name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Yoshihisa Hirano,ARI,--,--,7.20,--,--,--,--,--,--,15.0,9,16,12,1,0,10,14,1.27,.180,https://www.mlb.com/player/673633
Drew VerHagen,DET,--,--,12.42,--,--,--,--,--,--,16.2,13,23,23,2,2,1,14,0.84,.245,https://www.mlb.com/player/572403
Austen Williams,WSH,--,--,6.75,--,--,--,--,--,--,1.1,0,1,1,0,0,3,0,2.25,.000,https://www.mlb.com/player/657117
Ryan Sherriff,STL,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,1,0,1,1.50,.400,https://www.mlb.com/player/595411
Wade LeBlanc,SEA,--,--,11.06,--,--,--,--,--,--,27.2,26,38,34,1,1,5,21,1.12,.260,https://www.mlb.com/player/453281
Yoan Lopez,ARI,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,1,0,0,3,0.38,.111,https://www.mlb.com/player/661255
Drew Pomeranz,BOS,--,--,15.79,--,--,--,--,--,--,17.2,19,33,31,1,2,10,21,1.64,.279,https://www.mlb.com/player/519141
Danny Barnes,TOR,--,--,9.87,--,--,--,--,--,--,17.1,15,21,19,1,0,9,12,1.38,.234,https://www.mlb.com/player/592130
Enyel De Los Santos,PHI,--,--,14.29,--,--,--,--,--,--,5.2,4,9,9,1,0,2,3,1.06,.211,https://www.mlb.com/player/660853
Austin Brice,CIN,--,--,9.00,--,--,--,--,--,--,14.0,10,16,14,1,0,8,9,1.29,.222,https://www.mlb.com/player/592169
Chris Tillman,TEX,--,--,21.60,--,--,--,--,--,--,10.0,13,25,24,2,1,4,4,1.70,.342,https://www.mlb.com/player/501957
Clay Holmes,PIT,--,--,19.00,--,--,--,--,--,--,9.0,13,20,19,1,0,9,9,2.44,.342,https://www.mlb.com/player/605280
Seunghwan Oh,COL,--,--,6.27,--,--,--,--,--,--,18.2,13,14,13,3,0,7,13,1.07,.213,https://www.mlb.com/player/493200
Merandy Gonzalez,MIA,--,--,17.47,--,--,--,--,--,--,5.2,11,11,11,2,0,1,7,2.12,.423,https://www.mlb.com/player/642571
Blaine Hardy,DET,--,--,9.68,--,--,--,--,--,--,17.2,16,22,19,0,1,7,14,1.30,.262,https://www.mlb.com/player/543278
Paul Fry,BAL,--,--,8.71,--,--,--,--,--,--,10.1,7,16,10,0,2,6,9,1.26,.200,https://www.mlb.com/player/643316
Tanner Rainey,CIN,--,--,34.36,--,--,--,--,--,--,3.2,7,14,14,2,0,7,5,3.82,.412,https://www.mlb.com/player/663432
James Paxton,SEA,--,--,11.39,--,--,--,--,--,--,27.2,21,35,35,3,0,15,36,1.30,.216,https://www.mlb.com/player/572020
Chase Anderson,MIL,--,--,10.93,--,--,--,--,--,--,28.0,22,36,34,3,1,10,28,1.14,.224,https://www.mlb.com/player/502624
Aaron Wilkerson,MIL,--,--,37.80,--,--,--,--,--,--,1.2,4,7,7,1,0,3,2,4.20,.444,https://www.mlb.com/player/658792
Steve Cishek,CHC,--,--,6.00,--,--,--,--,--,--,18.0,10,14,12,1,4,12,20,1.22,.167,https://www.mlb.com/player/518553
Ray Black,SF,--,--,25.20,--,--,--,--,--,--,5.0,6,14,14,3,0,2,9,1.60,.316,https://www.mlb.com/player/605143
Brandon Maurer,KC,--,--,14.81,--,--,--,--,--,--,10.1,11,19,17,1,0,7,10,1.74,.282,https://www.mlb.com/player/543506
Charlie Morton,HOU,--,--,11.30,--,--,--,--,--,--,32.2,24,45,41,2,5,23,31,1.44,.216,https://www.mlb.com/player/450203
Yacksel Rios,PHI,--,--,15.43,--,--,--,--,--,--,11.2,15,21,20,2,1,7,10,1.89,.306,https://www.mlb.com/player/605441
Noah Syndergaard,NYM,--,--,9.97,--,--,--,--,--,--,37.0,33,44,41,1,1,19,27,1.41,.258,https://www.mlb.com/player/592789
Stephen Gonsalves,MIN,--,--,30.38,--,--,--,--,--,--,5.1,12,21,18,2,1,3,6,2.81,.429,https://www.mlb.com/player/624427
Buddy Baumann,NYM,--,--,90.00,--,--,--,--,--,--,1.0,4,13,10,1,0,5,1,9.00,.667,https://www.mlb.com/player/571473
Tanner Anderson,PIT,--,--,9.95,--,--,--,--,--,--,6.1,7,9,7,0,0,6,4,2.05,.292,https://www.mlb.com/player/664196
Kevin Shackelford,CIN,--,--,13.50,--,--,--,--,--,--,4.0,3,6,6,0,0,1,3,1.00,.250,https://www.mlb.com/player/594992
Jeff Hoffman,COL,--,--,24.00,--,--,--,--,--,--,3.0,3,8,8,0,0,4,1,2.33,.273,https://www.mlb.com/player/656546
Jake Petricka,TOR,--,--,8.64,--,--,--,--,--,--,16.2,20,21,16,1,2,10,15,1.80,.308,https://www.mlb.com/player/502593
Trey Wingenter,SD,--,--,8.44,--,--,--,--,--,--,5.1,5,5,5,0,0,4,5,1.69,.250,https://www.mlb.com/player/622259
Michael Feliz,PIT,--,--,17.31,--,--,--,--,--,--,13.0,12,28,25,3,1,10,14,1.69,.255,https://www.mlb.com/player/593140
Jason Adam,KC,--,--,20.86,--,--,--,--,--,--,7.1,9,17,17,4,0,6,8,2.05,.300,https://www.mlb.com/player/592094
Andrew Romine,SEA,--,--,67.50,--,--,--,--,--,--,0.2,3,5,5,1,0,0,0,4.50,.600,https://www.mlb.com/player/461865
Braden Shipley,ARI,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,0,2,2,2.00,.286,https://www.mlb.com/player/640463
Aroldis Chapman,NYY,--,--,6.89,--,--,--,--,--,--,15.2,4,13,12,1,2,7,26,0.70,.080,https://www.mlb.com/player/547973
Ervin Santana,MIN,--,--,15.19,--,--,--,--,--,--,5.1,4,9,9,1,1,2,3,1.13,.267,https://www.mlb.com/player/429722
Juan Minaya,CWS,--,--,6.88,--,--,--,--,--,--,17.0,12,15,13,1,1,15,23,1.59,.194,https://www.mlb.com/player/573668
Josh Fields,LAD,--,--,6.00,--,--,--,--,--,--,6.0,3,4,4,0,0,3,8,1.00,.167,https://www.mlb.com/player/451661
Brad Keller,KC,--,--,10.03,--,--,--,--,--,--,35.0,38,41,39,0,1,9,26,1.34,.292,https://www.mlb.com/player/641745
Jen-Ho Tseng,CHC,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/627500
Tyler Bashlor,NYM,--,--,13.50,--,--,--,--,--,--,6.2,7,11,10,2,1,4,2,1.65,.259,https://www.mlb.com/player/641341
Tyler Webb,STL,--,--,10.38,--,--,--,--,--,--,4.1,4,10,5,0,0,6,4,2.31,.250,https://www.mlb.com/player/643778
Sam Dyson,SF,--,--,5.87,--,--,--,--,--,--,23.0,16,17,15,1,1,9,18,1.09,.216,https://www.mlb.com/player/473879
Andrew Heaney,LAA,--,--,13.89,--,--,--,--,--,--,34.1,36,61,53,6,3,16,32,1.51,.281,https://www.mlb.com/player/571760
Kyle McGowin,WSH,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,2,3,2.00,.286,https://www.mlb.com/player/641851
Jose Berrios,MIN,--,--,12.08,--,--,--,--,--,--,38.0,35,52,51,3,1,16,38,1.34,.252,https://www.mlb.com/player/621244
Vince Velasquez,PHI,--,--,17.47,--,--,--,--,--,--,34.0,40,70,66,6,2,11,33,1.50,.303,https://www.mlb.com/player/592826
Carson Smith,BOS,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,0,0,2,8,1.09,.154,https://www.mlb.com/player/605476
Thyago Vieira,CWS,--,--,11.25,--,--,--,--,--,--,8.0,6,10,10,1,2,2,7,1.00,.214,https://www.mlb.com/player/600986
Aaron Brooks,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/605156
Walker Buehler,LAD,--,--,9.64,--,--,--,--,--,--,23.1,16,28,25,1,1,11,28,1.16,.211,https://www.mlb.com/player/621111
A.J. Cole,NYY,--,--,14.54,--,--,--,--,--,--,13.0,16,26,21,5,0,3,13,1.46,.291,https://www.mlb.com/player/595918
Austin Davis,PHI,--,--,10.97,--,--,--,--,--,--,10.2,13,17,13,2,0,7,9,1.88,.333,https://www.mlb.com/player/656354
Collin McHugh,HOU,--,--,5.25,--,--,--,--,--,--,12.0,8,9,7,1,1,4,14,1.00,.190,https://www.mlb.com/player/543521
Heath Fillmyer,KC,--,--,14.26,--,--,--,--,--,--,17.2,17,30,28,2,2,6,9,1.30,.288,https://www.mlb.com/player/641571
Johnny Barbato,DET,--,--,27.00,--,--,--,--,--,--,2.0,3,6,6,1,1,1,0,2.00,.333,https://www.mlb.com/player/592127
Frankie Montas,OAK,--,--,8.84,--,--,--,--,--,--,19.1,16,25,19,1,1,5,9,1.09,.250,https://www.mlb.com/player/593423
Andrew Vasquez,MIN,--,--,9.00,--,--,--,--,--,--,2.0,3,3,2,0,2,1,2,2.00,.333,https://www.mlb.com/player/607755
Tommy Milone,WSH,--,--,11.25,--,--,--,--,--,--,8.0,8,10,10,2,1,1,4,1.13,.276,https://www.mlb.com/player/543548
Mike Clevinger,CLE,--,--,10.44,--,--,--,--,--,--,39.2,30,46,46,5,0,18,44,1.21,.216,https://www.mlb.com/player/605182
Danny Duffy,KC,--,--,15.08,--,--,--,--,--,--,37.0,39,64,62,8,2,19,26,1.57,.281,https://www.mlb.com/player/518633
Bryan Holaday,MIA,--,--,81.00,--,--,--,--,--,--,0.1,2,3,3,1,0,0,0,6.00,.667,https://www.mlb.com/player/592407
Alex Claudio,TEX,--,--,9.69,--,--,--,--,--,--,26.0,19,29,28,1,1,5,18,0.92,.213,https://www.mlb.com/player/592222
Ian Kennedy,KC,--,--,13.67,--,--,--,--,--,--,27.0,27,44,41,6,0,12,22,1.44,.270,https://www.mlb.com/player/453178
Michael Kopech,CWS,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,0,2,0,5,0.80,.235,https://www.mlb.com/player/656629
Luke Gregerson,STL,--,--,16.20,--,--,--,--,--,--,5.0,4,9,9,1,0,3,4,1.40,.235,https://www.mlb.com/player/502381
Paul Sewald,NYM,--,--,21.60,--,--,--,--,--,--,13.1,21,33,32,4,1,10,14,2.33,.368,https://www.mlb.com/player/623149
Yusmeiro Petit,OAK,--,--,5.33,--,--,--,--,--,--,25.1,16,15,15,0,0,4,22,0.79,.190,https://www.mlb.com/player/433589
Chris Sale,BOS,--,--,7.52,--,--,--,--,--,--,26.1,13,24,22,1,4,5,38,0.68,.151,https://www.mlb.com/player/519242
Nick Vincent,SEA,--,--,13.50,--,--,--,--,--,--,12.0,19,21,18,1,0,8,15,2.25,.365,https://www.mlb.com/player/543883
Ryan Buchter,OAK,--,--,6.30,--,--,--,--,--,--,10.0,4,12,7,0,0,4,12,0.80,.121,https://www.mlb.com/player/488748
Brad Brach,ATL,--,--,7.32,--,--,--,--,--,--,19.2,19,23,16,2,0,12,23,1.58,.257,https://www.mlb.com/player/542960
Hector Velazquez,BOS,--,--,9.13,--,--,--,--,--,--,23.2,26,29,24,2,2,7,12,1.39,.299,https://www.mlb.com/player/584171
Ken Giles,TOR,--,--,15.92,--,--,--,--,--,--,13.0,15,25,23,3,0,2,13,1.31,.283,https://www.mlb.com/player/571704
Chris Hatcher,OAK,--,--,14.63,--,--,--,--,--,--,8.0,10,16,13,3,1,4,6,1.75,.303,https://www.mlb.com/player/501822
Ian Hamilton,CWS,--,--,27.00,--,--,--,--,--,--,1.0,2,4,3,1,1,2,2,4.00,.400,https://www.mlb.com/player/641656
Josh James,HOU,--,--,5.06,--,--,--,--,--,--,5.1,1,3,3,1,0,1,10,0.38,.059,https://www.mlb.com/player/657624
Zack Littell,MIN,--,--,14.85,--,--,--,--,--,--,6.2,8,14,11,2,1,3,1,1.65,.308,https://www.mlb.com/player/641793
P.J. Conlon,NYM,--,--,27.00,--,--,--,--,--,--,1.2,4,5,5,0,0,1,1,3.00,.571,https://www.mlb.com/player/664869
Joe Musgrove,PIT,--,--,10.99,--,--,--,--,--,--,28.2,24,39,35,2,2,9,24,1.15,.242,https://www.mlb.com/player/605397
Chasen Shreve,STL,--,--,7.36,--,--,--,--,--,--,14.2,11,17,12,2,1,11,18,1.50,.224,https://www.mlb.com/player/592741
Alex McRae,PIT,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,0,1,3,2,2.25,.273,https://www.mlb.com/player/656725
Marco Estrada,TOR,--,--,16.31,--,--,--,--,--,--,32.0,38,59,58,5,0,12,14,1.56,.311,https://www.mlb.com/player/462136
Hector Neris,PHI,--,--,13.50,--,--,--,--,--,--,11.1,11,17,17,3,1,4,20,1.32,.256,https://www.mlb.com/player/593576
Carlos Gomez,TB,--,--,81.00,--,--,--,--,--,--,0.1,0,3,3,0,0,2,0,6.00,.000,https://www.mlb.com/player/460576
Pablo Lopez,MIA,--,--,9.92,--,--,--,--,--,--,16.1,9,19,18,0,3,8,11,1.04,.173,https://www.mlb.com/player/641154
Jesse Chavez,CHC,--,--,7.79,--,--,--,--,--,--,17.1,17,16,15,4,0,6,15,1.33,.266,https://www.mlb.com/player/445926
Sean Reid-Foley,TOR,--,--,11.00,--,--,--,--,--,--,9.0,7,15,11,1,1,5,15,1.33,.212,https://www.mlb.com/player/656887
Scott Kingery,PHI,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/664068
Jefry Rodriguez,WSH,--,--,16.95,--,--,--,--,--,--,14.1,13,29,27,5,2,10,13,1.60,.250,https://www.mlb.com/player/622446
Taylor Williams,MIL,--,--,13.50,--,--,--,--,--,--,14.2,15,25,22,3,0,9,14,1.64,.259,https://www.mlb.com/player/592865
Eric Skoglund,KC,--,--,16.46,--,--,--,--,--,--,13.2,18,26,25,2,1,3,8,1.54,.327,https://www.mlb.com/player/607215
Jace Peterson,BAL,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/607054
Tommy Kahnle,NYY,--,--,17.61,--,--,--,--,--,--,7.2,10,20,15,2,0,7,9,2.22,.333,https://www.mlb.com/player/592454
Nick Rumbelow,SEA,--,--,10.50,--,--,--,--,--,--,6.0,6,7,7,2,0,3,3,1.50,.286,https://www.mlb.com/player/592705
Jacob deGrom,NYM,--,--,5.57,--,--,--,--,--,--,42.0,19,32,26,1,0,10,54,0.69,.142,https://www.mlb.com/player/594798
Robert Stock,SD,--,--,9.00,--,--,--,--,--,--,10.0,9,12,10,0,0,4,10,1.30,.243,https://www.mlb.com/player/476594
Tyler Beede,SF,--,--,18.00,--,--,--,--,--,--,3.0,4,6,6,0,0,0,5,1.33,.308,https://www.mlb.com/player/595881
Taylor Motter,MIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/600301
Neil Ramirez,CLE,--,--,7.62,--,--,--,--,--,--,13.0,9,11,11,2,1,7,14,1.23,.188,https://www.mlb.com/player/519166
Tony Sipp,HOU,--,--,4.38,--,--,--,--,--,--,12.1,7,6,6,0,0,4,12,0.89,.171,https://www.mlb.com/player/448609
Eduardo Paredes,LAA,--,--,22.09,--,--,--,--,--,--,3.2,9,9,9,0,0,3,3,3.27,.500,https://www.mlb.com/player/622161
Greg Holland,WSH,--,--,22.50,--,--,--,--,--,--,8.0,16,26,20,0,0,11,10,3.38,.410,https://www.mlb.com/player/518813
Kevin Quackenbush,CIN,--,--,54.00,--,--,--,--,--,--,1.2,3,10,10,2,0,3,2,3.60,.375,https://www.mlb.com/player/534812
Nick Burdi,PIT,--,--,81.00,--,--,--,--,--,--,0.1,1,4,3,1,0,0,0,3.00,.333,https://www.mlb.com/player/595897
Victor Alcantara,DET,--,--,5.63,--,--,--,--,--,--,8.0,4,5,5,2,0,2,4,0.75,.154,https://www.mlb.com/player/622505
Dan Altavilla,SEA,--,--,8.44,--,--,--,--,--,--,5.1,6,6,5,1,0,7,7,2.44,.273,https://www.mlb.com/player/656186
Burch Smith,KC,--,--,21.32,--,--,--,--,--,--,19.0,27,45,45,5,0,8,18,1.84,.365,https://www.mlb.com/player/572143
Rob Zastryzny,CHC,--,--,16.20,--,--,--,--,--,--,1.2,3,3,3,0,0,0,1,1.80,.500,https://www.mlb.com/player/642239
Adam Cimber,CLE,--,--,9.95,--,--,--,--,--,--,19.0,23,22,21,1,1,13,13,1.89,.329,https://www.mlb.com/player/643256
Caleb Ferguson,LAD,--,--,11.00,--,--,--,--,--,--,9.0,6,12,11,1,0,4,12,1.11,.182,https://www.mlb.com/player/657571
Jeremy Jeffress,MIL,--,--,2.50,--,--,--,--,--,--,18.0,8,6,5,0,0,11,20,1.06,.138,https://www.mlb.com/player/502026
Ivan Nova,PIT,--,--,10.80,--,--,--,--,--,--,38.1,33,53,46,5,0,10,30,1.12,.231,https://www.mlb.com/player/467100
Wily Peralta,KC,--,--,10.80,--,--,--,--,--,--,8.1,6,10,10,1,0,9,9,1.80,.214,https://www.mlb.com/player/503449
Felix Hernandez,SEA,--,--,15.57,--,--,--,--,--,--,37.0,36,75,64,5,3,17,29,1.43,.267,https://www.mlb.com/player/433587
Tyler Danish,CWS,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,1,0,1,1.20,.400,https://www.mlb.com/player/641501
Alex Reyes,STL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,1,1,0,1.00,.000,https://www.mlb.com/player/621052
Scott Oberg,COL,--,--,6.62,--,--,--,--,--,--,17.2,17,14,13,1,2,6,12,1.30,.254,https://www.mlb.com/player/623184
Dylan Floro,LAD,--,--,5.29,--,--,--,--,--,--,17.0,10,11,10,0,0,12,14,1.29,.172,https://www.mlb.com/player/571670
Bud Norris,STL,--,--,7.88,--,--,--,--,--,--,16.0,11,18,14,1,3,8,22,1.19,.208,https://www.mlb.com/player/502032
Jeff Brigham,MIA,--,--,11.25,--,--,--,--,--,--,8.0,3,10,10,1,1,4,6,0.88,.136,https://www.mlb.com/player/656257
Brent Suter,MIL,--,--,15.56,--,--,--,--,--,--,19.2,21,37,34,5,1,2,18,1.17,.280,https://www.mlb.com/player/608718
Michael Wacha,STL,--,--,9.33,--,--,--,--,--,--,18.1,11,23,19,1,0,8,15,1.04,.186,https://www.mlb.com/player/608379
Jackson Stephens,CIN,--,--,12.41,--,--,--,--,--,--,12.1,19,24,17,3,3,10,10,2.35,.352,https://www.mlb.com/player/623451
Danny Valencia,BAL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502143
Paul Blackburn,OAK,--,--,27.00,--,--,--,--,--,--,6.1,9,20,19,0,1,3,3,1.89,.375,https://www.mlb.com/player/621112
Evan Phillips,BAL,--,--,54.00,--,--,--,--,--,--,2.0,6,14,12,2,0,6,1,6.00,.500,https://www.mlb.com/player/623465
Randall Delgado,ARI,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,1,0,3,0,1.50,.188,https://www.mlb.com/player/517414
Jake Newberry,KC,--,--,10.13,--,--,--,--,--,--,5.1,5,7,6,2,0,4,2,1.69,.263,https://www.mlb.com/player/623470
Tanner Roark,WSH,--,--,15.28,--,--,--,--,--,--,35.1,42,63,60,6,3,21,30,1.78,.307,https://www.mlb.com/player/543699
Adam McCreery,ATL,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,0,0,0,2,2.00,.400,https://www.mlb.com/player/607030
Josh Rogers,BAL,--,--,27.00,--,--,--,--,--,--,3.0,5,9,9,1,0,2,2,2.33,.417,https://www.mlb.com/player/642028
Ranger Suarez,PHI,--,--,10.13,--,--,--,--,--,--,2.2,3,7,3,0,0,2,2,1.88,.273,https://www.mlb.com/player/624133
Cody Reed,CIN,--,--,9.42,--,--,--,--,--,--,14.1,12,15,15,2,0,4,11,1.12,.250,https://www.mlb.com/player/642003
Craig Kimbrel,BOS,--,--,7.63,--,--,--,--,--,--,15.1,8,13,13,1,0,12,25,1.30,.157,https://www.mlb.com/player/518886
Chad Sobotka,ATL,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,1,0,5,8,1.29,.067,https://www.mlb.com/player/656977
Sergio Romo,TB,--,--,11.34,--,--,--,--,--,--,16.2,19,21,21,2,1,9,20,1.68,.302,https://www.mlb.com/player/489265
Thomas Pannone,TOR,--,--,15.00,--,--,--,--,--,--,9.0,8,15,15,2,0,3,6,1.22,.258,https://www.mlb.com/player/623381
Chaz Roe,TB,--,--,10.54,--,--,--,--,--,--,13.2,10,17,16,2,4,2,13,0.88,.213,https://www.mlb.com/player/475054
Roenis Elias,SEA,--,--,8.56,--,--,--,--,--,--,13.2,11,14,13,0,0,6,7,1.24,.224,https://www.mlb.com/player/606273
Tim Hill,KC,--,--,10.38,--,--,--,--,--,--,17.1,19,25,20,2,0,5,20,1.38,.288,https://www.mlb.com/player/657612
Alex Cobb,BAL,--,--,15.77,--,--,--,--,--,--,33.2,41,68,59,6,1,13,16,1.60,.318,https://www.mlb.com/player/502171
Tyler Mahle,CIN,--,--,9.48,--,--,--,--,--,--,31.1,20,38,33,2,2,15,31,1.12,.200,https://www.mlb.com/player/641816
Masahiro Tanaka,NYY,--,--,10.91,--,--,--,--,--,--,31.1,26,41,38,3,3,9,44,1.12,.224,https://www.mlb.com/player/547888
Clayton Richard,SD,--,--,19.21,--,--,--,--,--,--,34.2,47,77,74,6,3,22,22,1.99,.336,https://www.mlb.com/player/453385
Brandon Finnegan,CIN,--,--,14.73,--,--,--,--,--,--,7.1,8,15,12,1,0,8,4,2.18,.308,https://www.mlb.com/player/605232
Giovanny Gallegos,STL,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,0,1,4,1.29,.222,https://www.mlb.com/player/606149
Cole Hamels,CHC,--,--,9.53,--,--,--,--,--,--,45.1,39,61,48,5,4,14,53,1.17,.247,https://www.mlb.com/player/430935
Tim Mayza,TOR,--,--,7.71,--,--,--,--,--,--,11.2,7,10,10,1,1,7,9,1.20,.179,https://www.mlb.com/player/641835
Mark Melancon,SF,--,--,8.44,--,--,--,--,--,--,10.2,13,14,10,0,1,4,8,1.59,.295,https://www.mlb.com/player/453343
Kyle McGrath,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,3,0.75,.000,https://www.mlb.com/player/657681
Pedro Baez,LAD,--,--,7.11,--,--,--,--,--,--,19.0,11,16,15,3,0,10,20,1.11,.175,https://www.mlb.com/player/520980
Nestor Cortes,NYY,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,2,0,2,2,1.88,.333,https://www.mlb.com/player/641482
Jon Edwards,CLE,--,--,10.80,--,--,--,--,--,--,1.2,1,3,2,1,0,1,1,1.20,.167,https://www.mlb.com/player/457754
Jeff Beliveau,CLE,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,1,0,2,1,2.50,.333,https://www.mlb.com/player/542924
Tyler Clippard,TOR,--,--,8.50,--,--,--,--,--,--,18.0,10,18,17,3,0,11,22,1.17,.164,https://www.mlb.com/player/461325
Jake Odorizzi,MIN,--,--,13.27,--,--,--,--,--,--,39.1,34,64,58,5,4,19,42,1.35,.238,https://www.mlb.com/player/543606
Sean Gilmartin,BAL,--,--,6.75,--,--,--,--,--,--,6.2,2,5,5,1,1,3,5,0.75,.095,https://www.mlb.com/player/543219
Adalberto Mejia,MIN,--,--,4.50,--,--,--,--,--,--,8.0,4,4,4,0,0,0,4,0.50,.167,https://www.mlb.com/player/606167
Tanner Scott,BAL,--,--,13.22,--,--,--,--,--,--,16.1,18,25,24,2,1,9,24,1.65,.286,https://www.mlb.com/player/656945
Chris Rusin,COL,--,--,13.50,--,--,--,--,--,--,16.0,15,29,24,0,1,11,9,1.63,.273,https://www.mlb.com/player/543734
Chris Volstad,CWS,--,--,18.90,--,--,--,--,--,--,13.1,24,30,28,4,0,7,9,2.33,.400,https://www.mlb.com/player/458690
Mike Minor,TEX,--,--,10.90,--,--,--,--,--,--,34.2,24,45,42,4,4,14,30,1.10,.202,https://www.mlb.com/player/501985
Touki Toussaint,ATL,--,--,29.70,--,--,--,--,--,--,3.1,8,11,11,0,0,5,4,3.90,.444,https://www.mlb.com/player/657053
Alan Busenitz,MIN,--,--,15.68,--,--,--,--,--,--,10.1,16,21,18,4,1,4,10,1.94,.356,https://www.mlb.com/player/641427
Tayron Guerrero,MIA,--,--,22.91,--,--,--,--,--,--,11.0,19,32,28,2,2,13,14,2.91,.373,https://www.mlb.com/player/594027
Jack Flaherty,STL,--,--,11.22,--,--,--,--,--,--,21.2,18,30,27,1,2,16,22,1.57,.237,https://www.mlb.com/player/656427
Carlos Carrasco,CLE,--,--,10.80,--,--,--,--,--,--,38.1,34,52,46,4,1,17,39,1.33,.248,https://www.mlb.com/player/471911
Enrique Hernandez,LAD,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/571771
Adam Liberatore,LAD,--,--,5.06,--,--,--,--,--,--,5.1,2,3,3,0,0,2,5,0.75,.133,https://www.mlb.com/player/571893
Brandon McCarthy,ATL,--,--,14.82,--,--,--,--,--,--,17.0,26,30,28,2,0,1,11,1.59,.382,https://www.mlb.com/player/435221
Gio Gonzalez,MIL,--,--,14.14,--,--,--,--,--,--,42.0,31,70,66,9,0,18,43,1.17,.212,https://www.mlb.com/player/461829
Hunter Strickland,SF,--,--,10.29,--,--,--,--,--,--,14.0,15,21,16,2,0,4,10,1.36,.306,https://www.mlb.com/player/519326
Tony Cingrani,LAD,--,--,16.62,--,--,--,--,--,--,4.1,6,8,8,0,3,2,7,1.85,.300,https://www.mlb.com/player/571561
Jorge Lopez,KC,--,--,14.40,--,--,--,--,--,--,15.0,20,24,24,2,0,8,8,1.87,.339,https://www.mlb.com/player/605347
Andrew Chafin,ARI,--,--,10.22,--,--,--,--,--,--,12.1,16,15,14,0,0,10,17,2.11,.333,https://www.mlb.com/player/605177
Juan Nicasio,SEA,--,--,16.20,--,--,--,--,--,--,11.2,18,23,21,1,0,1,15,1.63,.375,https://www.mlb.com/player/504379
Kenley Jansen,LAD,--,--,5.21,--,--,--,--,--,--,19.0,10,14,11,1,0,4,26,0.74,.152,https://www.mlb.com/player/445276
Joe Ross,WSH,--,--,9.82,--,--,--,--,--,--,3.2,5,5,4,0,0,1,1,1.64,.357,https://www.mlb.com/player/605452
Edwin Jackson,OAK,--,--,9.14,--,--,--,--,--,--,21.2,14,25,22,1,0,9,16,1.06,.184,https://www.mlb.com/player/429719
Ryan Cook,SEA,--,--,11.12,--,--,--,--,--,--,5.2,2,7,7,2,0,2,7,0.71,.118,https://www.mlb.com/player/475857
Justin Anderson,LAA,--,--,10.24,--,--,--,--,--,--,19.1,8,22,22,1,0,15,27,1.19,.127,https://www.mlb.com/player/605121
Yohander Mendez,TEX,--,--,27.00,--,--,--,--,--,--,4.0,11,13,12,0,0,0,3,2.75,.524,https://www.mlb.com/player/622795
Roberto Osuna,HOU,--,--,8.31,--,--,--,--,--,--,8.2,7,8,8,0,1,2,11,1.04,.241,https://www.mlb.com/player/532077
Fernando Romero,MIN,--,--,11.00,--,--,--,--,--,--,18.0,17,24,22,2,3,3,16,1.11,.258,https://www.mlb.com/player/622864
Kyle Hendricks,CHC,--,--,11.74,--,--,--,--,--,--,38.1,38,54,50,3,0,12,27,1.30,.275,https://www.mlb.com/player/543294
Brad Peacock,HOU,--,--,7.53,--,--,--,--,--,--,14.1,15,13,12,1,1,7,21,1.53,.263,https://www.mlb.com/player/502748
Jaime Schultz,TB,--,--,27.00,--,--,--,--,--,--,4.2,5,14,14,2,1,3,5,1.71,.313,https://www.mlb.com/player/621289
Pierce Johnson,SF,--,--,17.51,--,--,--,--,--,--,12.1,12,24,24,3,0,7,8,1.54,.279,https://www.mlb.com/player/572955
