name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ryan Cook,SEA,1,1,5.40,7,0,0,0,0,0,6.2,5,4,4,2,1,2,10,1.05,.200,https://www.mlb.com/player/475857
Casey Lawrence,SEA,1,0,7.71,6,0,0,0,0,0,14.0,16,12,12,1,1,7,6,1.64,.286,https://www.mlb.com/player/596271
Justin Grimm,SEA,1,1,17.18,11,0,0,0,0,1,7.1,11,14,14,2,0,10,2,2.86,.333,https://www.mlb.com/player/518748
Dan Altavilla,SEA,1,1,3.24,9,0,0,0,0,1,8.1,7,3,3,1,1,4,12,1.32,.219,https://www.mlb.com/player/656186
Juan Nicasio,SEA,1,5,8.05,23,0,0,0,1,5,19.0,29,18,17,1,2,3,19,1.68,.358,https://www.mlb.com/player/504379
Erasmo Ramirez,SEA,1,4,8.60,7,7,0,0,0,0,30.1,41,31,29,13,2,6,21,1.55,.323,https://www.mlb.com/player/541640
Chasen Shreve,STL,1,2,2.84,25,0,0,0,0,0,19.0,16,10,6,4,1,13,26,1.53,.225,https://www.mlb.com/player/592741
Adam Wainwright,STL,1,2,4.38,3,3,0,0,0,0,12.1,12,7,6,1,2,11,15,1.86,.255,https://www.mlb.com/player/425794
Brett Cecil,STL,1,1,9.00,21,0,0,0,0,0,16.0,22,16,16,3,0,12,13,2.13,.333,https://www.mlb.com/player/446399
Bud Norris,STL,1,3,2.43,32,0,0,0,17,20,29.2,24,10,8,4,1,14,36,1.28,.220,https://www.mlb.com/player/502032
Jaime Schultz,TB,1,0,4.66,7,0,0,0,0,0,9.2,7,5,5,2,1,5,9,1.24,.206,https://www.mlb.com/player/621289
Jake Faria,TB,1,2,6.31,9,6,0,0,0,0,35.2,35,25,25,5,2,18,23,1.49,.265,https://www.mlb.com/player/607188
Ryne Stanek,TB,1,3,4.60,28,12,0,0,0,0,31.1,25,17,16,5,1,10,32,1.12,.217,https://www.mlb.com/player/592773
Vidal Nuno,TB,1,0,2.45,6,0,0,0,0,0,11.0,7,3,3,2,1,3,13,0.91,.179,https://www.mlb.com/player/573064
Yonny Chirinos,TB,1,2,3.32,8,4,0,0,0,0,38.0,40,18,14,1,2,13,29,1.39,.278,https://www.mlb.com/player/630023
Diego Castillo,TB,1,0,3.18,18,5,0,0,0,1,22.2,15,9,8,3,1,5,24,0.88,.185,https://www.mlb.com/player/650895
Hunter Wood,TB,1,1,4.70,12,2,0,0,0,0,15.1,14,8,8,2,0,8,13,1.43,.250,https://www.mlb.com/player/621056
Sergio Romo,TB,1,2,3.23,32,3,0,0,9,14,30.2,28,11,11,4,2,13,37,1.34,.246,https://www.mlb.com/player/489265
Andrew Kittredge,TB,1,1,9.43,19,1,0,0,0,0,21.0,36,22,22,3,1,11,17,2.24,.375,https://www.mlb.com/player/552640
Chaz Roe,TB,1,2,5.54,31,0,0,0,0,0,26.0,22,16,16,6,6,6,29,1.08,.234,https://www.mlb.com/player/475054
Tony Barnette,TEX,1,0,2.70,10,0,0,0,0,0,13.1,8,6,4,1,1,5,17,0.98,.170,https://www.mlb.com/player/501817
Matt Moore,TEX,1,3,5.58,20,5,0,0,0,1,50.0,55,34,31,10,3,22,54,1.54,.278,https://www.mlb.com/player/519043
Drew Hutchison,TEX,1,1,7.13,9,2,0,0,0,0,24.0,27,19,19,5,1,18,15,1.88,.297,https://www.mlb.com/player/571800
Eddie Butler,TEX,1,1,1.33,13,0,0,0,0,0,20.1,13,3,3,2,0,9,16,1.08,.176,https://www.mlb.com/player/572750
Martin Perez,TEX,1,6,6.80,12,8,0,0,0,1,42.1,59,41,32,10,1,20,26,1.87,.337,https://www.mlb.com/player/527048
Yohander Mendez,TEX,1,0,2.40,5,2,0,0,0,0,15.0,9,4,4,2,0,10,11,1.27,.176,https://www.mlb.com/player/622795
Tyler Clippard,TOR,1,0,3.06,32,1,0,0,1,2,32.1,27,12,11,6,0,10,34,1.14,.221,https://www.mlb.com/player/461325
Joe Biagini,TOR,1,4,4.93,25,1,0,0,0,0,34.2,47,19,19,6,2,9,24,1.62,.336,https://www.mlb.com/player/607352
Luis Santos,TOR,1,0,9.00,9,0,0,0,0,0,12.0,14,12,12,4,1,5,16,1.58,.304,https://www.mlb.com/player/608601
Sam Gaviglio,TOR,1,7,7.91,12,12,0,0,0,0,52.1,74,46,46,12,2,17,37,1.74,.336,https://www.mlb.com/player/543208
Thomas Pannone,TOR,1,1,6.20,7,3,0,0,0,0,20.1,22,14,14,3,0,7,15,1.43,.278,https://www.mlb.com/player/623381
Mike Hauschild,TOR,1,0,0.00,1,0,0,0,0,0,6.0,4,0,0,0,1,1,5,0.83,.190,https://www.mlb.com/player/623434
Danny Barnes,TOR,1,2,7.06,24,0,0,0,0,0,21.2,29,19,17,3,1,12,20,1.89,.319,https://www.mlb.com/player/592130
Wander Suero,WSH,1,0,2.61,18,0,0,0,0,0,20.2,14,7,6,1,1,6,17,0.97,.189,https://www.mlb.com/player/593833
Kelvin Herrera,WSH,1,1,1.31,23,0,0,0,8,9,20.2,20,3,3,2,0,4,21,1.16,.253,https://www.mlb.com/player/516969
Koda Glover,WSH,1,2,4.15,11,0,0,0,1,1,8.2,6,4,4,1,0,6,5,1.38,.194,https://www.mlb.com/player/606983
James Sherfy,ARI,0,0,2.57,6,0,0,0,0,0,7.0,4,2,2,0,2,3,10,1.00,.174,https://www.mlb.com/player/642073
Yoan Lopez,ARI,0,0,0.00,5,0,0,0,0,0,4.2,1,0,0,0,0,0,3,0.21,.067,https://www.mlb.com/player/661255
Artie Lewicki,ARI,0,1,7.88,6,1,0,0,0,0,16.0,25,16,14,4,0,7,12,2.00,.373,https://www.mlb.com/player/592499
Daniel Descalso,ARI,0,0,10.13,1,0,0,0,0,0,2.2,4,3,3,2,0,1,1,1.88,.333,https://www.mlb.com/player/518614
Jake Barrett,ARI,0,1,5.40,5,0,0,0,0,0,5.0,6,3,3,1,0,1,5,1.40,.300,https://www.mlb.com/player/545332
Taijuan Walker,ARI,0,0,2.25,2,2,0,0,0,0,8.0,7,2,2,0,0,3,5,1.25,.241,https://www.mlb.com/player/592836
Brad Boxberger,ARI,0,2,4.21,29,0,0,0,17,21,25.2,17,14,12,5,0,16,40,1.29,.189,https://www.mlb.com/player/502202
Alex Avila,ARI,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/488671
Shelby Miller,ARI,0,2,15.88,3,2,0,0,0,0,5.2,10,10,10,2,0,5,6,2.65,.385,https://www.mlb.com/player/571946
Braden Shipley,ARI,0,0,18.00,1,0,0,0,0,0,2.0,4,4,4,0,0,2,2,3.00,.400,https://www.mlb.com/player/640463
Kolby Allard,ATL,0,1,18.00,1,0,0,0,0,0,2.0,6,4,4,2,0,1,1,3.50,.500,https://www.mlb.com/player/663465
Brad Brach,ATL,0,2,3.86,33,0,0,0,8,9,30.1,33,14,13,3,0,19,31,1.71,.270,https://www.mlb.com/player/542960
Peter Moylan,ATL,0,0,5.06,21,0,0,0,0,0,16.0,17,9,9,2,1,7,14,1.50,.279,https://www.mlb.com/player/493247
Kyle Wright,ATL,0,0,13.50,2,0,0,0,0,0,2.0,3,3,3,2,0,3,3,3.00,.333,https://www.mlb.com/player/657140
Miguel Socolovich,ATL,0,0,27.00,1,0,0,0,0,0,1.0,3,3,3,0,0,1,1,4.00,.500,https://www.mlb.com/player/462515
Luiz Gohara,ATL,0,1,7.24,6,1,0,0,1,1,13.2,14,11,11,3,0,7,15,1.54,.264,https://www.mlb.com/player/627894
Chad Bell,ATL,0,1,7.94,2,0,0,0,0,0,5.2,11,5,5,1,0,2,5,2.29,.423,https://www.mlb.com/player/518445
Touki Toussaint,ATL,0,0,3.09,3,2,0,0,0,0,11.2,5,4,4,0,0,10,14,1.29,.128,https://www.mlb.com/player/657053
Arodys Vizcaino,ATL,0,1,2.45,19,0,0,0,8,9,18.1,14,5,5,3,0,8,13,1.20,.212,https://www.mlb.com/player/527055
Chase Whitley,ATL,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,1,1,3.00,.400,https://www.mlb.com/player/595032
Darren O'Day,ATL,0,0,3.27,9,0,0,0,0,2,11.0,9,4,4,1,2,2,16,1.00,.225,https://www.mlb.com/player/503285
Wes Parsons,ATL,0,1,7.20,1,0,0,0,0,0,5.0,6,4,4,1,0,3,3,1.80,.316,https://www.mlb.com/player/641149
Luke Jackson,ATL,0,1,4.86,16,0,0,0,1,2,16.2,20,9,9,1,1,11,24,1.86,.290,https://www.mlb.com/player/592426
Jose Ramirez,ATL,0,1,12.27,4,0,0,0,0,0,3.2,3,5,5,0,1,2,3,1.36,.214,https://www.mlb.com/player/542432
Adam McCreery,ATL,0,0,18.00,1,0,0,0,0,0,1.0,4,2,2,0,0,0,2,4.00,.571,https://www.mlb.com/player/607030
Evan Phillips,BAL,0,0,8.10,5,0,0,0,0,0,6.2,5,8,6,3,0,7,5,1.80,.192,https://www.mlb.com/player/623465
Josh Rogers,BAL,0,2,10.80,2,2,0,0,0,0,6.2,10,8,8,1,0,4,4,2.10,.357,https://www.mlb.com/player/642028
Jhan Marinez,BAL,0,0,6.00,3,0,0,0,0,0,3.0,2,2,2,0,0,4,2,2.00,.200,https://www.mlb.com/player/501697
Luis Ortiz,BAL,0,0,40.50,1,0,0,0,0,0,0.2,3,3,3,0,0,2,0,7.50,.750,https://www.mlb.com/player/656814
Cody Carroll,BAL,0,1,9.35,8,0,0,0,0,1,8.2,12,9,9,3,0,4,6,1.85,.316,https://www.mlb.com/player/606944
Donnie Hart,BAL,0,0,5.91,11,0,0,0,0,0,10.2,18,8,7,1,0,5,7,2.16,.367,https://www.mlb.com/player/643354
John Means,BAL,0,0,13.50,1,0,0,0,0,0,3.1,6,5,5,1,0,0,4,1.80,.375,https://www.mlb.com/player/607644
D.J. Snelten,BAL,0,0,18.00,1,0,0,0,0,0,2.0,6,5,4,2,0,1,2,3.50,.462,https://www.mlb.com/player/592769
Yefry Ramirez,BAL,0,4,11.95,7,5,0,0,0,0,20.1,28,28,27,3,2,20,16,2.36,.326,https://www.mlb.com/player/606162
Jace Peterson,BAL,0,0,36.00,1,0,0,0,0,0,1.0,6,4,4,1,0,0,1,6.00,.750,https://www.mlb.com/player/607054
Mychal Givens,BAL,0,4,4.08,30,0,0,0,4,6,35.1,28,18,16,2,1,17,39,1.27,.215,https://www.mlb.com/player/571710
Sean Gilmartin,BAL,0,0,4.66,5,0,0,0,0,0,9.2,9,5,5,2,1,5,6,1.45,.250,https://www.mlb.com/player/543219
Danny Valencia,BAL,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502143
Jimmy Yacabonis,BAL,0,0,4.22,4,1,0,0,0,0,10.2,10,6,5,1,1,7,9,1.59,.244,https://www.mlb.com/player/642231
Paul Fry,BAL,0,2,5.30,17,0,0,0,1,2,18.2,16,16,11,1,0,7,16,1.23,.225,https://www.mlb.com/player/643316
Tyler Thornburg,BOS,0,0,10.61,11,0,0,0,0,0,9.1,15,11,11,3,0,6,11,2.25,.357,https://www.mlb.com/player/592804
Marcus Walden,BOS,0,0,2.00,5,0,0,0,0,0,9.0,8,3,2,0,1,1,7,1.00,.235,https://www.mlb.com/player/519393
Bobby Poyner,BOS,0,0,3.24,8,0,0,0,0,0,8.1,6,3,3,1,0,2,10,0.96,.200,https://www.mlb.com/player/596074
Carson Smith,BOS,0,1,3.24,12,0,0,0,0,1,8.1,8,3,3,0,0,2,12,1.20,.235,https://www.mlb.com/player/605476
William Cuevas,BOS,0,1,3.68,7,0,0,0,0,0,14.2,11,6,6,2,4,9,16,1.36,.212,https://www.mlb.com/player/571035
Justin Haley,BOS,0,0,5.40,3,0,0,0,0,0,6.2,10,4,4,2,0,3,0,1.95,.357,https://www.mlb.com/player/595234
Robby Scott,BOS,0,1,5.40,5,0,0,0,0,0,3.1,4,2,2,0,2,3,4,2.10,.286,https://www.mlb.com/player/582494
Anthony Bass,CHC,0,0,1.13,8,0,0,0,0,0,8.0,9,2,1,0,0,0,7,1.13,.290,https://www.mlb.com/player/542914
Rob Zastryzny,CHC,0,0,8.10,4,0,0,0,0,0,3.1,5,3,3,0,0,3,1,2.40,.357,https://www.mlb.com/player/642239
Jorge De La Rosa,CHC,0,2,5.88,27,0,0,0,0,0,26.0,28,18,17,5,0,12,20,1.54,.280,https://www.mlb.com/player/407822
Alec Mills,CHC,0,0,0.00,2,0,0,0,0,0,4.0,0,0,0,0,0,0,5,0.00,.000,https://www.mlb.com/player/621219
Dillon Maples,CHC,0,0,7.71,4,0,0,0,0,0,2.1,3,2,2,1,2,4,4,3.00,.333,https://www.mlb.com/player/596027
Justin Wilson,CHC,0,2,2.12,37,0,0,0,0,1,29.2,20,7,7,3,0,20,43,1.35,.192,https://www.mlb.com/player/458677
Brandon Morrow,CHC,0,0,1.26,17,0,0,0,10,11,14.1,15,2,2,0,0,4,15,1.33,.273,https://www.mlb.com/player/453344
Justin Hancock,CHC,0,0,0.00,4,0,0,0,0,0,3.0,0,0,0,0,0,2,3,0.67,.000,https://www.mlb.com/player/606995
Allen Webster,CHC,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,0,1,2.00,.400,https://www.mlb.com/player/543903
James Norwood,CHC,0,1,4.50,7,0,0,0,0,0,6.0,8,4,3,0,0,4,5,2.00,.308,https://www.mlb.com/player/656803
Duane Underwood Jr.,CHC,0,1,2.25,1,1,0,0,0,0,4.0,2,1,1,1,0,3,3,1.25,.154,https://www.mlb.com/player/621249
Brian Duensing,CHC,0,0,7.08,25,0,0,0,1,1,20.1,22,16,16,3,1,15,13,1.82,.286,https://www.mlb.com/player/488846
Cory Mazzoni,CHC,0,0,0.00,3,0,0,0,0,0,2.1,1,0,0,0,0,1,2,0.86,.125,https://www.mlb.com/player/543508
Ryan Burr,CWS,0,0,2.70,3,0,0,0,0,0,3.1,4,1,1,0,1,1,2,1.50,.364,https://www.mlb.com/player/621114
Ian Hamilton,CWS,0,0,10.80,3,0,0,0,0,1,1.2,2,3,2,1,1,1,1,1.80,.286,https://www.mlb.com/player/641656
Jace Fry,CWS,0,0,3.16,28,0,0,0,2,2,25.2,17,10,9,0,0,10,30,1.05,.177,https://www.mlb.com/player/605240
Bruce Rondon,CWS,0,2,9.50,19,0,0,0,1,2,18.0,28,20,19,1,1,14,21,2.33,.350,https://www.mlb.com/player/541652
Jeanmar Gomez,CWS,0,2,4.00,10,0,0,0,0,1,9.0,10,6,4,1,0,3,11,1.44,.270,https://www.mlb.com/player/491646
Aaron Bummer,CWS,0,0,7.15,17,0,0,0,0,1,11.1,22,13,9,0,0,8,12,2.65,.386,https://www.mlb.com/player/607481
Caleb Frare,CWS,0,1,3.38,5,0,0,0,0,0,2.2,2,1,1,0,0,3,4,1.88,.200,https://www.mlb.com/player/621350
Chris Volstad,CWS,0,2,8.87,18,0,0,0,0,1,23.1,41,25,23,5,2,9,16,2.14,.390,https://www.mlb.com/player/458690
Miguel Gonzalez,CWS,0,2,14.63,2,2,0,0,0,0,8.0,16,14,13,3,0,4,5,2.50,.410,https://www.mlb.com/player/456068
Rob Scahill,CWS,0,0,2.45,4,0,0,0,0,0,3.2,2,1,1,0,0,2,2,1.09,.154,https://www.mlb.com/player/543746
Ryan LaMarre,CWS,0,0,13.50,1,0,0,0,0,0,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/534606
Matt Davidson,CWS,0,0,0.00,1,0,0,0,0,0,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571602
Jose Ruiz,CWS,0,0,9.00,2,0,0,0,0,0,1.0,1,1,1,1,0,1,2,2.00,.250,https://www.mlb.com/player/614179
Lucas Sims,CIN,0,0,0.00,3,0,0,0,0,0,4.2,0,0,0,0,1,2,4,0.43,.000,https://www.mlb.com/player/608371
Robert Stephenson,CIN,0,2,9.00,3,2,0,0,0,0,10.0,15,10,10,2,0,8,9,2.30,.349,https://www.mlb.com/player/596112
Alex Blandino,CIN,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/607468
Brandon Dixon,CIN,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641525
Phillip Ervin,CIN,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/640447
Kevin Shackelford,CIN,0,0,6.75,1,0,0,0,0,0,2.2,4,3,2,0,0,1,1,1.88,.364,https://www.mlb.com/player/594992
Amir Garrett,CIN,0,0,2.76,30,0,0,0,0,0,29.1,23,9,9,2,1,11,31,1.16,.217,https://www.mlb.com/player/607237
Kevin Quackenbush,CIN,0,1,10.50,7,0,0,0,0,0,6.0,7,7,7,2,0,4,6,1.83,.280,https://www.mlb.com/player/534812
Tanner Rainey,CIN,0,0,36.00,6,0,0,0,0,0,4.0,12,16,16,4,0,7,4,4.75,.522,https://www.mlb.com/player/663432
Jesus Reyes,CIN,0,0,2.45,3,0,0,0,0,0,3.2,1,2,1,0,1,1,2,0.55,.083,https://www.mlb.com/player/660875
Keury Mella,CIN,0,0,6.14,3,0,0,0,0,0,7.1,8,5,5,1,1,7,5,2.05,.308,https://www.mlb.com/player/622492
Matt Wisler,CIN,0,0,6.14,8,1,0,0,0,0,14.2,17,10,10,4,0,4,9,1.43,.288,https://www.mlb.com/player/605538
Brandon Finnegan,CIN,0,1,12.00,1,1,0,0,0,0,3.0,5,4,4,0,0,4,2,3.00,.385,https://www.mlb.com/player/605232
Alexi Ogando,CLE,0,1,18.00,1,0,0,0,0,0,1.0,2,2,2,0,0,3,1,5.00,.400,https://www.mlb.com/player/468396
Jon Edwards,CLE,0,0,6.75,2,0,0,0,0,0,2.2,2,3,2,1,0,0,2,0.75,.182,https://www.mlb.com/player/457754
Andrew Miller,CLE,0,2,3.57,18,0,0,0,0,1,17.2,19,7,7,1,2,7,24,1.47,.264,https://www.mlb.com/player/453192
Neil Ramirez,CLE,0,3,4.37,23,0,0,0,0,0,22.2,17,11,11,4,1,8,23,1.10,.202,https://www.mlb.com/player/519166
Jeff Beliveau,CLE,0,0,27.00,2,0,0,0,0,0,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/542924
Nick Goody,CLE,0,0,0.00,4,0,0,0,0,0,4.2,1,0,0,0,1,2,2,0.64,.067,https://www.mlb.com/player/580792
Ben Taylor,CLE,0,0,4.50,1,0,0,0,0,0,2.0,2,1,1,0,0,0,3,1.00,.250,https://www.mlb.com/player/664701
Oliver Perez,CLE,0,0,1.47,29,0,0,0,0,0,18.1,12,3,3,1,1,7,24,1.04,.185,https://www.mlb.com/player/424144
Evan Marshall,CLE,0,0,6.00,4,0,0,0,0,0,3.0,3,2,2,0,0,2,2,1.67,.250,https://www.mlb.com/player/605359
James Hoyt,CLE,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/624586
Harrison Musgrave,COL,0,2,7.53,12,0,0,0,0,0,14.1,19,12,12,5,0,8,13,1.88,.322,https://www.mlb.com/player/643466
Yency Almonte,COL,0,0,0.00,3,0,0,0,0,0,3.1,3,0,0,0,0,1,2,1.20,.250,https://www.mlb.com/player/622075
Brooks Pounders,COL,0,0,6.00,4,0,0,0,0,0,6.0,7,4,4,1,0,0,7,1.17,.280,https://www.mlb.com/player/572044
Wade Davis,COL,0,3,3.55,36,0,0,0,27,31,33.0,18,13,13,3,1,16,41,1.03,.158,https://www.mlb.com/player/451584
Sam Howard,COL,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,1,1,1,2.00,.250,https://www.mlb.com/player/607572
Santiago Casilla,COL,0,0,4.08,15,0,0,0,1,1,17.2,8,8,8,0,2,13,15,1.19,.140,https://www.mlb.com/player/433586
Mike Dunn,COL,0,0,8.64,11,0,0,0,0,0,8.1,9,8,8,1,0,6,6,1.80,.310,https://www.mlb.com/player/445197
Chris Rusin,COL,0,1,7.11,22,0,0,0,0,0,25.1,30,22,20,4,2,11,21,1.62,.297,https://www.mlb.com/player/543734
Jeff Hoffman,COL,0,0,0.00,1,0,0,0,0,0,0.2,1,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/656546
DJ Johnson,COL,0,0,0.00,3,0,0,0,0,0,2.2,1,0,0,0,0,0,4,0.38,.111,https://www.mlb.com/player/597113
Jacob Turner,DET,0,1,58.50,2,1,0,0,0,0,2.0,12,15,13,2,0,4,2,8.00,.632,https://www.mlb.com/player/545363
Spencer Turnbull,DET,0,1,3.65,3,2,0,0,0,0,12.1,11,5,5,1,0,3,13,1.14,.234,https://www.mlb.com/player/605513
Louis Coleman,DET,0,0,4.18,24,0,0,0,0,1,23.2,22,12,11,1,3,10,18,1.35,.253,https://www.mlb.com/player/488786
Johnny Barbato,DET,0,0,16.20,5,0,0,0,0,0,5.0,9,9,9,3,0,3,1,2.40,.409,https://www.mlb.com/player/592127
Zac Reininger,DET,0,0,9.00,8,0,0,0,0,0,8.0,14,8,8,2,0,2,9,2.00,.368,https://www.mlb.com/player/643617
Sandy Baez,DET,0,0,9.00,4,0,0,0,0,0,5.0,6,9,5,1,1,5,3,2.20,.300,https://www.mlb.com/player/622783
Matt Hall,DET,0,0,29.70,3,0,0,0,0,0,3.1,15,14,11,1,1,2,1,5.10,.600,https://www.mlb.com/player/664180
Daniel Norris,DET,0,3,7.32,6,3,0,0,0,0,19.2,20,16,16,4,1,9,28,1.47,.256,https://www.mlb.com/player/596057
Shane Greene,DET,0,1,4.56,26,0,0,0,15,17,25.2,26,14,13,3,2,7,24,1.29,.255,https://www.mlb.com/player/572888
Cionel Perez,HOU,0,0,3.38,3,0,0,0,0,0,5.1,2,2,2,1,0,4,6,1.13,.125,https://www.mlb.com/player/672335
J.D. Davis,HOU,0,0,9.00,1,0,0,0,0,0,1.0,1,1,1,1,0,0,1,1.00,.250,https://www.mlb.com/player/605204
Reymin Guduan,HOU,0,0,2.70,3,0,0,0,0,0,3.1,1,1,1,1,0,0,4,0.30,.091,https://www.mlb.com/player/594056
Chris Devenski,HOU,0,2,4.22,23,1,0,0,1,3,21.1,17,10,10,5,1,8,21,1.17,.224,https://www.mlb.com/player/606965
Dean Deetz,HOU,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,1,1.00,.333,https://www.mlb.com/player/657209
Enny Romero,KC,0,0,24.75,4,0,0,0,0,0,4.0,14,11,11,4,1,1,4,3.75,.538,https://www.mlb.com/player/544836
Glenn Sparkman,KC,0,3,5.82,8,1,0,0,0,0,17.0,24,12,11,2,0,11,14,2.06,.324,https://www.mlb.com/player/642098
Jake Newberry,KC,0,0,1.29,7,0,0,0,0,0,7.0,6,2,1,1,0,5,8,1.57,.222,https://www.mlb.com/player/623470
Tim Hill,KC,0,3,4.50,36,0,0,0,2,3,22.0,22,14,11,2,0,10,20,1.45,.253,https://www.mlb.com/player/657612
Ben Lively,KC,0,2,4.76,4,2,0,0,0,0,11.1,15,6,6,1,2,4,10,1.68,.326,https://www.mlb.com/player/594902
Wily Peralta,KC,0,0,2.13,14,0,0,0,7,7,12.2,11,3,3,2,0,9,10,1.58,.250,https://www.mlb.com/player/503449
Trevor Oaks,KC,0,0,0.00,1,0,0,0,0,0,3.0,2,0,0,0,0,0,3,0.67,.182,https://www.mlb.com/player/656805
Brandon Maurer,KC,0,1,4.91,16,0,0,0,0,2,14.2,16,10,8,2,1,11,17,1.84,.271,https://www.mlb.com/player/543506
Eric Skoglund,KC,0,2,5.23,7,6,0,0,0,0,31.0,30,18,18,5,1,7,20,1.19,.250,https://www.mlb.com/player/607215
Eric Stout,KC,0,0,81.00,1,0,0,0,0,0,0.1,3,3,3,2,0,0,0,9.00,.750,https://www.mlb.com/player/657770
Scott Barlow,KC,0,1,4.91,3,0,0,0,0,0,7.1,9,5,4,2,0,2,5,1.50,.281,https://www.mlb.com/player/605130
Jason Adam,KC,0,2,6.89,16,0,0,0,0,2,15.2,15,12,12,5,1,6,18,1.34,.246,https://www.mlb.com/player/592094
Jerry Vasto,KC,0,0,0.00,2,0,0,0,0,0,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/657786
Burch Smith,KC,0,4,6.75,18,4,0,0,0,0,37.1,42,28,28,6,3,19,41,1.63,.286,https://www.mlb.com/player/572143
Parker Bridwell,LAA,0,0,31.50,2,0,0,0,0,0,2.0,6,7,7,2,0,2,1,4.00,.500,https://www.mlb.com/player/592170
Ty Buttrey,LAA,0,1,4.15,9,0,0,0,2,3,8.2,10,5,4,0,0,3,10,1.50,.278,https://www.mlb.com/player/621142
John Lamb,LAA,0,1,6.75,2,2,0,0,0,0,6.2,9,7,5,3,0,3,7,1.80,.300,https://www.mlb.com/player/543424
Keynan Middleton,LAA,0,0,1.17,7,0,0,0,5,5,7.2,5,1,1,0,1,4,7,1.17,.200,https://www.mlb.com/player/641871
Blake Parker,LAA,0,0,4.15,32,0,0,0,8,10,30.1,37,14,14,7,1,11,26,1.58,.296,https://www.mlb.com/player/453284
Osmer Morales,LAA,0,0,0.00,1,0,0,0,0,0,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/591672
Akeel Morris,LAA,0,0,7.11,4,0,0,0,0,0,6.1,12,5,5,1,0,3,6,2.37,.414,https://www.mlb.com/player/592570
Eduardo Paredes,LAA,0,0,5.19,8,0,0,0,0,0,8.2,11,5,5,3,0,3,8,1.62,.297,https://www.mlb.com/player/622161
Francisco Arcia,LAA,0,0,13.50,1,0,0,0,0,0,2.0,4,3,3,2,0,0,0,2.00,.444,https://www.mlb.com/player/516472
Williams Jerez,LAA,0,0,3.60,6,0,0,0,0,0,5.0,4,2,2,1,0,2,6,1.20,.211,https://www.mlb.com/player/605301
Deck McGuire,LAA,0,2,7.77,10,3,0,0,0,0,22.0,26,19,19,8,3,12,19,1.73,.310,https://www.mlb.com/player/592547
Jake Jewell,LAA,0,1,9.00,3,0,0,0,0,0,2.0,2,2,2,0,2,1,1,1.50,.250,https://www.mlb.com/player/657228
Miguel Almonte,LAA,0,0,18.00,5,0,0,0,0,0,4.0,8,8,8,1,1,2,2,2.50,.400,https://www.mlb.com/player/602083
Junichi Tazawa,LAA,0,1,12.54,13,0,0,0,0,0,9.1,18,13,13,5,0,5,10,2.46,.391,https://www.mlb.com/player/547749
Adam Liberatore,LAD,0,1,4.76,9,0,0,0,0,1,5.2,8,3,3,0,1,6,7,2.47,.364,https://www.mlb.com/player/571893
Yimi Garcia,LAD,0,0,4.09,12,0,0,0,0,0,11.0,15,6,5,2,1,2,8,1.55,.326,https://www.mlb.com/player/554340
Brock Stewart,LAD,0,1,8.10,6,0,0,0,0,1,6.2,12,8,6,2,1,4,6,2.40,.353,https://www.mlb.com/player/592779
Josh Smoker,LAD,0,0,9.82,3,0,0,0,0,1,3.2,7,4,4,1,0,2,1,2.45,.412,https://www.mlb.com/player/519294
Julio Urias,LAD,0,0,0.00,2,0,0,0,0,0,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/628711
Enrique Hernandez,LAD,0,1,81.00,1,0,0,0,0,0,0.1,1,3,3,1,0,2,0,9.00,.500,https://www.mlb.com/player/571771
Pat Venditte,LAD,0,0,0.00,7,0,0,0,0,0,6.2,3,0,0,0,0,1,2,0.60,.136,https://www.mlb.com/player/519381
Dylan Floro,LAD,0,2,4.15,25,0,0,0,0,0,26.0,30,13,12,2,0,13,28,1.65,.270,https://www.mlb.com/player/571670
Kenley Jansen,LAD,0,1,3.78,32,0,0,0,19,22,33.1,26,16,14,5,2,13,38,1.17,.210,https://www.mlb.com/player/445276
