name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Daniel Norris,DET,--,--,5.09,--,--,--,--,--,--,35.1,33,20,20,6,2,16,40,1.39,.243,https://www.mlb.com/player/596057
Duane Underwood Jr.,CHC,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,1,0,1,1,1.50,.286,https://www.mlb.com/player/621249
Caleb Smith,MIA,--,--,4.47,--,--,--,--,--,--,56.1,38,28,28,8,3,28,63,1.17,.191,https://www.mlb.com/player/592761
Tyson Ross,STL,--,--,3.28,--,--,--,--,--,--,79.2,47,30,29,8,4,24,68,0.89,.176,https://www.mlb.com/player/475115
Phil Hughes,SD,--,--,6.27,--,--,--,--,--,--,18.2,25,13,13,7,0,2,16,1.45,.313,https://www.mlb.com/player/461833
Jacob Rhame,NYM,--,--,1.89,--,--,--,--,--,--,19.0,20,4,4,2,1,3,18,1.21,.278,https://www.mlb.com/player/642008
Brad Brach,ATL,--,--,3.32,--,--,--,--,--,--,38.0,37,15,14,4,0,12,40,1.29,.243,https://www.mlb.com/player/542960
Adam Warren,SEA,--,--,3.45,--,--,--,--,--,--,31.1,25,12,12,4,1,12,31,1.18,.216,https://www.mlb.com/player/476589
Alex Blandino,CIN,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,2,1.50,.333,https://www.mlb.com/player/607468
Taijuan Walker,ARI,--,--,0.00,--,--,--,--,--,--,7.0,5,0,0,0,0,3,6,1.14,.200,https://www.mlb.com/player/592836
Mike Foltynewicz,ATL,--,--,2.75,--,--,--,--,--,--,88.1,68,31,27,6,2,25,95,1.05,.208,https://www.mlb.com/player/592314
Kevin McCarthy,KC,--,--,2.89,--,--,--,--,--,--,46.2,44,17,15,2,2,8,33,1.11,.257,https://www.mlb.com/player/641838
Brandon Guyer,CLE,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446386
Bryan Mitchell,SD,--,--,7.15,--,--,--,--,--,--,39.0,51,32,31,8,0,17,17,1.74,.323,https://www.mlb.com/player/571951
CD Pelham,TEX,--,--,9.64,--,--,--,--,--,--,4.2,6,5,5,0,0,4,4,2.14,.300,https://www.mlb.com/player/641962
Andrew Cashner,BAL,--,--,5.16,--,--,--,--,--,--,75.0,90,47,43,10,2,34,40,1.65,.304,https://www.mlb.com/player/488768
Zach Duke,SEA,--,--,4.71,--,--,--,--,--,--,28.2,37,18,15,0,5,14,26,1.78,.311,https://www.mlb.com/player/435043
Kyle Crick,PIT,--,--,1.09,--,--,--,--,--,--,33.0,18,6,4,1,5,12,40,0.91,.154,https://www.mlb.com/player/605195
Justin Hancock,CHC,--,--,2.57,--,--,--,--,--,--,7.0,2,2,2,1,0,5,6,1.00,.091,https://www.mlb.com/player/606995
Antonio Senzatela,COL,--,--,5.68,--,--,--,--,--,--,50.2,54,32,32,8,2,17,42,1.40,.267,https://www.mlb.com/player/622608
Paul Sewald,NYM,--,--,3.69,--,--,--,--,--,--,31.2,36,13,13,3,1,14,33,1.58,.281,https://www.mlb.com/player/623149
Zach Eflin,PHI,--,--,3.73,--,--,--,--,--,--,72.1,66,36,30,7,2,16,66,1.13,.240,https://www.mlb.com/player/621107
Adam McCreery,ATL,--,--,27.00,--,--,--,--,--,--,0.2,3,2,2,0,0,0,1,4.50,.600,https://www.mlb.com/player/607030
Felipe Vazquez,PIT,--,--,2.89,--,--,--,--,--,--,53.0,52,20,17,3,1,22,61,1.40,.250,https://www.mlb.com/player/553878
Darren O'Day,ATL,--,--,2.77,--,--,--,--,--,--,13.0,12,5,4,1,2,1,18,1.00,.235,https://www.mlb.com/player/503285
Enrique Hernandez,LAD,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,1,0,-.--,1.000,https://www.mlb.com/player/571771
Hector Velazquez,BOS,--,--,2.54,--,--,--,--,--,--,46.0,55,14,13,1,5,11,29,1.43,.301,https://www.mlb.com/player/584171
Tyler Bashlor,NYM,--,--,4.32,--,--,--,--,--,--,16.2,15,8,8,2,3,10,14,1.50,.242,https://www.mlb.com/player/641341
Tyler Lyons,STL,--,--,9.00,--,--,--,--,--,--,7.0,10,7,7,2,0,3,6,1.86,.357,https://www.mlb.com/player/544928
German Marquez,COL,--,--,2.85,--,--,--,--,--,--,101.0,67,36,32,9,8,24,137,0.90,.188,https://www.mlb.com/player/608566
Eduardo Rodriguez,BOS,--,--,3.84,--,--,--,--,--,--,105.1,97,46,45,13,0,39,109,1.29,.238,https://www.mlb.com/player/593958
Tim Hill,KC,--,--,5.54,--,--,--,--,--,--,26.0,29,20,16,3,2,8,22,1.42,.276,https://www.mlb.com/player/657612
Peter Moylan,ATL,--,--,3.43,--,--,--,--,--,--,21.0,24,8,8,3,1,11,17,1.67,.308,https://www.mlb.com/player/493247
Jake Petricka,TOR,--,--,5.04,--,--,--,--,--,--,25.0,40,16,14,2,1,6,24,1.84,.357,https://www.mlb.com/player/502593
Chad Bell,ATL,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,1,0,2,3,1.50,.294,https://www.mlb.com/player/518445
Yonny Chirinos,TB,--,--,3.44,--,--,--,--,--,--,49.2,48,21,19,3,5,12,42,1.21,.265,https://www.mlb.com/player/630023
Lance McCullers Jr.,HOU,--,--,4.68,--,--,--,--,--,--,65.1,60,38,34,7,5,23,62,1.27,.251,https://www.mlb.com/player/621121
Drew Steckenrider,MIA,--,--,3.19,--,--,--,--,--,--,36.2,29,14,13,2,2,8,38,1.01,.216,https://www.mlb.com/player/608716
Raisel Iglesias,CIN,--,--,2.23,--,--,--,--,--,--,36.1,24,9,9,6,0,14,47,1.05,.185,https://www.mlb.com/player/628452
Jack Flaherty,STL,--,--,2.97,--,--,--,--,--,--,75.2,56,27,25,13,9,20,99,1.00,.204,https://www.mlb.com/player/656427
Austin Brice,CIN,--,--,5.48,--,--,--,--,--,--,23.0,21,16,14,5,2,6,25,1.17,.241,https://www.mlb.com/player/592169
Tyler Anderson,COL,--,--,4.39,--,--,--,--,--,--,139.1,124,73,68,23,2,48,129,1.23,.238,https://www.mlb.com/player/542881
Kyle Barraclough,WSH,--,--,4.45,--,--,--,--,--,--,28.1,23,14,14,5,1,19,36,1.48,.217,https://www.mlb.com/player/607457
Jose Alvarado,TB,--,--,2.09,--,--,--,--,--,--,43.0,25,13,10,0,1,19,54,1.02,.167,https://www.mlb.com/player/621237
Luke Gregerson,STL,--,--,9.45,--,--,--,--,--,--,6.2,10,7,7,1,0,2,9,1.80,.333,https://www.mlb.com/player/502381
Keone Kela,PIT,--,--,2.23,--,--,--,--,--,--,32.1,16,8,8,3,0,10,39,0.80,.147,https://www.mlb.com/player/605309
Brent Suter,MIL,--,--,4.73,--,--,--,--,--,--,78.0,82,45,41,14,2,13,65,1.22,.269,https://www.mlb.com/player/608718
Luis Garcia,PHI,--,--,5.86,--,--,--,--,--,--,27.2,28,18,18,3,4,11,33,1.41,.264,https://www.mlb.com/player/472610
Chris Rusin,COL,--,--,7.50,--,--,--,--,--,--,30.0,36,27,25,5,0,18,19,1.80,.300,https://www.mlb.com/player/543734
Tyler Kinley,MIA,--,--,16.62,--,--,--,--,--,--,4.1,10,8,8,1,1,2,5,2.77,.435,https://www.mlb.com/player/641755
Reynaldo Lopez,CWS,--,--,4.09,--,--,--,--,--,--,92.1,86,46,42,12,5,31,77,1.27,.249,https://www.mlb.com/player/625643
Matt Grace,WSH,--,--,3.41,--,--,--,--,--,--,37.0,32,16,14,5,0,9,29,1.11,.229,https://www.mlb.com/player/594840
Ty Buttrey,LAA,--,--,5.79,--,--,--,--,--,--,9.1,6,7,6,0,0,2,11,0.86,.182,https://www.mlb.com/player/621142
Andrew Miller,CLE,--,--,4.70,--,--,--,--,--,--,23.0,21,12,12,3,4,12,32,1.43,.236,https://www.mlb.com/player/453192
Akeel Morris,LAA,--,--,7.11,--,--,--,--,--,--,6.1,8,5,5,1,0,6,4,2.21,.308,https://www.mlb.com/player/592570
Pat Venditte,LAD,--,--,0.00,--,--,--,--,--,--,5.1,5,0,0,0,2,3,3,1.50,.238,https://www.mlb.com/player/519381
Tommy La Stella,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/600303
Felix Pena,LAA,--,--,4.74,--,--,--,--,--,--,49.1,39,27,26,6,4,10,51,0.99,.220,https://www.mlb.com/player/570240
Casey Kelly,SF,--,--,2.51,--,--,--,--,--,--,14.1,13,5,4,1,1,3,11,1.12,.236,https://www.mlb.com/player/543391
Frankie Montas,OAK,--,--,3.55,--,--,--,--,--,--,33.0,35,18,13,2,2,9,25,1.33,.276,https://www.mlb.com/player/593423
Richard Bleier,BAL,--,--,1.86,--,--,--,--,--,--,19.1,21,4,4,0,0,1,9,1.14,.288,https://www.mlb.com/player/542947
Adrian Houser,MIL,--,--,6.43,--,--,--,--,--,--,7.0,10,5,5,0,0,2,3,1.71,.345,https://www.mlb.com/player/605288
Ken Giles,TOR,--,--,5.47,--,--,--,--,--,--,24.2,32,17,15,3,0,1,30,1.34,.305,https://www.mlb.com/player/571704
Jon Lester,CHC,--,--,3.09,--,--,--,--,--,--,145.2,135,56,50,17,5,48,115,1.26,.250,https://www.mlb.com/player/452657
Jeff Samardzija,SF,--,--,5.40,--,--,--,--,--,--,26.2,25,17,16,2,2,14,15,1.46,.248,https://www.mlb.com/player/502188
Roberto  Gomez,SF,--,--,6.35,--,--,--,--,--,--,5.2,10,4,4,0,1,0,5,1.76,.385,https://www.mlb.com/player/596816
Nick Tropeano,LAA,--,--,4.93,--,--,--,--,--,--,38.1,29,21,21,9,2,15,31,1.15,.213,https://www.mlb.com/player/607374
Jonathan Loaisiga,NYY,--,--,3.29,--,--,--,--,--,--,13.2,14,7,5,2,0,6,16,1.46,.269,https://www.mlb.com/player/642528
Sam Gaviglio,TOR,--,--,5.37,--,--,--,--,--,--,67.0,77,43,40,12,3,18,68,1.42,.283,https://www.mlb.com/player/543208
Jhoulys Chacin,MIL,--,--,3.23,--,--,--,--,--,--,103.0,62,41,37,7,5,27,94,0.86,.178,https://www.mlb.com/player/468504
Rob Scahill,CWS,--,--,4.91,--,--,--,--,--,--,3.2,2,2,2,0,2,2,2,1.09,.154,https://www.mlb.com/player/543746
Kevin Quackenbush,CIN,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,1,0,1,5,1.42,.308,https://www.mlb.com/player/534812
John Brebbia,STL,--,--,1.95,--,--,--,--,--,--,27.2,21,6,6,1,0,5,37,0.94,.206,https://www.mlb.com/player/605154
Jake Smolinski,OAK,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,0,3.00,.500,https://www.mlb.com/player/519295
Mike Hauschild,TOR,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,2,0,3,1.07,.263,https://www.mlb.com/player/623434
Jose Castillo,SD,--,--,3.96,--,--,--,--,--,--,25.0,17,11,11,3,2,8,36,1.00,.189,https://www.mlb.com/player/620454
Luis Severino,NYY,--,--,3.01,--,--,--,--,--,--,107.2,92,38,36,13,4,19,118,1.03,.227,https://www.mlb.com/player/622663
Domingo German,NYY,--,--,5.52,--,--,--,--,--,--,44.0,39,29,27,7,3,17,63,1.27,.228,https://www.mlb.com/player/593334
CC Sabathia,NYY,--,--,3.47,--,--,--,--,--,--,124.2,132,57,48,16,4,34,108,1.33,.264,https://www.mlb.com/player/282332
Pedro Strop,CHC,--,--,1.43,--,--,--,--,--,--,37.2,20,6,6,3,4,8,37,0.74,.155,https://www.mlb.com/player/467008
Dan Winkler,ATL,--,--,2.50,--,--,--,--,--,--,39.2,28,13,11,1,1,11,47,0.98,.193,https://www.mlb.com/player/595465
Yoan Lopez,ARI,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,0,1,8,1.00,.227,https://www.mlb.com/player/661255
Boone Logan,MIL,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,1,0,5,8,1.74,.250,https://www.mlb.com/player/457429
Justin Shafer,TOR,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,1,1,3,2,1.50,.250,https://www.mlb.com/player/596101
Chris Devenski,HOU,--,--,4.43,--,--,--,--,--,--,20.1,20,10,10,2,2,8,22,1.38,.256,https://www.mlb.com/player/606965
Kenta Maeda,LAD,--,--,2.93,--,--,--,--,--,--,70.2,54,25,23,5,4,18,95,1.02,.209,https://www.mlb.com/player/628317
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/613534
Artie Lewicki,ARI,--,--,5.12,--,--,--,--,--,--,19.1,20,13,11,2,0,5,17,1.29,.286,https://www.mlb.com/player/592499
Alec Asher,MIL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,1,1.20,.143,https://www.mlb.com/player/594742
Jake Thompson,MIL,--,--,3.00,--,--,--,--,--,--,9.0,5,3,3,1,0,7,9,1.33,.167,https://www.mlb.com/player/622097
Koda Glover,WSH,--,--,4.50,--,--,--,--,--,--,10.0,11,5,5,1,0,4,6,1.50,.282,https://www.mlb.com/player/606983
Matt Magill,MIN,--,--,4.13,--,--,--,--,--,--,32.2,34,15,15,7,1,7,37,1.26,.266,https://www.mlb.com/player/543483
Daniel Mengden,OAK,--,--,4.86,--,--,--,--,--,--,63.0,59,37,34,9,2,20,44,1.25,.244,https://www.mlb.com/player/596043
Caleb Ferguson,LAD,--,--,3.99,--,--,--,--,--,--,29.1,28,14,13,4,1,6,40,1.16,.237,https://www.mlb.com/player/657571
Brandon Kintzler,CHC,--,--,3.35,--,--,--,--,--,--,37.2,44,14,14,2,2,6,24,1.33,.299,https://www.mlb.com/player/445213
Tyler Danish,CWS,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,1,0,4,0.80,.235,https://www.mlb.com/player/641501
Joakim Soria,MIL,--,--,2.41,--,--,--,--,--,--,33.2,24,11,9,1,2,9,51,0.98,.194,https://www.mlb.com/player/465657
Oliver Drake,MIN,--,--,6.04,--,--,--,--,--,--,28.1,23,19,19,3,0,10,35,1.16,.223,https://www.mlb.com/player/543118
Cory Gearrin,OAK,--,--,4.28,--,--,--,--,--,--,33.2,35,16,16,4,5,10,36,1.34,.263,https://www.mlb.com/player/518715
Brian Johnson,BOS,--,--,4.48,--,--,--,--,--,--,72.1,82,38,36,13,1,28,60,1.52,.279,https://www.mlb.com/player/598271
Joe Kelly,BOS,--,--,5.09,--,--,--,--,--,--,35.1,33,22,20,2,5,20,35,1.50,.254,https://www.mlb.com/player/523260
Mike Soroka,ATL,--,--,4.50,--,--,--,--,--,--,12.0,17,7,6,1,0,3,8,1.67,.327,https://www.mlb.com/player/647336
Chris Archer,PIT,--,--,3.71,--,--,--,--,--,--,85.0,88,39,35,8,6,23,97,1.31,.268,https://www.mlb.com/player/502042
Carlos Gomez,TB,--,--,81.00,--,--,--,--,--,--,0.1,0,3,3,0,0,2,0,6.00,.000,https://www.mlb.com/player/460576
Carson Smith,BOS,--,--,4.32,--,--,--,--,--,--,8.1,12,4,4,2,0,3,9,1.80,.316,https://www.mlb.com/player/605476
David Paulino,TOR,--,--,0.00,--,--,--,--,--,--,3.1,5,0,0,0,0,1,3,1.80,.313,https://www.mlb.com/player/600944
Chris O'Grady,MIA,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,1,0,3,6,1.40,.211,https://www.mlb.com/player/622217
Zack Wheeler,NYM,--,--,2.51,--,--,--,--,--,--,96.2,75,29,27,6,3,21,89,0.99,.212,https://www.mlb.com/player/554430
Aaron Bummer,CWS,--,--,3.00,--,--,--,--,--,--,18.0,27,10,6,1,0,7,20,1.89,.338,https://www.mlb.com/player/607481
Edwin Jackson,OAK,--,--,3.92,--,--,--,--,--,--,43.2,37,20,19,5,0,13,33,1.15,.227,https://www.mlb.com/player/429719
John Axford,LAD,--,--,5.79,--,--,--,--,--,--,32.2,41,23,21,3,2,12,26,1.62,.308,https://www.mlb.com/player/446099
Josh Rogers,BAL,--,--,7.56,--,--,--,--,--,--,8.1,15,7,7,1,0,4,5,2.28,.385,https://www.mlb.com/player/642028
Lucas Giolito,CWS,--,--,6.41,--,--,--,--,--,--,85.2,73,62,61,14,8,41,67,1.33,.227,https://www.mlb.com/player/608337
Nick Pivetta,PHI,--,--,3.97,--,--,--,--,--,--,93.0,88,43,41,12,3,24,109,1.20,.250,https://www.mlb.com/player/601713
Andrew Romine,SEA,--,--,27.00,--,--,--,--,--,--,1.2,5,5,5,1,1,2,0,4.20,.500,https://www.mlb.com/player/461865
Roman Quinn,PHI,--,--,36.00,--,--,--,--,--,--,1.0,4,4,4,0,1,1,0,5.00,.571,https://www.mlb.com/player/596451
Luis Castillo,CIN,--,--,3.96,--,--,--,--,--,--,91.0,67,44,40,10,2,20,89,0.96,.203,https://www.mlb.com/player/622491
Randall Delgado,ARI,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,2,0,3,2,1.13,.200,https://www.mlb.com/player/517414
Kyle Crockett,CIN,--,--,6.23,--,--,--,--,--,--,4.1,9,4,3,0,0,0,5,2.08,.450,https://www.mlb.com/player/641490
Luke Weaver,STL,--,--,4.93,--,--,--,--,--,--,65.2,67,36,36,8,1,20,64,1.32,.261,https://www.mlb.com/player/596133
Carlos Ramirez,OAK,--,--,5.06,--,--,--,--,--,--,5.1,2,3,3,0,1,4,3,1.13,.125,https://www.mlb.com/player/570702
Zack Littell,MIN,--,--,8.18,--,--,--,--,--,--,11.0,11,11,10,2,3,6,6,1.55,.250,https://www.mlb.com/player/641793
Randy Rosario,CHC,--,--,4.50,--,--,--,--,--,--,26.0,35,14,13,2,0,12,12,1.81,.321,https://www.mlb.com/player/600968
Shane Greene,DET,--,--,5.76,--,--,--,--,--,--,29.2,35,19,19,6,1,6,29,1.38,.292,https://www.mlb.com/player/572888
Scott Kingery,PHI,--,--,18.00,--,--,--,--,--,--,1.0,3,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/664068
David Price,BOS,--,--,3.41,--,--,--,--,--,--,148.0,129,59,56,21,3,45,150,1.18,.234,https://www.mlb.com/player/456034
Carlos Martinez,STL,--,--,2.92,--,--,--,--,--,--,52.1,41,17,17,2,7,18,60,1.13,.216,https://www.mlb.com/player/593372
Kendall Graveman,OAK,--,--,8.15,--,--,--,--,--,--,17.2,22,19,16,6,1,3,14,1.42,.297,https://www.mlb.com/player/608665
Shawn Kelley,OAK,--,--,3.00,--,--,--,--,--,--,33.0,20,11,11,7,1,3,28,0.70,.171,https://www.mlb.com/player/518875
Yoshihisa Hirano,ARI,--,--,2.25,--,--,--,--,--,--,40.0,29,13,10,5,2,13,37,1.05,.204,https://www.mlb.com/player/673633
Emilio Pagan,OAK,--,--,2.95,--,--,--,--,--,--,42.2,31,14,14,7,3,8,45,0.91,.196,https://www.mlb.com/player/641941
Andrew Chafin,ARI,--,--,3.65,--,--,--,--,--,--,24.2,17,11,10,0,1,12,26,1.18,.193,https://www.mlb.com/player/605177
Louis Coleman,DET,--,--,3.52,--,--,--,--,--,--,30.2,27,13,12,4,3,14,25,1.34,.243,https://www.mlb.com/player/488786
Dean Deetz,HOU,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,1,0,1,0,3.00,.429,https://www.mlb.com/player/657209
Stephen Tarpley,NYY,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,0,3,5,1.85,.263,https://www.mlb.com/player/605501
Matt Hall,DET,--,--,13.50,--,--,--,--,--,--,6.2,14,12,10,0,0,2,4,2.40,.424,https://www.mlb.com/player/664180
Jake Arrieta,PHI,--,--,3.19,--,--,--,--,--,--,101.2,86,47,36,10,4,27,78,1.11,.234,https://www.mlb.com/player/453562
Brandon Finnegan,CIN,--,--,7.71,--,--,--,--,--,--,16.1,20,17,14,3,0,14,12,2.08,.308,https://www.mlb.com/player/605232
Tyler Webb,STL,--,--,5.19,--,--,--,--,--,--,8.2,12,9,5,1,1,6,9,2.08,.324,https://www.mlb.com/player/643778
Brandon Workman,BOS,--,--,2.77,--,--,--,--,--,--,26.0,23,8,8,3,0,11,24,1.31,.245,https://www.mlb.com/player/519443
Rhiner Cruz,TOR,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,3,1.29,.222,https://www.mlb.com/player/462480
Marc Rzepczynski,SEA,--,--,27.00,--,--,--,--,--,--,2.2,8,9,8,2,0,5,2,4.88,.500,https://www.mlb.com/player/519240
Ryan Tepera,TOR,--,--,2.97,--,--,--,--,--,--,39.1,29,14,13,6,3,14,44,1.09,.212,https://www.mlb.com/player/572193
Jose Berrios,MIN,--,--,3.94,--,--,--,--,--,--,93.2,81,41,41,12,7,19,92,1.07,.231,https://www.mlb.com/player/621244
Yusmeiro Petit,OAK,--,--,3.22,--,--,--,--,--,--,50.1,48,19,18,6,0,8,40,1.11,.251,https://www.mlb.com/player/433589
Arodys Vizcaino,ATL,--,--,2.18,--,--,--,--,--,--,20.2,15,5,5,2,1,3,21,0.87,.200,https://www.mlb.com/player/527055
Austin Gomber,STL,--,--,4.70,--,--,--,--,--,--,51.2,55,30,27,6,2,27,49,1.59,.272,https://www.mlb.com/player/596295
Archie Bradley,ARI,--,--,3.07,--,--,--,--,--,--,41.0,44,14,14,8,4,6,40,1.22,.272,https://www.mlb.com/player/605151
Joey Krehbiel,ARI,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,0,1.13,.111,https://www.mlb.com/player/607216
Tim Mayza,TOR,--,--,3.72,--,--,--,--,--,--,19.1,19,8,8,2,1,13,22,1.66,.253,https://www.mlb.com/player/641835
Ryan Brasier,BOS,--,--,1.50,--,--,--,--,--,--,18.0,6,3,3,1,0,2,17,0.44,.109,https://www.mlb.com/player/518489
Zack Britton,NYY,--,--,1.95,--,--,--,--,--,--,27.2,20,8,6,1,0,15,23,1.27,.202,https://www.mlb.com/player/502154
Brad Hand,CLE,--,--,3.00,--,--,--,--,--,--,42.0,36,19,14,5,8,21,58,1.36,.226,https://www.mlb.com/player/543272
Ryan Yarbrough,TB,--,--,3.83,--,--,--,--,--,--,108.0,111,51,46,13,6,34,81,1.34,.262,https://www.mlb.com/player/642232
Matt Harvey,CIN,--,--,4.24,--,--,--,--,--,--,76.1,82,38,36,10,1,18,62,1.31,.279,https://www.mlb.com/player/518774
Jordan Montgomery,NYY,--,--,4.24,--,--,--,--,--,--,23.1,25,11,11,3,0,12,21,1.59,.269,https://www.mlb.com/player/656756
Ranger Suarez,PHI,--,--,7.84,--,--,--,--,--,--,10.1,16,14,9,3,0,4,3,1.94,.381,https://www.mlb.com/player/624133
Enyel De Los Santos,PHI,--,--,6.52,--,--,--,--,--,--,9.2,13,7,7,2,1,4,6,1.76,.351,https://www.mlb.com/player/660853
James Paxton,SEA,--,--,3.23,--,--,--,--,--,--,136.2,100,49,49,20,0,35,170,0.99,.202,https://www.mlb.com/player/572020
Ervin Santana,MIN,--,--,10.38,--,--,--,--,--,--,8.2,15,10,10,5,1,1,6,1.85,.375,https://www.mlb.com/player/429722
Brandon Dixon,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641525
Francisco Arcia,LAA,--,--,6.75,--,--,--,--,--,--,1.1,4,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/516472
Tommy Kahnle,NYY,--,--,6.75,--,--,--,--,--,--,10.2,13,10,8,1,0,12,16,2.34,.289,https://www.mlb.com/player/592454
Eric Skoglund,KC,--,--,4.68,--,--,--,--,--,--,57.2,57,31,30,8,1,16,40,1.27,.257,https://www.mlb.com/player/607215
Justin Verlander,HOU,--,--,2.75,--,--,--,--,--,--,114.2,94,37,35,14,3,16,142,0.96,.219,https://www.mlb.com/player/434378
Miles Mikolas,STL,--,--,2.23,--,--,--,--,--,--,93.0,64,25,23,4,6,14,70,0.84,.195,https://www.mlb.com/player/571945
Jake Barrett,ARI,--,--,0.00,--,--,--,--,--,--,5.0,4,0,0,0,0,2,4,1.20,.222,https://www.mlb.com/player/545332
Sal Romano,CIN,--,--,4.43,--,--,--,--,--,--,81.1,73,40,40,11,3,22,60,1.17,.236,https://www.mlb.com/player/607219
Patrick Corbin,ARI,--,--,2.78,--,--,--,--,--,--,158.2,124,49,49,11,4,33,187,0.99,.213,https://www.mlb.com/player/571578
Jim Johnson,LAA,--,--,2.87,--,--,--,--,--,--,37.2,33,19,12,3,1,15,29,1.27,.243,https://www.mlb.com/player/462382
Trey Wingenter,SD,--,--,3.00,--,--,--,--,--,--,9.0,8,3,3,0,1,5,14,1.44,.229,https://www.mlb.com/player/622259
Corbin Burnes,MIL,--,--,3.75,--,--,--,--,--,--,24.0,19,10,10,3,2,8,28,1.13,.213,https://www.mlb.com/player/669203
Walker Lockett,SD,--,--,7.36,--,--,--,--,--,--,7.1,7,6,6,1,0,2,7,1.23,.250,https://www.mlb.com/player/621141
Eduardo Paredes,LAA,--,--,6.75,--,--,--,--,--,--,10.2,16,8,8,4,1,3,10,1.78,.348,https://www.mlb.com/player/622161
Erasmo Ramirez,SEA,--,--,6.75,--,--,--,--,--,--,24.0,26,20,18,7,2,6,15,1.33,.274,https://www.mlb.com/player/541640
Andrew Suarez,SF,--,--,5.21,--,--,--,--,--,--,115.2,131,70,67,22,2,40,98,1.48,.290,https://www.mlb.com/player/605498
Eric Lauer,SD,--,--,4.58,--,--,--,--,--,--,88.1,98,49,45,11,4,36,85,1.52,.282,https://www.mlb.com/player/641778
Fernando Rodney,OAK,--,--,3.23,--,--,--,--,--,--,30.2,40,14,11,5,3,11,33,1.66,.310,https://www.mlb.com/player/407845
Jason Hammel,KC,--,--,7.52,--,--,--,--,--,--,64.2,104,58,54,11,3,16,47,1.86,.366,https://www.mlb.com/player/434628
Amir Garrett,CIN,--,--,3.90,--,--,--,--,--,--,32.1,32,14,14,3,1,15,30,1.45,.254,https://www.mlb.com/player/607237
Masahiro Tanaka,NYY,--,--,4.50,--,--,--,--,--,--,86.0,80,45,43,17,3,20,92,1.16,.243,https://www.mlb.com/player/547888
Mike Dunn,COL,--,--,13.03,--,--,--,--,--,--,9.2,14,14,14,0,0,12,6,2.69,.368,https://www.mlb.com/player/445197
Scott Copeland,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571577
Yency Almonte,COL,--,--,2.89,--,--,--,--,--,--,9.1,10,4,3,1,0,2,8,1.29,.286,https://www.mlb.com/player/622075
Mike Fiers,OAK,--,--,4.00,--,--,--,--,--,--,83.1,88,38,37,17,7,11,66,1.19,.268,https://www.mlb.com/player/571666
Pat Neshek,PHI,--,--,1.59,--,--,--,--,--,--,17.0,14,4,3,1,0,3,11,1.00,.219,https://www.mlb.com/player/450212
Dakota Hudson,STL,--,--,1.08,--,--,--,--,--,--,16.2,8,2,2,0,0,7,11,0.90,.140,https://www.mlb.com/player/641712
Johnny Field,MIN,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/608654
Mike Zagurski,MIL,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,0,0,1,1,3.00,.333,https://www.mlb.com/player/489448
Jake Jewell,LAA,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,0,2,0,1,0.75,.200,https://www.mlb.com/player/657228
Jerry Blevins,NYM,--,--,4.88,--,--,--,--,--,--,24.0,17,14,13,3,2,16,25,1.38,.193,https://www.mlb.com/player/460283
Tony Barnette,TEX,--,--,3.50,--,--,--,--,--,--,18.0,14,8,7,2,1,2,21,0.89,.209,https://www.mlb.com/player/501817
