name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Zack Littell,MIN,--,--,6.00,--,--,--,--,--,--,6.0,11,6,4,0,1,2,4,2.17,.379,https://www.mlb.com/player/641793
Marc Rzepczynski,SEA,--,--,13.50,--,--,--,--,--,--,2.0,2,6,3,1,0,3,1,2.50,.182,https://www.mlb.com/player/519240
Stephen Tarpley,NYY,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,0,0,4,5,2.33,.231,https://www.mlb.com/player/605501
Brandon Finnegan,CIN,--,--,7.50,--,--,--,--,--,--,6.0,8,5,5,2,0,3,5,1.83,.308,https://www.mlb.com/player/605232
Eric Stout,KC,--,--,0.00,--,--,--,--,--,--,0.2,0,1,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/657770
Jake Newberry,KC,--,--,7.20,--,--,--,--,--,--,5.0,7,5,4,2,0,5,3,2.40,.318,https://www.mlb.com/player/623470
David Price,BOS,--,--,3.98,--,--,--,--,--,--,54.1,42,29,24,5,3,14,63,1.03,.206,https://www.mlb.com/player/456034
Ryan Tepera,TOR,--,--,3.52,--,--,--,--,--,--,23.0,16,9,9,2,1,9,22,1.09,.198,https://www.mlb.com/player/572193
Archie Bradley,ARI,--,--,3.60,--,--,--,--,--,--,25.0,19,11,10,2,2,12,30,1.24,.200,https://www.mlb.com/player/605151
Mark Leiter Jr.,TOR,--,--,11.05,--,--,--,--,--,--,7.1,19,16,9,4,1,8,6,3.68,.452,https://www.mlb.com/player/643410
Clay Buchholz,ARI,--,--,2.05,--,--,--,--,--,--,30.2,25,7,7,2,1,12,31,1.21,.216,https://www.mlb.com/player/453329
Trey Wingenter,SD,--,--,4.05,--,--,--,--,--,--,6.2,4,3,3,1,0,3,7,1.05,.167,https://www.mlb.com/player/622259
Adam Conley,MIA,--,--,7.47,--,--,--,--,--,--,15.2,16,14,13,3,0,8,20,1.53,.250,https://www.mlb.com/player/543045
Martin Perez,TEX,--,--,8.17,--,--,--,--,--,--,25.1,32,30,23,5,1,10,18,1.66,.299,https://www.mlb.com/player/527048
Steven Matz,NYM,--,--,3.47,--,--,--,--,--,--,46.2,31,23,18,6,2,21,51,1.11,.181,https://www.mlb.com/player/571927
Mike Montgomery,CHC,--,--,5.92,--,--,--,--,--,--,38.0,35,28,25,5,2,15,26,1.32,.233,https://www.mlb.com/player/543557
Brandon Workman,BOS,--,--,1.76,--,--,--,--,--,--,15.1,11,3,3,1,0,6,13,1.11,.200,https://www.mlb.com/player/519443
Tyler Olson,CLE,--,--,8.64,--,--,--,--,--,--,8.1,7,9,8,2,0,6,13,1.56,.219,https://www.mlb.com/player/621397
Pedro Araujo,BAL,--,--,13.50,--,--,--,--,--,--,8.2,15,13,13,3,1,5,11,2.31,.366,https://www.mlb.com/player/606478
Mike Mayers,STL,--,--,7.79,--,--,--,--,--,--,17.1,25,16,15,6,0,6,17,1.79,.325,https://www.mlb.com/player/594577
Brandon Cumpton,TOR,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,2,1,6.00,.000,https://www.mlb.com/player/592238
Randy Rosario,CHC,--,--,4.73,--,--,--,--,--,--,13.1,22,8,7,2,0,7,15,2.18,.355,https://www.mlb.com/player/600968
Brad Hand,CLE,--,--,4.32,--,--,--,--,--,--,25.0,21,17,12,4,2,11,45,1.28,.219,https://www.mlb.com/player/543272
Ryan Yarbrough,TB,--,--,5.10,--,--,--,--,--,--,47.2,45,32,27,4,4,28,40,1.53,.241,https://www.mlb.com/player/642232
Jose Alvarez,LAA,--,--,2.57,--,--,--,--,--,--,21.0,18,6,6,0,0,13,19,1.48,.222,https://www.mlb.com/player/501625
Matt Harvey,CIN,--,--,3.51,--,--,--,--,--,--,48.2,37,19,19,7,3,10,49,0.97,.203,https://www.mlb.com/player/518774
Parker Bridwell,LAA,--,--,37.80,--,--,--,--,--,--,1.2,7,7,7,4,0,1,0,4.80,.583,https://www.mlb.com/player/592170
A.J. Minter,ATL,--,--,6.05,--,--,--,--,--,--,19.1,18,13,13,1,1,6,21,1.24,.240,https://www.mlb.com/player/621345
Shane Bieber,CLE,--,--,7.09,--,--,--,--,--,--,33.0,41,27,26,7,2,10,30,1.55,.295,https://www.mlb.com/player/669456
Jose Berrios,MIN,--,--,3.86,--,--,--,--,--,--,60.2,51,27,26,6,2,14,66,1.07,.219,https://www.mlb.com/player/621244
Scott Copeland,NYM,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571577
Tim Mayza,TOR,--,--,6.08,--,--,--,--,--,--,13.1,16,9,9,2,2,6,14,1.65,.291,https://www.mlb.com/player/641835
Jake Barrett,ARI,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/545332
Matt Albers,MIL,--,--,7.84,--,--,--,--,--,--,10.1,14,9,9,3,1,4,15,1.74,.318,https://www.mlb.com/player/458006
Junichi Tazawa,LAA,--,--,8.71,--,--,--,--,--,--,10.1,15,11,10,2,0,5,9,1.94,.319,https://www.mlb.com/player/547749
Chad Green,NYY,--,--,2.05,--,--,--,--,--,--,26.1,21,6,6,1,0,7,34,1.06,.216,https://www.mlb.com/player/643338
Chris Rowley,TEX,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/635903
Jason Hammel,KC,--,--,7.15,--,--,--,--,--,--,39.0,46,34,31,6,2,12,32,1.49,.286,https://www.mlb.com/player/434628
Chih-Wei Hu,TB,--,--,7.71,--,--,--,--,--,--,4.2,3,4,4,1,0,2,4,1.07,.167,https://www.mlb.com/player/629496
Yacksel Rios,PHI,--,--,7.82,--,--,--,--,--,--,12.2,18,11,11,0,1,4,13,1.74,.321,https://www.mlb.com/player/605441
Hector Rondon,HOU,--,--,4.50,--,--,--,--,--,--,20.0,25,11,10,2,0,13,22,1.90,.298,https://www.mlb.com/player/444468
Masahiro Tanaka,NYY,--,--,3.04,--,--,--,--,--,--,47.1,35,16,16,5,3,13,50,1.01,.198,https://www.mlb.com/player/547888
Rich Hill,LAD,--,--,3.67,--,--,--,--,--,--,41.2,33,17,17,6,0,16,41,1.18,.209,https://www.mlb.com/player/448179
Dakota Hudson,STL,--,--,4.50,--,--,--,--,--,--,10.0,12,6,5,0,0,13,7,2.50,.279,https://www.mlb.com/player/641712
Francisco Arcia,LAA,--,--,40.50,--,--,--,--,--,--,0.2,4,3,3,2,0,0,0,6.00,.667,https://www.mlb.com/player/516472
John Gant,STL,--,--,4.33,--,--,--,--,--,--,35.1,32,26,17,3,0,20,35,1.47,.229,https://www.mlb.com/player/607231
Andrew Suarez,SF,--,--,4.15,--,--,--,--,--,--,47.2,39,25,22,9,1,15,40,1.13,.212,https://www.mlb.com/player/605498
Nick Vincent,SEA,--,--,4.91,--,--,--,--,--,--,18.1,18,11,10,4,0,6,17,1.31,.243,https://www.mlb.com/player/543883
Jon Edwards,CLE,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,2,1.13,.111,https://www.mlb.com/player/457754
Walker Lockett,SD,--,--,17.36,--,--,--,--,--,--,4.2,10,9,9,2,0,6,2,3.43,.435,https://www.mlb.com/player/621141
Corbin Burnes,MIL,--,--,1.46,--,--,--,--,--,--,12.1,7,2,2,1,1,3,12,0.81,.159,https://www.mlb.com/player/669203
Rob Zastryzny,CHC,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,2,1,1.50,.167,https://www.mlb.com/player/642239
Brandon Woodruff,MIL,--,--,7.43,--,--,--,--,--,--,13.1,18,11,11,2,1,7,13,1.88,.310,https://www.mlb.com/player/605540
Ryne Stanek,TB,--,--,6.75,--,--,--,--,--,--,20.0,17,16,15,4,0,10,31,1.35,.221,https://www.mlb.com/player/592773
Tyler Mahle,CIN,--,--,3.58,--,--,--,--,--,--,32.2,29,15,13,5,1,24,38,1.62,.230,https://www.mlb.com/player/641816
Jake Jewell,LAA,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,0,1,3.00,.500,https://www.mlb.com/player/657228
Jefry Rodriguez,WSH,--,--,9.18,--,--,--,--,--,--,16.2,14,19,17,5,1,15,12,1.74,.226,https://www.mlb.com/player/622446
Hoby Milner,TB,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,2,3,2.50,.300,https://www.mlb.com/player/571948
Jose Ruiz,CWS,--,--,6.75,--,--,--,--,--,--,1.1,3,1,1,0,0,2,3,3.75,.429,https://www.mlb.com/player/614179
Cam Bedrosian,LAA,--,--,5.68,--,--,--,--,--,--,19.0,23,13,12,3,0,8,19,1.63,.291,https://www.mlb.com/player/592135
Matt Hall,DET,--,--,6.75,--,--,--,--,--,--,2.2,6,3,2,1,0,1,1,2.63,.429,https://www.mlb.com/player/664180
Bryan Shaw,COL,--,--,7.71,--,--,--,--,--,--,14.0,22,17,12,3,1,11,14,2.36,.349,https://www.mlb.com/player/543766
Rob Whalen,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/547007
Pierce Johnson,SF,--,--,7.71,--,--,--,--,--,--,14.0,15,12,12,0,0,3,13,1.29,.259,https://www.mlb.com/player/572955
Jonathan Holder,NYY,--,--,3.04,--,--,--,--,--,--,23.2,15,9,8,1,1,8,14,0.97,.176,https://www.mlb.com/player/656547
Alex Reyes,STL,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,1,1,1,0.75,.000,https://www.mlb.com/player/621052
Ian Hamilton,CWS,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,0,1,0.43,.125,https://www.mlb.com/player/641656
Trevor Oaks,KC,--,--,6.23,--,--,--,--,--,--,4.1,9,3,3,0,0,2,6,2.54,.409,https://www.mlb.com/player/656805
Jose Reyes,NYM,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,1,0,0,3.00,.500,https://www.mlb.com/player/408314
Kirby Yates,SD,--,--,1.25,--,--,--,--,--,--,21.2,13,3,3,1,2,6,37,0.88,.167,https://www.mlb.com/player/489446
Lou Trivino,OAK,--,--,2.39,--,--,--,--,--,--,26.1,18,7,7,1,0,17,36,1.33,.184,https://www.mlb.com/player/642152
Miles Mikolas,STL,--,--,2.72,--,--,--,--,--,--,59.2,59,22,18,3,0,12,46,1.19,.244,https://www.mlb.com/player/571945
Chasen Bradford,SEA,--,--,4.15,--,--,--,--,--,--,17.1,18,9,8,3,2,6,13,1.38,.254,https://www.mlb.com/player/607473
Daniel Zamora,NYM,--,--,9.00,--,--,--,--,--,--,3.0,3,3,3,1,0,2,7,1.67,.250,https://www.mlb.com/player/623354
Matt Belisle,MIN,--,--,10.03,--,--,--,--,--,--,11.2,18,13,13,2,1,4,7,1.89,.346,https://www.mlb.com/player/279571
Scott Kingery,PHI,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/664068
Wade Miley,MIL,--,--,2.55,--,--,--,--,--,--,24.2,23,10,7,0,2,10,21,1.34,.235,https://www.mlb.com/player/489119
Chaz Roe,TB,--,--,4.30,--,--,--,--,--,--,14.2,10,8,7,1,1,5,16,1.02,.185,https://www.mlb.com/player/475054
Tommy Hunter,PHI,--,--,5.91,--,--,--,--,--,--,21.1,27,15,14,3,1,7,17,1.59,.300,https://www.mlb.com/player/488984
Alex Cobb,BAL,--,--,6.55,--,--,--,--,--,--,45.1,53,36,33,8,2,23,30,1.68,.283,https://www.mlb.com/player/502171
Frankie Montas,OAK,--,--,6.27,--,--,--,--,--,--,18.2,26,16,13,1,1,5,14,1.66,.317,https://www.mlb.com/player/593423
Jen-Ho Tseng,CHC,--,--,40.50,--,--,--,--,--,--,0.2,4,3,3,1,0,0,0,6.00,.667,https://www.mlb.com/player/627500
Luke Gregerson,STL,--,--,9.82,--,--,--,--,--,--,3.2,5,4,4,0,0,2,4,1.91,.313,https://www.mlb.com/player/502381
Justin Hancock,CHC,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,1,0,5,3,1.75,.143,https://www.mlb.com/player/606995
David Paulino,TOR,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,2,1,1.80,.167,https://www.mlb.com/player/600944
Chance Adams,NYY,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,1,0.60,.167,https://www.mlb.com/player/664856
Luke Farrell,LAA,--,--,5.40,--,--,--,--,--,--,10.0,11,8,6,1,0,7,12,1.80,.268,https://www.mlb.com/player/608652
Craig Stammen,SD,--,--,3.95,--,--,--,--,--,--,27.1,25,12,12,3,1,11,24,1.32,.234,https://www.mlb.com/player/489334
Tyler Clippard,TOR,--,--,4.30,--,--,--,--,--,--,23.0,19,11,11,7,0,10,32,1.26,.216,https://www.mlb.com/player/461325
Joe Musgrove,PIT,--,--,3.41,--,--,--,--,--,--,37.0,30,14,14,3,1,6,38,0.97,.211,https://www.mlb.com/player/605397
Spencer Turnbull,DET,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,0,0,1,5,1.13,.238,https://www.mlb.com/player/605513
Richard Bleier,BAL,--,--,1.80,--,--,--,--,--,--,10.0,15,2,2,0,0,4,6,1.90,.341,https://www.mlb.com/player/542947
Tim Hill,KC,--,--,1.76,--,--,--,--,--,--,15.1,13,3,3,0,0,5,17,1.17,.224,https://www.mlb.com/player/657612
Alex Wood,LAD,--,--,5.36,--,--,--,--,--,--,45.1,42,32,27,5,1,17,36,1.30,.233,https://www.mlb.com/player/622072
Yefry Ramirez,BAL,--,--,10.45,--,--,--,--,--,--,20.2,29,24,24,8,2,14,25,2.08,.326,https://www.mlb.com/player/606162
Adam McCreery,ATL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/607030
Robbie Ray,ARI,--,--,2.39,--,--,--,--,--,--,37.2,18,10,10,4,0,18,53,0.96,.140,https://www.mlb.com/player/592662
Darren O'Day,ATL,--,--,2.57,--,--,--,--,--,--,7.0,6,3,2,1,2,2,6,1.14,.231,https://www.mlb.com/player/503285
Colten Brewer,SD,--,--,3.00,--,--,--,--,--,--,3.0,4,5,1,0,0,2,3,2.00,.286,https://www.mlb.com/player/605155
Tyler Anderson,COL,--,--,4.50,--,--,--,--,--,--,54.0,40,31,27,8,1,15,50,1.02,.199,https://www.mlb.com/player/542881
Pablo Lopez,MIA,--,--,5.00,--,--,--,--,--,--,18.0,14,10,10,2,1,8,20,1.22,.219,https://www.mlb.com/player/641154
Wandy Peralta,CIN,--,--,6.75,--,--,--,--,--,--,13.1,14,10,10,0,1,12,6,1.95,.259,https://www.mlb.com/player/593974
Tyler Bashlor,NYM,--,--,7.84,--,--,--,--,--,--,10.1,8,10,9,2,3,5,7,1.26,.205,https://www.mlb.com/player/641341
Hector Velazquez,BOS,--,--,5.26,--,--,--,--,--,--,25.2,37,20,15,2,3,10,19,1.83,.327,https://www.mlb.com/player/584171
Adam Plutko,CLE,--,--,3.33,--,--,--,--,--,--,24.1,19,9,9,4,0,3,21,0.90,.207,https://www.mlb.com/player/592644
Drew Hutchison,TEX,--,--,4.85,--,--,--,--,--,--,13.0,16,7,7,1,1,11,7,2.08,.296,https://www.mlb.com/player/571800
Kyle McGrath,SD,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,2,1.50,.000,https://www.mlb.com/player/657681
Will Smith,SF,--,--,6.00,--,--,--,--,--,--,18.0,16,14,12,2,0,7,24,1.28,.229,https://www.mlb.com/player/519293
Hunter Strickland,SF,--,--,3.14,--,--,--,--,--,--,14.1,15,8,5,4,1,6,14,1.47,.259,https://www.mlb.com/player/519326
Pat Venditte,LAD,--,--,7.20,--,--,--,--,--,--,5.0,9,4,4,1,1,1,4,2.00,.360,https://www.mlb.com/player/519381
JT Chargois,LAD,--,--,3.48,--,--,--,--,--,--,10.1,7,4,4,1,0,7,15,1.35,.194,https://www.mlb.com/player/608638
Osmer Morales,LAA,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/591672
Brian Duensing,CHC,--,--,13.50,--,--,--,--,--,--,12.0,16,18,18,6,0,16,10,2.67,.314,https://www.mlb.com/player/488846
Luis Garcia,PHI,--,--,4.41,--,--,--,--,--,--,16.1,19,8,8,2,1,9,19,1.71,.279,https://www.mlb.com/player/472610
Ty Buttrey,LAA,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,0,0,2,6,1.41,.261,https://www.mlb.com/player/621142
Edubray Ramos,PHI,--,--,3.95,--,--,--,--,--,--,13.2,13,7,6,0,0,9,12,1.61,.245,https://www.mlb.com/player/591693
Lance McCullers Jr.,HOU,--,--,3.49,--,--,--,--,--,--,38.2,32,17,15,5,1,16,50,1.24,.216,https://www.mlb.com/player/621121
Tommy La Stella,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/600303
Chris Sale,BOS,--,--,1.75,--,--,--,--,--,--,51.1,28,10,10,3,5,15,69,0.84,.156,https://www.mlb.com/player/519242
Braden Shipley,ARI,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/640463
Felipe Vazquez,PIT,--,--,2.28,--,--,--,--,--,--,23.2,17,6,6,1,0,9,29,1.10,.195,https://www.mlb.com/player/553878
Pedro Florimon,PHI,--,--,27.00,--,--,--,--,--,--,0.2,1,2,2,1,0,1,0,3.00,.333,https://www.mlb.com/player/465753
Casey Kelly,SF,--,--,1.17,--,--,--,--,--,--,7.2,10,3,1,1,0,2,3,1.57,.294,https://www.mlb.com/player/543391
Felix Pena,LAA,--,--,3.81,--,--,--,--,--,--,28.1,26,12,12,3,2,4,28,1.06,.236,https://www.mlb.com/player/570240
Tanner Scott,BAL,--,--,6.61,--,--,--,--,--,--,16.1,15,12,12,1,1,7,29,1.35,.238,https://www.mlb.com/player/656945
Casey Sadler,PIT,--,--,0.00,--,--,--,--,--,--,1.0,3,3,0,0,0,1,1,4.00,.429,https://www.mlb.com/player/594987
Bryse Wilson,ATL,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,0,1.00,.250,https://www.mlb.com/player/669060
Akeel Morris,LAA,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,2,2,1.00,.167,https://www.mlb.com/player/592570
Cody Allen,CLE,--,--,7.33,--,--,--,--,--,--,23.1,22,19,19,4,2,17,24,1.67,.247,https://www.mlb.com/player/592102
Ryan Cook,SEA,--,--,10.13,--,--,--,--,--,--,5.1,7,6,6,3,0,5,6,2.25,.318,https://www.mlb.com/player/475857
Andrew Miller,CLE,--,--,9.00,--,--,--,--,--,--,11.0,16,11,11,2,1,9,13,2.27,.327,https://www.mlb.com/player/453192
Ariel Miranda,SEA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,2,3,2.40,.286,https://www.mlb.com/player/664641
CD Pelham,TEX,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,0,3,2,3.00,.364,https://www.mlb.com/player/641962
Jonathan Loaisiga,NYY,--,--,3.86,--,--,--,--,--,--,7.0,5,5,3,1,0,1,8,0.86,.192,https://www.mlb.com/player/642528
Daniel Descalso,ARI,--,--,6.75,--,--,--,--,--,--,1.1,1,1,1,1,0,1,2,1.50,.200,https://www.mlb.com/player/518614
Kevin Quackenbush,CIN,--,--,10.80,--,--,--,--,--,--,3.1,6,4,4,2,0,2,4,2.40,.400,https://www.mlb.com/player/534812
Jose Alvarado,TB,--,--,2.70,--,--,--,--,--,--,23.1,11,9,7,0,1,10,26,0.90,.139,https://www.mlb.com/player/621237
Jack Flaherty,STL,--,--,5.05,--,--,--,--,--,--,46.1,46,28,26,7,3,26,58,1.55,.250,https://www.mlb.com/player/656427
Chris Rusin,COL,--,--,9.00,--,--,--,--,--,--,17.0,17,20,17,3,1,12,17,1.71,.250,https://www.mlb.com/player/543734
Reynaldo Lopez,CWS,--,--,4.07,--,--,--,--,--,--,59.2,40,29,27,7,5,28,51,1.14,.186,https://www.mlb.com/player/625643
Sandy Baez,DET,--,--,3.86,--,--,--,--,--,--,4.2,4,6,2,0,2,4,5,1.71,.222,https://www.mlb.com/player/622783
Mike Hauschild,TOR,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/623434
Evan Phillips,BAL,--,--,20.77,--,--,--,--,--,--,4.1,6,10,10,3,0,3,2,2.08,.316,https://www.mlb.com/player/623465
Chasen Shreve,STL,--,--,2.41,--,--,--,--,--,--,18.2,17,9,5,2,1,11,23,1.50,.236,https://www.mlb.com/player/592741
Boone Logan,MIL,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,1,0,5,7,2.50,.294,https://www.mlb.com/player/457429
Yimi Garcia,LAD,--,--,6.75,--,--,--,--,--,--,6.2,7,7,5,2,1,1,9,1.20,.259,https://www.mlb.com/player/554340
Jeff Samardzija,SF,--,--,12.46,--,--,--,--,--,--,13.0,20,19,18,3,0,7,9,2.08,.328,https://www.mlb.com/player/502188
Daniel Mengden,OAK,--,--,4.75,--,--,--,--,--,--,36.0,37,20,19,8,0,7,28,1.22,.259,https://www.mlb.com/player/596043
David Hale,NYY,--,--,4.50,--,--,--,--,--,--,4.0,6,2,2,1,0,2,3,2.00,.333,https://www.mlb.com/player/571735
Brandon Kintzler,CHC,--,--,5.79,--,--,--,--,--,--,18.2,20,12,12,2,1,7,15,1.45,.267,https://www.mlb.com/player/445213
Derek Law,SF,--,--,15.43,--,--,--,--,--,--,4.2,9,10,8,1,1,4,6,2.79,.360,https://www.mlb.com/player/571882
Alex McRae,PIT,--,--,5.40,--,--,--,--,--,--,1.2,3,1,1,0,0,2,2,3.00,.375,https://www.mlb.com/player/656725
Brandon Morrow,CHC,--,--,0.00,--,--,--,--,--,--,10.2,5,0,0,0,0,4,12,0.84,.139,https://www.mlb.com/player/453344
Koda Glover,WSH,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,0,0,4,1,1.60,.211,https://www.mlb.com/player/606983
Vince Velasquez,PHI,--,--,7.36,--,--,--,--,--,--,44.0,42,38,36,6,1,27,49,1.57,.250,https://www.mlb.com/player/592826
John Brebbia,STL,--,--,3.78,--,--,--,--,--,--,16.2,16,7,7,2,0,7,17,1.38,.239,https://www.mlb.com/player/605154
Tommy Milone,WSH,--,--,7.56,--,--,--,--,--,--,8.1,13,7,7,3,1,0,6,1.56,.333,https://www.mlb.com/player/543548
Jake Smolinski,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519295
Yoan Lopez,ARI,--,--,0.00,--,--,--,--,--,--,3.2,1,0,0,0,0,1,5,0.55,.083,https://www.mlb.com/player/661255
Sam Gaviglio,TOR,--,--,6.69,--,--,--,--,--,--,37.2,47,29,28,8,1,15,26,1.65,.294,https://www.mlb.com/player/543208
Peter Moylan,ATL,--,--,12.38,--,--,--,--,--,--,8.0,9,11,11,2,1,11,6,2.50,.273,https://www.mlb.com/player/493247
Brian Johnson,BOS,--,--,4.94,--,--,--,--,--,--,31.0,37,19,17,5,0,18,30,1.77,.287,https://www.mlb.com/player/598271
Joe Kelly,BOS,--,--,5.03,--,--,--,--,--,--,19.2,16,11,11,0,3,10,20,1.32,.216,https://www.mlb.com/player/523260
Brandon McCarthy,ATL,--,--,6.55,--,--,--,--,--,--,22.0,24,16,16,7,0,7,23,1.41,.276,https://www.mlb.com/player/435221
Shane Carle,ATL,--,--,4.19,--,--,--,--,--,--,19.1,9,9,9,0,1,10,13,0.98,.136,https://www.mlb.com/player/641438
Dan Winkler,ATL,--,--,2.95,--,--,--,--,--,--,21.1,17,10,7,1,2,6,28,1.08,.213,https://www.mlb.com/player/595465
Taylor Rogers,MIN,--,--,5.21,--,--,--,--,--,--,19.0,16,11,11,1,1,7,24,1.21,.232,https://www.mlb.com/player/573124
Daniel Stumpf,DET,--,--,4.26,--,--,--,--,--,--,12.2,18,7,6,3,0,4,15,1.74,.316,https://www.mlb.com/player/621385
Chris Tillman,TEX,--,--,8.22,--,--,--,--,--,--,7.2,6,7,7,3,0,3,5,1.17,.214,https://www.mlb.com/player/501957
Josh Fields,LAD,--,--,1.93,--,--,--,--,--,--,14.0,10,3,3,0,0,1,10,0.79,.204,https://www.mlb.com/player/451661
Chris O'Grady,MIA,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,2,4,1.00,.100,https://www.mlb.com/player/622217
Aaron Bummer,CWS,--,--,3.27,--,--,--,--,--,--,11.0,8,6,4,0,1,5,12,1.18,.195,https://www.mlb.com/player/607481
Randall Delgado,ARI,--,--,2.45,--,--,--,--,--,--,3.2,2,1,1,0,0,2,2,1.09,.154,https://www.mlb.com/player/517414
Luis Castillo,CIN,--,--,6.49,--,--,--,--,--,--,51.1,52,44,37,12,2,16,57,1.32,.251,https://www.mlb.com/player/622491
William Cuevas,BOS,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,1,4,7,1.71,.222,https://www.mlb.com/player/571035
Phillip Ervin,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/640447
Felix Hernandez,SEA,--,--,6.04,--,--,--,--,--,--,47.2,52,38,32,9,4,20,46,1.51,.264,https://www.mlb.com/player/433587
Rob Scahill,CWS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,1,0.75,.000,https://www.mlb.com/player/543746
Alec Mills,CHC,--,--,8.44,--,--,--,--,--,--,5.1,4,5,5,1,0,4,6,1.50,.211,https://www.mlb.com/player/621219
Brett Anderson,OAK,--,--,5.32,--,--,--,--,--,--,23.2,24,14,14,4,1,5,16,1.23,.261,https://www.mlb.com/player/474463
Kyle Crick,PIT,--,--,3.86,--,--,--,--,--,--,21.0,14,10,9,3,2,10,25,1.14,.184,https://www.mlb.com/player/605195
AJ Ramos,NYM,--,--,9.53,--,--,--,--,--,--,5.2,8,6,6,1,0,6,8,2.47,.333,https://www.mlb.com/player/573109
Jose Ramirez,ATL,--,--,45.00,--,--,--,--,--,--,2.0,5,10,10,0,1,4,2,4.50,.455,https://www.mlb.com/player/542432
Enny Romero,KC,--,--,21.00,--,--,--,--,--,--,3.0,12,8,7,1,1,2,2,4.67,.545,https://www.mlb.com/player/544836
Dylan Bundy,BAL,--,--,6.92,--,--,--,--,--,--,53.1,55,48,41,15,1,19,71,1.39,.256,https://www.mlb.com/player/605164
Edgar Santana,PIT,--,--,2.82,--,--,--,--,--,--,22.1,21,8,7,1,0,7,22,1.25,.239,https://www.mlb.com/player/650828
Jake McGee,COL,--,--,4.24,--,--,--,--,--,--,17.0,22,9,8,1,0,4,16,1.53,.306,https://www.mlb.com/player/459429
Zac Reininger,DET,--,--,8.59,--,--,--,--,--,--,7.1,9,7,7,2,0,3,6,1.64,.290,https://www.mlb.com/player/643617
Roman Quinn,PHI,--,--,162.00,--,--,--,--,--,--,0.1,3,6,6,0,1,2,0,15.00,.750,https://www.mlb.com/player/596451
J.B. Wendelken,OAK,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,1,0,2,5,0.75,.111,https://www.mlb.com/player/605525
Drew Rucinski,MIA,--,--,4.38,--,--,--,--,--,--,12.1,10,6,6,0,0,8,7,1.46,.217,https://www.mlb.com/player/607968
Mike Wright,BAL,--,--,4.61,--,--,--,--,--,--,27.1,34,16,14,5,1,10,28,1.61,.296,https://www.mlb.com/player/605541
