name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Ryan Carpenter,DET,1,1,8.10,4,3,0,0,0,0,13.1,22,12,12,6,2,3,12,1.88,.373,https://www.mlb.com/player/543001
Roberto Osuna,HOU,1,1,1.38,26,0,0,0,14,15,26.0,20,4,4,0,1,3,18,0.88,.213,https://www.mlb.com/player/532077
Wily Peralta,KC,1,0,2.28,25,0,0,0,10,10,23.2,15,6,6,1,0,15,21,1.27,.183,https://www.mlb.com/player/503449
Jorge Lopez,KC,1,4,6.16,9,5,0,0,0,0,30.2,38,21,21,4,1,12,16,1.63,.306,https://www.mlb.com/player/605347
Eric Skoglund,KC,1,3,3.77,9,8,0,0,0,0,45.1,35,19,19,7,3,9,28,0.97,.211,https://www.mlb.com/player/607215
Scott Barlow,KC,1,1,3.46,4,0,0,0,0,0,13.0,11,6,5,2,0,2,14,1.00,.216,https://www.mlb.com/player/605130
Blaine Boyer,KC,1,1,15.63,11,0,0,0,0,1,12.2,20,22,22,3,0,10,5,2.37,.370,https://www.mlb.com/player/430641
Burch Smith,KC,1,4,5.98,27,3,0,0,0,0,55.2,61,37,37,10,3,25,53,1.54,.280,https://www.mlb.com/player/572143
Blake Parker,LAA,1,1,3.22,45,0,0,0,11,12,44.2,44,16,16,8,0,12,46,1.25,.257,https://www.mlb.com/player/453284
Odrisamer Despaigne,LAA,1,3,6.97,14,5,0,0,0,1,31.0,44,29,24,3,1,18,24,2.00,.336,https://www.mlb.com/player/628333
Hansel Robles,LAA,1,1,3.79,38,0,0,0,2,3,40.1,36,20,17,6,2,20,36,1.39,.242,https://www.mlb.com/player/570663
Junichi Tazawa,LAA,1,1,6.20,22,0,0,0,0,0,20.1,23,16,14,5,0,12,19,1.72,.280,https://www.mlb.com/player/547749
Blake Wood,LAA,1,0,3.52,9,0,0,0,0,0,7.2,8,3,3,1,1,4,7,1.57,.296,https://www.mlb.com/player/502028
Matt Shoemaker,LAA,1,1,3.20,4,4,0,0,0,0,19.2,18,7,7,1,1,2,22,1.02,.240,https://www.mlb.com/player/533167
Daniel Hudson,LAD,1,2,6.07,28,0,0,0,0,1,29.2,32,24,20,5,3,12,25,1.48,.267,https://www.mlb.com/player/543339
Dennis Santana,LAD,1,0,12.27,1,0,0,0,0,0,3.2,6,5,5,0,1,1,4,1.91,.375,https://www.mlb.com/player/642701
JT Chargois,LAD,1,4,4.63,30,0,0,0,0,3,23.1,23,13,12,4,2,14,31,1.59,.258,https://www.mlb.com/player/608638
Zach McAllister,LAD,1,1,6.46,32,0,0,0,0,1,30.2,40,23,22,5,1,6,29,1.50,.310,https://www.mlb.com/player/502083
Yimi Garcia,LAD,1,2,6.89,18,0,0,0,0,1,15.2,18,15,12,6,1,3,15,1.34,.277,https://www.mlb.com/player/554340
Josh Fields,LAD,1,1,1.84,32,0,0,0,1,2,29.1,21,6,6,3,0,9,25,1.02,.204,https://www.mlb.com/player/451661
Edward Paredes,LAD,1,0,8.44,8,0,0,0,0,0,5.1,6,5,5,2,0,2,7,1.50,.273,https://www.mlb.com/player/487675
Elieser Hernandez,MIA,1,5,6.25,21,5,0,0,0,0,44.2,49,31,31,10,1,20,31,1.54,.278,https://www.mlb.com/player/622694
Pablo Lopez,MIA,1,2,4.10,7,7,0,0,0,0,41.2,38,19,19,5,3,10,32,1.15,.245,https://www.mlb.com/player/641154
Javy Guerra,MIA,1,1,6.30,27,0,0,0,1,1,30.0,38,25,21,4,3,10,26,1.60,.306,https://www.mlb.com/player/457915
Merandy Gonzalez,MIA,1,1,2.53,4,1,0,0,0,0,10.2,12,3,3,1,0,3,5,1.41,.286,https://www.mlb.com/player/642571
Dillon Peters,MIA,1,2,9.14,6,4,0,0,0,0,21.2,28,22,22,4,0,14,15,1.94,.322,https://www.mlb.com/player/596071
Nick Wittgren,MIA,1,1,3.52,24,0,0,0,0,0,23.0,22,10,9,1,1,11,20,1.43,.242,https://www.mlb.com/player/621295
Trevor Richards,MIA,1,6,5.09,15,15,0,0,0,0,76.0,75,46,43,14,4,32,77,1.41,.256,https://www.mlb.com/player/670950
Brett Graves,MIA,1,1,4.32,15,0,0,0,1,1,25.0,29,14,12,0,3,11,15,1.60,.299,https://www.mlb.com/player/605255
Tayron Guerrero,MIA,1,2,5.80,43,0,0,0,0,3,40.1,45,27,26,6,3,23,42,1.69,.280,https://www.mlb.com/player/594027
Brandon Woodruff,MIL,1,0,5.11,12,2,0,0,1,1,24.2,27,14,14,2,2,8,25,1.42,.278,https://www.mlb.com/player/605540
Xavier Cedeno,MIL,1,0,1.29,31,0,0,0,1,1,21.0,14,4,3,0,0,8,21,1.05,.184,https://www.mlb.com/player/458584
Taylor Williams,MIL,1,2,4.82,32,0,0,0,0,1,28.0,30,15,15,5,0,13,25,1.54,.288,https://www.mlb.com/player/592865
Jake Thompson,MIL,1,0,6.00,5,0,0,0,1,1,9.0,10,7,6,1,0,6,7,1.78,.286,https://www.mlb.com/player/622097
Zach Davies,MIL,1,5,6.40,7,7,0,0,0,0,32.1,37,23,23,5,1,12,21,1.52,.298,https://www.mlb.com/player/605200
Tyler Duffey,MIN,1,2,7.71,12,1,0,0,0,0,16.1,16,15,14,4,1,3,12,1.16,.254,https://www.mlb.com/player/608648
Aaron Slegers,MIN,1,1,5.27,4,2,0,0,0,0,13.2,17,8,8,3,1,2,6,1.39,.298,https://www.mlb.com/player/642083
Oliver Drake,MIN,1,0,6.40,31,0,0,0,0,1,32.1,36,24,23,3,1,13,39,1.52,.277,https://www.mlb.com/player/543118
Fernando Romero,MIN,1,3,5.96,5,5,0,0,0,0,25.2,24,18,17,3,2,10,23,1.32,.255,https://www.mlb.com/player/622864
Gabriel Moya,MIN,1,0,7.06,22,4,0,0,0,2,21.2,27,17,17,5,0,9,17,1.66,.293,https://www.mlb.com/player/622382
Taylor Rogers,MIN,1,2,2.41,44,0,0,0,2,3,37.1,28,10,10,2,1,12,42,1.07,.217,https://www.mlb.com/player/573124
Chase De Jong,MIN,1,1,4.61,3,3,0,0,0,0,13.2,17,9,7,3,0,2,8,1.39,.304,https://www.mlb.com/player/608328
Stephen Gonsalves,MIN,1,2,8.68,6,4,0,0,0,0,18.2,27,22,18,2,1,21,12,2.57,.333,https://www.mlb.com/player/624427
Jerry Blevins,NYM,1,1,4.82,44,0,0,0,1,1,28.0,28,16,15,2,3,15,22,1.54,.255,https://www.mlb.com/player/460283
Jacob Rhame,NYM,1,1,5.61,23,0,0,0,1,2,25.2,31,16,16,6,1,5,20,1.40,.304,https://www.mlb.com/player/642008
Drew Smith,NYM,1,1,3.79,19,0,0,0,0,2,19.0,23,8,8,2,1,5,14,1.47,.311,https://www.mlb.com/player/622098
Daniel Zamora,NYM,1,0,3.86,13,0,0,0,0,0,7.0,6,3,3,1,1,2,12,1.14,.240,https://www.mlb.com/player/623354
Jordan Montgomery,NYY,1,0,3.86,2,2,0,0,0,0,7.0,5,3,3,1,0,0,4,0.71,.192,https://www.mlb.com/player/656756
Luis Cessa,NYY,1,2,5.59,10,3,0,0,1,1,29.0,35,18,18,3,0,12,24,1.62,.297,https://www.mlb.com/player/570666
Jonathan Holder,NYY,1,3,3.18,40,1,0,0,0,0,45.1,30,17,16,2,1,16,41,1.01,.181,https://www.mlb.com/player/656547
Danny Coulombe,OAK,1,1,5.79,17,0,0,0,0,0,14.0,14,10,9,4,0,6,18,1.43,.280,https://www.mlb.com/player/543056
Cory Gearrin,OAK,1,1,4.19,38,0,0,0,1,2,38.2,40,18,18,5,4,14,35,1.40,.272,https://www.mlb.com/player/518715
Shawn Kelley,OAK,1,0,2.84,33,0,0,0,0,1,31.2,20,10,10,3,1,8,31,0.88,.179,https://www.mlb.com/player/518875
Kendall Graveman,OAK,1,4,6.58,5,5,0,0,0,0,26.0,32,22,19,5,0,9,23,1.58,.299,https://www.mlb.com/player/608665
Fernando Rodney,OAK,1,1,2.81,43,0,0,0,17,20,41.2,35,13,13,4,1,20,47,1.32,.226,https://www.mlb.com/player/407845
Victor Arano,PHI,1,2,3.43,43,0,0,0,1,2,42.0,40,17,16,6,1,11,40,1.21,.244,https://www.mlb.com/player/644364
Yacksel Rios,PHI,1,1,8.36,30,0,0,0,0,0,28.0,39,27,26,5,0,14,29,1.89,.325,https://www.mlb.com/player/605441
Hector Neris,PHI,1,1,4.06,34,0,0,0,7,9,31.0,28,14,14,5,0,10,55,1.23,.235,https://www.mlb.com/player/593576
Austin Davis,PHI,1,2,4.73,23,0,0,0,0,0,26.2,30,16,14,4,0,10,29,1.50,.280,https://www.mlb.com/player/656354
Enyel De Los Santos,PHI,1,0,4.82,3,1,0,0,0,0,9.1,8,5,5,0,0,5,9,1.39,.235,https://www.mlb.com/player/660853
Seranthony Dominguez,PHI,1,4,2.70,36,0,0,0,11,14,36.2,20,11,11,3,1,12,42,0.87,.154,https://www.mlb.com/player/622554
Ranger Suarez,PHI,1,1,6.00,3,2,0,0,0,0,12.0,20,13,8,3,0,4,6,2.00,.385,https://www.mlb.com/player/624133
Keone Kela,PIT,1,3,3.86,37,0,0,0,17,19,35.0,28,15,15,3,0,8,42,1.03,.212,https://www.mlb.com/player/605309
Richard Rodriguez,PIT,1,1,2.05,42,0,0,0,0,0,48.1,35,11,11,2,3,11,65,0.95,.203,https://www.mlb.com/player/593144
Robert Stock,SD,1,1,3.10,23,0,0,0,0,1,29.0,29,12,10,0,2,10,29,1.34,.259,https://www.mlb.com/player/476594
Colten Brewer,SD,1,0,0.00,7,0,0,0,0,0,7.0,8,4,0,0,0,5,7,1.86,.286,https://www.mlb.com/player/605155
Jose Castillo,SD,1,1,2.70,23,0,0,0,0,1,23.1,14,7,7,3,1,7,33,0.90,.171,https://www.mlb.com/player/620454
Brett Kennedy,SD,1,2,7.48,5,5,0,0,0,0,21.2,30,18,18,5,2,9,14,1.80,.337,https://www.mlb.com/player/664028
Luis Perdomo,SD,1,6,8.25,9,8,0,0,0,0,36.0,53,35,33,4,1,17,33,1.94,.340,https://www.mlb.com/player/606131
Miguel Diaz,SD,1,0,5.68,8,0,0,0,0,0,12.2,11,9,8,1,0,10,17,1.66,.234,https://www.mlb.com/player/622766
Johnny Cueto,SF,1,2,3.41,5,5,0,0,0,0,29.0,24,11,11,3,1,4,20,0.97,.231,https://www.mlb.com/player/456501
Ray Black,SF,1,1,3.55,13,0,0,0,0,0,12.2,5,5,5,2,1,4,23,0.71,.122,https://www.mlb.com/player/605143
Jeff Samardzija,SF,1,2,5.46,7,7,0,0,0,0,31.1,28,19,19,4,2,17,22,1.44,.239,https://www.mlb.com/player/502188
Mark Melancon,SF,1,2,3.28,25,0,0,0,1,4,24.2,35,13,9,0,1,8,19,1.74,.330,https://www.mlb.com/player/453343
Derek Law,SF,1,0,4.00,5,0,0,0,0,0,9.0,6,4,4,2,0,4,6,1.11,.188,https://www.mlb.com/player/571882
Casey Lawrence,SEA,1,0,8.20,9,0,0,0,0,0,18.2,25,17,17,2,1,9,10,1.82,.325,https://www.mlb.com/player/596271
Justin Grimm,SEA,1,2,2.70,11,0,0,0,0,1,10.0,8,3,3,0,0,5,7,1.30,.235,https://www.mlb.com/player/518748
Juan Nicasio,SEA,1,5,7.07,30,0,0,0,0,4,28.0,36,24,22,5,2,3,38,1.39,.310,https://www.mlb.com/player/504379
Zach Duke,SEA,1,2,2.39,38,0,0,0,0,1,26.1,25,11,7,1,4,11,22,1.37,.240,https://www.mlb.com/player/435043
Roenis Elias,SEA,1,0,2.42,14,2,0,0,0,0,26.0,27,9,7,1,1,8,18,1.35,.270,https://www.mlb.com/player/606273
Jordan Hicks,STL,1,3,4.15,45,0,0,0,4,10,47.2,38,23,22,2,3,29,46,1.41,.213,https://www.mlb.com/player/663855
Dominic Leone,STL,1,1,3.38,18,0,0,0,0,2,16.0,15,6,6,2,0,7,18,1.38,.246,https://www.mlb.com/player/608678
Brett Cecil,STL,1,1,6.52,23,0,0,0,0,0,19.1,24,16,14,2,0,12,7,1.86,.308,https://www.mlb.com/player/446399
Jaime Schultz,TB,1,1,5.85,17,0,0,0,0,0,20.0,13,13,13,4,3,10,24,1.15,.188,https://www.mlb.com/player/621289
Jose Alvarado,TB,1,2,1.25,40,0,0,0,6,8,36.0,18,7,5,0,0,15,43,0.92,.144,https://www.mlb.com/player/621237
Ryne Stanek,TB,1,2,3.72,41,20,0,0,0,0,46.0,33,19,19,8,1,18,59,1.11,.200,https://www.mlb.com/player/592773
Vidal Nuno,TB,1,0,1.04,11,0,0,0,0,0,17.1,11,2,2,2,2,4,14,0.87,.180,https://www.mlb.com/player/573064
Diego Castillo,TB,1,1,3.56,22,7,0,0,0,1,30.1,17,12,12,4,1,12,39,0.96,.162,https://www.mlb.com/player/650895
Hunter Wood,TB,1,1,2.83,18,5,0,0,0,0,28.2,27,9,9,2,0,10,25,1.29,.245,https://www.mlb.com/player/621056
Wilmer Font,TB,1,2,6.99,13,2,0,0,0,0,28.1,31,22,22,9,1,9,24,1.41,.272,https://www.mlb.com/player/521655
Austin Pruitt,TB,1,1,4.57,14,0,0,0,2,2,41.1,47,24,21,5,1,9,23,1.35,.287,https://www.mlb.com/player/643493
Chris Tillman,TEX,1,3,12.91,5,5,0,0,0,0,15.1,26,23,22,3,2,12,5,2.48,.371,https://www.mlb.com/player/501957
Chris Martin,TEX,1,3,4.55,30,0,0,0,0,3,27.2,27,14,14,3,3,5,23,1.16,.250,https://www.mlb.com/player/455119
Austin Bibens-Dirkx,TEX,1,3,7.09,11,5,0,0,0,0,39.1,53,33,31,9,5,13,28,1.68,.323,https://www.mlb.com/player/502212
Jose Leclerc,TEX,1,3,1.43,45,0,0,0,10,13,44.0,18,13,7,1,2,19,66,0.84,.122,https://www.mlb.com/player/600917
Eddie Butler,TEX,1,3,5.02,22,0,0,0,1,1,37.2,44,22,21,8,2,10,22,1.43,.289,https://www.mlb.com/player/572750
Doug Fister,TEX,1,4,4.15,9,9,0,0,0,0,47.2,54,29,22,8,4,16,32,1.47,.284,https://www.mlb.com/player/450729
Yohander Mendez,TEX,1,1,5.54,4,2,0,0,0,0,13.0,14,8,8,2,0,9,9,1.77,.280,https://www.mlb.com/player/622795
Ryan Tepera,TOR,1,3,3.22,38,0,0,0,4,7,36.1,26,13,13,3,3,10,32,0.99,.206,https://www.mlb.com/player/572193
David Paulino,TOR,1,0,1.80,5,0,0,0,0,0,5.0,5,2,1,1,0,1,5,1.20,.263,https://www.mlb.com/player/600944
Tim Mayza,TOR,1,0,3.28,26,0,0,0,0,0,24.2,22,9,9,3,1,8,30,1.22,.237,https://www.mlb.com/player/641835
Mike Hauschild,TOR,1,1,4.32,2,1,0,0,0,0,8.1,7,4,4,0,2,4,5,1.32,.241,https://www.mlb.com/player/623434
Wander Suero,WSH,1,0,2.77,23,0,0,0,0,0,26.0,23,8,8,1,3,6,25,1.12,.242,https://www.mlb.com/player/593833
Erick Fedde,WSH,1,1,6.57,5,5,0,0,0,0,24.2,27,18,18,6,0,12,23,1.58,.284,https://www.mlb.com/player/607200
Greg Holland,WSH,1,1,4.09,29,0,0,0,1,3,22.0,19,16,10,1,0,16,16,1.59,.226,https://www.mlb.com/player/518813
Kyle Barraclough,WSH,1,4,3.77,47,0,0,0,7,12,43.0,29,19,18,5,4,29,49,1.35,.188,https://www.mlb.com/player/607457
Jimmy Cordero,WSH,1,2,7.82,15,0,0,0,0,1,12.2,21,12,11,1,1,5,9,2.05,.350,https://www.mlb.com/player/622772
Matt Grace,WSH,1,1,3.65,35,0,0,0,0,0,37.0,34,18,15,4,1,10,31,1.19,.239,https://www.mlb.com/player/594840
Koda Glover,WSH,1,3,4.50,14,0,0,0,1,1,12.0,9,6,6,1,0,9,8,1.50,.205,https://www.mlb.com/player/606983
James Sherfy,ARI,0,0,2.13,12,0,0,0,0,0,12.2,5,3,3,1,1,9,11,1.11,.119,https://www.mlb.com/player/642073
Joey Krehbiel,ARI,0,0,0.00,2,0,0,0,0,0,3.0,1,0,0,0,0,2,0,1.00,.100,https://www.mlb.com/player/607216
Yoan Lopez,ARI,0,0,0.00,6,0,0,0,0,0,6.0,3,0,0,0,0,0,6,0.50,.150,https://www.mlb.com/player/661255
Artie Lewicki,ARI,0,1,4.91,7,2,0,0,0,0,18.1,23,13,10,1,1,11,12,1.85,.329,https://www.mlb.com/player/592499
Daniel Descalso,ARI,0,0,8.10,2,0,0,0,0,0,3.1,4,3,3,2,0,1,2,1.50,.286,https://www.mlb.com/player/518614
Jake Barrett,ARI,0,0,2.08,4,0,0,0,0,0,4.1,3,1,1,1,0,1,4,0.92,.200,https://www.mlb.com/player/545332
Taijuan Walker,ARI,0,0,5.14,2,2,0,0,0,0,7.0,12,4,4,1,0,3,6,2.14,.387,https://www.mlb.com/player/592836
Kris Medlen,ARI,0,1,15.75,1,1,0,0,0,0,4.0,9,7,7,0,0,4,4,3.25,.429,https://www.mlb.com/player/450665
Alex Avila,ARI,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/488671
Shelby Miller,ARI,0,4,10.69,5,4,0,0,0,0,16.0,24,21,19,5,0,8,19,2.00,.343,https://www.mlb.com/player/571946
Braden Shipley,ARI,0,0,7.20,3,0,0,0,0,0,5.0,4,4,4,0,1,2,3,1.20,.222,https://www.mlb.com/player/640463
Charlie Culberson,ATL,0,0,9.00,1,0,0,0,0,0,1.0,2,1,1,0,0,0,0,2.00,.400,https://www.mlb.com/player/518586
Peter Moylan,ATL,0,1,5.03,27,0,0,0,0,1,19.2,26,11,11,3,2,10,10,1.83,.342,https://www.mlb.com/player/493247
Kyle Wright,ATL,0,0,6.75,3,0,0,0,0,0,4.0,3,3,3,2,0,4,5,1.75,.200,https://www.mlb.com/player/657140
Miguel Socolovich,ATL,0,0,9.00,3,0,0,0,0,0,4.0,5,4,4,0,0,1,4,1.50,.294,https://www.mlb.com/player/462515
Luiz Gohara,ATL,0,1,7.24,6,1,0,0,1,1,13.2,14,11,11,1,0,8,11,1.61,.269,https://www.mlb.com/player/627894
Chad Bell,ATL,0,0,0.00,1,0,0,0,0,0,4.0,6,0,0,0,0,1,3,1.75,.353,https://www.mlb.com/player/518445
Touki Toussaint,ATL,0,0,3.00,2,1,0,0,0,0,6.0,3,2,2,0,0,5,9,1.33,.150,https://www.mlb.com/player/657053
Chase Whitley,ATL,0,0,18.00,1,0,0,0,0,0,1.0,2,2,2,1,0,1,1,3.00,.400,https://www.mlb.com/player/595032
Arodys Vizcaino,ATL,0,2,2.82,23,0,0,0,11,12,22.1,19,7,7,2,1,10,24,1.30,.229,https://www.mlb.com/player/527055
Josh Ravin,ATL,0,1,6.00,2,0,0,0,0,0,3.0,2,2,2,0,1,2,1,1.33,.200,https://www.mlb.com/player/502051
Darren O'Day,ATL,0,2,3.07,15,0,0,0,1,1,14.2,13,6,5,2,3,4,18,1.16,.232,https://www.mlb.com/player/503285
Jose Ramirez,ATL,0,1,17.18,4,0,0,0,0,0,3.2,6,7,7,0,1,6,5,3.27,.353,https://www.mlb.com/player/542432
Evan Phillips,BAL,0,1,11.32,8,1,0,0,0,0,10.1,10,15,13,3,1,8,8,1.74,.244,https://www.mlb.com/player/623465
Jhan Marinez,BAL,0,0,5.63,8,0,0,0,0,0,8.0,9,6,5,1,0,9,3,2.25,.310,https://www.mlb.com/player/501697
Luis Ortiz,BAL,0,1,15.43,2,1,0,0,0,0,2.1,7,6,4,0,0,3,0,4.29,.500,https://www.mlb.com/player/656814
Cody Carroll,BAL,0,2,8.76,11,0,0,0,0,1,12.1,14,12,12,3,0,12,12,2.11,.286,https://www.mlb.com/player/606944
Donnie Hart,BAL,0,0,5.93,15,0,0,0,0,0,13.2,23,9,9,2,0,9,8,2.34,.383,https://www.mlb.com/player/643354
D.J. Snelten,BAL,0,0,9.82,3,0,0,0,0,0,3.2,7,5,4,2,0,2,4,2.45,.368,https://www.mlb.com/player/592769
Mychal Givens,BAL,0,5,3.76,47,0,0,0,6,9,52.2,43,24,22,4,2,18,54,1.16,.223,https://www.mlb.com/player/571710
Danny Valencia,BAL,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502143
Ryan Meisinger,BAL,0,0,4.11,12,0,0,0,0,0,15.1,8,7,7,4,0,8,18,1.04,.160,https://www.mlb.com/player/664682
Jimmy Yacabonis,BAL,0,0,4.24,5,3,0,0,0,0,17.0,16,9,8,3,2,8,17,1.41,.246,https://www.mlb.com/player/642231
Paul Fry,BAL,0,1,3.20,24,0,0,0,1,3,25.1,25,12,9,1,2,11,23,1.42,.260,https://www.mlb.com/player/643316
Marcus Walden,BOS,0,0,5.19,5,0,0,0,0,0,8.2,10,6,5,0,1,3,9,1.50,.286,https://www.mlb.com/player/519393
Bobby Poyner,BOS,0,0,3.75,11,0,0,0,0,0,12.0,14,5,5,3,0,2,11,1.33,.292,https://www.mlb.com/player/596074
Carson Smith,BOS,0,0,1.86,12,0,0,0,0,0,9.2,9,2,2,1,0,2,12,1.14,.237,https://www.mlb.com/player/605476
William Cuevas,BOS,0,2,8.53,7,1,0,0,0,0,12.2,16,12,12,2,2,7,12,1.82,.314,https://www.mlb.com/player/571035
Justin Haley,BOS,0,0,6.35,3,0,0,0,0,0,5.2,8,4,4,2,0,2,0,1.76,.348,https://www.mlb.com/player/595234
Robby Scott,BOS,0,1,10.80,7,0,0,0,0,0,5.0,8,6,6,2,4,5,4,2.60,.348,https://www.mlb.com/player/582494
Victor Caratini,CHC,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/605170
Anthony Bass,CHC,0,0,2.00,9,0,0,0,0,0,9.0,12,3,2,1,0,0,6,1.33,.333,https://www.mlb.com/player/542914
Jaime Garcia,CHC,0,4,6.64,17,7,0,0,0,0,40.2,41,32,30,5,2,25,35,1.62,.259,https://www.mlb.com/player/448802
Jorge De La Rosa,CHC,0,1,4.50,34,0,0,0,1,1,30.0,31,17,15,3,1,19,20,1.67,.270,https://www.mlb.com/player/407822
Alec Mills,CHC,0,0,1.69,4,0,0,0,0,0,5.1,1,1,1,0,0,2,7,0.56,.059,https://www.mlb.com/player/621219
Allen Webster,CHC,0,0,7.71,2,0,0,0,0,0,2.1,2,2,2,1,1,1,2,1.29,.200,https://www.mlb.com/player/543903
Brandon Morrow,CHC,0,0,1.59,14,0,0,0,8,8,11.1,13,2,2,1,1,4,10,1.50,.295,https://www.mlb.com/player/453344
Anthony Rizzo,CHC,0,0,0.00,1,0,0,0,0,0,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519203
Justin Hancock,CHC,0,0,0.00,7,0,0,0,0,0,7.2,3,0,0,0,0,5,6,1.04,.115,https://www.mlb.com/player/606995
James Norwood,CHC,0,0,4.15,5,0,0,0,0,0,4.1,5,2,2,0,0,3,5,1.85,.278,https://www.mlb.com/player/656803
Yu Darvish,CHC,0,1,7.62,3,3,0,0,0,0,13.0,13,11,11,2,2,8,13,1.62,.265,https://www.mlb.com/player/506433
Duane Underwood Jr.,CHC,0,1,2.25,1,1,0,0,0,0,4.0,2,1,1,1,0,3,3,1.25,.154,https://www.mlb.com/player/621249
Jen-Ho Tseng,CHC,0,0,13.50,1,1,0,0,0,0,2.0,4,3,3,1,0,0,3,2.00,.400,https://www.mlb.com/player/627500
Ryan Burr,CWS,0,0,10.50,5,0,0,0,0,0,6.0,9,7,7,3,0,3,2,2.00,.391,https://www.mlb.com/player/621114
Michael Kopech,CWS,0,1,7.56,3,3,0,0,0,0,8.1,13,7,7,4,3,2,11,1.80,.351,https://www.mlb.com/player/656629
Aaron Bummer,CWS,0,0,4.22,21,0,0,0,0,1,21.1,27,10,10,1,1,6,26,1.55,.303,https://www.mlb.com/player/607481
Caleb Frare,CWS,0,1,7.20,8,0,0,0,0,0,5.0,4,4,4,0,1,4,5,1.60,.222,https://www.mlb.com/player/621350
Chris Volstad,CWS,0,2,6.93,15,0,0,0,0,1,24.2,33,21,19,4,2,7,18,1.62,.314,https://www.mlb.com/player/458690
Miguel Gonzalez,CWS,0,2,14.63,2,2,0,0,0,0,8.0,16,14,13,3,0,4,5,2.50,.410,https://www.mlb.com/player/456068
Jeanmar Gomez,CWS,0,2,3.79,17,0,0,0,0,0,19.0,20,10,8,2,1,7,22,1.42,.274,https://www.mlb.com/player/491646
Rob Scahill,CWS,0,0,6.23,5,0,0,0,0,0,4.1,5,4,3,0,2,3,2,1.85,.278,https://www.mlb.com/player/543746
Matt Davidson,CWS,0,0,0.00,3,0,0,0,0,0,3.0,1,0,0,0,0,1,2,0.67,.100,https://www.mlb.com/player/571602
Ryan LaMarre,CWS,0,0,13.50,1,0,0,0,0,0,0.2,1,1,1,1,0,0,0,1.50,.333,https://www.mlb.com/player/534606
Jose Ruiz,CWS,0,0,0.00,3,0,0,0,0,0,2.1,3,0,0,0,0,2,3,2.14,.300,https://www.mlb.com/player/614179
Lucas Sims,CIN,0,0,7.00,5,0,0,0,0,1,9.0,9,7,7,1,2,8,10,1.89,.250,https://www.mlb.com/player/608371
Alex Blandino,CIN,0,0,0.00,1,0,0,0,0,0,1.0,1,0,0,0,0,0,2,1.00,.250,https://www.mlb.com/player/607468
Robert Stephenson,CIN,0,0,10.80,1,1,0,0,0,0,1.2,2,2,2,0,0,4,2,3.60,.286,https://www.mlb.com/player/596112
Brandon Dixon,CIN,0,0,0.00,2,0,0,0,0,0,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641525
Jackson Stephens,CIN,0,1,5.55,17,0,0,0,0,0,24.1,34,22,15,5,1,9,18,1.77,.330,https://www.mlb.com/player/623451
Kevin Shackelford,CIN,0,1,7.04,4,0,0,0,0,1,7.2,11,7,6,0,1,3,6,1.83,.355,https://www.mlb.com/player/594992
Kevin Quackenbush,CIN,0,1,1.35,7,0,0,0,0,0,6.2,6,1,1,1,0,2,5,1.20,.240,https://www.mlb.com/player/534812
Tanner Rainey,CIN,0,0,27.00,6,0,0,0,0,0,5.2,10,17,17,3,0,10,5,3.53,.400,https://www.mlb.com/player/663432
Jesus Reyes,CIN,0,0,4.91,3,0,0,0,0,0,3.2,4,4,2,1,1,1,1,1.36,.267,https://www.mlb.com/player/660875
Zack Weiss,CIN,0,0,-.--,1,0,0,0,0,0,0.0,2,4,4,2,0,2,0,-.--,1.000,https://www.mlb.com/player/592848
Keury Mella,CIN,0,0,2.84,2,0,0,0,0,0,6.1,6,2,2,1,1,4,4,1.58,.286,https://www.mlb.com/player/622492
Brandon Finnegan,CIN,0,1,6.23,3,3,0,0,0,0,13.0,17,10,9,3,0,8,8,1.92,.315,https://www.mlb.com/player/605232
Alexi Ogando,CLE,0,1,18.00,1,0,0,0,0,0,1.0,2,2,2,0,0,3,1,5.00,.400,https://www.mlb.com/player/468396
Jon Edwards,CLE,0,0,0.00,6,0,0,0,0,0,5.2,2,0,0,0,0,4,6,1.06,.105,https://www.mlb.com/player/457754
Neil Ramirez,CLE,0,3,3.52,32,0,0,0,0,0,30.2,19,12,12,4,3,13,40,1.04,.174,https://www.mlb.com/player/519166
Jeff Beliveau,CLE,0,0,45.00,6,0,0,0,1,1,1.0,4,5,5,2,1,0,2,4.00,.571,https://www.mlb.com/player/542924
Nick Goody,CLE,0,2,5.40,7,0,0,0,0,0,6.2,9,4,4,2,1,2,7,1.65,.300,https://www.mlb.com/player/580792
Evan Marshall,CLE,0,0,9.00,5,0,0,0,0,0,3.0,6,3,3,0,1,3,3,3.00,.400,https://www.mlb.com/player/605359
Yency Almonte,COL,0,0,0.93,9,0,0,0,0,0,9.2,10,3,1,0,0,2,9,1.24,.263,https://www.mlb.com/player/622075
