name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Kirby Yates,SD,--,--,2.03,--,--,--,--,--,--,26.2,24,6,6,3,1,11,35,1.31,.235,https://www.mlb.com/player/489446
Phil Hughes,SD,--,--,6.43,--,--,--,--,--,--,14.0,19,10,10,4,1,8,16,1.93,.317,https://www.mlb.com/player/461833
Adam Warren,SEA,--,--,2.66,--,--,--,--,--,--,20.1,23,6,6,2,1,8,21,1.52,.274,https://www.mlb.com/player/476589
Brad Brach,ATL,--,--,4.01,--,--,--,--,--,--,24.2,35,17,11,1,1,16,20,2.07,.330,https://www.mlb.com/player/542960
Jacob Rhame,NYM,--,--,11.48,--,--,--,--,--,--,13.1,18,17,17,6,0,5,10,1.73,.316,https://www.mlb.com/player/642008
Aaron Sanchez,TOR,--,--,5.77,--,--,--,--,--,--,48.1,57,34,31,6,2,39,36,1.99,.288,https://www.mlb.com/player/592717
Bryan Mitchell,SD,--,--,3.44,--,--,--,--,--,--,34.0,34,13,13,4,2,26,21,1.76,.260,https://www.mlb.com/player/571951
Luke Farrell,LAA,--,--,6.08,--,--,--,--,--,--,13.1,13,10,9,3,1,12,15,1.88,.250,https://www.mlb.com/player/608652
Kevin McCarthy,KC,--,--,3.91,--,--,--,--,--,--,25.1,26,11,11,5,0,12,13,1.50,.263,https://www.mlb.com/player/641838
Brandon Guyer,CLE,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/446386
CD Pelham,TEX,--,--,3.00,--,--,--,--,--,--,3.0,6,1,1,0,0,0,3,2.00,.429,https://www.mlb.com/player/641962
Andrew Cashner,BAL,--,--,5.42,--,--,--,--,--,--,78.0,87,50,47,15,1,31,59,1.51,.278,https://www.mlb.com/player/488768
Paul Sewald,NYM,--,--,9.12,--,--,--,--,--,--,24.2,26,26,25,5,0,9,25,1.42,.271,https://www.mlb.com/player/623149
Alex Blandino,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607468
Mike Foltynewicz,ATL,--,--,2.95,--,--,--,--,--,--,94.2,62,34,31,11,4,43,107,1.11,.183,https://www.mlb.com/player/592314
Taijuan Walker,ARI,--,--,7.50,--,--,--,--,--,--,6.0,10,5,5,1,0,2,3,2.00,.385,https://www.mlb.com/player/592836
Zach Eflin,PHI,--,--,5.17,--,--,--,--,--,--,55.2,64,33,32,9,1,21,57,1.53,.286,https://www.mlb.com/player/621107
Felipe Vazquez,PIT,--,--,2.12,--,--,--,--,--,--,17.0,11,4,4,1,0,2,28,0.76,.175,https://www.mlb.com/player/553878
Zach Duke,SEA,--,--,3.47,--,--,--,--,--,--,23.1,20,10,9,1,1,7,25,1.16,.220,https://www.mlb.com/player/435043
Justin Hancock,CHC,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,0,4,5,1.31,.167,https://www.mlb.com/player/606995
Luke Gregerson,STL,--,--,4.50,--,--,--,--,--,--,6.0,4,3,3,1,0,4,3,1.33,.190,https://www.mlb.com/player/502381
Antonio Senzatela,COL,--,--,2.72,--,--,--,--,--,--,39.2,40,13,12,2,1,13,27,1.34,.265,https://www.mlb.com/player/622608
Tyler Lyons,STL,--,--,8.38,--,--,--,--,--,--,9.2,14,9,9,1,2,5,13,1.97,.333,https://www.mlb.com/player/544928
Enrique Hernandez,LAD,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/571771
Adam McCreery,ATL,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,1,3.00,.500,https://www.mlb.com/player/607030
German Marquez,COL,--,--,4.74,--,--,--,--,--,--,95.0,112,54,50,15,0,33,93,1.53,.290,https://www.mlb.com/player/608566
Hector Velazquez,BOS,--,--,3.92,--,--,--,--,--,--,39.0,42,21,17,6,2,15,24,1.46,.276,https://www.mlb.com/player/584171
Darren O'Day,ATL,--,--,5.14,--,--,--,--,--,--,7.0,6,4,4,2,1,3,9,1.29,.240,https://www.mlb.com/player/503285
Tim Hill,KC,--,--,3.20,--,--,--,--,--,--,19.2,17,8,7,1,0,6,20,1.17,.230,https://www.mlb.com/player/657612
Tyler Bashlor,NYM,--,--,4.11,--,--,--,--,--,--,15.1,11,8,7,4,0,2,11,0.85,.193,https://www.mlb.com/player/641341
Jake Petricka,TOR,--,--,3.92,--,--,--,--,--,--,20.2,19,12,9,4,4,10,17,1.40,.257,https://www.mlb.com/player/502593
Ty Buttrey,LAA,--,--,0.00,--,--,--,--,--,--,7.0,9,0,0,0,0,3,9,1.71,.300,https://www.mlb.com/player/621142
Yonny Chirinos,TB,--,--,3.60,--,--,--,--,--,--,40.0,36,19,16,4,0,13,33,1.23,.240,https://www.mlb.com/player/630023
Chad Bell,ATL,--,--,13.50,--,--,--,--,--,--,2.2,9,4,4,0,0,0,4,3.38,.563,https://www.mlb.com/player/518445
Jack Flaherty,STL,--,--,3.70,--,--,--,--,--,--,75.1,52,32,31,7,2,39,83,1.21,.194,https://www.mlb.com/player/656427
Raisel Iglesias,CIN,--,--,2.52,--,--,--,--,--,--,35.2,28,13,10,6,2,11,33,1.09,.214,https://www.mlb.com/player/628452
Lance McCullers Jr.,HOU,--,--,3.00,--,--,--,--,--,--,63.0,40,22,21,5,2,27,80,1.06,.177,https://www.mlb.com/player/621121
Peter Moylan,ATL,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,1,1,7,6,2.05,.276,https://www.mlb.com/player/493247
Eduardo Rodriguez,BOS,--,--,3.70,--,--,--,--,--,--,24.1,22,10,10,3,4,6,37,1.15,.234,https://www.mlb.com/player/593958
Drew Steckenrider,MIA,--,--,4.82,--,--,--,--,--,--,28.0,26,15,15,5,0,19,36,1.61,.241,https://www.mlb.com/player/608716
Jose Alvarado,TB,--,--,3.00,--,--,--,--,--,--,21.0,17,8,7,1,0,10,26,1.29,.215,https://www.mlb.com/player/621237
Tyler Anderson,COL,--,--,5.15,--,--,--,--,--,--,36.2,41,21,21,7,1,11,35,1.42,.283,https://www.mlb.com/player/542881
Kyle Barraclough,WSH,--,--,3.95,--,--,--,--,--,--,27.1,17,13,12,3,4,15,24,1.17,.175,https://www.mlb.com/player/607457
Austin Brice,CIN,--,--,6.28,--,--,--,--,--,--,14.1,18,10,10,4,1,7,7,1.74,.316,https://www.mlb.com/player/592169
Matt Grace,WSH,--,--,1.99,--,--,--,--,--,--,22.2,23,6,5,0,2,4,19,1.19,.258,https://www.mlb.com/player/594840
Luis Garcia,PHI,--,--,6.38,--,--,--,--,--,--,18.1,21,13,13,1,0,7,18,1.53,.280,https://www.mlb.com/player/472610
Tommy La Stella,CHC,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,1,0,0,0,6.00,.667,https://www.mlb.com/player/600303
Tyler Kinley,MIA,--,--,9.45,--,--,--,--,--,--,6.2,5,7,7,1,0,6,8,1.65,.200,https://www.mlb.com/player/641755
Reynaldo Lopez,CWS,--,--,3.74,--,--,--,--,--,--,96.1,79,42,40,13,5,44,74,1.28,.220,https://www.mlb.com/player/625643
Frankie Montas,OAK,--,--,4.22,--,--,--,--,--,--,32.0,39,16,15,3,0,12,18,1.59,.305,https://www.mlb.com/player/593423
Chris Rusin,COL,--,--,4.38,--,--,--,--,--,--,24.2,20,15,12,2,2,8,28,1.14,.225,https://www.mlb.com/player/543734
Richard Bleier,BAL,--,--,2.03,--,--,--,--,--,--,13.1,15,3,3,0,1,3,6,1.35,.283,https://www.mlb.com/player/542947
Adrian Houser,MIL,--,--,0.00,--,--,--,--,--,--,6.2,3,0,0,0,1,5,5,1.20,.136,https://www.mlb.com/player/605288
Felix Pena,LAA,--,--,3.53,--,--,--,--,--,--,43.1,48,18,17,6,0,18,34,1.52,.274,https://www.mlb.com/player/570240
Andrew Miller,CLE,--,--,3.27,--,--,--,--,--,--,11.0,10,4,4,0,1,4,13,1.27,.227,https://www.mlb.com/player/453192
Keone Kela,PIT,--,--,5.03,--,--,--,--,--,--,19.2,22,11,11,2,0,9,27,1.58,.268,https://www.mlb.com/player/605309
Pat Venditte,LAD,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,1,0,0,6,0.69,.194,https://www.mlb.com/player/519381
Akeel Morris,LAA,--,--,4.70,--,--,--,--,--,--,7.2,10,4,4,2,0,2,3,1.57,.323,https://www.mlb.com/player/592570
Brent Suter,MIL,--,--,3.47,--,--,--,--,--,--,23.1,20,10,9,4,2,6,19,1.11,.222,https://www.mlb.com/player/608718
Casey Kelly,SF,--,--,3.86,--,--,--,--,--,--,9.1,15,5,4,2,0,2,5,1.82,.366,https://www.mlb.com/player/543391
Kevin Quackenbush,CIN,--,--,23.63,--,--,--,--,--,--,2.2,5,7,7,2,0,5,2,3.75,.385,https://www.mlb.com/player/534812
Sam Gaviglio,TOR,--,--,5.24,--,--,--,--,--,--,56.2,63,34,33,9,1,20,37,1.46,.279,https://www.mlb.com/player/543208
Roberto  Gomez,SF,--,--,9.82,--,--,--,--,--,--,3.2,10,7,4,0,0,1,3,3.00,.476,https://www.mlb.com/player/596816
Nick Tropeano,LAA,--,--,4.54,--,--,--,--,--,--,37.2,39,20,19,7,0,16,33,1.46,.269,https://www.mlb.com/player/607374
Jonathan Loaisiga,NYY,--,--,7.36,--,--,--,--,--,--,11.0,12,10,9,1,0,6,17,1.64,.273,https://www.mlb.com/player/642528
Jon Lester,CHC,--,--,4.25,--,--,--,--,--,--,36.0,39,19,17,7,1,16,34,1.53,.279,https://www.mlb.com/player/452657
Jeff Samardzija,SF,--,--,7.50,--,--,--,--,--,--,18.0,22,15,15,4,0,12,15,1.89,.301,https://www.mlb.com/player/502188
Jhoulys Chacin,MIL,--,--,3.81,--,--,--,--,--,--,89.2,91,42,38,11,6,44,62,1.51,.261,https://www.mlb.com/player/468504
Rob Scahill,CWS,--,--,6.75,--,--,--,--,--,--,1.1,3,2,1,0,0,1,1,3.00,.429,https://www.mlb.com/player/543746
Austin Adams,WSH,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,2,0,9.00,.500,https://www.mlb.com/player/613534
Artie Lewicki,ARI,--,--,4.66,--,--,--,--,--,--,19.1,28,11,10,2,1,9,13,1.91,.350,https://www.mlb.com/player/592499
CC Sabathia,NYY,--,--,4.45,--,--,--,--,--,--,28.1,18,15,14,3,7,17,32,1.24,.180,https://www.mlb.com/player/282332
Pedro Strop,CHC,--,--,3.68,--,--,--,--,--,--,22.0,18,9,9,1,1,13,20,1.41,.217,https://www.mlb.com/player/467008
Yoan Lopez,ARI,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,2,0,0,3,0.67,.182,https://www.mlb.com/player/661255
John Brebbia,STL,--,--,4.70,--,--,--,--,--,--,23.0,22,12,12,4,0,11,23,1.43,.250,https://www.mlb.com/player/605154
Jake Smolinski,OAK,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519295
Boone Logan,MIL,--,--,8.31,--,--,--,--,--,--,4.1,9,4,4,2,1,5,6,3.23,.409,https://www.mlb.com/player/457429
Justin Shafer,TOR,--,--,0.00,--,--,--,--,--,--,3.0,1,1,0,0,0,4,0,1.67,.091,https://www.mlb.com/player/596101
Luis Severino,NYY,--,--,3.87,--,--,--,--,--,--,83.2,81,38,36,6,1,27,102,1.29,.252,https://www.mlb.com/player/622663
Dan Winkler,ATL,--,--,5.23,--,--,--,--,--,--,20.2,24,14,12,2,4,9,22,1.60,.289,https://www.mlb.com/player/595465
Kenta Maeda,LAD,--,--,4.94,--,--,--,--,--,--,54.2,61,33,30,8,1,25,58,1.57,.276,https://www.mlb.com/player/628317
Alec Asher,MIL,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/594742
Mike Hauschild,TOR,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,0,0,4,2,1.64,.200,https://www.mlb.com/player/623434
Chris Devenski,HOU,--,--,4.00,--,--,--,--,--,--,27.0,22,13,12,7,1,5,29,1.00,.220,https://www.mlb.com/player/606965
Ken Giles,TOR,--,--,3.86,--,--,--,--,--,--,25.2,22,11,11,3,1,6,23,1.09,.224,https://www.mlb.com/player/571704
Domingo German,NYY,--,--,5.62,--,--,--,--,--,--,41.2,42,26,26,8,2,16,39,1.39,.256,https://www.mlb.com/player/593334
Jose Castillo,SD,--,--,2.03,--,--,--,--,--,--,13.1,6,3,3,0,1,4,16,0.75,.133,https://www.mlb.com/player/620454
Koda Glover,WSH,--,--,1.42,--,--,--,--,--,--,6.1,2,1,1,0,0,6,3,1.26,.095,https://www.mlb.com/player/606983
Cory Gearrin,OAK,--,--,3.04,--,--,--,--,--,--,23.2,21,8,8,3,1,11,17,1.35,.241,https://www.mlb.com/player/518715
Aaron Bummer,CWS,--,--,5.93,--,--,--,--,--,--,13.2,13,9,9,0,1,3,15,1.17,.245,https://www.mlb.com/player/607481
Joakim Soria,MIL,--,--,4.00,--,--,--,--,--,--,27.0,29,13,12,3,0,7,24,1.33,.259,https://www.mlb.com/player/465657
Jake Thompson,MIL,--,--,7.36,--,--,--,--,--,--,7.1,9,7,6,0,0,4,5,1.77,.290,https://www.mlb.com/player/622097
Brandon Kintzler,CHC,--,--,6.65,--,--,--,--,--,--,23.0,23,17,17,3,2,16,19,1.70,.264,https://www.mlb.com/player/445213
Daniel Mengden,OAK,--,--,3.08,--,--,--,--,--,--,52.2,44,21,18,9,1,6,28,0.95,.221,https://www.mlb.com/player/596043
Joe Kelly,BOS,--,--,3.56,--,--,--,--,--,--,30.1,24,12,12,2,0,12,33,1.19,.211,https://www.mlb.com/player/523260
Matt Magill,MIN,--,--,3.38,--,--,--,--,--,--,24.0,24,9,9,4,2,16,19,1.67,.258,https://www.mlb.com/player/543483
Brian Johnson,BOS,--,--,3.33,--,--,--,--,--,--,27.0,22,11,10,3,0,10,27,1.19,.218,https://www.mlb.com/player/598271
Tyler Danish,CWS,--,--,20.25,--,--,--,--,--,--,1.1,4,3,3,1,0,4,1,6.00,.500,https://www.mlb.com/player/641501
Oliver Drake,MIN,--,--,4.19,--,--,--,--,--,--,19.1,29,10,9,1,1,7,16,1.86,.333,https://www.mlb.com/player/543118
Chris Archer,PIT,--,--,5.12,--,--,--,--,--,--,63.1,67,38,36,11,0,26,65,1.47,.267,https://www.mlb.com/player/502042
Roman Quinn,PHI,--,--,40.50,--,--,--,--,--,--,0.2,2,3,3,1,0,1,0,4.50,.500,https://www.mlb.com/player/596451
Kyle Crick,PIT,--,--,3.95,--,--,--,--,--,--,27.1,27,12,12,2,2,11,25,1.39,.255,https://www.mlb.com/player/605195
Zack Wheeler,NYM,--,--,4.20,--,--,--,--,--,--,85.2,75,40,40,8,6,34,90,1.27,.238,https://www.mlb.com/player/554430
Chris O'Grady,MIA,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,1,2,2.00,.333,https://www.mlb.com/player/622217
Edwin Jackson,OAK,--,--,2.79,--,--,--,--,--,--,48.1,38,17,15,7,2,24,35,1.28,.216,https://www.mlb.com/player/429719
Mike Soroka,ATL,--,--,2.63,--,--,--,--,--,--,13.2,13,7,4,0,0,4,13,1.24,.250,https://www.mlb.com/player/647336
John Axford,LAD,--,--,4.50,--,--,--,--,--,--,22.0,11,12,11,3,1,10,28,0.95,.151,https://www.mlb.com/player/446099
Carlos Gomez,TB,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,2,0,-.--,.000,https://www.mlb.com/player/460576
Josh Rogers,BAL,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,1,0,1,1,0.90,.182,https://www.mlb.com/player/642028
Caleb Ferguson,LAD,--,--,2.75,--,--,--,--,--,--,19.2,15,7,6,4,2,6,19,1.07,.217,https://www.mlb.com/player/657571
Andrew Romine,SEA,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/461865
Luis Castillo,CIN,--,--,4.69,--,--,--,--,--,--,78.2,91,45,41,18,3,29,76,1.53,.289,https://www.mlb.com/player/622491
Lucas Giolito,CWS,--,--,5.85,--,--,--,--,--,--,87.2,93,61,57,13,7,49,58,1.62,.271,https://www.mlb.com/player/608337
Randall Delgado,ARI,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,1,0,3,3,2.40,.333,https://www.mlb.com/player/517414
David Paulino,TOR,--,--,2.70,--,--,--,--,--,--,3.1,1,2,1,1,0,1,3,0.60,.111,https://www.mlb.com/player/600944
Nick Pivetta,PHI,--,--,5.83,--,--,--,--,--,--,71.0,75,48,46,12,2,27,79,1.44,.276,https://www.mlb.com/player/601713
Carson Smith,BOS,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,0,0,3,9,0.83,.100,https://www.mlb.com/player/605476
Luke Weaver,STL,--,--,4.97,--,--,--,--,--,--,70.2,83,47,39,11,2,34,57,1.66,.291,https://www.mlb.com/player/596133
Scott Kingery,PHI,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/664068
Kyle Crockett,CIN,--,--,5.40,--,--,--,--,--,--,5.0,7,4,3,1,0,2,6,1.80,.292,https://www.mlb.com/player/641490
Carlos Ramirez,OAK,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,5,2,2.00,.100,https://www.mlb.com/player/570702
Daniel Robertson,TB,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621002
Shane Greene,DET,--,--,4.54,--,--,--,--,--,--,33.2,33,20,17,6,2,13,36,1.37,.246,https://www.mlb.com/player/572888
David Price,BOS,--,--,4.50,--,--,--,--,--,--,28.0,22,16,14,4,7,5,27,0.96,.210,https://www.mlb.com/player/456034
Carlos Martinez,STL,--,--,3.26,--,--,--,--,--,--,66.1,59,31,24,3,4,42,57,1.52,.237,https://www.mlb.com/player/593372
Zack Littell,MIN,--,--,3.86,--,--,--,--,--,--,9.1,14,6,4,1,1,5,8,2.04,.350,https://www.mlb.com/player/641793
Kendall Graveman,OAK,--,--,7.02,--,--,--,--,--,--,16.2,22,13,13,3,0,10,13,1.92,.314,https://www.mlb.com/player/608665
Randy Rosario,CHC,--,--,2.61,--,--,--,--,--,--,20.2,12,8,6,3,0,10,18,1.06,.174,https://www.mlb.com/player/600968
Yoshihisa Hirano,ARI,--,--,2.73,--,--,--,--,--,--,26.1,20,9,8,1,0,10,22,1.14,.215,https://www.mlb.com/player/673633
Shawn Kelley,OAK,--,--,2.81,--,--,--,--,--,--,16.0,13,5,5,0,0,8,22,1.31,.220,https://www.mlb.com/player/518875
Andrew Chafin,ARI,--,--,2.55,--,--,--,--,--,--,24.2,24,7,7,0,1,13,27,1.50,.258,https://www.mlb.com/player/605177
Emilio Pagan,OAK,--,--,7.45,--,--,--,--,--,--,19.1,24,16,16,6,0,11,18,1.81,.296,https://www.mlb.com/player/641941
Louis Coleman,DET,--,--,3.48,--,--,--,--,--,--,20.2,16,8,8,1,3,10,16,1.26,.222,https://www.mlb.com/player/488786
Jake Arrieta,PHI,--,--,5.07,--,--,--,--,--,--,71.0,79,46,40,11,3,30,60,1.54,.281,https://www.mlb.com/player/453562
Marc Rzepczynski,SEA,--,--,0.00,--,--,--,--,--,--,7.2,8,2,0,0,0,5,9,1.70,.258,https://www.mlb.com/player/519240
Dean Deetz,HOU,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,1,0,3,0.50,.167,https://www.mlb.com/player/657209
Brandon Finnegan,CIN,--,--,6.23,--,--,--,--,--,--,4.1,7,3,3,2,0,1,2,1.85,.350,https://www.mlb.com/player/605232
Stephen Tarpley,NYY,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,3,8,0.86,.067,https://www.mlb.com/player/605501
Brandon Workman,BOS,--,--,4.11,--,--,--,--,--,--,15.1,11,7,7,3,0,5,13,1.04,.204,https://www.mlb.com/player/519443
Jose Berrios,MIN,--,--,3.74,--,--,--,--,--,--,98.2,78,42,41,13,6,42,110,1.22,.213,https://www.mlb.com/player/621244
Ryan Tepera,TOR,--,--,4.62,--,--,--,--,--,--,25.1,26,13,13,3,1,10,24,1.42,.274,https://www.mlb.com/player/572193
Yusmeiro Petit,OAK,--,--,2.74,--,--,--,--,--,--,42.2,28,13,13,7,0,10,36,0.89,.183,https://www.mlb.com/player/433589
Arodys Vizcaino,ATL,--,--,2.04,--,--,--,--,--,--,17.2,15,4,4,2,1,12,19,1.53,.227,https://www.mlb.com/player/527055
Rhiner Cruz,TOR,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,1,1,2.00,.250,https://www.mlb.com/player/462480
Joey Krehbiel,ARI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/607216
Tyler Webb,STL,--,--,3.86,--,--,--,--,--,--,11.2,10,6,5,2,0,3,6,1.11,.238,https://www.mlb.com/player/643778
Eduardo Paredes,LAA,--,--,7.04,--,--,--,--,--,--,7.2,9,6,6,1,0,4,5,1.70,.290,https://www.mlb.com/player/622161
Tim Mayza,TOR,--,--,2.76,--,--,--,--,--,--,16.1,14,5,5,1,1,1,18,0.92,.233,https://www.mlb.com/player/641835
Austin Gomber,STL,--,--,3.86,--,--,--,--,--,--,23.1,26,10,10,1,2,5,18,1.33,.289,https://www.mlb.com/player/596295
Archie Bradley,ARI,--,--,4.40,--,--,--,--,--,--,30.2,18,16,15,1,0,14,35,1.04,.165,https://www.mlb.com/player/605151
Jordan Montgomery,NYY,--,--,0.00,--,--,--,--,--,--,4.0,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/656756
Enyel De Los Santos,PHI,--,--,2.89,--,--,--,--,--,--,9.1,6,3,3,0,0,4,9,1.07,.182,https://www.mlb.com/player/660853
Zack Britton,NYY,--,--,5.54,--,--,--,--,--,--,13.0,9,8,8,2,3,6,11,1.15,.200,https://www.mlb.com/player/502154
Matt Harvey,CIN,--,--,5.61,--,--,--,--,--,--,78.2,83,49,49,17,5,19,69,1.30,.263,https://www.mlb.com/player/518774
Ryan Brasier,BOS,--,--,1.72,--,--,--,--,--,--,15.2,13,3,3,1,0,5,12,1.15,.232,https://www.mlb.com/player/518489
James Paxton,SEA,--,--,6.85,--,--,--,--,--,--,23.2,34,18,18,3,1,7,38,1.73,.330,https://www.mlb.com/player/572020
Ryan Yarbrough,TB,--,--,4.12,--,--,--,--,--,--,39.1,29,19,18,5,2,16,47,1.14,.201,https://www.mlb.com/player/642232
Brad Hand,CLE,--,--,2.40,--,--,--,--,--,--,30.0,16,9,8,3,1,7,48,0.77,.155,https://www.mlb.com/player/543272
Ranger Suarez,PHI,--,--,0.00,--,--,--,--,--,--,4.2,5,0,0,0,0,2,8,1.50,.250,https://www.mlb.com/player/624133
Patrick Corbin,ARI,--,--,4.57,--,--,--,--,--,--,41.1,38,21,21,4,1,15,59,1.28,.239,https://www.mlb.com/player/571578
Miles Mikolas,STL,--,--,3.34,--,--,--,--,--,--,107.2,122,45,40,12,1,15,76,1.27,.283,https://www.mlb.com/player/571945
Brandon Dixon,CIN,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/641525
Justin Verlander,HOU,--,--,2.27,--,--,--,--,--,--,99.1,62,26,25,14,5,21,148,0.84,.177,https://www.mlb.com/player/434378
Jim Johnson,LAA,--,--,5.26,--,--,--,--,--,--,25.2,31,19,15,6,0,7,16,1.48,.301,https://www.mlb.com/player/462382
Jake Barrett,ARI,--,--,18.00,--,--,--,--,--,--,2.0,4,4,4,1,0,0,2,2.00,.400,https://www.mlb.com/player/545332
Ervin Santana,MIN,--,--,6.75,--,--,--,--,--,--,16.0,16,12,12,4,1,8,10,1.50,.267,https://www.mlb.com/player/429722
Sal Romano,CIN,--,--,6.44,--,--,--,--,--,--,64.1,82,52,46,12,1,31,45,1.76,.303,https://www.mlb.com/player/607219
Tommy Kahnle,NYY,--,--,6.39,--,--,--,--,--,--,12.2,10,12,9,2,0,3,14,1.03,.222,https://www.mlb.com/player/592454
Andrew Suarez,SF,--,--,2.62,--,--,--,--,--,--,44.2,32,15,13,1,1,5,32,0.83,.208,https://www.mlb.com/player/605498
Eric Lauer,SD,--,--,3.42,--,--,--,--,--,--,23.2,29,12,9,4,2,10,15,1.65,.293,https://www.mlb.com/player/641778
Walker Lockett,SD,--,--,11.74,--,--,--,--,--,--,7.2,15,10,10,3,0,8,5,3.00,.395,https://www.mlb.com/player/621141
Fernando Rodney,OAK,--,--,3.48,--,--,--,--,--,--,33.2,22,13,13,2,0,21,37,1.28,.185,https://www.mlb.com/player/407845
Masahiro Tanaka,NYY,--,--,2.83,--,--,--,--,--,--,70.0,61,23,22,8,4,15,67,1.09,.236,https://www.mlb.com/player/547888
Corbin Burnes,MIL,--,--,0.64,--,--,--,--,--,--,14.0,8,1,1,1,1,3,7,0.79,.170,https://www.mlb.com/player/669203
Jason Hammel,KC,--,--,4.48,--,--,--,--,--,--,62.1,64,33,31,7,0,23,45,1.40,.257,https://www.mlb.com/player/434628
Scott Copeland,NYM,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,1,1.50,.333,https://www.mlb.com/player/571577
Mike Dunn,COL,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,1,0,6,6,1.91,.308,https://www.mlb.com/player/445197
Francisco Arcia,LAA,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,0,0,0,0.60,.200,https://www.mlb.com/player/516472
Amir Garrett,CIN,--,--,4.70,--,--,--,--,--,--,30.2,24,16,16,5,2,10,41,1.11,.222,https://www.mlb.com/player/607237
Trey Wingenter,SD,--,--,4.50,--,--,--,--,--,--,10.0,5,5,5,3,0,6,13,1.10,.152,https://www.mlb.com/player/622259
Erasmo Ramirez,SEA,--,--,6.23,--,--,--,--,--,--,21.2,26,15,15,7,1,6,18,1.48,.295,https://www.mlb.com/player/541640
Jerry Blevins,NYM,--,--,4.82,--,--,--,--,--,--,18.2,19,10,10,3,3,6,16,1.34,.264,https://www.mlb.com/player/460283
Yency Almonte,COL,--,--,0.00,--,--,--,--,--,--,5.1,5,1,0,0,0,2,6,1.31,.250,https://www.mlb.com/player/622075
Pat Neshek,PHI,--,--,4.91,--,--,--,--,--,--,7.1,9,5,4,1,0,2,4,1.50,.300,https://www.mlb.com/player/450212
Johnny Field,MIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/608654
Mike Fiers,OAK,--,--,3.15,--,--,--,--,--,--,88.2,78,33,31,15,1,26,73,1.17,.231,https://www.mlb.com/player/571666
Mike Zagurski,MIL,--,--,108.00,--,--,--,--,--,--,0.1,4,4,4,0,0,1,1,15.00,.800,https://www.mlb.com/player/489448
Matt Hall,DET,--,--,20.25,--,--,--,--,--,--,1.1,5,4,3,1,1,1,1,4.50,.556,https://www.mlb.com/player/664180
Dakota Hudson,STL,--,--,5.06,--,--,--,--,--,--,10.2,11,7,6,0,1,11,8,2.06,.275,https://www.mlb.com/player/641712
Jake Jewell,LAA,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,0,3.00,.333,https://www.mlb.com/player/657228
Anthony Bass,CHC,--,--,4.50,--,--,--,--,--,--,6.0,8,4,3,1,0,1,5,1.50,.333,https://www.mlb.com/player/542914
Tony Barnette,TEX,--,--,0.00,--,--,--,--,--,--,8.1,5,3,0,0,1,3,5,0.96,.167,https://www.mlb.com/player/501817
