name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Keury Mella,CIN,--,--,9.00,--,--,--,--,--,--,4.0,7,4,4,1,0,0,5,1.75,.412,https://www.mlb.com/player/622492
Yimi Garcia,LAD,--,--,4.66,--,--,--,--,--,--,9.2,9,5,5,2,1,0,9,0.93,.237,https://www.mlb.com/player/554340
Buddy Baumann,NYM,--,--,0.00,--,--,--,--,--,--,1.0,2,1,0,0,0,0,2,2.00,.400,https://www.mlb.com/player/571473
Nick Gardewine,TEX,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,1,0,2,1.00,.286,https://www.mlb.com/player/643320
Santiago Casilla,COL,--,--,2.35,--,--,--,--,--,--,7.2,9,2,2,0,1,0,7,1.17,.290,https://www.mlb.com/player/433586
Richard Rodriguez,PIT,--,--,1.71,--,--,--,--,--,--,31.2,18,6,6,1,2,0,50,0.57,.167,https://www.mlb.com/player/593144
Bobby Poyner,BOS,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,0,2,0,11,0.45,.136,https://www.mlb.com/player/596074
Carlos Torres,WSH,--,--,7.71,--,--,--,--,--,--,4.2,4,4,4,2,0,0,7,0.86,.222,https://www.mlb.com/player/448614
Derek Law,SF,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,2,1,0,9,1.29,.300,https://www.mlb.com/player/571882
Tyler Skaggs,LAA,--,--,3.35,--,--,--,--,--,--,48.1,35,19,18,5,2,0,74,0.72,.201,https://www.mlb.com/player/572140
Austin Bibens-Dirkx,TEX,--,--,1.72,--,--,--,--,--,--,15.2,11,3,3,0,0,0,11,0.70,.208,https://www.mlb.com/player/502212
Steve Cishek,CHC,--,--,1.90,--,--,--,--,--,--,23.2,10,5,5,1,1,0,38,0.42,.127,https://www.mlb.com/player/518553
Jeremy Hellickson,WSH,--,--,3.24,--,--,--,--,--,--,33.1,25,14,12,4,6,0,35,0.75,.200,https://www.mlb.com/player/476451
Vince Velasquez,PHI,--,--,3.80,--,--,--,--,--,--,64.0,43,27,27,4,6,0,93,0.67,.189,https://www.mlb.com/player/592826
Jacob Nix,SD,--,--,4.24,--,--,--,--,--,--,17.0,19,8,8,1,1,0,12,1.12,.288,https://www.mlb.com/player/656798
Chris Bassitt,OAK,--,--,1.50,--,--,--,--,--,--,18.0,12,5,3,1,2,0,23,0.67,.182,https://www.mlb.com/player/605135
Hector Neris,PHI,--,--,2.74,--,--,--,--,--,--,23.0,16,7,7,4,0,0,46,0.70,.190,https://www.mlb.com/player/593576
Jaime Barria,LAA,--,--,1.32,--,--,--,--,--,--,41.0,37,6,6,1,3,0,38,0.90,.237,https://www.mlb.com/player/642545
Tommy Milone,WSH,--,--,3.72,--,--,--,--,--,--,9.2,7,4,4,1,0,0,15,0.72,.200,https://www.mlb.com/player/543548
Jesse Biddle,ATL,--,--,2.22,--,--,--,--,--,--,24.1,18,7,6,1,0,0,40,0.74,.196,https://www.mlb.com/player/592145
Phil Maton,SD,--,--,4.50,--,--,--,--,--,--,16.0,16,10,8,1,0,0,22,1.00,.250,https://www.mlb.com/player/664208
Dylan Floro,LAD,--,--,0.62,--,--,--,--,--,--,29.0,15,2,2,1,0,0,35,0.52,.156,https://www.mlb.com/player/571670
Scott Oberg,COL,--,--,2.89,--,--,--,--,--,--,18.2,16,6,6,2,1,0,25,0.86,.239,https://www.mlb.com/player/623184
Dereck Rodriguez,SF,--,--,2.70,--,--,--,--,--,--,43.1,34,13,13,4,4,0,47,0.78,.215,https://www.mlb.com/player/605446
Luis Ortiz,BAL,--,--,18.00,--,--,--,--,--,--,1.0,1,2,2,0,0,0,0,1.00,.250,https://www.mlb.com/player/656814
Taylor Rogers,MIN,--,--,2.84,--,--,--,--,--,--,31.2,22,10,10,1,0,0,40,0.69,.198,https://www.mlb.com/player/573124
Adam Warren,SEA,--,--,3.00,--,--,--,--,--,--,12.0,11,4,4,1,0,0,16,0.92,.234,https://www.mlb.com/player/476589
Josh Fields,LAD,--,--,1.10,--,--,--,--,--,--,16.1,9,2,2,0,0,0,21,0.55,.161,https://www.mlb.com/player/451661
Luis Santos,TOR,--,--,7.36,--,--,--,--,--,--,7.1,7,6,6,2,0,0,11,0.95,.259,https://www.mlb.com/player/608601
Daniel Stumpf,DET,--,--,2.40,--,--,--,--,--,--,15.0,14,4,4,3,0,0,22,0.93,.255,https://www.mlb.com/player/621385
Taylor Guerrieri,TOR,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,2,0,5,1.00,.250,https://www.mlb.com/player/605260
Aaron Sanchez,TOR,--,--,1.89,--,--,--,--,--,--,38.0,22,10,8,2,2,0,49,0.58,.171,https://www.mlb.com/player/592717
Juan Minaya,CWS,--,--,1.37,--,--,--,--,--,--,19.2,14,3,3,0,2,0,32,0.71,.194,https://www.mlb.com/player/573668
Caleb Smith,MIA,--,--,3.31,--,--,--,--,--,--,32.2,20,12,12,1,1,0,50,0.61,.177,https://www.mlb.com/player/592761
Felix Hernandez,SEA,--,--,4.05,--,--,--,--,--,--,53.1,46,27,24,7,3,0,67,0.86,.230,https://www.mlb.com/player/433587
Ryan Borucki,TOR,--,--,2.70,--,--,--,--,--,--,33.1,28,13,10,1,1,0,40,0.84,.224,https://www.mlb.com/player/621366
Derek Holland,SF,--,--,2.96,--,--,--,--,--,--,70.0,51,25,23,7,0,0,90,0.73,.204,https://www.mlb.com/player/502706
Nick Goody,CLE,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,1,0,0,9,0.75,.200,https://www.mlb.com/player/580792
Cody Carroll,BAL,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,1,0,0,8,0.60,.174,https://www.mlb.com/player/606944
Brett Anderson,OAK,--,--,3.22,--,--,--,--,--,--,22.1,17,9,8,0,0,0,18,0.76,.213,https://www.mlb.com/player/474463
AJ Ramos,NYM,--,--,5.40,--,--,--,--,--,--,6.2,4,4,4,0,0,0,9,0.60,.182,https://www.mlb.com/player/573109
Robert Stock,SD,--,--,2.45,--,--,--,--,--,--,14.2,9,4,4,1,1,0,23,0.61,.170,https://www.mlb.com/player/476594
Alec Mills,CHC,--,--,0.00,--,--,--,--,--,--,6.1,3,0,0,0,0,0,15,0.47,.136,https://www.mlb.com/player/621219
Dylan Bundy,BAL,--,--,4.50,--,--,--,--,--,--,76.0,70,45,38,11,5,0,115,0.92,.238,https://www.mlb.com/player/605164
Jose Ramirez,ATL,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,0,1,0,6,1.71,.364,https://www.mlb.com/player/542432
Clay Holmes,PIT,--,--,8.38,--,--,--,--,--,--,9.2,8,9,9,0,0,0,15,0.83,.235,https://www.mlb.com/player/605280
Enny Romero,KC,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,0,5,0.90,.231,https://www.mlb.com/player/544836
Tanner Rainey,CIN,--,--,22.50,--,--,--,--,--,--,2.0,3,5,5,1,0,0,2,1.50,.333,https://www.mlb.com/player/663432
Wade Davis,COL,--,--,3.93,--,--,--,--,--,--,18.1,9,8,8,2,1,0,30,0.49,.141,https://www.mlb.com/player/451584
Wade Miley,MIL,--,--,0.00,--,--,--,--,--,--,21.1,24,1,0,0,1,0,27,1.13,.273,https://www.mlb.com/player/489119
Chaz Roe,TB,--,--,1.54,--,--,--,--,--,--,23.1,10,4,4,1,2,0,31,0.43,.132,https://www.mlb.com/player/475054
Ian Krol,NYM,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/571871
Zac Reininger,DET,--,--,1.35,--,--,--,--,--,--,6.2,8,1,1,0,0,0,6,1.20,.276,https://www.mlb.com/player/643617
Warwick Saupold,DET,--,--,2.16,--,--,--,--,--,--,8.1,3,2,2,0,1,0,6,0.36,.107,https://www.mlb.com/player/599683
J.B. Wendelken,OAK,--,--,0.00,--,--,--,--,--,--,8.0,1,0,0,0,0,0,8,0.13,.042,https://www.mlb.com/player/605525
Chance Adams,NYY,--,--,0.00,--,--,--,--,--,--,2.1,1,1,0,0,0,0,0,0.43,.125,https://www.mlb.com/player/664856
Craig Stammen,SD,--,--,1.95,--,--,--,--,--,--,37.0,23,8,8,1,1,0,63,0.62,.176,https://www.mlb.com/player/489334
Tyler Clippard,TOR,--,--,2.67,--,--,--,--,--,--,27.0,20,9,8,2,1,0,51,0.74,.200,https://www.mlb.com/player/461325
Brett Graves,MIA,--,--,4.00,--,--,--,--,--,--,9.0,6,4,4,1,2,0,12,0.67,.188,https://www.mlb.com/player/605255
Drew Rucinski,MIA,--,--,4.63,--,--,--,--,--,--,11.2,11,6,6,1,1,0,17,0.94,.244,https://www.mlb.com/player/607968
Casey Lawrence,SEA,--,--,1.13,--,--,--,--,--,--,8.0,9,1,1,0,0,0,9,1.13,.273,https://www.mlb.com/player/596271
Ben Meyer,MIA,--,--,7.71,--,--,--,--,--,--,7.0,5,6,6,0,1,0,7,0.71,.192,https://www.mlb.com/player/656738
Adam Ottavino,COL,--,--,1.42,--,--,--,--,--,--,31.2,12,7,5,2,2,0,62,0.38,.112,https://www.mlb.com/player/493603
Willians Astudillo,MIN,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/553902
Jalen Beeks,TB,--,--,2.16,--,--,--,--,--,--,16.2,10,4,4,1,0,0,15,0.60,.167,https://www.mlb.com/player/656222
Anthony DeSclafani,CIN,--,--,4.04,--,--,--,--,--,--,42.1,37,21,19,7,1,0,56,0.87,.228,https://www.mlb.com/player/543101
Alex Wood,LAD,--,--,3.14,--,--,--,--,--,--,57.1,53,21,20,5,5,0,73,0.92,.249,https://www.mlb.com/player/622072
Silvino Bracho,ARI,--,--,2.63,--,--,--,--,--,--,13.2,13,4,4,1,1,0,21,0.95,.255,https://www.mlb.com/player/611093
Jerry Vasto,KC,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/657786
Ivan Nova,PIT,--,--,1.98,--,--,--,--,--,--,54.2,41,14,12,3,1,0,66,0.75,.203,https://www.mlb.com/player/467100
Josh Hader,MIL,--,--,1.39,--,--,--,--,--,--,45.1,8,7,7,1,1,0,94,0.18,.057,https://www.mlb.com/player/623352
Ryan Buchter,OAK,--,--,0.69,--,--,--,--,--,--,13.0,11,1,1,0,0,0,19,0.85,.234,https://www.mlb.com/player/488748
Taylor Williams,MIL,--,--,3.68,--,--,--,--,--,--,22.0,14,10,9,2,0,0,27,0.64,.189,https://www.mlb.com/player/592865
Colten Brewer,SD,--,--,1.93,--,--,--,--,--,--,4.2,4,3,1,0,0,0,8,0.86,.235,https://www.mlb.com/player/605155
Pablo Sandoval,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/467055
Nick Kingham,PIT,--,--,3.70,--,--,--,--,--,--,24.1,24,10,10,4,2,0,36,0.99,.255,https://www.mlb.com/player/592468
Wandy Peralta,CIN,--,--,2.55,--,--,--,--,--,--,17.2,23,6,5,1,0,0,19,1.30,.307,https://www.mlb.com/player/593974
Merandy Gonzalez,MIA,--,--,3.68,--,--,--,--,--,--,7.1,8,3,3,1,0,0,6,1.09,.267,https://www.mlb.com/player/642571
Pablo Lopez,MIA,--,--,3.27,--,--,--,--,--,--,22.0,18,9,8,3,3,0,27,0.82,.228,https://www.mlb.com/player/641154
Ryan Rua,TEX,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607387
Will Smith,SF,--,--,2.30,--,--,--,--,--,--,27.1,14,8,7,1,0,0,50,0.51,.152,https://www.mlb.com/player/519293
Drew Hutchison,TEX,--,--,4.20,--,--,--,--,--,--,15.0,13,7,7,2,1,0,20,0.87,.236,https://www.mlb.com/player/571800
Hunter Strickland,SF,--,--,2.93,--,--,--,--,--,--,15.1,11,5,5,0,1,0,15,0.72,.190,https://www.mlb.com/player/519326
Adam Plutko,CLE,--,--,3.90,--,--,--,--,--,--,27.2,19,12,12,6,1,0,33,0.69,.196,https://www.mlb.com/player/592644
John Means,BAL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607644
Dylan Covey,CWS,--,--,4.50,--,--,--,--,--,--,40.0,30,26,20,4,2,0,47,0.75,.197,https://www.mlb.com/player/592229
Edubray Ramos,PHI,--,--,0.00,--,--,--,--,--,--,15.1,7,2,0,0,1,0,19,0.46,.140,https://www.mlb.com/player/591693
Cionel Perez,HOU,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,3,0.75,.250,https://www.mlb.com/player/672335
Troy Scribner,ARI,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,2,1.50,.333,https://www.mlb.com/player/644428
Pedro Florimon,PHI,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/465753
Chris Sale,BOS,--,--,1.48,--,--,--,--,--,--,73.0,42,13,12,4,6,0,143,0.58,.163,https://www.mlb.com/player/519242
Casey Sadler,PIT,--,--,6.75,--,--,--,--,--,--,1.1,4,2,1,0,0,0,2,3.00,.444,https://www.mlb.com/player/594987
Bobby Wahl,NYM,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,4,0.60,.167,https://www.mlb.com/player/592833
Kyle Hendricks,CHC,--,--,2.28,--,--,--,--,--,--,87.0,67,26,22,5,5,0,105,0.77,.211,https://www.mlb.com/player/543294
Cody Reed,CIN,--,--,3.77,--,--,--,--,--,--,14.1,11,6,6,0,1,0,20,0.77,.212,https://www.mlb.com/player/642003
Jimmy Yacabonis,BAL,--,--,1.54,--,--,--,--,--,--,11.2,8,3,2,1,1,0,15,0.69,.182,https://www.mlb.com/player/642231
Trevor Bauer,CLE,--,--,1.02,--,--,--,--,--,--,70.1,30,11,8,2,5,0,120,0.43,.128,https://www.mlb.com/player/545333
Donnie Hart,BAL,--,--,7.27,--,--,--,--,--,--,8.2,11,7,7,2,0,0,7,1.27,.289,https://www.mlb.com/player/643354
Justin Wilson,CHC,--,--,0.00,--,--,--,--,--,--,25.0,13,0,0,0,0,0,41,0.52,.143,https://www.mlb.com/player/458677
Ariel Miranda,SEA,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.143,https://www.mlb.com/player/664641
Seunghwan Oh,COL,--,--,1.71,--,--,--,--,--,--,26.1,17,6,5,3,3,0,42,0.65,.179,https://www.mlb.com/player/493200
Jake Faria,TB,--,--,2.70,--,--,--,--,--,--,23.1,17,7,7,1,1,0,23,0.73,.205,https://www.mlb.com/player/607188
Chris Hatcher,OAK,--,--,2.25,--,--,--,--,--,--,12.0,10,3,3,1,1,0,14,0.83,.213,https://www.mlb.com/player/501822
Jeff Brigham,MIA,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,1,0,0,6,0.60,.174,https://www.mlb.com/player/656257
Junichi Tazawa,LAA,--,--,7.04,--,--,--,--,--,--,7.2,6,7,6,2,0,0,12,0.78,.200,https://www.mlb.com/player/547749
Dan Altavilla,SEA,--,--,1.93,--,--,--,--,--,--,9.1,4,2,2,1,1,0,14,0.43,.133,https://www.mlb.com/player/656186
Yu Darvish,CHC,--,--,3.45,--,--,--,--,--,--,15.2,10,7,6,1,0,0,24,0.64,.182,https://www.mlb.com/player/506433
Shohei Ohtani,LAA,--,--,2.53,--,--,--,--,--,--,21.1,7,6,6,2,1,0,36,0.33,.101,https://www.mlb.com/player/660271
Julio Teheran,ATL,--,--,2.62,--,--,--,--,--,--,68.2,31,21,20,5,4,0,91,0.45,.137,https://www.mlb.com/player/527054
Michael Lorenzen,CIN,--,--,3.18,--,--,--,--,--,--,28.1,25,11,10,1,1,0,27,0.88,.243,https://www.mlb.com/player/547179
Rich Hill,LAD,--,--,2.97,--,--,--,--,--,--,66.2,43,22,22,6,1,0,95,0.65,.181,https://www.mlb.com/player/448179
Brett Kennedy,SD,--,--,2.25,--,--,--,--,--,--,8.0,10,2,2,2,0,0,9,1.25,.303,https://www.mlb.com/player/664028
Neil Ramirez,CLE,--,--,3.05,--,--,--,--,--,--,20.2,9,7,7,2,2,0,32,0.44,.129,https://www.mlb.com/player/519166
Jedd Gyorko,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,1,0,0,-,.000,https://www.mlb.com/player/576397
Anibal Sanchez,ATL,--,--,1.86,--,--,--,--,--,--,53.1,32,14,11,5,2,0,61,0.60,.172,https://www.mlb.com/player/434671
Lance Lynn,NYY,--,--,4.34,--,--,--,--,--,--,45.2,36,23,22,3,0,0,78,0.79,.208,https://www.mlb.com/player/458681
Nick Vincent,SEA,--,--,3.38,--,--,--,--,--,--,26.2,16,10,10,2,0,0,38,0.60,.168,https://www.mlb.com/player/543883
Erik Kratz,MIL,--,--,0.00,--,--,--,--,--,--,2.0,0,1,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/456124
Tony Sipp,HOU,--,--,0.54,--,--,--,--,--,--,16.2,6,1,1,0,0,0,21,0.36,.113,https://www.mlb.com/player/448609
Jon Edwards,CLE,--,--,1.93,--,--,--,--,--,--,4.2,3,1,1,1,0,0,5,0.64,.167,https://www.mlb.com/player/457754
Jason Vargas,NYM,--,--,3.15,--,--,--,--,--,--,34.1,27,12,12,1,2,0,44,0.79,.213,https://www.mlb.com/player/450306
Robert Stephenson,CIN,--,--,7.36,--,--,--,--,--,--,3.2,2,3,3,0,0,0,5,0.55,.167,https://www.mlb.com/player/596112
Joe Biagini,TOR,--,--,5.74,--,--,--,--,--,--,26.2,30,18,17,4,3,0,28,1.13,.294,https://www.mlb.com/player/607352
Drew Smith,NYM,--,--,0.00,--,--,--,--,--,--,9.2,6,0,0,0,1,0,8,0.62,.176,https://www.mlb.com/player/622098
Brandon Woodruff,MIL,--,--,1.08,--,--,--,--,--,--,16.2,13,2,2,0,2,0,25,0.78,.206,https://www.mlb.com/player/605540
Jose Urena,MIA,--,--,2.45,--,--,--,--,--,--,58.2,33,17,16,3,2,0,60,0.56,.164,https://www.mlb.com/player/570632
Ryne Stanek,TB,--,--,0.71,--,--,--,--,--,--,25.1,10,2,2,1,0,0,42,0.39,.120,https://www.mlb.com/player/592773
Jason Adam,KC,--,--,2.03,--,--,--,--,--,--,13.1,7,3,3,2,0,0,16,0.53,.156,https://www.mlb.com/player/592094
Tyler Mahle,CIN,--,--,2.59,--,--,--,--,--,--,41.2,47,16,12,3,2,0,61,1.13,.285,https://www.mlb.com/player/641816
Jon Gray,COL,--,--,4.74,--,--,--,--,--,--,62.2,57,34,33,12,1,0,95,0.91,.237,https://www.mlb.com/player/592351
Jacob deGrom,NYM,--,--,0.88,--,--,--,--,--,--,102.0,56,14,10,3,2,0,167,0.55,.156,https://www.mlb.com/player/594798
Scott Barlow,KC,--,--,3.52,--,--,--,--,--,--,7.2,5,3,3,0,0,0,10,0.65,.179,https://www.mlb.com/player/605130
Trevor Gott,WSH,--,--,2.70,--,--,--,--,--,--,6.2,6,2,2,1,0,0,6,0.90,.240,https://www.mlb.com/player/641627
Pierce Johnson,SF,--,--,7.24,--,--,--,--,--,--,13.2,12,11,11,2,0,0,11,0.88,.231,https://www.mlb.com/player/572955
Jeremy Jeffress,MIL,--,--,1.14,--,--,--,--,--,--,31.2,15,4,4,1,1,0,53,0.47,.139,https://www.mlb.com/player/502026
Chris Stratton,SF,--,--,4.00,--,--,--,--,--,--,54.0,53,24,24,2,0,0,49,0.98,.254,https://www.mlb.com/player/608717
Ian Hamilton,CWS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,4,0.00,.000,https://www.mlb.com/player/641656
Jose Reyes,NYM,--,--,27.00,--,--,--,--,--,--,1.0,1,3,3,1,1,0,0,1.00,.250,https://www.mlb.com/player/408314
Jordan Lyles,MIL,--,--,3.26,--,--,--,--,--,--,30.1,33,12,11,3,1,0,37,1.09,.270,https://www.mlb.com/player/543475
Cliff Pennington,TEX,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/460060
Tyler Thornburg,BOS,--,--,6.75,--,--,--,--,--,--,8.0,11,6,6,3,0,0,11,1.38,.314,https://www.mlb.com/player/592804
Wilmer Font,TB,--,--,2.76,--,--,--,--,--,--,16.1,12,5,5,1,0,0,21,0.73,.200,https://www.mlb.com/player/521655
Ben Lively,KC,--,--,5.23,--,--,--,--,--,--,10.1,14,6,6,0,1,0,12,1.35,.311,https://www.mlb.com/player/594902
Adalberto Mejia,MIN,--,--,0.00,--,--,--,--,--,--,7.2,4,0,0,0,0,0,8,0.52,.154,https://www.mlb.com/player/606167
Daniel Zamora,NYM,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,0,7,0.50,.143,https://www.mlb.com/player/623354
Jose A. Valdez,SF,--,--,10.13,--,--,--,--,--,--,2.2,1,3,3,1,0,0,3,0.38,.111,https://www.mlb.com/player/572308
Yohander Mendez,TEX,--,--,7.11,--,--,--,--,--,--,6.1,5,5,5,0,0,0,6,0.79,.208,https://www.mlb.com/player/622795
Christian Bergman,SEA,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,1,0,0,3,0.92,.250,https://www.mlb.com/player/548357
Johnny Cueto,SF,--,--,1.93,--,--,--,--,--,--,14.0,10,3,3,1,4,0,17,0.71,.204,https://www.mlb.com/player/456501
Brock Stewart,LAD,--,--,3.86,--,--,--,--,--,--,7.0,9,5,3,1,0,0,10,1.29,.300,https://www.mlb.com/player/592779
Jake Odorizzi,MIN,--,--,3.66,--,--,--,--,--,--,51.2,41,22,21,4,3,0,76,0.79,.216,https://www.mlb.com/player/543606
Anthony Banda,TB,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,0,0,7,0.83,.227,https://www.mlb.com/player/607455
Jesus Reyes,CIN,--,--,6.75,--,--,--,--,--,--,1.1,2,3,1,0,0,0,1,1.50,.286,https://www.mlb.com/player/660875
Sonny Gray,NYY,--,--,4.43,--,--,--,--,--,--,44.2,37,23,22,6,4,0,64,0.83,.218,https://www.mlb.com/player/543243
Jeffrey Springs,TEX,--,--,0.00,--,--,--,--,--,--,13.0,8,0,0,0,0,0,16,0.62,.174,https://www.mlb.com/player/605488
Edwin Diaz,SEA,--,--,1.31,--,--,--,--,--,--,34.1,16,6,5,2,3,0,69,0.47,.136,https://www.mlb.com/player/621242
Mike Wright,BAL,--,--,4.80,--,--,--,--,--,--,30.0,29,16,16,5,3,0,35,0.97,.250,https://www.mlb.com/player/605541
Brad Boxberger,ARI,--,--,4.76,--,--,--,--,--,--,22.2,17,14,12,4,0,0,37,0.75,.202,https://www.mlb.com/player/502202
Giovanny Gallegos,STL,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,1,0,0,8,0.50,.143,https://www.mlb.com/player/606149
Michael Wacha,STL,--,--,1.39,--,--,--,--,--,--,32.1,16,8,5,2,0,0,46,0.49,.147,https://www.mlb.com/player/608379
Jameson Taillon,PIT,--,--,2.40,--,--,--,--,--,--,78.2,56,21,21,6,3,0,103,0.71,.196,https://www.mlb.com/player/592791
David Robertson,NYY,--,--,1.44,--,--,--,--,--,--,25.0,13,5,4,1,0,0,41,0.52,.148,https://www.mlb.com/player/502085
Zack Greinke,ARI,--,--,2.28,--,--,--,--,--,--,71.0,66,20,18,8,3,0,99,0.93,.241,https://www.mlb.com/player/425844
James Pazos,SEA,--,--,1.27,--,--,--,--,--,--,21.1,11,3,3,0,1,0,30,0.52,.155,https://www.mlb.com/player/572021
Ian Kennedy,KC,--,--,2.29,--,--,--,--,--,--,51.0,38,16,13,4,1,0,56,0.75,.205,https://www.mlb.com/player/453178
Reymin Guduan,HOU,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/594056
Jace Fry,CWS,--,--,2.49,--,--,--,--,--,--,21.2,10,7,6,1,1,0,35,0.46,.133,https://www.mlb.com/player/605240
Adrian Sampson,TEX,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,1,1,0,7,0.92,.235,https://www.mlb.com/player/592716
Greg Holland,WSH,--,--,1.48,--,--,--,--,--,--,24.1,10,5,4,0,0,0,33,0.41,.120,https://www.mlb.com/player/518813
Aaron Brooks,OAK,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605156
Sammy Solis,WSH,--,--,6.91,--,--,--,--,--,--,14.1,8,11,11,1,2,0,27,0.56,.163,https://www.mlb.com/player/519301
Bruce Rondon,CWS,--,--,4.50,--,--,--,--,--,--,14.0,10,7,7,0,1,0,25,0.71,.196,https://www.mlb.com/player/541652
J.A. Happ,NYY,--,--,2.37,--,--,--,--,--,--,64.2,41,19,17,6,2,0,98,0.63,.176,https://www.mlb.com/player/457918
Matt Wisler,CIN,--,--,2.31,--,--,--,--,--,--,11.2,10,3,3,1,0,0,19,0.86,.222,https://www.mlb.com/player/605538
Touki Toussaint,ATL,--,--,2.61,--,--,--,--,--,--,10.1,4,3,3,0,0,0,16,0.39,.114,https://www.mlb.com/player/657053
Alex Claudio,TEX,--,--,3.46,--,--,--,--,--,--,26.0,25,10,10,1,2,0,21,0.96,.260,https://www.mlb.com/player/592222
Bartolo Colon,TEX,--,--,3.88,--,--,--,--,--,--,55.2,52,24,24,9,3,0,53,0.93,.241,https://www.mlb.com/player/112526
J.J. Hoover,MIL,--,--,-.--,--,--,--,--,--,--,0.0,2,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/543331
Nestor Cortes,NYY,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,0,0,2,1.13,.300,https://www.mlb.com/player/641482
Deck McGuire,LAA,--,--,7.82,--,--,--,--,--,--,12.2,16,11,11,4,2,0,15,1.26,.302,https://www.mlb.com/player/592547
Mike Leake,SEA,--,--,4.56,--,--,--,--,--,--,75.0,82,44,38,11,3,0,69,1.09,.277,https://www.mlb.com/player/502190
Steven Matz,NYM,--,--,2.93,--,--,--,--,--,--,58.1,49,22,19,6,2,0,75,0.84,.219,https://www.mlb.com/player/571927
Alex Colome,SEA,--,--,2.08,--,--,--,--,--,--,26.0,19,8,6,1,1,0,40,0.73,.204,https://www.mlb.com/player/517008
Pedro Baez,LAD,--,--,1.93,--,--,--,--,--,--,23.1,17,5,5,2,0,0,33,0.73,.195,https://www.mlb.com/player/520980
Dennis Santana,LAD,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,3,0.43,.143,https://www.mlb.com/player/642701
Matt Bowman,STL,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,0,0,0,14,0.50,.143,https://www.mlb.com/player/621199
Blaine Hardy,DET,--,--,3.45,--,--,--,--,--,--,28.2,32,11,11,4,1,0,33,1.12,.286,https://www.mlb.com/player/543278
Josh James,HOU,--,--,1.69,--,--,--,--,--,--,10.2,6,2,2,1,2,0,17,0.56,.167,https://www.mlb.com/player/657624
Clay Buchholz,ARI,--,--,1.19,--,--,--,--,--,--,37.2,28,6,5,3,2,0,45,0.74,.201,https://www.mlb.com/player/453329
Austin Davis,PHI,--,--,1.46,--,--,--,--,--,--,12.1,8,3,2,1,1,0,15,0.65,.186,https://www.mlb.com/player/656354
Adam Conley,MIA,--,--,4.74,--,--,--,--,--,--,19.0,14,10,10,2,0,0,28,0.74,.206,https://www.mlb.com/player/543045
Adam Cimber,CLE,--,--,1.74,--,--,--,--,--,--,31.0,24,7,6,0,4,0,38,0.77,.211,https://www.mlb.com/player/643256
David Hernandez,CIN,--,--,2.42,--,--,--,--,--,--,22.1,12,6,6,3,1,0,30,0.54,.158,https://www.mlb.com/player/456696
