name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Aaron Sanchez,TOR,--,--,6.35,--,--,--,--,--,--,34.0,39,27,24,2,2,14,26,1.56,.287,https://www.mlb.com/player/592717
Tanner Scott,BAL,--,--,4.82,--,--,--,--,--,--,37.1,34,21,20,4,1,17,54,1.37,.241,https://www.mlb.com/player/656945
Michael Wacha,STL,--,--,4.26,--,--,--,--,--,--,19.0,12,10,9,4,2,11,13,1.21,.179,https://www.mlb.com/player/608379
Bobby Wahl,NYM,--,--,15.00,--,--,--,--,--,--,3.0,5,5,5,1,0,2,2,2.33,.357,https://www.mlb.com/player/592833
Jeremy Hellickson,WSH,--,--,6.89,--,--,--,--,--,--,15.2,19,15,12,2,4,3,11,1.40,.302,https://www.mlb.com/player/476451
Pedro Florimon,PHI,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,0,1,0,1.00,.143,https://www.mlb.com/player/465753
Matt Harvey,CIN,--,--,6.19,--,--,--,--,--,--,56.2,59,39,39,13,2,15,43,1.31,.269,https://www.mlb.com/player/518774
Greg Garcia,STL,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.333,https://www.mlb.com/player/594824
Ryan Weber,TB,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,1,0,0,0.60,.167,https://www.mlb.com/player/543901
Wilmer Font,TB,--,--,12.21,--,--,--,--,--,--,14.0,23,19,19,9,1,5,12,2.00,.354,https://www.mlb.com/player/521655
Tyler Thornburg,BOS,--,--,7.62,--,--,--,--,--,--,13.0,17,11,11,5,1,8,15,1.92,.321,https://www.mlb.com/player/592804
Jordan Hicks,STL,--,--,8.16,--,--,--,--,--,--,14.1,12,14,13,1,3,8,12,1.40,.218,https://www.mlb.com/player/663855
Luis Garcia,PHI,--,--,8.02,--,--,--,--,--,--,21.1,24,19,19,2,1,10,27,1.59,.279,https://www.mlb.com/player/472610
Chris Sale,BOS,--,--,3.18,--,--,--,--,--,--,34.0,20,12,12,4,1,5,44,0.74,.165,https://www.mlb.com/player/519242
Austin Gomber,STL,--,--,8.66,--,--,--,--,--,--,17.2,26,19,17,3,0,9,18,1.98,.356,https://www.mlb.com/player/596295
Taylor Motter,MIN,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,1,1,1,1,2.00,.250,https://www.mlb.com/player/600301
Ryan Sherriff,STL,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,0,1,1,1,2.63,.462,https://www.mlb.com/player/595411
Tony Barnette,TEX,--,--,3.38,--,--,--,--,--,--,18.2,17,11,7,2,2,3,18,1.07,.233,https://www.mlb.com/player/501817
Anthony Rizzo,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/519203
Edward Paredes,LAD,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,1,1,2,1,2.14,.300,https://www.mlb.com/player/487675
Braden Shipley,ARI,--,--,9.82,--,--,--,--,--,--,3.2,4,4,4,0,1,2,2,1.64,.286,https://www.mlb.com/player/640463
P.J. Conlon,NYM,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,3,1.50,.375,https://www.mlb.com/player/664869
Edwin Diaz,SEA,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/621242
Parker Bridwell,LAA,--,--,18.00,--,--,--,--,--,--,6.0,13,12,12,4,0,2,3,2.50,.448,https://www.mlb.com/player/592170
Jimmy Yacabonis,BAL,--,--,6.05,--,--,--,--,--,--,19.1,20,13,13,4,3,8,19,1.45,.270,https://www.mlb.com/player/642231
Cole Hamels,CHC,--,--,3.88,--,--,--,--,--,--,72.0,68,39,31,11,5,21,75,1.24,.246,https://www.mlb.com/player/430935
Dean Deetz,HOU,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,1,0,0,1,2.40,.500,https://www.mlb.com/player/657209
Anthony Swarzak,NYM,--,--,4.20,--,--,--,--,--,--,15.0,18,7,7,3,0,4,15,1.47,.310,https://www.mlb.com/player/461872
Jace Peterson,BAL,--,--,36.00,--,--,--,--,--,--,1.0,6,4,4,1,0,0,1,6.00,.750,https://www.mlb.com/player/607054
Madison Bumgarner,SF,--,--,4.18,--,--,--,--,--,--,28.0,29,15,13,4,1,8,26,1.32,.266,https://www.mlb.com/player/518516
Eric Lauer,SD,--,--,8.26,--,--,--,--,--,--,28.1,38,28,26,6,1,16,29,1.91,.319,https://www.mlb.com/player/641778
Pedro Strop,CHC,--,--,4.15,--,--,--,--,--,--,8.2,9,4,4,1,0,6,9,1.73,.265,https://www.mlb.com/player/467008
Stephen Tarpley,NYY,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,0,6,9,1.89,.231,https://www.mlb.com/player/605501
D.J. Snelten,BAL,--,--,15.43,--,--,--,--,--,--,2.1,6,5,4,2,0,1,3,3.00,.429,https://www.mlb.com/player/592769
Jake Diekman,ARI,--,--,6.35,--,--,--,--,--,--,22.2,19,20,16,0,2,18,28,1.63,.226,https://www.mlb.com/player/518617
Chris Beck,NYM,--,--,4.78,--,--,--,--,--,--,26.1,24,14,14,6,1,19,17,1.63,.247,https://www.mlb.com/player/571476
Casey Sadler,PIT,--,--,10.80,--,--,--,--,--,--,3.1,6,4,4,0,0,3,2,2.70,.400,https://www.mlb.com/player/594987
Brian Flynn,KC,--,--,4.07,--,--,--,--,--,--,48.2,59,24,22,3,1,18,26,1.58,.309,https://www.mlb.com/player/543169
Jarlin Garcia,MIA,--,--,6.82,--,--,--,--,--,--,34.1,41,26,26,11,0,12,20,1.54,.295,https://www.mlb.com/player/606424
Dovydas Neverauskas,PIT,--,--,9.17,--,--,--,--,--,--,17.2,22,19,18,8,0,8,19,1.70,.306,https://www.mlb.com/player/596720
Chris Martin,TEX,--,--,3.52,--,--,--,--,--,--,15.1,12,6,6,1,0,3,15,0.98,.218,https://www.mlb.com/player/455119
Greg Holland,WSH,--,--,6.75,--,--,--,--,--,--,17.1,21,14,13,0,0,7,16,1.62,.292,https://www.mlb.com/player/518813
Bruce Rondon,CWS,--,--,12.00,--,--,--,--,--,--,18.0,22,24,24,1,0,18,22,2.22,.301,https://www.mlb.com/player/541652
Aaron Wilkerson,MIL,--,--,8.31,--,--,--,--,--,--,8.2,9,8,8,4,1,2,10,1.27,.257,https://www.mlb.com/player/658792
Ian Hamilton,CWS,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,0,1,0.60,.182,https://www.mlb.com/player/641656
Julio Teheran,ATL,--,--,4.21,--,--,--,--,--,--,62.0,37,31,29,8,4,32,51,1.11,.175,https://www.mlb.com/player/527054
Bryan Shaw,COL,--,--,5.79,--,--,--,--,--,--,23.1,26,19,15,4,1,12,21,1.63,.286,https://www.mlb.com/player/543766
Andrew Suarez,SF,--,--,5.43,--,--,--,--,--,--,53.0,52,35,32,8,2,16,43,1.28,.268,https://www.mlb.com/player/605498
Jorge De La Rosa,CHC,--,--,5.33,--,--,--,--,--,--,25.1,25,16,15,4,1,16,23,1.62,.250,https://www.mlb.com/player/407822
Chris Stratton,SF,--,--,7.11,--,--,--,--,--,--,44.1,50,38,35,8,0,23,38,1.65,.287,https://www.mlb.com/player/608717
James Hoyt,CLE,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,1,0,6.00,.500,https://www.mlb.com/player/624586
Phillip Ervin,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/640447
Xavier Cedeno,MIL,--,--,0.57,--,--,--,--,--,--,15.2,10,1,1,0,0,5,18,0.96,.182,https://www.mlb.com/player/458584
Luis Cessa,NYY,--,--,7.13,--,--,--,--,--,--,17.2,23,15,14,2,0,4,13,1.53,.307,https://www.mlb.com/player/570666
Jace Fry,CWS,--,--,5.50,--,--,--,--,--,--,18.0,15,14,11,1,0,10,20,1.39,.221,https://www.mlb.com/player/605240
Austin Voth,WSH,--,--,11.37,--,--,--,--,--,--,6.1,6,8,8,3,0,4,5,1.58,.261,https://www.mlb.com/player/608723
Ryan Madson,LAD,--,--,8.80,--,--,--,--,--,--,15.1,18,16,15,3,0,7,18,1.63,.286,https://www.mlb.com/player/425492
Ian Happ,CHC,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/664023
Aaron Loup,PHI,--,--,3.04,--,--,--,--,--,--,26.2,23,10,9,2,3,11,29,1.28,.235,https://www.mlb.com/player/571901
Josh Lucas,OAK,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,0,0,4,3,1.58,.261,https://www.mlb.com/player/572998
Vidal Nuno,TB,--,--,2.08,--,--,--,--,--,--,17.1,12,4,4,3,1,6,9,1.04,.194,https://www.mlb.com/player/573064
Emilio Pagan,OAK,--,--,4.63,--,--,--,--,--,--,44.2,37,23,23,10,2,14,47,1.14,.218,https://www.mlb.com/player/641941
Ryan Borucki,TOR,--,--,2.96,--,--,--,--,--,--,24.1,16,10,8,1,1,8,14,0.99,.190,https://www.mlb.com/player/621366
Mark Melancon,SF,--,--,2.00,--,--,--,--,--,--,9.0,9,6,2,0,0,4,7,1.44,.250,https://www.mlb.com/player/453343
Carlos Torres,WSH,--,--,5.79,--,--,--,--,--,--,4.2,3,3,3,2,0,1,4,0.86,.188,https://www.mlb.com/player/448614
Pierce Johnson,SF,--,--,5.59,--,--,--,--,--,--,29.0,25,18,18,1,0,17,24,1.45,.234,https://www.mlb.com/player/572955
Chase Whitley,ATL,--,--,18.00,--,--,--,--,--,--,1.0,2,2,2,1,0,1,1,3.00,.400,https://www.mlb.com/player/595032
Artie Lewicki,ARI,--,--,4.41,--,--,--,--,--,--,34.2,41,20,17,3,0,12,26,1.53,.308,https://www.mlb.com/player/592499
Aaron Brooks,OAK,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,2,0,3.00,.000,https://www.mlb.com/player/605156
German Marquez,COL,--,--,4.32,--,--,--,--,--,--,73.0,70,37,35,6,2,27,86,1.33,.252,https://www.mlb.com/player/608566
Mike Wright,BAL,--,--,5.59,--,--,--,--,--,--,66.0,81,44,41,7,7,26,58,1.62,.305,https://www.mlb.com/player/605541
Jeremy Jeffress,MIL,--,--,0.82,--,--,--,--,--,--,11.0,7,1,1,0,0,5,12,1.09,.175,https://www.mlb.com/player/502026
Nick Goody,CLE,--,--,10.80,--,--,--,--,--,--,3.1,5,4,4,2,0,3,5,2.40,.313,https://www.mlb.com/player/580792
Kenta Maeda,LAD,--,--,4.33,--,--,--,--,--,--,35.1,32,21,17,3,0,16,34,1.36,.237,https://www.mlb.com/player/628317
Chris O'Grady,MIA,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,2,0,2,6,1.20,.211,https://www.mlb.com/player/622217
Daniel Hudson,LAD,--,--,4.40,--,--,--,--,--,--,28.2,23,17,14,3,4,14,25,1.29,.215,https://www.mlb.com/player/543339
Jon Gray,COL,--,--,5.88,--,--,--,--,--,--,52.0,44,35,34,10,2,13,54,1.10,.229,https://www.mlb.com/player/592351
Brandon Finnegan,CIN,--,--,5.51,--,--,--,--,--,--,16.1,16,11,10,3,0,9,13,1.53,.262,https://www.mlb.com/player/605232
CC Sabathia,NYY,--,--,2.55,--,--,--,--,--,--,42.1,38,19,12,4,1,10,53,1.13,.233,https://www.mlb.com/player/282332
Corey Oswalt,NYM,--,--,7.43,--,--,--,--,--,--,23.0,27,19,19,4,2,8,16,1.52,.290,https://www.mlb.com/player/621261
J.J. Hoover,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/543331
Chris Devenski,HOU,--,--,8.64,--,--,--,--,--,--,8.1,10,9,8,3,1,3,10,1.56,.286,https://www.mlb.com/player/606965
Luis Avilan,PHI,--,--,3.81,--,--,--,--,--,--,28.1,24,14,12,2,1,12,32,1.27,.226,https://www.mlb.com/player/501593
Trevor Gott,WSH,--,--,3.97,--,--,--,--,--,--,11.1,7,6,5,1,0,8,9,1.32,.189,https://www.mlb.com/player/641627
Mike Hauschild,TOR,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,0,0,0,0,-.--,1.000,https://www.mlb.com/player/623434
Dan Straily,MIA,--,--,3.89,--,--,--,--,--,--,44.0,41,23,19,6,4,10,38,1.16,.253,https://www.mlb.com/player/573185
Cliff Pennington,TEX,--,--,9.00,--,--,--,--,--,--,1.0,1,1,1,0,0,2,1,3.00,.250,https://www.mlb.com/player/460060
Jim Johnson,LAA,--,--,3.38,--,--,--,--,--,--,34.2,36,21,13,5,0,9,18,1.30,.271,https://www.mlb.com/player/462382
Randy Rosario,CHC,--,--,4.94,--,--,--,--,--,--,27.1,39,18,15,2,0,12,20,1.87,.339,https://www.mlb.com/player/600968
Phil Maton,SD,--,--,5.01,--,--,--,--,--,--,32.1,34,20,18,3,2,18,40,1.61,.270,https://www.mlb.com/player/664208
Chasen Bradford,SEA,--,--,4.15,--,--,--,--,--,--,39.0,45,19,18,6,3,10,26,1.41,.283,https://www.mlb.com/player/607473
Williams Jerez,LAA,--,--,6.43,--,--,--,--,--,--,7.0,10,7,5,2,0,3,9,1.86,.313,https://www.mlb.com/player/605301
Cam Bedrosian,LAA,--,--,3.26,--,--,--,--,--,--,30.1,27,11,11,5,0,12,29,1.29,.243,https://www.mlb.com/player/592135
Sandy Alcantara,MIA,--,--,5.79,--,--,--,--,--,--,9.1,9,6,6,2,0,9,7,1.93,.273,https://www.mlb.com/player/645261
Justin Haley,BOS,--,--,7.71,--,--,--,--,--,--,4.2,8,4,4,2,0,2,0,2.14,.400,https://www.mlb.com/player/595234
Mike Morin,SEA,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,0,5,1.33,.333,https://www.mlb.com/player/573046
Ryan Cook,SEA,--,--,2.45,--,--,--,--,--,--,11.0,6,3,3,1,3,5,15,1.00,.162,https://www.mlb.com/player/475857
Alex McRae,PIT,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,1,5,5,1.74,.250,https://www.mlb.com/player/656725
Allen Webster,CHC,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,2,1,3,1.00,.167,https://www.mlb.com/player/543903
Yimi Garcia,LAD,--,--,3.00,--,--,--,--,--,--,9.0,11,4,3,1,1,2,8,1.44,.314,https://www.mlb.com/player/554340
Chris Hatcher,OAK,--,--,4.91,--,--,--,--,--,--,22.0,23,15,12,4,1,12,18,1.59,.261,https://www.mlb.com/player/501822
Jose Castillo,SD,--,--,3.18,--,--,--,--,--,--,11.1,7,4,4,2,1,3,9,0.88,.179,https://www.mlb.com/player/620454
Chasen Shreve,STL,--,--,2.00,--,--,--,--,--,--,27.0,22,10,6,2,1,17,29,1.44,.227,https://www.mlb.com/player/592741
Luiz Gohara,ATL,--,--,8.49,--,--,--,--,--,--,11.2,11,11,11,2,0,3,9,1.20,.256,https://www.mlb.com/player/627894
John Curtiss,MIN,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,0,0,2,4,2.00,.353,https://www.mlb.com/player/595928
Derek Law,SF,--,--,10.61,--,--,--,--,--,--,9.1,16,13,11,2,1,6,9,2.36,.364,https://www.mlb.com/player/571882
Duane Underwood Jr.,CHC,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,2,0.33,.000,https://www.mlb.com/player/621249
Erik Kratz,MIL,--,--,3.00,--,--,--,--,--,--,3.0,3,2,1,0,0,1,2,1.33,.300,https://www.mlb.com/player/456124
Jacob deGrom,NYM,--,--,1.56,--,--,--,--,--,--,34.2,17,6,6,1,0,9,40,0.75,.147,https://www.mlb.com/player/594798
Carlos Carrasco,CLE,--,--,4.46,--,--,--,--,--,--,42.1,48,23,21,3,2,13,44,1.44,.291,https://www.mlb.com/player/471911
Luis Severino,NYY,--,--,6.39,--,--,--,--,--,--,31.0,38,23,22,3,1,7,34,1.45,.299,https://www.mlb.com/player/622663
Brandon Morrow,CHC,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,2,5,0.90,.091,https://www.mlb.com/player/453344
Luke Jackson,ATL,--,--,4.18,--,--,--,--,--,--,28.0,29,15,13,1,1,15,29,1.57,.266,https://www.mlb.com/player/592426
Rob Scahill,CWS,--,--,5.40,--,--,--,--,--,--,5.0,5,4,3,0,2,2,3,1.40,.250,https://www.mlb.com/player/543746
Lucas Giolito,CWS,--,--,7.71,--,--,--,--,--,--,65.1,64,61,56,14,5,39,42,1.58,.251,https://www.mlb.com/player/608337
Roman Quinn,PHI,--,--,37.80,--,--,--,--,--,--,1.2,6,7,7,1,1,2,0,4.80,.545,https://www.mlb.com/player/596451
Jeremy Bleich,OAK,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,1,0,1,6.00,.667,https://www.mlb.com/player/542946
Ryan Burr,CWS,--,--,8.31,--,--,--,--,--,--,8.2,12,8,8,3,1,6,6,2.08,.364,https://www.mlb.com/player/621114
Ross Detwiler,SEA,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,0,0,2,1.00,.313,https://www.mlb.com/player/446321
Brad Brach,ATL,--,--,5.01,--,--,--,--,--,--,23.1,28,14,13,4,0,5,22,1.41,.292,https://www.mlb.com/player/542960
Ryan Pressly,HOU,--,--,3.81,--,--,--,--,--,--,28.1,22,13,12,3,0,11,40,1.16,.206,https://www.mlb.com/player/519151
Chase Anderson,MIL,--,--,3.13,--,--,--,--,--,--,46.0,34,16,16,6,3,10,42,0.96,.206,https://www.mlb.com/player/502624
Alex Avila,ARI,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,0,0.50,.143,https://www.mlb.com/player/488671
Santiago Casilla,COL,--,--,2.66,--,--,--,--,--,--,23.2,12,7,7,0,1,13,19,1.06,.154,https://www.mlb.com/player/433586
Yoan Lopez,ARI,--,--,4.50,--,--,--,--,--,--,6.0,5,3,3,2,0,1,8,1.00,.227,https://www.mlb.com/player/661255
Murphy Smith,TOR,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,0,1,1,0,1.80,.385,https://www.mlb.com/player/573166
Glenn Sparkman,KC,--,--,4.81,--,--,--,--,--,--,24.1,29,13,13,2,1,10,18,1.60,.290,https://www.mlb.com/player/642098
Kelvin Herrera,WSH,--,--,3.38,--,--,--,--,--,--,8.0,9,3,3,1,1,3,10,1.50,.281,https://www.mlb.com/player/516969
Neil Ramirez,CLE,--,--,5.03,--,--,--,--,--,--,19.2,19,11,11,4,0,8,26,1.37,.244,https://www.mlb.com/player/519166
Tommy Milone,WSH,--,--,6.43,--,--,--,--,--,--,14.0,18,10,10,5,1,0,12,1.29,.310,https://www.mlb.com/player/543548
Reymin Guduan,HOU,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/594056
Daniel Stumpf,DET,--,--,5.79,--,--,--,--,--,--,18.2,23,12,12,3,0,6,20,1.55,.299,https://www.mlb.com/player/621385
Brandon Kintzler,CHC,--,--,6.53,--,--,--,--,--,--,20.2,25,15,15,2,2,11,13,1.74,.305,https://www.mlb.com/player/445213
Tim Mayza,TOR,--,--,4.08,--,--,--,--,--,--,28.2,30,13,13,3,1,12,33,1.47,.265,https://www.mlb.com/player/641835
Sergio Romo,TB,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,0,0,2,7,0.95,.174,https://www.mlb.com/player/489265
Edgar Santana,PIT,--,--,2.49,--,--,--,--,--,--,21.2,14,6,6,2,1,4,17,0.83,.182,https://www.mlb.com/player/650828
Craig Kimbrel,BOS,--,--,23.14,--,--,--,--,--,--,2.1,1,6,6,1,1,3,5,1.71,.125,https://www.mlb.com/player/518886
Kyle Crick,PIT,--,--,2.25,--,--,--,--,--,--,24.0,18,8,6,0,4,10,27,1.17,.209,https://www.mlb.com/player/605195
Taylor Guerrieri,TOR,--,--,4.66,--,--,--,--,--,--,9.2,9,5,5,1,3,4,8,1.34,.243,https://www.mlb.com/player/605260
Bud Norris,STL,--,--,2.08,--,--,--,--,--,--,8.2,8,5,2,1,2,3,12,1.27,.250,https://www.mlb.com/player/502032
Boone Logan,MIL,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,1,0,3,8,1.76,.304,https://www.mlb.com/player/457429
Jeffrey Springs,TEX,--,--,2.45,--,--,--,--,--,--,18.1,20,7,5,2,0,8,22,1.53,.274,https://www.mlb.com/player/605488
Drew Butera,COL,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,3,0,15.00,.667,https://www.mlb.com/player/460077
Shane Carle,ATL,--,--,4.33,--,--,--,--,--,--,27.0,21,14,13,1,0,16,17,1.37,.221,https://www.mlb.com/player/641438
Hector Santiago,CWS,--,--,4.52,--,--,--,--,--,--,69.2,68,38,35,11,3,36,67,1.49,.253,https://www.mlb.com/player/502327
Jaime Garcia,CHC,--,--,4.35,--,--,--,--,--,--,39.1,33,23,19,3,1,23,28,1.42,.224,https://www.mlb.com/player/448802
Cody Reed,CIN,--,--,5.27,--,--,--,--,--,--,13.2,14,8,8,2,0,3,11,1.24,.280,https://www.mlb.com/player/642003
Brian Duensing,CHC,--,--,9.70,--,--,--,--,--,--,21.1,26,23,23,5,1,21,15,2.20,.306,https://www.mlb.com/player/488846
Alec Asher,MIL,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,2,1.00,.167,https://www.mlb.com/player/594742
Miguel Gonzalez,CWS,--,--,16.20,--,--,--,--,--,--,6.2,15,13,12,2,0,4,4,2.85,.441,https://www.mlb.com/player/456068
Zack Wheeler,NYM,--,--,4.66,--,--,--,--,--,--,36.2,28,21,19,3,1,12,34,1.09,.209,https://www.mlb.com/player/554430
Mike Montgomery,CHC,--,--,4.99,--,--,--,--,--,--,39.2,43,25,22,1,1,15,21,1.46,.281,https://www.mlb.com/player/543557
Dan Winkler,ATL,--,--,3.79,--,--,--,--,--,--,19.0,15,11,8,2,0,7,19,1.16,.211,https://www.mlb.com/player/595465
Ranger Suarez,PHI,--,--,3.00,--,--,--,--,--,--,6.0,8,4,2,0,0,1,2,1.50,.348,https://www.mlb.com/player/624133
Stephen Gonsalves,MIN,--,--,14.85,--,--,--,--,--,--,6.2,12,14,11,2,1,6,4,2.70,.400,https://www.mlb.com/player/624427
Tony Sipp,HOU,--,--,0.55,--,--,--,--,--,--,16.1,7,1,1,0,0,3,17,0.61,.137,https://www.mlb.com/player/448609
Brad Hand,CLE,--,--,3.38,--,--,--,--,--,--,5.1,5,4,2,1,0,2,7,1.31,.250,https://www.mlb.com/player/543272
Casey Lawrence,SEA,--,--,8.41,--,--,--,--,--,--,20.1,27,19,19,2,2,8,13,1.72,.314,https://www.mlb.com/player/596271
Victor Caratini,CHC,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,0,1.50,.375,https://www.mlb.com/player/605170
Brent Suter,MIL,--,--,3.12,--,--,--,--,--,--,34.2,29,15,12,3,1,6,27,1.01,.223,https://www.mlb.com/player/608718
Ryan Buchter,OAK,--,--,1.80,--,--,--,--,--,--,10.0,10,5,2,1,0,4,9,1.40,.250,https://www.mlb.com/player/488748
Taylor Rogers,MIN,--,--,3.66,--,--,--,--,--,--,32.0,27,13,13,1,0,12,32,1.22,.243,https://www.mlb.com/player/573124
Austin Adams,WSH,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/613534
Shane Bieber,CLE,--,--,4.68,--,--,--,--,--,--,25.0,26,14,13,3,0,5,25,1.24,.268,https://www.mlb.com/player/669456
Tyler Skaggs,LAA,--,--,6.45,--,--,--,--,--,--,44.2,50,33,32,6,4,14,46,1.43,.282,https://www.mlb.com/player/572140
Jake McGee,COL,--,--,6.94,--,--,--,--,--,--,23.1,27,18,18,5,1,5,20,1.37,.287,https://www.mlb.com/player/459429
Mike Mayers,STL,--,--,5.34,--,--,--,--,--,--,30.1,37,19,18,3,1,9,28,1.52,.308,https://www.mlb.com/player/594577
Mike Minor,TEX,--,--,2.86,--,--,--,--,--,--,50.1,38,18,16,5,2,12,49,0.99,.209,https://www.mlb.com/player/501985
Joey Krehbiel,ARI,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,2,0,1.00,.100,https://www.mlb.com/player/607216
Jorge Lopez,KC,--,--,3.13,--,--,--,--,--,--,23.0,16,8,8,1,0,18,18,1.48,.203,https://www.mlb.com/player/605347
Aaron Slegers,MIN,--,--,4.76,--,--,--,--,--,--,5.2,8,3,3,1,0,1,3,1.59,.320,https://www.mlb.com/player/642083
Jonny Venters,ATL,--,--,4.61,--,--,--,--,--,--,13.2,8,7,7,1,1,5,10,0.95,.163,https://www.mlb.com/player/458924
Erasmo Ramirez,SEA,--,--,9.50,--,--,--,--,--,--,18.0,23,19,19,10,2,4,14,1.50,.311,https://www.mlb.com/player/541640
Ryan Yarbrough,TB,--,--,3.65,--,--,--,--,--,--,56.2,52,24,23,7,2,13,50,1.15,.240,https://www.mlb.com/player/642232
Yu Darvish,CHC,--,--,9.39,--,--,--,--,--,--,7.2,13,9,8,3,0,5,13,2.35,.351,https://www.mlb.com/player/506433
Mychal Givens,BAL,--,--,4.76,--,--,--,--,--,--,28.1,22,15,15,1,1,8,31,1.06,.216,https://www.mlb.com/player/571710
Tyler Olson,CLE,--,--,5.11,--,--,--,--,--,--,12.1,14,8,7,2,0,7,17,1.70,.275,https://www.mlb.com/player/621397
Sean Newcomb,ATL,--,--,6.29,--,--,--,--,--,--,44.1,41,31,31,8,0,24,40,1.47,.247,https://www.mlb.com/player/656794
Kolby Allard,ATL,--,--,22.50,--,--,--,--,--,--,2.0,7,5,5,0,0,2,1,4.50,.538,https://www.mlb.com/player/663465
Cody Allen,CLE,--,--,10.80,--,--,--,--,--,--,3.1,7,4,4,0,2,3,2,3.00,.412,https://www.mlb.com/player/592102
Michael Lorenzen,CIN,--,--,3.55,--,--,--,--,--,--,38.0,35,17,15,3,2,18,23,1.39,.248,https://www.mlb.com/player/547179
Andrew Miller,CLE,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,1,1,2,6,1.42,.269,https://www.mlb.com/player/453192
Taylor Williams,MIL,--,--,5.54,--,--,--,--,--,--,26.0,27,19,16,5,1,14,31,1.58,.252,https://www.mlb.com/player/592865
Kyle Hendricks,CHC,--,--,2.47,--,--,--,--,--,--,65.2,65,18,18,4,3,16,50,1.23,.265,https://www.mlb.com/player/543294
Chance Adams,NYY,--,--,4.91,--,--,--,--,--,--,7.1,6,5,4,2,0,4,4,1.36,.222,https://www.mlb.com/player/664856
Hector Velazquez,BOS,--,--,3.14,--,--,--,--,--,--,48.2,53,22,17,2,4,21,26,1.52,.282,https://www.mlb.com/player/584171
Jordan Zimmermann,DET,--,--,5.36,--,--,--,--,--,--,40.1,44,25,24,6,2,9,37,1.31,.272,https://www.mlb.com/player/519455
Bryan Holaday,MIA,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,1,0,0,1,2.00,.400,https://www.mlb.com/player/592407
Juan Minaya,CWS,--,--,3.09,--,--,--,--,--,--,23.1,22,10,8,1,2,17,31,1.67,.242,https://www.mlb.com/player/573668
Jerad Eickhoff,PHI,--,--,13.50,--,--,--,--,--,--,2.0,6,3,3,0,0,0,3,3.00,.500,https://www.mlb.com/player/595191
Jesse Biddle,ATL,--,--,3.60,--,--,--,--,--,--,25.0,23,12,10,3,1,13,24,1.44,.250,https://www.mlb.com/player/592145
Antonio Senzatela,COL,--,--,5.23,--,--,--,--,--,--,31.0,34,18,18,2,0,10,21,1.42,.274,https://www.mlb.com/player/622608
