name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Austen Williams,WSH,--,--,13.50,--,--,--,--,--,--,0.2,0,1,1,0,0,3,0,4.50,.000,https://www.mlb.com/player/657117
Sal Romano,CIN,--,--,17.02,--,--,--,--,--,--,15.1,20,32,29,2,1,10,10,1.96,.303,https://www.mlb.com/player/607219
Tyler Kinley,MIA,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,0,0,2,2,3.60,.444,https://www.mlb.com/player/641755
Ben Lively,KC,--,--,10.38,--,--,--,--,--,--,4.1,5,5,5,0,0,2,2,1.62,.278,https://www.mlb.com/player/594902
Jarlin Garcia,MIA,--,--,1.17,--,--,--,--,--,--,7.2,2,1,1,0,0,5,2,0.91,.080,https://www.mlb.com/player/606424
Yu Darvish,CHC,--,--,19.29,--,--,--,--,--,--,4.2,6,10,10,1,0,4,4,2.14,.300,https://www.mlb.com/player/506433
Rob Scahill,CWS,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/543746
Casey Lawrence,SEA,--,--,21.60,--,--,--,--,--,--,3.1,6,8,8,1,1,2,4,2.40,.375,https://www.mlb.com/player/596271
John Curtiss,MIN,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,0,1,0.60,.167,https://www.mlb.com/player/595928
Tommy Milone,WSH,--,--,14.73,--,--,--,--,--,--,3.2,4,6,6,2,1,0,3,1.09,.267,https://www.mlb.com/player/543548
Boone Logan,MIL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,0,0,3,3,3.00,.333,https://www.mlb.com/player/457429
Brandon Kintzler,CHC,--,--,11.05,--,--,--,--,--,--,7.1,6,9,9,1,0,2,8,1.09,.214,https://www.mlb.com/player/445213
Carl Edwards Jr.,CHC,--,--,12.79,--,--,--,--,--,--,6.1,5,10,9,0,0,6,9,1.74,.208,https://www.mlb.com/player/605218
Murphy Smith,TOR,--,--,54.00,--,--,--,--,--,--,0.1,1,2,2,0,0,0,0,3.00,.500,https://www.mlb.com/player/573166
Roenis Elias,SEA,--,--,5.40,--,--,--,--,--,--,6.2,5,4,4,0,0,3,4,1.20,.200,https://www.mlb.com/player/606273
Andrew Suarez,SF,--,--,6.92,--,--,--,--,--,--,13.0,9,13,10,1,0,6,8,1.15,.188,https://www.mlb.com/player/605498
Seth Lugo,NYM,--,--,7.45,--,--,--,--,--,--,9.2,8,10,8,0,0,4,9,1.24,.216,https://www.mlb.com/player/607625
Jason Vargas,NYM,--,--,19.00,--,--,--,--,--,--,9.0,11,19,19,2,0,7,9,2.00,.289,https://www.mlb.com/player/450306
Jeffrey Springs,TEX,--,--,10.38,--,--,--,--,--,--,4.1,4,7,5,1,0,5,4,2.08,.222,https://www.mlb.com/player/605488
Ryan Buchter,OAK,--,--,4.50,--,--,--,--,--,--,6.0,3,8,3,0,0,3,8,1.00,.143,https://www.mlb.com/player/488748
Jonny Venters,ATL,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,0,0,1,2,0.71,.150,https://www.mlb.com/player/458924
Walker Buehler,LAD,--,--,11.81,--,--,--,--,--,--,10.2,11,16,14,0,0,4,13,1.41,.262,https://www.mlb.com/player/621111
Mike Minor,TEX,--,--,8.31,--,--,--,--,--,--,13.0,8,14,12,2,1,5,10,1.00,.170,https://www.mlb.com/player/501985
Scott Kingery,PHI,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.500,https://www.mlb.com/player/664068
Aaron Brooks,OAK,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/605156
Tyson Ross,STL,--,--,9.60,--,--,--,--,--,--,15.0,15,18,16,2,0,7,11,1.47,.246,https://www.mlb.com/player/475115
Shohei Ohtani,LAA,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,0,0,3,6,1.13,.167,https://www.mlb.com/player/660271
Ryan Pressly,HOU,--,--,4.76,--,--,--,--,--,--,11.1,7,6,6,2,0,8,18,1.32,.171,https://www.mlb.com/player/519151
Jerad Eickhoff,PHI,--,--,13.50,--,--,--,--,--,--,1.1,2,2,2,0,0,0,1,1.50,.333,https://www.mlb.com/player/595191
Chris Volstad,CWS,--,--,46.64,--,--,--,--,--,--,3.2,16,20,19,3,0,3,5,5.18,.571,https://www.mlb.com/player/458690
Harrison Musgrave,COL,--,--,6.23,--,--,--,--,--,--,4.1,3,3,3,1,0,4,5,1.62,.200,https://www.mlb.com/player/643466
Julio Teheran,ATL,--,--,10.13,--,--,--,--,--,--,16.0,11,18,18,1,3,9,19,1.25,.190,https://www.mlb.com/player/527054
Lance Lynn,NYY,--,--,14.19,--,--,--,--,--,--,19.2,19,32,31,2,1,15,22,1.73,.247,https://www.mlb.com/player/458681
Ryan Burr,CWS,--,--,40.50,--,--,--,--,--,--,0.2,1,3,3,1,0,1,2,3.00,.333,https://www.mlb.com/player/621114
Pedro Araujo,BAL,--,--,20.25,--,--,--,--,--,--,4.0,5,9,9,0,1,3,5,2.00,.294,https://www.mlb.com/player/606478
Jared Hughes,CIN,--,--,9.35,--,--,--,--,--,--,8.2,9,9,9,1,0,4,8,1.50,.265,https://www.mlb.com/player/453172
John Axford,LAD,--,--,9.53,--,--,--,--,--,--,5.2,6,7,6,0,0,1,9,1.24,.273,https://www.mlb.com/player/446099
Brandon Finnegan,CIN,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,0,3,2,2.00,.250,https://www.mlb.com/player/605232
Joe Musgrove,PIT,--,--,6.35,--,--,--,--,--,--,11.1,6,8,8,1,0,4,10,0.88,.154,https://www.mlb.com/player/605397
Bryan Shaw,COL,--,--,14.14,--,--,--,--,--,--,7.0,11,16,11,2,0,4,6,2.14,.355,https://www.mlb.com/player/543766
Yonny Chirinos,TB,--,--,4.82,--,--,--,--,--,--,9.1,4,7,5,0,1,2,8,0.64,.125,https://www.mlb.com/player/630023
Aaron Bummer,CWS,--,--,5.68,--,--,--,--,--,--,6.1,6,6,4,0,0,3,8,1.42,.250,https://www.mlb.com/player/607481
Adam Plutko,CLE,--,--,3.68,--,--,--,--,--,--,7.1,3,3,3,0,0,1,8,0.55,.120,https://www.mlb.com/player/592644
Alec Mills,CHC,--,--,45.00,--,--,--,--,--,--,1.0,1,5,5,1,0,3,1,4.00,.333,https://www.mlb.com/player/621219
Jedd Gyorko,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/576397
Jesmuel Valentin,PHI,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/621044
Justin Haley,BOS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,0,0.75,.000,https://www.mlb.com/player/595234
Jake Odorizzi,MIN,--,--,10.13,--,--,--,--,--,--,16.0,12,19,18,2,0,9,20,1.31,.203,https://www.mlb.com/player/543606
Sam Freeman,ATL,--,--,19.50,--,--,--,--,--,--,6.0,9,14,13,0,0,10,6,3.17,.333,https://www.mlb.com/player/518693
Diego Castillo,TB,--,--,16.20,--,--,--,--,--,--,5.0,7,10,9,1,1,2,6,1.80,.333,https://www.mlb.com/player/650895
Keynan Middleton,LAA,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,1,1,3,0.55,.091,https://www.mlb.com/player/641871
Drew Hutchison,TEX,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,0,0,5,3,2.40,.333,https://www.mlb.com/player/571800
Stephen Strasburg,WSH,--,--,10.22,--,--,--,--,--,--,12.1,10,14,14,2,1,9,22,1.54,.213,https://www.mlb.com/player/544931
Josh James,HOU,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,1,0,0,3,0.43,.125,https://www.mlb.com/player/657624
Matt Magill,MIN,--,--,7.20,--,--,--,--,--,--,10.0,13,8,8,0,1,3,10,1.60,.310,https://www.mlb.com/player/543483
Brett Anderson,OAK,--,--,14.85,--,--,--,--,--,--,6.2,7,11,11,2,1,2,2,1.35,.292,https://www.mlb.com/player/474463
Shawn Armstrong,SEA,--,--,10.80,--,--,--,--,--,--,1.2,1,2,2,1,1,1,2,1.20,.167,https://www.mlb.com/player/542888
Wade Miley,MIL,--,--,6.00,--,--,--,--,--,--,9.0,7,9,6,0,0,3,9,1.11,.206,https://www.mlb.com/player/489119
Brian Johnson,BOS,--,--,10.13,--,--,--,--,--,--,10.2,16,14,12,2,0,7,8,2.16,.340,https://www.mlb.com/player/598271
Mike Dunn,COL,--,--,13.50,--,--,--,--,--,--,3.1,2,5,5,0,0,3,2,1.50,.200,https://www.mlb.com/player/445197
Luke Jackson,ATL,--,--,8.64,--,--,--,--,--,--,8.1,5,8,8,0,0,7,9,1.44,.167,https://www.mlb.com/player/592426
Tanner Anderson,PIT,--,--,4.50,--,--,--,--,--,--,2.0,0,2,1,0,0,2,1,1.00,.000,https://www.mlb.com/player/664196
Alexi Ogando,CLE,--,--,54.00,--,--,--,--,--,--,0.1,0,2,2,0,0,2,0,6.00,.000,https://www.mlb.com/player/468396
Casey Sadler,PIT,--,--,0.00,--,--,--,--,--,--,0.2,3,3,0,0,0,1,0,6.00,.600,https://www.mlb.com/player/594987
Jorge De La Rosa,CHC,--,--,5.40,--,--,--,--,--,--,6.2,6,6,4,0,0,9,6,2.25,.222,https://www.mlb.com/player/407822
Trey Wingenter,SD,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,2,1,1.71,.222,https://www.mlb.com/player/622259
David Hernandez,CIN,--,--,5.63,--,--,--,--,--,--,8.0,7,5,5,0,0,3,10,1.25,.226,https://www.mlb.com/player/456696
Adrian Sampson,TEX,--,--,13.50,--,--,--,--,--,--,1.1,1,2,2,0,0,0,1,0.75,.200,https://www.mlb.com/player/592716
Xavier Cedeno,MIL,--,--,4.91,--,--,--,--,--,--,3.2,2,3,2,1,0,3,4,1.36,.154,https://www.mlb.com/player/458584
Alex Blandino,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/607468
Rob Whalen,SEA,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/547007
Scott Barlow,KC,--,--,6.75,--,--,--,--,--,--,1.1,2,2,1,0,0,1,1,2.25,.286,https://www.mlb.com/player/605130
Dillon Peters,MIA,--,--,10.80,--,--,--,--,--,--,3.1,3,4,4,0,0,2,3,1.50,.231,https://www.mlb.com/player/596071
Sergio Romo,TB,--,--,8.00,--,--,--,--,--,--,9.0,9,8,8,1,1,4,11,1.44,.265,https://www.mlb.com/player/489265
Joakim Soria,MIL,--,--,7.00,--,--,--,--,--,--,9.0,3,9,7,1,0,5,16,0.89,.094,https://www.mlb.com/player/465657
Bud Norris,STL,--,--,7.71,--,--,--,--,--,--,7.0,6,6,6,1,2,4,12,1.43,.222,https://www.mlb.com/player/502032
Caleb Frare,CWS,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/621350
Walker Lockett,SD,--,--,32.40,--,--,--,--,--,--,1.2,5,6,6,0,0,3,0,4.80,.556,https://www.mlb.com/player/621141
Kyle Crick,PIT,--,--,7.27,--,--,--,--,--,--,8.2,5,8,7,1,0,6,8,1.27,.161,https://www.mlb.com/player/605195
Greg Garcia,STL,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/594824
T.J. McFarland,ARI,--,--,5.63,--,--,--,--,--,--,8.0,9,6,5,0,0,6,7,1.88,.265,https://www.mlb.com/player/519008
Erik Goeddel,LAD,--,--,8.31,--,--,--,--,--,--,4.1,3,4,4,1,0,2,4,1.15,.188,https://www.mlb.com/player/592340
Josh Lucas,OAK,--,--,20.25,--,--,--,--,--,--,1.1,4,4,3,0,0,0,1,3.00,.444,https://www.mlb.com/player/572998
Max Scherzer,WSH,--,--,7.71,--,--,--,--,--,--,21.0,11,21,18,1,0,9,34,0.95,.147,https://www.mlb.com/player/453286
David Price,BOS,--,--,15.92,--,--,--,--,--,--,13.0,12,28,23,5,1,6,14,1.38,.231,https://www.mlb.com/player/456034
Brett Graves,MIA,--,--,36.82,--,--,--,--,--,--,3.2,9,17,15,2,0,3,4,3.27,.450,https://www.mlb.com/player/605255
Felipe Vazquez,PIT,--,--,6.00,--,--,--,--,--,--,9.0,6,6,6,1,0,8,12,1.56,.188,https://www.mlb.com/player/553878
Tyler Duffey,MIN,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,0,0,1,4,0.67,.100,https://www.mlb.com/player/608648
Rick Porcello,BOS,--,--,16.09,--,--,--,--,--,--,15.2,19,31,28,2,1,5,22,1.53,.292,https://www.mlb.com/player/519144
Dean Kiekhefer,OAK,--,--,0.00,--,--,--,--,--,--,0.1,1,0,0,0,0,0,0,3.00,.500,https://www.mlb.com/player/518883
Matt Belisle,MIN,--,--,15.88,--,--,--,--,--,--,5.2,6,10,10,1,0,3,4,1.59,.261,https://www.mlb.com/player/279571
Phillip Ervin,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/640447
Sean Doolittle,WSH,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,1,2,1.00,.200,https://www.mlb.com/player/448281
Javy Guerra,MIA,--,--,10.80,--,--,--,--,--,--,5.0,7,8,6,0,0,3,2,2.00,.318,https://www.mlb.com/player/457915
Drew Rucinski,MIA,--,--,9.53,--,--,--,--,--,--,5.2,6,6,6,0,0,6,4,2.12,.273,https://www.mlb.com/player/607968
Jeremy Jeffress,MIL,--,--,3.72,--,--,--,--,--,--,9.2,5,4,4,0,0,6,12,1.14,.143,https://www.mlb.com/player/502026
AJ Ramos,NYM,--,--,33.75,--,--,--,--,--,--,1.1,4,5,5,0,0,4,2,6.00,.571,https://www.mlb.com/player/573109
Ken Giles,TOR,--,--,12.00,--,--,--,--,--,--,6.0,5,8,8,1,0,1,8,1.00,.217,https://www.mlb.com/player/571704
Daniel Norris,DET,--,--,3.60,--,--,--,--,--,--,5.0,2,2,2,0,1,3,4,1.00,.118,https://www.mlb.com/player/596057
Glenn Sparkman,KC,--,--,8.44,--,--,--,--,--,--,5.1,4,5,5,0,1,5,3,1.69,.211,https://www.mlb.com/player/642098
Antonio Senzatela,COL,--,--,15.55,--,--,--,--,--,--,11.0,13,20,19,2,1,5,11,1.64,.283,https://www.mlb.com/player/622608
Dylan Covey,CWS,--,--,15.60,--,--,--,--,--,--,15.0,17,31,26,1,1,8,19,1.67,.274,https://www.mlb.com/player/592229
Brandon Dixon,CIN,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/641525
Wes Parsons,ATL,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,1,1.50,.000,https://www.mlb.com/player/641149
Adam Wainwright,STL,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,0,1,2,3,1.25,.188,https://www.mlb.com/player/425794
Zack Littell,MIN,--,--,6.00,--,--,--,--,--,--,3.0,3,4,2,0,0,1,1,1.33,.250,https://www.mlb.com/player/641793
Justin Hancock,CHC,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,3,0,4.50,.000,https://www.mlb.com/player/606995
Colten Brewer,SD,--,--,6.75,--,--,--,--,--,--,1.1,3,5,1,0,0,1,2,3.00,.375,https://www.mlb.com/player/605155
Nathan Eovaldi,BOS,--,--,23.48,--,--,--,--,--,--,7.2,13,22,20,2,1,2,10,1.96,.351,https://www.mlb.com/player/543135
Jimmy Yacabonis,BAL,--,--,3.86,--,--,--,--,--,--,4.2,3,3,2,0,1,1,2,0.86,.167,https://www.mlb.com/player/642231
Shane Bieber,CLE,--,--,13.91,--,--,--,--,--,--,11.0,11,18,17,2,0,4,8,1.36,.250,https://www.mlb.com/player/669456
Josh Hader,MIL,--,--,10.80,--,--,--,--,--,--,5.0,5,6,6,1,0,3,8,1.60,.250,https://www.mlb.com/player/623352
Burch Smith,KC,--,--,25.96,--,--,--,--,--,--,8.2,18,25,25,2,0,6,13,2.77,.419,https://www.mlb.com/player/572143
Marco Estrada,TOR,--,--,13.50,--,--,--,--,--,--,15.1,18,24,23,1,0,5,7,1.50,.290,https://www.mlb.com/player/462136
Ranger Suarez,PHI,--,--,0.00,--,--,--,--,--,--,1.1,0,1,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/624133
Darren O'Day,ATL,--,--,3.86,--,--,--,--,--,--,2.1,2,2,1,0,1,1,1,1.29,.222,https://www.mlb.com/player/503285
Adam Morgan,PHI,--,--,6.75,--,--,--,--,--,--,9.1,7,9,7,1,0,2,7,0.96,.219,https://www.mlb.com/player/605388
Zach McAllister,LAD,--,--,17.47,--,--,--,--,--,--,5.2,8,12,11,1,0,2,6,1.76,.320,https://www.mlb.com/player/502083
Tyler Cloyd,MIA,--,--,37.80,--,--,--,--,--,--,1.2,4,7,7,1,0,3,3,4.20,.444,https://www.mlb.com/player/543031
Sean Newcomb,ATL,--,--,11.40,--,--,--,--,--,--,15.0,8,19,19,2,0,9,18,1.13,.151,https://www.mlb.com/player/656794
Anthony Banda,TB,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,0,1,1.20,.333,https://www.mlb.com/player/607455
Craig Kimbrel,BOS,--,--,5.87,--,--,--,--,--,--,7.2,3,5,5,0,0,9,14,1.57,.115,https://www.mlb.com/player/518886
Duane Underwood Jr.,CHC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,1,0,3.00,.000,https://www.mlb.com/player/621249
Ryan Sherriff,STL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/595411
Tony Cingrani,LAD,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,0,1,2,4,1.71,.200,https://www.mlb.com/player/571561
Ryne Stanek,TB,--,--,24.92,--,--,--,--,--,--,4.1,7,13,12,2,0,4,4,2.54,.368,https://www.mlb.com/player/592773
Drew Anderson,PHI,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,0,0,0,3,1.50,.333,https://www.mlb.com/player/623454
Hansel Robles,LAA,--,--,6.14,--,--,--,--,--,--,7.1,4,7,5,1,2,4,10,1.09,.148,https://www.mlb.com/player/570663
Luke Weaver,STL,--,--,13.50,--,--,--,--,--,--,14.2,16,29,22,2,1,11,14,1.84,.262,https://www.mlb.com/player/596133
Jerry Blevins,NYM,--,--,17.47,--,--,--,--,--,--,5.2,6,11,11,1,3,5,5,1.94,.273,https://www.mlb.com/player/460283
Austin Bibens-Dirkx,TEX,--,--,22.85,--,--,--,--,--,--,4.1,9,11,11,1,2,1,5,2.31,.409,https://www.mlb.com/player/502212
Brock Stewart,LAD,--,--,3.00,--,--,--,--,--,--,3.0,1,2,1,0,1,2,1,1.00,.091,https://www.mlb.com/player/592779
Mike Zagurski,MIL,--,--,-.--,--,--,--,--,--,--,0.0,0,1,1,0,0,0,0,-,.000,https://www.mlb.com/player/489448
Alec Asher,MIL,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/594742
Aaron Slegers,MIN,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,1,2,1.80,.286,https://www.mlb.com/player/642083
Robbie Ray,ARI,--,--,4.50,--,--,--,--,--,--,12.0,4,6,6,1,0,6,22,0.83,.103,https://www.mlb.com/player/592662
Carlos Torres,WSH,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,1,0,0,3,1.00,.250,https://www.mlb.com/player/448614
Richard Bleier,BAL,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,0,0,2,4,1.93,.350,https://www.mlb.com/player/542947
Trevor Williams,PIT,--,--,9.00,--,--,--,--,--,--,17.0,16,21,17,1,0,5,13,1.24,.246,https://www.mlb.com/player/592866
Chasen Shreve,STL,--,--,4.70,--,--,--,--,--,--,7.2,7,8,4,1,1,6,9,1.70,.241,https://www.mlb.com/player/592741
Sean Reid-Foley,TOR,--,--,18.00,--,--,--,--,--,--,3.0,2,8,6,1,0,2,9,1.33,.167,https://www.mlb.com/player/656887
DJ Johnson,COL,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,0,0,1,2,3.00,.400,https://www.mlb.com/player/597113
Mark Reynolds,WSH,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/448602
Neil Ramirez,CLE,--,--,8.10,--,--,--,--,--,--,6.2,6,6,6,1,1,6,7,1.80,.231,https://www.mlb.com/player/519166
Tommy Hunter,PHI,--,--,10.80,--,--,--,--,--,--,6.2,11,9,8,0,0,6,4,2.55,.355,https://www.mlb.com/player/488984
Brett Cecil,STL,--,--,14.40,--,--,--,--,--,--,5.0,4,9,8,2,0,6,3,2.00,.200,https://www.mlb.com/player/446399
Jake Petricka,TOR,--,--,13.50,--,--,--,--,--,--,7.1,11,13,11,0,1,6,11,2.32,.333,https://www.mlb.com/player/502593
Jesse Biddle,ATL,--,--,9.95,--,--,--,--,--,--,6.1,4,9,7,1,0,6,9,1.58,.174,https://www.mlb.com/player/592145
Daniel Mengden,OAK,--,--,13.00,--,--,--,--,--,--,9.0,9,14,13,2,0,3,8,1.33,.257,https://www.mlb.com/player/596043
John Means,BAL,--,--,-.--,--,--,--,--,--,--,0.0,2,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/607644
Doug Fister,TEX,--,--,8.59,--,--,--,--,--,--,7.1,8,12,7,1,0,1,4,1.23,.267,https://www.mlb.com/player/450729
Tyler Clippard,TOR,--,--,7.27,--,--,--,--,--,--,8.2,4,7,7,3,0,5,11,1.04,.133,https://www.mlb.com/player/461325
P.J. Conlon,NYM,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,0,9.00,1.000,https://www.mlb.com/player/664869
David Robertson,NYY,--,--,8.00,--,--,--,--,--,--,9.0,8,11,8,2,0,1,12,1.00,.229,https://www.mlb.com/player/502085
Jose Alvarado,TB,--,--,6.00,--,--,--,--,--,--,9.0,4,8,6,0,1,7,11,1.22,.133,https://www.mlb.com/player/621237
Adam Cimber,CLE,--,--,11.74,--,--,--,--,--,--,7.2,12,11,10,1,0,7,8,2.48,.333,https://www.mlb.com/player/643256
Miles Mikolas,STL,--,--,7.71,--,--,--,--,--,--,16.1,18,17,14,0,0,7,12,1.53,.269,https://www.mlb.com/player/571945
Cam Bedrosian,LAA,--,--,10.80,--,--,--,--,--,--,6.2,9,9,8,0,0,3,8,1.80,.321,https://www.mlb.com/player/592135
Buddy Baumann,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,1,0,-.--,1.000,https://www.mlb.com/player/571473
Parker Bridwell,LAA,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/592170
Kyle Crockett,CIN,--,--,9.00,--,--,--,--,--,--,2.0,0,4,2,0,0,0,4,0.00,.000,https://www.mlb.com/player/641490
Framber Valdez,HOU,--,--,9.00,--,--,--,--,--,--,4.0,2,4,4,1,0,2,4,1.00,.143,https://www.mlb.com/player/664285
Blake Wood,LAA,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,0,1,0,1.50,.000,https://www.mlb.com/player/502028
Phil Hughes,SD,--,--,15.00,--,--,--,--,--,--,3.0,7,5,5,0,0,3,3,3.33,.467,https://www.mlb.com/player/461833
Clayton Kershaw,LAD,--,--,7.80,--,--,--,--,--,--,15.0,12,15,13,1,0,7,19,1.27,.207,https://www.mlb.com/player/477132
Mike Fiers,OAK,--,--,5.51,--,--,--,--,--,--,16.1,9,11,10,1,1,5,14,0.86,.153,https://www.mlb.com/player/571666
Brian Flynn,KC,--,--,8.71,--,--,--,--,--,--,10.1,11,10,10,0,0,7,6,1.74,.268,https://www.mlb.com/player/543169
Fernando Salas,ATL,--,--,13.50,--,--,--,--,--,--,4.2,5,7,7,1,0,3,3,1.71,.278,https://www.mlb.com/player/477569
Chase De Jong,MIN,--,--,5.40,--,--,--,--,--,--,1.2,1,2,1,0,0,1,1,1.20,.167,https://www.mlb.com/player/608328
Jerry Vasto,KC,--,--,9.00,--,--,--,--,--,--,1.0,1,2,1,0,0,0,0,1.00,.250,https://www.mlb.com/player/657786
Jeff Beliveau,CLE,--,--,27.00,--,--,--,--,--,--,1.0,2,3,3,1,0,2,1,4.00,.400,https://www.mlb.com/player/542924
Chris Flexen,NYM,--,--,6.75,--,--,--,--,--,--,1.1,4,4,1,0,0,1,2,3.75,.500,https://www.mlb.com/player/623167
Adam McCreery,ATL,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,0,0,0,1,3.00,.500,https://www.mlb.com/player/607030
Junior Guerra,MIL,--,--,9.19,--,--,--,--,--,--,15.2,15,23,16,3,0,8,18,1.47,.242,https://www.mlb.com/player/448855
Trevor Oaks,KC,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,0,0,2,1.00,.250,https://www.mlb.com/player/656805
Tyler Skaggs,LAA,--,--,6.92,--,--,--,--,--,--,13.0,8,11,10,1,1,7,17,1.15,.174,https://www.mlb.com/player/572140
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/595345
Luke Bard,MIN,--,--,9.00,--,--,--,--,--,--,1.0,0,1,1,0,0,1,1,1.00,.000,https://www.mlb.com/player/572703
Carlos Rodon,CWS,--,--,13.50,--,--,--,--,--,--,10.0,8,16,15,0,2,6,10,1.40,.211,https://www.mlb.com/player/607074
Jhoulys Chacin,MIL,--,--,5.30,--,--,--,--,--,--,18.2,6,12,11,1,0,8,18,0.75,.097,https://www.mlb.com/player/468504
Kirby Yates,SD,--,--,3.38,--,--,--,--,--,--,8.0,2,3,3,1,1,2,15,0.50,.077,https://www.mlb.com/player/489446
Chris Gimenez,MIN,--,--,-.--,--,--,--,--,--,--,0.0,1,3,3,1,0,0,0,-.--,1.000,https://www.mlb.com/player/460269
Luis Ortiz,BAL,--,--,-.--,--,--,--,--,--,--,0.0,3,3,2,0,0,0,0,-.--,1.000,https://www.mlb.com/player/656814
Eric Lauer,SD,--,--,10.29,--,--,--,--,--,--,14.0,10,19,16,1,0,10,18,1.43,.189,https://www.mlb.com/player/641778
Johnny Barbato,DET,--,--,0.00,--,--,--,--,--,--,0.2,0,0,0,0,1,0,0,0.00,.000,https://www.mlb.com/player/592127
Dan Jennings,MIL,--,--,8.64,--,--,--,--,--,--,8.1,10,9,8,0,0,6,5,1.92,.303,https://www.mlb.com/player/543359
Akeel Morris,LAA,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,0,2,0.33,.100,https://www.mlb.com/player/592570
Corey Knebel,MIL,--,--,6.14,--,--,--,--,--,--,7.1,6,5,5,0,0,4,13,1.36,.214,https://www.mlb.com/player/608349
Adam Liberatore,LAD,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,0,3,0.33,.100,https://www.mlb.com/player/571893
Taylor Guerrieri,TOR,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,3,2,2.50,.250,https://www.mlb.com/player/605260
Mike Leake,SEA,--,--,14.77,--,--,--,--,--,--,17.2,20,32,29,5,1,5,18,1.42,.267,https://www.mlb.com/player/502190
Ross Stripling,LAD,--,--,6.00,--,--,--,--,--,--,12.0,9,8,8,1,0,4,12,1.08,.200,https://www.mlb.com/player/548389
