name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Dylan Covey,CWS,--,--,4.58,--,--,--,--,--,--,37.1,40,24,19,4,0,16,22,1.50,.270,https://www.mlb.com/player/592229
Rowan Wick,SD,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/592858
Sam Dyson,SF,--,--,3.46,--,--,--,--,--,--,26.0,27,12,10,3,1,7,21,1.31,.284,https://www.mlb.com/player/473879
Trevor Oaks,KC,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,1,0,1,1,3.60,.556,https://www.mlb.com/player/656805
Jake Arrieta,PHI,--,--,3.11,--,--,--,--,--,--,63.2,64,25,22,7,2,20,56,1.32,.271,https://www.mlb.com/player/453562
Jordan Montgomery,NYY,--,--,5.93,--,--,--,--,--,--,13.2,18,9,9,2,0,7,12,1.83,.316,https://www.mlb.com/player/656756
Ben Lively,KC,--,--,7.11,--,--,--,--,--,--,6.1,10,5,5,1,0,1,6,1.74,.370,https://www.mlb.com/player/594902
Scott Alexander,LAD,--,--,2.55,--,--,--,--,--,--,35.1,27,10,10,1,1,14,35,1.16,.221,https://www.mlb.com/player/518397
Kirby Yates,SD,--,--,1.56,--,--,--,--,--,--,34.2,18,6,6,4,1,9,53,0.78,.146,https://www.mlb.com/player/489446
Tyler Glasnow,TB,--,--,3.60,--,--,--,--,--,--,25.0,20,10,10,5,2,17,37,1.48,.217,https://www.mlb.com/player/607192
Joe Kelly,BOS,--,--,2.98,--,--,--,--,--,--,42.1,31,15,14,2,3,19,48,1.18,.200,https://www.mlb.com/player/523260
Yonny Chirinos,TB,--,--,4.59,--,--,--,--,--,--,33.1,39,17,17,4,0,7,30,1.38,.302,https://www.mlb.com/player/630023
Walker Buehler,LAD,--,--,3.06,--,--,--,--,--,--,61.2,43,21,21,6,2,20,66,1.02,.195,https://www.mlb.com/player/621111
A.J. Cole,NYY,--,--,8.10,--,--,--,--,--,--,13.1,20,13,12,3,0,5,19,1.88,.339,https://www.mlb.com/player/595918
Felipe Vazquez,PIT,--,--,3.00,--,--,--,--,--,--,51.0,48,18,17,3,1,16,66,1.25,.245,https://www.mlb.com/player/553878
Jesse Chavez,CHC,--,--,1.73,--,--,--,--,--,--,26.0,20,5,5,3,0,4,28,0.92,.211,https://www.mlb.com/player/445926
Kyle Barraclough,WSH,--,--,4.37,--,--,--,--,--,--,35.0,28,18,17,5,4,16,37,1.26,.211,https://www.mlb.com/player/607457
Ty Blach,SF,--,--,3.90,--,--,--,--,--,--,32.1,38,15,14,2,0,4,22,1.30,.290,https://www.mlb.com/player/621389
Adam Ottavino,COL,--,--,2.66,--,--,--,--,--,--,50.2,28,17,15,3,4,22,69,0.99,.161,https://www.mlb.com/player/493603
Hansel Robles,LAA,--,--,0.92,--,--,--,--,--,--,19.2,12,2,2,0,0,4,19,0.81,.174,https://www.mlb.com/player/570663
Francisco Liriano,DET,--,--,6.06,--,--,--,--,--,--,49.0,48,37,33,10,1,28,40,1.55,.257,https://www.mlb.com/player/434538
Warwick Saupold,DET,--,--,4.35,--,--,--,--,--,--,10.1,10,5,5,2,1,4,4,1.35,.250,https://www.mlb.com/player/599683
Brad Boxberger,ARI,--,--,4.66,--,--,--,--,--,--,36.2,29,20,19,6,1,20,53,1.34,.216,https://www.mlb.com/player/502202
Craig Stammen,SD,--,--,2.75,--,--,--,--,--,--,36.0,34,11,11,1,1,11,43,1.25,.243,https://www.mlb.com/player/489334
Liam Hendriks,OAK,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,1,4,0.92,.200,https://www.mlb.com/player/521230
Jaime Barria,LAA,--,--,2.50,--,--,--,--,--,--,54.0,45,15,15,7,2,19,46,1.19,.225,https://www.mlb.com/player/642545
Ben Meyer,MIA,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,2,3,2.00,.286,https://www.mlb.com/player/656738
Trevor Hildenberger,MIN,--,--,4.58,--,--,--,--,--,--,39.1,41,21,20,5,0,12,40,1.35,.266,https://www.mlb.com/player/657610
Tim Collins,WSH,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,2,7,1.29,.222,https://www.mlb.com/player/525768
Fernando Rodney,OAK,--,--,4.14,--,--,--,--,--,--,45.2,49,23,21,5,2,23,53,1.58,.271,https://www.mlb.com/player/407845
Dereck Rodriguez,SF,--,--,3.57,--,--,--,--,--,--,35.1,32,14,14,4,3,12,28,1.25,.237,https://www.mlb.com/player/605446
Tony Watson,SF,--,--,2.15,--,--,--,--,--,--,37.2,28,9,9,2,0,5,41,0.88,.207,https://www.mlb.com/player/453265
Scott Barlow,KC,--,--,27.00,--,--,--,--,--,--,0.1,4,1,1,0,0,0,0,12.00,.800,https://www.mlb.com/player/605130
Clayton Richard,SD,--,--,6.13,--,--,--,--,--,--,47.0,51,34,32,3,2,26,34,1.64,.274,https://www.mlb.com/player/453385
Josh Hader,MIL,--,--,1.96,--,--,--,--,--,--,64.1,24,15,14,7,1,21,116,0.70,.114,https://www.mlb.com/player/623352
Max Fried,ATL,--,--,1.86,--,--,--,--,--,--,9.2,10,2,2,0,0,6,15,1.66,.286,https://www.mlb.com/player/608331
Luke Weaver,STL,--,--,4.98,--,--,--,--,--,--,43.1,43,24,24,8,0,14,35,1.32,.253,https://www.mlb.com/player/596133
Mike Minor,TEX,--,--,5.67,--,--,--,--,--,--,54.0,61,35,34,10,4,17,46,1.44,.285,https://www.mlb.com/player/501985
Richard Bleier,BAL,--,--,1.59,--,--,--,--,--,--,11.1,10,2,2,0,0,3,3,1.15,.238,https://www.mlb.com/player/542947
Shane Carle,ATL,--,--,1.82,--,--,--,--,--,--,24.2,19,6,5,0,1,10,14,1.18,.213,https://www.mlb.com/player/641438
Odrisamer Despaigne,LAA,--,--,67.50,--,--,--,--,--,--,0.2,6,5,5,1,0,2,0,12.00,.857,https://www.mlb.com/player/628333
Hyun Jin Ryu,LAD,--,--,1.54,--,--,--,--,--,--,35.0,24,6,6,1,1,8,36,0.91,.192,https://www.mlb.com/player/547943
Yohander Mendez,TEX,--,--,4.30,--,--,--,--,--,--,14.2,15,7,7,2,0,7,9,1.50,.268,https://www.mlb.com/player/622795
Oliver Perez,CLE,--,--,1.15,--,--,--,--,--,--,15.2,5,3,2,0,2,3,22,0.51,.098,https://www.mlb.com/player/424144
David Hess,BAL,--,--,4.94,--,--,--,--,--,--,27.1,28,16,15,7,3,10,18,1.39,.272,https://www.mlb.com/player/605276
Jonathan Holder,NYY,--,--,4.70,--,--,--,--,--,--,23.0,24,14,12,2,0,6,24,1.30,.270,https://www.mlb.com/player/656547
Ross Stripling,LAD,--,--,3.48,--,--,--,--,--,--,54.1,57,22,21,10,0,8,60,1.20,.264,https://www.mlb.com/player/548389
Corey Kluber,CLE,--,--,2.83,--,--,--,--,--,--,114.1,99,38,36,14,1,16,112,1.01,.229,https://www.mlb.com/player/446372
Tanner Rainey,CIN,--,--,54.00,--,--,--,--,--,--,0.1,2,2,2,0,0,0,0,6.00,.667,https://www.mlb.com/player/663432
Burch Smith,KC,--,--,10.05,--,--,--,--,--,--,14.1,17,16,16,4,1,6,13,1.60,.288,https://www.mlb.com/player/572143
Hunter Wood,TB,--,--,3.38,--,--,--,--,--,--,16.0,13,6,6,0,0,7,12,1.25,.224,https://www.mlb.com/player/621056
Josh Osich,SF,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,0,3,4,2.40,.357,https://www.mlb.com/player/592612
Dean Kiekhefer,OAK,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/518883
Jakob Junis,KC,--,--,4.48,--,--,--,--,--,--,60.1,62,31,30,10,9,12,57,1.23,.264,https://www.mlb.com/player/596001
Blake Snell,TB,--,--,2.01,--,--,--,--,--,--,98.2,61,23,22,10,0,32,123,0.94,.179,https://www.mlb.com/player/605483
Seunghwan Oh,COL,--,--,2.79,--,--,--,--,--,--,29.0,23,9,9,4,2,5,37,0.97,.217,https://www.mlb.com/player/493200
Brooks Pounders,COL,--,--,10.80,--,--,--,--,--,--,3.1,8,4,4,1,0,2,2,3.00,.500,https://www.mlb.com/player/572044
Carlos Martinez,STL,--,--,2.79,--,--,--,--,--,--,58.0,51,20,18,1,5,29,58,1.38,.236,https://www.mlb.com/player/593372
Matt Koch,ARI,--,--,7.13,--,--,--,--,--,--,17.2,25,16,14,4,3,5,8,1.70,.347,https://www.mlb.com/player/571863
Phil Hughes,SD,--,--,7.36,--,--,--,--,--,--,7.1,11,6,6,2,0,3,8,1.91,.333,https://www.mlb.com/player/461833
Donnie Hart,BAL,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,0,0,3,5,2.40,.333,https://www.mlb.com/player/643354
Matt Bowman,STL,--,--,5.19,--,--,--,--,--,--,8.2,11,5,5,1,0,3,11,1.62,.306,https://www.mlb.com/player/621199
Brock Stewart,LAD,--,--,9.82,--,--,--,--,--,--,3.2,8,6,4,2,0,0,4,2.18,.381,https://www.mlb.com/player/592779
Arodys Vizcaino,ATL,--,--,1.71,--,--,--,--,--,--,26.1,22,5,5,3,2,7,26,1.10,.224,https://www.mlb.com/player/527055
Tyler Bashlor,NYM,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/641341
Jerry Vasto,KC,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/657786
Domingo German,NYY,--,--,7.00,--,--,--,--,--,--,18.0,22,14,14,7,0,9,25,1.72,.289,https://www.mlb.com/player/593334
Jose Ruiz,CWS,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,0,0,1,1,3.00,.333,https://www.mlb.com/player/614179
Vince Velasquez,PHI,--,--,4.91,--,--,--,--,--,--,51.1,47,28,28,6,4,24,47,1.38,.245,https://www.mlb.com/player/592826
Buck Farmer,DET,--,--,2.57,--,--,--,--,--,--,14.0,11,5,4,0,0,7,8,1.29,.216,https://www.mlb.com/player/571656
Yoshihisa Hirano,ARI,--,--,1.61,--,--,--,--,--,--,44.2,33,9,8,4,2,16,36,1.10,.213,https://www.mlb.com/player/673633
Chad Kuhl,PIT,--,--,5.14,--,--,--,--,--,--,28.0,34,17,16,5,1,7,29,1.46,.306,https://www.mlb.com/player/641771
James Paxton,SEA,--,--,3.46,--,--,--,--,--,--,67.2,54,26,26,8,1,18,83,1.06,.213,https://www.mlb.com/player/572020
Chris Rusin,COL,--,--,8.40,--,--,--,--,--,--,15.0,25,16,14,2,1,7,15,2.13,.368,https://www.mlb.com/player/543734
Yacksel Rios,PHI,--,--,3.52,--,--,--,--,--,--,7.2,10,4,3,0,2,2,6,1.57,.303,https://www.mlb.com/player/605441
Eric Stout,KC,--,--,81.00,--,--,--,--,--,--,0.1,3,3,3,2,0,0,0,9.00,.750,https://www.mlb.com/player/657770
Jackson Stephens,CIN,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,0,0,0,3,1.00,.250,https://www.mlb.com/player/623451
Giovanny Gallegos,STL,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,1,0,2,2,1.25,.231,https://www.mlb.com/player/606149
Jake Petricka,TOR,--,--,2.35,--,--,--,--,--,--,7.2,10,2,2,2,1,1,10,1.43,.323,https://www.mlb.com/player/502593
Trevor May,MIN,--,--,1.35,--,--,--,--,--,--,13.1,6,2,2,2,1,3,22,0.68,.130,https://www.mlb.com/player/543507
Mike Zagurski,MIL,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,1,0,-.--,1.000,https://www.mlb.com/player/489448
Rick Porcello,BOS,--,--,4.12,--,--,--,--,--,--,91.2,86,44,42,17,9,23,100,1.19,.241,https://www.mlb.com/player/519144
Adrian Sampson,TEX,--,--,0.00,--,--,--,--,--,--,4.2,5,1,0,0,0,0,4,1.07,.278,https://www.mlb.com/player/592716
Matt Strahm,SD,--,--,2.77,--,--,--,--,--,--,13.0,13,4,4,1,1,4,14,1.31,.250,https://www.mlb.com/player/621381
Alan Busenitz,MIN,--,--,7.71,--,--,--,--,--,--,7.0,11,6,6,2,0,2,6,1.86,.379,https://www.mlb.com/player/641427
Shawn Kelley,OAK,--,--,5.68,--,--,--,--,--,--,12.2,10,8,8,2,0,5,10,1.18,.217,https://www.mlb.com/player/518875
Robert Stock,SD,--,--,4.26,--,--,--,--,--,--,6.1,10,3,3,0,1,1,4,1.74,.357,https://www.mlb.com/player/476594
Richard Rodriguez,PIT,--,--,0.39,--,--,--,--,--,--,23.1,10,1,1,0,1,4,37,0.60,.128,https://www.mlb.com/player/593144
Miguel Almonte,LAA,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,1,0,2,1.00,.250,https://www.mlb.com/player/602083
Danny Farquhar,CWS,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,0,3,1.00,.286,https://www.mlb.com/player/543144
Jason Vargas,NYM,--,--,4.66,--,--,--,--,--,--,38.2,40,20,20,7,2,12,39,1.34,.260,https://www.mlb.com/player/450306
Dillon Maples,CHC,--,--,67.50,--,--,--,--,--,--,0.2,4,5,5,1,0,1,1,7.50,.667,https://www.mlb.com/player/596027
Juan Nicasio,SEA,--,--,3.91,--,--,--,--,--,--,25.1,25,12,11,4,2,2,30,1.07,.255,https://www.mlb.com/player/504379
Carson Fulmer,CWS,--,--,5.06,--,--,--,--,--,--,16.0,15,11,9,3,0,4,9,1.19,.238,https://www.mlb.com/player/608334
Ian Kennedy,KC,--,--,5.08,--,--,--,--,--,--,33.2,40,21,19,6,0,8,27,1.43,.296,https://www.mlb.com/player/453178
Sam Tuivailala,SEA,--,--,3.00,--,--,--,--,--,--,3.0,6,1,1,1,1,0,2,2.00,.400,https://www.mlb.com/player/592815
Steve Cishek,CHC,--,--,2.19,--,--,--,--,--,--,37.0,19,11,9,3,4,13,37,0.86,.151,https://www.mlb.com/player/518553
Felix Hernandez,SEA,--,--,5.74,--,--,--,--,--,--,42.1,46,28,27,4,4,20,34,1.56,.277,https://www.mlb.com/player/433587
James Norwood,CHC,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,1,0,1.00,.000,https://www.mlb.com/player/656803
Keone Kela,PIT,--,--,2.91,--,--,--,--,--,--,34.0,27,11,11,4,0,9,42,1.06,.211,https://www.mlb.com/player/605309
J.B. Wendelken,OAK,--,--,0.00,--,--,--,--,--,--,7.2,3,0,0,0,0,3,6,0.78,.115,https://www.mlb.com/player/605525
Amir Garrett,CIN,--,--,5.16,--,--,--,--,--,--,29.2,27,17,17,5,2,12,37,1.31,.243,https://www.mlb.com/player/607237
Sean Manaea,OAK,--,--,3.48,--,--,--,--,--,--,67.1,55,27,26,9,1,14,43,1.02,.218,https://www.mlb.com/player/640455
Oliver Drake,MIN,--,--,3.18,--,--,--,--,--,--,11.1,14,4,4,0,0,5,14,1.68,.298,https://www.mlb.com/player/543118
Yovani Gallardo,TEX,--,--,3.79,--,--,--,--,--,--,40.1,40,18,17,5,0,12,26,1.29,.261,https://www.mlb.com/player/451596
Zack Greinke,ARI,--,--,3.74,--,--,--,--,--,--,96.1,101,41,40,14,3,20,89,1.26,.264,https://www.mlb.com/player/425844
James Shields,CWS,--,--,3.47,--,--,--,--,--,--,57.0,52,26,22,6,3,19,33,1.25,.244,https://www.mlb.com/player/448306
Mike Foltynewicz,ATL,--,--,3.32,--,--,--,--,--,--,81.1,59,32,30,11,2,29,86,1.08,.203,https://www.mlb.com/player/592314
Alex Wilson,DET,--,--,3.52,--,--,--,--,--,--,23.0,18,9,9,2,0,4,11,0.96,.222,https://www.mlb.com/player/543935
Johnny Cueto,SF,--,--,2.57,--,--,--,--,--,--,14.0,15,4,4,2,1,4,13,1.36,.278,https://www.mlb.com/player/456501
Edwin Jackson,OAK,--,--,4.73,--,--,--,--,--,--,26.2,26,14,14,3,0,13,22,1.46,.255,https://www.mlb.com/player/429719
Adam Kolarek,TB,--,--,6.27,--,--,--,--,--,--,18.2,24,13,13,0,1,2,11,1.39,.312,https://www.mlb.com/player/592473
Austin Davis,PHI,--,--,4.26,--,--,--,--,--,--,6.1,8,3,3,0,0,3,7,1.74,.308,https://www.mlb.com/player/656354
Zac Rosscup,LAD,--,--,4.26,--,--,--,--,--,--,6.1,4,3,3,1,0,1,13,0.79,.174,https://www.mlb.com/player/573127
Trevor Bauer,CLE,--,--,2.18,--,--,--,--,--,--,82.2,65,21,20,4,4,34,101,1.20,.215,https://www.mlb.com/player/545333
John Axford,LAD,--,--,4.85,--,--,--,--,--,--,13.0,15,8,7,1,0,4,11,1.46,.288,https://www.mlb.com/player/446099
Aaron Nola,PHI,--,--,2.26,--,--,--,--,--,--,67.2,54,18,17,3,3,18,71,1.06,.218,https://www.mlb.com/player/605400
Kenley Jansen,LAD,--,--,3.20,--,--,--,--,--,--,50.2,35,19,18,8,2,13,62,0.95,.189,https://www.mlb.com/player/445276
Josh Rogers,BAL,--,--,7.71,--,--,--,--,--,--,4.2,8,4,4,1,0,3,2,2.36,.381,https://www.mlb.com/player/642028
Tyler Anderson,COL,--,--,4.53,--,--,--,--,--,--,53.2,49,27,27,9,1,14,45,1.17,.240,https://www.mlb.com/player/542881
Luke Bard,MIN,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,3,1.00,.250,https://www.mlb.com/player/572703
Luis Severino,NYY,--,--,2.21,--,--,--,--,--,--,114.0,88,30,28,9,4,24,126,0.98,.211,https://www.mlb.com/player/622663
Andrew Chafin,ARI,--,--,2.21,--,--,--,--,--,--,20.1,14,5,5,0,2,13,27,1.33,.197,https://www.mlb.com/player/605177
Drew Anderson,PHI,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,1,1,1,1.88,.333,https://www.mlb.com/player/623454
Hector Rondon,HOU,--,--,2.27,--,--,--,--,--,--,35.2,35,10,9,3,0,12,43,1.32,.255,https://www.mlb.com/player/444468
Eric Hanhold,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,1,0,-.--,1.000,https://www.mlb.com/player/621098
Dylan Floro,LAD,--,--,1.23,--,--,--,--,--,--,14.2,8,2,2,0,1,4,18,0.82,.163,https://www.mlb.com/player/571670
Tyler Clippard,TOR,--,--,4.65,--,--,--,--,--,--,31.0,29,16,16,7,1,9,46,1.23,.240,https://www.mlb.com/player/461325
Brett Kennedy,SD,--,--,10.80,--,--,--,--,--,--,5.0,5,6,6,1,0,7,5,2.40,.294,https://www.mlb.com/player/664028
Aaron Bummer,CWS,--,--,15.43,--,--,--,--,--,--,4.2,9,8,8,0,0,2,5,2.36,.391,https://www.mlb.com/player/607481
Spencer Turnbull,DET,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/605513
Blaine Boyer,KC,--,--,13.50,--,--,--,--,--,--,4.0,7,6,6,1,0,3,2,2.50,.389,https://www.mlb.com/player/430641
Jeff Beliveau,CLE,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,1,0,3,1,3.00,.400,https://www.mlb.com/player/542924
Luis Castillo,CIN,--,--,3.97,--,--,--,--,--,--,56.2,47,28,25,7,2,17,49,1.13,.221,https://www.mlb.com/player/622491
Tyler Mahle,CIN,--,--,4.81,--,--,--,--,--,--,24.1,24,13,13,4,0,10,24,1.40,.255,https://www.mlb.com/player/641816
Nick Tropeano,LAA,--,--,3.71,--,--,--,--,--,--,26.2,26,11,11,7,1,8,21,1.28,.265,https://www.mlb.com/player/607374
Blake Wood,LAA,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,0,1,4,6,1.26,.190,https://www.mlb.com/player/502028
Hector Neris,PHI,--,--,4.03,--,--,--,--,--,--,22.1,25,10,10,4,1,8,30,1.48,.278,https://www.mlb.com/player/593576
Brett Cecil,STL,--,--,10.80,--,--,--,--,--,--,5.0,5,6,6,2,0,4,4,1.80,.250,https://www.mlb.com/player/446399
DJ Johnson,COL,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/597113
Marc Rzepczynski,SEA,--,--,12.27,--,--,--,--,--,--,3.2,9,5,5,1,0,2,3,3.00,.474,https://www.mlb.com/player/519240
Michael Kopech,CWS,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,3,0,3,1.00,.261,https://www.mlb.com/player/656629
Jordan Lyles,MIL,--,--,3.14,--,--,--,--,--,--,28.2,20,10,10,5,1,6,34,0.91,.194,https://www.mlb.com/player/543475
Danny Duffy,KC,--,--,3.80,--,--,--,--,--,--,66.1,57,28,28,10,2,30,60,1.31,.230,https://www.mlb.com/player/518633
Touki Toussaint,ATL,--,--,10.38,--,--,--,--,--,--,4.1,6,5,5,1,0,4,3,2.31,.333,https://www.mlb.com/player/657053
Ben Taylor,CLE,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,1,2,1.33,.250,https://www.mlb.com/player/664701
Adam Conley,MIA,--,--,3.28,--,--,--,--,--,--,24.2,17,10,9,2,1,8,24,1.01,.193,https://www.mlb.com/player/543045
Bryse Wilson,ATL,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,3,5,1.20,.188,https://www.mlb.com/player/669060
Homer Bailey,CIN,--,--,6.94,--,--,--,--,--,--,11.2,20,11,9,3,0,2,10,1.89,.357,https://www.mlb.com/player/456701
Justin Verlander,HOU,--,--,2.30,--,--,--,--,--,--,97.2,75,27,25,11,4,24,117,1.01,.209,https://www.mlb.com/player/434378
Tony Cingrani,LAD,--,--,3.29,--,--,--,--,--,--,13.2,11,5,5,0,2,4,21,1.10,.212,https://www.mlb.com/player/571561
Jeremy Jeffress,MIL,--,--,1.88,--,--,--,--,--,--,48.0,32,10,10,5,1,14,58,0.96,.190,https://www.mlb.com/player/502026
Yency Almonte,COL,--,--,0.00,--,--,--,--,--,--,6.1,5,2,0,0,0,2,6,1.11,.227,https://www.mlb.com/player/622075
Louis Coleman,DET,--,--,7.50,--,--,--,--,--,--,12.0,10,10,10,4,2,11,16,1.75,.233,https://www.mlb.com/player/488786
Evan Marshall,CLE,--,--,1.93,--,--,--,--,--,--,4.2,8,1,1,0,1,2,8,2.14,.381,https://www.mlb.com/player/605359
Thomas Pannone,TOR,--,--,2.70,--,--,--,--,--,--,10.0,8,3,3,3,0,2,5,1.00,.216,https://www.mlb.com/player/623381
Diego Castillo,TB,--,--,3.71,--,--,--,--,--,--,26.2,20,11,11,3,2,14,24,1.28,.204,https://www.mlb.com/player/650895
Jon Lester,CHC,--,--,2.32,--,--,--,--,--,--,81.1,74,26,21,9,2,26,61,1.23,.243,https://www.mlb.com/player/452657
Corbin Burnes,MIL,--,--,3.72,--,--,--,--,--,--,9.2,7,4,4,2,2,1,3,0.83,.200,https://www.mlb.com/player/669203
Zack Godley,ARI,--,--,4.39,--,--,--,--,--,--,82.0,82,44,40,8,6,30,86,1.37,.261,https://www.mlb.com/player/643327
Brandon Workman,BOS,--,--,4.42,--,--,--,--,--,--,18.1,15,9,9,4,0,6,9,1.15,.227,https://www.mlb.com/player/519443
Adam Plutko,CLE,--,--,5.32,--,--,--,--,--,--,23.2,27,14,14,9,1,5,20,1.35,.281,https://www.mlb.com/player/592644
Matt Wisler,CIN,--,--,7.11,--,--,--,--,--,--,12.2,17,10,10,5,0,3,9,1.58,.321,https://www.mlb.com/player/605538
J.A. Happ,NYY,--,--,3.94,--,--,--,--,--,--,96.0,84,48,42,16,6,25,101,1.14,.232,https://www.mlb.com/player/457918
Jack Flaherty,STL,--,--,2.64,--,--,--,--,--,--,71.2,51,22,21,8,6,25,89,1.06,.199,https://www.mlb.com/player/656427
Lou Trivino,OAK,--,--,3.02,--,--,--,--,--,--,41.2,35,14,14,4,2,17,46,1.25,.227,https://www.mlb.com/player/642152
Matt Albers,MIL,--,--,2.66,--,--,--,--,--,--,20.1,20,7,6,3,0,6,20,1.28,.270,https://www.mlb.com/player/458006
Chris Archer,PIT,--,--,5.66,--,--,--,--,--,--,41.1,53,30,26,6,3,20,43,1.77,.308,https://www.mlb.com/player/502042
Steven Matz,NYM,--,--,5.02,--,--,--,--,--,--,43.0,38,27,24,11,4,17,44,1.28,.232,https://www.mlb.com/player/571927
Justin Wilson,CHC,--,--,3.22,--,--,--,--,--,--,22.1,17,9,8,1,0,7,26,1.07,.210,https://www.mlb.com/player/458677
Anthony Banda,TB,--,--,3.18,--,--,--,--,--,--,11.1,9,4,4,0,0,1,8,0.88,.225,https://www.mlb.com/player/607455
Ryan Meisinger,BAL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,4,1.50,.200,https://www.mlb.com/player/664682
Drew Hutchison,TEX,--,--,13.50,--,--,--,--,--,--,7.1,13,11,11,3,1,3,6,2.18,.382,https://www.mlb.com/player/571800
Ryan Carpenter,DET,--,--,6.00,--,--,--,--,--,--,6.0,9,4,4,3,0,0,3,1.50,.321,https://www.mlb.com/player/543001
George Kontos,NYY,--,--,2.13,--,--,--,--,--,--,12.2,9,3,3,2,2,3,7,0.95,.184,https://www.mlb.com/player/502004
Jake Odorizzi,MIN,--,--,8.68,--,--,--,--,--,--,37.1,57,40,36,6,2,27,36,2.25,.348,https://www.mlb.com/player/543606
Daniel Corcino,LAD,--,--,3.00,--,--,--,--,--,--,3.0,2,2,1,0,1,3,1,1.67,.182,https://www.mlb.com/player/542289
Adalberto Mejia,MIN,--,--,3.38,--,--,--,--,--,--,10.2,13,4,4,1,0,5,7,1.69,.289,https://www.mlb.com/player/606167
David Robertson,NYY,--,--,2.59,--,--,--,--,--,--,41.2,27,12,12,4,0,16,56,1.03,.181,https://www.mlb.com/player/502085
Justin Grimm,SEA,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,0,0,3,2,1.33,.238,https://www.mlb.com/player/518748
Miguel Diaz,SD,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/622766
John Brebbia,STL,--,--,3.31,--,--,--,--,--,--,16.1,15,6,6,2,0,6,24,1.29,.234,https://www.mlb.com/player/605154
Freddy Peralta,MIL,--,--,2.44,--,--,--,--,--,--,44.1,23,12,12,3,1,18,62,0.92,.153,https://www.mlb.com/player/642547
Josh James,HOU,--,--,2.08,--,--,--,--,--,--,13.0,9,3,3,2,1,3,14,0.92,.196,https://www.mlb.com/player/657624
Ryan Borucki,TOR,--,--,5.79,--,--,--,--,--,--,32.2,41,23,21,5,1,11,20,1.59,.301,https://www.mlb.com/player/621366
Andrew Kittredge,TB,--,--,5.93,--,--,--,--,--,--,13.2,18,9,9,0,0,5,9,1.68,.327,https://www.mlb.com/player/552640
Taylor Cole,LAA,--,--,5.14,--,--,--,--,--,--,7.0,5,4,4,2,0,5,12,1.43,.200,https://www.mlb.com/player/518566
John Gant,STL,--,--,3.34,--,--,--,--,--,--,29.2,23,14,11,1,0,23,23,1.55,.207,https://www.mlb.com/player/607231
Nick Kingham,PIT,--,--,5.34,--,--,--,--,--,--,28.2,33,17,17,9,1,9,30,1.47,.284,https://www.mlb.com/player/592468
Derek Holland,SF,--,--,6.69,--,--,--,--,--,--,37.2,48,29,28,7,1,20,34,1.81,.312,https://www.mlb.com/player/502706
Kevin Shackelford,CIN,--,--,13.50,--,--,--,--,--,--,0.2,3,1,1,0,0,0,1,4.50,.600,https://www.mlb.com/player/594992
Jose Alvarez,LAA,--,--,3.62,--,--,--,--,--,--,27.1,25,11,11,2,0,6,24,1.13,.236,https://www.mlb.com/player/501625
Adam Morgan,PHI,--,--,3.06,--,--,--,--,--,--,17.2,17,7,6,3,0,6,16,1.30,.243,https://www.mlb.com/player/605388
