name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Pablo Lopez,MIA,--,--,2.95,--,--,--,--,--,--,21.1,23,7,7,2,0,6,19,1.36,.280,https://www.mlb.com/player/641154
Drew Pomeranz,BOS,--,--,9.53,--,--,--,--,--,--,17.0,27,18,18,5,0,16,10,2.53,.370,https://www.mlb.com/player/519141
Jeff Mathis,ARI,--,--,13.50,--,--,--,--,--,--,0.2,1,1,1,1,0,0,1,1.50,.333,https://www.mlb.com/player/425772
Eric Skoglund,KC,--,--,3.80,--,--,--,--,--,--,23.2,20,11,10,3,3,4,12,1.01,.222,https://www.mlb.com/player/607215
Jameson Taillon,PIT,--,--,3.47,--,--,--,--,--,--,62.1,66,25,24,9,0,14,57,1.28,.272,https://www.mlb.com/player/592791
Brian Flynn,KC,--,--,9.82,--,--,--,--,--,--,3.2,9,5,4,0,1,7,2,4.36,.500,https://www.mlb.com/player/543169
Chaz Roe,TB,--,--,6.10,--,--,--,--,--,--,10.1,6,7,7,1,2,6,7,1.16,.162,https://www.mlb.com/player/475054
Daniel Zamora,NYM,--,--,0.00,--,--,--,--,--,--,1.1,2,0,0,0,1,0,2,1.50,.400,https://www.mlb.com/player/623354
Max Scherzer,WSH,--,--,3.61,--,--,--,--,--,--,57.1,43,26,23,9,3,15,77,1.01,.203,https://www.mlb.com/player/453286
James Pazos,SEA,--,--,1.35,--,--,--,--,--,--,6.2,6,1,1,0,0,2,8,1.20,.231,https://www.mlb.com/player/572021
Bobby Poyner,BOS,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,1,8,0.64,.133,https://www.mlb.com/player/596074
Jhoulys Chacin,MIL,--,--,2.34,--,--,--,--,--,--,69.1,44,21,18,5,2,22,53,0.95,.181,https://www.mlb.com/player/468504
Chris Stratton,SF,--,--,5.65,--,--,--,--,--,--,36.2,40,23,23,7,1,10,31,1.36,.278,https://www.mlb.com/player/608717
Wandy Peralta,CIN,--,--,1.50,--,--,--,--,--,--,6.0,3,1,1,0,0,5,3,1.33,.150,https://www.mlb.com/player/593974
Greg Holland,WSH,--,--,2.16,--,--,--,--,--,--,8.1,5,3,2,0,0,9,9,1.68,.185,https://www.mlb.com/player/518813
Ryan Weber,TB,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,1,1,1.20,.231,https://www.mlb.com/player/543901
Matthew Boyd,DET,--,--,4.50,--,--,--,--,--,--,62.0,54,34,31,10,5,17,57,1.15,.234,https://www.mlb.com/player/571510
Andrew Suarez,SF,--,--,3.73,--,--,--,--,--,--,62.2,63,28,26,10,1,14,51,1.23,.260,https://www.mlb.com/player/605498
Chris Martin,TEX,--,--,7.36,--,--,--,--,--,--,7.1,8,6,6,3,1,0,5,1.09,.276,https://www.mlb.com/player/455119
Bruce Rondon,CWS,--,--,2.08,--,--,--,--,--,--,4.1,5,3,1,0,1,6,5,2.54,.263,https://www.mlb.com/player/541652
Lance Lynn,NYY,--,--,3.03,--,--,--,--,--,--,62.1,52,22,21,5,3,26,66,1.25,.220,https://www.mlb.com/player/458681
Brandon Maurer,KC,--,--,11.25,--,--,--,--,--,--,4.0,4,5,5,2,0,3,7,1.75,.250,https://www.mlb.com/player/543506
Jeremy Hellickson,WSH,--,--,1.42,--,--,--,--,--,--,38.0,26,8,6,3,1,8,29,0.89,.188,https://www.mlb.com/player/476451
Marco Estrada,TOR,--,--,4.86,--,--,--,--,--,--,53.2,56,29,29,12,1,22,43,1.45,.267,https://www.mlb.com/player/462136
Jake Newberry,KC,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,2,1,1.00,.000,https://www.mlb.com/player/623470
Matt Andriese,ARI,--,--,3.60,--,--,--,--,--,--,25.0,19,11,10,4,0,10,26,1.16,.211,https://www.mlb.com/player/542882
Chris Beck,NYM,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,1,0.60,.000,https://www.mlb.com/player/571476
Wei-Yin Chen,MIA,--,--,4.53,--,--,--,--,--,--,51.2,61,28,26,7,1,18,56,1.53,.286,https://www.mlb.com/player/612672
Cody Allen,CLE,--,--,4.50,--,--,--,--,--,--,12.0,12,6,6,3,0,6,11,1.50,.261,https://www.mlb.com/player/592102
Koda Glover,WSH,--,--,27.00,--,--,--,--,--,--,1.1,6,4,4,1,0,3,2,6.75,.600,https://www.mlb.com/player/606983
Caleb Smith,MIA,--,--,6.33,--,--,--,--,--,--,21.1,26,15,15,3,0,14,23,1.88,.306,https://www.mlb.com/player/592761
Tyson Ross,STL,--,--,2.81,--,--,--,--,--,--,51.1,41,17,16,6,1,22,48,1.23,.217,https://www.mlb.com/player/475115
Heath Fillmyer,KC,--,--,5.63,--,--,--,--,--,--,24.0,30,15,15,3,0,15,14,1.88,.326,https://www.mlb.com/player/641571
Wilmer Font,TB,--,--,1.17,--,--,--,--,--,--,15.1,8,2,2,0,0,7,12,0.98,.154,https://www.mlb.com/player/521655
Tyler Thornburg,BOS,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,0,2,0.50,.167,https://www.mlb.com/player/592804
Preston Guilmet,TOR,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,0,0,0,0,3.00,.667,https://www.mlb.com/player/543258
Yu Darvish,CHC,--,--,3.78,--,--,--,--,--,--,16.2,12,8,7,3,3,8,20,1.20,.200,https://www.mlb.com/player/506433
Luis Garcia,PHI,--,--,2.08,--,--,--,--,--,--,8.2,7,2,2,0,1,4,11,1.27,.219,https://www.mlb.com/player/472610
Sammy Solis,WSH,--,--,6.23,--,--,--,--,--,--,4.1,5,3,3,0,0,2,8,1.62,.294,https://www.mlb.com/player/519301
Andrew Triggs,OAK,--,--,3.13,--,--,--,--,--,--,23.0,17,8,8,3,0,9,22,1.13,.200,https://www.mlb.com/player/592811
Merandy Gonzalez,MIA,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,1,0,0,0,-.--,1.000,https://www.mlb.com/player/642571
Blaine Hardy,DET,--,--,2.89,--,--,--,--,--,--,28.0,26,9,9,3,1,9,24,1.25,.250,https://www.mlb.com/player/543278
Ryan Madson,LAD,--,--,4.63,--,--,--,--,--,--,11.2,9,6,6,1,0,5,13,1.20,.225,https://www.mlb.com/player/425492
Brent Suter,MIL,--,--,5.60,--,--,--,--,--,--,27.1,29,17,17,6,0,2,23,1.13,.269,https://www.mlb.com/player/608718
Nick Kingham,PIT,--,--,5.24,--,--,--,--,--,--,22.1,22,15,13,3,3,7,18,1.30,.247,https://www.mlb.com/player/592468
Jon Edwards,CLE,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,2,1,1.13,.111,https://www.mlb.com/player/457754
Chris Archer,PIT,--,--,3.86,--,--,--,--,--,--,60.2,65,27,26,6,1,22,61,1.43,.279,https://www.mlb.com/player/502042
Ryan Borucki,TOR,--,--,2.88,--,--,--,--,--,--,40.2,39,15,13,1,0,14,33,1.30,.252,https://www.mlb.com/player/621366
Trevor Williams,PIT,--,--,2.47,--,--,--,--,--,--,73.0,58,20,20,7,1,19,62,1.05,.218,https://www.mlb.com/player/592866
Nick Vincent,SEA,--,--,3.45,--,--,--,--,--,--,15.2,9,6,6,3,0,4,14,0.83,.167,https://www.mlb.com/player/543883
Brandon Finnegan,CIN,--,--,10.38,--,--,--,--,--,--,4.1,9,7,5,1,0,6,1,3.46,.409,https://www.mlb.com/player/605232
Austin Voth,WSH,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,2,5,1.75,.294,https://www.mlb.com/player/608723
Sonny Gray,NYY,--,--,4.26,--,--,--,--,--,--,44.1,40,22,21,6,1,18,40,1.31,.241,https://www.mlb.com/player/543243
Chris Hatcher,OAK,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,0,0,3,5,1.58,.280,https://www.mlb.com/player/501822
Mike Hauschild,TOR,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,0,2,4,4,1.23,.208,https://www.mlb.com/player/623434
Phil Maton,SD,--,--,3.38,--,--,--,--,--,--,8.0,10,3,3,0,0,4,9,1.75,.294,https://www.mlb.com/player/664208
Fernando Romero,MIN,--,--,4.96,--,--,--,--,--,--,16.1,21,11,9,1,0,10,15,1.90,.318,https://www.mlb.com/player/622864
Chris Sale,BOS,--,--,2.10,--,--,--,--,--,--,51.1,37,13,12,1,7,12,77,0.95,.199,https://www.mlb.com/player/519242
Drew Gagnon,NYM,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,1,1,0,1,1.20,.286,https://www.mlb.com/player/543193
Jeremy Jeffress,MIL,--,--,0.00,--,--,--,--,--,--,17.2,10,1,0,0,0,8,19,1.02,.164,https://www.mlb.com/player/502026
Mike Wright,BAL,--,--,9.64,--,--,--,--,--,--,4.2,8,5,5,1,0,4,4,2.57,.364,https://www.mlb.com/player/605541
Peter Moylan,ATL,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,1,0,1,1.50,.375,https://www.mlb.com/player/493247
Mark Melancon,SF,--,--,2.87,--,--,--,--,--,--,15.2,15,5,5,1,0,5,12,1.28,.263,https://www.mlb.com/player/453343
Kenta Maeda,LAD,--,--,3.99,--,--,--,--,--,--,38.1,35,18,17,6,3,14,48,1.28,.238,https://www.mlb.com/player/628317
Emilio Pagan,OAK,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,2,0,1,2,1.50,.308,https://www.mlb.com/player/641941
Neil Ramirez,CLE,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,1,1,3,3,1.60,.263,https://www.mlb.com/player/519166
Luis Cessa,NYY,--,--,10.80,--,--,--,--,--,--,5.0,10,6,6,1,0,4,5,2.80,.417,https://www.mlb.com/player/570666
Chasen Bradford,SEA,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,2,0,0,3,0.90,.250,https://www.mlb.com/player/607473
Miguel Castro,BAL,--,--,7.90,--,--,--,--,--,--,13.2,15,13,12,2,1,12,8,1.98,.283,https://www.mlb.com/player/612434
Ranger Suarez,PHI,--,--,4.50,--,--,--,--,--,--,2.0,4,4,1,1,0,3,2,3.50,.400,https://www.mlb.com/player/624133
Anthony Swarzak,NYM,--,--,21.60,--,--,--,--,--,--,1.2,4,4,4,2,0,3,2,4.20,.500,https://www.mlb.com/player/461872
Paul Sewald,NYM,--,--,7.27,--,--,--,--,--,--,8.2,11,7,7,0,0,5,6,1.85,.306,https://www.mlb.com/player/623149
Ray Black,SF,--,--,1.35,--,--,--,--,--,--,6.2,3,1,1,1,0,1,6,0.60,.130,https://www.mlb.com/player/605143
Blake Treinen,OAK,--,--,0.00,--,--,--,--,--,--,21.2,11,4,0,1,1,7,27,0.83,.143,https://www.mlb.com/player/595014
Sandy Alcantara,MIA,--,--,1.15,--,--,--,--,--,--,15.2,10,2,2,0,0,7,17,1.09,.189,https://www.mlb.com/player/645261
Thyago Vieira,CWS,--,--,27.00,--,--,--,--,--,--,0.1,2,1,1,0,0,1,1,9.00,.667,https://www.mlb.com/player/600986
A.J. Minter,ATL,--,--,2.16,--,--,--,--,--,--,8.1,10,3,2,0,0,4,6,1.68,.303,https://www.mlb.com/player/621345
Jeff Brigham,MIA,--,--,10.13,--,--,--,--,--,--,5.1,5,6,6,1,0,7,5,2.25,.250,https://www.mlb.com/player/656257
Jake Diekman,ARI,--,--,5.40,--,--,--,--,--,--,5.0,8,3,3,2,1,0,8,1.60,.381,https://www.mlb.com/player/518617
Jimmy Yacabonis,BAL,--,--,5.06,--,--,--,--,--,--,16.0,12,9,9,4,1,5,12,1.06,.211,https://www.mlb.com/player/642231
P.J. Conlon,NYM,--,--,-.--,--,--,--,--,--,--,0.0,1,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/664869
Dennis Santana,LAD,--,--,27.00,--,--,--,--,--,--,1.0,3,3,3,0,0,0,2,3.00,.500,https://www.mlb.com/player/642701
Jaime Schultz,TB,--,--,20.25,--,--,--,--,--,--,2.2,5,6,6,3,0,6,2,4.13,.455,https://www.mlb.com/player/621289
Tony Barnette,TEX,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/501817
Jerry Blevins,NYM,--,--,2.35,--,--,--,--,--,--,7.2,7,2,2,1,0,4,10,1.43,.241,https://www.mlb.com/player/460283
Alex Cobb,BAL,--,--,4.20,--,--,--,--,--,--,49.1,50,24,23,7,1,13,32,1.28,.260,https://www.mlb.com/player/502171
Junior Guerra,MIL,--,--,3.72,--,--,--,--,--,--,55.2,54,25,23,7,2,24,61,1.40,.250,https://www.mlb.com/player/448855
Andrew Cashner,BAL,--,--,3.58,--,--,--,--,--,--,70.1,71,28,28,7,2,25,40,1.36,.263,https://www.mlb.com/player/488768
Mike Morin,SEA,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,1,3.00,.333,https://www.mlb.com/player/573046
Ryan Cook,SEA,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,1,0,0,1,3.00,.500,https://www.mlb.com/player/475857
Kevin Jepsen,TEX,--,--,13.50,--,--,--,--,--,--,2.0,4,4,3,1,0,3,1,3.50,.400,https://www.mlb.com/player/448178
Pierce Johnson,SF,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,1,0,3,1,1.75,.267,https://www.mlb.com/player/572955
Zac Reininger,DET,--,--,0.00,--,--,--,--,--,--,0.1,2,0,0,0,0,0,0,6.00,.667,https://www.mlb.com/player/643617
Brad Wieck,SD,--,--,0.00,--,--,--,--,--,--,1.0,1,0,0,0,0,0,3,1.00,.250,https://www.mlb.com/player/623364
Alex McRae,PIT,--,--,-.--,--,--,--,--,--,--,0.0,2,1,1,0,0,0,0,-.--,1.000,https://www.mlb.com/player/656725
Jose Urena,MIA,--,--,4.34,--,--,--,--,--,--,58.0,62,28,28,8,2,18,42,1.38,.276,https://www.mlb.com/player/570632
Artie Lewicki,ARI,--,--,9.82,--,--,--,--,--,--,3.2,7,4,4,1,1,2,4,2.45,.438,https://www.mlb.com/player/592499
Andrew Heaney,LAA,--,--,3.73,--,--,--,--,--,--,70.0,62,35,29,11,3,18,77,1.14,.234,https://www.mlb.com/player/571760
Allen Webster,CHC,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/543903
Jose Castillo,SD,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,0,0,4,11,1.09,.154,https://www.mlb.com/player/620454
Ariel Jurado,TEX,--,--,3.12,--,--,--,--,--,--,17.1,17,6,6,1,0,3,7,1.15,.254,https://www.mlb.com/player/642558
Jake Barrett,ARI,--,--,5.40,--,--,--,--,--,--,1.2,1,1,1,0,0,1,1,1.20,.167,https://www.mlb.com/player/545332
Randy Rosario,CHC,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,1,3,0.56,.125,https://www.mlb.com/player/600968
Josh Lucas,OAK,--,--,5.40,--,--,--,--,--,--,1.2,2,1,1,0,0,1,3,1.80,.333,https://www.mlb.com/player/572998
Julio Teheran,ATL,--,--,3.82,--,--,--,--,--,--,75.1,57,32,32,10,5,34,79,1.21,.210,https://www.mlb.com/player/527054
Evan Marshall,CLE,--,--,-.--,--,--,--,--,--,--,0.0,1,0,0,0,0,0,0,-.--,1.000,https://www.mlb.com/player/605359
James Sherfy,ARI,--,--,0.00,--,--,--,--,--,--,1.0,0,0,0,0,0,2,1,2.00,.000,https://www.mlb.com/player/642073
Cam Bedrosian,LAA,--,--,3.00,--,--,--,--,--,--,9.0,8,5,3,0,2,3,5,1.22,.242,https://www.mlb.com/player/592135
Aaron Wilkerson,MIL,--,--,54.00,--,--,--,--,--,--,0.1,3,2,2,0,0,1,0,12.00,.750,https://www.mlb.com/player/658792
Nick Tropeano,LAA,--,--,5.70,--,--,--,--,--,--,23.2,19,15,15,5,1,11,23,1.27,.216,https://www.mlb.com/player/607374
Doug Fister,TEX,--,--,5.73,--,--,--,--,--,--,22.0,24,15,14,4,2,7,15,1.41,.276,https://www.mlb.com/player/450729
Taylor Cole,LAA,--,--,5.14,--,--,--,--,--,--,7.0,6,4,4,1,1,1,10,1.00,.261,https://www.mlb.com/player/518566
Tyler Lyons,STL,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,2,0.50,.000,https://www.mlb.com/player/544928
Shohei Ohtani,LAA,--,--,2.79,--,--,--,--,--,--,19.1,15,6,6,3,0,7,28,1.14,.208,https://www.mlb.com/player/660271
Josh Smoker,LAD,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,0,1.50,.250,https://www.mlb.com/player/519294
Matt Harvey,CIN,--,--,5.04,--,--,--,--,--,--,44.2,46,26,25,7,1,13,47,1.32,.261,https://www.mlb.com/player/518774
Jonathan Loaisiga,NYY,--,--,2.00,--,--,--,--,--,--,9.0,6,2,2,0,0,5,10,1.22,.200,https://www.mlb.com/player/642528
Joe Biagini,TOR,--,--,10.45,--,--,--,--,--,--,10.1,22,13,12,6,1,3,7,2.42,.431,https://www.mlb.com/player/607352
CC Sabathia,NYY,--,--,3.33,--,--,--,--,--,--,48.2,50,19,18,5,4,17,38,1.38,.263,https://www.mlb.com/player/282332
Adam Plutko,CLE,--,--,5.32,--,--,--,--,--,--,22.0,22,13,13,5,0,11,16,1.50,.262,https://www.mlb.com/player/592644
Jace Fry,CWS,--,--,7.00,--,--,--,--,--,--,9.0,10,7,7,2,1,3,15,1.44,.286,https://www.mlb.com/player/605240
Wade Miley,MIL,--,--,1.76,--,--,--,--,--,--,30.2,26,8,6,0,3,12,22,1.24,.220,https://www.mlb.com/player/489119
Ian Hamilton,CWS,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,1,0,1,3,1.00,.182,https://www.mlb.com/player/641656
Chasen Shreve,STL,--,--,7.94,--,--,--,--,--,--,5.2,7,5,5,3,0,3,5,1.76,.304,https://www.mlb.com/player/592741
Jorge De La Rosa,CHC,--,--,7.20,--,--,--,--,--,--,5.0,5,4,4,1,0,6,3,2.20,.278,https://www.mlb.com/player/407822
Nick Goody,CLE,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,1,0,2,5,1.50,.263,https://www.mlb.com/player/580792
Daniel Hudson,LAD,--,--,1.69,--,--,--,--,--,--,5.1,2,2,1,0,0,2,5,0.75,.105,https://www.mlb.com/player/543339
Wes Parsons,ATL,--,--,27.00,--,--,--,--,--,--,0.1,0,1,1,0,0,0,0,0.00,.000,https://www.mlb.com/player/641149
Edubray Ramos,PHI,--,--,0.00,--,--,--,--,--,--,7.2,2,0,0,0,0,2,7,0.52,.087,https://www.mlb.com/player/591693
Cory Mazzoni,CHC,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,0,0,1.50,.333,https://www.mlb.com/player/543508
Sergio Romo,TB,--,--,1.33,--,--,--,--,--,--,20.1,13,3,3,1,1,5,20,0.89,.178,https://www.mlb.com/player/489265
Gerrit Cole,HOU,--,--,2.84,--,--,--,--,--,--,69.2,49,23,22,6,3,19,97,0.98,.195,https://www.mlb.com/player/543037
Chase De Jong,MIN,--,--,2.84,--,--,--,--,--,--,6.1,4,2,2,0,0,3,6,1.11,.182,https://www.mlb.com/player/608328
Craig Kimbrel,BOS,--,--,1.35,--,--,--,--,--,--,6.2,4,1,1,1,0,4,13,1.20,.167,https://www.mlb.com/player/518886
Pedro Baez,LAD,--,--,2.79,--,--,--,--,--,--,9.2,7,4,3,1,0,2,8,0.93,.200,https://www.mlb.com/player/520980
Kyle Crick,PIT,--,--,4.91,--,--,--,--,--,--,7.1,9,4,4,1,1,5,8,1.91,.281,https://www.mlb.com/player/605195
David Paulino,TOR,--,--,-.--,--,--,--,--,--,--,0.0,0,0,0,0,0,0,0,-,.000,https://www.mlb.com/player/600944
Tim Peterson,NYM,--,--,7.20,--,--,--,--,--,--,5.0,12,4,4,2,1,2,5,2.80,.462,https://www.mlb.com/player/623402
Gerson Bautista,NYM,--,--,27.00,--,--,--,--,--,--,0.1,1,1,1,1,0,0,0,3.00,.500,https://www.mlb.com/player/639373
Brandon McCarthy,ATL,--,--,5.12,--,--,--,--,--,--,19.1,26,12,11,3,0,6,16,1.66,.325,https://www.mlb.com/player/435221
Corey Oswalt,NYM,--,--,4.33,--,--,--,--,--,--,27.0,23,14,13,5,2,7,20,1.11,.225,https://www.mlb.com/player/621261
Tommy Kahnle,NYY,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,4,0.43,.125,https://www.mlb.com/player/592454
German Marquez,COL,--,--,4.30,--,--,--,--,--,--,60.2,63,34,29,10,5,16,78,1.30,.264,https://www.mlb.com/player/608566
Hector Velazquez,BOS,--,--,4.76,--,--,--,--,--,--,11.1,13,6,6,4,1,3,11,1.41,.283,https://www.mlb.com/player/584171
Trevor Gott,WSH,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,1,0,2,1.29,.333,https://www.mlb.com/player/641627
Alan Busenitz,MIN,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,2,1,4,5,1.85,.250,https://www.mlb.com/player/641427
Arodys Vizcaino,ATL,--,--,2.35,--,--,--,--,--,--,7.2,4,2,2,0,0,7,9,1.43,.148,https://www.mlb.com/player/527055
Sam Gaviglio,TOR,--,--,3.10,--,--,--,--,--,--,58.0,51,20,20,6,3,14,43,1.12,.233,https://www.mlb.com/player/543208
Miguel Gonzalez,CWS,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,1,0,2,0,1.71,.300,https://www.mlb.com/player/456068
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,0.1,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/595345
Adam Kolarek,TB,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,0,3,0.64,.176,https://www.mlb.com/player/592473
Tim Mayza,TOR,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,0,1,0.75,.250,https://www.mlb.com/player/641835
Carlos Martinez,STL,--,--,3.94,--,--,--,--,--,--,32.0,28,15,14,1,2,23,38,1.59,.239,https://www.mlb.com/player/593372
Danny Coulombe,OAK,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,1,7,1.13,.200,https://www.mlb.com/player/543056
Ervin Santana,MIN,--,--,12.79,--,--,--,--,--,--,6.1,10,9,9,5,0,5,4,2.37,.357,https://www.mlb.com/player/429722
Brad Keller,KC,--,--,3.00,--,--,--,--,--,--,54.0,50,19,18,4,2,22,37,1.33,.249,https://www.mlb.com/player/641745
Victor Arano,PHI,--,--,1.69,--,--,--,--,--,--,10.2,9,2,2,2,0,6,5,1.41,.225,https://www.mlb.com/player/644364
Drew Anderson,PHI,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,0,0,0,1,2.50,.417,https://www.mlb.com/player/623454
Shane Greene,DET,--,--,10.80,--,--,--,--,--,--,8.1,13,11,10,4,0,2,8,1.80,.342,https://www.mlb.com/player/572888
Steven Wright,BOS,--,--,3.46,--,--,--,--,--,--,13.0,15,5,5,1,1,7,10,1.69,.288,https://www.mlb.com/player/453214
Trevor Richards,MIA,--,--,3.27,--,--,--,--,--,--,55.0,40,20,20,6,2,23,65,1.15,.201,https://www.mlb.com/player/670950
Tanner Roark,WSH,--,--,6.80,--,--,--,--,--,--,43.2,60,34,33,10,4,11,33,1.63,.326,https://www.mlb.com/player/543699
Carlos Carrasco,CLE,--,--,3.27,--,--,--,--,--,--,66.0,61,25,24,10,2,11,90,1.09,.239,https://www.mlb.com/player/471911
James Shields,CWS,--,--,4.62,--,--,--,--,--,--,60.1,67,33,31,11,2,31,51,1.62,.278,https://www.mlb.com/player/448306
Nathan Eovaldi,BOS,--,--,2.34,--,--,--,--,--,--,42.1,42,12,11,5,1,9,43,1.20,.250,https://www.mlb.com/player/543135
Odrisamer Despaigne,LAA,--,--,5.17,--,--,--,--,--,--,15.2,16,10,9,3,0,5,13,1.34,.267,https://www.mlb.com/player/628333
Clayton Kershaw,LAD,--,--,2.64,--,--,--,--,--,--,58.0,51,18,17,8,1,20,58,1.22,.233,https://www.mlb.com/player/477132
Reynaldo Lopez,CWS,--,--,3.49,--,--,--,--,--,--,56.2,48,24,22,10,3,22,46,1.24,.225,https://www.mlb.com/player/625643
Alex Wilson,DET,--,--,5.06,--,--,--,--,--,--,10.2,12,6,6,4,1,2,5,1.31,.293,https://www.mlb.com/player/543935
Jeffrey Springs,TEX,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,1,0,3,5,1.62,.235,https://www.mlb.com/player/605488
Johnny Cueto,SF,--,--,2.53,--,--,--,--,--,--,21.1,13,6,6,2,3,5,19,0.84,.171,https://www.mlb.com/player/456501
Ken Giles,TOR,--,--,14.54,--,--,--,--,--,--,4.1,9,7,7,2,0,2,3,2.54,.409,https://www.mlb.com/player/571704
Tyler Chatwood,CHC,--,--,4.58,--,--,--,--,--,--,39.1,41,20,20,3,2,44,35,2.16,.277,https://www.mlb.com/player/543022
Carlos Rodon,CWS,--,--,2.89,--,--,--,--,--,--,56.0,41,20,18,8,2,22,45,1.13,.205,https://www.mlb.com/player/607074
Darren O'Day,ATL,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,1,4,1.36,.308,https://www.mlb.com/player/503285
Joe Ross,WSH,--,--,5.40,--,--,--,--,--,--,6.2,8,4,4,1,1,2,3,1.50,.320,https://www.mlb.com/player/605452
Gregory Infante,CWS,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,2,1,1.29,.143,https://www.mlb.com/player/500872
Alex Reyes,STL,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,1,2,2,1.25,.250,https://www.mlb.com/player/621052
Alexi Ogando,CLE,--,--,27.00,--,--,--,--,--,--,0.2,2,2,2,0,0,3,1,7.50,.500,https://www.mlb.com/player/468396
Ryan Pressly,HOU,--,--,1.69,--,--,--,--,--,--,10.2,11,2,2,1,2,1,14,1.13,.282,https://www.mlb.com/player/519151
Dan Winkler,ATL,--,--,1.00,--,--,--,--,--,--,9.0,6,1,1,0,2,4,15,1.11,.182,https://www.mlb.com/player/595465
Chase Anderson,MIL,--,--,4.69,--,--,--,--,--,--,48.0,44,25,25,11,3,19,33,1.31,.251,https://www.mlb.com/player/502624
Kenley Jansen,LAD,--,--,4.50,--,--,--,--,--,--,10.0,12,6,5,4,0,3,10,1.50,.286,https://www.mlb.com/player/445276
Marcus Stroman,TOR,--,--,4.26,--,--,--,--,--,--,38.0,36,19,18,3,0,16,27,1.37,.254,https://www.mlb.com/player/573186
Aaron Loup,PHI,--,--,13.50,--,--,--,--,--,--,0.2,2,1,1,1,0,0,1,3.00,.500,https://www.mlb.com/player/571901
Donnie Hart,BAL,--,--,0.00,--,--,--,--,--,--,0.2,1,0,0,0,0,1,0,3.00,.500,https://www.mlb.com/player/643354
Andrew Chafin,ARI,--,--,7.04,--,--,--,--,--,--,7.2,13,7,6,0,0,6,8,2.48,.382,https://www.mlb.com/player/605177
Phil Hughes,SD,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,2,0,1,3,1.88,.333,https://www.mlb.com/player/461833
Yacksel Rios,PHI,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,1,0,3,5,1.85,.263,https://www.mlb.com/player/605441
Xavier Cedeno,MIL,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,2,4,1.38,.250,https://www.mlb.com/player/458584
Stephen Gonsalves,MIN,--,--,6.14,--,--,--,--,--,--,7.1,12,5,5,0,0,8,4,2.73,.364,https://www.mlb.com/player/624427
Luis Severino,NYY,--,--,4.27,--,--,--,--,--,--,46.1,47,23,22,7,0,15,60,1.34,.258,https://www.mlb.com/player/622663
