player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Salvador Perez,C,KC,--,26,6,6,1,0,0,1,8,7,0,0,.231,.412,.269,.681,https://www.mlb.com/player/521692
Derek Norris,C,OAK,--,34,4,5,0,0,1,3,19,11,1,0,.147,.444,.235,.680,https://www.mlb.com/player/519083
John Mayberry Jr.,LF,PHI,--,37,0,7,2,0,0,5,17,11,1,1,.189,.436,.243,.680,https://www.mlb.com/player/460055
Ryan Flaherty,2B,BAL,--,26,1,4,1,0,1,3,9,8,0,0,.154,.371,.308,.679,https://www.mlb.com/player/475247
Juan Francisco,1B,MIL,--,35,2,4,0,0,2,4,16,20,0,0,.114,.392,.286,.678,https://www.mlb.com/player/464433
Conor Gillaspie,3B,CWS,--,43,3,8,2,0,1,2,13,20,0,0,.186,.375,.302,.677,https://www.mlb.com/player/543216
Josh Rutledge,2B,COL,--,27,6,5,0,0,0,0,16,16,2,0,.185,.488,.185,.674,https://www.mlb.com/player/592710
Russell Martin,C,PIT,--,60,3,9,2,0,1,4,29,29,0,1,.150,.440,.233,.673,https://www.mlb.com/player/431145
Ronny Cedeno,SS,SD,--,23,3,4,0,0,1,2,7,10,0,1,.174,.367,.304,.671,https://www.mlb.com/player/430592
Didi Gregorius,SS,ARI,--,47,3,9,3,0,0,2,18,19,0,0,.191,.415,.255,.671,https://www.mlb.com/player/544369
Mark DeRosa,2B,TOR,--,19,1,2,0,0,0,2,19,4,0,0,.105,.564,.105,.669,https://www.mlb.com/player/136660
Josh Willingham,LF,MIN,--,61,5,6,1,0,2,4,39,33,0,0,.098,.455,.213,.669,https://www.mlb.com/player/425545
Tuffy Gosewisch,C,ARI,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/488912
Jose Constanza,LF,ATL,--,3,0,1,0,0,0,0,0,1,0,1,.333,.333,.333,.667,https://www.mlb.com/player/468429
Paul Janish,3B,ATL,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/457926
Mat Latos,P,CIN,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/502009
Lou Marson,C,CLE,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/453974
Elian Herrera,LF,LAD,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/467070
Adeiny Hechavarria,SS,MIA,--,50,0,11,1,0,0,2,18,15,0,1,.220,.426,.240,.666,https://www.mlb.com/player/588751
Justin Ruggiano,CF,MIA,--,60,6,6,0,0,4,6,25,25,0,1,.100,.365,.300,.665,https://www.mlb.com/player/448605
David Adams,3B,NYY,--,16,0,3,0,1,0,2,4,8,0,0,.188,.350,.313,.662,https://www.mlb.com/player/458691
Jason Heyward,RF,ATL,--,52,7,10,2,0,1,3,15,18,0,2,.192,.373,.288,.662,https://www.mlb.com/player/518792
Brandon Barnes,CF,HOU,--,35,3,7,0,1,0,1,12,19,1,0,.200,.404,.257,.661,https://www.mlb.com/player/488681
Yonder Alonso,1B,SD,--,33,1,8,0,0,0,5,10,10,0,0,.242,.419,.242,.661,https://www.mlb.com/player/475174
Elliot Johnson,2B,ATL,--,15,2,2,1,0,0,0,9,7,0,0,.133,.458,.200,.658,https://www.mlb.com/player/471107
Ryan Roberts,2B,TB,--,20,1,4,1,0,0,3,7,6,0,0,.200,.407,.250,.657,https://www.mlb.com/player/440251
Elvis Andrus,SS,TEX,--,70,15,14,2,1,0,6,24,15,2,0,.200,.400,.257,.657,https://www.mlb.com/player/462101
Anthony Recker,C,NYM,--,21,0,4,2,0,0,2,6,6,0,0,.190,.370,.286,.656,https://www.mlb.com/player/489232
Alex Rios,RF,TEX,--,65,4,15,2,0,0,8,17,20,1,1,.231,.390,.262,.652,https://www.mlb.com/player/425567
Michael Young,3B,LAD,--,53,4,9,2,0,0,1,26,12,0,0,.170,.443,.208,.651,https://www.mlb.com/player/276545
Paul Maholm,P,ATL,--,4,0,1,0,0,0,0,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/430904
Travis Wood,P,CHC,--,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/475243
Cole Gillespie,LF,CHC,--,8,1,2,0,0,0,0,2,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/502261
Homer Bailey,P,CIN,--,4,0,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/456701
Miguel Olivo,C,MIA,--,10,1,1,0,0,1,2,2,4,0,0,.100,.250,.400,.650,https://www.mlb.com/player/400018
Andrew Lambo,RF,PIT,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/518911
Brett Wallace,1B,HOU,--,27,2,5,2,0,0,3,9,15,0,0,.185,.389,.259,.648,https://www.mlb.com/player/477165
Ian Desmond,SS,WSH,--,53,6,7,0,0,1,2,32,25,1,0,.132,.459,.189,.648,https://www.mlb.com/player/435622
Julio Borbon,CF,CHC,--,5,1,0,0,0,0,0,9,1,0,0,.000,.643,.000,.643,https://www.mlb.com/player/474865
Jose Lobaton,C,TB,--,23,3,2,1,0,0,0,20,10,0,1,.087,.512,.130,.642,https://www.mlb.com/player/446653
Yoenis Cespedes,LF,OAK,--,49,8,9,0,1,1,3,13,21,0,1,.184,.355,.286,.641,https://www.mlb.com/player/493316
Jayson Nix,SS,NYY,--,24,2,4,0,0,0,3,14,15,0,0,.167,.474,.167,.640,https://www.mlb.com/player/434624
Jason Bay,RF,SEA,--,22,1,2,0,0,1,1,11,8,0,0,.091,.412,.227,.639,https://www.mlb.com/player/424726
Andrew Romine,3B,LAA,--,9,0,2,0,0,0,4,3,3,0,0,.222,.417,.222,.639,https://www.mlb.com/player/461865
Dan Uggla,2B,ATL,--,70,5,5,0,0,3,6,46,46,1,0,.071,.436,.200,.636,https://www.mlb.com/player/462564
Mike Carp,1B,BOS,--,25,2,4,1,0,0,2,13,13,0,0,.160,.436,.200,.636,https://www.mlb.com/player/455077
Pedro Alvarez,3B,PIT,--,64,3,9,1,0,2,9,25,27,0,0,.141,.382,.250,.632,https://www.mlb.com/player/476883
Pete Kozma,SS,STL,--,37,3,7,1,0,0,4,15,13,2,1,.189,.415,.216,.631,https://www.mlb.com/player/518902
Josh Reddick,RF,OAK,--,55,9,8,1,0,1,5,25,23,1,0,.145,.413,.218,.631,https://www.mlb.com/player/502210
Jose Reyes,SS,TOR,--,36,5,7,1,0,0,0,13,5,0,0,.194,.408,.222,.630,https://www.mlb.com/player/408314
Travis Hafner,DH,NYY,--,34,2,5,1,0,0,1,18,16,0,0,.147,.453,.176,.629,https://www.mlb.com/player/400098
Robbie Grossman,LF,HOU,--,33,3,5,2,0,0,0,15,14,0,1,.152,.417,.212,.629,https://www.mlb.com/player/543257
Miguel Montero,C,ARI,--,50,2,8,1,0,0,4,27,24,0,0,.160,.449,.180,.629,https://www.mlb.com/player/471083
Jake Marisnick,CF,MIA,--,10,2,2,0,0,0,0,4,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/545350
Cesar Hernandez,2B,PHI,--,10,2,2,0,0,0,0,4,5,0,1,.200,.429,.200,.629,https://www.mlb.com/player/514917
Steve Lombardozzi,2B,WSH,--,10,2,2,0,0,0,1,4,2,0,1,.200,.429,.200,.629,https://www.mlb.com/player/543459
Jackie Bradley Jr.,CF,BOS,--,10,1,1,0,0,0,1,9,4,0,0,.100,.526,.100,.626,https://www.mlb.com/player/598265
Stephen Drew,SS,BOS,--,53,2,7,2,1,0,5,26,22,1,0,.132,.418,.208,.625,https://www.mlb.com/player/452220
Scott Hairston,LF,WSH,--,12,0,2,1,0,0,0,4,6,0,0,.167,.375,.250,.625,https://www.mlb.com/player/430668
Lonnie Chisenhall,3B,CLE,--,23,1,4,1,0,0,0,9,8,0,0,.174,.406,.217,.624,https://www.mlb.com/player/502082
Jose Iglesias,SS,DET,--,27,4,6,1,0,0,2,6,4,0,0,.222,.364,.259,.623,https://www.mlb.com/player/578428
Adam Jones,CF,BAL,--,40,6,7,3,0,0,5,13,18,1,1,.175,.370,.250,.620,https://www.mlb.com/player/430945
Mike Moustakas,3B,KC,--,43,5,8,2,0,0,1,14,12,0,0,.186,.386,.233,.618,https://www.mlb.com/player/519058
Garrett Jones,1B,PIT,--,43,4,6,1,0,1,7,17,15,1,0,.140,.383,.233,.616,https://www.mlb.com/player/434540
Juan Lagares,CF,NYM,--,32,5,6,0,1,0,2,9,14,0,0,.188,.366,.250,.616,https://www.mlb.com/player/501571
Jeff Francoeur,RF,SF,--,22,1,3,1,0,1,2,5,11,1,0,.136,.296,.318,.614,https://www.mlb.com/player/425796
Jonathon Niese,P,NYM,--,8,1,1,1,0,0,3,3,5,0,0,.125,.364,.250,.614,https://www.mlb.com/player/477003
Ichiro Suzuki,RF,NYY,--,37,4,6,0,0,1,1,11,5,1,1,.162,.367,.243,.611,https://www.mlb.com/player/400085
Nolan Arenado,3B,COL,--,19,0,2,1,0,0,1,12,9,0,0,.105,.452,.158,.610,https://www.mlb.com/player/571448
Marc Krauss,1B,HOU,--,30,1,5,0,0,1,3,8,16,1,0,.167,.342,.267,.609,https://www.mlb.com/player/571868
Ruben Tejada,SS,NYM,--,22,3,3,0,0,0,2,14,6,0,0,.136,.472,.136,.609,https://www.mlb.com/player/514913
Jordan Danks,CF,CWS,--,20,5,1,0,0,1,2,12,11,0,0,.050,.406,.200,.606,https://www.mlb.com/player/458668
Emilio Bonifacio,2B,KC,--,40,3,7,0,0,0,1,18,11,1,0,.175,.431,.175,.606,https://www.mlb.com/player/466988
Jordan Pacheco,1B,COL,--,23,0,4,2,0,0,1,6,8,0,0,.174,.345,.261,.606,https://www.mlb.com/player/457574
Gaby Sanchez,1B,PIT,--,35,0,4,2,0,0,3,21,13,0,0,.114,.431,.171,.602,https://www.mlb.com/player/459991
Blake Tekotte,CF,CWS,--,2,0,0,0,0,0,0,3,1,0,1,.000,.600,.000,.600,https://www.mlb.com/player/493574
Jeff Kobernus,LF,WSH,--,2,2,0,0,0,0,0,3,0,0,1,.000,.600,.000,.600,https://www.mlb.com/player/571862
Derek Jeter,SS,NYY,--,7,0,1,0,0,0,1,4,0,0,0,.143,.455,.143,.597,https://www.mlb.com/player/116539
Evan Longoria,3B,TB,--,68,8,10,1,1,0,3,29,34,0,0,.147,.402,.191,.593,https://www.mlb.com/player/446334
Chris Colabello,1B,MIN,--,18,3,3,0,0,0,0,8,10,0,0,.167,.423,.167,.590,https://www.mlb.com/player/499624
Chris Nelson,3B,LAA,--,29,3,5,1,0,1,4,4,14,0,0,.172,.273,.310,.583,https://www.mlb.com/player/455126
Yasiel Puig,RF,LAD,--,37,6,6,0,0,0,0,16,11,0,0,.162,.415,.162,.577,https://www.mlb.com/player/624577
Kyle Blanks,RF,SD,--,34,2,5,2,0,0,1,12,16,0,0,.147,.370,.206,.575,https://www.mlb.com/player/452035
J.D. Martinez,LF,HOU,--,30,1,6,1,0,0,3,7,15,0,0,.200,.342,.233,.575,https://www.mlb.com/player/502110
Jeff Mathis,C,MIA,--,26,3,3,0,0,1,3,9,10,0,0,.115,.343,.231,.574,https://www.mlb.com/player/425772
Jonathan Villar,SS,HOU,--,29,4,3,0,1,0,0,14,16,0,0,.103,.395,.172,.568,https://www.mlb.com/player/542340
Jonathan Lucroy,C,MIL,--,48,3,7,1,0,0,1,20,10,0,0,.146,.397,.167,.564,https://www.mlb.com/player/518960
Maicer Izturis,2B,TOR,--,22,4,2,0,0,1,1,8,5,0,2,.091,.333,.227,.561,https://www.mlb.com/player/430895
George Kottaras,C,KC,--,12,2,1,0,0,0,0,9,10,0,0,.083,.476,.083,.560,https://www.mlb.com/player/435459
Carl Crawford,LF,LAD,--,36,4,6,1,0,0,2,11,12,0,0,.167,.362,.194,.556,https://www.mlb.com/player/408307
Chris Parmelee,RF,MIN,--,43,2,5,2,0,0,1,19,17,0,0,.116,.387,.163,.550,https://www.mlb.com/player/476633
Jason Giambi,DH,CLE,--,21,0,2,1,0,0,2,11,12,0,0,.095,.406,.143,.549,https://www.mlb.com/player/114739
Pedro Florimon,SS,MIN,--,58,6,8,0,0,1,5,20,21,0,1,.138,.359,.190,.549,https://www.mlb.com/player/465753
Michael Morse,LF,BAL,--,25,1,2,1,0,0,0,15,13,0,0,.080,.425,.120,.545,https://www.mlb.com/player/434604
Roger Kieschnick,LF,SF,--,14,1,2,0,0,0,0,6,7,0,0,.143,.400,.143,.543,https://www.mlb.com/player/523261
Chris Snyder,C,BAL,--,6,0,1,0,0,0,0,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/430965
Logan Watkins,2B,CHC,--,6,0,1,0,0,0,0,2,4,0,0,.167,.375,.167,.542,https://www.mlb.com/player/543894
Leury Garcia,2B,CWS,--,8,2,1,0,0,0,0,4,5,0,0,.125,.417,.125,.542,https://www.mlb.com/player/544725
Dewayne Wise,CF,CWS,--,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/276547
Jeff Locke,P,PIT,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/502046
Jesus Montero,1B,SEA,--,10,1,2,0,0,0,0,2,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/524968
Jurickson Profar,2B,TEX,--,44,1,7,1,0,0,3,13,16,0,0,.159,.351,.182,.533,https://www.mlb.com/player/595777
Ramon Santiago,2B,DET,--,29,1,4,1,0,0,4,10,7,0,0,.138,.359,.172,.531,https://www.mlb.com/player/421124
Rickie Weeks Jr.,2B,MIL,--,49,3,4,2,0,0,2,26,19,0,1,.082,.408,.122,.530,https://www.mlb.com/player/430001
Andy Dirks,LF,DET,--,42,9,5,0,0,1,4,14,15,2,0,.119,.339,.190,.530,https://www.mlb.com/player/543108
John Buck,C,PIT,--,52,4,6,0,0,2,6,14,26,0,0,.115,.299,.231,.529,https://www.mlb.com/player/407833
Eric Sogard,2B,OAK,--,37,6,4,3,0,0,2,13,13,0,0,.108,.333,.189,.522,https://www.mlb.com/player/519299
Laynce Nix,RF,PHI,--,11,1,1,1,0,0,1,4,4,0,0,.091,.333,.182,.515,https://www.mlb.com/player/425556
Brandon Crawford,SS,SF,--,41,4,5,1,0,0,1,16,15,0,0,.122,.368,.146,.515,https://www.mlb.com/player/543063
Ed Lucas,3B,MIA,--,34,5,4,1,0,0,2,14,14,0,1,.118,.367,.147,.514,https://www.mlb.com/player/448296
Junior Lake,LF,CHC,--,23,3,2,1,0,0,0,11,12,0,0,.087,.382,.130,.513,https://www.mlb.com/player/516809
Carlos Corporan,C,HOU,--,17,1,1,0,0,1,1,4,10,0,0,.059,.273,.235,.508,https://www.mlb.com/player/449786
Avisail Garcia,RF,CWS,--,18,1,3,1,0,0,1,3,7,0,0,.167,.286,.222,.508,https://www.mlb.com/player/541645
Mark Ellis,2B,LAD,--,53,2,9,1,0,0,2,11,9,0,0,.170,.313,.189,.501,https://www.mlb.com/player/407885
Patrick Corbin,P,ARI,--,2,2,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571578
Trevor Cahill,P,ARI,--,6,1,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/502239
Brandon Beachy,P,ATL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/545404
Corky Miller,C,CIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/280061
Jose Ramirez,2B,CLE,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/608070
Corey Kluber,P,CLE,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/446372
Tyler Chatwood,P,COL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543022
Bryan Holaday,C,DET,--,2,1,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592407
Matt Pagnozzi,C,HOU,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/431166
Tommy Field,2B,LAA,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/474494
Josh Beckett,P,LAD,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/277417
Stephen Fife,P,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543155
Kevin Slowey,P,MIA,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/458713
Casey Kotchman,1B,MIA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425773
Jeremy Hefner,P,NYM,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/458550
Melky Mesa,CF,NYY,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/444859
Roy Halladay,P,PHI,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/136880
Cliff Lee,P,PHI,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/424324
Kyle Kendrick,P,PHI,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/452718
Cameron Rupp,C,PHI,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/519237
A.J. Burnett,P,PIT,--,2,1,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/150359
Gerrit Cole,P,PIT,--,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543037
Ryan Vogelsong,P,SF,--,2,0,0,0,0,0,1,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/285064
Matt Cain,P,SF,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/430912
Jesus Sucre,C,SEA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/491696
Felix Hernandez,P,SEA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/433587
Rob Johnson,C,STL,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453531
Ryan Langerhans,1B,TOR,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/407798
Gio Gonzalez,P,WSH,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/461829
Corey Brown,LF,WSH,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/446395
J.J. Hardy,SS,BAL,--,51,5,7,0,0,0,2,18,13,1,1,.137,.362,.137,.500,https://www.mlb.com/player/429666
Curtis Granderson,CF,NYY,--,21,1,1,0,0,0,0,15,12,0,1,.048,.444,.048,.492,https://www.mlb.com/player/434158
Charlie Blackmon,CF,COL,--,16,2,2,1,0,0,0,4,8,0,0,.125,.300,.188,.488,https://www.mlb.com/player/453568
Alexi Amarista,SS,SD,--,39,6,6,0,0,0,1,9,12,1,0,.154,.327,.154,.480,https://www.mlb.com/player/506560
Donnie Murphy,3B,CHC,--,12,2,1,0,0,0,1,6,7,0,0,.083,.389,.083,.472,https://www.mlb.com/player/430906
Aaron Hicks,CF,MIN,--,36,7,4,0,0,0,2,14,18,1,0,.111,.360,.111,.471,https://www.mlb.com/player/543305
Wilin Rosario,C,COL,--,37,5,3,0,0,2,3,7,16,0,0,.081,.227,.243,.470,https://www.mlb.com/player/501647
Casper Wells,LF,PHI,--,11,0,1,0,0,0,0,5,6,0,0,.091,.375,.091,.466,https://www.mlb.com/player/489413
Endy Chavez,RF,SEA,--,16,1,3,0,0,0,3,2,2,0,1,.188,.278,.188,.465,https://www.mlb.com/player/346795
Manny Machado,3B,BAL,--,54,2,6,0,1,0,2,16,19,1,0,.111,.314,.148,.462,https://www.mlb.com/player/592518
Clint Barmes,SS,PIT,--,17,1,2,1,0,0,0,4,5,0,0,.118,.286,.176,.462,https://www.mlb.com/player/425549
Pablo Sandoval,3B,SF,--,40,2,1,0,0,1,2,21,15,0,0,.025,.361,.100,.461,https://www.mlb.com/player/467055
Jason Kubel,RF,CLE,--,31,0,3,0,0,0,1,13,14,0,0,.097,.364,.097,.460,https://www.mlb.com/player/430585
Jerry Hairston,3B,LAD,--,16,1,2,0,0,0,0,5,5,0,0,.125,.333,.125,.458,https://www.mlb.com/player/150020
Marcus Semien,3B,CWS,--,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/543760
Josh Harrison,3B,PIT,--,6,1,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/543281
Josh Thole,C,TOR,--,18,1,3,0,0,0,2,3,8,0,0,.167,.286,.167,.452,https://www.mlb.com/player/489365
Jose Molina,C,TB,--,19,4,2,0,0,0,0,7,10,0,1,.105,.346,.105,.451,https://www.mlb.com/player/150040
Jake Elmore,SS,HOU,--,13,2,1,0,0,0,0,6,6,0,1,.077,.368,.077,.445,https://www.mlb.com/player/518653
Yuniesky Betancourt,1B,MIL,--,24,0,3,1,0,0,0,5,6,0,0,.125,.276,.167,.442,https://www.mlb.com/player/435358
Ben Revere,LF,PHI,--,23,3,3,0,0,0,1,6,6,0,0,.130,.310,.130,.441,https://www.mlb.com/player/519184
Kirk Nieuwenhuis,CF,NYM,--,12,0,1,0,0,0,1,5,4,1,0,.083,.353,.083,.436,https://www.mlb.com/player/543590
Ramiro Pena,2B,ATL,--,4,2,0,0,0,0,0,3,1,0,2,.000,.429,.000,.429,https://www.mlb.com/player/455369
Brent Morel,3B,CWS,--,4,1,0,0,0,0,0,3,2,0,0,.000,.429,.000,.429,https://www.mlb.com/player/543569
Madison Bumgarner,P,SF,--,4,0,0,0,0,0,0,3,3,0,0,.000,.429,.000,.429,https://www.mlb.com/player/518516
Andres Torres,LF,SF,--,23,0,0,0,0,0,0,17,9,0,0,.000,.425,.000,.425,https://www.mlb.com/player/400083
Mike Aviles,LF,CLE,--,23,5,3,0,0,0,1,5,7,0,1,.130,.286,.130,.416,https://www.mlb.com/player/449107
Carlos Ruiz,C,PHI,--,25,1,3,0,0,0,3,6,7,0,0,.120,.290,.120,.410,https://www.mlb.com/player/434563
Chris Owings,SS,ARI,--,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/572008
Brennan Boesch,RF,NYY,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453269
Felix Pie,LF,PIT,--,3,1,0,0,0,0,0,2,3,1,0,.000,.400,.000,.400,https://www.mlb.com/player/429712
Wandy Rodriguez,P,PIT,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/434643
Tony Abreu,2B,SF,--,3,2,0,0,0,0,0,2,2,0,1,.000,.400,.000,.400,https://www.mlb.com/player/473234
Brandon Laird,1B,HOU,--,7,0,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/477186
J.P. Arencibia,C,TOR,--,50,2,5,2,0,0,1,9,29,0,1,.100,.237,.140,.377,https://www.mlb.com/player/450317
Danny Espinosa,SS,WSH,--,11,2,1,0,0,0,0,3,7,0,0,.091,.286,.091,.377,https://www.mlb.com/player/457787
Josh Wilson,2B,ARI,--,5,0,0,0,0,0,0,3,4,0,0,.000,.375,.000,.375,https://www.mlb.com/player/425543
Joey Terdoslavich,LF,ATL,--,10,3,0,0,0,0,0,6,6,0,0,.000,.375,.000,.375,https://www.mlb.com/player/519345
Tim Federowicz,C,LAD,--,13,0,2,0,0,0,1,1,5,0,0,.154,.214,.154,.368,https://www.mlb.com/player/543148
Mark Teixeira,1B,NYY,--,9,0,0,0,0,0,0,5,6,0,0,.000,.357,.000,.357,https://www.mlb.com/player/407893
Tyler Colvin,RF,COL,--,10,0,1,0,0,0,0,2,5,0,0,.100,.250,.100,.350,https://www.mlb.com/player/502125
Chris Valaika,2B,MIA,--,10,0,1,0,0,0,0,2,6,0,0,.100,.250,.100,.350,https://www.mlb.com/player/453362
Martin Maldonado,C,MIL,--,22,0,1,0,0,0,0,8,8,0,0,.045,.300,.045,.346,https://www.mlb.com/player/455117
Steve Clevenger,C,BAL,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502182
Taylor Teagarden,C,BAL,--,6,1,1,0,0,0,1,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/460003
Jason Bourgeois,CF,CIN,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/430652
Ezequiel Carrera,RF,CLE,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/485567
Jorge De La Rosa,P,COL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/407822
Jhoulys Chacin,P,COL,--,3,0,0,0,0,0,1,2,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/468504
Jeff Francis,P,COL,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/433585
Fernando Martinez,LF,HOU,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/494686
Johnny Giavotella,2B,KC,--,4,0,0,0,0,0,0,2,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543213
Brad Hawpe,RF,LAA,--,4,0,0,0,0,0,0,2,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/425547
Edinson Volquez,P,LAD,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/450172
Matt Harvey,P,NYM,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/518774
Zack Wheeler,P,NYM,--,2,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/554430
John Ryan Murphy,C,NYY,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571974
Austin Romine,C,NYY,--,8,1,0,0,0,0,1,4,4,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519222
Zoilo Almonte,LF,NYY,--,6,2,0,0,0,0,1,3,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/501660
Michael Martinez,CF,PHI,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/492841
Francisco Liriano,P,PIT,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/434538
James McDonald,P,PIT,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/457428
Robbie Erlin,P,SD,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572362
Ben Francisco,LF,SD,--,8,1,0,0,0,0,0,4,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/450204
Adam Wainwright,P,STL,--,6,2,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/425794
Jordan Zimmermann,P,WSH,--,6,1,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/519455
