player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Guillermo Quiroz,C,SF,--,53,3,12,4,0,1,5,2,12,0,0,.226,.268,.358,.626,https://www.mlb.com/player/425565
Logan Schafer,LF,MIL,--,241,25,53,14,2,3,26,22,47,6,1,.220,.293,.332,.625,https://www.mlb.com/player/502582
Cole Gillespie,LF,CHC,--,20,3,5,0,0,0,1,3,4,0,0,.250,.375,.250,.625,https://www.mlb.com/player/502261
Yuniesky Betancourt,1B,MIL,--,265,24,58,12,1,10,30,7,42,0,0,.219,.239,.385,.624,https://www.mlb.com/player/435358
Chris Herrmann,C,MIN,--,128,14,27,5,0,3,15,17,43,0,1,.211,.303,.320,.624,https://www.mlb.com/player/543302
Anthony Recker,C,NYM,--,87,9,19,5,0,2,12,8,30,0,1,.218,.278,.345,.623,https://www.mlb.com/player/489232
Tim Federowicz,C,LAD,--,113,7,27,7,0,2,12,5,41,0,0,.239,.269,.354,.623,https://www.mlb.com/player/543148
Kelly Shoppach,C,CLE,--,79,8,16,5,0,2,7,7,36,0,0,.203,.281,.342,.623,https://www.mlb.com/player/431159
Dee Strange-Gordon,2B,LAD,--,72,7,16,1,1,1,4,9,15,8,1,.222,.317,.306,.623,https://www.mlb.com/player/543829
Nick Punto,SS,LAD,--,197,22,45,10,0,2,16,25,50,2,1,.228,.313,.310,.622,https://www.mlb.com/player/346857
Chris Heisey,LF,CIN,--,139,17,31,2,0,6,12,2,37,2,0,.223,.255,.367,.622,https://www.mlb.com/player/502317
Clete Thomas,CF,MIN,--,210,27,48,12,0,3,11,18,60,0,2,.229,.293,.329,.621,https://www.mlb.com/player/460004
Juan Lagares,CF,NYM,--,255,25,62,11,5,1,23,13,63,4,2,.243,.283,.337,.620,https://www.mlb.com/player/501571
Luis Jimenez,3B,LAA,--,75,11,20,4,0,0,5,2,20,0,1,.267,.300,.320,.620,https://www.mlb.com/player/499864
Kurt Suzuki,C,OAK,--,224,20,51,10,1,4,28,18,29,2,0,.228,.285,.335,.619,https://www.mlb.com/player/435559
Corban Joseph,2B,NYY,--,6,1,1,1,0,0,0,1,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/543377
Gaby Sanchez,1B,PIT,--,162,13,33,9,0,3,22,23,35,1,0,.204,.304,.315,.619,https://www.mlb.com/player/459991
Eduardo Escobar,SS,MIN,--,122,20,29,2,2,2,7,8,24,0,1,.238,.282,.336,.618,https://www.mlb.com/player/500871
Rene Rivera,C,SD,--,50,2,13,2,1,0,6,2,11,0,0,.260,.278,.340,.618,https://www.mlb.com/player/425784
Omar Quintanilla,SS,NYM,--,236,20,54,5,2,2,19,33,52,1,0,.229,.325,.292,.617,https://www.mlb.com/player/435560
Jesus Montero,1B,SEA,--,71,4,16,0,0,3,8,4,16,0,1,.225,.263,.352,.615,https://www.mlb.com/player/524968
Jordan Pacheco,1B,COL,--,135,16,36,7,0,0,10,4,15,0,0,.267,.296,.319,.614,https://www.mlb.com/player/457574
Chris Young,CF,OAK,--,187,25,36,11,2,6,23,12,54,8,2,.193,.245,.369,.614,https://www.mlb.com/player/455759
Mike Zunino,C,SEA,--,127,18,27,4,0,3,10,12,37,0,0,.213,.294,.315,.609,https://www.mlb.com/player/572287
Cliff Pennington,SS,ARI,--,172,15,41,6,1,1,13,17,39,1,0,.238,.305,.302,.608,https://www.mlb.com/player/460060
Rob Johnson,C,STL,--,26,2,6,1,1,0,2,1,5,0,0,.231,.259,.346,.605,https://www.mlb.com/player/453531
Jeff Keppinger,2B,CWS,--,320,26,85,8,1,2,31,12,36,0,1,.266,.290,.316,.605,https://www.mlb.com/player/433898
Jack Hannahan,3B,CIN,--,130,9,29,5,0,1,13,18,32,0,0,.223,.320,.285,.605,https://www.mlb.com/player/435219
Cody Ross,LF,ARI,--,207,21,45,10,0,4,26,16,39,1,2,.217,.279,.324,.603,https://www.mlb.com/player/425496
Jim Adduci,LF,TEX,--,25,2,6,1,0,0,0,3,7,1,0,.240,.321,.280,.601,https://www.mlb.com/player/451192
Dewayne Wise,CF,CWS,--,54,5,13,2,0,1,3,2,12,1,1,.241,.268,.333,.601,https://www.mlb.com/player/276547
Steve Lombardozzi,2B,WSH,--,213,19,54,10,1,1,14,7,27,1,2,.254,.277,.324,.601,https://www.mlb.com/player/543459
Brandon Laird,1B,HOU,--,33,4,5,0,0,3,6,0,13,0,0,.152,.176,.424,.601,https://www.mlb.com/player/477186
Josh Prince,CF,MIL,--,5,3,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/572389
Juan Centeno,C,NYM,--,10,0,3,0,0,0,1,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/518542
Steve Susdorf,RF,PHI,--,5,1,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/519330
Mike Kickham,P,SF,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592464
Paul Konerko,1B,CWS,--,368,28,83,10,0,7,38,31,63,0,0,.226,.290,.310,.600,https://www.mlb.com/player/117244
Jordany Valdespin,CF,NYM,--,114,15,23,3,0,4,15,8,23,4,3,.202,.266,.333,.600,https://www.mlb.com/player/518170
B.J. Upton,CF,ATL,--,283,22,55,10,0,8,22,35,115,8,3,.194,.283,.314,.598,https://www.mlb.com/player/425834
Jerry Hairston,3B,LAD,--,126,9,29,6,0,2,17,6,15,0,0,.230,.272,.325,.598,https://www.mlb.com/player/150020
Jake Elmore,SS,HOU,--,71,12,15,4,0,1,5,8,17,0,4,.211,.288,.310,.597,https://www.mlb.com/player/518653
Kyle Blanks,RF,SD,--,177,18,39,11,0,3,16,7,59,0,0,.220,.263,.333,.596,https://www.mlb.com/player/452035
J.P. Arencibia,C,TOR,--,337,35,64,12,0,16,41,13,104,0,2,.190,.226,.368,.594,https://www.mlb.com/player/450317
Rajai Davis,LF,TOR,--,215,27,49,6,1,4,15,10,48,29,5,.228,.273,.321,.594,https://www.mlb.com/player/434658
Maicer Izturis,2B,TOR,--,249,26,56,8,0,4,23,22,30,1,3,.225,.288,.305,.594,https://www.mlb.com/player/430895
John Lannan,P,PHI,--,13,2,3,1,0,0,1,1,7,0,0,.231,.286,.308,.593,https://www.mlb.com/player/458709
Logan Forsythe,2B,SD,--,144,12,31,0,1,4,11,11,41,6,1,.215,.280,.313,.593,https://www.mlb.com/player/523253
Wilkin Ramirez,RF,MIN,--,51,2,12,4,0,0,4,2,17,0,0,.235,.278,.314,.592,https://www.mlb.com/player/457133
Chris Stewart,C,NYY,--,209,22,46,4,0,4,14,17,35,2,0,.220,.294,.297,.591,https://www.mlb.com/player/455755
Wilmer Flores,3B,NYM,--,63,7,14,4,0,1,12,3,12,0,0,.222,.258,.333,.591,https://www.mlb.com/player/527038
Ichiro Suzuki,RF,NYY,--,361,34,85,12,1,4,20,23,49,16,2,.235,.282,.307,.590,https://www.mlb.com/player/400085
Mark DeRosa,2B,TOR,--,73,9,13,4,1,2,9,7,21,0,0,.178,.247,.342,.589,https://www.mlb.com/player/136660
Clayton Kershaw,P,LAD,--,60,6,13,2,0,1,10,5,19,0,0,.217,.288,.300,.588,https://www.mlb.com/player/477132
Ramon Santiago,2B,DET,--,154,21,36,6,0,1,12,12,20,0,0,.234,.292,.292,.584,https://www.mlb.com/player/421124
Rob Brantly,C,MIA,--,187,11,45,7,0,1,17,12,40,0,0,.241,.289,.294,.583,https://www.mlb.com/player/542963
Robinson Chirinos,C,TEX,--,15,2,3,2,0,0,0,1,4,0,0,.200,.250,.333,.583,https://www.mlb.com/player/455139
Vernon Wells,LF,NYY,--,242,20,50,8,0,7,32,16,41,3,3,.207,.254,.326,.580,https://www.mlb.com/player/150484
Engel Beltre,RF,TEX,--,34,5,9,1,0,0,1,0,4,1,2,.265,.286,.294,.580,https://www.mlb.com/player/520976
Henderson Alvarez III,P,MIA,--,19,1,5,1,0,0,0,0,8,0,0,.263,.263,.316,.579,https://www.mlb.com/player/506693
Nolan Reimold,LF,BAL,--,78,12,14,2,0,3,9,9,24,0,0,.179,.258,.321,.579,https://www.mlb.com/player/460099
Chris Nelson,3B,LAA,--,158,15,34,3,4,2,13,8,52,0,1,.215,.256,.323,.579,https://www.mlb.com/player/455126
Jayson Nix,SS,NYY,--,173,17,38,6,1,2,11,10,56,7,0,.220,.278,.301,.579,https://www.mlb.com/player/434624
Ryan Ludwick,LF,CIN,--,103,6,24,3,0,1,10,8,25,0,0,.233,.286,.291,.577,https://www.mlb.com/player/407886
Tyler Pastornicky,2B,ATL,--,26,3,7,1,0,0,0,0,5,0,0,.269,.269,.308,.577,https://www.mlb.com/player/543629
Jose Molina,C,TB,--,188,16,43,6,0,2,10,15,50,2,1,.229,.284,.293,.577,https://www.mlb.com/player/150040
Dave Sappelt,CF,CHC,--,25,3,6,1,0,0,3,2,7,2,1,.240,.296,.280,.576,https://www.mlb.com/player/543743
Devin Mesoraco,C,CIN,--,245,24,52,6,0,7,31,15,53,0,1,.212,.254,.322,.576,https://www.mlb.com/player/519023
Donald Lutz,LF,CIN,--,43,5,10,1,0,1,6,1,11,2,0,.233,.250,.326,.576,https://www.mlb.com/player/544371
Derrick Robinson,LF,CIN,--,112,15,26,2,2,0,2,8,24,4,1,.232,.289,.286,.575,https://www.mlb.com/player/501961
Jordan Brown,1B,MIA,--,13,0,3,1,0,0,5,1,1,0,0,.231,.267,.308,.574,https://www.mlb.com/player/488740
Alexi Casilla,2B,BAL,--,46,7,9,0,1,1,6,5,15,6,2,.196,.269,.304,.574,https://www.mlb.com/player/458210
David Adams,3B,NYY,--,79,6,15,2,1,2,5,6,26,0,0,.190,.256,.316,.572,https://www.mlb.com/player/458691
Matthew den Dekker,CF,NYM,--,54,7,12,1,0,1,6,3,22,4,1,.222,.276,.296,.572,https://www.mlb.com/player/544925
Nick Castellanos,3B,DET,--,7,1,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/592206
Humberto Quintero,C,SEA,--,89,4,19,3,0,2,5,4,21,0,0,.213,.255,.315,.570,https://www.mlb.com/player/279827
Marwin Gonzalez,LF,HOU,--,169,18,37,6,0,4,12,6,30,5,2,.219,.244,.325,.570,https://www.mlb.com/player/503556
Jeff Bianchi,SS,MIL,--,170,14,39,7,1,1,15,10,33,3,3,.229,.269,.300,.569,https://www.mlb.com/player/488703
Aaron Hicks,CF,MIN,--,222,27,42,9,3,4,16,18,66,8,3,.189,.255,.311,.566,https://www.mlb.com/player/543305
Andrew Romine,3B,LAA,--,77,6,19,1,0,0,4,6,19,1,0,.247,.306,.260,.566,https://www.mlb.com/player/461865
Kris Medlen,P,ATL,--,42,3,8,2,0,1,4,4,18,1,0,.190,.255,.310,.565,https://www.mlb.com/player/450665
Jimmy Paredes,RF,HOU,--,87,7,20,3,0,1,9,5,32,4,2,.230,.266,.299,.565,https://www.mlb.com/player/517370
Roger Bernadina,LF,PHI,--,196,21,37,10,1,4,10,15,55,4,0,.189,.254,.311,.565,https://www.mlb.com/player/465668
Clint Barmes,SS,PIT,--,250,20,54,11,0,4,18,12,54,0,0,.216,.257,.308,.565,https://www.mlb.com/player/425549
Dan Haren,P,WSH,--,35,2,8,3,0,0,1,0,13,0,0,.229,.250,.314,.564,https://www.mlb.com/player/429717
Andres Torres,LF,SF,--,131,17,27,7,0,2,10,10,38,1,0,.206,.259,.305,.564,https://www.mlb.com/player/400083
Placido Polanco,3B,MIA,--,254,22,59,5,0,1,14,17,20,1,0,.232,.299,.264,.563,https://www.mlb.com/player/135784
Logan Watkins,2B,CHC,--,34,2,8,1,0,0,0,3,12,0,0,.235,.297,.265,.562,https://www.mlb.com/player/543894
Ryan Wheeler,1B,COL,--,37,1,9,2,0,0,7,1,8,0,0,.243,.263,.297,.560,https://www.mlb.com/player/572253
Roger Kieschnick,LF,SF,--,72,6,16,0,1,0,5,9,26,0,0,.222,.309,.250,.559,https://www.mlb.com/player/523261
Brandon Barnes,CF,HOU,--,273,28,58,12,0,4,25,12,86,5,5,.212,.257,.300,.557,https://www.mlb.com/player/488681
Adeiny Hechavarria,SS,MIA,--,398,19,89,11,6,3,32,15,64,6,6,.224,.251,.304,.555,https://www.mlb.com/player/588751
Ryan Hanigan,C,CIN,--,168,12,32,4,0,2,17,23,22,0,0,.190,.305,.250,.555,https://www.mlb.com/player/452672
Pete Kozma,SS,STL,--,285,29,66,11,0,1,27,17,61,2,1,.232,.273,.281,.554,https://www.mlb.com/player/518902
Chad Tracy,3B,WSH,--,120,6,23,3,0,4,10,7,22,0,2,.192,.236,.317,.553,https://www.mlb.com/player/429710
Cody Ransom,3B,CHC,--,69,7,10,2,1,2,7,10,26,0,0,.145,.263,.290,.552,https://www.mlb.com/player/285068
Hector Sanchez,C,SF,--,88,5,18,1,0,2,10,6,21,0,0,.205,.268,.284,.552,https://www.mlb.com/player/516949
Fernando Martinez,LF,HOU,--,30,1,6,0,0,1,3,1,11,0,0,.200,.250,.300,.550,https://www.mlb.com/player/494686
Yorvit Torrealba,C,COL,--,138,8,31,7,0,0,14,8,21,0,0,.225,.272,.275,.548,https://www.mlb.com/player/150275
Chris Getz,2B,KC,--,156,21,32,4,1,1,16,17,16,13,3,.205,.283,.263,.546,https://www.mlb.com/player/460051
Doug Bernier,SS,MIN,--,35,4,7,1,0,0,1,5,11,2,1,.200,.317,.229,.546,https://www.mlb.com/player/448674
Sean Rodriguez,LF,TB,--,40,5,9,1,0,0,5,4,13,0,1,.225,.295,.250,.546,https://www.mlb.com/player/446481
Ed Lucas,3B,MIA,--,245,26,55,4,1,1,19,18,63,1,1,.224,.283,.261,.544,https://www.mlb.com/player/448296
Brendan Ryan,SS,NYY,--,214,19,43,6,0,4,16,15,49,2,1,.201,.259,.285,.544,https://www.mlb.com/player/453895
David Ross,C,BOS,--,48,5,8,2,0,1,3,6,23,1,0,.167,.273,.271,.544,https://www.mlb.com/player/424325
Martin Maldonado,C,MIL,--,139,11,24,5,0,4,17,11,33,0,0,.173,.248,.295,.543,https://www.mlb.com/player/455117
Jaff Decker,LF,SD,--,24,3,4,0,0,1,2,3,3,0,1,.167,.250,.292,.542,https://www.mlb.com/player/543094
Ryan Langerhans,1B,TOR,--,6,3,1,0,0,0,0,2,1,1,0,.167,.375,.167,.542,https://www.mlb.com/player/407798
Julio Borbon,CF,CHC,--,71,8,14,2,1,0,1,9,12,5,1,.197,.288,.254,.541,https://www.mlb.com/player/474865
Paul Janish,3B,ATL,--,31,7,7,2,0,0,1,1,8,0,0,.226,.250,.290,.540,https://www.mlb.com/player/457926
Austin Romine,C,NYY,--,92,9,18,5,0,1,8,7,26,1,0,.196,.257,.283,.540,https://www.mlb.com/player/519222
Mike Baxter,RF,LAD,--,120,11,21,6,1,0,3,16,24,3,2,.175,.296,.242,.537,https://www.mlb.com/player/488689
Brock Holt,3B,BOS,--,50,6,11,2,0,0,10,5,4,0,0,.220,.276,.260,.536,https://www.mlb.com/player/571788
Jeff Baker,LF,TEX,--,49,4,10,1,0,1,3,2,11,0,0,.204,.250,.286,.536,https://www.mlb.com/player/425557
Kevin Frandsen,1B,PHI,--,178,15,36,8,1,2,15,5,23,1,0,.202,.243,.292,.536,https://www.mlb.com/player/435623
Yovani Gallardo,P,MIL,--,43,3,9,2,0,1,2,0,21,0,0,.209,.209,.326,.535,https://www.mlb.com/player/451596
Jeff Francoeur,RF,SF,--,151,11,29,5,2,3,14,4,39,1,0,.192,.223,.311,.534,https://www.mlb.com/player/425796
Kevin Pillar,LF,TOR,--,68,8,13,2,0,2,11,1,24,0,0,.191,.225,.309,.534,https://www.mlb.com/player/607680
Ezequiel Carrera,RF,CLE,--,15,3,3,0,0,0,1,1,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/485567
Wilfredo Tovar,SS,NYM,--,10,1,2,0,0,0,1,1,3,1,0,.200,.333,.200,.533,https://www.mlb.com/player/541600
Ronny Cedeno,SS,SD,--,173,10,36,3,3,1,11,8,50,4,1,.208,.255,.277,.533,https://www.mlb.com/player/430592
Alcides Escobar,SS,KC,--,423,36,95,9,3,3,38,14,61,17,0,.225,.251,.281,.532,https://www.mlb.com/player/444876
Adron Chambers,LF,STL,--,21,5,4,1,0,0,1,3,8,0,1,.190,.292,.238,.530,https://www.mlb.com/player/518545
Trevor Crowe,RF,HOU,--,130,13,25,7,1,1,7,9,33,4,0,.192,.245,.285,.529,https://www.mlb.com/player/460067
Alberto Gonzalez,SS,NYY,--,39,4,8,1,0,1,6,1,7,0,0,.205,.220,.308,.527,https://www.mlb.com/player/471868
Elliot Johnson,2B,ATL,--,196,20,40,7,1,2,14,11,52,18,1,.204,.245,.281,.526,https://www.mlb.com/player/471107
Justin Sellers,SS,LAD,--,48,5,8,1,0,1,1,5,14,0,0,.167,.273,.250,.523,https://www.mlb.com/player/451088
Darwin Barney,2B,CHC,--,371,38,72,15,1,3,31,25,46,3,0,.194,.251,.264,.515,https://www.mlb.com/player/446381
Cliff Lee,P,PHI,--,34,2,7,0,1,0,5,2,13,0,1,.206,.250,.265,.515,https://www.mlb.com/player/424324
Alex Gonzalez,1B,MIL,--,76,9,15,3,0,1,7,3,10,0,0,.197,.238,.276,.514,https://www.mlb.com/player/136460
Eric Hinske,1B,ARI,--,44,2,7,1,0,1,5,6,14,0,0,.159,.260,.250,.510,https://www.mlb.com/player/400134
Jake Westbrook,P,STL,--,26,3,5,1,0,0,2,3,8,0,0,.192,.276,.231,.507,https://www.mlb.com/player/150414
Laynce Nix,RF,PHI,--,119,11,22,4,0,2,7,8,43,1,0,.185,.236,.269,.505,https://www.mlb.com/player/425556
Joey Terdoslavich,LF,ATL,--,62,7,12,3,0,0,3,6,22,0,0,.194,.261,.242,.503,https://www.mlb.com/player/519345
Mark Kotsay,LF,SD,--,138,8,28,2,0,1,10,12,21,0,2,.203,.263,.239,.502,https://www.mlb.com/player/117276
Josh Thole,C,TOR,--,98,10,17,2,1,1,8,10,18,0,0,.173,.257,.245,.502,https://www.mlb.com/player/489365
Alex Castellanos,RF,BOS,--,10,1,1,0,0,1,1,0,2,0,0,.100,.100,.400,.500,https://www.mlb.com/player/543008
Jason Bourgeois,CF,CIN,--,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430652
Greg Reynolds,P,CIN,--,6,1,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/453353
Scott Kazmir,P,CLE,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/431148
Jose Alvarez,P,DET,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501625
Lucas Harrell,P,HOU,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/449173
Jeremy Guthrie,P,KC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425386
Tommy Field,2B,LAA,--,12,3,3,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/474494
Alfredo Figaro,P,MIL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/451628
Bryan Morris,P,PIT,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/457768
Sean O'Sullivan,P,SD,--,6,0,1,1,0,0,0,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/457711
James Paxton,P,SEA,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572020
Jermaine Curtis,LF,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543079
Josh Johnson,P,TOR,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/435178
Jake Marisnick,CF,MIA,--,77,5,14,1,1,1,4,5,17,3,1,.182,.238,.260,.498,https://www.mlb.com/player/545350
Jhoulys Chacin,P,COL,--,48,1,9,1,0,1,7,3,12,0,0,.188,.226,.271,.497,https://www.mlb.com/player/468504
Cesar Izturis,SS,CIN,--,94,4,18,5,0,0,8,8,8,0,0,.191,.252,.245,.497,https://www.mlb.com/player/285131
Ryan Roberts,2B,TB,--,80,6,15,2,0,1,8,6,24,0,1,.188,.244,.250,.494,https://www.mlb.com/player/440251
Mike Minor,P,ATL,--,52,3,10,1,0,1,6,2,19,0,0,.192,.222,.269,.492,https://www.mlb.com/player/501985
Steve Clevenger,C,BAL,--,20,1,4,1,0,0,2,1,5,0,0,.200,.238,.250,.488,https://www.mlb.com/player/502182
Nick Noonan,2B,SF,--,95,9,20,2,0,0,5,5,21,0,0,.211,.250,.232,.482,https://www.mlb.com/player/519082
Alfredo Marte,LF,ARI,--,14,4,3,0,0,0,3,1,4,0,0,.214,.267,.214,.481,https://www.mlb.com/player/501245
Cameron Maybin,CF,SD,--,36,4,6,0,0,1,5,2,6,2,1,.167,.231,.250,.481,https://www.mlb.com/player/457727
Ty Wigginton,1B,STL,--,31,4,6,0,0,0,3,4,8,0,1,.194,.286,.194,.479,https://www.mlb.com/player/421064
Josh Phegley,C,CWS,--,158,9,30,3,0,3,19,5,35,2,0,.190,.213,.266,.479,https://www.mlb.com/player/572033
Brad Hawpe,RF,LAA,--,24,1,4,0,0,0,2,5,13,0,0,.167,.310,.167,.477,https://www.mlb.com/player/425547
Henry Blanco,C,SEA,--,87,7,12,3,0,2,11,10,27,0,0,.138,.235,.241,.476,https://www.mlb.com/player/111072
Hyun Jin Ryu,P,LAD,--,33,2,6,2,0,0,1,2,15,0,0,.182,.229,.242,.471,https://www.mlb.com/player/547943
Julio Teheran,P,ATL,--,47,1,10,2,0,0,2,0,10,0,0,.213,.213,.255,.468,https://www.mlb.com/player/527054
John McDonald,2B,BOS,--,48,7,8,1,0,1,4,2,8,0,0,.167,.216,.250,.466,https://www.mlb.com/player/150348
Josh Harrison,3B,PIT,--,48,4,8,1,0,1,4,1,6,1,0,.167,.216,.250,.466,https://www.mlb.com/player/543281
Jamey Carroll,3B,KC,--,161,16,31,4,0,0,7,11,35,1,1,.193,.247,.217,.464,https://www.mlb.com/player/425206
Jeff Mathis,C,MIA,--,162,8,27,4,1,2,20,12,53,0,0,.167,.223,.241,.464,https://www.mlb.com/player/425772
Xander Bogaerts,SS,BOS,--,29,5,4,1,0,1,3,2,12,1,0,.138,.188,.276,.463,https://www.mlb.com/player/593428
Reid Brignac,SS,COL,--,79,4,14,4,0,1,6,2,24,0,0,.177,.198,.266,.463,https://www.mlb.com/player/458582
Chris Valaika,2B,MIA,--,39,0,7,2,0,0,7,3,10,0,0,.179,.233,.231,.463,https://www.mlb.com/player/453362
Homer Bailey,P,CIN,--,46,3,9,1,0,0,1,2,12,0,0,.196,.245,.217,.462,https://www.mlb.com/player/456701
Collin Cowgill,LF,LAA,--,54,7,8,1,0,2,6,2,16,0,0,.148,.179,.278,.456,https://www.mlb.com/player/518577
Jon Garland,P,COL,--,11,0,2,1,0,0,0,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/279782
Barry Zito,P,SF,--,22,2,5,0,0,0,2,0,5,0,0,.227,.227,.227,.454,https://www.mlb.com/player/217096
Austin Kearns,RF,MIA,--,12,1,2,0,0,0,0,2,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/400290
Danny Espinosa,SS,WSH,--,126,9,21,6,0,2,9,3,35,1,0,.167,.186,.262,.448,https://www.mlb.com/player/457787
Derek Norris,C,OAK,--,114,15,17,4,0,0,5,15,38,1,0,.149,.261,.184,.445,https://www.mlb.com/player/519083
Leury Garcia,2B,CWS,--,75,7,13,1,1,0,2,6,29,6,1,.173,.232,.213,.445,https://www.mlb.com/player/544725
Miguel Gonzalez,C,CWS,--,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/544838
Wade Miley,P,ARI,--,45,2,7,2,0,1,5,1,9,0,0,.156,.174,.267,.441,https://www.mlb.com/player/489119
Chris McGuiness,1B,TEX,--,25,0,5,1,0,0,1,0,9,0,0,.200,.200,.240,.440,https://www.mlb.com/player/573027
Pete Orr,3B,PHI,--,17,1,3,0,0,0,0,2,6,0,0,.176,.263,.176,.440,https://www.mlb.com/player/434681
Felix Pie,LF,PIT,--,24,5,4,1,0,0,2,2,12,1,2,.167,.231,.208,.439,https://www.mlb.com/player/429712
Cole Hamels,P,PHI,--,38,3,6,1,1,0,2,1,15,0,1,.158,.200,.237,.437,https://www.mlb.com/player/430935
Randall Delgado,P,ARI,--,23,0,5,0,0,0,1,0,11,0,0,.217,.217,.217,.435,https://www.mlb.com/player/517414
Brandon Inge,3B,PIT,--,70,3,13,2,0,0,1,2,20,0,0,.186,.219,.214,.434,https://www.mlb.com/player/276346
Andrew Cashner,P,SD,--,30,4,5,0,0,1,1,0,15,2,0,.167,.167,.267,.433,https://www.mlb.com/player/488768
Shaun Marcum,P,NYM,--,18,0,3,1,0,0,0,0,5,0,0,.167,.211,.222,.433,https://www.mlb.com/player/451788
Mark Teixeira,1B,NYY,--,35,2,3,0,0,2,8,4,13,0,0,.086,.175,.257,.432,https://www.mlb.com/player/407893
Ruben Tejada,SS,NYM,--,146,11,25,6,0,0,7,8,17,2,1,.171,.219,.212,.432,https://www.mlb.com/player/514913
Brock Peterson,LF,STL,--,8,0,1,0,0,0,1,2,3,0,0,.125,.300,.125,.425,https://www.mlb.com/player/453857
John Baker,C,LAD,--,34,0,5,0,0,0,2,6,8,0,0,.147,.275,.147,.422,https://www.mlb.com/player/434633
Jonathan Pettibone,P,PHI,--,22,4,3,1,0,0,0,3,9,0,0,.136,.240,.182,.422,https://www.mlb.com/player/543643
Sam Fuld,LF,TB,--,110,14,17,0,1,1,6,9,14,8,1,.155,.217,.200,.417,https://www.mlb.com/player/453539
Darin Mastroianni,LF,MIN,--,43,4,7,1,0,0,2,3,11,1,0,.163,.229,.186,.415,https://www.mlb.com/player/518991
Miguel Olivo,C,MIA,--,42,1,7,2,0,0,2,2,17,0,0,.167,.200,.214,.414,https://www.mlb.com/player/400018
Kolten Wong,2B,STL,--,52,5,9,1,0,0,0,3,12,3,0,.173,.218,.192,.410,https://www.mlb.com/player/543939
Tyler Cloyd,P,CLE,--,16,1,2,1,0,0,1,2,4,0,0,.125,.222,.188,.410,https://www.mlb.com/player/543031
Adam Wainwright,P,STL,--,49,3,9,2,0,0,5,0,14,0,0,.184,.184,.224,.408,https://www.mlb.com/player/425794
Nate Freiman,1B,OAK,--,42,0,7,0,0,0,2,3,7,0,0,.167,.239,.167,.406,https://www.mlb.com/player/474384
Jesus Sucre,C,SEA,--,18,0,3,0,0,0,2,2,0,0,0,.167,.238,.167,.405,https://www.mlb.com/player/491696
Adam Rosales,1B,TEX,--,63,9,8,3,0,1,3,2,20,0,0,.127,.179,.222,.401,https://www.mlb.com/player/489267
Tyler Skaggs,P,ARI,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572140
Brandon Beachy,P,ATL,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/545404
Todd Cunningham,LF,ATL,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592239
Jason Pridie,LF,BAL,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/445095
Drew Butera,C,LAD,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/460077
Elian Herrera,LF,LAD,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/467070
