player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Clayton Kershaw,P,LAD,17,41,2,10,3,0,0,7,4,11,0,0,.244,.311,.317,.628,https://www.mlb.com/player/477132
George Kottaras,C,KC,25,50,3,7,2,0,2,8,12,19,0,0,.140,.328,.300,.628,https://www.mlb.com/player/435459
Tyler Chatwood,P,COL,10,18,1,5,0,0,0,2,2,6,0,0,.278,.350,.278,.628,https://www.mlb.com/player/543022
Ed Lucas,3B,MIA,45,183,18,47,7,0,3,10,7,36,0,1,.257,.283,.344,.627,https://www.mlb.com/player/448296
Elliot Johnson,2B,ATL,53,125,12,33,3,1,1,11,6,30,14,1,.264,.298,.328,.626,https://www.mlb.com/player/471107
Tony Cruz,C,STL,21,51,6,11,2,1,1,8,4,11,0,0,.216,.273,.353,.626,https://www.mlb.com/player/488810
Tony Cingrani,P,CIN,10,16,3,5,0,0,0,1,0,5,0,0,.313,.313,.313,.625,https://www.mlb.com/player/571561
Logan Schafer,LF,MIL,72,162,16,35,9,3,2,18,12,36,3,1,.216,.278,.346,.624,https://www.mlb.com/player/502582
Justin Sellers,SS,LAD,13,33,3,9,0,0,0,1,3,10,0,0,.273,.351,.273,.624,https://www.mlb.com/player/451088
Sean Halton,1B,MIL,18,48,5,11,3,0,1,5,3,15,0,0,.229,.269,.354,.623,https://www.mlb.com/player/488936
Jurickson Profar,2B,TEX,42,153,17,34,7,0,3,17,14,40,1,0,.222,.296,.327,.623,https://www.mlb.com/player/595777
Mike Moustakas,3B,KC,68,246,18,55,12,0,7,17,12,44,1,1,.224,.264,.358,.622,https://www.mlb.com/player/519058
Tyler Moore,LF,WSH,37,108,12,26,7,0,2,15,3,37,0,0,.241,.259,.361,.620,https://www.mlb.com/player/489138
Nolan Arenado,3B,COL,67,244,23,58,11,1,5,18,10,49,1,0,.238,.267,.352,.619,https://www.mlb.com/player/571448
Ryan Howard,1B,PHI,46,167,14,39,12,0,2,21,10,58,0,0,.234,.278,.341,.619,https://www.mlb.com/player/429667
Corban Joseph,2B,NYY,2,6,1,1,1,0,0,0,1,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/543377
Nolan Reimold,LF,BAL,22,68,10,15,2,0,2,3,6,19,0,1,.221,.280,.338,.618,https://www.mlb.com/player/460099
Luke Scott,DH,TB,42,100,9,20,4,0,3,13,12,27,1,1,.200,.287,.330,.617,https://www.mlb.com/player/432928
Daric Barton,1B,OAK,19,55,5,14,0,0,1,11,5,10,0,0,.255,.306,.309,.616,https://www.mlb.com/player/435558
Jason Bay,RF,SEA,26,80,10,12,2,0,5,5,11,28,1,0,.150,.253,.363,.615,https://www.mlb.com/player/424726
Carlos Ruiz,C,PHI,41,140,7,34,7,0,1,14,7,19,0,0,.243,.301,.314,.615,https://www.mlb.com/player/434563
Ryan Lavarnway,C,BOS,17,53,3,13,4,0,0,10,2,11,0,0,.245,.293,.321,.614,https://www.mlb.com/player/543432
Kurt Suzuki,C,OAK,49,154,16,34,8,1,3,18,9,22,1,0,.221,.269,.344,.614,https://www.mlb.com/player/435559
Reed Johnson,RF,ATL,38,71,5,17,6,0,0,4,4,21,0,0,.239,.289,.324,.613,https://www.mlb.com/player/407862
Ian Kennedy,P,SD,16,29,0,6,3,0,0,1,4,13,0,0,.207,.303,.310,.613,https://www.mlb.com/player/453178
Travis Hafner,DH,NYY,44,136,15,25,5,0,4,17,20,41,2,0,.184,.302,.309,.611,https://www.mlb.com/player/400098
Mark Ellis,2B,LAD,64,234,21,57,7,1,3,24,13,38,2,0,.244,.290,.321,.611,https://www.mlb.com/player/407885
Trevor Crowe,RF,HOU,29,68,7,14,4,1,0,4,11,18,3,1,.206,.316,.294,.611,https://www.mlb.com/player/460067
Jimmy Rollins,SS,PHI,81,318,24,77,20,0,2,18,21,53,9,5,.242,.287,.324,.610,https://www.mlb.com/player/276519
Aaron Hicks,CF,MIN,47,170,19,34,8,2,5,18,11,55,3,1,.200,.251,.359,.610,https://www.mlb.com/player/543305
Corky Miller,C,CIN,8,20,2,4,1,0,0,3,4,2,0,0,.200,.360,.250,.610,https://www.mlb.com/player/280061
Starlin Castro,SS,CHC,80,339,20,88,15,0,1,17,17,68,6,2,.260,.297,.313,.610,https://www.mlb.com/player/516770
David Adams,3B,NYY,22,80,6,17,3,1,2,8,5,24,0,0,.213,.259,.350,.609,https://www.mlb.com/player/458691
Darin Ruf,LF,PHI,30,103,11,20,4,0,3,7,10,37,0,0,.194,.288,.320,.608,https://www.mlb.com/player/573131
Ike Davis,1B,NYM,53,170,19,32,5,0,4,18,32,42,3,0,.188,.319,.288,.607,https://www.mlb.com/player/477195
Alex Avila,C,DET,54,183,19,37,7,0,4,20,24,62,0,0,.202,.295,.306,.601,https://www.mlb.com/player/488671
Jeff Francoeur,RF,SF,38,116,13,27,4,1,2,6,5,30,2,0,.233,.264,.336,.601,https://www.mlb.com/player/425796
Nick Castellanos,3B,DET,7,10,1,3,0,0,0,0,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/592206
Chris Nelson,3B,LAA,30,107,9,23,2,1,3,16,6,35,1,1,.215,.263,.336,.600,https://www.mlb.com/player/455126
Greg Dobbs,1B,MIA,58,116,8,27,4,0,1,13,9,18,0,0,.233,.305,.293,.598,https://www.mlb.com/player/425785
Maicer Izturis,2B,TOR,55,199,14,50,8,0,1,16,10,21,1,2,.251,.289,.307,.596,https://www.mlb.com/player/430895
Freddy Galvis,2B,PHI,37,110,4,24,1,2,2,9,8,22,1,0,.218,.277,.318,.596,https://www.mlb.com/player/520471
Pete Kozma,SS,STL,70,205,25,47,12,0,1,20,19,48,0,1,.229,.292,.302,.594,https://www.mlb.com/player/518902
David DeJesus,LF,TB,60,180,20,34,12,2,3,15,18,39,2,1,.189,.266,.328,.594,https://www.mlb.com/player/430203
Jonathan Pettibone,P,PHI,8,13,3,3,1,0,0,0,1,6,0,0,.231,.286,.308,.593,https://www.mlb.com/player/543643
Luke Montz,C,OAK,10,22,1,4,2,0,1,3,0,6,0,0,.182,.182,.409,.591,https://www.mlb.com/player/452215
Jose Molina,C,TB,51,156,11,37,8,0,1,3,9,38,2,1,.237,.283,.308,.591,https://www.mlb.com/player/150040
Wilkin Ramirez,RF,MIN,18,38,2,9,3,0,0,3,1,10,0,0,.237,.275,.316,.591,https://www.mlb.com/player/457133
Rob Brantly,C,MIA,30,104,5,24,7,0,0,6,8,22,0,0,.231,.292,.298,.590,https://www.mlb.com/player/542963
Joey Terdoslavich,LF,ATL,26,39,6,9,1,0,0,1,6,13,1,0,.231,.333,.256,.590,https://www.mlb.com/player/519345
Adam Rosales,1B,TEX,34,73,5,13,3,0,3,7,5,18,0,0,.178,.247,.342,.589,https://www.mlb.com/player/489267
Alexi Amarista,SS,SD,70,187,20,42,4,1,4,18,10,32,3,0,.225,.268,.321,.588,https://www.mlb.com/player/506560
Don Kelly,3B,DET,60,128,17,26,5,0,2,11,16,18,1,0,.203,.299,.289,.588,https://www.mlb.com/player/430603
Moises Sierra,RF,TOR,17,53,5,9,5,0,1,6,7,14,0,0,.170,.267,.321,.587,https://www.mlb.com/player/501213
Taylor Teagarden,C,BAL,13,32,3,6,0,0,2,5,1,10,0,1,.188,.212,.375,.587,https://www.mlb.com/player/460003
Mike Aviles,LF,CLE,62,195,29,45,3,0,6,28,6,18,5,1,.231,.248,.338,.586,https://www.mlb.com/player/449107
Brent Morel,3B,CWS,7,10,0,2,0,0,0,0,3,3,0,1,.200,.385,.200,.585,https://www.mlb.com/player/543569
Anthony Gose,CF,TOR,27,75,6,17,3,3,0,5,1,21,2,1,.227,.237,.347,.584,https://www.mlb.com/player/543238
Lyle Overbay,1B,NYY,72,233,21,46,13,0,7,28,14,63,0,0,.197,.240,.343,.583,https://www.mlb.com/player/407489
Fernando Martinez,LF,HOU,5,16,0,4,0,0,0,1,1,4,0,0,.250,.333,.250,.583,https://www.mlb.com/player/494686
Andrew Romine,3B,LAA,23,62,7,16,1,0,0,5,4,14,0,0,.258,.309,.274,.583,https://www.mlb.com/player/461865
Alcides Escobar,SS,KC,79,317,32,75,12,2,3,27,11,49,10,0,.237,.266,.315,.581,https://www.mlb.com/player/444876
Endy Chavez,RF,SEA,49,120,13,28,4,0,2,8,5,11,0,2,.233,.264,.317,.581,https://www.mlb.com/player/346795
David Murphy,LF,TEX,69,222,20,44,14,0,4,19,19,30,0,3,.198,.264,.315,.580,https://www.mlb.com/player/461815
Travis Wood,P,CHC,15,25,5,5,0,0,1,1,2,10,0,0,.200,.259,.320,.579,https://www.mlb.com/player/475243
Jason Kubel,RF,CLE,47,136,8,30,3,0,2,22,14,51,0,0,.221,.291,.287,.578,https://www.mlb.com/player/430585
Corey Dickerson,LF,COL,37,104,12,24,5,0,1,5,6,21,0,2,.231,.268,.308,.576,https://www.mlb.com/player/572816
Marwin Gonzalez,LF,HOU,36,103,15,23,5,0,2,6,3,18,5,2,.223,.245,.330,.575,https://www.mlb.com/player/503556
Jeff Keppinger,2B,CWS,62,231,20,58,7,0,1,21,10,26,0,0,.251,.280,.294,.574,https://www.mlb.com/player/433898
Nick Green,2B,MIA,9,28,2,7,0,0,0,1,1,7,0,0,.250,.323,.250,.573,https://www.mlb.com/player/407797
Cole Hamels,P,PHI,14,27,4,6,0,1,0,2,1,9,0,0,.222,.276,.296,.572,https://www.mlb.com/player/430935
Taylor Jordan,P,WSH,5,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/518863
Jeff Bianchi,SS,MIL,48,132,14,32,4,0,1,19,6,25,2,1,.242,.275,.295,.571,https://www.mlb.com/player/488703
Clint Barmes,SS,PIT,56,153,13,31,4,0,4,14,12,44,0,0,.203,.263,.307,.571,https://www.mlb.com/player/425549
Chris Coghlan,LF,MIA,36,94,3,19,5,1,1,5,8,25,1,0,.202,.262,.309,.571,https://www.mlb.com/player/458085
Hector Gimenez,C,CWS,15,48,5,10,3,0,1,5,2,15,0,0,.208,.235,.333,.569,https://www.mlb.com/player/430591
Cameron Maybin,CF,SD,10,38,6,7,1,0,1,5,4,7,4,1,.184,.279,.289,.568,https://www.mlb.com/player/457727
Erik Kratz,C,PHI,33,103,8,19,2,0,4,12,9,22,0,0,.184,.248,.320,.568,https://www.mlb.com/player/456124
Gerald Laird,C,ATL,25,64,4,14,3,0,0,7,6,11,1,1,.219,.301,.266,.567,https://www.mlb.com/player/408042
DJ LeMahieu,2B,COL,52,192,11,47,5,1,1,10,7,32,3,3,.245,.270,.297,.567,https://www.mlb.com/player/518934
Yuniesky Betancourt,1B,MIL,70,223,20,46,10,1,6,26,6,46,0,0,.206,.225,.341,.566,https://www.mlb.com/player/435358
Andy Parrino,SS,OAK,7,19,2,4,2,0,0,1,1,6,0,0,.211,.250,.316,.566,https://www.mlb.com/player/519107
Brandon Inge,3B,PIT,26,61,5,14,2,0,1,6,1,18,0,0,.230,.254,.311,.565,https://www.mlb.com/player/276346
Brendan Ryan,SS,NYY,52,166,17,35,6,0,3,13,11,33,3,1,.211,.264,.301,.565,https://www.mlb.com/player/453895
Devin Mesoraco,C,CIN,56,182,12,38,6,0,4,25,13,34,0,1,.209,.256,.308,.564,https://www.mlb.com/player/519023
Ryan Ludwick,LF,CIN,18,65,5,15,1,0,1,8,4,16,0,0,.231,.271,.292,.564,https://www.mlb.com/player/407886
Chris Getz,2B,KC,41,108,16,24,2,1,1,9,8,16,7,1,.222,.276,.287,.563,https://www.mlb.com/player/460051
Josh Rutledge,2B,COL,42,140,16,30,4,0,2,9,10,35,5,0,.214,.275,.286,.560,https://www.mlb.com/player/592710
Ramon Santiago,2B,DET,42,110,13,23,5,1,0,5,11,19,0,1,.209,.287,.273,.560,https://www.mlb.com/player/421124
Alexi Casilla,2B,BAL,33,52,8,10,2,1,0,5,8,9,7,1,.192,.290,.269,.560,https://www.mlb.com/player/458210
Humberto Quintero,C,SEA,27,74,5,16,1,0,2,4,3,19,0,0,.216,.247,.311,.558,https://www.mlb.com/player/279827
Nick Noonan,2B,SF,28,60,9,15,2,0,0,3,2,14,0,0,.250,.274,.283,.558,https://www.mlb.com/player/519082
Travis d'Arnaud,C,NYM,14,47,3,9,2,0,0,1,9,10,0,0,.191,.321,.234,.556,https://www.mlb.com/player/518595
Ryan Roberts,2B,TB,28,78,6,16,3,0,2,8,3,19,0,0,.205,.235,.321,.555,https://www.mlb.com/player/440251
Nate Freiman,1B,OAK,36,83,5,17,2,0,1,7,10,19,0,0,.205,.287,.265,.552,https://www.mlb.com/player/474384
Josh Thole,C,TOR,22,64,7,13,2,1,1,5,3,13,0,0,.203,.239,.313,.551,https://www.mlb.com/player/489365
Mike Zunino,C,SEA,24,75,9,12,2,0,2,5,12,24,0,0,.160,.284,.267,.551,https://www.mlb.com/player/572287
Juan Pierre,LF,MIA,50,144,12,34,6,0,0,1,7,19,9,4,.236,.272,.278,.549,https://www.mlb.com/player/334393
Shelley Duncan,LF,TB,10,29,2,5,0,0,1,2,4,6,0,0,.172,.273,.276,.549,https://www.mlb.com/player/455167
Clete Thomas,CF,MIN,44,139,19,26,7,0,1,5,19,42,0,1,.187,.289,.259,.548,https://www.mlb.com/player/460004
Ichiro Suzuki,RF,NYY,74,264,24,60,8,2,2,16,8,27,10,3,.227,.252,.295,.547,https://www.mlb.com/player/400085
Roger Kieschnick,LF,SF,19,43,4,8,0,1,0,4,8,14,0,0,.186,.314,.233,.546,https://www.mlb.com/player/523261
Jesus Sucre,C,SEA,3,11,0,3,0,0,0,1,0,0,0,0,.273,.273,.273,.546,https://www.mlb.com/player/491696
Cesar Hernandez,2B,PHI,11,43,4,11,0,0,0,2,2,8,0,1,.256,.289,.256,.545,https://www.mlb.com/player/514917
Tyler Flowers,C,CWS,41,131,9,25,7,0,3,13,6,47,0,0,.191,.230,.313,.543,https://www.mlb.com/player/452095
Steve Lombardozzi,2B,WSH,58,157,11,36,7,0,1,12,4,20,3,2,.229,.250,.293,.543,https://www.mlb.com/player/543459
Luis Jimenez,3B,LAA,16,48,5,12,2,0,0,2,0,13,0,1,.250,.250,.292,.542,https://www.mlb.com/player/499864
Jarrod Dyson,CF,KC,43,109,12,23,5,1,0,4,8,19,15,3,.211,.265,.275,.540,https://www.mlb.com/player/502481
Chris Dickerson,LF,BAL,24,43,7,10,1,0,0,3,3,16,3,1,.233,.283,.256,.538,https://www.mlb.com/player/447736
Cliff Pennington,SS,ARI,50,146,12,31,6,0,0,8,14,32,2,0,.212,.284,.253,.537,https://www.mlb.com/player/460060
Chris Stewart,C,NYY,57,169,17,38,4,0,1,10,7,28,3,0,.225,.271,.266,.537,https://www.mlb.com/player/455755
Geovany Soto,C,TEX,28,88,6,17,2,0,2,6,7,34,1,0,.193,.253,.284,.537,https://www.mlb.com/player/434567
Alberto Gonzalez,SS,NYY,13,35,3,8,2,0,0,4,1,10,0,0,.229,.250,.286,.536,https://www.mlb.com/player/471868
Mark Kotsay,LF,SD,53,91,7,21,1,0,1,9,4,13,0,2,.231,.260,.275,.535,https://www.mlb.com/player/117276
Jesus Montero,1B,SEA,18,60,2,12,0,0,2,5,3,12,0,1,.200,.234,.300,.534,https://www.mlb.com/player/524968
Randall Delgado,P,ARI,9,15,0,4,0,0,0,1,0,8,0,0,.267,.267,.267,.533,https://www.mlb.com/player/517414
Austin Kearns,RF,MIA,6,5,2,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/400290
Placido Polanco,3B,MIA,62,210,12,50,3,0,0,7,8,19,1,0,.238,.278,.252,.530,https://www.mlb.com/player/135784
Charlie Culberson,2B,COL,25,43,4,8,0,0,2,4,1,13,2,0,.186,.205,.326,.530,https://www.mlb.com/player/518586
Jordan Pacheco,1B,COL,40,115,7,24,8,0,0,6,4,22,0,0,.209,.248,.278,.526,https://www.mlb.com/player/457574
Engel Beltre,RF,TEX,13,28,3,7,0,0,0,2,0,3,0,2,.250,.276,.250,.526,https://www.mlb.com/player/520976
Tyler Greene,2B,ATL,11,30,2,6,1,1,0,0,1,10,0,0,.200,.226,.300,.526,https://www.mlb.com/player/460022
Rickie Weeks Jr.,2B,MIL,50,169,16,27,7,0,4,8,18,55,1,0,.160,.253,.272,.525,https://www.mlb.com/player/430001
Jordan Danks,CF,CWS,37,65,7,13,2,0,1,1,4,29,4,2,.200,.246,.277,.523,https://www.mlb.com/player/458668
Jerry Hairston,3B,LAD,50,106,8,21,5,0,1,13,6,10,0,0,.198,.248,.274,.521,https://www.mlb.com/player/150020
Martin Maldonado,C,MIL,31,93,5,16,4,0,3,13,3,28,0,0,.172,.206,.312,.518,https://www.mlb.com/player/455117
Zoilo Almonte,LF,NYY,14,46,4,11,2,0,0,4,0,8,2,0,.239,.234,.283,.517,https://www.mlb.com/player/501660
Darwin Barney,2B,CHC,72,265,22,51,12,1,3,21,16,31,1,0,.192,.237,.279,.516,https://www.mlb.com/player/446381
Darin Mastroianni,LF,MIN,14,35,2,7,2,0,0,5,3,8,1,1,.200,.256,.257,.514,https://www.mlb.com/player/518991
Jonathan Villar,SS,HOU,33,128,16,25,3,0,1,5,13,48,10,4,.195,.270,.242,.512,https://www.mlb.com/player/542340
Robert Andino,2B,PIT,16,41,2,8,2,0,0,2,4,16,0,0,.195,.267,.244,.511,https://www.mlb.com/player/435180
John Baker,C,LAD,7,21,0,4,0,0,0,2,4,5,0,0,.190,.320,.190,.510,https://www.mlb.com/player/434633
Eduardo Escobar,SS,MIN,35,83,9,16,1,1,1,4,6,14,0,1,.193,.244,.265,.510,https://www.mlb.com/player/500871
Hyun Jin Ryu,P,LAD,12,31,3,7,1,0,0,2,1,13,0,0,.226,.250,.258,.508,https://www.mlb.com/player/547943
Laynce Nix,RF,PHI,45,85,8,17,3,0,1,3,4,23,1,0,.200,.236,.271,.506,https://www.mlb.com/player/425556
Jeff Kobernus,LF,WSH,13,21,4,3,0,0,1,1,2,6,2,1,.143,.217,.286,.503,https://www.mlb.com/player/571862
Jack Hannahan,3B,CIN,42,71,4,14,0,0,0,3,11,21,0,0,.197,.305,.197,.502,https://www.mlb.com/player/435219
Brandon Beachy,P,ATL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/545404
Yamaico Navarro,2B,BAL,4,16,2,4,0,0,0,2,0,6,0,0,.250,.250,.250,.500,https://www.mlb.com/player/501605
Alfredo Simon,P,CIN,22,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430580
Scott Kazmir,P,CLE,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/431148
Jon Garland,P,COL,6,10,0,2,1,0,0,0,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/279782
Jose Alvarez,P,DET,2,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501625
Ervin Santana,P,KC,1,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/429722
Jeremy Guthrie,P,KC,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425386
Irving Falu,3B,KC,1,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458252
Elian Herrera,LF,LAD,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/467070
Tommy Milone,P,OAK,3,8,2,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543548
Gerrit Cole,P,PIT,5,12,0,3,0,0,0,3,0,6,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543037
Bryan Morris,P,PIT,24,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/457768
Clayton Richard,P,SD,5,8,1,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453385
James Paxton,P,SEA,1,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572020
Adam Wainwright,P,STL,14,32,2,7,2,0,0,2,0,6,0,0,.219,.219,.281,.500,https://www.mlb.com/player/425794
Josh Johnson,P,TOR,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/435178
Alex Gonzalez,1B,MIL,16,43,10,10,0,0,0,1,1,11,0,0,.233,.267,.233,.499,https://www.mlb.com/player/136460
Henry Blanco,C,SEA,26,71,5,9,2,0,3,12,7,19,0,0,.127,.215,.282,.497,https://www.mlb.com/player/111072
Mike Baxter,RF,LAD,35,63,9,10,4,0,0,0,7,17,1,1,.159,.274,.222,.496,https://www.mlb.com/player/488689
B.J. Upton,CF,ATL,61,209,12,38,7,0,2,7,19,85,3,2,.182,.251,.244,.495,https://www.mlb.com/player/425834
Ruben Tejada,SS,NYM,21,86,5,19,3,0,0,7,2,8,1,1,.221,.239,.256,.494,https://www.mlb.com/player/514913
Brandon Barnes,CF,HOU,68,210,19,39,12,0,1,15,10,68,3,4,.186,.236,.257,.493,https://www.mlb.com/player/488681
Chris Snyder,C,BAL,4,11,0,2,0,0,0,1,2,2,0,0,.182,.308,.182,.490,https://www.mlb.com/player/430965
Brock Holt,3B,BOS,18,43,5,9,0,0,0,9,5,2,1,0,.209,.280,.209,.489,https://www.mlb.com/player/571788
Travis Snider,RF,PIT,55,128,9,22,3,1,1,10,14,41,1,1,.172,.254,.234,.488,https://www.mlb.com/player/501983
Jamey Carroll,3B,KC,41,135,16,25,6,0,0,6,13,24,0,1,.185,.255,.230,.485,https://www.mlb.com/player/425206
Tuffy Gosewisch,C,ARI,9,33,1,7,2,0,0,3,0,6,0,0,.212,.206,.273,.479,https://www.mlb.com/player/488912
Matt Davidson,3B,ARI,17,49,3,7,1,0,2,8,3,17,0,1,.143,.192,.286,.478,https://www.mlb.com/player/571602
Roger Bernadina,LF,PHI,56,136,11,22,5,1,2,5,6,34,4,0,.162,.219,.257,.476,https://www.mlb.com/player/465668
Eric Stults,P,SD,16,29,2,5,0,0,1,4,0,11,0,0,.172,.200,.276,.476,https://www.mlb.com/player/445590
Andres Torres,LF,SF,53,141,16,26,5,1,0,10,11,39,1,1,.184,.239,.234,.473,https://www.mlb.com/player/400083
Guillermo Quiroz,C,SF,20,44,1,8,4,0,0,1,1,9,0,0,.182,.200,.273,.473,https://www.mlb.com/player/425565
Austin Romine,C,NYY,24,62,5,9,4,0,1,4,5,20,0,0,.145,.209,.258,.467,https://www.mlb.com/player/519222
Reid Brignac,SS,COL,27,57,4,10,2,0,1,4,2,17,0,0,.175,.203,.263,.466,https://www.mlb.com/player/458582
Jeff Mathis,C,MIA,37,117,7,20,3,0,2,8,7,40,0,0,.171,.218,.248,.466,https://www.mlb.com/player/425772
Hernan Perez,2B,DET,18,36,8,7,0,1,0,2,1,9,1,0,.194,.211,.250,.460,https://www.mlb.com/player/541650
John McDonald,2B,BOS,22,32,5,5,1,0,0,2,4,6,0,0,.156,.270,.188,.458,https://www.mlb.com/player/150348
Zack Wheeler,P,NYM,7,17,1,3,1,0,0,2,1,8,0,0,.176,.222,.235,.458,https://www.mlb.com/player/554430
Derek Jeter,SS,NYY,6,23,1,4,1,0,0,1,2,4,0,0,.174,.240,.217,.457,https://www.mlb.com/player/116539
Cesar Izturis,SS,CIN,35,84,4,15,4,0,0,5,6,7,0,0,.179,.231,.226,.457,https://www.mlb.com/player/285131
Tanner Roark,P,WSH,6,11,0,2,1,0,0,1,0,4,0,0,.182,.182,.273,.454,https://www.mlb.com/player/543699
J.P. Arencibia,C,TOR,69,238,16,35,5,0,8,23,9,81,0,1,.147,.185,.269,.454,https://www.mlb.com/player/450317
Leury Garcia,2B,CWS,20,60,6,11,0,1,0,1,4,22,3,1,.183,.234,.217,.451,https://www.mlb.com/player/544725
Kolten Wong,2B,STL,15,35,5,7,1,0,0,0,1,7,3,0,.200,.222,.229,.451,https://www.mlb.com/player/543939
Danny Espinosa,SS,WSH,23,84,4,13,5,0,1,4,3,31,0,0,.155,.200,.250,.450,https://www.mlb.com/player/457787
Wily Peralta,P,MIL,14,24,0,5,0,0,0,0,1,7,0,0,.208,.240,.208,.448,https://www.mlb.com/player/503449
Mark Teixeira,1B,NYY,9,35,2,4,1,0,1,5,4,11,0,0,.114,.220,.229,.448,https://www.mlb.com/player/407893
Ryan Hanigan,C,CIN,32,95,9,13,1,0,1,11,14,13,0,1,.137,.268,.179,.447,https://www.mlb.com/player/452672
Pedro Ciriaco,SS,KC,29,70,3,13,1,0,0,2,5,13,5,0,.186,.247,.200,.447,https://www.mlb.com/player/465674
Johnny Cueto,P,CIN,4,9,1,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/456501
Matt Pagnozzi,C,HOU,3,9,1,2,0,0,0,0,0,0,0,0,.222,.222,.222,.444,https://www.mlb.com/player/431166
Tyler Lyons,P,STL,7,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/544928
Collin Cowgill,LF,LAA,35,84,7,14,1,1,1,3,3,25,0,0,.167,.195,.238,.434,https://www.mlb.com/player/518577
Cody Clark,C,HOU,8,18,0,3,1,0,0,0,1,7,0,0,.167,.211,.222,.433,https://www.mlb.com/player/460612
Jonathon Niese,P,NYM,8,18,3,3,1,0,0,0,1,9,0,0,.167,.211,.222,.433,https://www.mlb.com/player/477003
Donald Lutz,LF,CIN,18,32,3,6,1,0,0,2,1,6,1,0,.188,.212,.219,.431,https://www.mlb.com/player/544371
Steve Susdorf,RF,PHI,3,7,1,1,1,0,0,0,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/519330
Jimmy Paredes,RF,HOU,23,49,4,9,1,0,0,4,2,15,2,3,.184,.222,.204,.426,https://www.mlb.com/player/517370
Dillon Gee,P,NYM,15,32,0,5,0,1,0,3,2,16,0,0,.156,.206,.219,.425,https://www.mlb.com/player/518716
Scott Hairston,LF,WSH,40,76,6,10,1,0,3,9,3,26,1,0,.132,.159,.263,.422,https://www.mlb.com/player/430668
Adron Chambers,LF,STL,10,12,1,2,1,0,0,0,0,5,0,0,.167,.167,.250,.417,https://www.mlb.com/player/518545
Josh Phegley,C,CWS,31,102,4,16,3,0,2,12,2,21,1,0,.157,.171,.245,.416,https://www.mlb.com/player/572033
Jhoulys Chacin,P,COL,11,26,0,5,0,0,0,1,1,8,0,0,.192,.222,.192,.414,https://www.mlb.com/player/468504
Paul Janish,3B,ATL,20,14,3,2,1,0,0,1,1,3,0,0,.143,.200,.214,.414,https://www.mlb.com/player/457926
Joe Kelly,P,STL,19,16,2,3,0,0,0,1,0,5,0,0,.188,.222,.188,.410,https://www.mlb.com/player/523260
Mike Minor,P,ATL,12,29,2,4,0,0,1,2,1,11,0,0,.138,.167,.241,.408,https://www.mlb.com/player/501985
Marcus Semien,3B,CWS,7,22,2,4,1,0,0,3,0,11,1,0,.182,.174,.227,.401,https://www.mlb.com/player/543760
Hiram Burgos,P,MIL,3,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572744
Johnny Monell,C,SF,4,5,1,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/476192
Homer Bailey,P,CIN,15,34,2,6,0,0,0,1,1,11,0,0,.176,.222,.176,.399,https://www.mlb.com/player/456701
Yorvit Torrealba,C,COL,27,83,2,13,2,0,0,4,6,14,0,0,.157,.213,.181,.394,https://www.mlb.com/player/150275
Edinson Volquez,P,LAD,13,20,2,3,1,0,0,1,1,8,0,0,.150,.190,.200,.390,https://www.mlb.com/player/450172
Edwin Jackson,P,CHC,17,30,4,3,1,0,1,3,2,7,0,0,.100,.156,.233,.390,https://www.mlb.com/player/429719
