player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Chris Getz,2B,KC,--,53,8,14,2,0,0,2,3,8,3,0,.264,.304,.302,.606,https://www.mlb.com/player/460051
Mike Aviles,LF,CLE,--,164,20,38,8,0,3,18,11,17,2,3,.232,.269,.335,.605,https://www.mlb.com/player/449107
Tony Campana,CF,ARI,--,10,0,3,0,0,0,0,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/542999
Hyun Jin Ryu,P,LAD,--,25,3,6,1,1,0,4,0,8,0,0,.240,.240,.360,.600,https://www.mlb.com/player/547943
Scott Sizemore,2B,OAK,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/502003
Tyson Ross,P,SD,--,10,0,3,0,0,0,0,0,5,0,0,.300,.300,.300,.600,https://www.mlb.com/player/475115
Tommy Medica,1B,SD,--,13,3,2,0,0,1,1,1,7,0,0,.154,.214,.385,.599,https://www.mlb.com/player/523265
Nick Franklin,2B,SEA,--,119,8,25,6,1,1,11,15,36,1,0,.210,.296,.303,.599,https://www.mlb.com/player/545338
Dan Uggla,2B,ATL,--,103,11,15,3,1,4,12,21,48,0,0,.146,.288,.311,.599,https://www.mlb.com/player/462564
Shane Robinson,RF,STL,--,79,6,18,1,0,1,7,12,7,1,1,.228,.319,.278,.598,https://www.mlb.com/player/453203
Josh Hamilton,LF,LAA,--,179,21,36,7,2,6,25,8,60,1,0,.201,.233,.363,.596,https://www.mlb.com/player/285078
Nolan Reimold,LF,BAL,--,50,5,11,1,0,2,3,1,17,0,1,.220,.235,.360,.595,https://www.mlb.com/player/460099
Melky Cabrera,LF,TOR,--,99,11,25,3,0,1,6,4,10,0,0,.253,.282,.313,.595,https://www.mlb.com/player/466320
Julio Borbon,CF,CHC,--,34,3,7,1,0,1,2,3,10,2,0,.206,.270,.324,.594,https://www.mlb.com/player/474865
Ramon Santiago,2B,DET,--,51,6,10,2,1,0,2,9,12,0,1,.196,.317,.275,.591,https://www.mlb.com/player/421124
Adeiny Hechavarria,SS,MIA,--,145,11,34,3,2,0,10,15,32,5,4,.234,.306,.283,.589,https://www.mlb.com/player/588751
J.P. Arencibia,C,TOR,--,137,10,28,6,0,5,14,5,44,0,0,.204,.231,.358,.588,https://www.mlb.com/player/450317
Jeff Keppinger,2B,CWS,--,103,12,22,5,0,2,9,8,5,0,0,.214,.265,.320,.586,https://www.mlb.com/player/433898
Stephen Drew,SS,BOS,--,153,13,30,8,1,4,19,10,55,0,0,.196,.246,.340,.585,https://www.mlb.com/player/452220
Alex Rodriguez,3B,NYY,--,50,4,10,0,0,0,0,14,10,2,1,.200,.385,.200,.585,https://www.mlb.com/player/121347
Blake Tekotte,CF,CWS,--,12,1,3,1,0,0,0,0,3,0,1,.250,.250,.333,.583,https://www.mlb.com/player/493574
Michael Choice,RF,OAK,--,8,2,2,0,0,0,0,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/574831
Ehire Adrianza,2B,SF,--,12,2,2,0,0,1,2,0,4,0,0,.167,.167,.417,.583,https://www.mlb.com/player/501303
Cesar Hernandez,2B,PHI,--,42,7,11,1,0,0,0,1,10,0,1,.262,.295,.286,.581,https://www.mlb.com/player/514917
Corey Dickerson,LF,COL,--,36,5,7,1,0,1,2,4,10,0,1,.194,.275,.306,.581,https://www.mlb.com/player/572816
Tuffy Gosewisch,C,ARI,--,19,0,5,1,0,0,1,0,1,0,0,.263,.263,.316,.579,https://www.mlb.com/player/488912
Elliot Johnson,2B,ATL,--,58,7,13,0,2,0,5,5,15,4,1,.224,.286,.293,.579,https://www.mlb.com/player/471107
Dee Strange-Gordon,2B,LAD,--,22,2,6,0,0,0,2,1,6,2,1,.273,.304,.273,.577,https://www.mlb.com/player/543829
Luis Jimenez,3B,LAA,--,29,4,7,2,0,0,0,0,8,0,1,.241,.267,.310,.577,https://www.mlb.com/player/499864
Austin Romine,C,NYY,--,43,6,10,4,0,0,2,1,11,0,0,.233,.250,.326,.576,https://www.mlb.com/player/519222
Ryan Goins,2B,TOR,--,43,1,10,1,0,1,3,1,11,0,0,.233,.250,.326,.576,https://www.mlb.com/player/572365
Marwin Gonzalez,LF,HOU,--,35,4,8,2,0,0,2,3,7,1,0,.229,.289,.286,.575,https://www.mlb.com/player/503556
Don Kelly,3B,DET,--,48,4,11,2,0,0,5,6,12,0,0,.229,.304,.271,.574,https://www.mlb.com/player/430603
Pedro Ciriaco,SS,KC,--,55,1,12,2,1,0,1,5,12,2,0,.218,.283,.291,.574,https://www.mlb.com/player/465674
Adam Lind,1B,TOR,--,96,10,20,3,0,3,8,4,31,0,0,.208,.240,.333,.573,https://www.mlb.com/player/452252
Leonys Martin,CF,TEX,--,133,13,30,6,0,1,13,6,31,4,2,.226,.280,.293,.573,https://www.mlb.com/player/547982
Chris Colabello,1B,MIN,--,47,3,9,1,0,1,2,7,17,0,0,.191,.296,.277,.573,https://www.mlb.com/player/499624
Gerrit Cole,P,PIT,--,7,1,2,0,0,0,2,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/543037
Emilio Bonifacio,2B,KC,--,121,12,28,3,1,0,7,10,31,12,0,.231,.295,.273,.568,https://www.mlb.com/player/466988
Brett Pill,1B,SF,--,57,6,11,2,0,2,7,3,10,0,0,.193,.233,.333,.567,https://www.mlb.com/player/489209
Adam LaRoche,1B,WSH,--,131,11,26,6,0,3,12,9,38,1,0,.198,.254,.313,.566,https://www.mlb.com/player/425560
Leury Garcia,2B,CWS,--,26,3,7,0,0,0,0,1,5,1,1,.269,.296,.269,.566,https://www.mlb.com/player/544725
Jonathan Herrera,SS,COL,--,50,3,11,1,0,1,2,3,9,1,0,.220,.264,.300,.564,https://www.mlb.com/player/468406
Reid Brignac,SS,COL,--,13,1,3,0,0,0,0,2,6,0,0,.231,.333,.231,.564,https://www.mlb.com/player/458582
Mike Leake,P,CIN,--,28,5,6,1,1,0,1,1,9,0,0,.214,.241,.321,.563,https://www.mlb.com/player/502190
David Murphy,LF,TEX,--,103,8,23,4,0,1,9,7,13,1,1,.223,.270,.291,.562,https://www.mlb.com/player/461815
Stephen Strasburg,P,WSH,--,21,2,5,1,0,0,1,1,7,0,0,.238,.273,.286,.558,https://www.mlb.com/player/544931
Jeff Locke,P,PIT,--,12,3,3,0,0,0,0,1,4,0,0,.250,.308,.250,.558,https://www.mlb.com/player/502046
Alexi Amarista,SS,SD,--,41,6,9,2,0,0,4,3,10,1,0,.220,.289,.268,.557,https://www.mlb.com/player/506560
Jordan Pacheco,1B,COL,--,112,7,23,8,0,1,12,6,23,0,0,.205,.252,.304,.556,https://www.mlb.com/player/457574
Alexi Casilla,2B,BAL,--,66,8,15,4,0,0,4,4,5,3,0,.227,.268,.288,.556,https://www.mlb.com/player/458210
Nick Hundley,C,SD,--,93,10,17,3,0,2,5,12,28,0,0,.183,.274,.280,.553,https://www.mlb.com/player/460026
Nate Schierholtz,RF,CHC,--,53,4,9,1,0,1,3,10,15,0,0,.170,.308,.245,.553,https://www.mlb.com/player/435625
Jeff Bianchi,SS,MIL,--,66,8,17,1,0,0,10,1,13,1,1,.258,.279,.273,.552,https://www.mlb.com/player/488703
Carl Crawford,LF,LAD,--,107,19,22,2,2,1,6,7,18,0,1,.206,.261,.290,.551,https://www.mlb.com/player/408307
Alfredo Marte,LF,ARI,--,29,0,5,3,0,0,1,3,8,0,0,.172,.273,.276,.549,https://www.mlb.com/player/501245
Justin Smoak,1B,SEA,--,146,10,28,6,0,2,11,17,37,0,0,.192,.274,.274,.548,https://www.mlb.com/player/475253
Mike Moustakas,3B,KC,--,107,5,21,4,0,2,10,9,23,0,2,.196,.256,.290,.546,https://www.mlb.com/player/519058
Brandon Crawford,SS,SF,--,146,14,29,2,1,3,13,12,38,1,0,.199,.258,.288,.546,https://www.mlb.com/player/543063
Nick Castellanos,3B,DET,--,11,0,3,0,0,0,0,0,1,0,0,.273,.273,.273,.546,https://www.mlb.com/player/592206
Chris Herrmann,C,MIN,--,29,2,5,2,0,1,3,1,6,0,0,.172,.200,.345,.545,https://www.mlb.com/player/543302
Donovan Solano,2B,MIA,--,102,8,22,5,0,0,8,9,15,2,1,.216,.279,.265,.544,https://www.mlb.com/player/456781
Jurickson Profar,2B,TEX,--,96,10,18,3,0,1,9,12,24,1,1,.188,.291,.250,.541,https://www.mlb.com/player/595777
Ryan Howard,1B,PHI,--,81,6,14,3,0,3,11,3,39,0,0,.173,.218,.321,.539,https://www.mlb.com/player/429667
Denard Span,CF,WSH,--,157,13,35,4,1,0,9,12,21,6,1,.223,.278,.261,.539,https://www.mlb.com/player/452655
Jeff Francoeur,RF,SF,--,94,9,21,5,0,0,3,5,22,2,0,.223,.263,.277,.539,https://www.mlb.com/player/425796
Pedro Alvarez,3B,PIT,--,133,9,24,5,0,3,24,13,56,1,0,.180,.252,.286,.537,https://www.mlb.com/player/476883
Pete Kozma,SS,STL,--,125,15,23,9,0,0,8,17,30,1,0,.184,.280,.256,.536,https://www.mlb.com/player/518902
Dave Sappelt,CF,CHC,--,50,3,12,2,0,0,1,1,7,1,0,.240,.255,.280,.535,https://www.mlb.com/player/543743
Yuniesky Betancourt,1B,MIL,--,126,11,25,3,0,3,16,7,29,0,0,.198,.241,.294,.534,https://www.mlb.com/player/435358
Donald Lutz,LF,CIN,--,15,0,4,0,0,0,2,0,3,0,0,.267,.267,.267,.533,https://www.mlb.com/player/544371
Jacob Turner,P,MIA,--,15,0,3,0,1,0,0,0,8,0,0,.200,.200,.333,.533,https://www.mlb.com/player/545363
Josh Rutledge,2B,COL,--,102,10,20,1,0,3,6,6,29,5,0,.196,.239,.294,.533,https://www.mlb.com/player/592710
Clete Thomas,CF,MIN,--,80,12,14,3,0,1,2,12,32,1,1,.175,.283,.250,.533,https://www.mlb.com/player/460004
Jesus Montero,1B,SEA,--,30,2,5,1,1,0,1,4,5,0,0,.167,.265,.267,.531,https://www.mlb.com/player/524968
Jarrod Dyson,CF,KC,--,49,9,10,2,0,0,3,5,10,9,1,.204,.286,.245,.531,https://www.mlb.com/player/502481
Endy Chavez,RF,SEA,--,67,6,17,1,0,0,1,1,7,0,0,.254,.261,.269,.530,https://www.mlb.com/player/346795
Daniel Descalso,SS,STL,--,60,6,11,3,0,1,8,3,11,4,0,.183,.246,.283,.530,https://www.mlb.com/player/518614
Rene Rivera,C,SD,--,17,2,4,1,0,0,1,0,5,0,0,.235,.235,.294,.529,https://www.mlb.com/player/425784
Clint Barmes,SS,PIT,--,54,2,10,4,0,1,5,2,16,0,0,.185,.214,.315,.529,https://www.mlb.com/player/425549
Danny Espinosa,SS,WSH,--,32,2,4,3,0,1,3,1,12,0,0,.125,.216,.313,.529,https://www.mlb.com/player/457787
Chris Parmelee,RF,MIN,--,58,4,10,0,0,2,5,5,21,0,0,.172,.250,.276,.526,https://www.mlb.com/player/476633
Justin Morneau,1B,PIT,--,169,12,35,6,0,2,16,7,43,0,0,.207,.247,.278,.525,https://www.mlb.com/player/408047
Juan Carlos Perez,CF,SF,--,53,3,11,3,0,0,4,4,14,1,0,.208,.259,.264,.523,https://www.mlb.com/player/543633
Jordan Danks,CF,CWS,--,22,0,4,2,0,0,4,2,7,0,0,.182,.250,.273,.523,https://www.mlb.com/player/458668
Randall Delgado,P,ARI,--,9,2,2,0,0,0,0,1,2,0,0,.222,.300,.222,.522,https://www.mlb.com/player/517414
Neil Walker,2B,PIT,--,80,6,18,1,0,0,7,6,15,0,0,.225,.281,.238,.518,https://www.mlb.com/player/435522
Lyle Overbay,1B,NYY,--,116,8,22,8,0,1,14,7,34,0,0,.190,.232,.284,.516,https://www.mlb.com/player/407489
Travis Wood,P,CHC,--,17,2,4,0,0,0,0,1,5,0,0,.235,.278,.235,.513,https://www.mlb.com/player/475243
Didi Gregorius,SS,ARI,--,110,10,22,5,0,0,3,7,30,0,1,.200,.267,.245,.512,https://www.mlb.com/player/544369
Josh Wilson,2B,ARI,--,41,6,8,0,1,0,1,4,9,0,0,.195,.267,.244,.511,https://www.mlb.com/player/425543
Gordon Beckham,2B,CWS,--,82,8,16,4,0,1,7,3,17,0,0,.195,.230,.280,.510,https://www.mlb.com/player/493596
Tyler Moore,LF,WSH,--,74,7,14,3,0,1,8,5,25,0,0,.189,.238,.270,.508,https://www.mlb.com/player/489138
Jason Giambi,DH,CLE,--,13,2,1,0,0,1,3,2,4,0,0,.077,.200,.308,.508,https://www.mlb.com/player/114739
Chris Stewart,C,NYY,--,85,6,16,2,0,0,11,13,14,2,0,.188,.291,.212,.503,https://www.mlb.com/player/455755
Gerardo Parra,RF,ARI,--,177,13,35,5,0,0,4,17,33,0,3,.198,.276,.226,.502,https://www.mlb.com/player/467827
Hernan Perez,2B,DET,--,33,4,7,0,1,0,4,1,8,1,0,.212,.229,.273,.501,https://www.mlb.com/player/541650
Omar Quintanilla,SS,NYM,--,79,8,16,4,0,0,2,5,18,1,0,.203,.247,.253,.500,https://www.mlb.com/player/435560
Edwin Jackson,P,CHC,--,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/429719
Dewayne Wise,CF,CWS,--,10,1,2,1,0,0,0,0,2,0,0,.200,.200,.300,.500,https://www.mlb.com/player/276547
Adam Ottavino,P,COL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/493603
Joe Blanton,P,LAA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430599
Alfredo Figaro,P,MIL,--,8,1,2,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/451628
Darin Mastroianni,LF,MIN,--,22,1,5,1,0,0,3,0,12,1,1,.227,.227,.273,.500,https://www.mlb.com/player/518991
Jesus Sucre,C,SEA,--,8,1,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/491696
Michael Wacha,P,STL,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608379
John Gast,P,STL,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518713
Todd Redmond,P,TOR,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/445170
Matt Joyce,LF,TB,--,55,7,9,2,0,2,7,2,13,1,0,.164,.190,.309,.499,https://www.mlb.com/player/459964
Johnny Giavotella,2B,KC,--,17,1,3,1,0,0,0,2,2,0,0,.176,.263,.235,.498,https://www.mlb.com/player/543213
Logan Schafer,LF,MIL,--,57,4,10,1,1,1,7,3,13,1,0,.175,.217,.281,.497,https://www.mlb.com/player/502582
Brendan Ryan,SS,NYY,--,105,11,20,6,0,0,6,8,24,2,1,.190,.248,.248,.495,https://www.mlb.com/player/453895
Austin Kearns,RF,MIA,--,15,2,3,0,0,0,0,2,4,0,0,.200,.294,.200,.494,https://www.mlb.com/player/400290
Miguel Montero,C,ARI,--,105,7,20,2,0,1,8,9,32,0,0,.190,.254,.238,.492,https://www.mlb.com/player/471083
David Adams,3B,NYY,--,61,4,12,3,0,0,8,3,17,0,0,.197,.246,.246,.492,https://www.mlb.com/player/458691
Logan Morrison,1B,MIA,--,71,3,13,3,0,0,6,7,21,0,0,.183,.266,.225,.491,https://www.mlb.com/player/489149
Hector Gimenez,C,CWS,--,10,3,2,1,0,0,1,0,4,0,0,.200,.182,.300,.482,https://www.mlb.com/player/430591
Cole Gillespie,LF,CHC,--,39,3,7,2,0,0,3,4,9,0,0,.179,.250,.231,.481,https://www.mlb.com/player/502261
Matt Diaz,LF,MIA,--,12,1,2,1,0,0,0,1,2,0,0,.167,.231,.250,.481,https://www.mlb.com/player/429841
Josh Thole,C,TOR,--,22,1,4,1,0,0,0,2,7,0,0,.182,.250,.227,.477,https://www.mlb.com/player/489365
Patrick Corbin,P,ARI,--,21,1,4,2,0,0,3,0,6,0,0,.190,.190,.286,.476,https://www.mlb.com/player/571578
Justin Sellers,SS,LAD,--,21,1,5,0,0,0,1,0,6,0,0,.238,.238,.238,.476,https://www.mlb.com/player/451088
Christian Yelich,LF,MIA,--,91,8,15,3,0,1,5,9,27,2,0,.165,.245,.231,.476,https://www.mlb.com/player/592885
Michael McKenry,C,PIT,--,29,1,6,1,0,0,4,1,7,0,0,.207,.233,.241,.475,https://www.mlb.com/player/502374
Abraham Almonte,CF,SEA,--,29,2,6,1,0,0,1,1,7,0,0,.207,.233,.241,.475,https://www.mlb.com/player/501659
Thomas Neal,LF,CHC,--,10,1,2,0,0,0,0,1,1,0,0,.200,.273,.200,.473,https://www.mlb.com/player/489166
Wily Peralta,P,MIL,--,10,1,2,0,0,0,0,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/503449
Jake Westbrook,P,STL,--,8,2,1,1,0,0,2,1,4,1,0,.125,.222,.250,.472,https://www.mlb.com/player/150414
Henry Blanco,C,SEA,--,47,4,7,2,0,1,3,4,9,0,0,.149,.216,.255,.471,https://www.mlb.com/player/111072
Tyler Greene,2B,ATL,--,25,2,5,1,0,0,0,1,8,0,0,.200,.231,.240,.471,https://www.mlb.com/player/460022
Matt Harvey,P,NYM,--,17,2,3,2,0,0,1,0,8,0,0,.176,.176,.294,.471,https://www.mlb.com/player/518774
David DeJesus,LF,TB,--,56,6,9,2,0,1,4,2,14,0,1,.161,.217,.250,.467,https://www.mlb.com/player/430203
Pedro Florimon,SS,MIN,--,100,11,18,5,0,0,12,6,25,2,2,.180,.229,.230,.459,https://www.mlb.com/player/465753
Brandon Inge,3B,PIT,--,35,2,6,1,0,1,6,0,12,0,0,.171,.171,.286,.457,https://www.mlb.com/player/276346
Alex Avila,C,DET,--,79,9,11,4,0,1,7,8,32,0,0,.139,.227,.228,.455,https://www.mlb.com/player/488671
Tyler Flowers,C,CWS,--,73,5,11,2,0,2,5,4,26,0,0,.151,.195,.260,.455,https://www.mlb.com/player/452095
Shelby Miller,P,STL,--,11,1,1,0,0,1,1,0,5,0,0,.091,.091,.364,.454,https://www.mlb.com/player/571946
Conor Gillaspie,3B,CWS,--,63,4,10,1,1,1,5,2,15,0,0,.159,.197,.254,.451,https://www.mlb.com/player/543216
Brett Wallace,1B,HOU,--,56,5,8,3,0,1,5,1,29,0,1,.143,.200,.250,.450,https://www.mlb.com/player/477165
B.J. Upton,CF,ATL,--,108,8,17,4,0,1,4,9,36,4,2,.157,.227,.222,.449,https://www.mlb.com/player/425834
Wilmer Flores,3B,NYM,--,32,1,6,1,0,0,1,2,11,0,0,.188,.229,.219,.447,https://www.mlb.com/player/527038
Martin Maldonado,C,MIL,--,44,2,7,2,1,0,5,2,20,0,0,.159,.196,.250,.446,https://www.mlb.com/player/455117
Jerry Hairston,3B,LAD,--,78,8,14,1,0,0,5,8,7,0,0,.179,.253,.192,.445,https://www.mlb.com/player/150020
Robinson Chirinos,C,TEX,--,13,1,2,1,0,0,0,1,2,0,0,.154,.214,.231,.445,https://www.mlb.com/player/455139
Eric Stults,P,SD,--,22,0,4,1,0,0,0,0,9,0,0,.182,.217,.227,.445,https://www.mlb.com/player/445590
Cole Hamels,P,PHI,--,18,1,4,0,0,0,3,0,9,0,0,.222,.222,.222,.444,https://www.mlb.com/player/430935
John Jaso,C,OAK,--,26,2,5,0,0,0,1,1,9,0,0,.192,.250,.192,.442,https://www.mlb.com/player/444379
Munenori Kawasaki,SS,TOR,--,46,3,7,1,0,0,4,6,10,1,0,.152,.264,.174,.438,https://www.mlb.com/player/493128
Cameron Maybin,CF,SD,--,15,3,2,1,0,0,0,2,3,2,0,.133,.235,.200,.435,https://www.mlb.com/player/457727
Alberto Gonzalez,SS,NYY,--,18,2,3,1,0,0,0,1,5,0,0,.167,.211,.222,.433,https://www.mlb.com/player/471868
Andy Parrino,SS,OAK,--,18,1,3,1,0,0,0,1,5,0,0,.167,.211,.222,.433,https://www.mlb.com/player/519107
Jake Marisnick,CF,MIA,--,32,1,6,1,0,0,1,1,10,0,0,.188,.212,.219,.431,https://www.mlb.com/player/545350
Juan Nicasio,P,COL,--,14,0,3,0,0,0,1,0,8,0,0,.214,.214,.214,.429,https://www.mlb.com/player/504379
Francisco Peguero,LF,SF,--,14,1,3,0,0,0,0,0,0,0,0,.214,.214,.214,.429,https://www.mlb.com/player/501317
Juan Pierre,LF,MIA,--,63,10,11,1,0,0,2,3,8,4,1,.175,.235,.190,.426,https://www.mlb.com/player/334393
Anthony Gose,CF,TOR,--,39,2,7,1,0,0,0,2,14,1,1,.179,.220,.205,.425,https://www.mlb.com/player/543238
Juan Francisco,1B,MIL,--,32,1,5,2,0,0,2,2,13,0,0,.156,.206,.219,.425,https://www.mlb.com/player/464433
Roger Bernadina,LF,PHI,--,31,5,4,0,1,0,1,1,10,0,0,.129,.229,.194,.422,https://www.mlb.com/player/465668
Zoilo Almonte,LF,NYY,--,30,2,6,0,0,0,3,1,4,2,0,.200,.219,.200,.419,https://www.mlb.com/player/501660
Jason Kubel,RF,CLE,--,37,1,6,1,0,0,6,3,16,0,0,.162,.225,.189,.414,https://www.mlb.com/player/430585
Lonnie Chisenhall,3B,CLE,--,36,4,4,2,0,1,6,1,9,0,0,.111,.158,.250,.408,https://www.mlb.com/player/502082
Erik Kratz,C,PHI,--,38,5,3,1,0,1,1,7,11,0,0,.079,.222,.184,.406,https://www.mlb.com/player/456124
Ike Davis,1B,NYM,--,69,4,10,1,0,1,5,4,22,1,0,.145,.203,.203,.406,https://www.mlb.com/player/477195
Ben Francisco,LF,SD,--,34,3,3,0,0,1,1,5,8,0,0,.088,.225,.176,.402,https://www.mlb.com/player/450204
Guillermo Quiroz,C,SF,--,33,2,4,3,0,0,1,3,9,0,0,.121,.189,.212,.401,https://www.mlb.com/player/425565
Tyler Skaggs,P,ARI,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572140
Jason Pridie,LF,BAL,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/445095
Jhoulys Chacin,P,COL,--,15,1,3,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/468504
Max Stassi,C,HOU,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/545358
Wilfredo Tovar,SS,NYM,--,5,0,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/541600
Jordan Zimmermann,P,WSH,--,15,0,3,0,0,0,0,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519455
Jhonatan Solano,C,WSH,--,20,1,3,2,0,0,2,0,1,0,0,.150,.150,.250,.400,https://www.mlb.com/player/500207
Xavier Paul,LF,CIN,--,19,0,3,0,0,0,0,2,8,0,0,.158,.238,.158,.396,https://www.mlb.com/player/449082
Greg Dobbs,1B,MIA,--,49,2,7,0,0,0,4,5,11,0,0,.143,.241,.143,.384,https://www.mlb.com/player/425785
Chris Snyder,C,BAL,--,9,0,1,0,0,0,1,2,2,0,0,.111,.273,.111,.384,https://www.mlb.com/player/430965
Brock Holt,3B,BOS,--,9,3,1,0,0,0,1,2,0,1,0,.111,.273,.111,.384,https://www.mlb.com/player/571788
Rick Ankiel,CF,NYM,--,10,0,1,1,0,0,0,1,6,0,0,.100,.182,.200,.382,https://www.mlb.com/player/150449
Jeff Francis,P,COL,--,12,0,1,1,0,0,0,1,2,0,0,.083,.214,.167,.381,https://www.mlb.com/player/433585
Dillon Gee,P,NYM,--,15,0,1,0,1,0,0,2,7,0,0,.067,.176,.200,.376,https://www.mlb.com/player/518716
Casper Wells,LF,PHI,--,42,0,6,2,0,0,0,2,10,0,1,.143,.182,.190,.372,https://www.mlb.com/player/489413
Ty Wigginton,1B,STL,--,26,5,3,2,0,0,0,1,11,0,0,.115,.179,.192,.371,https://www.mlb.com/player/421064
Jordany Valdespin,CF,NYM,--,19,1,2,0,1,0,1,0,5,0,0,.105,.150,.211,.360,https://www.mlb.com/player/518170
John Lannan,P,PHI,--,8,0,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/458709
Trevor Cahill,P,ARI,--,26,2,3,1,1,0,4,0,8,0,0,.115,.115,.231,.346,https://www.mlb.com/player/502239
Cliff Lee,P,PHI,--,26,3,4,1,0,0,1,0,12,0,1,.154,.154,.192,.346,https://www.mlb.com/player/424324
Luis Alfonso Cruz,3B,NYY,--,45,9,6,1,0,0,0,3,6,1,0,.133,.188,.156,.343,https://www.mlb.com/player/458501
Shelley Duncan,LF,TB,--,25,1,2,0,0,0,0,6,8,0,0,.080,.258,.080,.338,https://www.mlb.com/player/455167
Grant Green,2B,LAA,--,47,5,5,2,0,0,11,5,15,0,0,.106,.185,.149,.334,https://www.mlb.com/player/502205
Paul Maholm,P,ATL,--,18,1,3,0,0,0,1,0,10,0,0,.167,.167,.167,.333,https://www.mlb.com/player/430904
Marc Krauss,1B,HOU,--,15,0,2,1,0,0,0,0,7,0,0,.133,.133,.200,.333,https://www.mlb.com/player/571868
Chris Capuano,P,LAD,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/425626
John Baker,C,LAD,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/434633
A.J. Griffin,P,OAK,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/456167
Michael Martinez,CF,PHI,--,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/492841
Rey Fuentes,CF,SD,--,6,2,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/571681
Tim Lincecum,P,SF,--,12,0,2,0,0,0,0,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/453311
Jermaine Curtis,LF,STL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543079
Engel Beltre,RF,TEX,--,6,2,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/520976
Matt Garza,P,TEX,--,9,0,1,1,0,0,2,0,8,0,0,.111,.111,.222,.333,https://www.mlb.com/player/490063
Chris Marrero,1B,WSH,--,12,0,2,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502029
Ross Detwiler,P,WSH,--,6,1,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446321
Eury Perez,CF,WSH,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/516811
Ricky Nolasco,P,LAD,--,17,2,1,0,0,0,0,5,9,0,0,.059,.273,.059,.332,https://www.mlb.com/player/445060
Scooter Gennett,2B,MIL,--,39,5,6,0,0,0,0,0,13,0,0,.154,.175,.154,.329,https://www.mlb.com/player/571697
Ramiro Pena,2B,ATL,--,17,1,2,0,0,0,0,2,5,0,2,.118,.211,.118,.328,https://www.mlb.com/player/455369
Jackie Bradley Jr.,CF,BOS,--,25,3,2,1,0,0,3,3,11,0,0,.080,.207,.120,.327,https://www.mlb.com/player/598265
Carlos Triunfel,SS,SEA,--,21,0,3,0,0,0,1,0,7,0,0,.143,.182,.143,.325,https://www.mlb.com/player/508892
Michael Taylor,RF,OAK,--,11,0,1,0,0,0,0,2,5,0,0,.091,.231,.091,.322,https://www.mlb.com/player/446345
Garrett Jones,1B,PIT,--,21,2,2,1,0,0,1,1,12,1,0,.095,.174,.143,.317,https://www.mlb.com/player/434540
Kevin Youkilis,3B,NYY,--,35,2,3,1,0,0,1,4,12,0,0,.086,.200,.114,.314,https://www.mlb.com/player/425903
