player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brendan Harris,SS,TEX,--,33,5,7,1,0,3,6,6,4,0,1,.212,.350,.515,.865,https://www.mlb.com/player/430593
Mark DeRosa,2B,TOR,--,54,10,11,4,0,2,9,28,4,0,0,.204,.476,.389,.865,https://www.mlb.com/player/136660
Jason Giambi,DH,CLE,--,58,6,14,4,0,2,15,23,12,0,1,.241,.451,.414,.865,https://www.mlb.com/player/114739
Miguel Montero,C,ARI,--,139,14,38,8,0,3,17,51,24,0,0,.273,.469,.396,.865,https://www.mlb.com/player/471083
Tuffy Gosewisch,C,ARI,--,10,1,4,1,0,0,1,0,1,0,0,.400,.364,.500,.864,https://www.mlb.com/player/488912
Drew Stubbs,RF,CLE,--,105,25,25,8,0,3,10,44,14,5,1,.238,.463,.400,.863,https://www.mlb.com/player/453211
Alex Rios,RF,TEX,--,203,33,61,17,2,3,34,41,20,12,2,.300,.415,.448,.863,https://www.mlb.com/player/425567
Adam Jones,CF,BAL,--,157,24,46,10,0,6,19,25,18,5,2,.293,.391,.471,.863,https://www.mlb.com/player/430945
Starlin Castro,SS,CHC,--,193,22,57,11,2,6,15,30,16,6,1,.295,.396,.466,.862,https://www.mlb.com/player/516770
Pablo Sandoval,3B,SF,--,142,18,35,6,1,6,21,47,15,0,0,.246,.432,.430,.861,https://www.mlb.com/player/467055
Omar Quintanilla,SS,NYM,--,95,9,28,4,0,1,6,38,7,0,0,.295,.493,.368,.861,https://www.mlb.com/player/435560
Jonathan Villar,SS,HOU,--,67,14,19,3,2,0,4,24,16,4,4,.284,.473,.388,.861,https://www.mlb.com/player/542340
Clint Barmes,SS,PIT,--,65,5,19,4,0,2,7,14,5,0,0,.292,.413,.446,.859,https://www.mlb.com/player/425549
Travis Snider,RF,PIT,--,77,8,19,7,2,1,10,24,11,1,1,.247,.426,.429,.854,https://www.mlb.com/player/501983
Munenori Kawasaki,SS,TOR,--,78,12,22,5,1,0,13,32,11,5,0,.282,.482,.372,.854,https://www.mlb.com/player/493128
Josh Reddick,RF,OAK,--,121,27,26,5,0,7,26,46,23,2,1,.215,.424,.430,.853,https://www.mlb.com/player/502210
DJ LeMahieu,2B,COL,--,87,4,28,3,1,1,10,19,9,6,1,.322,.439,.414,.853,https://www.mlb.com/player/518934
Rickie Weeks Jr.,2B,MIL,--,111,11,25,10,1,3,9,40,19,1,1,.225,.438,.414,.852,https://www.mlb.com/player/430001
Sam Fuld,LF,TB,--,45,11,11,0,2,1,2,17,5,1,0,.244,.452,.400,.852,https://www.mlb.com/player/453539
Mike Aviles,LF,CLE,--,95,19,30,3,0,3,10,15,7,1,3,.316,.409,.442,.851,https://www.mlb.com/player/449107
Brock Holt,3B,BOS,--,18,1,5,2,0,0,6,7,0,0,0,.278,.462,.389,.850,https://www.mlb.com/player/571788
Jose Tabata,RF,PIT,--,101,9,29,5,3,1,7,23,7,0,1,.287,.424,.426,.850,https://www.mlb.com/player/467798
Yonder Alonso,1B,SD,--,112,12,36,1,0,2,15,32,10,2,0,.321,.466,.384,.850,https://www.mlb.com/player/475174
Logan Forsythe,2B,SD,--,58,7,16,2,1,1,6,19,5,1,0,.276,.449,.397,.845,https://www.mlb.com/player/523253
Wilkin Ramirez,RF,MIN,--,21,1,7,2,0,0,1,3,2,0,0,.333,.417,.429,.845,https://www.mlb.com/player/457133
John Buck,C,PIT,--,110,13,27,3,0,6,21,29,26,0,0,.245,.408,.436,.845,https://www.mlb.com/player/407833
Brandon Crawford,SS,SF,--,122,24,30,7,0,4,8,42,15,0,0,.246,.439,.402,.841,https://www.mlb.com/player/543063
Alfredo Marte,LF,ARI,--,17,3,5,2,0,0,2,4,2,0,0,.294,.429,.412,.840,https://www.mlb.com/player/501245
Eric Young Jr.,LF,NYM,--,136,24,35,8,4,1,16,46,13,15,1,.257,.443,.397,.840,https://www.mlb.com/player/458913
Travis d'Arnaud,C,NYM,--,35,2,10,0,0,1,2,12,4,0,0,.286,.468,.371,.840,https://www.mlb.com/player/518595
Cliff Pennington,SS,ARI,--,73,10,20,7,0,0,4,26,9,1,0,.274,.465,.370,.834,https://www.mlb.com/player/460060
John Baker,C,LAD,--,13,0,4,0,0,0,2,6,2,0,0,.308,.526,.308,.834,https://www.mlb.com/player/434633
Cole Gillespie,LF,CHC,--,15,2,4,1,0,0,1,7,1,0,0,.267,.500,.333,.833,https://www.mlb.com/player/502261
Adam Moore,C,KC,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/446192
Andrew Romine,3B,LAA,--,21,2,7,0,0,0,5,7,3,0,0,.333,.500,.333,.833,https://www.mlb.com/player/461865
Matt Diaz,LF,MIA,--,3,0,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/429841
Carlos Torres,P,NYM,--,3,0,1,0,0,0,1,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/448614
Ryan Langerhans,1B,TOR,--,6,1,2,0,0,0,0,2,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/407798
Trevor Crowe,RF,HOU,--,39,8,10,1,0,1,2,16,3,0,0,.256,.473,.359,.832,https://www.mlb.com/player/460067
Jonathon Niese,P,NYM,--,11,1,3,1,0,0,4,4,5,0,0,.273,.467,.364,.830,https://www.mlb.com/player/477003
Clete Thomas,CF,MIN,--,81,15,21,6,0,1,3,30,12,1,1,.259,.459,.370,.830,https://www.mlb.com/player/460004
Nate McLouth,LF,BAL,--,171,35,41,5,0,8,22,53,11,6,2,.240,.418,.409,.827,https://www.mlb.com/player/434661
Garrett Jones,1B,PIT,--,119,14,27,6,1,6,25,31,15,1,0,.227,.382,.445,.827,https://www.mlb.com/player/434540
Ryan Doumit,C,MIN,--,157,10,42,10,0,3,13,48,17,1,0,.268,.437,.389,.825,https://www.mlb.com/player/425491
Jack Hannahan,3B,CIN,--,40,6,9,2,0,1,7,19,6,0,0,.225,.475,.350,.825,https://www.mlb.com/player/435219
David Lough,RF,KC,--,87,10,25,5,2,2,11,10,5,1,1,.287,.364,.460,.823,https://www.mlb.com/player/518953
Alexei Ramirez,SS,CWS,--,141,22,39,12,0,3,11,26,4,8,1,.277,.394,.426,.820,https://www.mlb.com/player/493351
Tyler Pastornicky,2B,ATL,--,8,1,3,0,0,0,0,1,0,0,0,.375,.444,.375,.819,https://www.mlb.com/player/543629
Alberto Gonzalez,SS,NYY,--,16,0,6,0,0,0,2,2,0,0,0,.375,.444,.375,.819,https://www.mlb.com/player/471868
Nolan Arenado,3B,COL,--,110,15,29,7,1,3,12,23,9,1,0,.264,.391,.427,.818,https://www.mlb.com/player/571448
Nick Franklin,2B,SEA,--,106,12,25,5,0,3,14,42,20,1,1,.236,.450,.368,.818,https://www.mlb.com/player/545338
Nate Freiman,1B,OAK,--,54,4,15,3,0,1,9,14,5,0,0,.278,.429,.389,.818,https://www.mlb.com/player/474384
Carlos Pena,1B,KC,--,79,15,15,3,0,3,10,43,14,0,1,.190,.475,.342,.817,https://www.mlb.com/player/150289
Dee Strange-Gordon,2B,LAD,--,25,3,6,0,0,1,1,10,2,4,0,.240,.457,.360,.817,https://www.mlb.com/player/543829
Dillon Gee,P,NYM,--,12,0,3,0,1,0,2,3,2,0,0,.250,.400,.417,.817,https://www.mlb.com/player/518716
Mark Teixeira,1B,NYY,--,21,2,3,0,0,2,5,8,6,0,0,.143,.387,.429,.816,https://www.mlb.com/player/407893
Maicer Izturis,2B,TOR,--,107,12,33,4,0,1,15,27,5,0,4,.308,.441,.374,.815,https://www.mlb.com/player/430895
Jeff Francoeur,RF,SF,--,67,8,20,4,1,1,4,9,11,1,0,.299,.382,.433,.814,https://www.mlb.com/player/425796
Eric Sogard,2B,OAK,--,107,18,29,9,1,1,12,27,13,0,2,.271,.412,.402,.814,https://www.mlb.com/player/519299
Brennan Boesch,RF,NYY,--,14,2,3,1,0,1,3,2,2,0,0,.214,.313,.500,.812,https://www.mlb.com/player/453269
Brayan Pena,C,DET,--,80,7,24,4,0,3,11,6,4,0,2,.300,.348,.463,.811,https://www.mlb.com/player/430910
Ronny Cedeno,SS,SD,--,50,9,13,1,1,1,4,14,10,1,1,.260,.431,.380,.811,https://www.mlb.com/player/430592
Ryan Lavarnway,C,BOS,--,24,2,7,4,0,0,2,2,1,0,0,.292,.346,.458,.804,https://www.mlb.com/player/543432
Steve Clevenger,C,BAL,--,7,0,2,1,0,0,2,1,0,0,0,.286,.375,.429,.804,https://www.mlb.com/player/502182
Paul Konerko,1B,CWS,--,131,14,28,5,0,6,24,45,11,0,0,.214,.413,.389,.803,https://www.mlb.com/player/117244
Nick Punto,SS,LAD,--,78,10,21,1,0,1,7,33,8,0,2,.269,.482,.321,.803,https://www.mlb.com/player/346857
Dave Sappelt,CF,CHC,--,26,3,8,3,0,0,3,3,1,1,0,.308,.379,.423,.802,https://www.mlb.com/player/543743
Eric Hinske,1B,ARI,--,11,0,3,0,0,0,2,6,2,0,0,.273,.529,.273,.802,https://www.mlb.com/player/400134
Kevin Frandsen,1B,PHI,--,61,10,17,3,1,1,8,12,1,1,0,.279,.392,.410,.802,https://www.mlb.com/player/435623
Lonnie Chisenhall,3B,CLE,--,76,11,19,4,0,3,10,16,8,0,0,.250,.380,.421,.802,https://www.mlb.com/player/502082
Elian Herrera,LF,LAD,--,5,0,2,0,0,0,0,0,2,0,0,.400,.400,.400,.800,https://www.mlb.com/player/467070
Tanner Roark,P,WSH,--,5,0,2,0,0,0,0,0,1,0,0,.400,.400,.400,.800,https://www.mlb.com/player/543699
Ben Revere,LF,PHI,--,113,15,38,3,1,0,6,16,6,7,1,.336,.419,.381,.799,https://www.mlb.com/player/519184
Michael Young,3B,LAD,--,179,22,47,11,2,3,17,43,12,0,0,.263,.402,.397,.798,https://www.mlb.com/player/276545
Jose Molina,C,TB,--,57,9,15,1,0,1,9,22,10,0,1,.263,.463,.333,.797,https://www.mlb.com/player/150040
Omar Infante,2B,DET,--,123,15,36,9,1,1,20,20,3,1,0,.293,.389,.407,.795,https://www.mlb.com/player/408299
Jonathan Lucroy,C,MIL,--,147,13,37,9,1,2,19,46,10,3,0,.252,.426,.367,.793,https://www.mlb.com/player/518960
Ryan Roberts,2B,TB,--,49,7,12,2,0,2,6,11,6,0,0,.245,.383,.408,.792,https://www.mlb.com/player/440251
Tyler Flowers,C,CWS,--,54,8,14,3,0,1,6,14,8,0,1,.259,.420,.370,.791,https://www.mlb.com/player/452095
Josh Rutledge,2B,COL,--,100,19,28,4,1,1,4,22,16,4,0,.280,.419,.370,.789,https://www.mlb.com/player/592710
Denard Span,CF,WSH,--,194,27,54,11,3,1,19,42,17,6,1,.278,.407,.381,.788,https://www.mlb.com/player/452655
Juan Pierre,LF,MIA,--,86,14,27,3,0,1,2,13,2,10,2,.314,.404,.384,.788,https://www.mlb.com/player/334393
Jonathan Herrera,SS,COL,--,49,4,15,1,0,0,4,14,0,0,0,.306,.460,.327,.787,https://www.mlb.com/player/468406
Carlos Ruiz,C,PHI,--,98,11,26,7,0,2,15,18,7,0,0,.265,.387,.398,.784,https://www.mlb.com/player/434563
Ramon Hernandez,C,TOR,--,16,1,3,0,0,1,2,6,1,0,0,.188,.409,.375,.784,https://www.mlb.com/player/150421
Martin Maldonado,C,MIL,--,47,7,9,1,0,3,9,13,8,0,0,.191,.377,.404,.781,https://www.mlb.com/player/455117
Elvis Andrus,SS,TEX,--,210,41,58,9,3,1,27,52,15,15,2,.276,.419,.362,.781,https://www.mlb.com/player/462101
A.J. Pierzynski,C,TEX,--,121,17,37,5,0,3,15,11,9,0,1,.306,.358,.421,.780,https://www.mlb.com/player/150229
J.D. Martinez,LF,HOU,--,74,10,21,4,0,2,11,10,15,0,0,.284,.360,.419,.779,https://www.mlb.com/player/502110
Avisail Garcia,RF,CWS,--,57,9,15,3,0,2,9,9,7,0,1,.263,.358,.421,.779,https://www.mlb.com/player/541645
Jurickson Profar,2B,TEX,--,91,10,24,5,0,1,12,26,16,0,1,.264,.427,.352,.779,https://www.mlb.com/player/595777
Jordan Pacheco,1B,COL,--,67,8,20,6,0,0,7,10,8,0,0,.299,.390,.388,.778,https://www.mlb.com/player/457574
Michael Brantley,LF,CLE,--,188,25,52,11,1,2,27,40,13,7,3,.277,.399,.378,.777,https://www.mlb.com/player/488726
Jordan Danks,CF,CWS,--,56,8,13,1,0,2,5,18,11,1,1,.232,.419,.357,.776,https://www.mlb.com/player/458668
Robert Andino,2B,PIT,--,18,2,4,2,0,0,1,7,3,0,0,.222,.440,.333,.773,https://www.mlb.com/player/435180
Ryan Goins,2B,TOR,--,29,4,7,1,0,2,3,2,5,0,0,.241,.290,.483,.773,https://www.mlb.com/player/572365
Chris Stewart,C,NYY,--,106,11,26,3,0,3,15,30,11,0,0,.245,.414,.358,.773,https://www.mlb.com/player/455755
Eduardo Nunez,SS,NYY,--,81,13,21,5,2,0,7,20,11,3,1,.259,.402,.370,.772,https://www.mlb.com/player/456488
Pedro Florimon,SS,MIN,--,125,13,31,6,0,3,17,33,21,6,1,.248,.403,.368,.770,https://www.mlb.com/player/465753
Nick Noonan,2B,SF,--,24,6,7,1,0,0,1,6,1,0,0,.292,.433,.333,.767,https://www.mlb.com/player/519082
Blake Tekotte,CF,CWS,--,11,2,3,1,0,0,1,3,1,0,2,.273,.400,.364,.764,https://www.mlb.com/player/493574
John Ryan Murphy,C,NYY,--,10,2,3,1,0,0,1,1,2,0,0,.300,.364,.400,.764,https://www.mlb.com/player/571974
Aaron Hicks,CF,MIN,--,90,17,19,3,2,3,8,24,18,2,3,.211,.374,.389,.763,https://www.mlb.com/player/543305
Marwin Gonzalez,LF,HOU,--,50,7,10,3,0,3,4,9,3,1,1,.200,.322,.440,.762,https://www.mlb.com/player/503556
Wil Nieves,C,ARI,--,43,5,13,2,0,0,4,8,4,0,0,.302,.412,.349,.761,https://www.mlb.com/player/408242
Ed Lucas,3B,MIA,--,84,16,21,4,0,1,9,26,14,0,1,.250,.423,.333,.757,https://www.mlb.com/player/448296
Jeff Keppinger,2B,CWS,--,135,17,39,6,0,2,19,20,3,0,1,.289,.378,.378,.756,https://www.mlb.com/player/433898
Laynce Nix,RF,PHI,--,25,4,5,1,0,1,4,8,4,0,0,.200,.394,.360,.754,https://www.mlb.com/player/425556
Alex Gonzalez,1B,MIL,--,18,3,4,0,0,1,4,3,2,0,0,.222,.364,.389,.752,https://www.mlb.com/player/136460
Grant Green,2B,LAA,--,28,3,5,2,0,1,6,10,4,0,0,.179,.395,.357,.752,https://www.mlb.com/player/502205
Gordon Beckham,2B,CWS,--,123,13,33,7,0,1,8,28,9,1,1,.268,.401,.350,.751,https://www.mlb.com/player/493596
Ryan Flaherty,2B,BAL,--,71,10,15,2,0,3,9,19,8,0,0,.211,.385,.366,.751,https://www.mlb.com/player/475247
Jose Ramirez,2B,CLE,--,4,2,1,0,0,0,0,2,0,0,1,.250,.500,.250,.750,https://www.mlb.com/player/608070
Yuniesky Betancourt,1B,MIL,--,96,14,23,5,0,4,14,14,6,0,0,.240,.333,.417,.750,https://www.mlb.com/player/435358
Ichiro Suzuki,RF,NYY,--,134,25,34,7,0,3,10,26,5,11,2,.254,.377,.373,.750,https://www.mlb.com/player/400085
J.J. Hardy,SS,BAL,--,172,27,40,7,0,6,18,38,13,1,1,.233,.371,.378,.749,https://www.mlb.com/player/429666
Placido Polanco,3B,MIA,--,113,14,31,5,0,1,8,23,5,0,0,.274,.401,.345,.747,https://www.mlb.com/player/135784
L.J. Hoes,LF,HOU,--,51,8,14,3,0,0,2,12,7,1,0,.275,.413,.333,.746,https://www.mlb.com/player/543321
Chris Owings,SS,ARI,--,15,2,4,0,0,0,1,6,1,0,0,.267,.476,.267,.743,https://www.mlb.com/player/572008
Adam Rosales,1B,TEX,--,29,5,7,1,0,0,1,10,1,0,0,.241,.463,.276,.739,https://www.mlb.com/player/489267
Ruben Tejada,SS,NYM,--,64,8,15,8,0,0,3,15,6,0,0,.234,.380,.359,.739,https://www.mlb.com/player/514913
Michael McKenry,C,PIT,--,32,2,6,5,0,1,1,5,1,0,0,.188,.297,.438,.735,https://www.mlb.com/player/502374
Jake Marisnick,CF,MIA,--,27,4,6,1,0,1,2,6,3,0,0,.222,.364,.370,.734,https://www.mlb.com/player/545350
Chris Nelson,3B,LAA,--,65,7,17,1,1,1,7,13,14,1,0,.262,.380,.354,.734,https://www.mlb.com/player/455126
Bryan Anderson,C,CWS,--,5,1,1,1,0,0,2,1,2,0,0,.200,.333,.400,.733,https://www.mlb.com/player/457762
Matt Pagnozzi,C,HOU,--,9,1,3,0,0,0,0,1,1,0,0,.333,.400,.333,.733,https://www.mlb.com/player/431166
Jordan Brown,1B,MIA,--,3,0,1,0,0,0,1,1,0,0,0,.333,.400,.333,.733,https://www.mlb.com/player/488740
Ehire Adrianza,2B,SF,--,5,0,1,1,0,0,1,1,0,0,0,.200,.333,.400,.733,https://www.mlb.com/player/501303
Pete Kozma,SS,STL,--,116,14,31,4,0,0,12,34,13,2,1,.267,.430,.302,.732,https://www.mlb.com/player/518902
Luke Montz,C,OAK,--,12,1,2,1,0,1,2,1,2,0,0,.167,.231,.500,.731,https://www.mlb.com/player/452215
Juan Lagares,CF,NYM,--,91,13,21,5,2,1,7,20,14,0,0,.231,.366,.363,.729,https://www.mlb.com/player/501571
Julio Borbon,CF,CHC,--,22,7,5,0,0,0,1,12,1,2,1,.227,.500,.227,.727,https://www.mlb.com/player/474865
Adeiny Hechavarria,SS,MIA,--,152,9,40,6,0,2,18,30,15,1,3,.263,.385,.342,.727,https://www.mlb.com/player/588751
Jake Elmore,SS,HOU,--,35,6,7,1,0,1,2,13,6,0,2,.200,.408,.314,.722,https://www.mlb.com/player/518653
Mike Baxter,RF,LAD,--,47,4,10,2,1,0,0,17,6,0,1,.213,.422,.298,.720,https://www.mlb.com/player/488689
Darwin Barney,2B,CHC,--,125,17,26,8,1,2,10,36,7,0,2,.208,.383,.336,.719,https://www.mlb.com/player/446381
Endy Chavez,RF,SEA,--,72,10,21,1,0,1,7,9,2,0,2,.292,.370,.347,.718,https://www.mlb.com/player/346795
Tony Sanchez,C,PIT,--,22,4,4,2,0,1,2,3,2,0,0,.182,.308,.409,.717,https://www.mlb.com/player/506997
Chris Parmelee,RF,MIN,--,82,8,13,4,0,3,6,33,17,0,0,.159,.397,.317,.714,https://www.mlb.com/player/476633
Yorvit Torrealba,C,COL,--,50,2,13,2,0,0,3,13,2,0,0,.260,.413,.300,.713,https://www.mlb.com/player/150275
Eric Stults,P,SD,--,8,1,2,1,0,0,0,0,1,0,0,.250,.333,.375,.708,https://www.mlb.com/player/445590
Jason Kubel,RF,CLE,--,73,5,15,2,0,1,8,29,14,0,1,.205,.431,.274,.705,https://www.mlb.com/player/430585
Michael Morse,LF,BAL,--,76,8,14,3,0,3,6,21,13,0,0,.184,.361,.342,.703,https://www.mlb.com/player/434604
Yunel Escobar,SS,TB,--,175,24,35,6,0,4,20,57,14,2,3,.200,.400,.303,.703,https://www.mlb.com/player/488862
Mark Ellis,2B,LAD,--,115,17,27,3,0,2,9,26,9,1,0,.235,.389,.313,.702,https://www.mlb.com/player/407885
Collin Cowgill,LF,LAA,--,41,8,9,1,1,1,4,7,7,1,0,.220,.333,.366,.699,https://www.mlb.com/player/518577
Daric Barton,1B,OAK,--,32,4,6,0,0,1,4,13,1,0,0,.188,.413,.281,.694,https://www.mlb.com/player/435558
Ramiro Pena,2B,ATL,--,17,6,2,0,0,1,2,8,1,0,2,.118,.400,.294,.694,https://www.mlb.com/player/455369
Kurt Suzuki,C,OAK,--,91,11,19,8,0,1,4,22,2,0,0,.209,.363,.330,.692,https://www.mlb.com/player/435559
Mike Leake,P,CIN,--,12,3,3,1,0,0,0,2,2,0,0,.250,.357,.333,.690,https://www.mlb.com/player/502190
Koyie Hill,C,MIA,--,12,1,3,1,0,0,0,2,2,0,0,.250,.357,.333,.690,https://www.mlb.com/player/425542
Jesus Montero,1B,SEA,--,26,2,5,0,0,1,2,8,4,0,0,.192,.382,.308,.690,https://www.mlb.com/player/524968
Guillermo Quiroz,C,SF,--,22,1,5,2,0,0,2,5,0,0,0,.227,.370,.318,.689,https://www.mlb.com/player/425565
Roger Kieschnick,LF,SF,--,23,3,5,0,0,0,1,11,7,0,0,.217,.471,.217,.688,https://www.mlb.com/player/523261
Hector Gimenez,C,CWS,--,16,3,2,0,0,1,4,7,3,0,0,.125,.375,.313,.688,https://www.mlb.com/player/430591
J.P. Arencibia,C,TOR,--,124,14,28,8,0,3,11,18,29,0,1,.226,.324,.363,.687,https://www.mlb.com/player/450317
Ramon Santiago,2B,DET,--,69,10,16,3,0,0,6,21,7,0,0,.232,.411,.275,.686,https://www.mlb.com/player/421124
Marcus Semien,3B,CWS,--,17,2,5,1,0,0,2,1,3,2,1,.294,.333,.353,.686,https://www.mlb.com/player/543760
Derrick Robinson,LF,CIN,--,47,10,10,0,1,0,1,18,6,2,2,.213,.431,.255,.686,https://www.mlb.com/player/501961
Jesus Sucre,C,SEA,--,7,0,2,0,0,0,1,2,0,0,0,.286,.400,.286,.686,https://www.mlb.com/player/491696
David Adams,3B,NYY,--,45,3,11,1,1,0,6,9,8,0,0,.244,.370,.311,.682,https://www.mlb.com/player/458691
Roger Bernadina,LF,PHI,--,81,5,17,5,1,1,4,16,14,1,0,.210,.347,.333,.680,https://www.mlb.com/player/465668
Darin Mastroianni,LF,MIN,--,19,3,5,1,0,0,2,3,7,0,0,.263,.364,.316,.679,https://www.mlb.com/player/518991
Scott Hairston,LF,WSH,--,41,4,7,2,0,2,5,9,6,0,0,.171,.308,.366,.674,https://www.mlb.com/player/430668
Kevin Pillar,LF,TOR,--,28,3,6,1,0,1,4,4,0,0,1,.214,.313,.357,.670,https://www.mlb.com/player/607680
Alcides Escobar,SS,KC,--,137,23,31,7,2,2,16,19,13,4,0,.226,.318,.350,.669,https://www.mlb.com/player/444876
Tony Campana,CF,ARI,--,12,5,2,0,0,0,0,8,1,1,1,.167,.500,.167,.667,https://www.mlb.com/player/542999
Jose Constanza,LF,ATL,--,9,0,3,0,0,0,2,0,1,0,1,.333,.333,.333,.667,https://www.mlb.com/player/468429
Brett Hayes,C,KC,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/451109
Joe Mahoney,1B,MIA,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/518977
Tommy Milone,P,OAK,--,3,0,1,0,0,0,1,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543548
Barry Zito,P,SF,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/217096
Derek Holland,P,TEX,--,1,1,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/502706
Nolan Reimold,LF,BAL,--,41,3,8,2,0,1,2,10,13,0,0,.195,.346,.317,.663,https://www.mlb.com/player/460099
Yamaico Navarro,2B,BAL,--,17,0,5,0,0,0,1,2,3,0,0,.294,.368,.294,.662,https://www.mlb.com/player/501605
Julio Teheran,P,ATL,--,14,0,4,0,0,0,1,2,1,0,0,.286,.375,.286,.661,https://www.mlb.com/player/527054
Kyle Kendrick,P,PHI,--,7,1,2,0,0,0,0,1,0,0,0,.286,.375,.286,.661,https://www.mlb.com/player/452718
Stephen Strasburg,P,WSH,--,8,0,2,0,0,0,1,2,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/544931
Jerry Hairston,3B,LAD,--,50,6,11,2,0,0,7,14,5,0,0,.220,.388,.260,.648,https://www.mlb.com/player/150020
Pedro Ciriaco,SS,KC,--,32,2,6,1,1,0,1,9,2,3,1,.188,.366,.281,.647,https://www.mlb.com/player/465674
Logan Watkins,2B,CHC,--,14,0,3,1,0,0,0,3,4,0,0,.214,.353,.286,.639,https://www.mlb.com/player/543894
Wilmer Flores,3B,NYM,--,19,3,4,1,0,0,1,5,4,0,0,.211,.375,.263,.638,https://www.mlb.com/player/527038
Wade Miley,P,ARI,--,17,1,3,1,0,1,3,1,0,0,0,.176,.222,.412,.634,https://www.mlb.com/player/489119
Josh Thole,C,TOR,--,47,4,9,1,0,1,5,12,8,0,0,.191,.356,.277,.632,https://www.mlb.com/player/489365
Luis Jimenez,3B,LAA,--,17,6,4,1,0,0,1,2,4,0,0,.235,.333,.294,.628,https://www.mlb.com/player/499864
Marc Krauss,1B,HOU,--,59,3,12,3,0,1,3,10,16,1,0,.203,.319,.305,.624,https://www.mlb.com/player/571868
Elliot Johnson,2B,ATL,--,66,9,14,3,0,0,1,16,7,6,0,.212,.366,.258,.623,https://www.mlb.com/player/471107
Madison Bumgarner,P,SF,--,11,0,2,0,0,0,1,5,3,0,0,.182,.438,.182,.619,https://www.mlb.com/player/518516
Jamey Carroll,3B,KC,--,67,9,14,3,0,0,4,17,6,1,0,.209,.365,.254,.618,https://www.mlb.com/player/425206
Ty Wigginton,1B,STL,--,15,5,2,2,0,0,0,5,3,0,0,.133,.350,.267,.617,https://www.mlb.com/player/421064
Alexi Casilla,2B,BAL,--,27,7,5,1,0,0,0,9,3,2,1,.185,.389,.222,.611,https://www.mlb.com/player/458210
Derek Jeter,SS,NYY,--,18,2,3,0,0,0,2,8,0,0,0,.167,.444,.167,.611,https://www.mlb.com/player/116539
Dewayne Wise,CF,CWS,--,12,3,3,0,0,0,1,2,1,0,1,.250,.357,.250,.607,https://www.mlb.com/player/276547
Paul Janish,3B,ATL,--,11,2,2,1,0,0,2,3,0,0,0,.182,.333,.273,.606,https://www.mlb.com/player/457926
Andres Torres,LF,SF,--,64,9,10,5,0,0,3,22,9,1,1,.156,.368,.234,.602,https://www.mlb.com/player/400083
Henry Blanco,C,SEA,--,34,1,5,2,0,0,1,14,2,0,0,.147,.396,.206,.602,https://www.mlb.com/player/111072
Joey Terdoslavich,LF,ATL,--,17,5,2,0,0,0,0,12,6,0,0,.118,.483,.118,.600,https://www.mlb.com/player/519345
Henry Urrutia,DH,BAL,--,10,3,3,0,0,0,0,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/625329
Johnny Giavotella,2B,KC,--,10,3,1,1,0,0,0,5,0,0,0,.100,.400,.200,.600,https://www.mlb.com/player/543213
Steve Susdorf,RF,PHI,--,5,0,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/519330
Mark Kotsay,LF,SD,--,47,4,8,1,0,1,5,13,9,0,1,.170,.344,.255,.600,https://www.mlb.com/player/117276
Chad Tracy,3B,WSH,--,36,1,8,1,0,0,1,7,1,0,2,.222,.349,.250,.599,https://www.mlb.com/player/429710
Francisco Liriano,P,PIT,--,7,0,1,0,0,0,0,4,2,0,0,.143,.455,.143,.597,https://www.mlb.com/player/434538
Zoilo Almonte,LF,NYY,--,28,4,6,1,0,0,5,6,3,1,0,.214,.343,.250,.593,https://www.mlb.com/player/501660
Eduardo Escobar,SS,MIN,--,34,9,4,0,1,1,2,11,3,0,0,.118,.326,.265,.591,https://www.mlb.com/player/500871
Patrick Corbin,P,ARI,--,16,5,3,2,0,0,2,2,0,0,0,.188,.278,.313,.590,https://www.mlb.com/player/571578
Tony Cruz,C,STL,--,32,5,6,2,1,0,4,4,5,0,0,.188,.278,.313,.590,https://www.mlb.com/player/488810
Taylor Teagarden,C,BAL,--,22,2,4,1,0,1,4,1,4,0,0,.182,.217,.364,.581,https://www.mlb.com/player/460003
Cody Clark,C,HOU,--,10,0,2,1,0,0,0,1,2,0,0,.200,.273,.300,.573,https://www.mlb.com/player/460612
Cesar Izturis,SS,CIN,--,36,2,7,1,0,0,5,9,0,0,0,.194,.348,.222,.570,https://www.mlb.com/player/285131
