player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Elliot Johnson,2B,ATL,--,35,8,6,0,1,1,7,3,12,4,0,.171,.237,.314,.551,https://www.mlb.com/player/471107
Josh Reddick,RF,OAK,--,48,18,8,0,0,2,11,6,17,3,0,.167,.259,.292,.551,https://www.mlb.com/player/502210
Donnie Murphy,3B,CHC,--,21,3,3,1,0,1,5,2,7,0,0,.143,.217,.333,.551,https://www.mlb.com/player/430906
Jedd Gyorko,2B,SD,--,66,18,13,2,0,2,15,3,14,0,0,.197,.232,.318,.550,https://www.mlb.com/player/576397
Sean Halton,1B,MIL,--,20,3,4,0,0,1,7,0,7,0,0,.200,.200,.350,.550,https://www.mlb.com/player/488936
Gordon Beckham,2B,CWS,--,40,17,7,3,0,0,6,6,3,2,0,.175,.298,.250,.548,https://www.mlb.com/player/493596
Chris Stewart,C,NYY,--,37,12,7,1,0,1,10,2,8,0,0,.189,.250,.297,.547,https://www.mlb.com/player/455755
Xander Bogaerts,SS,BOS,--,7,1,1,0,0,0,1,3,2,1,0,.143,.400,.143,.543,https://www.mlb.com/player/593428
Eric Hinske,1B,ARI,--,6,1,1,0,0,0,1,2,1,0,0,.167,.375,.167,.542,https://www.mlb.com/player/400134
Jake Elmore,SS,HOU,--,8,5,1,0,0,0,1,4,0,1,1,.125,.417,.125,.542,https://www.mlb.com/player/518653
Derek Jeter,SS,NYY,--,6,0,1,0,0,0,1,2,3,0,0,.167,.375,.167,.542,https://www.mlb.com/player/116539
Chris Young,CF,OAK,--,43,10,8,2,0,1,12,3,11,3,0,.186,.239,.302,.542,https://www.mlb.com/player/455759
Joaquin Arias,3B,SF,--,37,7,8,2,1,0,7,0,3,0,0,.216,.216,.324,.540,https://www.mlb.com/player/435078
J.J. Hardy,SS,BAL,--,70,13,14,3,0,1,18,5,5,1,0,.200,.253,.286,.539,https://www.mlb.com/player/429666
Marcus Semien,3B,CWS,--,13,1,3,1,0,0,2,0,5,0,0,.231,.231,.308,.538,https://www.mlb.com/player/543760
Eric Hosmer,1B,KC,--,63,32,12,3,0,1,17,5,9,3,0,.190,.250,.286,.536,https://www.mlb.com/player/543333
Darin Mastroianni,LF,MIN,--,7,1,1,1,0,0,2,1,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/518991
Jayson Nix,SS,NYY,--,36,7,7,0,0,1,9,3,14,0,0,.194,.256,.278,.534,https://www.mlb.com/player/434624
Reed Johnson,RF,ATL,--,15,4,4,0,0,0,3,0,4,0,0,.267,.267,.267,.533,https://www.mlb.com/player/407862
Trevor Plouffe,3B,MIN,--,62,12,14,2,0,0,15,4,18,0,0,.226,.273,.258,.531,https://www.mlb.com/player/461858
Mike Moustakas,3B,KC,--,50,10,8,1,0,1,12,7,9,2,0,.160,.288,.240,.528,https://www.mlb.com/player/519058
Starlin Castro,SS,CHC,--,72,17,15,2,0,1,16,3,15,1,1,.208,.250,.278,.528,https://www.mlb.com/player/516770
Yoenis Cespedes,LF,OAK,--,64,10,12,2,2,0,13,5,15,4,0,.188,.246,.281,.528,https://www.mlb.com/player/493316
Chris Parmelee,RF,MIN,--,33,8,6,0,0,0,5,7,10,1,0,.182,.341,.182,.523,https://www.mlb.com/player/476633
Jason Bay,RF,SEA,--,20,4,4,1,0,0,5,2,4,0,0,.200,.273,.250,.523,https://www.mlb.com/player/424726
Tyler Colvin,RF,COL,--,9,2,2,0,0,0,1,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/502125
Luis Jimenez,3B,LAA,--,9,5,2,0,0,0,3,1,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/499864
Alex Gonzalez,1B,MIL,--,9,7,2,0,0,0,3,1,2,0,0,.222,.300,.222,.522,https://www.mlb.com/player/136460
Yorvit Torrealba,C,COL,--,20,6,3,1,0,0,4,5,2,0,0,.150,.320,.200,.520,https://www.mlb.com/player/150275
Luis Valbuena,3B,CHC,--,29,11,3,1,0,0,3,11,5,0,0,.103,.381,.138,.519,https://www.mlb.com/player/472528
Brayan Pena,C,DET,--,29,8,7,1,0,0,5,0,3,0,0,.241,.241,.276,.517,https://www.mlb.com/player/430910
Henry Blanco,C,SEA,--,19,5,3,0,0,1,6,1,6,0,0,.158,.200,.316,.516,https://www.mlb.com/player/111072
Grant Green,2B,LAA,--,19,6,4,1,0,0,5,1,6,0,0,.211,.250,.263,.513,https://www.mlb.com/player/502205
Chris Heisey,LF,CIN,--,22,6,4,1,0,0,3,2,5,0,0,.182,.280,.227,.507,https://www.mlb.com/player/502317
Jeff Bianchi,SS,MIL,--,24,8,5,0,0,0,7,3,7,0,0,.208,.296,.208,.505,https://www.mlb.com/player/488703
Andres Torres,LF,SF,--,31,9,5,2,0,0,6,5,10,0,0,.161,.278,.226,.504,https://www.mlb.com/player/400083
Russell Martin,C,PIT,--,55,15,8,2,0,0,9,13,15,4,0,.145,.319,.182,.501,https://www.mlb.com/player/431145
Brendan Ryan,SS,NYY,--,43,11,9,2,0,0,9,2,12,0,0,.209,.244,.256,.500,https://www.mlb.com/player/453895
Josh Phegley,C,CWS,--,24,1,6,0,0,0,7,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572033
Jose Ramirez,2B,CLE,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/608070
Nathan Eovaldi,P,MIA,--,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543135
Jose Fernandez,P,MIA,--,8,0,2,0,0,0,2,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605228
Zach Lutz,3B,NYM,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518963
Kyle Kendrick,P,PHI,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452718
Robbie Erlin,P,SD,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572362
Abraham Almonte,CF,SEA,--,8,5,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/501659
Carlos Triunfel,SS,SEA,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/508892
Jesus Sucre,C,SEA,--,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/491696
Derek Holland,P,TEX,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502706
Kevin Pillar,LF,TOR,--,12,2,3,0,0,0,3,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607680
Omar Infante,2B,DET,--,58,18,12,2,0,0,15,4,5,0,0,.207,.258,.241,.499,https://www.mlb.com/player/408299
Matt Dominguez,3B,HOU,--,71,14,14,0,0,1,18,5,17,0,0,.197,.260,.239,.499,https://www.mlb.com/player/518625
Aaron Hill,3B,ARI,--,40,6,8,1,0,0,7,4,7,0,0,.200,.273,.225,.498,https://www.mlb.com/player/431094
Humberto Quintero,C,SEA,--,13,2,2,1,0,0,2,1,4,0,0,.154,.267,.231,.497,https://www.mlb.com/player/279827
Vernon Wells,LF,NYY,--,57,13,9,2,0,1,14,7,11,3,0,.158,.250,.246,.496,https://www.mlb.com/player/150484
Carlos Corporan,C,HOU,--,26,4,4,1,0,1,6,1,11,0,0,.154,.185,.308,.493,https://www.mlb.com/player/449786
Andrelton Simmons,SS,ATL,--,67,24,11,5,0,0,15,7,7,0,0,.164,.253,.239,.492,https://www.mlb.com/player/592743
Eduardo Nunez,SS,NYY,--,29,12,5,2,0,0,8,3,5,1,0,.172,.250,.241,.491,https://www.mlb.com/player/456488
Ichiro Suzuki,RF,NYY,--,56,20,10,0,0,1,9,5,13,1,0,.179,.258,.232,.490,https://www.mlb.com/player/400085
Julio Borbon,CF,CHC,--,8,6,1,0,0,0,1,3,2,1,0,.125,.364,.125,.489,https://www.mlb.com/player/474865
Will Venable,CF,SD,--,58,18,10,1,1,0,9,6,15,0,0,.172,.262,.224,.486,https://www.mlb.com/player/461416
Carlos Pena,1B,KC,--,29,6,4,1,0,0,5,7,13,0,0,.138,.306,.172,.478,https://www.mlb.com/player/150289
Jackie Bradley Jr.,CF,BOS,--,18,7,2,0,0,1,4,2,7,0,0,.111,.200,.278,.478,https://www.mlb.com/player/598265
Aramis Ramirez,3B,MIL,--,48,10,6,3,0,0,6,9,14,0,0,.125,.288,.188,.476,https://www.mlb.com/player/133380
Asdrubal Cabrera,SS,CLE,--,65,23,11,2,0,1,19,4,13,3,1,.169,.229,.246,.475,https://www.mlb.com/player/452678
Cliff Pennington,SS,ARI,--,25,5,3,0,0,0,2,9,6,0,0,.120,.353,.120,.473,https://www.mlb.com/player/460060
Jake Marisnick,CF,MIA,--,10,1,2,0,0,0,2,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/545350
Josh Wilson,2B,ARI,--,8,2,1,1,0,0,1,1,4,0,0,.125,.222,.250,.472,https://www.mlb.com/player/425543
Jurickson Profar,2B,TEX,--,31,13,5,1,0,0,7,5,9,0,0,.161,.278,.194,.471,https://www.mlb.com/player/595777
Christian Yelich,LF,MIA,--,18,11,2,0,0,0,2,6,7,0,0,.111,.360,.111,.471,https://www.mlb.com/player/592885
Derek Dietrich,2B,MIA,--,23,10,3,1,0,1,5,0,8,0,0,.130,.167,.304,.471,https://www.mlb.com/player/518618
Michael Morse,LF,BAL,--,35,9,4,0,0,2,7,2,9,0,0,.114,.184,.286,.470,https://www.mlb.com/player/434604
Andy Dirks,LF,DET,--,57,16,12,2,0,0,8,1,16,0,0,.211,.224,.246,.470,https://www.mlb.com/player/543108
Will Middlebrooks,3B,BOS,--,42,8,5,2,0,1,11,5,11,0,0,.119,.229,.238,.467,https://www.mlb.com/player/519025
Steve Lombardozzi,2B,WSH,--,27,9,4,3,0,0,5,2,4,2,0,.148,.207,.259,.466,https://www.mlb.com/player/543459
Austin Romine,C,NYY,--,14,3,2,1,0,0,1,2,6,1,0,.143,.250,.214,.464,https://www.mlb.com/player/519222
Jeff Francoeur,RF,SF,--,25,7,4,0,1,0,5,2,5,0,0,.160,.222,.240,.462,https://www.mlb.com/player/425796
Jeff Samardzija,P,CHC,--,11,1,1,0,0,1,2,0,3,0,0,.091,.091,.364,.454,https://www.mlb.com/player/502188
Cody Asche,3B,PHI,--,15,6,2,0,1,0,3,1,6,0,0,.133,.188,.267,.454,https://www.mlb.com/player/605125
Johnny Giavotella,2B,KC,--,6,0,1,0,0,0,1,1,0,0,0,.167,.286,.167,.452,https://www.mlb.com/player/543213
Justin Sellers,SS,LAD,--,6,3,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/451088
Ruben Tejada,SS,NYM,--,21,8,4,0,0,0,5,2,2,1,0,.190,.261,.190,.451,https://www.mlb.com/player/514913
Nick Punto,SS,LAD,--,29,12,4,2,0,0,6,4,9,0,0,.138,.242,.207,.449,https://www.mlb.com/player/346857
Scott Van Slyke,LF,LAD,--,15,1,2,0,0,0,2,4,5,0,0,.133,.316,.133,.449,https://www.mlb.com/player/475100
Ike Davis,1B,NYM,--,44,14,7,0,0,0,7,8,15,1,0,.159,.288,.159,.448,https://www.mlb.com/player/477195
Andrew Cashner,P,SD,--,9,4,2,0,0,0,1,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/488768
Chris Getz,2B,KC,--,26,11,5,0,0,0,6,2,4,5,1,.192,.250,.192,.442,https://www.mlb.com/player/460051
Todd Helton,1B,COL,--,51,9,9,2,0,0,11,3,9,0,0,.176,.222,.216,.438,https://www.mlb.com/player/115732
Trevor Crowe,RF,HOU,--,17,5,2,0,0,0,2,5,5,1,0,.118,.318,.118,.436,https://www.mlb.com/player/460067
Josh Rutledge,2B,COL,--,37,15,5,0,0,1,6,4,8,0,0,.135,.220,.216,.436,https://www.mlb.com/player/592710
Wilin Rosario,C,COL,--,59,11,10,1,0,1,12,2,12,2,0,.169,.197,.237,.434,https://www.mlb.com/player/501647
Cliff Lee,P,PHI,--,14,3,3,0,0,0,3,0,8,0,0,.214,.214,.214,.429,https://www.mlb.com/player/424324
Adam Wainwright,P,STL,--,14,1,3,0,0,0,3,0,7,0,0,.214,.214,.214,.429,https://www.mlb.com/player/425794
Junior Lake,LF,CHC,--,28,7,4,0,0,1,6,1,15,0,0,.143,.172,.250,.422,https://www.mlb.com/player/516809
Alcides Escobar,SS,KC,--,66,15,12,0,0,0,10,5,10,8,0,.182,.239,.182,.421,https://www.mlb.com/player/444876
Khris Davis,LF,MIL,--,14,5,1,1,0,0,2,3,6,0,0,.071,.278,.143,.421,https://www.mlb.com/player/501981
Nick Noonan,2B,SF,--,13,5,2,0,0,0,2,2,4,0,0,.154,.267,.154,.420,https://www.mlb.com/player/519082
Franklin Gutierrez,RF,SEA,--,13,3,2,0,0,0,2,2,4,0,0,.154,.267,.154,.420,https://www.mlb.com/player/429711
Mat Latos,P,CIN,--,12,1,2,1,0,0,2,0,7,0,0,.167,.167,.250,.417,https://www.mlb.com/player/502009
Mike Zunino,C,SEA,--,18,3,3,0,0,0,3,2,7,0,0,.167,.250,.167,.417,https://www.mlb.com/player/572287
Marwin Gonzalez,LF,HOU,--,23,7,4,0,0,0,1,2,5,1,0,.174,.240,.174,.414,https://www.mlb.com/player/503556
Guillermo Quiroz,C,SF,--,10,1,1,0,0,0,1,3,2,0,0,.100,.308,.100,.408,https://www.mlb.com/player/425565
Justin Turner,3B,NYM,--,26,2,4,1,0,0,6,2,6,0,0,.154,.214,.192,.407,https://www.mlb.com/player/457759
Alexi Casilla,2B,BAL,--,18,5,2,1,0,0,2,3,4,0,0,.111,.238,.167,.405,https://www.mlb.com/player/458210
Jeff Mathis,C,MIA,--,30,2,4,1,0,0,6,4,9,0,0,.133,.235,.167,.402,https://www.mlb.com/player/425772
Tyler Greene,2B,ATL,--,5,2,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/460022
Jhoulys Chacin,P,COL,--,10,0,2,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/468504
A.J. Burnett,P,PIT,--,5,1,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/150359
David Ross,C,BOS,--,14,3,2,0,0,0,2,2,6,0,0,.143,.250,.143,.393,https://www.mlb.com/player/424325
Donald Lutz,LF,CIN,--,7,1,1,0,0,0,0,1,2,1,0,.143,.250,.143,.393,https://www.mlb.com/player/544371
Juan Pierre,LF,MIA,--,28,7,5,1,0,0,5,0,3,3,0,.179,.179,.214,.393,https://www.mlb.com/player/334393
Jesus Montero,1B,SEA,--,7,0,1,0,0,0,1,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/524968
Dan Haren,P,WSH,--,7,1,1,0,0,0,2,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/429717
Curtis Granderson,CF,NYY,--,25,10,4,0,0,0,4,2,6,0,0,.160,.222,.160,.382,https://www.mlb.com/player/434158
Nate McLouth,LF,BAL,--,40,16,5,0,0,0,4,7,11,1,0,.125,.255,.125,.380,https://www.mlb.com/player/434661
Garrett Jones,1B,PIT,--,40,12,5,2,0,0,6,4,12,0,0,.125,.205,.175,.380,https://www.mlb.com/player/434540
Travis Wood,P,CHC,--,8,3,1,1,0,0,1,0,3,0,0,.125,.125,.250,.375,https://www.mlb.com/player/475243
Cole Gillespie,LF,CHC,--,5,4,0,0,0,0,0,2,0,0,0,.000,.375,.000,.375,https://www.mlb.com/player/502261
John Mayberry Jr.,LF,PHI,--,44,18,4,1,0,1,7,5,15,0,0,.091,.184,.182,.366,https://www.mlb.com/player/460055
Brandon Inge,3B,PIT,--,11,3,2,0,0,0,2,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/276346
Derrick Robinson,LF,CIN,--,13,7,1,1,0,0,3,2,3,1,0,.077,.200,.154,.354,https://www.mlb.com/player/501961
B.J. Upton,CF,ATL,--,54,9,4,2,0,0,4,11,27,1,0,.074,.242,.111,.354,https://www.mlb.com/player/425834
Ryan Goins,2B,TOR,--,17,2,3,0,0,0,2,0,7,0,0,.176,.176,.176,.353,https://www.mlb.com/player/572365
Endy Chavez,RF,SEA,--,33,7,5,0,0,0,4,2,3,0,0,.152,.200,.152,.352,https://www.mlb.com/player/346795
Jordan Danks,CF,CWS,--,12,5,1,0,0,0,3,3,5,1,0,.083,.267,.083,.350,https://www.mlb.com/player/458668
Kirk Nieuwenhuis,CF,NYM,--,12,2,1,0,0,0,2,3,6,0,0,.083,.267,.083,.350,https://www.mlb.com/player/543590
Jonathan Villar,SS,HOU,--,18,8,2,0,0,0,1,3,10,6,0,.111,.238,.111,.349,https://www.mlb.com/player/542340
Chris Valaika,2B,MIA,--,11,2,1,1,0,0,2,1,3,0,0,.091,.167,.182,.348,https://www.mlb.com/player/453362
Homer Bailey,P,CIN,--,8,0,1,0,0,0,1,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/456701
Mark Teixeira,1B,NYY,--,8,1,1,0,0,0,2,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/407893
Zoilo Almonte,LF,NYY,--,14,3,2,0,0,0,3,1,1,0,1,.143,.200,.143,.343,https://www.mlb.com/player/501660
Luis Alfonso Cruz,3B,NYY,--,23,6,3,1,0,0,2,1,8,0,0,.130,.167,.174,.341,https://www.mlb.com/player/458501
Juan Francisco,1B,MIL,--,40,5,4,0,0,0,5,6,20,0,0,.100,.234,.100,.334,https://www.mlb.com/player/464433
Mike Minor,P,ATL,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/501985
Alex Liddi,1B,BAL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/499926
Corky Miller,C,CIN,--,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/280061
Austin Kearns,RF,MIA,--,2,2,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/400290
Michael Taylor,RF,OAK,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/446345
Robert Andino,2B,PIT,--,6,1,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/435180
Jeff Locke,P,PIT,--,6,3,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502046
Barry Zito,P,SF,--,6,1,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/217096
Kensuke Tanaka,LF,SF,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/547887
Engel Beltre,RF,TEX,--,6,3,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/520976
Stephen Strasburg,P,WSH,--,6,0,1,0,0,0,1,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/544931
Laynce Nix,RF,PHI,--,17,2,2,0,0,0,2,2,8,0,0,.118,.211,.118,.328,https://www.mlb.com/player/425556
Ed Lucas,3B,MIA,--,28,12,3,0,0,0,3,3,3,1,0,.107,.219,.107,.326,https://www.mlb.com/player/448296
Adam Rosales,1B,TEX,--,23,3,2,1,0,0,2,3,7,0,0,.087,.192,.130,.323,https://www.mlb.com/player/489267
Ricky Nolasco,P,LAD,--,11,1,1,0,0,0,1,2,4,0,0,.091,.231,.091,.322,https://www.mlb.com/player/445060
Chris Colabello,1B,MIN,--,21,2,1,0,0,1,4,2,12,0,0,.048,.130,.190,.321,https://www.mlb.com/player/499624
Jose Molina,C,TB,--,29,10,3,0,0,0,3,4,11,0,0,.103,.212,.103,.316,https://www.mlb.com/player/150040
Marc Krauss,1B,HOU,--,16,2,2,1,0,0,3,0,10,0,0,.125,.125,.188,.312,https://www.mlb.com/player/571868
John McDonald,2B,BOS,--,9,2,1,0,0,0,1,1,5,0,0,.111,.200,.111,.311,https://www.mlb.com/player/150348
Francisco Liriano,P,PIT,--,9,0,1,0,0,0,1,1,2,0,0,.111,.200,.111,.311,https://www.mlb.com/player/434538
Alex Presley,CF,MIN,--,22,5,3,0,0,0,4,1,8,0,0,.136,.174,.136,.310,https://www.mlb.com/player/502100
Nolan Reimold,LF,BAL,--,9,4,0,0,0,0,0,4,5,0,0,.000,.308,.000,.308,https://www.mlb.com/player/460099
Tim Federowicz,C,LAD,--,19,4,1,0,0,0,1,5,11,0,0,.053,.250,.053,.303,https://www.mlb.com/player/543148
Kelly Shoppach,C,CLE,--,7,5,0,0,0,0,0,3,5,0,0,.000,.300,.000,.300,https://www.mlb.com/player/431159
Rickie Weeks Jr.,2B,MIL,--,34,9,2,1,0,0,2,6,15,1,0,.059,.200,.088,.288,https://www.mlb.com/player/430001
Kris Medlen,P,ATL,--,7,2,1,0,0,0,1,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/450665
Tyler Pastornicky,2B,ATL,--,7,2,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/543629
Juan Nicasio,P,COL,--,5,3,0,0,0,0,0,2,4,0,0,.000,.286,.000,.286,https://www.mlb.com/player/504379
Matt Diaz,LF,MIA,--,7,1,1,0,0,0,1,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/429841
Ryan Ludwick,LF,CIN,--,20,2,2,0,0,0,2,2,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/407886
Lance Lynn,P,STL,--,10,1,1,0,0,0,2,1,5,0,0,.100,.182,.100,.282,https://www.mlb.com/player/458681
Travis d'Arnaud,C,NYM,--,13,3,1,0,0,0,1,2,2,0,0,.077,.200,.077,.277,https://www.mlb.com/player/518595
Mike Baxter,RF,LAD,--,11,9,0,0,0,0,0,3,3,0,0,.000,.267,.000,.267,https://www.mlb.com/player/488689
Ramon Santiago,2B,DET,--,38,8,3,0,0,0,4,5,10,0,0,.079,.186,.079,.265,https://www.mlb.com/player/421124
Eduardo Escobar,SS,MIN,--,23,7,3,0,0,0,3,0,8,0,0,.130,.130,.130,.261,https://www.mlb.com/player/500871
Pedro Ciriaco,SS,KC,--,14,4,1,0,0,0,1,2,5,3,1,.071,.188,.071,.259,https://www.mlb.com/player/465674
Ramiro Pena,2B,ATL,--,11,6,1,0,0,0,2,1,3,0,0,.091,.167,.091,.258,https://www.mlb.com/player/455369
Thomas Neal,LF,CHC,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/489166
Dewayne Wise,CF,CWS,--,8,0,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/276547
Yovani Gallardo,P,MIL,--,8,0,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/451596
Kyle Lohse,P,MIL,--,8,1,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/346798
Brock Peterson,LF,STL,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/453857
Joey Butler,RF,STL,--,3,2,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/542994
Jim Adduci,LF,TEX,--,3,1,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/451192
Steve Pearce,LF,BAL,--,12,2,1,0,0,0,1,1,2,0,0,.083,.154,.083,.237,https://www.mlb.com/player/456665
Brett Pill,1B,SF,--,12,3,1,0,0,0,2,1,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/489209
Clete Thomas,CF,MIN,--,29,13,3,0,0,0,2,1,12,0,0,.103,.133,.103,.237,https://www.mlb.com/player/460004
Mike Leake,P,CIN,--,13,3,1,1,0,0,1,0,4,0,0,.077,.077,.154,.231,https://www.mlb.com/player/502190
Julio Teheran,P,ATL,--,7,0,0,0,0,0,0,2,3,0,0,.000,.222,.000,.222,https://www.mlb.com/player/527054
Carlos Villanueva,P,CHC,--,9,0,1,0,0,0,1,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/453646
Leury Garcia,2B,CWS,--,13,2,1,0,0,0,0,1,6,1,0,.077,.143,.077,.220,https://www.mlb.com/player/544725
Mark Kotsay,LF,SD,--,23,3,2,0,0,0,2,1,3,0,0,.087,.125,.087,.212,https://www.mlb.com/player/117276
Chris Owings,SS,ARI,--,4,3,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/572008
Roy Halladay,P,PHI,--,4,0,0,0,0,0,1,1,4,0,0,.000,.200,.000,.200,https://www.mlb.com/player/136880
Jake Westbrook,P,STL,--,11,2,1,0,0,0,1,0,6,0,0,.091,.091,.091,.182,https://www.mlb.com/player/150414
Patrick Corbin,P,ARI,--,12,3,1,0,0,0,1,0,6,0,0,.083,.083,.083,.167,https://www.mlb.com/player/571578
Alberto Gonzalez,SS,NYY,--,5,3,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/471868
Adron Chambers,LF,STL,--,5,1,0,0,0,0,0,1,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/518545
Matt Harvey,P,NYM,--,13,0,1,0,0,0,1,0,3,0,0,.077,.077,.077,.154,https://www.mlb.com/player/518774
Jordan Zimmermann,P,WSH,--,13,1,1,0,0,0,1,0,4,0,0,.077,.077,.077,.154,https://www.mlb.com/player/519455
Blake Tekotte,CF,CWS,--,6,2,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/493574
Fernando Martinez,LF,HOU,--,6,0,0,0,0,0,0,1,4,0,0,.000,.143,.000,.143,https://www.mlb.com/player/494686
Ian Kennedy,P,SD,--,12,1,0,0,0,0,0,2,7,0,0,.000,.143,.000,.143,https://www.mlb.com/player/453178
Kolten Wong,2B,STL,--,6,4,0,0,0,0,0,1,2,0,0,.000,.143,.000,.143,https://www.mlb.com/player/543939
Casper Wells,LF,PHI,--,15,3,1,0,0,0,0,0,5,0,0,.067,.067,.067,.133,https://www.mlb.com/player/489413
Chad Tracy,3B,WSH,--,15,2,1,0,0,0,2,0,3,0,0,.067,.067,.067,.133,https://www.mlb.com/player/429710
Chris Capuano,P,LAD,--,7,1,0,0,0,0,0,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/425626
Zack Wheeler,P,NYM,--,7,1,0,0,0,0,1,1,3,0,0,.000,.125,.000,.125,https://www.mlb.com/player/554430
Brandon Snyder,3B,BOS,--,8,1,0,0,0,0,0,0,4,0,0,.000,.111,.000,.111,https://www.mlb.com/player/474319
Cameron Maybin,CF,SD,--,11,2,0,0,0,0,0,1,4,0,0,.000,.083,.000,.083,https://www.mlb.com/player/457727
Zeke Spruill,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543809
Brandon McCarthy,P,ARI,--,4,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435221
Josh Collmenter,P,ARI,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518567
Tuffy Gosewisch,C,ARI,--,6,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488912
Blake Lalli,C,ARI,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/503351
Randall Delgado,P,ARI,--,4,1,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Tony Campana,CF,ARI,--,3,3,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542999
