player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cliff Pennington,SS,ARI,--,54,3,12,4,0,0,3,5,5,1,0,.222,.300,.296,.596,https://www.mlb.com/player/460060
B.J. Upton,CF,ATL,--,65,4,15,2,0,2,4,1,23,11,5,.231,.242,.354,.596,https://www.mlb.com/player/425834
Brad Miller,SS,SEA,--,39,4,9,0,0,1,2,3,3,5,3,.231,.286,.308,.593,https://www.mlb.com/player/543543
Jeff Keppinger,2B,CWS,--,78,2,19,3,0,1,2,3,9,0,1,.244,.272,.321,.592,https://www.mlb.com/player/433898
Zack Cozart,SS,CIN,--,94,12,20,3,1,3,10,1,15,0,0,.213,.229,.362,.591,https://www.mlb.com/player/446359
Juan Lagares,CF,NYM,--,56,5,13,3,0,1,4,1,11,4,2,.232,.246,.339,.585,https://www.mlb.com/player/501571
John Baker,C,LAD,--,10,0,2,0,0,0,0,3,3,0,0,.200,.385,.200,.585,https://www.mlb.com/player/434633
Ramon Santiago,2B,DET,--,31,2,7,2,0,0,1,3,5,0,1,.226,.294,.290,.584,https://www.mlb.com/player/421124
Julio Teheran,P,ATL,--,12,1,3,1,0,0,1,0,4,0,0,.250,.250,.333,.583,https://www.mlb.com/player/527054
Jack Hannahan,3B,CIN,--,28,1,6,1,0,0,0,5,7,0,0,.214,.333,.250,.583,https://www.mlb.com/player/435219
Jhoulys Chacin,P,COL,--,8,0,2,0,0,0,0,1,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/468504
Mike Baxter,RF,LAD,--,22,0,5,0,0,0,0,4,3,4,0,.227,.346,.227,.573,https://www.mlb.com/player/488689
Trevor Crowe,RF,HOU,--,31,0,7,1,1,0,1,1,9,3,1,.226,.250,.323,.573,https://www.mlb.com/player/460067
Marcell Ozuna,RF,MIA,--,47,3,11,2,0,0,1,4,10,5,1,.234,.294,.277,.571,https://www.mlb.com/player/542303
Greg Dobbs,1B,MIA,--,50,2,12,3,0,0,2,2,5,1,1,.240,.269,.300,.569,https://www.mlb.com/player/425785
Robbie Grossman,LF,HOU,--,29,1,6,0,0,1,2,2,6,4,7,.207,.258,.310,.568,https://www.mlb.com/player/543257
Brock Holt,3B,BOS,--,13,2,3,0,0,0,0,2,1,1,0,.231,.333,.231,.564,https://www.mlb.com/player/571788
Tommy Medica,1B,SD,--,13,2,3,0,0,0,0,2,4,0,0,.231,.333,.231,.564,https://www.mlb.com/player/523265
Jose Lobaton,C,TB,--,54,3,11,2,1,0,1,6,9,0,1,.204,.283,.278,.561,https://www.mlb.com/player/446653
Nolan Reimold,LF,BAL,--,21,4,4,0,0,1,2,1,8,0,1,.190,.227,.333,.561,https://www.mlb.com/player/460099
Conor Gillaspie,3B,CWS,--,80,2,16,4,0,1,2,7,12,0,1,.200,.273,.288,.560,https://www.mlb.com/player/543216
Sam Fuld,LF,TB,--,33,3,7,0,0,1,2,2,3,6,2,.212,.257,.303,.560,https://www.mlb.com/player/453539
Jordan Pacheco,1B,COL,--,50,6,11,3,0,0,2,3,9,0,0,.220,.278,.280,.558,https://www.mlb.com/player/457574
Alexi Casilla,2B,BAL,--,17,2,3,0,1,0,1,2,2,8,2,.176,.263,.294,.557,https://www.mlb.com/player/458210
John McDonald,2B,BOS,--,18,4,3,1,0,1,3,0,3,0,0,.167,.167,.389,.556,https://www.mlb.com/player/150348
Wil Myers,RF,TB,--,72,5,15,4,0,1,4,4,23,2,2,.208,.250,.306,.556,https://www.mlb.com/player/571976
Maicer Izturis,2B,TOR,--,66,6,15,3,0,0,2,5,9,0,3,.227,.282,.273,.554,https://www.mlb.com/player/430895
Delmon Young,DH,TB,--,53,7,10,4,0,1,5,3,12,0,0,.189,.232,.321,.553,https://www.mlb.com/player/430321
Brett Pill,1B,SF,--,14,1,3,1,0,0,0,1,2,0,0,.214,.267,.286,.552,https://www.mlb.com/player/489209
Rob Brantly,C,MIA,--,33,2,7,2,0,0,0,3,8,0,0,.212,.278,.273,.550,https://www.mlb.com/player/542963
Coco Crisp,LF,OAK,--,72,13,12,2,0,3,7,6,10,11,4,.167,.231,.319,.550,https://www.mlb.com/player/424825
Ryan Lavarnway,C,BOS,--,20,0,5,1,0,0,0,0,4,0,0,.250,.250,.300,.550,https://www.mlb.com/player/543432
Jason Giambi,DH,CLE,--,32,4,4,1,0,1,2,8,8,0,0,.125,.300,.250,.550,https://www.mlb.com/player/114739
Placido Polanco,3B,MIA,--,60,8,15,0,0,1,2,0,5,1,0,.250,.250,.300,.550,https://www.mlb.com/player/135784
Hector Gimenez,C,CWS,--,21,1,4,2,0,0,1,1,4,0,0,.190,.261,.286,.547,https://www.mlb.com/player/430591
Dave Sappelt,CF,CHC,--,11,1,3,0,0,0,0,0,1,2,1,.273,.273,.273,.546,https://www.mlb.com/player/543743
Tyler Chatwood,P,COL,--,11,0,3,0,0,0,0,0,1,0,0,.273,.273,.273,.546,https://www.mlb.com/player/543022
Nick Green,2B,MIA,--,11,0,3,0,0,0,0,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/407797
Jose Molina,C,TB,--,55,3,13,1,0,0,1,4,15,2,1,.236,.288,.255,.543,https://www.mlb.com/player/150040
Michael Bourn,CF,CLE,--,71,7,15,2,1,0,2,6,16,15,11,.211,.273,.268,.540,https://www.mlb.com/player/456422
Rajai Davis,LF,TOR,--,77,2,18,2,0,0,1,3,13,29,5,.234,.280,.260,.540,https://www.mlb.com/player/434658
Donovan Solano,2B,MIA,--,74,2,17,2,0,1,3,1,11,1,1,.230,.240,.297,.537,https://www.mlb.com/player/456781
Luis Alfonso Cruz,3B,NYY,--,36,3,6,2,0,1,2,3,8,0,0,.167,.231,.306,.536,https://www.mlb.com/player/458501
Pedro Ciriaco,SS,KC,--,29,1,5,1,0,1,2,1,7,5,0,.172,.226,.310,.536,https://www.mlb.com/player/465674
Austin Romine,C,NYY,--,27,1,6,1,0,0,0,1,3,0,0,.222,.276,.259,.535,https://www.mlb.com/player/519222
Clete Thomas,CF,MIN,--,45,6,8,2,0,1,4,3,10,0,3,.178,.245,.289,.534,https://www.mlb.com/player/460004
Darwin Barney,2B,CHC,--,112,3,25,6,0,0,5,4,10,3,1,.223,.256,.277,.533,https://www.mlb.com/player/446381
Jason Kubel,RF,CLE,--,57,5,11,0,0,2,4,3,19,0,1,.193,.233,.298,.532,https://www.mlb.com/player/430585
Devin Mesoraco,C,CIN,--,53,3,9,1,0,2,5,4,11,0,2,.170,.228,.302,.530,https://www.mlb.com/player/519023
Jurickson Profar,2B,TEX,--,42,1,8,2,0,0,1,5,8,1,4,.190,.292,.238,.530,https://www.mlb.com/player/595777
Martin Maldonado,C,MIL,--,27,2,4,1,0,1,2,2,12,0,0,.148,.233,.296,.530,https://www.mlb.com/player/455117
Leury Garcia,2B,CWS,--,17,1,4,1,0,0,0,0,1,6,2,.235,.235,.294,.529,https://www.mlb.com/player/544725
Alex Gonzalez,1B,MIL,--,17,0,4,1,0,0,0,0,2,0,0,.235,.235,.294,.529,https://www.mlb.com/player/136460
Lyle Overbay,1B,NYY,--,83,1,15,5,1,1,6,5,18,0,0,.181,.227,.301,.528,https://www.mlb.com/player/407489
Matt Dominguez,3B,HOU,--,99,6,21,5,0,1,5,3,15,0,1,.212,.235,.293,.528,https://www.mlb.com/player/518625
Starlin Castro,SS,CHC,--,114,11,23,3,0,1,4,9,23,8,5,.202,.272,.254,.526,https://www.mlb.com/player/516770
Gordon Beckham,2B,CWS,--,70,4,16,1,0,0,0,5,8,3,1,.229,.280,.243,.523,https://www.mlb.com/player/493596
Wilmer Flores,3B,NYM,--,22,0,4,2,0,0,0,2,5,0,0,.182,.250,.273,.523,https://www.mlb.com/player/527038
Cesar Izturis,SS,CIN,--,34,0,7,3,0,0,1,1,3,0,0,.206,.229,.294,.523,https://www.mlb.com/player/285131
Cole Gillespie,LF,CHC,--,9,1,2,0,0,0,0,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/502261
Zach Lutz,3B,NYM,--,9,0,2,0,0,0,0,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/518963
Miguel Montero,C,ARI,--,87,6,17,1,0,1,3,9,20,0,0,.195,.278,.241,.520,https://www.mlb.com/player/471083
Vernon Wells,LF,NYY,--,72,5,14,3,0,1,2,4,17,3,1,.194,.237,.278,.515,https://www.mlb.com/player/150484
Wil Nieves,C,ARI,--,36,3,8,1,0,0,0,2,6,0,0,.222,.263,.250,.513,https://www.mlb.com/player/408242
Tony Cruz,C,STL,--,25,3,5,2,0,0,1,1,5,0,0,.200,.231,.280,.511,https://www.mlb.com/player/488810
Jonathan Villar,SS,HOU,--,25,1,6,0,0,0,0,1,6,10,7,.240,.269,.240,.509,https://www.mlb.com/player/542340
Chris Colabello,1B,MIN,--,38,2,6,1,0,1,2,4,13,0,1,.158,.238,.263,.501,https://www.mlb.com/player/499624
Will Middlebrooks,3B,BOS,--,53,9,10,2,0,1,2,2,9,3,1,.189,.218,.283,.501,https://www.mlb.com/player/519025
Tyler Pastornicky,2B,ATL,--,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543629
Logan Watkins,2B,CHC,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543894
Brent Morel,3B,CWS,--,4,0,1,0,0,0,0,0,1,1,1,.250,.250,.250,.500,https://www.mlb.com/player/543569
Lou Marson,C,CLE,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453974
Jose Ramirez,2B,CLE,--,1,1,0,0,0,0,0,1,0,0,1,.000,.500,.000,.500,https://www.mlb.com/player/608070
Efren Navarro,1B,LAA,--,1,0,0,0,0,0,0,1,0,1,0,.000,.500,.000,.500,https://www.mlb.com/player/519068
Kyle Lohse,P,MIL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/346798
Norichika Aoki,RF,MIL,--,72,7,15,1,1,0,1,2,2,14,8,.208,.250,.250,.500,https://www.mlb.com/player/493114
Travis d'Arnaud,C,NYM,--,22,1,4,0,0,1,2,0,6,0,0,.182,.182,.318,.500,https://www.mlb.com/player/518595
Melky Mesa,CF,NYY,--,4,0,1,0,0,0,0,0,1,0,1,.250,.250,.250,.500,https://www.mlb.com/player/444859
A.J. Griffin,P,OAK,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456167
Luke Montz,C,OAK,--,10,0,2,1,0,0,1,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/452215
Cameron Rupp,C,PHI,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/519237
Michael McKenry,C,PIT,--,20,2,3,1,0,1,2,0,4,0,0,.150,.150,.350,.500,https://www.mlb.com/player/502374
Gerrit Cole,P,PIT,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543037
Nick Noonan,2B,SF,--,16,0,4,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519082
Ehire Adrianza,2B,SF,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/501303
Brock Peterson,LF,STL,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453857
Chris McGuiness,1B,TEX,--,6,0,1,1,0,0,1,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/573027
Jim Adduci,LF,TEX,--,4,1,1,0,0,0,0,0,1,2,0,.250,.250,.250,.500,https://www.mlb.com/player/451192
Craig Stammen,P,WSH,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/489334
Ed Lucas,3B,MIA,--,64,7,14,1,0,0,1,4,11,0,1,.219,.265,.234,.499,https://www.mlb.com/player/448296
Scott Hairston,LF,WSH,--,30,5,4,0,0,2,4,1,12,0,0,.133,.161,.333,.495,https://www.mlb.com/player/430668
Adam Rosales,1B,TEX,--,28,2,5,0,0,1,2,0,9,0,0,.179,.207,.286,.493,https://www.mlb.com/player/489267
David DeJesus,LF,TB,--,47,8,7,3,0,1,3,4,11,5,3,.149,.216,.277,.492,https://www.mlb.com/player/430203
Kevin Frandsen,1B,PHI,--,50,1,9,2,0,0,0,2,7,1,0,.180,.268,.220,.488,https://www.mlb.com/player/435623
Lonnie Chisenhall,3B,CLE,--,53,4,9,1,0,2,4,1,4,0,0,.170,.185,.302,.487,https://www.mlb.com/player/502082
Roger Kieschnick,LF,SF,--,18,1,4,0,0,0,0,1,3,0,0,.222,.263,.222,.485,https://www.mlb.com/player/523261
Geovany Soto,C,TEX,--,19,2,3,1,0,0,0,3,9,1,1,.158,.273,.211,.483,https://www.mlb.com/player/434567
Elliot Johnson,2B,ATL,--,43,0,9,0,1,0,1,1,8,12,1,.209,.227,.256,.483,https://www.mlb.com/player/471107
Ryan Howard,1B,PHI,--,61,1,12,3,0,0,0,3,15,0,0,.197,.234,.246,.480,https://www.mlb.com/player/429667
Roger Bernadina,LF,PHI,--,30,2,4,1,0,1,2,3,9,4,0,.133,.212,.267,.479,https://www.mlb.com/player/465668
Justin Sellers,SS,LAD,--,15,0,2,1,0,0,0,1,4,0,0,.133,.278,.200,.478,https://www.mlb.com/player/451088
Brendan Harris,SS,TEX,--,22,1,4,1,0,0,0,1,7,0,1,.182,.250,.227,.477,https://www.mlb.com/player/430593
Lorenzo Cain,CF,KC,--,70,5,13,2,0,0,1,6,17,10,5,.186,.260,.214,.474,https://www.mlb.com/player/456715
Kurt Suzuki,C,OAK,--,44,2,8,1,0,1,2,1,10,2,0,.182,.200,.273,.473,https://www.mlb.com/player/435559
Josh Rutledge,2B,COL,--,49,5,10,0,0,0,0,4,7,9,0,.204,.264,.204,.468,https://www.mlb.com/player/592710
Marwin Gonzalez,LF,HOU,--,24,2,4,1,0,0,0,3,1,3,2,.167,.259,.208,.468,https://www.mlb.com/player/503556
Aaron Hicks,CF,MIN,--,50,4,7,1,0,1,2,6,12,8,2,.140,.246,.220,.466,https://www.mlb.com/player/543305
Eric Young Jr.,LF,NYM,--,57,5,9,1,1,1,3,3,8,33,9,.158,.200,.263,.463,https://www.mlb.com/player/458913
Mat Latos,P,CIN,--,13,0,3,0,0,0,0,0,5,0,0,.231,.231,.231,.462,https://www.mlb.com/player/502009
Todd Frazier,3B,CIN,--,88,6,13,6,0,1,6,4,21,6,3,.148,.211,.250,.460,https://www.mlb.com/player/453943
Yuniesky Betancourt,1B,MIL,--,68,2,13,3,1,0,3,0,10,0,0,.191,.191,.265,.456,https://www.mlb.com/player/435358
Bryan Holaday,C,DET,--,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/592407
Matt Cain,P,SF,--,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/430912
Jayson Nix,SS,NYY,--,39,2,7,2,0,0,0,2,10,12,1,.179,.220,.231,.450,https://www.mlb.com/player/434624
Collin Cowgill,LF,LAA,--,20,0,4,1,0,0,0,0,10,0,0,.200,.200,.250,.450,https://www.mlb.com/player/518577
Zoilo Almonte,LF,NYY,--,18,0,4,0,0,0,0,0,2,3,0,.222,.222,.222,.444,https://www.mlb.com/player/501660
Tyler Moore,LF,WSH,--,33,2,5,0,0,1,2,2,14,0,0,.152,.200,.242,.442,https://www.mlb.com/player/489138
Miguel Tejada,2B,KC,--,27,2,5,1,0,0,1,0,3,0,0,.185,.214,.222,.436,https://www.mlb.com/player/123173
Andrew Romine,3B,LAA,--,18,1,3,1,0,0,0,1,4,1,0,.167,.211,.222,.433,https://www.mlb.com/player/461865
Chris Young,CF,OAK,--,67,4,10,2,0,0,0,9,24,5,3,.149,.250,.179,.429,https://www.mlb.com/player/455759
Miguel Olivo,C,MIA,--,7,0,1,1,0,0,0,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/400018
Cesar Hernandez,2B,PHI,--,14,2,3,0,0,0,0,0,4,0,3,.214,.214,.214,.429,https://www.mlb.com/player/514917
Chris Nelson,3B,LAA,--,39,2,6,0,0,1,2,1,12,1,1,.154,.195,.231,.426,https://www.mlb.com/player/455126
Ryan Roberts,2B,TB,--,29,2,4,2,0,0,1,3,12,0,1,.138,.219,.207,.426,https://www.mlb.com/player/440251
Pete Kozma,SS,STL,--,59,1,10,5,0,0,0,0,16,2,1,.169,.169,.254,.424,https://www.mlb.com/player/518902
Patrick Corbin,P,ARI,--,9,1,1,1,0,0,1,0,0,0,0,.111,.200,.222,.422,https://www.mlb.com/player/571578
Darin Mastroianni,LF,MIN,--,16,2,2,1,0,0,1,1,5,2,1,.125,.222,.188,.410,https://www.mlb.com/player/518991
Angel Pagan,CF,SF,--,27,5,4,0,0,0,0,4,3,9,3,.148,.258,.148,.406,https://www.mlb.com/player/434636
Tony Campana,CF,ARI,--,5,1,1,0,0,0,0,0,2,6,2,.200,.200,.200,.400,https://www.mlb.com/player/542999
Tuffy Gosewisch,C,ARI,--,10,0,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/488912
Tim Hudson,P,ATL,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/218596
Steve Clevenger,C,BAL,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502182
Cliff Lee,P,PHI,--,10,2,1,0,1,0,1,0,4,0,2,.100,.100,.300,.400,https://www.mlb.com/player/424324
Cameron Maybin,CF,SD,--,5,0,1,0,0,0,0,0,1,3,1,.200,.200,.200,.400,https://www.mlb.com/player/457727
Ryan Goins,2B,TOR,--,20,3,4,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572365
Casper Wells,LF,PHI,--,17,0,3,0,0,0,0,1,6,0,1,.176,.222,.176,.399,https://www.mlb.com/player/489413
Brandon Snyder,3B,BOS,--,12,1,2,0,0,0,0,0,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/474319
Wilkin Ramirez,RF,MIN,--,12,1,2,0,0,0,0,1,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/457133
Jamey Carroll,3B,KC,--,28,3,5,1,0,0,1,0,6,2,1,.179,.179,.214,.393,https://www.mlb.com/player/425206
Juan Pierre,LF,MIA,--,33,4,6,0,0,0,0,1,0,13,6,.182,.206,.182,.388,https://www.mlb.com/player/334393
Grant Green,2B,LAA,--,30,1,5,0,0,0,0,2,10,0,0,.167,.219,.167,.385,https://www.mlb.com/player/502205
David Adams,3B,NYY,--,26,0,5,0,0,0,0,0,9,0,0,.192,.192,.192,.385,https://www.mlb.com/player/458691
Omar Quintanilla,SS,NYM,--,68,2,11,0,0,0,0,5,14,1,0,.162,.219,.162,.381,https://www.mlb.com/player/435560
Reid Brignac,SS,COL,--,18,1,3,0,0,0,0,1,3,0,0,.167,.211,.167,.377,https://www.mlb.com/player/458582
Tyler Flowers,C,CWS,--,55,1,7,5,0,0,2,2,19,0,1,.127,.158,.218,.376,https://www.mlb.com/player/452095
Alfredo Marte,LF,ARI,--,8,0,1,1,0,0,0,0,3,0,0,.125,.125,.250,.375,https://www.mlb.com/player/501245
Taylor Teagarden,C,BAL,--,8,0,1,1,0,0,0,0,3,0,1,.125,.125,.250,.375,https://www.mlb.com/player/460003
Adam Wainwright,P,STL,--,8,0,1,1,0,0,0,0,3,0,0,.125,.125,.250,.375,https://www.mlb.com/player/425794
Andrew Brown,RF,NYM,--,33,2,5,0,0,0,0,3,9,1,0,.152,.222,.152,.374,https://www.mlb.com/player/518500
Mike Zunino,C,SEA,--,39,2,5,0,0,0,0,4,7,0,0,.128,.244,.128,.373,https://www.mlb.com/player/572287
Jimmy Paredes,RF,HOU,--,26,0,4,0,0,0,0,2,9,2,3,.154,.214,.154,.368,https://www.mlb.com/player/517370
Travis Wood,P,CHC,--,11,0,2,0,0,0,0,0,4,1,0,.182,.182,.182,.364,https://www.mlb.com/player/475243
Ty Wigginton,1B,STL,--,11,0,2,0,0,0,0,0,4,0,1,.182,.182,.182,.364,https://www.mlb.com/player/421064
Jhonatan Solano,C,WSH,--,11,0,2,0,0,0,0,0,0,0,0,.182,.182,.182,.364,https://www.mlb.com/player/500207
Jarrod Dyson,CF,KC,--,25,1,3,0,0,0,0,4,8,27,5,.120,.241,.120,.361,https://www.mlb.com/player/502481
Brandon Inge,3B,PIT,--,25,1,4,1,0,0,1,0,5,0,0,.160,.160,.200,.360,https://www.mlb.com/player/276346
Don Kelly,3B,DET,--,48,4,7,0,0,0,0,4,4,2,0,.146,.212,.146,.357,https://www.mlb.com/player/430603
Travis Hafner,DH,NYY,--,53,3,4,2,0,1,2,7,23,0,0,.075,.183,.170,.353,https://www.mlb.com/player/400098
Jordan Schafer,LF,ATL,--,34,0,5,0,0,0,0,2,10,18,5,.147,.194,.147,.342,https://www.mlb.com/player/457788
Jason Bay,RF,SEA,--,43,3,6,0,0,0,0,3,9,3,1,.140,.196,.140,.335,https://www.mlb.com/player/424726
Jeff Samardzija,P,CHC,--,6,1,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502188
Blake Tekotte,CF,CWS,--,6,0,1,0,0,0,0,0,3,1,3,.167,.167,.167,.333,https://www.mlb.com/player/493574
Jeff Francis,P,COL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/433585
Jacob Turner,P,MIA,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/545363
Doug Bernier,SS,MIN,--,4,1,0,0,0,0,0,1,2,2,1,.000,.333,.000,.333,https://www.mlb.com/player/448674
Shaun Marcum,P,NYM,--,2,0,0,0,0,0,0,0,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/451788
Jeremy Hefner,P,NYM,--,2,0,0,0,0,0,0,0,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/458550
Corban Joseph,2B,NYY,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543377
Brennan Boesch,RF,NYY,--,9,0,1,1,0,0,0,0,0,0,0,.111,.111,.222,.333,https://www.mlb.com/player/453269
Lance Lynn,P,STL,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/458681
Matt Garza,P,TEX,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/490063
Ramon Hernandez,C,TOR,--,9,0,1,1,0,0,0,0,2,1,0,.111,.111,.222,.333,https://www.mlb.com/player/150421
Jeff Kobernus,LF,WSH,--,6,1,1,0,0,0,0,0,2,2,2,.167,.167,.167,.333,https://www.mlb.com/player/571862
Brett Wallace,1B,HOU,--,49,1,4,1,0,1,2,4,28,1,1,.082,.167,.163,.330,https://www.mlb.com/player/477165
Cody Ransom,3B,CHC,--,27,2,3,2,0,0,0,1,11,0,0,.111,.143,.185,.328,https://www.mlb.com/player/285068
Jeff Bianchi,SS,MIL,--,37,0,6,0,0,0,0,0,5,4,3,.162,.162,.162,.324,https://www.mlb.com/player/488703
Franklin Gutierrez,RF,SEA,--,22,3,2,0,0,1,2,0,8,3,1,.091,.091,.227,.318,https://www.mlb.com/player/429711
Ben Francisco,LF,SD,--,9,0,1,0,0,0,0,1,1,0,0,.111,.200,.111,.311,https://www.mlb.com/player/450204
Shelley Duncan,LF,TB,--,12,0,1,0,0,0,0,2,4,0,0,.083,.214,.083,.298,https://www.mlb.com/player/455167
Wade Miley,P,ARI,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/489119
Hyun Jin Ryu,P,LAD,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/547943
Wily Peralta,P,MIL,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/503449
Michael Martinez,CF,PHI,--,7,1,1,0,0,0,0,0,2,1,0,.143,.143,.143,.286,https://www.mlb.com/player/492841
Kensuke Tanaka,LF,SF,--,7,0,1,0,0,0,0,0,0,2,0,.143,.143,.143,.286,https://www.mlb.com/player/547887
Engel Beltre,RF,TEX,--,7,0,1,0,0,0,0,0,2,1,2,.143,.143,.143,.286,https://www.mlb.com/player/520976
A.J. Burnett,P,PIT,--,10,0,1,0,0,0,0,1,4,0,0,.100,.182,.100,.282,https://www.mlb.com/player/150359
Josh Phegley,C,CWS,--,45,0,5,0,0,0,0,2,10,2,0,.111,.149,.111,.260,https://www.mlb.com/player/572033
Guillermo Quiroz,C,SF,--,22,0,2,0,0,0,1,2,8,0,0,.091,.167,.091,.258,https://www.mlb.com/player/425565
Brandon McCarthy,P,ARI,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/435221
Tommy Field,2B,LAA,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/474494
Joe Mahoney,1B,MIA,--,8,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518977
Jonathon Niese,P,NYM,--,3,1,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/477003
Kyle Kendrick,P,PHI,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/452718
Tim Lincecum,P,SF,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/453311
Josh Thole,C,TOR,--,27,1,2,0,0,0,0,3,8,0,0,.074,.167,.074,.241,https://www.mlb.com/player/489365
Josh Wilson,2B,ARI,--,12,0,1,0,0,0,0,1,4,0,0,.083,.154,.083,.237,https://www.mlb.com/player/425543
Mark Teixeira,1B,NYY,--,12,0,1,0,0,0,0,1,5,0,0,.083,.154,.083,.237,https://www.mlb.com/player/407893
Alberto Gonzalez,SS,NYY,--,9,1,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/471868
Kolten Wong,2B,STL,--,9,0,1,0,0,0,0,0,0,3,0,.111,.111,.111,.222,https://www.mlb.com/player/543939
Paul Janish,3B,ATL,--,13,1,1,0,0,0,0,1,3,0,0,.077,.143,.077,.220,https://www.mlb.com/player/457926
Homer Bailey,P,CIN,--,10,1,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/456701
Brad Hawpe,RF,LAA,--,8,1,0,0,0,0,0,2,5,0,0,.000,.200,.000,.200,https://www.mlb.com/player/425547
Jeff Locke,P,PIT,--,10,0,1,0,0,0,0,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/502046
Jordan Zimmermann,P,WSH,--,10,0,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/519455
Brent Lillibridge,3B,NYY,--,11,0,1,0,0,0,0,0,3,1,0,.091,.091,.091,.182,https://www.mlb.com/player/452121
Chris Getz,2B,KC,--,33,3,2,1,0,0,0,1,3,9,2,.061,.088,.091,.179,https://www.mlb.com/player/460051
Dillon Gee,P,NYM,--,5,0,0,0,0,0,0,1,4,0,0,.000,.167,.000,.167,https://www.mlb.com/player/518716
Jonathan Pettibone,P,PHI,--,5,0,0,0,0,0,0,1,3,0,0,.000,.167,.000,.167,https://www.mlb.com/player/543643
Koyie Hill,C,MIA,--,13,0,1,0,0,0,0,0,5,0,0,.077,.077,.077,.154,https://www.mlb.com/player/425542
Matthew den Dekker,CF,NYM,--,13,0,1,0,0,0,0,0,10,2,1,.077,.077,.077,.154,https://www.mlb.com/player/544925
