player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Delmon Young,DH,TB,--,142,11,32,6,0,4,11,6,38,0,0,.225,.260,.352,.612,https://www.mlb.com/player/430321
Dexter Fowler,CF,COL,--,138,21,30,3,1,2,10,18,38,4,1,.217,.314,.297,.612,https://www.mlb.com/player/451594
Munenori Kawasaki,SS,TOR,--,95,6,22,2,0,1,9,13,11,3,0,.232,.327,.284,.612,https://www.mlb.com/player/493128
Carlos Corporan,C,HOU,--,99,6,22,2,0,3,7,5,29,0,0,.222,.278,.333,.611,https://www.mlb.com/player/449786
Michael Young,3B,LAD,--,184,15,46,6,0,1,8,16,29,1,0,.250,.312,.299,.611,https://www.mlb.com/player/276545
Juan Pierre,LF,MIA,--,136,13,33,8,2,0,2,5,12,10,1,.243,.280,.331,.611,https://www.mlb.com/player/334393
David Ross,C,BOS,--,34,3,8,1,0,1,5,1,16,0,0,.235,.257,.353,.610,https://www.mlb.com/player/424325
Yadier Molina,C,STL,--,124,7,32,7,0,0,6,6,14,2,1,.258,.295,.315,.610,https://www.mlb.com/player/425877
Ruben Tejada,SS,NYM,--,85,11,19,6,0,0,3,10,8,1,0,.224,.313,.294,.607,https://www.mlb.com/player/514913
Michael Bourn,CF,CLE,--,165,17,42,3,2,0,17,12,39,7,5,.255,.309,.297,.606,https://www.mlb.com/player/456422
Jesus Sucre,C,SEA,--,11,1,3,0,0,0,1,1,0,0,0,.273,.333,.273,.606,https://www.mlb.com/player/491696
Alex Rios,RF,TEX,--,234,26,53,12,1,4,24,12,47,16,2,.226,.267,.338,.605,https://www.mlb.com/player/425567
Cody Ross,LF,ARI,--,109,11,26,5,0,1,7,9,21,1,2,.239,.292,.312,.604,https://www.mlb.com/player/425496
Roger Bernadina,LF,PHI,--,84,9,16,4,1,2,3,8,26,1,0,.190,.269,.333,.602,https://www.mlb.com/player/465668
Mark Reynolds,1B,NYY,--,148,17,28,8,0,4,14,19,54,1,0,.189,.276,.324,.601,https://www.mlb.com/player/448602
Brandon Phillips,2B,CIN,--,175,18,38,9,0,5,18,6,35,0,1,.217,.246,.354,.600,https://www.mlb.com/player/408252
Jose Constanza,LF,ATL,--,10,1,3,0,0,0,0,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/468429
Zack Greinke,P,LAD,--,10,0,3,0,0,0,1,0,4,0,0,.300,.300,.300,.600,https://www.mlb.com/player/425844
Robinson Chirinos,C,TEX,--,5,1,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/455139
Alexi Casilla,2B,BAL,--,47,6,12,1,1,0,2,2,9,4,1,.255,.280,.319,.599,https://www.mlb.com/player/458210
Coco Crisp,LF,OAK,--,155,17,31,4,2,3,15,21,26,8,0,.200,.289,.310,.599,https://www.mlb.com/player/424825
Andrew Lambo,RF,PIT,--,14,2,3,1,0,0,0,2,6,0,1,.214,.313,.286,.598,https://www.mlb.com/player/518911
Corky Miller,C,CIN,--,22,0,4,3,0,0,5,3,5,0,0,.182,.280,.318,.598,https://www.mlb.com/player/280061
Alexi Amarista,SS,SD,--,155,11,38,6,1,1,11,7,27,0,0,.245,.280,.316,.597,https://www.mlb.com/player/506560
Mark Ellis,2B,LAD,--,129,13,31,2,1,1,16,9,21,0,0,.240,.301,.295,.595,https://www.mlb.com/player/407885
Pablo Sandoval,3B,SF,--,211,16,47,8,0,4,30,17,35,0,0,.223,.277,.318,.595,https://www.mlb.com/player/467055
Justin Turner,3B,NYM,--,97,6,24,4,0,1,12,4,12,0,0,.247,.275,.320,.594,https://www.mlb.com/player/457759
Lance Berkman,DH,TEX,--,78,8,17,3,0,1,6,9,14,0,0,.218,.299,.295,.594,https://www.mlb.com/player/204020
Mike Moustakas,3B,KC,--,189,16,41,8,0,5,14,8,27,0,1,.217,.254,.339,.592,https://www.mlb.com/player/519058
Ichiro Suzuki,RF,NYY,--,202,17,48,6,1,3,12,9,18,7,0,.238,.270,.322,.592,https://www.mlb.com/player/400085
Logan Forsythe,2B,SD,--,90,10,16,3,1,3,10,8,25,1,0,.178,.257,.333,.591,https://www.mlb.com/player/523253
J.P. Arencibia,C,TOR,--,206,18,40,10,0,8,23,9,67,0,0,.194,.230,.359,.590,https://www.mlb.com/player/450317
Jordan Danks,CF,CWS,--,70,1,16,5,0,0,6,6,22,2,1,.229,.289,.300,.590,https://www.mlb.com/player/458668
Grant Green,2B,LAA,--,45,3,11,2,0,0,3,3,15,0,0,.244,.300,.289,.589,https://www.mlb.com/player/502205
Travis Hafner,DH,NYY,--,99,11,16,1,0,5,11,11,26,1,0,.162,.265,.323,.589,https://www.mlb.com/player/400098
A.J. Ellis,C,LAD,--,132,13,27,4,1,2,10,17,31,0,1,.205,.291,.295,.587,https://www.mlb.com/player/454560
Wilson Ramos,C,WSH,--,89,3,21,2,0,2,11,3,13,0,0,.236,.261,.326,.587,https://www.mlb.com/player/467092
Matt Kemp,CF,LAD,--,82,10,19,3,0,1,9,5,29,2,0,.232,.281,.305,.586,https://www.mlb.com/player/461314
Todd Frazier,3B,CIN,--,160,12,34,9,0,3,13,7,36,0,0,.213,.260,.325,.585,https://www.mlb.com/player/453943
Pedro Florimon,SS,MIN,--,205,25,42,7,0,5,20,18,63,7,2,.205,.272,.312,.584,https://www.mlb.com/player/465753
Chris Parmelee,RF,MIN,--,154,9,32,5,0,3,10,15,43,0,0,.208,.285,.299,.584,https://www.mlb.com/player/476633
Trevor Cahill,P,ARI,--,12,0,2,1,1,0,2,0,3,0,0,.167,.167,.417,.583,https://www.mlb.com/player/502239
Brandon Barnes,CF,HOU,--,170,20,36,2,1,5,16,7,53,3,3,.212,.260,.324,.583,https://www.mlb.com/player/488681
Ramiro Pena,2B,ATL,--,35,5,9,1,0,0,2,2,8,0,1,.257,.297,.286,.583,https://www.mlb.com/player/455369
Jurickson Profar,2B,TEX,--,108,4,26,3,0,0,8,11,23,1,2,.241,.314,.269,.583,https://www.mlb.com/player/595777
Jordan Schafer,LF,ATL,--,91,10,19,1,1,1,6,13,27,5,2,.209,.308,.275,.582,https://www.mlb.com/player/457788
Jamey Carroll,3B,KC,--,70,5,19,2,0,0,5,1,10,1,0,.271,.282,.300,.582,https://www.mlb.com/player/425206
Doug Bernier,SS,MIN,--,19,2,4,1,0,0,2,2,6,0,0,.211,.318,.263,.581,https://www.mlb.com/player/448674
Jayson Nix,SS,NYY,--,99,9,20,3,0,2,6,10,31,3,1,.202,.288,.293,.581,https://www.mlb.com/player/434624
Nate McLouth,LF,BAL,--,173,20,37,8,1,1,10,18,33,8,1,.214,.290,.289,.579,https://www.mlb.com/player/434661
Marc Krauss,1B,HOU,--,70,6,13,4,0,2,3,5,28,0,0,.186,.250,.329,.579,https://www.mlb.com/player/571868
Jeff Keppinger,2B,CWS,--,167,18,42,4,0,1,11,8,12,0,0,.251,.284,.293,.578,https://www.mlb.com/player/433898
Alcides Escobar,SS,KC,--,238,22,58,9,1,1,18,10,32,9,0,.244,.274,.303,.576,https://www.mlb.com/player/444876
Gerald Laird,C,ATL,--,59,1,12,5,0,0,3,6,14,0,0,.203,.288,.288,.576,https://www.mlb.com/player/408042
Drew Stubbs,RF,CLE,--,144,19,29,7,0,3,8,12,45,8,0,.201,.263,.313,.575,https://www.mlb.com/player/453211
Donovan Solano,2B,MIA,--,146,12,34,4,0,1,12,10,26,0,0,.233,.294,.281,.575,https://www.mlb.com/player/456781
Josh Reddick,RF,OAK,--,141,15,25,4,1,4,16,17,43,3,0,.177,.269,.305,.574,https://www.mlb.com/player/502210
Nick Franklin,2B,SEA,--,121,13,24,3,0,3,13,13,41,3,0,.198,.274,.298,.572,https://www.mlb.com/player/545338
Patrick Corbin,P,ARI,--,14,3,3,2,0,0,0,0,2,0,0,.214,.214,.357,.571,https://www.mlb.com/player/571578
Jonathan Schoop,2B,BAL,--,7,2,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/570731
Alex Castellanos,RF,BOS,--,14,2,2,1,0,1,1,0,4,0,0,.143,.143,.429,.571,https://www.mlb.com/player/543008
Aaron Harang,P,NYM,--,7,1,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/421685
Nick Noonan,2B,SF,--,55,4,15,0,0,0,5,2,12,0,0,.273,.298,.273,.571,https://www.mlb.com/player/519082
Francisco Cervelli,C,NYY,--,22,2,4,0,0,1,3,2,3,0,0,.182,.250,.318,.568,https://www.mlb.com/player/465041
Jordany Valdespin,CF,NYM,--,72,8,13,0,1,3,8,2,15,1,0,.181,.234,.333,.567,https://www.mlb.com/player/518170
Scott Hairston,LF,WSH,--,66,5,12,0,0,4,9,2,16,0,0,.182,.203,.364,.566,https://www.mlb.com/player/430668
Placido Polanco,3B,MIA,--,147,8,33,6,0,0,7,8,11,0,0,.224,.301,.265,.566,https://www.mlb.com/player/135784
Paul Janish,3B,ATL,--,19,1,4,2,0,0,0,1,6,0,0,.211,.250,.316,.566,https://www.mlb.com/player/457926
Josh Wilson,2B,ARI,--,19,4,5,0,0,0,0,1,4,0,0,.263,.300,.263,.563,https://www.mlb.com/player/425543
Carlos Ruiz,C,PHI,--,126,12,27,7,0,1,11,7,15,0,0,.214,.267,.294,.560,https://www.mlb.com/player/434563
Michael Morse,LF,BAL,--,139,15,24,5,0,6,10,7,45,0,0,.173,.221,.338,.560,https://www.mlb.com/player/434604
Brent Morel,3B,CWS,--,12,1,3,0,0,0,0,1,3,0,0,.250,.308,.250,.558,https://www.mlb.com/player/543569
Pete Orr,3B,PHI,--,12,1,3,0,0,0,0,1,4,0,0,.250,.308,.250,.558,https://www.mlb.com/player/434681
Chris Nelson,3B,LAA,--,73,7,18,1,1,0,4,3,23,1,0,.247,.269,.288,.557,https://www.mlb.com/player/455126
Nick Punto,SS,LAD,--,123,13,25,6,0,1,7,13,30,0,0,.203,.279,.276,.556,https://www.mlb.com/player/346857
Darin Mastroianni,LF,MIN,--,36,4,8,1,0,0,2,3,16,2,0,.222,.300,.250,.550,https://www.mlb.com/player/518991
Maicer Izturis,2B,TOR,--,152,11,35,2,0,1,13,12,21,0,0,.230,.283,.263,.546,https://www.mlb.com/player/430895
Greg Dobbs,1B,MIA,--,123,8,27,8,0,0,8,5,18,0,1,.220,.262,.285,.546,https://www.mlb.com/player/425785
Endy Chavez,RF,SEA,--,92,8,23,3,0,0,5,2,15,0,0,.250,.263,.283,.546,https://www.mlb.com/player/346795
Jose Fernandez,P,MIA,--,11,1,2,0,1,0,1,0,4,0,0,.182,.182,.364,.546,https://www.mlb.com/player/605228
Robert Andino,2B,PIT,--,34,2,7,3,0,0,3,2,15,0,0,.206,.250,.294,.544,https://www.mlb.com/player/435180
Kyle Kendrick,P,PHI,--,18,1,3,1,1,0,1,0,4,0,0,.167,.211,.333,.544,https://www.mlb.com/player/452718
Daniel Descalso,SS,STL,--,104,12,22,5,0,1,9,5,13,0,2,.212,.255,.288,.543,https://www.mlb.com/player/518614
Ryan Howard,1B,PHI,--,97,7,18,5,0,2,9,8,40,0,0,.186,.243,.299,.542,https://www.mlb.com/player/429667
Josh Rutledge,2B,COL,--,120,11,25,1,1,2,7,8,25,4,0,.208,.258,.283,.541,https://www.mlb.com/player/592710
Juan Lagares,CF,NYM,--,133,13,27,7,1,1,6,7,42,1,0,.203,.246,.293,.540,https://www.mlb.com/player/501571
Elliot Johnson,2B,ATL,--,117,9,25,5,1,1,4,4,27,8,0,.214,.240,.299,.539,https://www.mlb.com/player/471107
Shane Robinson,RF,STL,--,51,4,9,0,0,1,6,10,4,0,1,.176,.302,.235,.537,https://www.mlb.com/player/453203
Josh Prince,CF,MIL,--,7,2,1,1,0,0,0,1,0,0,0,.143,.250,.286,.536,https://www.mlb.com/player/572389
Darwin Barney,2B,CHC,--,186,12,35,7,1,3,18,15,22,0,0,.188,.250,.285,.535,https://www.mlb.com/player/446381
Ike Davis,1B,NYM,--,113,9,19,2,0,3,9,15,37,2,0,.168,.269,.265,.535,https://www.mlb.com/player/477195
Jeff Mathis,C,MIA,--,77,6,14,1,0,3,8,4,29,0,0,.182,.222,.312,.534,https://www.mlb.com/player/425772
Paul Maholm,P,ATL,--,15,1,4,0,0,0,1,0,6,0,0,.267,.267,.267,.533,https://www.mlb.com/player/430904
Adam Wainwright,P,STL,--,15,2,3,2,0,0,1,0,4,0,0,.200,.200,.333,.533,https://www.mlb.com/player/425794
Marcus Semien,3B,CWS,--,31,3,7,2,0,0,2,1,10,1,1,.226,.242,.290,.533,https://www.mlb.com/player/543760
Jordan Pacheco,1B,COL,--,98,9,21,6,0,0,9,5,17,0,0,.214,.257,.276,.533,https://www.mlb.com/player/457574
Devin Mesoraco,C,CIN,--,110,6,21,4,0,2,12,9,20,0,1,.191,.250,.282,.532,https://www.mlb.com/player/519023
Brandon Snyder,3B,BOS,--,11,2,1,0,0,1,1,0,7,0,0,.091,.167,.364,.530,https://www.mlb.com/player/474319
Tyler Moore,LF,WSH,--,62,6,11,4,0,1,4,4,24,0,0,.177,.239,.290,.529,https://www.mlb.com/player/489138
Adam LaRoche,1B,WSH,--,191,15,35,3,1,5,18,13,58,0,0,.183,.239,.288,.527,https://www.mlb.com/player/425560
Chris Owings,SS,ARI,--,14,1,3,0,0,0,0,2,3,0,0,.214,.313,.214,.527,https://www.mlb.com/player/572008
Chris McGuiness,1B,TEX,--,21,0,5,1,0,0,1,0,10,0,0,.238,.238,.286,.524,https://www.mlb.com/player/573027
Tommy Field,2B,LAA,--,9,3,2,0,0,0,0,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/474494
Dee Strange-Gordon,2B,LAD,--,39,2,8,0,1,0,3,3,9,3,0,.205,.262,.256,.518,https://www.mlb.com/player/543829
Guillermo Quiroz,C,SF,--,46,3,9,6,0,0,2,0,9,0,0,.196,.191,.326,.518,https://www.mlb.com/player/425565
Mat Latos,P,CIN,--,19,0,4,1,0,0,3,1,6,0,0,.211,.250,.263,.513,https://www.mlb.com/player/502009
Ryan Roberts,2B,TB,--,53,3,12,1,0,0,4,3,17,0,0,.226,.268,.245,.513,https://www.mlb.com/player/440251
Roger Kieschnick,LF,SF,--,34,3,8,0,0,0,1,2,8,0,0,.235,.278,.235,.513,https://www.mlb.com/player/523261
Rob Brantly,C,MIA,--,113,8,23,3,0,1,12,9,29,0,0,.204,.256,.257,.513,https://www.mlb.com/player/542963
Andrelton Simmons,SS,ATL,--,197,15,37,4,3,2,10,13,20,0,2,.188,.241,.269,.510,https://www.mlb.com/player/592743
Chad Tracy,3B,WSH,--,51,2,9,1,0,2,5,1,8,0,0,.176,.192,.314,.506,https://www.mlb.com/player/429710
Aaron Hicks,CF,MIN,--,122,11,21,3,0,3,8,9,38,5,1,.172,.231,.270,.502,https://www.mlb.com/player/543305
Eric Hinske,1B,ARI,--,27,0,5,2,0,0,2,2,10,0,0,.185,.241,.259,.501,https://www.mlb.com/player/400134
Miguel Gonzalez,C,CWS,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/544838
C.J. Wilson,P,LAA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/450351
Joe Blanton,P,LAA,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430599
Josh Beckett,P,LAD,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/277417
Alberto Gonzalez,SS,NYY,--,30,2,5,2,0,1,3,0,8,0,0,.167,.167,.333,.500,https://www.mlb.com/player/471868
Zach Miner,P,PHI,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435261
Charlie Morton,P,PIT,--,8,0,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/450203
Jason Marquis,P,SD,--,16,0,4,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/150302
Tyler Lyons,P,STL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/544928
Josh Johnson,P,TOR,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/435178
Jason Kubel,RF,CLE,--,119,9,19,6,1,3,21,6,48,0,0,.160,.197,.303,.499,https://www.mlb.com/player/430585
Henry Blanco,C,SEA,--,58,3,10,2,0,1,4,5,18,0,0,.172,.238,.259,.497,https://www.mlb.com/player/111072
Ronny Cedeno,SS,SD,--,116,9,24,3,1,0,9,5,31,2,0,.207,.246,.250,.496,https://www.mlb.com/player/430592
Travis d'Arnaud,C,NYM,--,43,1,8,0,0,1,2,3,9,0,0,.186,.239,.256,.495,https://www.mlb.com/player/518595
Chris Herrmann,C,MIN,--,82,6,15,3,0,1,7,6,29,0,0,.183,.239,.256,.495,https://www.mlb.com/player/543302
Adeiny Hechavarria,SS,MIA,--,209,12,40,6,2,1,12,13,42,3,0,.191,.239,.254,.492,https://www.mlb.com/player/588751
Reed Johnson,RF,ATL,--,40,4,8,0,0,0,1,2,10,0,0,.200,.289,.200,.489,https://www.mlb.com/player/407862
Marwin Gonzalez,LF,HOU,--,100,8,20,5,0,0,5,5,19,4,0,.200,.236,.250,.486,https://www.mlb.com/player/503556
Trevor Crowe,RF,HOU,--,63,6,12,2,0,0,6,6,14,2,0,.190,.261,.222,.483,https://www.mlb.com/player/460067
Collin Cowgill,LF,LAA,--,52,7,9,1,0,1,6,4,14,0,0,.173,.232,.250,.482,https://www.mlb.com/player/518577
Derek Jeter,SS,NYY,--,21,3,4,0,0,0,1,2,5,0,0,.190,.292,.190,.482,https://www.mlb.com/player/116539
Yorvit Torrealba,C,COL,--,84,4,17,2,0,0,7,6,14,0,0,.202,.256,.226,.482,https://www.mlb.com/player/150275
Clayton Kershaw,P,LAD,--,14,1,3,0,0,0,0,1,6,0,0,.214,.267,.214,.481,https://www.mlb.com/player/477132
Rey Fuentes,CF,SD,--,14,2,3,0,0,0,0,1,6,2,0,.214,.267,.214,.481,https://www.mlb.com/player/571681
Logan Watkins,2B,CHC,--,26,2,5,1,0,0,0,2,11,0,0,.192,.250,.231,.481,https://www.mlb.com/player/543894
Brendan Harris,SS,TEX,--,42,5,7,1,0,1,3,2,10,0,0,.167,.217,.262,.479,https://www.mlb.com/player/430593
Mike Minor,P,ATL,--,23,1,5,1,0,0,2,0,10,0,0,.217,.217,.261,.478,https://www.mlb.com/player/501985
Leury Garcia,2B,CWS,--,43,2,8,1,1,0,0,2,14,0,1,.186,.222,.256,.478,https://www.mlb.com/player/544725
Jordy Mercer,SS,PIT,--,95,5,18,5,0,0,3,4,22,0,0,.189,.235,.242,.477,https://www.mlb.com/player/474568
Ryan Langerhans,1B,TOR,--,7,1,1,0,0,0,0,2,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/407798
Nate Freiman,1B,OAK,--,62,3,12,2,0,0,3,3,14,0,0,.194,.250,.226,.476,https://www.mlb.com/player/474384
Kolten Wong,2B,STL,--,19,2,4,1,0,0,0,0,2,1,0,.211,.211,.263,.474,https://www.mlb.com/player/543939
Tyler Chatwood,P,COL,--,10,1,2,0,0,0,1,1,4,0,0,.200,.273,.200,.473,https://www.mlb.com/player/543022
Gerrit Cole,P,PIT,--,10,1,2,0,0,0,0,1,6,0,0,.200,.273,.200,.473,https://www.mlb.com/player/543037
B.J. Upton,CF,ATL,--,135,9,19,3,0,4,9,13,51,6,2,.141,.215,.252,.467,https://www.mlb.com/player/425834
John Baker,C,LAD,--,16,0,3,0,0,0,0,2,3,0,0,.188,.278,.188,.465,https://www.mlb.com/player/434633
Chris Colabello,1B,MIN,--,80,5,12,1,0,2,5,8,32,0,0,.150,.227,.238,.465,https://www.mlb.com/player/499624
Jonathan Villar,SS,HOU,--,74,5,12,3,0,0,0,10,28,3,0,.162,.262,.203,.465,https://www.mlb.com/player/542340
Ian Kennedy,P,SD,--,19,0,3,2,0,0,0,1,9,0,0,.158,.200,.263,.463,https://www.mlb.com/player/453178
Hector Sanchez,C,SF,--,48,2,8,0,0,1,5,4,9,0,0,.167,.231,.229,.460,https://www.mlb.com/player/516949
Alex Gonzalez,1B,MIL,--,47,5,10,1,0,0,4,1,10,0,0,.213,.224,.234,.458,https://www.mlb.com/player/136460
Engel Beltre,RF,TEX,--,17,3,3,1,0,0,1,0,2,0,0,.176,.222,.235,.458,https://www.mlb.com/player/520976
Reid Brignac,SS,COL,--,39,2,7,0,0,1,1,1,15,0,0,.179,.200,.256,.456,https://www.mlb.com/player/458582
Chris Valaika,2B,MIA,--,27,1,5,1,0,0,4,2,7,0,0,.185,.233,.222,.456,https://www.mlb.com/player/453362
Nathan Eovaldi,P,MIA,--,6,1,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/543135
Marco Estrada,P,MIL,--,6,1,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/462136
Ryan Hanigan,C,CIN,--,59,3,9,1,0,1,6,4,9,0,1,.153,.231,.220,.451,https://www.mlb.com/player/452672
Sam Fuld,LF,TB,--,58,6,6,0,2,1,8,9,11,5,0,.103,.221,.224,.445,https://www.mlb.com/player/453539
Carlos Triunfel,SS,SEA,--,22,1,4,1,0,0,1,0,6,0,0,.182,.217,.227,.445,https://www.mlb.com/player/508892
Joey Terdoslavich,LF,ATL,--,36,4,5,2,0,0,0,5,10,1,0,.139,.244,.194,.438,https://www.mlb.com/player/519345
Jimmy Paredes,RF,HOU,--,54,3,11,1,0,0,5,1,21,1,1,.204,.214,.222,.436,https://www.mlb.com/player/517370
Nick Green,2B,MIA,--,30,3,5,1,0,0,2,3,6,0,0,.167,.235,.200,.435,https://www.mlb.com/player/407797
Pete Kozma,SS,STL,--,116,12,18,8,0,0,6,8,29,1,1,.155,.208,.224,.432,https://www.mlb.com/player/518902
Austin Romine,C,NYY,--,61,5,10,1,0,1,4,2,16,0,0,.164,.200,.230,.430,https://www.mlb.com/player/519222
Ezequiel Carrera,RF,CLE,--,4,2,0,0,0,0,0,1,3,0,0,.000,.429,.000,.429,https://www.mlb.com/player/485567
Corey Brown,LF,WSH,--,7,0,1,1,0,0,0,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/446395
Danny Espinosa,SS,WSH,--,55,3,8,2,0,1,3,1,18,0,0,.145,.186,.236,.423,https://www.mlb.com/player/457787
Mike Leake,P,CIN,--,16,1,3,0,0,0,0,1,6,0,0,.188,.235,.188,.423,https://www.mlb.com/player/502190
Donald Lutz,LF,CIN,--,19,0,4,0,0,0,1,0,4,0,0,.211,.211,.211,.421,https://www.mlb.com/player/544371
Jonathan Pettibone,P,PHI,--,13,3,2,0,0,0,0,2,9,0,0,.154,.267,.154,.420,https://www.mlb.com/player/543643
Luke Montz,C,OAK,--,14,1,2,2,0,0,3,0,4,0,0,.143,.133,.286,.419,https://www.mlb.com/player/452215
Ryan Goins,2B,TOR,--,55,2,11,1,0,0,1,0,11,0,0,.200,.200,.218,.418,https://www.mlb.com/player/572365
Stephen Strasburg,P,WSH,--,12,1,2,1,0,0,0,0,3,0,0,.167,.167,.250,.417,https://www.mlb.com/player/544931
Julio Borbon,CF,CHC,--,45,1,8,1,0,0,0,2,12,1,1,.178,.213,.200,.413,https://www.mlb.com/player/474865
Jake Marisnick,CF,MIA,--,44,0,7,1,0,0,1,4,12,0,1,.159,.229,.182,.411,https://www.mlb.com/player/545350
Jeff Francoeur,RF,SF,--,125,7,20,2,1,2,5,0,32,1,0,.160,.167,.240,.407,https://www.mlb.com/player/425796
Blake Lalli,C,ARI,--,10,1,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/503351
Lou Marson,C,CLE,--,3,0,0,0,0,0,0,2,0,0,0,.000,.400,.000,.400,https://www.mlb.com/player/453974
Collin McHugh,P,COL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543521
Cameron Rupp,C,PHI,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519237
Vin Mazzaro,P,PIT,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/476570
Jeanmar Gomez,P,PIT,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/491646
Tyson Ross,P,SD,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/475115
Eric Stults,P,SD,--,18,1,3,1,0,0,0,0,6,0,0,.167,.167,.222,.389,https://www.mlb.com/player/445590
Matt Harvey,P,NYM,--,10,1,1,1,0,0,0,1,2,0,0,.100,.182,.200,.382,https://www.mlb.com/player/518774
Jon Garland,P,COL,--,8,0,1,1,0,0,0,0,1,0,0,.125,.125,.250,.375,https://www.mlb.com/player/279782
Tony Cruz,C,STL,--,50,4,7,1,1,0,1,1,12,0,0,.140,.173,.200,.373,https://www.mlb.com/player/488810
Mike Zunino,C,SEA,--,58,1,9,1,0,0,1,2,13,0,0,.155,.197,.172,.369,https://www.mlb.com/player/572287
Brad Hawpe,RF,LAA,--,15,1,2,0,0,0,1,2,8,0,0,.133,.235,.133,.369,https://www.mlb.com/player/425547
Jackie Bradley Jr.,CF,BOS,--,19,0,3,1,0,0,1,0,8,1,0,.158,.158,.211,.368,https://www.mlb.com/player/598265
Koyie Hill,C,MIA,--,19,1,3,1,0,0,0,0,5,0,0,.158,.158,.211,.368,https://www.mlb.com/player/425542
Ricky Nolasco,P,LAD,--,17,1,2,0,0,0,0,3,8,0,0,.118,.250,.118,.368,https://www.mlb.com/player/445060
Brandon Inge,3B,PIT,--,41,1,7,1,0,0,0,0,11,0,0,.171,.171,.195,.366,https://www.mlb.com/player/276346
Zoilo Almonte,LF,NYY,--,45,3,7,1,0,0,3,2,11,1,0,.156,.188,.178,.365,https://www.mlb.com/player/501660
Jordan Brown,1B,MIA,--,7,0,1,0,0,0,3,1,1,0,0,.143,.222,.143,.365,https://www.mlb.com/player/488740
Tuffy Gosewisch,C,ARI,--,16,0,3,0,0,0,1,0,2,0,0,.188,.176,.188,.364,https://www.mlb.com/player/488912
Shelby Miller,P,STL,--,16,2,2,1,0,0,1,0,8,0,0,.125,.176,.188,.364,https://www.mlb.com/player/571946
Jhonatan Solano,C,WSH,--,27,1,4,1,0,0,2,1,3,0,1,.148,.179,.185,.364,https://www.mlb.com/player/500207
Johnny Giavotella,2B,KC,--,21,1,3,0,0,0,2,2,2,0,0,.143,.217,.143,.360,https://www.mlb.com/player/543213
Wily Peralta,P,MIL,--,17,1,3,0,0,0,0,0,7,0,0,.176,.176,.176,.353,https://www.mlb.com/player/503449
Andrew Cashner,P,SD,--,17,3,3,0,0,0,1,0,11,1,0,.176,.176,.176,.353,https://www.mlb.com/player/488768
Laynce Nix,RF,PHI,--,61,4,8,3,0,0,2,3,22,0,0,.131,.172,.180,.352,https://www.mlb.com/player/425556
Ben Francisco,LF,SD,--,14,3,1,0,0,0,0,3,4,0,0,.071,.278,.071,.349,https://www.mlb.com/player/450204
Donovan Hand,P,MIL,--,8,0,1,0,0,0,0,0,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/518764
Cameron Maybin,CF,SD,--,26,2,3,0,0,1,3,0,4,1,0,.115,.115,.231,.346,https://www.mlb.com/player/457727
Fernando Martinez,LF,HOU,--,22,0,3,0,0,0,1,1,8,0,0,.136,.208,.136,.345,https://www.mlb.com/player/494686
Andy Parrino,SS,OAK,--,14,0,2,0,0,0,0,1,6,0,0,.143,.200,.143,.343,https://www.mlb.com/player/519107
