player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Juan Lagares,CF,NYM,--,123,2,31,8,2,1,7,3,24,0,0,.252,.273,.374,.647,https://www.mlb.com/player/501571
Jackie Bradley Jr.,CF,BOS,--,27,7,6,1,0,1,3,1,10,0,0,.222,.276,.370,.646,https://www.mlb.com/player/598265
Michael Young,3B,LAD,--,183,11,47,6,0,4,14,9,27,0,0,.257,.290,.355,.645,https://www.mlb.com/player/276545
Jose Fernandez,P,MIA,--,14,1,3,1,1,0,0,0,5,0,0,.214,.214,.429,.643,https://www.mlb.com/player/605228
Rickie Weeks Jr.,2B,MIL,--,124,9,25,10,0,3,6,11,31,0,1,.202,.288,.355,.643,https://www.mlb.com/player/430001
Matt Tuiasosopo,LF,DET,--,55,9,10,3,0,2,6,8,14,0,0,.182,.297,.345,.642,https://www.mlb.com/player/449168
Alex Avila,C,DET,--,120,4,27,4,1,3,10,12,39,0,0,.225,.291,.350,.641,https://www.mlb.com/player/488671
Tony Cruz,C,STL,--,35,3,9,1,1,0,3,1,5,0,0,.257,.297,.343,.640,https://www.mlb.com/player/488810
Jason Kubel,RF,CLE,--,72,3,15,2,0,3,9,7,24,0,1,.208,.278,.361,.640,https://www.mlb.com/player/430585
Juan Francisco,1B,MIL,--,112,10,21,5,1,6,12,5,45,0,0,.188,.229,.411,.640,https://www.mlb.com/player/464433
Jesus Guzman,LF,SD,--,94,5,20,7,0,2,4,9,25,0,0,.213,.288,.351,.640,https://www.mlb.com/player/461882
Joey Terdoslavich,LF,ATL,--,34,3,9,2,0,0,1,3,10,0,0,.265,.316,.324,.639,https://www.mlb.com/player/519345
Ed Lucas,3B,MIA,--,116,8,29,3,0,3,6,5,23,0,0,.250,.285,.353,.638,https://www.mlb.com/player/448296
Derrick Robinson,LF,CIN,--,89,8,24,2,1,0,1,6,16,1,2,.270,.323,.315,.638,https://www.mlb.com/player/501961
John Mayberry Jr.,LF,PHI,--,103,5,25,7,1,1,2,3,26,1,0,.243,.278,.359,.637,https://www.mlb.com/player/460055
Starlin Castro,SS,CHC,--,241,13,60,14,0,5,12,4,42,3,0,.249,.267,.369,.636,https://www.mlb.com/player/516770
Tyler Flowers,C,CWS,--,67,5,13,4,0,3,5,3,19,0,0,.194,.247,.388,.635,https://www.mlb.com/player/452095
Jurickson Profar,2B,TEX,--,88,4,19,3,0,3,5,8,19,1,0,.216,.281,.352,.634,https://www.mlb.com/player/595777
Andrew Lambo,RF,PIT,--,9,1,2,1,0,0,1,1,3,0,0,.222,.300,.333,.633,https://www.mlb.com/player/518911
Carlos Pena,1B,KC,--,103,9,21,8,0,2,5,11,31,0,1,.204,.293,.340,.633,https://www.mlb.com/player/150289
Nick Franklin,2B,SEA,--,122,9,27,9,1,1,9,13,32,0,0,.221,.296,.336,.632,https://www.mlb.com/player/545338
Skip Schumaker,CF,LAD,--,113,3,28,6,0,0,2,13,19,0,1,.248,.331,.301,.632,https://www.mlb.com/player/435401
Eric Chavez,3B,ARI,--,90,2,21,5,1,1,8,7,18,1,0,.233,.287,.344,.632,https://www.mlb.com/player/136767
Emilio Bonifacio,2B,KC,--,129,19,30,5,2,1,8,12,36,9,4,.233,.306,.326,.631,https://www.mlb.com/player/466988
Xander Bogaerts,SS,BOS,--,17,2,4,2,0,0,1,1,5,0,0,.235,.278,.353,.631,https://www.mlb.com/player/593428
Chris Parmelee,RF,MIN,--,111,5,25,5,0,4,5,4,28,0,1,.225,.252,.378,.631,https://www.mlb.com/player/476633
Jonathon Niese,P,NYM,--,11,1,2,1,0,0,0,3,7,0,0,.182,.357,.273,.630,https://www.mlb.com/player/477003
Roger Kieschnick,LF,SF,--,34,2,9,0,1,0,2,2,10,0,0,.265,.306,.324,.629,https://www.mlb.com/player/523261
Billy Hamilton,CF,CIN,--,5,4,1,0,0,0,0,2,2,9,0,.200,.429,.200,.629,https://www.mlb.com/player/571740
Brad Hawpe,RF,LAA,--,5,1,1,0,0,0,1,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/425547
Steve Lombardozzi,2B,WSH,--,98,3,27,4,0,1,7,2,13,0,1,.276,.282,.347,.628,https://www.mlb.com/player/543459
Joaquin Arias,3B,SF,--,84,2,24,1,1,0,6,2,14,0,0,.286,.307,.321,.628,https://www.mlb.com/player/435078
Jimmy Rollins,SS,PHI,--,247,12,61,14,1,3,6,11,37,4,2,.247,.278,.348,.626,https://www.mlb.com/player/276519
Zoilo Almonte,LF,NYY,--,39,2,11,1,0,0,0,2,8,1,0,.282,.317,.308,.625,https://www.mlb.com/player/501660
Mike Moustakas,3B,KC,--,149,7,37,8,0,2,10,5,26,0,1,.248,.280,.342,.622,https://www.mlb.com/player/519058
Omar Quintanilla,SS,NYM,--,102,2,27,3,0,0,6,10,19,0,0,.265,.327,.294,.622,https://www.mlb.com/player/435560
Elliot Johnson,2B,ATL,--,87,9,20,4,1,1,5,7,22,6,0,.230,.287,.333,.621,https://www.mlb.com/player/471107
Rey Fuentes,CF,SD,--,14,0,4,0,0,0,0,1,4,0,0,.286,.333,.286,.619,https://www.mlb.com/player/571681
Aaron Hicks,CF,MIN,--,104,7,22,4,1,3,3,7,29,1,0,.212,.261,.356,.617,https://www.mlb.com/player/543305
Rajai Davis,LF,TOR,--,112,7,26,5,1,1,1,8,23,15,0,.232,.295,.321,.616,https://www.mlb.com/player/434658
Kevin Frandsen,1B,PHI,--,87,6,17,4,1,2,3,6,14,0,0,.195,.283,.333,.616,https://www.mlb.com/player/435623
John Buck,C,PIT,--,149,12,27,1,0,9,17,10,49,0,0,.181,.247,.369,.616,https://www.mlb.com/player/407833
Robert Andino,2B,PIT,--,30,0,7,3,0,0,2,2,6,0,0,.233,.281,.333,.615,https://www.mlb.com/player/435180
Logan Schafer,LF,MIL,--,114,11,28,5,0,2,5,4,21,2,0,.246,.271,.342,.613,https://www.mlb.com/player/502582
David Ross,C,BOS,--,33,3,7,1,0,1,1,3,9,0,0,.212,.278,.333,.611,https://www.mlb.com/player/424325
Jon Jay,CF,STL,--,184,16,47,6,0,1,11,10,32,2,1,.255,.307,.304,.611,https://www.mlb.com/player/445055
Don Kelly,3B,DET,--,75,5,16,4,0,1,3,9,11,1,0,.213,.302,.307,.609,https://www.mlb.com/player/430603
Logan Watkins,2B,CHC,--,12,0,3,0,0,0,0,2,6,0,0,.250,.357,.250,.607,https://www.mlb.com/player/543894
Andres Torres,LF,SF,--,120,5,30,6,1,0,4,7,24,2,2,.250,.289,.317,.606,https://www.mlb.com/player/400083
Carlos Ruiz,C,PHI,--,101,5,22,4,0,2,7,6,9,0,0,.218,.288,.317,.605,https://www.mlb.com/player/434563
Ben Revere,LF,PHI,--,117,8,33,0,0,0,2,7,18,7,4,.282,.323,.282,.605,https://www.mlb.com/player/519184
Pedro Florimon,SS,MIN,--,127,6,28,5,0,3,8,8,32,4,1,.220,.272,.331,.603,https://www.mlb.com/player/465753
Grant Green,2B,LAA,--,54,2,12,2,1,1,1,1,21,0,0,.222,.250,.352,.602,https://www.mlb.com/player/502205
Tyler Moore,LF,WSH,--,53,3,12,2,0,1,3,3,17,0,0,.226,.281,.321,.602,https://www.mlb.com/player/489138
Josh Phegley,C,CWS,--,74,4,18,4,0,1,3,2,11,0,0,.243,.263,.338,.601,https://www.mlb.com/player/572033
Mark Ellis,2B,LAD,--,162,7,41,4,0,0,6,13,22,1,0,.253,.322,.278,.600,https://www.mlb.com/player/407885
Gordon Beckham,2B,CWS,--,117,4,28,4,0,1,4,10,18,2,0,.239,.300,.299,.599,https://www.mlb.com/player/493596
