player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Saunders,RF,SEA,--,127,10,22,4,0,2,8,0,57,5,1,.173,.173,.252,.425,https://www.mlb.com/player/459431
Ramon Santiago,2B,DET,--,58,7,10,1,0,1,3,0,16,0,1,.172,.183,.241,.425,https://www.mlb.com/player/421124
Alcides Escobar,SS,KC,--,254,11,51,3,1,0,12,0,55,4,0,.201,.204,.220,.424,https://www.mlb.com/player/444876
Kevin Youkilis,3B,NYY,--,42,3,8,1,0,0,3,0,20,0,0,.190,.209,.214,.424,https://www.mlb.com/player/425903
David Lough,RF,KC,--,120,9,22,4,1,0,7,0,34,3,0,.183,.190,.233,.423,https://www.mlb.com/player/518953
David DeJesus,LF,TB,--,148,11,26,3,0,2,10,0,48,1,3,.176,.187,.236,.423,https://www.mlb.com/player/430203
Rene Rivera,C,SD,--,28,1,5,0,1,0,1,0,11,0,0,.179,.172,.250,.422,https://www.mlb.com/player/425784
David Ross,C,BOS,--,45,4,7,2,0,1,3,0,23,1,0,.156,.156,.267,.422,https://www.mlb.com/player/424325
Jimmy Rollins,SS,PHI,--,182,11,36,5,0,0,7,0,50,6,3,.198,.197,.225,.422,https://www.mlb.com/player/276519
Pedro Florimon,SS,MIN,--,139,14,23,5,0,2,10,0,64,3,2,.165,.177,.245,.422,https://www.mlb.com/player/465753
Chris Valaika,2B,MIA,--,28,1,5,1,0,0,2,0,9,0,0,.179,.207,.214,.421,https://www.mlb.com/player/453362
John Buck,C,PIT,--,112,10,19,3,0,1,11,0,47,2,0,.170,.197,.223,.420,https://www.mlb.com/player/407833
Matt Dominguez,3B,HOU,--,206,13,35,5,0,3,12,0,60,0,0,.170,.182,.238,.420,https://www.mlb.com/player/518625
Steve Pearce,LF,BAL,--,40,3,7,1,0,0,2,0,13,0,0,.175,.214,.200,.414,https://www.mlb.com/player/456665
Martin Maldonado,C,MIL,--,72,3,12,3,1,0,4,0,28,0,0,.167,.178,.236,.414,https://www.mlb.com/player/455117
Erik Kratz,C,PHI,--,77,4,13,3,0,1,7,0,26,0,0,.169,.167,.247,.413,https://www.mlb.com/player/456124
Scott Van Slyke,LF,LAD,--,38,4,6,0,0,1,4,0,20,0,0,.158,.175,.237,.412,https://www.mlb.com/player/475100
Trevor Crowe,RF,HOU,--,68,1,12,4,0,0,7,0,26,2,1,.176,.176,.235,.412,https://www.mlb.com/player/460067
Jeff Keppinger,2B,CWS,--,128,8,24,3,1,0,11,0,24,0,0,.188,.185,.227,.411,https://www.mlb.com/player/433898
Alex Presley,CF,MIN,--,73,5,14,2,0,0,2,0,21,0,2,.192,.192,.219,.411,https://www.mlb.com/player/502100
Travis Wood,P,CHC,--,22,1,3,0,0,1,2,0,12,0,0,.136,.136,.273,.409,https://www.mlb.com/player/475243
Elliot Johnson,2B,ATL,--,100,6,17,2,1,1,5,0,42,3,0,.170,.168,.240,.408,https://www.mlb.com/player/471107
Guillermo Quiroz,C,SF,--,34,3,4,2,0,1,2,0,15,0,0,.118,.143,.265,.408,https://www.mlb.com/player/425565
Mark DeRosa,2B,TOR,--,71,5,11,1,0,2,13,0,26,0,0,.155,.153,.254,.406,https://www.mlb.com/player/136660
Roger Bernadina,LF,PHI,--,71,11,11,1,1,1,2,0,30,1,0,.155,.167,.239,.406,https://www.mlb.com/player/465668
Jesus Guzman,LF,SD,--,103,3,17,7,0,0,6,0,44,2,0,.165,.173,.233,.406,https://www.mlb.com/player/461882
Travis Hafner,DH,NYY,--,81,6,11,2,1,2,8,0,33,2,0,.136,.146,.259,.406,https://www.mlb.com/player/400098
Hector Sanchez,C,SF,--,51,0,9,1,0,0,3,0,14,0,0,.176,.208,.196,.404,https://www.mlb.com/player/516949
Brendan Ryan,SS,NYY,--,127,8,22,4,0,1,9,0,42,2,0,.173,.173,.228,.402,https://www.mlb.com/player/453895
Pete Kozma,SS,STL,--,137,11,24,7,0,0,8,0,52,0,0,.175,.174,.226,.400,https://www.mlb.com/player/518902
Tyler Greene,2B,ATL,--,20,2,4,0,0,0,0,0,9,0,0,.200,.200,.200,.400,https://www.mlb.com/player/460022
Chris Snyder,C,BAL,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430965
Billy Hamilton,CF,CIN,--,10,3,2,0,0,0,1,0,4,2,0,.200,.200,.200,.400,https://www.mlb.com/player/571740
Jason Bourgeois,CF,CIN,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430652
Jarrod Dyson,CF,KC,--,75,12,13,4,0,0,3,0,25,5,1,.173,.173,.227,.400,https://www.mlb.com/player/502481
Austin Kearns,RF,MIA,--,10,0,2,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/400290
Eric Fryer,C,MIN,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518700
Jesus Sucre,C,SEA,--,10,0,2,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/491696
Tyler Lyons,P,STL,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/544928
Joey Butler,RF,STL,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/542994
Donovan Solano,2B,MIA,--,148,8,28,3,0,0,5,0,36,2,0,.189,.189,.209,.399,https://www.mlb.com/player/456781
Justin Maxwell,RF,KC,--,67,8,11,4,0,0,4,0,36,3,0,.164,.174,.224,.398,https://www.mlb.com/player/452239
Tim Federowicz,C,LAD,--,63,5,8,0,0,3,6,0,36,0,0,.127,.127,.270,.397,https://www.mlb.com/player/543148
Chris Heisey,LF,CIN,--,94,8,13,2,0,2,5,0,36,0,0,.138,.172,.223,.395,https://www.mlb.com/player/502317
Omar Quintanilla,SS,NYM,--,101,7,17,0,1,1,6,0,42,2,0,.168,.176,.218,.394,https://www.mlb.com/player/435560
Steve Lombardozzi,2B,WSH,--,99,7,17,2,0,1,1,0,24,2,0,.172,.172,.222,.394,https://www.mlb.com/player/543459
Jose Fernandez,P,MIA,--,28,2,4,1,1,0,1,0,13,0,0,.143,.143,.250,.393,https://www.mlb.com/player/605228
Cole Gillespie,LF,CHC,--,25,1,5,0,0,0,2,0,8,0,0,.200,.192,.200,.392,https://www.mlb.com/player/502261
Shelley Duncan,LF,TB,--,23,0,4,1,0,0,0,0,8,0,0,.174,.174,.217,.391,https://www.mlb.com/player/455167
Robbie Grossman,LF,HOU,--,89,8,15,1,0,1,3,0,37,4,2,.169,.178,.213,.391,https://www.mlb.com/player/543257
J.D. Martinez,LF,HOU,--,109,4,17,2,0,2,10,0,44,0,0,.156,.156,.229,.385,https://www.mlb.com/player/502110
Clete Thomas,CF,MIN,--,106,11,16,2,0,2,7,0,54,0,2,.151,.159,.226,.385,https://www.mlb.com/player/460004
Dave Sappelt,CF,CHC,--,26,1,5,0,0,0,1,0,8,1,1,.192,.192,.192,.385,https://www.mlb.com/player/543743
Alex Avila,C,DET,--,91,11,13,3,0,2,8,0,45,0,0,.143,.143,.242,.385,https://www.mlb.com/player/488671
Adron Chambers,LF,STL,--,13,0,2,1,0,0,0,0,7,0,0,.154,.154,.231,.385,https://www.mlb.com/player/518545
Brett Pill,1B,SF,--,36,3,6,2,0,0,4,0,10,0,0,.167,.162,.222,.384,https://www.mlb.com/player/489209
Nolan Reimold,LF,BAL,--,36,6,7,0,0,0,1,0,12,0,1,.194,.189,.194,.384,https://www.mlb.com/player/460099
Austin Romine,C,NYY,--,57,3,10,1,0,0,1,0,20,1,0,.175,.190,.193,.383,https://www.mlb.com/player/519222
Cody Asche,3B,PHI,--,55,4,8,2,0,1,8,0,29,0,0,.145,.145,.236,.382,https://www.mlb.com/player/605125
Logan Forsythe,2B,SD,--,71,7,12,0,0,1,3,0,32,3,0,.169,.169,.211,.380,https://www.mlb.com/player/523253
Miguel Montero,C,ARI,--,127,9,19,3,0,2,9,0,52,0,0,.150,.159,.220,.380,https://www.mlb.com/player/471083
Matt Joyce,LF,TB,--,123,13,21,3,0,0,6,0,38,2,0,.171,.183,.195,.378,https://www.mlb.com/player/459964
Felix Pie,LF,PIT,--,8,2,1,1,0,0,1,0,5,0,0,.125,.125,.250,.375,https://www.mlb.com/player/429712
Marc Krauss,1B,HOU,--,32,2,4,1,0,1,5,0,18,0,0,.125,.121,.250,.371,https://www.mlb.com/player/571868
Wilson Ramos,C,WSH,--,94,4,15,2,0,1,9,0,30,0,0,.160,.158,.213,.371,https://www.mlb.com/player/467092
Henry Urrutia,DH,BAL,--,27,0,5,0,0,0,1,0,9,0,0,.185,.185,.185,.370,https://www.mlb.com/player/625329
Cesar Izturis,SS,CIN,--,38,0,6,2,0,0,2,0,9,0,0,.158,.158,.211,.368,https://www.mlb.com/player/285131
Marwin Gonzalez,LF,HOU,--,90,6,15,0,0,1,4,0,25,1,0,.167,.167,.200,.367,https://www.mlb.com/player/503556
Logan Watkins,2B,CHC,--,11,1,2,0,0,0,0,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/543894
Johnny Cueto,P,CIN,--,11,0,2,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/456501
Mike Leake,P,CIN,--,33,1,5,0,1,0,1,0,15,0,0,.152,.152,.212,.364,https://www.mlb.com/player/502190
Michael Martinez,CF,PHI,--,11,1,2,0,0,0,0,0,7,0,0,.182,.182,.182,.364,https://www.mlb.com/player/492841
David Adams,3B,NYY,--,52,3,7,1,0,1,3,0,23,0,0,.135,.151,.212,.362,https://www.mlb.com/player/458691
Josh Rutledge,2B,COL,--,108,9,14,2,0,3,5,0,34,1,0,.130,.130,.231,.361,https://www.mlb.com/player/592710
Delmon Young,DH,TB,--,124,5,16,5,0,2,6,0,51,0,0,.129,.143,.218,.361,https://www.mlb.com/player/430321
Chris Carter,1B,HOU,--,190,11,26,5,0,3,9,0,111,1,0,.137,.149,.211,.360,https://www.mlb.com/player/474892
Dewayne Wise,CF,CWS,--,25,0,4,1,0,0,0,0,7,0,0,.160,.160,.200,.360,https://www.mlb.com/player/276547
Dan Haren,P,WSH,--,25,1,4,1,0,0,1,0,13,0,0,.160,.160,.200,.360,https://www.mlb.com/player/429717
Chris Dickerson,LF,BAL,--,42,5,7,1,0,0,3,0,21,0,0,.167,.167,.190,.357,https://www.mlb.com/player/447736
Donald Lutz,LF,CIN,--,31,3,4,0,0,1,3,0,13,2,0,.129,.129,.226,.355,https://www.mlb.com/player/544371
Fernando Martinez,LF,HOU,--,17,0,3,0,0,0,0,0,9,0,0,.176,.176,.176,.353,https://www.mlb.com/player/494686
Jack Hannahan,3B,CIN,--,45,0,7,1,0,0,1,0,21,0,0,.156,.174,.178,.352,https://www.mlb.com/player/435219
Scott Feldman,P,BAL,--,20,0,3,1,0,0,5,0,11,0,0,.150,.150,.200,.350,https://www.mlb.com/player/444857
Taylor Teagarden,C,BAL,--,20,1,2,0,0,1,1,0,10,0,0,.100,.100,.250,.350,https://www.mlb.com/player/460003
Ryan Sweeney,CF,CHC,--,72,4,10,5,0,0,2,0,21,0,0,.139,.139,.208,.347,https://www.mlb.com/player/435220
Mike Minor,P,ATL,--,26,0,4,1,0,0,3,0,17,0,0,.154,.154,.192,.346,https://www.mlb.com/player/501985
Nick Franklin,2B,SEA,--,130,10,17,2,0,3,5,0,64,2,0,.131,.131,.215,.346,https://www.mlb.com/player/545338
Anthony Recker,C,NYM,--,55,2,7,5,0,0,2,0,33,0,1,.127,.127,.218,.346,https://www.mlb.com/player/489232
Andrew Cashner,P,SD,--,29,2,5,0,0,0,0,0,16,2,0,.172,.172,.172,.345,https://www.mlb.com/player/488768
David Freese,3B,STL,--,132,12,20,4,0,0,5,0,48,0,0,.152,.163,.182,.345,https://www.mlb.com/player/501896
Jayson Nix,SS,NYY,--,99,10,16,2,0,0,3,0,44,6,0,.162,.162,.182,.343,https://www.mlb.com/player/434624
Aaron Hicks,CF,MIN,--,90,7,12,2,0,1,4,0,38,3,0,.133,.152,.189,.341,https://www.mlb.com/player/543305
Clint Barmes,SS,PIT,--,136,6,21,3,0,0,1,0,49,0,0,.154,.161,.176,.337,https://www.mlb.com/player/425549
Jeff Bianchi,SS,MIL,--,104,2,17,1,0,0,9,0,29,0,0,.163,.163,.173,.336,https://www.mlb.com/player/488703
Jason Pridie,LF,BAL,--,6,0,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/445095
Wade LeBlanc,P,HOU,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/453281
Nick Buss,CF,LAD,--,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502544
Donovan Hand,P,MIL,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/518764
Wilkin Ramirez,RF,MIN,--,33,1,5,1,0,0,2,0,16,0,0,.152,.152,.182,.333,https://www.mlb.com/player/457133
Jonathon Niese,P,NYM,--,12,2,2,0,0,0,0,0,7,0,0,.167,.167,.167,.333,https://www.mlb.com/player/477003
Charlie Morton,P,PIT,--,18,1,3,0,0,0,0,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/450203
Matt Garza,P,TEX,--,12,1,2,0,0,0,0,0,9,0,0,.167,.167,.167,.333,https://www.mlb.com/player/490063
Laynce Nix,RF,PHI,--,52,3,8,1,0,0,2,0,25,0,0,.154,.154,.173,.327,https://www.mlb.com/player/425556
Robert Andino,2B,PIT,--,31,0,4,2,0,0,1,0,16,0,0,.129,.129,.194,.323,https://www.mlb.com/player/435180
Rick Ankiel,CF,NYM,--,53,2,5,1,0,2,5,0,38,0,0,.094,.094,.226,.321,https://www.mlb.com/player/150449
Oswaldo Arcia,LF,MIN,--,140,5,20,4,0,0,7,0,65,0,1,.143,.149,.171,.320,https://www.mlb.com/player/542455
Lyle Overbay,1B,NYY,--,128,5,18,5,0,0,5,0,53,2,0,.141,.141,.180,.320,https://www.mlb.com/player/407489
Chris Stewart,C,NYY,--,86,7,12,1,0,0,5,0,22,4,0,.140,.169,.151,.320,https://www.mlb.com/player/455755
Henderson Alvarez III,P,MIA,--,19,0,3,0,0,0,0,0,11,0,0,.158,.158,.158,.316,https://www.mlb.com/player/506693
Brent Lillibridge,3B,NYY,--,19,1,3,0,0,0,2,0,9,0,0,.158,.158,.158,.316,https://www.mlb.com/player/452121
Reid Brignac,SS,COL,--,35,1,5,1,0,0,1,0,17,0,0,.143,.143,.171,.314,https://www.mlb.com/player/458582
Jordany Valdespin,CF,NYM,--,57,3,8,1,0,0,3,0,14,1,1,.140,.155,.158,.313,https://www.mlb.com/player/518170
Wilmer Flores,3B,NYM,--,45,1,6,2,0,0,6,0,14,0,0,.133,.133,.178,.311,https://www.mlb.com/player/527038
Justin Sellers,SS,LAD,--,29,3,4,1,0,0,1,0,13,0,0,.138,.138,.172,.310,https://www.mlb.com/player/451088
Justin Ruggiano,CF,MIA,--,131,9,15,2,0,2,5,0,51,2,2,.115,.134,.176,.310,https://www.mlb.com/player/448605
Yuniesky Betancourt,1B,MIL,--,138,4,16,4,0,2,9,0,44,0,0,.116,.121,.188,.310,https://www.mlb.com/player/435358
Tyler Moore,LF,WSH,--,80,6,10,1,0,1,8,0,46,0,0,.125,.134,.175,.309,https://www.mlb.com/player/489138
Jose Constanza,LF,ATL,--,13,0,2,0,0,0,0,0,4,0,1,.154,.154,.154,.308,https://www.mlb.com/player/468429
Xavier Paul,LF,CIN,--,78,5,10,1,0,1,6,0,33,0,0,.128,.128,.179,.308,https://www.mlb.com/player/449082
Chris Herrmann,C,MIN,--,52,4,6,1,0,1,3,0,23,0,0,.115,.115,.192,.308,https://www.mlb.com/player/543302
Gerrit Cole,P,PIT,--,13,1,2,0,0,0,3,0,4,0,0,.154,.154,.154,.308,https://www.mlb.com/player/543037
Adam Rosales,1B,TEX,--,58,3,6,1,0,1,3,0,19,0,0,.103,.131,.172,.304,https://www.mlb.com/player/489267
Ryan Ludwick,LF,CIN,--,53,0,8,0,0,0,4,0,21,0,0,.151,.151,.151,.302,https://www.mlb.com/player/407886
Carlos Triunfel,SS,SEA,--,19,0,2,1,0,0,1,0,9,0,0,.105,.143,.158,.301,https://www.mlb.com/player/508892
Julio Teheran,P,ATL,--,20,0,3,0,0,0,0,0,12,0,0,.150,.150,.150,.300,https://www.mlb.com/player/527054
Alex Liddi,1B,BAL,--,10,0,1,1,0,0,0,0,7,0,0,.100,.100,.200,.300,https://www.mlb.com/player/499926
B.J. Upton,CF,ATL,--,128,10,15,1,0,2,7,0,70,0,1,.117,.128,.172,.300,https://www.mlb.com/player/425834
Cesar Hernandez,2B,PHI,--,43,1,5,2,0,0,2,0,15,0,0,.116,.136,.163,.299,https://www.mlb.com/player/514917
Greg Dobbs,1B,MIA,--,90,4,13,0,0,0,4,0,23,0,0,.144,.154,.144,.298,https://www.mlb.com/player/425785
Tyler Flowers,C,CWS,--,107,5,13,2,0,1,2,0,58,0,0,.121,.130,.168,.298,https://www.mlb.com/player/452095
Alex Gonzalez,1B,MIL,--,50,5,7,1,0,0,2,0,18,0,0,.140,.137,.160,.297,https://www.mlb.com/player/136460
Tommy Medica,1B,SD,--,27,1,4,0,0,0,1,0,13,0,0,.148,.148,.148,.296,https://www.mlb.com/player/523265
Kelly Shoppach,C,CLE,--,44,6,5,0,0,1,1,0,26,0,0,.114,.114,.182,.296,https://www.mlb.com/player/431159
Marco Estrada,P,MIL,--,17,1,2,1,0,0,1,0,11,0,0,.118,.118,.176,.294,https://www.mlb.com/player/462136
Casper Wells,LF,PHI,--,34,1,5,0,0,0,0,0,16,0,0,.147,.147,.147,.294,https://www.mlb.com/player/489413
Eric Stults,P,SD,--,34,0,5,0,0,0,0,0,15,0,0,.147,.147,.147,.294,https://www.mlb.com/player/445590
Jake Westbrook,P,STL,--,17,1,2,1,0,0,0,0,7,0,0,.118,.118,.176,.294,https://www.mlb.com/player/150414
Anthony Rizzo,1B,CHC,--,207,14,26,5,0,0,15,0,74,2,1,.126,.142,.150,.291,https://www.mlb.com/player/519203
Jeff Baker,LF,TEX,--,51,2,7,0,0,0,1,0,29,0,0,.137,.154,.137,.291,https://www.mlb.com/player/425557
David Murphy,LF,TEX,--,137,8,18,4,0,0,5,0,36,0,0,.131,.130,.161,.291,https://www.mlb.com/player/461815
Carlos Pena,1B,KC,--,92,10,10,5,0,0,1,0,51,0,0,.109,.128,.163,.291,https://www.mlb.com/player/150289
Logan Morrison,1B,MIA,--,93,4,13,1,0,0,5,0,34,0,0,.140,.140,.151,.290,https://www.mlb.com/player/489149
Henry Blanco,C,SEA,--,52,4,4,1,0,2,6,0,26,0,0,.077,.077,.212,.288,https://www.mlb.com/player/111072
Jason Giambi,DH,CLE,--,58,7,5,2,0,1,6,0,27,0,0,.086,.115,.172,.287,https://www.mlb.com/player/114739
Maicer Izturis,2B,TOR,--,132,7,16,5,0,0,4,0,26,1,1,.121,.127,.159,.286,https://www.mlb.com/player/430895
Yamaico Navarro,2B,BAL,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/501605
Steve Clevenger,C,BAL,--,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502182
Jonathan Schoop,2B,BAL,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/570731
Drew Butera,C,LAD,--,7,0,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/460077
Hiram Burgos,P,MIL,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/572744
Alfredo Figaro,P,MIL,--,7,0,1,0,0,0,1,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/451628
Jemile Weeks,2B,OAK,--,7,1,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/457789
Jesus Montero,1B,SEA,--,42,0,5,0,1,0,1,0,10,0,1,.119,.119,.167,.286,https://www.mlb.com/player/524968
Rob Johnson,C,STL,--,14,1,1,0,1,0,1,0,4,0,0,.071,.071,.214,.286,https://www.mlb.com/player/453531
Ryan Hanigan,C,CIN,--,76,5,9,1,0,0,1,0,20,0,0,.118,.150,.132,.282,https://www.mlb.com/player/452672
Jordan Danks,CF,CWS,--,53,3,4,0,0,2,2,0,36,3,0,.075,.093,.189,.281,https://www.mlb.com/player/458668
Cody Ransom,3B,CHC,--,50,4,4,3,0,1,1,0,32,0,0,.080,.080,.200,.280,https://www.mlb.com/player/285068
Jeff Mathis,C,MIA,--,96,4,11,1,0,1,4,0,44,0,0,.115,.124,.156,.280,https://www.mlb.com/player/425772
Ike Davis,1B,NYM,--,94,8,10,5,0,0,6,0,46,3,0,.106,.115,.160,.274,https://www.mlb.com/player/477195
Yasmani Grandal,C,SD,--,25,4,3,0,0,0,1,0,10,0,0,.120,.154,.120,.274,https://www.mlb.com/player/518735
Randall Delgado,P,ARI,--,22,0,3,0,0,0,1,0,12,0,0,.136,.136,.136,.273,https://www.mlb.com/player/517414
Miguel Olivo,C,MIA,--,26,0,3,1,0,0,0,0,9,0,0,.115,.115,.154,.269,https://www.mlb.com/player/400018
Luis Alfonso Cruz,3B,NYY,--,59,3,7,1,0,0,2,0,18,0,0,.119,.133,.136,.269,https://www.mlb.com/player/458501
Jake Marisnick,CF,MIA,--,48,0,5,0,1,0,0,0,16,2,1,.104,.122,.146,.268,https://www.mlb.com/player/545350
Homer Bailey,P,CIN,--,30,0,4,0,0,0,0,0,13,0,0,.133,.133,.133,.267,https://www.mlb.com/player/456701
Dan Uggla,2B,ATL,--,139,9,14,1,1,2,6,0,72,1,0,.101,.101,.165,.266,https://www.mlb.com/player/462564
Doug Bernier,SS,MIN,--,26,1,3,0,0,0,0,0,12,0,1,.115,.148,.115,.264,https://www.mlb.com/player/448674
Ramon Hernandez,C,TOR,--,19,1,2,1,0,0,0,0,4,1,0,.105,.105,.158,.263,https://www.mlb.com/player/150421
Sam Fuld,LF,TB,--,68,2,9,0,0,0,5,0,17,2,0,.132,.130,.132,.263,https://www.mlb.com/player/453539
Clayton Kershaw,P,LAD,--,30,0,3,1,0,0,3,0,12,0,0,.100,.129,.133,.262,https://www.mlb.com/player/477132
Chris Colabello,1B,MIN,--,53,1,6,1,0,0,0,0,30,0,0,.113,.130,.132,.262,https://www.mlb.com/player/499624
Brock Holt,3B,BOS,--,23,4,3,0,0,0,2,0,3,0,0,.130,.130,.130,.261,https://www.mlb.com/player/571788
Jhonatan Solano,C,WSH,--,23,0,3,0,0,0,0,0,5,0,0,.130,.130,.130,.261,https://www.mlb.com/player/500207
Joey Terdoslavich,LF,ATL,--,27,4,3,1,0,0,0,0,11,0,0,.111,.111,.148,.259,https://www.mlb.com/player/519345
Blake Tekotte,CF,CWS,--,11,0,1,0,0,0,0,0,6,1,0,.091,.167,.091,.258,https://www.mlb.com/player/493574
Josh Phegley,C,CWS,--,80,2,9,2,0,0,3,0,28,1,0,.113,.113,.138,.250,https://www.mlb.com/player/572033
Zack Greinke,P,LAD,--,24,2,3,0,0,0,1,0,6,2,0,.125,.125,.125,.250,https://www.mlb.com/player/425844
Chris Capuano,P,LAD,--,8,1,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/425626
Michael Taylor,RF,OAK,--,8,0,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/446345
Michael Choice,RF,OAK,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/574831
Clayton Richard,P,SD,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/453385
Madison Bumgarner,P,SF,--,24,2,3,0,0,0,0,0,18,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518516
Brock Peterson,LF,STL,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/453857
Jason Bay,RF,SEA,--,70,6,6,2,0,1,2,0,31,1,0,.086,.086,.157,.243,https://www.mlb.com/player/424726
Xander Bogaerts,SS,BOS,--,16,1,2,0,0,0,1,0,9,0,0,.125,.118,.125,.243,https://www.mlb.com/player/593428
Danny Espinosa,SS,WSH,--,58,2,5,2,0,0,1,0,31,0,0,.086,.117,.121,.237,https://www.mlb.com/player/457787
Chris Iannetta,C,LAA,--,77,4,6,2,0,1,3,0,43,0,1,.078,.089,.143,.232,https://www.mlb.com/player/455104
Reed Johnson,RF,ATL,--,57,2,6,1,0,0,0,0,24,0,0,.105,.105,.123,.228,https://www.mlb.com/player/407862
Leury Garcia,2B,CWS,--,44,5,5,0,0,0,0,0,23,3,0,.114,.114,.114,.227,https://www.mlb.com/player/544725
Matt Davidson,3B,ARI,--,31,2,3,1,0,0,1,0,11,0,0,.097,.097,.129,.226,https://www.mlb.com/player/571602
Travis d'Arnaud,C,NYM,--,31,0,3,1,0,0,1,0,10,0,0,.097,.097,.129,.226,https://www.mlb.com/player/518595
Darin Mastroianni,LF,MIN,--,27,1,3,0,0,0,0,0,13,2,0,.111,.111,.111,.222,https://www.mlb.com/player/518991
Zack Wheeler,P,NYM,--,18,0,2,0,0,0,0,0,9,0,0,.111,.111,.111,.222,https://www.mlb.com/player/554430
Brandon Inge,3B,PIT,--,45,2,5,0,0,0,2,0,16,0,0,.111,.111,.111,.222,https://www.mlb.com/player/276346
Patrick Corbin,P,ARI,--,31,1,3,0,0,0,1,0,18,0,0,.097,.125,.097,.222,https://www.mlb.com/player/571578
Kyle Lohse,P,MIL,--,37,0,4,0,0,0,0,0,25,0,0,.108,.108,.108,.216,https://www.mlb.com/player/346798
Trevor Cahill,P,ARI,--,28,1,2,0,1,0,3,0,15,0,0,.071,.071,.143,.214,https://www.mlb.com/player/502239
Abraham Almonte,CF,SEA,--,28,2,3,0,0,0,2,0,14,1,0,.107,.107,.107,.214,https://www.mlb.com/player/501659
Jordan Zimmermann,P,WSH,--,37,0,4,0,0,0,2,0,14,0,0,.108,.105,.108,.213,https://www.mlb.com/player/519455
Carlos Villanueva,P,CHC,--,19,1,2,0,0,0,1,0,12,0,0,.105,.105,.105,.210,https://www.mlb.com/player/453646
Tyson Ross,P,SD,--,19,0,2,0,0,0,0,0,13,0,0,.105,.105,.105,.210,https://www.mlb.com/player/475115
Alberto Gonzalez,SS,NYY,--,24,5,2,1,0,0,0,0,8,0,0,.083,.083,.125,.208,https://www.mlb.com/player/471868
Kevin Pillar,LF,TOR,--,53,3,5,1,0,0,3,0,24,0,0,.094,.094,.113,.208,https://www.mlb.com/player/607680
Yovani Gallardo,P,MIL,--,29,1,3,0,0,0,1,0,20,0,0,.103,.103,.103,.207,https://www.mlb.com/player/451596
Jackie Bradley Jr.,CF,BOS,--,43,5,4,0,0,0,0,0,22,1,0,.093,.114,.093,.207,https://www.mlb.com/player/598265
Tyler Cloyd,P,CLE,--,10,1,1,0,0,0,1,0,4,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543031
Stephen Fife,P,LAD,--,10,0,1,0,0,0,0,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/543155
Joe Mahoney,1B,MIA,--,10,1,1,0,0,0,0,0,3,0,0,.100,.100,.100,.200,https://www.mlb.com/player/518977
Luke Montz,C,OAK,--,10,0,1,0,0,0,0,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/452215
Andrew Lambo,RF,PIT,--,10,1,1,0,0,0,0,0,7,0,0,.100,.100,.100,.200,https://www.mlb.com/player/518911
