player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Michael Martinez,CF,PHI,--,16,5,5,0,0,0,3,0,4,1,0,.313,.313,.313,.625,https://www.mlb.com/player/492841
Travis Hafner,DH,NYY,--,133,24,25,3,1,5,30,17,44,2,0,.188,.285,.338,.623,https://www.mlb.com/player/400098
David Murphy,LF,TEX,--,189,43,39,8,1,5,37,21,27,1,4,.206,.284,.339,.623,https://www.mlb.com/player/461815
Jose Lobaton,C,TB,--,121,32,29,5,1,1,26,11,30,0,1,.240,.299,.322,.621,https://www.mlb.com/player/446653
Donald Lutz,LF,CIN,--,27,5,6,1,0,1,8,1,6,2,0,.222,.250,.370,.620,https://www.mlb.com/player/544371
Cesar Izturis,SS,CIN,--,59,6,14,4,0,0,11,7,3,0,0,.237,.313,.305,.618,https://www.mlb.com/player/285131
Wil Nieves,C,ARI,--,89,15,24,5,0,0,21,4,18,0,0,.270,.292,.326,.618,https://www.mlb.com/player/408242
Alex Presley,CF,MIN,--,70,15,17,2,1,1,13,3,18,1,4,.243,.274,.343,.617,https://www.mlb.com/player/502100
Austin Romine,C,NYY,--,60,14,14,5,0,0,9,5,13,1,0,.233,.299,.317,.615,https://www.mlb.com/player/519222
Andres Torres,LF,SF,--,102,32,24,7,0,1,20,8,22,4,3,.235,.281,.333,.614,https://www.mlb.com/player/400083
Ty Wigginton,1B,STL,--,25,9,7,0,0,0,3,1,8,0,1,.280,.333,.280,.613,https://www.mlb.com/player/421064
Ryan Roberts,2B,TB,--,74,11,17,4,0,1,13,6,21,0,2,.230,.288,.324,.612,https://www.mlb.com/player/440251
Kelly Shoppach,C,CLE,--,44,9,8,2,0,1,7,6,18,0,0,.182,.315,.295,.610,https://www.mlb.com/player/431159
Dave Sappelt,CF,CHC,--,23,6,7,0,0,0,4,0,3,3,1,.304,.304,.304,.609,https://www.mlb.com/player/543743
Mike Moustakas,3B,KC,--,216,34,46,10,0,4,34,23,37,2,4,.213,.293,.315,.608,https://www.mlb.com/player/519058
Brad Hawpe,RF,LAA,--,13,2,3,0,0,0,2,3,6,0,0,.231,.375,.231,.606,https://www.mlb.com/player/425547
Alfredo Marte,LF,ARI,--,21,4,4,2,0,0,4,3,6,0,0,.190,.320,.286,.606,https://www.mlb.com/player/501245
Nick Green,2B,MIA,--,21,3,6,0,0,0,5,2,4,0,0,.286,.320,.286,.606,https://www.mlb.com/player/407797
Hyun Jin Ryu,P,LAD,--,26,5,6,1,1,0,5,1,9,0,0,.231,.259,.346,.605,https://www.mlb.com/player/547943
Lucas Duda,1B,NYM,--,129,29,23,2,0,2,20,34,45,0,3,.178,.365,.240,.605,https://www.mlb.com/player/446263
Delmon Young,DH,TB,--,131,21,30,8,0,2,29,6,33,0,0,.229,.268,.336,.604,https://www.mlb.com/player/430321
Zack Cozart,SS,CIN,--,232,68,53,7,2,6,57,9,35,0,0,.228,.250,.353,.603,https://www.mlb.com/player/446359
Sean Halton,1B,MIL,--,44,7,10,0,0,2,15,0,14,0,0,.227,.239,.364,.603,https://www.mlb.com/player/488936
Logan Forsythe,2B,SD,--,82,17,17,3,1,1,14,10,23,6,1,.207,.298,.305,.603,https://www.mlb.com/player/523253
Alexi Casilla,2B,BAL,--,48,15,9,2,1,1,10,6,9,9,2,.188,.268,.333,.601,https://www.mlb.com/player/458210
Mike Aviles,LF,CLE,--,168,51,39,1,0,6,43,6,22,8,5,.232,.255,.345,.601,https://www.mlb.com/player/449107
Logan Watkins,2B,CHC,--,10,2,3,0,0,0,0,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/543894
Marc Krauss,1B,HOU,--,53,9,10,3,0,2,11,3,20,2,0,.189,.241,.358,.600,https://www.mlb.com/player/571868
Chris Valaika,2B,MIA,--,32,3,8,2,0,0,8,2,7,0,0,.250,.286,.313,.598,https://www.mlb.com/player/453362
Henry Blanco,C,SEA,--,69,11,12,3,0,3,14,6,18,0,0,.174,.250,.348,.598,https://www.mlb.com/player/111072
Oswaldo Arcia,LF,MIN,--,158,24,33,6,0,4,33,12,52,1,2,.209,.273,.323,.596,https://www.mlb.com/player/542455
Dee Strange-Gordon,2B,LAD,--,40,8,9,1,1,0,5,4,12,10,2,.225,.295,.300,.596,https://www.mlb.com/player/543829
Brendan Ryan,SS,NYY,--,124,27,30,4,0,1,19,9,29,4,2,.242,.296,.298,.595,https://www.mlb.com/player/453895
Rob Brantly,C,MIA,--,89,11,20,5,0,1,18,8,23,0,0,.225,.280,.315,.595,https://www.mlb.com/player/542963
Chris Stewart,C,NYY,--,134,25,31,3,0,1,22,17,21,4,0,.231,.318,.276,.595,https://www.mlb.com/player/455755
Cliff Pennington,SS,ARI,--,116,25,24,5,0,1,18,18,23,2,0,.207,.316,.276,.592,https://www.mlb.com/player/460060
Devin Mesoraco,C,CIN,--,141,25,30,5,0,3,36,15,27,0,2,.213,.280,.312,.592,https://www.mlb.com/player/519023
Jarrod Dyson,CF,KC,--,74,29,15,2,1,1,16,10,19,34,6,.203,.294,.297,.591,https://www.mlb.com/player/502481
Ruben Tejada,SS,NYM,--,77,20,19,4,0,0,10,5,6,2,1,.247,.293,.299,.591,https://www.mlb.com/player/514913
Jurickson Profar,2B,TEX,--,110,25,24,4,0,1,21,14,28,2,4,.218,.310,.282,.591,https://www.mlb.com/player/595777
Will Middlebrooks,3B,BOS,--,150,31,27,5,0,7,39,11,35,3,1,.180,.236,.353,.590,https://www.mlb.com/player/519025
Endy Chavez,RF,SEA,--,96,21,23,4,0,1,13,5,12,1,3,.240,.275,.313,.587,https://www.mlb.com/player/346795
Shelley Duncan,LF,TB,--,27,5,5,0,0,1,5,4,7,0,0,.185,.290,.296,.587,https://www.mlb.com/player/455167
Yuniesky Betancourt,1B,MIL,--,180,27,39,5,1,5,38,7,30,0,0,.217,.246,.339,.585,https://www.mlb.com/player/435358
Wilmer Flores,3B,NYM,--,49,7,11,4,0,0,12,4,7,0,0,.224,.278,.306,.584,https://www.mlb.com/player/527038
Marco Estrada,P,MIL,--,12,1,3,1,0,0,2,0,6,0,0,.250,.250,.333,.583,https://www.mlb.com/player/462136
Joey Butler,RF,STL,--,8,3,2,0,0,0,1,1,5,0,0,.250,.333,.250,.583,https://www.mlb.com/player/542994
Garrett Jones,1B,PIT,--,188,30,37,10,1,4,40,16,41,2,0,.197,.258,.324,.583,https://www.mlb.com/player/434540
Scott Hairston,LF,WSH,--,70,14,9,0,0,6,22,5,24,2,0,.129,.195,.386,.581,https://www.mlb.com/player/430668
Ed Lucas,3B,MIA,--,130,39,31,2,1,0,24,12,22,1,1,.238,.310,.269,.580,https://www.mlb.com/player/448296
Justin Turner,3B,NYM,--,81,10,20,3,0,0,14,5,17,0,1,.247,.295,.284,.579,https://www.mlb.com/player/457759
Chris Colabello,1B,MIN,--,85,11,14,1,0,4,14,11,38,0,1,.165,.260,.318,.578,https://www.mlb.com/player/499624
Vernon Wells,LF,NYY,--,192,37,42,8,0,3,42,15,41,7,3,.219,.270,.307,.577,https://www.mlb.com/player/150484
Michael Morse,LF,BAL,--,142,25,28,4,0,4,18,11,45,0,0,.197,.268,.310,.577,https://www.mlb.com/player/434604
Cody Ransom,3B,CHC,--,67,14,10,4,0,2,13,11,28,0,0,.149,.278,.299,.577,https://www.mlb.com/player/285068
Placido Polanco,3B,MIA,--,134,33,32,3,0,1,23,9,12,2,0,.239,.289,.284,.572,https://www.mlb.com/player/135784
Sam Fuld,LF,TB,--,76,24,17,0,1,1,16,7,8,8,2,.224,.282,.289,.572,https://www.mlb.com/player/453539
Joe Mahoney,1B,MIA,--,14,1,4,0,0,0,3,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/518977
Melky Mesa,CF,NYY,--,7,2,2,0,0,0,1,0,1,0,1,.286,.286,.286,.571,https://www.mlb.com/player/444859
Jonathan Villar,SS,HOU,--,68,25,16,0,1,0,7,7,24,18,8,.235,.307,.265,.571,https://www.mlb.com/player/542340
Zoilo Almonte,LF,NYY,--,44,8,11,0,0,0,8,5,5,3,1,.250,.320,.250,.570,https://www.mlb.com/player/501660
Jordan Schafer,LF,ATL,--,80,29,19,2,0,0,18,8,23,22,6,.238,.307,.263,.569,https://www.mlb.com/player/457788
Brendan Harris,SS,TEX,--,44,11,9,2,0,1,6,2,9,0,1,.205,.250,.318,.568,https://www.mlb.com/player/430593
Tony Sanchez,C,PIT,--,28,7,6,2,0,0,3,2,9,0,0,.214,.281,.286,.567,https://www.mlb.com/player/506997
Jordany Valdespin,CF,NYM,--,38,14,5,1,0,2,14,5,8,4,3,.132,.250,.316,.566,https://www.mlb.com/player/518170
Rickie Weeks Jr.,2B,MIL,--,136,34,22,5,0,4,18,21,42,7,3,.162,.278,.287,.565,https://www.mlb.com/player/430001
Jeff Francoeur,RF,SF,--,107,17,24,6,1,0,14,6,27,3,0,.224,.265,.299,.565,https://www.mlb.com/player/425796
J.P. Arencibia,C,TOR,--,212,33,38,10,0,9,43,7,72,0,2,.179,.211,.354,.564,https://www.mlb.com/player/450317
Starlin Castro,SS,CHC,--,250,51,55,9,0,2,36,16,50,9,6,.220,.282,.280,.562,https://www.mlb.com/player/516770
Ryan Ludwick,LF,CIN,--,67,5,15,3,0,0,10,7,13,0,0,.224,.293,.269,.562,https://www.mlb.com/player/407886
Aaron Hicks,CF,MIN,--,117,31,21,6,0,2,21,16,32,9,3,.179,.279,.282,.562,https://www.mlb.com/player/543305
Chris Young,CF,OAK,--,157,38,28,6,0,4,32,19,50,10,3,.178,.268,.293,.561,https://www.mlb.com/player/455759
Junior Lake,LF,CHC,--,91,22,17,3,0,2,12,8,34,4,4,.187,.275,.286,.560,https://www.mlb.com/player/516809
Elliot Johnson,2B,ATL,--,107,26,22,1,3,1,18,8,32,22,2,.206,.259,.299,.558,https://www.mlb.com/player/471107
Jerry Hairston,3B,LAD,--,92,16,20,3,0,1,21,6,8,0,0,.217,.272,.283,.554,https://www.mlb.com/player/150020
Jonathon Niese,P,NYM,--,14,6,3,1,0,0,4,1,6,0,0,.214,.267,.286,.552,https://www.mlb.com/player/477003
Michael McKenry,C,PIT,--,50,7,11,1,0,1,12,2,12,0,0,.220,.250,.300,.550,https://www.mlb.com/player/502374
Eric Young Jr.,LF,NYM,--,165,70,33,6,2,2,32,12,25,46,11,.200,.253,.297,.550,https://www.mlb.com/player/458913
Roger Kieschnick,LF,SF,--,45,6,10,0,0,0,5,7,14,0,0,.222,.327,.222,.549,https://www.mlb.com/player/523261
Eduardo Escobar,SS,MIN,--,71,20,17,3,0,0,7,3,16,0,2,.239,.267,.282,.548,https://www.mlb.com/player/500871
Carlos Triunfel,SS,SEA,--,16,1,4,1,0,0,2,0,4,0,0,.250,.235,.313,.548,https://www.mlb.com/player/508892
Josh Rutledge,2B,COL,--,115,39,26,0,0,1,13,10,17,12,0,.226,.291,.252,.544,https://www.mlb.com/player/592710
Mike Baxter,RF,LAD,--,42,14,8,0,0,0,4,9,6,5,2,.190,.352,.190,.542,https://www.mlb.com/player/488689
Ryan Wheeler,1B,COL,--,24,1,6,1,0,0,7,0,5,0,0,.250,.250,.292,.542,https://www.mlb.com/player/572253
Collin Cowgill,LF,LAA,--,49,15,10,2,0,1,13,2,15,1,0,.204,.235,.306,.541,https://www.mlb.com/player/518577
Carlos Corporan,C,HOU,--,82,11,15,4,0,2,15,6,32,0,0,.183,.236,.305,.541,https://www.mlb.com/player/449786
Darwin Barney,2B,CHC,--,221,44,45,11,0,2,36,16,24,4,2,.204,.260,.281,.541,https://www.mlb.com/player/446381
Ryan Goins,2B,TOR,--,50,10,12,0,0,1,7,0,14,0,0,.240,.240,.300,.540,https://www.mlb.com/player/572365
Mike Minor,P,ATL,--,26,3,5,1,0,1,6,0,8,0,0,.192,.192,.346,.538,https://www.mlb.com/player/501985
Nolan Reimold,LF,BAL,--,43,14,6,1,0,2,9,6,17,0,1,.140,.235,.302,.538,https://www.mlb.com/player/460099
Grant Green,2B,LAA,--,66,15,15,3,0,0,16,4,18,0,0,.227,.264,.273,.537,https://www.mlb.com/player/502205
Bryan Anderson,C,CWS,--,7,1,1,1,0,0,2,1,1,0,0,.143,.250,.286,.536,https://www.mlb.com/player/457762
Trevor Crowe,RF,HOU,--,73,17,15,2,1,0,12,7,18,6,1,.205,.275,.260,.535,https://www.mlb.com/player/460067
Chris Nelson,3B,LAA,--,95,18,19,0,1,2,23,6,32,2,1,.200,.250,.284,.534,https://www.mlb.com/player/455126
Gordon Beckham,2B,CWS,--,151,41,33,5,0,0,19,14,17,5,1,.219,.282,.252,.534,https://www.mlb.com/player/493596
Jim Adduci,LF,TEX,--,10,2,2,0,0,0,0,2,4,2,0,.200,.333,.200,.533,https://www.mlb.com/player/451192
Maicer Izturis,2B,TOR,--,155,28,34,6,0,0,27,13,14,1,5,.219,.275,.258,.533,https://www.mlb.com/player/430895
Jimmy Paredes,RF,HOU,--,53,8,11,2,0,1,10,2,19,4,4,.208,.228,.302,.530,https://www.mlb.com/player/517370
Chris Parmelee,RF,MIN,--,119,15,22,1,0,2,18,16,35,1,1,.185,.286,.244,.529,https://www.mlb.com/player/476633
Rajai Davis,LF,TOR,--,150,45,30,3,0,3,21,6,27,45,6,.200,.247,.280,.527,https://www.mlb.com/player/434658
Julio Borbon,CF,CHC,--,41,11,7,0,0,1,3,6,8,7,1,.171,.277,.244,.520,https://www.mlb.com/player/474865
Jamey Carroll,3B,KC,--,74,26,17,2,0,0,11,4,15,2,1,.230,.263,.257,.519,https://www.mlb.com/player/425206
Omar Quintanilla,SS,NYM,--,137,26,27,1,1,0,19,20,30,2,0,.197,.300,.219,.519,https://www.mlb.com/player/435560
David Ross,C,BOS,--,43,7,8,2,0,0,6,5,19,1,0,.186,.286,.233,.518,https://www.mlb.com/player/424325
Jayson Nix,SS,NYY,--,114,30,23,2,0,1,22,10,39,13,1,.202,.271,.246,.517,https://www.mlb.com/player/434624
Kevin Frandsen,1B,PHI,--,108,22,22,5,0,0,21,5,14,1,0,.204,.267,.250,.517,https://www.mlb.com/player/435623
Robert Andino,2B,PIT,--,32,5,6,3,0,0,4,2,9,0,0,.188,.235,.281,.516,https://www.mlb.com/player/435180
Matt Cain,P,SF,--,17,0,4,0,0,0,2,1,7,0,0,.235,.278,.235,.513,https://www.mlb.com/player/430912
Jeff Bianchi,SS,MIL,--,90,21,21,1,0,0,24,5,17,4,4,.233,.268,.244,.512,https://www.mlb.com/player/488703
Ramon Santiago,2B,DET,--,92,26,18,4,0,0,13,10,18,0,1,.196,.272,.239,.511,https://www.mlb.com/player/421124
Pedro Ciriaco,SS,KC,--,57,8,10,1,1,1,7,3,14,9,1,.175,.226,.281,.506,https://www.mlb.com/player/465674
Jose Molina,C,TB,--,117,25,23,3,0,1,17,10,34,2,1,.197,.254,.248,.502,https://www.mlb.com/player/150040
Blake Lalli,C,ARI,--,4,1,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/503351
Todd Cunningham,LF,ATL,--,4,2,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592239
Tyler Pastornicky,2B,ATL,--,12,5,3,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543629
Jonathan Schoop,2B,BAL,--,4,4,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/570731
Alfredo Simon,P,CIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430580
Billy Hamilton,CF,CIN,--,8,9,2,0,0,0,1,0,2,13,1,.250,.250,.250,.500,https://www.mlb.com/player/571740
Jose Ramirez,2B,CLE,--,2,5,0,0,0,0,0,2,0,0,1,.000,.500,.000,.500,https://www.mlb.com/player/608070
Ezequiel Carrera,RF,CLE,--,12,3,3,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/485567
Jon Garland,P,COL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/279782
Matt Pagnozzi,C,HOU,--,8,1,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/431166
Ervin Santana,P,KC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/429722
Adam Moore,C,KC,--,4,1,1,0,0,0,0,0,0,1,0,.250,.250,.250,.500,https://www.mlb.com/player/446192
Scott Cousins,CF,LAA,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502161
Kyle Skipworth,C,MIA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543788
A.J. Griffin,P,OAK,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456167
Felix Pie,LF,PIT,--,10,5,2,1,0,0,2,0,5,1,2,.200,.200,.300,.500,https://www.mlb.com/player/429712
Barry Zito,P,SF,--,16,3,4,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/217096
James Paxton,P,SEA,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572020
Jermaine Curtis,LF,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543079
Todd Redmond,P,TOR,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/445170
Ryan Langerhans,1B,TOR,--,4,3,1,0,0,0,0,0,0,1,0,.250,.250,.250,.500,https://www.mlb.com/player/407798
Laynce Nix,RF,PHI,--,47,10,8,2,0,1,6,3,13,1,0,.170,.220,.277,.497,https://www.mlb.com/player/425556
Justin Sellers,SS,LAD,--,28,5,5,1,0,0,1,2,9,0,0,.179,.281,.214,.496,https://www.mlb.com/player/451088
Curtis Granderson,CF,NYY,--,88,25,15,4,0,1,9,9,30,8,2,.170,.245,.250,.495,https://www.mlb.com/player/434158
Wilkin Ramirez,RF,MIN,--,39,5,8,2,0,0,6,2,11,0,0,.205,.238,.256,.494,https://www.mlb.com/player/457133
Chad Tracy,3B,WSH,--,54,2,12,1,0,0,7,2,8,0,2,.222,.250,.241,.491,https://www.mlb.com/player/429710
Austin Kearns,RF,MIA,--,11,3,2,0,0,0,0,2,3,0,0,.182,.308,.182,.490,https://www.mlb.com/player/400290
Roger Bernadina,LF,PHI,--,74,23,12,3,0,1,8,7,29,4,0,.162,.244,.243,.487,https://www.mlb.com/player/465668
Engel Beltre,RF,TEX,--,18,7,4,0,0,0,2,0,4,1,2,.222,.263,.222,.485,https://www.mlb.com/player/520976
John Baker,C,LAD,--,18,0,3,0,0,0,2,4,4,0,0,.167,.318,.167,.485,https://www.mlb.com/player/434633
Franklin Gutierrez,RF,SEA,--,55,9,10,2,0,1,15,2,21,3,1,.182,.211,.273,.483,https://www.mlb.com/player/429711
B.J. Upton,CF,ATL,--,158,24,25,5,0,3,20,17,65,12,5,.158,.236,.247,.483,https://www.mlb.com/player/425834
Kensuke Tanaka,LF,SF,--,14,4,3,0,0,0,2,1,1,2,0,.214,.267,.214,.481,https://www.mlb.com/player/547887
Steve Clevenger,C,BAL,--,12,2,2,1,0,0,2,1,3,0,0,.167,.231,.250,.481,https://www.mlb.com/player/502182
Nick Noonan,2B,SF,--,44,12,9,0,0,0,5,4,10,0,0,.205,.271,.205,.475,https://www.mlb.com/player/519082
Tyler Flowers,C,CWS,--,121,17,18,7,0,3,17,5,44,0,1,.149,.194,.281,.475,https://www.mlb.com/player/452095
Yovani Gallardo,P,MIL,--,19,3,3,0,0,1,3,0,10,0,0,.158,.158,.316,.474,https://www.mlb.com/player/451596
Trevor Cahill,P,ARI,--,17,2,3,0,1,0,5,0,8,0,0,.176,.176,.294,.471,https://www.mlb.com/player/502239
Eric Stults,P,SD,--,21,2,3,0,0,1,4,0,9,0,0,.143,.182,.286,.468,https://www.mlb.com/player/445590
Randall Delgado,P,ARI,--,13,2,3,0,0,0,1,0,4,0,0,.231,.231,.231,.462,https://www.mlb.com/player/517414
Adam Wainwright,P,STL,--,30,4,6,2,0,0,6,0,11,0,0,.200,.194,.267,.460,https://www.mlb.com/player/425794
Luis Alfonso Cruz,3B,NYY,--,88,18,15,3,0,1,11,5,20,1,0,.170,.221,.239,.460,https://www.mlb.com/player/458501
Mark Kotsay,LF,SD,--,73,8,13,1,0,1,12,5,9,0,2,.178,.225,.233,.458,https://www.mlb.com/player/117276
Cliff Lee,P,PHI,--,28,5,5,0,1,0,6,1,15,0,2,.179,.207,.250,.457,https://www.mlb.com/player/424324
Alberto Gonzalez,SS,NYY,--,21,5,4,1,0,0,5,1,8,0,0,.190,.217,.238,.456,https://www.mlb.com/player/471868
Mat Latos,P,CIN,--,33,3,7,1,0,0,4,0,15,0,0,.212,.212,.242,.454,https://www.mlb.com/player/502009
Yusmeiro Petit,P,SF,--,6,0,1,0,0,0,2,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/433589
Travis d'Arnaud,C,NYM,--,42,4,6,1,0,1,5,4,10,0,0,.143,.213,.238,.451,https://www.mlb.com/player/518595
Mike Zunino,C,SEA,--,85,17,14,1,0,0,9,10,24,1,0,.165,.265,.176,.442,https://www.mlb.com/player/572287
John McDonald,2B,BOS,--,31,8,4,1,0,1,4,1,9,0,0,.129,.182,.258,.440,https://www.mlb.com/player/150348
Josh Phegley,C,CWS,--,94,11,18,1,0,1,19,2,18,2,0,.191,.204,.234,.438,https://www.mlb.com/player/572033
Edinson Volquez,P,LAD,--,16,4,2,0,0,1,4,0,9,0,0,.125,.125,.313,.438,https://www.mlb.com/player/450172
Andy Parrino,SS,OAK,--,16,2,3,1,0,0,1,0,4,0,0,.188,.188,.250,.438,https://www.mlb.com/player/519107
Tanner Roark,P,WSH,--,7,0,1,1,0,0,1,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/543699
Chris Getz,2B,KC,--,88,28,15,1,1,0,17,6,10,16,3,.170,.223,.205,.428,https://www.mlb.com/player/460051
Jason Bay,RF,SEA,--,83,19,13,2,0,0,9,10,21,3,1,.157,.245,.181,.425,https://www.mlb.com/player/424726
Wade Miley,P,ARI,--,26,1,4,3,0,0,7,0,6,0,0,.154,.154,.269,.423,https://www.mlb.com/player/489119
Juan Pierre,LF,MIA,--,76,35,14,1,0,0,7,4,5,23,6,.184,.225,.197,.422,https://www.mlb.com/player/334393
Bryan Holaday,C,DET,--,13,7,2,0,0,0,1,1,1,0,0,.154,.267,.154,.420,https://www.mlb.com/player/592407
Taylor Teagarden,C,BAL,--,24,2,3,1,0,1,4,0,7,0,1,.125,.125,.292,.417,https://www.mlb.com/player/460003
Alex Gonzalez,1B,MIL,--,40,13,7,2,0,0,7,1,7,0,0,.175,.190,.225,.416,https://www.mlb.com/player/136460
Matthew den Dekker,CF,NYM,--,26,6,5,0,0,0,5,1,14,4,1,.192,.222,.192,.414,https://www.mlb.com/player/544925
Rob Johnson,C,STL,--,14,2,2,1,0,0,2,1,1,0,0,.143,.200,.214,.414,https://www.mlb.com/player/453531
Josh Thole,C,TOR,--,63,10,9,2,0,0,7,7,17,0,0,.143,.239,.175,.414,https://www.mlb.com/player/489365
Brett Pill,1B,SF,--,40,8,7,1,0,0,9,2,11,0,0,.175,.209,.200,.409,https://www.mlb.com/player/489209
Jose Fernandez,P,MIA,--,24,4,5,0,0,0,4,0,9,0,0,.208,.200,.208,.408,https://www.mlb.com/player/605228
Brandon Inge,3B,PIT,--,49,5,8,1,0,1,7,0,13,0,0,.163,.163,.245,.408,https://www.mlb.com/player/276346
Derek Jeter,SS,NYY,--,28,7,4,0,0,0,6,5,7,0,0,.143,.265,.143,.408,https://www.mlb.com/player/116539
Julio Teheran,P,ATL,--,26,1,4,1,0,0,2,2,8,0,0,.154,.214,.192,.407,https://www.mlb.com/player/527054
Josh Wilson,2B,ARI,--,25,8,3,1,0,0,3,4,8,0,0,.120,.241,.160,.401,https://www.mlb.com/player/425543
Tuffy Gosewisch,C,ARI,--,22,1,4,1,0,0,3,0,5,0,0,.182,.174,.227,.401,https://www.mlb.com/player/488912
Clayton Kershaw,P,LAD,--,32,7,5,2,0,0,9,1,7,0,0,.156,.182,.219,.401,https://www.mlb.com/player/477132
Tyler Skaggs,P,ARI,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572140
Jason Pridie,LF,BAL,--,5,0,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/445095
Matt Diaz,LF,MIA,--,10,1,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/429841
Tommy Milone,P,OAK,--,5,2,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543548
John Lannan,P,PHI,--,5,2,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/458709
James McDonald,P,PIT,--,5,2,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/457428
Johnny Monell,C,SF,--,5,2,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/476192
Michael Wacha,P,STL,--,5,0,1,0,0,0,3,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608379
Dillon Gee,P,NYM,--,27,0,5,0,0,0,4,1,12,0,0,.185,.214,.185,.400,https://www.mlb.com/player/518716
Brock Peterson,LF,STL,--,12,0,2,0,0,0,2,1,7,0,0,.167,.231,.167,.397,https://www.mlb.com/player/453857
Darin Mastroianni,LF,MIN,--,31,5,4,2,0,0,5,2,11,2,1,.129,.200,.194,.394,https://www.mlb.com/player/518991
Nick Buss,CF,LAD,--,7,0,1,0,0,0,0,1,0,0,0,.143,.250,.143,.393,https://www.mlb.com/player/502544
Luke Montz,C,OAK,--,20,1,3,2,0,0,4,0,6,0,0,.150,.143,.250,.393,https://www.mlb.com/player/452215
Adron Chambers,LF,STL,--,14,5,2,0,0,0,1,2,6,0,1,.143,.250,.143,.393,https://www.mlb.com/player/518545
Brent Lillibridge,3B,NYY,--,23,2,4,1,0,0,5,0,8,1,0,.174,.174,.217,.391,https://www.mlb.com/player/452121
Jake Westbrook,P,STL,--,20,5,3,1,0,0,4,1,8,1,0,.150,.190,.200,.390,https://www.mlb.com/player/150414
Brandon Snyder,3B,BOS,--,30,3,4,2,0,0,5,0,13,0,0,.133,.188,.200,.388,https://www.mlb.com/player/474319
Chris McGuiness,1B,TEX,--,13,0,2,1,0,0,1,0,5,0,0,.154,.154,.231,.385,https://www.mlb.com/player/573027
Jeff Kobernus,LF,WSH,--,9,7,1,0,0,0,0,2,4,3,2,.111,.273,.111,.384,https://www.mlb.com/player/571862
Clete Thomas,CF,MIN,--,109,36,15,3,0,1,10,6,35,1,3,.138,.190,.193,.382,https://www.mlb.com/player/460004
Zack Wheeler,P,NYM,--,10,1,1,1,0,0,2,1,5,0,0,.100,.182,.200,.382,https://www.mlb.com/player/554430
Adam Rosales,1B,TEX,--,70,11,9,1,0,1,8,5,18,0,0,.129,.195,.186,.380,https://www.mlb.com/player/489267
Mike Leake,P,CIN,--,26,8,3,1,1,0,2,1,8,0,0,.115,.148,.231,.379,https://www.mlb.com/player/502190
Cole Hamels,P,PHI,--,18,4,3,0,0,0,5,0,7,0,1,.167,.211,.167,.377,https://www.mlb.com/player/430935
Chris Snyder,C,BAL,--,11,0,1,0,0,0,1,3,4,0,0,.091,.286,.091,.377,https://www.mlb.com/player/430965
Tyson Ross,P,SD,--,16,0,3,0,0,0,0,0,9,0,0,.188,.188,.188,.375,https://www.mlb.com/player/475115
Jeff Samardzija,P,CHC,--,19,4,2,0,0,1,2,0,9,0,0,.105,.105,.263,.368,https://www.mlb.com/player/502188
