player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cliff Pennington,SS,ARI,--,153,0,41,8,1,0,0,8,31,0,0,.268,.304,.333,.638,https://www.mlb.com/player/460060
Kelly Shoppach,C,CLE,--,65,2,13,5,0,2,2,6,28,0,0,.200,.268,.369,.637,https://www.mlb.com/player/431159
JB Shuck,LF,LAA,--,268,2,68,10,2,2,2,20,37,0,0,.254,.308,.328,.636,https://www.mlb.com/player/543776
Brendan Harris,SS,TEX,--,63,3,13,2,0,3,3,4,20,0,0,.206,.254,.381,.635,https://www.mlb.com/player/430593
Nick Punto,SS,LAD,--,176,2,42,5,0,2,2,25,41,0,0,.239,.333,.301,.634,https://www.mlb.com/player/346857
Derrick Robinson,LF,CIN,--,126,0,32,3,3,0,0,10,25,0,0,.254,.309,.325,.634,https://www.mlb.com/player/501961
Endy Chavez,RF,SEA,--,170,1,48,6,0,1,1,4,19,0,0,.282,.299,.335,.634,https://www.mlb.com/player/346795
Reed Johnson,RF,ATL,--,68,0,16,6,0,0,0,4,17,0,0,.235,.307,.324,.630,https://www.mlb.com/player/407862
Matt Davidson,3B,ARI,--,41,1,8,2,0,1,1,7,15,0,0,.195,.313,.317,.630,https://www.mlb.com/player/571602
Skip Schumaker,CF,LAD,--,175,0,44,11,0,0,0,15,31,0,0,.251,.314,.314,.628,https://www.mlb.com/player/435401
Yunel Escobar,SS,TB,--,284,5,64,13,1,5,5,28,42,0,0,.225,.297,.331,.628,https://www.mlb.com/player/488862
Pablo Sandoval,3B,SF,--,262,6,60,6,0,6,6,26,48,0,0,.229,.306,.321,.626,https://www.mlb.com/player/467055
Josh Reddick,RF,OAK,--,210,5,44,7,1,5,5,26,43,0,0,.210,.303,.324,.626,https://www.mlb.com/player/502210
Matt Tuiasosopo,LF,DET,--,87,3,17,3,0,3,3,11,29,0,0,.195,.293,.333,.626,https://www.mlb.com/player/449168
Julio Teheran,P,ATL,--,32,0,9,2,0,0,0,0,8,0,0,.281,.281,.344,.625,https://www.mlb.com/player/527054
Freddy Galvis,2B,PHI,--,132,5,29,3,1,5,5,5,31,0,0,.220,.254,.371,.625,https://www.mlb.com/player/520471
Tim Federowicz,C,LAD,--,86,2,22,3,0,2,2,1,28,0,0,.256,.264,.360,.625,https://www.mlb.com/player/543148
Shelley Duncan,LF,TB,--,28,1,5,1,0,1,1,5,7,0,0,.179,.303,.321,.624,https://www.mlb.com/player/455167
Juan Lagares,CF,NYM,--,240,2,59,16,2,2,2,7,60,0,0,.246,.270,.354,.624,https://www.mlb.com/player/501571
Chad Tracy,3B,WSH,--,75,4,14,3,0,4,4,5,17,0,0,.187,.238,.387,.624,https://www.mlb.com/player/429710
Dee Strange-Gordon,2B,LAD,--,54,1,13,0,0,1,1,6,9,0,0,.241,.328,.296,.624,https://www.mlb.com/player/543829
Marcell Ozuna,RF,MIA,--,153,3,36,8,1,3,3,6,37,0,0,.235,.264,.359,.624,https://www.mlb.com/player/542303
Carlos Pena,1B,KC,--,167,5,32,6,1,5,5,21,50,0,0,.192,.293,.329,.622,https://www.mlb.com/player/150289
Emilio Bonifacio,2B,KC,--,258,2,62,9,3,2,2,20,58,0,0,.240,.300,.322,.622,https://www.mlb.com/player/466988
Lance Berkman,DH,TEX,--,135,1,29,6,1,1,1,22,29,0,0,.215,.325,.296,.621,https://www.mlb.com/player/204020
Aaron Hicks,CF,MIN,--,164,6,33,5,3,6,6,8,52,0,0,.201,.243,.378,.621,https://www.mlb.com/player/543305
Travis d'Arnaud,C,NYM,--,57,0,14,2,0,0,0,8,11,0,0,.246,.338,.281,.619,https://www.mlb.com/player/518595
Josh Prince,CF,MIL,--,6,0,1,1,0,0,0,1,0,0,0,.167,.286,.333,.619,https://www.mlb.com/player/572389
Collin Cowgill,LF,LAA,--,103,3,22,3,2,3,3,5,27,0,0,.214,.250,.369,.619,https://www.mlb.com/player/518577
Logan Forsythe,2B,SD,--,138,5,30,3,0,5,5,9,31,0,0,.217,.270,.348,.618,https://www.mlb.com/player/523253
Humberto Quintero,C,SEA,--,68,2,15,3,0,2,2,4,14,0,0,.221,.264,.353,.617,https://www.mlb.com/player/279827
