player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Kevin Youkilis,3B,NYY,11,44,5,8,4,0,1,4,5,14,0,0,.182,.280,.341,.621,https://www.mlb.com/player/425903
Carlos Pena,1B,KC,25,78,8,15,1,0,3,8,12,28,0,2,.192,.300,.321,.620,https://www.mlb.com/player/150289
Adeiny Hechavarria,SS,MIA,45,164,10,41,3,1,2,23,13,32,2,3,.250,.303,.317,.620,https://www.mlb.com/player/588751
Eric Young Jr.,LF,NYM,57,213,24,53,11,3,0,15,13,37,12,2,.249,.291,.329,.619,https://www.mlb.com/player/458913
Corban Joseph,2B,NYY,2,6,1,1,1,0,0,0,1,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/543377
L.J. Hoes,LF,HOU,10,32,3,7,0,0,1,1,3,8,1,0,.219,.306,.313,.618,https://www.mlb.com/player/543321
Drew Stubbs,RF,CLE,50,149,20,31,5,0,4,13,18,53,3,0,.208,.296,.322,.618,https://www.mlb.com/player/453211
David Murphy,LF,TEX,40,133,16,26,3,1,5,11,14,18,0,2,.195,.272,.346,.618,https://www.mlb.com/player/461815
Chris Herrmann,C,MIN,20,49,7,10,3,0,1,3,6,14,0,0,.204,.291,.327,.617,https://www.mlb.com/player/543302
Juan Pierre,LF,MIA,34,110,17,29,3,1,0,3,7,11,4,1,.264,.308,.309,.617,https://www.mlb.com/player/334393
Cliff Pennington,SS,ARI,30,90,9,22,4,1,0,4,8,16,2,0,.244,.303,.311,.614,https://www.mlb.com/player/460060
Jose Lobaton,C,TB,37,95,12,20,4,0,3,14,7,22,0,0,.211,.265,.347,.612,https://www.mlb.com/player/446653
Garrett Jones,1B,PIT,57,160,14,32,8,1,5,18,13,45,1,0,.200,.256,.356,.612,https://www.mlb.com/player/434540
Erick Aybar,SS,LAA,43,177,19,42,11,2,1,20,9,26,3,2,.237,.271,.339,.610,https://www.mlb.com/player/430947
Aaron Hicks,CF,MIN,36,125,15,24,3,2,4,16,12,39,3,1,.192,.266,.344,.610,https://www.mlb.com/player/543305
Andrew Romine,3B,LAA,15,34,3,9,1,0,0,3,3,11,0,0,.265,.316,.294,.610,https://www.mlb.com/player/461865
Mike Moustakas,3B,KC,46,173,15,38,10,0,3,11,13,33,1,2,.220,.280,.329,.610,https://www.mlb.com/player/519058
John Mayberry Jr.,LF,PHI,32,84,13,16,2,0,4,10,7,22,0,2,.190,.253,.357,.610,https://www.mlb.com/player/460055
Juan Uribe,3B,LAD,35,102,10,22,6,1,1,8,10,28,1,0,.216,.286,.324,.609,https://www.mlb.com/player/346874
Ryan Flaherty,2B,BAL,32,99,9,19,5,0,4,11,6,27,1,0,.192,.245,.364,.609,https://www.mlb.com/player/475247
Brent Morel,3B,CWS,6,13,2,3,0,0,0,1,3,5,0,1,.231,.375,.231,.606,https://www.mlb.com/player/543569
Chris Parmelee,RF,MIN,40,121,9,25,7,0,2,12,14,37,1,1,.207,.290,.314,.604,https://www.mlb.com/player/476633
Dayan Viciedo,RF,CWS,43,157,11,34,8,1,4,11,4,38,0,0,.217,.247,.357,.604,https://www.mlb.com/player/493364
Skip Schumaker,CF,LAD,35,95,6,24,3,0,0,10,7,22,0,1,.253,.317,.284,.602,https://www.mlb.com/player/435401
Robbie Grossman,LF,HOU,14,58,4,14,4,0,0,1,4,20,1,2,.241,.290,.310,.601,https://www.mlb.com/player/543257
Adam Wainwright,P,STL,10,25,2,7,1,0,0,3,0,7,0,0,.280,.280,.320,.600,https://www.mlb.com/player/425794
Pete Kozma,SS,STL,41,133,15,33,8,0,0,15,9,23,1,1,.248,.292,.308,.600,https://www.mlb.com/player/518902
Don Kelly,3B,DET,41,71,7,15,2,0,1,7,11,8,1,0,.211,.318,.282,.599,https://www.mlb.com/player/430603
Francisco Peguero,LF,SF,9,13,1,2,0,0,1,1,1,1,0,0,.154,.214,.385,.599,https://www.mlb.com/player/501317
Collin Cowgill,LF,LAA,25,56,5,12,2,0,2,9,2,15,0,0,.214,.241,.357,.598,https://www.mlb.com/player/518577
Donovan Solano,2B,MIA,28,97,7,22,3,1,1,12,8,19,1,0,.227,.287,.309,.596,https://www.mlb.com/player/456781
Gaby Sanchez,1B,PIT,45,95,10,20,3,0,1,12,17,21,1,0,.211,.322,.274,.596,https://www.mlb.com/player/459991
Brandon Phillips,2B,CIN,56,230,25,53,8,0,4,37,16,32,0,0,.230,.278,.317,.595,https://www.mlb.com/player/408252
Vernon Wells,LF,NYY,49,162,18,36,5,0,4,22,11,36,4,0,.222,.267,.327,.594,https://www.mlb.com/player/150484
Chris Stewart,C,NYY,37,105,12,22,1,0,3,10,9,19,3,0,.210,.288,.305,.593,https://www.mlb.com/player/455755
Logan Schafer,LF,MIL,47,128,10,28,6,1,2,16,7,30,4,0,.219,.265,.328,.593,https://www.mlb.com/player/502582
Alberto Gonzalez,SS,NYY,11,24,3,5,0,0,1,3,2,3,0,0,.208,.259,.333,.593,https://www.mlb.com/player/471868
J.D. Martinez,LF,HOU,24,88,8,20,4,0,2,12,3,24,1,0,.227,.250,.341,.591,https://www.mlb.com/player/502110
Zack Cozart,SS,CIN,56,208,30,46,13,2,2,21,13,33,0,0,.221,.259,.332,.590,https://www.mlb.com/player/446359
Delmon Young,DH,TB,27,83,6,20,5,0,0,6,6,18,0,0,.241,.289,.301,.590,https://www.mlb.com/player/430321
Ramon Santiago,2B,DET,31,90,10,21,4,0,1,8,6,14,0,0,.233,.278,.311,.590,https://www.mlb.com/player/421124
Luis Jimenez,3B,LAA,7,25,3,6,2,0,0,1,0,12,0,0,.240,.269,.320,.589,https://www.mlb.com/player/499864
Guillermo Quiroz,C,SF,16,40,2,8,4,0,0,3,4,11,0,0,.200,.289,.300,.589,https://www.mlb.com/player/425565
Alcides Escobar,SS,KC,52,205,20,48,9,1,3,20,6,25,10,0,.234,.257,.332,.589,https://www.mlb.com/player/444876
Norichika Aoki,RF,MIL,50,186,22,39,4,0,4,10,18,18,5,2,.210,.292,.296,.588,https://www.mlb.com/player/493114
Jayson Nix,SS,NYY,31,104,13,25,3,0,1,7,6,39,7,0,.240,.288,.298,.586,https://www.mlb.com/player/434624
Maicer Izturis,2B,TOR,42,142,10,34,3,0,1,14,14,16,0,1,.239,.304,.282,.586,https://www.mlb.com/player/430895
Yorvit Torrealba,C,COL,29,88,4,23,2,0,0,5,4,12,0,0,.261,.301,.284,.585,https://www.mlb.com/player/150275
Jose Molina,C,TB,31,83,5,20,5,0,0,5,6,18,1,0,.241,.283,.301,.584,https://www.mlb.com/player/150040
Tim Hudson,P,ATL,7,16,0,4,0,0,0,2,2,4,0,0,.250,.333,.250,.583,https://www.mlb.com/player/218596
Henry Blanco,C,SEA,23,61,8,10,3,0,2,7,8,16,0,0,.164,.271,.311,.583,https://www.mlb.com/player/111072
John Baker,C,LAD,4,15,0,4,0,0,0,2,1,3,0,0,.267,.313,.267,.579,https://www.mlb.com/player/434633
Cameron Maybin,CF,SD,6,20,2,3,1,0,1,1,1,4,0,0,.150,.227,.350,.577,https://www.mlb.com/player/457727
Jesus Montero,1B,SEA,10,32,2,7,0,0,1,3,2,8,0,1,.219,.265,.313,.577,https://www.mlb.com/player/524968
Jeff Keppinger,2B,CWS,46,170,10,45,4,0,0,18,7,18,0,0,.265,.289,.288,.577,https://www.mlb.com/player/433898
Brett Lawrie,3B,TOR,39,143,11,29,4,1,2,11,15,25,3,3,.203,.290,.287,.577,https://www.mlb.com/player/543434
B.J. Upton,CF,ATL,39,121,13,20,5,0,4,10,19,48,7,2,.165,.271,.306,.577,https://www.mlb.com/player/425834
Andy Dirks,LF,DET,49,163,16,34,3,1,3,13,17,40,2,0,.209,.282,.294,.576,https://www.mlb.com/player/543108
Alex Gonzalez,1B,MIL,15,42,7,9,1,0,1,3,3,11,0,0,.214,.267,.310,.576,https://www.mlb.com/player/136460
Lucas Duda,1B,NYM,40,124,12,20,4,0,3,6,24,42,0,1,.161,.309,.266,.575,https://www.mlb.com/player/446263
Ruben Tejada,SS,NYM,23,78,12,15,7,0,0,2,10,8,1,1,.192,.292,.282,.574,https://www.mlb.com/player/514913
JB Shuck,LF,LAA,40,140,17,34,5,0,0,15,10,16,6,1,.243,.293,.279,.572,https://www.mlb.com/player/543776
Rob Brantly,C,MIA,18,68,6,17,3,0,0,3,3,14,0,0,.250,.278,.294,.572,https://www.mlb.com/player/542963
Cole Hamels,P,PHI,11,17,1,4,1,0,0,1,0,7,0,0,.235,.278,.294,.572,https://www.mlb.com/player/430935
Henry Urrutia,DH,BAL,7,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/625329
Tony Cingrani,P,CIN,5,7,2,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/571561
Nick Castellanos,3B,DET,3,7,0,2,0,0,0,0,0,0,0,0,.286,.286,.286,.571,https://www.mlb.com/player/592206
Andrew Cashner,P,SD,8,14,0,4,0,0,0,0,0,5,0,0,.286,.286,.286,.571,https://www.mlb.com/player/488768
Erik Kratz,C,PHI,19,54,6,8,2,0,3,9,5,14,0,0,.148,.217,.352,.568,https://www.mlb.com/player/456124
J.P. Arencibia,C,TOR,49,165,16,32,8,0,5,20,7,54,0,0,.194,.234,.333,.568,https://www.mlb.com/player/450317
Alexi Casilla,2B,BAL,26,41,3,9,2,0,0,5,5,9,2,1,.220,.298,.268,.566,https://www.mlb.com/player/458210
Pedro Ciriaco,SS,KC,18,37,3,7,1,0,1,2,3,4,2,0,.189,.268,.297,.566,https://www.mlb.com/player/465674
Marcus Semien,3B,CWS,6,23,3,6,1,0,0,0,0,7,2,1,.261,.261,.304,.565,https://www.mlb.com/player/543760
Conor Gillaspie,3B,CWS,47,134,15,26,2,2,2,12,17,31,0,1,.194,.281,.284,.565,https://www.mlb.com/player/543216
A.J. Ellis,C,LAD,27,93,10,18,6,0,1,13,10,24,0,1,.194,.274,.290,.564,https://www.mlb.com/player/454560
Joaquin Arias,3B,SF,36,81,7,19,3,0,1,4,2,7,1,0,.235,.253,.309,.562,https://www.mlb.com/player/435078
Brandon Barnes,CF,HOU,39,109,11,25,2,0,1,9,8,35,6,6,.229,.286,.275,.561,https://www.mlb.com/player/488681
Miguel Montero,C,ARI,31,109,11,19,6,0,2,9,14,34,0,0,.174,.274,.284,.559,https://www.mlb.com/player/471083
Grant Green,2B,LAA,10,33,5,8,1,0,0,1,2,9,0,0,.242,.286,.273,.558,https://www.mlb.com/player/502205
Abraham Almonte,CF,SEA,8,22,3,4,3,0,0,1,2,7,0,0,.182,.240,.318,.558,https://www.mlb.com/player/501659
Jake Elmore,SS,HOU,17,44,5,9,2,0,0,1,7,9,0,1,.205,.308,.250,.558,https://www.mlb.com/player/518653
Mark Ellis,2B,LAD,34,112,12,25,6,0,0,7,5,25,1,0,.223,.280,.277,.557,https://www.mlb.com/player/407885
Fernando Martinez,LF,HOU,3,9,1,1,0,0,1,2,0,4,0,0,.111,.111,.444,.556,https://www.mlb.com/player/494686
Zack Wheeler,P,NYM,5,9,1,2,1,0,0,1,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/554430
Marc Krauss,1B,HOU,20,59,3,11,3,0,2,4,2,19,2,0,.186,.213,.339,.552,https://www.mlb.com/player/571868
Jackie Bradley Jr.,CF,BOS,10,24,6,3,0,0,1,4,6,13,0,0,.125,.300,.250,.550,https://www.mlb.com/player/598265
Pedro Florimon,SS,MIN,49,143,18,28,7,0,1,14,17,49,3,1,.196,.284,.266,.550,https://www.mlb.com/player/465753
Ike Davis,1B,NYM,41,120,12,19,2,0,3,9,23,45,1,0,.158,.297,.250,.547,https://www.mlb.com/player/477195
Nick Noonan,2B,SF,25,38,4,9,0,0,0,2,4,9,0,0,.237,.310,.237,.546,https://www.mlb.com/player/519082
Elvis Andrus,SS,TEX,42,167,18,38,3,0,0,13,17,19,12,3,.228,.299,.246,.545,https://www.mlb.com/player/462101
Ramon Hernandez,C,TOR,7,17,2,2,0,0,1,1,3,4,0,0,.118,.250,.294,.544,https://www.mlb.com/player/150421
Yasmani Grandal,C,SD,5,13,2,2,1,0,0,0,3,3,0,0,.154,.313,.231,.543,https://www.mlb.com/player/518735
Moises Sierra,RF,TOR,12,36,4,7,2,0,0,3,5,9,0,0,.194,.293,.250,.543,https://www.mlb.com/player/501213
Lance Berkman,DH,TEX,19,63,4,10,5,0,0,7,13,17,0,0,.159,.303,.238,.541,https://www.mlb.com/player/204020
Devin Mesoraco,C,CIN,37,124,8,26,4,0,1,12,12,25,0,1,.210,.273,.266,.540,https://www.mlb.com/player/519023
Chris Getz,2B,KC,25,72,15,14,3,1,0,6,8,9,4,2,.194,.275,.264,.539,https://www.mlb.com/player/460051
Omar Quintanilla,SS,NYM,38,124,13,25,3,0,1,7,16,30,0,0,.202,.289,.250,.539,https://www.mlb.com/player/435560
Leury Garcia,2B,CWS,18,47,5,10,1,1,0,1,3,15,2,2,.213,.260,.277,.537,https://www.mlb.com/player/544725
Jake Westbrook,P,STL,7,12,1,2,1,0,0,3,2,6,0,0,.167,.286,.250,.536,https://www.mlb.com/player/150414
Danny Espinosa,SS,WSH,19,64,5,9,5,0,2,4,4,13,0,0,.141,.222,.313,.535,https://www.mlb.com/player/457787
Ryan Ludwick,LF,CIN,11,31,0,6,1,0,0,3,5,10,0,0,.194,.306,.226,.531,https://www.mlb.com/player/407886
Ryan Hanigan,C,CIN,24,75,11,12,4,0,1,12,9,9,0,0,.160,.273,.253,.526,https://www.mlb.com/player/452672
Eric Chavez,3B,ARI,21,55,4,11,2,0,1,8,3,10,0,0,.200,.233,.291,.524,https://www.mlb.com/player/136767
Matt Dominguez,3B,HOU,42,150,8,32,5,0,2,18,3,30,0,0,.213,.236,.287,.522,https://www.mlb.com/player/518625
Kensuke Tanaka,LF,SF,4,9,0,2,0,0,0,0,1,2,1,0,.222,.300,.222,.522,https://www.mlb.com/player/547887
Elliot Johnson,2B,ATL,34,82,10,17,4,1,0,6,4,18,5,2,.207,.241,.280,.522,https://www.mlb.com/player/471107
Logan Watkins,2B,CHC,16,24,0,5,1,0,0,0,2,7,0,0,.208,.269,.250,.519,https://www.mlb.com/player/543894
Tim Federowicz,C,LAD,14,47,4,7,2,0,2,6,3,19,0,0,.149,.200,.319,.519,https://www.mlb.com/player/543148
Chris Coghlan,LF,MIA,23,70,3,14,4,0,0,6,6,17,0,0,.200,.260,.257,.517,https://www.mlb.com/player/458085
Joe Kelly,P,STL,15,15,3,3,1,0,0,0,0,4,0,0,.200,.250,.267,.517,https://www.mlb.com/player/523260
John Ryan Murphy,C,NYY,5,13,2,3,0,0,0,1,1,5,0,0,.231,.286,.231,.516,https://www.mlb.com/player/571974
Blake Tekotte,CF,CWS,11,15,2,3,0,0,0,1,2,6,1,1,.200,.316,.200,.516,https://www.mlb.com/player/493574
Mike Zunino,C,SEA,16,49,5,11,2,0,0,2,1,14,0,0,.224,.250,.265,.515,https://www.mlb.com/player/572287
Darwin Barney,2B,CHC,65,242,19,48,12,0,1,15,16,36,1,2,.198,.255,.260,.515,https://www.mlb.com/player/446381
Clete Thomas,CF,MIN,34,112,14,20,2,0,2,6,13,30,0,2,.179,.264,.250,.514,https://www.mlb.com/player/460004
Ian Kennedy,P,SD,14,23,0,4,1,0,0,1,4,11,0,0,.174,.296,.217,.514,https://www.mlb.com/player/453178
Eduardo Escobar,SS,MIN,29,82,9,15,3,0,2,6,4,12,0,1,.183,.221,.293,.514,https://www.mlb.com/player/500871
Justin Sellers,SS,LAD,7,22,3,3,0,0,1,1,2,6,0,0,.136,.240,.273,.513,https://www.mlb.com/player/451088
Derrick Robinson,LF,CIN,38,61,5,11,2,1,0,2,7,15,1,1,.180,.265,.246,.511,https://www.mlb.com/player/501961
Anthony Recker,C,NYM,25,74,7,12,4,0,2,8,5,25,0,0,.162,.213,.297,.510,https://www.mlb.com/player/489232
Ian Kinsler,2B,TEX,36,146,14,27,4,0,3,12,7,17,4,1,.185,.236,.274,.510,https://www.mlb.com/player/435079
Josh Rutledge,2B,COL,33,99,10,18,1,0,2,4,9,22,5,0,.182,.257,.253,.509,https://www.mlb.com/player/592710
Juan Francisco,1B,MIL,39,119,10,19,4,0,3,16,10,56,0,0,.160,.235,.269,.504,https://www.mlb.com/player/464433
Robert Andino,2B,PIT,12,39,2,7,2,0,0,2,5,12,0,0,.179,.273,.231,.504,https://www.mlb.com/player/435180
Laynce Nix,RF,PHI,24,39,3,7,1,0,1,4,2,9,0,0,.179,.220,.282,.502,https://www.mlb.com/player/425556
Jason Kubel,RF,CLE,31,83,5,17,2,0,0,8,8,36,0,1,.205,.272,.229,.501,https://www.mlb.com/player/430585
Taylor Teagarden,C,BAL,16,50,3,9,1,0,2,5,0,16,0,1,.180,.180,.320,.500,https://www.mlb.com/player/460003
Travis Ishikawa,1B,CWS,3,8,0,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448170
Ryan Wheeler,1B,COL,6,12,1,3,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572253
Tyler Chatwood,P,COL,9,12,1,3,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543022
Ervin Santana,P,KC,1,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/429722
Irving Falu,3B,KC,1,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458252
C.J. Wilson,P,LAA,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/450351
Tom Gorzelanny,P,MIL,16,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452733
Aaron Harang,P,NYM,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/421685
A.J. Griffin,P,OAK,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456167
Bryan Morris,P,PIT,22,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/457768
Michael Wacha,P,STL,4,4,0,1,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/608379
Chris Marrero,1B,WSH,4,8,0,2,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502029
Kirk Nieuwenhuis,CF,NYM,23,42,4,6,0,0,2,5,4,14,0,0,.143,.213,.286,.498,https://www.mlb.com/player/543590
Jordan Pacheco,1B,COL,37,109,7,24,3,0,0,9,3,14,0,0,.220,.248,.248,.496,https://www.mlb.com/player/457574
Julio Borbon,CF,CHC,34,45,4,9,2,0,0,1,3,8,3,0,.200,.250,.244,.494,https://www.mlb.com/player/474865
Logan Forsythe,2B,SD,24,69,6,14,1,0,0,2,5,13,2,1,.203,.276,.217,.494,https://www.mlb.com/player/523253
Ryan Roberts,2B,TB,20,65,3,15,2,0,0,4,0,10,0,0,.231,.231,.262,.492,https://www.mlb.com/player/440251
David Ross,C,BOS,10,31,4,3,0,0,2,2,4,17,1,0,.097,.200,.290,.490,https://www.mlb.com/player/424325
Patrick Corbin,P,ARI,11,22,4,4,2,0,0,2,1,5,0,0,.182,.217,.273,.490,https://www.mlb.com/player/571578
Adam Rosales,1B,TEX,28,69,3,13,2,0,0,1,5,19,0,0,.188,.273,.217,.490,https://www.mlb.com/player/489267
Martin Maldonado,C,MIL,31,80,4,15,3,0,1,5,2,23,0,0,.188,.226,.263,.489,https://www.mlb.com/player/455117
DJ LeMahieu,2B,COL,34,127,8,26,2,0,1,7,7,22,6,2,.205,.244,.244,.488,https://www.mlb.com/player/518934
Mark Kotsay,LF,SD,30,55,2,10,1,0,1,5,4,7,0,2,.182,.233,.255,.488,https://www.mlb.com/player/117276
Julio Teheran,P,ATL,7,14,0,3,0,0,0,0,1,4,0,0,.214,.267,.214,.481,https://www.mlb.com/player/527054
Yamaico Navarro,2B,BAL,4,14,1,3,0,0,0,2,1,4,0,0,.214,.267,.214,.481,https://www.mlb.com/player/501605
Jeff Francoeur,RF,SF,29,92,7,18,2,0,1,4,4,25,2,0,.196,.229,.250,.479,https://www.mlb.com/player/425796
Michael Choice,RF,OAK,4,10,2,2,0,0,0,0,1,2,0,0,.200,.273,.200,.473,https://www.mlb.com/player/574831
Rene Rivera,C,SD,11,32,2,7,0,0,0,3,2,6,0,0,.219,.250,.219,.469,https://www.mlb.com/player/425784
Dan Haren,P,WSH,8,15,1,3,1,0,0,1,0,4,0,0,.200,.200,.267,.467,https://www.mlb.com/player/429717
Roger Kieschnick,LF,SF,12,26,2,4,0,0,0,0,6,7,0,0,.154,.313,.154,.466,https://www.mlb.com/player/523261
Mike Minor,P,ATL,10,21,1,4,1,0,0,2,1,6,0,0,.190,.227,.238,.465,https://www.mlb.com/player/501985
Shelley Duncan,LF,TB,7,16,1,3,0,0,0,0,2,4,0,0,.188,.278,.188,.465,https://www.mlb.com/player/455167
Ryan Goins,2B,TOR,11,43,4,8,1,0,1,3,0,10,0,0,.186,.186,.279,.465,https://www.mlb.com/player/572365
Brandon Inge,3B,PIT,21,47,2,10,1,0,0,1,1,16,0,0,.213,.229,.234,.463,https://www.mlb.com/player/276346
Michael Martinez,CF,PHI,8,13,1,3,0,0,0,1,0,2,0,0,.231,.231,.231,.462,https://www.mlb.com/player/492841
Koyie Hill,C,MIA,6,22,2,4,2,0,0,0,0,7,0,0,.182,.182,.273,.454,https://www.mlb.com/player/425542
Robinson Chirinos,C,TEX,5,15,1,2,2,0,0,0,1,3,0,0,.133,.188,.267,.454,https://www.mlb.com/player/455139
Thomas Neal,LF,CHC,2,6,1,1,0,0,0,0,0,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/489166
Ross Detwiler,P,WSH,4,6,1,1,0,0,0,0,1,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/446321
Mike Baxter,RF,LAD,29,53,4,9,1,0,0,2,6,11,4,0,.170,.262,.189,.451,https://www.mlb.com/player/488689
Trevor Crowe,RF,HOU,18,59,3,11,3,0,0,4,2,12,1,0,.186,.213,.237,.450,https://www.mlb.com/player/460067
Sam Fuld,LF,TB,42,63,8,8,0,2,1,6,7,8,2,0,.127,.211,.238,.449,https://www.mlb.com/player/453539
Andy Parrino,SS,OAK,6,13,0,2,1,0,0,1,1,5,0,0,.154,.214,.231,.445,https://www.mlb.com/player/519107
Tyler Pastornicky,2B,ATL,6,9,1,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/543629
Jake Arrieta,P,CHC,5,9,0,2,0,0,0,2,0,5,0,0,.222,.222,.222,.444,https://www.mlb.com/player/453562
Jordan Brown,1B,MIA,6,9,0,2,0,0,0,2,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/488740
Barry Zito,P,SF,14,18,3,4,0,0,0,2,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/217096
Dillon Gee,P,NYM,14,26,0,5,0,0,0,2,2,10,0,0,.192,.250,.192,.442,https://www.mlb.com/player/518716
Tyler Colvin,RF,COL,10,25,3,4,0,0,1,4,0,10,0,0,.160,.160,.280,.440,https://www.mlb.com/player/502125
Tyler Moore,LF,WSH,23,62,4,10,2,0,1,7,3,28,0,0,.161,.197,.242,.439,https://www.mlb.com/player/489138
Jeff Kobernus,LF,WSH,7,14,3,2,0,0,0,0,3,2,1,1,.143,.294,.143,.437,https://www.mlb.com/player/571862
Juan Nicasio,P,COL,9,11,1,2,0,0,0,0,1,6,0,0,.182,.250,.182,.432,https://www.mlb.com/player/504379
Luis Alfonso Cruz,3B,NYY,15,43,5,6,2,0,0,3,3,10,1,0,.140,.245,.186,.431,https://www.mlb.com/player/458501
Alex Liddi,1B,BAL,5,9,0,1,1,0,0,0,1,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/499926
Rickie Weeks Jr.,2B,MIL,34,114,6,16,4,0,0,0,12,37,3,0,.140,.246,.175,.422,https://www.mlb.com/player/430001
Paul Janish,3B,ATL,17,18,2,3,0,0,0,1,2,6,0,0,.167,.250,.167,.417,https://www.mlb.com/player/457926
Blake Lalli,C,ARI,3,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/503351
Carlos Villanueva,P,CHC,27,20,2,4,0,0,0,1,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453646
Jon Garland,P,COL,3,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/279782
Wade LeBlanc,P,HOU,5,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453281
Austin Kearns,RF,MIA,5,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/400290
Alfredo Figaro,P,MIL,13,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/451628
Scott Diamond,P,MIN,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/539438
Cliff Lee,P,PHI,6,10,1,2,0,0,0,0,0,2,0,2,.200,.200,.200,.400,https://www.mlb.com/player/424324
Vin Mazzaro,P,PIT,21,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/476570
Brett Pill,1B,SF,17,30,3,4,1,0,1,1,0,10,0,0,.133,.133,.267,.400,https://www.mlb.com/player/489209
Eury Perez,CF,WSH,4,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/516811
Taylor Jordan,P,WSH,5,10,0,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518863
Tanner Roark,P,WSH,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543699
Dewayne Wise,CF,CWS,10,29,2,5,0,0,0,0,2,6,0,0,.172,.226,.172,.398,https://www.mlb.com/player/276547
Ezequiel Carrera,RF,CLE,5,12,2,2,0,0,0,1,1,3,0,0,.167,.231,.167,.397,https://www.mlb.com/player/485567
Josh Thole,C,TOR,22,59,4,8,2,0,0,5,7,17,0,0,.136,.227,.169,.397,https://www.mlb.com/player/489365
Chris Dickerson,LF,BAL,21,38,4,7,1,0,0,0,0,18,3,0,.184,.184,.211,.395,https://www.mlb.com/player/447736
Kyle Kendrick,P,PHI,6,7,0,1,0,0,0,0,0,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/452718
Jordany Valdespin,CF,NYM,31,68,5,8,2,0,2,9,2,13,2,1,.118,.155,.235,.390,https://www.mlb.com/player/518170
Wade Miley,P,ARI,8,15,1,2,1,0,0,3,1,4,0,0,.133,.188,.200,.388,https://www.mlb.com/player/489119
Casper Wells,LF,PHI,15,30,2,5,0,0,0,1,2,12,0,1,.167,.219,.167,.385,https://www.mlb.com/player/489413
Trevor Cahill,P,ARI,7,13,1,2,1,0,0,2,0,5,0,0,.154,.154,.231,.385,https://www.mlb.com/player/502239
Chris Snyder,C,BAL,6,18,0,2,0,0,0,1,4,6,0,0,.111,.273,.111,.384,https://www.mlb.com/player/430965
Chad Tracy,3B,WSH,32,43,1,6,2,0,0,3,3,12,0,1,.140,.196,.186,.382,https://www.mlb.com/player/429710
Josh Wilson,2B,ARI,8,12,2,1,1,0,0,2,2,3,0,0,.083,.214,.167,.381,https://www.mlb.com/player/425543
Jerry Hairston,3B,LAD,31,63,2,9,2,0,0,6,5,10,0,0,.143,.203,.175,.378,https://www.mlb.com/player/150020
Jeff Francis,P,COL,9,8,0,1,1,0,0,0,0,1,0,0,.125,.125,.250,.375,https://www.mlb.com/player/433585
