name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jerry Blevins,OAK,0,0,3.78,15,0,0,0,0,0,16.2,15,8,7,1,0,8,14,1.38,.250,https://www.mlb.com/player/460283
Jeff Fulchino,SD,0,2,4.86,18,0,0,0,0,0,16.2,16,9,9,2,0,9,14,1.50,.254,https://www.mlb.com/player/445246
Josh Spence,SD,0,1,3.24,20,0,0,0,0,2,16.2,10,6,6,2,1,13,15,1.38,.179,https://www.mlb.com/player/543805
Lance Lynn,STL,1,0,3.78,10,1,0,0,1,2,16.2,16,7,7,2,0,9,21,1.50,.262,https://www.mlb.com/player/458681
Chris Ray,SEA,2,1,4.41,14,0,0,0,0,1,16.1,18,9,8,1,0,5,10,1.41,.286,https://www.mlb.com/player/444884
George Sherrill,ATL,3,0,2.81,24,0,0,0,0,0,16.0,18,5,5,0,1,5,14,1.44,.300,https://www.mlb.com/player/430941
Tommy Milone,WSH,1,0,2.25,3,3,0,0,0,0,16.0,14,4,4,1,1,4,10,1.13,.237,https://www.mlb.com/player/543548
Duane Below,DET,0,2,4.11,7,1,0,0,0,0,15.1,9,7,7,1,1,6,11,0.98,.170,https://www.mlb.com/player/502102
Josh Lindblom,LAD,0,0,3.52,16,0,0,0,0,1,15.1,10,6,6,0,1,5,15,0.98,.200,https://www.mlb.com/player/458676
Collin Balester,WSH,1,3,5.28,12,0,0,0,0,1,15.1,20,10,9,5,1,6,15,1.70,.303,https://www.mlb.com/player/444446
Greg Reynolds,COL,1,0,3.60,4,2,0,0,0,0,15.0,13,6,6,1,0,5,9,1.20,.236,https://www.mlb.com/player/453353
Esmerling Vasquez,MIN,1,1,2.40,15,0,0,0,0,1,15.0,13,4,4,1,2,8,9,1.40,.236,https://www.mlb.com/player/458220
Joe Paterson,ARI,0,2,3.07,30,0,0,0,0,0,14.2,16,5,5,0,0,10,12,1.77,.271,https://www.mlb.com/player/519110
Bryan Shaw,ARI,1,0,2.45,17,0,0,0,0,0,14.2,17,5,4,1,1,6,17,1.57,.283,https://www.mlb.com/player/543766
Fernando Rodney,LAA,0,4,4.91,20,0,0,0,2,5,14.2,12,10,8,1,0,16,15,1.91,.222,https://www.mlb.com/player/407845
Michael Wuertz,OAK,0,0,7.36,16,0,0,0,0,0,14.2,19,12,12,3,0,8,12,1.84,.311,https://www.mlb.com/player/430900
Brad Lincoln,PIT,1,1,4.91,4,3,0,0,0,0,14.2,18,8,8,1,0,5,11,1.57,.300,https://www.mlb.com/player/453184
Jason Grilli,PIT,0,1,3.77,11,0,0,0,0,0,14.1,13,6,6,1,4,7,15,1.40,.241,https://www.mlb.com/player/276351
Anthony Vasquez,SEA,1,2,8.16,3,3,0,0,0,0,14.1,21,18,13,7,2,6,6,1.88,.339,https://www.mlb.com/player/457786
Julio Teheran,ATL,1,1,3.86,3,3,0,0,0,0,14.0,15,6,6,2,0,6,5,1.50,.278,https://www.mlb.com/player/527054
Graham Godfrey,OAK,0,2,6.43,3,3,0,0,0,0,14.0,21,12,10,2,1,4,7,1.79,.344,https://www.mlb.com/player/453232
Pedro Strop,BAL,2,1,2.63,13,0,0,0,0,2,13.2,10,4,4,0,0,4,15,1.02,.204,https://www.mlb.com/player/467008
Ryan Perry,DET,0,0,6.59,18,0,0,0,0,0,13.2,16,12,10,0,1,9,10,1.83,.302,https://www.mlb.com/player/543634
Trevor Bell,LAA,1,0,1.32,9,0,0,0,0,1,13.2,15,2,2,0,0,4,7,1.39,.283,https://www.mlb.com/player/457707
Arthur Rhodes,STL,1,3,3.95,23,0,0,0,0,2,13.2,12,6,6,3,0,6,7,1.32,.231,https://www.mlb.com/player/121125
Brandon Gomes,TB,0,1,5.27,21,0,0,0,0,0,13.2,17,9,8,2,0,12,12,2.12,.315,https://www.mlb.com/player/460156
Jake McGee,TB,1,1,3.95,14,0,0,0,0,0,13.2,11,6,6,1,0,6,10,1.24,.212,https://www.mlb.com/player/459429
Anthony Varvaro,ATL,0,0,2.03,10,0,0,0,0,1,13.1,9,3,3,2,0,3,14,0.90,.188,https://www.mlb.com/player/460008
Joba Chamberlain,NYY,1,0,2.70,12,0,0,0,0,0,13.1,12,4,4,1,0,5,12,1.28,.250,https://www.mlb.com/player/501955
Josh Lueke,SEA,0,0,9.45,11,0,0,0,0,0,13.1,13,14,14,1,0,7,11,1.50,.260,https://www.mlb.com/player/518961
Ryan Mattheus,WSH,0,2,6.75,16,0,0,0,0,0,13.1,18,11,10,1,1,9,2,2.03,.333,https://www.mlb.com/player/458919
Sam Demel,ARI,2,2,4.85,18,0,0,0,0,1,13.0,18,8,7,2,1,9,6,2.08,.346,https://www.mlb.com/player/451585
Kyle Weiland,BOS,0,1,4.15,4,2,0,0,0,0,13.0,13,6,6,0,1,6,5,1.46,.260,https://www.mlb.com/player/475095
Daisuke Matsuzaka,BOS,1,1,2.08,2,2,0,0,0,0,13.0,7,3,3,1,1,6,11,1.00,.156,https://www.mlb.com/player/493137
Dallas Braden,OAK,0,1,4.15,2,2,0,0,0,0,13.0,15,6,6,2,0,3,10,1.38,.300,https://www.mlb.com/player/460284
Joey Devine,OAK,1,1,4.85,14,0,0,0,0,1,13.0,13,7,7,0,1,8,9,1.62,.265,https://www.mlb.com/player/457733
Jeremy Accardo,BAL,1,1,7.82,12,0,0,0,0,1,12.2,15,11,11,4,1,7,9,1.74,.306,https://www.mlb.com/player/435618
David Purcey,DET,0,0,3.55,14,0,0,0,0,0,12.2,8,5,5,0,0,12,10,1.58,.178,https://www.mlb.com/player/453515
Hung-Chih Kuo,LAD,1,2,4.26,19,0,0,0,0,0,12.2,8,7,6,0,1,12,18,1.58,.195,https://www.mlb.com/player/425539
Adam Russell,TB,1,1,4.97,16,0,0,0,0,0,12.2,12,8,7,2,1,11,3,1.82,.250,https://www.mlb.com/player/452240
Scott Feldman,TEX,0,1,6.39,5,1,0,0,0,0,12.2,13,9,9,2,1,6,7,1.50,.260,https://www.mlb.com/player/444857
Takashi Saito,MIL,2,0,1.46,13,0,0,0,0,0,12.1,10,2,2,0,0,5,11,1.22,.222,https://www.mlb.com/player/493416
Danys Baez,PHI,1,3,12.41,13,0,0,0,0,0,12.1,23,18,17,3,2,8,6,2.51,.404,https://www.mlb.com/player/276056
Tom Wilhelmsen,SEA,0,0,2.19,8,0,0,0,0,0,12.1,10,3,3,0,2,1,13,0.89,.213,https://www.mlb.com/player/452666
Troy Patton,BAL,0,0,2.25,10,0,0,0,0,0,12.0,10,3,3,0,0,0,9,0.83,.222,https://www.mlb.com/player/461856
Chris Leroux,PIT,1,1,5.25,13,0,0,0,0,1,12.0,19,8,7,0,0,6,9,2.08,.333,https://www.mlb.com/player/460092
Joe Beimel,PIT,0,1,8.25,15,0,0,0,0,1,12.0,20,12,11,5,0,5,12,2.08,.377,https://www.mlb.com/player/346847
Barry Enright,ARI,0,1,6.94,2,2,0,0,0,0,11.2,19,9,9,3,0,4,5,1.97,.388,https://www.mlb.com/player/446264
Lester Oliveros,MIN,0,0,2.31,11,0,0,0,0,0,11.2,11,3,3,0,0,5,6,1.37,.262,https://www.mlb.com/player/500902
Pat Neshek,SD,1,1,4.63,11,0,0,0,0,0,11.2,9,6,6,3,0,8,9,1.46,.214,https://www.mlb.com/player/450212
Randy Choate,FLA,0,1,3.97,28,0,0,0,0,0,11.1,9,5,5,3,2,7,14,1.41,.214,https://www.mlb.com/player/329092
Nelson Figueroa,PIT,0,2,12.71,4,2,0,0,0,0,11.1,22,20,16,3,0,7,4,2.56,.407,https://www.mlb.com/player/150153
Michael Kirkman,TEX,1,1,5.56,6,0,0,0,0,0,11.1,8,7,7,3,2,6,8,1.24,.195,https://www.mlb.com/player/457779
Yunesky Maya,WSH,0,1,3.97,3,2,0,0,0,0,11.1,10,5,5,1,1,4,6,1.24,.250,https://www.mlb.com/player/493337
Carlos Fisher,CIN,0,2,3.27,7,0,0,0,0,0,11.0,8,4,4,1,1,7,6,1.36,.200,https://www.mlb.com/player/457567
Alex Sanabia,FLA,0,0,3.27,3,2,0,0,0,0,11.0,13,4,4,2,0,3,8,1.45,.289,https://www.mlb.com/player/502253
Brandon Kintzler,MIL,1,1,3.27,7,0,0,0,0,0,11.0,9,7,4,3,0,3,8,1.09,.225,https://www.mlb.com/player/445213
Jim Hoey,MIN,0,1,2.45,14,0,0,0,0,0,11.0,16,8,3,1,0,9,7,2.27,.333,https://www.mlb.com/player/460597
Liam Hendriks,MIN,0,1,7.36,2,2,0,0,0,0,11.0,15,9,9,1,0,3,7,1.64,.341,https://www.mlb.com/player/521230
Josh Kinney,CWS,0,0,5.91,8,0,0,0,0,0,10.2,13,7,7,1,1,4,11,1.59,.295,https://www.mlb.com/player/448337
Brad Lidge,PHI,0,2,1.69,13,0,0,0,1,1,10.2,10,2,2,0,1,9,11,1.78,.244,https://www.mlb.com/player/400058
Brad Peacock,WSH,2,0,0.00,2,2,0,0,0,0,10.2,3,0,0,0,0,5,4,0.75,.086,https://www.mlb.com/player/502748
Ramon Pena,CWS,1,1,9.58,10,0,0,0,0,0,10.1,18,12,11,0,0,8,5,2.52,.400,https://www.mlb.com/player/430963
Jose Ceda,FLA,0,0,4.35,8,0,0,0,0,0,10.1,6,5,5,1,0,4,8,0.97,.162,https://www.mlb.com/player/469167
Evan Meek,PIT,1,1,4.35,13,0,0,0,0,1,10.1,14,8,5,0,0,10,9,2.32,.326,https://www.mlb.com/player/457425
Eric Surkamp,SF,1,1,8.71,3,3,0,0,0,0,10.1,11,10,10,1,0,11,6,2.13,.289,https://www.mlb.com/player/474668
Randall Delgado,ATL,1,0,0.90,2,2,0,0,0,0,10.0,8,1,1,0,0,5,4,1.30,.222,https://www.mlb.com/player/517414
Sergio Escalona,HOU,1,0,2.70,20,0,0,0,0,1,10.0,10,3,3,2,1,4,9,1.40,.278,https://www.mlb.com/player/465065
Ramon Troncoso,LAD,0,0,8.10,8,0,0,0,0,0,10.0,17,10,9,4,0,3,6,2.00,.370,https://www.mlb.com/player/470462
Daniel Moskos,PIT,0,0,2.70,13,0,0,0,0,0,10.0,10,5,3,0,0,4,3,1.40,.263,https://www.mlb.com/player/446290
Doug Slaten,WSH,0,2,5.40,17,0,0,0,0,0,10.0,15,7,6,3,1,6,8,2.10,.349,https://www.mlb.com/player/460657
Willie Eyre,BAL,1,1,2.79,11,0,0,0,0,0,9.2,5,3,3,1,0,2,5,0.72,.156,https://www.mlb.com/player/425466
Brayan Villarreal,DET,1,1,9.31,10,0,0,0,0,0,9.2,14,10,10,2,0,6,8,2.07,.341,https://www.mlb.com/player/500903
David Carpenter,HOU,1,3,4.66,17,0,0,0,1,1,9.2,13,5,5,1,2,10,11,2.38,.333,https://www.mlb.com/player/502304
John Ely,LAD,0,1,5.59,3,1,0,0,0,0,9.2,9,6,6,2,0,5,10,1.45,.243,https://www.mlb.com/player/518655
Michael Schwimer,PHI,0,0,1.93,7,0,0,0,0,2,9.1,7,2,2,1,1,3,12,1.07,.200,https://www.mlb.com/player/543754
Brian Burres,PIT,1,0,1.93,3,1,0,0,0,0,9.1,5,2,2,1,0,3,7,0.86,.156,https://www.mlb.com/player/434638
Matt Moore,TB,1,0,2.89,3,1,0,0,0,0,9.1,9,3,3,1,0,3,15,1.29,.243,https://www.mlb.com/player/519043
Juan Gutierrez,ARI,0,0,2.00,11,0,0,0,0,1,9.0,9,6,2,0,0,6,10,1.67,.237,https://www.mlb.com/player/434641
Trever Miller,BOS,0,0,5.00,24,0,0,0,1,3,9.0,12,5,5,1,1,7,6,2.11,.324,https://www.mlb.com/player/119125
Matt Maloney,CIN,0,2,12.00,4,1,0,0,0,0,9.0,20,13,12,5,0,3,6,2.56,.444,https://www.mlb.com/player/476011
Zach Braddock,MIL,0,1,10.00,15,0,0,0,0,0,9.0,9,11,10,1,1,9,9,2.00,.250,https://www.mlb.com/player/488722
Adam Wilk,DET,0,0,6.23,3,0,0,0,0,0,8.2,10,7,6,2,0,2,6,1.38,.286,https://www.mlb.com/player/573244
Jairo Asencio,ATL,0,0,7.56,5,0,0,0,0,1,8.1,13,10,7,1,0,4,5,2.04,.342,https://www.mlb.com/player/446003
Scott Atchison,BOS,0,0,3.24,5,0,0,0,0,0,8.1,7,3,3,0,1,2,6,1.08,.241,https://www.mlb.com/player/425786
Josh Judy,CLE,0,0,9.72,7,0,0,0,0,0,8.1,11,9,9,4,2,2,6,1.56,.306,https://www.mlb.com/player/518865
Fernando Abad,HOU,1,2,4.32,14,0,0,0,0,1,8.1,10,5,4,1,0,5,8,1.80,.270,https://www.mlb.com/player/472551
Brad Mills,TOR,1,0,12.96,3,2,0,0,0,0,8.1,12,12,12,3,0,8,8,2.40,.324,https://www.mlb.com/player/502166
Cory Gearrin,ATL,0,0,11.25,6,0,0,0,0,0,8.0,7,10,10,0,1,8,8,1.88,.226,https://www.mlb.com/player/518715
Jordan Smith,CIN,0,0,10.13,7,0,0,0,0,1,8.0,14,9,9,1,1,1,2,1.88,.438,https://www.mlb.com/player/502136
Josh Stinson,NYM,0,1,5.63,7,0,0,0,1,1,8.0,8,5,5,0,0,3,4,1.38,.276,https://www.mlb.com/player/502139
Cole Kimball,WSH,0,0,3.38,7,0,0,0,0,0,8.0,6,3,3,0,1,7,8,1.63,.214,https://www.mlb.com/player/501993
Mitch Atkins,BAL,0,0,8.22,2,2,0,0,0,0,7.2,15,7,7,3,0,1,4,2.09,.417,https://www.mlb.com/player/444444
Rick Van Den Hurk,BAL,0,0,9.39,3,2,0,0,0,0,7.2,11,9,8,4,1,7,6,2.35,.333,https://www.mlb.com/player/462995
Drew Pomeranz,COL,1,1,10.57,2,2,0,0,0,0,7.2,13,9,9,0,0,1,6,1.83,.361,https://www.mlb.com/player/519141
Eric Stults,COL,0,0,7.04,3,0,0,0,0,0,7.2,7,6,6,3,1,3,4,1.30,.226,https://www.mlb.com/player/445590
Lucas Harrell,HOU,0,1,7.04,4,0,0,0,0,0,7.2,11,7,6,0,0,5,5,2.09,.333,https://www.mlb.com/player/449173
Luis Mendoza,KC,1,0,1.17,1,1,0,0,0,0,7.2,5,1,1,0,1,2,4,0.91,.192,https://www.mlb.com/player/434669
Kyle Waldrop,MIN,1,0,4.70,5,0,0,0,0,0,7.2,7,4,4,1,0,3,4,1.30,.241,https://www.mlb.com/player/448252
Chance Ruffin,SEA,1,0,7.04,8,0,0,0,0,0,7.2,11,6,6,3,0,7,7,2.35,.333,https://www.mlb.com/player/592704
Brian Tallet,TOR,0,2,12.91,11,0,0,0,0,1,7.2,18,12,11,3,0,6,5,3.13,.450,https://www.mlb.com/player/425226
Brian Broderick,WSH,0,0,3.52,6,0,0,0,0,0,7.2,10,3,3,0,2,2,4,1.57,.323,https://www.mlb.com/player/518495
Clay Rapada,BAL,1,0,6.14,17,0,0,0,0,0,7.1,6,5,5,3,0,2,7,1.09,.222,https://www.mlb.com/player/449060
J.C. Romero,COL,0,0,4.91,12,0,0,0,0,0,7.1,6,4,4,0,1,8,5,1.91,.222,https://www.mlb.com/player/240694
Brad Thomas,DET,0,1,11.05,7,0,0,0,0,0,7.1,13,9,9,1,1,5,5,2.45,.419,https://www.mlb.com/player/346801
Chris Hatcher,FLA,0,0,7.36,8,0,0,0,0,0,7.1,9,6,6,1,0,1,6,1.36,.310,https://www.mlb.com/player/501822
Kevin Jepsen,LAA,1,1,9.82,10,0,0,0,0,1,7.1,14,8,8,1,1,4,0,2.45,.400,https://www.mlb.com/player/448178
Garrett Richards,LAA,0,2,9.82,4,1,0,0,0,0,7.1,10,9,8,3,0,4,6,1.91,.313,https://www.mlb.com/player/572070
Arodys Vizcaino,ATL,0,0,1.29,7,0,0,0,0,0,7.0,4,1,1,0,1,3,4,1.00,.167,https://www.mlb.com/player/527055
Bobby Jenks,BOS,1,0,5.14,9,0,0,0,0,0,7.0,8,5,4,1,0,6,8,2.00,.276,https://www.mlb.com/player/408057
Pat Misch,NYM,1,0,10.29,6,0,0,0,0,0,7.0,11,8,8,1,1,4,5,2.14,.344,https://www.mlb.com/player/435619
Jeff Locke,PIT,0,2,10.29,2,2,0,0,0,0,7.0,10,8,8,3,0,4,3,2.00,.333,https://www.mlb.com/player/502046
Craig Stammen,WSH,1,1,1.29,5,0,0,0,0,0,7.0,3,1,1,0,0,2,7,0.71,.130,https://www.mlb.com/player/489334
Marcos Mateo,CHC,0,2,9.45,9,0,0,0,0,0,6.2,9,7,7,1,0,4,10,1.95,.321,https://www.mlb.com/player/456496
Dylan Axelrod,CWS,0,0,5.40,2,1,0,0,0,0,6.2,9,4,4,0,0,5,5,2.10,.360,https://www.mlb.com/player/518420
Wesley Wright,HOU,0,0,0.00,12,0,0,0,0,0,6.2,2,0,0,0,0,2,4,0.60,.100,https://www.mlb.com/player/449079
Michael Kohn,LAA,0,1,6.75,9,0,0,0,1,2,6.2,8,5,5,2,0,3,5,1.65,.296,https://www.mlb.com/player/543409
Sean Green,MIL,0,0,1.35,8,0,0,0,0,0,6.2,5,2,1,0,0,5,2,1.50,.192,https://www.mlb.com/player/434958
Frankie De La Cruz,MIL,0,0,2.70,6,0,0,0,0,0,6.2,6,2,2,0,1,2,4,1.20,.250,https://www.mlb.com/player/448842
Raul Valdes,NYY,0,0,2.70,7,0,0,0,0,0,6.2,7,2,2,1,0,3,7,1.50,.280,https://www.mlb.com/player/447744
Mark Hamburger,TEX,1,0,5.40,3,0,0,0,0,0,6.2,5,4,4,0,0,3,6,1.20,.208,https://www.mlb.com/player/523648
Mark Hendrickson,BAL,0,0,4.26,4,0,0,0,0,0,6.1,8,3,3,0,0,2,4,1.58,.320,https://www.mlb.com/player/424805
Enrique Gonzalez,DET,0,0,8.53,6,0,0,0,0,1,6.1,6,6,6,1,0,7,2,2.05,.286,https://www.mlb.com/player/434619
Alberto Castillo,ARI,0,0,4.50,8,0,0,0,0,0,6.0,7,3,3,0,1,5,3,2.00,.292,https://www.mlb.com/player/441368
Justin Berg,CHC,0,0,4.50,3,0,0,0,0,0,6.0,6,3,3,1,2,3,2,1.50,.286,https://www.mlb.com/player/448753
Justin Germano,CLE,0,1,1.50,6,0,0,0,0,0,6.0,6,1,1,0,0,3,3,1.50,.261,https://www.mlb.com/player/430683
Josh Roenicke,COL,0,0,6.00,7,0,0,0,0,0,6.0,7,4,4,1,0,2,4,1.50,.304,https://www.mlb.com/player/502158
Lance Pendleton,HOU,0,0,6.00,6,0,0,0,0,0,6.0,6,4,4,0,2,5,4,1.83,.273,https://www.mlb.com/player/459983
Matt Palmer,LAA,1,0,1.50,1,1,0,0,0,0,6.0,3,1,1,0,1,1,3,0.67,.143,https://www.mlb.com/player/461212
Francisco Rodriguez,LAA,0,0,9.00,5,0,0,0,0,0,6.0,9,6,6,2,0,2,4,1.83,.333,https://www.mlb.com/player/477557
Mike McClendon,MIL,1,0,1.50,4,0,0,0,0,0,6.0,3,1,1,0,0,1,5,0.67,.143,https://www.mlb.com/player/501873
Chris Schwinden,NYM,0,0,4.50,1,1,0,0,0,0,6.0,6,3,3,0,1,2,5,1.33,.250,https://www.mlb.com/player/452737
Jose Contreras,PHI,0,0,1.50,8,0,0,0,2,2,6.0,4,1,1,0,1,3,5,1.17,.200,https://www.mlb.com/player/425747
Lance Cormier,TB,0,0,7.50,4,0,0,0,0,0,6.0,8,5,5,2,0,2,4,1.67,.296,https://www.mlb.com/player/433578
Stephen Strasburg,WSH,1,0,0.00,1,1,0,0,0,0,6.0,1,0,0,0,0,2,10,0.50,.056,https://www.mlb.com/player/544931
Peter Moylan,ATL,1,1,4.76,9,0,0,0,0,0,5.2,11,3,3,0,0,3,5,2.47,.423,https://www.mlb.com/player/493247
Jeremy Horst,CIN,0,0,1.59,5,0,0,0,0,0,5.2,6,1,1,1,0,2,4,1.41,.261,https://www.mlb.com/player/456662
Edgmer Escalona,COL,0,0,0.00,5,0,0,0,0,0,5.2,0,0,0,0,0,2,3,0.35,.000,https://www.mlb.com/player/467850
Dusty Hughes,MIN,0,0,9.53,7,0,0,0,0,0,5.2,10,6,6,2,1,4,5,2.47,.435,https://www.mlb.com/player/458250
Drew Carpenter,SD,0,0,9.53,5,0,0,0,0,1,5.2,8,6,6,1,0,4,3,2.12,.364,https://www.mlb.com/player/502165
Erik Hamren,SD,1,0,6.35,7,0,0,0,0,0,5.2,7,4,4,1,0,5,6,2.12,.318,https://www.mlb.com/player/543271
Joe Thatcher,SD,0,0,4.76,12,0,0,0,0,0,5.2,7,3,3,1,0,3,6,1.76,.304,https://www.mlb.com/player/491159
Josh Rupe,BAL,0,0,6.75,4,0,0,0,0,0,5.1,8,4,4,1,1,2,2,1.88,.320,https://www.mlb.com/player/434666
Michael Bowden,BOS,0,0,6.75,5,0,0,0,0,0,5.1,2,4,4,1,0,4,4,1.13,.111,https://www.mlb.com/player/476601
Chris Carpenter,CHC,0,0,0.00,5,0,0,0,0,0,5.1,4,0,0,0,0,4,5,1.50,.222,https://www.mlb.com/player/452764
Brandon Lyon,HOU,1,2,11.81,6,0,0,0,2,5,5.1,15,7,7,0,0,3,2,3.38,.500,https://www.mlb.com/player/407193
Bobby Cramer,OAK,0,1,1.69,3,0,0,0,0,0,5.1,6,1,1,1,0,0,5,1.13,.273,https://www.mlb.com/player/450864
Shawn Kelley,SEA,0,0,0.00,4,0,0,0,0,0,5.1,1,0,0,0,0,1,4,0.38,.056,https://www.mlb.com/player/518875
Yhency Brazoban,ARI,0,0,5.40,4,0,0,0,0,1,5.0,6,3,3,1,0,1,6,1.40,.286,https://www.mlb.com/player/430674
Rich Hill,BOS,0,0,0.00,5,0,0,0,0,0,5.0,1,0,0,0,0,1,7,0.40,.063,https://www.mlb.com/player/448179
Zach McAllister,CLE,0,0,0.00,1,1,0,0,0,0,5.0,6,1,0,0,0,1,4,1.40,.300,https://www.mlb.com/player/502083
Vicente Padilla,LAD,0,0,3.60,5,0,0,0,3,3,5.0,5,2,2,0,0,1,4,1.20,.263,https://www.mlb.com/player/218894
Mitch Stetter,MIL,0,0,3.60,9,0,0,0,0,0,5.0,3,2,2,1,1,0,4,0.60,.176,https://www.mlb.com/player/449777
Chuck James,MIN,0,0,7.20,3,0,0,0,0,0,5.0,5,4,4,0,0,2,2,1.40,.278,https://www.mlb.com/player/460580
Brian Gordon,NYY,0,1,7.20,1,1,0,0,0,0,5.0,5,4,4,3,0,0,1,1.00,.263,https://www.mlb.com/player/430950
Jared Hughes,PIT,0,1,9.00,6,0,0,0,0,0,5.0,7,5,5,1,0,4,5,2.20,.318,https://www.mlb.com/player/453172
Brandon Dickson,STL,0,0,5.40,2,1,0,0,0,0,5.0,6,3,3,2,0,1,3,1.40,.316,https://www.mlb.com/player/505447
Rob Delaney,TB,0,0,5.40,3,0,0,0,0,0,5.0,4,3,3,0,0,4,3,1.60,.235,https://www.mlb.com/player/503438
Chad Gaudin,TOR,0,1,1.80,5,0,0,0,0,0,5.0,5,5,1,0,0,4,7,1.80,.263,https://www.mlb.com/player/429985
Zach Putnam,CLE,0,0,5.79,5,0,0,0,0,0,4.2,6,3,3,1,0,0,6,1.29,.300,https://www.mlb.com/player/474029
Jose G. Valdez,HOU,0,0,15.43,6,0,0,0,0,0,4.2,7,8,8,1,1,5,5,2.57,.389,https://www.mlb.com/player/451990
Jeremy Jeffress,KC,0,0,3.86,4,0,0,0,1,1,4.2,3,2,2,0,0,2,6,1.07,.188,https://www.mlb.com/player/502026
Jason Bulger,LAA,0,1,1.93,2,0,0,0,0,0,4.2,3,4,1,2,0,6,3,1.93,.188,https://www.mlb.com/player/408072
Daniel Herrera,NYM,0,1,9.64,8,0,0,0,0,0,4.2,8,6,5,1,0,2,2,2.14,.400,https://www.mlb.com/player/502609
Jose Ascanio,PIT,0,0,7.71,5,0,0,0,0,0,4.2,6,4,4,2,0,1,4,1.50,.300,https://www.mlb.com/player/448857
Michael Crotta,PIT,0,0,9.64,7,0,0,0,0,0,4.2,8,5,5,2,0,1,5,1.93,.364,https://www.mlb.com/player/453273
Steve Edlefsen,SF,0,0,17.36,5,0,0,0,0,0,4.2,8,9,9,1,0,6,3,3.00,.381,https://www.mlb.com/player/453580
Andrew Cashner,CHC,0,0,2.08,5,0,0,0,0,0,4.1,1,1,1,0,0,2,6,0.69,.071,https://www.mlb.com/player/488768
Addison Reed,CWS,0,0,6.23,3,0,0,0,0,0,4.1,8,3,3,1,0,0,7,1.85,.381,https://www.mlb.com/player/592665
Brian Bruney,CWS,1,0,4.15,8,0,0,0,0,0,4.1,5,2,2,0,0,5,6,2.31,.313,https://www.mlb.com/player/430663
Waldis Joaquin,SF,1,0,6.23,4,0,0,0,0,0,4.1,6,3,3,0,0,3,2,2.08,.353,https://www.mlb.com/player/471183
Joel Carreno,TOR,0,0,2.08,4,0,0,0,0,0,4.1,3,1,1,0,0,2,2,1.15,.231,https://www.mlb.com/player/468528
Kam Mickolio,ARI,0,0,4.50,4,0,0,0,0,0,4.0,4,2,2,0,0,2,3,1.50,.267,https://www.mlb.com/player/501874
Felix Doubront,BOS,0,0,4.50,4,0,0,0,1,1,4.0,4,2,2,0,0,2,2,1.50,.267,https://www.mlb.com/player/467094
Bryan Augenstein,STL,0,0,11.25,3,0,0,0,0,0,4.0,6,5,5,1,1,3,5,2.25,.353,https://www.mlb.com/player/446248
Mason Tobin,TEX,0,0,0.00,2,0,0,0,0,0,4.0,2,0,0,0,0,2,0,1.00,.167,https://www.mlb.com/player/474226
Dustin McGowan,TOR,0,1,6.75,1,1,0,0,0,0,4.0,4,3,3,1,1,3,3,1.75,.250,https://www.mlb.com/player/430661
Pedro Viola,BAL,0,0,9.82,4,0,0,0,0,0,3.2,6,4,4,3,0,2,4,2.18,.353,https://www.mlb.com/player/501638
Nick Hagadone,CLE,0,0,4.91,4,0,0,0,0,0,3.2,1,3,2,0,1,4,4,1.36,.091,https://www.mlb.com/player/444935
Andy Oliver,DET,0,1,9.82,1,1,0,0,0,0,3.2,6,4,4,1,1,5,2,3.00,.375,https://www.mlb.com/player/501989
Horacio Ramirez,LAA,0,0,7.36,5,0,0,0,0,0,3.2,6,4,3,0,0,2,1,2.18,.429,https://www.mlb.com/player/400141
Jordan Norberto,OAK,0,0,14.73,4,0,0,0,0,0,3.2,7,6,6,0,1,7,2,3.82,.438,https://www.mlb.com/player/467099
Brad Brach,SD,0,2,9.82,4,0,0,0,0,0,3.2,6,4,4,0,1,5,5,3.00,.353,https://www.mlb.com/player/542960
Blaine Boyer,STL,0,1,9.82,3,0,0,0,1,1,3.2,8,4,4,1,0,1,1,2.45,.444,https://www.mlb.com/player/430641
Zach Phillips,BAL,0,0,0.00,5,0,0,0,0,0,3.1,2,0,0,0,0,1,4,0.90,.167,https://www.mlb.com/player/452061
Cesar Jimenez,SEA,1,0,10.80,5,0,0,0,0,0,3.1,6,4,4,0,0,2,3,2.40,.375,https://www.mlb.com/player/462945
Dane De La Rosa,TB,0,0,16.20,3,0,0,0,0,0,3.1,10,6,6,1,0,1,5,3.30,.500,https://www.mlb.com/player/451773
Mike Zagurski,ARI,0,0,6.00,3,0,0,0,0,0,3.0,3,2,2,1,0,2,3,1.67,.250,https://www.mlb.com/player/489448
Daryl Thompson,CIN,0,1,15.00,1,0,0,0,0,0,3.0,6,5,5,0,0,5,0,3.67,.429,https://www.mlb.com/player/444354
Matt Daley,COL,0,0,9.00,4,0,0,0,0,0,3.0,3,3,3,1,0,1,3,1.33,.250,https://www.mlb.com/player/457935
Elih Villanueva,FLA,0,1,24.00,1,1,0,0,0,0,3.0,5,8,8,1,1,5,2,3.33,.357,https://www.mlb.com/player/534631
Jonathan Broxton,LAD,0,1,0.00,4,0,0,0,2,3,3.0,3,2,0,0,0,5,1,2.67,.250,https://www.mlb.com/player/455009
