name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Anthony Bass,SD,1,0,2.53,7,1,0,0,0,0,10.2,7,3,3,0,1,5,4,1.13,.194,https://www.mlb.com/player/542914
Yunesky Maya,WSH,0,0,4.22,2,2,0,0,0,0,10.2,10,5,5,0,0,3,4,1.22,.263,https://www.mlb.com/player/493337
Ryota Igarashi,NYM,1,0,4.35,13,0,0,0,0,0,10.1,11,5,5,1,1,10,11,2.03,.268,https://www.mlb.com/player/579799
Jerry Blevins,OAK,0,0,1.74,10,0,0,0,0,0,10.1,11,6,2,2,1,4,9,1.45,.275,https://www.mlb.com/player/460283
Josh Spence,SD,0,0,1.74,15,0,0,0,0,0,10.1,5,2,2,1,1,5,12,0.97,.139,https://www.mlb.com/player/543805
Barry Zito,SF,0,2,7.84,2,2,0,0,0,0,10.1,14,9,9,1,0,7,5,2.03,.350,https://www.mlb.com/player/217096
Armando Galarraga,ARI,1,1,5.40,2,2,0,0,0,0,10.0,9,10,6,4,0,6,10,1.50,.237,https://www.mlb.com/player/451482
Micah Owings,ARI,1,0,4.50,6,1,0,0,0,0,10.0,8,5,5,3,1,6,8,1.40,.222,https://www.mlb.com/player/452249
George Sherrill,ATL,2,1,5.40,18,0,0,0,0,1,10.0,15,6,6,2,0,5,12,2.00,.357,https://www.mlb.com/player/430941
Randall Delgado,ATL,0,0,3.60,2,2,0,0,0,0,10.0,8,4,4,2,1,5,8,1.30,.211,https://www.mlb.com/player/517414
Jason Berken,BAL,1,1,2.70,10,0,0,0,0,0,10.0,8,4,3,0,0,5,11,1.30,.216,https://www.mlb.com/player/460072
Troy Patton,BAL,0,0,1.80,7,0,0,0,0,0,10.0,6,2,2,0,0,0,6,0.60,.167,https://www.mlb.com/player/461856
Trever Miller,BOS,0,0,1.80,17,0,0,0,0,1,10.0,10,2,2,0,0,2,7,1.20,.270,https://www.mlb.com/player/119125
Rex Brothers,COL,0,1,8.10,15,0,0,0,0,1,10.0,12,10,9,1,0,9,18,2.10,.286,https://www.mlb.com/player/571521
Daniel Schlereth,DET,1,0,3.60,12,0,0,0,0,1,10.0,8,4,4,1,0,5,3,1.30,.229,https://www.mlb.com/player/519259
J.P. Howell,TB,2,1,4.50,16,0,0,0,1,2,10.0,8,8,5,1,1,5,9,1.30,.216,https://www.mlb.com/player/434442
Brandon Gomes,TB,1,0,2.70,11,0,0,0,0,0,10.0,12,5,3,1,0,6,11,1.80,.308,https://www.mlb.com/player/460156
Mark Lowe,TEX,2,1,3.60,13,0,0,0,0,1,10.0,13,8,4,2,0,4,7,1.70,.325,https://www.mlb.com/player/450275
Brad Mills,TOR,0,2,7.20,2,2,0,0,0,0,10.0,11,8,8,1,2,4,10,1.50,.275,https://www.mlb.com/player/502166
Jacob Turner,DET,0,1,7.45,2,2,0,0,0,0,9.2,10,8,8,1,1,3,8,1.34,.256,https://www.mlb.com/player/545363
Jon Garland,LAD,0,2,9.31,2,2,0,0,0,0,9.2,14,10,10,1,1,5,10,1.97,.359,https://www.mlb.com/player/279782
Hung-Chih Kuo,LAD,0,0,12.10,14,0,0,0,0,1,9.2,9,13,13,3,1,8,15,1.76,.250,https://www.mlb.com/player/425539
Jason Grilli,PIT,1,0,0.00,8,0,0,0,0,0,9.2,5,1,0,0,0,2,11,0.72,.147,https://www.mlb.com/player/276351
Scott Atchison,BOS,0,0,2.89,5,0,0,0,0,0,9.1,8,3,3,0,1,3,5,1.18,.250,https://www.mlb.com/player/425786
Michael Bowden,BOS,0,0,5.79,7,0,0,0,0,0,9.1,9,6,6,2,0,6,6,1.61,.250,https://www.mlb.com/player/476601
Ramon Troncoso,LAD,0,0,3.86,8,0,0,0,0,0,9.1,14,5,4,2,0,1,8,1.61,.333,https://www.mlb.com/player/470462
Brad Lidge,PHI,0,2,2.89,12,0,0,0,1,1,9.1,8,3,3,0,1,8,13,1.71,.235,https://www.mlb.com/player/400058
Evan Meek,PIT,0,1,3.86,11,0,0,0,0,1,9.1,13,7,4,0,0,7,10,2.14,.317,https://www.mlb.com/player/457425
Collin Balester,WSH,0,1,5.79,7,0,0,0,0,0,9.1,13,8,6,2,0,6,8,2.04,.342,https://www.mlb.com/player/444446
Anthony Vasquez,SEA,0,2,7.00,2,2,0,0,0,0,9.0,14,7,7,3,1,1,5,1.67,.350,https://www.mlb.com/player/457786
Stephen Strasburg,WSH,1,0,1.00,2,2,0,0,0,0,9.0,4,1,1,0,0,2,14,0.67,.133,https://www.mlb.com/player/544931
Kyle Weiland,BOS,0,1,11.42,2,2,0,0,0,0,8.2,13,12,11,4,3,4,7,1.96,.342,https://www.mlb.com/player/475095
Jeremy Jeffress,KC,0,0,3.12,6,0,0,0,1,1,8.2,4,3,3,1,0,5,7,1.04,.138,https://www.mlb.com/player/502026
Chris Leroux,PIT,1,0,2.08,7,0,0,0,0,0,8.2,6,2,2,0,0,2,8,0.92,.188,https://www.mlb.com/player/460092
Willie Eyre,BAL,0,1,2.16,8,0,0,0,0,0,8.1,6,2,2,1,0,2,6,0.96,.200,https://www.mlb.com/player/425466
Lucas Harrell,HOU,0,1,7.88,3,1,0,0,0,0,8.0,16,9,7,0,1,2,3,2.25,.421,https://www.mlb.com/player/449173
Trevor Bell,LAA,0,0,4.50,4,0,0,0,0,0,8.0,12,4,4,0,1,3,7,1.88,.353,https://www.mlb.com/player/457707
Dana Eveland,LAD,1,0,1.13,1,1,0,0,0,0,8.0,6,1,1,0,0,0,3,0.75,.222,https://www.mlb.com/player/445968
Danys Baez,PHI,2,0,4.50,8,0,0,0,0,0,8.0,11,4,4,1,1,5,2,2.00,.333,https://www.mlb.com/player/276056
Drew Carpenter,SD,0,0,2.25,6,0,0,0,0,0,8.0,6,2,2,2,0,0,10,0.75,.207,https://www.mlb.com/player/502165
Ryan Franklin,STL,0,2,6.75,7,0,0,0,0,3,8.0,11,7,6,3,1,4,1,1.88,.333,https://www.mlb.com/player/211041
Joe Paterson,ARI,0,2,8.22,13,0,0,0,0,0,7.2,9,7,7,1,1,6,6,1.96,.310,https://www.mlb.com/player/519110
Luis Mendoza,KC,1,0,1.17,1,1,0,0,0,0,7.2,5,1,1,0,1,2,4,0.91,.192,https://www.mlb.com/player/434669
Joey Devine,OAK,0,0,1.17,8,0,0,0,0,0,7.2,3,1,1,0,0,2,7,0.65,.120,https://www.mlb.com/player/457733
Yoshinori Tateyama,TEX,0,0,7.04,10,0,0,0,0,0,7.2,6,6,6,2,0,2,11,1.04,.207,https://www.mlb.com/player/599899
Juan Gutierrez,ARI,0,0,3.68,8,0,0,0,0,1,7.1,8,5,3,0,1,7,10,2.05,.258,https://www.mlb.com/player/434641
Jordan Smith,CIN,0,0,9.82,9,0,0,0,0,1,7.1,14,8,8,1,0,5,4,2.59,.424,https://www.mlb.com/player/502136
Aaron Laffey,KC,2,1,6.14,13,0,0,0,0,0,7.1,11,5,5,0,1,3,5,1.91,.333,https://www.mlb.com/player/444836
Eduardo Sanchez,STL,1,0,1.23,6,0,0,0,1,2,7.1,3,1,1,0,1,7,5,1.36,.136,https://www.mlb.com/player/500674
Lance Cormier,TB,0,0,7.36,5,0,0,0,0,0,7.1,9,6,6,2,0,3,5,1.64,.273,https://www.mlb.com/player/433578
Vin Mazzaro,KC,1,0,0.00,1,1,0,0,0,0,7.0,5,0,0,0,1,5,0,1.43,.238,https://www.mlb.com/player/476570
Jerome Williams,LAA,1,0,1.29,1,1,0,0,0,0,7.0,6,1,1,1,0,0,6,0.86,.231,https://www.mlb.com/player/425532
Chris Young,NYM,0,0,1.29,1,1,0,0,0,0,7.0,1,1,1,0,0,2,5,0.43,.045,https://www.mlb.com/player/432934
Taylor Buchholz,NYM,0,0,6.43,8,0,0,0,0,0,7.0,9,5,5,3,0,5,5,2.00,.333,https://www.mlb.com/player/430587
Trystan Magnuson,OAK,0,0,9.00,4,0,0,0,0,0,7.0,8,7,7,2,0,2,6,1.43,.267,https://www.mlb.com/player/518972
Pat Neshek,SD,1,0,3.86,7,0,0,0,0,0,7.0,4,3,3,0,1,4,4,1.14,.174,https://www.mlb.com/player/450212
Lance Lynn,STL,0,0,2.57,4,0,0,0,0,1,7.0,5,2,2,1,0,2,9,1.00,.208,https://www.mlb.com/player/458681
Ryan Mattheus,WSH,1,1,2.57,10,0,0,0,0,0,7.0,6,3,2,0,0,3,5,1.29,.261,https://www.mlb.com/player/458919
J.C. Romero,COL,1,0,6.75,9,0,0,0,0,0,6.2,7,6,5,0,0,1,3,1.20,.259,https://www.mlb.com/player/240694
Scott Elbert,LAD,0,0,1.35,10,0,0,0,1,1,6.2,3,1,1,0,0,4,10,1.05,.130,https://www.mlb.com/player/455092
Joe Beimel,PIT,1,0,10.80,10,0,0,0,0,0,6.2,10,8,8,2,0,3,5,1.95,.345,https://www.mlb.com/player/346847
Clay Rapada,BAL,1,0,1.42,12,0,0,0,0,0,6.1,5,1,1,1,0,2,5,1.11,.217,https://www.mlb.com/player/449060
Andrew Cashner,CHC,0,0,1.42,2,1,0,0,0,0,6.1,2,1,1,1,0,1,3,0.47,.095,https://www.mlb.com/player/488768
Brayan Villarreal,DET,0,0,2.84,6,0,0,0,0,0,6.1,6,2,2,1,0,2,5,1.26,.261,https://www.mlb.com/player/500903
Clay Hensley,FLA,1,1,5.68,8,0,0,0,0,1,6.1,7,4,4,0,0,3,3,1.58,.280,https://www.mlb.com/player/454535
Fernando Abad,HOU,1,1,4.26,9,0,0,0,0,1,6.1,5,4,3,1,0,2,3,1.11,.208,https://www.mlb.com/player/472551
Tim Dillard,MIL,1,0,7.11,5,0,0,0,0,0,6.1,5,5,5,1,0,1,6,0.95,.217,https://www.mlb.com/player/457422
Michael Schwimer,PHI,0,0,8.53,5,0,0,0,0,2,6.1,7,6,6,2,0,5,9,1.89,.280,https://www.mlb.com/player/543754
Daniel Moskos,PIT,0,1,2.84,8,0,0,0,0,0,6.1,10,4,2,0,0,4,5,2.21,.357,https://www.mlb.com/player/446290
Brian Burres,PIT,1,0,1.42,2,1,0,0,0,0,6.1,5,1,1,1,0,2,6,1.11,.208,https://www.mlb.com/player/434638
Bryan Shaw,ARI,0,0,1.50,7,0,0,0,0,0,6.0,4,2,1,0,0,0,7,0.67,.174,https://www.mlb.com/player/543766
Rick Van Den Hurk,BAL,0,0,6.00,3,1,0,0,0,0,6.0,5,4,4,3,1,5,3,1.67,.227,https://www.mlb.com/player/462995
Dylan Axelrod,CWS,0,0,3.00,1,1,0,0,0,0,6.0,6,2,2,1,0,2,8,1.33,.250,https://www.mlb.com/player/518420
Andy Oliver,DET,0,0,4.50,1,1,0,0,0,0,6.0,5,3,3,2,1,3,3,1.33,.227,https://www.mlb.com/player/501989
David Carpenter,HOU,0,2,3.00,8,0,0,0,1,1,6.0,8,2,2,0,2,8,5,2.67,.364,https://www.mlb.com/player/502304
Kevin Jepsen,LAA,1,1,6.00,7,0,0,0,0,1,6.0,8,4,4,2,0,3,1,1.83,.320,https://www.mlb.com/player/448178
Dusty Hughes,MIN,0,0,13.50,7,0,0,0,0,0,6.0,10,9,9,2,1,6,6,2.67,.385,https://www.mlb.com/player/458250
Ross Detwiler,WSH,1,0,0.00,1,1,0,0,0,0,6.0,4,0,0,0,0,2,4,1.00,.200,https://www.mlb.com/player/446321
Pedro Strop,BAL,1,0,0.00,5,0,0,0,0,0,5.2,2,0,0,0,1,2,5,0.71,.105,https://www.mlb.com/player/467008
Brian Bruney,CWS,0,0,0.00,5,0,0,0,0,0,5.2,5,0,0,0,0,3,6,1.41,.238,https://www.mlb.com/player/430663
Carlos Fisher,CIN,0,1,7.94,7,0,0,0,0,0,5.2,8,6,5,1,1,3,3,1.94,.308,https://www.mlb.com/player/457567
Josh Roenicke,COL,0,0,3.18,5,0,0,0,0,0,5.2,4,2,2,0,1,2,4,1.06,.211,https://www.mlb.com/player/502158
Randy Choate,FLA,1,0,0.00,13,0,0,0,0,0,5.2,2,2,0,0,1,5,8,1.24,.100,https://www.mlb.com/player/329092
Lance Pendleton,HOU,0,0,11.12,5,0,0,0,0,0,5.2,9,7,7,2,2,2,4,1.94,.360,https://www.mlb.com/player/459983
Raul Valdes,NYY,0,0,3.18,5,0,0,0,0,0,5.2,5,2,2,0,1,3,9,1.41,.227,https://www.mlb.com/player/447744
Graham Godfrey,OAK,0,1,3.18,1,1,0,0,0,0,5.2,6,4,2,0,1,2,4,1.41,.273,https://www.mlb.com/player/453232
Jose Contreras,PHI,0,0,1.59,7,0,0,0,3,3,5.2,3,1,1,0,1,2,4,0.88,.167,https://www.mlb.com/player/425747
Chance Ruffin,SEA,0,0,4.76,5,0,0,0,0,0,5.2,8,3,3,1,0,3,8,1.94,.320,https://www.mlb.com/player/592704
Jesse Chavez,TOR,0,0,14.29,3,0,0,0,0,0,5.2,10,9,9,3,0,4,4,2.47,.370,https://www.mlb.com/player/445926
Sam Demel,ARI,2,1,5.06,9,0,0,0,0,1,5.1,8,3,3,1,0,3,3,2.06,.348,https://www.mlb.com/player/451585
Brian Gordon,NYY,0,0,3.38,1,1,0,0,0,0,5.1,7,2,2,0,2,3,3,1.88,.333,https://www.mlb.com/player/430950
Chris Ray,SEA,0,2,13.50,7,0,0,0,0,1,5.1,10,8,8,1,0,1,2,2.06,.417,https://www.mlb.com/player/444884
Brett Tomko,TEX,0,0,5.06,3,0,0,0,0,1,5.1,7,3,3,1,0,4,7,2.06,.318,https://www.mlb.com/player/123387
Cole Kimball,WSH,0,0,5.06,6,0,0,0,0,0,5.1,4,3,3,0,0,7,5,2.06,.211,https://www.mlb.com/player/501993
Cory Gearrin,ATL,1,0,12.60,6,0,0,0,0,1,5.0,6,7,7,0,0,5,6,2.20,.316,https://www.mlb.com/player/518715
Alex White,COL,1,0,10.80,1,1,0,0,0,0,5.0,8,7,6,5,0,1,1,1.80,.348,https://www.mlb.com/player/502229
Matt Palmer,LAA,0,1,9.00,1,1,0,0,0,0,5.0,6,5,5,0,0,2,2,1.60,.316,https://www.mlb.com/player/461212
Brandon Kintzler,MIL,0,1,5.40,3,0,0,0,0,0,5.0,6,6,3,3,0,0,6,1.20,.286,https://www.mlb.com/player/445213
Chris Schwinden,NYM,0,1,1.80,1,1,0,0,0,0,5.0,4,2,1,0,0,2,3,1.20,.222,https://www.mlb.com/player/452737
Joe Blanton,PHI,0,1,3.60,1,1,0,0,0,0,5.0,5,2,2,2,0,1,5,1.20,.250,https://www.mlb.com/player/430599
Steve Delabar,SEA,0,1,3.60,4,0,0,0,0,0,5.0,4,2,2,1,0,4,5,1.60,.250,https://www.mlb.com/player/447755
Doug Slaten,WSH,0,0,3.60,13,0,0,0,0,0,5.0,11,3,2,0,0,3,3,2.80,.423,https://www.mlb.com/player/460657
Mitch Atkins,BAL,0,0,17.36,2,2,0,0,0,0,4.2,13,9,9,5,1,3,3,3.43,.500,https://www.mlb.com/player/444444
Josh Rupe,BAL,0,0,0.00,2,0,0,0,0,0,4.2,1,0,0,0,1,1,2,0.43,.063,https://www.mlb.com/player/434666
Felix Doubront,BOS,0,0,11.57,5,0,0,0,0,0,4.2,8,6,6,1,0,5,2,2.79,.400,https://www.mlb.com/player/467094
Chris Carpenter,CHC,0,0,3.86,4,0,0,0,0,0,4.2,7,2,2,0,0,3,2,2.14,.389,https://www.mlb.com/player/452764
Josh Judy,CLE,0,0,5.79,4,0,0,0,0,0,4.2,5,3,3,2,0,2,2,1.50,.263,https://www.mlb.com/player/518865
Eric Stults,COL,0,0,1.93,2,0,0,0,0,0,4.2,3,1,1,1,0,0,2,0.64,.167,https://www.mlb.com/player/445590
Adam Wilk,DET,0,0,3.86,2,0,0,0,0,0,4.2,4,3,2,1,0,1,4,1.07,.211,https://www.mlb.com/player/573244
Duane Below,DET,0,0,1.93,4,0,0,0,0,0,4.2,2,1,1,0,0,2,5,0.86,.125,https://www.mlb.com/player/502102
Wesley Wright,HOU,0,0,0.00,8,0,0,0,0,0,4.2,1,0,0,0,0,2,7,0.64,.067,https://www.mlb.com/player/449079
Esmerling Vasquez,MIN,0,0,13.50,7,0,0,0,0,0,4.2,7,8,7,1,2,2,5,1.93,.318,https://www.mlb.com/player/458220
Aaron Thompson,PIT,0,0,5.79,2,1,0,0,0,0,4.2,6,3,3,1,0,4,1,2.14,.333,https://www.mlb.com/player/457744
Michael Crotta,PIT,0,1,7.71,6,0,0,0,0,1,4.2,6,4,4,1,0,4,3,2.14,.300,https://www.mlb.com/player/453273
Eric Surkamp,SF,0,1,7.71,1,1,0,0,0,0,4.2,8,4,4,0,1,2,3,2.14,.400,https://www.mlb.com/player/474668
Bobby Jenks,BOS,0,0,8.31,6,0,0,0,0,1,4.1,8,4,4,1,0,6,7,3.23,.381,https://www.mlb.com/player/408057
Robinson Tejeda,KC,0,0,6.23,5,0,0,0,0,0,4.1,7,3,3,1,0,2,1,2.08,.389,https://www.mlb.com/player/434565
Francisco Rodriguez,LAA,0,0,2.08,4,0,0,0,0,0,4.1,6,1,1,0,0,1,3,1.62,.333,https://www.mlb.com/player/477557
Dan Cortes,SEA,0,1,6.23,4,0,0,0,0,0,4.1,3,3,3,1,1,6,2,2.08,.200,https://www.mlb.com/player/451135
Brandon Dickson,STL,0,0,6.23,2,1,0,0,0,0,4.1,7,3,3,2,0,1,5,1.85,.368,https://www.mlb.com/player/505447
Darren O'Day,TEX,0,1,4.15,5,0,0,0,0,0,4.1,3,2,2,1,0,4,3,1.62,.200,https://www.mlb.com/player/503285
Brian Tallet,TOR,0,1,6.23,7,0,0,0,0,0,4.1,6,4,3,1,1,3,3,2.08,.300,https://www.mlb.com/player/425226
Kam Mickolio,ARI,0,0,4.50,3,0,0,0,0,0,4.0,5,2,2,0,0,1,4,1.50,.333,https://www.mlb.com/player/501874
Scott Maine,CHC,0,0,11.25,3,0,0,0,0,0,4.0,4,5,5,2,0,3,2,1.75,.250,https://www.mlb.com/player/453186
Jeremy Horst,CIN,0,0,2.25,5,0,0,0,0,0,4.0,6,1,1,0,0,5,0,2.75,.333,https://www.mlb.com/player/456662
Justin Germano,CLE,0,0,9.00,2,0,0,0,0,0,4.0,6,4,4,0,1,1,2,1.75,.333,https://www.mlb.com/player/430683
Alan Johnson,COL,0,0,9.00,1,1,0,0,0,0,4.0,6,5,4,0,0,3,3,2.25,.375,https://www.mlb.com/player/489567
Jose G. Valdez,HOU,0,0,2.25,3,0,0,0,0,0,4.0,2,1,1,1,0,2,3,1.00,.167,https://www.mlb.com/player/451990
Vicente Padilla,LAD,0,0,2.25,4,0,0,0,2,2,4.0,2,1,1,0,0,0,4,0.50,.143,https://www.mlb.com/player/218894
Nathan Eovaldi,LAD,0,1,11.25,1,1,0,0,0,0,4.0,6,5,5,0,0,2,4,2.00,.333,https://www.mlb.com/player/543135
Zach Braddock,MIL,0,0,6.75,6,0,0,0,0,0,4.0,4,3,3,1,1,3,4,1.75,.267,https://www.mlb.com/player/488722
Evan Scribner,OAK,0,0,2.25,3,0,0,0,0,0,4.0,5,1,1,0,0,1,6,1.50,.294,https://www.mlb.com/player/519267
Shawn Kelley,SEA,0,0,0.00,3,0,0,0,0,0,4.0,4,0,0,0,0,1,4,1.25,.250,https://www.mlb.com/player/518875
Jeff Stevens,CHC,0,0,7.36,2,0,0,0,0,0,3.2,1,3,3,1,0,7,3,2.18,.100,https://www.mlb.com/player/459999
Matt Maloney,CIN,0,2,17.18,2,1,0,0,0,0,3.2,12,9,7,3,0,0,1,3.27,.522,https://www.mlb.com/player/476011
Brad Thomas,DET,0,0,2.45,4,0,0,0,0,0,3.2,3,1,1,1,0,2,0,1.36,.300,https://www.mlb.com/player/346801
Jose Ceda,FLA,0,0,0.00,4,0,0,0,0,0,3.2,0,0,0,0,0,2,3,0.55,.000,https://www.mlb.com/player/469167
Lester Oliveros,MIN,0,0,2.45,4,0,0,0,0,0,3.2,3,1,1,0,0,1,1,1.09,.231,https://www.mlb.com/player/500902
Kyle Waldrop,MIN,1,0,7.36,3,0,0,0,0,0,3.2,6,3,3,0,0,1,2,1.91,.375,https://www.mlb.com/player/448252
Josh Stinson,NYM,0,0,4.91,3,0,0,0,0,0,3.2,4,2,2,0,0,2,1,1.64,.286,https://www.mlb.com/player/502139
Joe Thatcher,SD,0,0,7.36,7,0,0,0,0,0,3.2,3,3,3,0,0,3,1,1.64,.231,https://www.mlb.com/player/491159
Chad Gaudin,TOR,0,0,12.27,6,0,0,0,0,0,3.2,8,8,5,1,0,6,5,3.82,.444,https://www.mlb.com/player/429985
Brian Broderick,WSH,0,0,12.27,3,0,0,0,0,0,3.2,7,5,5,0,0,2,2,2.45,.389,https://www.mlb.com/player/518495
Zach Phillips,BAL,0,0,0.00,5,0,0,0,0,0,3.1,1,0,0,0,0,1,5,0.60,.091,https://www.mlb.com/player/452061
Jonathan Broxton,LAD,1,0,2.70,3,0,0,0,0,0,3.1,2,1,1,0,0,3,3,1.50,.167,https://www.mlb.com/player/455009
Bruce Billings,OAK,0,0,18.90,2,0,0,0,0,0,3.1,8,9,7,1,0,5,4,3.90,.421,https://www.mlb.com/player/501852
Mark Hamburger,TEX,0,0,8.10,3,0,0,0,0,0,3.1,3,3,3,0,0,2,3,1.50,.231,https://www.mlb.com/player/523648
Mark Hendrickson,BAL,1,0,3.00,2,0,0,0,0,0,3.0,3,1,1,0,0,4,0,2.33,.300,https://www.mlb.com/player/424805
Daryl Thompson,CIN,0,1,15.00,1,0,0,0,0,0,3.0,6,5,5,0,0,5,0,3.67,.429,https://www.mlb.com/player/444354
Enrique Gonzalez,DET,0,0,12.00,3,0,0,0,0,0,3.0,6,4,4,0,0,0,1,2.00,.400,https://www.mlb.com/player/434619
Elih Villanueva,FLA,0,1,24.00,1,1,0,0,0,0,3.0,5,8,8,1,1,5,2,3.33,.357,https://www.mlb.com/player/534631
Mitch Stetter,MIL,0,0,9.00,8,0,0,0,0,0,3.0,6,3,3,2,0,1,2,2.33,.429,https://www.mlb.com/player/449777
Michael O'Connor,NYM,0,0,0.00,3,0,0,0,0,0,3.0,1,0,0,0,1,1,3,0.67,.100,https://www.mlb.com/player/456585
Kanekoa Texeira,NYY,0,0,3.00,4,0,0,0,0,0,3.0,6,1,1,0,0,1,0,2.33,.429,https://www.mlb.com/player/444427
Andrew Carignan,OAK,0,0,9.00,3,0,0,0,0,0,3.0,6,4,3,1,0,2,2,2.67,.353,https://www.mlb.com/player/446398
Tom Wilhelmsen,SEA,0,0,3.00,3,0,0,0,0,0,3.0,2,1,1,0,0,1,3,1.00,.182,https://www.mlb.com/player/452666
Bryan Augenstein,STL,0,1,3.00,2,0,0,0,0,0,3.0,5,2,1,0,0,2,2,2.33,.385,https://www.mlb.com/player/446248
Blaine Boyer,STL,0,1,12.00,2,0,0,0,0,0,3.0,5,4,4,1,1,0,0,1.67,.417,https://www.mlb.com/player/430641
Jay Buente,TB,0,1,9.00,1,1,0,0,0,0,3.0,5,4,3,0,1,3,1,2.67,.357,https://www.mlb.com/player/502055
Matt Moore,TB,0,0,3.00,1,0,0,0,0,0,3.0,2,1,1,0,0,2,2,1.33,.182,https://www.mlb.com/player/519043
Cody Eppley,TEX,0,0,18.00,4,0,0,0,0,0,3.0,6,6,6,2,1,3,2,3.00,.429,https://www.mlb.com/player/543136
Ryan Tucker,TEX,0,0,3.00,2,0,0,0,0,0,3.0,3,2,1,0,0,2,0,1.67,.250,https://www.mlb.com/player/457761
Dustin McGowan,TOR,0,0,12.00,1,1,0,0,0,0,3.0,3,4,4,0,0,5,0,2.67,.273,https://www.mlb.com/player/430661
Justin Berg,CHC,0,0,6.75,2,0,0,0,0,0,2.2,4,2,2,0,0,0,0,1.50,.333,https://www.mlb.com/player/448753
Nick Hagadone,CLE,0,0,10.13,2,0,0,0,0,0,2.2,2,3,3,0,0,1,2,1.13,.222,https://www.mlb.com/player/444935
Jason Bulger,LAA,0,1,0.00,1,0,0,0,0,0,2.2,1,3,0,1,0,4,2,1.88,.111,https://www.mlb.com/player/408072
Michael Kohn,LAA,0,0,3.38,4,0,0,0,0,1,2.2,2,1,1,1,0,3,3,1.88,.200,https://www.mlb.com/player/543409
Mike McClendon,MIL,0,0,10.13,2,0,0,0,0,0,2.2,6,3,3,1,0,1,2,2.63,.429,https://www.mlb.com/player/501873
Pat Misch,NYM,0,0,13.50,3,0,0,0,0,0,2.2,7,4,4,0,1,1,1,3.00,.438,https://www.mlb.com/player/435619
Steve Edlefsen,SF,0,0,0.00,3,0,0,0,0,0,2.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/453580
Rich Hill,BOS,0,0,0.00,3,0,0,0,0,0,2.1,1,0,0,0,1,2,3,1.29,.143,https://www.mlb.com/player/448179
Zach Putnam,CLE,1,0,0.00,2,0,0,0,0,0,2.1,1,0,0,0,1,0,4,0.43,.125,https://www.mlb.com/player/474029
Chris Hatcher,FLA,0,0,3.86,3,0,0,0,0,0,2.1,2,1,1,0,0,0,2,0.86,.222,https://www.mlb.com/player/501822
Sean Green,MIL,0,0,7.71,4,0,0,0,0,0,2.1,4,2,2,0,0,3,2,3.00,.364,https://www.mlb.com/player/434958
Dale Thayer,NYM,0,0,0.00,2,0,0,0,0,0,2.1,3,0,0,0,0,0,2,1.29,.300,https://www.mlb.com/player/445612
Jared Hughes,PIT,0,0,3.86,3,0,0,0,0,0,2.1,3,1,1,0,0,1,2,1.71,.333,https://www.mlb.com/player/453172
Brad Brach,SD,0,0,0.00,3,0,0,0,0,0,2.1,4,1,0,0,0,3,5,3.00,.364,https://www.mlb.com/player/542960
Erik Hamren,SD,0,0,15.43,4,0,0,0,0,0,2.1,6,5,4,1,1,4,1,4.29,.545,https://www.mlb.com/player/543271
Merkin Valdez,TEX,0,0,11.57,3,0,0,0,0,0,2.1,7,3,3,2,0,1,3,3.43,.500,https://www.mlb.com/player/429723
Yhency Brazoban,ARI,0,0,4.50,2,0,0,0,0,0,2.0,2,1,1,0,0,1,4,1.50,.250,https://www.mlb.com/player/430674
Peter Moylan,ATL,1,0,9.00,4,0,0,0,0,0,2.0,5,2,2,0,0,2,3,3.50,.455,https://www.mlb.com/player/493247
Tommy Hottovy,BOS,0,0,0.00,3,0,0,0,0,0,2.0,0,0,0,0,0,3,1,1.50,.000,https://www.mlb.com/player/459415
Frankie De La Cruz,MIL,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,0,1,0.50,.143,https://www.mlb.com/player/448842
Jeff Manship,MIN,0,0,4.50,3,0,0,0,0,0,2.0,2,1,1,0,0,1,1,1.50,.333,https://www.mlb.com/player/453249
Daniel Herrera,NYM,0,0,4.50,5,0,0,0,0,0,2.0,3,1,1,1,0,2,1,2.50,.333,https://www.mlb.com/player/502609
George Kontos,NYY,0,0,0.00,3,0,0,0,0,0,2.0,1,0,0,0,0,0,2,0.50,.167,https://www.mlb.com/player/502004
Garrett Olson,PIT,0,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,1,2,1.00,.143,https://www.mlb.com/player/457796
Waldis Joaquin,SF,0,0,0.00,1,0,0,0,0,0,2.0,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/471183
Mason Tobin,TEX,0,0,0.00,1,0,0,0,0,0,2.0,1,0,0,0,0,1,0,1.00,.167,https://www.mlb.com/player/474226
Joel Carreno,TOR,1,0,0.00,2,0,0,0,0,0,2.0,1,0,0,0,0,2,2,1.50,.143,https://www.mlb.com/player/468528
Rommie Lewis,TOR,0,0,4.50,2,0,0,0,0,0,2.0,4,2,1,0,1,2,1,3.00,.400,https://www.mlb.com/player/451650
Arodys Vizcaino,ATL,0,0,0.00,2,0,0,0,0,1,1.2,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/527055
