name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Nathan Eovaldi,LAD,--,--,4.38,--,--,--,--,--,--,12.1,15,6,6,1,0,0,6,1.22,.319,https://www.mlb.com/player/543135
Cory Wade,NYY,--,--,2.92,--,--,--,--,--,--,12.1,16,5,4,2,0,0,8,1.30,.296,https://www.mlb.com/player/460677
Josh Spence,SD,--,--,1.46,--,--,--,--,--,--,12.1,2,2,2,0,1,0,10,0.16,.054,https://www.mlb.com/player/543805
Arthur Rhodes,STL,--,--,2.92,--,--,--,--,--,--,12.1,10,4,4,3,0,0,2,0.81,.233,https://www.mlb.com/player/121125
Mark Lowe,TEX,--,--,4.38,--,--,--,--,--,--,12.1,17,9,6,4,0,0,13,1.38,.327,https://www.mlb.com/player/450275
Randall Delgado,ATL,--,--,1.50,--,--,--,--,--,--,12.0,5,2,2,1,1,0,5,0.42,.125,https://www.mlb.com/player/517414
Taylor Buchholz,NYM,--,--,2.25,--,--,--,--,--,--,12.0,9,3,3,2,0,0,9,0.75,.225,https://www.mlb.com/player/430587
Jason Grilli,PIT,--,--,1.50,--,--,--,--,--,--,12.0,7,2,2,0,2,0,11,0.58,.171,https://www.mlb.com/player/276351
Michael Wuertz,OAK,--,--,3.86,--,--,--,--,--,--,11.2,12,5,5,1,0,0,4,1.03,.267,https://www.mlb.com/player/430900
Ramon Ortiz,CHC,--,--,3.18,--,--,--,--,--,--,11.1,7,4,4,1,0,0,7,0.62,.189,https://www.mlb.com/player/150009
Carlos Fisher,CIN,--,--,2.38,--,--,--,--,--,--,11.1,10,4,3,1,0,0,5,0.88,.244,https://www.mlb.com/player/457567
David Purcey,DET,--,--,6.35,--,--,--,--,--,--,11.1,8,8,8,1,0,0,7,0.71,.211,https://www.mlb.com/player/453515
Joba Chamberlain,NYY,--,--,3.18,--,--,--,--,--,--,11.1,10,4,4,2,1,0,10,0.88,.250,https://www.mlb.com/player/501955
Ross Ohlendorf,PIT,--,--,6.35,--,--,--,--,--,--,11.1,19,10,8,1,2,0,6,1.68,.396,https://www.mlb.com/player/456027
Lance Lynn,STL,--,--,3.97,--,--,--,--,--,--,11.1,14,5,5,1,1,0,11,1.24,.318,https://www.mlb.com/player/458681
J.P. Howell,TB,--,--,3.97,--,--,--,--,--,--,11.1,9,5,5,2,0,0,11,0.79,.209,https://www.mlb.com/player/434442
Troy Patton,BAL,--,--,1.64,--,--,--,--,--,--,11.0,13,2,2,0,0,0,8,1.18,.295,https://www.mlb.com/player/461856
Vin Mazzaro,KC,--,--,11.45,--,--,--,--,--,--,11.0,15,14,14,3,1,0,2,1.36,.366,https://www.mlb.com/player/476570
Josh Lueke,SEA,--,--,5.73,--,--,--,--,--,--,11.0,13,7,7,0,0,0,10,1.18,.302,https://www.mlb.com/player/518961
Collin Balester,WSH,--,--,3.27,--,--,--,--,--,--,11.0,10,5,4,1,0,0,10,0.91,.244,https://www.mlb.com/player/444446
Marcos Mateo,CHC,--,--,5.91,--,--,--,--,--,--,10.2,7,7,7,1,0,0,6,0.66,.200,https://www.mlb.com/player/456496
J.C. Romero,COL,--,--,3.38,--,--,--,--,--,--,10.2,13,4,4,0,0,0,10,1.22,.325,https://www.mlb.com/player/240694
Scott Elbert,LAD,--,--,2.53,--,--,--,--,--,--,10.2,8,3,3,0,1,0,10,0.75,.211,https://www.mlb.com/player/455092
Liam Hendriks,MIN,--,--,5.06,--,--,--,--,--,--,10.2,12,6,6,1,0,0,6,1.13,.293,https://www.mlb.com/player/521230
Ryan Mattheus,WSH,--,--,0.84,--,--,--,--,--,--,10.2,6,1,1,0,0,0,4,0.56,.182,https://www.mlb.com/player/458919
Scott Atchison,BOS,--,--,6.10,--,--,--,--,--,--,10.1,12,7,7,0,0,0,3,1.16,.300,https://www.mlb.com/player/425786
Rex Brothers,COL,--,--,2.61,--,--,--,--,--,--,10.1,10,3,3,2,0,0,12,0.97,.250,https://www.mlb.com/player/571521
Josh Lindblom,LAD,--,--,0.87,--,--,--,--,--,--,10.1,4,1,1,0,1,0,7,0.39,.121,https://www.mlb.com/player/458676
Esmerling Vasquez,MIN,--,--,4.35,--,--,--,--,--,--,10.1,6,7,5,0,2,0,6,0.58,.162,https://www.mlb.com/player/458220
Joey Devine,OAK,--,--,3.48,--,--,--,--,--,--,10.1,6,4,4,0,0,0,10,0.58,.158,https://www.mlb.com/player/457733
Pat Neshek,SD,--,--,3.48,--,--,--,--,--,--,10.1,8,4,4,1,0,0,8,0.77,.235,https://www.mlb.com/player/450212
Jake McGee,TB,--,--,5.23,--,--,--,--,--,--,10.1,12,6,6,3,0,0,7,1.16,.300,https://www.mlb.com/player/459429
Tommy Milone,WSH,--,--,3.48,--,--,--,--,--,--,10.1,12,4,4,2,1,0,8,1.16,.286,https://www.mlb.com/player/543548
Hung-Chih Kuo,LAD,--,--,12.60,--,--,--,--,--,--,10.0,13,15,14,2,1,0,11,1.30,.333,https://www.mlb.com/player/425539
Tom Wilhelmsen,SEA,--,--,2.70,--,--,--,--,--,--,10.0,12,3,3,0,2,0,6,1.20,.300,https://www.mlb.com/player/452666
Willie Eyre,BAL,--,--,4.66,--,--,--,--,--,--,9.2,5,5,5,2,0,0,5,0.52,.156,https://www.mlb.com/player/425466
Jim Hoey,MIN,--,--,7.45,--,--,--,--,--,--,9.2,13,10,8,3,0,0,3,1.34,.333,https://www.mlb.com/player/460597
Chris Young,NYM,--,--,1.86,--,--,--,--,--,--,9.2,6,2,2,1,0,0,6,0.62,.171,https://www.mlb.com/player/432934
Dan Runzler,SF,--,--,7.45,--,--,--,--,--,--,9.2,14,9,8,0,0,0,11,1.45,.350,https://www.mlb.com/player/502130
Randy Choate,FLA,--,--,0.96,--,--,--,--,--,--,9.1,3,1,1,0,0,0,11,0.32,.100,https://www.mlb.com/player/329092
David Carpenter,HOU,--,--,3.86,--,--,--,--,--,--,9.1,11,4,4,2,2,0,11,1.18,.324,https://www.mlb.com/player/502304
Tim Dillard,MIL,--,--,2.89,--,--,--,--,--,--,9.1,9,3,3,0,1,0,9,0.96,.250,https://www.mlb.com/player/457422
Tyson Ross,OAK,--,--,0.96,--,--,--,--,--,--,9.1,8,1,1,0,0,0,6,0.86,.229,https://www.mlb.com/player/475115
Eduardo Sanchez,STL,--,--,0.96,--,--,--,--,--,--,9.1,4,1,1,0,1,0,11,0.43,.138,https://www.mlb.com/player/500674
Duane Below,DET,--,--,6.00,--,--,--,--,--,--,9.0,9,6,6,1,1,0,2,1.00,.265,https://www.mlb.com/player/502102
Takashi Saito,MIL,--,--,1.00,--,--,--,--,--,--,9.0,4,1,1,0,0,0,8,0.44,.143,https://www.mlb.com/player/493416
Fautino De Los Santos,OAK,--,--,4.00,--,--,--,--,--,--,9.0,8,6,4,1,0,0,6,0.89,.258,https://www.mlb.com/player/501745
Daniel Moskos,PIT,--,--,2.00,--,--,--,--,--,--,9.0,11,5,2,0,0,0,1,1.22,.324,https://www.mlb.com/player/446290
Joe Beimel,PIT,--,--,4.00,--,--,--,--,--,--,9.0,11,4,4,1,0,0,6,1.22,.297,https://www.mlb.com/player/346847
Eric Surkamp,SF,--,--,6.00,--,--,--,--,--,--,9.0,10,6,6,0,2,0,6,1.11,.303,https://www.mlb.com/player/474668
Chris Ray,SEA,--,--,3.00,--,--,--,--,--,--,9.0,13,3,3,1,0,0,5,1.44,.333,https://www.mlb.com/player/444884
Jerry Blevins,OAK,--,--,1.04,--,--,--,--,--,--,8.2,8,1,1,0,0,0,7,0.92,.258,https://www.mlb.com/player/460283
Nelson Figueroa,PIT,--,--,10.38,--,--,--,--,--,--,8.2,19,12,10,1,0,0,3,2.19,.452,https://www.mlb.com/player/150153
Jeff Fulchino,SD,--,--,7.27,--,--,--,--,--,--,8.2,14,7,7,1,0,0,6,1.62,.350,https://www.mlb.com/player/445246
Anthony Varvaro,ATL,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,3,0,0,3,0.96,.276,https://www.mlb.com/player/460008
Josh Kinney,CWS,--,--,7.56,--,--,--,--,--,--,8.1,10,7,7,1,0,0,7,1.20,.313,https://www.mlb.com/player/448337
Jordan Smith,CIN,--,--,6.48,--,--,--,--,--,--,8.1,16,6,6,0,0,0,3,1.92,.444,https://www.mlb.com/player/502136
Chris Schwinden,NYM,--,--,4.32,--,--,--,--,--,--,8.1,10,4,4,0,1,0,7,1.20,.313,https://www.mlb.com/player/452737
Evan Meek,PIT,--,--,2.16,--,--,--,--,--,--,8.1,8,4,2,0,0,0,8,0.96,.250,https://www.mlb.com/player/457425
Clay Rapada,BAL,--,--,3.38,--,--,--,--,--,--,8.0,7,3,3,2,0,0,4,0.88,.233,https://www.mlb.com/player/449060
Matt Maloney,CIN,--,--,13.50,--,--,--,--,--,--,8.0,21,13,12,4,0,0,5,2.63,.477,https://www.mlb.com/player/476011
Sergio Escalona,HOU,--,--,3.38,--,--,--,--,--,--,8.0,8,3,3,0,0,0,6,1.00,.258,https://www.mlb.com/player/465065
Lester Oliveros,MIN,--,--,2.25,--,--,--,--,--,--,8.0,3,2,2,0,0,0,4,0.38,.115,https://www.mlb.com/player/500902
Chris Leroux,PIT,--,--,4.50,--,--,--,--,--,--,8.0,11,4,4,0,0,0,4,1.38,.333,https://www.mlb.com/player/460092
Dustin McGowan,TOR,--,--,1.13,--,--,--,--,--,--,8.0,4,1,1,0,0,0,9,0.50,.143,https://www.mlb.com/player/430661
Stephen Strasburg,WSH,--,--,1.13,--,--,--,--,--,--,8.0,6,2,1,0,0,0,3,0.75,.207,https://www.mlb.com/player/544931
Ryan Franklin,STL,--,--,18.78,--,--,--,--,--,--,7.2,22,17,16,6,1,0,4,2.87,.524,https://www.mlb.com/player/211041
Michael Kirkman,TEX,--,--,7.04,--,--,--,--,--,--,7.2,4,7,6,2,1,0,3,0.52,.160,https://www.mlb.com/player/457779
Bryan Shaw,ARI,--,--,3.68,--,--,--,--,--,--,7.1,10,4,3,1,1,0,5,1.36,.323,https://www.mlb.com/player/543766
Cory Gearrin,ATL,--,--,13.50,--,--,--,--,--,--,7.1,8,11,11,0,1,0,5,1.09,.276,https://www.mlb.com/player/518715
Michael Bowden,BOS,--,--,4.91,--,--,--,--,--,--,7.1,8,4,4,2,0,0,7,1.09,.267,https://www.mlb.com/player/476601
Kyle Weiland,BOS,--,--,6.14,--,--,--,--,--,--,7.1,8,5,5,2,3,0,3,1.09,.258,https://www.mlb.com/player/475095
Ramon Pena,CWS,--,--,11.05,--,--,--,--,--,--,7.1,12,9,9,0,0,0,1,1.64,.375,https://www.mlb.com/player/430963
Kevin Jepsen,LAA,--,--,3.68,--,--,--,--,--,--,7.1,11,3,3,0,1,0,3,1.50,.355,https://www.mlb.com/player/448178
Graham Godfrey,OAK,--,--,3.68,--,--,--,--,--,--,7.1,16,5,3,1,1,0,4,2.18,.410,https://www.mlb.com/player/453232
Doug Slaten,WSH,--,--,2.45,--,--,--,--,--,--,7.1,8,2,2,1,1,0,4,1.09,.276,https://www.mlb.com/player/460657
Julio Teheran,ATL,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,0,0,0,4,0.57,.174,https://www.mlb.com/player/527054
Pedro Strop,BAL,--,--,3.86,--,--,--,--,--,--,7.0,5,3,3,0,0,0,6,0.71,.200,https://www.mlb.com/player/467008
Brian Bruney,CWS,--,--,6.43,--,--,--,--,--,--,7.0,4,5,5,0,0,0,5,0.57,.190,https://www.mlb.com/player/430663
Lucas Harrell,HOU,--,--,1.29,--,--,--,--,--,--,7.0,9,1,1,0,0,0,9,1.29,.310,https://www.mlb.com/player/449173
Dallas Braden,OAK,--,--,1.29,--,--,--,--,--,--,7.0,8,2,1,1,0,0,6,1.14,.276,https://www.mlb.com/player/460284
Brett Tomko,TEX,--,--,6.43,--,--,--,--,--,--,7.0,8,5,5,2,0,0,5,1.14,.333,https://www.mlb.com/player/123387
Juan Gutierrez,ARI,--,--,6.75,--,--,--,--,--,--,6.2,5,7,5,1,0,0,5,0.75,.192,https://www.mlb.com/player/434641
Edgmer Escalona,COL,--,--,4.05,--,--,--,--,--,--,6.2,9,3,3,1,0,0,2,1.35,.321,https://www.mlb.com/player/467850
Fernando Abad,HOU,--,--,4.05,--,--,--,--,--,--,6.2,9,3,3,1,0,0,5,1.35,.321,https://www.mlb.com/player/472551
Trever Miller,BOS,--,--,2.84,--,--,--,--,--,--,6.1,9,2,2,1,1,0,2,1.42,.346,https://www.mlb.com/player/119125
Josh Roenicke,COL,--,--,5.68,--,--,--,--,--,--,6.1,9,4,4,1,1,0,6,1.42,.360,https://www.mlb.com/player/502158
Brayan Villarreal,DET,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,2,0,0,8,1.11,.304,https://www.mlb.com/player/500903
Brandon Lyon,HOU,--,--,14.21,--,--,--,--,--,--,6.1,13,10,10,1,0,0,3,2.05,.419,https://www.mlb.com/player/407193
Bobby Jenks,BOS,--,--,6.00,--,--,--,--,--,--,6.0,8,5,4,0,0,0,5,1.33,.320,https://www.mlb.com/player/408057
Dylan Axelrod,CWS,--,--,4.50,--,--,--,--,--,--,6.0,7,3,3,1,0,0,7,1.17,.280,https://www.mlb.com/player/518420
Zach McAllister,CLE,--,--,7.50,--,--,--,--,--,--,6.0,9,6,5,1,0,0,4,1.50,.360,https://www.mlb.com/player/502083
Jacob Turner,DET,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,0,0,0,4,0.83,.227,https://www.mlb.com/player/545363
Matt Palmer,LAA,--,--,1.50,--,--,--,--,--,--,6.0,6,2,1,0,1,0,3,1.00,.273,https://www.mlb.com/player/461212
Brad Lidge,PHI,--,--,1.50,--,--,--,--,--,--,6.0,6,1,1,0,0,0,4,1.00,.261,https://www.mlb.com/player/400058
Jeff Locke,PIT,--,--,4.50,--,--,--,--,--,--,6.0,9,3,3,0,1,0,1,1.50,.346,https://www.mlb.com/player/502046
Brad Mills,TOR,--,--,4.50,--,--,--,--,--,--,6.0,8,3,3,1,1,0,8,1.33,.308,https://www.mlb.com/player/502166
Brian Broderick,WSH,--,--,4.50,--,--,--,--,--,--,6.0,6,3,3,0,0,0,1,1.00,.273,https://www.mlb.com/player/518495
Arodys Vizcaino,ATL,--,--,4.76,--,--,--,--,--,--,5.2,4,3,3,0,1,0,7,0.71,.182,https://www.mlb.com/player/527055
Jose Ceda,FLA,--,--,4.76,--,--,--,--,--,--,5.2,5,3,3,0,0,0,7,0.88,.250,https://www.mlb.com/player/469167
Lance Pendleton,HOU,--,--,9.53,--,--,--,--,--,--,5.2,9,6,6,4,0,0,5,1.59,.360,https://www.mlb.com/player/459983
Luis Mendoza,KC,--,--,1.59,--,--,--,--,--,--,5.2,1,1,1,0,2,0,2,0.18,.063,https://www.mlb.com/player/434669
Jeremy Jeffress,KC,--,--,7.94,--,--,--,--,--,--,5.2,6,5,5,1,0,0,2,1.06,.286,https://www.mlb.com/player/502026
Michael Schwimer,PHI,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,0,1,0,8,1.06,.316,https://www.mlb.com/player/543754
Joel Carreno,TOR,--,--,3.18,--,--,--,--,--,--,5.2,6,2,2,1,0,0,4,1.06,.286,https://www.mlb.com/player/468528
Jairo Asencio,ATL,--,--,8.44,--,--,--,--,--,--,5.1,8,7,5,1,0,0,6,1.50,.348,https://www.mlb.com/player/446003
Mark Hendrickson,BAL,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,0,0,0,2,0.94,.278,https://www.mlb.com/player/424805
Felix Doubront,BOS,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,0,0,0,1,0.94,.278,https://www.mlb.com/player/467094
Drew Pomeranz,COL,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,0,0,0,1,1.13,.300,https://www.mlb.com/player/519141
Michael Kohn,LAA,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,0,5,0.56,.167,https://www.mlb.com/player/543409
Francisco Rodriguez,LAA,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,0,3,0.56,.158,https://www.mlb.com/player/477557
John Ely,LAD,--,--,6.75,--,--,--,--,--,--,5.1,4,4,4,1,0,0,6,0.75,.211,https://www.mlb.com/player/518655
Sean Green,MIL,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,0,0,0,4,0.94,.227,https://www.mlb.com/player/434958
Frankie De La Cruz,MIL,--,--,1.69,--,--,--,--,--,--,5.1,4,1,1,0,1,0,3,0.75,.200,https://www.mlb.com/player/448842
Brian Gordon,NYY,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,1,0,0,0,0.94,.263,https://www.mlb.com/player/430950
Michael Crotta,PIT,--,--,6.75,--,--,--,--,--,--,5.1,14,4,4,1,0,0,1,2.63,.483,https://www.mlb.com/player/453273
Jared Hughes,PIT,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,0,0,0,3,0.94,.250,https://www.mlb.com/player/453172
Drew Carpenter,SD,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,0,6,0.75,.190,https://www.mlb.com/player/502165
Josh Rupe,BAL,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,2,0,3,0.40,.118,https://www.mlb.com/player/434666
Justin Berg,CHC,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,1,0,1,0.60,.188,https://www.mlb.com/player/448753
Justin Germano,CLE,--,--,5.40,--,--,--,--,--,--,5.0,5,3,3,1,2,0,3,1.00,.250,https://www.mlb.com/player/430683
Ramon Troncoso,LAD,--,--,10.80,--,--,--,--,--,--,5.0,15,7,6,1,0,0,3,3.00,.500,https://www.mlb.com/player/470462
Brian Burres,PIT,--,--,9.00,--,--,--,--,--,--,5.0,7,5,5,3,0,0,1,1.40,.368,https://www.mlb.com/player/434638
Chance Ruffin,SEA,--,--,0.00,--,--,--,--,--,--,5.0,6,0,0,0,0,0,7,1.20,.286,https://www.mlb.com/player/592704
Lance Cormier,TB,--,--,9.00,--,--,--,--,--,--,5.0,6,5,5,1,0,0,2,1.20,.286,https://www.mlb.com/player/433578
Brad Peacock,WSH,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,0,0,0.60,.167,https://www.mlb.com/player/502748
Cole Kimball,WSH,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,0,0,0,3,0.20,.071,https://www.mlb.com/player/501993
Josh Judy,CLE,--,--,13.50,--,--,--,--,--,--,4.2,10,7,7,2,0,0,2,2.14,.455,https://www.mlb.com/player/518865
Adam Wilk,DET,--,--,5.79,--,--,--,--,--,--,4.2,6,5,3,0,0,0,4,1.29,.300,https://www.mlb.com/player/573244
Alex Sanabia,FLA,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,1,0,0,5,1.50,.333,https://www.mlb.com/player/502253
Jason Bulger,LAA,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,4,0.21,.067,https://www.mlb.com/player/408072
Zach Braddock,MIL,--,--,9.64,--,--,--,--,--,--,4.2,8,5,5,1,2,0,2,1.71,.381,https://www.mlb.com/player/488722
Brandon Kintzler,MIL,--,--,5.79,--,--,--,--,--,--,4.2,4,3,3,1,0,0,3,0.86,.222,https://www.mlb.com/player/445213
Raul Valdes,NYY,--,--,0.00,--,--,--,--,--,--,4.2,6,0,0,0,0,0,3,1.29,.300,https://www.mlb.com/player/447744
Tim Wood,TEX,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,0,1,0.64,.214,https://www.mlb.com/player/445971
Darren O'Day,TEX,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,3,0,0,4,1.07,.294,https://www.mlb.com/player/503285
Rick Van Den Hurk,BAL,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,0,6,0.92,.235,https://www.mlb.com/player/462995
Robinson Tejeda,KC,--,--,2.08,--,--,--,--,--,--,4.1,4,1,1,1,0,0,1,0.92,.267,https://www.mlb.com/player/434565
Garrett Richards,LAA,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,1,0,0,2,1.15,.294,https://www.mlb.com/player/572070
Trystan Magnuson,OAK,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,1,0,0,2,1.38,.316,https://www.mlb.com/player/518972
Erik Hamren,SD,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,0,1,0.46,.182,https://www.mlb.com/player/543271
Alberto Castillo,ARI,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,1,0,1,1.00,.250,https://www.mlb.com/player/441368
Andrew Cashner,CHC,--,--,4.50,--,--,--,--,--,--,4.0,1,2,2,1,0,0,3,0.25,.077,https://www.mlb.com/player/488768
Jose G. Valdez,HOU,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,1,0,1,1.25,.294,https://www.mlb.com/player/451990
Jonathan Broxton,LAD,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,1,0,0,2,1.50,.333,https://www.mlb.com/player/455009
Josh Stinson,NYM,--,--,11.25,--,--,--,--,--,--,4.0,9,5,5,1,0,0,2,2.25,.474,https://www.mlb.com/player/502139
Jose Contreras,PHI,--,--,0.00,--,--,--,--,--,--,4.0,4,0,0,0,0,0,1,1.00,.286,https://www.mlb.com/player/425747
Shawn Kelley,SEA,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,0,2,0.25,.091,https://www.mlb.com/player/518875
Ryan Cook,ARI,--,--,7.36,--,--,--,--,--,--,3.2,3,3,3,0,0,0,3,0.82,.214,https://www.mlb.com/player/475857
Nick Hagadone,CLE,--,--,4.91,--,--,--,--,--,--,3.2,1,2,2,0,0,0,1,0.27,.100,https://www.mlb.com/player/444935
Eric Stults,COL,--,--,14.73,--,--,--,--,--,--,3.2,4,6,6,2,0,0,1,1.09,.250,https://www.mlb.com/player/445590
Enrique Gonzalez,DET,--,--,7.36,--,--,--,--,--,--,3.2,1,3,3,1,0,0,2,0.27,.111,https://www.mlb.com/player/434619
Wesley Wright,HOU,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,0,5,0.82,.231,https://www.mlb.com/player/449079
Horacio Ramirez,LAA,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,0,0,0,3,1.09,.308,https://www.mlb.com/player/400141
Mike McClendon,MIL,--,--,4.91,--,--,--,--,--,--,3.2,7,3,2,1,0,0,2,1.91,.368,https://www.mlb.com/player/501873
Matt Moore,TB,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,1,0,0,7,1.64,.353,https://www.mlb.com/player/519043
Brian Tallet,TOR,--,--,9.82,--,--,--,--,--,--,3.2,8,4,4,1,0,0,4,2.18,.421,https://www.mlb.com/player/425226
Chris Carpenter,CHC,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,0,2,0.90,.250,https://www.mlb.com/player/452764
Jeremy Horst,CIN,--,--,2.70,--,--,--,--,--,--,3.1,7,1,1,1,0,0,5,2.10,.412,https://www.mlb.com/player/456662
Matt Daley,COL,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,0,3,0.90,.273,https://www.mlb.com/player/457935
Vicente Padilla,LAD,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,0,3,0.90,.250,https://www.mlb.com/player/218894
Kyle Waldrop,MIN,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,0,0,0,0,1.20,.267,https://www.mlb.com/player/448252
Dusty Hughes,MIN,--,--,13.50,--,--,--,--,--,--,3.1,3,5,5,1,1,0,3,0.90,.273,https://www.mlb.com/player/458250
Bobby Cramer,OAK,--,--,0.00,--,--,--,--,--,--,3.1,3,0,0,0,0,0,2,0.90,.231,https://www.mlb.com/player/450864
Joe Thatcher,SD,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,0,2,0.60,.182,https://www.mlb.com/player/491159
Mark Hamburger,TEX,--,--,8.10,--,--,--,--,--,--,3.1,2,3,3,0,0,0,3,0.60,.167,https://www.mlb.com/player/523648
Cody Eppley,TEX,--,--,2.70,--,--,--,--,--,--,3.1,4,1,1,0,0,0,1,1.20,.308,https://www.mlb.com/player/543136
Jeff Stevens,CHC,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,0,2,0.33,.143,https://www.mlb.com/player/459999
Brad Thomas,DET,--,--,18.00,--,--,--,--,--,--,3.0,6,6,6,1,0,0,2,2.00,.400,https://www.mlb.com/player/346801
Pat Misch,NYM,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,1,0,1,1.33,.286,https://www.mlb.com/player/435619
Kanekoa Texeira,NYY,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,0,1.00,.250,https://www.mlb.com/player/444427
Cesar Jimenez,SEA,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,0,0,0,4,0.33,.091,https://www.mlb.com/player/462945
Brandon Dickson,STL,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,3,1.00,.273,https://www.mlb.com/player/505447
Blaine Boyer,STL,--,--,6.00,--,--,--,--,--,--,3.0,5,2,2,1,1,0,0,1.67,.417,https://www.mlb.com/player/430641
Mitch Atkins,BAL,--,--,3.38,--,--,--,--,--,--,2.2,7,1,1,1,0,0,4,2.63,.467,https://www.mlb.com/player/444444
Hideki Okajima,BOS,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,1,0.75,.200,https://www.mlb.com/player/506606
Addison Reed,CWS,--,--,10.13,--,--,--,--,--,--,2.2,7,3,3,1,0,0,3,2.63,.467,https://www.mlb.com/player/592665
Shane Lindsay,CWS,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,2,1.13,.273,https://www.mlb.com/player/469834
Andy Oliver,DET,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,2,1,0,1,1.50,.364,https://www.mlb.com/player/501989
Juan Abreu,HOU,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,1,0,4,0.38,.111,https://www.mlb.com/player/444874
Mitch Stetter,MIL,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,0,2,0.75,.222,https://www.mlb.com/player/449777
Chuck James,MIN,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,0,2,1.50,.333,https://www.mlb.com/player/460580
Michael O'Connor,NYM,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,3,0.75,.200,https://www.mlb.com/player/456585
Dale Thayer,NYM,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,0,1,1.88,.455,https://www.mlb.com/player/445612
Daniel Herrera,NYM,--,--,3.38,--,--,--,--,--,--,2.2,6,1,1,0,0,0,1,2.25,.462,https://www.mlb.com/player/502609
Evan Scribner,OAK,--,--,20.25,--,--,--,--,--,--,2.2,5,6,6,0,0,0,2,1.88,.385,https://www.mlb.com/player/519267
Steve Edlefsen,SF,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,1,0,1,1.88,.385,https://www.mlb.com/player/453580
Dan Cortes,SEA,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,1,1,0,1,2.25,.500,https://www.mlb.com/player/451135
Bryan Augenstein,STL,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,1,0,3,0.38,.111,https://www.mlb.com/player/446248
Kam Mickolio,ARI,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,0,0,0,0,0.86,.250,https://www.mlb.com/player/501874
Randy Williams,BOS,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,0,0,0,0,1.29,.300,https://www.mlb.com/player/430942
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,0,3,0.86,.222,https://www.mlb.com/player/448179
