name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Graham Godfrey,OAK,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,1,0,1,3,1.29,.296,https://www.mlb.com/player/453232
Brad Lincoln,PIT,--,--,3.86,--,--,--,--,--,--,7.0,14,3,3,1,0,2,3,2.29,.424,https://www.mlb.com/player/453184
Jason Grilli,PIT,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,0,2,2,9,1.14,.231,https://www.mlb.com/player/276351
Josh Lueke,SEA,--,--,2.57,--,--,--,--,--,--,7.0,6,2,2,1,0,1,6,1.00,.261,https://www.mlb.com/player/518961
Ramon Pena,CWS,--,--,4.05,--,--,--,--,--,--,6.2,7,3,3,1,0,1,8,1.20,.280,https://www.mlb.com/player/430963
Sergio Escalona,HOU,--,--,0.00,--,--,--,--,--,--,6.2,5,0,0,0,0,2,5,1.05,.238,https://www.mlb.com/player/465065
Esmerling Vasquez,MIN,--,--,1.35,--,--,--,--,--,--,6.2,7,1,1,0,0,3,5,1.50,.280,https://www.mlb.com/player/458220
Ross Ohlendorf,PIT,--,--,4.05,--,--,--,--,--,--,6.2,12,3,3,1,1,5,3,2.55,.462,https://www.mlb.com/player/456027
Octavio Dotel,STL,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,2,1,4,6,1.80,.296,https://www.mlb.com/player/136734
Jake McGee,TB,--,--,1.35,--,--,--,--,--,--,6.2,7,1,1,0,0,1,1,1.20,.280,https://www.mlb.com/player/459429
Michael Gonzalez,TEX,--,--,5.40,--,--,--,--,--,--,6.2,11,4,4,1,0,1,3,1.80,.379,https://www.mlb.com/player/283166
Joe Paterson,ARI,--,--,0.00,--,--,--,--,--,--,6.1,6,0,0,0,0,1,5,1.11,.273,https://www.mlb.com/player/519110
Bryan Shaw,ARI,--,--,0.00,--,--,--,--,--,--,6.1,7,0,0,0,1,1,3,1.26,.318,https://www.mlb.com/player/543766
David Carpenter,HOU,--,--,0.00,--,--,--,--,--,--,6.1,2,0,0,0,0,1,4,0.47,.125,https://www.mlb.com/player/502304
Hung-Chih Kuo,LAD,--,--,8.53,--,--,--,--,--,--,6.1,7,6,6,2,0,4,7,1.74,.304,https://www.mlb.com/player/425539
Nelson Figueroa,PIT,--,--,1.42,--,--,--,--,--,0,6.1,9,1,1,0,0,3,1,1.89,.375,https://www.mlb.com/player/150153
Pat Neshek,SD,--,--,0.00,--,--,--,--,--,--,6.1,4,0,0,0,1,2,1,0.95,.211,https://www.mlb.com/player/450212
Dan Runzler,SF,--,--,4.26,--,--,--,--,--,--,6.1,7,3,3,0,0,2,6,1.42,.333,https://www.mlb.com/player/502130
Michael Kirkman,TEX,--,--,4.26,--,--,--,--,--,--,6.1,3,3,3,1,2,0,2,0.47,.150,https://www.mlb.com/player/457779
George Sherrill,ATL,--,--,6.00,--,--,--,--,--,--,6.0,9,4,4,2,0,1,3,1.67,.391,https://www.mlb.com/player/430941
Carlos Fisher,CIN,--,--,3.00,--,--,--,--,--,--,6.0,2,2,2,1,0,4,2,1.00,.118,https://www.mlb.com/player/457567
Fernando Abad,HOU,--,--,0.00,--,--,--,--,--,--,6.0,5,0,0,0,0,4,3,1.50,.238,https://www.mlb.com/player/472551
Liam Hendriks,MIN,--,--,3.00,--,--,--,--,--,--,6.0,6,2,2,1,0,1,4,1.17,.286,https://www.mlb.com/player/521230
Scott Diamond,MIN,--,--,9.00,--,--,--,--,--,--,6.0,16,6,6,2,0,0,2,2.67,.533,https://www.mlb.com/player/539438
Aaron Heilman,PIT,--,--,6.00,--,--,--,--,--,--,6.0,11,4,4,1,0,3,6,2.33,.407,https://www.mlb.com/player/408310
Ryan Franklin,STL,--,--,7.50,--,--,--,--,--,--,6.0,6,5,5,1,0,1,3,1.17,.316,https://www.mlb.com/player/211041
Adam Russell,TB,--,--,3.00,--,--,--,--,--,--,6.0,4,2,2,1,0,4,1,1.33,.235,https://www.mlb.com/player/452240
Andy Sonnanstine,TB,--,--,3.00,--,--,--,--,--,--,6.0,7,2,2,1,0,3,1,1.67,.350,https://www.mlb.com/player/458567
Collin Balester,WSH,--,--,12.00,--,--,--,--,--,--,6.0,11,8,8,3,0,1,4,2.00,.440,https://www.mlb.com/player/444446
Arodys Vizcaino,ATL,--,--,0.00,--,--,--,--,--,--,5.2,4,0,0,0,1,2,5,1.06,.211,https://www.mlb.com/player/527055
J.C. Romero,COL,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,3,4,1.06,.176,https://www.mlb.com/player/240694
Jordan Walden,LAA,--,--,3.18,--,--,--,--,--,--,5.2,8,2,2,1,0,1,4,1.59,.348,https://www.mlb.com/player/477229
Ramon Troncoso,LAD,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,0,0,1,4,1.41,.333,https://www.mlb.com/player/470462
Taylor Buchholz,NYM,--,--,1.59,--,--,--,--,--,--,5.2,3,1,1,0,0,2,4,0.88,.176,https://www.mlb.com/player/430587
Evan Meek,PIT,--,--,0.00,--,--,--,--,--,--,5.2,7,0,0,0,0,2,3,1.59,.318,https://www.mlb.com/player/457425
Daniel Moskos,PIT,--,--,0.00,--,--,--,--,--,--,5.2,6,0,0,0,0,2,3,1.41,.316,https://www.mlb.com/player/446290
Kyle Farnsworth,TB,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,0,0,0,4,1.24,.318,https://www.mlb.com/player/150035
Brett Tomko,TEX,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,0,4,0.53,.188,https://www.mlb.com/player/123387
Troy Patton,BAL,--,--,6.75,--,--,--,--,--,--,5.1,5,4,4,2,0,2,3,1.31,.278,https://www.mlb.com/player/461856
Trever Miller,BOS,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,1,2,2,0.94,.176,https://www.mlb.com/player/119125
Jordan Smith,CIN,--,--,3.38,--,--,--,--,--,--,5.1,7,2,2,1,0,2,2,1.69,.389,https://www.mlb.com/player/502136
Drew Pomeranz,COL,--,--,5.06,--,--,--,--,--,--,5.1,4,3,3,0,0,1,4,0.94,.222,https://www.mlb.com/player/519141
Ryan Perry,DET,--,--,3.38,--,--,--,--,--,--,5.1,9,2,2,0,1,2,1,2.06,.391,https://www.mlb.com/player/543634
Duane Below,DET,--,--,5.06,--,--,--,--,--,--,5.1,7,3,3,1,1,0,2,1.31,.318,https://www.mlb.com/player/502102
David Purcey,DET,--,--,5.06,--,--,--,--,--,--,5.1,7,3,3,0,0,8,3,2.81,.350,https://www.mlb.com/player/453515
Jerry Blevins,OAK,--,--,0.00,--,--,--,--,--,--,5.1,5,1,0,0,0,2,2,1.31,.313,https://www.mlb.com/player/460283
Joey Devine,OAK,--,--,0.00,--,--,--,--,--,--,5.1,4,0,0,0,0,4,5,1.50,.235,https://www.mlb.com/player/457733
Andrew Bailey,OAK,--,--,5.06,--,--,--,--,--,--,5.1,6,3,3,1,0,0,5,1.13,.300,https://www.mlb.com/player/457732
Michael Wuertz,OAK,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,2,6,0.75,.125,https://www.mlb.com/player/430900
Tony Watson,PIT,--,--,1.69,--,--,--,--,--,--,5.1,6,1,1,0,0,5,4,2.06,.333,https://www.mlb.com/player/453265
Chris Leroux,PIT,--,--,0.00,--,--,--,--,--,--,5.1,8,0,0,0,0,0,3,1.50,.348,https://www.mlb.com/player/460092
Eduardo Sanchez,STL,--,--,5.06,--,--,--,--,--,--,5.1,3,3,3,1,0,3,3,1.13,.188,https://www.mlb.com/player/500674
Scott Feldman,TEX,--,--,0.00,--,--,--,--,--,--,5.1,3,0,0,0,1,1,4,0.75,.188,https://www.mlb.com/player/444857
Julio Teheran,ATL,--,--,0.00,--,--,--,--,--,--,5.0,5,0,0,0,0,0,2,1.00,.278,https://www.mlb.com/player/527054
Scott Elbert,LAD,--,--,0.00,--,--,--,--,--,--,5.0,2,0,0,0,0,3,9,1.00,.133,https://www.mlb.com/player/455092
Josh Lindblom,LAD,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,2,6,1.00,.231,https://www.mlb.com/player/458676
Dusty Hughes,MIN,--,--,3.60,--,--,--,--,--,--,5.0,4,2,2,1,0,1,5,1.00,.250,https://www.mlb.com/player/458250
Danys Baez,PHI,--,--,1.80,--,--,--,--,--,--,5.0,7,2,1,1,0,1,2,1.60,.333,https://www.mlb.com/player/276056
Shawn Kelley,SEA,--,--,0.00,--,--,--,--,--,--,5.0,1,0,0,0,0,0,1,0.20,.071,https://www.mlb.com/player/518875
Tom Wilhelmsen,SEA,--,--,0.00,--,--,--,--,--,--,5.0,3,0,0,0,0,3,3,1.20,.176,https://www.mlb.com/player/452666
Randall Delgado,ATL,--,--,1.93,--,--,--,--,--,--,4.2,9,2,1,1,1,0,4,1.93,.429,https://www.mlb.com/player/517414
Pedro Strop,BAL,--,--,0.00,--,--,--,--,--,--,4.2,3,0,0,0,0,2,3,1.07,.214,https://www.mlb.com/player/467008
Josh Roenicke,COL,--,--,0.00,--,--,--,--,--,--,4.2,2,0,0,0,0,0,2,0.43,.143,https://www.mlb.com/player/502158
Michael Kohn,LAA,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,2,0,1,1,1.07,.235,https://www.mlb.com/player/543409
Tim Dillard,MIL,--,--,3.86,--,--,--,--,--,--,4.2,7,2,2,0,1,0,4,1.50,.368,https://www.mlb.com/player/457422
Jim Hoey,MIN,--,--,3.86,--,--,--,--,--,--,4.2,8,3,2,1,0,3,1,2.36,.444,https://www.mlb.com/player/460597
Anthony Vasquez,SEA,--,--,11.57,--,--,--,--,--,--,4.2,8,6,6,2,0,4,2,2.57,.421,https://www.mlb.com/player/457786
Anthony Varvaro,ATL,--,--,0.00,--,--,--,--,--,--,4.1,1,0,0,0,0,2,5,0.69,.083,https://www.mlb.com/player/460008
Cory Gearrin,ATL,--,--,2.08,--,--,--,--,--,--,4.1,3,1,1,0,0,1,5,0.92,.188,https://www.mlb.com/player/518715
Willie Eyre,BAL,--,--,4.15,--,--,--,--,--,--,4.1,4,2,2,1,0,0,0,0.92,.250,https://www.mlb.com/player/425466
Michael Bowden,BOS,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,0,4,0.92,.235,https://www.mlb.com/player/476601
Marcos Mateo,CHC,--,--,4.15,--,--,--,--,--,--,4.1,5,2,2,1,0,2,4,1.62,.333,https://www.mlb.com/player/456496
Brian Bruney,CWS,--,--,10.38,--,--,--,--,--,--,4.1,7,5,5,1,0,1,5,1.85,.412,https://www.mlb.com/player/430663
Lucas Harrell,HOU,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,4,4,1.85,.235,https://www.mlb.com/player/449173
Chance Ruffin,SEA,--,--,0.00,--,--,--,--,--,--,4.1,3,0,0,0,0,1,6,0.92,.200,https://www.mlb.com/player/592704
Mitch Atkins,BAL,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,2,2,1.00,.143,https://www.mlb.com/player/444444
Josh Rupe,BAL,--,--,6.75,--,--,--,--,--,0,4.0,6,3,3,2,0,2,1,2.00,.375,https://www.mlb.com/player/434666
Bobby Jenks,BOS,--,--,4.50,--,--,--,--,--,--,4.0,7,2,2,1,0,1,3,2.00,.368,https://www.mlb.com/player/408057
Jose Ceda,FLA,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,2,3,1.00,.154,https://www.mlb.com/player/469167
Lance Pendleton,HOU,--,--,9.00,--,--,--,--,--,--,4.0,3,4,4,2,1,3,2,1.50,.200,https://www.mlb.com/player/459983
Takashi Saito,MIL,--,--,2.25,--,--,--,--,--,--,4.0,5,1,1,0,0,1,0,1.50,.385,https://www.mlb.com/player/493416
Zach Braddock,MIL,--,--,4.50,--,--,--,--,--,--,4.0,5,2,2,0,0,1,9,1.50,.294,https://www.mlb.com/player/488722
Lester Oliveros,MIN,--,--,2.25,--,--,--,--,--,--,4.0,6,1,1,0,0,4,3,2.50,.400,https://www.mlb.com/player/500902
Chuck James,MIN,--,--,2.25,--,--,--,--,--,--,4.0,4,1,1,0,0,0,4,1.00,.267,https://www.mlb.com/player/460580
Trystan Magnuson,OAK,--,--,4.50,--,--,--,--,--,--,4.0,2,2,2,0,0,2,2,1.00,.143,https://www.mlb.com/player/518972
Lance Lynn,STL,--,--,6.75,--,--,--,--,--,--,4.0,7,3,3,1,0,1,4,2.00,.438,https://www.mlb.com/player/458681
Brad Mills,TOR,--,--,13.50,--,--,--,--,--,--,4.0,7,6,6,3,1,2,2,2.25,.389,https://www.mlb.com/player/502166
Joel Carreno,TOR,--,--,2.25,--,--,--,--,--,--,4.0,2,1,1,0,0,1,2,0.75,.167,https://www.mlb.com/player/468528
Stephen Strasburg,WSH,--,--,0.00,--,--,--,--,--,--,4.0,2,0,0,0,0,1,2,0.75,.167,https://www.mlb.com/player/544931
Tommy Milone,WSH,--,--,2.25,--,--,--,--,--,--,4.0,6,1,1,0,0,0,2,1.50,.400,https://www.mlb.com/player/543548
Felix Doubront,BOS,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,1,0,1.36,.333,https://www.mlb.com/player/467094
Kyle Weiland,BOS,--,--,9.82,--,--,--,--,--,--,3.2,7,4,4,2,0,0,1,1.91,.412,https://www.mlb.com/player/475095
Josh Judy,CLE,--,--,4.91,--,--,--,--,--,--,3.2,4,2,2,1,0,0,4,1.09,.286,https://www.mlb.com/player/518865
Zach McAllister,CLE,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,1,0,1,3,1.64,.333,https://www.mlb.com/player/502083
Horacio Ramirez,LAA,--,--,0.00,--,--,--,--,--,--,3.2,2,0,0,0,0,0,1,0.55,.222,https://www.mlb.com/player/400141
Jerome Williams,LAA,--,--,0.00,--,--,--,--,--,--,3.2,8,0,0,0,1,1,2,2.45,.444,https://www.mlb.com/player/425532
Clay Rapada,BAL,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,1,3,1.50,.286,https://www.mlb.com/player/449060
Matt Maloney,CIN,--,--,5.40,--,--,--,--,--,--,3.1,7,2,2,1,0,0,3,2.10,.500,https://www.mlb.com/player/476011
Wesley Wright,HOU,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,1,1,0.30,.000,https://www.mlb.com/player/449079
Jose G. Valdez,HOU,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,1,0,0,1,1.50,.385,https://www.mlb.com/player/451990
Jeremy Jeffress,KC,--,--,0.00,--,--,--,--,--,--,3.1,0,0,0,0,0,1,1,0.30,.000,https://www.mlb.com/player/502026
Francisco Rodriguez,LAA,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,2,0.30,.100,https://www.mlb.com/player/477557
Chris Young,NYM,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,1,2,2,1.20,.182,https://www.mlb.com/player/432934
Buddy Carlyle,NYY,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,1,0,0,4,0.60,.182,https://www.mlb.com/player/234194
Bruce Billings,OAK,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,4,0.30,.111,https://www.mlb.com/player/501852
Jose Contreras,PHI,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,0,1,0.60,.222,https://www.mlb.com/player/425747
Dan Cortes,SEA,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,1,0,0.90,.200,https://www.mlb.com/player/451135
Darren O'Day,TEX,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,2,0,1,4,0.90,.200,https://www.mlb.com/player/503285
Cole Kimball,WSH,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,1,1,1,0.60,.111,https://www.mlb.com/player/501993
Dylan Axelrod,CWS,--,--,0.00,--,--,--,--,--,--,3.0,5,0,0,0,1,1,4,2.00,.357,https://www.mlb.com/player/518420
Brayan Villarreal,DET,--,--,0.00,--,--,--,--,--,--,3.0,4,0,0,0,0,0,1,1.33,.400,https://www.mlb.com/player/500903
Kevin Jepsen,LAA,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,0,1.00,.300,https://www.mlb.com/player/448178
Kyle Waldrop,MIN,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,0,1.00,.222,https://www.mlb.com/player/448252
Dale Thayer,NYM,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,2,0.67,.200,https://www.mlb.com/player/445612
Chris Schwinden,NYM,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,0,1,1.00,.273,https://www.mlb.com/player/452737
Raul Valdes,NYY,--,--,3.00,--,--,--,--,--,--,3.0,4,1,1,0,1,0,3,1.33,.308,https://www.mlb.com/player/447744
Andrew Carignan,OAK,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,3,0.67,.182,https://www.mlb.com/player/446398
Dallas Braden,OAK,--,--,3.00,--,--,--,--,--,--,3.0,6,1,1,0,0,0,2,2.00,.500,https://www.mlb.com/player/460284
Brandon Gomes,TB,--,--,3.00,--,--,--,--,--,--,3.0,9,1,1,0,1,2,1,3.67,.563,https://www.mlb.com/player/460156
Lance Cormier,TB,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,2,0.33,.091,https://www.mlb.com/player/433578
Doug Slaten,WSH,--,--,0.00,--,--,--,--,--,--,3.0,8,0,0,0,1,1,3,3.00,.533,https://www.mlb.com/player/460657
Juan Gutierrez,ARI,--,--,10.13,--,--,--,--,--,--,2.2,6,3,3,1,0,0,3,2.25,.400,https://www.mlb.com/player/434641
Jeremy Horst,CIN,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,2,1,1.88,.333,https://www.mlb.com/player/456662
Chad Reineke,CIN,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/448656
Eric Stults,COL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,2,0.75,.200,https://www.mlb.com/player/445590
Matt Daley,COL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,3,0.75,.222,https://www.mlb.com/player/457935
Matt Palmer,LAA,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,0,1,1.50,.364,https://www.mlb.com/player/461212
Jonathan Broxton,LAD,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,1,0,1.50,.300,https://www.mlb.com/player/455009
Daniel Herrera,NYM,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,1,1,1.50,.300,https://www.mlb.com/player/502609
Josh Stinson,NYM,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,0,1,0.75,.286,https://www.mlb.com/player/502139
Brian Gordon,NYY,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,0,1.13,.375,https://www.mlb.com/player/430950
Evan Scribner,OAK,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519267
Michael Schwimer,PHI,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,1,3,1.88,.364,https://www.mlb.com/player/543754
Jeff Locke,PIT,--,--,0.00,--,--,--,--,--,--,2.2,4,0,0,0,0,2,2,2.25,.364,https://www.mlb.com/player/502046
Jesse Chavez,TOR,--,--,6.75,--,--,--,--,--,--,2.2,3,2,2,1,0,0,4,1.13,.273,https://www.mlb.com/player/445926
Ryan Cook,ARI,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,2,1,1.71,.250,https://www.mlb.com/player/475857
Andrew Cashner,CHC,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,2,0.43,.143,https://www.mlb.com/player/488768
Josh Kinney,CWS,--,--,0.00,--,--,--,--,--,--,2.1,4,0,0,0,0,1,1,2.14,.444,https://www.mlb.com/player/448337
Addison Reed,CWS,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,1,3,0.86,.125,https://www.mlb.com/player/592665
Justin Germano,CLE,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,1,3,1.71,.333,https://www.mlb.com/player/430683
Brad Thomas,DET,--,--,3.86,--,--,--,--,--,0,2.1,3,1,1,0,0,2,3,2.14,.300,https://www.mlb.com/player/346801
Randy Choate,FLA,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,1,1,1.29,.250,https://www.mlb.com/player/329092
Luis Mendoza,KC,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,1,2,0,2.14,.375,https://www.mlb.com/player/434669
John Ely,LAD,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,0,4,0.86,.250,https://www.mlb.com/player/518655
Frankie De La Cruz,MIL,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,1,1,1.29,.250,https://www.mlb.com/player/448842
Mike McClendon,MIL,--,--,3.86,--,--,--,--,--,--,2.1,4,1,1,0,0,0,1,1.71,.364,https://www.mlb.com/player/501873
Brian Burres,PIT,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,0,0,1,1.71,.400,https://www.mlb.com/player/434638
Brandon Dickson,STL,--,--,7.71,--,--,--,--,--,--,2.1,3,2,2,1,0,0,1,1.29,.375,https://www.mlb.com/player/505447
Blaine Boyer,STL,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,1,0,0.43,.000,https://www.mlb.com/player/430641
Matt Moore,TB,--,--,7.71,--,--,--,--,--,--,2.1,2,2,2,1,0,2,4,1.71,.222,https://www.mlb.com/player/519043
Chad Gaudin,TOR,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,1,2,1.71,.333,https://www.mlb.com/player/429985
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,2.1,1,0,0,0,0,0,2,0.43,.143,https://www.mlb.com/player/489334
Alberto Castillo,ARI,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,1,0,1.50,.286,https://www.mlb.com/player/441368
Peter Moylan,ATL,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,1,0,2.00,.429,https://www.mlb.com/player/493247
Rick Van Den Hurk,BAL,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,0,0,1.00,.286,https://www.mlb.com/player/462995
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,1,0,4,0.00,.000,https://www.mlb.com/player/448179
Justin Berg,CHC,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,0,1,1,2.00,.429,https://www.mlb.com/player/448753
Zach Putnam,CLE,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,1,0,3,1.00,.250,https://www.mlb.com/player/474029
Adam Wilk,DET,--,--,13.50,--,--,--,--,--,--,2.0,3,3,3,1,0,1,1,2.00,.333,https://www.mlb.com/player/573244
Sandy Rosario,FLA,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,1,1.00,.143,https://www.mlb.com/player/466459
Sean Green,MIL,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,1,1.00,.250,https://www.mlb.com/player/434958
Brandon Kintzler,MIL,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,2,2,2.50,.333,https://www.mlb.com/player/445213
Eric Hacker,MIN,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,0,0.00,.000,https://www.mlb.com/player/459345
Kanekoa Texeira,NYY,--,--,0.00,--,--,--,--,--,--,2.0,5,0,0,0,0,1,0,3.00,.455,https://www.mlb.com/player/444427
George Kontos,NYY,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,1,1,0.50,.000,https://www.mlb.com/player/502004
Bobby Cramer,OAK,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,2,1.00,.286,https://www.mlb.com/player/450864
Brad Lidge,PHI,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,0,0,3,1.50,.375,https://www.mlb.com/player/400058
Erik Hamren,SD,--,--,9.00,--,--,--,--,--,--,2.0,1,2,2,1,0,1,1,1.00,.250,https://www.mlb.com/player/543271
Joe Thatcher,SD,--,--,0.00,--,--,--,--,--,--,2.0,2,0,0,0,0,0,1,1.00,.286,https://www.mlb.com/player/491159
Cesar Jimenez,SEA,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,0,1.00,.167,https://www.mlb.com/player/462945
Steve Delabar,SEA,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,1,1.00,.286,https://www.mlb.com/player/447755
Tim Wood,TEX,--,--,0.00,--,--,--,--,--,--,2.0,1,0,0,0,0,1,1,1.00,.167,https://www.mlb.com/player/445971
Cody Eppley,TEX,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,2,1.50,.429,https://www.mlb.com/player/543136
Mason Tobin,TEX,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,1,0,2,0,2.00,.286,https://www.mlb.com/player/474226
Dustin McGowan,TOR,--,--,4.50,--,--,--,--,--,--,2.0,5,1,1,0,1,3,0,4.00,.455,https://www.mlb.com/player/430661
Brian Tallet,TOR,--,--,9.00,--,--,--,--,--,--,2.0,4,2,2,1,1,1,1,2.50,.400,https://www.mlb.com/player/425226
Jairo Asencio,ATL,--,--,5.40,--,--,--,--,--,--,1.2,6,3,1,1,0,0,1,3.60,.600,https://www.mlb.com/player/446003
Hideki Okajima,BOS,--,--,0.00,--,--,--,--,--,--,1.2,3,0,0,0,0,2,3,3.00,.429,https://www.mlb.com/player/506606
Randy Williams,BOS,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,1,0,1.20,.167,https://www.mlb.com/player/430942
Enrique Gonzalez,DET,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,1,0,2.40,.500,https://www.mlb.com/player/434619
Jacob Turner,DET,--,--,21.60,--,--,--,--,--,--,1.2,3,4,4,2,0,0,0,1.80,.375,https://www.mlb.com/player/545363
Chris Hatcher,FLA,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,0,1,1,1.80,.333,https://www.mlb.com/player/501822
Alex Sanabia,FLA,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,0,0.60,.167,https://www.mlb.com/player/502253
Garrett Richards,LAA,--,--,10.80,--,--,--,--,--,--,1.2,4,3,2,0,0,1,3,3.00,.500,https://www.mlb.com/player/572070
Jose Ascanio,PIT,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,1,0,0,1,2.40,.444,https://www.mlb.com/player/448857
Drew Carpenter,SD,--,--,0.00,--,--,--,--,--,--,1.2,4,0,0,0,0,0,1,2.40,.500,https://www.mlb.com/player/502165
Steve Edlefsen,SF,--,--,16.20,--,--,--,--,--,--,1.2,5,3,3,0,1,0,2,3.00,.556,https://www.mlb.com/player/453580
Mark Hamburger,TEX,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/523648
Mike Zagurski,ARI,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,1,2,0.75,.000,https://www.mlb.com/player/489448
Kam Mickolio,ARI,--,--,0.00,--,--,--,--,--,--,1.1,1,0,0,0,0,1,1,1.50,.250,https://www.mlb.com/player/501874
Mark Hendrickson,BAL,--,--,0.00,--,--,--,--,--,--,1.1,3,0,0,0,0,0,1,2.25,.500,https://www.mlb.com/player/424805
Tommy Hottovy,BOS,--,--,0.00,--,--,--,--,--,--,1.1,0,0,0,0,0,2,1,1.50,.000,https://www.mlb.com/player/459415
