name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Jake McGee,TB,--,--,9.45,--,--,--,--,--,--,6.2,7,7,7,1,0,6,4,1.95,.250,https://www.mlb.com/player/459429
Sam Demel,ARI,--,--,2.84,--,--,--,--,--,--,6.1,5,3,2,0,1,4,7,1.42,.208,https://www.mlb.com/player/451585
Barry Enright,ARI,--,--,22.74,--,--,--,--,--,--,6.1,13,16,16,2,0,4,4,2.68,.419,https://www.mlb.com/player/446264
Brian Matusz,BAL,--,--,22.74,--,--,--,--,--,--,6.1,13,17,16,3,0,3,9,2.53,.419,https://www.mlb.com/player/451085
Greg Reynolds,COL,--,--,14.21,--,--,--,--,--,--,6.1,11,10,10,2,0,1,4,1.89,.367,https://www.mlb.com/player/453353
David Carpenter,HOU,--,--,2.84,--,--,--,--,--,--,6.1,5,2,2,1,1,3,8,1.26,.217,https://www.mlb.com/player/502304
Blake Hawksworth,LAD,--,--,12.79,--,--,--,--,--,--,6.1,13,13,9,1,0,4,2,2.68,.406,https://www.mlb.com/player/458003
Esmerling Vasquez,MIN,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,1,0,2,4,1.26,.240,https://www.mlb.com/player/458220
Dave Bush,PHI,--,--,7.11,--,--,--,--,--,--,6.1,2,6,5,1,0,5,6,1.11,.091,https://www.mlb.com/player/433657
Josh Spence,SD,--,--,4.26,--,--,--,--,--,--,6.1,2,3,3,1,0,5,8,1.11,.091,https://www.mlb.com/player/543805
Eric Surkamp,SF,--,--,9.95,--,--,--,--,--,--,6.1,6,7,7,0,0,4,6,1.58,.261,https://www.mlb.com/player/474668
Barry Zito,SF,--,--,19.89,--,--,--,--,--,--,6.1,8,14,14,4,0,5,7,2.05,.296,https://www.mlb.com/player/217096
Collin Balester,WSH,--,--,1.42,--,--,--,--,--,--,6.1,4,2,1,0,1,3,9,1.11,.174,https://www.mlb.com/player/444446
Randall Delgado,ATL,--,--,6.00,--,--,--,--,--,--,6.0,5,4,4,1,1,0,4,0.83,.217,https://www.mlb.com/player/517414
Tyson Ross,OAK,--,--,9.00,--,--,--,--,--,--,6.0,6,6,6,1,0,2,5,1.33,.273,https://www.mlb.com/player/475115
Andy Sonnanstine,TB,--,--,10.50,--,--,--,--,--,--,6.0,7,7,7,1,0,3,2,1.67,.304,https://www.mlb.com/player/458567
Ramon Ortiz,CHC,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,1,0,1,3,0.71,.143,https://www.mlb.com/player/150009
Sergio Escalona,HOU,--,--,1.59,--,--,--,--,--,--,5.2,6,1,1,0,0,1,3,1.24,.273,https://www.mlb.com/player/465065
Josh Lindblom,LAD,--,--,6.35,--,--,--,--,--,--,5.2,3,4,4,0,0,2,8,0.88,.167,https://www.mlb.com/player/458676
Scott Elbert,LAD,--,--,4.76,--,--,--,--,--,--,5.2,3,3,3,0,0,6,7,1.59,.150,https://www.mlb.com/player/455092
Takashi Saito,MIL,--,--,4.76,--,--,--,--,--,--,5.2,7,3,3,0,0,5,4,2.12,.292,https://www.mlb.com/player/493416
Jim Hoey,MIN,--,--,3.18,--,--,--,--,--,--,5.2,9,7,2,1,0,3,3,2.12,.333,https://www.mlb.com/player/460597
Graham Godfrey,OAK,--,--,6.35,--,--,--,--,--,--,5.2,6,6,4,1,0,1,4,1.24,.273,https://www.mlb.com/player/453232
Chris Leroux,PIT,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,3,4,1.24,.190,https://www.mlb.com/player/460092
Tom Wilhelmsen,SEA,--,--,9.53,--,--,--,--,--,--,5.2,5,6,6,1,0,3,5,1.41,.217,https://www.mlb.com/player/452666
Trever Miller,BOS,--,--,8.44,--,--,--,--,--,--,5.1,3,5,5,1,2,4,3,1.31,.158,https://www.mlb.com/player/119125
Ramon Pena,CWS,--,--,8.44,--,--,--,--,--,--,5.1,4,5,5,0,0,4,7,1.50,.200,https://www.mlb.com/player/430963
J.C. Romero,COL,--,--,5.06,--,--,--,--,--,--,5.1,2,3,3,0,0,3,5,0.94,.118,https://www.mlb.com/player/240694
Randy Choate,FLA,--,--,1.69,--,--,--,--,--,--,5.1,2,3,1,1,1,3,5,0.94,.105,https://www.mlb.com/player/329092
Everett Teaford,KC,--,--,1.69,--,--,--,--,--,--,5.1,3,1,1,0,0,3,4,1.13,.158,https://www.mlb.com/player/501870
Jerome Williams,LAA,--,--,3.38,--,--,--,--,--,--,5.1,6,4,2,0,0,3,1,1.69,.286,https://www.mlb.com/player/425532
Joey Devine,OAK,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,1,6,0.75,.176,https://www.mlb.com/player/457733
Danys Baez,PHI,--,--,18.56,--,--,--,--,--,--,5.1,10,13,11,2,0,3,1,2.44,.400,https://www.mlb.com/player/276056
Nelson Figueroa,PIT,--,--,13.50,--,--,--,--,--,0,5.1,10,9,8,0,0,1,4,2.06,.385,https://www.mlb.com/player/150153
Joe Beimel,PIT,--,--,3.38,--,--,--,--,--,--,5.1,7,3,2,0,0,2,4,1.69,.304,https://www.mlb.com/player/346847
Troy Patton,BAL,--,--,9.00,--,--,--,--,--,--,5.0,5,5,5,1,0,1,5,1.20,.250,https://www.mlb.com/player/461856
Pedro Strop,BAL,--,--,1.80,--,--,--,--,--,--,5.0,1,1,1,0,1,3,5,0.80,.063,https://www.mlb.com/player/467008
Michael Bowden,BOS,--,--,10.80,--,--,--,--,--,--,5.0,5,6,6,0,0,3,2,1.60,.238,https://www.mlb.com/player/476601
David Purcey,DET,--,--,10.80,--,--,--,--,--,--,5.0,8,6,6,0,0,8,3,3.20,.364,https://www.mlb.com/player/453515
Hung-Chih Kuo,LAD,--,--,14.40,--,--,--,--,--,--,5.0,2,8,8,1,0,5,8,1.40,.125,https://www.mlb.com/player/425539
Nathan Eovaldi,LAD,--,--,18.00,--,--,--,--,--,--,5.0,8,10,10,0,0,3,2,2.20,.381,https://www.mlb.com/player/543135
Tim Dillard,MIL,--,--,3.60,--,--,--,--,--,--,5.0,6,2,2,0,1,1,4,1.40,.273,https://www.mlb.com/player/457422
Taylor Buchholz,NYM,--,--,7.20,--,--,--,--,--,--,5.0,5,4,4,1,0,3,7,1.60,.263,https://www.mlb.com/player/430587
Joba Chamberlain,NYY,--,--,7.20,--,--,--,--,--,--,5.0,4,4,4,1,0,1,7,1.00,.222,https://www.mlb.com/player/501955
Jerry Blevins,OAK,--,--,1.80,--,--,--,--,--,--,5.0,8,6,1,1,0,3,2,2.20,.348,https://www.mlb.com/player/460283
Brad Lidge,PHI,--,--,1.80,--,--,--,--,--,--,5.0,3,1,1,0,0,3,7,1.20,.158,https://www.mlb.com/player/400058
Pat Neshek,SD,--,--,5.40,--,--,--,--,--,--,5.0,3,4,3,0,0,7,7,2.00,.167,https://www.mlb.com/player/450212
Yunesky Maya,WSH,--,--,14.40,--,--,--,--,--,--,5.0,7,8,8,0,0,5,3,2.40,.333,https://www.mlb.com/player/493337
Edgmer Escalona,COL,--,--,1.93,--,--,--,--,--,--,4.2,2,1,1,0,0,3,1,1.07,.125,https://www.mlb.com/player/467850
Chris Schwinden,NYM,--,--,13.50,--,--,--,--,--,--,4.2,8,8,7,0,0,2,4,2.14,.364,https://www.mlb.com/player/452737
Dan Runzler,SF,--,--,15.43,--,--,--,--,--,--,4.2,5,10,8,0,0,1,7,1.29,.278,https://www.mlb.com/player/502130
Josh Lueke,SEA,--,--,11.57,--,--,--,--,--,--,4.2,6,6,6,0,0,2,6,1.71,.300,https://www.mlb.com/player/518961
Anthony Vasquez,SEA,--,--,3.86,--,--,--,--,--,--,4.2,4,5,2,1,0,1,1,1.07,.211,https://www.mlb.com/player/457786
Scott Feldman,TEX,--,--,3.86,--,--,--,--,--,--,4.2,2,2,2,0,0,1,4,0.64,.125,https://www.mlb.com/player/444857
Doug Slaten,WSH,--,--,1.93,--,--,--,--,--,--,4.2,9,3,1,1,0,3,4,2.57,.360,https://www.mlb.com/player/460657
Clay Rapada,BAL,--,--,10.38,--,--,--,--,--,--,4.1,4,5,5,1,0,3,6,1.62,.235,https://www.mlb.com/player/449060
Duane Below,DET,--,--,14.54,--,--,--,--,--,--,4.1,6,8,7,1,1,4,1,2.31,.316,https://www.mlb.com/player/502102
Dana Eveland,LAD,--,--,18.69,--,--,--,--,--,--,4.1,7,9,9,1,1,2,2,2.08,.368,https://www.mlb.com/player/445968
Ryan Franklin,STL,--,--,16.62,--,--,--,--,--,--,4.1,8,8,8,1,0,2,3,2.31,.348,https://www.mlb.com/player/211041
Michael Kirkman,TEX,--,--,18.69,--,--,--,--,--,--,4.1,4,10,9,1,2,1,3,1.15,.222,https://www.mlb.com/player/457779
Anthony Varvaro,ATL,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,1,0,5,5,2.00,.214,https://www.mlb.com/player/460008
Julio Teheran,ATL,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,0,3,1.00,.250,https://www.mlb.com/player/527054
Jordan Smith,CIN,--,--,9.00,--,--,--,--,--,--,4.0,7,4,4,0,0,5,3,3.00,.389,https://www.mlb.com/player/502136
Carlos Fisher,CIN,--,--,4.50,--,--,--,--,--,--,4.0,3,3,2,1,0,3,1,1.50,.200,https://www.mlb.com/player/457567
Josh Roenicke,COL,--,--,13.50,--,--,--,--,--,--,4.0,3,6,6,0,1,2,3,1.25,.214,https://www.mlb.com/player/502158
Lucas Harrell,HOU,--,--,13.50,--,--,--,--,--,--,4.0,6,6,6,0,0,1,5,1.75,.333,https://www.mlb.com/player/449173
Lance Pendleton,HOU,--,--,13.50,--,--,--,--,--,--,4.0,3,6,6,2,1,1,4,1.00,.200,https://www.mlb.com/player/459983
Vin Mazzaro,KC,--,--,22.50,--,--,--,--,--,--,4.0,8,10,10,1,0,4,4,3.00,.444,https://www.mlb.com/player/476570
Kevin Jepsen,LAA,--,--,11.25,--,--,--,--,--,--,4.0,2,5,5,0,0,3,3,1.25,.143,https://www.mlb.com/player/448178
Eduardo Sanchez,STL,--,--,2.25,--,--,--,--,--,--,4.0,3,1,1,0,0,3,6,1.50,.214,https://www.mlb.com/player/500674
Tommy Milone,WSH,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,1,0,1,5,1.50,.313,https://www.mlb.com/player/543548
Juan Gutierrez,ARI,--,--,9.82,--,--,--,--,--,--,3.2,5,7,4,1,0,3,7,2.18,.294,https://www.mlb.com/player/434641
Willie Eyre,BAL,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/425466
Kyle Weiland,BOS,--,--,19.64,--,--,--,--,--,--,3.2,7,8,8,1,1,2,1,2.45,.389,https://www.mlb.com/player/475095
Marcos Mateo,CHC,--,--,19.64,--,--,--,--,--,--,3.2,6,8,8,1,0,2,4,2.18,.353,https://www.mlb.com/player/456496
Brayan Villarreal,DET,--,--,17.18,--,--,--,--,--,--,3.2,4,7,7,0,0,3,3,1.91,.286,https://www.mlb.com/player/500903
Jose Ceda,FLA,--,--,12.27,--,--,--,--,--,--,3.2,4,6,5,0,0,4,2,2.18,.267,https://www.mlb.com/player/469167
Fernando Abad,HOU,--,--,4.91,--,--,--,--,--,--,3.2,2,3,2,0,0,0,3,0.55,.154,https://www.mlb.com/player/472551
Ramon Troncoso,LAD,--,--,7.36,--,--,--,--,--,--,3.2,7,4,3,1,0,0,2,1.91,.389,https://www.mlb.com/player/470462
Lance Lynn,STL,--,--,17.18,--,--,--,--,--,--,3.2,4,7,7,2,0,4,5,2.18,.286,https://www.mlb.com/player/458681
Lance Cormier,TB,--,--,24.55,--,--,--,--,--,--,3.2,8,11,10,2,0,2,0,2.73,.400,https://www.mlb.com/player/433578
Dustin McGowan,TOR,--,--,12.27,--,--,--,--,--,--,3.2,3,5,5,1,0,1,5,1.09,.214,https://www.mlb.com/player/430661
Alberto Castillo,ARI,--,--,5.40,--,--,--,--,--,--,3.1,5,2,2,0,1,3,2,2.40,.357,https://www.mlb.com/player/441368
Arodys Vizcaino,ATL,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,1,2,4,1.20,.167,https://www.mlb.com/player/527055
Bobby Jenks,BOS,--,--,5.40,--,--,--,--,--,--,3.1,2,3,2,0,0,5,4,2.10,.167,https://www.mlb.com/player/408057
Josh Kinney,CWS,--,--,10.80,--,--,--,--,--,--,3.1,6,4,4,0,1,2,2,2.40,.375,https://www.mlb.com/player/448337
Dylan Axelrod,CWS,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,3,5,1.20,.091,https://www.mlb.com/player/518420
Matt Maloney,CIN,--,--,5.40,--,--,--,--,--,--,3.1,4,3,2,0,0,1,3,1.50,.286,https://www.mlb.com/player/476011
Zach McAllister,CLE,--,--,5.40,--,--,--,--,--,--,3.1,1,4,2,0,0,1,2,0.60,.083,https://www.mlb.com/player/502083
Josh Judy,CLE,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,0,3,0.90,.231,https://www.mlb.com/player/518865
Wesley Wright,HOU,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,2,1,1.20,.167,https://www.mlb.com/player/449079
Francisco Rodriguez,LAA,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,2,1,1.20,.167,https://www.mlb.com/player/477557
Jonathan Broxton,LAD,--,--,13.50,--,--,--,--,--,--,3.1,6,7,5,0,0,3,2,2.70,.353,https://www.mlb.com/player/455009
Liam Hendriks,MIN,--,--,8.10,--,--,--,--,--,--,3.1,6,3,3,0,0,1,5,2.10,.400,https://www.mlb.com/player/521230
Dusty Hughes,MIN,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,1,3,0.60,.111,https://www.mlb.com/player/458250
Chuck James,MIN,--,--,5.40,--,--,--,--,--,--,3.1,3,2,2,0,0,0,3,0.90,.231,https://www.mlb.com/player/460580
Chris Young,NYM,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,2,4,1.20,.182,https://www.mlb.com/player/432934
Trystan Magnuson,OAK,--,--,10.80,--,--,--,--,--,--,3.1,2,5,4,1,0,1,3,0.90,.167,https://www.mlb.com/player/518972
Evan Meek,PIT,--,--,5.40,--,--,--,--,--,--,3.1,6,5,2,0,0,4,3,3.00,.400,https://www.mlb.com/player/457425
Erik Hamren,SD,--,--,13.50,--,--,--,--,--,--,3.1,4,5,5,1,0,6,3,3.00,.333,https://www.mlb.com/player/543271
Chance Ruffin,SEA,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,1,0,2,4,1.50,.231,https://www.mlb.com/player/592704
Joel Carreno,TOR,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,0,1,2,0.90,.167,https://www.mlb.com/player/468528
Cory Gearrin,ATL,--,--,21.00,--,--,--,--,--,--,3.0,4,7,7,0,1,4,6,2.67,.308,https://www.mlb.com/player/518715
Josh Rupe,BAL,--,--,12.00,--,--,--,--,--,0,3.0,4,4,4,3,0,2,1,2.00,.308,https://www.mlb.com/player/434666
Mitch Atkins,BAL,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,1,1,2,4,2.00,.308,https://www.mlb.com/player/444444
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,0,6,0.00,.000,https://www.mlb.com/player/448179
Justin Berg,CHC,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,1,0,2,3,1.33,.182,https://www.mlb.com/player/448753
Brian Bruney,CWS,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,1,0,1,2,1.67,.308,https://www.mlb.com/player/430663
Jeremy Horst,CIN,--,--,0.00,--,--,--,--,--,--,3.0,3,0,0,0,0,3,0,2.00,.250,https://www.mlb.com/player/456662
Brad Thomas,DET,--,--,3.00,--,--,--,--,--,0,3.0,3,1,1,1,0,2,5,1.67,.250,https://www.mlb.com/player/346801
Matt Palmer,LAA,--,--,15.00,--,--,--,--,--,--,3.0,5,5,5,0,0,0,0,1.67,.455,https://www.mlb.com/player/461212
Michael Kohn,LAA,--,--,12.00,--,--,--,--,--,--,3.0,4,4,4,2,0,0,2,1.33,.308,https://www.mlb.com/player/543409
Lester Oliveros,MIN,--,--,18.00,--,--,--,--,--,--,3.0,6,6,6,0,0,3,0,3.00,.400,https://www.mlb.com/player/500902
Daniel Herrera,NYM,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,0,3,0.67,.182,https://www.mlb.com/player/502609
Dallas Braden,OAK,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,0,1,0.33,.111,https://www.mlb.com/player/460284
Jeff Locke,PIT,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,1,1,2,1,1.67,.250,https://www.mlb.com/player/502046
Jared Hughes,PIT,--,--,9.00,--,--,--,--,--,--,3.0,1,3,3,0,0,2,2,1.00,.100,https://www.mlb.com/player/453172
Drew Carpenter,SD,--,--,9.00,--,--,--,--,--,--,3.0,5,3,3,0,0,0,2,1.67,.385,https://www.mlb.com/player/502165
Shawn Kelley,SEA,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,0,2,0.67,.182,https://www.mlb.com/player/518875
Brad Mills,TOR,--,--,12.00,--,--,--,--,--,--,3.0,3,4,4,0,0,3,4,2.00,.250,https://www.mlb.com/player/502166
Cole Kimball,WSH,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,0,3,4,1.00,.000,https://www.mlb.com/player/501993
Peter Moylan,ATL,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,1,5,1.50,.273,https://www.mlb.com/player/493247
Zach Phillips,BAL,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,1,1,0.75,.100,https://www.mlb.com/player/452061
Felix Doubront,BOS,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,0,2,1.13,.300,https://www.mlb.com/player/467094
Randy Williams,BOS,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,1,2,0.38,.000,https://www.mlb.com/player/430942
Chris Carpenter,CHC,--,--,3.38,--,--,--,--,--,--,2.2,3,1,1,0,0,5,2,3.00,.273,https://www.mlb.com/player/452764
Justin Germano,CLE,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,0,2,0.38,.111,https://www.mlb.com/player/430683
Eric Stults,COL,--,--,13.50,--,--,--,--,--,--,2.2,2,4,4,1,1,2,2,1.50,.200,https://www.mlb.com/player/445590
Drew Pomeranz,COL,--,--,13.50,--,--,--,--,--,--,2.2,3,4,4,0,0,1,3,1.50,.273,https://www.mlb.com/player/519141
Alex Sanabia,FLA,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,3,3,1.88,.222,https://www.mlb.com/player/502253
Jose G. Valdez,HOU,--,--,33.75,--,--,--,--,--,--,2.2,6,10,10,1,0,2,3,3.00,.429,https://www.mlb.com/player/451990
Luis Mendoza,KC,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,1,2,1,1.50,.222,https://www.mlb.com/player/434669
Jeremy Jeffress,KC,--,--,6.75,--,--,--,--,--,--,2.2,1,2,2,0,0,1,2,0.75,.111,https://www.mlb.com/player/502026
Frankie De La Cruz,MIL,--,--,10.13,--,--,--,--,--,--,2.2,3,3,3,0,1,2,3,1.88,.273,https://www.mlb.com/player/448842
Mike McClendon,MIL,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,0,0,1,1,1.88,.333,https://www.mlb.com/player/501873
Raul Valdes,NYY,--,--,6.75,--,--,--,--,--,--,2.2,5,2,2,0,0,2,4,2.63,.385,https://www.mlb.com/player/447744
Jose Contreras,PHI,--,--,3.38,--,--,--,--,--,--,2.2,1,1,1,0,0,3,4,1.50,.111,https://www.mlb.com/player/425747
Michael Schwimer,PHI,--,--,10.13,--,--,--,--,--,--,2.2,1,3,3,1,1,3,2,1.50,.111,https://www.mlb.com/player/543754
Brett Tomko,TEX,--,--,10.13,--,--,--,--,--,--,2.2,4,3,3,1,0,2,4,2.25,.333,https://www.mlb.com/player/123387
Brian Tallet,TOR,--,--,13.50,--,--,--,--,--,--,2.2,5,5,4,1,0,3,0,3.00,.357,https://www.mlb.com/player/425226
Chad Gaudin,TOR,--,--,10.13,--,--,--,--,--,--,2.2,5,6,3,0,0,1,4,2.25,.357,https://www.mlb.com/player/429985
Stephen Strasburg,WSH,--,--,6.75,--,--,--,--,--,--,2.2,3,3,2,0,0,1,1,1.50,.250,https://www.mlb.com/player/544931
Jeff Stevens,CHC,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,1,1,0.86,.125,https://www.mlb.com/player/459999
Andy Oliver,DET,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,0,2,1,1.71,.222,https://www.mlb.com/player/501989
Jacob Turner,DET,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,1,1,0.86,.125,https://www.mlb.com/player/545363
Chris Hatcher,FLA,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/501822
Jason Bulger,LAA,--,--,0.00,--,--,--,--,--,--,2.1,1,3,0,1,0,2,2,1.29,.125,https://www.mlb.com/player/408072
John Ely,LAD,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,1,0,0,1,0.86,.222,https://www.mlb.com/player/518655
Sean Green,MIL,--,--,15.43,--,--,--,--,--,--,2.1,3,4,4,0,0,4,2,3.00,.300,https://www.mlb.com/player/434958
Zach Braddock,MIL,--,--,11.57,--,--,--,--,--,--,2.1,1,3,3,0,0,0,6,0.43,.125,https://www.mlb.com/player/488722
Dale Thayer,NYM,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,0,1,1.29,.300,https://www.mlb.com/player/445612
Buddy Carlyle,NYY,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,1,3,1.71,.300,https://www.mlb.com/player/234194
Evan Scribner,OAK,--,--,30.86,--,--,--,--,--,--,2.1,6,8,8,1,0,2,2,3.43,.462,https://www.mlb.com/player/519267
Steve Edlefsen,SF,--,--,11.57,--,--,--,--,--,--,2.1,4,3,3,0,1,3,2,3.00,.400,https://www.mlb.com/player/453580
Matt Moore,TB,--,--,7.71,--,--,--,--,--,--,2.1,1,2,2,1,0,0,4,0.43,.125,https://www.mlb.com/player/519043
Darren O'Day,TEX,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,1,2,2,1.29,.111,https://www.mlb.com/player/503285
Rommie Lewis,TOR,--,--,11.57,--,--,--,--,--,--,2.1,5,3,3,1,0,1,2,2.57,.417,https://www.mlb.com/player/451650
Shane Lindsay,CWS,--,--,18.00,--,--,--,--,--,--,2.0,3,4,4,1,0,0,2,1.50,.333,https://www.mlb.com/player/469834
Adam Wilk,DET,--,--,18.00,--,--,--,--,--,--,2.0,3,5,4,1,0,0,2,1.50,.300,https://www.mlb.com/player/573244
Juan Abreu,HOU,--,--,4.50,--,--,--,--,--,--,2.0,2,1,1,0,0,0,2,1.00,.250,https://www.mlb.com/player/444874
Horacio Ramirez,LAA,--,--,4.50,--,--,--,--,--,--,2.0,3,1,1,0,0,1,2,2.00,.375,https://www.mlb.com/player/400141
Garrett Richards,LAA,--,--,0.00,--,--,--,--,--,--,2.0,2,1,0,0,0,1,1,1.50,.333,https://www.mlb.com/player/572070
Brandon Kintzler,MIL,--,--,9.00,--,--,--,--,--,--,2.0,4,4,2,0,0,1,1,2.50,.400,https://www.mlb.com/player/445213
Josh Stinson,NYM,--,--,18.00,--,--,--,--,--,--,2.0,1,4,4,0,0,2,1,1.50,.143,https://www.mlb.com/player/502139
Pat Misch,NYM,--,--,18.00,--,--,--,--,--,0,2.0,5,4,4,0,1,2,2,3.50,.417,https://www.mlb.com/player/435619
George Kontos,NYY,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,0,3,0.00,.000,https://www.mlb.com/player/502004
Andrew Carignan,OAK,--,--,9.00,--,--,--,--,--,--,2.0,4,3,2,0,0,1,0,2.50,.364,https://www.mlb.com/player/446398
Michael Crotta,PIT,--,--,22.50,--,--,--,--,--,--,2.0,4,5,5,1,0,3,0,3.50,.400,https://www.mlb.com/player/453273
Brian Burres,PIT,--,--,9.00,--,--,--,--,--,--,2.0,3,2,2,1,0,0,3,1.50,.333,https://www.mlb.com/player/434638
Joe Thatcher,SD,--,--,13.50,--,--,--,--,--,--,2.0,2,3,3,0,0,2,3,2.00,.286,https://www.mlb.com/player/491159
Dan Cortes,SEA,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,0,1,2,0,2.00,.286,https://www.mlb.com/player/451135
Cesar Jimenez,SEA,--,--,4.50,--,--,--,--,--,--,2.0,0,1,1,0,0,0,1,0.00,.000,https://www.mlb.com/player/462945
Craig Stammen,WSH,--,--,4.50,--,--,--,--,--,--,2.0,1,1,1,0,0,1,1,1.00,.143,https://www.mlb.com/player/489334
Brian Broderick,WSH,--,--,18.00,--,--,--,--,--,--,2.0,2,4,4,0,0,0,1,1.00,.250,https://www.mlb.com/player/518495
Rick Van Den Hurk,BAL,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,1,0,1,0.60,.200,https://www.mlb.com/player/462995
Hideki Okajima,BOS,--,--,16.20,--,--,--,--,--,--,1.2,1,3,3,0,0,1,2,1.20,.167,https://www.mlb.com/player/506606
Tommy Hottovy,BOS,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,2,0,1.20,.000,https://www.mlb.com/player/459415
Addison Reed,CWS,--,--,10.80,--,--,--,--,--,--,1.2,4,2,2,0,0,1,5,3.00,.444,https://www.mlb.com/player/592665
Jared Burton,CIN,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,1,0,1,1,1.80,.286,https://www.mlb.com/player/454537
Enrique Gonzalez,DET,--,--,32.40,--,--,--,--,--,--,1.2,5,6,6,0,0,1,0,3.60,.500,https://www.mlb.com/player/434619
Brandon Lyon,HOU,--,--,21.60,--,--,--,--,--,--,1.2,2,4,4,1,0,3,0,3.00,.286,https://www.mlb.com/player/407193
Robinson Tejeda,KC,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,1,0,0.60,.000,https://www.mlb.com/player/434565
Bobby Cramer,OAK,--,--,0.00,--,--,--,--,--,--,1.2,1,0,0,0,0,0,2,0.60,.167,https://www.mlb.com/player/450864
Bruce Billings,OAK,--,--,32.40,--,--,--,--,--,--,1.2,2,8,6,1,0,4,2,3.60,.250,https://www.mlb.com/player/501852
Jordan Norberto,OAK,--,--,10.80,--,--,--,--,--,--,1.2,3,2,2,0,0,2,2,3.00,.429,https://www.mlb.com/player/467099
Scott Mathieson,PHI,--,--,0.00,--,--,--,--,--,--,1.2,2,0,0,0,1,1,1,1.80,.286,https://www.mlb.com/player/455949
Aaron Thompson,PIT,--,--,27.00,--,--,--,--,--,--,1.2,5,5,5,2,0,3,0,4.80,.500,https://www.mlb.com/player/457744
Brad Brach,SD,--,--,16.20,--,--,--,--,--,--,1.2,2,3,3,0,0,2,3,2.40,.286,https://www.mlb.com/player/542960
Alex Torres,TB,--,--,10.80,--,--,--,--,--,--,1.2,2,2,2,0,0,4,0,3.60,.286,https://www.mlb.com/player/456776
Dane De La Rosa,TB,--,--,10.80,--,--,--,--,--,--,1.2,0,2,2,0,0,0,1,0.00,.000,https://www.mlb.com/player/451773
Cody Eppley,TEX,--,--,0.00,--,--,--,--,--,--,1.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/543136
Jesse Chavez,TOR,--,--,37.80,--,--,--,--,--,--,1.2,5,7,7,3,0,1,2,3.60,.500,https://www.mlb.com/player/445926
