name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Trevor Bell,LAA,--,--,10.24,--,--,--,--,--,--,9.2,10,12,11,1,0,4,4,1.45,.270,https://www.mlb.com/player/457707
Tom Wilhelmsen,SEA,--,--,10.24,--,--,--,--,--,--,9.2,11,12,11,1,1,4,10,1.55,.297,https://www.mlb.com/player/452666
Arthur Rhodes,STL,--,--,5.59,--,--,--,--,--,--,9.2,9,6,6,0,0,3,5,1.24,.250,https://www.mlb.com/player/121125
Barry Enright,ARI,--,--,16.39,--,--,--,--,--,--,9.1,12,17,17,2,0,4,3,1.71,.353,https://www.mlb.com/player/446264
Scott Atchison,BOS,--,--,10.61,--,--,--,--,--,--,9.1,10,11,11,0,0,2,7,1.29,.286,https://www.mlb.com/player/425786
Josh Johnson,FLA,--,--,8.68,--,--,--,--,--,--,9.1,8,11,9,0,1,6,7,1.50,.235,https://www.mlb.com/player/435178
Vin Mazzaro,KC,--,--,19.29,--,--,--,--,--,--,9.1,11,20,20,2,0,6,3,1.82,.367,https://www.mlb.com/player/476570
Rafael Soriano,NYY,--,--,14.46,--,--,--,--,--,--,9.1,10,15,15,2,0,7,7,1.82,.313,https://www.mlb.com/player/400089
Jake McGee,TB,--,--,9.64,--,--,--,--,--,--,9.1,7,10,10,2,0,6,12,1.39,.200,https://www.mlb.com/player/459429
Brian Matusz,BAL,--,--,47.00,--,--,--,--,--,--,9.0,25,48,47,10,0,5,8,3.33,.532,https://www.mlb.com/player/451085
Michael Wuertz,OAK,--,--,23.00,--,--,--,--,--,--,9.0,15,23,23,3,1,16,11,3.44,.395,https://www.mlb.com/player/430900
Aaron Heilman,PIT,--,--,19.00,--,--,--,--,--,--,9.0,13,20,19,3,1,3,7,1.78,.333,https://www.mlb.com/player/408310
Jerry Blevins,OAK,--,--,8.31,--,--,--,--,--,--,8.2,10,12,8,1,0,6,7,1.85,.313,https://www.mlb.com/player/460283
Brad Lidge,PHI,--,--,3.12,--,--,--,--,--,--,8.2,5,3,3,0,1,7,11,1.38,.172,https://www.mlb.com/player/400058
Nelson Figueroa,PIT,--,--,25.96,--,--,--,--,--,0,8.2,19,30,25,1,0,3,8,2.54,.432,https://www.mlb.com/player/150153
Chris Leroux,PIT,--,--,8.31,--,--,--,--,--,--,8.2,10,9,8,0,0,4,7,1.62,.286,https://www.mlb.com/player/460092
Pat Neshek,SD,--,--,8.31,--,--,--,--,--,--,8.2,3,9,8,1,0,11,9,1.62,.115,https://www.mlb.com/player/450212
Eric Surkamp,SF,--,--,16.62,--,--,--,--,--,--,8.2,8,17,16,0,1,5,4,1.50,.267,https://www.mlb.com/player/474668
Scott Feldman,TEX,--,--,12.46,--,--,--,--,--,--,8.2,7,12,12,1,0,4,4,1.27,.233,https://www.mlb.com/player/444857
Randall Delgado,ATL,--,--,7.56,--,--,--,--,--,--,8.1,4,7,7,1,0,4,4,0.96,.143,https://www.mlb.com/player/517414
Rafael Betancourt,COL,--,--,11.88,--,--,--,--,--,--,8.1,10,12,11,0,0,0,11,1.20,.313,https://www.mlb.com/player/429783
David Purcey,DET,--,--,17.28,--,--,--,--,--,--,8.1,9,16,16,0,0,8,6,2.04,.290,https://www.mlb.com/player/453515
Sergio Escalona,HOU,--,--,7.56,--,--,--,--,--,--,8.1,8,8,7,1,1,1,4,1.08,.276,https://www.mlb.com/player/465065
Blake Hawksworth,LAD,--,--,17.28,--,--,--,--,--,--,8.1,17,21,16,1,0,9,5,3.12,.415,https://www.mlb.com/player/458003
Ramon Troncoso,LAD,--,--,16.20,--,--,--,--,--,--,8.1,14,16,15,4,0,2,2,1.92,.424,https://www.mlb.com/player/470462
Taylor Buchholz,NYM,--,--,4.32,--,--,--,--,--,--,8.1,5,5,4,1,0,2,12,0.84,.185,https://www.mlb.com/player/430587
Danys Baez,PHI,--,--,24.84,--,--,--,--,--,--,8.1,17,25,23,3,2,6,3,2.76,.459,https://www.mlb.com/player/276056
Pedro Strop,BAL,--,--,5.63,--,--,--,--,--,--,8.0,3,5,5,0,1,4,7,0.88,.125,https://www.mlb.com/player/467008
Daisuke Matsuzaka,BOS,--,--,18.00,--,--,--,--,--,--,8.0,10,18,16,0,0,7,6,2.13,.303,https://www.mlb.com/player/493137
Marcos Mateo,CHC,--,--,10.13,--,--,--,--,--,--,8.0,7,9,9,1,0,3,7,1.25,.250,https://www.mlb.com/player/456496
Duane Below,DET,--,--,11.25,--,--,--,--,--,--,8.0,7,12,10,0,0,7,3,1.75,.259,https://www.mlb.com/player/502102
Randy Choate,FLA,--,--,3.38,--,--,--,--,--,--,8.0,4,5,3,1,2,8,11,1.50,.143,https://www.mlb.com/player/329092
Nathan Eovaldi,LAD,--,--,13.50,--,--,--,--,--,--,8.0,5,12,12,0,2,6,2,1.38,.217,https://www.mlb.com/player/543135
Hung-Chih Kuo,LAD,--,--,22.50,--,--,--,--,--,--,8.0,6,22,20,1,1,7,13,1.63,.222,https://www.mlb.com/player/425539
Joey Devine,OAK,--,--,10.13,--,--,--,--,--,--,8.0,5,9,9,0,1,3,10,1.00,.185,https://www.mlb.com/player/457733
Dan Runzler,SF,--,--,18.00,--,--,--,--,--,--,8.0,11,18,16,0,0,5,7,2.00,.355,https://www.mlb.com/player/502130
Tommy Milone,WSH,--,--,10.13,--,--,--,--,--,--,8.0,5,9,9,1,1,3,6,1.00,.208,https://www.mlb.com/player/543548
Ramon Ortiz,CHC,--,--,14.09,--,--,--,--,--,--,7.2,9,14,12,2,0,2,5,1.43,.300,https://www.mlb.com/player/150009
David Carpenter,HOU,--,--,9.39,--,--,--,--,--,--,7.2,11,8,8,2,1,10,9,2.74,.355,https://www.mlb.com/player/502304
Lance Lynn,STL,--,--,9.39,--,--,--,--,--,--,7.2,5,8,8,1,0,5,7,1.30,.200,https://www.mlb.com/player/458681
Andy Sonnanstine,TB,--,--,12.91,--,--,--,--,--,--,7.2,7,11,11,0,0,5,1,1.57,.280,https://www.mlb.com/player/458567
Sam Demel,ARI,--,--,7.36,--,--,--,--,--,--,7.1,11,7,6,1,1,6,4,2.32,.379,https://www.mlb.com/player/451585
Josh Kinney,CWS,--,--,15.95,--,--,--,--,--,--,7.1,11,13,13,1,2,2,8,1.77,.355,https://www.mlb.com/player/448337
Jordan Smith,CIN,--,--,14.73,--,--,--,--,--,--,7.1,12,12,12,0,0,4,5,2.18,.414,https://www.mlb.com/player/502136
J.C. Romero,COL,--,--,13.50,--,--,--,--,--,--,7.1,6,14,11,1,0,6,5,1.64,.231,https://www.mlb.com/player/240694
Greg Reynolds,COL,--,--,20.86,--,--,--,--,--,--,7.1,11,17,17,3,0,5,2,2.18,.367,https://www.mlb.com/player/453353
Takashi Saito,MIL,--,--,3.68,--,--,--,--,--,--,7.1,4,3,3,0,1,5,7,1.23,.160,https://www.mlb.com/player/493416
Graham Godfrey,OAK,--,--,9.82,--,--,--,--,--,--,7.1,6,11,8,1,0,1,5,0.95,.222,https://www.mlb.com/player/453232
Tyson Ross,OAK,--,--,11.05,--,--,--,--,--,--,7.1,5,10,9,0,0,4,5,1.23,.208,https://www.mlb.com/player/475115
J.P. Howell,TB,--,--,19.64,--,--,--,--,--,--,7.1,13,19,16,1,1,5,10,2.45,.394,https://www.mlb.com/player/434442
Trever Miller,BOS,--,--,10.29,--,--,--,--,--,--,7.0,5,8,8,1,1,8,4,1.86,.217,https://www.mlb.com/player/119125
Tim Dillard,MIL,--,--,11.57,--,--,--,--,--,--,7.0,6,9,9,1,0,2,5,1.14,.240,https://www.mlb.com/player/457422
Josh Lueke,SEA,--,--,25.71,--,--,--,--,--,--,7.0,14,20,20,1,0,6,10,2.86,.424,https://www.mlb.com/player/518961
Juan Gutierrez,ARI,--,--,8.10,--,--,--,--,--,--,6.2,5,11,6,0,1,6,10,1.65,.192,https://www.mlb.com/player/434641
Joe Beimel,PIT,--,--,9.45,--,--,--,--,--,--,6.2,11,9,7,1,0,5,6,2.40,.367,https://www.mlb.com/player/346847
Eduardo Sanchez,STL,--,--,4.05,--,--,--,--,--,--,6.2,3,3,3,0,0,5,8,1.20,.158,https://www.mlb.com/player/500674
Lance Cormier,TB,--,--,17.55,--,--,--,--,--,--,6.2,10,15,13,2,0,3,3,1.95,.333,https://www.mlb.com/player/433578
Doug Slaten,WSH,--,--,8.10,--,--,--,--,--,--,6.2,8,8,6,1,0,4,6,1.80,.276,https://www.mlb.com/player/460657
Yunesky Maya,WSH,--,--,18.90,--,--,--,--,--,--,6.2,7,14,14,0,1,7,2,2.10,.318,https://www.mlb.com/player/493337
Kyle Weiland,BOS,--,--,21.32,--,--,--,--,--,--,6.1,10,16,15,1,3,3,1,2.05,.357,https://www.mlb.com/player/475095
Kevin Jepsen,LAA,--,--,12.79,--,--,--,--,--,--,6.1,8,9,9,0,0,7,5,2.37,.320,https://www.mlb.com/player/448178
Jeff Locke,PIT,--,--,14.21,--,--,--,--,--,--,6.1,5,10,10,1,1,3,0,1.26,.250,https://www.mlb.com/player/502046
Drew Carpenter,SD,--,--,15.63,--,--,--,--,--,--,6.1,9,11,11,1,0,4,6,2.05,.360,https://www.mlb.com/player/502165
Willie Eyre,BAL,--,--,7.50,--,--,--,--,--,--,6.0,1,5,5,1,0,1,6,0.33,.063,https://www.mlb.com/player/425466
Dylan Axelrod,CWS,--,--,7.50,--,--,--,--,--,--,6.0,3,5,5,0,0,5,4,1.33,.176,https://www.mlb.com/player/518420
Edgmer Escalona,COL,--,--,3.00,--,--,--,--,--,--,6.0,3,2,2,0,0,3,1,1.00,.150,https://www.mlb.com/player/467850
Brad Thomas,DET,--,--,15.00,--,--,--,--,--,0,6.0,10,11,10,1,0,3,4,2.17,.455,https://www.mlb.com/player/346801
Michael Kirkman,TEX,--,--,19.50,--,--,--,--,--,--,6.0,9,15,13,0,1,4,5,2.17,.360,https://www.mlb.com/player/457779
Dustin McGowan,TOR,--,--,18.00,--,--,--,--,--,--,6.0,6,12,12,2,0,1,8,1.17,.261,https://www.mlb.com/player/430661
Troy Patton,BAL,--,--,9.53,--,--,--,--,--,--,5.2,8,6,6,0,0,1,6,1.59,.333,https://www.mlb.com/player/461856
Michael Bowden,BOS,--,--,9.53,--,--,--,--,--,--,5.2,4,6,6,0,0,4,4,1.41,.190,https://www.mlb.com/player/476601
Ramon Pena,CWS,--,--,15.88,--,--,--,--,--,--,5.2,7,11,10,0,0,5,3,2.12,.304,https://www.mlb.com/player/430963
Matt Maloney,CIN,--,--,20.65,--,--,--,--,--,--,5.2,10,15,13,2,1,3,3,2.29,.417,https://www.mlb.com/player/476011
Jeremy Horst,CIN,--,--,4.76,--,--,--,--,--,--,5.2,5,4,3,0,0,3,2,1.41,.227,https://www.mlb.com/player/456662
Jose Ceda,FLA,--,--,14.29,--,--,--,--,--,--,5.2,5,10,9,0,0,5,5,1.76,.238,https://www.mlb.com/player/469167
Fernando Abad,HOU,--,--,22.24,--,--,--,--,--,--,5.2,10,16,14,3,0,0,5,1.76,.385,https://www.mlb.com/player/472551
Lester Oliveros,MIN,--,--,15.88,--,--,--,--,--,--,5.2,7,10,10,0,0,4,1,1.94,.350,https://www.mlb.com/player/500902
Josh Spence,SD,--,--,11.12,--,--,--,--,--,--,5.2,1,7,7,1,0,8,7,1.59,.059,https://www.mlb.com/player/543805
Ryan Franklin,STL,--,--,22.24,--,--,--,--,--,--,5.2,12,15,14,1,0,4,2,2.82,.462,https://www.mlb.com/player/211041
Brian Tallet,TOR,--,--,15.88,--,--,--,--,--,--,5.2,9,11,10,1,0,4,3,2.29,.360,https://www.mlb.com/player/425226
Anthony Varvaro,ATL,--,--,8.44,--,--,--,--,--,--,5.1,3,5,5,1,0,5,5,1.50,.176,https://www.mlb.com/player/460008
Bobby Jenks,BOS,--,--,15.19,--,--,--,--,--,--,5.1,7,10,9,0,0,5,8,2.25,.333,https://www.mlb.com/player/408057
Brian Bruney,CWS,--,--,15.19,--,--,--,--,--,--,5.1,5,9,9,2,0,3,2,1.50,.313,https://www.mlb.com/player/430663
Josh Judy,CLE,--,--,13.50,--,--,--,--,--,--,5.1,6,8,8,2,2,2,3,1.50,.316,https://www.mlb.com/player/518865
Josh Roenicke,COL,--,--,10.13,--,--,--,--,--,--,5.1,4,6,6,0,1,4,5,1.50,.222,https://www.mlb.com/player/502158
Chris Hatcher,FLA,--,--,13.50,--,--,--,--,--,--,5.1,4,8,8,2,0,3,3,1.31,.250,https://www.mlb.com/player/501822
Lucas Harrell,HOU,--,--,15.19,--,--,--,--,--,--,5.1,8,12,9,0,1,1,4,1.69,.364,https://www.mlb.com/player/449173
Jason Bulger,LAA,--,--,0.00,--,--,--,--,--,--,5.1,1,3,0,1,0,4,4,0.94,.067,https://www.mlb.com/player/408072
Chris Schwinden,NYM,--,--,16.88,--,--,--,--,--,--,5.1,8,12,10,0,1,3,4,2.06,.364,https://www.mlb.com/player/452737
Raul Valdes,NYY,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,2,7,1.13,.222,https://www.mlb.com/player/447744
Brian Broderick,WSH,--,--,13.50,--,--,--,--,--,--,5.1,6,8,8,0,1,2,4,1.50,.300,https://www.mlb.com/player/518495
Alberto Castillo,ARI,--,--,5.40,--,--,--,--,--,--,5.0,4,3,3,0,1,3,2,1.40,.250,https://www.mlb.com/player/441368
Zach McAllister,CLE,--,--,18.00,--,--,--,--,--,--,5.0,9,14,10,0,0,2,1,2.20,.391,https://www.mlb.com/player/502083
Jeremy Jeffress,KC,--,--,12.60,--,--,--,--,--,--,5.0,6,7,7,0,0,6,6,2.40,.300,https://www.mlb.com/player/502026
Liam Hendriks,MIN,--,--,23.40,--,--,--,--,--,--,5.0,10,13,13,1,0,1,4,2.20,.455,https://www.mlb.com/player/521230
Chris Young,NYM,--,--,3.60,--,--,--,--,--,--,5.0,1,2,2,0,0,3,7,0.80,.067,https://www.mlb.com/player/432934
Mark Hendrickson,BAL,--,--,11.57,--,--,--,--,--,--,4.2,5,6,6,0,0,5,2,2.14,.333,https://www.mlb.com/player/424805
Chris Carpenter,CHC,--,--,5.79,--,--,--,--,--,--,4.2,6,3,3,1,0,4,4,2.14,.333,https://www.mlb.com/player/452764
Justin Berg,CHC,--,--,3.86,--,--,--,--,--,--,4.2,1,2,2,0,0,5,3,1.29,.071,https://www.mlb.com/player/448753
Joba Chamberlain,NYY,--,--,11.57,--,--,--,--,--,--,4.2,6,7,6,1,0,0,3,1.29,.375,https://www.mlb.com/player/501955
Michael Schwimer,PHI,--,--,11.57,--,--,--,--,--,--,4.2,3,6,6,1,1,4,2,1.50,.214,https://www.mlb.com/player/543754
Jared Hughes,PIT,--,--,5.79,--,--,--,--,--,--,4.2,2,3,3,0,0,2,6,0.86,.125,https://www.mlb.com/player/453172
Chance Ruffin,SEA,--,--,9.64,--,--,--,--,--,--,4.2,3,5,5,1,0,5,5,1.71,.188,https://www.mlb.com/player/592704
Brett Tomko,TEX,--,--,13.50,--,--,--,--,--,--,4.2,4,7,7,2,0,3,3,1.50,.286,https://www.mlb.com/player/123387
Carlos Fisher,CIN,--,--,18.69,--,--,--,--,--,--,4.1,9,12,9,1,0,3,5,2.77,.429,https://www.mlb.com/player/457567
Andy Oliver,DET,--,--,10.38,--,--,--,--,--,--,4.1,1,5,5,1,1,2,2,0.69,.077,https://www.mlb.com/player/501989
Brayan Villarreal,DET,--,--,20.77,--,--,--,--,--,--,4.1,6,10,10,1,0,6,4,2.77,.333,https://www.mlb.com/player/500903
Lance Pendleton,HOU,--,--,14.54,--,--,--,--,--,--,4.1,2,7,7,1,0,3,3,1.15,.167,https://www.mlb.com/player/459983
Mike McClendon,MIL,--,--,6.23,--,--,--,--,--,--,4.1,4,4,3,1,0,1,1,1.15,.250,https://www.mlb.com/player/501873
Erik Hamren,SD,--,--,6.23,--,--,--,--,--,--,4.1,5,4,3,0,0,5,3,2.31,.333,https://www.mlb.com/player/543271
Joel Carreno,TOR,--,--,0.00,--,--,--,--,--,--,4.1,0,0,0,0,0,2,4,0.46,.000,https://www.mlb.com/player/468528
Rommie Lewis,TOR,--,--,6.23,--,--,--,--,--,--,4.1,4,5,3,0,0,1,5,1.15,.235,https://www.mlb.com/player/451650
Cole Kimball,WSH,--,--,6.23,--,--,--,--,--,--,4.1,4,3,3,0,0,3,7,1.62,.250,https://www.mlb.com/player/501993
Julio Teheran,ATL,--,--,18.00,--,--,--,--,--,--,4.0,4,8,8,1,0,2,1,1.50,.286,https://www.mlb.com/player/527054
Arodys Vizcaino,ATL,--,--,20.25,--,--,--,--,--,--,4.0,4,9,9,1,0,4,6,2.00,.235,https://www.mlb.com/player/527055
Cory Gearrin,ATL,--,--,33.75,--,--,--,--,--,--,4.0,8,15,15,0,1,8,7,4.00,.444,https://www.mlb.com/player/518715
Zach Phillips,BAL,--,--,0.00,--,--,--,--,--,--,4.0,1,0,0,0,0,1,4,0.50,.071,https://www.mlb.com/player/452061
Clay Rapada,BAL,--,--,15.75,--,--,--,--,--,--,4.0,2,7,7,0,0,4,6,1.50,.167,https://www.mlb.com/player/449060
Randy Williams,BOS,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,0,0,2,3,1.75,.333,https://www.mlb.com/player/430942
Justin Germano,CLE,--,--,15.75,--,--,--,--,--,--,4.0,7,7,7,0,1,0,2,1.75,.368,https://www.mlb.com/player/430683
Jose G. Valdez,HOU,--,--,24.75,--,--,--,--,--,--,4.0,8,11,11,0,0,3,6,2.75,.471,https://www.mlb.com/player/451990
Luis Mendoza,KC,--,--,4.50,--,--,--,--,--,--,4.0,2,3,2,0,0,1,1,0.75,.182,https://www.mlb.com/player/434669
Francisco Rodriguez,LAA,--,--,13.50,--,--,--,--,--,--,4.0,5,6,6,1,0,3,3,2.00,.294,https://www.mlb.com/player/477557
Garrett Richards,LAA,--,--,9.00,--,--,--,--,--,--,4.0,3,5,4,1,0,1,2,1.00,.231,https://www.mlb.com/player/572070
Matt Palmer,LAA,--,--,22.50,--,--,--,--,--,--,4.0,6,11,10,0,0,3,1,2.25,.400,https://www.mlb.com/player/461212
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,3.2,0,0,0,0,0,1,4,0.27,.000,https://www.mlb.com/player/448179
Nick Hagadone,CLE,--,--,12.27,--,--,--,--,--,--,3.2,1,6,5,0,0,4,3,1.36,.100,https://www.mlb.com/player/444935
Adam Wilk,DET,--,--,7.36,--,--,--,--,--,--,3.2,3,5,3,0,0,0,4,0.82,.214,https://www.mlb.com/player/573244
Wesley Wright,HOU,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,0,2,3,1.36,.214,https://www.mlb.com/player/449079
Michael Kohn,LAA,--,--,12.27,--,--,--,--,--,--,3.2,3,5,5,1,0,2,5,1.36,.214,https://www.mlb.com/player/543409
Dana Eveland,LAD,--,--,24.55,--,--,--,--,--,--,3.2,6,10,10,1,0,2,3,2.18,.400,https://www.mlb.com/player/445968
Sean Green,MIL,--,--,17.18,--,--,--,--,--,--,3.2,6,8,7,0,0,5,4,3.00,.353,https://www.mlb.com/player/434958
Daniel Herrera,NYM,--,--,9.82,--,--,--,--,--,--,3.2,4,5,4,1,0,1,2,1.36,.333,https://www.mlb.com/player/502609
Dallas Braden,OAK,--,--,9.82,--,--,--,--,--,--,3.2,1,5,4,1,0,0,2,0.27,.083,https://www.mlb.com/player/460284
Brad Brach,SD,--,--,9.82,--,--,--,--,--,--,3.2,4,5,4,0,0,6,5,2.73,.267,https://www.mlb.com/player/542960
Steve Edlefsen,SF,--,--,17.18,--,--,--,--,--,--,3.2,4,7,7,0,0,7,2,3.00,.286,https://www.mlb.com/player/453580
Brad Mills,TOR,--,--,31.91,--,--,--,--,--,--,3.2,7,13,13,0,0,3,4,2.73,.412,https://www.mlb.com/player/502166
Stephen Strasburg,WSH,--,--,9.82,--,--,--,--,--,--,3.2,3,5,4,0,0,0,2,0.82,.231,https://www.mlb.com/player/544931
Peter Moylan,ATL,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,1,6,1.20,.231,https://www.mlb.com/player/493247
Jairo Asencio,ATL,--,--,18.90,--,--,--,--,--,--,3.1,4,8,7,0,0,3,2,2.10,.267,https://www.mlb.com/player/446003
Hideki Okajima,BOS,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,0,0,1,2,0.90,.182,https://www.mlb.com/player/506606
Jacob Turner,DET,--,--,18.90,--,--,--,--,--,--,3.1,4,8,7,0,0,1,3,1.50,.308,https://www.mlb.com/player/545363
Juan Abreu,HOU,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,0,5,0.30,.091,https://www.mlb.com/player/444874
John Ely,LAD,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,2,2,1.50,.231,https://www.mlb.com/player/518655
Zach Braddock,MIL,--,--,27.00,--,--,--,--,--,--,3.1,1,11,10,0,1,5,2,1.80,.111,https://www.mlb.com/player/488722
Frankie De La Cruz,MIL,--,--,8.10,--,--,--,--,--,--,3.1,4,3,3,0,1,2,4,1.80,.308,https://www.mlb.com/player/448842
Dale Thayer,NYM,--,--,10.80,--,--,--,--,--,--,3.1,2,4,4,0,0,0,0,0.60,.222,https://www.mlb.com/player/445612
Trystan Magnuson,OAK,--,--,16.20,--,--,--,--,--,--,3.1,6,7,6,1,0,0,2,1.80,.353,https://www.mlb.com/player/518972
Evan Scribner,OAK,--,--,29.70,--,--,--,--,--,--,3.1,10,11,11,1,0,3,3,3.90,.476,https://www.mlb.com/player/519267
Michael Crotta,PIT,--,--,18.90,--,--,--,--,--,--,3.1,4,7,7,0,0,5,1,2.70,.286,https://www.mlb.com/player/453273
Darren O'Day,TEX,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,1,2,4,0.90,.091,https://www.mlb.com/player/503285
Craig Stammen,WSH,--,--,2.70,--,--,--,--,--,--,3.1,1,1,1,0,0,1,4,0.60,.091,https://www.mlb.com/player/489334
Mitch Atkins,BAL,--,--,18.00,--,--,--,--,--,--,3.0,5,6,6,1,1,1,3,2.00,.417,https://www.mlb.com/player/444444
Josh Rupe,BAL,--,--,12.00,--,--,--,--,--,0,3.0,3,4,4,1,0,1,1,1.33,.273,https://www.mlb.com/player/434666
Jeff Stevens,CHC,--,--,6.00,--,--,--,--,--,--,3.0,1,2,2,0,0,2,1,1.00,.125,https://www.mlb.com/player/459999
Scott Maine,CHC,--,--,12.00,--,--,--,--,--,--,3.0,2,4,4,1,0,1,1,1.00,.222,https://www.mlb.com/player/453186
Enrique Gonzalez,DET,--,--,21.00,--,--,--,--,--,--,3.0,6,7,7,0,0,2,1,2.67,.462,https://www.mlb.com/player/434619
Alex Sanabia,FLA,--,--,6.00,--,--,--,--,--,--,3.0,2,2,2,0,0,3,3,1.67,.200,https://www.mlb.com/player/502253
Brandon Lyon,HOU,--,--,42.00,--,--,--,--,--,--,3.0,11,14,14,2,0,4,1,5.00,.550,https://www.mlb.com/player/407193
Jonathan Broxton,LAD,--,--,18.00,--,--,--,--,--,--,3.0,4,8,6,0,0,3,3,2.33,.286,https://www.mlb.com/player/455009
Vicente Padilla,LAD,--,--,9.00,--,--,--,--,--,--,3.0,2,3,3,0,0,0,2,0.67,.222,https://www.mlb.com/player/218894
Chuck James,MIN,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,0,0,0,1,1.00,.273,https://www.mlb.com/player/460580
Dusty Hughes,MIN,--,--,33.00,--,--,--,--,--,--,3.0,7,11,11,2,0,3,4,3.33,.500,https://www.mlb.com/player/458250
Jose Contreras,PHI,--,--,18.00,--,--,--,--,--,--,3.0,3,6,6,0,0,4,5,2.33,.250,https://www.mlb.com/player/425747
Brian Burres,PIT,--,--,3.00,--,--,--,--,--,--,3.0,1,1,1,0,0,1,4,0.67,.125,https://www.mlb.com/player/434638
Aaron Thompson,PIT,--,--,15.00,--,--,--,--,--,--,3.0,4,5,5,1,0,3,1,2.33,.333,https://www.mlb.com/player/457744
Joe Thatcher,SD,--,--,15.00,--,--,--,--,--,--,3.0,3,5,5,1,0,3,4,2.00,.250,https://www.mlb.com/player/491159
Wilfredo Ledezma,TOR,--,--,24.00,--,--,--,--,--,--,3.0,5,8,8,0,0,3,3,2.67,.385,https://www.mlb.com/player/425656
Chad Gaudin,TOR,--,--,15.00,--,--,--,--,--,--,3.0,5,9,5,0,0,2,4,2.33,.357,https://www.mlb.com/player/429985
Yhency Brazoban,ARI,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,1,3,4,1.88,.200,https://www.mlb.com/player/430674
Felix Doubront,BOS,--,--,16.88,--,--,--,--,--,--,2.2,3,5,5,0,0,3,2,2.25,.333,https://www.mlb.com/player/467094
Tommy Hottovy,BOS,--,--,10.13,--,--,--,--,--,--,2.2,2,3,3,0,1,0,1,0.75,.222,https://www.mlb.com/player/459415
Shane Lindsay,CWS,--,--,20.25,--,--,--,--,--,--,2.2,5,6,6,0,0,0,3,1.88,.385,https://www.mlb.com/player/469834
Jared Burton,CIN,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,1,0,0,3,0.75,.200,https://www.mlb.com/player/454537
Jim Miller,COL,--,--,6.75,--,--,--,--,--,--,2.2,0,2,2,0,0,2,1,0.75,.000,https://www.mlb.com/player/461848
Drew Pomeranz,COL,--,--,27.00,--,--,--,--,--,--,2.2,6,8,8,0,0,1,1,2.63,.500,https://www.mlb.com/player/519141
Robinson Tejeda,KC,--,--,6.75,--,--,--,--,--,--,2.2,2,2,2,0,0,2,0,1.50,.250,https://www.mlb.com/player/434565
Brandon Kintzler,MIL,--,--,6.75,--,--,--,--,--,--,2.2,3,5,2,0,0,0,1,1.13,.333,https://www.mlb.com/player/445213
Josh Stinson,NYM,--,--,33.75,--,--,--,--,--,--,2.2,3,10,10,1,0,4,1,2.63,.300,https://www.mlb.com/player/502139
Amauri Sanit,NYY,--,--,33.75,--,--,--,--,--,--,2.2,5,10,10,0,2,2,2,2.63,.357,https://www.mlb.com/player/490313
Jordan Norberto,OAK,--,--,20.25,--,--,--,--,--,--,2.2,3,6,6,0,0,3,2,2.25,.333,https://www.mlb.com/player/467099
Bruce Billings,OAK,--,--,27.00,--,--,--,--,--,--,2.2,6,10,8,1,0,5,1,4.13,.429,https://www.mlb.com/player/501852
Evan Meek,PIT,--,--,23.63,--,--,--,--,--,--,2.2,4,10,7,0,0,6,2,3.75,.333,https://www.mlb.com/player/457425
Matt Moore,TB,--,--,3.38,--,--,--,--,--,--,2.2,0,1,1,0,0,0,3,0.00,.000,https://www.mlb.com/player/519043
Tim Wood,TEX,--,--,16.88,--,--,--,--,--,--,2.2,3,5,5,1,0,3,1,2.25,.429,https://www.mlb.com/player/445971
Cody Eppley,TEX,--,--,16.88,--,--,--,--,--,--,2.2,3,5,5,1,0,2,1,1.88,.273,https://www.mlb.com/player/543136
Rick Van Den Hurk,BAL,--,--,15.43,--,--,--,--,--,--,2.1,4,5,4,1,1,1,2,2.14,.400,https://www.mlb.com/player/462995
Zach Putnam,CLE,--,--,15.43,--,--,--,--,--,--,2.1,2,4,4,0,0,0,4,0.86,.222,https://www.mlb.com/player/474029
Horacio Ramirez,LAA,--,--,19.29,--,--,--,--,--,--,2.1,5,6,5,0,0,2,2,3.00,.500,https://www.mlb.com/player/400141
Pat Misch,NYM,--,--,27.00,--,--,--,--,--,--,2.1,6,7,7,0,1,2,1,3.43,.500,https://www.mlb.com/player/435619
Scott Mathieson,PHI,--,--,0.00,--,--,--,--,--,--,2.1,0,0,0,0,1,3,3,1.29,.000,https://www.mlb.com/player/455949
Waldis Joaquin,SF,--,--,11.57,--,--,--,--,--,--,2.1,3,3,3,0,0,2,1,2.14,.333,https://www.mlb.com/player/471183
