name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Chris Young,NYM,--,--,0.00,--,--,--,--,--,--,14.2,5,0,0,0,0,8,16,0.89,.104,https://www.mlb.com/player/432934
Graham Godfrey,OAK,--,--,3.68,--,--,--,--,--,--,14.2,16,8,6,1,0,3,8,1.30,.267,https://www.mlb.com/player/453232
Mike Minor,ATL,--,--,6.91,--,--,--,--,--,--,14.1,18,11,11,1,0,3,16,1.47,.316,https://www.mlb.com/player/501985
Aaron Heilman,PIT,--,--,7.53,--,--,--,--,--,--,14.1,21,12,12,3,0,4,15,1.74,.328,https://www.mlb.com/player/408310
Arthur Rhodes,STL,--,--,4.40,--,--,--,--,--,--,14.1,13,7,7,4,0,8,10,1.47,.245,https://www.mlb.com/player/121125
Ross Detwiler,WSH,--,--,1.88,--,--,--,--,--,--,14.1,8,4,3,1,2,7,10,1.05,.167,https://www.mlb.com/player/446321
Troy Patton,BAL,--,--,2.57,--,--,--,--,--,--,14.0,14,4,4,0,0,2,7,1.14,.264,https://www.mlb.com/player/461856
Brandon Gomes,TB,--,--,5.27,--,--,--,--,--,--,13.2,16,10,8,2,0,7,12,1.68,.291,https://www.mlb.com/player/460156
David Huff,CLE,--,--,0.68,--,--,--,--,--,--,13.1,15,10,1,1,0,7,9,1.65,.268,https://www.mlb.com/player/453307
Nathan Eovaldi,LAD,--,--,4.05,--,--,--,--,--,--,13.1,14,6,6,1,1,6,10,1.50,.275,https://www.mlb.com/player/543135
Liam Hendriks,MIN,--,--,4.73,--,--,--,--,--,--,13.1,18,7,7,0,0,4,9,1.65,.333,https://www.mlb.com/player/521230
Danys Baez,PHI,--,--,6.75,--,--,--,--,--,--,13.1,18,12,10,3,1,7,8,1.88,.327,https://www.mlb.com/player/276056
Brian Matusz,BAL,--,--,12.46,--,--,--,--,--,--,13.0,18,18,18,6,0,4,15,1.69,.327,https://www.mlb.com/player/451085
Esmerling Vasquez,MIN,--,--,4.15,--,--,--,--,--,--,13.0,10,7,6,2,1,6,11,1.23,.217,https://www.mlb.com/player/458220
Ryota Igarashi,NYM,--,--,1.38,--,--,--,--,--,--,13.0,10,2,2,0,1,16,22,2.00,.208,https://www.mlb.com/player/579799
Joba Chamberlain,NYY,--,--,0.69,--,--,--,--,--,--,13.0,12,2,1,1,1,4,14,1.23,.250,https://www.mlb.com/player/501955
Sergio Romo,SF,--,--,0.69,--,--,--,--,--,--,13.0,11,1,1,1,0,1,9,0.92,.229,https://www.mlb.com/player/489265
Chris Ray,SEA,--,--,2.08,--,--,--,--,--,--,13.0,16,3,3,0,0,5,7,1.62,.308,https://www.mlb.com/player/444884
Ross Ohlendorf,PIT,--,--,10.66,--,--,--,--,--,--,12.2,19,15,15,4,1,10,15,2.29,.352,https://www.mlb.com/player/456027
Pat Neshek,SD,--,--,2.84,--,--,--,--,--,--,12.2,9,5,4,1,0,12,11,1.66,.209,https://www.mlb.com/player/450212
Dan Runzler,SF,--,--,2.84,--,--,--,--,--,--,12.2,11,5,4,0,0,1,11,0.95,.244,https://www.mlb.com/player/502130
Lance Lynn,STL,--,--,5.68,--,--,--,--,--,--,12.2,11,8,8,2,0,7,17,1.42,.229,https://www.mlb.com/player/458681
Collin Balester,WSH,--,--,4.26,--,--,--,--,--,--,12.2,12,7,6,2,1,9,12,1.66,.235,https://www.mlb.com/player/444446
Kyle Weiland,BOS,--,--,3.65,--,--,--,--,--,--,12.1,8,6,5,0,2,5,7,1.05,.178,https://www.mlb.com/player/475095
Ramon Ortiz,CHC,--,--,7.30,--,--,--,--,--,--,12.1,16,11,10,3,0,7,7,1.86,.296,https://www.mlb.com/player/150009
Brad Hand,FLA,--,--,7.30,--,--,--,--,--,--,12.1,15,10,10,2,1,3,4,1.46,.300,https://www.mlb.com/player/543272
David Carpenter,HOU,--,--,1.46,--,--,--,--,--,--,12.1,8,2,2,1,2,8,11,1.30,.190,https://www.mlb.com/player/502304
Vin Mazzaro,KC,--,--,13.14,--,--,--,--,--,--,12.1,19,18,18,4,1,11,3,2.43,.388,https://www.mlb.com/player/476570
Stephen Strasburg,WSH,--,--,0.73,--,--,--,--,--,--,12.1,5,1,1,0,0,1,16,0.49,.125,https://www.mlb.com/player/544931
Scott Atchison,BOS,--,--,4.50,--,--,--,--,--,--,12.0,13,6,6,0,0,4,5,1.42,.289,https://www.mlb.com/player/425786
Dylan Axelrod,CWS,--,--,3.75,--,--,--,--,--,--,12.0,11,5,5,1,0,6,10,1.42,.256,https://www.mlb.com/player/518420
Jorge De La Rosa,COL,--,--,0.00,--,--,--,--,--,--,12.0,4,0,0,0,0,6,13,0.83,.111,https://www.mlb.com/player/407822
Duane Below,DET,--,--,3.00,--,--,--,--,--,--,12.0,12,6,4,1,1,4,9,1.33,.255,https://www.mlb.com/player/502102
Eduardo Sanchez,STL,--,--,1.50,--,--,--,--,--,--,12.0,6,2,2,0,2,5,11,0.92,.158,https://www.mlb.com/player/500674
Bryan Shaw,ARI,--,--,0.00,--,--,--,--,--,--,11.2,11,1,0,0,2,3,8,1.20,.244,https://www.mlb.com/player/543766
David Purcey,DET,--,--,4.63,--,--,--,--,--,--,11.2,16,6,6,0,0,7,12,1.97,.327,https://www.mlb.com/player/453515
Hung-Chih Kuo,LAD,--,--,10.32,--,--,--,--,--,--,11.1,13,14,13,2,1,7,17,1.76,.289,https://www.mlb.com/player/425539
Jerry Blevins,OAK,--,--,5.56,--,--,--,--,--,--,11.1,11,8,7,2,0,6,15,1.50,.256,https://www.mlb.com/player/460283
Michael Kirkman,TEX,--,--,4.76,--,--,--,--,--,--,11.1,9,6,6,0,2,4,9,1.15,.214,https://www.mlb.com/player/457779
Jason Grilli,PIT,--,--,3.27,--,--,--,--,--,--,11.0,10,5,4,1,2,8,13,1.64,.238,https://www.mlb.com/player/276351
Adam Russell,TB,--,--,0.82,--,--,--,--,--,--,11.0,5,3,1,0,0,9,6,1.27,.135,https://www.mlb.com/player/452240
Julio Teheran,ATL,--,--,3.38,--,--,--,--,--,--,10.2,16,4,4,2,0,6,5,2.06,.340,https://www.mlb.com/player/527054
Anthony Varvaro,ATL,--,--,1.69,--,--,--,--,--,--,10.2,7,2,2,1,0,6,6,1.22,.189,https://www.mlb.com/player/460008
Pedro Strop,BAL,--,--,3.38,--,--,--,--,--,--,10.2,6,4,4,0,0,7,8,1.22,.176,https://www.mlb.com/player/467008
J.C. Romero,COL,--,--,1.69,--,--,--,--,--,--,10.2,9,4,2,0,0,5,14,1.31,.231,https://www.mlb.com/player/240694
Edgmer Escalona,COL,--,--,1.69,--,--,--,--,--,--,10.2,5,2,2,1,0,6,6,1.03,.135,https://www.mlb.com/player/467850
Takashi Saito,MIL,--,--,2.53,--,--,--,--,--,--,10.2,12,3,3,0,0,4,9,1.50,.279,https://www.mlb.com/player/493416
Ryan Franklin,STL,--,--,6.75,--,--,--,--,--,--,10.2,15,9,8,2,0,3,8,1.69,.326,https://www.mlb.com/player/211041
Doug Davis,CHC,--,--,10.45,--,--,--,--,--,--,10.1,15,12,12,0,0,6,9,2.03,.326,https://www.mlb.com/player/150277
Fernando Abad,HOU,--,--,1.74,--,--,--,--,--,--,10.1,12,2,2,0,0,1,9,1.26,.273,https://www.mlb.com/player/472551
Jim Hoey,MIN,--,--,7.84,--,--,--,--,--,--,10.1,15,13,9,2,0,3,5,1.74,.326,https://www.mlb.com/player/460597
Daniel Moskos,PIT,--,--,5.23,--,--,--,--,--,--,10.1,16,6,6,0,0,2,6,1.74,.364,https://www.mlb.com/player/446290
Joe Beimel,PIT,--,--,1.74,--,--,--,--,--,--,10.1,13,2,2,1,0,2,8,1.45,.302,https://www.mlb.com/player/346847
Chris Schwinden,NYM,--,--,5.40,--,--,--,--,--,--,10.0,8,6,6,1,1,4,7,1.20,.216,https://www.mlb.com/player/452737
Joey Devine,OAK,--,--,5.40,--,--,--,--,--,--,10.0,11,6,6,0,1,7,8,1.80,.268,https://www.mlb.com/player/457733
Dustin McGowan,TOR,--,--,7.20,--,--,--,--,--,--,10.0,14,8,8,2,1,8,8,2.20,.326,https://www.mlb.com/player/430661
Ramon Troncoso,LAD,--,--,3.72,--,--,--,--,--,--,9.2,14,4,4,1,0,1,9,1.55,.350,https://www.mlb.com/player/470462
Tim Dillard,MIL,--,--,7.45,--,--,--,--,--,--,9.2,12,8,8,2,1,2,10,1.45,.300,https://www.mlb.com/player/457422
Taylor Buchholz,NYM,--,--,5.79,--,--,--,--,--,--,9.1,12,6,6,4,0,6,7,1.93,.324,https://www.mlb.com/player/430587
Brad Lidge,PHI,--,--,0.96,--,--,--,--,--,--,9.1,3,1,1,0,0,6,10,0.96,.097,https://www.mlb.com/player/400058
Bobby Jenks,BOS,--,--,7.00,--,--,--,--,--,--,9.0,10,8,7,1,0,11,10,2.33,.278,https://www.mlb.com/player/408057
Wesley Wright,HOU,--,--,0.00,--,--,--,--,--,--,9.0,1,0,0,0,0,4,11,0.56,.038,https://www.mlb.com/player/449079
Lester Oliveros,MIN,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,0,0,6,4,1.44,.233,https://www.mlb.com/player/500902
Evan Meek,PIT,--,--,1.00,--,--,--,--,--,--,9.0,12,3,1,0,0,3,3,1.67,.324,https://www.mlb.com/player/457425
Nelson Figueroa,PIT,--,--,4.00,--,--,--,--,--,0,9.0,10,5,4,1,0,7,7,1.89,.278,https://www.mlb.com/player/150153
Francisco Rodriguez,LAA,--,--,4.15,--,--,--,--,--,--,8.2,7,4,4,1,0,1,4,0.92,.212,https://www.mlb.com/player/477557
Barry Zito,SF,--,--,13.50,--,--,--,--,--,--,8.2,10,13,13,2,0,6,4,1.85,.294,https://www.mlb.com/player/217096
Carlos Fisher,CIN,--,--,6.48,--,--,--,--,--,--,8.1,10,8,6,0,0,5,4,1.80,.294,https://www.mlb.com/player/457567
Justin Germano,CLE,--,--,2.16,--,--,--,--,--,--,8.1,9,2,2,1,0,4,3,1.56,.273,https://www.mlb.com/player/430683
Darren O'Day,TEX,--,--,6.48,--,--,--,--,--,--,8.1,7,6,6,4,0,0,8,0.84,.233,https://www.mlb.com/player/503285
Doug Slaten,WSH,--,--,6.48,--,--,--,--,--,--,8.1,12,7,6,2,1,1,9,1.56,.333,https://www.mlb.com/player/460657
Mark Hendrickson,BAL,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,1,0,3,5,1.13,.240,https://www.mlb.com/player/424805
Ramon Pena,CWS,--,--,4.50,--,--,--,--,--,--,8.0,6,4,4,0,0,7,6,1.63,.200,https://www.mlb.com/player/430963
Josh Kinney,CWS,--,--,9.00,--,--,--,--,--,--,8.0,12,8,8,0,1,4,7,2.00,.353,https://www.mlb.com/player/448337
Frankie De La Cruz,MIL,--,--,2.25,--,--,--,--,--,--,8.0,5,2,2,0,2,2,8,0.88,.185,https://www.mlb.com/player/448842
Juan Gutierrez,ARI,--,--,5.87,--,--,--,--,--,--,7.2,13,6,5,2,0,4,8,2.22,.351,https://www.mlb.com/player/434641
Michael Bowden,BOS,--,--,2.35,--,--,--,--,--,--,7.2,8,2,2,1,0,3,5,1.43,.258,https://www.mlb.com/player/476601
Marcos Mateo,CHC,--,--,7.04,--,--,--,--,--,--,7.2,12,6,6,0,0,0,6,1.57,.353,https://www.mlb.com/player/456496
Brian Bruney,CWS,--,--,8.22,--,--,--,--,--,--,7.2,14,7,7,1,0,3,5,2.22,.389,https://www.mlb.com/player/430663
Zach McAllister,CLE,--,--,7.04,--,--,--,--,--,--,7.2,16,8,6,1,0,3,7,2.48,.421,https://www.mlb.com/player/502083
Chris Leroux,PIT,--,--,1.17,--,--,--,--,--,--,7.2,14,1,1,0,1,1,7,1.96,.368,https://www.mlb.com/player/460092
Lance Cormier,TB,--,--,1.17,--,--,--,--,--,--,7.2,5,1,1,0,0,2,2,0.91,.179,https://www.mlb.com/player/433578
Brad Peacock,WSH,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,0,0,2,2,0.78,.148,https://www.mlb.com/player/502748
Willie Eyre,BAL,--,--,1.23,--,--,--,--,--,--,7.1,3,1,1,0,0,2,3,0.68,.120,https://www.mlb.com/player/425466
Brayan Villarreal,DET,--,--,9.82,--,--,--,--,--,--,7.1,12,8,8,1,0,6,7,2.45,.375,https://www.mlb.com/player/500903
Jeremy Jeffress,KC,--,--,3.68,--,--,--,--,--,--,7.1,6,3,3,1,0,7,6,1.77,.222,https://www.mlb.com/player/502026
Brett Tomko,TEX,--,--,6.14,--,--,--,--,--,--,7.1,9,5,5,3,0,8,6,2.32,.333,https://www.mlb.com/player/123387
Sam Demel,ARI,--,--,6.43,--,--,--,--,--,--,7.0,11,6,5,1,1,6,2,2.43,.379,https://www.mlb.com/player/451585
Alex Sanabia,FLA,--,--,1.29,--,--,--,--,--,--,7.0,5,1,1,0,0,1,7,0.86,.200,https://www.mlb.com/player/502253
Kevin Jepsen,LAA,--,--,6.43,--,--,--,--,--,--,7.0,10,5,5,1,0,3,5,1.86,.333,https://www.mlb.com/player/448178
Zach Braddock,MIL,--,--,5.14,--,--,--,--,--,--,7.0,7,5,4,2,2,5,6,1.71,.250,https://www.mlb.com/player/488722
Scott Diamond,MIN,--,--,9.00,--,--,--,--,--,--,7.0,10,8,7,1,0,7,4,2.43,.323,https://www.mlb.com/player/539438
Raul Valdes,NYY,--,--,2.57,--,--,--,--,--,--,7.0,8,2,2,0,1,3,10,1.57,.296,https://www.mlb.com/player/447744
Arodys Vizcaino,ATL,--,--,6.75,--,--,--,--,--,--,6.2,8,5,5,0,0,4,6,1.80,.286,https://www.mlb.com/player/527055
Josh Rupe,BAL,--,--,8.10,--,--,--,--,--,0,6.2,7,6,6,2,0,3,5,1.50,.259,https://www.mlb.com/player/434666
Jose Ceda,FLA,--,--,5.40,--,--,--,--,--,--,6.2,5,5,4,1,0,6,6,1.65,.185,https://www.mlb.com/player/469167
Lance Pendleton,HOU,--,--,6.75,--,--,--,--,--,--,6.2,10,5,5,2,0,3,5,1.95,.345,https://www.mlb.com/player/459983
Josh Lindblom,LAD,--,--,6.75,--,--,--,--,--,--,6.2,10,5,5,0,1,6,3,2.40,.370,https://www.mlb.com/player/458676
Mike McClendon,MIL,--,--,1.35,--,--,--,--,--,--,6.2,5,2,1,0,0,3,4,1.20,.208,https://www.mlb.com/player/501873
Trystan Magnuson,OAK,--,--,1.35,--,--,--,--,--,--,6.2,2,1,1,0,0,3,3,0.75,.091,https://www.mlb.com/player/518972
Brad Mills,TOR,--,--,8.10,--,--,--,--,--,--,6.2,10,6,6,1,1,5,6,2.25,.345,https://www.mlb.com/player/502166
Matt Maloney,CIN,--,--,11.37,--,--,--,--,--,--,6.1,9,8,8,3,0,2,3,1.74,.346,https://www.mlb.com/player/476011
Luis Mendoza,KC,--,--,0.00,--,--,--,--,--,--,6.1,5,0,0,0,1,3,4,1.26,.200,https://www.mlb.com/player/434669
Horacio Ramirez,LAA,--,--,2.84,--,--,--,--,--,--,6.1,7,2,2,0,0,1,4,1.26,.318,https://www.mlb.com/player/400141
Garrett Richards,LAA,--,--,9.95,--,--,--,--,--,--,6.1,11,8,7,2,0,2,4,2.05,.367,https://www.mlb.com/player/572070
John Ely,LAD,--,--,1.42,--,--,--,--,--,--,6.1,5,1,1,0,0,3,6,1.26,.217,https://www.mlb.com/player/518655
Jose Contreras,PHI,--,--,1.42,--,--,--,--,--,--,6.1,1,1,1,0,0,7,8,1.26,.056,https://www.mlb.com/player/425747
Drew Carpenter,SD,--,--,11.37,--,--,--,--,--,--,6.1,8,8,8,2,0,4,9,1.89,.296,https://www.mlb.com/player/502165
Chance Ruffin,SEA,--,--,5.68,--,--,--,--,--,--,6.1,9,4,4,2,0,4,6,2.05,.333,https://www.mlb.com/player/592704
Joel Carreno,TOR,--,--,1.42,--,--,--,--,--,--,6.1,6,1,1,1,0,2,7,1.26,.250,https://www.mlb.com/player/468528
Josh Roenicke,COL,--,--,0.00,--,--,--,--,--,--,6.0,3,0,0,0,0,2,5,0.83,.158,https://www.mlb.com/player/502158
Kyle Waldrop,MIN,--,--,3.00,--,--,--,--,--,--,6.0,1,2,2,0,0,3,1,0.67,.056,https://www.mlb.com/player/448252
Evan Scribner,OAK,--,--,9.00,--,--,--,--,--,--,6.0,11,6,6,0,0,2,4,2.17,.379,https://www.mlb.com/player/519267
Dan Cortes,SEA,--,--,9.00,--,--,--,--,--,--,6.0,4,6,6,1,0,3,2,1.17,.200,https://www.mlb.com/player/451135
Cory Gearrin,ATL,--,--,15.88,--,--,--,--,--,--,5.2,11,10,10,0,1,6,7,3.00,.393,https://www.mlb.com/player/518715
Zach Phillips,BAL,--,--,0.00,--,--,--,--,--,--,5.2,2,0,0,0,0,0,8,0.35,.100,https://www.mlb.com/player/452061
Rick Van Den Hurk,BAL,--,--,6.35,--,--,--,--,--,--,5.2,6,5,4,2,0,5,5,1.94,.286,https://www.mlb.com/player/462995
Matt Palmer,LAA,--,--,6.35,--,--,--,--,--,--,5.2,6,5,4,0,0,1,2,1.24,.286,https://www.mlb.com/player/461212
Mitch Stetter,MIL,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,1,1,1,6,0.88,.211,https://www.mlb.com/player/449777
Dusty Hughes,MIN,--,--,7.94,--,--,--,--,--,--,5.2,9,5,5,1,1,3,5,2.12,.360,https://www.mlb.com/player/458250
Brian Tallet,TOR,--,--,11.12,--,--,--,--,--,--,5.2,6,7,7,2,2,2,4,1.41,.261,https://www.mlb.com/player/425226
Brian Broderick,WSH,--,--,6.35,--,--,--,--,--,--,5.2,10,4,4,0,0,3,2,2.29,.400,https://www.mlb.com/player/518495
Cole Kimball,WSH,--,--,3.18,--,--,--,--,--,--,5.2,4,2,2,0,0,6,5,1.76,.211,https://www.mlb.com/player/501993
Alberto Castillo,ARI,--,--,1.69,--,--,--,--,--,--,5.1,6,1,1,0,1,3,4,1.69,.300,https://www.mlb.com/player/441368
Jordan Smith,CIN,--,--,15.19,--,--,--,--,--,--,5.1,14,9,9,2,0,2,3,3.00,.538,https://www.mlb.com/player/502136
Josh Judy,CLE,--,--,8.44,--,--,--,--,--,--,5.1,7,5,5,1,0,2,4,1.69,.318,https://www.mlb.com/player/518865
Eric Stults,COL,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,1,2,4,0.94,.158,https://www.mlb.com/player/445590
Chris Hatcher,FLA,--,--,5.06,--,--,--,--,--,--,5.1,5,3,3,0,0,0,3,0.94,.263,https://www.mlb.com/player/501822
Michael Schwimer,PHI,--,--,8.44,--,--,--,--,--,--,5.1,10,5,5,2,0,1,6,2.06,.400,https://www.mlb.com/player/543754
Joe Thatcher,SD,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,0,0,3,7,1.13,.158,https://www.mlb.com/player/491159
Mitch Atkins,BAL,--,--,9.00,--,--,--,--,--,--,5.0,11,5,5,2,0,3,4,2.80,.440,https://www.mlb.com/player/444444
Michael Kohn,LAA,--,--,9.00,--,--,--,--,--,--,5.0,6,5,5,3,1,2,2,1.60,.286,https://www.mlb.com/player/543409
Jonathan Broxton,LAD,--,--,5.40,--,--,--,--,--,--,5.0,5,4,3,0,0,5,5,2.00,.238,https://www.mlb.com/player/455009
Wade Miley,ARI,--,--,3.86,--,--,--,--,--,--,4.2,9,2,2,0,0,1,5,2.14,.391,https://www.mlb.com/player/489119
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,2,7,0.64,.071,https://www.mlb.com/player/448179
Nick Hagadone,CLE,--,--,5.79,--,--,--,--,--,--,4.2,1,3,3,0,0,2,3,0.64,.071,https://www.mlb.com/player/444935
Enrique Gonzalez,DET,--,--,9.64,--,--,--,--,--,--,4.2,8,5,5,1,0,2,2,2.14,.381,https://www.mlb.com/player/434619
Adam Wilk,DET,--,--,5.79,--,--,--,--,--,--,4.2,6,4,3,1,0,2,4,1.71,.286,https://www.mlb.com/player/573244
Jacob Turner,DET,--,--,1.93,--,--,--,--,--,--,4.2,10,1,1,0,0,1,2,2.36,.400,https://www.mlb.com/player/545363
Jose G. Valdez,HOU,--,--,13.50,--,--,--,--,--,--,4.2,7,7,7,1,0,2,6,1.93,.318,https://www.mlb.com/player/451990
Dana Eveland,LAD,--,--,3.86,--,--,--,--,--,--,4.2,5,2,2,0,0,1,2,1.29,.278,https://www.mlb.com/player/445968
Daniel Herrera,NYM,--,--,1.93,--,--,--,--,--,--,4.2,5,2,1,1,0,2,3,1.50,.294,https://www.mlb.com/player/502609
Anthony Vasquez,SEA,--,--,17.36,--,--,--,--,--,--,4.2,12,9,9,4,1,2,4,3.00,.480,https://www.mlb.com/player/457786
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,1,5,0.43,.067,https://www.mlb.com/player/489334
Chris Carpenter,CHC,--,--,6.23,--,--,--,--,--,--,4.1,2,3,3,1,0,3,5,1.15,.143,https://www.mlb.com/player/452764
Jeremy Horst,CIN,--,--,2.08,--,--,--,--,--,--,4.1,6,1,1,1,0,3,3,2.08,.316,https://www.mlb.com/player/456662
Brad Thomas,DET,--,--,4.15,--,--,--,--,--,0,4.1,8,3,2,0,1,3,4,2.54,.400,https://www.mlb.com/player/346801
Erik Hamren,SD,--,--,4.15,--,--,--,--,--,--,4.1,1,2,2,1,0,4,4,1.15,.077,https://www.mlb.com/player/543271
Shawn Kelley,SEA,--,--,0.00,--,--,--,--,--,--,4.1,5,0,0,0,0,2,2,1.62,.278,https://www.mlb.com/player/518875
Tim Wood,TEX,--,--,8.31,--,--,--,--,--,--,4.1,4,4,4,1,0,4,0,1.85,.286,https://www.mlb.com/player/445971
Ryan Cook,ARI,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,0,0,3,3,2.00,.313,https://www.mlb.com/player/475857
Jairo Asencio,ATL,--,--,4.50,--,--,--,--,--,--,4.0,4,2,2,0,0,2,1,1.50,.250,https://www.mlb.com/player/446003
Randy Williams,BOS,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,0,0,3,2,1.75,.250,https://www.mlb.com/player/430942
Felix Doubront,BOS,--,--,13.50,--,--,--,--,--,--,4.0,7,6,6,1,0,4,2,2.75,.412,https://www.mlb.com/player/467094
Justin Berg,CHC,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,1,0,3,2,2.00,.294,https://www.mlb.com/player/448753
Brandon Kintzler,MIL,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,1,0,2,6,1.25,.200,https://www.mlb.com/player/445213
Jose Ascanio,PIT,--,--,6.75,--,--,--,--,--,--,4.0,5,3,3,1,0,0,2,1.25,.294,https://www.mlb.com/player/448857
Jared Hughes,PIT,--,--,6.75,--,--,--,--,--,--,4.0,3,3,3,1,0,3,1,1.50,.214,https://www.mlb.com/player/453172
Blaine Boyer,STL,--,--,9.00,--,--,--,--,--,--,4.0,4,4,4,1,1,1,0,1.25,.286,https://www.mlb.com/player/430641
Alex Torres,TB,--,--,0.00,--,--,--,--,--,--,4.0,3,0,0,0,0,1,5,1.00,.200,https://www.mlb.com/player/456776
Andrew Cashner,CHC,--,--,2.45,--,--,--,--,--,--,3.2,1,1,1,0,0,0,2,0.27,.083,https://www.mlb.com/player/488768
Addison Reed,CWS,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,1,0,0,5,1.36,.313,https://www.mlb.com/player/592665
Andy Oliver,DET,--,--,2.45,--,--,--,--,--,--,3.2,3,1,1,0,1,3,2,1.64,.250,https://www.mlb.com/player/501989
Lucas Harrell,HOU,--,--,9.82,--,--,--,--,--,--,3.2,8,4,4,0,1,1,5,2.45,.421,https://www.mlb.com/player/449173
Jason Bulger,LAA,--,--,2.45,--,--,--,--,--,--,3.2,4,1,1,1,0,4,4,2.18,.250,https://www.mlb.com/player/408072
Sean Green,MIL,--,--,4.91,--,--,--,--,--,--,3.2,6,3,2,0,0,2,2,2.18,.353,https://www.mlb.com/player/434958
Josh Stinson,NYM,--,--,4.91,--,--,--,--,--,--,3.2,5,2,2,0,0,2,2,1.91,.333,https://www.mlb.com/player/502139
Brian Gordon,NYY,--,--,0.00,--,--,--,--,--,--,3.2,3,0,0,0,0,2,1,1.36,.231,https://www.mlb.com/player/430950
Michael Crotta,PIT,--,--,7.36,--,--,--,--,--,--,3.2,6,3,3,0,0,4,2,2.73,.353,https://www.mlb.com/player/453273
Jay Buente,TB,--,--,4.91,--,--,--,--,--,--,3.2,2,3,2,0,0,2,0,1.09,.167,https://www.mlb.com/player/502055
Jesse Chavez,TOR,--,--,12.27,--,--,--,--,--,--,3.2,3,5,5,1,0,3,3,1.64,.214,https://www.mlb.com/player/445926
Zach Putnam,CLE,--,--,2.70,--,--,--,--,--,--,3.1,3,1,1,0,0,0,4,0.90,.231,https://www.mlb.com/player/474029
Chuck James,MIN,--,--,8.10,--,--,--,--,--,--,3.1,5,3,3,0,0,0,2,1.50,.357,https://www.mlb.com/player/460580
Pat Misch,NYM,--,--,5.40,--,--,--,--,--,0,3.1,5,2,2,1,1,1,1,1.80,.357,https://www.mlb.com/player/435619
Cesar Jimenez,SEA,--,--,8.10,--,--,--,--,--,--,3.1,3,3,3,0,0,0,4,0.90,.214,https://www.mlb.com/player/462945
Mark Hamburger,TEX,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,3,3,1.50,.167,https://www.mlb.com/player/523648
Brandon Lyon,HOU,--,--,39.00,--,--,--,--,--,--,3.0,15,13,13,4,0,2,1,5.67,.652,https://www.mlb.com/player/407193
Robinson Tejeda,KC,--,--,3.00,--,--,--,--,--,--,3.0,2,1,1,0,0,1,0,1.00,.222,https://www.mlb.com/player/434565
Michael O'Connor,NYM,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,2,4,2.00,.308,https://www.mlb.com/player/456585
Kanekoa Texeira,NYY,--,--,3.00,--,--,--,--,--,--,3.0,7,1,1,0,0,2,0,3.00,.438,https://www.mlb.com/player/444427
Amauri Sanit,NYY,--,--,12.00,--,--,--,--,--,--,3.0,9,4,4,0,0,1,1,3.33,.500,https://www.mlb.com/player/490313
Bruce Billings,OAK,--,--,21.00,--,--,--,--,--,--,3.0,6,7,7,1,0,3,2,3.00,.462,https://www.mlb.com/player/501852
Bobby Cramer,OAK,--,--,0.00,--,--,--,--,--,--,3.0,0,0,0,0,0,1,1,0.33,.000,https://www.mlb.com/player/450864
Juan Pablo Perez,PHI,--,--,3.00,--,--,--,--,--,--,3.0,0,1,1,0,0,3,6,1.00,.000,https://www.mlb.com/player/448722
Brandon Dickson,STL,--,--,0.00,--,--,--,--,--,--,3.0,2,0,0,0,0,1,4,1.00,.182,https://www.mlb.com/player/505447
Dane De La Rosa,TB,--,--,3.00,--,--,--,--,--,--,3.0,5,1,1,0,0,1,3,2.00,.385,https://www.mlb.com/player/451773
Hector Santiago,CWS,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,0,1,0.00,.000,https://www.mlb.com/player/502327
Shane Lindsay,CWS,--,--,10.13,--,--,--,--,--,--,2.2,5,3,3,0,0,5,1,3.75,.385,https://www.mlb.com/player/469834
Daryl Thompson,CIN,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,0,0,2,0,2.25,.364,https://www.mlb.com/player/444354
Corey Kluber,CLE,--,--,6.75,--,--,--,--,--,--,2.2,6,2,2,0,1,2,3,3.00,.400,https://www.mlb.com/player/446372
Sandy Rosario,FLA,--,--,0.00,--,--,--,--,--,--,2.2,3,0,0,0,0,1,1,1.50,.273,https://www.mlb.com/player/466459
Eric Hacker,MIN,--,--,0.00,--,--,--,--,--,--,2.2,1,1,0,0,0,3,0,1.50,.125,https://www.mlb.com/player/459345
