name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
Armando Galarraga,ARI,--,--,7.00,--,--,--,--,--,--,9.0,18,12,7,4,1,22,2,4.44,.383,https://www.mlb.com/player/451482
Ramon Ortiz,CHC,--,--,8.00,--,--,--,--,--,--,9.0,15,9,8,3,0,11,4,2.89,.349,https://www.mlb.com/player/150009
Al Alburquerque,DET,--,--,2.00,--,--,--,--,--,--,9.0,5,2,2,0,0,29,12,3.78,.156,https://www.mlb.com/player/456379
Duane Below,DET,--,--,5.00,--,--,--,--,--,--,9.0,11,6,5,1,0,11,4,2.44,.324,https://www.mlb.com/player/502102
Sergio Escalona,HOU,--,--,5.00,--,--,--,--,--,--,9.0,6,6,5,3,2,10,2,1.78,.200,https://www.mlb.com/player/465065
Vin Mazzaro,KC,--,--,5.00,--,--,--,--,--,--,9.0,12,5,5,0,0,15,2,3.00,.343,https://www.mlb.com/player/476570
Koji Uehara,TEX,--,--,8.00,--,--,--,--,--,--,9.0,13,8,8,7,0,9,4,2.44,.325,https://www.mlb.com/player/493157
Michael Kirkman,TEX,--,--,11.00,--,--,--,--,--,--,9.0,16,12,11,3,0,12,3,3.11,.390,https://www.mlb.com/player/457779
Barry Enright,ARI,--,--,14.54,--,--,--,--,--,--,8.2,18,14,14,4,0,15,3,3.81,.439,https://www.mlb.com/player/446264
Kyle Weiland,BOS,--,--,12.46,--,--,--,--,--,--,8.2,14,13,12,2,0,12,4,3.00,.359,https://www.mlb.com/player/475095
Dana Eveland,LAD,--,--,1.04,--,--,--,--,--,--,8.2,10,1,1,0,0,6,2,1.85,.286,https://www.mlb.com/player/445968
Tim Byrdak,NYM,--,--,2.08,--,--,--,--,--,--,8.2,8,5,2,1,0,18,8,3.00,.250,https://www.mlb.com/player/136263
Eric Surkamp,SF,--,--,6.23,--,--,--,--,--,--,8.2,11,6,6,0,0,17,2,3.23,.324,https://www.mlb.com/player/474668
Anthony Vasquez,SEA,--,--,9.35,--,--,--,--,--,--,8.2,13,11,9,4,0,10,2,2.65,.351,https://www.mlb.com/player/457786
Troy Patton,BAL,--,--,2.16,--,--,--,--,--,--,8.1,3,2,2,0,0,5,4,0.96,.111,https://www.mlb.com/player/461856
Josh Lindblom,LAD,--,--,7.56,--,--,--,--,--,--,8.1,12,7,7,0,0,10,8,2.64,.387,https://www.mlb.com/player/458676
Ramon Troncoso,LAD,--,--,9.72,--,--,--,--,--,--,8.1,15,9,9,4,0,4,2,2.28,.429,https://www.mlb.com/player/470462
Dave Bush,PHI,--,--,14.04,--,--,--,--,--,--,8.1,17,13,13,3,1,9,2,3.12,.415,https://www.mlb.com/player/433657
Tom Wilhelmsen,SEA,--,--,5.40,--,--,--,--,--,--,8.1,7,5,5,1,0,13,4,2.40,.219,https://www.mlb.com/player/452666
Eduardo Sanchez,STL,--,--,4.32,--,--,--,--,--,--,8.1,8,4,4,1,1,16,3,2.88,.258,https://www.mlb.com/player/500674
J.P. Howell,TB,--,--,7.56,--,--,--,--,--,--,8.1,9,8,7,1,0,17,7,3.12,.265,https://www.mlb.com/player/434442
Yoshinori Tateyama,TEX,--,--,10.80,--,--,--,--,--,--,8.1,11,11,10,4,0,11,6,2.64,.289,https://www.mlb.com/player/599899
Bryan Shaw,ARI,--,--,2.25,--,--,--,--,--,--,8.0,13,2,2,0,1,8,5,2.63,.371,https://www.mlb.com/player/543766
Wade Miley,ARI,--,--,5.63,--,--,--,--,--,--,8.0,15,5,5,2,0,18,2,4.13,.417,https://www.mlb.com/player/489119
Scott Atchison,BOS,--,--,1.13,--,--,--,--,--,--,8.0,7,1,1,0,0,6,3,1.63,.269,https://www.mlb.com/player/425786
Trever Miller,BOS,--,--,4.50,--,--,--,--,--,--,8.0,11,4,4,0,1,12,1,2.88,.324,https://www.mlb.com/player/119125
Rich Thompson,LAA,--,--,5.63,--,--,--,--,--,--,8.0,18,5,5,2,0,20,4,4.75,.429,https://www.mlb.com/player/460366
Takashi Saito,MIL,--,--,5.63,--,--,--,--,--,--,8.0,12,5,5,2,0,9,3,2.63,.353,https://www.mlb.com/player/493416
Chris Leroux,PIT,--,--,1.13,--,--,--,--,--,--,8.0,5,1,1,0,0,7,3,1.50,.167,https://www.mlb.com/player/460092
J.C. Romero,COL,--,--,2.35,--,--,--,--,--,--,7.2,8,3,2,0,1,15,4,3.00,.242,https://www.mlb.com/player/240694
Randy Choate,FLA,--,--,2.35,--,--,--,--,--,--,7.2,7,4,2,1,0,13,4,2.61,.219,https://www.mlb.com/player/329092
Tim Dillard,MIL,--,--,9.39,--,--,--,--,--,--,7.2,11,8,8,2,0,4,3,1.96,.344,https://www.mlb.com/player/457422
Joba Chamberlain,NYY,--,--,3.52,--,--,--,--,--,--,7.2,5,4,3,0,0,6,4,1.43,.192,https://www.mlb.com/player/501955
Michael Wuertz,OAK,--,--,17.61,--,--,--,--,--,--,7.2,18,15,15,3,0,25,11,5.61,.462,https://www.mlb.com/player/430900
Joe Blanton,PHI,--,--,11.74,--,--,--,--,--,--,7.2,19,10,10,2,0,9,1,3.65,.452,https://www.mlb.com/player/430599
Jason Grilli,PIT,--,--,2.35,--,--,--,--,--,--,7.2,8,2,2,1,0,15,4,3.00,.258,https://www.mlb.com/player/276351
Dan Runzler,SF,--,--,5.87,--,--,--,--,--,--,7.2,3,5,5,0,0,16,2,2.48,.143,https://www.mlb.com/player/502130
Josh Lueke,SEA,--,--,7.04,--,--,--,--,--,--,7.2,9,6,6,1,0,12,0,2.74,.281,https://www.mlb.com/player/518961
Ryan Franklin,STL,--,--,10.57,--,--,--,--,--,--,7.2,16,9,9,3,0,7,4,3.00,.432,https://www.mlb.com/player/211041
Edgmer Escalona,COL,--,--,1.23,--,--,--,--,--,--,7.1,4,1,1,1,0,7,1,1.50,.160,https://www.mlb.com/player/467850
Lance Pendleton,HOU,--,--,2.45,--,--,--,--,--,--,7.1,6,2,2,0,1,11,3,2.32,.231,https://www.mlb.com/player/459983
Fernando Abad,HOU,--,--,12.27,--,--,--,--,--,--,7.1,13,12,10,3,0,9,7,3.00,.361,https://www.mlb.com/player/472551
Lester Oliveros,MIN,--,--,4.91,--,--,--,--,--,--,7.1,9,4,4,0,0,11,3,2.73,.321,https://www.mlb.com/player/500902
Dustin McGowan,TOR,--,--,11.05,--,--,--,--,--,--,7.1,8,9,9,2,0,13,4,2.86,.286,https://www.mlb.com/player/430661
Anthony Varvaro,ATL,--,--,0.00,--,--,--,--,--,--,7.0,1,0,0,0,0,11,5,1.71,.048,https://www.mlb.com/player/460008
Pedro Strop,BAL,--,--,2.57,--,--,--,--,--,--,7.0,4,2,2,0,0,10,2,2.00,.182,https://www.mlb.com/player/467008
Zach McAllister,CLE,--,--,3.86,--,--,--,--,--,--,7.0,7,6,3,0,0,7,3,2.00,.250,https://www.mlb.com/player/502083
Carlos Fisher,CIN,--,--,9.45,--,--,--,--,--,--,6.2,12,9,7,2,0,11,3,3.45,.364,https://www.mlb.com/player/457567
David Carpenter,HOU,--,--,5.40,--,--,--,--,--,--,6.2,12,4,4,1,0,13,5,3.75,.387,https://www.mlb.com/player/502304
Chris Schwinden,NYM,--,--,6.75,--,--,--,--,--,--,6.2,8,7,5,1,0,6,3,2.10,.296,https://www.mlb.com/player/452737
Chris Young,NYM,--,--,4.05,--,--,--,--,--,--,6.2,6,3,3,2,0,11,4,2.55,.250,https://www.mlb.com/player/432934
Rafael Soriano,NYY,--,--,13.50,--,--,--,--,--,--,6.2,8,10,10,2,0,18,4,3.90,.296,https://www.mlb.com/player/400089
Jeff Locke,PIT,--,--,9.45,--,--,--,--,--,--,6.2,7,7,7,1,0,10,1,2.55,.304,https://www.mlb.com/player/502046
Tony Watson,PIT,--,--,8.10,--,--,--,--,--,--,6.2,13,6,6,2,1,20,3,4.95,.394,https://www.mlb.com/player/453265
Josh Spence,SD,--,--,4.05,--,--,--,--,--,--,6.2,2,3,3,0,0,18,3,3.00,.095,https://www.mlb.com/player/543805
Evan Meek,PIT,--,--,5.68,--,--,--,--,--,--,6.1,10,4,4,1,0,12,2,3.47,.370,https://www.mlb.com/player/457425
Marcos Mateo,CHC,--,--,4.50,--,--,--,--,--,--,6.0,10,3,3,1,0,10,6,3.33,.370,https://www.mlb.com/player/456496
Brian Bruney,CWS,--,--,13.50,--,--,--,--,--,--,6.0,14,9,9,3,0,11,4,4.17,.483,https://www.mlb.com/player/430663
Luis Mendoza,KC,--,--,1.50,--,--,--,--,--,--,6.0,3,2,1,0,0,5,2,1.33,.158,https://www.mlb.com/player/434669
Jerry Blevins,OAK,--,--,3.00,--,--,--,--,--,--,6.0,8,2,2,1,0,14,0,3.67,.348,https://www.mlb.com/player/460283
Graham Godfrey,OAK,--,--,1.50,--,--,--,--,--,--,6.0,8,1,1,0,0,5,0,2.17,.320,https://www.mlb.com/player/453232
Chance Ruffin,SEA,--,--,10.50,--,--,--,--,--,--,6.0,9,7,7,3,0,9,6,3.00,.333,https://www.mlb.com/player/592704
Jake McGee,TB,--,--,9.00,--,--,--,--,--,--,6.0,10,6,6,2,0,12,3,3.67,.357,https://www.mlb.com/player/459429
Brett Tomko,TEX,--,--,1.50,--,--,--,--,--,--,6.0,2,1,1,1,0,10,2,2.00,.111,https://www.mlb.com/player/123387
Stephen Strasburg,WSH,--,--,1.50,--,--,--,--,--,--,6.0,5,1,1,0,0,2,6,1.17,.217,https://www.mlb.com/player/544931
Yunesky Maya,WSH,--,--,12.00,--,--,--,--,--,--,6.0,14,8,8,0,0,10,3,4.00,.452,https://www.mlb.com/player/493337
Michael Bowden,BOS,--,--,6.35,--,--,--,--,--,--,5.2,4,4,4,1,0,11,3,2.65,.200,https://www.mlb.com/player/476601
Dylan Axelrod,CWS,--,--,3.18,--,--,--,--,--,--,5.2,7,2,2,0,0,9,0,2.82,.333,https://www.mlb.com/player/518420
Josh Judy,CLE,--,--,1.59,--,--,--,--,--,--,5.2,2,1,1,0,1,4,4,1.06,.118,https://www.mlb.com/player/518865
Josh Roenicke,COL,--,--,0.00,--,--,--,--,--,--,5.2,3,0,0,0,0,7,3,1.76,.158,https://www.mlb.com/player/502158
Fernando Rodney,LAA,--,--,7.94,--,--,--,--,--,--,5.2,10,5,5,0,1,28,4,6.71,.370,https://www.mlb.com/player/407845
Hung-Chih Kuo,LAD,--,--,15.88,--,--,--,--,--,--,5.2,7,11,10,2,0,23,7,5.29,.292,https://www.mlb.com/player/425539
Zach Braddock,MIL,--,--,11.12,--,--,--,--,--,--,5.2,7,7,7,1,0,11,3,3.18,.304,https://www.mlb.com/player/488722
Joey Devine,OAK,--,--,4.76,--,--,--,--,--,--,5.2,6,3,3,0,1,11,2,3.00,.316,https://www.mlb.com/player/457733
Joe Beimel,PIT,--,--,15.88,--,--,--,--,--,--,5.2,17,12,10,5,0,9,4,4.59,.515,https://www.mlb.com/player/346847
Daniel Moskos,PIT,--,--,3.18,--,--,--,--,--,--,5.2,10,2,2,0,0,8,0,3.18,.370,https://www.mlb.com/player/446290
Cole Kimball,WSH,--,--,1.59,--,--,--,--,--,--,5.2,5,1,1,0,0,11,3,2.82,.250,https://www.mlb.com/player/501993
Sam Demel,ARI,--,--,6.75,--,--,--,--,--,--,5.1,12,5,4,1,0,13,2,4.69,.480,https://www.mlb.com/player/451585
Arodys Vizcaino,ATL,--,--,5.06,--,--,--,--,--,--,5.1,7,3,3,0,0,9,0,3.00,.318,https://www.mlb.com/player/527055
George Sherrill,ATL,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,0,0,12,2,3.19,.250,https://www.mlb.com/player/430941
Drew Pomeranz,COL,--,--,11.81,--,--,--,--,--,--,5.1,11,7,7,0,1,5,3,3.00,.423,https://www.mlb.com/player/519141
Lucas Harrell,HOU,--,--,10.13,--,--,--,--,--,--,5.1,12,8,6,0,0,8,3,3.75,.429,https://www.mlb.com/player/449173
Jeremy Jeffress,KC,--,--,0.00,--,--,--,--,--,--,5.1,1,0,0,0,0,11,3,2.25,.063,https://www.mlb.com/player/502026
Taylor Buchholz,NYM,--,--,8.44,--,--,--,--,--,--,5.1,9,5,5,2,0,7,3,3.00,.375,https://www.mlb.com/player/430587
Trystan Magnuson,OAK,--,--,10.13,--,--,--,--,--,--,5.1,6,7,6,1,0,5,3,2.06,.261,https://www.mlb.com/player/518972
Brian Burres,PIT,--,--,1.69,--,--,--,--,--,--,5.1,5,1,1,1,0,4,2,1.69,.238,https://www.mlb.com/player/434638
Darren O'Day,TEX,--,--,3.38,--,--,--,--,--,--,5.1,5,2,2,1,0,5,6,1.88,.238,https://www.mlb.com/player/503285
Juan Gutierrez,ARI,--,--,5.40,--,--,--,--,--,--,5.0,10,4,3,1,0,9,3,3.80,.385,https://www.mlb.com/player/434641
Julio Teheran,ATL,--,--,10.80,--,--,--,--,--,--,5.0,14,6,6,3,0,8,0,4.40,.483,https://www.mlb.com/player/527054
Mitch Atkins,BAL,--,--,7.20,--,--,--,--,--,--,5.0,8,4,4,3,1,3,1,2.20,.364,https://www.mlb.com/player/444444
Matt Maloney,CIN,--,--,10.80,--,--,--,--,--,--,5.0,7,6,6,3,0,4,3,2.20,.350,https://www.mlb.com/player/476011
Brandon Kintzler,MIL,--,--,3.60,--,--,--,--,--,--,5.0,6,3,2,1,0,3,2,1.80,.316,https://www.mlb.com/player/445213
Liam Hendriks,MIN,--,--,14.40,--,--,--,--,--,--,5.0,11,8,8,2,0,6,2,3.40,.458,https://www.mlb.com/player/521230
Jim Hoey,MIN,--,--,5.40,--,--,--,--,--,--,5.0,12,6,3,1,0,11,3,4.60,.414,https://www.mlb.com/player/460597
Dusty Hughes,MIN,--,--,10.80,--,--,--,--,--,--,5.0,6,6,6,2,0,8,5,2.80,.300,https://www.mlb.com/player/458250
Pat Neshek,SD,--,--,7.20,--,--,--,--,--,--,5.0,6,5,4,1,0,22,3,5.60,.273,https://www.mlb.com/player/450212
Brad Mills,TOR,--,--,14.40,--,--,--,--,--,--,5.0,7,8,8,2,0,12,3,3.80,.318,https://www.mlb.com/player/502166
Ramon Pena,CWS,--,--,7.71,--,--,--,--,--,--,4.2,7,4,4,2,0,10,3,3.64,.333,https://www.mlb.com/player/430963
Brayan Villarreal,DET,--,--,7.71,--,--,--,--,--,--,4.2,6,4,4,1,0,10,0,3.43,.316,https://www.mlb.com/player/500903
Jose Ceda,FLA,--,--,3.86,--,--,--,--,--,--,4.2,4,2,2,1,0,12,2,3.43,.222,https://www.mlb.com/player/469167
Francisco Rodriguez,LAA,--,--,5.79,--,--,--,--,--,--,4.2,5,3,3,1,0,5,1,2.14,.263,https://www.mlb.com/player/477557
Jonathan Broxton,LAD,--,--,5.79,--,--,--,--,--,--,4.2,5,4,3,1,0,9,1,3.00,.278,https://www.mlb.com/player/455009
Evan Scribner,OAK,--,--,1.93,--,--,--,--,--,--,4.2,5,1,1,0,0,4,0,1.93,.263,https://www.mlb.com/player/519267
Jose Contreras,PHI,--,--,3.86,--,--,--,--,--,--,4.2,3,2,2,0,0,8,3,2.36,.176,https://www.mlb.com/player/425747
Brad Lidge,PHI,--,--,3.86,--,--,--,--,--,--,4.2,6,2,2,0,1,13,4,4.07,.316,https://www.mlb.com/player/400058
Erik Hamren,SD,--,--,5.79,--,--,--,--,--,--,4.2,4,4,3,1,0,9,4,2.79,.250,https://www.mlb.com/player/543271
Drew Carpenter,SD,--,--,17.36,--,--,--,--,--,--,4.2,12,9,9,2,0,7,4,4.07,.545,https://www.mlb.com/player/502165
Justin Berg,CHC,--,--,10.38,--,--,--,--,--,--,4.1,6,5,5,1,0,6,1,2.77,.333,https://www.mlb.com/player/448753
Brad Thomas,DET,--,--,6.23,--,--,--,--,--,--,4.1,8,3,3,0,0,6,4,3.23,.421,https://www.mlb.com/player/346801
Chris Hatcher,FLA,--,--,10.38,--,--,--,--,--,--,4.1,8,5,5,2,0,3,1,2.54,.421,https://www.mlb.com/player/501822
Wesley Wright,HOU,--,--,4.15,--,--,--,--,--,--,4.1,3,2,2,1,0,5,2,1.85,.200,https://www.mlb.com/player/449079
Matt Palmer,LAA,--,--,12.46,--,--,--,--,--,--,4.1,12,6,6,0,0,4,2,3.69,.500,https://www.mlb.com/player/461212
Chuck James,MIN,--,--,0.00,--,--,--,--,--,--,4.1,2,0,0,0,0,4,3,1.38,.143,https://www.mlb.com/player/460580
Joel Carreno,TOR,--,--,0.00,--,--,--,--,--,--,4.1,4,0,0,0,0,4,3,1.85,.235,https://www.mlb.com/player/468528
Brian Broderick,WSH,--,--,8.31,--,--,--,--,--,--,4.1,3,4,4,0,0,3,2,1.38,.200,https://www.mlb.com/player/518495
Jeremy Horst,CIN,--,--,6.75,--,--,--,--,--,--,4.0,6,3,3,1,0,6,0,3.00,.353,https://www.mlb.com/player/456662
Adam Wilk,DET,--,--,6.75,--,--,--,--,--,--,4.0,4,3,3,2,0,3,2,1.75,.250,https://www.mlb.com/player/573244
Jose G. Valdez,HOU,--,--,9.00,--,--,--,--,--,--,4.0,8,4,4,1,0,7,4,3.75,.400,https://www.mlb.com/player/451990
Mike McClendon,MIL,--,--,4.50,--,--,--,--,--,--,4.0,3,2,2,0,0,3,1,1.50,.231,https://www.mlb.com/player/501873
Josh Stinson,NYM,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,0,0,7,1,3.00,.294,https://www.mlb.com/player/502139
Steve Edlefsen,SF,--,--,15.75,--,--,--,--,--,--,4.0,10,7,7,2,0,10,0,5.00,.476,https://www.mlb.com/player/453580
Dan Cortes,SEA,--,--,9.00,--,--,--,--,--,--,4.0,5,4,4,0,0,6,1,2.75,.278,https://www.mlb.com/player/451135
Brian Tallet,TOR,--,--,13.50,--,--,--,--,--,--,4.0,10,7,6,3,1,7,2,4.25,.417,https://www.mlb.com/player/425226
Tommy Milone,WSH,--,--,6.75,--,--,--,--,--,--,4.0,8,3,3,0,0,4,2,3.00,.444,https://www.mlb.com/player/543548
Mark Hendrickson,BAL,--,--,4.91,--,--,--,--,--,--,3.2,6,2,2,0,0,6,2,3.27,.375,https://www.mlb.com/player/424805
Josh Rupe,BAL,--,--,19.64,--,--,--,--,--,--,3.2,9,8,8,4,0,6,1,4.09,.429,https://www.mlb.com/player/434666
Josh Kinney,CWS,--,--,7.36,--,--,--,--,--,--,3.2,8,3,3,0,1,7,2,4.09,.444,https://www.mlb.com/player/448337
Jacob Turner,DET,--,--,14.73,--,--,--,--,--,--,3.2,10,6,6,2,0,4,0,3.82,.500,https://www.mlb.com/player/545363
John Ely,LAD,--,--,2.45,--,--,--,--,--,--,3.2,5,1,1,0,0,7,1,3.27,.313,https://www.mlb.com/player/518655
Dallas Braden,OAK,--,--,12.27,--,--,--,--,--,--,3.2,6,5,5,1,0,5,2,3.00,.400,https://www.mlb.com/player/460284
Michael Schwimer,PHI,--,--,14.73,--,--,--,--,--,--,3.2,7,6,6,2,0,7,2,3.82,.389,https://www.mlb.com/player/543754
Lance Cormier,TB,--,--,19.64,--,--,--,--,--,--,3.2,13,10,8,3,0,5,1,4.91,.520,https://www.mlb.com/player/433578
Alberto Castillo,ARI,--,--,2.70,--,--,--,--,--,--,3.1,5,1,1,0,0,7,1,3.60,.385,https://www.mlb.com/player/441368
Cory Gearrin,ATL,--,--,13.50,--,--,--,--,--,--,3.1,7,5,5,0,1,12,5,5.70,.438,https://www.mlb.com/player/518715
Clay Rapada,BAL,--,--,16.20,--,--,--,--,--,--,3.1,4,6,6,0,0,7,4,3.30,.308,https://www.mlb.com/player/449060
Nick Hagadone,CLE,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,6,3,2.40,.167,https://www.mlb.com/player/444935
Justin Germano,CLE,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,0,0,5,0,2.70,.286,https://www.mlb.com/player/430683
Andy Oliver,DET,--,--,2.70,--,--,--,--,--,--,3.1,2,1,1,0,1,8,2,3.00,.182,https://www.mlb.com/player/501989
Enrique Gonzalez,DET,--,--,16.20,--,--,--,--,--,--,3.1,8,6,6,0,0,7,0,4.50,.471,https://www.mlb.com/player/434619
Alex Sanabia,FLA,--,--,5.40,--,--,--,--,--,--,3.1,4,2,2,1,0,3,1,2.10,.308,https://www.mlb.com/player/502253
Brandon Lyon,HOU,--,--,10.80,--,--,--,--,--,--,3.1,9,4,4,2,0,4,2,3.90,.474,https://www.mlb.com/player/407193
Garrett Richards,LAA,--,--,13.50,--,--,--,--,--,--,3.1,6,7,5,3,0,7,1,3.90,.400,https://www.mlb.com/player/572070
Jared Hughes,PIT,--,--,5.40,--,--,--,--,--,--,3.1,2,2,2,0,0,4,4,1.80,.167,https://www.mlb.com/player/453172
Shawn Kelley,SEA,--,--,0.00,--,--,--,--,--,--,3.1,2,0,0,0,0,3,1,1.50,.167,https://www.mlb.com/player/518875
Chad Gaudin,TOR,--,--,2.70,--,--,--,--,--,--,3.1,6,3,1,0,0,8,0,4.20,.375,https://www.mlb.com/player/429985
Craig Stammen,WSH,--,--,0.00,--,--,--,--,--,--,3.1,1,0,0,0,0,4,2,1.50,.091,https://www.mlb.com/player/489334
Rick Van Den Hurk,BAL,--,--,18.00,--,--,--,--,--,--,3.0,7,7,6,3,1,8,0,5.00,.467,https://www.mlb.com/player/462995
Chris Carpenter,CHC,--,--,6.00,--,--,--,--,--,--,3.0,3,2,2,1,0,7,2,3.33,.250,https://www.mlb.com/player/452764
Eric Stults,COL,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,2,0,4,1,2.67,.308,https://www.mlb.com/player/445590
Horacio Ramirez,LAA,--,--,3.00,--,--,--,--,--,--,3.0,3,2,1,0,0,2,0,1.67,.333,https://www.mlb.com/player/400141
Eric Hacker,MIN,--,--,0.00,--,--,--,--,--,--,3.0,1,0,0,0,0,4,1,1.67,.125,https://www.mlb.com/player/459345
Kyle Waldrop,MIN,--,--,9.00,--,--,--,--,--,--,3.0,4,3,3,1,0,6,2,3.33,.308,https://www.mlb.com/player/448252
Jordan Norberto,OAK,--,--,6.00,--,--,--,--,--,--,3.0,4,2,2,0,0,7,0,3.67,.308,https://www.mlb.com/player/467099
Bobby Cramer,OAK,--,--,3.00,--,--,--,--,--,--,3.0,3,1,1,1,0,1,1,1.33,.300,https://www.mlb.com/player/450864
Mason Tobin,TEX,--,--,9.00,--,--,--,--,--,--,3.0,2,4,3,1,0,5,0,2.33,.222,https://www.mlb.com/player/474226
Zach Phillips,BAL,--,--,0.00,--,--,--,--,--,--,2.2,2,0,0,0,0,2,2,1.50,.200,https://www.mlb.com/player/452061
Willie Eyre,BAL,--,--,3.38,--,--,--,--,--,--,2.2,2,1,1,0,0,5,0,2.63,.200,https://www.mlb.com/player/425466
Andrew Cashner,CHC,--,--,0.00,--,--,--,--,--,--,2.2,1,0,0,0,0,4,0,1.88,.111,https://www.mlb.com/player/488768
Hector Santiago,CWS,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,1,1,0.38,.000,https://www.mlb.com/player/502327
Jordan Smith,CIN,--,--,20.25,--,--,--,--,--,--,2.2,10,6,6,2,1,8,2,6.75,.556,https://www.mlb.com/player/502136
Kevin Jepsen,LAA,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,1,0,8,1,4.50,.333,https://www.mlb.com/player/448178
Frankie De La Cruz,MIL,--,--,3.38,--,--,--,--,--,--,2.2,6,1,1,0,0,5,1,4.13,.429,https://www.mlb.com/player/448842
Dale Thayer,NYM,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,0,2,1.50,.333,https://www.mlb.com/player/445612
Daniel Herrera,NYM,--,--,6.75,--,--,--,--,--,--,2.2,3,3,2,0,0,3,1,2.25,.333,https://www.mlb.com/player/502609
George Kontos,NYY,--,--,0.00,--,--,--,--,--,--,2.2,0,0,0,0,0,3,1,1.13,.000,https://www.mlb.com/player/502004
Cesar Jimenez,SEA,--,--,3.38,--,--,--,--,--,--,2.2,4,1,1,0,0,3,1,2.63,.333,https://www.mlb.com/player/462945
Brandon Dickson,STL,--,--,3.38,--,--,--,--,--,--,2.2,5,1,1,1,0,3,0,3.00,.417,https://www.mlb.com/player/505447
Dane De La Rosa,TB,--,--,10.13,--,--,--,--,--,--,2.2,1,3,3,0,0,3,2,1.50,.125,https://www.mlb.com/player/451773
Alex Torres,TB,--,--,6.75,--,--,--,--,--,--,2.2,4,2,2,0,0,7,2,4.13,.400,https://www.mlb.com/player/456776
Jesse Chavez,TOR,--,--,13.50,--,--,--,--,--,--,2.2,4,4,4,2,0,5,2,3.38,.364,https://www.mlb.com/player/445926
Wilfredo Ledezma,TOR,--,--,16.88,--,--,--,--,--,--,2.2,4,5,5,0,0,7,2,4.13,.364,https://www.mlb.com/player/425656
Jairo Asencio,ATL,--,--,7.71,--,--,--,--,--,--,2.1,4,3,2,0,0,5,1,3.86,.333,https://www.mlb.com/player/446003
Shane Lindsay,CWS,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,5,3,3.00,.222,https://www.mlb.com/player/469834
Sean Green,MIL,--,--,11.57,--,--,--,--,--,--,2.1,7,4,3,0,0,4,2,4.71,.500,https://www.mlb.com/player/434958
Mitch Stetter,MIL,--,--,3.86,--,--,--,--,--,--,2.1,3,1,1,0,0,1,1,1.71,.333,https://www.mlb.com/player/449777
Pat Misch,NYM,--,--,0.00,--,--,--,--,--,--,2.1,2,0,0,0,0,4,1,2.57,.250,https://www.mlb.com/player/435619
Raul Valdes,NYY,--,--,7.71,--,--,--,--,--,--,2.1,6,2,2,1,1,6,2,5.14,.462,https://www.mlb.com/player/447744
Andrew Carignan,OAK,--,--,7.71,--,--,--,--,--,--,2.1,4,2,2,1,0,2,0,2.57,.333,https://www.mlb.com/player/446398
Michael Crotta,PIT,--,--,27.00,--,--,--,--,--,--,2.1,4,7,7,1,0,5,2,3.86,.364,https://www.mlb.com/player/453273
Jose Ascanio,PIT,--,--,11.57,--,--,--,--,--,--,2.1,7,3,3,1,0,2,0,3.86,.500,https://www.mlb.com/player/448857
Joe Thatcher,SD,--,--,0.00,--,--,--,--,--,--,2.1,3,0,0,0,0,7,1,4.29,.300,https://www.mlb.com/player/491159
Waldis Joaquin,SF,--,--,11.57,--,--,--,--,--,--,2.1,2,3,3,0,0,3,0,2.14,.222,https://www.mlb.com/player/471183
Mark Hamburger,TEX,--,--,3.86,--,--,--,--,--,--,2.1,1,1,1,0,0,3,0,1.71,.143,https://www.mlb.com/player/523648
Brad Peacock,WSH,--,--,3.86,--,--,--,--,--,--,2.1,2,1,1,0,0,6,0,3.43,.222,https://www.mlb.com/player/502748
Hideki Okajima,BOS,--,--,13.50,--,--,--,--,--,--,2.0,5,3,3,0,0,5,1,5.00,.500,https://www.mlb.com/player/506606
Bobby Jenks,BOS,--,--,22.50,--,--,--,--,--,--,2.0,7,5,5,0,0,13,1,10.00,.538,https://www.mlb.com/player/408057
Felix Doubront,BOS,--,--,27.00,--,--,--,--,--,--,2.0,5,6,6,1,0,8,1,6.50,.500,https://www.mlb.com/player/467094
Randy Williams,BOS,--,--,13.50,--,--,--,--,--,--,2.0,4,3,3,0,0,5,1,4.50,.444,https://www.mlb.com/player/430942
Rich Hill,BOS,--,--,0.00,--,--,--,--,--,--,2.0,0,0,0,0,0,3,3,1.50,.000,https://www.mlb.com/player/448179
Scott Maine,CHC,--,--,13.50,--,--,--,--,--,--,2.0,8,3,3,2,0,5,0,6.50,.571,https://www.mlb.com/player/453186
Chad Reineke,CIN,--,--,9.00,--,--,--,--,--,--,2.0,2,2,2,1,0,6,0,4.00,.250,https://www.mlb.com/player/448656
Zach Putnam,CLE,--,--,0.00,--,--,--,--,--,--,2.0,3,0,0,0,1,0,1,1.50,.333,https://www.mlb.com/player/474029
