player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Sean Rodriguez,LF,TB,56,144,18,32,8,1,3,15,12,37,3,0,.222,.285,.354,.639,https://www.mlb.com/player/446481
Ryan Roberts,2B,TB,71,205,26,47,10,0,5,27,18,42,6,2,.229,.288,.351,.639,https://www.mlb.com/player/440251
Mike Jacobs,1B,ARI,7,14,2,3,1,0,0,1,3,5,0,0,.214,.353,.286,.639,https://www.mlb.com/player/408312
Stephen Drew,SS,OAK,31,106,17,21,4,0,4,16,14,33,0,1,.198,.289,.349,.638,https://www.mlb.com/player/452220
Kirk Nieuwenhuis,CF,NYM,46,143,18,32,3,1,5,12,9,54,2,1,.224,.275,.364,.638,https://www.mlb.com/player/543590
Danny Valencia,3B,BOS,22,82,12,19,3,1,3,15,1,18,0,1,.232,.235,.402,.638,https://www.mlb.com/player/502143
Michael Young,1B,TEX,77,295,40,77,12,2,1,28,22,26,1,1,.261,.312,.325,.637,https://www.mlb.com/player/276545
Ryan Hanigan,C,CIN,55,153,12,40,6,0,0,7,18,20,0,0,.261,.335,.301,.636,https://www.mlb.com/player/452672
Brian Dozier,2B,MIN,45,165,22,40,4,1,4,16,9,21,6,1,.242,.284,.352,.636,https://www.mlb.com/player/572821
Jarrod Dyson,CF,KC,54,157,27,42,3,3,0,7,11,27,15,4,.268,.310,.325,.635,https://www.mlb.com/player/502481
Colby Rasmus,CF,TOR,73,256,34,55,7,2,8,27,21,65,2,3,.215,.282,.352,.633,https://www.mlb.com/player/458675
Kyle Seager,3B,SEA,79,283,25,63,14,0,5,26,31,52,10,3,.223,.307,.325,.632,https://www.mlb.com/player/572122
Rafael Furcal,SS,STL,62,245,33,61,11,2,2,27,18,29,2,1,.249,.297,.335,.632,https://www.mlb.com/player/279577
Dioner Navarro,C,CIN,11,34,1,8,2,1,0,6,2,11,0,0,.235,.278,.353,.631,https://www.mlb.com/player/425900
Alexi Amarista,SS,SD,47,129,12,31,9,3,0,10,6,23,5,1,.240,.274,.357,.631,https://www.mlb.com/player/506560
Taylor Green,3B,MIL,28,49,3,9,3,0,2,10,4,9,0,0,.184,.263,.367,.630,https://www.mlb.com/player/488919
Brandon Crawford,SS,SF,71,220,15,53,12,2,1,19,19,54,0,3,.241,.303,.327,.630,https://www.mlb.com/player/543063
Nate Schierholtz,RF,PHI,59,128,7,31,4,3,0,9,12,21,2,1,.242,.310,.320,.630,https://www.mlb.com/player/435625
Clint Barmes,SS,PIT,73,215,13,54,9,1,3,25,9,45,0,1,.251,.285,.344,.629,https://www.mlb.com/player/425549
Drew Stubbs,CF,CIN,63,207,34,45,4,1,6,11,23,68,12,4,.217,.296,.333,.629,https://www.mlb.com/player/453211
Matt Treanor,C,LAD,14,35,5,6,0,0,1,1,9,9,0,1,.171,.370,.257,.627,https://www.mlb.com/player/276354
Anthony Bass,P,SD,16,16,3,4,0,1,0,5,0,5,1,0,.250,.250,.375,.625,https://www.mlb.com/player/542914
Jake Westbrook,P,STL,16,24,1,6,1,0,0,0,3,11,1,0,.250,.333,.292,.625,https://www.mlb.com/player/150414
Devin Mesoraco,C,CIN,29,85,8,16,2,0,4,8,10,19,1,0,.188,.271,.353,.624,https://www.mlb.com/player/519023
Greg Dobbs,1B,MIA,58,135,11,33,2,2,3,23,5,15,1,0,.244,.267,.356,.623,https://www.mlb.com/player/425785
Eduardo Nunez,SS,NYY,21,56,10,14,2,0,1,6,3,8,7,0,.250,.283,.339,.623,https://www.mlb.com/player/456488
Josh Thole,C,NYM,53,149,12,38,6,0,0,8,16,21,0,0,.255,.327,.295,.623,https://www.mlb.com/player/489365
Robert Andino,2B,BAL,61,185,21,40,9,0,4,14,19,52,4,1,.216,.293,.330,.622,https://www.mlb.com/player/435180
James Loney,1B,BOS,67,201,15,52,10,0,0,19,16,19,0,1,.259,.312,.308,.620,https://www.mlb.com/player/425766
Daniel Descalso,SS,STL,71,186,21,43,7,5,0,12,16,40,3,1,.231,.298,.323,.620,https://www.mlb.com/player/518614
Ike Davis,1B,NYM,78,240,23,45,4,0,11,39,30,76,0,0,.188,.277,.342,.618,https://www.mlb.com/player/477195
Casey Kotchman,1B,CLE,70,241,27,57,9,0,6,31,10,21,1,0,.237,.270,.349,.618,https://www.mlb.com/player/425773
Ezequiel Carrera,LF,CLE,22,65,8,15,4,1,0,4,5,19,3,0,.231,.292,.323,.615,https://www.mlb.com/player/485567
Juan Rivera,LF,LAD,50,130,13,28,3,0,5,24,8,15,1,1,.215,.261,.354,.614,https://www.mlb.com/player/407487
Peter Bourjos,CF,LAA,50,71,14,16,2,0,1,6,7,16,1,1,.225,.317,.296,.613,https://www.mlb.com/player/488721
Reed Johnson,LF,ATL,56,116,12,28,6,2,0,9,2,31,1,0,.241,.285,.328,.612,https://www.mlb.com/player/407862
Marwin Gonzalez,SS,HOU,44,103,13,24,7,0,1,9,7,16,1,1,.233,.282,.330,.612,https://www.mlb.com/player/503556
Fernando Martinez,LF,HOU,24,71,2,14,3,1,2,6,2,22,0,1,.197,.260,.352,.612,https://www.mlb.com/player/494686
Omar Vizquel,2B,TOR,28,57,6,14,2,1,0,2,4,8,2,0,.246,.295,.316,.611,https://www.mlb.com/player/123744
Donovan Solano,2B,MIA,50,148,10,39,5,1,0,13,9,33,3,0,.264,.300,.311,.611,https://www.mlb.com/player/456781
Adeiny Hechavarria,SS,TOR,20,59,7,14,5,0,1,6,0,13,0,0,.237,.237,.373,.610,https://www.mlb.com/player/588751
Mike Baxter,RF,NYM,43,90,8,19,7,0,1,7,8,26,2,2,.211,.287,.322,.609,https://www.mlb.com/player/488689
Matt Dominguez,3B,HOU,17,58,7,12,1,1,2,6,3,10,0,0,.207,.246,.362,.608,https://www.mlb.com/player/518625
Logan Morrison,LF,MIA,51,158,16,33,7,0,4,15,15,35,0,0,.209,.278,.329,.608,https://www.mlb.com/player/489149
Jose Tabata,RF,PIT,49,147,17,32,5,3,1,2,12,21,2,7,.218,.294,.313,.607,https://www.mlb.com/player/467798
Collin Cowgill,RF,OAK,18,53,7,12,1,0,1,3,6,15,1,2,.226,.305,.302,.607,https://www.mlb.com/player/518577
Ramon Santiago,2B,DET,50,116,12,26,3,1,1,7,12,15,0,0,.224,.313,.293,.606,https://www.mlb.com/player/421124
Orlando Hudson,3B,CWS,53,159,16,31,3,6,3,18,14,34,3,2,.195,.260,.346,.606,https://www.mlb.com/player/407861
Jesus Montero,C,SEA,70,264,18,60,11,0,6,25,13,55,0,1,.227,.268,.337,.605,https://www.mlb.com/player/524968
Derek Norris,C,OAK,31,105,9,22,2,0,3,16,12,34,3,1,.210,.291,.314,.605,https://www.mlb.com/player/519083
Wilson Ramos,C,WSH,13,44,4,10,1,0,1,4,4,11,0,0,.227,.286,.318,.604,https://www.mlb.com/player/467092
Adron Chambers,CF,STL,23,30,2,7,0,1,0,1,3,10,1,1,.233,.303,.300,.603,https://www.mlb.com/player/518545
Aaron Cunningham,RF,CLE,39,55,2,13,3,0,0,5,6,10,0,2,.236,.311,.291,.602,https://www.mlb.com/player/488811
Ryan Theriot,2B,SF,56,179,23,44,10,0,0,10,13,22,6,1,.246,.301,.302,.602,https://www.mlb.com/player/444135
Jose Lobaton,C,TB,33,81,6,17,5,0,1,10,10,19,0,0,.210,.293,.309,.602,https://www.mlb.com/player/446653
Chris Iannetta,C,LAA,42,115,10,24,2,0,3,9,13,29,0,2,.209,.298,.304,.602,https://www.mlb.com/player/455104
John Buck,C,MIA,54,171,14,32,5,1,4,22,27,45,0,0,.187,.302,.298,.600,https://www.mlb.com/player/407833
Wily Peralta,P,MIL,3,5,0,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/503449
Tyler Thornburg,P,MIL,6,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592804
Tyler Pastornicky,SS,ATL,39,78,12,18,4,0,1,7,5,21,0,0,.231,.277,.321,.598,https://www.mlb.com/player/543629
Shane Robinson,RF,STL,51,87,7,20,6,0,1,8,4,14,0,0,.230,.264,.333,.597,https://www.mlb.com/player/453203
Jesus Flores,C,WSH,45,139,13,28,6,0,5,14,7,26,1,1,.201,.243,.353,.596,https://www.mlb.com/player/435520
Chris Snyder,C,HOU,39,109,12,20,3,0,3,13,16,35,0,0,.183,.299,.294,.593,https://www.mlb.com/player/430965
Alex Presley,LF,PIT,47,143,21,31,8,2,2,9,6,28,7,1,.217,.248,.343,.591,https://www.mlb.com/player/502100
Ray Olmedo,SS,CWS,12,22,5,6,1,0,0,1,0,6,0,0,.273,.273,.318,.591,https://www.mlb.com/player/408232
Juan Pierre,LF,PHI,69,192,22,45,6,2,1,12,11,13,18,2,.234,.288,.302,.590,https://www.mlb.com/player/334393
Eduardo Escobar,SS,MIN,22,60,8,14,2,0,0,1,7,12,2,0,.233,.324,.267,.590,https://www.mlb.com/player/500871
Ryan Flaherty,2B,BAL,40,83,6,18,1,0,3,11,3,23,1,0,.217,.250,.337,.587,https://www.mlb.com/player/475247
Vinny Rottino,LF,CLE,20,32,7,4,1,0,2,3,5,10,2,0,.125,.243,.344,.587,https://www.mlb.com/player/457130
Josh Bell,3B,ARI,15,35,2,7,2,0,1,3,2,12,0,0,.200,.243,.343,.586,https://www.mlb.com/player/458679
Yorvit Torrealba,C,MIL,33,105,10,23,3,0,2,6,8,21,1,1,.219,.281,.305,.586,https://www.mlb.com/player/150275
Jerry Hairston,SS,LAD,37,102,6,21,4,0,1,7,14,11,0,0,.206,.311,.275,.585,https://www.mlb.com/player/150020
Hector Luna,1B,PIT,17,31,2,7,2,0,0,5,3,10,0,0,.226,.294,.290,.584,https://www.mlb.com/player/425659
David Lough,CF,KC,11,31,5,7,1,0,0,1,4,4,1,0,.226,.324,.258,.582,https://www.mlb.com/player/518953
Xavier Nady,LF,SF,32,75,6,13,2,0,3,7,8,17,0,0,.173,.262,.320,.582,https://www.mlb.com/player/294558
Xavier Avery,LF,BAL,14,50,7,9,3,1,1,5,4,10,4,1,.180,.241,.340,.581,https://www.mlb.com/player/542897
Mat Latos,P,CIN,19,37,2,8,1,0,1,3,1,19,0,0,.216,.256,.324,.581,https://www.mlb.com/player/502009
Lou Marson,C,CLE,31,80,10,17,3,0,0,7,14,21,2,0,.213,.330,.250,.580,https://www.mlb.com/player/453974
Dustin Ackley,2B,SEA,75,281,34,64,8,1,2,17,27,55,6,2,.228,.294,.285,.579,https://www.mlb.com/player/554429
Tyler Moore,LF,WSH,37,74,6,14,2,0,3,8,5,23,1,0,.189,.241,.338,.578,https://www.mlb.com/player/489138
Paul Janish,SS,ATL,28,87,7,19,4,0,0,5,11,13,1,0,.218,.313,.264,.578,https://www.mlb.com/player/457926
Chris Parmelee,RF,MIN,34,99,9,20,3,2,1,9,8,25,0,0,.202,.273,.303,.576,https://www.mlb.com/player/476633
Geovany Soto,C,TEX,47,155,24,29,8,1,3,17,15,32,1,0,.187,.266,.310,.576,https://www.mlb.com/player/434567
Brendan Ryan,SS,SEA,73,194,17,41,5,0,2,15,26,42,7,2,.211,.307,.268,.575,https://www.mlb.com/player/453895
Ian Stewart,3B,CHC,26,84,7,16,1,1,2,8,9,23,0,0,.190,.277,.298,.574,https://www.mlb.com/player/456655
Nolan Reimold,LF,BAL,9,38,1,9,3,0,0,1,1,7,0,0,.237,.256,.316,.572,https://www.mlb.com/player/460099
Gaby Sanchez,1B,PIT,51,137,10,30,7,0,1,10,12,31,0,0,.219,.280,.292,.572,https://www.mlb.com/player/459991
Ian Kennedy,P,ARI,15,21,3,3,0,1,0,4,6,12,0,0,.143,.333,.238,.571,https://www.mlb.com/player/453178
Chad Billingsley,P,LAD,12,21,1,6,0,0,0,1,0,8,0,0,.286,.286,.286,.571,https://www.mlb.com/player/451532
Brent Lillibridge,CF,CLE,49,88,9,19,5,0,1,5,4,32,7,2,.216,.263,.307,.570,https://www.mlb.com/player/452121
Shelley Duncan,LF,CLE,40,115,9,21,4,0,4,12,11,34,0,2,.183,.248,.322,.570,https://www.mlb.com/player/455167
Jemile Weeks,2B,OAK,63,242,29,52,6,3,1,12,24,33,9,2,.215,.290,.277,.567,https://www.mlb.com/player/457789
Adam Wainwright,P,STL,18,34,4,6,2,0,1,4,3,13,0,0,.176,.243,.324,.567,https://www.mlb.com/player/425794
John Hester,C,LAA,15,30,3,5,1,0,1,1,3,11,0,0,.167,.265,.300,.565,https://www.mlb.com/player/452105
Yovani Gallardo,P,MIL,18,39,2,8,3,0,1,7,0,13,0,0,.205,.205,.359,.564,https://www.mlb.com/player/451596
Mark DeRosa,LF,WSH,25,49,7,10,4,0,0,4,5,12,1,0,.204,.278,.286,.564,https://www.mlb.com/player/136660
Tony Cruz,C,STL,28,73,4,16,6,1,0,9,2,15,0,0,.219,.234,.329,.562,https://www.mlb.com/player/488810
Adam Rosales,2B,OAK,23,53,7,10,4,0,1,2,4,13,0,0,.189,.241,.321,.562,https://www.mlb.com/player/489267
Moises Sierra,RF,TOR,26,76,5,14,1,0,3,7,5,23,0,0,.184,.244,.316,.560,https://www.mlb.com/player/501213
Matt Cain,P,SF,16,34,3,9,1,0,0,2,0,14,0,0,.265,.265,.294,.559,https://www.mlb.com/player/430912
Justin Smoak,1B,SEA,66,232,17,46,9,0,4,18,23,45,1,0,.198,.270,.289,.558,https://www.mlb.com/player/475253
Bryan Petersen,LF,MIA,42,123,15,25,5,2,0,8,13,28,4,1,.203,.279,.276,.556,https://www.mlb.com/player/519128
Hank Conger,C,LAA,4,9,0,2,0,0,0,1,1,0,0,0,.222,.333,.222,.556,https://www.mlb.com/player/474233
Pedro Florimon,SS,MIN,20,65,6,13,2,1,1,5,4,16,1,0,.200,.246,.308,.554,https://www.mlb.com/player/465753
Wilson Valdez,SS,CIN,37,86,9,21,1,0,0,9,7,16,2,0,.244,.298,.256,.554,https://www.mlb.com/player/407832
Casey McGehee,1B,NYY,55,148,15,29,9,0,1,15,15,35,1,0,.196,.275,.277,.552,https://www.mlb.com/player/431171
Tim Hudson,P,ATL,15,27,2,6,1,0,0,1,2,8,0,0,.222,.290,.259,.550,https://www.mlb.com/player/218596
Rod Barajas,C,PIT,54,167,11,34,5,0,3,11,11,33,0,0,.204,.261,.287,.548,https://www.mlb.com/player/150148
Humberto Quintero,C,MIL,21,68,3,14,4,0,1,10,2,16,0,1,.206,.239,.309,.548,https://www.mlb.com/player/279827
Scott Van Slyke,LF,LAD,18,32,2,6,1,0,1,6,2,10,1,0,.188,.235,.313,.548,https://www.mlb.com/player/475100
Don Kelly,LF,DET,44,71,10,15,0,0,1,7,8,12,2,0,.211,.291,.254,.545,https://www.mlb.com/player/430603
Josh Harrison,3B,PIT,52,117,17,24,5,1,1,4,5,15,5,0,.205,.254,.291,.545,https://www.mlb.com/player/543281
Jordan Danks,LF,CWS,29,32,9,6,0,0,1,3,4,7,2,1,.188,.263,.281,.544,https://www.mlb.com/player/458668
Brian Bogusevic,RF,HOU,72,169,15,28,6,0,4,13,22,44,8,4,.166,.272,.272,.544,https://www.mlb.com/player/460131
Kurt Suzuki,C,WSH,59,195,14,39,9,0,3,20,13,42,0,0,.200,.250,.292,.542,https://www.mlb.com/player/435559
Ryan Kalish,CF,BOS,22,59,10,13,2,0,0,3,6,18,3,1,.220,.288,.254,.542,https://www.mlb.com/player/501888
Cole Hamels,P,PHI,14,27,4,5,0,0,1,1,2,6,0,0,.185,.241,.296,.538,https://www.mlb.com/player/430935
Jordy Mercer,SS,PIT,25,38,3,6,2,1,1,2,2,8,0,1,.158,.195,.342,.537,https://www.mlb.com/player/474568
Cliff Pennington,SS,ARI,60,179,23,35,8,1,0,11,22,44,13,3,.196,.284,.251,.536,https://www.mlb.com/player/460060
Dee Strange-Gordon,SS,LAD,46,152,19,34,5,0,0,5,11,31,21,4,.224,.279,.257,.535,https://www.mlb.com/player/543829
Jordan Zimmermann,P,WSH,16,29,3,6,2,0,0,2,2,5,0,0,.207,.258,.276,.534,https://www.mlb.com/player/519455
Elliot Johnson,SS,TB,61,164,13,35,4,1,1,10,10,46,9,3,.213,.266,.268,.534,https://www.mlb.com/player/471107
Johnny Giavotella,2B,KC,24,86,7,19,1,1,1,7,2,14,1,0,.221,.239,.291,.529,https://www.mlb.com/player/543213
Eric Hinske,LF,ATL,46,67,4,13,3,0,0,5,9,20,0,0,.194,.289,.239,.528,https://www.mlb.com/player/400134
Kyle Kendrick,P,PHI,18,18,1,3,2,0,0,0,2,10,0,0,.167,.250,.278,.528,https://www.mlb.com/player/452718
Danny Worth,SS,DET,20,35,4,6,1,0,0,2,8,11,0,0,.171,.326,.200,.526,https://www.mlb.com/player/519445
Brian Schneider,C,PHI,18,41,5,8,1,0,1,3,1,4,0,0,.195,.233,.293,.525,https://www.mlb.com/player/150411
Wil Nieves,C,ARI,18,46,1,11,0,0,0,1,3,10,0,0,.239,.286,.239,.525,https://www.mlb.com/player/408242
Will Rhymes,2B,TB,27,66,5,15,0,0,0,3,6,13,0,1,.227,.297,.227,.525,https://www.mlb.com/player/489242
Matt Downs,1B,HOU,48,79,7,14,2,0,3,6,3,21,0,2,.177,.207,.316,.524,https://www.mlb.com/player/453303
Chris Gimenez,C,TB,22,47,4,10,1,0,0,6,5,12,0,0,.213,.288,.234,.522,https://www.mlb.com/player/460269
Shaun Marcum,P,MIL,9,15,0,3,1,0,0,0,1,6,0,0,.200,.250,.267,.517,https://www.mlb.com/player/451788
Jason Marquis,P,SD,7,13,1,3,0,0,0,0,0,6,0,0,.231,.286,.231,.516,https://www.mlb.com/player/150302
Alex Liddi,3B,SEA,17,48,3,8,2,0,1,5,5,25,1,0,.167,.245,.271,.516,https://www.mlb.com/player/499926
Maicer Izturis,3B,LAA,46,128,10,27,6,0,0,5,6,19,5,1,.211,.252,.258,.510,https://www.mlb.com/player/430895
Miguel Cairo,3B,CIN,38,71,6,12,2,2,1,5,3,8,2,0,.169,.213,.296,.509,https://www.mlb.com/player/111867
Henry Blanco,C,ARI,13,36,5,7,2,0,0,4,3,10,1,0,.194,.256,.250,.506,https://www.mlb.com/player/111072
Brett Pill,1B,SF,22,46,3,9,3,0,0,2,3,5,1,0,.196,.245,.261,.506,https://www.mlb.com/player/489209
Mike McCoy,2B,TOR,12,23,3,3,1,0,1,4,2,3,0,0,.130,.200,.304,.504,https://www.mlb.com/player/453454
Brett Hayes,C,MIA,19,51,3,10,4,0,0,0,2,23,0,0,.196,.226,.275,.501,https://www.mlb.com/player/451109
John Baker,C,SD,33,94,6,17,5,0,0,6,11,19,2,0,.181,.267,.234,.501,https://www.mlb.com/player/434633
Tony Gwynn Jr.,CF,LAD,53,131,12,28,2,3,0,12,2,33,6,1,.214,.226,.275,.500,https://www.mlb.com/player/448242
Geoff Blum,3B,ARI,7,12,1,3,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/150398
Julio Teheran,P,ATL,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/527054
Chris Rusin,P,CHC,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543734
Hector Gimenez,C,CWS,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/430591
Juan Diaz,SS,CLE,2,8,1,2,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/501726
Alex White,P,COL,13,14,1,2,0,0,1,1,0,6,0,0,.143,.143,.357,.500,https://www.mlb.com/player/502229
Chris Volstad,P,KC,12,16,0,4,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458690
Kole Calhoun,RF,LAA,6,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/594777
Ramiro Pena,SS,NYY,3,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/455369
Francisco Cervelli,C,NYY,2,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/465041
Eric Fryer,C,PIT,4,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518700
Chris Resop,P,PIT,30,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434592
Jeff Suppan,P,SD,3,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/122987
Eury Perez,CF,WSH,8,4,2,1,0,0,0,0,0,0,1,0,.250,.250,.250,.500,https://www.mlb.com/player/516811
Brooks Conrad,2B,TB,24,49,4,7,3,0,2,7,2,23,0,0,.143,.173,.327,.500,https://www.mlb.com/player/462405
Endy Chavez,LF,BAL,21,48,4,10,1,0,0,0,4,8,2,0,.208,.269,.229,.498,https://www.mlb.com/player/346795
Drew Butera,C,MIN,21,56,3,10,1,0,1,3,4,15,0,0,.179,.246,.250,.496,https://www.mlb.com/player/460077
Jack Wilson,SS,ATL,22,36,2,7,1,1,0,2,1,7,0,0,.194,.216,.278,.494,https://www.mlb.com/player/333292
Wade Miley,P,ARI,16,30,2,6,2,0,0,1,1,6,0,0,.200,.226,.267,.492,https://www.mlb.com/player/489119
Daric Barton,1B,OAK,19,53,1,8,4,0,0,1,8,14,1,0,.151,.262,.226,.489,https://www.mlb.com/player/435558
Patrick Corbin,P,ARI,9,18,2,3,0,1,0,4,1,7,0,0,.167,.211,.278,.488,https://www.mlb.com/player/571578
Nick Punto,SS,LAD,45,81,9,13,2,0,0,2,17,27,1,0,.160,.303,.185,.488,https://www.mlb.com/player/346857
Joaquin Arias,3B,SF,53,133,7,27,2,2,0,13,5,18,1,0,.203,.238,.248,.486,https://www.mlb.com/player/435078
Brandon Laird,3B,HOU,10,18,1,4,0,0,0,0,1,4,0,0,.222,.263,.222,.485,https://www.mlb.com/player/477186
Mike Olt,1B,TEX,7,14,1,3,0,0,0,2,1,5,0,0,.214,.267,.214,.481,https://www.mlb.com/player/592609
Brandon Barnes,CF,HOU,24,54,3,11,1,0,0,2,3,18,1,0,.204,.259,.222,.481,https://www.mlb.com/player/488681
Madison Bumgarner,P,SF,15,35,2,6,1,0,1,3,1,13,0,0,.171,.194,.286,.480,https://www.mlb.com/player/518516
Joe Kelly,P,STL,18,21,3,4,2,0,0,1,0,8,0,0,.190,.190,.286,.476,https://www.mlb.com/player/523260
Brandon Allen,LF,TB,7,14,2,1,0,0,1,3,2,7,0,0,.071,.188,.286,.473,https://www.mlb.com/player/450315
Russ Canzler,LF,CLE,12,46,3,9,2,0,0,2,2,11,0,0,.196,.229,.239,.468,https://www.mlb.com/player/444453
Jeff Clement,1B,PIT,15,14,1,2,1,0,0,1,2,4,0,0,.143,.250,.214,.464,https://www.mlb.com/player/459943
Clayton Kershaw,P,LAD,19,34,1,7,1,0,0,1,1,11,0,0,.206,.229,.235,.464,https://www.mlb.com/player/477132
Jason Bourgeois,CF,KC,18,35,5,7,0,0,0,1,3,3,4,2,.200,.263,.200,.463,https://www.mlb.com/player/430652
Jason Bay,LF,NYM,31,80,7,12,1,0,2,6,8,29,1,0,.150,.225,.238,.462,https://www.mlb.com/player/424726
Anibal Sanchez,P,DET,9,13,0,2,0,1,0,0,0,7,0,0,.154,.154,.308,.462,https://www.mlb.com/player/434671
Jean Segura,SS,MIL,23,72,8,13,2,0,0,4,7,9,4,0,.181,.253,.208,.462,https://www.mlb.com/player/516416
Hideki Matsui,DH,TB,22,61,4,9,0,0,2,6,5,14,0,0,.148,.212,.246,.458,https://www.mlb.com/player/425686
Sam Fuld,LF,TB,17,38,5,7,1,0,0,2,3,7,1,2,.184,.244,.211,.454,https://www.mlb.com/player/453539
Chone Figgins,LF,SEA,31,61,9,8,1,0,1,3,11,23,1,0,.131,.257,.197,.454,https://www.mlb.com/player/408210
Jair Jurrjens,P,ATL,6,6,1,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/457453
Luis Martinez,C,TEX,3,6,1,1,0,0,0,0,0,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/446208
Cliff Lee,P,PHI,16,31,1,6,2,0,0,2,0,12,0,0,.194,.194,.258,.452,https://www.mlb.com/player/424324
Emmanuel Burriss,2B,SF,32,61,6,12,0,0,0,4,5,11,1,0,.197,.254,.197,.450,https://www.mlb.com/player/502034
Fred Lewis,LF,NYM,11,15,2,2,0,0,0,0,4,4,0,0,.133,.316,.133,.449,https://www.mlb.com/player/430930
Daniel Hudson,P,ARI,5,9,1,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/543339
Jason Bartlett,SS,SD,18,54,4,7,3,0,0,3,9,16,0,0,.130,.254,.185,.439,https://www.mlb.com/player/430583
Conor Gillaspie,3B,SF,4,16,2,3,1,0,0,2,0,2,0,0,.188,.188,.250,.438,https://www.mlb.com/player/543216
Jimmy Paredes,RF,HOU,15,43,4,7,0,1,0,3,4,11,2,1,.163,.224,.209,.434,https://www.mlb.com/player/517370
Jason Donald,3B,CLE,24,67,10,9,1,0,2,6,2,24,2,0,.134,.194,.239,.433,https://www.mlb.com/player/453228
Erik Bedard,P,PIT,12,18,2,3,1,0,0,0,1,6,0,0,.167,.211,.222,.433,https://www.mlb.com/player/407853
Jeff Francis,P,COL,12,11,0,2,0,0,0,0,1,1,0,0,.182,.250,.182,.432,https://www.mlb.com/player/433585
Juan Nicasio,P,COL,7,11,0,2,0,0,0,1,1,8,0,0,.182,.250,.182,.432,https://www.mlb.com/player/504379
Sean Burroughs,3B,MIN,5,7,0,1,1,0,0,0,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/284568
Zack Greinke,P,LAA,11,16,2,3,1,0,0,1,0,2,0,0,.188,.176,.250,.426,https://www.mlb.com/player/425844
Mitch Maier,CF,KC,18,31,6,4,0,1,0,1,4,14,1,0,.129,.229,.194,.422,https://www.mlb.com/player/430574
Scott Cousins,CF,TOR,23,28,2,5,1,0,0,1,1,7,1,1,.179,.207,.214,.421,https://www.mlb.com/player/502161
Ryan Lavarnway,C,BOS,19,61,4,9,3,0,0,3,6,18,0,0,.148,.224,.197,.421,https://www.mlb.com/player/543432
Matt LaPorta,1B,CLE,13,30,1,5,1,0,0,2,1,11,0,0,.167,.219,.200,.419,https://www.mlb.com/player/453181
Carlos Peguero,RF,SEA,11,31,1,4,1,0,1,3,1,17,0,0,.129,.156,.258,.414,https://www.mlb.com/player/451713
Chris Young,P,NYM,8,14,0,2,1,0,0,2,1,5,0,0,.143,.200,.214,.414,https://www.mlb.com/player/432934
Carlos Triunfel,SS,SEA,7,14,2,2,1,0,0,3,1,4,0,0,.143,.200,.214,.414,https://www.mlb.com/player/508892
Brent Morel,3B,CWS,18,55,5,10,1,0,0,2,2,18,4,0,.182,.211,.200,.410,https://www.mlb.com/player/543569
Christian Friedrich,P,COL,9,10,1,1,0,0,0,0,3,6,0,0,.100,.308,.100,.408,https://www.mlb.com/player/543184
Ricky Nolasco,P,MIA,16,26,3,4,1,0,0,4,2,14,0,0,.154,.214,.192,.407,https://www.mlb.com/player/445060
Brooks Raley,P,CHC,3,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/548384
Carlos Zambrano,P,MIA,14,15,1,3,0,0,0,1,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407296
Tyler Cloyd,P,PHI,3,3,0,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/543031
Jeff Locke,P,PIT,5,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502046
Brad Lincoln,P,TOR,11,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/453184
