player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rod Barajas,C,PIT,--,136,8,23,2,0,3,10,0,49,0,0,.169,.186,.250,.436,https://www.mlb.com/player/150148
Jesus Guzman,LF,SD,--,91,6,16,1,0,2,10,0,39,2,2,.176,.183,.253,.436,https://www.mlb.com/player/461882
Jose Lopez,2B,CWS,--,80,8,14,1,0,2,7,0,21,0,1,.175,.173,.263,.435,https://www.mlb.com/player/430946
B.J. Upton,CF,TB,--,197,19,29,7,0,7,25,0,87,7,1,.147,.146,.289,.435,https://www.mlb.com/player/425834
Ike Davis,1B,NYM,--,163,14,26,6,0,4,14,0,72,0,0,.160,.165,.270,.435,https://www.mlb.com/player/477195
Lucas Duda,LF,NYM,--,145,6,27,3,0,2,7,0,64,1,0,.186,.186,.248,.434,https://www.mlb.com/player/446263
Yunel Escobar,SS,TOR,--,179,12,33,4,0,2,13,0,44,2,0,.184,.192,.240,.432,https://www.mlb.com/player/488862
Desmond Jennings,CF,TB,--,185,18,33,4,2,2,10,0,65,9,1,.178,.178,.254,.432,https://www.mlb.com/player/457775
Humberto Quintero,C,MIL,--,60,4,10,3,0,1,9,0,16,0,1,.167,.164,.267,.431,https://www.mlb.com/player/279827
Alejandro De Aza,LF,CWS,--,179,14,35,4,1,0,7,0,64,8,2,.196,.200,.229,.429,https://www.mlb.com/player/457477
Guillermo Moscoso,P,COL,--,7,0,1,1,0,0,0,0,5,0,0,.143,.143,.286,.429,https://www.mlb.com/player/446861
Jason Giambi,1B,COL,--,21,4,4,1,0,0,1,0,4,0,0,.190,.190,.238,.429,https://www.mlb.com/player/114739
Jason Castro,C,HOU,--,77,10,11,2,0,3,7,0,36,0,0,.143,.143,.286,.429,https://www.mlb.com/player/488771
Adam Moore,C,KC,--,7,0,1,1,0,0,1,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/446192
Mitch Maier,CF,KC,--,28,1,5,0,1,0,1,0,12,0,0,.179,.179,.250,.429,https://www.mlb.com/player/430574
Matt Harvey,P,NYM,--,7,0,1,1,0,0,0,0,5,0,0,.143,.143,.286,.429,https://www.mlb.com/player/518774
Eli Whiteside,C,SF,--,7,1,1,1,0,0,1,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/434630
Adam Wainwright,P,STL,--,35,1,5,2,0,1,3,0,21,0,0,.143,.143,.286,.429,https://www.mlb.com/player/425794
Josh Donaldson,3B,OAK,--,100,3,18,2,0,1,8,0,35,1,1,.180,.196,.230,.426,https://www.mlb.com/player/518626
Eric Thames,RF,SEA,--,106,11,17,2,0,3,7,0,51,1,0,.160,.160,.264,.424,https://www.mlb.com/player/519346
Skip Schumaker,2B,STL,--,106,10,19,3,2,0,5,0,29,1,0,.179,.179,.245,.424,https://www.mlb.com/player/435401
Michael Bourn,CF,ATL,--,181,27,32,3,3,1,6,0,77,10,4,.177,.181,.243,.424,https://www.mlb.com/player/456422
Luke Scott,DH,TB,--,117,8,18,6,1,1,12,0,52,3,0,.154,.175,.248,.423,https://www.mlb.com/player/432928
Peter Bourjos,CF,LAA,--,50,4,9,1,0,0,4,0,21,0,0,.180,.222,.200,.422,https://www.mlb.com/player/488721
Kelly Johnson,2B,TOR,--,192,11,33,6,0,2,11,0,94,2,1,.172,.188,.234,.422,https://www.mlb.com/player/430637
Carlos Santana,3B,CLE,--,135,14,24,2,1,1,14,0,45,0,0,.178,.191,.230,.421,https://www.mlb.com/player/467793
Jay Bruce,RF,CIN,--,179,24,23,6,0,7,18,0,94,3,1,.128,.141,.279,.421,https://www.mlb.com/player/457803
Yovani Gallardo,P,MIL,--,31,1,4,2,0,1,2,0,18,0,0,.129,.129,.290,.419,https://www.mlb.com/player/451596
Tony Gwynn Jr.,CF,LAD,--,86,7,16,2,1,0,7,0,26,1,2,.186,.186,.233,.419,https://www.mlb.com/player/448242
Brett Hayes,C,MIA,--,60,4,11,3,0,0,1,0,35,0,0,.183,.183,.233,.417,https://www.mlb.com/player/451109
Yuniesky Betancourt,2B,KC,--,67,5,11,3,0,1,5,0,14,0,0,.164,.162,.254,.416,https://www.mlb.com/player/435358
Juan Francisco,3B,ATL,--,80,4,12,3,0,2,5,0,40,0,0,.150,.150,.263,.412,https://www.mlb.com/player/464433
Jemile Weeks,2B,OAK,--,163,17,27,4,1,1,4,0,47,5,2,.166,.190,.221,.411,https://www.mlb.com/player/457789
Clint Barmes,SS,PIT,--,198,8,36,4,0,1,14,0,67,0,2,.182,.193,.217,.410,https://www.mlb.com/player/425549
Tim Hudson,P,ATL,--,26,0,5,1,0,0,3,0,10,0,0,.192,.179,.231,.409,https://www.mlb.com/player/218596
Roger Bernadina,LF,WSH,--,73,7,13,3,0,0,6,0,30,4,0,.178,.189,.219,.408,https://www.mlb.com/player/465668
Jordan Zimmermann,P,WSH,--,27,3,5,1,0,0,2,0,11,0,0,.185,.185,.222,.407,https://www.mlb.com/player/519455
Alex Gonzalez,SS,MIL,--,29,1,5,1,0,0,2,0,6,0,0,.172,.200,.207,.407,https://www.mlb.com/player/136460
Cliff Pennington,SS,ARI,--,147,12,27,5,0,0,2,0,49,3,4,.184,.184,.218,.401,https://www.mlb.com/player/460060
Laynce Nix,RF,PHI,--,57,3,8,4,0,1,3,0,30,0,0,.140,.138,.263,.401,https://www.mlb.com/player/425556
Daniel Hudson,P,ARI,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543339
Patrick Corbin,P,ARI,--,15,0,2,0,1,0,3,0,8,0,0,.133,.133,.267,.400,https://www.mlb.com/player/571578
Bryan Holaday,C,DET,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592407
Edgar Gonzalez,P,HOU,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/429440
Scott Diamond,P,MIN,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/539438
Kosuke Fukudome,RF,NYY,--,10,0,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/493120
Shane Robinson,RF,STL,--,65,4,12,2,0,0,4,0,22,0,0,.185,.185,.215,.400,https://www.mlb.com/player/453203
Johnny Giavotella,2B,KC,--,63,4,10,2,0,1,3,0,17,1,0,.159,.159,.238,.397,https://www.mlb.com/player/543213
Yan Gomes,3B,TOR,--,44,1,7,2,0,0,4,0,23,0,0,.159,.191,.205,.396,https://www.mlb.com/player/543228
Wilson Valdez,SS,CIN,--,93,7,18,1,0,0,7,0,27,1,0,.194,.191,.204,.396,https://www.mlb.com/player/407832
Daric Barton,1B,OAK,--,35,2,5,0,0,1,1,0,15,0,0,.143,.167,.229,.395,https://www.mlb.com/player/435558
Tyler Greene,SS,HOU,--,109,8,19,3,1,0,3,0,56,2,2,.174,.174,.220,.394,https://www.mlb.com/player/460022
Ramon Hernandez,C,COL,--,63,3,10,5,0,0,7,0,22,0,1,.159,.156,.238,.394,https://www.mlb.com/player/150421
Gorkys Hernandez,CF,MIA,--,58,8,8,2,2,0,2,0,22,1,1,.138,.153,.241,.394,https://www.mlb.com/player/491676
Jose Molina,C,TB,--,107,7,16,3,0,2,9,0,34,0,0,.150,.157,.234,.391,https://www.mlb.com/player/150040
Todd Helton,1B,COL,--,74,5,11,5,1,0,5,0,23,0,0,.149,.147,.243,.390,https://www.mlb.com/player/115732
Steve Tolleson,3B,BAL,--,18,2,2,0,0,1,3,0,9,0,0,.111,.111,.278,.389,https://www.mlb.com/player/476270
Lew Ford,LF,BAL,--,18,2,3,1,0,0,0,0,7,1,0,.167,.167,.222,.389,https://www.mlb.com/player/217915
Bobby Wilson,C,TOR,--,67,2,11,4,0,0,3,0,22,0,0,.164,.164,.224,.388,https://www.mlb.com/player/435064
Michael McKenry,C,PIT,--,95,7,12,6,0,2,7,0,37,0,0,.126,.135,.253,.388,https://www.mlb.com/player/502374
Eduardo Escobar,SS,MIN,--,62,4,12,0,0,0,4,0,22,0,0,.194,.194,.194,.387,https://www.mlb.com/player/500871
Adrian Cardenas,2B,CHC,--,26,3,4,2,0,0,1,0,8,0,0,.154,.154,.231,.385,https://www.mlb.com/player/502133
Chone Figgins,LF,SEA,--,60,6,10,0,0,1,2,0,21,0,0,.167,.167,.217,.383,https://www.mlb.com/player/408210
Drew Butera,C,MIN,--,34,2,6,1,0,0,0,0,14,0,0,.176,.176,.206,.382,https://www.mlb.com/player/460077
Logan Schafer,LF,MIL,--,10,2,2,0,0,0,2,0,3,0,1,.200,.182,.200,.382,https://www.mlb.com/player/502582
Geovany Soto,C,TEX,--,105,11,15,4,0,2,10,0,37,1,0,.143,.143,.238,.381,https://www.mlb.com/player/434567
Orlando Hudson,3B,CWS,--,79,3,15,0,0,0,3,0,24,2,0,.190,.190,.190,.380,https://www.mlb.com/player/407861
John Mayberry Jr.,LF,PHI,--,144,14,22,3,0,2,13,0,62,0,0,.153,.164,.215,.380,https://www.mlb.com/player/460055
Brandon Barnes,CF,HOU,--,47,2,7,0,0,1,3,0,18,1,0,.149,.167,.213,.379,https://www.mlb.com/player/488681
Donnie Murphy,3B,MIA,--,47,3,7,1,1,0,3,0,23,1,0,.149,.167,.213,.379,https://www.mlb.com/player/430906
Sean Rodriguez,LF,TB,--,112,8,18,2,0,1,9,0,49,2,0,.161,.172,.205,.378,https://www.mlb.com/player/446481
Seth Smith,LF,OAK,--,132,12,21,4,0,1,7,0,52,2,1,.159,.165,.212,.378,https://www.mlb.com/player/452234
James Loney,1B,BOS,--,151,15,26,2,0,1,7,0,28,0,1,.172,.172,.205,.378,https://www.mlb.com/player/425766
Steve Pearce,1B,BAL,--,49,4,7,1,1,0,2,0,20,0,1,.143,.173,.204,.377,https://www.mlb.com/player/456665
Jerry Sands,LF,BOS,--,8,0,1,1,0,0,1,0,5,0,0,.125,.125,.250,.375,https://www.mlb.com/player/543742
Brad Eldred,DH,DET,--,8,1,1,1,0,0,0,0,5,0,0,.125,.125,.250,.375,https://www.mlb.com/player/434660
Kole Calhoun,RF,LAA,--,8,1,1,1,0,0,0,0,3,0,0,.125,.125,.250,.375,https://www.mlb.com/player/594777
Jordan Schafer,CF,HOU,--,108,12,17,2,0,1,11,0,46,4,5,.157,.171,.204,.375,https://www.mlb.com/player/457788
Brayan Pena,C,KC,--,69,3,12,2,0,0,7,0,13,0,1,.174,.171,.203,.374,https://www.mlb.com/player/430910
Placido Polanco,3B,PHI,--,115,8,20,3,0,0,4,0,15,0,0,.174,.174,.200,.374,https://www.mlb.com/player/135784
Alex Castellanos,LF,LAD,--,13,0,1,0,1,0,1,0,6,0,0,.077,.143,.231,.374,https://www.mlb.com/player/543008
Brendan Ryan,SS,SEA,--,156,9,26,4,1,0,9,0,48,1,1,.167,.168,.205,.373,https://www.mlb.com/player/453895
Trayvon Robinson,LF,SEA,--,62,3,11,1,0,0,1,0,28,2,0,.177,.177,.194,.371,https://www.mlb.com/player/477054
Matt McBride,1B,COL,--,37,4,5,0,0,1,5,0,11,0,0,.135,.154,.216,.370,https://www.mlb.com/player/473724
Yorvit Torrealba,C,MIL,--,59,5,9,0,0,1,2,0,17,0,0,.153,.167,.203,.370,https://www.mlb.com/player/150275
R.A. Dickey,P,NYM,--,51,1,9,0,0,0,3,0,10,0,0,.176,.192,.176,.369,https://www.mlb.com/player/285079
Kris Medlen,P,ATL,--,19,0,3,1,0,0,1,0,9,0,0,.158,.158,.211,.368,https://www.mlb.com/player/450665
Jean Segura,SS,MIL,--,57,5,10,1,0,0,2,0,13,3,0,.175,.175,.193,.368,https://www.mlb.com/player/516416
Justin Smoak,1B,SEA,--,138,12,20,4,0,2,7,0,49,0,0,.145,.150,.217,.367,https://www.mlb.com/player/475253
Emilio Bonifacio,CF,MIA,--,73,6,13,0,0,0,5,0,26,9,1,.178,.189,.178,.367,https://www.mlb.com/player/466988
Tony Campana,CF,CHC,--,79,6,14,1,0,0,3,0,32,6,0,.177,.177,.190,.367,https://www.mlb.com/player/542999
Dave Sappelt,CF,CHC,--,24,0,4,0,0,0,1,0,4,0,0,.167,.200,.167,.367,https://www.mlb.com/player/543743
Omar Vizquel,2B,TOR,--,62,6,10,3,0,0,2,0,12,2,0,.161,.156,.210,.366,https://www.mlb.com/player/123744
Don Kelly,LF,DET,--,41,4,7,1,0,0,3,0,11,1,0,.171,.171,.195,.366,https://www.mlb.com/player/430603
Ian Stewart,3B,CHC,--,60,2,8,2,0,1,3,0,25,0,0,.133,.148,.217,.364,https://www.mlb.com/player/456655
Moises Sierra,RF,TOR,--,49,1,8,1,0,0,2,0,24,1,0,.163,.180,.184,.364,https://www.mlb.com/player/501213
Jeremy Guthrie,P,KC,--,11,0,2,0,0,0,1,0,7,0,0,.182,.182,.182,.364,https://www.mlb.com/player/425386
Conor Gillaspie,3B,SF,--,11,2,2,0,0,0,1,0,1,0,0,.182,.182,.182,.364,https://www.mlb.com/player/543216
Cody Ransom,3B,ARI,--,88,7,11,2,0,2,5,0,56,0,1,.125,.144,.216,.360,https://www.mlb.com/player/285068
Danny Espinosa,2B,WSH,--,225,25,31,4,1,3,9,0,101,3,1,.138,.156,.204,.360,https://www.mlb.com/player/457787
Endy Chavez,LF,BAL,--,56,4,8,1,0,1,7,0,11,1,0,.143,.143,.214,.357,https://www.mlb.com/player/346795
Wilson Ramos,C,WSH,--,28,4,5,0,0,0,4,0,10,0,0,.179,.179,.179,.357,https://www.mlb.com/player/467092
Edwin Jackson,P,WSH,--,34,1,6,0,0,0,0,0,16,0,0,.176,.176,.176,.353,https://www.mlb.com/player/429719
Drew Stubbs,CF,CIN,--,164,8,26,2,0,1,4,0,81,4,2,.159,.164,.189,.353,https://www.mlb.com/player/453211
Chris Snyder,C,HOU,--,62,10,8,2,0,1,1,0,34,0,0,.129,.143,.210,.352,https://www.mlb.com/player/430965
Chris Stewart,C,NYY,--,48,4,7,2,0,0,2,0,11,1,0,.146,.163,.188,.351,https://www.mlb.com/player/455755
Nick Punto,SS,LAD,--,71,8,11,3,0,0,4,0,30,1,0,.155,.153,.197,.350,https://www.mlb.com/player/346857
Everth Cabrera,SS,SD,--,124,10,19,5,0,0,1,0,55,4,2,.153,.153,.194,.347,https://www.mlb.com/player/465784
Aubrey Huff,1B,SF,--,32,0,5,1,0,0,1,0,7,0,0,.156,.156,.188,.344,https://www.mlb.com/player/333492
Wade Miley,P,ARI,--,35,0,5,2,0,0,0,0,16,0,0,.143,.143,.200,.343,https://www.mlb.com/player/489119
Jacoby Ellsbury,CF,BOS,--,94,10,15,2,0,0,1,0,23,4,0,.160,.160,.181,.340,https://www.mlb.com/player/453056
Alexi Amarista,SS,SD,--,127,7,19,3,1,0,3,0,27,1,1,.150,.148,.189,.337,https://www.mlb.com/player/506560
Ramon Santiago,2B,DET,--,85,8,10,3,0,1,3,0,27,0,0,.118,.146,.188,.334,https://www.mlb.com/player/421124
Randall Delgado,P,ATL,--,12,0,2,0,0,0,0,0,7,0,0,.167,.167,.167,.333,https://www.mlb.com/player/517414
Brooks Raley,P,CHC,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/548384
Che-Hsuan Lin,CF,HOU,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/521428
Fernando Abad,P,HOU,--,6,0,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/472551
Darnell McDonald,LF,NYY,--,30,5,4,2,0,0,1,0,8,0,0,.133,.133,.200,.333,https://www.mlb.com/player/150021
Michael Taylor,RF,OAK,--,12,0,2,0,0,0,0,0,7,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446345
Andrew Werner,P,SD,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/599819
Eric Stults,P,SD,--,15,0,2,1,0,0,1,0,7,0,0,.133,.133,.200,.333,https://www.mlb.com/player/445590
Reid Brignac,SS,TB,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/458582
Luke Hughes,3B,TOR,--,12,0,2,0,0,0,1,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/471863
J.A. Happ,P,TOR,--,12,0,2,0,0,0,0,0,9,0,0,.167,.167,.167,.333,https://www.mlb.com/player/457918
Devin Mesoraco,C,CIN,--,57,4,8,2,0,0,1,0,14,0,0,.140,.153,.175,.328,https://www.mlb.com/player/519023
Anthony Gose,RF,TOR,--,55,7,8,0,1,0,1,0,25,3,1,.145,.145,.182,.327,https://www.mlb.com/player/543238
Matt LaPorta,1B,CLE,--,27,1,4,0,0,0,0,0,13,0,0,.148,.179,.148,.327,https://www.mlb.com/player/453181
Joe Mather,RF,CHC,--,88,3,12,2,0,1,5,0,30,1,2,.136,.133,.193,.326,https://www.mlb.com/player/458628
Michael Martinez,2B,PHI,--,43,1,6,2,0,0,0,0,14,0,0,.140,.140,.186,.326,https://www.mlb.com/player/492841
Paul Janish,SS,ATL,--,61,3,9,1,0,0,1,0,17,0,0,.148,.161,.164,.325,https://www.mlb.com/player/457926
Eduardo Nunez,SS,NYY,--,36,5,6,0,0,0,3,0,6,1,1,.167,.158,.167,.325,https://www.mlb.com/player/456488
Brian Bogusevic,RF,HOU,--,119,7,15,1,1,1,5,0,55,7,2,.126,.148,.176,.324,https://www.mlb.com/player/460131
Sandy Leon,C,WSH,--,15,1,2,0,0,0,0,0,8,0,0,.133,.188,.133,.321,https://www.mlb.com/player/506702
Matt Hague,1B,PIT,--,25,1,4,0,0,0,0,0,6,1,0,.160,.160,.160,.320,https://www.mlb.com/player/518755
Ryan Flaherty,2B,BAL,--,64,4,9,0,0,0,1,0,30,0,0,.141,.179,.141,.320,https://www.mlb.com/player/475247
Travis Wood,P,CHC,--,22,2,2,0,0,1,1,0,15,0,0,.091,.091,.227,.318,https://www.mlb.com/player/475243
Nick Hundley,C,SD,--,63,4,8,1,0,1,1,0,31,0,1,.127,.127,.190,.318,https://www.mlb.com/player/460026
Drew Pomeranz,P,COL,--,19,0,3,0,0,0,0,0,13,0,0,.158,.158,.158,.316,https://www.mlb.com/player/519141
Jaime Garcia,P,STL,--,19,2,3,0,0,0,0,0,10,0,0,.158,.158,.158,.316,https://www.mlb.com/player/448802
Ryan Kalish,CF,BOS,--,35,4,5,1,0,0,1,0,14,0,1,.143,.143,.171,.314,https://www.mlb.com/player/501888
Vinny Rottino,LF,CLE,--,22,4,2,0,0,1,3,0,10,2,0,.091,.087,.227,.314,https://www.mlb.com/player/457130
Kyle Kendrick,P,PHI,--,16,0,2,1,0,0,0,0,9,0,0,.125,.125,.188,.312,https://www.mlb.com/player/452718
Joe Kelly,P,STL,--,16,1,2,1,0,0,1,0,10,0,0,.125,.125,.188,.312,https://www.mlb.com/player/523260
Matt Diaz,LF,ATL,--,42,1,6,1,0,0,1,0,16,0,0,.143,.143,.167,.310,https://www.mlb.com/player/429841
Robert Andino,2B,BAL,--,135,12,18,1,0,1,7,0,56,2,2,.133,.146,.163,.309,https://www.mlb.com/player/435180
Christian Friedrich,P,COL,--,13,0,2,0,0,0,0,0,8,0,0,.154,.154,.154,.308,https://www.mlb.com/player/543184
Jhoulys Chacin,P,COL,--,13,1,2,0,0,0,2,0,3,0,0,.154,.154,.154,.308,https://www.mlb.com/player/468504
Marco Estrada,P,MIL,--,13,0,2,0,0,0,1,0,10,0,0,.154,.154,.154,.308,https://www.mlb.com/player/462136
Jordan Lyles,P,HOU,--,23,1,3,1,0,0,2,0,14,0,0,.130,.130,.174,.304,https://www.mlb.com/player/543475
Shaun Marcum,P,MIL,--,23,0,3,1,0,0,0,0,12,0,0,.130,.130,.174,.304,https://www.mlb.com/player/451788
Tyler Pastornicky,SS,ATL,--,63,6,9,1,0,0,4,0,18,1,0,.143,.143,.159,.302,https://www.mlb.com/player/543629
Alex Avila,C,DET,--,100,9,13,4,0,0,3,0,41,1,0,.130,.130,.170,.300,https://www.mlb.com/player/488671
Chris Coghlan,CF,MIA,--,30,4,3,0,0,1,3,0,3,0,0,.100,.100,.200,.300,https://www.mlb.com/player/458085
Corey Brown,CF,WSH,--,10,0,1,1,0,0,0,0,7,0,0,.100,.100,.200,.300,https://www.mlb.com/player/446395
Kelly Shoppach,C,NYM,--,76,5,9,0,0,1,6,0,53,1,0,.118,.141,.158,.299,https://www.mlb.com/player/431159
Jack Hannahan,3B,CLE,--,90,5,12,2,0,0,0,0,37,0,0,.133,.143,.156,.298,https://www.mlb.com/player/435219
Eric Hosmer,1B,KC,--,184,14,24,3,0,1,8,0,56,5,0,.130,.134,.163,.298,https://www.mlb.com/player/543333
John Baker,C,SD,--,54,4,7,2,0,0,2,0,25,2,0,.130,.130,.167,.296,https://www.mlb.com/player/434633
Jeff Mathis,C,TOR,--,81,4,11,2,0,0,3,0,41,0,0,.136,.134,.160,.295,https://www.mlb.com/player/425772
Taylor Green,3B,MIL,--,34,1,3,1,0,1,3,0,15,0,0,.088,.088,.206,.294,https://www.mlb.com/player/488919
Hector Sanchez,C,SF,--,72,2,9,3,0,0,5,0,29,0,0,.125,.123,.167,.290,https://www.mlb.com/player/516949
Aaron Cunningham,RF,CLE,--,38,0,5,1,0,0,1,0,13,0,1,.132,.132,.158,.290,https://www.mlb.com/player/488811
Alex Liddi,3B,SEA,--,38,3,5,1,0,0,0,0,26,0,1,.132,.132,.158,.290,https://www.mlb.com/player/499926
Brent Lillibridge,CF,CLE,--,83,7,9,1,0,1,3,0,43,4,1,.108,.129,.157,.286,https://www.mlb.com/player/452121
Andruw Jones,RF,NYY,--,73,1,9,3,0,0,4,0,27,0,0,.123,.122,.164,.286,https://www.mlb.com/player/116662
Henry Blanco,C,ARI,--,21,2,3,0,0,0,0,0,10,1,0,.143,.143,.143,.286,https://www.mlb.com/player/111072
Didi Gregorius,SS,CIN,--,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/544369
Luke Carlin,C,CLE,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/450192
Jeff Francis,P,COL,--,14,2,2,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/433585
Carlos Zambrano,P,MIA,--,14,1,2,0,0,0,0,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/407296
Anthony Bass,P,SD,--,21,0,2,0,1,0,5,0,11,0,0,.095,.095,.190,.286,https://www.mlb.com/player/542914
Blake Tekotte,CF,SD,--,7,0,1,0,0,0,0,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/493574
Francisco Peguero,CF,SF,--,7,2,1,0,0,0,0,0,5,1,0,.143,.143,.143,.286,https://www.mlb.com/player/501317
Adron Chambers,CF,STL,--,21,0,3,0,0,0,0,0,10,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518545
Koyie Hill,C,TEX,--,14,3,2,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/425542
Mike Olt,1B,TEX,--,14,1,2,0,0,0,1,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/592609
Jose Lobaton,C,TB,--,52,3,6,1,0,0,3,0,23,0,0,.115,.148,.135,.283,https://www.mlb.com/player/446653
Chris Gimenez,C,TB,--,32,2,4,1,0,0,0,0,14,0,0,.125,.125,.156,.281,https://www.mlb.com/player/460269
Tony Cruz,C,STL,--,46,0,6,1,0,0,3,0,14,0,0,.130,.128,.152,.280,https://www.mlb.com/player/488810
Willie Harris,2B,CIN,--,18,3,2,1,0,0,1,0,6,0,0,.111,.111,.167,.278,https://www.mlb.com/player/407483
Jake Elmore,SS,ARI,--,22,0,3,0,0,0,1,0,3,0,0,.136,.136,.136,.273,https://www.mlb.com/player/518653
Anibal Sanchez,P,DET,--,22,0,2,0,1,0,0,0,13,0,0,.091,.091,.182,.273,https://www.mlb.com/player/434671
Munenori Kawasaki,SS,SEA,--,41,5,5,1,0,0,3,0,14,0,1,.122,.122,.146,.268,https://www.mlb.com/player/493128
Chris Volstad,P,KC,--,15,0,2,0,0,0,0,0,9,0,0,.133,.133,.133,.267,https://www.mlb.com/player/458690
Matt Treanor,C,LAD,--,41,4,5,0,0,0,3,0,20,1,0,.122,.143,.122,.265,https://www.mlb.com/player/276354
Jeff Bianchi,SS,MIL,--,23,1,3,0,0,0,1,0,6,0,0,.130,.130,.130,.261,https://www.mlb.com/player/488703
Brian Schneider,C,PHI,--,23,2,3,0,0,0,0,0,7,0,0,.130,.130,.130,.261,https://www.mlb.com/player/150411
Jason Bartlett,SS,SD,--,27,1,3,1,0,0,0,0,14,0,0,.111,.111,.148,.259,https://www.mlb.com/player/430583
Trevor Cahill,P,ARI,--,31,1,4,0,0,0,2,0,16,0,0,.129,.129,.129,.258,https://www.mlb.com/player/502239
Chris Iannetta,C,LAA,--,62,4,7,2,0,0,2,0,30,0,0,.113,.113,.145,.258,https://www.mlb.com/player/455104
Ryan Raburn,2B,DET,--,65,0,7,2,0,0,2,0,28,0,0,.108,.119,.138,.258,https://www.mlb.com/player/430605
Danny Worth,SS,DET,--,31,1,4,0,0,0,1,0,13,0,0,.129,.125,.129,.254,https://www.mlb.com/player/519445
Ezequiel Carrera,LF,CLE,--,51,8,5,0,1,0,2,0,20,1,1,.098,.115,.137,.253,https://www.mlb.com/player/485567
Josh Collmenter,P,ARI,--,8,1,1,0,0,0,2,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/518567
Brandon Beachy,P,ATL,--,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/545404
Randy Wolf,P,BAL,--,16,1,2,0,0,0,0,0,8,0,0,.125,.125,.125,.250,https://www.mlb.com/player/150116
Blake DeWitt,2B,CHC,--,8,1,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/455088
Dioner Navarro,C,CIN,--,16,2,2,0,0,0,0,0,8,0,0,.125,.125,.125,.250,https://www.mlb.com/player/425900
Mike Fiers,P,MIL,--,24,0,3,0,0,0,2,0,17,0,0,.125,.125,.125,.250,https://www.mlb.com/player/571666
Cliff Lee,P,PHI,--,28,0,3,1,0,0,0,0,18,0,0,.107,.107,.143,.250,https://www.mlb.com/player/424324
Jeff Locke,P,PIT,--,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/502046
Jeff Suppan,P,SD,--,8,0,1,0,0,0,0,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/122987
Kip Wells,P,SD,--,8,0,1,0,0,0,0,0,5,0,0,.125,.125,.125,.250,https://www.mlb.com/player/150337
Shelley Duncan,LF,CLE,--,80,3,7,3,0,1,5,0,28,0,0,.088,.086,.163,.249,https://www.mlb.com/player/455167
Jose Iglesias,SS,BOS,--,32,1,2,0,0,1,2,0,13,1,0,.063,.091,.156,.247,https://www.mlb.com/player/578428
Brett Jackson,CF,CHC,--,49,6,4,1,0,1,2,0,30,0,1,.082,.082,.163,.245,https://www.mlb.com/player/571804
Scott Cousins,CF,TOR,--,33,1,3,2,0,0,0,0,15,0,0,.091,.091,.152,.242,https://www.mlb.com/player/502161
Vance Worley,P,PHI,--,29,0,3,1,0,0,2,0,11,0,0,.103,.103,.138,.241,https://www.mlb.com/player/474699
Cole Hamels,P,PHI,--,29,4,3,1,0,0,2,0,20,0,0,.103,.103,.138,.241,https://www.mlb.com/player/430935
Hideki Matsui,DH,TB,--,29,1,3,1,0,0,1,0,11,0,0,.103,.103,.138,.241,https://www.mlb.com/player/425686
Casey McGehee,1B,NYY,--,91,10,8,2,0,1,8,0,39,1,0,.088,.098,.143,.241,https://www.mlb.com/player/431171
