player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Dave Sappelt,CF,CHC,--,11,1,2,1,0,0,0,4,1,0,0,.182,.400,.273,.673,https://www.mlb.com/player/543743
Drew Stubbs,CF,CIN,--,64,10,11,4,0,1,3,23,40,2,0,.172,.391,.281,.672,https://www.mlb.com/player/453211
Matt Joyce,LF,TB,--,52,4,7,2,0,2,5,21,22,0,0,.135,.384,.288,.672,https://www.mlb.com/player/459964
John Mayberry Jr.,LF,PHI,--,53,8,10,2,0,1,3,17,16,0,0,.189,.386,.283,.669,https://www.mlb.com/player/460055
Justin Germano,P,CHC,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/430683
Jordan Danks,LF,CWS,--,6,0,1,0,0,0,0,4,4,0,0,.167,.500,.167,.667,https://www.mlb.com/player/458668
Thomas Neal,LF,CLE,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/489166
Avisail Garcia,RF,DET,--,1,2,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/541645
Jordan Schafer,CF,HOU,--,45,3,9,1,1,0,0,15,19,0,0,.200,.400,.267,.667,https://www.mlb.com/player/457788
Tony Abreu,2B,KC,--,1,1,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/473234
Bruce Chen,P,KC,--,3,0,1,0,0,0,0,0,2,0,0,.333,.333,.333,.667,https://www.mlb.com/player/136600
Zack Greinke,P,LAA,--,3,0,1,0,0,0,0,0,1,0,0,.333,.333,.333,.667,https://www.mlb.com/player/425844
Brandon Allen,LF,TB,--,1,0,0,0,0,0,1,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/450315
Tyler Greene,SS,HOU,--,29,4,4,0,0,1,3,15,12,0,0,.138,.422,.241,.664,https://www.mlb.com/player/460022
Josh Donaldson,3B,OAK,--,22,2,3,1,0,1,4,7,6,1,0,.136,.345,.318,.663,https://www.mlb.com/player/518626
Yoenis Cespedes,LF,OAK,--,37,2,6,2,0,0,4,19,14,0,1,.162,.446,.216,.663,https://www.mlb.com/player/493316
Brett Jackson,CF,CHC,--,17,1,2,1,0,0,0,12,13,0,0,.118,.483,.176,.659,https://www.mlb.com/player/571804
Brandon Inge,3B,OAK,--,36,4,6,1,0,1,3,13,12,0,0,.167,.380,.278,.658,https://www.mlb.com/player/276346
Eric Thames,RF,SEA,--,28,1,4,0,2,0,0,10,13,0,0,.143,.368,.286,.654,https://www.mlb.com/player/519346
Ryan Sweeney,RF,BOS,--,18,3,3,2,0,0,1,6,6,0,0,.167,.375,.278,.653,https://www.mlb.com/player/435220
Colby Rasmus,CF,TOR,--,59,6,8,1,2,1,4,24,31,0,0,.136,.381,.271,.652,https://www.mlb.com/player/458675
Moises Sierra,RF,TOR,--,13,1,2,1,0,0,0,6,4,0,0,.154,.421,.231,.652,https://www.mlb.com/player/501213
Juan Diaz,SS,CLE,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/501726
Brandon Laird,3B,HOU,--,4,0,1,0,0,0,1,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/477186
Kosuke Fukudome,RF,NYY,--,8,1,2,0,0,0,0,2,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/493120
Ross Detwiler,P,WSH,--,4,0,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/446321
Martin Maldonado,C,MIL,--,26,0,5,1,0,0,0,10,8,0,0,.192,.417,.231,.647,https://www.mlb.com/player/455117
Yorvit Torrealba,C,MIL,--,22,2,4,1,0,0,2,9,12,1,0,.182,.419,.227,.647,https://www.mlb.com/player/150275
Gorkys Hernandez,CF,MIA,--,20,1,3,0,0,1,3,6,9,0,0,.150,.346,.300,.646,https://www.mlb.com/player/491676
Tim Lincecum,P,SF,--,7,1,1,0,0,0,1,5,2,0,0,.143,.500,.143,.643,https://www.mlb.com/player/453311
Alexi Amarista,SS,SD,--,13,6,3,0,0,0,2,4,3,1,0,.231,.412,.231,.642,https://www.mlb.com/player/506560
Wilin Rosario,C,COL,--,23,2,4,1,0,0,0,10,11,0,1,.174,.424,.217,.642,https://www.mlb.com/player/501647
Brent Lillibridge,CF,CLE,--,19,0,3,1,0,0,1,8,12,0,0,.158,.429,.211,.639,https://www.mlb.com/player/452121
Marwin Gonzalez,SS,HOU,--,18,1,4,0,0,0,0,6,4,0,0,.222,.417,.222,.639,https://www.mlb.com/player/503556
Michael Saunders,CF,SEA,--,60,6,7,1,0,3,3,22,31,0,0,.117,.354,.283,.637,https://www.mlb.com/player/459431
Gregor Blanco,RF,SF,--,33,4,3,0,1,0,2,25,17,1,0,.091,.483,.152,.634,https://www.mlb.com/player/453923
Henry Blanco,C,ARI,--,9,0,2,1,0,0,2,1,2,0,0,.222,.300,.333,.633,https://www.mlb.com/player/111072
Devin Mesoraco,C,CIN,--,20,2,2,1,0,1,3,7,8,0,1,.100,.333,.300,.633,https://www.mlb.com/player/519023
Charlie Blackmon,RF,COL,--,10,0,2,1,0,0,0,2,1,0,0,.200,.333,.300,.633,https://www.mlb.com/player/453568
Lou Marson,C,CLE,--,19,5,2,0,0,0,1,17,7,0,0,.105,.528,.105,.633,https://www.mlb.com/player/453974
Carlos Corporan,C,HOU,--,10,1,1,0,0,1,3,2,1,0,0,.100,.231,.400,.631,https://www.mlb.com/player/449786
Adrian Cardenas,2B,CHC,--,5,0,1,0,0,0,0,2,3,0,0,.200,.429,.200,.629,https://www.mlb.com/player/502133
Ramon Hernandez,C,COL,--,12,0,2,1,0,0,0,4,4,0,0,.167,.375,.250,.625,https://www.mlb.com/player/150421
Geovany Soto,C,TEX,--,37,4,6,2,0,0,4,15,14,0,0,.162,.404,.216,.620,https://www.mlb.com/player/434567
Pedro Ciriaco,SS,BOS,--,11,2,2,0,0,0,1,5,4,0,0,.182,.438,.182,.619,https://www.mlb.com/player/465674
Mitch Moreland,1B,TEX,--,29,3,4,1,0,1,1,9,6,0,0,.138,.342,.276,.618,https://www.mlb.com/player/519048
Kurt Suzuki,C,WSH,--,29,2,5,0,0,1,2,7,7,0,0,.172,.342,.276,.618,https://www.mlb.com/player/435559
Darwin Barney,2B,CHC,--,34,7,4,1,1,0,0,16,9,0,1,.118,.412,.206,.618,https://www.mlb.com/player/446381
Ryan Raburn,2B,DET,--,21,3,3,2,0,0,0,8,9,0,0,.143,.379,.238,.617,https://www.mlb.com/player/430605
Daniel Nava,LF,BOS,--,39,2,6,2,0,0,4,17,12,3,0,.154,.411,.205,.616,https://www.mlb.com/player/537953
Andrew Brown,RF,COL,--,14,0,2,1,0,0,0,6,4,0,0,.143,.400,.214,.614,https://www.mlb.com/player/518500
Ian Stewart,3B,CHC,--,21,3,3,1,0,1,2,4,2,0,2,.143,.280,.333,.613,https://www.mlb.com/player/456655
Ramon Santiago,2B,DET,--,9,0,1,0,0,0,1,7,4,1,0,.111,.500,.111,.611,https://www.mlb.com/player/421124
Matt Adams,1B,STL,--,6,0,1,0,0,0,2,3,4,0,0,.167,.444,.167,.611,https://www.mlb.com/player/571431
Cesar Izturis,SS,WSH,--,6,1,1,0,0,0,1,3,1,0,0,.167,.444,.167,.611,https://www.mlb.com/player/285131
Freddie Freeman,1B,ATL,--,69,5,9,4,0,0,8,36,28,1,0,.130,.422,.188,.610,https://www.mlb.com/player/518692
Craig Gentry,CF,TEX,--,20,4,4,2,0,0,1,3,4,0,0,.200,.304,.300,.604,https://www.mlb.com/player/502226
Tim Hudson,P,ATL,--,5,2,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/218596
Hanley Ramirez,SS,LAD,--,81,2,11,5,0,1,10,30,30,1,1,.136,.363,.235,.597,https://www.mlb.com/player/434670
Cliff Pennington,SS,ARI,--,44,3,7,1,0,0,3,19,13,0,0,.159,.413,.182,.594,https://www.mlb.com/player/460060
Josh Hamilton,LF,TEX,--,46,4,6,2,0,0,4,23,21,0,1,.130,.420,.174,.594,https://www.mlb.com/player/285078
Chris Carter,1B,OAK,--,34,4,3,1,0,0,1,25,17,0,0,.088,.475,.118,.592,https://www.mlb.com/player/474892
Clint Barmes,SS,PIT,--,42,1,9,1,0,0,3,8,9,0,0,.214,.353,.238,.591,https://www.mlb.com/player/425549
John Hester,C,LAA,--,19,3,3,0,0,1,1,3,5,0,0,.158,.273,.316,.588,https://www.mlb.com/player/452105
Scott Podsednik,CF,BOS,--,17,3,4,0,0,0,2,3,9,0,0,.235,.350,.235,.585,https://www.mlb.com/player/325392
DJ LeMahieu,2B,COL,--,14,2,2,1,0,0,0,5,4,0,0,.143,.368,.214,.583,https://www.mlb.com/player/518934
Delmon Young,LF,DET,--,28,5,4,2,0,0,2,10,15,0,0,.143,.368,.214,.583,https://www.mlb.com/player/430321
Rob Brantly,C,MIA,--,11,3,2,0,0,0,1,4,2,0,0,.182,.400,.182,.582,https://www.mlb.com/player/542963
Sam Fuld,LF,TB,--,12,1,2,0,0,0,0,5,4,0,0,.167,.412,.167,.578,https://www.mlb.com/player/453539
Ian Kennedy,P,ARI,--,9,2,1,0,0,0,0,6,6,0,0,.111,.467,.111,.578,https://www.mlb.com/player/453178
Juan Rivera,LF,LAD,--,21,2,3,1,0,0,3,9,2,0,1,.143,.387,.190,.578,https://www.mlb.com/player/407487
Kirk Nieuwenhuis,CF,NYM,--,32,3,4,1,0,0,1,16,19,0,0,.125,.417,.156,.573,https://www.mlb.com/player/543590
Gerardo Parra,RF,ARI,--,24,5,3,0,0,0,0,14,8,0,0,.125,.447,.125,.572,https://www.mlb.com/player/467827
Elliot Johnson,SS,TB,--,20,1,2,0,0,0,1,14,5,0,0,.100,.471,.100,.571,https://www.mlb.com/player/471107
Wilson Valdez,SS,CIN,--,15,1,3,0,0,0,0,4,2,0,1,.200,.368,.200,.568,https://www.mlb.com/player/407832
James Loney,1B,BOS,--,29,1,5,1,0,0,2,8,7,0,0,.172,.351,.207,.558,https://www.mlb.com/player/425766
Sean Rodriguez,LF,TB,--,30,5,5,0,0,0,1,11,9,0,0,.167,.390,.167,.557,https://www.mlb.com/player/446481
Travis Hafner,DH,CLE,--,21,1,1,1,0,0,3,16,11,0,0,.048,.462,.095,.557,https://www.mlb.com/player/400098
Brandon Beachy,P,ATL,--,8,1,1,1,0,0,0,2,6,0,0,.125,.300,.250,.550,https://www.mlb.com/player/545404
Tyler Flowers,C,CWS,--,16,2,1,1,0,0,0,10,12,0,1,.063,.423,.125,.548,https://www.mlb.com/player/452095
Andrelton Simmons,SS,ATL,--,14,0,2,0,0,0,0,6,4,0,0,.143,.400,.143,.543,https://www.mlb.com/player/592743
Johnny Damon,LF,CLE,--,15,2,2,0,0,0,0,7,3,0,0,.133,.409,.133,.542,https://www.mlb.com/player/113028
Geoff Blum,3B,ARI,--,6,0,1,0,0,0,0,2,1,0,0,.167,.375,.167,.542,https://www.mlb.com/player/150398
Jose Molina,C,TB,--,17,1,2,0,0,0,1,9,10,1,0,.118,.423,.118,.541,https://www.mlb.com/player/150040
Asdrubal Cabrera,SS,CLE,--,56,4,7,2,0,0,4,23,20,1,0,.125,.380,.161,.540,https://www.mlb.com/player/452678
Danny Worth,SS,DET,--,9,0,1,0,0,0,1,5,3,0,0,.111,.429,.111,.540,https://www.mlb.com/player/519445
Hideki Matsui,DH,TB,--,11,1,2,0,0,0,1,3,6,0,0,.182,.357,.182,.539,https://www.mlb.com/player/425686
Alexi Casilla,2B,MIN,--,27,6,5,0,0,0,2,7,8,0,0,.185,.353,.185,.538,https://www.mlb.com/player/458210
Rick Ankiel,CF,WSH,--,16,0,3,0,0,0,1,4,10,0,0,.188,.350,.188,.538,https://www.mlb.com/player/150449
Salvador Perez,C,KC,--,12,1,2,1,0,0,2,2,1,0,0,.167,.286,.250,.536,https://www.mlb.com/player/521692
Taylor Green,3B,MIL,--,12,0,2,1,0,0,2,2,6,0,0,.167,.286,.250,.536,https://www.mlb.com/player/488919
Tony Cruz,C,STL,--,7,0,1,1,0,0,3,1,2,0,0,.143,.250,.286,.536,https://www.mlb.com/player/488810
Mark DeRosa,LF,WSH,--,11,0,1,0,0,0,4,7,5,0,0,.091,.444,.091,.535,https://www.mlb.com/player/136660
Jeff Samardzija,P,CHC,--,5,0,1,0,0,0,1,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/502188
Matt Carson,RF,MIN,--,5,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/454998
Quintin Berry,LF,DET,--,25,6,3,1,0,0,1,10,8,0,0,.120,.371,.160,.531,https://www.mlb.com/player/450641
Mike Carp,LF,SEA,--,21,0,2,1,0,0,1,10,7,1,0,.095,.387,.143,.530,https://www.mlb.com/player/455077
Eric Hinske,LF,ATL,--,12,2,1,1,0,0,0,5,8,0,0,.083,.353,.167,.520,https://www.mlb.com/player/400134
Paul Janish,SS,ATL,--,12,1,1,1,0,0,0,5,4,0,0,.083,.353,.167,.520,https://www.mlb.com/player/457926
Logan Morrison,LF,MIA,--,24,2,2,0,0,0,2,15,10,1,0,.083,.436,.083,.519,https://www.mlb.com/player/489149
Cody Ross,LF,BOS,--,56,2,6,2,0,0,2,22,27,0,1,.107,.367,.143,.510,https://www.mlb.com/player/425496
Drew Butera,C,MIN,--,10,1,1,1,0,0,0,3,5,0,0,.100,.308,.200,.508,https://www.mlb.com/player/460077
Steve Pearce,1B,BAL,--,21,3,3,0,0,1,4,2,7,0,1,.143,.217,.286,.503,https://www.mlb.com/player/456665
Matt Downs,1B,HOU,--,15,0,2,0,1,0,1,2,8,0,1,.133,.235,.267,.502,https://www.mlb.com/player/453303
Josh Collmenter,P,ARI,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518567
Jair Jurrjens,P,ATL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/457453
Tommy Hanson,P,ATL,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/462102
Mike Minor,P,ATL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/501985
Ben Sheets,P,ATL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/282656
Bill Hall,LF,BAL,--,2,0,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/407849
Joe Saunders,P,BAL,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434578
Jerry Sands,LF,BOS,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543742
Mike Leake,P,CIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502190
Henry Alejandro Rodriguez,2B,CIN,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/514719
Mike Costanzo,3B,CIN,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453068
Cord Phelps,2B,CLE,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543647
Juan Nicasio,P,COL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/504379
Rafael Ortega,CF,COL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/542364
Brad Eldred,DH,DET,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434660
Jeremy Guthrie,P,KC,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425386
Andrew Romine,SS,LAA,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/461865
Hank Conger,C,LAA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/474233
Ted Lilly,P,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/150404
Mark Buehrle,P,MIA,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/279824
Anthony Recker,C,NYM,--,3,0,0,0,0,0,1,3,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/489232
Jonathon Niese,P,NYM,--,4,2,0,0,0,0,0,4,3,0,0,.000,.500,.000,.500,https://www.mlb.com/player/477003
Adam Rosales,2B,OAK,--,5,1,0,0,0,0,0,5,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/489267
Cliff Lee,P,PHI,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/424324
Roy Halladay,P,PHI,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/136880
Eric Fryer,C,PIT,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518700
Jeff Karstens,P,PIT,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/444371
Eli Whiteside,C,SF,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434630
Ryan Vogelsong,P,SF,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/285064
Jason Vargas,P,SEA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/450306
Jaime Garcia,P,STL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/448802
Reid Brignac,SS,TB,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/458582
Corey Brown,CF,WSH,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/446395
Jhonatan Solano,C,WSH,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/500207
Carlos Maldonado,C,WSH,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/430961
Brian Dozier,2B,MIN,--,23,2,3,1,0,0,3,7,2,0,0,.130,.323,.174,.496,https://www.mlb.com/player/572821
Luis Valbuena,3B,CHC,--,40,1,3,1,0,0,1,21,12,0,1,.075,.393,.100,.493,https://www.mlb.com/player/472528
Jason Donald,3B,CLE,--,14,3,3,0,0,0,0,1,7,1,0,.214,.267,.214,.481,https://www.mlb.com/player/453228
Casey Kotchman,1B,CLE,--,39,5,4,0,0,1,7,11,6,0,0,.103,.300,.179,.480,https://www.mlb.com/player/425773
Lyle Overbay,1B,ATL,--,17,2,1,1,0,0,0,8,9,0,0,.059,.360,.118,.478,https://www.mlb.com/player/407489
Jarrod Saltalamacchia,C,BOS,--,48,2,2,1,0,1,1,23,27,0,0,.042,.352,.125,.477,https://www.mlb.com/player/457454
Johnny Giavotella,2B,KC,--,17,2,3,0,0,0,1,3,6,0,0,.176,.300,.176,.476,https://www.mlb.com/player/543213
Collin Cowgill,RF,OAK,--,12,0,1,0,0,0,0,6,5,0,0,.083,.389,.083,.472,https://www.mlb.com/player/518577
Brooks Conrad,2B,TB,--,11,2,1,0,0,0,0,5,7,0,0,.091,.375,.091,.466,https://www.mlb.com/player/462405
Tony Gwynn Jr.,CF,LAD,--,29,4,4,1,0,0,0,6,9,0,0,.138,.286,.172,.458,https://www.mlb.com/player/448242
Jake Elmore,SS,ARI,--,10,0,1,0,0,0,0,4,1,0,0,.100,.357,.100,.457,https://www.mlb.com/player/518653
Stephen Drew,SS,OAK,--,39,2,3,0,0,0,2,19,17,1,1,.077,.379,.077,.456,https://www.mlb.com/player/452220
Adam Kennedy,2B,LAD,--,19,1,1,0,0,0,1,11,7,0,0,.053,.400,.053,.453,https://www.mlb.com/player/150456
Chris Capuano,P,LAD,--,6,1,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/425626
Juan Uribe,3B,LAD,--,19,1,2,1,0,0,2,5,8,0,1,.105,.292,.158,.450,https://www.mlb.com/player/346874
Ronny Paulino,C,BAL,--,9,0,2,0,0,0,0,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/425661
Nyjer Morgan,CF,MIL,--,27,5,3,0,0,0,0,9,6,0,1,.111,.333,.111,.444,https://www.mlb.com/player/460579
Rob Johnson,C,NYM,--,9,2,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/453531
Emmanuel Burriss,2B,SF,--,9,4,1,0,0,0,1,3,5,0,0,.111,.333,.111,.444,https://www.mlb.com/player/502034
Michael Morse,LF,WSH,--,37,4,5,0,0,0,0,9,19,0,0,.135,.304,.135,.440,https://www.mlb.com/player/434604
Aaron Cunningham,RF,CLE,--,9,0,0,0,0,0,0,7,4,0,1,.000,.438,.000,.438,https://www.mlb.com/player/488811
Orlando Hudson,3B,CWS,--,31,0,3,1,1,0,1,6,12,1,0,.097,.243,.194,.437,https://www.mlb.com/player/407861
Jordany Valdespin,CF,NYM,--,17,3,2,0,0,0,2,4,8,0,0,.118,.318,.118,.436,https://www.mlb.com/player/518170
Dustin Ackley,2B,SEA,--,58,3,5,2,0,0,1,19,23,2,0,.086,.312,.121,.432,https://www.mlb.com/player/554429
Jake Westbrook,P,STL,--,4,1,0,0,0,0,0,3,2,0,0,.000,.429,.000,.429,https://www.mlb.com/player/150414
Dee Strange-Gordon,SS,LAD,--,18,4,1,0,0,0,0,9,8,1,0,.056,.370,.056,.426,https://www.mlb.com/player/543829
Miguel Olivo,C,SEA,--,25,1,3,0,0,1,2,2,9,0,3,.120,.185,.240,.425,https://www.mlb.com/player/400018
Irving Falu,2B,KC,--,8,2,1,0,0,0,1,2,1,0,0,.125,.300,.125,.425,https://www.mlb.com/player/458252
Chris Coghlan,CF,MIA,--,8,0,1,0,0,0,0,2,3,0,1,.125,.300,.125,.425,https://www.mlb.com/player/458085
Nate McLouth,LF,BAL,--,35,2,2,0,0,0,1,16,12,0,0,.057,.353,.057,.410,https://www.mlb.com/player/434661
Jason Bay,LF,NYM,--,22,3,2,0,0,0,0,7,11,0,0,.091,.310,.091,.401,https://www.mlb.com/player/424726
Randy Wolf,P,BAL,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/150116
Matt Dominguez,3B,HOU,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518625
Brett Hayes,C,MIA,--,10,0,2,0,0,0,0,0,6,0,0,.200,.200,.200,.400,https://www.mlb.com/player/451109
Shaun Marcum,P,MIL,--,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/451788
Eric Sogard,2B,OAK,--,6,0,0,0,0,0,0,4,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/519299
Adam Wainwright,P,STL,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/425794
J.A. Happ,P,TOR,--,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/457918
Jordan Zimmermann,P,WSH,--,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/519455
Gil Velazquez,3B,MIA,--,7,0,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/444041
Matt Diaz,LF,ATL,--,8,0,0,0,0,0,0,5,1,0,0,.000,.385,.000,.385,https://www.mlb.com/player/429841
Brian Bixler,2B,HOU,--,9,0,1,0,0,0,1,2,4,0,0,.111,.273,.111,.384,https://www.mlb.com/player/444448
Endy Chavez,LF,BAL,--,12,1,1,1,0,0,0,2,2,0,0,.083,.214,.167,.381,https://www.mlb.com/player/346795
Drew Sutton,LF,PIT,--,13,1,2,0,0,0,1,1,9,0,0,.154,.214,.154,.368,https://www.mlb.com/player/450300
Mark Kotsay,LF,SD,--,15,0,1,0,0,0,1,5,3,0,1,.067,.300,.067,.367,https://www.mlb.com/player/117276
Mitch Maier,CF,KC,--,8,1,0,0,0,0,1,5,4,0,0,.000,.357,.000,.357,https://www.mlb.com/player/430574
Trevor Cahill,P,ARI,--,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/502239
Luis Exposito,C,BAL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/458701
Matt LaPorta,1B,CLE,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/453181
Christian Friedrich,P,COL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543184
Joe Blanton,P,LAD,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/430599
Kyle Kendrick,P,PHI,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/452718
Jordy Mercer,SS,PIT,--,6,1,0,0,0,0,0,3,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/474568
A.J. Burnett,P,PIT,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/150359
Barry Zito,P,SF,--,6,1,0,0,0,0,1,3,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/217096
Ryan Jackson,2B,STL,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/474249
Bryan Anderson,C,STL,--,2,0,0,0,0,0,0,1,1,1,0,.000,.333,.000,.333,https://www.mlb.com/player/457762
Stephen Vogt,C,TB,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519390
Yan Gomes,3B,TOR,--,6,0,0,0,0,0,0,3,4,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543228
Chad Tracy,3B,WSH,--,4,0,0,0,0,0,0,2,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/429710
Nick Hundley,C,SD,--,22,0,1,0,0,0,1,7,6,0,0,.045,.276,.045,.321,https://www.mlb.com/player/460026
Jesus Flores,C,WSH,--,23,0,2,0,0,0,2,4,9,0,0,.087,.222,.087,.309,https://www.mlb.com/player/435520
Danny Valencia,3B,BOS,--,14,0,1,0,0,0,0,3,7,0,0,.071,.235,.071,.307,https://www.mlb.com/player/502143
Fernando Martinez,LF,HOU,--,12,0,1,0,0,0,0,2,6,0,0,.083,.214,.083,.298,https://www.mlb.com/player/494686
David Cooper,1B,TOR,--,12,1,1,0,0,0,2,2,5,0,0,.083,.214,.083,.298,https://www.mlb.com/player/476036
Chris Parmelee,RF,MIN,--,17,2,0,0,0,0,0,7,12,0,0,.000,.292,.000,.292,https://www.mlb.com/player/476633
Matt Cain,P,SF,--,5,0,0,0,0,0,0,2,4,0,0,.000,.286,.000,.286,https://www.mlb.com/player/430912
Scott Cousins,CF,TOR,--,5,1,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/502161
Humberto Quintero,C,MIL,--,11,1,1,0,0,0,0,1,6,0,0,.091,.167,.091,.258,https://www.mlb.com/player/279827
Ryan Kalish,CF,BOS,--,6,0,0,0,0,0,0,2,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/501888
Jason Bourgeois,CF,KC,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430652
