player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Hector Luna,1B,PIT,--,26,1,7,2,0,0,3,1,5,0,0,.269,.296,.346,.642,https://www.mlb.com/player/425659
Justin Turner,1B,NYM,--,54,7,15,2,0,0,3,3,8,1,1,.278,.328,.315,.642,https://www.mlb.com/player/457759
Emilio Bonifacio,CF,MIA,--,87,9,22,3,1,0,5,9,18,11,0,.253,.330,.310,.640,https://www.mlb.com/player/466988
Jose Molina,C,TB,--,78,5,17,6,0,1,11,10,20,1,1,.218,.307,.333,.640,https://www.mlb.com/player/150040
Rob Johnson,C,NYM,--,23,2,7,1,0,0,3,0,5,0,0,.304,.292,.348,.640,https://www.mlb.com/player/453531
Irving Falu,2B,KC,--,31,5,8,3,0,0,2,1,4,0,1,.258,.281,.355,.636,https://www.mlb.com/player/458252
J.D. Martinez,LF,HOU,--,127,9,29,3,0,4,24,10,31,0,2,.228,.288,.346,.634,https://www.mlb.com/player/502110
Eric Young Jr.,RF,COL,--,51,19,14,1,0,0,4,4,11,3,1,.275,.339,.294,.633,https://www.mlb.com/player/458913
Sean Burroughs,3B,MIN,--,9,0,2,1,0,0,1,1,0,0,0,.222,.300,.333,.633,https://www.mlb.com/player/284568
Edwin Jackson,P,WSH,--,19,1,6,0,0,0,0,0,7,0,0,.316,.316,.316,.632,https://www.mlb.com/player/429719
Wilson Betemit,3B,BAL,--,116,11,26,6,0,3,13,8,36,0,0,.224,.278,.353,.631,https://www.mlb.com/player/400140
Russ Canzler,LF,CLE,--,25,1,6,0,0,1,5,1,4,0,0,.240,.269,.360,.629,https://www.mlb.com/player/444453
Luis Valbuena,3B,CHC,--,91,9,19,3,0,2,11,15,14,0,1,.209,.321,.308,.628,https://www.mlb.com/player/472528
Chris Stewart,C,NYY,--,49,6,13,3,0,0,7,2,9,0,0,.265,.302,.327,.628,https://www.mlb.com/player/455755
Jose Tabata,RF,PIT,--,113,20,27,7,0,1,4,10,19,2,6,.239,.301,.327,.628,https://www.mlb.com/player/467798
Bryan LaHair,RF,CHC,--,103,10,20,3,0,4,13,14,40,1,2,.194,.288,.340,.628,https://www.mlb.com/player/445933
Greg Dobbs,1B,MIA,--,115,3,32,7,0,0,10,3,11,3,0,.278,.288,.339,.627,https://www.mlb.com/player/425785
Mike Moustakas,3B,KC,--,189,24,40,8,0,7,20,12,51,2,1,.212,.261,.365,.626,https://www.mlb.com/player/519058
Corey Brown,CF,WSH,--,8,1,2,1,0,0,2,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/446395
Daniel Nava,LF,BOS,--,68,14,13,5,0,1,7,9,15,2,0,.191,.313,.309,.622,https://www.mlb.com/player/537953
Michael Young,1B,TEX,--,206,37,52,7,1,3,25,9,18,1,2,.252,.281,.340,.620,https://www.mlb.com/player/276545
Aubrey Huff,1B,SF,--,26,3,5,3,0,0,4,5,5,0,0,.192,.313,.308,.620,https://www.mlb.com/player/333492
Andrelton Simmons,SS,ATL,--,42,7,10,2,1,0,6,3,6,1,0,.238,.286,.333,.619,https://www.mlb.com/player/592743
Mike Leake,P,CIN,--,21,2,6,1,0,0,0,0,6,0,0,.286,.286,.333,.619,https://www.mlb.com/player/502190
Brian Bogusevic,RF,HOU,--,129,18,26,4,2,3,16,12,31,8,1,.202,.285,.333,.618,https://www.mlb.com/player/460131
Cody Ross,LF,BOS,--,164,24,36,11,0,4,26,9,41,0,2,.220,.257,.360,.617,https://www.mlb.com/player/425496
Laynce Nix,RF,PHI,--,31,2,7,3,0,0,2,3,13,0,0,.226,.294,.323,.617,https://www.mlb.com/player/425556
Ryan Theriot,2B,SF,--,133,21,34,5,1,0,8,10,21,6,4,.256,.308,.308,.616,https://www.mlb.com/player/444135
Quintin Berry,LF,DET,--,104,16,26,4,2,0,15,5,26,10,0,.250,.288,.327,.615,https://www.mlb.com/player/450641
Carlos Corporan,C,HOU,--,27,2,5,1,0,1,5,3,7,0,0,.185,.281,.333,.615,https://www.mlb.com/player/449786
Luke Scott,DH,TB,--,86,14,16,4,0,4,19,6,26,3,0,.186,.242,.372,.614,https://www.mlb.com/player/432928
Daniel Descalso,SS,STL,--,128,18,29,3,2,2,8,9,24,3,1,.227,.286,.328,.614,https://www.mlb.com/player/518614
Darwin Barney,2B,CHC,--,200,36,46,8,1,4,16,9,23,2,1,.230,.270,.340,.610,https://www.mlb.com/player/446381
Jim Thome,DH,BAL,--,57,6,9,3,0,2,8,10,24,0,0,.158,.294,.316,.610,https://www.mlb.com/player/123272
Vinny Rottino,LF,CLE,--,18,6,3,0,0,1,3,3,6,3,0,.167,.273,.333,.606,https://www.mlb.com/player/457130
Jonathon Niese,P,NYM,--,22,2,6,0,0,0,2,2,8,0,0,.273,.333,.273,.606,https://www.mlb.com/player/477003
Trayvon Robinson,LF,SEA,--,49,8,10,3,0,1,6,5,16,2,1,.204,.278,.327,.604,https://www.mlb.com/player/477054
Drew Butera,C,MIN,--,45,4,10,5,0,0,1,2,9,0,0,.222,.271,.333,.604,https://www.mlb.com/player/460077
Steve Pearce,1B,BAL,--,52,8,13,1,1,0,7,4,15,0,1,.250,.293,.308,.601,https://www.mlb.com/player/456665
Kole Calhoun,RF,LAA,--,5,1,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/594777
Franklin Gutierrez,CF,SEA,--,69,3,15,5,0,1,6,4,16,3,1,.217,.267,.333,.600,https://www.mlb.com/player/429711
Jaime Garcia,P,STL,--,10,2,3,0,0,0,0,0,3,0,0,.300,.300,.300,.600,https://www.mlb.com/player/448802
Starling Marte,LF,PIT,--,41,5,9,2,1,0,4,3,7,2,2,.220,.283,.317,.600,https://www.mlb.com/player/516782
Placido Polanco,3B,PHI,--,122,12,32,5,0,0,4,5,12,0,0,.262,.295,.303,.598,https://www.mlb.com/player/135784
Brayan Pena,C,KC,--,77,6,17,4,0,2,10,4,9,0,0,.221,.247,.351,.598,https://www.mlb.com/player/430910
Andruw Jones,RF,NYY,--,69,5,12,1,0,2,10,11,26,0,0,.174,.322,.275,.597,https://www.mlb.com/player/116662
Clayton Kershaw,P,LAD,--,18,1,5,1,0,0,1,0,5,0,0,.278,.263,.333,.596,https://www.mlb.com/player/477132
J.J. Hardy,SS,BAL,--,277,36,54,9,2,10,21,18,45,0,0,.195,.246,.350,.596,https://www.mlb.com/player/429666
Yan Gomes,3B,TOR,--,38,2,9,3,0,0,6,2,13,0,0,.237,.279,.316,.595,https://www.mlb.com/player/543228
Steve Lombardozzi,2B,WSH,--,107,16,26,3,1,0,6,8,11,2,1,.243,.305,.290,.595,https://www.mlb.com/player/543459
Adrian Cardenas,2B,CHC,--,17,2,3,2,0,0,0,3,7,0,0,.176,.300,.294,.594,https://www.mlb.com/player/502133
Marwin Gonzalez,SS,HOU,--,80,8,20,1,0,1,3,5,9,0,1,.250,.294,.300,.594,https://www.mlb.com/player/503556
Juan Rivera,LF,LAD,--,95,9,21,3,0,3,20,4,8,1,1,.221,.245,.347,.593,https://www.mlb.com/player/407487
Donnie Murphy,3B,MIA,--,41,7,9,2,0,1,3,1,12,1,1,.220,.250,.341,.592,https://www.mlb.com/player/430906
Brandon Barnes,CF,HOU,--,26,1,7,0,0,0,2,2,10,1,0,.269,.321,.269,.591,https://www.mlb.com/player/488681
Colby Rasmus,CF,TOR,--,221,27,44,5,3,5,18,20,61,2,2,.199,.269,.317,.586,https://www.mlb.com/player/458675
Jean Segura,SS,MIL,--,51,5,12,3,0,0,7,4,5,1,1,.235,.291,.294,.585,https://www.mlb.com/player/516416
Zack Cozart,SS,CIN,--,148,29,29,6,0,5,12,10,35,3,0,.196,.247,.338,.585,https://www.mlb.com/player/446359
Geovany Soto,C,TEX,--,123,17,24,4,0,4,20,11,29,0,0,.195,.259,.325,.584,https://www.mlb.com/player/434567
Bobby Wilson,C,TOR,--,62,9,14,1,0,1,8,5,12,0,0,.226,.294,.290,.584,https://www.mlb.com/player/435064
Wilson Ramos,C,WSH,--,34,3,8,2,0,0,2,3,9,0,0,.235,.289,.294,.584,https://www.mlb.com/player/467092
Juan Nicasio,P,COL,--,8,0,2,0,0,0,1,1,5,0,0,.250,.333,.250,.583,https://www.mlb.com/player/504379
Carlos Triunfel,SS,SEA,--,12,0,3,1,0,0,3,0,3,0,0,.250,.250,.333,.583,https://www.mlb.com/player/508892
Carlos Peguero,RF,SEA,--,12,1,2,0,0,1,3,0,7,0,0,.167,.167,.417,.583,https://www.mlb.com/player/451713
Ramon Santiago,2B,DET,--,88,10,21,2,0,0,10,10,10,0,0,.239,.320,.261,.581,https://www.mlb.com/player/421124
Tony Gwynn Jr.,CF,LAD,--,86,12,19,3,3,0,8,4,16,4,0,.221,.256,.326,.581,https://www.mlb.com/player/448242
Josh Donaldson,3B,OAK,--,93,9,22,3,0,1,11,6,19,1,0,.237,.280,.301,.581,https://www.mlb.com/player/518626
Bryan Petersen,LF,MIA,--,69,13,16,2,1,0,7,6,19,4,0,.232,.289,.290,.579,https://www.mlb.com/player/519128
Tony Campana,CF,CHC,--,62,11,15,3,0,0,4,4,14,7,1,.242,.288,.290,.578,https://www.mlb.com/player/542999
Ian Kinsler,2B,TEX,--,149,33,32,6,1,1,18,15,20,6,4,.215,.288,.289,.577,https://www.mlb.com/player/435079
Nate Schierholtz,RF,PHI,--,86,3,18,2,2,0,7,11,13,1,1,.209,.297,.279,.576,https://www.mlb.com/player/435625
Casey Kotchman,1B,CLE,--,157,8,36,4,0,2,25,9,17,0,0,.229,.282,.293,.575,https://www.mlb.com/player/425773
Randall Delgado,P,ATL,--,7,1,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/517414
Erik Komatsu,RF,WSH,--,24,1,6,0,0,0,1,3,2,0,0,.250,.321,.250,.571,https://www.mlb.com/player/518900
Eric Thames,RF,SEA,--,81,10,17,4,1,1,6,5,27,0,1,.210,.250,.321,.571,https://www.mlb.com/player/519346
Will Rhymes,2B,TB,--,47,5,9,1,1,1,3,3,9,0,0,.191,.250,.319,.569,https://www.mlb.com/player/489242
John Baker,C,SD,--,60,7,13,2,0,0,6,9,15,0,0,.217,.319,.250,.569,https://www.mlb.com/player/434633
Brendan Ryan,SS,SEA,--,135,14,28,7,2,0,17,12,29,5,2,.207,.276,.289,.565,https://www.mlb.com/player/453895
Brett Jackson,CF,CHC,--,39,5,6,2,0,1,2,7,21,0,2,.154,.283,.282,.565,https://www.mlb.com/player/571804
Welington Castillo,C,CHC,--,61,5,13,2,0,1,3,4,19,0,0,.213,.269,.295,.564,https://www.mlb.com/player/456078
Xavier Nady,LF,SF,--,53,6,9,2,0,2,4,5,14,0,0,.170,.241,.321,.562,https://www.mlb.com/player/294558
Marlon Byrd,CF,BOS,--,34,3,9,0,0,0,3,1,6,0,3,.265,.297,.265,.562,https://www.mlb.com/player/407781
Gaby Sanchez,1B,PIT,--,100,11,22,7,0,0,6,7,20,0,0,.220,.271,.290,.561,https://www.mlb.com/player/459991
Brett Lawrie,3B,TOR,--,145,24,31,5,1,3,19,5,27,5,0,.214,.237,.324,.561,https://www.mlb.com/player/543434
Anthony Gose,RF,TOR,--,49,10,10,2,0,0,3,7,17,4,1,.204,.316,.245,.561,https://www.mlb.com/player/543238
Jayson Werth,RF,WSH,--,84,14,17,3,0,1,11,10,23,0,0,.202,.284,.274,.558,https://www.mlb.com/player/150029
Lew Ford,LF,BAL,--,31,3,5,2,0,1,2,3,4,0,0,.161,.235,.323,.558,https://www.mlb.com/player/217915
Eduardo Escobar,SS,MIN,--,50,9,12,2,0,0,9,3,8,1,0,.240,.278,.280,.558,https://www.mlb.com/player/500871
Jordan Zimmermann,P,WSH,--,23,1,4,1,0,1,1,1,8,0,0,.174,.208,.348,.556,https://www.mlb.com/player/519455
Tyler Chatwood,P,COL,--,9,1,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/543022
Shaun Marcum,P,MIL,--,9,0,1,1,0,0,1,3,0,0,0,.111,.333,.222,.556,https://www.mlb.com/player/451788
Jack Hannahan,3B,CLE,--,110,5,24,4,0,0,7,12,20,0,1,.218,.298,.255,.553,https://www.mlb.com/player/435219
Jason Bay,LF,NYM,--,73,7,13,1,0,3,7,6,22,1,1,.178,.238,.315,.553,https://www.mlb.com/player/424726
Ryan Flaherty,2B,BAL,--,44,5,9,0,1,1,8,2,14,1,0,.205,.234,.318,.552,https://www.mlb.com/player/475247
Brandon Inge,3B,OAK,--,104,11,20,6,0,2,18,7,29,0,0,.192,.239,.308,.547,https://www.mlb.com/player/276346
Adeiny Hechavarria,SS,TOR,--,43,4,11,1,0,0,5,1,11,0,0,.256,.267,.279,.546,https://www.mlb.com/player/588751
Cliff Lee,P,PHI,--,11,2,2,2,0,0,1,0,4,0,0,.182,.182,.364,.546,https://www.mlb.com/player/424324
Clint Barmes,SS,PIT,--,131,8,29,2,1,1,15,6,24,0,0,.221,.268,.275,.542,https://www.mlb.com/player/425549
Hector Sanchez,C,SF,--,67,4,15,5,0,0,15,2,16,0,0,.224,.243,.299,.541,https://www.mlb.com/player/516949
Humberto Quintero,C,MIL,--,45,4,9,5,0,0,8,2,9,0,0,.200,.229,.311,.540,https://www.mlb.com/player/279827
Tyler Pastornicky,SS,ATL,--,56,5,12,2,1,0,3,2,16,0,0,.214,.254,.286,.540,https://www.mlb.com/player/543629
Drew Stubbs,CF,CIN,--,176,35,30,4,0,6,12,16,60,12,3,.170,.244,.295,.539,https://www.mlb.com/player/453211
Zack Greinke,P,LAA,--,13,0,3,1,0,0,0,0,4,0,0,.231,.231,.308,.538,https://www.mlb.com/player/425844
Lyle Overbay,1B,ATL,--,40,6,8,1,0,1,1,2,10,0,0,.200,.238,.300,.538,https://www.mlb.com/player/407489
Jason Donald,3B,CLE,--,33,4,7,0,1,0,6,3,10,1,0,.212,.263,.273,.536,https://www.mlb.com/player/453228
Jesus Flores,C,WSH,--,95,7,20,1,0,2,13,6,22,1,1,.211,.250,.284,.534,https://www.mlb.com/player/435520
Patrick Corbin,P,ARI,--,9,2,1,0,1,0,3,1,5,0,0,.111,.200,.333,.533,https://www.mlb.com/player/571578
Cliff Pennington,SS,ARI,--,156,25,32,7,1,1,12,9,32,7,0,.205,.250,.282,.532,https://www.mlb.com/player/460060
John Hester,C,LAA,--,30,7,5,0,0,1,1,4,10,0,0,.167,.265,.267,.531,https://www.mlb.com/player/452105
Leonys Martin,CF,TEX,--,11,0,2,2,0,0,1,0,6,1,0,.182,.167,.364,.530,https://www.mlb.com/player/547982
Munenori Kawasaki,SS,SEA,--,38,9,9,0,0,0,2,2,7,1,0,.237,.293,.237,.530,https://www.mlb.com/player/493128
Matt LaPorta,1B,CLE,--,17,1,4,1,0,0,2,0,4,0,0,.235,.235,.294,.529,https://www.mlb.com/player/453181
Peter Bourjos,CF,LAA,--,60,12,11,1,0,1,9,7,18,2,0,.183,.278,.250,.528,https://www.mlb.com/player/488721
Brett Pill,1B,SF,--,35,2,8,1,0,0,1,2,7,1,0,.229,.270,.257,.527,https://www.mlb.com/player/489209
Yunel Escobar,SS,TOR,--,193,17,40,6,1,2,20,9,23,1,1,.207,.248,.280,.527,https://www.mlb.com/player/488862
Moises Sierra,RF,TOR,--,47,4,10,1,0,1,5,1,15,0,0,.213,.229,.298,.527,https://www.mlb.com/player/501213
Xavier Avery,LF,BAL,--,30,5,5,2,0,1,2,1,9,0,0,.167,.194,.333,.527,https://www.mlb.com/player/542897
Dave Sappelt,CF,CHC,--,29,2,5,3,0,0,0,2,4,0,0,.172,.250,.276,.526,https://www.mlb.com/player/543743
Logan Morrison,LF,MIA,--,100,10,17,4,0,2,10,10,27,0,0,.170,.254,.270,.524,https://www.mlb.com/player/489149
Jose Iglesias,SS,BOS,--,26,1,4,1,0,1,1,0,3,0,0,.154,.214,.308,.522,https://www.mlb.com/player/578428
Jemile Weeks,2B,OAK,--,128,22,25,5,0,0,5,16,18,6,1,.195,.286,.234,.520,https://www.mlb.com/player/457789
Dustin Ackley,2B,SEA,--,197,27,39,3,1,2,17,17,49,4,1,.198,.260,.254,.514,https://www.mlb.com/player/554429
Omar Quintanilla,SS,BAL,--,59,13,10,0,0,2,4,6,18,0,1,.169,.242,.271,.514,https://www.mlb.com/player/435560
Josh Thole,C,NYM,--,94,13,20,3,0,0,6,6,10,0,0,.213,.265,.245,.509,https://www.mlb.com/player/489365
Mike McCoy,2B,TOR,--,25,4,4,0,0,1,5,2,5,1,1,.160,.222,.280,.502,https://www.mlb.com/player/453454
Jason Bartlett,SS,SD,--,34,4,6,3,0,0,2,3,11,0,0,.176,.237,.265,.502,https://www.mlb.com/player/430583
J.C. Boscan,C,ATL,--,4,0,1,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/400268
Miguel Cairo,3B,CIN,--,48,4,9,3,0,1,6,0,6,4,0,.188,.188,.313,.500,https://www.mlb.com/player/111867
Chris Volstad,P,KC,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458690
Carlos Zambrano,P,MIA,--,14,3,2,0,0,1,2,0,3,0,0,.143,.143,.357,.500,https://www.mlb.com/player/407296
Scott Diamond,P,MIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/539438
Tyler Cloyd,P,PHI,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543031
James Shields,P,TB,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448306
Ryan Dempster,P,TEX,--,12,0,2,0,1,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/133225
John Lannan,P,WSH,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/458709
Dee Strange-Gordon,SS,LAD,--,80,11,17,2,0,0,7,5,13,9,6,.213,.261,.238,.499,https://www.mlb.com/player/543829
Stephen Strasburg,P,WSH,--,13,0,2,1,0,0,3,1,5,0,0,.154,.267,.231,.497,https://www.mlb.com/player/544931
Yamaico Navarro,3B,PIT,--,23,2,5,0,0,0,1,2,5,0,0,.217,.280,.217,.497,https://www.mlb.com/player/501605
Joaquin Arias,3B,SF,--,98,14,19,3,1,0,12,6,12,1,1,.194,.252,.245,.497,https://www.mlb.com/player/435078
Brian Dozier,2B,MIN,--,110,13,23,2,0,1,13,4,22,5,1,.209,.237,.255,.492,https://www.mlb.com/player/572821
Josh Vitters,3B,CHC,--,39,5,6,2,0,1,4,3,13,2,0,.154,.209,.282,.491,https://www.mlb.com/player/519388
Mat Latos,P,CIN,--,22,0,5,0,0,0,1,1,11,0,0,.227,.261,.227,.488,https://www.mlb.com/player/502009
Matt Carson,RF,MIN,--,20,3,5,0,0,0,4,0,6,0,0,.250,.238,.250,.488,https://www.mlb.com/player/454998
Anthony Recker,C,NYM,--,16,1,3,1,0,0,2,1,3,0,0,.188,.235,.250,.485,https://www.mlb.com/player/489232
Chris Gimenez,C,TB,--,35,6,7,0,0,0,3,4,9,0,0,.200,.282,.200,.482,https://www.mlb.com/player/460269
Steve Clevenger,C,CHC,--,61,6,9,3,0,1,6,7,9,0,0,.148,.235,.246,.481,https://www.mlb.com/player/502182
Chris Snyder,C,HOU,--,66,5,10,2,0,1,3,9,23,0,0,.152,.253,.227,.481,https://www.mlb.com/player/430965
Kelly Shoppach,C,NYM,--,75,8,11,4,0,2,4,2,32,0,0,.147,.200,.280,.480,https://www.mlb.com/player/431159
Nick Punto,SS,LAD,--,46,10,7,1,0,0,4,11,17,1,0,.152,.305,.174,.479,https://www.mlb.com/player/346857
Ryan Raburn,2B,DET,--,72,7,13,2,0,1,7,4,13,0,1,.181,.224,.250,.474,https://www.mlb.com/player/430605
Robert Andino,2B,BAL,--,121,13,20,1,0,2,6,14,31,0,4,.165,.250,.223,.473,https://www.mlb.com/player/435180
Jeremy Hermida,RF,SD,--,10,0,2,0,0,0,2,1,2,1,0,.200,.273,.200,.473,https://www.mlb.com/player/435181
Don Kelly,LF,DET,--,40,8,6,0,1,1,3,2,8,1,0,.150,.190,.275,.466,https://www.mlb.com/player/430603
Ryan Kalish,CF,BOS,--,35,8,6,2,0,0,1,3,13,1,0,.171,.237,.229,.465,https://www.mlb.com/player/501888
Adam Rosales,2B,OAK,--,43,5,6,2,0,1,3,4,10,0,0,.140,.208,.256,.464,https://www.mlb.com/player/489267
Matt Treanor,C,LAD,--,31,2,4,0,0,1,5,3,12,0,0,.129,.237,.226,.463,https://www.mlb.com/player/276354
Kevin Correia,P,PIT,--,13,0,3,0,0,0,0,0,4,0,0,.231,.231,.231,.462,https://www.mlb.com/player/429781
Mark DeRosa,LF,WSH,--,23,6,3,1,0,0,1,5,4,0,0,.130,.286,.174,.460,https://www.mlb.com/player/136660
Brent Lillibridge,CF,CLE,--,70,12,12,3,0,0,3,5,26,4,1,.171,.244,.214,.458,https://www.mlb.com/player/452121
Scott Van Slyke,LF,LAD,--,17,1,3,1,0,0,3,1,5,0,0,.176,.222,.235,.458,https://www.mlb.com/player/475100
Derek Norris,C,OAK,--,63,5,10,2,0,1,9,5,22,4,1,.159,.217,.238,.456,https://www.mlb.com/player/519083
Clayton Richard,P,SD,--,24,2,3,2,0,1,6,0,14,0,0,.125,.120,.333,.453,https://www.mlb.com/player/453385
Cord Phelps,2B,CLE,--,15,0,3,0,0,0,3,1,7,0,0,.200,.250,.200,.450,https://www.mlb.com/player/543647
Kosuke Fukudome,RF,NYY,--,15,1,2,1,0,0,3,3,3,0,1,.133,.250,.200,.450,https://www.mlb.com/player/493120
Cesar Izturis,SS,WSH,--,60,4,13,1,0,0,2,0,6,1,0,.217,.217,.233,.450,https://www.mlb.com/player/285131
Johnny Giavotella,2B,KC,--,64,3,13,1,0,0,5,2,14,0,0,.203,.227,.219,.446,https://www.mlb.com/player/543213
Jeff Mathis,C,TOR,--,59,5,9,2,0,1,5,4,22,1,0,.153,.206,.237,.444,https://www.mlb.com/player/425772
Josh Bell,3B,ARI,--,20,1,2,1,0,1,2,1,6,0,0,.100,.143,.300,.443,https://www.mlb.com/player/458679
Jack Wilson,SS,ATL,--,29,2,6,0,0,0,1,1,4,0,0,.207,.233,.207,.440,https://www.mlb.com/player/333292
Alex White,P,COL,--,11,0,2,1,0,0,1,0,4,0,0,.182,.167,.273,.439,https://www.mlb.com/player/502229
Erik Bedard,P,PIT,--,16,1,3,1,0,0,0,0,7,0,0,.188,.188,.250,.438,https://www.mlb.com/player/407853
Jimmy Paredes,RF,HOU,--,28,6,5,0,0,0,0,3,10,1,0,.179,.258,.179,.437,https://www.mlb.com/player/517370
R.A. Dickey,P,NYM,--,23,0,5,0,0,0,0,0,3,0,0,.217,.217,.217,.435,https://www.mlb.com/player/285079
Casey McGehee,1B,NYY,--,100,8,12,2,0,3,14,11,30,0,0,.120,.202,.230,.432,https://www.mlb.com/player/431171
Joe Saunders,P,BAL,--,14,1,3,0,0,0,0,0,3,0,0,.214,.214,.214,.429,https://www.mlb.com/player/434578
Clete Thomas,RF,MIN,--,7,1,1,1,0,0,1,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/460004
Jake Westbrook,P,STL,--,14,1,3,0,0,0,0,0,5,0,0,.214,.214,.214,.429,https://www.mlb.com/player/150414
Jurickson Profar,2B,TEX,--,7,0,1,1,0,0,0,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/595777
Brian Roberts,2B,BAL,--,17,1,3,0,0,0,2,2,1,0,0,.176,.250,.176,.426,https://www.mlb.com/player/406878
Henry Alejandro Rodriguez,2B,CIN,--,8,0,1,0,0,0,0,2,1,0,0,.125,.300,.125,.425,https://www.mlb.com/player/514719
Pedro Florimon,SS,MIN,--,42,11,8,1,0,0,6,1,9,1,0,.190,.209,.214,.424,https://www.mlb.com/player/465753
Ryan Lavarnway,C,BOS,--,49,4,9,2,0,0,2,1,14,0,0,.184,.196,.224,.421,https://www.mlb.com/player/543432
Nick Hundley,C,SD,--,69,7,11,1,0,1,11,4,18,0,0,.159,.200,.217,.417,https://www.mlb.com/player/460026
Jordan Lyles,P,HOU,--,12,1,1,0,0,1,3,0,7,0,0,.083,.083,.333,.417,https://www.mlb.com/player/543475
Paul Janish,SS,ATL,--,48,11,6,2,1,0,2,4,12,0,0,.125,.208,.208,.416,https://www.mlb.com/player/457926
Ivan De Jesus Jr.,2B,BOS,--,14,2,2,1,0,0,1,1,4,0,0,.143,.200,.214,.414,https://www.mlb.com/player/474443
Eric Sogard,2B,OAK,--,42,2,6,1,1,0,1,3,6,1,0,.143,.200,.214,.414,https://www.mlb.com/player/519299
Jason Marquis,P,SD,--,14,1,2,1,0,0,0,0,6,0,0,.143,.200,.214,.414,https://www.mlb.com/player/150302
Tony Cruz,C,STL,--,38,5,7,2,0,0,4,0,7,0,1,.184,.175,.237,.412,https://www.mlb.com/player/488810
David Lough,CF,KC,--,14,1,2,1,0,0,2,1,2,0,0,.143,.188,.214,.402,https://www.mlb.com/player/518953
Matt Hague,1B,PIT,--,20,3,4,0,0,0,2,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518755
Carlos Maldonado,C,WSH,--,3,0,0,0,0,0,1,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/430961
Brent Morel,3B,CWS,--,39,5,7,0,0,0,2,2,9,2,0,.179,.220,.179,.399,https://www.mlb.com/player/543569
Madison Bumgarner,P,SF,--,33,1,6,1,0,0,2,0,10,0,0,.182,.182,.212,.394,https://www.mlb.com/player/518516
Joe Mather,RF,CHC,--,72,5,11,1,0,1,5,3,17,1,0,.153,.184,.208,.392,https://www.mlb.com/player/458628
Dioner Navarro,C,CIN,--,20,4,4,0,0,0,2,0,5,0,0,.200,.190,.200,.390,https://www.mlb.com/player/425900
Brian Schneider,C,PHI,--,35,1,5,2,0,0,2,2,5,0,0,.143,.189,.200,.389,https://www.mlb.com/player/150411
Hideki Matsui,DH,TB,--,33,2,6,0,0,0,2,1,8,0,0,.182,.206,.182,.388,https://www.mlb.com/player/425686
Trevor Cahill,P,ARI,--,26,0,5,0,0,0,1,0,12,0,0,.192,.192,.192,.385,https://www.mlb.com/player/502239
Mike Minor,P,ATL,--,13,4,2,1,0,0,0,0,5,0,0,.154,.154,.231,.385,https://www.mlb.com/player/501985
Chad Billingsley,P,LAD,--,13,1,2,1,0,0,0,0,6,0,0,.154,.154,.231,.385,https://www.mlb.com/player/451532
Kyle Lohse,P,STL,--,20,4,3,1,0,0,3,1,3,0,0,.150,.182,.200,.382,https://www.mlb.com/player/346798
Joe Blanton,P,LAD,--,18,0,3,0,0,0,1,0,7,0,0,.167,.211,.167,.377,https://www.mlb.com/player/430599
Chris Coghlan,CF,MIA,--,37,6,6,0,0,0,4,3,3,0,1,.162,.214,.162,.376,https://www.mlb.com/player/458085
Brandon Snyder,1B,TEX,--,21,1,3,1,0,0,0,1,9,0,0,.143,.182,.190,.372,https://www.mlb.com/player/474319
Mike Nickeas,C,NYM,--,36,0,5,1,0,0,6,3,8,0,0,.139,.200,.167,.367,https://www.mlb.com/player/435081
Travis Buck,LF,HOU,--,28,1,4,2,0,0,3,0,8,0,0,.143,.143,.214,.357,https://www.mlb.com/player/459941
Wilson Valdez,SS,CIN,--,72,6,11,2,0,0,8,2,14,2,0,.153,.173,.181,.354,https://www.mlb.com/player/407832
Roy Halladay,P,PHI,--,17,3,3,0,0,0,1,0,11,0,0,.176,.176,.176,.353,https://www.mlb.com/player/136880
Lucas Harrell,P,HOU,--,25,3,4,0,0,0,0,1,12,0,0,.160,.192,.160,.352,https://www.mlb.com/player/449173
