player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Coco Crisp,CF,OAK,--,127,14,32,5,0,1,10,10,18,9,0,.252,.307,.315,.622,https://www.mlb.com/player/424825
Alex White,P,COL,--,11,1,2,0,0,1,4,0,5,0,0,.182,.167,.455,.621,https://www.mlb.com/player/502229
Jeff Baker,1B,ATL,--,86,11,20,5,1,1,9,5,23,4,1,.233,.272,.349,.621,https://www.mlb.com/player/425557
Tony Gwynn Jr.,CF,LAD,--,101,8,25,5,2,0,11,5,19,3,1,.248,.283,.337,.620,https://www.mlb.com/player/448242
Hector Luna,1B,PIT,--,33,4,8,0,0,1,4,2,8,0,0,.242,.286,.333,.619,https://www.mlb.com/player/425659
Eli Whiteside,C,SF,--,6,2,1,1,0,0,1,1,1,0,0,.167,.286,.333,.619,https://www.mlb.com/player/434630
Ben Francisco,LF,TB,--,78,3,18,6,1,0,5,6,26,0,0,.231,.286,.333,.619,https://www.mlb.com/player/450204
Ian Kinsler,2B,TEX,--,201,34,41,8,2,4,13,24,28,8,3,.204,.296,.323,.619,https://www.mlb.com/player/435079
Kelly Johnson,2B,TOR,--,221,24,47,8,0,7,18,18,72,2,0,.213,.275,.344,.619,https://www.mlb.com/player/430637
Lyle Overbay,1B,ATL,--,44,5,9,2,0,1,5,6,12,0,0,.205,.300,.318,.618,https://www.mlb.com/player/407489
Collin Cowgill,RF,OAK,--,38,2,9,0,0,1,6,4,11,1,0,.237,.302,.316,.618,https://www.mlb.com/player/518577
Lorenzo Cain,CF,KC,--,85,8,18,3,1,2,9,7,20,1,0,.212,.277,.341,.618,https://www.mlb.com/player/456715
Don Kelly,LF,DET,--,44,6,11,0,0,1,4,3,5,0,0,.250,.298,.318,.616,https://www.mlb.com/player/430603
Chris Iannetta,C,LAA,--,84,6,19,2,0,2,7,8,23,0,1,.226,.293,.321,.615,https://www.mlb.com/player/455104
Greg Dobbs,1B,MIA,--,142,5,37,7,2,0,16,3,22,1,0,.261,.276,.338,.614,https://www.mlb.com/player/425785
Justin Turner,1B,NYM,--,81,8,19,4,0,1,9,4,16,1,0,.235,.292,.321,.613,https://www.mlb.com/player/457759
Justin Smoak,1B,SEA,--,182,17,40,4,0,5,13,18,42,1,0,.220,.289,.324,.613,https://www.mlb.com/player/475253
Humberto Quintero,C,MIL,--,56,3,13,3,0,1,6,2,10,0,0,.232,.271,.339,.610,https://www.mlb.com/player/279827
Rob Johnson,C,NYM,--,17,0,4,1,0,0,1,2,1,0,0,.235,.316,.294,.610,https://www.mlb.com/player/453531
Daniel Nava,LF,BOS,--,110,11,22,7,0,2,9,13,28,0,0,.200,.291,.318,.610,https://www.mlb.com/player/537953
Drew Sutton,LF,PIT,--,37,3,8,5,0,0,5,2,15,0,0,.216,.256,.351,.608,https://www.mlb.com/player/450300
Ben Revere,RF,MIN,--,224,27,59,5,3,0,9,10,27,10,4,.263,.294,.313,.607,https://www.mlb.com/player/519184
Brett Wallace,1B,HOU,--,99,6,24,3,0,1,7,6,32,0,0,.242,.303,.303,.606,https://www.mlb.com/player/477165
Jack Hannahan,3B,CLE,--,132,11,30,9,0,1,8,11,26,0,0,.227,.287,.318,.605,https://www.mlb.com/player/435219
Shelley Duncan,LF,CLE,--,115,11,21,3,0,5,12,12,29,1,1,.183,.266,.339,.605,https://www.mlb.com/player/455167
Steve Lombardozzi,2B,WSH,--,115,7,30,1,0,1,7,6,12,0,0,.261,.309,.296,.605,https://www.mlb.com/player/543459
Ryan Raburn,2B,DET,--,74,7,16,6,0,1,6,5,15,0,0,.216,.266,.338,.604,https://www.mlb.com/player/430605
Dustin Ackley,2B,SEA,--,208,21,50,6,0,3,12,15,46,2,0,.240,.290,.313,.603,https://www.mlb.com/player/554429
Casey McGehee,1B,NYY,--,122,10,26,5,1,2,12,12,30,0,1,.213,.281,.320,.601,https://www.mlb.com/player/431171
Ian Stewart,3B,CHC,--,67,7,13,1,1,1,4,10,15,0,2,.194,.316,.284,.600,https://www.mlb.com/player/456655
Jayson Werth,RF,WSH,--,84,12,16,4,1,2,9,9,20,0,0,.190,.266,.333,.599,https://www.mlb.com/player/150029
Tony Campana,CF,CHC,--,66,9,16,4,0,0,3,5,19,8,0,.242,.296,.303,.599,https://www.mlb.com/player/542999
Jamey Carroll,2B,MIN,--,223,32,51,9,0,1,19,28,31,1,1,.229,.313,.283,.596,https://www.mlb.com/player/425206
Brett Jackson,CF,CHC,--,71,5,11,3,1,2,6,13,37,0,1,.155,.286,.310,.596,https://www.mlb.com/player/571804
Brian Dozier,2B,MIN,--,135,11,30,5,1,3,13,6,22,1,1,.222,.254,.341,.594,https://www.mlb.com/player/572821
Chris Stewart,C,NYY,--,32,1,7,2,0,1,6,0,2,0,0,.219,.219,.375,.594,https://www.mlb.com/player/455755
Rick Ankiel,CF,WSH,--,46,5,9,5,0,0,1,6,19,0,0,.196,.288,.304,.593,https://www.mlb.com/player/150449
Taylor Teagarden,C,BAL,--,24,3,4,1,0,1,3,3,11,0,0,.167,.259,.333,.593,https://www.mlb.com/player/460003
Willie Bloomquist,SS,ARI,--,127,12,31,5,2,0,10,6,27,1,5,.244,.276,.315,.591,https://www.mlb.com/player/217100
Jemile Weeks,2B,OAK,--,148,12,30,4,3,1,3,17,20,6,1,.203,.298,.291,.588,https://www.mlb.com/player/457789
Matt Downs,1B,HOU,--,94,5,18,2,0,4,7,4,26,0,2,.191,.248,.340,.588,https://www.mlb.com/player/453303
Rickie Weeks Jr.,2B,MIL,--,197,23,35,8,1,5,20,23,71,1,0,.178,.283,.305,.588,https://www.mlb.com/player/430001
Mike Nickeas,C,NYM,--,36,1,9,2,0,0,4,1,12,0,0,.250,.282,.306,.588,https://www.mlb.com/player/435081
Wilson Ramos,C,WSH,--,27,3,5,0,0,1,2,4,6,0,0,.185,.290,.296,.587,https://www.mlb.com/player/467092
Carlos Pena,1B,TB,--,171,19,27,3,1,7,19,25,65,0,0,.158,.276,.310,.586,https://www.mlb.com/player/150289
Cameron Maybin,CF,SD,--,211,30,43,4,1,6,17,18,56,6,1,.204,.268,.318,.586,https://www.mlb.com/player/457727
Danny Worth,SS,DET,--,37,4,8,1,0,0,0,7,13,0,0,.216,.341,.243,.584,https://www.mlb.com/player/519445
Kurt Suzuki,C,WSH,--,125,10,27,8,0,2,12,6,28,0,0,.216,.256,.328,.584,https://www.mlb.com/player/435559
Wilson Valdez,SS,CIN,--,58,6,15,2,0,0,5,3,15,0,0,.259,.290,.293,.583,https://www.mlb.com/player/407832
Mike Jacobs,1B,ARI,--,8,1,2,0,0,0,1,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/408312
Mike Aviles,SS,TOR,--,202,17,44,9,0,5,27,9,25,5,0,.218,.247,.337,.583,https://www.mlb.com/player/449107
John Buck,C,MIA,--,145,10,26,4,0,5,19,18,40,0,0,.179,.271,.310,.581,https://www.mlb.com/player/407833
Marwin Gonzalez,SS,HOU,--,95,11,21,5,0,1,5,7,12,1,2,.221,.275,.305,.580,https://www.mlb.com/player/503556
Rafael Furcal,SS,STL,--,151,19,36,0,0,2,13,14,21,2,0,.238,.301,.278,.579,https://www.mlb.com/player/279577
Jesus Montero,C,SEA,--,183,11,41,7,0,4,13,6,38,0,1,.224,.250,.328,.578,https://www.mlb.com/player/524968
Nate Schierholtz,RF,PHI,--,99,9,20,1,1,3,7,7,20,0,0,.202,.250,.323,.573,https://www.mlb.com/player/435625
Jordan Schafer,CF,HOU,--,135,18,28,7,0,1,4,14,45,11,2,.207,.291,.281,.573,https://www.mlb.com/player/457788
Jake Elmore,SS,ARI,--,24,0,5,1,0,0,1,4,3,0,0,.208,.321,.250,.571,https://www.mlb.com/player/518653
Che-Hsuan Lin,CF,HOU,--,7,0,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/521428
Ryan Jackson,2B,STL,--,7,2,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/474249
Brian Bixler,2B,HOU,--,43,4,8,4,0,1,3,2,17,0,0,.186,.222,.349,.571,https://www.mlb.com/player/444448
Gorkys Hernandez,CF,MIA,--,71,5,13,1,2,1,5,8,20,5,1,.183,.275,.296,.571,https://www.mlb.com/player/491676
Gordon Beckham,2B,CWS,--,186,16,38,10,0,3,14,11,38,0,0,.204,.264,.306,.570,https://www.mlb.com/player/493596
Tyler Greene,SS,HOU,--,124,12,27,5,0,3,10,4,42,3,2,.218,.238,.331,.569,https://www.mlb.com/player/460022
Vinny Rottino,LF,CLE,--,20,5,3,1,0,1,3,2,6,1,0,.150,.217,.350,.567,https://www.mlb.com/player/457130
Emmanuel Burriss,2B,SF,--,58,6,15,1,0,0,5,3,13,3,0,.259,.290,.276,.566,https://www.mlb.com/player/502034
Brian Bogusevic,RF,HOU,--,166,18,30,2,1,4,14,21,48,9,1,.181,.288,.277,.565,https://www.mlb.com/player/460131
Juan Francisco,3B,ATL,--,80,6,14,3,0,4,12,2,33,0,0,.175,.202,.363,.565,https://www.mlb.com/player/464433
Ramon Hernandez,C,COL,--,84,6,17,5,0,2,8,2,16,0,0,.202,.230,.333,.563,https://www.mlb.com/player/150421
Lou Marson,C,CLE,--,86,9,18,2,0,0,3,14,21,1,0,.209,.327,.233,.559,https://www.mlb.com/player/453974
Manny Machado,3B,BAL,--,54,5,9,2,1,1,3,7,11,0,0,.167,.262,.296,.559,https://www.mlb.com/player/592518
B.J. Upton,CF,TB,--,182,20,33,6,2,4,14,19,64,5,2,.181,.256,.302,.558,https://www.mlb.com/player/425834
Juan Diaz,SS,CLE,--,12,3,3,0,0,0,0,1,4,0,0,.250,.308,.250,.558,https://www.mlb.com/player/501726
Kyle Kendrick,P,PHI,--,12,2,3,0,0,0,0,1,7,0,0,.250,.308,.250,.558,https://www.mlb.com/player/452718
Andruw Jones,RF,NYY,--,99,13,15,3,0,4,7,12,36,0,0,.152,.254,.303,.557,https://www.mlb.com/player/116662
Travis Snider,RF,PIT,--,80,6,16,4,0,1,3,7,25,0,0,.200,.270,.288,.557,https://www.mlb.com/player/501983
John Baker,C,SD,--,90,7,20,5,0,0,5,7,22,0,0,.222,.278,.278,.556,https://www.mlb.com/player/434633
Yuniesky Betancourt,2B,KC,--,101,8,19,5,0,3,16,6,11,0,0,.188,.229,.327,.556,https://www.mlb.com/player/435358
Chad Billingsley,P,LAD,--,18,1,5,0,0,0,1,0,8,0,0,.278,.278,.278,.556,https://www.mlb.com/player/451532
Jose Molina,C,TB,--,87,7,17,3,0,3,9,3,18,0,0,.195,.222,.333,.556,https://www.mlb.com/player/150040
Mike Fontenot,2B,PHI,--,47,4,12,0,0,0,0,3,12,0,0,.255,.300,.255,.555,https://www.mlb.com/player/430917
Matt Diaz,LF,ATL,--,53,3,10,2,0,1,5,6,16,0,0,.189,.271,.283,.554,https://www.mlb.com/player/429841
Rod Barajas,C,PIT,--,119,13,20,6,0,4,10,9,26,0,0,.168,.235,.319,.554,https://www.mlb.com/player/150148
Adeiny Hechavarria,SS,TOR,--,68,3,15,4,0,1,4,0,19,0,0,.221,.229,.324,.552,https://www.mlb.com/player/588751
Drew Stubbs,CF,CIN,--,148,16,29,3,0,3,10,15,54,7,4,.196,.274,.277,.551,https://www.mlb.com/player/453211
Maicer Izturis,3B,LAA,--,111,5,24,6,0,0,7,10,17,6,0,.216,.281,.270,.551,https://www.mlb.com/player/430895
Jason Bartlett,SS,SD,--,36,5,6,2,0,0,3,9,12,0,0,.167,.326,.222,.548,https://www.mlb.com/player/430583
Sam Fuld,LF,TB,--,30,3,6,1,0,0,4,4,4,2,1,.200,.314,.233,.548,https://www.mlb.com/player/453539
Miguel Olivo,C,SEA,--,111,4,22,9,0,2,7,2,31,1,2,.198,.212,.333,.546,https://www.mlb.com/player/400018
Anibal Sanchez,P,DET,--,11,0,2,0,1,0,0,0,4,0,0,.182,.182,.364,.546,https://www.mlb.com/player/434671
Jordan Lyles,P,HOU,--,11,2,3,0,0,0,0,0,5,0,0,.273,.273,.273,.546,https://www.mlb.com/player/543475
Jason Giambi,1B,COL,--,59,2,11,4,0,0,2,8,16,0,0,.186,.290,.254,.544,https://www.mlb.com/player/114739
Conor Gillaspie,3B,SF,--,13,1,3,1,0,0,1,0,2,0,0,.231,.231,.308,.538,https://www.mlb.com/player/543216
Cesar Izturis,SS,WSH,--,74,4,16,3,2,0,3,1,8,1,0,.216,.227,.311,.538,https://www.mlb.com/player/285131
Yorvit Torrealba,C,MIL,--,84,7,17,2,0,2,5,4,20,0,0,.202,.239,.298,.536,https://www.mlb.com/player/150275
Endy Chavez,LF,BAL,--,56,7,12,3,0,1,4,0,12,1,0,.214,.214,.321,.536,https://www.mlb.com/player/346795
Chris Getz,2B,KC,--,84,8,19,3,1,0,6,3,6,3,1,.226,.250,.286,.536,https://www.mlb.com/player/460051
Robert Andino,2B,BAL,--,138,12,27,5,0,2,9,12,36,3,0,.196,.260,.275,.535,https://www.mlb.com/player/435180
Kip Wells,P,SD,--,5,1,1,0,0,0,0,0,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/150337
Kyle Blanks,LF,SD,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/452035
Matt LaPorta,1B,CLE,--,33,2,6,1,0,1,3,1,11,0,0,.182,.229,.303,.532,https://www.mlb.com/player/453181
Drew Pomeranz,P,COL,--,11,2,1,0,0,1,1,1,6,0,0,.091,.167,.364,.530,https://www.mlb.com/player/519141
Dee Strange-Gordon,SS,LAD,--,107,11,25,3,0,0,7,4,19,7,2,.234,.268,.262,.530,https://www.mlb.com/player/543829
Brooks Conrad,2B,TB,--,49,3,8,3,0,2,5,1,24,0,0,.163,.180,.347,.527,https://www.mlb.com/player/462405
Geoff Blum,3B,ARI,--,14,1,3,0,0,0,0,2,3,0,0,.214,.313,.214,.527,https://www.mlb.com/player/150398
Edwin Jackson,P,WSH,--,14,1,3,0,0,0,0,2,7,0,0,.214,.313,.214,.527,https://www.mlb.com/player/429719
Paul Janish,SS,ATL,--,52,6,9,3,0,0,2,8,11,0,0,.173,.295,.231,.526,https://www.mlb.com/player/457926
Drew Butera,C,MIN,--,37,1,7,0,0,0,2,6,10,0,0,.189,.333,.189,.522,https://www.mlb.com/player/460077
Jordan Zimmermann,P,WSH,--,9,2,2,0,0,0,0,1,0,0,0,.222,.300,.222,.522,https://www.mlb.com/player/519455
Adam Wainwright,P,STL,--,23,2,4,1,0,1,2,0,9,0,0,.174,.174,.348,.522,https://www.mlb.com/player/425794
Mike Carp,LF,SEA,--,52,3,8,1,0,1,3,9,21,1,0,.154,.290,.231,.521,https://www.mlb.com/player/455077
AJ Pollock,CF,ARI,--,41,4,8,2,0,0,2,5,6,0,0,.195,.277,.244,.520,https://www.mlb.com/player/572041
Alberto Gonzalez,2B,TEX,--,25,4,5,1,1,0,1,0,3,0,0,.200,.200,.320,.520,https://www.mlb.com/player/471868
Scott Van Slyke,LF,LAD,--,27,2,5,1,0,1,3,0,7,0,0,.185,.185,.333,.518,https://www.mlb.com/player/475100
Jesus Flores,C,WSH,--,87,4,17,4,1,1,8,3,18,0,2,.195,.217,.299,.516,https://www.mlb.com/player/435520
Eduardo Escobar,SS,MIN,--,44,2,9,0,1,0,3,4,13,1,0,.205,.265,.250,.515,https://www.mlb.com/player/500871
Bryan Petersen,LF,MIA,--,102,8,18,2,2,0,9,14,23,3,1,.176,.280,.235,.515,https://www.mlb.com/player/519128
Tyler Pastornicky,SS,ATL,--,71,3,16,1,1,0,2,2,15,0,0,.225,.247,.268,.514,https://www.mlb.com/player/543629
Gerald Laird,C,DET,--,65,9,13,2,0,1,1,3,11,0,0,.200,.235,.277,.512,https://www.mlb.com/player/408042
Nick Punto,SS,LAD,--,70,6,13,2,0,0,3,12,21,3,0,.186,.298,.214,.512,https://www.mlb.com/player/346857
Ryan Theriot,2B,SF,--,133,12,30,4,1,0,10,3,21,3,2,.226,.239,.271,.510,https://www.mlb.com/player/444135
Scott Podsednik,CF,BOS,--,97,5,22,3,0,0,5,3,19,5,0,.227,.248,.258,.505,https://www.mlb.com/player/325392
Anthony Gose,RF,TOR,--,89,8,18,5,0,0,1,5,32,7,1,.202,.245,.258,.503,https://www.mlb.com/player/543238
Darin Mastroianni,LF,MIN,--,83,10,14,2,1,1,6,8,29,11,1,.169,.250,.253,.503,https://www.mlb.com/player/518991
Shane Robinson,RF,STL,--,56,4,11,2,0,0,4,6,12,0,0,.196,.270,.232,.502,https://www.mlb.com/player/453203
Daric Barton,1B,OAK,--,48,3,8,3,0,0,1,6,18,0,0,.167,.273,.229,.502,https://www.mlb.com/player/435558
Cliff Pennington,SS,ARI,--,130,14,25,4,0,1,7,10,28,1,0,.192,.255,.246,.502,https://www.mlb.com/player/460060
Matt Carson,RF,MIN,--,35,2,8,1,0,0,3,1,12,0,0,.229,.243,.257,.500,https://www.mlb.com/player/454998
Randall Delgado,P,ATL,--,12,2,3,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/517414
Luke Carlin,C,CLE,--,10,1,2,1,0,0,0,0,2,0,0,.200,.200,.300,.500,https://www.mlb.com/player/450192
Adam Ottavino,P,COL,--,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/493603
Eric Farris,2B,MIL,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456544
Anthony Recker,C,NYM,--,25,3,4,1,0,0,0,4,6,0,0,.160,.300,.200,.500,https://www.mlb.com/player/489232
Blake Lalli,C,OAK,--,8,1,2,0,0,0,2,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/503351
Roy Halladay,P,PHI,--,12,1,3,0,0,0,0,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/136880
Jeff Locke,P,PIT,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502046
Eric Stults,P,SD,--,10,1,2,1,0,0,0,0,3,0,0,.200,.200,.300,.500,https://www.mlb.com/player/445590
James Darnell,LF,SD,--,10,0,2,1,0,0,0,0,1,0,0,.200,.200,.300,.500,https://www.mlb.com/player/543083
Luis Martinez,C,TEX,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446208
Sandy Leon,C,WSH,--,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/506702
Danny Valencia,3B,BOS,--,85,7,16,2,0,2,9,3,18,0,0,.188,.213,.282,.496,https://www.mlb.com/player/502143
Brent Lillibridge,CF,CLE,--,79,6,14,3,0,1,5,5,31,3,2,.177,.241,.253,.494,https://www.mlb.com/player/452121
Josh Thole,C,NYM,--,138,9,28,3,0,0,6,12,22,0,0,.203,.267,.225,.491,https://www.mlb.com/player/489365
Chris Snyder,C,HOU,--,115,10,16,4,0,3,8,12,39,0,0,.139,.238,.252,.491,https://www.mlb.com/player/430965
Matt McBride,1B,COL,--,47,4,11,1,0,0,5,0,9,0,0,.234,.234,.255,.489,https://www.mlb.com/player/473724
Geovany Soto,C,TEX,--,103,15,14,2,1,3,6,11,26,0,0,.136,.226,.262,.488,https://www.mlb.com/player/434567
Pedro Florimon,SS,MIN,--,69,4,12,2,0,1,6,6,15,0,0,.174,.240,.246,.486,https://www.mlb.com/player/465753
Bobby Wilson,C,TOR,--,53,5,11,1,0,0,4,4,12,0,0,.208,.259,.226,.485,https://www.mlb.com/player/435064
Alex Liddi,3B,SEA,--,47,1,10,2,0,0,2,1,22,1,0,.213,.229,.255,.484,https://www.mlb.com/player/499926
Brendan Ryan,SS,SEA,--,146,11,22,6,1,1,8,20,41,1,0,.151,.257,.226,.484,https://www.mlb.com/player/453895
Jerry Sands,LF,BOS,--,12,1,2,1,0,0,1,1,6,0,0,.167,.231,.250,.481,https://www.mlb.com/player/543742
Laynce Nix,RF,PHI,--,38,3,6,4,0,0,4,3,17,0,0,.158,.214,.263,.477,https://www.mlb.com/player/425556
Emilio Bonifacio,CF,MIA,--,90,7,16,0,2,0,4,8,18,2,1,.178,.253,.222,.475,https://www.mlb.com/player/466988
Steve Clevenger,C,CHC,--,87,7,15,7,0,0,6,5,19,0,0,.172,.217,.253,.470,https://www.mlb.com/player/502182
Brian Schneider,C,PHI,--,35,3,5,1,0,1,2,2,5,0,0,.143,.211,.257,.468,https://www.mlb.com/player/150411
Michael Martinez,2B,PHI,--,34,3,6,0,0,1,4,1,7,0,0,.176,.200,.265,.465,https://www.mlb.com/player/492841
Adrian Cardenas,2B,CHC,--,31,3,5,2,0,0,0,3,8,0,0,.161,.235,.226,.461,https://www.mlb.com/player/502133
Ryan Kalish,CF,BOS,--,35,2,7,0,0,0,3,3,8,2,0,.200,.256,.200,.456,https://www.mlb.com/player/501888
Joe Mather,RF,CHC,--,113,7,18,4,0,2,8,6,25,3,1,.159,.207,.248,.454,https://www.mlb.com/player/458628
Jeff Francis,P,COL,--,12,1,2,0,0,0,0,2,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/433585
Andy Parrino,2B,SD,--,55,2,9,1,0,0,0,6,20,1,0,.164,.270,.182,.452,https://www.mlb.com/player/519107
Chris Coghlan,CF,MIA,--,38,2,6,1,0,0,3,6,3,0,1,.158,.267,.184,.451,https://www.mlb.com/player/458085
Kevin Correia,P,PIT,--,18,0,4,0,0,0,0,0,6,0,1,.222,.222,.222,.444,https://www.mlb.com/player/429781
Hector Sanchez,C,SF,--,84,9,15,5,0,0,6,3,21,0,0,.179,.205,.238,.443,https://www.mlb.com/player/516949
James McDonald,P,PIT,--,20,3,3,0,0,0,0,4,13,0,0,.150,.292,.150,.442,https://www.mlb.com/player/457428
Clayton Richard,P,SD,--,25,1,3,1,0,1,4,1,12,0,0,.120,.154,.280,.434,https://www.mlb.com/player/453385
Justin Sellers,2B,LAD,--,11,1,2,0,0,0,0,1,1,0,0,.182,.250,.182,.432,https://www.mlb.com/player/451088
Johnny Damon,LF,CLE,--,98,9,16,3,0,1,7,5,11,0,0,.163,.204,.224,.428,https://www.mlb.com/player/113028
Xavier Avery,LF,BAL,--,36,0,5,1,1,0,4,3,13,1,1,.139,.205,.222,.427,https://www.mlb.com/player/542897
Jason Bay,LF,NYM,--,84,8,12,2,0,2,5,5,29,0,0,.143,.189,.238,.427,https://www.mlb.com/player/424726
Leonys Martin,CF,TEX,--,17,2,2,1,0,0,0,3,3,1,0,.118,.250,.176,.426,https://www.mlb.com/player/547982
Joe Saunders,P,BAL,--,8,0,1,0,0,0,0,2,1,0,0,.125,.300,.125,.425,https://www.mlb.com/player/434578
Fred Lewis,LF,NYM,--,11,0,1,0,0,0,0,3,4,0,0,.091,.333,.091,.424,https://www.mlb.com/player/430930
Edwin Maysonet,SS,MIL,--,16,3,3,0,0,0,0,1,4,0,0,.188,.235,.188,.423,https://www.mlb.com/player/446474
Jose Iglesias,SS,BOS,--,36,2,5,2,0,0,1,2,9,0,0,.139,.225,.194,.419,https://www.mlb.com/player/578428
Jimmy Paredes,RF,HOU,--,39,4,6,1,0,0,2,5,12,0,1,.154,.239,.179,.419,https://www.mlb.com/player/517370
Jeff Bianchi,SS,MIL,--,26,3,5,0,0,0,0,1,5,0,0,.192,.222,.192,.414,https://www.mlb.com/player/488703
Trayvon Robinson,LF,SEA,--,57,4,6,1,1,2,4,3,21,1,0,.105,.150,.263,.413,https://www.mlb.com/player/477054
Jose Lobaton,C,TB,--,59,3,8,2,0,0,5,9,19,0,1,.136,.243,.169,.412,https://www.mlb.com/player/446653
Clete Thomas,RF,MIN,--,17,1,2,0,0,1,2,0,9,0,0,.118,.118,.294,.412,https://www.mlb.com/player/460004
Cord Phelps,2B,CLE,--,22,2,3,0,0,1,2,0,8,0,0,.136,.136,.273,.409,https://www.mlb.com/player/543647
Gio Gonzalez,P,WSH,--,12,1,2,1,0,0,1,0,5,0,0,.167,.154,.250,.404,https://www.mlb.com/player/461829
Brett Hayes,C,MIA,--,59,3,10,3,0,0,1,1,27,0,0,.169,.183,.220,.404,https://www.mlb.com/player/451109
Blake DeWitt,2B,CHC,--,17,1,3,1,0,0,1,0,1,0,0,.176,.167,.235,.402,https://www.mlb.com/player/455088
Yamaico Navarro,3B,PIT,--,25,2,4,0,0,0,1,3,6,0,0,.160,.241,.160,.401,https://www.mlb.com/player/501605
Justin Germano,P,CHC,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/430683
Clayton Kershaw,P,LAD,--,15,0,3,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/477132
Carlos Zambrano,P,MIA,--,10,1,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407296
Blake Tekotte,CF,SD,--,10,0,2,0,0,0,0,0,3,1,0,.200,.200,.200,.400,https://www.mlb.com/player/493574
Hank Conger,C,LAA,--,8,0,1,0,0,0,1,1,0,0,0,.125,.273,.125,.398,https://www.mlb.com/player/474233
Ryan Lavarnway,C,BOS,--,77,5,10,2,0,1,6,7,22,0,0,.130,.202,.195,.397,https://www.mlb.com/player/543432
Moises Sierra,RF,TOR,--,71,6,10,1,0,2,5,1,24,0,0,.141,.153,.239,.392,https://www.mlb.com/player/501213
Eric Sogard,2B,OAK,--,37,3,4,1,0,1,3,3,6,0,0,.108,.175,.216,.391,https://www.mlb.com/player/519299
Matt Cain,P,SF,--,13,1,1,0,0,1,1,0,9,0,0,.077,.077,.308,.385,https://www.mlb.com/player/430912
Josh Vitters,3B,CHC,--,55,4,6,2,0,1,3,4,20,0,0,.109,.183,.200,.383,https://www.mlb.com/player/519388
Miguel Cairo,3B,CIN,--,58,4,9,2,1,0,5,0,9,0,0,.155,.153,.224,.377,https://www.mlb.com/player/111867
Hideki Matsui,DH,TB,--,53,3,8,0,0,0,3,5,12,0,0,.151,.224,.151,.375,https://www.mlb.com/player/425686
Ryan Flaherty,2B,BAL,--,60,4,10,0,0,0,2,1,18,0,0,.167,.206,.167,.373,https://www.mlb.com/player/475247
Jason Donald,3B,CLE,--,63,8,10,0,1,0,3,1,18,1,0,.159,.182,.190,.372,https://www.mlb.com/player/453228
Nick Hundley,C,SD,--,96,7,11,4,0,1,6,7,26,0,0,.115,.183,.188,.370,https://www.mlb.com/player/460026
Juan Uribe,3B,LAD,--,58,4,8,3,0,0,5,2,18,0,0,.138,.177,.190,.367,https://www.mlb.com/player/346874
Jeremy Guthrie,P,KC,--,11,0,2,0,0,0,1,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/425386
Mark DeRosa,LF,WSH,--,36,5,5,2,0,0,1,1,9,0,0,.139,.162,.194,.357,https://www.mlb.com/player/136660
Jason Bourgeois,CF,KC,--,27,3,4,0,0,0,1,2,2,3,1,.148,.207,.148,.355,https://www.mlb.com/player/430652
Kyle Lohse,P,STL,--,17,1,3,0,0,0,1,0,6,0,0,.176,.176,.176,.353,https://www.mlb.com/player/346798
Brian Roberts,2B,BAL,--,29,1,4,0,0,0,1,3,4,0,0,.138,.212,.138,.350,https://www.mlb.com/player/406878
Ricky Nolasco,P,MIA,--,19,1,2,1,0,0,1,2,10,0,0,.105,.190,.158,.348,https://www.mlb.com/player/445060
Luis Exposito,C,BAL,--,8,0,1,0,0,0,0,1,1,0,0,.125,.222,.125,.347,https://www.mlb.com/player/458701
Kole Calhoun,RF,LAA,--,8,0,1,0,0,0,0,1,2,1,0,.125,.222,.125,.347,https://www.mlb.com/player/594777
Rich Thompson,LF,TB,--,8,2,1,0,0,0,1,0,1,4,0,.125,.222,.125,.347,https://www.mlb.com/player/430829
Mike Olt,1B,TEX,--,8,1,1,0,0,0,0,1,3,0,0,.125,.222,.125,.347,https://www.mlb.com/player/592609
