player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carl Crawford,LF,LAD,--,22,2,5,2,1,0,3,0,3,4,0,.227,.227,.409,.636,https://www.mlb.com/player/408307
Mark Reynolds,1B,BAL,--,94,10,18,4,0,3,8,13,32,1,3,.191,.303,.330,.632,https://www.mlb.com/player/448602
Will Venable,CF,SD,--,49,5,12,2,1,0,2,3,6,15,5,.245,.302,.327,.628,https://www.mlb.com/player/461416
Vernon Wells,LF,LAA,--,45,5,9,2,0,2,5,3,4,3,1,.200,.250,.378,.628,https://www.mlb.com/player/150484
J.J. Hardy,SS,BAL,--,115,16,23,4,0,5,11,7,22,0,0,.200,.258,.365,.623,https://www.mlb.com/player/429666
Colby Rasmus,CF,TOR,--,98,15,20,3,0,5,12,4,19,3,1,.204,.235,.388,.623,https://www.mlb.com/player/458675
Matt Downs,1B,HOU,--,41,2,9,0,0,2,4,1,7,2,3,.220,.256,.366,.622,https://www.mlb.com/player/453303
Eduardo Nunez,SS,NYY,--,21,0,5,1,1,0,1,0,3,9,2,.238,.238,.381,.619,https://www.mlb.com/player/456488
Andrew Brown,RF,COL,--,20,1,5,1,0,0,0,2,5,2,2,.250,.318,.300,.618,https://www.mlb.com/player/518500
Jordany Valdespin,CF,NYM,--,30,3,6,2,0,1,3,2,9,6,3,.200,.250,.367,.617,https://www.mlb.com/player/518170
Mike Nickeas,C,NYM,--,25,0,6,2,0,0,1,2,9,0,0,.240,.296,.320,.616,https://www.mlb.com/player/435081
Jason Giambi,1B,COL,--,17,1,4,0,0,0,0,4,7,0,0,.235,.381,.235,.616,https://www.mlb.com/player/114739
Steve Clevenger,C,CHC,--,43,1,10,2,0,1,3,2,6,0,1,.233,.267,.349,.616,https://www.mlb.com/player/502182
Matt LaPorta,1B,CLE,--,13,2,2,1,0,1,3,0,3,0,0,.154,.154,.462,.615,https://www.mlb.com/player/453181
Yunel Escobar,SS,TOR,--,103,6,25,1,0,2,4,7,8,3,1,.243,.304,.311,.614,https://www.mlb.com/player/488862
Russell Martin,C,NYY,--,83,7,15,4,0,3,6,8,22,5,1,.181,.277,.337,.614,https://www.mlb.com/player/431145
Rafael Furcal,SS,STL,--,68,3,17,5,1,0,3,1,11,10,3,.250,.261,.353,.614,https://www.mlb.com/player/279577
Brayan Pena,C,KC,--,40,2,9,2,0,1,3,2,6,0,1,.225,.262,.350,.612,https://www.mlb.com/player/430910
Matt McBride,1B,COL,--,16,2,3,0,0,1,2,0,5,0,0,.188,.235,.375,.610,https://www.mlb.com/player/473724
Jamey Carroll,2B,MIN,--,77,3,18,4,1,0,4,5,8,7,3,.234,.298,.312,.609,https://www.mlb.com/player/425206
Mike Aviles,SS,TOR,--,100,6,24,7,0,1,5,4,16,13,6,.240,.269,.340,.609,https://www.mlb.com/player/449107
Jason Castro,C,HOU,--,67,2,17,2,1,0,2,4,15,0,0,.254,.296,.313,.609,https://www.mlb.com/player/488771
Scott Hairston,RF,NYM,--,70,5,14,2,1,3,7,2,19,6,2,.200,.222,.386,.608,https://www.mlb.com/player/430668
Rickie Weeks Jr.,2B,MIL,--,93,13,16,3,0,4,9,9,23,13,2,.172,.274,.333,.607,https://www.mlb.com/player/430001
Mike Moustakas,3B,KC,--,106,4,26,2,0,2,4,6,25,1,2,.245,.286,.321,.606,https://www.mlb.com/player/519058
Marlon Byrd,CF,BOS,--,21,1,5,2,0,0,1,1,6,0,3,.238,.273,.333,.606,https://www.mlb.com/player/407781
Bobby Abreu,RF,LAD,--,41,1,9,2,1,0,2,4,7,6,2,.220,.289,.317,.606,https://www.mlb.com/player/110029
Michael Bourn,CF,ATL,--,75,11,14,3,0,2,5,11,20,31,10,.187,.299,.307,.606,https://www.mlb.com/player/456422
Shane Robinson,RF,STL,--,31,2,7,1,0,1,2,1,4,1,0,.226,.250,.355,.605,https://www.mlb.com/player/453203
Laynce Nix,RF,PHI,--,20,1,4,2,0,0,1,3,4,0,0,.200,.304,.300,.604,https://www.mlb.com/player/425556
Omar Quintanilla,SS,BAL,--,29,6,7,2,0,0,1,1,8,0,1,.241,.290,.310,.601,https://www.mlb.com/player/435560
David Lough,CF,KC,--,10,0,3,0,0,0,0,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/518953
Alex Presley,LF,PIT,--,35,4,7,2,1,1,3,0,10,8,6,.200,.200,.400,.600,https://www.mlb.com/player/502100
Corey Brown,CF,WSH,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/446395
Ryan Theriot,2B,SF,--,55,4,14,4,0,0,4,1,6,12,5,.255,.268,.327,.595,https://www.mlb.com/player/444135
Adam Lind,1B,TOR,--,76,5,18,4,0,1,3,3,19,0,0,.237,.266,.329,.595,https://www.mlb.com/player/452252
Wilson Valdez,SS,CIN,--,32,4,9,1,0,0,0,0,5,2,0,.281,.281,.313,.594,https://www.mlb.com/player/407832
Mark Ellis,2B,LAD,--,60,7,14,1,0,1,4,5,13,4,0,.233,.292,.300,.592,https://www.mlb.com/player/407885
Lyle Overbay,1B,ATL,--,21,3,5,1,0,0,0,2,4,0,0,.238,.304,.286,.590,https://www.mlb.com/player/407489
Jayson Werth,RF,WSH,--,42,11,10,2,0,0,0,3,11,7,2,.238,.304,.286,.590,https://www.mlb.com/player/150029
Mike Fontenot,2B,PHI,--,17,0,5,0,0,0,0,0,5,0,0,.294,.294,.294,.588,https://www.mlb.com/player/430917
Eric Thames,RF,SEA,--,47,5,9,2,0,2,4,2,14,1,0,.191,.224,.362,.586,https://www.mlb.com/player/519346
Chris Gimenez,C,TB,--,18,1,4,0,0,0,0,4,5,0,0,.222,.364,.222,.586,https://www.mlb.com/player/460269
Matt Dominguez,3B,HOU,--,24,1,6,0,1,0,1,0,4,0,0,.250,.250,.333,.583,https://www.mlb.com/player/518625
Carlos Quentin,LF,SD,--,62,9,11,1,0,2,5,6,8,0,0,.177,.292,.290,.582,https://www.mlb.com/player/435041
Stephen Drew,SS,OAK,--,41,5,7,2,0,2,5,2,9,0,2,.171,.209,.366,.575,https://www.mlb.com/player/452220
Marwin Gonzalez,SS,HOU,--,42,2,10,2,0,0,0,3,3,3,3,.238,.289,.286,.575,https://www.mlb.com/player/503556
Josh Reddick,RF,OAK,--,112,12,19,4,1,4,12,11,32,5,1,.170,.244,.330,.574,https://www.mlb.com/player/502210
Luke Scott,DH,TB,--,59,2,10,5,1,1,5,3,11,4,0,.169,.234,.339,.573,https://www.mlb.com/player/432928
Luis Valbuena,3B,CHC,--,48,0,11,4,0,0,4,2,9,0,2,.229,.260,.313,.572,https://www.mlb.com/player/472528
Jason Bartlett,SS,SD,--,17,1,4,1,0,0,0,1,2,0,0,.235,.278,.294,.572,https://www.mlb.com/player/430583
Jimmy Paredes,RF,HOU,--,7,1,2,0,0,0,0,0,2,2,0,.286,.286,.286,.571,https://www.mlb.com/player/517370
Matt Hague,1B,PIT,--,14,0,4,0,0,0,0,0,3,1,0,.286,.286,.286,.571,https://www.mlb.com/player/518755
Andres Torres,CF,NYM,--,70,3,15,5,1,0,2,3,19,10,4,.214,.247,.314,.561,https://www.mlb.com/player/400083
Josh Bell,3B,ARI,--,14,2,2,0,0,1,2,1,2,0,0,.143,.200,.357,.557,https://www.mlb.com/player/458679
Derek Norris,C,OAK,--,41,3,6,1,0,3,7,1,17,5,1,.146,.167,.390,.557,https://www.mlb.com/player/519083
Michael Young,1B,TEX,--,114,11,24,5,1,2,6,3,14,1,2,.211,.231,.325,.555,https://www.mlb.com/player/276545
Tyler Pastornicky,SS,ATL,--,34,2,8,2,0,0,0,1,6,2,0,.235,.257,.294,.551,https://www.mlb.com/player/543629
Elliot Johnson,SS,TB,--,52,4,10,0,0,1,2,8,20,14,5,.192,.300,.250,.550,https://www.mlb.com/player/471107
Drew Butera,C,MIN,--,25,0,6,1,0,0,0,0,5,0,0,.240,.269,.280,.549,https://www.mlb.com/player/460077
Tony Gwynn Jr.,CF,LAD,--,47,4,11,1,1,0,1,1,9,7,5,.234,.250,.298,.548,https://www.mlb.com/player/448242
Xavier Nady,LF,SF,--,30,1,6,1,0,0,1,5,8,1,0,.200,.314,.233,.548,https://www.mlb.com/player/294558
Trevor Plouffe,3B,MIN,--,73,6,11,2,0,4,8,3,12,1,3,.151,.205,.342,.548,https://www.mlb.com/player/461858
Brock Holt,2B,PIT,--,11,0,3,0,0,0,0,0,0,0,0,.273,.273,.273,.546,https://www.mlb.com/player/571788
Austin Jackson,CF,DET,--,73,13,15,0,0,2,4,4,16,11,9,.205,.256,.288,.544,https://www.mlb.com/player/457706
Brian Schneider,C,PHI,--,18,2,3,0,0,1,2,1,0,0,0,.167,.211,.333,.544,https://www.mlb.com/player/150411
Scott Rolen,3B,CIN,--,55,3,11,4,0,0,2,5,9,2,1,.200,.267,.273,.539,https://www.mlb.com/player/121409
David DeJesus,CF,CHC,--,49,11,9,1,0,1,2,5,10,3,8,.184,.273,.265,.538,https://www.mlb.com/player/430203
Tony Campana,CF,CHC,--,28,0,7,1,0,0,0,0,4,17,2,.250,.250,.286,.536,https://www.mlb.com/player/542999
Ryan Vogelsong,P,SF,--,5,0,1,0,0,0,0,0,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/285064
Vinny Rottino,LF,CLE,--,11,3,1,0,0,1,2,1,1,3,0,.091,.167,.364,.530,https://www.mlb.com/player/457130
Daric Barton,1B,OAK,--,23,2,4,2,0,0,0,2,4,1,0,.174,.269,.261,.530,https://www.mlb.com/player/435558
Yan Gomes,3B,TOR,--,21,2,4,1,0,0,0,2,10,0,0,.190,.292,.238,.530,https://www.mlb.com/player/543228
Brett Jackson,CF,CHC,--,27,2,4,1,0,1,2,3,15,0,1,.148,.233,.296,.530,https://www.mlb.com/player/571804
AJ Pollock,CF,ARI,--,11,0,2,1,0,0,0,1,3,1,2,.182,.250,.273,.523,https://www.mlb.com/player/572041
Eduardo Escobar,SS,MIN,--,24,2,4,3,0,0,1,2,5,3,0,.167,.231,.292,.522,https://www.mlb.com/player/500871
Jeff Bianchi,SS,MIL,--,9,2,2,0,0,0,0,1,2,0,0,.222,.300,.222,.522,https://www.mlb.com/player/488703
Jeff Mathis,C,TOR,--,26,2,4,1,0,1,3,2,11,0,0,.154,.214,.308,.522,https://www.mlb.com/player/425772
Mike Napoli,C,TEX,--,73,7,12,0,0,3,6,5,28,0,0,.164,.228,.288,.516,https://www.mlb.com/player/435063
Scott Moore,3B,HOU,--,32,4,5,1,0,1,2,2,9,0,1,.156,.229,.281,.510,https://www.mlb.com/player/445599
Bobby Wilson,C,TOR,--,24,3,5,0,0,0,0,3,6,0,0,.208,.296,.208,.505,https://www.mlb.com/player/435064
Alejandro De Aza,LF,CWS,--,61,10,12,1,0,0,0,8,7,23,12,.197,.290,.213,.503,https://www.mlb.com/player/457477
Ryan Raburn,2B,DET,--,39,0,7,4,0,0,1,2,6,1,0,.179,.220,.282,.502,https://www.mlb.com/player/430605
Jair Jurrjens,P,ATL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/457453
Dave Sappelt,CF,CHC,--,20,2,3,1,0,1,2,0,1,0,0,.150,.150,.350,.500,https://www.mlb.com/player/543743
Chris Rusin,P,CHC,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543734
Johnny Cueto,P,CIN,--,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/456501
Josh Outman,P,COL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/489189
Jordan Lyles,P,HOU,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543475
Brian Dozier,2B,MIN,--,62,5,14,0,0,1,2,0,7,5,2,.226,.226,.274,.500,https://www.mlb.com/player/572821
Tsuyoshi Nishioka,2B,MIN,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/457292
Zach Lutz,3B,NYM,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518963
Hector Luna,1B,PIT,--,12,2,3,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425659
Jason Marquis,P,SD,--,6,1,1,1,0,0,1,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/150302
Kyle Blanks,LF,SD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/452035
Madison Bumgarner,P,SF,--,8,1,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518516
Eli Whiteside,C,SF,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/434630
Steven Hill,C,STL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518799
Alberto Gonzalez,2B,TEX,--,10,0,2,1,0,0,0,0,1,0,0,.200,.200,.300,.500,https://www.mlb.com/player/471868
Wilson Ramos,C,WSH,--,8,1,2,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/467092
Will Rhymes,2B,TB,--,21,2,4,1,0,0,0,1,2,1,2,.190,.261,.238,.499,https://www.mlb.com/player/489242
Anthony Recker,C,NYM,--,13,0,2,1,0,0,1,1,3,0,0,.154,.267,.231,.497,https://www.mlb.com/player/489232
Jose Lopez,2B,CWS,--,44,2,9,3,0,0,1,1,7,0,1,.205,.222,.273,.495,https://www.mlb.com/player/430946
Jeff Clement,1B,PIT,--,9,1,1,1,0,0,0,2,2,0,0,.111,.273,.222,.495,https://www.mlb.com/player/459943
Pedro Ciriaco,SS,BOS,--,39,2,8,1,1,0,1,0,7,10,2,.205,.205,.282,.487,https://www.mlb.com/player/465674
John Baker,C,SD,--,38,3,8,1,0,0,0,2,6,1,1,.211,.250,.237,.487,https://www.mlb.com/player/434633
Yorvit Torrealba,C,MIL,--,34,2,5,1,0,1,2,3,8,1,1,.147,.216,.265,.481,https://www.mlb.com/player/150275
Juan Rivera,LF,LAD,--,60,5,11,0,0,2,4,1,7,1,2,.183,.197,.283,.480,https://www.mlb.com/player/407487
Endy Chavez,LF,BAL,--,25,1,5,2,0,0,1,0,3,1,1,.200,.200,.280,.480,https://www.mlb.com/player/346795
Cody Ransom,3B,ARI,--,51,4,7,2,0,2,4,3,26,0,0,.137,.185,.294,.479,https://www.mlb.com/player/285068
Jemile Weeks,2B,OAK,--,72,6,13,3,0,0,1,7,7,10,4,.181,.253,.222,.475,https://www.mlb.com/player/457789
Adam Rosales,2B,OAK,--,20,1,4,0,0,0,0,2,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/489267
Cole Hamels,P,PHI,--,10,1,2,0,0,0,0,0,5,0,1,.200,.273,.200,.473,https://www.mlb.com/player/430935
Mark DeRosa,LF,WSH,--,10,2,2,0,0,0,0,1,2,1,0,.200,.273,.200,.473,https://www.mlb.com/player/136660
Brendan Ryan,SS,SEA,--,66,6,12,0,1,0,1,4,17,6,4,.182,.260,.212,.472,https://www.mlb.com/player/453895
Adrian Cardenas,2B,CHC,--,8,2,1,1,0,0,0,1,2,0,0,.125,.222,.250,.472,https://www.mlb.com/player/502133
Jerry Hairston,SS,LAD,--,35,2,5,2,0,0,2,6,3,1,1,.143,.268,.200,.468,https://www.mlb.com/player/150020
Irving Falu,2B,KC,--,16,2,3,0,0,0,0,2,1,0,1,.188,.278,.188,.465,https://www.mlb.com/player/458252
Nick Punto,SS,LAD,--,27,1,5,1,0,0,1,2,7,3,0,.185,.241,.222,.464,https://www.mlb.com/player/346857
Emilio Bonifacio,CF,MIA,--,35,3,7,0,0,0,0,3,6,22,3,.200,.263,.200,.463,https://www.mlb.com/player/466988
Drew Stubbs,CF,CIN,--,80,11,12,0,0,3,6,5,26,22,7,.150,.200,.263,.462,https://www.mlb.com/player/453211
Devin Mesoraco,C,CIN,--,19,1,3,0,0,0,0,3,2,1,1,.158,.304,.158,.462,https://www.mlb.com/player/519023
Gorkys Hernandez,CF,MIA,--,19,1,3,0,0,0,0,3,1,5,2,.158,.304,.158,.462,https://www.mlb.com/player/491676
Jack Wilson,SS,ATL,--,13,0,3,0,0,0,0,0,1,0,0,.231,.231,.231,.462,https://www.mlb.com/player/333292
Adam Kennedy,2B,LAD,--,34,2,6,2,0,0,0,1,9,1,1,.176,.222,.235,.458,https://www.mlb.com/player/150456
James Loney,1B,BOS,--,80,4,16,3,0,0,1,2,11,0,3,.200,.220,.238,.457,https://www.mlb.com/player/425766
Jason Bourgeois,CF,KC,--,11,0,2,1,0,0,0,0,0,5,4,.182,.182,.273,.454,https://www.mlb.com/player/430652
Robert Andino,2B,BAL,--,80,5,14,0,0,1,2,7,20,3,3,.175,.241,.213,.454,https://www.mlb.com/player/435180
Omar Vizquel,2B,TOR,--,35,3,7,1,0,0,0,1,2,2,2,.200,.222,.229,.451,https://www.mlb.com/player/123744
Collin Cowgill,RF,OAK,--,30,3,6,0,0,0,0,2,7,3,2,.200,.250,.200,.450,https://www.mlb.com/player/518577
Ramon Santiago,2B,DET,--,43,1,8,1,0,0,0,2,7,1,0,.186,.239,.209,.448,https://www.mlb.com/player/421124
Tony Cruz,C,STL,--,28,0,5,1,0,0,0,2,6,0,1,.179,.233,.214,.448,https://www.mlb.com/player/488810
Scott Cousins,CF,TOR,--,13,2,2,1,0,0,0,1,5,1,1,.154,.214,.231,.445,https://www.mlb.com/player/502161
Ryan Flaherty,2B,BAL,--,32,3,7,0,0,0,0,0,9,1,0,.219,.219,.219,.438,https://www.mlb.com/player/475247
Jeff Baker,1B,ATL,--,32,2,4,2,0,1,3,1,12,3,1,.125,.152,.281,.433,https://www.mlb.com/player/425557
Charlie Blackmon,RF,COL,--,21,1,4,1,0,0,1,0,2,0,1,.190,.190,.238,.429,https://www.mlb.com/player/453568
Paul Janish,SS,ATL,--,29,2,5,0,0,0,0,3,5,0,0,.172,.250,.172,.422,https://www.mlb.com/player/457926
Carlos Corporan,C,HOU,--,9,0,1,1,0,0,1,1,3,0,1,.111,.200,.222,.422,https://www.mlb.com/player/449786
Andy Parrino,2B,SD,--,28,1,5,1,0,0,1,1,8,0,0,.179,.207,.214,.421,https://www.mlb.com/player/519107
Orlando Hudson,3B,CWS,--,39,0,6,0,1,0,1,3,7,4,3,.154,.214,.205,.419,https://www.mlb.com/player/407861
Josh Harrison,3B,PIT,--,35,7,5,0,0,1,2,2,4,6,3,.143,.189,.229,.418,https://www.mlb.com/player/543281
Nick Hundley,C,SD,--,41,1,5,1,1,1,4,1,11,0,3,.122,.143,.268,.411,https://www.mlb.com/player/460026
J.P. Arencibia,C,TOR,--,48,2,6,1,0,1,3,3,15,0,0,.125,.192,.208,.401,https://www.mlb.com/player/450317
Matt Garza,P,CHC,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/490063
Blake DeWitt,2B,CHC,--,10,0,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/455088
Jordan Danks,LF,CWS,--,10,4,2,0,0,0,0,0,0,3,1,.200,.200,.200,.400,https://www.mlb.com/player/458668
Didi Gregorius,SS,CIN,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/544369
Juan Diaz,SS,CLE,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/501726
Chris Volstad,P,KC,--,10,0,2,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/458690
R.A. Dickey,P,NYM,--,10,0,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/285079
Roy Halladay,P,PHI,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/136880
Kevin Correia,P,PIT,--,5,0,1,0,0,0,0,0,2,0,1,.200,.200,.200,.400,https://www.mlb.com/player/429781
Emmanuel Burriss,2B,SF,--,30,2,6,0,0,0,0,0,4,5,3,.200,.200,.200,.400,https://www.mlb.com/player/502034
Rich Thompson,LF,TB,--,5,1,1,0,0,0,0,0,1,4,2,.200,.200,.200,.400,https://www.mlb.com/player/430829
Aubrey Huff,1B,SF,--,16,1,2,0,0,0,0,3,3,0,0,.125,.263,.125,.388,https://www.mlb.com/player/333492
John Buck,C,MIA,--,60,3,7,2,0,0,1,8,18,0,0,.117,.232,.150,.382,https://www.mlb.com/player/407833
Jayson Nix,3B,NYY,--,30,2,3,0,0,1,2,2,1,5,2,.100,.182,.200,.382,https://www.mlb.com/player/434624
Ryan Howard,1B,PHI,--,54,1,7,1,0,1,3,2,27,0,0,.130,.175,.204,.379,https://www.mlb.com/player/429667
Humberto Quintero,C,MIL,--,16,1,2,2,0,0,1,0,2,0,1,.125,.125,.250,.375,https://www.mlb.com/player/279827
David Ross,C,ATL,--,28,0,4,0,0,0,0,3,12,1,0,.143,.226,.143,.369,https://www.mlb.com/player/424325
Starling Marte,LF,PIT,--,17,1,2,0,0,0,0,2,6,10,3,.118,.250,.118,.368,https://www.mlb.com/player/516782
Brandon Inge,3B,OAK,--,48,5,6,0,0,1,2,3,18,0,1,.125,.176,.188,.364,https://www.mlb.com/player/276346
John McDonald,SS,ARI,--,34,0,5,1,0,0,1,1,6,0,1,.147,.171,.176,.348,https://www.mlb.com/player/150348
Jose Constanza,LF,ATL,--,8,0,1,0,0,0,0,1,3,5,2,.125,.222,.125,.347,https://www.mlb.com/player/468429
Henry Blanco,C,ARI,--,12,1,2,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/111072
Jerry Sands,LF,BOS,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543742
Tyler Chatwood,P,COL,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543022
Brandon Barnes,CF,HOU,--,15,0,2,1,0,0,1,0,7,1,1,.133,.133,.200,.333,https://www.mlb.com/player/488681
Edwin Maysonet,SS,MIL,--,12,0,2,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446474
Michael Taylor,RF,OAK,--,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/446345
Bryan Anderson,C,STL,--,2,0,0,0,0,0,0,1,2,1,0,.000,.333,.000,.333,https://www.mlb.com/player/457762
Leonys Martin,CF,TEX,--,6,2,1,0,0,0,0,0,2,1,0,.167,.167,.167,.333,https://www.mlb.com/player/547982
Stephen Strasburg,P,WSH,--,6,0,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/544931
Jesus Flores,C,WSH,--,40,0,6,0,0,0,0,1,7,0,2,.150,.171,.150,.321,https://www.mlb.com/player/435520
Miguel Cairo,3B,CIN,--,19,1,2,0,1,0,1,0,3,3,0,.105,.105,.211,.316,https://www.mlb.com/player/111867
Sam Fuld,LF,TB,--,19,2,3,0,0,0,0,0,4,6,1,.158,.158,.158,.316,https://www.mlb.com/player/453539
Ryan Lavarnway,C,BOS,--,19,1,2,1,0,0,1,1,9,0,0,.105,.150,.158,.308,https://www.mlb.com/player/543432
Brent Morel,3B,CWS,--,13,0,2,0,0,0,0,0,4,4,1,.154,.154,.154,.308,https://www.mlb.com/player/543569
Edwin Jackson,P,WSH,--,16,0,2,0,0,0,0,1,7,0,0,.125,.176,.125,.302,https://www.mlb.com/player/429719
Josh Vitters,3B,CHC,--,23,1,3,0,0,0,0,1,4,2,0,.130,.167,.130,.297,https://www.mlb.com/player/519388
Chris Snyder,C,HOU,--,30,4,2,0,0,1,2,1,11,0,0,.067,.125,.167,.292,https://www.mlb.com/player/430965
Ivan De Jesus Jr.,2B,BOS,--,7,1,1,0,0,0,0,0,2,1,1,.143,.143,.143,.286,https://www.mlb.com/player/474443
Drew Pomeranz,P,COL,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/519141
Brett Hayes,C,MIA,--,14,0,2,0,0,0,0,0,7,1,0,.143,.143,.143,.286,https://www.mlb.com/player/451109
Vance Worley,P,PHI,--,7,0,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/474699
Yamaico Navarro,3B,PIT,--,7,1,1,0,0,0,0,0,2,0,2,.143,.143,.143,.286,https://www.mlb.com/player/501605
A.J. Burnett,P,PIT,--,5,0,0,0,0,0,0,2,3,0,0,.000,.286,.000,.286,https://www.mlb.com/player/150359
Pete Orr,2B,PHI,--,11,0,1,1,0,0,0,0,3,3,1,.091,.091,.182,.273,https://www.mlb.com/player/434681
Eric Sogard,2B,OAK,--,14,0,1,0,0,0,0,2,2,2,0,.071,.188,.071,.259,https://www.mlb.com/player/519299
Chris Coghlan,CF,MIA,--,19,1,2,0,0,0,0,1,1,0,2,.105,.150,.105,.255,https://www.mlb.com/player/458085
Christian Friedrich,P,COL,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543184
Chad Billingsley,P,LAD,--,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/451532
Josh Johnson,P,MIA,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/435178
Nick Green,2B,MIA,--,3,0,0,0,0,0,0,0,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/407797
Rob Johnson,C,NYM,--,8,1,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/453531
Barry Zito,P,SF,--,8,0,1,0,0,0,0,0,0,0,0,.125,.125,.125,.250,https://www.mlb.com/player/217096
Matt Cain,P,SF,--,8,1,1,0,0,0,0,0,3,0,0,.125,.125,.125,.250,https://www.mlb.com/player/430912
Munenori Kawasaki,SS,SEA,--,16,0,2,0,0,0,0,0,2,2,2,.125,.125,.125,.250,https://www.mlb.com/player/493128
Kyle Lohse,P,STL,--,12,0,1,0,0,0,0,1,4,0,0,.083,.154,.083,.237,https://www.mlb.com/player/346798
Johnny Giavotella,2B,KC,--,29,2,3,0,0,0,0,1,2,2,0,.103,.133,.103,.237,https://www.mlb.com/player/543213
Lew Ford,LF,BAL,--,16,1,1,0,0,0,0,2,3,1,0,.063,.167,.063,.229,https://www.mlb.com/player/217915
Clayton Kershaw,P,LAD,--,9,0,1,0,0,0,0,0,2,0,0,.111,.111,.111,.222,https://www.mlb.com/player/477132
Travis Buck,LF,HOU,--,13,2,1,0,0,0,0,1,6,0,0,.077,.143,.077,.220,https://www.mlb.com/player/459941
Mike Jacobs,1B,ARI,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/408312
Aaron Cunningham,RF,CLE,--,20,0,2,0,0,0,0,0,5,0,2,.100,.100,.100,.200,https://www.mlb.com/player/488811
Chris Capuano,P,LAD,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/425626
Dillon Gee,P,NYM,--,4,0,0,0,0,0,0,1,0,0,0,.000,.200,.000,.200,https://www.mlb.com/player/518716
Tim Lincecum,P,SF,--,4,0,0,0,0,0,0,1,3,0,0,.000,.200,.000,.200,https://www.mlb.com/player/453311
Adron Chambers,CF,STL,--,10,0,1,0,0,0,0,0,5,2,1,.100,.100,.100,.200,https://www.mlb.com/player/518545
Luis Martinez,C,TEX,--,4,0,0,0,0,0,0,0,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/446208
Cesar Izturis,SS,WSH,--,32,0,3,0,0,0,0,0,3,1,1,.094,.094,.094,.188,https://www.mlb.com/player/285131
