player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Andrew Romine,SS,LAA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/461865
Joe Blanton,P,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/430599
Carlos Zambrano,P,MIA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407296
Eduardo Escobar,SS,MIN,--,4,2,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/500871
Matt Carson,RF,MIN,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/454998
Jordany Valdespin,CF,NYM,--,14,6,2,0,0,1,4,0,3,1,0,.143,.143,.357,.500,https://www.mlb.com/player/518170
Adam Rosales,2B,OAK,--,4,1,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/489267
Pete Orr,2B,PHI,--,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434681
Tim Lincecum,P,SF,--,2,0,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453311
Munenori Kawasaki,SS,SEA,--,8,2,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/493128
Pete Kozma,SS,STL,--,6,2,1,1,0,0,2,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/518902
J.A. Happ,P,TOR,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/457918
Sandy Leon,C,WSH,--,2,0,0,0,0,0,0,1,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/506702
Stephen Strasburg,P,WSH,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/544931
Edwin Jackson,P,WSH,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/429719
Seth Smith,LF,OAK,--,21,11,4,1,0,0,5,2,6,0,1,.190,.261,.238,.499,https://www.mlb.com/player/452234
Robert Andino,2B,BAL,--,17,3,3,1,0,0,2,2,4,0,1,.176,.263,.235,.498,https://www.mlb.com/player/435180
James Loney,1B,BOS,--,27,3,6,0,0,0,5,2,4,0,0,.222,.276,.222,.498,https://www.mlb.com/player/425766
Ian Kinsler,2B,TEX,--,27,12,3,0,0,1,4,6,2,2,0,.111,.273,.222,.495,https://www.mlb.com/player/435079
Danny Espinosa,2B,WSH,--,39,8,7,1,0,0,5,5,10,4,1,.179,.289,.205,.494,https://www.mlb.com/player/457787
Alex Gordon,LF,KC,--,26,7,5,0,0,0,2,4,4,4,1,.192,.300,.192,.492,https://www.mlb.com/player/460086
Kelly Johnson,2B,TOR,--,35,11,7,1,0,0,6,3,12,0,0,.200,.263,.229,.492,https://www.mlb.com/player/430637
Casey Kotchman,1B,CLE,--,22,10,4,0,0,0,3,3,3,0,0,.182,.308,.182,.490,https://www.mlb.com/player/425773
Todd Helton,1B,COL,--,22,5,4,0,0,0,3,4,7,1,1,.182,.308,.182,.490,https://www.mlb.com/player/115732
Freddy Galvis,2B,PHI,--,14,2,3,0,0,0,2,1,1,0,0,.214,.267,.214,.481,https://www.mlb.com/player/520471
Ike Davis,1B,NYM,--,48,7,5,0,0,3,9,5,14,0,1,.104,.189,.292,.480,https://www.mlb.com/player/477195
Roger Bernadina,LF,WSH,--,20,5,3,2,0,0,2,2,8,3,1,.150,.227,.250,.477,https://www.mlb.com/player/465668
Danny Worth,SS,DET,--,7,0,1,0,0,0,0,2,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/519445
Gerald Laird,C,DET,--,10,2,2,0,0,0,0,0,1,0,0,.200,.273,.200,.473,https://www.mlb.com/player/408042
Greg Dobbs,1B,MIA,--,23,5,4,0,1,0,5,1,3,0,0,.174,.208,.261,.469,https://www.mlb.com/player/425785
Joaquin Arias,3B,SF,--,27,4,5,1,0,0,4,0,4,0,0,.185,.241,.222,.464,https://www.mlb.com/player/435078
Gaby Sanchez,1B,PIT,--,22,5,4,0,0,0,4,3,4,0,0,.182,.280,.182,.462,https://www.mlb.com/player/459991
Robinson Cano,2B,NYY,--,56,14,10,2,0,0,6,5,11,0,0,.179,.246,.214,.460,https://www.mlb.com/player/429664
Don Kelly,LF,DET,--,6,2,1,0,0,0,1,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/430603
Gorkys Hernandez,CF,MIA,--,6,2,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/491676
Marlon Byrd,CF,BOS,--,9,3,2,0,0,0,2,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/407781
John Hester,C,LAA,--,9,3,2,0,0,0,0,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/452105
Matt Treanor,C,LAD,--,9,3,2,0,0,0,1,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/276354
Pedro Florimon,SS,MIN,--,9,1,2,0,0,0,2,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/465753
Andy Parrino,2B,SD,--,9,0,2,0,0,0,1,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/519107
Cesar Izturis,SS,WSH,--,9,3,2,0,0,0,1,0,2,0,0,.222,.222,.222,.444,https://www.mlb.com/player/285131
Jordan Schafer,CF,HOU,--,14,2,2,0,0,0,0,2,6,4,0,.143,.294,.143,.437,https://www.mlb.com/player/457788
Chris Iannetta,C,LAA,--,18,4,3,1,0,0,3,1,8,0,0,.167,.211,.222,.433,https://www.mlb.com/player/455104
Juan Francisco,3B,ATL,--,14,1,3,0,0,0,3,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/464433
Lonnie Chisenhall,3B,CLE,--,7,2,1,1,0,0,1,0,0,0,0,.143,.143,.286,.429,https://www.mlb.com/player/502082
Ichiro Suzuki,RF,NYY,--,42,9,8,2,0,0,6,0,2,1,0,.190,.190,.238,.429,https://www.mlb.com/player/400085
Jeff Mathis,C,TOR,--,21,3,3,0,0,1,4,0,7,0,0,.143,.143,.286,.429,https://www.mlb.com/player/425772
Kevin Youkilis,3B,CWS,--,27,12,5,0,0,0,4,2,7,0,0,.185,.241,.185,.427,https://www.mlb.com/player/425903
David Freese,3B,STL,--,39,8,6,0,0,1,6,2,9,1,0,.154,.195,.231,.426,https://www.mlb.com/player/501896
Daniel Descalso,SS,STL,--,22,7,2,0,0,0,1,8,3,0,0,.091,.333,.091,.424,https://www.mlb.com/player/518614
Brooks Conrad,2B,TB,--,9,0,1,1,0,0,2,1,6,0,0,.111,.200,.222,.422,https://www.mlb.com/player/462405
Geovany Soto,C,TEX,--,17,9,2,0,0,1,4,0,6,0,0,.118,.118,.294,.412,https://www.mlb.com/player/434567
David DeJesus,CF,CHC,--,19,9,3,1,0,0,4,1,5,1,0,.158,.200,.211,.410,https://www.mlb.com/player/430203
Andres Torres,CF,NYM,--,22,10,3,1,1,0,5,0,7,1,0,.136,.136,.273,.409,https://www.mlb.com/player/400083
Mike Moustakas,3B,KC,--,36,8,4,2,0,1,6,2,12,2,0,.111,.158,.250,.408,https://www.mlb.com/player/519058
Luke Scott,DH,TB,--,22,6,2,1,0,1,5,0,5,0,0,.091,.130,.273,.403,https://www.mlb.com/player/432928
Patrick Corbin,P,ARI,--,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571578
Josh Bell,3B,ARI,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/458679
Marwin Gonzalez,SS,HOU,--,10,2,2,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/503556
Mat Gamel,1B,MIL,--,5,4,1,0,0,0,1,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/451143
Mike Baxter,RF,NYM,--,6,2,0,0,0,0,0,3,2,1,0,.000,.400,.000,.400,https://www.mlb.com/player/488689
Lance Berkman,1B,STL,--,5,1,1,0,0,0,1,0,2,1,0,.200,.200,.200,.400,https://www.mlb.com/player/204020
Chad Tracy,3B,WSH,--,5,3,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/429710
Ben Revere,RF,MIN,--,32,10,6,0,0,0,6,0,4,4,1,.188,.212,.188,.400,https://www.mlb.com/player/519184
Jhonny Peralta,SS,DET,--,55,9,6,2,0,2,11,2,10,1,0,.109,.140,.255,.395,https://www.mlb.com/player/425509
Jim Thome,DH,BAL,--,14,3,2,0,0,0,2,1,9,0,0,.143,.250,.143,.393,https://www.mlb.com/player/123272
Tyler Moore,LF,WSH,--,7,1,1,0,0,0,1,1,3,1,0,.143,.250,.143,.393,https://www.mlb.com/player/489138
Shelley Duncan,LF,CLE,--,23,4,3,0,0,1,3,0,9,0,0,.130,.130,.261,.391,https://www.mlb.com/player/455167
Salvador Perez,C,KC,--,23,8,4,1,0,0,2,0,1,0,0,.174,.174,.217,.391,https://www.mlb.com/player/521692
Ryan Raburn,2B,DET,--,22,1,3,1,0,0,3,2,6,0,0,.136,.208,.182,.390,https://www.mlb.com/player/430605
Ryan Sweeney,RF,BOS,--,15,3,2,1,0,0,3,1,3,0,0,.133,.188,.200,.388,https://www.mlb.com/player/435220
Andruw Jones,RF,NYY,--,25,1,2,0,0,1,3,3,10,0,0,.080,.179,.200,.379,https://www.mlb.com/player/116662
Josh Vitters,3B,CHC,--,8,1,1,1,0,0,2,0,2,0,0,.125,.125,.250,.375,https://www.mlb.com/player/519388
Carl Crawford,LF,LAD,--,8,4,1,1,0,0,2,0,0,0,0,.125,.125,.250,.375,https://www.mlb.com/player/408307
Eric Thames,RF,SEA,--,24,3,4,1,0,0,3,0,11,0,0,.167,.167,.208,.375,https://www.mlb.com/player/519346
Wade Miley,P,ARI,--,11,1,2,0,0,0,1,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/489119
Shane Robinson,RF,STL,--,14,5,1,0,0,1,3,0,2,0,0,.071,.071,.286,.357,https://www.mlb.com/player/453203
Jemile Weeks,2B,OAK,--,18,13,2,0,0,0,0,3,3,3,1,.111,.238,.111,.349,https://www.mlb.com/player/457789
Brendan Ryan,SS,SEA,--,30,1,4,0,0,0,4,3,8,2,0,.133,.212,.133,.346,https://www.mlb.com/player/453895
Ryan Theriot,2B,SF,--,14,8,2,0,0,0,0,1,1,1,0,.143,.200,.143,.343,https://www.mlb.com/player/444135
Nick Johnson,1B,BAL,--,6,1,1,0,0,0,0,0,2,1,0,.167,.167,.167,.333,https://www.mlb.com/player/276376
Adrian Cardenas,2B,CHC,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502133
Charlie Blackmon,RF,COL,--,6,2,1,0,0,0,1,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/453568
Starling Marte,LF,PIT,--,6,2,1,0,0,0,1,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/516782
Carlos Peguero,RF,SEA,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/451713
Jesus Montero,C,SEA,--,34,4,5,1,0,0,5,0,8,0,1,.147,.147,.176,.324,https://www.mlb.com/player/524968
Brent Lillibridge,CF,CLE,--,11,4,1,0,0,0,1,2,4,0,0,.091,.231,.091,.322,https://www.mlb.com/player/452121
Hideki Matsui,DH,TB,--,11,2,1,0,0,0,1,2,4,0,0,.091,.231,.091,.322,https://www.mlb.com/player/425686
Omar Infante,2B,DET,--,32,11,4,2,0,0,2,0,8,2,0,.125,.125,.188,.312,https://www.mlb.com/player/408299
Tony Gwynn Jr.,CF,LAD,--,18,5,2,0,0,0,2,2,2,3,0,.111,.200,.111,.311,https://www.mlb.com/player/448242
Gerardo Parra,RF,ARI,--,22,4,2,1,0,0,1,2,6,1,0,.091,.167,.136,.303,https://www.mlb.com/player/467827
Chris Stewart,C,NYY,--,10,0,1,1,0,0,1,0,1,0,0,.100,.100,.200,.300,https://www.mlb.com/player/455755
Stephen Drew,SS,OAK,--,17,4,1,0,0,0,0,4,6,0,0,.059,.238,.059,.297,https://www.mlb.com/player/452220
Mike Carp,LF,SEA,--,13,1,1,1,0,0,2,1,4,0,0,.077,.143,.154,.297,https://www.mlb.com/player/455077
Ben Francisco,LF,TB,--,17,2,2,1,0,0,2,0,7,0,0,.118,.118,.176,.294,https://www.mlb.com/player/450204
Kirk Nieuwenhuis,CF,NYM,--,15,7,1,0,0,0,1,3,6,0,0,.067,.222,.067,.289,https://www.mlb.com/player/543590
Jarrod Saltalamacchia,C,BOS,--,25,9,2,0,0,0,1,4,10,0,0,.080,.207,.080,.287,https://www.mlb.com/player/457454
Alexi Casilla,2B,MIN,--,14,4,1,0,1,0,2,0,3,4,0,.071,.071,.214,.286,https://www.mlb.com/player/458210
Bobby Wilson,C,TOR,--,7,4,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/435064
Mark DeRosa,LF,WSH,--,5,1,0,0,0,0,0,2,1,0,0,.000,.286,.000,.286,https://www.mlb.com/player/136660
Jason Bay,LF,NYM,--,17,5,2,0,0,0,1,1,6,2,0,.118,.167,.118,.284,https://www.mlb.com/player/424726
Ruben Tejada,SS,NYM,--,17,13,2,0,0,0,0,1,4,0,0,.118,.167,.118,.284,https://www.mlb.com/player/514913
Dustin Ackley,2B,SEA,--,27,8,2,0,0,0,0,4,5,2,0,.074,.194,.074,.268,https://www.mlb.com/player/554429
Brian McCann,C,ATL,--,37,5,3,1,0,0,4,3,5,0,0,.081,.150,.108,.258,https://www.mlb.com/player/435263
Alex Presley,LF,PIT,--,11,3,1,0,0,0,0,1,2,1,0,.091,.167,.091,.258,https://www.mlb.com/player/502100
Josh Harrison,3B,PIT,--,11,4,1,0,0,0,1,1,4,1,0,.091,.167,.091,.258,https://www.mlb.com/player/543281
Daniel Hudson,P,ARI,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543339
Paul Maholm,P,ATL,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/430904
Andrelton Simmons,SS,ATL,--,8,3,1,0,0,0,1,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/592743
Danny Valencia,3B,BOS,--,12,2,1,1,0,0,2,0,4,0,0,.083,.083,.167,.250,https://www.mlb.com/player/502143
Jordan Danks,LF,CWS,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/458668
Bronson Arroyo,P,CIN,--,8,0,1,0,0,0,1,0,1,0,0,.125,.125,.125,.250,https://www.mlb.com/player/276520
Darnell McDonald,LF,NYY,--,6,2,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/150021
Wandy Rodriguez,P,PIT,--,3,0,0,0,0,0,0,1,0,0,0,.000,.250,.000,.250,https://www.mlb.com/player/434643
Aubrey Huff,1B,SF,--,6,3,0,0,0,0,0,2,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/333492
Donovan Solano,2B,MIA,--,20,6,2,0,0,0,2,1,5,1,0,.100,.143,.100,.243,https://www.mlb.com/player/456781
Omar Quintanilla,SS,BAL,--,7,4,0,0,0,0,0,1,2,0,0,.000,.222,.000,.222,https://www.mlb.com/player/435560
Joe Mather,RF,CHC,--,13,2,1,0,0,0,0,1,2,2,1,.077,.143,.077,.220,https://www.mlb.com/player/458628
Alejandro De Aza,LF,CWS,--,23,15,2,0,0,0,2,1,6,0,0,.087,.125,.087,.212,https://www.mlb.com/player/457477
Ezequiel Carrera,LF,CLE,--,14,1,1,0,0,0,0,1,3,0,0,.071,.133,.071,.205,https://www.mlb.com/player/485567
Lew Ford,LF,BAL,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/217915
Daniel Nava,LF,BOS,--,10,6,1,0,0,0,1,0,5,1,0,.100,.100,.100,.200,https://www.mlb.com/player/537953
Brett Hayes,C,MIA,--,10,0,1,0,0,0,1,0,5,0,0,.100,.100,.100,.200,https://www.mlb.com/player/451109
Chone Figgins,LF,SEA,--,4,1,0,0,0,0,0,1,1,0,0,.000,.200,.000,.200,https://www.mlb.com/player/408210
Lance Lynn,P,STL,--,4,0,0,0,0,0,0,1,2,0,0,.000,.200,.000,.200,https://www.mlb.com/player/458681
Nick Punto,SS,LAD,--,15,5,1,0,0,0,0,1,7,1,0,.067,.125,.067,.192,https://www.mlb.com/player/346857
Clint Barmes,SS,PIT,--,25,6,1,0,0,0,0,2,8,0,0,.040,.143,.040,.183,https://www.mlb.com/player/425549
Pedro Ciriaco,SS,BOS,--,11,6,1,0,0,0,1,0,1,2,1,.091,.091,.091,.182,https://www.mlb.com/player/465674
Rickie Weeks Jr.,2B,MIL,--,32,6,1,1,0,0,1,3,11,0,0,.031,.114,.063,.177,https://www.mlb.com/player/430001
Brandon Barnes,CF,HOU,--,5,2,0,0,0,0,0,0,1,0,0,.000,.167,.000,.167,https://www.mlb.com/player/488681
Zack Cozart,SS,CIN,--,19,11,1,1,0,0,1,0,7,1,0,.053,.053,.105,.158,https://www.mlb.com/player/446359
Endy Chavez,LF,BAL,--,13,4,1,0,0,0,0,0,1,0,1,.077,.077,.077,.154,https://www.mlb.com/player/346795
Jayson Werth,RF,WSH,--,11,4,0,0,0,0,0,2,2,1,0,.000,.154,.000,.154,https://www.mlb.com/player/150029
Bryan LaHair,RF,CHC,--,20,2,1,0,0,0,1,1,10,0,0,.050,.095,.050,.145,https://www.mlb.com/player/445933
Jake Elmore,SS,ARI,--,6,0,0,0,0,0,0,1,0,0,0,.000,.143,.000,.143,https://www.mlb.com/player/518653
Tommy Hanson,P,ATL,--,6,0,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/462102
Andrew Brown,RF,COL,--,6,1,0,0,0,0,0,1,3,0,0,.000,.143,.000,.143,https://www.mlb.com/player/518500
Tyler Greene,SS,HOU,--,21,4,1,0,0,0,0,1,11,0,0,.048,.091,.048,.138,https://www.mlb.com/player/460022
John McDonald,SS,ARI,--,18,1,1,0,0,0,1,0,1,0,0,.056,.056,.056,.111,https://www.mlb.com/player/150348
Matt Downs,1B,HOU,--,8,0,0,0,0,0,0,1,2,0,1,.000,.111,.000,.111,https://www.mlb.com/player/453303
Devin Mesoraco,C,CIN,--,12,2,0,0,0,0,0,1,2,0,0,.000,.077,.000,.077,https://www.mlb.com/player/519023
Wilson Valdez,SS,CIN,--,13,3,0,0,0,0,0,1,1,1,0,.000,.071,.000,.071,https://www.mlb.com/player/407832
Vernon Wells,LF,LAA,--,13,2,0,0,0,0,0,1,3,0,0,.000,.071,.000,.071,https://www.mlb.com/player/150484
Brad Bergesen,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448269
Trevor Cahill,P,ARI,--,2,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502239
Geoff Blum,3B,ARI,--,4,0,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150398
Tyler Skaggs,P,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/572140
Trevor Bauer,P,ARI,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/545333
Henry Blanco,C,ARI,--,6,0,0,0,0,0,0,0,1,1,0,.000,.000,.000,.000,https://www.mlb.com/player/111072
Ian Kennedy,P,ARI,--,5,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453178
Brad Ziegler,P,ARI,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/446899
Tyler Graham,LF,ARI,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/488917
Kris Medlen,P,ATL,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450665
Jack Wilson,SS,ATL,--,5,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/333292
Randall Delgado,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/517414
Ben Sheets,P,ATL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/282656
Julio Teheran,P,ATL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/527054
Mike Minor,P,ATL,--,4,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501985
Jair Jurrjens,P,ATL,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/457453
Bill Hall,LF,BAL,--,2,0,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407849
Joe Saunders,P,BAL,--,3,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434578
Brian Roberts,2B,BAL,--,4,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/406878
Brian Matusz,P,BAL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/451085
Randy Wolf,P,BAL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/150116
Luis Exposito,C,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458701
Jason Hammel,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434628
Wei-Yin Chen,P,BAL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/612672
Nolan Reimold,LF,BAL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/460099
Xavier Avery,LF,BAL,--,10,1,0,0,0,0,0,0,6,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542897
Jose Iglesias,SS,BOS,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/578428
Ryan Kalish,CF,BOS,--,6,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501888
Brooks Raley,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/548384
Justin Germano,P,CHC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430683
Matt Garza,P,CHC,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/490063
Hector Gimenez,C,CWS,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430591
Tyler Flowers,C,CWS,--,4,2,0,0,0,0,0,0,2,0,0,.000,.000,.000,.000,https://www.mlb.com/player/452095
Brent Morel,3B,CWS,--,8,2,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543569
Ray Olmedo,SS,CWS,--,1,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/408232
Dan Johnson,1B,CWS,--,0,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/430681
Philip Humber,P,CWS,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/458950
Henry Alejandro Rodriguez,2B,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/514719
Denis Phipps,RF,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/464426
Sam LeCure,P,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/459967
Mike Costanzo,3B,CIN,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453068
Johnny Cueto,P,CIN,--,4,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/456501
Willie Harris,2B,CIN,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407483
Kristopher Negron,CF,CIN,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502117
Mat Latos,P,CIN,--,6,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502009
Didi Gregorius,SS,CIN,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/544369
Cord Phelps,2B,CLE,--,1,1,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543647
Juan Diaz,SS,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/501726
Lars Anderson,1B,CLE,--,2,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502249
Matt LaPorta,1B,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/453181
Luke Carlin,C,CLE,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/450192
Ubaldo Jimenez,P,CLE,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434622
Esmil Rogers,P,CLE,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/469134
Rafael Ortega,CF,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/542364
Adam Ottavino,P,COL,--,0,1,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/493603
Edgmer Escalona,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/467850
Omir Santos,C,COL,--,1,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/435408
Rex Brothers,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/571521
Charlie Culberson,2B,COL,--,2,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/518586
Matt Belisle,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/279571
Christian Friedrich,P,COL,--,3,1,0,0,0,0,0,0,3,0,0,.000,.000,.000,.000,https://www.mlb.com/player/543184
Carlos Torres,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/448614
Jorge De La Rosa,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/407822
Jeff Francis,P,COL,--,2,2,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/433585
Juan Nicasio,P,COL,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/504379
Josh Roenicke,P,COL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.000,.000,.000,https://www.mlb.com/player/502158
Rick Porcello,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/519144
Justin Verlander,P,DET,--,0,0,0,0,0,0,0,0,0,0,0,.000,.000,.000,.000,https://www.mlb.com/player/434378
