player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Peter Bourjos,CF,LAA,--,69,7,16,4,0,1,10,4,15,1,1,.232,.273,.333,.606,https://www.mlb.com/player/488721
Shin-Soo Choo,RF,CLE,--,206,22,41,12,0,2,13,28,60,5,3,.199,.318,.286,.605,https://www.mlb.com/player/425783
Ryan Howard,1B,PHI,--,98,11,17,2,0,6,18,5,45,0,0,.173,.226,.378,.604,https://www.mlb.com/player/429667
Austin Kearns,LF,MIA,--,97,10,19,4,0,2,9,13,27,1,1,.196,.304,.299,.602,https://www.mlb.com/player/400290
Neil Walker,2B,PIT,--,118,13,29,5,0,0,15,13,19,2,2,.246,.314,.288,.602,https://www.mlb.com/player/435522
Mark Rogers,P,MIL,--,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/449161
Erik Bedard,P,PIT,--,10,0,3,0,0,0,0,0,4,0,0,.300,.300,.300,.600,https://www.mlb.com/player/407853
Eric Stults,P,SD,--,15,2,4,1,0,0,3,0,5,0,0,.267,.267,.333,.600,https://www.mlb.com/player/445590
Anthony Rizzo,1B,CHC,--,101,8,21,3,0,4,17,5,21,0,0,.208,.243,.356,.599,https://www.mlb.com/player/519203
Nyjer Morgan,CF,MIL,--,19,4,5,0,0,0,2,1,4,0,1,.263,.333,.263,.596,https://www.mlb.com/player/460579
Steve Tolleson,3B,BAL,--,52,3,10,2,0,2,6,4,10,1,0,.192,.250,.346,.596,https://www.mlb.com/player/476270
Andy Parrino,2B,SD,--,42,0,9,2,0,0,2,7,12,0,0,.214,.333,.262,.595,https://www.mlb.com/player/519107
Quintin Berry,LF,DET,--,56,8,12,2,3,0,3,2,23,1,0,.214,.237,.357,.594,https://www.mlb.com/player/450641
Vinny Rottino,LF,CLE,--,39,6,6,1,0,2,6,6,7,3,0,.154,.261,.333,.594,https://www.mlb.com/player/457130
Danny Valencia,3B,BOS,--,53,5,12,0,1,2,12,0,9,0,1,.226,.214,.377,.592,https://www.mlb.com/player/502143
Eric Hosmer,1B,KC,--,182,20,40,5,1,3,14,15,39,7,1,.220,.284,.308,.591,https://www.mlb.com/player/543333
Adeiny Hechavarria,SS,TOR,--,47,3,11,2,0,1,4,1,10,0,0,.234,.250,.340,.590,https://www.mlb.com/player/588751
Matt Carson,RF,MIN,--,21,1,5,1,0,0,1,2,2,0,0,.238,.304,.286,.590,https://www.mlb.com/player/454998
Todd Helton,1B,COL,--,87,9,16,6,0,2,12,9,22,0,0,.184,.268,.322,.590,https://www.mlb.com/player/115732
Omar Quintanilla,SS,BAL,--,46,7,12,1,0,0,1,3,13,0,1,.261,.306,.283,.589,https://www.mlb.com/player/435560
Brett Pill,1B,SF,--,75,7,15,3,0,2,7,5,11,0,0,.200,.268,.320,.588,https://www.mlb.com/player/489209
Hideki Matsui,DH,TB,--,36,4,8,0,0,1,3,3,7,0,0,.222,.282,.306,.588,https://www.mlb.com/player/425686
Elliot Johnson,SS,TB,--,97,12,17,5,0,3,10,11,29,3,2,.175,.266,.320,.586,https://www.mlb.com/player/471107
Kosuke Fukudome,RF,NYY,--,4,0,1,0,0,0,1,1,0,0,0,.250,.333,.250,.583,https://www.mlb.com/player/493120
John Baker,C,SD,--,35,2,8,1,0,0,3,5,10,0,1,.229,.325,.257,.582,https://www.mlb.com/player/434633
Miguel Cairo,3B,CIN,--,46,3,11,3,1,0,2,0,3,2,0,.239,.234,.348,.582,https://www.mlb.com/player/111867
Nate McLouth,LF,BAL,--,66,7,13,3,0,1,2,7,17,3,1,.197,.293,.288,.581,https://www.mlb.com/player/434661
Jason Kipnis,2B,CLE,--,209,23,45,4,2,2,24,24,39,16,2,.215,.298,.282,.581,https://www.mlb.com/player/543401
Josh Harrison,3B,PIT,--,86,12,17,3,2,2,8,3,12,3,1,.198,.231,.349,.580,https://www.mlb.com/player/543281
Chris Stewart,C,NYY,--,56,6,12,3,0,1,10,3,10,0,0,.214,.258,.321,.580,https://www.mlb.com/player/455755
Brandon Barnes,CF,HOU,--,47,4,11,3,0,0,4,2,17,1,1,.234,.280,.298,.578,https://www.mlb.com/player/488681
Casey Kotchman,1B,CLE,--,113,11,25,3,0,2,11,4,11,1,0,.221,.273,.301,.574,https://www.mlb.com/player/425773
Jordany Valdespin,CF,NYM,--,31,3,7,3,0,0,6,1,7,0,1,.226,.250,.323,.573,https://www.mlb.com/player/518170
Travis Wood,P,CHC,--,14,2,3,2,0,0,0,0,6,0,0,.214,.214,.357,.571,https://www.mlb.com/player/475243
Travis Buck,LF,HOU,--,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/459941
Justin Morneau,1B,MIN,--,198,15,46,7,0,2,21,10,45,0,0,.232,.271,.298,.569,https://www.mlb.com/player/408047
Brian Schneider,C,PHI,--,17,0,3,1,0,0,0,2,3,0,0,.176,.333,.235,.569,https://www.mlb.com/player/150411
Yorvit Torrealba,C,MIL,--,79,7,16,6,0,0,5,9,14,0,1,.203,.289,.278,.567,https://www.mlb.com/player/150275
Jason Bay,LF,NYM,--,93,8,16,0,0,4,15,12,23,2,0,.172,.264,.301,.565,https://www.mlb.com/player/424726
Dewayne Wise,OF,CWS,--,64,5,12,2,1,2,10,3,18,4,3,.188,.221,.344,.564,https://www.mlb.com/player/276547
John Buck,C,MIA,--,105,8,17,4,1,2,9,18,35,0,0,.162,.288,.276,.564,https://www.mlb.com/player/407833
Gil Velazquez,3B,MIA,--,19,1,5,0,0,0,1,1,3,0,0,.263,.300,.263,.563,https://www.mlb.com/player/444041
Stephen Drew,SS,OAK,--,86,8,17,3,0,2,8,8,27,0,0,.198,.260,.302,.563,https://www.mlb.com/player/452220
Joe Mather,RF,CHC,--,114,6,23,5,0,2,8,10,21,3,1,.202,.264,.298,.562,https://www.mlb.com/player/458628
Josh Thole,C,NYM,--,76,7,16,4,0,1,7,4,20,0,0,.211,.259,.303,.562,https://www.mlb.com/player/489365
Ike Davis,1B,NYM,--,167,11,29,3,0,8,19,11,50,0,0,.174,.225,.335,.560,https://www.mlb.com/player/477195
Carlos Lee,1B,MIA,--,141,9,29,7,0,2,24,11,8,0,0,.206,.261,.298,.559,https://www.mlb.com/player/150324
Mauro Gomez,1B,BOS,--,48,6,11,2,0,0,5,4,13,0,0,.229,.288,.271,.559,https://www.mlb.com/player/450855
Adam Rosales,2B,OAK,--,64,5,14,2,0,1,3,4,19,0,0,.219,.261,.297,.558,https://www.mlb.com/player/489267
Johnny Damon,LF,CLE,--,44,4,9,2,0,1,3,2,9,0,0,.205,.239,.318,.557,https://www.mlb.com/player/113028
Justin Sellers,2B,LAD,--,23,3,4,2,0,0,0,4,6,0,0,.174,.296,.261,.557,https://www.mlb.com/player/451088
Brent Lillibridge,CF,CLE,--,87,13,16,3,0,3,6,5,24,2,0,.184,.234,.322,.556,https://www.mlb.com/player/452121
Homer Bailey,P,CIN,--,9,1,2,1,0,0,1,0,5,0,0,.222,.222,.333,.556,https://www.mlb.com/player/456701
Michael Martinez,2B,PHI,--,54,4,13,1,0,1,3,0,7,0,0,.241,.241,.315,.556,https://www.mlb.com/player/492841
Colby Rasmus,CF,TOR,--,154,11,28,4,2,3,12,12,44,1,2,.182,.262,.292,.554,https://www.mlb.com/player/458675
Tony Campana,CF,CHC,--,35,5,8,0,0,0,0,5,8,4,1,.229,.325,.229,.554,https://www.mlb.com/player/542999
Adam Lind,1B,TOR,--,89,5,18,1,1,2,11,6,17,0,0,.202,.250,.303,.553,https://www.mlb.com/player/452252
Lyle Overbay,1B,ATL,--,14,2,3,1,0,0,0,1,7,0,0,.214,.267,.286,.552,https://www.mlb.com/player/407489
Daric Barton,1B,OAK,--,32,4,6,2,0,0,4,4,9,0,0,.188,.297,.250,.547,https://www.mlb.com/player/435558
Johnny Giavotella,2B,KC,--,69,7,14,4,1,0,7,5,15,1,0,.203,.257,.290,.547,https://www.mlb.com/player/543213
Chris Getz,2B,KC,--,48,4,11,3,0,0,5,2,9,0,1,.229,.255,.292,.547,https://www.mlb.com/player/460051
Alex Avila,C,DET,--,85,3,15,2,0,1,9,16,30,0,0,.176,.304,.235,.539,https://www.mlb.com/player/488671
Scott Van Slyke,LF,LAD,--,26,2,4,0,0,2,5,0,5,0,0,.154,.154,.385,.538,https://www.mlb.com/player/475100
Jose Iglesias,SS,BOS,--,29,2,5,1,0,1,1,2,7,1,0,.172,.226,.310,.536,https://www.mlb.com/player/578428
Tyler Pastornicky,SS,ATL,--,56,7,11,2,0,1,6,4,12,0,0,.196,.250,.286,.536,https://www.mlb.com/player/543629
Mike Nickeas,C,NYM,--,60,4,13,2,0,0,6,6,14,0,0,.217,.284,.250,.534,https://www.mlb.com/player/435081
Garrett Jones,1B,PIT,--,74,11,14,2,0,2,10,5,13,1,0,.189,.235,.297,.532,https://www.mlb.com/player/434540
Steve Lombardozzi,2B,WSH,--,91,7,21,3,0,0,6,4,13,1,0,.231,.268,.264,.532,https://www.mlb.com/player/543459
Adam Kennedy,2B,LAD,--,30,3,7,1,0,0,2,1,5,0,0,.233,.258,.267,.525,https://www.mlb.com/player/150456
Everth Cabrera,SS,SD,--,113,12,22,4,0,1,11,11,36,5,0,.195,.266,.257,.523,https://www.mlb.com/player/465784
Rob Brantly,C,MIA,--,20,1,4,1,0,0,0,2,5,1,1,.200,.273,.250,.523,https://www.mlb.com/player/542963
Rob Johnson,C,NYM,--,22,0,5,1,0,0,2,1,6,0,0,.227,.250,.273,.523,https://www.mlb.com/player/453531
Seth Smith,LF,OAK,--,70,9,11,2,0,2,8,8,20,0,0,.157,.250,.271,.521,https://www.mlb.com/player/452234
Xavier Avery,LF,BAL,--,16,3,2,1,0,0,0,5,6,1,1,.125,.333,.188,.521,https://www.mlb.com/player/542897
Alex Liddi,3B,SEA,--,61,5,12,1,0,1,4,5,29,1,0,.197,.258,.262,.520,https://www.mlb.com/player/499926
Brock Holt,2B,PIT,--,15,2,4,0,0,0,2,0,3,0,0,.267,.250,.267,.517,https://www.mlb.com/player/571788
Kirk Nieuwenhuis,CF,NYM,--,61,7,11,0,0,1,2,8,26,0,0,.180,.286,.230,.515,https://www.mlb.com/player/543590
Tony Gwynn Jr.,CF,LAD,--,86,6,18,1,1,0,5,7,21,2,2,.209,.269,.244,.513,https://www.mlb.com/player/448242
Paul Janish,SS,ATL,--,62,7,12,2,0,0,2,8,7,0,0,.194,.286,.226,.512,https://www.mlb.com/player/457926
Jason Donald,3B,CLE,--,57,9,10,1,0,2,5,2,18,1,0,.175,.213,.298,.511,https://www.mlb.com/player/453228
Omar Vizquel,2B,TOR,--,46,3,10,2,0,0,2,2,7,0,0,.217,.250,.261,.511,https://www.mlb.com/player/123744
Jarrod Dyson,CF,KC,--,63,11,13,1,0,0,2,8,16,7,2,.206,.288,.222,.510,https://www.mlb.com/player/502481
Ronny Paulino,C,BAL,--,29,3,6,2,0,0,1,1,3,0,0,.207,.233,.276,.509,https://www.mlb.com/player/425661
Jack Wilson,SS,ATL,--,31,3,6,1,1,0,2,1,3,0,0,.194,.219,.290,.509,https://www.mlb.com/player/333292
Matt McBride,1B,COL,--,31,3,6,0,0,1,5,0,5,0,0,.194,.219,.290,.509,https://www.mlb.com/player/473724
James Loney,1B,BOS,--,92,6,20,4,0,0,10,4,16,0,1,.217,.247,.261,.508,https://www.mlb.com/player/425766
Ryan Lavarnway,C,BOS,--,50,4,9,2,0,1,5,3,12,0,0,.180,.226,.280,.506,https://www.mlb.com/player/543432
Maicer Izturis,3B,LAA,--,78,9,18,1,0,0,4,2,10,3,0,.231,.259,.244,.503,https://www.mlb.com/player/430895
Emilio Bonifacio,CF,MIA,--,81,8,17,0,0,1,4,5,24,3,0,.210,.256,.247,.503,https://www.mlb.com/player/466988
Chone Figgins,LF,SEA,--,60,5,11,3,0,0,1,7,19,2,0,.183,.269,.233,.502,https://www.mlb.com/player/408210
Orlando Hudson,3B,CWS,--,78,6,17,0,0,0,5,7,14,1,1,.218,.282,.218,.500,https://www.mlb.com/player/407861
Julio Teheran,P,ATL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/527054
Charlie Culberson,2B,COL,--,12,0,3,0,0,0,0,0,5,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518586
Jeff Locke,P,PIT,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502046
Eddy Rodriguez,C,SD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453256
Trayvon Robinson,LF,SEA,--,52,4,10,3,0,0,4,4,8,2,2,.192,.250,.250,.500,https://www.mlb.com/player/477054
Brandon Gomes,P,TB,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/460156
Alberto Gonzalez,2B,TEX,--,22,0,5,1,0,0,1,0,6,0,0,.227,.227,.273,.500,https://www.mlb.com/player/471868
Leonys Martin,CF,TEX,--,8,0,1,0,1,0,2,0,2,0,0,.125,.125,.375,.500,https://www.mlb.com/player/547982
Skip Schumaker,2B,STL,--,38,4,6,0,2,0,3,4,10,0,0,.158,.233,.263,.496,https://www.mlb.com/player/435401
Jarrod Saltalamacchia,C,BOS,--,53,3,9,3,0,1,6,3,22,0,0,.170,.211,.283,.494,https://www.mlb.com/player/457454
Raul Ibanez,LF,NYY,--,61,3,12,1,1,0,5,2,13,0,0,.197,.246,.246,.492,https://www.mlb.com/player/116380
Brett Jackson,CF,CHC,--,18,1,3,2,0,0,2,1,8,0,1,.167,.211,.278,.488,https://www.mlb.com/player/571804
Brent Morel,3B,CWS,--,25,3,5,0,0,0,1,3,5,1,1,.200,.286,.200,.486,https://www.mlb.com/player/543569
Ramon Santiago,2B,DET,--,57,7,8,4,0,1,3,4,12,0,0,.140,.219,.263,.482,https://www.mlb.com/player/421124
Jack Hannahan,3B,CLE,--,72,6,12,1,0,1,7,8,20,0,1,.167,.259,.222,.482,https://www.mlb.com/player/435219
Ryan Raburn,2B,DET,--,91,7,15,8,0,0,2,7,18,1,0,.165,.224,.253,.477,https://www.mlb.com/player/430605
Luke Scott,DH,TB,--,87,6,13,4,0,2,10,4,26,0,0,.149,.211,.264,.475,https://www.mlb.com/player/432928
Humberto Quintero,C,MIL,--,33,1,5,4,0,0,5,2,9,0,0,.152,.200,.273,.473,https://www.mlb.com/player/279827
Rod Barajas,C,PIT,--,72,6,12,1,0,1,5,9,16,0,0,.167,.250,.222,.472,https://www.mlb.com/player/150148
Jose Molina,C,TB,--,47,3,8,1,0,0,3,7,12,0,0,.170,.278,.191,.469,https://www.mlb.com/player/150040
Juan Francisco,3B,ATL,--,37,1,7,2,0,0,3,1,13,0,0,.189,.225,.243,.468,https://www.mlb.com/player/464433
Taylor Teagarden,C,BAL,--,26,1,4,1,0,1,3,0,12,0,0,.154,.154,.308,.462,https://www.mlb.com/player/460003
Brandon Laird,3B,HOU,--,19,0,4,0,0,0,2,1,2,0,0,.211,.250,.211,.460,https://www.mlb.com/player/477186
Nick Green,2B,MIA,--,11,0,2,1,0,0,0,0,2,0,0,.182,.182,.273,.454,https://www.mlb.com/player/407797
Gorkys Hernandez,CF,MIA,--,63,7,10,1,0,1,3,6,20,2,1,.159,.232,.222,.454,https://www.mlb.com/player/491676
Josh Outman,P,COL,--,6,0,1,0,0,0,1,1,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/489189
David Lough,CF,KC,--,6,0,1,0,0,0,0,0,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/518953
Shaun Marcum,P,MIL,--,12,1,2,0,0,0,0,2,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/451788
Bud Norris,P,HOU,--,10,2,2,0,0,0,3,1,1,0,0,.200,.250,.200,.450,https://www.mlb.com/player/502032
Eric Sogard,2B,OAK,--,20,1,4,1,0,0,1,0,6,2,0,.200,.200,.250,.450,https://www.mlb.com/player/519299
Jake Elmore,SS,ARI,--,19,0,3,1,0,0,1,2,1,0,0,.158,.238,.211,.449,https://www.mlb.com/player/518653
Tony Abreu,2B,KC,--,29,1,6,1,0,0,4,0,5,0,0,.207,.207,.241,.448,https://www.mlb.com/player/473234
James McDonald,P,PIT,--,9,1,1,0,0,0,1,3,5,0,0,.111,.333,.111,.444,https://www.mlb.com/player/457428
Nate Schierholtz,RF,PHI,--,63,2,11,2,1,0,4,3,17,0,0,.175,.206,.238,.444,https://www.mlb.com/player/435625
Lonnie Chisenhall,3B,CLE,--,38,3,7,2,0,0,1,0,9,0,0,.184,.205,.237,.442,https://www.mlb.com/player/502082
Jason Bartlett,SS,SD,--,25,3,4,1,0,0,2,3,7,0,0,.160,.241,.200,.441,https://www.mlb.com/player/430583
Matt Adams,1B,STL,--,20,2,3,2,0,0,0,1,6,0,0,.150,.190,.250,.440,https://www.mlb.com/player/571431
Tony Cruz,C,STL,--,41,4,8,2,0,0,3,0,8,0,0,.195,.195,.244,.439,https://www.mlb.com/player/488810
David DeJesus,CF,CHC,--,94,9,14,0,0,0,6,13,21,0,0,.149,.289,.149,.438,https://www.mlb.com/player/430203
Brian Bogusevic,RF,HOU,--,64,6,10,1,0,1,4,4,22,3,1,.156,.217,.219,.436,https://www.mlb.com/player/460131
R.A. Dickey,P,NYM,--,23,2,5,0,0,0,1,0,5,0,0,.217,.217,.217,.435,https://www.mlb.com/player/285079
Rick Ankiel,CF,WSH,--,23,0,4,2,0,0,1,0,10,0,1,.174,.174,.261,.435,https://www.mlb.com/player/150449
Carlos Corporan,C,HOU,--,18,0,4,0,0,0,4,0,2,0,0,.222,.211,.222,.433,https://www.mlb.com/player/449786
Scott Moore,3B,HOU,--,11,1,2,0,0,0,1,0,3,0,0,.182,.250,.182,.432,https://www.mlb.com/player/445599
Donnie Murphy,3B,MIA,--,47,3,6,2,0,1,2,4,14,0,0,.128,.196,.234,.430,https://www.mlb.com/player/430906
Jeff Samardzija,P,CHC,--,14,0,3,0,0,0,2,0,6,0,0,.214,.214,.214,.429,https://www.mlb.com/player/502188
Marco Estrada,P,MIL,--,7,0,1,1,0,0,2,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/462136
Matt Cain,P,SF,--,25,4,3,0,0,1,2,2,12,0,0,.120,.185,.240,.425,https://www.mlb.com/player/430912
Brett Hayes,C,MIA,--,32,0,5,2,0,0,1,2,17,0,0,.156,.206,.219,.425,https://www.mlb.com/player/451109
Aubrey Huff,1B,SF,--,9,2,1,1,0,0,0,1,1,0,0,.111,.200,.222,.422,https://www.mlb.com/player/333492
Luke Hughes,3B,TOR,--,9,0,2,0,0,0,1,0,3,0,0,.222,.200,.222,.422,https://www.mlb.com/player/471863
Henry Blanco,C,ARI,--,37,4,6,2,0,0,3,2,9,1,0,.162,.205,.216,.421,https://www.mlb.com/player/111072
Clayton Kershaw,P,LAD,--,19,1,4,0,0,0,0,0,7,0,0,.211,.211,.211,.421,https://www.mlb.com/player/477132
Cliff Pennington,SS,ARI,--,107,6,18,3,1,0,6,5,30,0,3,.168,.205,.215,.420,https://www.mlb.com/player/460060
Bryan Petersen,LF,MIA,--,51,2,7,0,1,0,3,7,20,0,0,.137,.241,.176,.418,https://www.mlb.com/player/519128
Juan Pierre,LF,PHI,--,63,2,12,0,0,0,2,1,6,7,1,.190,.227,.190,.418,https://www.mlb.com/player/334393
Anthony Recker,C,NYM,--,16,2,1,0,0,1,1,2,7,0,0,.063,.167,.250,.417,https://www.mlb.com/player/489232
Dee Strange-Gordon,SS,LAD,--,99,7,17,1,0,0,4,7,20,9,2,.172,.234,.182,.416,https://www.mlb.com/player/543829
Ian Stewart,3B,CHC,--,39,2,7,1,0,0,2,0,15,0,1,.179,.200,.205,.405,https://www.mlb.com/player/456655
Wilson Betemit,3B,BAL,--,86,5,12,1,0,1,10,9,27,0,0,.140,.219,.186,.405,https://www.mlb.com/player/400140
Eric Hinske,LF,ATL,--,17,2,2,2,0,0,1,1,9,0,0,.118,.167,.235,.402,https://www.mlb.com/player/400134
Josh Collmenter,P,ARI,--,5,1,1,0,0,0,2,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518567
Randy Wolf,P,BAL,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/150116
Juan Nicasio,P,COL,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/504379
Luke Hochevar,P,KC,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/460024
Mike Fiers,P,MIL,--,10,0,2,0,0,0,1,0,7,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571666
Steven Lerud,C,PHI,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/452722
Jaime Garcia,P,STL,--,10,1,2,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/448802
Reid Brignac,SS,TB,--,5,0,1,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/458582
Luis Exposito,C,BAL,--,7,1,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/458701
John Jaso,C,SEA,--,42,2,5,1,0,0,3,6,9,0,0,.119,.250,.143,.393,https://www.mlb.com/player/444379
Ryan Jackson,2B,STL,--,7,0,1,0,0,0,0,1,0,0,0,.143,.250,.143,.393,https://www.mlb.com/player/474249
Cesar Izturis,SS,WSH,--,48,2,9,0,0,0,2,1,4,1,0,.188,.204,.188,.392,https://www.mlb.com/player/285131
Mike Olt,1B,TEX,--,17,1,3,0,0,0,4,1,8,0,0,.176,.211,.176,.387,https://www.mlb.com/player/592609
Jordan Danks,LF,CWS,--,28,4,5,0,0,0,0,1,9,1,1,.179,.207,.179,.386,https://www.mlb.com/player/458668
Juan Uribe,3B,LAD,--,63,1,9,4,0,0,4,3,9,0,0,.143,.179,.206,.386,https://www.mlb.com/player/346874
Jordan Lyles,P,HOU,--,13,1,2,1,0,0,1,0,7,0,0,.154,.154,.231,.385,https://www.mlb.com/player/543475
Eric Chavez,3B,NYY,--,33,3,5,0,0,0,3,4,13,0,0,.152,.231,.152,.382,https://www.mlb.com/player/136767
Endy Chavez,LF,BAL,--,27,3,5,0,0,0,0,0,1,0,0,.185,.185,.185,.370,https://www.mlb.com/player/346795
Jerry Sands,LF,BOS,--,19,2,3,1,0,0,0,0,7,0,0,.158,.158,.211,.368,https://www.mlb.com/player/543742
Thomas Neal,LF,CLE,--,13,2,2,0,0,0,1,0,3,0,0,.154,.214,.154,.368,https://www.mlb.com/player/489166
Rich Thompson,LF,TB,--,13,2,2,0,0,0,1,0,3,2,1,.154,.214,.154,.368,https://www.mlb.com/player/430829
Jordan Zimmermann,P,WSH,--,13,1,2,0,0,0,0,1,2,0,0,.154,.214,.154,.368,https://www.mlb.com/player/519455
Jordy Mercer,SS,PIT,--,10,3,1,1,0,0,1,1,1,0,0,.100,.167,.200,.367,https://www.mlb.com/player/474568
Jose Constanza,LF,ATL,--,11,3,2,0,0,0,0,0,3,1,0,.182,.182,.182,.364,https://www.mlb.com/player/468429
Francisco Peguero,CF,SF,--,11,1,2,0,0,0,0,0,4,1,0,.182,.182,.182,.364,https://www.mlb.com/player/501317
Jason Castro,C,HOU,--,54,3,8,2,0,0,3,2,21,0,0,.148,.175,.185,.361,https://www.mlb.com/player/488771
Ivan De Jesus Jr.,2B,BOS,--,21,2,3,0,0,0,1,2,5,0,0,.143,.217,.143,.360,https://www.mlb.com/player/474443
Jeff Bianchi,SS,MIL,--,22,2,2,0,0,1,3,1,6,0,0,.091,.130,.227,.358,https://www.mlb.com/player/488703
Jordan Schafer,CF,HOU,--,50,5,5,0,0,1,3,6,24,3,0,.100,.196,.160,.356,https://www.mlb.com/player/457788
Brandon Beachy,P,ATL,--,10,1,1,0,0,0,1,2,7,0,0,.100,.250,.100,.350,https://www.mlb.com/player/545404
Koyie Hill,C,TEX,--,20,1,3,1,0,0,1,0,4,0,0,.150,.150,.200,.350,https://www.mlb.com/player/425542
Adam Wainwright,P,STL,--,19,1,2,1,0,0,2,2,12,0,0,.105,.190,.158,.348,https://www.mlb.com/player/425794
Ramon Hernandez,C,COL,--,46,2,7,2,0,0,4,0,5,0,0,.152,.152,.196,.348,https://www.mlb.com/player/150421
Kris Medlen,P,ATL,--,8,2,1,0,0,0,1,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/450665
Justin Christian,LF,SF,--,33,4,4,1,0,0,1,3,0,0,0,.121,.194,.152,.346,https://www.mlb.com/player/451629
Josh Vitters,3B,CHC,--,45,1,5,1,0,1,2,2,13,0,0,.111,.146,.200,.346,https://www.mlb.com/player/519388
Drew Butera,C,MIN,--,34,2,4,1,0,0,1,3,8,0,0,.118,.189,.147,.336,https://www.mlb.com/player/460077
Dallas Keuchel,P,HOU,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/572971
Livan Hernandez,P,MIL,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/115817
Casey Kelly,P,SD,--,6,0,1,0,0,0,0,0,4,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543391
James Darnell,LF,SD,--,9,0,1,1,0,0,0,0,2,0,0,.111,.111,.222,.333,https://www.mlb.com/player/543083
Edwin Jackson,P,WSH,--,18,3,3,0,0,0,0,0,8,0,0,.167,.167,.167,.333,https://www.mlb.com/player/429719
Mike Minor,P,ATL,--,20,4,2,1,0,0,0,2,7,0,0,.100,.182,.150,.332,https://www.mlb.com/player/501985
Ryan Sweeney,RF,BOS,--,20,4,2,1,0,0,0,2,7,0,0,.100,.182,.150,.332,https://www.mlb.com/player/435220
Edwin Maysonet,SS,MIL,--,17,2,2,0,0,0,0,2,2,0,0,.118,.211,.118,.328,https://www.mlb.com/player/446474
Hector Luna,1B,PIT,--,27,1,4,0,0,0,3,1,5,0,0,.148,.179,.148,.327,https://www.mlb.com/player/425659
Kyle Lohse,P,STL,--,18,2,2,1,0,0,1,1,7,0,0,.111,.158,.167,.325,https://www.mlb.com/player/346798
Matt Garza,P,CHC,--,16,0,2,1,0,0,0,0,11,0,0,.125,.125,.188,.312,https://www.mlb.com/player/490063
Nick Hundley,C,SD,--,82,2,8,2,0,1,4,5,23,0,1,.098,.148,.159,.306,https://www.mlb.com/player/460026
Don Kelly,LF,DET,--,12,0,1,0,0,0,2,2,5,0,0,.083,.214,.083,.298,https://www.mlb.com/player/430603
Emmanuel Burriss,2B,SF,--,32,2,3,1,0,0,0,3,9,0,1,.094,.171,.125,.296,https://www.mlb.com/player/502034
Marwin Gonzalez,SS,HOU,--,53,4,6,2,0,0,1,2,9,0,0,.113,.145,.151,.296,https://www.mlb.com/player/503556
Kyle Kendrick,P,PHI,--,17,0,2,1,0,0,0,0,10,0,0,.118,.118,.176,.294,https://www.mlb.com/player/452718
Bryan LaHair,RF,CHC,--,48,3,3,0,0,1,1,6,27,0,0,.063,.167,.125,.292,https://www.mlb.com/player/445933
Jean Segura,SS,MIL,--,37,2,3,0,0,0,1,6,9,2,0,.081,.209,.081,.290,https://www.mlb.com/player/516416
Mike Baxter,RF,NYM,--,19,0,1,1,0,0,0,3,8,0,0,.053,.182,.105,.287,https://www.mlb.com/player/488689
Trevor Cahill,P,ARI,--,21,1,3,0,0,0,1,0,6,0,0,.143,.143,.143,.286,https://www.mlb.com/player/502239
Ray Olmedo,SS,CWS,--,14,3,2,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/408232
Jeff Francis,P,COL,--,7,0,1,0,0,0,0,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/433585
