player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Shane Robinson,RF,STL,--,61,10,16,3,0,1,4,0,6,0,0,.262,.258,.361,.619,https://www.mlb.com/player/453203
Orlando Hudson,3B,CWS,--,89,7,20,2,2,3,14,0,15,3,3,.225,.225,.393,.618,https://www.mlb.com/player/407861
Elian Herrera,LF,LAD,--,64,5,15,5,0,1,10,0,11,4,2,.234,.258,.359,.617,https://www.mlb.com/player/467070
Tim Hudson,P,ATL,--,19,2,5,1,0,0,3,0,5,0,0,.263,.300,.316,.616,https://www.mlb.com/player/218596
Wil Nieves,C,ARI,--,26,1,7,2,0,0,1,0,5,0,0,.269,.269,.346,.615,https://www.mlb.com/player/408242
Carlos Lee,1B,MIA,--,189,23,49,7,1,3,27,0,10,0,0,.259,.260,.354,.615,https://www.mlb.com/player/150324
Neil Walker,2B,PIT,--,161,20,42,4,0,4,20,0,28,3,3,.261,.255,.360,.615,https://www.mlb.com/player/435522
Adam Eaton,CF,ARI,--,30,8,7,1,1,0,0,0,2,0,1,.233,.281,.333,.615,https://www.mlb.com/player/594809
Luis Valbuena,3B,CHC,--,83,13,20,5,0,2,9,0,16,0,0,.241,.241,.373,.614,https://www.mlb.com/player/472528
Jhonny Peralta,SS,DET,--,193,17,44,13,2,4,16,0,37,0,0,.228,.236,.378,.614,https://www.mlb.com/player/425509
Casey Kotchman,1B,CLE,--,171,15,42,7,0,4,21,0,14,0,0,.246,.257,.357,.614,https://www.mlb.com/player/425773
Nate Schierholtz,RF,PHI,--,84,5,21,3,0,2,7,0,13,0,0,.250,.256,.357,.613,https://www.mlb.com/player/435625
Jordany Valdespin,CF,NYM,--,67,10,15,3,1,2,5,0,9,6,1,.224,.224,.388,.612,https://www.mlb.com/player/518170
Matt Treanor,C,LAD,--,29,4,7,0,0,1,3,0,5,0,1,.241,.267,.345,.612,https://www.mlb.com/player/276354
Jordan Schafer,CF,HOU,--,119,15,30,4,1,2,8,0,41,19,4,.252,.258,.353,.611,https://www.mlb.com/player/457788
Travis Wood,P,CHC,--,18,1,5,1,0,0,1,0,4,0,0,.278,.278,.333,.611,https://www.mlb.com/player/475243
Jason Kipnis,2B,CLE,--,205,34,50,6,2,5,25,0,30,8,5,.244,.245,.366,.611,https://www.mlb.com/player/543401
Bobby Wilson,C,TOR,--,63,7,17,1,0,1,5,0,8,0,0,.270,.277,.333,.610,https://www.mlb.com/player/435064
Logan Forsythe,2B,SD,--,111,12,28,3,1,1,10,0,19,2,1,.252,.284,.324,.609,https://www.mlb.com/player/523253
Johnny Damon,LF,CLE,--,69,11,17,2,0,2,8,0,13,2,0,.246,.246,.362,.609,https://www.mlb.com/player/113028
Alexei Ramirez,SS,CWS,--,227,26,56,8,3,4,33,0,16,2,4,.247,.246,.361,.607,https://www.mlb.com/player/493351
Cliff Pennington,SS,ARI,--,151,19,36,7,1,3,10,0,28,5,1,.238,.245,.358,.603,https://www.mlb.com/player/460060
AJ Pollock,CF,ARI,--,30,4,7,1,0,1,2,0,2,0,0,.233,.233,.367,.600,https://www.mlb.com/player/572041
Brandon Beachy,P,ATL,--,10,1,3,0,0,0,4,0,5,0,0,.300,.300,.300,.600,https://www.mlb.com/player/545404
Drew Pomeranz,P,COL,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/519141
Wily Peralta,P,MIL,--,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/503449
Jason Marquis,P,SD,--,10,0,3,0,0,0,0,0,2,0,0,.300,.300,.300,.600,https://www.mlb.com/player/150302
Jurickson Profar,2B,TEX,--,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/595777
Raul Ibanez,LF,NYY,--,137,14,29,4,1,5,21,0,20,0,0,.212,.234,.365,.599,https://www.mlb.com/player/116380
Dee Strange-Gordon,SS,LAD,--,108,18,28,3,2,0,9,0,15,8,2,.259,.274,.324,.598,https://www.mlb.com/player/543829
Jamey Carroll,2B,MIN,--,148,19,40,6,0,1,11,0,17,5,1,.270,.267,.331,.598,https://www.mlb.com/player/425206
Brandon Inge,3B,OAK,--,95,11,21,5,0,3,14,0,28,0,1,.221,.229,.368,.598,https://www.mlb.com/player/276346
Donovan Solano,2B,MIA,--,89,11,24,3,1,0,6,0,19,1,0,.270,.272,.326,.598,https://www.mlb.com/player/456781
Jeff Baker,1B,ATL,--,73,6,17,5,1,1,12,0,12,1,0,.233,.227,.370,.596,https://www.mlb.com/player/425557
Jayson Werth,RF,WSH,--,111,10,29,6,1,0,7,0,22,3,1,.261,.259,.333,.592,https://www.mlb.com/player/150029
Lou Marson,C,CLE,--,71,7,18,6,0,0,5,0,10,1,1,.254,.254,.338,.592,https://www.mlb.com/player/453974
Cesar Izturis,SS,WSH,--,71,5,17,3,1,1,3,0,3,1,1,.239,.239,.352,.592,https://www.mlb.com/player/285131
Logan Morrison,LF,MIA,--,110,8,25,4,0,3,9,0,22,0,0,.227,.246,.345,.591,https://www.mlb.com/player/489149
Yunel Escobar,SS,TOR,--,198,19,49,9,0,3,17,0,20,1,0,.247,.252,.338,.591,https://www.mlb.com/player/488862
Brayan Pena,C,KC,--,81,7,18,6,0,2,11,0,8,0,0,.222,.220,.370,.590,https://www.mlb.com/player/430910
Jimmy Rollins,SS,PHI,--,216,30,49,12,1,5,20,0,24,10,2,.227,.227,.361,.588,https://www.mlb.com/player/276519
Chris Stewart,C,NYY,--,54,7,15,2,0,0,6,0,6,1,0,.278,.273,.315,.588,https://www.mlb.com/player/455755
Jim Thome,DH,BAL,--,61,5,14,1,0,2,8,0,19,0,0,.230,.242,.344,.586,https://www.mlb.com/player/123272
Nick Johnson,1B,BAL,--,27,5,5,2,0,1,3,0,7,1,0,.185,.214,.370,.585,https://www.mlb.com/player/276376
Dustin Pedroia,2B,BOS,--,166,26,39,13,1,1,9,0,16,11,3,.235,.241,.343,.584,https://www.mlb.com/player/456030
Manny Machado,3B,BAL,--,77,11,15,1,1,4,9,0,12,1,0,.195,.195,.390,.584,https://www.mlb.com/player/592518
Jerry Sands,LF,BOS,--,12,1,3,1,0,0,0,0,4,0,0,.250,.250,.333,.583,https://www.mlb.com/player/543742
Tony Gwynn Jr.,CF,LAD,--,84,8,22,3,1,0,4,0,17,5,1,.262,.262,.321,.583,https://www.mlb.com/player/448242
Brandon Crawford,SS,SF,--,146,12,34,11,1,1,11,0,28,0,2,.233,.236,.342,.579,https://www.mlb.com/player/543063
Ryan Roberts,2B,TB,--,175,21,41,5,0,5,21,0,30,4,5,.234,.230,.349,.579,https://www.mlb.com/player/440251
John McDonald,SS,ARI,--,79,3,21,3,0,0,5,0,9,0,0,.266,.275,.304,.579,https://www.mlb.com/player/150348
Dan Uggla,2B,ATL,--,193,35,42,5,0,7,28,0,58,0,2,.218,.224,.352,.577,https://www.mlb.com/player/462564
Rickie Weeks Jr.,2B,MIL,--,210,34,45,10,3,3,16,0,59,8,1,.214,.243,.333,.576,https://www.mlb.com/player/430001
Steve Lombardozzi,2B,WSH,--,147,10,38,5,0,1,10,0,13,2,1,.259,.264,.313,.576,https://www.mlb.com/player/543459
Eduardo Escobar,SS,MIN,--,45,6,10,4,1,0,3,0,7,1,0,.222,.217,.356,.573,https://www.mlb.com/player/500871
Ben Revere,RF,MIN,--,150,31,40,4,1,0,6,0,13,26,5,.267,.266,.307,.573,https://www.mlb.com/player/519184
Chad Billingsley,P,LAD,--,10,1,3,0,0,0,2,0,2,0,0,.300,.273,.300,.573,https://www.mlb.com/player/451532
Robert Andino,2B,BAL,--,138,13,33,4,0,3,8,0,30,3,0,.239,.237,.333,.571,https://www.mlb.com/player/435180
Johnny Giavotella,2B,KC,--,65,8,17,3,0,0,7,0,12,1,0,.262,.262,.308,.569,https://www.mlb.com/player/543213
Charlie Blackmon,RF,COL,--,51,6,12,2,0,1,5,0,13,0,1,.235,.235,.333,.569,https://www.mlb.com/player/453568
Emilio Bonifacio,CF,MIA,--,102,12,27,2,1,0,2,0,20,12,1,.265,.265,.304,.569,https://www.mlb.com/player/466988
Gordon Beckham,2B,CWS,--,174,19,38,9,0,4,19,0,23,4,2,.218,.229,.339,.568,https://www.mlb.com/player/493596
Andy Parrino,2B,SD,--,38,4,8,2,0,1,3,0,6,0,0,.211,.225,.342,.567,https://www.mlb.com/player/519107
Clayton Kershaw,P,LAD,--,23,0,6,1,0,0,1,0,8,0,0,.261,.261,.304,.565,https://www.mlb.com/player/477132
Mike Moustakas,3B,KC,--,201,33,37,12,1,8,27,0,33,3,2,.184,.191,.373,.564,https://www.mlb.com/player/519058
J.J. Hardy,SS,BAL,--,218,33,46,10,0,7,25,0,34,0,0,.211,.211,.353,.564,https://www.mlb.com/player/429666
Ryan Raburn,2B,DET,--,83,6,18,7,0,1,9,0,16,1,1,.217,.226,.337,.564,https://www.mlb.com/player/430605
Derek Norris,C,OAK,--,71,7,15,5,1,1,12,0,19,1,0,.211,.211,.352,.563,https://www.mlb.com/player/519083
Ramon Hernandez,C,COL,--,72,7,15,3,0,2,13,0,6,0,0,.208,.230,.333,.563,https://www.mlb.com/player/150421
Ivan De Jesus Jr.,2B,BOS,--,16,2,4,1,0,0,2,0,6,0,1,.250,.250,.313,.562,https://www.mlb.com/player/474443
David Ross,C,ATL,--,69,5,16,1,0,2,4,0,19,0,0,.232,.229,.333,.562,https://www.mlb.com/player/424325
Chris Snyder,C,HOU,--,83,4,16,4,0,3,13,0,18,0,0,.193,.212,.349,.561,https://www.mlb.com/player/430965
Emmanuel Burriss,2B,SF,--,50,5,14,0,0,0,3,0,5,1,3,.280,.280,.280,.560,https://www.mlb.com/player/502034
Lance Berkman,1B,STL,--,25,5,4,1,1,1,3,0,8,1,0,.160,.160,.400,.560,https://www.mlb.com/player/204020
Dustin Ackley,2B,SEA,--,243,35,54,13,0,5,20,0,48,5,1,.222,.222,.337,.560,https://www.mlb.com/player/554429
Juan Rivera,LF,LAD,--,107,13,23,3,0,3,16,0,11,1,2,.215,.232,.327,.559,https://www.mlb.com/player/407487
Yorvit Torrealba,C,MIL,--,70,6,17,5,0,0,3,0,11,0,1,.243,.243,.314,.557,https://www.mlb.com/player/150275
Jeff Mathis,C,TOR,--,79,9,16,3,0,3,9,0,19,1,0,.203,.203,.354,.557,https://www.mlb.com/player/425772
Rafael Furcal,SS,STL,--,161,25,40,4,1,1,16,0,13,7,1,.248,.252,.304,.556,https://www.mlb.com/player/279577
Brian Roberts,2B,BAL,--,18,1,5,0,0,0,2,0,3,1,1,.278,.278,.278,.556,https://www.mlb.com/player/406878
Vinny Rottino,LF,CLE,--,18,2,4,2,0,0,1,0,2,2,0,.222,.222,.333,.556,https://www.mlb.com/player/457130
Darin Ruf,LF,PHI,--,9,1,1,0,0,1,1,0,5,0,0,.111,.111,.444,.556,https://www.mlb.com/player/573131
Brian Dozier,2B,MIN,--,104,11,24,3,0,2,11,0,16,5,2,.231,.238,.317,.555,https://www.mlb.com/player/572821
Darin Mastroianni,LF,MIN,--,52,6,14,1,0,0,10,0,10,10,0,.269,.264,.288,.553,https://www.mlb.com/player/518991
Gregor Blanco,RF,SF,--,144,23,35,7,1,0,7,0,32,11,2,.243,.247,.306,.552,https://www.mlb.com/player/453923
Collin Cowgill,RF,OAK,--,36,4,10,0,0,0,3,0,10,0,0,.278,.270,.278,.548,https://www.mlb.com/player/518577
Brett Wallace,1B,HOU,--,82,10,18,2,0,2,5,0,20,0,0,.220,.229,.317,.546,https://www.mlb.com/player/477165
Ricky Nolasco,P,MIA,--,22,2,5,2,0,0,4,0,9,0,0,.227,.227,.318,.546,https://www.mlb.com/player/445060
Bobby Abreu,RF,LAD,--,73,12,17,3,0,1,12,0,15,2,0,.233,.230,.315,.545,https://www.mlb.com/player/110029
Brian McCann,C,ATL,--,165,19,35,4,0,5,14,0,24,0,0,.212,.217,.327,.544,https://www.mlb.com/player/435263
Omar Vizquel,2B,TOR,--,46,5,12,1,0,0,1,0,1,0,0,.261,.261,.283,.544,https://www.mlb.com/player/123744
Jarrod Dyson,CF,KC,--,102,14,27,0,1,0,4,0,22,18,2,.265,.257,.284,.542,https://www.mlb.com/player/502481
Matt Carson,RF,MIN,--,18,1,5,0,0,0,4,0,6,0,0,.278,.263,.278,.541,https://www.mlb.com/player/454998
Eric Sogard,2B,OAK,--,37,2,9,0,1,0,2,0,5,1,0,.243,.243,.297,.540,https://www.mlb.com/player/519299
Jose Lopez,2B,CWS,--,94,3,21,6,0,1,9,0,13,0,0,.223,.221,.319,.540,https://www.mlb.com/player/430946
Jason Giambi,1B,COL,--,44,1,10,3,0,0,1,0,16,0,0,.227,.244,.295,.540,https://www.mlb.com/player/114739
Jake Elmore,SS,ARI,--,28,1,6,3,0,0,3,0,2,0,0,.214,.214,.321,.536,https://www.mlb.com/player/518653
John Hester,C,LAA,--,20,3,5,0,0,0,0,0,5,0,0,.250,.286,.250,.536,https://www.mlb.com/player/452105
Jose Bautista,RF,TOR,--,104,16,19,5,0,4,14,0,19,3,0,.183,.189,.346,.535,https://www.mlb.com/player/430832
Jack Wilson,SS,ATL,--,24,1,5,1,1,0,4,0,3,0,0,.208,.200,.333,.533,https://www.mlb.com/player/333292
Anthony Gose,RF,TOR,--,62,8,14,2,0,1,7,0,24,6,1,.226,.226,.306,.532,https://www.mlb.com/player/543238
Jemile Weeks,2B,OAK,--,144,20,32,5,4,0,6,0,16,9,2,.222,.218,.313,.530,https://www.mlb.com/player/457789
Mike Carp,LF,SEA,--,54,7,9,0,0,3,5,0,12,0,0,.167,.196,.333,.530,https://www.mlb.com/player/455077
Daric Barton,1B,OAK,--,36,1,8,3,0,0,1,0,8,0,0,.222,.222,.306,.528,https://www.mlb.com/player/435558
Daniel Descalso,SS,STL,--,134,16,31,2,3,0,4,0,24,3,0,.231,.235,.291,.526,https://www.mlb.com/player/518614
Mike Olt,1B,TEX,--,13,1,3,1,0,0,3,0,4,0,0,.231,.214,.308,.522,https://www.mlb.com/player/592609
Nick Punto,SS,LAD,--,46,4,10,4,0,0,3,0,6,2,0,.217,.217,.304,.522,https://www.mlb.com/player/346857
Yovani Gallardo,P,MIL,--,23,0,6,0,0,0,6,0,5,0,0,.261,.261,.261,.522,https://www.mlb.com/player/451596
Josh Thole,C,NYM,--,115,9,25,7,0,1,5,0,11,0,0,.217,.217,.304,.522,https://www.mlb.com/player/489365
Jose Lobaton,C,TB,--,61,4,14,4,0,0,7,0,13,0,0,.230,.226,.295,.521,https://www.mlb.com/player/446653
J.D. Martinez,LF,HOU,--,169,11,33,7,1,4,17,0,35,0,2,.195,.200,.320,.520,https://www.mlb.com/player/502110
Aubrey Huff,1B,SF,--,27,3,6,2,0,0,0,0,4,0,0,.222,.222,.296,.518,https://www.mlb.com/player/333492
Jimmy Paredes,RF,HOU,--,32,1,7,1,1,0,2,0,9,1,0,.219,.206,.313,.518,https://www.mlb.com/player/517370
Chris Getz,2B,KC,--,58,9,13,4,0,0,5,0,6,6,2,.224,.224,.293,.517,https://www.mlb.com/player/460051
John Buck,C,MIA,--,130,7,24,6,0,4,17,0,31,0,0,.185,.191,.323,.514,https://www.mlb.com/player/407833
Will Rhymes,2B,TB,--,46,5,10,0,0,1,4,0,4,1,0,.217,.229,.283,.512,https://www.mlb.com/player/489242
Paul Janish,SS,ATL,--,59,7,13,2,1,0,7,0,9,1,0,.220,.220,.288,.508,https://www.mlb.com/player/457926
Jonathan Herrera,SS,COL,--,66,9,15,2,0,0,3,0,12,2,1,.227,.250,.258,.508,https://www.mlb.com/player/468406
Travis Snider,RF,PIT,--,59,2,14,2,0,0,2,0,16,0,0,.237,.230,.271,.501,https://www.mlb.com/player/501983
Henry Alejandro Rodriguez,2B,CIN,--,6,0,1,1,0,0,2,0,0,0,0,.167,.167,.333,.500,https://www.mlb.com/player/514719
Didi Gregorius,SS,CIN,--,8,0,2,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/544369
Aaron Cunningham,RF,CLE,--,34,3,6,2,0,1,3,0,8,0,1,.176,.176,.324,.500,https://www.mlb.com/player/488811
Juan Nicasio,P,COL,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/504379
Carlos Torres,P,COL,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448614
Tyler Chatwood,P,COL,--,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543022
Josh Roenicke,P,COL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502158
Marwin Gonzalez,SS,HOU,--,58,5,12,2,0,1,1,0,6,2,1,.207,.207,.293,.500,https://www.mlb.com/player/503556
Ramiro Pena,SS,NYY,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/455369
Mike Fontenot,2B,PHI,--,34,2,8,1,0,0,1,0,8,0,0,.235,.235,.265,.500,https://www.mlb.com/player/430917
Freddy Galvis,2B,PHI,--,58,7,10,3,0,2,9,0,7,0,0,.172,.172,.328,.500,https://www.mlb.com/player/520471
Roy Halladay,P,PHI,--,24,0,6,0,0,0,2,0,7,0,0,.250,.250,.250,.500,https://www.mlb.com/player/136880
Domonic Brown,LF,PHI,--,75,9,13,3,1,2,6,0,11,0,0,.173,.179,.320,.500,https://www.mlb.com/player/502126
Jason Donald,3B,CLE,--,49,5,10,0,0,1,6,0,11,2,0,.204,.231,.265,.496,https://www.mlb.com/player/453228
Adam Rosales,2B,OAK,--,40,4,7,3,0,1,3,0,13,0,0,.175,.171,.325,.496,https://www.mlb.com/player/489267
Brennan Boesch,RF,DET,--,161,21,31,4,0,4,12,0,28,0,1,.193,.202,.292,.494,https://www.mlb.com/player/453269
Brent Morel,3B,CWS,--,47,2,11,1,0,0,2,0,7,2,0,.234,.234,.255,.489,https://www.mlb.com/player/543569
Erik Komatsu,RF,WSH,--,20,1,5,0,0,0,1,0,1,0,0,.250,.238,.250,.488,https://www.mlb.com/player/518900
Juan Uribe,3B,LAD,--,67,5,13,3,0,1,6,0,11,0,0,.194,.203,.284,.486,https://www.mlb.com/player/346874
Devin Mesoraco,C,CIN,--,60,5,12,2,0,1,3,0,11,1,0,.200,.200,.283,.483,https://www.mlb.com/player/519023
Chone Figgins,LF,SEA,--,68,4,13,3,2,0,5,0,19,3,0,.191,.188,.294,.482,https://www.mlb.com/player/408210
Jayson Nix,3B,NYY,--,72,8,14,2,0,1,7,0,21,3,1,.194,.216,.264,.480,https://www.mlb.com/player/434624
Brian Bixler,2B,HOU,--,25,7,4,4,0,0,1,0,8,2,0,.160,.160,.320,.480,https://www.mlb.com/player/444448
Brendan Ryan,SS,SEA,--,145,13,28,7,1,1,9,0,30,6,3,.193,.203,.276,.479,https://www.mlb.com/player/453895
Quintin Berry,LF,DET,--,111,13,24,5,0,0,7,0,33,12,0,.216,.216,.261,.478,https://www.mlb.com/player/450641
Kila Ka'aihue,1B,OAK,--,50,4,7,3,0,2,5,0,10,0,0,.140,.157,.320,.477,https://www.mlb.com/player/451500
Drew Butera,C,MIN,--,39,2,7,3,0,0,0,0,7,0,0,.179,.220,.256,.476,https://www.mlb.com/player/460077
Ryan Sweeney,RF,BOS,--,80,7,15,8,0,0,2,0,20,0,0,.188,.188,.288,.475,https://www.mlb.com/player/435220
Ramon Santiago,2B,DET,--,90,5,19,1,1,0,4,0,8,0,0,.211,.228,.244,.473,https://www.mlb.com/player/421124
Matt Hague,1B,PIT,--,27,2,6,0,0,0,2,0,7,0,0,.222,.250,.222,.472,https://www.mlb.com/player/518755
Steve Clevenger,C,CHC,--,81,5,16,6,0,0,8,0,12,0,0,.198,.198,.272,.469,https://www.mlb.com/player/502182
Ryan Flaherty,2B,BAL,--,51,5,9,1,1,1,5,0,10,1,0,.176,.173,.294,.467,https://www.mlb.com/player/475247
Brandon Barnes,CF,HOU,--,30,3,6,2,0,0,2,0,7,0,1,.200,.200,.267,.467,https://www.mlb.com/player/488681
Edinson Volquez,P,SD,--,15,1,3,1,0,0,1,0,4,0,0,.200,.200,.267,.467,https://www.mlb.com/player/450172
Ryan Vogelsong,P,SF,--,21,1,4,1,0,0,0,0,6,0,0,.190,.227,.238,.465,https://www.mlb.com/player/285064
Nick Hundley,C,SD,--,92,9,15,6,1,1,15,0,19,0,1,.163,.179,.283,.462,https://www.mlb.com/player/460026
Tim Lincecum,P,SF,--,13,1,3,0,0,0,0,0,6,0,0,.231,.231,.231,.462,https://www.mlb.com/player/453311
Munenori Kawasaki,SS,SEA,--,39,6,9,0,0,0,1,0,4,0,1,.231,.231,.231,.462,https://www.mlb.com/player/493128
Ryan Theriot,2B,SF,--,134,16,30,2,0,0,11,0,16,8,0,.224,.221,.239,.459,https://www.mlb.com/player/444135
Brock Holt,2B,PIT,--,17,1,4,0,0,0,1,0,6,0,0,.235,.222,.235,.458,https://www.mlb.com/player/571788
Jose Iglesias,SS,BOS,--,23,2,4,1,0,0,0,0,2,0,0,.174,.240,.217,.457,https://www.mlb.com/player/578428
Hideki Matsui,DH,TB,--,35,5,5,0,0,2,5,0,5,0,0,.143,.143,.314,.457,https://www.mlb.com/player/425686
Chris Capuano,P,LAD,--,22,1,4,2,0,0,2,0,7,0,0,.182,.182,.273,.454,https://www.mlb.com/player/425626
Jeff Clement,1B,PIT,--,11,0,2,1,0,0,1,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/459943
Gaby Sanchez,1B,PIT,--,118,13,22,6,0,1,10,0,19,0,0,.186,.192,.263,.454,https://www.mlb.com/player/459991
Chris Parmelee,RF,MIN,--,70,5,12,2,1,1,5,0,15,0,0,.171,.181,.271,.452,https://www.mlb.com/player/476633
Jeff Bianchi,SS,MIL,--,35,0,7,2,0,0,1,0,6,0,0,.200,.194,.257,.452,https://www.mlb.com/player/488703
Jason Bartlett,SS,SD,--,40,2,7,4,0,0,3,0,10,0,0,.175,.175,.275,.450,https://www.mlb.com/player/430583
Kurt Suzuki,C,WSH,--,141,15,27,8,0,0,15,0,22,0,0,.191,.201,.248,.450,https://www.mlb.com/player/435559
Jason Bay,LF,NYM,--,69,8,11,0,0,3,7,0,16,1,1,.159,.159,.290,.449,https://www.mlb.com/player/424726
Clayton Richard,P,SD,--,22,1,3,1,0,1,5,0,8,0,0,.136,.130,.318,.449,https://www.mlb.com/player/453385
Endy Chavez,LF,BAL,--,63,2,13,2,0,0,3,0,11,1,1,.206,.206,.238,.444,https://www.mlb.com/player/346795
Charlie Culberson,2B,COL,--,9,0,2,0,0,0,1,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/518586
Blake Lalli,C,OAK,--,9,0,2,0,0,0,2,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/503351
Justin Christian,LF,SF,--,25,2,5,1,0,0,0,0,3,1,0,.200,.200,.240,.440,https://www.mlb.com/player/451629
Gil Velazquez,3B,MIA,--,16,0,3,1,0,0,2,0,2,0,0,.188,.188,.250,.438,https://www.mlb.com/player/444041
Madison Bumgarner,P,SF,--,23,1,5,0,0,0,1,0,7,0,0,.217,.217,.217,.435,https://www.mlb.com/player/518516
Maicer Izturis,3B,LAA,--,106,11,21,4,0,0,5,0,15,8,0,.198,.198,.236,.434,https://www.mlb.com/player/430895
Cord Phelps,2B,CLE,--,14,0,3,0,0,0,1,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/543647
Brett Hayes,C,MIA,--,33,1,6,2,0,0,0,0,8,1,0,.182,.182,.242,.424,https://www.mlb.com/player/451109
Bryan Petersen,LF,MIA,--,75,7,14,3,0,0,3,0,11,6,0,.187,.197,.227,.424,https://www.mlb.com/player/519128
Miguel Cairo,3B,CIN,--,48,4,8,2,1,0,7,0,6,2,0,.167,.163,.250,.413,https://www.mlb.com/player/111867
Gorkys Hernandez,CF,MIA,--,60,5,10,0,0,1,3,0,11,5,1,.167,.194,.217,.410,https://www.mlb.com/player/491676
Lars Anderson,1B,CLE,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502249
Adam Ottavino,P,COL,--,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/493603
Bryan Holaday,C,DET,--,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/592407
Kole Calhoun,RF,LAA,--,10,1,2,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/594777
Zach Lutz,3B,NYM,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518963
Ryan Jackson,2B,STL,--,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/474249
John Lannan,P,WSH,--,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/458709
Andres Torres,CF,NYM,--,123,24,21,4,1,0,10,0,33,6,2,.171,.177,.220,.397,https://www.mlb.com/player/400083
Josh Vitters,3B,CHC,--,32,3,4,0,0,1,1,0,11,0,0,.125,.176,.219,.395,https://www.mlb.com/player/519388
Homer Bailey,P,CIN,--,28,0,5,1,0,0,3,0,6,0,0,.179,.179,.214,.393,https://www.mlb.com/player/456701
Luis Martinez,C,TEX,--,7,0,1,0,0,0,0,0,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/446208
Paul Maholm,P,ATL,--,23,1,3,0,0,1,3,0,8,0,0,.130,.130,.261,.391,https://www.mlb.com/player/430904
Kyle Lohse,P,STL,--,18,3,3,1,0,0,2,0,2,0,0,.167,.167,.222,.389,https://www.mlb.com/player/346798
Pete Orr,2B,PHI,--,13,1,2,1,0,0,0,0,5,1,0,.154,.154,.231,.385,https://www.mlb.com/player/434681
Joe Kelly,P,STL,--,13,0,2,1,0,0,1,0,3,0,0,.154,.154,.231,.385,https://www.mlb.com/player/523260
Wilson Valdez,SS,CIN,--,55,3,10,1,0,0,4,0,7,1,0,.182,.182,.200,.382,https://www.mlb.com/player/407832
Lucas Harrell,P,HOU,--,21,1,4,0,0,0,1,0,6,0,0,.190,.190,.190,.381,https://www.mlb.com/player/449173
Travis Buck,LF,HOU,--,32,1,5,2,0,0,3,0,7,0,0,.156,.156,.219,.375,https://www.mlb.com/player/459941
Xavier Nady,LF,SF,--,56,4,9,3,0,0,2,0,11,0,0,.161,.161,.214,.375,https://www.mlb.com/player/294558
Mike Nickeas,C,NYM,--,39,3,6,1,0,0,3,0,9,0,0,.154,.190,.179,.370,https://www.mlb.com/player/435081
Adrian Cardenas,2B,CHC,--,22,1,3,2,0,0,0,0,2,0,0,.136,.136,.227,.364,https://www.mlb.com/player/502133
Hector Luna,1B,PIT,--,22,2,4,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/425659
Jeff Samardzija,P,CHC,--,19,0,3,0,0,0,2,0,4,0,0,.158,.200,.158,.358,https://www.mlb.com/player/502188
Ryan Wheeler,3B,ARI,--,42,3,7,1,0,0,0,0,8,1,0,.167,.167,.190,.357,https://www.mlb.com/player/572253
Josh Bell,3B,ARI,--,17,0,3,0,0,0,2,0,2,0,0,.176,.176,.176,.353,https://www.mlb.com/player/458679
Willie Harris,2B,CIN,--,17,1,2,2,0,0,0,0,1,1,1,.118,.118,.235,.353,https://www.mlb.com/player/407483
Mike McCoy,2B,TOR,--,17,3,3,0,0,0,2,0,5,1,0,.176,.176,.176,.353,https://www.mlb.com/player/453454
Wade Miley,P,ARI,--,23,3,4,0,0,0,2,0,3,0,0,.174,.174,.174,.348,https://www.mlb.com/player/489119
