player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Trevor Plouffe,3B,MIN,--,107,32,22,5,1,2,29,14,26,0,0,.206,.298,.327,.626,https://www.mlb.com/player/461858
Thomas Neal,LF,CLE,--,8,1,2,1,0,0,2,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/489166
Lucas Harrell,P,HOU,--,16,4,5,0,0,0,1,0,8,0,0,.313,.313,.313,.625,https://www.mlb.com/player/449173
Eric Stults,P,SD,--,8,3,2,1,0,0,3,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/445590
Kila Ka'aihue,1B,OAK,--,30,8,7,1,0,1,8,1,8,1,0,.233,.258,.367,.625,https://www.mlb.com/player/451500
Justin Morneau,1B,MIN,--,138,43,27,3,0,4,52,29,29,0,0,.196,.320,.304,.625,https://www.mlb.com/player/408047
Scott Podsednik,CF,BOS,--,37,15,11,1,0,0,10,1,10,2,0,.297,.300,.324,.624,https://www.mlb.com/player/325392
Trayvon Robinson,LF,SEA,--,37,13,9,1,0,0,9,5,14,1,0,.243,.349,.270,.619,https://www.mlb.com/player/477054
Matt Cain,P,SF,--,21,4,6,1,0,0,5,0,8,0,0,.286,.286,.333,.619,https://www.mlb.com/player/430912
Desmond Jennings,CF,TB,--,112,60,24,5,3,0,33,14,29,7,0,.214,.305,.313,.617,https://www.mlb.com/player/457775
Jarrod Saltalamacchia,C,BOS,--,103,34,19,0,0,7,35,7,37,0,0,.184,.228,.388,.616,https://www.mlb.com/player/457454
Cliff Pennington,SS,ARI,--,88,41,19,5,0,2,21,8,20,7,1,.216,.276,.341,.616,https://www.mlb.com/player/460060
Emilio Bonifacio,CF,MIA,--,55,26,14,0,0,0,10,9,14,8,0,.255,.359,.255,.614,https://www.mlb.com/player/466988
Joaquin Arias,3B,SF,--,87,24,21,3,2,0,26,6,12,1,0,.241,.290,.322,.612,https://www.mlb.com/player/435078
Alexi Casilla,2B,MIN,--,70,30,16,7,1,0,27,2,10,8,0,.229,.253,.357,.610,https://www.mlb.com/player/458210
Tony Cruz,C,STL,--,30,10,7,2,1,0,10,1,7,0,0,.233,.242,.367,.609,https://www.mlb.com/player/488810
Endy Chavez,LF,BAL,--,32,13,7,1,0,1,10,1,3,2,1,.219,.265,.344,.608,https://www.mlb.com/player/346795
Taylor Green,3B,MIL,--,29,6,5,1,0,1,10,6,8,0,0,.172,.297,.310,.608,https://www.mlb.com/player/488919
Jordy Mercer,SS,PIT,--,9,5,2,0,0,0,3,2,3,0,0,.222,.385,.222,.607,https://www.mlb.com/player/474568
Mike Olt,1B,TEX,--,11,2,3,0,0,0,5,2,3,0,1,.273,.333,.273,.606,https://www.mlb.com/player/592609
Brandon Crawford,SS,SF,--,135,43,28,6,1,3,42,13,31,0,1,.207,.272,.333,.605,https://www.mlb.com/player/543063
Adam Kennedy,2B,LAD,--,47,18,11,2,0,0,14,9,5,0,0,.234,.328,.277,.604,https://www.mlb.com/player/150456
Andrelton Simmons,SS,ATL,--,34,13,8,2,0,0,12,4,3,0,0,.235,.310,.294,.604,https://www.mlb.com/player/592743
Eric Hinske,LF,ATL,--,33,7,6,2,1,0,10,6,11,0,0,.182,.300,.303,.603,https://www.mlb.com/player/400134
Jed Lowrie,SS,HOU,--,88,24,17,2,0,2,21,16,18,1,0,.193,.318,.284,.602,https://www.mlb.com/player/476704
Shane Robinson,RF,STL,--,49,18,9,2,0,2,14,5,12,0,0,.184,.255,.347,.602,https://www.mlb.com/player/453203
Nick Green,2B,MIA,--,5,1,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/407797
Mat Gamel,1B,MIL,--,15,8,4,0,0,0,4,2,2,0,0,.267,.333,.267,.600,https://www.mlb.com/player/451143
Yunel Escobar,SS,TOR,--,125,46,29,5,1,1,41,10,16,2,0,.232,.286,.312,.598,https://www.mlb.com/player/488862
Carlos Pena,1B,TB,--,119,48,18,4,1,3,35,26,60,1,1,.151,.320,.277,.598,https://www.mlb.com/player/150289
Sean Rodriguez,LF,TB,--,67,30,17,4,0,0,22,4,17,1,0,.254,.284,.313,.597,https://www.mlb.com/player/446481
Brian McCann,C,ATL,--,120,27,20,3,0,5,42,20,15,1,0,.167,.280,.317,.596,https://www.mlb.com/player/435263
Ryan Sweeney,RF,BOS,--,52,19,11,1,2,0,15,6,8,0,0,.212,.288,.308,.596,https://www.mlb.com/player/435220
Stephen Drew,SS,OAK,--,65,28,14,2,0,0,18,15,22,1,0,.215,.349,.246,.596,https://www.mlb.com/player/452220
Dustin Ackley,2B,SEA,--,114,67,23,2,0,2,34,21,22,4,0,.202,.324,.272,.596,https://www.mlb.com/player/554429
Logan Morrison,LF,MIA,--,80,18,13,5,0,2,24,14,20,0,0,.163,.293,.300,.593,https://www.mlb.com/player/489149
Shelley Duncan,LF,CLE,--,64,18,11,3,0,3,19,5,22,0,1,.172,.233,.359,.592,https://www.mlb.com/player/455167
Cameron Maybin,CF,SD,--,122,56,27,5,0,1,34,15,31,8,1,.221,.305,.287,.592,https://www.mlb.com/player/457727
Ramon Santiago,2B,DET,--,56,16,13,2,0,0,15,5,11,0,0,.232,.323,.268,.591,https://www.mlb.com/player/421124
Ty Wigginton,1B,PHI,--,78,24,15,5,0,1,30,13,31,1,0,.192,.296,.295,.591,https://www.mlb.com/player/421064
Charlie Blackmon,RF,COL,--,26,12,7,0,0,0,6,1,4,1,1,.269,.321,.269,.591,https://www.mlb.com/player/453568
Geovany Soto,C,TEX,--,80,32,17,2,0,2,24,8,23,0,0,.213,.278,.313,.590,https://www.mlb.com/player/434567
Josh Thole,C,NYM,--,74,22,17,2,0,0,18,12,8,0,0,.230,.333,.257,.590,https://www.mlb.com/player/489365
Lou Marson,C,CLE,--,44,27,8,2,0,0,10,13,12,0,0,.182,.362,.227,.589,https://www.mlb.com/player/453974
Ricky Nolasco,P,MIA,--,20,4,4,3,0,0,8,1,8,0,0,.200,.238,.350,.588,https://www.mlb.com/player/445060
Logan Forsythe,2B,SD,--,76,33,15,2,1,1,18,11,18,1,1,.197,.295,.289,.585,https://www.mlb.com/player/523253
Jordany Valdespin,CF,NYM,--,45,20,8,2,0,2,18,2,6,4,0,.178,.229,.356,.585,https://www.mlb.com/player/518170
Tony Campana,CF,CHC,--,31,26,7,2,0,0,5,3,8,13,1,.226,.294,.290,.584,https://www.mlb.com/player/542999
Andy Parrino,2B,SD,--,21,7,3,0,0,0,4,11,5,1,0,.143,.441,.143,.584,https://www.mlb.com/player/519107
Jonathan Herrera,SS,COL,--,42,25,9,0,0,1,9,4,6,2,0,.214,.298,.286,.584,https://www.mlb.com/player/468406
Fernando Martinez,LF,HOU,--,24,6,4,1,0,1,7,1,10,0,0,.167,.250,.333,.583,https://www.mlb.com/player/494686
Brian Bogusevic,RF,HOU,--,87,29,15,1,2,2,20,14,23,4,1,.172,.284,.299,.583,https://www.mlb.com/player/460131
Brendan Ryan,SS,SEA,--,96,35,19,3,0,2,29,14,23,5,1,.198,.291,.292,.582,https://www.mlb.com/player/453895
Steve Clevenger,C,CHC,--,54,15,12,2,0,0,13,8,14,0,0,.222,.323,.259,.582,https://www.mlb.com/player/502182
Eduardo Escobar,SS,MIN,--,27,16,7,0,0,0,8,3,5,0,0,.259,.323,.259,.582,https://www.mlb.com/player/500871
Dewayne Wise,OF,CWS,--,46,21,12,2,0,0,16,1,10,2,0,.261,.275,.304,.579,https://www.mlb.com/player/276547
Lyle Overbay,1B,ATL,--,35,7,7,3,0,0,8,5,11,0,0,.200,.293,.286,.578,https://www.mlb.com/player/407489
Humberto Quintero,C,MIL,--,58,5,14,5,0,0,17,1,11,0,0,.241,.250,.328,.578,https://www.mlb.com/player/279827
Jeff Mathis,C,TOR,--,56,18,11,3,0,2,19,2,16,1,0,.196,.220,.357,.578,https://www.mlb.com/player/425772
Nate McLouth,LF,BAL,--,52,31,9,2,1,1,13,6,15,2,0,.173,.267,.308,.574,https://www.mlb.com/player/434661
Jose Tabata,RF,PIT,--,58,41,12,2,0,1,13,5,10,2,2,.207,.281,.293,.574,https://www.mlb.com/player/467798
Didi Gregorius,SS,CIN,--,7,1,2,0,0,0,2,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/544369
Rob Brantly,C,MIA,--,24,10,5,1,0,0,4,4,6,1,0,.208,.321,.250,.571,https://www.mlb.com/player/542963
Mike Fiers,P,MIL,--,7,0,2,0,0,0,2,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/571666
Ichiro Suzuki,RF,NYY,--,135,64,29,7,2,0,42,13,15,9,1,.215,.275,.296,.571,https://www.mlb.com/player/400085
Daniel Nava,LF,BOS,--,73,29,14,7,0,0,22,8,18,1,0,.192,.282,.288,.570,https://www.mlb.com/player/537953
Ben Revere,RF,MIN,--,113,64,29,0,0,0,31,8,12,8,1,.257,.313,.257,.569,https://www.mlb.com/player/519184
Miguel Cairo,3B,CIN,--,36,7,9,2,0,0,11,1,5,1,0,.250,.263,.306,.569,https://www.mlb.com/player/111867
Tyler Greene,SS,HOU,--,65,23,13,3,0,1,17,8,22,3,3,.200,.276,.292,.569,https://www.mlb.com/player/460022
Jose Molina,C,TB,--,61,17,12,2,0,1,21,8,21,0,0,.197,.290,.279,.568,https://www.mlb.com/player/150040
Nyjer Morgan,CF,MIL,--,53,34,11,0,1,0,11,7,13,1,2,.208,.323,.245,.568,https://www.mlb.com/player/460579
Ruben Tejada,SS,NYM,--,87,44,20,3,0,0,23,9,15,0,0,.230,.303,.264,.567,https://www.mlb.com/player/514913
Drew Butera,C,MIN,--,15,7,1,0,0,1,5,5,2,0,0,.067,.300,.267,.567,https://www.mlb.com/player/460077
Mark Ellis,2B,LAD,--,88,49,16,5,0,0,21,16,13,1,0,.182,.327,.239,.566,https://www.mlb.com/player/407885
Josh Bell,3B,ARI,--,13,1,3,0,0,0,2,2,3,0,0,.231,.333,.231,.564,https://www.mlb.com/player/458679
Everth Cabrera,SS,SD,--,111,44,22,4,1,0,22,16,36,13,0,.198,.310,.252,.562,https://www.mlb.com/player/465784
Danny Valencia,3B,BOS,--,48,11,10,2,1,1,16,1,17,0,0,.208,.208,.354,.562,https://www.mlb.com/player/502143
Chris Iannetta,C,LAA,--,53,17,10,2,0,1,15,6,21,0,1,.189,.279,.283,.562,https://www.mlb.com/player/455104
Omar Vizquel,2B,TOR,--,25,10,5,1,1,0,7,2,5,1,0,.200,.241,.320,.561,https://www.mlb.com/player/123744
Wilson Betemit,3B,BAL,--,79,28,17,5,0,1,22,4,23,0,0,.215,.244,.316,.561,https://www.mlb.com/player/400140
Drew Stubbs,CF,CIN,--,94,54,19,4,1,1,24,7,34,8,0,.202,.262,.298,.560,https://www.mlb.com/player/453211
Joe Mather,RF,CHC,--,49,13,10,3,0,0,12,7,11,3,1,.204,.293,.265,.558,https://www.mlb.com/player/458628
Jean Segura,SS,MIL,--,40,17,9,0,0,0,13,7,6,3,0,.225,.333,.225,.558,https://www.mlb.com/player/516416
Jemile Weeks,2B,OAK,--,85,46,16,3,2,0,17,13,13,6,1,.188,.287,.271,.558,https://www.mlb.com/player/457789
Jesus Flores,C,WSH,--,74,17,16,2,0,1,21,7,24,1,0,.216,.274,.284,.558,https://www.mlb.com/player/435520
Placido Polanco,3B,PHI,--,59,26,13,1,0,1,12,4,4,0,0,.220,.266,.288,.554,https://www.mlb.com/player/135784
Mike Carp,LF,SEA,--,44,10,9,3,0,0,14,4,12,0,0,.205,.280,.273,.553,https://www.mlb.com/player/455077
Cesar Izturis,SS,WSH,--,38,11,10,1,0,0,9,0,3,0,0,.263,.263,.289,.553,https://www.mlb.com/player/285131
David Lough,CF,KC,--,10,9,2,1,0,0,2,0,2,1,0,.200,.250,.300,.550,https://www.mlb.com/player/518953
Eric Thames,RF,SEA,--,59,15,13,4,0,0,14,4,22,0,1,.220,.262,.288,.550,https://www.mlb.com/player/519346
Adrian Cardenas,2B,CHC,--,14,3,2,1,0,0,2,4,4,0,0,.143,.333,.214,.548,https://www.mlb.com/player/502133
Ezequiel Carrera,LF,CLE,--,30,16,7,0,0,0,9,4,6,2,0,.233,.314,.233,.548,https://www.mlb.com/player/485567
Ryan Raburn,2B,DET,--,52,14,10,2,0,1,11,5,17,0,1,.192,.259,.288,.547,https://www.mlb.com/player/430605
Gaby Sanchez,1B,PIT,--,73,23,14,2,0,1,20,9,13,1,0,.192,.286,.260,.546,https://www.mlb.com/player/459991
Chris Gimenez,C,TB,--,24,8,6,1,0,0,8,0,6,0,0,.250,.250,.292,.542,https://www.mlb.com/player/460269
Darnell McDonald,LF,NYY,--,17,14,2,1,0,0,6,7,5,0,0,.118,.360,.176,.536,https://www.mlb.com/player/150021
Jake Elmore,SS,ARI,--,19,1,3,2,0,0,6,3,0,0,0,.158,.273,.263,.536,https://www.mlb.com/player/518653
Jordan Lyles,P,HOU,--,7,2,1,1,0,0,3,1,3,0,0,.143,.250,.286,.536,https://www.mlb.com/player/543475
Aaron Cunningham,RF,CLE,--,27,4,5,1,0,0,6,5,9,0,1,.185,.313,.222,.535,https://www.mlb.com/player/488811
Johnny Damon,LF,CLE,--,61,20,10,0,1,2,15,6,11,0,0,.164,.239,.295,.534,https://www.mlb.com/player/113028
Brooks Conrad,2B,TB,--,32,2,6,3,0,0,9,3,14,0,0,.188,.250,.281,.531,https://www.mlb.com/player/462405
Maicer Izturis,3B,LAA,--,76,28,16,2,0,0,15,8,10,5,1,.211,.294,.237,.531,https://www.mlb.com/player/430895
Brian Bixler,2B,HOU,--,21,8,5,1,0,0,4,0,7,1,0,.238,.238,.286,.524,https://www.mlb.com/player/444448
Brian Dozier,2B,MIN,--,87,24,18,2,0,1,27,6,14,4,0,.207,.258,.264,.522,https://www.mlb.com/player/572821
Mitch Maier,CF,KC,--,26,4,5,1,1,0,5,1,10,1,0,.192,.214,.308,.522,https://www.mlb.com/player/430574
Nick Punto,SS,LAD,--,46,18,9,1,0,0,8,8,13,3,0,.196,.304,.217,.521,https://www.mlb.com/player/346857
Danny Worth,SS,DET,--,16,9,3,0,0,0,2,4,1,0,0,.188,.333,.188,.521,https://www.mlb.com/player/519445
Gil Velazquez,3B,MIA,--,15,2,3,1,0,0,2,1,3,0,0,.200,.250,.267,.517,https://www.mlb.com/player/444041
Trevor Cahill,P,ARI,--,13,2,3,0,0,0,4,1,4,0,0,.231,.286,.231,.516,https://www.mlb.com/player/502239
Jonathon Niese,P,NYM,--,13,6,3,0,0,0,2,1,4,0,0,.231,.286,.231,.516,https://www.mlb.com/player/477003
Donovan Solano,2B,MIA,--,69,24,17,0,0,0,24,4,14,2,0,.246,.269,.246,.516,https://www.mlb.com/player/456781
Michael Martinez,2B,PHI,--,36,9,7,0,0,1,5,2,5,0,0,.194,.237,.278,.515,https://www.mlb.com/player/492841
Jason Bartlett,SS,SD,--,22,7,3,2,0,0,4,5,8,0,0,.136,.286,.227,.513,https://www.mlb.com/player/430583
Yorvit Torrealba,C,MIL,--,47,14,9,1,0,0,9,7,9,0,0,.191,.298,.213,.511,https://www.mlb.com/player/150275
Xavier Paul,LF,CIN,--,21,6,4,0,0,0,4,4,6,0,0,.190,.320,.190,.510,https://www.mlb.com/player/449082
Omar Infante,2B,DET,--,119,46,26,5,0,0,34,6,20,4,0,.218,.248,.261,.509,https://www.mlb.com/player/408299
Josh Harrison,3B,PIT,--,49,25,9,0,1,0,12,5,11,1,0,.184,.283,.224,.508,https://www.mlb.com/player/543281
Marwin Gonzalez,SS,HOU,--,44,17,8,4,0,0,10,3,12,0,0,.182,.234,.273,.507,https://www.mlb.com/player/503556
Bryan LaHair,RF,CHC,--,82,24,13,2,0,1,20,15,31,0,0,.159,.286,.220,.505,https://www.mlb.com/player/445933
Tyler Flowers,C,CWS,--,27,12,4,2,0,0,4,4,15,0,0,.148,.281,.222,.504,https://www.mlb.com/player/452095
Matt Downs,1B,HOU,--,36,8,5,0,1,1,7,4,6,0,1,.139,.225,.278,.503,https://www.mlb.com/player/453303
Patrick Corbin,P,ARI,--,12,3,2,0,1,0,4,0,5,0,0,.167,.167,.333,.500,https://www.mlb.com/player/571578
Randall Delgado,P,ATL,--,4,2,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/517414
Ronny Paulino,C,BAL,--,16,4,4,0,0,0,5,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425661
Jorge De La Rosa,P,COL,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/407822
Josh Outman,P,COL,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/489189
Bryan Holaday,C,DET,--,4,3,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/592407
Jeff Karstens,P,PIT,--,8,2,2,0,0,0,2,0,6,0,0,.250,.250,.250,.500,https://www.mlb.com/player/444371
Andrew Cashner,P,SD,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/488768
Anthony Bass,P,SD,--,12,3,2,0,1,0,5,0,4,0,0,.167,.167,.333,.500,https://www.mlb.com/player/542914
Joe Kelly,P,STL,--,8,3,2,0,0,0,2,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/523260
Jamie Moyer,P,TOR,--,4,1,1,0,0,0,2,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/119469
Chone Figgins,LF,SEA,--,24,16,4,1,0,0,7,5,8,0,0,.167,.290,.208,.499,https://www.mlb.com/player/408210
Matt Hague,1B,PIT,--,17,5,3,1,0,0,7,1,2,0,0,.176,.263,.235,.498,https://www.mlb.com/player/518755
Omar Quintanilla,SS,BAL,--,37,16,5,0,0,1,12,7,8,0,0,.135,.277,.216,.493,https://www.mlb.com/player/435560
Matt Diaz,LF,ATL,--,30,7,5,2,0,0,10,4,6,0,0,.167,.257,.233,.490,https://www.mlb.com/player/429841
Ryan Lavarnway,C,BOS,--,37,9,5,1,0,1,10,6,6,0,0,.135,.244,.243,.488,https://www.mlb.com/player/543432
Zack Cozart,SS,CIN,--,99,52,18,6,0,1,16,5,26,1,0,.182,.215,.273,.488,https://www.mlb.com/player/446359
Edwin Maysonet,SS,MIL,--,12,7,1,0,0,1,4,1,4,1,0,.083,.154,.333,.487,https://www.mlb.com/player/446474
Miguel Olivo,C,SEA,--,67,14,13,2,0,1,15,2,19,0,0,.194,.217,.269,.486,https://www.mlb.com/player/400018
Hank Conger,C,LAA,--,5,0,1,0,0,0,1,0,0,0,0,.200,.286,.200,.486,https://www.mlb.com/player/474233
Ian Kennedy,P,ARI,--,18,4,2,0,1,0,6,4,9,0,0,.111,.261,.222,.483,https://www.mlb.com/player/453178
Wilson Valdez,SS,CIN,--,49,11,11,1,0,0,15,1,8,1,1,.224,.235,.245,.480,https://www.mlb.com/player/407832
Aubrey Huff,1B,SF,--,22,6,2,0,0,1,7,5,3,0,0,.091,.250,.227,.477,https://www.mlb.com/player/333492
Hideki Matsui,DH,TB,--,28,5,4,0,0,1,5,3,5,0,0,.143,.226,.250,.476,https://www.mlb.com/player/425686
Devin Mesoraco,C,CIN,--,45,12,5,1,0,1,10,10,12,0,0,.111,.268,.200,.468,https://www.mlb.com/player/519023
Sandy Leon,C,WSH,--,11,2,1,1,0,0,2,1,5,0,0,.091,.286,.182,.468,https://www.mlb.com/player/506702
Ben Francisco,LF,TB,--,46,9,8,3,1,0,10,1,17,0,0,.174,.184,.283,.466,https://www.mlb.com/player/450204
Travis Buck,LF,HOU,--,19,5,3,2,0,0,6,0,4,0,0,.158,.200,.263,.463,https://www.mlb.com/player/459941
Xavier Avery,LF,BAL,--,19,13,3,0,0,0,4,4,8,1,1,.158,.304,.158,.462,https://www.mlb.com/player/542897
Alex Presley,LF,PIT,--,64,33,11,3,0,0,13,6,18,1,1,.172,.243,.219,.462,https://www.mlb.com/player/502100
Brian Schneider,C,PHI,--,24,6,5,1,0,0,4,0,7,0,0,.208,.208,.250,.458,https://www.mlb.com/player/150411
Madison Bumgarner,P,SF,--,22,2,3,1,0,1,5,0,7,0,0,.136,.136,.318,.454,https://www.mlb.com/player/518516
Koyie Hill,C,TEX,--,11,2,2,1,0,0,1,0,2,0,0,.182,.182,.273,.454,https://www.mlb.com/player/425542
Reid Brignac,SS,TB,--,6,1,1,0,0,0,1,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/458582
Yamaico Navarro,3B,PIT,--,17,3,2,0,0,1,4,1,4,0,0,.118,.158,.294,.452,https://www.mlb.com/player/501605
Brent Morel,3B,CWS,--,27,14,5,0,0,0,5,3,13,0,0,.185,.267,.185,.452,https://www.mlb.com/player/543569
Lance Berkman,1B,STL,--,21,6,3,0,0,0,4,5,8,1,0,.143,.308,.143,.450,https://www.mlb.com/player/204020
Nick Johnson,1B,BAL,--,24,4,4,2,0,0,5,1,7,1,0,.167,.200,.250,.450,https://www.mlb.com/player/276376
Homer Bailey,P,CIN,--,20,1,4,1,0,0,5,0,3,0,0,.200,.200,.250,.450,https://www.mlb.com/player/456701
Ryan Wheeler,3B,ARI,--,25,10,3,1,1,0,6,3,4,0,0,.120,.207,.240,.447,https://www.mlb.com/player/572253
Mark DeRosa,LF,WSH,--,22,11,3,0,0,0,6,6,4,0,0,.136,.310,.136,.447,https://www.mlb.com/player/136660
Dee Strange-Gordon,SS,LAD,--,61,35,12,2,0,0,16,1,15,6,1,.197,.215,.230,.445,https://www.mlb.com/player/543829
Jason Bay,LF,NYM,--,49,14,6,0,0,2,13,5,16,2,0,.122,.196,.245,.441,https://www.mlb.com/player/424726
Carlos Corporan,C,HOU,--,24,1,5,0,0,0,8,1,4,0,0,.208,.231,.208,.439,https://www.mlb.com/player/449786
Matt LaPorta,1B,CLE,--,16,0,3,1,0,0,2,0,8,0,0,.188,.188,.250,.438,https://www.mlb.com/player/453181
Kirk Nieuwenhuis,CF,NYM,--,69,29,12,2,0,0,17,5,21,0,1,.174,.234,.203,.437,https://www.mlb.com/player/543590
Nick Hundley,C,SD,--,61,11,9,3,0,0,16,8,21,0,0,.148,.236,.197,.433,https://www.mlb.com/player/460026
Jerry Sands,LF,BOS,--,7,1,1,1,0,0,1,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/543742
Ray Olmedo,SS,CWS,--,7,6,1,1,0,0,1,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/408232
Vance Worley,P,PHI,--,7,0,1,1,0,0,2,0,2,0,0,.143,.143,.286,.429,https://www.mlb.com/player/474699
Daniel Descalso,SS,STL,--,85,35,10,1,1,0,13,18,22,1,0,.118,.271,.153,.424,https://www.mlb.com/player/518614
Randy Wolf,P,BAL,--,9,3,2,0,0,0,4,0,2,0,0,.222,.200,.222,.422,https://www.mlb.com/player/150116
Mike McCoy,2B,TOR,--,13,6,2,0,0,0,6,2,0,2,0,.154,.267,.154,.420,https://www.mlb.com/player/453454
Will Rhymes,2B,TB,--,29,8,5,0,0,0,7,2,4,0,0,.172,.242,.172,.415,https://www.mlb.com/player/489242
Clayton Richard,P,SD,--,19,2,3,2,0,0,6,0,6,0,0,.158,.150,.263,.413,https://www.mlb.com/player/453385
Tim Hudson,P,ATL,--,15,4,2,1,0,0,6,2,3,0,0,.133,.211,.200,.410,https://www.mlb.com/player/218596
Marlon Byrd,CF,BOS,--,37,8,7,0,0,0,7,1,9,0,0,.189,.220,.189,.409,https://www.mlb.com/player/407781
Brandon Barnes,CF,HOU,--,22,7,3,0,0,0,5,3,5,0,0,.136,.269,.136,.406,https://www.mlb.com/player/488681
Travis Hafner,DH,CLE,--,78,10,10,3,0,0,19,9,16,0,0,.128,.237,.167,.403,https://www.mlb.com/player/400098
J.C. Boscan,C,ATL,--,5,0,1,0,0,0,2,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/400268
Luis Exposito,C,BAL,--,3,2,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/458701
Mike Leake,P,CIN,--,10,5,2,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502190
Dillon Gee,P,NYM,--,5,4,1,0,0,0,1,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518716
Alberto Gonzalez,2B,TEX,--,15,7,3,0,0,0,4,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/471868
Xavier Nady,LF,SF,--,43,7,6,2,0,0,8,4,11,0,0,.140,.213,.186,.399,https://www.mlb.com/player/294558
Chris Stewart,C,NYY,--,45,13,7,1,0,0,11,4,4,1,0,.156,.216,.178,.394,https://www.mlb.com/player/455755
Joe Blanton,P,LAD,--,14,0,2,0,0,0,1,2,9,0,0,.143,.250,.143,.393,https://www.mlb.com/player/430599
Sean Burroughs,3B,MIN,--,7,0,1,0,0,0,1,1,0,0,0,.143,.250,.143,.393,https://www.mlb.com/player/284568
Chris Young,P,NYM,--,7,0,1,0,0,0,2,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/432934
James McDonald,P,PIT,--,7,6,1,0,0,0,1,1,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/457428
Marco Estrada,P,MIL,--,13,1,2,1,0,0,3,0,7,0,0,.154,.154,.231,.385,https://www.mlb.com/player/462136
J.A. Happ,P,TOR,--,9,1,1,0,0,0,1,2,5,0,0,.111,.273,.111,.384,https://www.mlb.com/player/457918
Jason Donald,3B,CLE,--,33,13,5,0,0,0,8,2,8,2,0,.152,.231,.152,.382,https://www.mlb.com/player/453228
Matt Carson,RF,MIN,--,12,2,2,0,0,0,4,1,3,0,0,.167,.214,.167,.381,https://www.mlb.com/player/454998
Vernon Wells,LF,LAA,--,68,23,8,3,0,1,16,4,16,0,0,.118,.173,.206,.379,https://www.mlb.com/player/150484
Jeff Samardzija,P,CHC,--,18,0,3,0,0,0,3,0,4,0,0,.167,.211,.167,.377,https://www.mlb.com/player/502188
Brett Pill,1B,SF,--,26,6,3,0,0,0,3,4,6,0,0,.115,.258,.115,.373,https://www.mlb.com/player/489209
Emmanuel Burriss,2B,SF,--,31,13,4,0,0,0,7,5,8,0,0,.129,.243,.129,.372,https://www.mlb.com/player/502034
Barry Zito,P,SF,--,15,3,2,0,0,0,2,2,5,0,0,.133,.235,.133,.369,https://www.mlb.com/player/217096
Luke Hughes,3B,TOR,--,5,0,1,0,0,0,2,0,2,0,0,.200,.167,.200,.367,https://www.mlb.com/player/471863
Scott Cousins,CF,TOR,--,21,4,2,0,1,0,2,2,4,0,0,.095,.174,.190,.364,https://www.mlb.com/player/502161
Pedro Florimon,SS,MIN,--,36,14,5,0,0,0,8,4,12,0,0,.139,.225,.139,.364,https://www.mlb.com/player/465753
David Cooper,1B,TOR,--,27,10,4,0,0,0,5,2,4,0,0,.148,.207,.148,.355,https://www.mlb.com/player/476036
Adam Rosales,2B,OAK,--,23,9,3,0,0,0,6,3,6,0,0,.130,.222,.130,.353,https://www.mlb.com/player/489267
Jeremy Hermida,RF,SD,--,10,1,1,0,0,0,2,2,2,0,0,.100,.250,.100,.350,https://www.mlb.com/player/435181
Edwin Jackson,P,WSH,--,8,6,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/429719
Don Kelly,LF,DET,--,31,11,4,0,0,0,6,3,9,0,0,.129,.206,.129,.335,https://www.mlb.com/player/430603
Daniel Hudson,P,ARI,--,3,0,0,0,0,0,1,2,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/543339
Juan Nicasio,P,COL,--,6,0,1,0,0,0,1,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/504379
Rob Johnson,C,NYM,--,12,2,1,0,0,0,4,3,3,0,0,.083,.250,.083,.333,https://www.mlb.com/player/453531
