player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Gordon Beckham,2B,CWS,--,192,21,47,9,0,4,28,16,30,0,4,.245,.307,.354,.661,https://www.mlb.com/player/493596
Jonathon Niese,P,NYM,--,28,8,8,0,0,0,0,4,7,0,0,.286,.375,.286,.661,https://www.mlb.com/player/477003
Jamie Moyer,P,TOR,--,7,1,2,0,0,0,2,1,5,0,0,.286,.375,.286,.661,https://www.mlb.com/player/119469
Cody Ransom,3B,ARI,--,96,13,17,5,0,5,17,11,41,0,1,.177,.275,.385,.661,https://www.mlb.com/player/285068
Manny Machado,3B,BAL,--,92,11,24,4,0,3,15,0,20,1,0,.261,.258,.402,.660,https://www.mlb.com/player/592518
Michael McKenry,C,PIT,--,70,5,14,4,0,2,9,10,25,0,0,.200,.317,.343,.660,https://www.mlb.com/player/502374
Jerry Hairston,SS,LAD,--,75,6,20,3,0,0,8,9,7,0,2,.267,.353,.307,.660,https://www.mlb.com/player/150020
Welington Castillo,C,CHC,--,31,4,8,3,0,0,3,2,9,0,0,.258,.303,.355,.658,https://www.mlb.com/player/456078
Zack Cozart,SS,CIN,--,198,24,47,12,1,4,12,15,39,0,0,.237,.288,.369,.657,https://www.mlb.com/player/446359
Hunter Pence,RF,SF,--,248,49,51,10,2,9,40,25,59,1,1,.206,.285,.371,.656,https://www.mlb.com/player/452254
Eric Hosmer,1B,KC,--,186,25,40,6,1,7,23,18,32,5,0,.215,.285,.371,.656,https://www.mlb.com/player/543333
Starling Marte,LF,PIT,--,46,5,11,1,1,1,4,2,11,6,1,.239,.286,.370,.655,https://www.mlb.com/player/516782
Casey McGehee,1B,NYY,--,137,21,27,9,0,5,21,15,31,1,0,.197,.282,.372,.654,https://www.mlb.com/player/431171
Danny Valencia,3B,BOS,--,39,6,10,4,1,0,9,0,10,0,1,.256,.244,.410,.654,https://www.mlb.com/player/502143
Jason Castro,C,HOU,--,80,13,17,2,1,2,9,13,16,0,0,.213,.316,.338,.653,https://www.mlb.com/player/488771
Bobby Wilson,C,TOR,--,85,14,18,4,0,3,8,8,10,0,0,.212,.287,.365,.652,https://www.mlb.com/player/435064
Jason Vargas,P,SEA,--,4,1,1,0,0,0,1,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/450306
Tom Gorzelanny,P,WSH,--,4,0,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/452733
Mike Leake,P,CIN,--,32,5,8,1,0,1,2,1,10,0,0,.250,.273,.375,.648,https://www.mlb.com/player/502190
Andy Parrino,2B,SD,--,45,5,11,1,0,1,4,5,11,0,0,.244,.314,.333,.647,https://www.mlb.com/player/519107
Gaby Sanchez,1B,PIT,--,92,10,24,4,0,0,9,11,12,1,0,.261,.340,.304,.644,https://www.mlb.com/player/459991
John Mayberry Jr.,LF,PHI,--,196,21,47,14,0,3,19,12,49,1,0,.240,.286,.357,.643,https://www.mlb.com/player/460055
Russell Martin,C,NYY,--,185,21,36,7,0,8,23,19,47,5,1,.195,.280,.362,.642,https://www.mlb.com/player/431145
Scott Van Slyke,LF,LAD,--,21,2,4,1,0,1,4,2,5,1,0,.190,.261,.381,.642,https://www.mlb.com/player/475100
Mark Ellis,2B,LAD,--,139,20,34,7,0,1,13,14,17,2,0,.245,.323,.317,.639,https://www.mlb.com/player/407885
Hideki Matsui,DH,TB,--,20,2,4,1,0,1,2,1,2,0,0,.200,.238,.400,.638,https://www.mlb.com/player/425686
Kole Calhoun,RF,LAA,--,11,2,3,1,0,0,1,0,3,0,0,.273,.273,.364,.636,https://www.mlb.com/player/594777
Chris Young,P,NYM,--,11,0,3,1,0,0,1,0,2,0,0,.273,.273,.364,.636,https://www.mlb.com/player/432934
Alex Avila,C,DET,--,161,21,33,9,1,2,20,28,47,1,0,.205,.325,.311,.635,https://www.mlb.com/player/488671
Ryan Roberts,2B,TB,--,211,24,48,8,0,5,26,22,48,4,5,.227,.298,.336,.635,https://www.mlb.com/player/440251
Ian Stewart,3B,CHC,--,62,4,13,3,0,2,9,6,18,0,0,.210,.279,.355,.634,https://www.mlb.com/player/456655
James Loney,1B,BOS,--,174,17,42,9,0,2,15,16,19,0,2,.241,.305,.328,.633,https://www.mlb.com/player/425766
Zack Greinke,P,LAA,--,19,3,4,1,0,1,1,0,5,0,0,.211,.211,.421,.632,https://www.mlb.com/player/425844
Jhonny Peralta,SS,DET,--,232,29,54,11,2,3,28,20,42,0,2,.233,.295,.336,.632,https://www.mlb.com/player/425509
Adam Kennedy,2B,LAD,--,74,11,17,4,0,1,12,10,15,1,1,.230,.307,.324,.631,https://www.mlb.com/player/150456
Mike Jacobs,1B,ARI,--,11,2,2,1,0,0,1,3,4,0,0,.182,.357,.273,.630,https://www.mlb.com/player/408312
Ryan Sweeney,RF,BOS,--,74,11,18,6,1,0,8,4,14,0,0,.243,.278,.351,.630,https://www.mlb.com/player/435220
Russ Canzler,LF,CLE,--,27,2,8,1,0,0,0,0,6,0,0,.296,.296,.333,.630,https://www.mlb.com/player/444453
Jake Elmore,SS,ARI,--,25,1,6,3,0,0,5,1,1,0,0,.240,.269,.360,.629,https://www.mlb.com/player/518653
Shelley Duncan,LF,CLE,--,68,12,12,3,0,3,8,10,19,0,1,.176,.275,.353,.628,https://www.mlb.com/player/455167
Brock Holt,2B,PIT,--,15,2,4,1,0,0,2,1,4,0,0,.267,.294,.333,.628,https://www.mlb.com/player/571788
Hector Luna,1B,PIT,--,16,1,3,1,0,1,5,0,2,0,0,.188,.188,.438,.625,https://www.mlb.com/player/425659
Derek Norris,C,OAK,--,98,9,21,4,1,2,14,10,30,4,1,.214,.284,.337,.621,https://www.mlb.com/player/519083
Daric Barton,1B,OAK,--,35,2,7,2,0,0,4,9,9,1,0,.200,.364,.257,.621,https://www.mlb.com/player/435558
Raul Ibanez,LF,NYY,--,168,19,33,5,0,7,17,15,26,0,0,.196,.269,.351,.620,https://www.mlb.com/player/116380
Josh Donaldson,3B,OAK,--,115,14,25,6,0,3,11,7,26,1,1,.217,.272,.348,.620,https://www.mlb.com/player/518626
Drew Stubbs,CF,CIN,--,174,35,35,4,2,7,18,11,54,11,1,.201,.249,.368,.616,https://www.mlb.com/player/453211
Collin Cowgill,RF,OAK,--,39,6,11,0,0,0,1,3,11,2,3,.282,.333,.282,.615,https://www.mlb.com/player/518577
Matt Diaz,LF,ATL,--,33,3,8,0,0,1,4,2,4,0,0,.242,.278,.333,.611,https://www.mlb.com/player/429841
Marlon Byrd,CF,BOS,--,62,7,16,1,0,1,4,2,8,0,2,.258,.288,.323,.610,https://www.mlb.com/player/407781
Eduardo Nunez,SS,NYY,--,38,5,9,1,0,1,2,1,3,5,0,.237,.268,.342,.610,https://www.mlb.com/player/456488
Robert Andino,2B,BAL,--,140,17,32,4,0,2,13,15,34,2,1,.229,.310,.300,.610,https://www.mlb.com/player/435180
Freddy Galvis,2B,PHI,--,81,9,17,8,0,1,11,6,12,0,0,.210,.264,.346,.610,https://www.mlb.com/player/520471
Xavier Paul,LF,CIN,--,30,2,7,1,0,0,2,5,7,2,0,.233,.343,.267,.610,https://www.mlb.com/player/449082
Everth Cabrera,SS,SD,--,135,13,32,5,2,0,12,12,33,20,0,.237,.304,.304,.608,https://www.mlb.com/player/465784
Martin Maldonado,C,MIL,--,96,6,21,5,0,1,10,11,25,0,0,.219,.306,.302,.608,https://www.mlb.com/player/455117
Jonathan Herrera,SS,COL,--,79,6,18,4,0,1,5,6,12,2,1,.228,.291,.316,.607,https://www.mlb.com/player/468406
Henry Blanco,C,ARI,--,38,3,9,2,0,1,4,0,12,0,0,.237,.237,.368,.605,https://www.mlb.com/player/111072
Brandon Crawford,SS,SF,--,197,23,45,10,1,1,19,19,40,0,2,.228,.300,.305,.604,https://www.mlb.com/player/543063
Elian Herrera,LF,LAD,--,56,9,11,2,0,1,3,9,13,1,0,.196,.318,.286,.604,https://www.mlb.com/player/467070
John Baker,C,SD,--,64,8,15,2,0,0,7,10,15,2,1,.234,.338,.266,.604,https://www.mlb.com/player/434633
John McDonald,SS,ARI,--,101,4,25,6,0,0,10,7,18,0,1,.248,.296,.307,.603,https://www.mlb.com/player/150348
Adeiny Hechavarria,SS,TOR,--,34,5,7,2,0,1,5,2,8,0,0,.206,.250,.353,.603,https://www.mlb.com/player/588751
Josh Thole,C,NYM,--,116,14,26,8,0,1,8,9,16,0,0,.224,.283,.319,.602,https://www.mlb.com/player/489365
Brian Bogusevic,RF,HOU,--,122,16,23,4,1,3,10,16,34,3,2,.189,.291,.311,.602,https://www.mlb.com/player/460131
Eric Thames,RF,SEA,--,93,6,21,5,1,0,4,9,35,0,0,.226,.301,.301,.602,https://www.mlb.com/player/519346
Taylor Green,3B,MIL,--,40,4,7,0,0,2,8,4,12,0,0,.175,.277,.325,.602,https://www.mlb.com/player/488919
Daniel Descalso,SS,STL,--,170,21,38,3,3,2,12,14,36,4,0,.224,.289,.312,.600,https://www.mlb.com/player/518614
Nick Johnson,1B,BAL,--,33,1,7,3,0,0,5,3,5,1,0,.212,.297,.303,.600,https://www.mlb.com/player/276376
Jurickson Profar,2B,TEX,--,5,1,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/595777
Brett Hayes,C,MIA,--,34,2,9,1,0,0,1,2,10,1,0,.265,.306,.294,.600,https://www.mlb.com/player/451109
Adam Rosales,2B,OAK,--,45,5,9,2,0,1,6,6,11,0,0,.200,.288,.311,.600,https://www.mlb.com/player/489267
Erik Kratz,C,PHI,--,65,5,13,3,0,2,11,4,15,0,0,.200,.260,.338,.599,https://www.mlb.com/player/456124
Orlando Hudson,3B,CWS,--,86,9,18,1,4,0,6,9,12,2,1,.209,.284,.314,.598,https://www.mlb.com/player/407861
Stephen Strasburg,P,WSH,--,23,3,5,0,0,1,3,1,7,0,0,.217,.250,.348,.598,https://www.mlb.com/player/544931
Ryan Howard,1B,PHI,--,106,11,20,4,0,4,16,10,36,0,0,.189,.256,.340,.596,https://www.mlb.com/player/429667
Ronny Paulino,C,BAL,--,23,4,6,1,0,0,2,1,2,0,0,.261,.292,.304,.596,https://www.mlb.com/player/425661
Jim Thome,DH,BAL,--,59,7,12,2,0,2,7,4,25,0,0,.203,.254,.339,.593,https://www.mlb.com/player/123272
Kurt Suzuki,C,WSH,--,191,19,46,8,0,2,21,9,35,2,0,.241,.278,.314,.592,https://www.mlb.com/player/435559
Mike Moustakas,3B,KC,--,179,20,35,4,0,6,25,18,33,3,1,.196,.274,.318,.592,https://www.mlb.com/player/519058
Chris Gimenez,C,TB,--,54,6,12,2,0,1,6,4,13,0,0,.222,.276,.315,.591,https://www.mlb.com/player/460269
Jaime Garcia,P,STL,--,20,3,4,1,1,0,2,1,11,0,0,.200,.238,.350,.588,https://www.mlb.com/player/448802
Alexi Amarista,SS,SD,--,102,9,21,3,2,2,14,7,21,1,2,.206,.255,.333,.588,https://www.mlb.com/player/506560
Brennan Boesch,RF,DET,--,178,23,37,9,0,3,17,17,36,3,0,.208,.277,.309,.586,https://www.mlb.com/player/453269
Josh Rutledge,2B,COL,--,71,6,16,5,0,1,6,2,17,3,0,.225,.247,.338,.585,https://www.mlb.com/player/592710
Ryan Lavarnway,C,BOS,--,36,4,8,4,0,0,5,2,9,0,0,.222,.250,.333,.583,https://www.mlb.com/player/543432
Humberto Quintero,C,MIL,--,57,4,13,6,0,0,5,2,11,0,1,.228,.250,.333,.583,https://www.mlb.com/player/279827
Nyjer Morgan,CF,MIL,--,96,16,23,0,0,0,4,12,24,5,3,.240,.342,.240,.582,https://www.mlb.com/player/460579
Alberto Gonzalez,2B,TEX,--,19,3,5,1,0,0,1,0,4,0,0,.263,.263,.316,.579,https://www.mlb.com/player/471868
Jordan Danks,LF,CWS,--,29,5,7,1,0,0,2,3,11,1,1,.241,.303,.276,.579,https://www.mlb.com/player/458668
Ryan Wheeler,3B,ARI,--,49,10,10,0,1,1,5,5,6,0,0,.204,.273,.306,.579,https://www.mlb.com/player/572253
Alexi Casilla,2B,MIN,--,93,13,20,6,2,0,12,6,13,7,1,.215,.255,.323,.578,https://www.mlb.com/player/458210
Munenori Kawasaki,SS,SEA,--,40,4,9,1,0,0,5,5,10,1,2,.225,.326,.250,.576,https://www.mlb.com/player/493128
Brandon Hicks,SS,OAK,--,30,3,5,2,0,1,3,3,15,0,0,.167,.242,.333,.576,https://www.mlb.com/player/518794
Jemile Weeks,2B,OAK,--,143,21,27,6,2,1,12,20,22,3,1,.189,.295,.280,.575,https://www.mlb.com/player/457789
Jeff Francoeur,RF,KC,--,194,23,36,8,0,7,21,12,37,2,1,.186,.239,.335,.574,https://www.mlb.com/player/425796
Peter Bourjos,CF,LAA,--,90,12,20,5,0,1,10,5,23,2,0,.222,.263,.311,.574,https://www.mlb.com/player/488721
Chris Stewart,C,NYY,--,84,11,19,5,0,0,6,7,17,2,0,.226,.287,.286,.573,https://www.mlb.com/player/455755
Chris Heisey,LF,CIN,--,129,16,29,7,1,1,10,4,35,3,1,.225,.254,.318,.572,https://www.mlb.com/player/502317
Logan Forsythe,2B,SD,--,109,15,25,6,0,0,4,7,16,4,0,.229,.286,.284,.570,https://www.mlb.com/player/523253
John Hester,C,LAA,--,43,5,10,0,0,1,1,2,13,0,0,.233,.267,.302,.569,https://www.mlb.com/player/452105
Jeff Mathis,C,TOR,--,71,8,14,5,0,2,10,2,27,1,0,.197,.216,.352,.568,https://www.mlb.com/player/425772
Brayan Pena,C,KC,--,62,5,14,3,1,0,8,3,5,0,1,.226,.258,.306,.564,https://www.mlb.com/player/430910
Jean Segura,SS,MIL,--,71,10,14,2,2,0,8,8,9,4,0,.197,.278,.282,.560,https://www.mlb.com/player/516416
Matt Treanor,C,LAD,--,47,7,9,2,1,0,1,4,12,0,0,.191,.283,.277,.560,https://www.mlb.com/player/276354
Dee Strange-Gordon,SS,LAD,--,96,14,20,5,1,0,5,9,16,12,4,.208,.278,.281,.559,https://www.mlb.com/player/543829
Scott Cousins,CF,TOR,--,30,6,7,2,0,0,0,1,6,1,1,.233,.258,.300,.558,https://www.mlb.com/player/502161
Jordan Schafer,CF,HOU,--,81,10,15,0,0,2,14,12,28,10,2,.185,.298,.259,.557,https://www.mlb.com/player/457788
Maicer Izturis,3B,LAA,--,112,20,26,2,0,0,7,10,14,8,1,.232,.306,.250,.556,https://www.mlb.com/player/430895
Juan Rivera,LF,LAD,--,116,11,22,5,0,4,17,5,12,1,3,.190,.220,.336,.556,https://www.mlb.com/player/407487
Erik Komatsu,RF,WSH,--,20,5,5,0,0,0,1,2,0,0,0,.250,.304,.250,.554,https://www.mlb.com/player/518900
Sean Rodriguez,LF,TB,--,124,16,25,6,0,2,13,9,28,2,0,.202,.252,.298,.550,https://www.mlb.com/player/446481
Mike Olt,1B,TEX,--,16,0,3,1,0,0,2,3,6,0,0,.188,.300,.250,.550,https://www.mlb.com/player/592609
Tony Gwynn Jr.,CF,LAD,--,89,13,19,3,1,0,5,8,18,5,3,.213,.278,.270,.548,https://www.mlb.com/player/448242
Brendan Ryan,SS,SEA,--,171,19,36,7,1,0,13,17,40,7,3,.211,.284,.263,.547,https://www.mlb.com/player/453895
Miguel Cairo,3B,CIN,--,61,2,12,4,0,1,8,3,8,2,0,.197,.234,.311,.546,https://www.mlb.com/player/111867
Paul Janish,SS,ATL,--,87,10,19,3,1,0,6,5,12,0,0,.218,.269,.276,.545,https://www.mlb.com/player/457926
Jesus Flores,C,WSH,--,136,11,28,2,0,3,12,8,30,0,0,.206,.255,.287,.542,https://www.mlb.com/player/435520
Omar Vizquel,2B,TOR,--,55,7,13,1,1,0,2,1,5,2,0,.236,.250,.291,.541,https://www.mlb.com/player/123744
Tony Cruz,C,STL,--,49,3,11,3,0,0,4,2,10,0,0,.224,.255,.286,.541,https://www.mlb.com/player/488810
Alex Castellanos,LF,LAD,--,13,2,2,0,0,1,1,0,5,0,0,.154,.154,.385,.538,https://www.mlb.com/player/543008
Franklin Gutierrez,CF,SEA,--,42,4,7,2,1,1,3,2,10,1,0,.167,.205,.333,.538,https://www.mlb.com/player/429711
Ivan De Jesus Jr.,2B,BOS,--,5,1,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/474443
Josh Harrison,3B,PIT,--,80,12,17,1,1,0,5,6,16,5,1,.213,.281,.250,.531,https://www.mlb.com/player/543281
Jason Bartlett,SS,SD,--,26,2,5,3,0,0,1,1,5,0,0,.192,.222,.308,.530,https://www.mlb.com/player/430583
Kirk Nieuwenhuis,CF,NYM,--,95,10,21,2,0,1,9,5,35,0,0,.221,.255,.274,.529,https://www.mlb.com/player/543590
Xavier Nady,LF,SF,--,70,5,11,3,1,2,7,4,18,1,0,.157,.213,.314,.528,https://www.mlb.com/player/294558
Brandon Inge,3B,OAK,--,137,12,24,6,0,3,20,11,43,0,0,.175,.238,.285,.523,https://www.mlb.com/player/276346
Edwin Jackson,P,WSH,--,32,4,8,0,0,0,0,1,9,0,0,.250,.273,.250,.523,https://www.mlb.com/player/429719
Troy Tulowitzki,SS,COL,--,51,11,8,0,0,2,5,5,4,1,1,.157,.246,.275,.520,https://www.mlb.com/player/453064
Donnie Murphy,3B,MIA,--,42,5,7,3,1,0,3,3,15,0,0,.167,.234,.286,.520,https://www.mlb.com/player/430906
Jordan Lyles,P,HOU,--,17,1,2,1,0,1,4,1,5,0,0,.118,.167,.353,.520,https://www.mlb.com/player/543475
Mark Kotsay,LF,SD,--,46,5,8,2,0,1,3,3,6,0,0,.174,.235,.283,.518,https://www.mlb.com/player/117276
Clayton Kershaw,P,LAD,--,30,2,7,1,0,0,1,1,12,0,0,.233,.250,.267,.517,https://www.mlb.com/player/477132
Ramon Santiago,2B,DET,--,83,8,16,3,0,0,5,8,19,0,0,.193,.287,.229,.516,https://www.mlb.com/player/421124
Endy Chavez,LF,BAL,--,48,3,11,2,0,0,5,1,4,0,2,.229,.245,.271,.516,https://www.mlb.com/player/346795
Brent Morel,3B,CWS,--,47,11,10,2,0,0,4,3,15,1,0,.213,.260,.255,.515,https://www.mlb.com/player/543569
Yovani Gallardo,P,MIL,--,37,3,7,2,0,1,7,0,10,0,0,.189,.189,.324,.514,https://www.mlb.com/player/451596
Brian Roberts,2B,BAL,--,19,0,5,0,0,0,4,0,4,1,0,.263,.250,.263,.513,https://www.mlb.com/player/406878
Casper Wells,LF,SEA,--,112,17,16,1,2,3,14,14,31,1,0,.143,.244,.268,.512,https://www.mlb.com/player/489413
Adrian Cardenas,2B,CHC,--,14,2,2,1,0,0,2,3,4,0,0,.143,.294,.214,.508,https://www.mlb.com/player/502133
Rob Johnson,C,NYM,--,28,2,6,1,0,0,3,2,6,0,0,.214,.258,.250,.508,https://www.mlb.com/player/453531
Jose Constanza,LF,ATL,--,45,6,10,0,0,0,2,4,14,5,1,.222,.286,.222,.508,https://www.mlb.com/player/468429
Will Rhymes,2B,TB,--,41,2,8,0,0,0,4,5,7,1,1,.195,.313,.195,.508,https://www.mlb.com/player/489242
Steve Clevenger,C,CHC,--,68,5,13,1,0,1,7,6,12,0,0,.191,.257,.250,.507,https://www.mlb.com/player/502182
Gorkys Hernandez,CF,MIA,--,39,8,7,0,1,0,4,4,11,1,0,.179,.273,.231,.504,https://www.mlb.com/player/491676
Randall Delgado,P,ATL,--,8,1,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/517414
Julio Teheran,P,ATL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/527054
Philip Humber,P,CWS,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/458950
Didi Gregorius,SS,CIN,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/544369
Kristopher Negron,CF,CIN,--,4,2,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502117
Luke Carlin,C,CLE,--,4,1,1,0,0,0,1,0,1,1,0,.250,.250,.250,.500,https://www.mlb.com/player/450192
Charlie Culberson,2B,COL,--,8,0,2,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518586
Jhoulys Chacin,P,COL,--,14,2,3,1,0,0,2,0,3,0,0,.214,.214,.286,.500,https://www.mlb.com/player/468504
Tim Federowicz,C,LAD,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543148
Wily Peralta,P,MIL,--,6,0,1,1,0,0,0,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/503449
Sean Burroughs,3B,MIN,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/284568
Zach Lutz,3B,NYM,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518963
Michael Taylor,RF,OAK,--,8,1,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446345
Casey Kelly,P,SD,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543391
David Price,P,TB,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456034
Brandon Gomes,P,TB,--,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/460156
Ricky Romero,P,TOR,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/460069
Chien-Ming Wang,P,WSH,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425426
Clint Barmes,SS,PIT,--,180,10,35,3,0,3,20,8,45,0,1,.194,.236,.261,.497,https://www.mlb.com/player/425549
Josh Bell,3B,ARI,--,24,1,4,1,0,0,1,4,7,0,0,.167,.286,.208,.494,https://www.mlb.com/player/458679
Kevin Frandsen,1B,PHI,--,85,6,19,1,0,0,4,4,9,0,1,.224,.258,.235,.494,https://www.mlb.com/player/435623
Jake Westbrook,P,STL,--,20,1,3,1,0,0,0,4,9,1,0,.150,.292,.200,.492,https://www.mlb.com/player/150414
Ricky Nolasco,P,MIA,--,24,3,5,1,0,0,4,1,10,0,0,.208,.240,.250,.490,https://www.mlb.com/player/445060
Shaun Marcum,P,MIL,--,11,1,2,0,0,0,0,2,3,0,0,.182,.308,.182,.490,https://www.mlb.com/player/451788
Ryan Kalish,CF,BOS,--,34,6,7,1,0,0,1,2,10,1,2,.206,.250,.235,.485,https://www.mlb.com/player/501888
Marco Estrada,P,MIL,--,16,0,3,1,0,0,3,1,7,0,0,.188,.235,.250,.485,https://www.mlb.com/player/462136
Donovan Solano,2B,MIA,--,86,7,17,1,1,0,10,7,23,4,0,.198,.253,.233,.485,https://www.mlb.com/player/456781
Jarrod Dyson,CF,KC,--,99,13,19,2,1,0,4,8,23,6,0,.192,.248,.232,.480,https://www.mlb.com/player/502481
Don Kelly,LF,DET,--,52,4,8,1,1,0,3,8,14,0,0,.154,.267,.212,.478,https://www.mlb.com/player/430603
Jason Donald,3B,CLE,--,37,7,7,1,0,0,3,3,14,3,0,.189,.262,.216,.478,https://www.mlb.com/player/453228
Logan Morrison,LF,MIA,--,96,7,15,5,0,1,8,11,16,0,0,.156,.239,.240,.478,https://www.mlb.com/player/489149
Edgar Gonzalez,P,HOU,--,7,0,1,0,0,0,1,2,4,0,0,.143,.333,.143,.476,https://www.mlb.com/player/429440
Eric Hinske,LF,ATL,--,50,2,7,1,0,1,5,8,16,0,0,.140,.254,.220,.474,https://www.mlb.com/player/400134
Gil Velazquez,3B,MIA,--,19,0,4,1,0,0,1,0,4,0,0,.211,.211,.263,.474,https://www.mlb.com/player/444041
Mat Latos,P,CIN,--,43,2,8,0,0,1,4,1,22,0,0,.186,.217,.256,.473,https://www.mlb.com/player/502009
Lew Ford,LF,BAL,--,32,2,4,1,0,1,2,4,5,1,0,.125,.222,.250,.472,https://www.mlb.com/player/217915
Ryan Raburn,2B,DET,--,84,3,14,6,0,0,4,5,26,0,1,.167,.231,.238,.469,https://www.mlb.com/player/430605
Johnny Giavotella,2B,KC,--,61,7,11,2,0,1,5,2,12,1,0,.180,.206,.262,.469,https://www.mlb.com/player/543213
Bryan Petersen,LF,MIA,--,75,10,14,2,1,0,7,4,21,3,0,.187,.228,.240,.468,https://www.mlb.com/player/519128
Stephen Drew,SS,OAK,--,114,12,16,3,0,2,13,17,28,0,1,.140,.248,.219,.467,https://www.mlb.com/player/452220
Adron Chambers,CF,STL,--,19,3,3,0,0,0,0,4,5,0,1,.158,.304,.158,.462,https://www.mlb.com/player/518545
Carlos Corporan,C,HOU,--,22,0,5,0,0,0,2,0,7,0,0,.227,.227,.227,.454,https://www.mlb.com/player/449786
Eric Stults,P,SD,--,11,1,2,1,0,0,1,0,3,0,0,.182,.182,.273,.454,https://www.mlb.com/player/445590
Clete Thomas,RF,MIN,--,6,2,1,0,0,0,1,0,5,0,0,.167,.286,.167,.452,https://www.mlb.com/player/460004
Danny Worth,SS,DET,--,17,2,2,1,0,0,2,4,6,0,0,.118,.273,.176,.449,https://www.mlb.com/player/519445
Tony Abreu,2B,KC,--,19,0,3,1,0,0,0,1,4,0,0,.158,.238,.211,.449,https://www.mlb.com/player/473234
Carlos Triunfel,SS,SEA,--,9,2,2,0,0,0,2,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/508892
Wade Miley,P,ARI,--,40,3,7,2,0,0,0,2,12,0,0,.175,.214,.225,.439,https://www.mlb.com/player/489119
Wilson Valdez,SS,CIN,--,70,4,13,2,0,0,6,3,11,1,0,.186,.219,.214,.434,https://www.mlb.com/player/407832
J.A. Happ,P,TOR,--,11,1,2,0,0,0,0,1,4,0,0,.182,.250,.182,.432,https://www.mlb.com/player/457918
Cole Hamels,P,PHI,--,43,1,8,1,0,0,4,2,17,0,0,.186,.222,.209,.432,https://www.mlb.com/player/430935
Jerry Sands,LF,BOS,--,7,0,1,1,0,0,0,0,0,0,0,.143,.143,.286,.429,https://www.mlb.com/player/543742
Ray Olmedo,SS,CWS,--,21,4,4,1,0,0,0,0,3,0,0,.190,.190,.238,.429,https://www.mlb.com/player/408232
Jimmy Paredes,RF,HOU,--,14,0,3,0,0,0,1,0,3,1,0,.214,.214,.214,.429,https://www.mlb.com/player/517370
Dioner Navarro,C,CIN,--,30,2,6,0,0,0,2,1,6,0,0,.200,.226,.200,.426,https://www.mlb.com/player/425900
Matt LaPorta,1B,CLE,--,12,0,2,1,0,0,2,0,4,0,0,.167,.167,.250,.417,https://www.mlb.com/player/453181
Mitch Maier,CF,KC,--,18,3,1,0,0,1,1,3,6,0,0,.056,.190,.222,.413,https://www.mlb.com/player/430574
Jordan Zimmermann,P,WSH,--,33,2,5,2,0,0,2,2,7,0,0,.152,.200,.212,.412,https://www.mlb.com/player/519455
Luis Valbuena,3B,CHC,--,83,6,10,3,0,1,9,10,16,0,0,.120,.213,.193,.406,https://www.mlb.com/player/472528
Kris Medlen,P,ATL,--,28,2,4,1,0,0,2,3,11,0,0,.143,.226,.179,.404,https://www.mlb.com/player/450665
Kyle Kendrick,P,PHI,--,19,0,2,2,0,0,0,2,10,0,0,.105,.190,.211,.401,https://www.mlb.com/player/452718
Jack Wilson,SS,ATL,--,32,1,5,0,1,0,1,1,7,0,0,.156,.182,.219,.401,https://www.mlb.com/player/333292
Lars Anderson,1B,CLE,--,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502249
Carlos Zambrano,P,MIA,--,15,1,3,0,0,0,1,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/407296
