player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Jason Donald,3B,CLE,19,57,8,16,1,1,0,5,3,16,2,0,.281,.306,.333,.640,https://www.mlb.com/player/453228
Eric Hinske,LF,ATL,45,65,5,13,4,1,2,8,5,21,0,0,.200,.254,.385,.638,https://www.mlb.com/player/400134
James Loney,1B,BOS,77,233,22,56,10,0,6,22,12,32,0,2,.240,.276,.361,.637,https://www.mlb.com/player/425766
Tony Gwynn Jr.,CF,LAD,50,128,17,32,6,1,0,5,14,19,7,5,.250,.324,.313,.636,https://www.mlb.com/player/448242
Yunel Escobar,SS,TOR,73,283,28,73,12,0,3,19,18,36,3,1,.258,.303,.332,.635,https://www.mlb.com/player/488862
Everth Cabrera,SS,SD,61,211,28,47,8,3,2,9,28,60,25,3,.223,.317,.318,.634,https://www.mlb.com/player/465784
Raul Ibanez,LF,NYY,62,197,19,41,10,3,5,25,14,34,2,0,.208,.269,.365,.634,https://www.mlb.com/player/116380
Steve Lombardozzi,2B,WSH,65,211,22,55,9,2,1,11,7,30,3,2,.261,.297,.336,.634,https://www.mlb.com/player/543459
Daniel Descalso,SS,STL,72,188,20,42,3,2,4,14,21,43,3,2,.223,.308,.324,.633,https://www.mlb.com/player/518614
Luis Valbuena,3B,CHC,43,127,12,27,10,0,2,13,15,28,0,0,.213,.294,.339,.632,https://www.mlb.com/player/472528
Mark Ellis,2B,LAD,54,219,26,53,11,1,1,13,19,34,4,0,.242,.317,.315,.632,https://www.mlb.com/player/407885
Steve Pearce,1B,BAL,32,75,8,15,3,0,2,13,12,24,1,2,.200,.312,.320,.632,https://www.mlb.com/player/456665
Mike Nickeas,C,NYM,22,47,5,11,3,0,0,4,5,10,0,0,.234,.333,.298,.631,https://www.mlb.com/player/435081
Chris Getz,2B,KC,28,91,11,25,2,1,0,3,5,9,4,1,.275,.313,.319,.631,https://www.mlb.com/player/460051
Gerardo Parra,RF,ARI,67,199,24,48,8,0,2,15,22,35,9,5,.241,.318,.312,.630,https://www.mlb.com/player/467827
Cliff Pennington,SS,ARI,65,239,27,55,10,1,6,17,13,46,2,3,.230,.273,.356,.628,https://www.mlb.com/player/460060
Carl Crawford,LF,LAD,15,53,7,12,5,0,1,7,1,10,2,0,.226,.250,.377,.627,https://www.mlb.com/player/408307
Kelly Johnson,2B,TOR,70,249,27,53,5,1,6,21,34,78,5,2,.213,.314,.313,.627,https://www.mlb.com/player/430637
Tyler Pastornicky,SS,ATL,37,91,9,23,2,1,1,6,5,11,2,0,.253,.296,.330,.626,https://www.mlb.com/player/543629
Mike Moustakas,3B,KC,74,283,30,58,13,1,10,37,17,67,3,0,.205,.260,.364,.624,https://www.mlb.com/player/519058
Kila Ka'aihue,1B,OAK,21,68,5,14,5,0,1,6,8,15,1,0,.206,.299,.324,.622,https://www.mlb.com/player/451500
Jordany Valdespin,CF,NYM,43,94,13,20,5,0,3,17,5,20,4,1,.213,.260,.362,.622,https://www.mlb.com/player/518170
Eli Whiteside,C,SF,6,6,1,1,1,0,0,1,0,3,0,0,.167,.286,.333,.619,https://www.mlb.com/player/434630
Matt Young,LF,STL,3,6,2,1,1,0,0,1,0,5,0,0,.167,.286,.333,.619,https://www.mlb.com/player/457568
Ryan Wheeler,3B,ARI,23,50,5,11,3,0,1,6,4,10,0,0,.220,.278,.340,.618,https://www.mlb.com/player/572253
Scott Rolen,3B,CIN,43,150,11,33,9,0,2,14,14,32,1,0,.220,.295,.320,.615,https://www.mlb.com/player/121409
Mike Carp,LF,SEA,30,91,8,18,3,0,3,11,9,22,0,0,.198,.284,.330,.614,https://www.mlb.com/player/455077
Pedro Ciriaco,SS,BOS,39,135,12,36,6,1,0,6,4,26,11,1,.267,.288,.326,.614,https://www.mlb.com/player/465674
Johnny Giavotella,2B,KC,29,95,14,24,6,0,0,8,6,21,2,0,.253,.297,.316,.613,https://www.mlb.com/player/543213
Chris Snyder,C,HOU,37,112,11,19,5,0,4,11,17,35,0,0,.170,.290,.321,.612,https://www.mlb.com/player/430965
Ian Kinsler,2B,TEX,78,327,39,72,14,2,5,28,29,50,9,4,.220,.290,.321,.611,https://www.mlb.com/player/435079
Tony Abreu,2B,KC,11,36,3,10,2,0,0,7,0,5,0,0,.278,.278,.333,.611,https://www.mlb.com/player/473234
David Lough,CF,KC,9,28,4,7,1,1,0,1,0,5,0,0,.250,.250,.357,.607,https://www.mlb.com/player/518953
Edwin Maysonet,SS,MIL,12,22,3,6,0,0,0,0,1,2,1,0,.273,.333,.273,.606,https://www.mlb.com/player/446474
Casey Kotchman,1B,CLE,72,222,19,49,3,0,6,24,16,28,2,0,.221,.290,.315,.605,https://www.mlb.com/player/425773
Tyler Greene,SS,HOU,56,160,17,34,6,1,5,17,7,54,4,1,.213,.249,.356,.605,https://www.mlb.com/player/460022
Logan Forsythe,2B,SD,45,165,19,39,5,1,1,11,12,30,5,1,.236,.308,.297,.605,https://www.mlb.com/player/523253
Drew Butera,C,MIN,21,55,4,12,5,0,0,2,5,11,0,0,.218,.295,.309,.604,https://www.mlb.com/player/460077
Yuniesky Betancourt,2B,KC,32,119,11,25,8,1,3,16,4,14,0,0,.210,.234,.370,.604,https://www.mlb.com/player/435358
Jason Giambi,1B,COL,33,56,5,12,2,0,0,5,12,17,0,0,.214,.352,.250,.602,https://www.mlb.com/player/114739
Brock Holt,2B,PIT,12,35,2,9,1,0,0,1,3,7,0,0,.257,.316,.286,.602,https://www.mlb.com/player/571788
Jake Elmore,SS,ARI,14,34,1,8,3,0,0,6,2,3,0,0,.235,.278,.324,.601,https://www.mlb.com/player/518653
Marwin Gonzalez,SS,HOU,36,102,8,24,6,0,1,3,6,13,2,2,.235,.278,.324,.601,https://www.mlb.com/player/503556
Peter Bourjos,CF,LAA,51,97,13,21,5,0,2,13,8,28,2,0,.216,.271,.330,.601,https://www.mlb.com/player/488721
Miguel Olivo,C,SEA,44,169,17,36,7,0,7,16,2,48,1,3,.213,.222,.379,.601,https://www.mlb.com/player/400018
Jacoby Ellsbury,CF,BOS,44,179,21,43,8,0,1,11,15,24,7,2,.240,.299,.302,.601,https://www.mlb.com/player/453056
Pedro Florimon,SS,MIN,23,72,10,17,3,1,0,5,6,14,2,1,.236,.295,.306,.600,https://www.mlb.com/player/465753
Corey Brown,CF,WSH,12,18,3,3,1,0,1,2,1,7,0,0,.167,.211,.389,.599,https://www.mlb.com/player/446395
Martin Maldonado,C,MIL,38,117,10,28,3,0,2,10,5,28,0,1,.239,.282,.316,.598,https://www.mlb.com/player/455117
Marlon Byrd,CF,BOS,24,75,6,19,1,0,1,2,2,17,0,2,.253,.291,.307,.598,https://www.mlb.com/player/407781
Drew Stubbs,CF,CIN,73,286,41,60,9,1,8,29,19,98,18,3,.210,.263,.332,.595,https://www.mlb.com/player/453211
Nick Johnson,1B,BAL,18,44,1,10,4,0,0,5,2,13,0,0,.227,.277,.318,.595,https://www.mlb.com/player/276376
Denard Span,CF,MIN,63,260,31,61,15,0,2,17,16,38,8,1,.235,.278,.315,.593,https://www.mlb.com/player/452655
Alexei Ramirez,SS,CWS,78,298,24,73,11,2,3,32,6,48,11,3,.245,.265,.326,.591,https://www.mlb.com/player/493351
Trayvon Robinson,LF,SEA,21,70,9,15,1,0,2,7,6,25,5,1,.214,.276,.314,.591,https://www.mlb.com/player/477054
Jose Molina,C,TB,51,133,13,30,3,0,3,15,8,27,2,1,.226,.275,.316,.590,https://www.mlb.com/player/150040
Jon Jay,CF,STL,56,219,26,49,8,3,1,14,13,42,6,3,.224,.289,.301,.590,https://www.mlb.com/player/445055
Lorenzo Cain,CF,KC,31,114,10,21,2,2,4,14,7,40,2,0,.184,.246,.342,.588,https://www.mlb.com/player/456715
Jason Bay,LF,NYM,39,114,14,20,1,0,6,14,11,29,4,1,.175,.246,.342,.588,https://www.mlb.com/player/424726
Adron Chambers,CF,STL,18,24,2,5,0,1,0,3,2,8,1,0,.208,.296,.292,.588,https://www.mlb.com/player/518545
Dee Strange-Gordon,SS,LAD,41,151,19,35,4,2,1,12,9,31,11,6,.232,.282,.305,.587,https://www.mlb.com/player/543829
Jordan Danks,LF,CWS,21,35,3,9,1,0,0,1,2,9,1,0,.257,.297,.286,.583,https://www.mlb.com/player/458668
Jonathan Herrera,SS,COL,45,131,13,33,4,1,0,4,5,23,4,1,.252,.285,.298,.582,https://www.mlb.com/player/468406
Taylor Green,3B,MIL,30,54,5,10,4,0,1,4,6,15,0,0,.185,.267,.315,.582,https://www.mlb.com/player/488919
Juan Francisco,3B,ATL,47,108,9,20,3,0,5,14,6,35,1,1,.185,.228,.352,.580,https://www.mlb.com/player/464433
Chone Figgins,LF,SEA,35,105,9,22,4,2,1,8,8,25,3,1,.210,.265,.314,.580,https://www.mlb.com/player/408210
Anthony Recker,C,NYM,13,32,3,6,2,0,1,3,0,6,0,0,.188,.235,.344,.579,https://www.mlb.com/player/489232
Sean Rodriguez,LF,TB,56,157,18,32,6,0,3,17,15,38,2,0,.204,.278,.299,.578,https://www.mlb.com/player/446481
Matt Adams,1B,STL,14,42,5,9,1,0,1,6,3,11,0,0,.214,.267,.310,.576,https://www.mlb.com/player/571431
Tony Campana,CF,CHC,51,100,17,26,2,0,0,3,5,29,14,1,.260,.295,.280,.575,https://www.mlb.com/player/542999
Cole Hamels,P,PHI,16,42,1,10,2,0,0,4,2,21,0,1,.238,.289,.286,.575,https://www.mlb.com/player/430935
Elian Herrera,LF,LAD,35,109,13,22,7,0,1,10,11,29,2,1,.202,.281,.294,.575,https://www.mlb.com/player/467070
Matt Carson,RF,MIN,18,49,2,13,1,0,0,3,2,14,0,0,.265,.288,.286,.574,https://www.mlb.com/player/454998
Travis Snider,RF,PIT,28,74,8,16,1,0,1,5,9,26,1,0,.216,.302,.270,.573,https://www.mlb.com/player/501983
Brandon Inge,3B,OAK,40,148,12,29,6,0,4,21,11,48,0,0,.196,.255,.318,.572,https://www.mlb.com/player/276346
Aubrey Huff,1B,SF,27,43,5,8,2,0,0,1,10,6,0,0,.186,.340,.233,.572,https://www.mlb.com/player/333492
Gordon Beckham,2B,CWS,75,262,26,55,13,0,4,21,16,46,2,2,.210,.267,.305,.572,https://www.mlb.com/player/493596
Cameron Maybin,CF,SD,70,250,26,54,8,0,5,19,15,56,8,4,.216,.264,.308,.572,https://www.mlb.com/player/457727
Andrew Brown,RF,COL,25,60,7,10,2,0,2,3,9,19,0,2,.167,.271,.300,.571,https://www.mlb.com/player/518500
J.J. Hardy,SS,BAL,78,336,27,70,12,2,7,26,19,55,0,0,.208,.252,.318,.571,https://www.mlb.com/player/429666
Brian Dozier,2B,MIN,39,151,11,34,7,0,2,17,7,37,3,1,.225,.256,.311,.568,https://www.mlb.com/player/572821
Dewayne Wise,OF,CWS,52,113,16,23,5,0,3,13,5,27,14,0,.204,.238,.327,.565,https://www.mlb.com/player/276547
Ryan Raburn,2B,DET,34,106,8,22,7,0,1,8,8,27,1,1,.208,.263,.302,.565,https://www.mlb.com/player/430605
Anthony Gose,RF,TOR,27,84,9,18,4,0,1,8,6,32,4,2,.214,.267,.298,.564,https://www.mlb.com/player/543238
Clint Barmes,SS,PIT,71,240,21,50,7,0,5,20,11,61,0,1,.208,.261,.300,.561,https://www.mlb.com/player/425549
Nate McLouth,LF,BAL,43,136,15,26,5,1,3,10,10,34,4,0,.191,.250,.309,.559,https://www.mlb.com/player/434661
Jesus Flores,C,WSH,38,138,9,31,6,1,1,12,6,33,0,1,.225,.253,.304,.558,https://www.mlb.com/player/435520
Brandon Barnes,CF,HOU,19,44,5,9,2,0,1,5,2,11,0,1,.205,.239,.318,.557,https://www.mlb.com/player/488681
Kevin Youkilis,3B,CWS,63,237,28,42,6,0,7,21,21,61,0,0,.177,.266,.291,.557,https://www.mlb.com/player/425903
Xavier Nady,LF,SF,27,77,6,15,4,1,1,6,5,20,1,0,.195,.244,.312,.556,https://www.mlb.com/player/294558
Robert Andino,2B,BAL,66,199,20,41,4,1,3,14,18,48,1,4,.206,.274,.281,.555,https://www.mlb.com/player/435180
Emilio Bonifacio,CF,MIA,38,151,16,36,2,1,0,6,11,34,16,2,.238,.290,.265,.555,https://www.mlb.com/player/466988
Nick Hundley,C,SD,30,104,8,20,6,0,2,13,6,27,0,2,.192,.246,.308,.553,https://www.mlb.com/player/460026
Brett Jackson,CF,CHC,18,51,4,9,2,0,1,2,7,26,0,1,.176,.276,.275,.550,https://www.mlb.com/player/571804
Munenori Kawasaki,SS,SEA,34,64,8,15,1,0,0,6,6,9,0,1,.234,.300,.250,.550,https://www.mlb.com/player/493128
Josh Thole,C,NYM,51,172,12,37,9,0,1,13,11,29,0,0,.215,.265,.285,.550,https://www.mlb.com/player/489365
Scott Podsednik,CF,BOS,37,111,12,27,1,0,1,6,3,19,5,0,.243,.267,.279,.546,https://www.mlb.com/player/325392
Jose Lopez,2B,CWS,45,126,11,27,7,0,2,14,3,22,0,1,.214,.229,.317,.546,https://www.mlb.com/player/430946
Tyler Chatwood,P,COL,12,11,0,3,0,0,0,1,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/543022
Jordan Schafer,CF,HOU,56,173,20,36,6,1,0,9,20,55,13,6,.208,.290,.254,.544,https://www.mlb.com/player/457788
Donnie Murphy,3B,MIA,26,60,3,12,2,1,1,2,2,17,1,1,.200,.226,.317,.542,https://www.mlb.com/player/430906
Yamaico Navarro,3B,PIT,14,25,3,5,0,0,1,4,1,7,0,1,.200,.222,.320,.542,https://www.mlb.com/player/501605
Mat Gamel,1B,MIL,11,38,6,8,1,1,0,1,1,8,2,0,.211,.250,.289,.540,https://www.mlb.com/player/451143
Drew Pomeranz,P,COL,11,13,2,2,0,0,1,1,0,9,0,0,.154,.154,.385,.538,https://www.mlb.com/player/519141
Placido Polanco,3B,PHI,44,156,13,36,6,0,0,5,7,13,0,0,.231,.267,.269,.536,https://www.mlb.com/player/135784
Wade LeBlanc,P,MIA,12,7,0,1,1,0,0,0,0,0,0,0,.143,.250,.286,.536,https://www.mlb.com/player/453281
Jeremy Hermida,RF,SD,5,12,0,2,1,0,0,2,2,2,0,0,.167,.286,.250,.536,https://www.mlb.com/player/435181
Brendan Ryan,SS,SEA,68,213,25,38,14,3,1,16,18,56,4,3,.178,.249,.286,.535,https://www.mlb.com/player/453895
Jaime Garcia,P,STL,11,22,4,5,1,0,0,0,1,10,0,0,.227,.261,.273,.534,https://www.mlb.com/player/448802
Mike Jacobs,1B,ARI,6,5,2,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/408312
Randy Wolf,P,BAL,9,15,1,4,0,0,0,2,0,3,0,1,.267,.267,.267,.533,https://www.mlb.com/player/150116
Fred Lewis,LF,NYM,7,5,0,1,0,0,0,0,0,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/430930
Michael Martinez,2B,PHI,20,62,5,13,1,0,1,3,4,9,0,0,.210,.258,.274,.532,https://www.mlb.com/player/492841
Jimmy Paredes,RF,HOU,9,31,3,7,1,0,0,0,2,10,0,0,.226,.273,.258,.531,https://www.mlb.com/player/517370
Omar Quintanilla,SS,BAL,33,74,12,13,2,0,1,8,11,22,0,1,.176,.287,.243,.531,https://www.mlb.com/player/435560
Vinny Rottino,LF,CLE,16,29,5,5,1,0,1,4,2,7,2,0,.172,.219,.310,.529,https://www.mlb.com/player/457130
Matt Diaz,LF,ATL,22,45,5,8,1,0,1,2,5,8,0,0,.178,.260,.267,.527,https://www.mlb.com/player/429841
Emmanuel Burriss,2B,SF,28,75,9,17,1,0,0,3,5,14,4,3,.227,.284,.240,.524,https://www.mlb.com/player/502034
Chris Coghlan,CF,MIA,13,29,4,6,1,0,0,2,3,5,0,1,.207,.281,.241,.523,https://www.mlb.com/player/458085
Tyler Flowers,C,CWS,25,74,8,13,2,0,2,3,5,35,1,1,.176,.238,.284,.521,https://www.mlb.com/player/452095
Endy Chavez,LF,BAL,43,110,11,22,5,0,2,12,2,16,1,2,.200,.221,.300,.521,https://www.mlb.com/player/346795
Matt Treanor,C,LAD,22,68,6,12,3,1,1,9,5,20,1,0,.176,.227,.294,.521,https://www.mlb.com/player/276354
Mark DeRosa,LF,WSH,23,36,6,6,1,0,0,2,9,6,0,0,.167,.326,.194,.520,https://www.mlb.com/player/136660
Orlando Hudson,3B,CWS,33,101,5,22,0,2,0,10,6,17,3,1,.218,.262,.257,.519,https://www.mlb.com/player/407861
Jordan Zimmermann,P,WSH,14,28,2,5,0,0,1,2,2,8,0,0,.179,.233,.286,.519,https://www.mlb.com/player/519455
Brandon Hicks,SS,OAK,12,39,4,6,2,0,1,3,4,19,1,0,.154,.233,.282,.515,https://www.mlb.com/player/518794
Ryan Kalish,CF,BOS,14,37,2,9,1,0,0,2,0,8,0,1,.243,.243,.270,.514,https://www.mlb.com/player/501888
Andy Parrino,2B,SD,30,67,5,12,3,0,0,2,9,18,0,0,.179,.286,.224,.510,https://www.mlb.com/player/519107
Darwin Barney,2B,CHC,78,277,21,57,10,3,0,12,14,31,3,0,.206,.246,.264,.509,https://www.mlb.com/player/446381
Josh Vitters,3B,CHC,19,51,3,7,2,0,2,4,3,20,0,0,.137,.214,.294,.508,https://www.mlb.com/player/519388
Omar Vizquel,2B,TOR,32,96,7,22,3,0,0,5,3,9,1,2,.229,.248,.260,.508,https://www.mlb.com/player/123744
Jose Constanza,LF,ATL,22,49,3,11,2,0,0,3,1,14,1,0,.224,.240,.265,.505,https://www.mlb.com/player/468429
Cesar Izturis,SS,WSH,34,79,5,17,3,1,0,2,1,7,0,1,.215,.225,.278,.504,https://www.mlb.com/player/285131
Alexi Casilla,2B,MIN,58,170,18,33,8,0,1,12,10,34,11,0,.194,.245,.259,.503,https://www.mlb.com/player/458210
Chris Stewart,C,NYY,30,80,6,16,4,0,0,3,6,14,0,0,.200,.253,.250,.503,https://www.mlb.com/player/455755
Bryan Petersen,LF,MIA,42,118,14,22,4,1,0,9,12,30,4,1,.186,.265,.237,.502,https://www.mlb.com/player/519128
Ramon Santiago,2B,DET,43,112,7,21,4,0,1,10,8,24,1,0,.188,.252,.250,.502,https://www.mlb.com/player/421124
Henry Blanco,C,ARI,8,28,1,5,1,0,1,3,0,8,0,0,.179,.179,.321,.500,https://www.mlb.com/player/111072
Brian Matusz,P,BAL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/451085
Bill Hall,LF,BAL,4,3,0,0,0,0,0,0,3,3,0,0,.000,.500,.000,.500,https://www.mlb.com/player/407849
Chris Rusin,P,CHC,5,8,0,1,0,1,0,0,0,4,0,0,.125,.125,.375,.500,https://www.mlb.com/player/543734
Jeanmar Gomez,P,CLE,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/491646
Charlie Culberson,2B,COL,2,8,0,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518586
Chris Schwinden,P,NYM,2,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452737
Andy Pettitte,P,NYY,3,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/120485
Michael Taylor,RF,OAK,2,8,1,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446345
Steven Lerud,C,PHI,1,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/452722
Casey Kelly,P,SD,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543391
Blake Tekotte,CF,SD,5,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/493574
Chris Carpenter,P,STL,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/112020
Brandon Gomes,P,TB,2,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/460156
Scott Feldman,P,TEX,2,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/444857
Travis Buck,LF,HOU,16,33,3,7,1,0,0,2,1,6,0,0,.212,.257,.242,.500,https://www.mlb.com/player/459941
Johnny Damon,LF,CLE,32,104,9,18,3,0,3,13,5,16,2,0,.173,.211,.288,.500,https://www.mlb.com/player/113028
Rob Johnson,C,NYM,10,30,1,6,1,0,0,4,3,6,0,0,.200,.265,.233,.498,https://www.mlb.com/player/453531
Brian Roberts,2B,BAL,5,19,0,4,0,0,0,3,2,3,0,1,.211,.286,.211,.496,https://www.mlb.com/player/406878
Jayson Nix,3B,NYY,35,89,10,16,6,0,1,7,4,30,3,0,.180,.215,.281,.496,https://www.mlb.com/player/434624
Gorkys Hernandez,CF,MIA,35,81,10,13,1,1,1,2,9,20,3,1,.160,.261,.235,.495,https://www.mlb.com/player/491676
Tim Hudson,P,ATL,12,28,2,6,2,0,0,5,0,10,0,0,.214,.207,.286,.493,https://www.mlb.com/player/218596
Brayan Pena,C,KC,32,109,7,22,4,0,1,12,4,11,0,1,.202,.226,.266,.492,https://www.mlb.com/player/430910
Eric Thames,RF,SEA,44,148,10,27,4,1,3,9,5,44,1,1,.182,.208,.284,.492,https://www.mlb.com/player/519346
Brian Bixler,2B,HOU,19,53,4,10,3,0,0,3,4,22,3,0,.189,.246,.245,.491,https://www.mlb.com/player/444448
Eduardo Escobar,SS,MIN,28,71,10,14,2,1,0,8,4,19,1,0,.197,.237,.254,.490,https://www.mlb.com/player/500871
Scott Cousins,CF,TOR,30,58,5,9,3,1,1,2,3,17,0,0,.155,.197,.293,.490,https://www.mlb.com/player/502161
Joe Mather,RF,CHC,50,126,4,25,5,0,1,3,5,25,3,0,.198,.227,.262,.489,https://www.mlb.com/player/458628
Don Kelly,LF,DET,31,42,4,6,2,1,0,0,6,10,0,0,.143,.250,.238,.488,https://www.mlb.com/player/430603
Lonnie Chisenhall,3B,CLE,21,59,6,11,0,0,1,1,4,9,0,0,.186,.250,.237,.487,https://www.mlb.com/player/502082
Freddy Galvis,2B,PHI,28,97,8,18,8,0,0,8,4,15,0,0,.186,.218,.268,.486,https://www.mlb.com/player/520471
Willie Harris,2B,CIN,14,28,3,4,4,0,0,2,2,6,1,1,.143,.200,.286,.486,https://www.mlb.com/player/407483
Ryan Lavarnway,C,BOS,27,92,7,15,5,0,2,9,5,23,0,0,.163,.202,.283,.485,https://www.mlb.com/player/543432
Brent Lillibridge,CF,CLE,53,102,16,18,1,0,2,5,7,39,6,0,.176,.239,.245,.484,https://www.mlb.com/player/452121
AJ Pollock,CF,ARI,10,26,2,5,0,1,0,2,1,5,0,0,.192,.214,.269,.484,https://www.mlb.com/player/572041
Bobby Wilson,C,TOR,39,103,13,19,2,0,1,6,9,21,0,0,.184,.250,.233,.483,https://www.mlb.com/player/435064
Roy Halladay,P,PHI,13,29,3,7,0,0,0,1,0,14,0,0,.241,.241,.241,.483,https://www.mlb.com/player/136880
Miguel Cairo,3B,CIN,32,79,3,16,5,0,0,8,1,12,2,0,.203,.210,.266,.476,https://www.mlb.com/player/111867
Brooks Conrad,2B,TB,25,49,2,6,2,0,2,8,4,20,0,0,.122,.189,.286,.474,https://www.mlb.com/player/462405
Ray Olmedo,SS,CWS,8,19,3,4,1,0,0,0,0,3,0,0,.211,.211,.263,.474,https://www.mlb.com/player/408232
Carlos Zambrano,P,MIA,18,19,2,3,0,0,1,1,0,3,0,0,.158,.158,.316,.474,https://www.mlb.com/player/407296
Blake Lalli,C,OAK,4,10,1,2,0,0,0,2,1,2,0,0,.200,.273,.200,.473,https://www.mlb.com/player/503351
Brett Hayes,C,MIA,20,63,4,13,2,0,0,3,2,26,1,0,.206,.231,.238,.469,https://www.mlb.com/player/451109
Alberto Gonzalez,2B,TEX,11,32,2,7,1,0,0,4,0,6,0,0,.219,.219,.250,.469,https://www.mlb.com/player/471868
Mike McCoy,2B,TOR,20,29,7,6,0,0,0,3,2,3,2,1,.207,.258,.207,.465,https://www.mlb.com/player/453454
Brad Eldred,DH,DET,3,13,0,2,0,1,0,1,0,5,0,0,.154,.154,.308,.462,https://www.mlb.com/player/434660
Scott Van Slyke,LF,LAD,9,22,2,3,1,0,1,1,0,4,0,0,.136,.136,.318,.454,https://www.mlb.com/player/475100
Ivan De Jesus Jr.,2B,BOS,16,25,2,4,2,0,0,3,2,8,0,1,.160,.214,.240,.454,https://www.mlb.com/player/474443
Ricky Nolasco,P,MIA,14,30,1,5,2,0,0,4,2,13,0,0,.167,.219,.233,.452,https://www.mlb.com/player/445060
James McDonald,P,PIT,16,27,4,5,0,0,0,1,3,11,0,0,.185,.267,.185,.452,https://www.mlb.com/player/457428
Jeff Mathis,C,TOR,37,101,8,15,4,0,3,10,3,34,1,0,.149,.171,.277,.449,https://www.mlb.com/player/425772
Kole Calhoun,RF,LAA,15,19,1,3,1,0,0,1,2,6,1,0,.158,.238,.211,.449,https://www.mlb.com/player/594777
Jose Iglesias,SS,BOS,17,50,5,6,2,0,1,2,4,11,1,0,.120,.228,.220,.448,https://www.mlb.com/player/578428
Lew Ford,LF,BAL,13,32,3,4,3,0,0,0,4,6,0,0,.125,.222,.219,.441,https://www.mlb.com/player/217915
Clayton Kershaw,P,LAD,13,24,1,5,0,0,0,1,1,8,0,0,.208,.231,.208,.439,https://www.mlb.com/player/477132
Ramon Hernandez,C,COL,24,81,3,13,1,0,1,7,5,17,0,0,.160,.225,.210,.435,https://www.mlb.com/player/150421
Brent Morel,3B,CWS,17,58,9,10,1,0,0,3,5,21,0,1,.172,.238,.190,.428,https://www.mlb.com/player/543569
Edgar Gonzalez,P,HOU,4,8,0,1,0,0,0,1,2,4,0,0,.125,.300,.125,.425,https://www.mlb.com/player/429440
Jason Bartlett,SS,SD,11,29,4,4,2,0,0,1,3,11,0,0,.138,.212,.207,.419,https://www.mlb.com/player/430583
Paul Janish,SS,ATL,27,80,11,12,2,1,0,4,6,17,0,0,.150,.218,.200,.418,https://www.mlb.com/player/457926
Yan Gomes,3B,TOR,21,49,2,7,2,0,1,6,1,17,0,0,.143,.173,.245,.418,https://www.mlb.com/player/543228
Justin Sellers,2B,LAD,9,22,2,3,0,1,0,1,1,6,0,0,.136,.174,.227,.401,https://www.mlb.com/player/451088
Ronny Paulino,C,BAL,12,37,2,6,2,0,0,2,1,5,0,0,.162,.184,.216,.400,https://www.mlb.com/player/425661
Nyjer Morgan,CF,MIL,59,138,15,24,1,0,0,4,7,35,3,4,.174,.219,.181,.400,https://www.mlb.com/player/460579
Blake DeWitt,2B,CHC,7,15,0,3,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/455088
Brooks Raley,P,CHC,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/548384
Philip Humber,P,CWS,2,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/458950
Lars Anderson,1B,CLE,4,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502249
Josh Roenicke,P,COL,28,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502158
Luke Hochevar,P,KC,2,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/460024
Bruce Chen,P,KC,4,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/136600
Tommy Milone,P,OAK,2,5,1,1,0,0,0,2,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543548
Andrew Werner,P,SD,3,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/599819
