player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Yunel Escobar,SS,TOR,--,407,44,102,20,0,7,35,21,53,5,1,.251,.292,.351,.643,https://www.mlb.com/player/488862
Michael Young,1B,TEX,--,455,60,117,20,1,7,44,23,57,2,1,.257,.291,.352,.643,https://www.mlb.com/player/276545
Russell Martin,C,NYY,--,298,30,61,11,0,11,32,30,67,5,1,.205,.290,.352,.643,https://www.mlb.com/player/431145
Juan Uribe,3B,LAD,--,99,14,22,5,0,2,13,10,28,0,1,.222,.306,.333,.640,https://www.mlb.com/player/346874
Rafael Furcal,SS,STL,--,322,51,82,11,2,2,29,31,37,10,2,.255,.319,.320,.639,https://www.mlb.com/player/279577
J.J. Hardy,SS,BAL,--,497,67,112,23,0,17,49,24,78,0,0,.225,.264,.374,.638,https://www.mlb.com/player/429666
Jeremy Hermida,RF,SD,--,22,1,5,0,1,0,2,3,7,1,0,.227,.320,.318,.638,https://www.mlb.com/player/435181
Placido Polanco,3B,PHI,--,210,21,57,8,0,1,13,11,14,0,0,.271,.314,.324,.638,https://www.mlb.com/player/135784
Rajai Davis,RF,TOR,--,296,34,72,15,2,4,29,17,67,23,11,.243,.290,.348,.638,https://www.mlb.com/player/434658
Jeff Baker,1B,ATL,--,59,5,14,2,1,1,8,4,14,2,0,.237,.281,.356,.637,https://www.mlb.com/player/425557
Humberto Quintero,C,MIL,--,105,6,27,8,0,1,14,2,19,0,1,.257,.275,.362,.637,https://www.mlb.com/player/279827
Brandon Inge,3B,OAK,--,188,18,42,8,0,6,32,14,56,0,0,.223,.275,.362,.636,https://www.mlb.com/player/276346
Jordan Schafer,CF,HOU,--,263,35,61,10,2,3,20,30,82,24,9,.232,.316,.319,.636,https://www.mlb.com/player/457788
Mat Gamel,1B,MIL,--,55,9,13,2,1,1,5,3,12,3,0,.236,.271,.364,.635,https://www.mlb.com/player/451143
Jose Constanza,LF,ATL,--,65,5,17,2,0,0,4,8,18,4,2,.262,.342,.292,.635,https://www.mlb.com/player/468429
Jeff Mathis,C,TOR,--,147,19,32,10,0,5,22,6,50,1,0,.218,.247,.388,.634,https://www.mlb.com/player/425772
Alberto Callaspo,3B,LAA,--,323,39,74,13,0,5,34,44,47,3,3,.229,.318,.316,.634,https://www.mlb.com/player/430948
Rob Johnson,C,NYM,--,30,3,8,1,0,0,2,3,4,0,0,.267,.333,.300,.633,https://www.mlb.com/player/453531
Shane Robinson,RF,STL,--,84,10,21,3,0,2,6,3,17,1,0,.250,.276,.357,.633,https://www.mlb.com/player/453203
Chris Stewart,C,NYY,--,85,9,22,5,0,0,3,7,11,2,0,.259,.315,.318,.633,https://www.mlb.com/player/455755
Ty Wigginton,1B,PHI,--,191,22,45,7,0,5,28,13,49,1,0,.236,.281,.351,.632,https://www.mlb.com/player/421064
Dee Strange-Gordon,SS,LAD,--,204,31,52,8,2,1,13,13,42,23,8,.255,.303,.328,.632,https://www.mlb.com/player/543829
Mike Carp,LF,SEA,--,122,14,22,3,0,5,17,20,33,1,0,.180,.303,.328,.631,https://www.mlb.com/player/455077
Aubrey Huff,1B,SF,--,69,5,14,3,0,1,7,15,11,0,0,.203,.341,.290,.631,https://www.mlb.com/player/333492
Alexei Ramirez,SS,CWS,--,462,43,119,18,3,6,56,13,61,18,6,.258,.282,.348,.631,https://www.mlb.com/player/493351
Derek Norris,C,OAK,--,123,14,24,4,0,5,19,15,41,4,0,.195,.281,.350,.630,https://www.mlb.com/player/519083
Lou Marson,C,CLE,--,109,14,25,2,1,0,7,22,26,1,0,.229,.364,.266,.630,https://www.mlb.com/player/453974
Brian Bogusevic,RF,HOU,--,291,33,62,8,2,6,24,37,74,12,3,.213,.313,.316,.630,https://www.mlb.com/player/460131
Justin Smoak,1B,SEA,--,313,34,65,7,0,12,34,32,83,0,0,.208,.282,.345,.628,https://www.mlb.com/player/475253
Shane Victorino,LF,LAD,--,431,46,99,19,5,5,40,37,54,23,4,.230,.295,.332,.627,https://www.mlb.com/player/425664
Starling Marte,LF,PIT,--,123,11,29,2,3,2,9,4,34,12,3,.236,.277,.350,.626,https://www.mlb.com/player/516782
Mike Aviles,SS,TOR,--,365,40,86,22,0,8,45,14,58,8,3,.236,.264,.362,.626,https://www.mlb.com/player/449107
John Mayberry Jr.,LF,PHI,--,275,30,63,11,0,6,27,24,79,1,0,.229,.291,.335,.626,https://www.mlb.com/player/460055
Joaquin Arias,3B,SF,--,167,19,40,8,2,2,19,6,25,5,0,.240,.278,.347,.625,https://www.mlb.com/player/435078
Matt Harvey,P,NYM,--,8,0,2,1,0,0,3,0,4,0,0,.250,.250,.375,.625,https://www.mlb.com/player/518774
Casey Kotchman,1B,CLE,--,350,35,81,9,0,10,44,22,38,2,0,.231,.282,.343,.625,https://www.mlb.com/player/425773
Leonys Martin,CF,TEX,--,38,6,7,5,1,0,4,4,10,3,0,.184,.256,.368,.624,https://www.mlb.com/player/547982
Elian Herrera,LF,LAD,--,119,14,29,3,1,0,10,15,38,2,1,.244,.338,.286,.624,https://www.mlb.com/player/467070
Cody Ransom,3B,ARI,--,159,17,31,6,0,5,13,20,74,0,0,.195,.297,.327,.624,https://www.mlb.com/player/285068
Johnny Damon,LF,CLE,--,163,21,37,4,2,3,16,15,18,4,0,.227,.292,.331,.623,https://www.mlb.com/player/113028
John Hester,C,LAA,--,48,12,10,1,0,2,3,3,15,0,0,.208,.269,.354,.623,https://www.mlb.com/player/452105
Ryan Theriot,2B,SF,--,227,26,61,9,0,0,22,16,32,10,5,.269,.314,.308,.623,https://www.mlb.com/player/444135
Henry Blanco,C,ARI,--,27,2,6,1,0,1,4,1,9,0,0,.222,.250,.370,.620,https://www.mlb.com/player/111072
Tony Campana,CF,CHC,--,139,21,38,6,0,0,5,6,35,26,2,.273,.303,.317,.620,https://www.mlb.com/player/542999
Ronny Paulino,C,BAL,--,34,2,10,1,0,0,4,0,6,0,0,.294,.294,.324,.618,https://www.mlb.com/player/425661
Matt Downs,1B,HOU,--,80,5,18,1,1,2,6,3,14,1,2,.225,.279,.338,.617,https://www.mlb.com/player/453303
David Lough,CF,KC,--,53,9,13,2,1,0,2,4,8,1,0,.245,.293,.321,.614,https://www.mlb.com/player/518953
Ryan Flaherty,2B,BAL,--,141,15,30,2,0,6,17,6,40,1,0,.213,.258,.355,.613,https://www.mlb.com/player/475247
Mark Ellis,2B,LAD,--,281,31,64,15,1,1,16,30,51,4,0,.228,.313,.299,.612,https://www.mlb.com/player/407885
Nyjer Morgan,CF,MIL,--,270,40,64,5,3,3,14,19,59,12,4,.237,.299,.311,.610,https://www.mlb.com/player/460579
Welington Castillo,C,CHC,--,128,12,25,6,0,4,13,13,43,0,0,.195,.273,.336,.609,https://www.mlb.com/player/456078
Jesus Montero,C,SEA,--,338,27,77,13,0,9,40,17,71,0,0,.228,.262,.346,.609,https://www.mlb.com/player/524968
Eric Hinske,LF,ATL,--,115,7,24,5,1,2,12,13,32,0,0,.209,.287,.322,.609,https://www.mlb.com/player/400134
Peter Bourjos,CF,LAA,--,99,20,21,3,0,2,9,11,29,2,0,.212,.304,.303,.607,https://www.mlb.com/player/488721
Juan Rivera,LF,LAD,--,185,19,43,10,0,3,27,9,23,1,1,.232,.269,.335,.604,https://www.mlb.com/player/407487
Logan Forsythe,2B,SD,--,216,24,48,8,2,3,18,15,45,3,2,.222,.284,.319,.603,https://www.mlb.com/player/523253
Orlando Hudson,3B,CWS,--,182,15,36,3,8,3,23,13,37,5,2,.198,.251,.352,.603,https://www.mlb.com/player/407861
Steve Clevenger,C,CHC,--,170,15,38,12,0,1,15,16,32,0,1,.224,.290,.312,.602,https://www.mlb.com/player/502182
Anthony Gose,RF,TOR,--,135,21,28,5,2,1,8,17,48,15,3,.207,.305,.296,.602,https://www.mlb.com/player/543238
Taylor Teagarden,C,BAL,--,31,3,5,2,0,1,6,5,11,0,0,.161,.278,.323,.600,https://www.mlb.com/player/460003
Wade LeBlanc,P,MIA,--,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/453281
Tyler Thornburg,P,MIL,--,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592804
Joe Wieland,P,SD,--,5,0,1,1,0,0,2,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543921
Andres Torres,CF,NYM,--,227,29,44,7,5,3,26,30,59,7,2,.194,.291,.308,.600,https://www.mlb.com/player/400083
Jason Giambi,1B,COL,--,62,4,12,2,0,0,5,17,18,0,0,.194,.373,.226,.599,https://www.mlb.com/player/114739
Joe Mather,RF,CHC,--,111,12,24,6,0,3,11,4,25,2,1,.216,.248,.351,.599,https://www.mlb.com/player/458628
Henry Alejandro Rodriguez,2B,CIN,--,14,0,3,1,0,0,2,2,2,0,0,.214,.313,.286,.598,https://www.mlb.com/player/514719
Tony Gwynn Jr.,CF,LAD,--,173,23,42,7,3,0,12,9,31,11,4,.243,.280,.318,.598,https://www.mlb.com/player/448242
Kurt Suzuki,C,WSH,--,313,28,73,12,0,5,34,16,54,2,0,.233,.278,.319,.598,https://www.mlb.com/player/435559
Travis Buck,LF,HOU,--,67,7,14,5,1,0,6,6,15,0,0,.209,.284,.313,.597,https://www.mlb.com/player/459941
Travis Snider,RF,PIT,--,131,15,29,4,1,1,9,16,39,2,0,.221,.305,.290,.595,https://www.mlb.com/player/501983
Alberto Gonzalez,2B,TEX,--,32,7,8,1,1,0,3,0,3,0,0,.250,.250,.344,.594,https://www.mlb.com/player/471868
Dustin Ackley,2B,SEA,--,396,56,85,17,1,6,30,39,80,11,2,.215,.285,.308,.593,https://www.mlb.com/player/554429
John Baker,C,SD,--,158,15,38,7,0,0,11,15,31,2,0,.241,.306,.285,.591,https://www.mlb.com/player/434633
Johnny Giavotella,2B,KC,--,112,14,29,3,0,1,8,3,20,2,0,.259,.278,.313,.591,https://www.mlb.com/player/543213
Josh Thole,C,NYM,--,245,17,59,11,0,0,14,23,30,0,0,.241,.305,.286,.590,https://www.mlb.com/player/489365
Miguel Olivo,C,SEA,--,175,14,39,8,0,5,13,3,45,2,3,.223,.236,.354,.590,https://www.mlb.com/player/400018
Devin Mesoraco,C,CIN,--,126,14,23,5,0,4,11,15,28,0,1,.183,.273,.317,.590,https://www.mlb.com/player/519023
Andy Parrino,2B,SD,--,74,9,15,3,0,1,4,10,23,1,0,.203,.306,.284,.590,https://www.mlb.com/player/519107
Geovany Soto,C,TEX,--,236,30,43,9,1,8,28,22,51,1,0,.182,.259,.331,.589,https://www.mlb.com/player/434567
Avisail Garcia,RF,DET,--,17,2,5,0,0,0,3,0,4,0,0,.294,.294,.294,.588,https://www.mlb.com/player/541645
Brandon Hicks,SS,OAK,--,20,5,4,3,0,0,4,1,10,0,0,.200,.238,.350,.588,https://www.mlb.com/player/518794
Jamey Carroll,2B,MIN,--,334,44,80,10,0,0,27,36,51,6,4,.240,.318,.269,.588,https://www.mlb.com/player/425206
Taylor Green,3B,MIL,--,98,8,18,7,0,3,13,7,24,0,0,.184,.241,.347,.588,https://www.mlb.com/player/488919
Tyler Flowers,C,CWS,--,84,9,15,4,0,2,4,9,36,1,1,.179,.289,.298,.586,https://www.mlb.com/player/452095
Jose Lobaton,C,TB,--,109,12,19,5,0,2,16,20,34,0,1,.174,.308,.275,.584,https://www.mlb.com/player/446653
Dillon Gee,P,NYM,--,15,2,3,2,0,0,1,1,5,0,0,.200,.250,.333,.583,https://www.mlb.com/player/518716
Tyler Greene,SS,HOU,--,187,14,37,9,1,5,16,12,61,9,4,.198,.246,.337,.583,https://www.mlb.com/player/460022
Casey McGehee,1B,NYY,--,201,23,42,11,0,4,25,13,43,0,0,.209,.258,.323,.581,https://www.mlb.com/player/431171
Josh Bell,3B,ARI,--,40,2,8,2,0,1,4,3,7,0,0,.200,.256,.325,.581,https://www.mlb.com/player/458679
Bryan Anderson,C,STL,--,11,2,2,1,0,0,0,1,6,1,0,.182,.308,.273,.580,https://www.mlb.com/player/457762
Ramon Santiago,2B,DET,--,171,12,39,3,1,1,14,16,27,1,0,.228,.305,.275,.580,https://www.mlb.com/player/421124
Jesus Guzman,LF,SD,--,165,15,34,11,0,3,26,9,48,2,1,.206,.253,.327,.580,https://www.mlb.com/player/461882
Nick Punto,SS,LAD,--,135,13,28,6,0,1,10,20,37,4,0,.207,.306,.274,.580,https://www.mlb.com/player/346857
Robert Andino,2B,BAL,--,259,25,54,7,1,5,18,24,71,3,3,.208,.277,.301,.578,https://www.mlb.com/player/435180
Jemile Weeks,2B,OAK,--,293,33,63,10,3,1,14,31,45,10,3,.215,.298,.280,.578,https://www.mlb.com/player/457789
Kole Calhoun,RF,LAA,--,18,2,4,1,0,0,1,2,3,1,0,.222,.300,.278,.578,https://www.mlb.com/player/594777
Sean Rodriguez,LF,TB,--,200,20,41,8,1,6,22,7,57,3,0,.205,.230,.345,.575,https://www.mlb.com/player/446481
Jordan Zimmermann,P,WSH,--,44,4,9,2,0,1,4,3,11,0,0,.205,.255,.318,.574,https://www.mlb.com/player/519455
John McDonald,SS,ARI,--,131,10,28,4,0,3,17,7,26,0,1,.214,.259,.313,.572,https://www.mlb.com/player/150348
Jose Lopez,2B,CWS,--,142,9,32,7,0,2,17,6,30,0,1,.225,.255,.317,.572,https://www.mlb.com/player/430946
Alexi Casilla,2B,MIN,--,228,22,51,12,2,1,22,11,43,14,1,.224,.264,.307,.571,https://www.mlb.com/player/458210
Drew Pomeranz,P,COL,--,19,2,3,1,0,1,1,1,11,0,0,.158,.200,.368,.568,https://www.mlb.com/player/519141
Nick Hundley,C,SD,--,122,12,24,5,1,2,18,10,33,0,2,.197,.265,.303,.568,https://www.mlb.com/player/460026
Yan Gomes,3B,TOR,--,52,5,10,2,0,1,7,5,19,0,0,.192,.279,.288,.567,https://www.mlb.com/player/543228
Gaby Sanchez,1B,PIT,--,203,19,42,10,0,4,17,12,38,1,0,.207,.251,.315,.566,https://www.mlb.com/player/459991
Edwin Jackson,P,WSH,--,39,3,10,0,0,0,0,3,13,0,0,.256,.310,.256,.566,https://www.mlb.com/player/429719
Chris Snyder,C,HOU,--,144,14,26,4,0,3,10,20,49,0,0,.181,.293,.271,.564,https://www.mlb.com/player/430965
Nick Green,2B,MIA,--,12,1,2,2,0,0,1,0,4,0,0,.167,.231,.333,.564,https://www.mlb.com/player/407797
Daniel Descalso,SS,STL,--,280,28,56,4,6,3,17,28,67,3,2,.200,.275,.289,.564,https://www.mlb.com/player/518614
Freddy Galvis,2B,PHI,--,130,11,27,11,1,1,16,4,21,0,0,.208,.231,.331,.562,https://www.mlb.com/player/520471
Omar Vizquel,2B,TOR,--,107,10,26,3,1,0,5,5,10,3,2,.243,.272,.290,.562,https://www.mlb.com/player/123744
Bryan Petersen,LF,MIA,--,190,27,40,9,2,0,14,18,38,8,2,.211,.281,.279,.560,https://www.mlb.com/player/519128
Pedro Florimon,SS,MIN,--,90,12,18,4,1,1,7,7,22,3,1,.200,.258,.300,.558,https://www.mlb.com/player/465753
Scott Cousins,CF,TOR,--,72,7,14,4,1,1,3,4,18,1,1,.194,.237,.319,.556,https://www.mlb.com/player/502161
Didi Gregorius,SS,CIN,--,18,1,5,0,0,0,2,0,4,0,0,.278,.278,.278,.556,https://www.mlb.com/player/544369
Guillermo Moscoso,P,COL,--,9,0,2,1,0,0,1,0,4,0,0,.222,.222,.333,.556,https://www.mlb.com/player/446861
Mark Rogers,P,MIL,--,9,0,2,1,0,0,0,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/449161
Michael Taylor,RF,OAK,--,9,1,2,1,0,0,0,0,4,0,0,.222,.222,.333,.556,https://www.mlb.com/player/446345
Brayan Pena,C,KC,--,144,11,32,6,1,1,13,7,14,0,0,.222,.255,.299,.554,https://www.mlb.com/player/430910
Eduardo Nunez,SS,NYY,--,39,8,8,1,0,1,5,2,8,7,2,.205,.244,.308,.552,https://www.mlb.com/player/456488
Clint Barmes,SS,PIT,--,360,25,78,10,1,7,38,7,88,0,2,.217,.243,.308,.551,https://www.mlb.com/player/425549
Emmanuel Burriss,2B,SF,--,104,13,26,0,0,0,7,7,16,5,2,.250,.301,.250,.551,https://www.mlb.com/player/502034
Chone Figgins,LF,SEA,--,106,13,19,2,2,2,10,12,29,2,1,.179,.258,.292,.551,https://www.mlb.com/player/408210
Don Kelly,LF,DET,--,101,14,20,2,1,1,5,12,17,2,0,.198,.283,.267,.550,https://www.mlb.com/player/430603
Anthony Recker,C,NYM,--,33,2,6,2,0,0,3,4,8,0,0,.182,.308,.242,.550,https://www.mlb.com/player/489232
Jesus Flores,C,WSH,--,187,13,42,8,0,2,16,6,42,1,1,.225,.249,.299,.548,https://www.mlb.com/player/435520
Brian Dozier,2B,MIN,--,238,18,54,6,0,2,23,14,44,4,1,.227,.270,.277,.547,https://www.mlb.com/player/572821
Jimmy Paredes,RF,HOU,--,58,7,13,1,1,0,2,4,15,2,1,.224,.270,.276,.546,https://www.mlb.com/player/517370
Dave Sappelt,CF,CHC,--,44,5,8,2,0,1,6,4,7,0,0,.182,.250,.295,.546,https://www.mlb.com/player/543743
Moises Sierra,RF,TOR,--,91,9,17,2,0,3,8,4,32,0,0,.187,.237,.308,.545,https://www.mlb.com/player/501213
Stephen Strasburg,P,WSH,--,34,1,7,3,0,0,3,1,9,0,0,.206,.250,.294,.544,https://www.mlb.com/player/544931
Endy Chavez,LF,BAL,--,131,12,27,6,0,2,12,6,23,3,2,.206,.246,.298,.544,https://www.mlb.com/player/346795
Matt McBride,1B,COL,--,47,5,10,2,0,1,6,1,12,0,0,.213,.224,.319,.544,https://www.mlb.com/player/473724
Jason Donald,3B,CLE,--,67,9,15,1,1,0,6,3,22,3,0,.224,.274,.269,.543,https://www.mlb.com/player/453228
Drew Stubbs,CF,CIN,--,355,49,66,11,1,7,23,34,120,24,3,.186,.259,.282,.541,https://www.mlb.com/player/453211
Eric Stults,P,SD,--,13,1,3,1,0,0,0,0,5,0,0,.231,.231,.308,.538,https://www.mlb.com/player/445590
Chad Billingsley,P,LAD,--,28,1,7,1,0,0,1,0,12,0,0,.250,.250,.286,.536,https://www.mlb.com/player/451532
AJ Pollock,CF,ARI,--,29,2,6,1,0,0,2,4,5,1,1,.207,.294,.241,.536,https://www.mlb.com/player/572041
Casper Wells,LF,SEA,--,154,20,30,5,0,3,16,7,42,1,0,.195,.244,.286,.530,https://www.mlb.com/player/489413
Brandon Beachy,P,ATL,--,17,2,4,1,0,0,3,0,10,0,0,.235,.235,.294,.529,https://www.mlb.com/player/545404
Russ Canzler,LF,CLE,--,65,4,14,1,0,1,7,3,15,0,0,.215,.250,.277,.527,https://www.mlb.com/player/444453
Adrian Cardenas,2B,CHC,--,56,5,10,5,0,0,2,6,11,0,0,.179,.258,.268,.526,https://www.mlb.com/player/502133
Mitch Maier,CF,KC,--,47,4,8,1,1,0,4,8,17,2,0,.170,.286,.234,.520,https://www.mlb.com/player/430574
Jake Elmore,SS,ARI,--,49,1,10,3,0,0,6,3,5,0,0,.204,.250,.265,.515,https://www.mlb.com/player/518653
Sandy Leon,C,WSH,--,22,2,4,0,0,0,0,3,10,0,0,.182,.333,.182,.515,https://www.mlb.com/player/506702
Corey Brown,CF,WSH,--,21,2,4,2,0,0,2,1,7,0,0,.190,.227,.286,.513,https://www.mlb.com/player/446395
Collin Cowgill,RF,OAK,--,60,6,14,0,0,0,6,4,16,3,2,.233,.277,.233,.510,https://www.mlb.com/player/518577
Jason Bay,LF,NYM,--,101,13,16,2,0,4,5,7,35,3,1,.158,.211,.297,.508,https://www.mlb.com/player/424726
Brett Hayes,C,MIA,--,82,7,18,4,0,0,2,2,32,1,0,.220,.238,.268,.506,https://www.mlb.com/player/451109
Bobby Wilson,C,TOR,--,121,12,25,3,0,1,8,6,20,0,0,.207,.248,.256,.504,https://www.mlb.com/player/435064
Munenori Kawasaki,SS,SEA,--,85,9,18,1,0,0,7,7,11,2,2,.212,.280,.224,.503,https://www.mlb.com/player/493128
Brendan Ryan,SS,SEA,--,249,23,42,9,1,2,18,30,69,6,4,.169,.266,.237,.503,https://www.mlb.com/player/453895
Brian Matusz,P,BAL,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/451085
Randy Wells,P,CHC,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/448694
Jose Quintana,P,CWS,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/500779
Sam LeCure,P,CIN,--,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/459967
Rob Scahill,P,COL,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543746
Stephen Fife,P,LAD,--,6,1,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/543155
Zach Lutz,3B,NYM,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518963
Jeremy Hefner,P,NYM,--,14,1,2,0,0,1,1,0,8,0,0,.143,.143,.357,.500,https://www.mlb.com/player/458550
Casey Kelly,P,SD,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543391
David Price,P,TB,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/456034
Scott Feldman,P,TEX,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/444857
Brad Lincoln,P,TOR,--,8,0,2,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/453184
Paul Janish,SS,ATL,--,105,11,19,4,1,0,7,9,23,1,0,.181,.259,.238,.497,https://www.mlb.com/player/457926
Brent Lillibridge,CF,CLE,--,103,12,21,3,0,0,4,6,47,11,2,.204,.263,.233,.496,https://www.mlb.com/player/452121
Eli Whiteside,C,SF,--,9,2,1,1,0,0,1,1,3,0,0,.111,.273,.222,.495,https://www.mlb.com/player/434630
Vinny Rottino,LF,CLE,--,22,6,3,1,0,1,1,1,10,1,0,.136,.174,.318,.492,https://www.mlb.com/player/457130
Fred Lewis,LF,NYM,--,19,2,3,0,0,0,0,4,4,0,0,.158,.333,.158,.491,https://www.mlb.com/player/430930
Chris Young,P,NYM,--,22,0,4,2,0,0,2,1,10,0,0,.182,.217,.273,.490,https://www.mlb.com/player/432934
Wade Miley,P,ARI,--,44,3,9,2,0,0,1,2,12,0,0,.205,.239,.250,.489,https://www.mlb.com/player/489119
Tyler Cloyd,P,PHI,--,8,2,1,0,0,0,0,3,1,0,0,.125,.364,.125,.489,https://www.mlb.com/player/543031
Ryan Kalish,CF,BOS,--,81,9,17,2,0,0,4,5,21,3,1,.210,.253,.235,.487,https://www.mlb.com/player/501888
Eric Sogard,2B,OAK,--,82,7,13,2,1,2,6,5,11,0,0,.159,.207,.280,.487,https://www.mlb.com/player/519299
Scott Van Slyke,LF,LAD,--,28,2,5,2,0,0,2,2,9,1,0,.179,.233,.250,.483,https://www.mlb.com/player/475100
Kyle Kendrick,P,PHI,--,19,2,3,1,0,0,0,3,9,0,0,.158,.273,.211,.483,https://www.mlb.com/player/452718
Ryan Raburn,2B,DET,--,114,7,20,6,0,1,10,6,35,0,1,.175,.228,.254,.482,https://www.mlb.com/player/430605
Kosuke Fukudome,RF,NYY,--,37,2,6,1,0,0,3,7,9,0,1,.162,.289,.189,.478,https://www.mlb.com/player/493120
Matt Hague,1B,PIT,--,47,4,9,2,0,0,4,2,10,1,0,.191,.240,.234,.474,https://www.mlb.com/player/518755
Alex White,P,COL,--,19,1,3,0,0,1,1,0,9,0,0,.158,.158,.316,.474,https://www.mlb.com/player/502229
Mike Olt,1B,TEX,--,16,1,2,1,0,0,1,4,5,1,1,.125,.286,.188,.473,https://www.mlb.com/player/592609
Jordan Lyles,P,HOU,--,25,2,4,0,0,1,3,1,11,0,0,.160,.192,.280,.472,https://www.mlb.com/player/543475
Danny Worth,SS,DET,--,37,6,5,3,0,0,1,6,12,0,0,.135,.256,.216,.472,https://www.mlb.com/player/519445
Clayton Kershaw,P,LAD,--,39,1,8,1,0,0,2,2,12,0,0,.205,.238,.231,.469,https://www.mlb.com/player/477132
Conor Gillaspie,3B,SF,--,15,2,3,1,0,0,1,0,2,0,0,.200,.200,.267,.467,https://www.mlb.com/player/543216
Ricky Nolasco,P,MIA,--,50,4,9,3,0,0,8,3,24,0,0,.180,.226,.240,.466,https://www.mlb.com/player/445060
Erik Komatsu,RF,WSH,--,46,5,9,0,0,0,1,5,5,0,0,.196,.269,.196,.465,https://www.mlb.com/player/518900
Xavier Nady,LF,SF,--,77,5,12,1,0,2,7,6,20,1,0,.156,.217,.247,.464,https://www.mlb.com/player/294558
Patrick Corbin,P,ARI,--,19,2,3,0,1,0,4,1,12,0,0,.158,.200,.263,.463,https://www.mlb.com/player/571578
Travis Wood,P,CHC,--,39,3,7,1,0,1,4,0,14,0,0,.179,.179,.282,.462,https://www.mlb.com/player/475243
Jason Bourgeois,CF,KC,--,13,4,3,0,0,0,0,0,2,3,0,.231,.231,.231,.462,https://www.mlb.com/player/430652
Gil Velazquez,3B,MIA,--,37,1,8,1,0,0,1,0,8,0,0,.216,.216,.243,.460,https://www.mlb.com/player/444041
Brandon Barnes,CF,HOU,--,51,4,9,0,0,1,3,3,12,0,0,.176,.222,.235,.458,https://www.mlb.com/player/488681
Mark DeRosa,LF,WSH,--,45,7,7,1,0,0,4,8,9,0,0,.156,.278,.178,.456,https://www.mlb.com/player/136660
Yovani Gallardo,P,MIL,--,53,3,9,3,0,1,7,0,23,0,0,.170,.170,.283,.453,https://www.mlb.com/player/451596
Miguel Cairo,3B,CIN,--,104,6,17,4,1,1,11,4,17,2,0,.163,.202,.250,.452,https://www.mlb.com/player/111867
Chris Coghlan,CF,MIA,--,73,8,12,1,0,1,10,7,8,0,2,.164,.232,.219,.451,https://www.mlb.com/player/458085
Jake Westbrook,P,STL,--,31,2,5,1,0,0,0,4,12,0,0,.161,.257,.194,.451,https://www.mlb.com/player/150414
Matt Cain,P,SF,--,49,2,10,2,0,0,4,0,21,0,0,.204,.204,.245,.449,https://www.mlb.com/player/430912
Danny Valencia,3B,BOS,--,101,9,17,6,0,1,9,3,29,0,0,.168,.190,.257,.448,https://www.mlb.com/player/502143
Brian Bixler,2B,HOU,--,46,7,6,3,0,1,4,3,22,2,0,.130,.184,.261,.444,https://www.mlb.com/player/444448
Matt Carson,RF,MIN,--,45,2,10,0,0,0,3,0,19,0,0,.222,.217,.222,.440,https://www.mlb.com/player/454998
Mike Jacobs,1B,ARI,--,14,2,2,0,0,0,2,3,4,0,0,.143,.294,.143,.437,https://www.mlb.com/player/408312
Ryan Lavarnway,C,BOS,--,103,7,15,6,0,1,7,8,29,0,0,.146,.204,.233,.436,https://www.mlb.com/player/543432
Joe Kelly,P,STL,--,23,3,4,2,0,0,1,0,7,0,0,.174,.174,.261,.435,https://www.mlb.com/player/523260
Josh Vitters,3B,CHC,--,54,6,7,1,0,1,3,5,20,2,0,.130,.230,.204,.433,https://www.mlb.com/player/519388
Roy Halladay,P,PHI,--,37,4,8,0,0,0,2,0,18,0,0,.216,.216,.216,.432,https://www.mlb.com/player/136880
Blake Lalli,C,OAK,--,11,1,2,0,0,0,2,1,2,0,0,.182,.250,.182,.432,https://www.mlb.com/player/503351
Brandon Allen,LF,TB,--,20,3,2,0,0,1,3,2,9,0,0,.100,.182,.250,.432,https://www.mlb.com/player/450315
Jason Bartlett,SS,SD,--,58,5,7,4,0,0,2,9,20,0,0,.121,.239,.190,.428,https://www.mlb.com/player/430583
