player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Justin Smoak,1B,SEA,90,329,34,69,11,0,12,33,34,78,0,0,.210,.284,.353,.637,https://www.mlb.com/player/475253
Tyler Greene,SS,HOU,73,193,21,43,10,0,7,19,8,61,8,2,.223,.252,.383,.636,https://www.mlb.com/player/460022
Welington Castillo,C,CHC,30,97,8,23,7,0,1,8,8,28,0,0,.237,.295,.340,.635,https://www.mlb.com/player/456078
Cameron Maybin,CF,SD,101,354,46,81,14,5,5,31,33,86,15,3,.229,.296,.339,.635,https://www.mlb.com/player/457727
Drew Stubbs,CF,CIN,89,324,47,72,9,1,10,28,27,106,18,7,.222,.286,.349,.635,https://www.mlb.com/player/453211
Everth Cabrera,SS,SD,82,280,32,68,11,3,1,16,29,78,26,3,.243,.321,.314,.635,https://www.mlb.com/player/465784
Adrian Cardenas,2B,CHC,27,37,4,8,4,0,0,2,5,7,0,0,.216,.310,.324,.634,https://www.mlb.com/player/502133
Brian Bogusevic,RF,HOU,100,233,28,48,4,2,7,24,29,64,12,3,.206,.303,.330,.634,https://www.mlb.com/player/460131
Matt Diaz,LF,ATL,32,70,7,16,3,0,2,12,5,14,0,0,.229,.276,.357,.634,https://www.mlb.com/player/429841
Alexi Casilla,2B,MIN,66,176,25,44,12,1,0,17,11,32,12,0,.250,.304,.330,.633,https://www.mlb.com/player/458210
Kelly Johnson,2B,TOR,94,336,38,69,13,0,11,36,41,104,8,0,.205,.291,.342,.633,https://www.mlb.com/player/430637
David DeJesus,CF,CHC,72,251,24,57,14,2,2,21,27,55,4,5,.227,.310,.323,.633,https://www.mlb.com/player/430203
Sean Rodriguez,LF,TB,74,196,24,43,10,1,4,25,19,39,4,0,.219,.291,.342,.633,https://www.mlb.com/player/446481
Cliff Pennington,SS,ARI,81,268,32,63,14,2,4,18,18,53,9,4,.235,.285,.347,.632,https://www.mlb.com/player/460060
Jack Hannahan,3B,CLE,70,185,13,42,12,0,3,18,15,39,0,0,.227,.291,.341,.631,https://www.mlb.com/player/435219
Nyjer Morgan,CF,MIL,74,162,26,39,3,2,2,9,12,35,5,3,.241,.309,.321,.630,https://www.mlb.com/player/460579
Maicer Izturis,3B,LAA,69,205,28,53,9,0,1,9,15,27,9,1,.259,.312,.317,.629,https://www.mlb.com/player/430895
Andres Torres,CF,NYM,86,238,25,52,9,5,1,20,32,56,9,4,.218,.318,.311,.628,https://www.mlb.com/player/400083
Mike Jacobs,1B,ARI,9,12,3,2,1,0,0,1,4,4,0,0,.167,.375,.250,.625,https://www.mlb.com/player/408312
Steven Hill,C,STL,7,8,1,2,1,0,0,0,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/518799
Devin Mesoraco,C,CIN,38,119,11,24,4,0,5,13,10,24,0,1,.202,.264,.361,.625,https://www.mlb.com/player/519023
Alex Liddi,3B,SEA,25,72,5,17,1,0,2,4,6,32,1,0,.236,.291,.333,.624,https://www.mlb.com/player/499926
Tyler Flowers,C,CWS,30,74,6,14,4,0,3,6,5,31,1,1,.189,.259,.365,.624,https://www.mlb.com/player/452095
Ben Francisco,LF,TB,50,117,8,25,7,1,3,12,7,33,0,0,.214,.256,.368,.624,https://www.mlb.com/player/450204
Casey McGehee,1B,NYY,75,207,17,46,7,0,5,22,21,41,1,1,.222,.294,.329,.623,https://www.mlb.com/player/431171
Tony Gwynn Jr.,CF,LAD,69,169,17,43,6,3,0,13,10,30,8,3,.254,.296,.325,.622,https://www.mlb.com/player/448242
Juan Rivera,LF,LAD,71,194,15,46,8,0,4,30,11,24,1,0,.237,.281,.340,.621,https://www.mlb.com/player/407487
Chris Snyder,C,HOU,60,174,17,30,7,0,7,20,27,55,0,0,.172,.287,.333,.620,https://www.mlb.com/player/430965
Scott Podsednik,CF,BOS,47,147,14,42,4,0,0,9,4,29,5,2,.286,.305,.313,.618,https://www.mlb.com/player/325392
Ryan Sweeney,RF,BOS,42,128,12,30,12,1,0,8,6,29,0,0,.234,.274,.344,.618,https://www.mlb.com/player/435220
Marlon Byrd,CF,BOS,30,96,8,26,2,0,1,8,3,21,0,2,.271,.294,.323,.617,https://www.mlb.com/player/407781
Daniel Descalso,SS,STL,91,223,26,50,4,5,2,16,24,44,3,2,.224,.303,.314,.617,https://www.mlb.com/player/518614
Wil Nieves,C,ARI,16,38,4,10,2,0,0,2,2,8,0,0,.263,.300,.316,.616,https://www.mlb.com/player/408242
Leonys Martin,CF,TEX,21,44,6,8,5,2,0,6,3,10,3,0,.182,.229,.386,.616,https://www.mlb.com/player/547982
Trayvon Robinson,LF,SEA,30,100,11,22,3,1,2,7,8,31,4,2,.220,.284,.330,.614,https://www.mlb.com/player/477054
Ian Stewart,3B,CHC,22,69,8,11,3,1,2,4,11,16,0,1,.159,.293,.319,.612,https://www.mlb.com/player/456655
Avisail Garcia,RF,DET,18,36,5,10,0,0,0,1,2,8,0,0,.278,.333,.278,.611,https://www.mlb.com/player/541645
Mark DeRosa,LF,WSH,30,50,7,11,4,0,0,4,7,11,1,0,.220,.310,.300,.610,https://www.mlb.com/player/136660
Cesar Izturis,SS,WSH,38,104,8,26,5,1,1,7,2,9,0,1,.250,.264,.346,.610,https://www.mlb.com/player/285131
Darwin Barney,2B,CHC,78,270,33,65,6,3,3,20,17,31,2,0,.241,.290,.319,.608,https://www.mlb.com/player/446381
Will Rhymes,2B,TB,31,80,7,19,2,1,0,5,7,12,0,0,.238,.319,.288,.606,https://www.mlb.com/player/489242
Paul Janish,SS,ATL,40,121,13,27,6,1,0,7,14,21,1,0,.223,.314,.289,.603,https://www.mlb.com/player/457926
Pedro Florimon,SS,MIN,25,77,11,16,3,2,1,4,6,14,1,0,.208,.265,.338,.603,https://www.mlb.com/player/465753
Tony Cruz,C,STL,27,54,5,13,2,0,1,2,2,8,0,1,.241,.268,.333,.601,https://www.mlb.com/player/488810
Stephen Fife,P,LAD,2,5,1,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543155
Jordan Danks,LF,CWS,32,41,7,9,1,0,1,2,4,7,2,0,.220,.283,.317,.600,https://www.mlb.com/player/458668
Tony Campana,CF,CHC,48,96,17,26,2,0,0,1,5,29,17,0,.271,.307,.292,.599,https://www.mlb.com/player/542999
Adron Chambers,CF,STL,27,36,2,7,0,2,0,4,4,14,1,1,.194,.293,.306,.598,https://www.mlb.com/player/518545
Ryan Roberts,2B,TB,100,297,34,64,14,0,6,31,25,63,8,1,.215,.274,.323,.598,https://www.mlb.com/player/440251
Ronny Cedeno,SS,NYM,49,101,7,23,6,0,0,9,12,24,0,1,.228,.310,.287,.597,https://www.mlb.com/player/430592
Rod Barajas,C,PIT,75,225,21,45,9,0,6,20,21,43,0,0,.200,.277,.320,.597,https://www.mlb.com/player/150148
Shane Robinson,RF,STL,63,97,11,21,5,0,2,8,7,16,0,0,.216,.267,.330,.597,https://www.mlb.com/player/453203
Alex Castellanos,LF,LAD,8,11,0,2,0,1,0,2,0,5,0,0,.182,.231,.364,.594,https://www.mlb.com/player/543008
Jhoulys Chacin,P,COL,9,17,4,4,2,0,0,3,0,2,0,0,.235,.235,.353,.588,https://www.mlb.com/player/468504
Aaron Cunningham,RF,CLE,45,53,3,12,3,0,0,4,6,14,0,2,.226,.305,.283,.588,https://www.mlb.com/player/488811
Johnny Damon,LF,CLE,43,146,16,31,4,1,3,16,12,21,2,0,.212,.272,.315,.587,https://www.mlb.com/player/113028
Jordan Schafer,CF,HOU,75,220,26,49,8,0,1,13,26,80,23,5,.223,.313,.273,.586,https://www.mlb.com/player/457788
Mark Kotsay,LF,SD,54,86,3,20,3,0,1,7,6,8,0,0,.233,.283,.302,.585,https://www.mlb.com/player/117276
Andy Parrino,2B,SD,34,63,1,13,4,0,0,3,10,21,1,0,.206,.315,.270,.585,https://www.mlb.com/player/519107
Andrew Romine,SS,LAA,8,10,2,2,0,0,0,0,3,2,1,0,.200,.385,.200,.585,https://www.mlb.com/player/461865
Logan Morrison,LF,MIA,61,191,15,32,9,0,7,17,20,42,0,0,.168,.259,.325,.584,https://www.mlb.com/player/489149
Brooks Conrad,2B,TB,34,68,5,11,5,0,3,13,5,28,0,0,.162,.216,.368,.584,https://www.mlb.com/player/462405
Carlos Pena,1B,TB,106,330,42,56,4,1,11,33,54,128,1,2,.170,.296,.288,.584,https://www.mlb.com/player/150289
Xavier Nady,LF,SF,38,89,6,17,1,1,3,7,8,23,0,0,.191,.258,.326,.584,https://www.mlb.com/player/294558
Matt LaPorta,1B,CLE,14,39,1,9,1,0,1,3,0,11,0,0,.231,.250,.333,.583,https://www.mlb.com/player/453181
Juan Nicasio,P,COL,5,8,0,2,0,0,0,1,1,5,0,0,.250,.333,.250,.583,https://www.mlb.com/player/504379
Omar Vizquel,2B,TOR,34,80,4,20,3,1,0,1,2,11,2,2,.250,.268,.313,.581,https://www.mlb.com/player/123744
Justin Turner,1B,NYM,62,109,12,23,7,0,1,12,8,16,1,1,.211,.277,.303,.580,https://www.mlb.com/player/457759
Robert Andino,2B,BAL,88,260,28,54,9,0,5,19,24,70,4,3,.208,.279,.300,.579,https://www.mlb.com/player/435180
Jonathon Niese,P,NYM,18,37,5,10,0,0,0,2,2,12,0,0,.270,.308,.270,.578,https://www.mlb.com/player/477003
Russ Canzler,LF,CLE,20,71,5,16,0,0,2,7,4,21,0,0,.225,.267,.310,.576,https://www.mlb.com/player/444453
Dioner Navarro,C,CIN,16,39,3,10,2,0,0,6,1,6,0,0,.256,.268,.308,.576,https://www.mlb.com/player/425900
John Baker,C,SD,37,107,6,25,5,0,0,4,9,21,2,0,.234,.293,.280,.574,https://www.mlb.com/player/434633
Yunel Escobar,SS,TOR,94,360,33,83,13,0,4,26,21,48,4,1,.231,.273,.300,.573,https://www.mlb.com/player/488862
Ray Olmedo,SS,CWS,12,21,3,5,2,0,0,1,0,5,0,0,.238,.238,.333,.571,https://www.mlb.com/player/408232
Cole Hamels,P,PHI,17,40,2,9,2,0,0,2,3,16,0,0,.225,.295,.275,.570,https://www.mlb.com/player/430935
Jeff Bianchi,SS,MIL,21,44,5,8,1,0,2,8,3,10,0,0,.182,.229,.341,.570,https://www.mlb.com/player/488703
Marwin Gonzalez,SS,HOU,58,146,16,31,7,0,2,5,11,22,3,2,.212,.268,.301,.569,https://www.mlb.com/player/503556
Jean Segura,SS,MIL,30,101,14,23,3,1,0,11,9,13,5,1,.228,.291,.277,.568,https://www.mlb.com/player/516416
Mike Carp,LF,SEA,40,109,11,21,2,0,2,10,14,29,0,0,.193,.302,.266,.568,https://www.mlb.com/player/455077
Greg Dobbs,1B,MIA,80,219,15,54,4,1,2,22,6,37,1,1,.247,.264,.301,.565,https://www.mlb.com/player/425785
Munenori Kawasaki,SS,SEA,41,73,10,18,1,0,0,7,5,14,2,2,.247,.304,.260,.564,https://www.mlb.com/player/493128
Peter Bourjos,CF,LAA,65,92,17,18,4,0,2,14,7,25,2,1,.196,.260,.304,.564,https://www.mlb.com/player/488721
Rob Johnson,C,NYM,10,31,1,7,1,0,0,4,4,6,0,0,.226,.306,.258,.564,https://www.mlb.com/player/453531
Josh Bell,3B,ARI,15,40,2,8,2,0,1,4,2,12,0,0,.200,.238,.325,.563,https://www.mlb.com/player/458679
Casey Kotchman,1B,CLE,93,290,25,60,7,0,7,28,17,34,1,0,.207,.260,.303,.563,https://www.mlb.com/player/425773
Dee Strange-Gordon,SS,LAD,61,209,26,46,7,1,1,10,16,44,20,7,.220,.283,.278,.560,https://www.mlb.com/player/543829
Shelley Duncan,LF,CLE,49,137,14,22,3,0,6,15,16,38,1,1,.161,.245,.314,.559,https://www.mlb.com/player/455167
Brandon Beachy,P,ATL,10,21,2,5,1,0,0,4,1,13,0,0,.238,.273,.286,.558,https://www.mlb.com/player/545404
Jesus Flores,C,WSH,55,192,16,41,10,1,3,17,5,35,1,2,.214,.235,.323,.558,https://www.mlb.com/player/435520
Jemile Weeks,2B,OAK,78,302,34,60,8,6,2,17,28,44,12,3,.199,.273,.285,.558,https://www.mlb.com/player/457789
Thomas Neal,LF,CLE,5,12,1,3,0,0,0,0,0,2,0,0,.250,.308,.250,.558,https://www.mlb.com/player/489166
Lou Marson,C,CLE,36,89,14,15,4,1,0,5,20,22,1,2,.169,.321,.236,.557,https://www.mlb.com/player/453974
Brendan Ryan,SS,SEA,96,278,30,56,13,2,1,21,30,71,6,5,.201,.283,.273,.557,https://www.mlb.com/player/453895
Ricky Nolasco,P,MIA,16,28,2,6,2,0,0,4,2,14,0,0,.214,.267,.286,.552,https://www.mlb.com/player/445060
Edwin Jackson,P,WSH,22,40,4,10,0,0,0,0,3,14,0,0,.250,.302,.250,.552,https://www.mlb.com/player/429719
Brian Bixler,2B,HOU,22,51,7,8,3,0,2,7,4,26,1,0,.157,.218,.333,.552,https://www.mlb.com/player/444448
Corey Brown,CF,WSH,12,16,2,2,1,0,1,2,1,8,0,0,.125,.176,.375,.552,https://www.mlb.com/player/446395
Drew Butera,C,MIN,26,66,4,14,4,0,0,0,4,16,0,0,.212,.278,.273,.550,https://www.mlb.com/player/460077
Jason Giambi,1B,COL,32,39,1,8,1,0,0,1,6,11,0,0,.205,.319,.231,.550,https://www.mlb.com/player/114739
Joe Mather,RF,CHC,50,111,6,23,4,0,2,10,7,23,1,0,.207,.252,.297,.549,https://www.mlb.com/player/458628
David Lough,CF,KC,15,37,4,7,1,1,0,2,4,7,0,0,.189,.279,.270,.549,https://www.mlb.com/player/518953
Orlando Hudson,3B,CWS,57,179,12,37,2,6,0,17,14,37,4,2,.207,.264,.285,.549,https://www.mlb.com/player/407861
Brent Lillibridge,CF,CLE,63,107,16,21,4,0,3,6,4,38,6,2,.196,.230,.318,.548,https://www.mlb.com/player/452121
Don Kelly,LF,DET,40,61,8,12,0,0,1,6,9,14,1,0,.197,.300,.246,.546,https://www.mlb.com/player/430603
Che-Hsuan Lin,CF,HOU,5,11,1,3,0,0,0,0,0,4,0,0,.273,.273,.273,.546,https://www.mlb.com/player/521428
Jordy Mercer,SS,PIT,28,30,3,4,1,1,1,1,3,9,0,1,.133,.212,.333,.546,https://www.mlb.com/player/474568
Matt Downs,1B,HOU,60,124,8,24,4,1,3,7,4,28,1,2,.194,.231,.315,.545,https://www.mlb.com/player/453303
Anthony Recker,C,NYM,13,26,1,5,2,0,0,1,3,8,0,0,.192,.276,.269,.545,https://www.mlb.com/player/489232
Jose Constanza,LF,ATL,23,48,4,11,0,0,0,3,6,11,2,2,.229,.315,.229,.544,https://www.mlb.com/player/468429
Gaby Sanchez,1B,PIT,69,185,13,35,9,0,3,16,17,30,0,0,.189,.257,.286,.544,https://www.mlb.com/player/459991
Mat Latos,P,CIN,19,36,1,7,1,0,1,2,2,22,0,0,.194,.237,.306,.542,https://www.mlb.com/player/502009
Brian Dozier,2B,MIN,55,209,21,43,7,0,4,20,9,42,1,1,.206,.241,.297,.538,https://www.mlb.com/player/572821
David Ross,C,ATL,40,104,7,20,3,0,2,10,10,35,1,0,.192,.259,.279,.538,https://www.mlb.com/player/424325
Michael Martinez,2B,PHI,30,66,8,14,2,0,1,5,3,11,0,0,.212,.246,.288,.534,https://www.mlb.com/player/492841
Ramon Santiago,2B,DET,58,149,13,30,4,0,1,13,15,25,1,0,.201,.286,.248,.534,https://www.mlb.com/player/421124
Matt Hague,1B,PIT,20,46,3,11,1,0,0,5,1,6,1,0,.239,.271,.261,.532,https://www.mlb.com/player/518755
Steve Tolleson,3B,BAL,23,57,3,11,3,0,1,3,3,11,1,0,.193,.233,.298,.532,https://www.mlb.com/player/476270
Alberto Gonzalez,2B,TEX,17,32,6,7,1,1,0,2,0,4,0,0,.219,.219,.313,.531,https://www.mlb.com/player/471868
Travis Buck,LF,HOU,26,58,7,10,5,1,0,6,5,16,0,0,.172,.238,.293,.531,https://www.mlb.com/player/459941
Nick Green,2B,MIA,4,17,1,3,3,0,0,1,0,4,0,0,.176,.176,.353,.529,https://www.mlb.com/player/407797
Carlos Peguero,RF,SEA,13,45,1,8,2,1,1,5,1,23,0,0,.178,.196,.333,.529,https://www.mlb.com/player/451713
Chris Stewart,C,NYY,32,77,7,16,4,0,0,12,6,11,1,0,.208,.267,.260,.527,https://www.mlb.com/player/455755
Danny Worth,SS,DET,23,41,4,9,1,0,0,2,4,15,0,0,.220,.283,.244,.526,https://www.mlb.com/player/519445
Randall Delgado,P,ATL,12,19,2,5,0,0,0,1,0,9,0,0,.263,.263,.263,.526,https://www.mlb.com/player/517414
Yamaico Navarro,3B,PIT,18,31,4,6,0,0,1,4,2,7,0,1,.194,.235,.290,.526,https://www.mlb.com/player/501605
Tim Hudson,P,ATL,19,40,3,9,2,0,0,6,1,13,0,0,.225,.250,.275,.525,https://www.mlb.com/player/218596
Bryan Petersen,LF,MIA,60,171,23,32,5,3,0,13,19,41,4,2,.187,.272,.251,.524,https://www.mlb.com/player/519128
Nick Punto,SS,LAD,61,105,12,20,4,0,0,3,16,30,1,0,.190,.295,.229,.524,https://www.mlb.com/player/346857
Juan Uribe,3B,LAD,44,109,10,21,6,0,1,12,6,24,0,1,.193,.248,.275,.523,https://www.mlb.com/player/346874
Tyler Chatwood,P,COL,18,11,1,2,1,0,0,0,1,1,0,0,.182,.250,.273,.523,https://www.mlb.com/player/543022
Dillon Gee,P,NYM,13,22,4,4,2,0,0,1,2,6,0,0,.182,.250,.273,.523,https://www.mlb.com/player/518716
Clint Barmes,SS,PIT,96,298,20,60,12,0,4,24,13,70,0,1,.201,.241,.282,.522,https://www.mlb.com/player/425549
Henry Blanco,C,ARI,13,37,5,7,3,0,0,4,3,9,1,0,.189,.250,.270,.520,https://www.mlb.com/player/111072
Eric Hinske,LF,ATL,65,99,6,18,5,0,1,5,10,34,0,0,.182,.257,.263,.520,https://www.mlb.com/player/400134
Mike Nickeas,C,NYM,30,69,5,14,3,0,0,7,6,15,0,0,.203,.273,.246,.519,https://www.mlb.com/player/435081
Brett Hayes,C,MIA,19,55,2,11,5,0,0,1,2,27,0,0,.200,.228,.291,.519,https://www.mlb.com/player/451109
Josh Thole,C,NYM,64,201,15,43,6,0,0,11,16,35,0,0,.214,.272,.244,.516,https://www.mlb.com/player/489365
Brandon Barnes,CF,HOU,31,70,7,14,2,0,1,5,3,21,1,1,.200,.243,.271,.515,https://www.mlb.com/player/488681
Jason Donald,3B,CLE,33,99,13,21,1,0,2,9,1,30,3,0,.212,.231,.283,.514,https://www.mlb.com/player/453228
Brett Pill,1B,SF,27,68,5,12,1,0,2,5,4,15,1,0,.176,.233,.279,.512,https://www.mlb.com/player/489209
Chris Gimenez,C,TB,28,64,3,14,4,0,0,6,1,11,0,0,.219,.231,.281,.512,https://www.mlb.com/player/460269
Steve Clevenger,C,CHC,36,106,10,22,5,0,0,8,7,24,0,0,.208,.257,.255,.511,https://www.mlb.com/player/502182
Cord Phelps,2B,CLE,10,27,1,5,0,0,1,4,1,9,0,0,.185,.214,.296,.511,https://www.mlb.com/player/543647
Eduardo Escobar,SS,MIN,28,67,10,12,3,1,0,6,6,21,2,0,.179,.257,.254,.510,https://www.mlb.com/player/500871
Fred Lewis,LF,NYM,14,17,2,3,0,0,0,0,3,5,0,0,.176,.333,.176,.510,https://www.mlb.com/player/430930
Brett Jackson,CF,CHC,22,61,4,8,1,0,2,2,11,35,0,1,.131,.264,.246,.510,https://www.mlb.com/player/571804
Geoff Blum,3B,ARI,10,18,1,4,0,0,0,1,2,3,0,0,.222,.286,.222,.508,https://www.mlb.com/player/150398
Jayson Nix,3B,NYY,48,107,11,20,6,0,0,4,10,35,5,1,.187,.263,.243,.506,https://www.mlb.com/player/434624
Ryan Kalish,CF,BOS,27,76,10,17,1,0,0,5,5,22,2,2,.224,.268,.237,.505,https://www.mlb.com/player/501888
Chone Figgins,LF,SEA,44,108,12,19,3,1,1,7,12,33,2,0,.176,.254,.250,.504,https://www.mlb.com/player/408210
Johnny Giavotella,2B,KC,34,117,14,25,2,1,1,7,2,23,1,0,.214,.227,.274,.500,https://www.mlb.com/player/543213
Brad Ziegler,P,ARI,59,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446899
Brian Matusz,P,BAL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/451085
Jose Quintana,P,CWS,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/500779
Sam LeCure,P,CIN,34,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/459967
Scott Diamond,P,MIN,2,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/539438
Ramiro Pena,SS,NYY,3,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/455369
Francisco Cervelli,C,NYY,3,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/465041
Casey Kelly,P,SD,6,8,0,2,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543391
Eric Stults,P,SD,13,18,2,4,1,0,0,3,0,6,0,0,.222,.222,.278,.500,https://www.mlb.com/player/445590
Blake Tekotte,CF,SD,6,4,0,1,0,0,0,0,0,2,1,0,.250,.250,.250,.500,https://www.mlb.com/player/493574
Kyle Blanks,LF,SD,2,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/452035
Chris Carpenter,P,STL,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/112020
Brandon Gomes,P,TB,1,1,0,0,0,0,0,1,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/460156
Ricky Romero,P,TOR,1,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/460069
Taylor Green,3B,MIL,35,64,4,10,2,0,2,7,5,17,0,0,.156,.217,.281,.499,https://www.mlb.com/player/488919
Ryan Raburn,2B,DET,32,99,9,18,8,0,0,5,7,18,1,1,.182,.234,.263,.496,https://www.mlb.com/player/430605
Ryan Lavarnway,C,BOS,34,110,9,18,5,0,2,10,10,32,0,0,.164,.230,.264,.493,https://www.mlb.com/player/543432
Matt McBride,1B,COL,21,52,4,10,1,0,1,7,1,13,0,0,.192,.222,.269,.492,https://www.mlb.com/player/473724
Adam Rosales,2B,OAK,24,58,6,10,4,0,1,4,2,16,0,0,.172,.197,.293,.490,https://www.mlb.com/player/489267
Jake Elmore,SS,ARI,20,47,0,9,2,0,0,3,4,2,0,0,.191,.255,.234,.489,https://www.mlb.com/player/518653
Gil Velazquez,3B,MIA,14,43,1,10,1,0,0,2,0,9,0,0,.233,.233,.256,.488,https://www.mlb.com/player/444041
Emmanuel Burriss,2B,SF,35,80,6,17,0,0,0,1,6,14,3,3,.213,.276,.213,.488,https://www.mlb.com/player/502034
Jason Bay,LF,NYM,48,129,15,19,2,0,5,6,10,40,2,0,.147,.209,.279,.488,https://www.mlb.com/player/424726
Scott Van Slyke,LF,LAD,22,45,3,7,1,0,2,5,1,13,0,0,.156,.174,.311,.485,https://www.mlb.com/player/475100
Madison Bumgarner,P,SF,19,43,4,7,0,0,2,5,1,17,0,0,.163,.182,.302,.484,https://www.mlb.com/player/518516
Clayton Kershaw,P,LAD,24,46,2,10,1,0,0,1,2,14,0,0,.217,.245,.239,.484,https://www.mlb.com/player/477132
Matt Carson,RF,MIN,16,43,2,10,0,0,0,2,1,13,0,0,.233,.250,.233,.483,https://www.mlb.com/player/454998
Travis Wood,P,CHC,11,25,2,4,1,0,1,2,0,11,0,0,.160,.160,.320,.480,https://www.mlb.com/player/475243
Erik Komatsu,RF,WSH,16,29,3,6,0,0,0,1,3,3,0,0,.207,.273,.207,.480,https://www.mlb.com/player/518900
Matt Cain,P,SF,21,45,4,9,2,0,0,4,2,18,0,0,.200,.234,.244,.478,https://www.mlb.com/player/430912
Willie Harris,2B,CIN,14,23,3,4,3,0,0,1,0,3,0,0,.174,.174,.304,.478,https://www.mlb.com/player/407483
Hank Conger,C,LAA,5,15,0,3,0,0,0,1,1,0,0,0,.200,.278,.200,.478,https://www.mlb.com/player/474233
Matt Treanor,C,LAD,13,43,4,6,1,0,1,3,5,17,1,0,.140,.245,.233,.478,https://www.mlb.com/player/276354
Nick Hundley,C,SD,39,144,11,25,6,0,2,17,8,39,0,2,.174,.219,.257,.476,https://www.mlb.com/player/460026
Jamie Moyer,P,TOR,7,10,1,2,0,0,0,2,1,7,0,0,.200,.273,.200,.473,https://www.mlb.com/player/119469
Scott Cousins,CF,TOR,35,56,5,9,3,1,0,1,4,15,0,1,.161,.217,.250,.467,https://www.mlb.com/player/502161
Jack Wilson,SS,ATL,29,51,4,10,1,1,0,3,1,9,0,0,.196,.212,.255,.466,https://www.mlb.com/player/333292
Aubrey Huff,1B,SF,30,36,2,6,0,0,0,2,7,6,0,0,.167,.295,.167,.462,https://www.mlb.com/player/333492
Eric Sogard,2B,OAK,23,68,6,11,2,1,1,4,3,12,1,0,.162,.197,.265,.462,https://www.mlb.com/player/519299
Humberto Quintero,C,MIL,29,98,2,19,5,0,0,13,2,18,0,1,.194,.216,.245,.461,https://www.mlb.com/player/279827
Jerry Sands,LF,BOS,7,17,2,3,1,0,0,1,1,6,0,0,.176,.222,.235,.458,https://www.mlb.com/player/543742
Brayan Pena,C,KC,40,123,6,23,5,1,0,14,4,11,0,0,.187,.209,.244,.453,https://www.mlb.com/player/430910
Andrew Cashner,P,SD,23,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/488768
Alex White,P,COL,17,20,1,3,0,0,1,1,0,8,0,0,.150,.150,.300,.450,https://www.mlb.com/player/502229
Miguel Cairo,3B,CIN,43,75,5,13,2,2,0,5,2,15,2,0,.173,.195,.253,.448,https://www.mlb.com/player/111867
Jason Bartlett,SS,SD,23,65,7,8,5,0,0,4,11,21,0,0,.123,.247,.200,.447,https://www.mlb.com/player/430583
Tony Abreu,2B,KC,13,44,1,8,2,0,0,3,1,8,0,0,.182,.217,.227,.445,https://www.mlb.com/player/473234
Vinny Rottino,LF,CLE,25,44,8,5,2,0,1,3,6,13,3,0,.114,.216,.227,.443,https://www.mlb.com/player/457130
Brian Roberts,2B,BAL,14,58,2,12,0,0,0,4,2,10,1,1,.207,.230,.207,.436,https://www.mlb.com/player/406878
Josh Vitters,3B,CHC,16,46,3,6,2,0,1,4,2,20,1,0,.130,.196,.239,.435,https://www.mlb.com/player/519388
Endy Chavez,LF,BAL,42,106,6,19,4,0,1,6,1,19,1,0,.179,.187,.245,.432,https://www.mlb.com/player/346795
Jimmy Paredes,RF,HOU,19,58,4,10,1,1,0,3,3,16,2,1,.172,.206,.224,.430,https://www.mlb.com/player/517370
Kosuke Fukudome,RF,NYY,12,16,1,2,0,0,0,0,4,5,0,0,.125,.300,.125,.425,https://www.mlb.com/player/493120
Yovani Gallardo,P,MIL,19,38,1,7,2,0,0,7,0,16,0,0,.184,.184,.237,.421,https://www.mlb.com/player/451596
Jeremy Hefner,P,NYM,18,12,1,1,0,0,1,1,0,8,0,0,.083,.083,.333,.417,https://www.mlb.com/player/458550
Wilson Valdez,SS,CIN,50,115,7,20,2,0,0,9,7,17,3,1,.174,.220,.191,.411,https://www.mlb.com/player/407832
Jordan Lyles,P,HOU,12,19,2,3,1,0,0,2,1,10,0,0,.158,.200,.211,.410,https://www.mlb.com/player/543475
Wade Miley,P,ARI,26,56,2,10,2,0,0,2,1,17,0,0,.179,.193,.214,.407,https://www.mlb.com/player/489119
Ian Kennedy,P,ARI,24,41,3,4,0,1,0,4,9,24,0,0,.098,.260,.146,.406,https://www.mlb.com/player/453178
