player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Pablo Sandoval,3B,BOS,--,185,37,46,8,0,4,41,12,26,0,0,.249,.309,.357,.666,https://www.mlb.com/player/467055
Jose Iglesias,SS,DET,--,169,43,47,5,1,1,22,13,19,11,8,.278,.328,.337,.665,https://www.mlb.com/player/578428
Wilson Ramos,C,WSH,--,209,31,54,11,0,5,58,10,39,0,0,.258,.282,.383,.665,https://www.mlb.com/player/467092
Josh Hamilton,LF,TEX,--,79,16,19,4,0,2,19,7,25,0,0,.241,.295,.367,.662,https://www.mlb.com/player/285078
David Murphy,LF,LAA,--,162,32,40,6,1,4,44,12,31,0,2,.247,.291,.370,.661,https://www.mlb.com/player/461815
Chris Johnson,3B,CLE,--,106,16,30,3,0,1,16,5,39,2,1,.283,.319,.340,.658,https://www.mlb.com/player/453400
Yadier Molina,C,STL,--,219,31,61,10,2,1,58,11,29,3,1,.279,.301,.356,.657,https://www.mlb.com/player/425877
Adonis Garcia,3B,ATL,--,89,13,23,4,0,3,19,0,18,0,0,.258,.253,.404,.657,https://www.mlb.com/player/611177
Shane Peterson,LF,MIL,--,75,20,19,3,1,0,14,10,21,0,1,.253,.337,.320,.657,https://www.mlb.com/player/451089
Alexi Amarista,SS,SD,--,134,26,34,3,3,1,28,14,22,5,1,.254,.314,.343,.657,https://www.mlb.com/player/506560
Alexei Ramirez,SS,CWS,--,240,47,62,15,0,3,55,15,31,17,7,.258,.298,.358,.656,https://www.mlb.com/player/493351
Jordan Pacheco,C,ARI,--,24,7,5,0,0,1,7,4,4,1,0,.208,.323,.333,.656,https://www.mlb.com/player/457574
Marcus Semien,SS,OAK,--,249,55,60,6,2,5,35,26,60,11,5,.241,.314,.341,.655,https://www.mlb.com/player/543760
Yonder Alonso,1B,SD,--,146,46,36,6,0,1,27,22,15,2,5,.247,.347,.308,.655,https://www.mlb.com/player/475174
Junior Lake,RF,BAL,--,38,4,8,3,0,1,5,4,16,4,0,.211,.286,.368,.654,https://www.mlb.com/player/516809
Matt Harvey,P,NYM,--,26,1,6,2,0,1,7,0,13,0,0,.231,.231,.423,.654,https://www.mlb.com/player/518774
Alex Rios,RF,KC,--,163,37,43,10,1,1,29,8,23,9,0,.264,.296,.356,.652,https://www.mlb.com/player/425567
Robbie Grossman,LF,HOU,--,14,7,2,0,0,1,5,3,5,0,0,.143,.294,.357,.651,https://www.mlb.com/player/543257
Cory Spangenberg,2B,SD,--,103,34,25,6,1,0,17,13,23,9,4,.243,.331,.320,.651,https://www.mlb.com/player/605486
Michael Bourn,CF,ATL,--,162,39,41,5,1,0,30,27,38,17,7,.253,.354,.296,.650,https://www.mlb.com/player/456422
Leury Garcia,2B,CWS,--,4,0,1,0,0,0,1,1,2,1,0,.250,.400,.250,.650,https://www.mlb.com/player/544725
David Holmberg,P,CIN,--,4,2,1,0,0,0,0,0,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/571787
Alfredo Marte,LF,LAA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/501245
Rusney Castillo,LF,BOS,--,119,32,31,4,1,2,26,5,22,4,5,.261,.288,.361,.649,https://www.mlb.com/player/628329
Rajai Davis,CF,DET,--,137,50,33,3,3,3,25,7,25,18,8,.241,.277,.372,.649,https://www.mlb.com/player/434658
Michael Cuddyer,LF,NYM,--,166,38,39,6,0,4,35,13,39,2,0,.235,.304,.343,.648,https://www.mlb.com/player/150212
Elvis Andrus,SS,TEX,--,250,66,63,9,1,4,59,20,26,25,9,.252,.302,.344,.646,https://www.mlb.com/player/462101
Tyler Flowers,C,CWS,--,141,17,31,5,0,5,35,9,42,0,1,.220,.284,.362,.646,https://www.mlb.com/player/452095
Matt Adams,1B,STL,--,104,12,24,6,0,3,22,6,21,1,0,.231,.270,.375,.645,https://www.mlb.com/player/571431
Aaron Hill,3B,ARI,--,145,28,34,10,0,2,35,16,26,7,2,.234,.300,.345,.645,https://www.mlb.com/player/431094
Kevin Plawecki,C,NYM,--,98,16,23,5,0,1,19,13,29,0,0,.235,.328,.316,.644,https://www.mlb.com/player/608700
Dixon Machado,SS,DET,--,30,6,7,2,0,0,5,5,8,1,0,.233,.343,.300,.643,https://www.mlb.com/player/553988
Carlos Corporan,C,TEX,--,41,8,9,3,0,1,13,3,18,0,0,.220,.277,.366,.642,https://www.mlb.com/player/449786
Nick Swisher,LF,ATL,--,96,11,18,4,0,3,22,17,27,0,0,.188,.319,.323,.642,https://www.mlb.com/player/430897
Cliff Pennington,SS,TOR,--,94,23,20,3,0,2,20,18,20,3,0,.213,.333,.309,.642,https://www.mlb.com/player/460060
Starlin Castro,SS,CHC,--,244,45,61,11,1,4,62,11,45,5,5,.250,.289,.352,.641,https://www.mlb.com/player/516770
Jeremy Hellickson,P,ARI,--,14,3,4,0,0,0,7,0,3,0,0,.286,.353,.286,.639,https://www.mlb.com/player/476451
Ichiro Suzuki,RF,MIA,--,161,45,40,2,3,1,21,19,24,11,5,.248,.321,.317,.637,https://www.mlb.com/player/400085
Matt Szczur,CF,CHC,--,38,4,10,3,0,0,7,2,8,2,0,.263,.293,.342,.635,https://www.mlb.com/player/519333
Adam LaRoche,DH,CWS,--,170,33,34,7,0,4,36,28,56,0,0,.200,.320,.312,.632,https://www.mlb.com/player/425560
Delmon Young,RF,BAL,--,82,18,23,4,0,0,14,3,16,0,0,.280,.302,.329,.632,https://www.mlb.com/player/430321
Martin Maldonado,C,MIL,--,83,17,19,2,0,2,20,9,19,0,1,.229,.305,.325,.631,https://www.mlb.com/player/455117
J.T. Realmuto,C,MIA,--,192,44,44,7,2,5,42,9,28,8,4,.229,.266,.365,.630,https://www.mlb.com/player/592663
Erick Aybar,SS,LAA,--,193,72,50,9,1,1,42,11,23,15,6,.259,.299,.332,.630,https://www.mlb.com/player/430947
Austin Barnes,C,LAD,--,11,4,2,1,0,0,1,2,3,1,0,.182,.357,.273,.630,https://www.mlb.com/player/605131
Carlos Perez,C,LAA,--,104,16,26,6,0,0,17,12,24,2,0,.250,.322,.308,.630,https://www.mlb.com/player/542208
Jonny Gomes,LF,KC,--,116,23,28,6,0,1,20,12,35,1,1,.241,.311,.319,.630,https://www.mlb.com/player/430404
Hanley Ramirez,1B,BOS,--,188,50,39,3,0,10,44,10,38,6,3,.207,.246,.383,.629,https://www.mlb.com/player/434670
Alex Avila,C,DET,--,72,19,15,0,0,2,11,14,20,0,1,.208,.337,.292,.629,https://www.mlb.com/player/488671
Will Middlebrooks,3B,SD,--,109,18,24,3,2,4,24,3,26,2,1,.220,.233,.394,.627,https://www.mlb.com/player/519025
Nevin Ashley,C,MIL,--,8,2,2,1,0,0,1,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/502213
Clint Barmes,SS,SD,--,80,22,18,6,0,1,14,4,19,0,1,.225,.287,.338,.625,https://www.mlb.com/player/425549
Andrelton Simmons,SS,ATL,--,232,57,57,10,1,1,41,21,22,5,3,.246,.311,.310,.622,https://www.mlb.com/player/592743
Brandon Moss,1B,STL,--,240,37,47,10,1,9,48,20,75,0,1,.196,.263,.358,.622,https://www.mlb.com/player/461235
Everth Cabrera,SS,SF,--,41,7,11,2,0,0,4,3,9,2,0,.268,.304,.317,.621,https://www.mlb.com/player/465784
Eric Sogard,2B,OAK,--,148,39,38,4,2,0,36,12,17,6,1,.257,.311,.311,.621,https://www.mlb.com/player/519299
Scooter Gennett,2B,MIL,--,145,37,35,4,3,1,24,8,33,1,3,.241,.290,.331,.621,https://www.mlb.com/player/571697
Francisco Liriano,P,PIT,--,29,4,7,1,0,1,7,0,11,0,0,.241,.241,.379,.621,https://www.mlb.com/player/434538
Abraham Almonte,CF,CLE,--,96,35,19,4,0,4,23,8,28,7,1,.198,.255,.365,.619,https://www.mlb.com/player/501659
Tyson Ross,P,SD,--,19,5,5,0,1,0,5,0,4,0,0,.263,.250,.368,.618,https://www.mlb.com/player/475115
Danny Santana,CF,MIN,--,109,30,27,3,3,0,21,4,31,8,4,.248,.287,.330,.617,https://www.mlb.com/player/542454
Omar Infante,2B,KC,--,189,38,47,11,3,1,43,5,32,2,2,.249,.263,.354,.617,https://www.mlb.com/player/408299
Hector Gomez,IF,SD,--,48,14,11,6,0,0,6,1,12,0,0,.229,.260,.354,.614,https://www.mlb.com/player/467143
David Lough,LF,BAL,--,40,11,8,1,0,2,10,1,15,2,4,.200,.238,.375,.613,https://www.mlb.com/player/518953
Mark Reynolds,1B,STL,--,164,26,32,8,0,4,39,21,52,2,3,.195,.295,.317,.612,https://www.mlb.com/player/448602
Alcides Escobar,SS,KC,--,197,73,53,8,2,0,44,4,17,17,5,.269,.280,.330,.610,https://www.mlb.com/player/444876
Darrell Ceciliani,CF,NYM,--,23,4,6,0,0,0,2,2,10,5,1,.261,.346,.261,.607,https://www.mlb.com/player/571553
Geovany Soto,C,CWS,--,78,12,16,4,0,1,13,11,29,0,1,.205,.311,.295,.606,https://www.mlb.com/player/434567
Gio Urshela,3B,CLE,--,112,22,25,3,0,3,18,7,25,0,1,.223,.275,.330,.605,https://www.mlb.com/player/570482
Carl Crawford,LF,LAD,--,76,16,17,6,0,1,13,4,24,10,2,.224,.263,.342,.605,https://www.mlb.com/player/408307
Jordan Schafer,CF,MIN,--,26,9,7,1,0,0,5,1,8,0,3,.269,.296,.308,.604,https://www.mlb.com/player/457788
Jake Elmore,1B,TB,--,64,9,15,1,0,1,15,8,10,1,1,.234,.307,.297,.604,https://www.mlb.com/player/518653
Chris Stewart,C,PIT,--,63,9,16,3,0,0,15,4,13,0,0,.254,.300,.302,.602,https://www.mlb.com/player/455755
Javier Baez,SS,CHC,--,38,4,8,1,0,1,4,4,13,1,2,.211,.286,.316,.602,https://www.mlb.com/player/595879
Drew Butera,C,KC,--,32,8,8,0,0,0,4,4,10,0,1,.250,.351,.250,.601,https://www.mlb.com/player/460077
Max Muncy,1B,OAK,--,48,12,8,3,1,1,7,7,18,0,0,.167,.268,.333,.601,https://www.mlb.com/player/571970
J.J. Hardy,SS,BAL,--,176,40,42,8,0,3,32,8,39,0,0,.239,.266,.335,.601,https://www.mlb.com/player/429666
Christian Walker,1B,BAL,--,2,0,0,0,0,0,0,3,1,0,0,.000,.600,.000,.600,https://www.mlb.com/player/572233
Pedro Villarreal,P,CIN,--,5,0,1,1,0,0,2,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543881
Anthony Gose,CF,DET,--,184,70,38,7,3,2,23,17,62,23,11,.207,.284,.310,.594,https://www.mlb.com/player/543238
Jose Tabata,RF,LAD,--,18,2,5,0,0,0,4,1,3,0,1,.278,.316,.278,.594,https://www.mlb.com/player/467798
Alberto Callaspo,3B,LAD,--,96,19,24,2,0,0,14,11,12,0,0,.250,.321,.271,.592,https://www.mlb.com/player/430948
Hernan Perez,3B,MIL,--,103,13,26,5,1,0,20,3,24,5,1,.252,.271,.320,.591,https://www.mlb.com/player/541650
Chris Owings,CF,ARI,--,226,56,54,10,2,1,40,13,71,16,4,.239,.277,.314,.591,https://www.mlb.com/player/572008
Joey Terdoslavich,1B,ATL,--,28,4,5,3,1,0,3,2,8,0,0,.179,.233,.357,.590,https://www.mlb.com/player/519345
Chris Parmelee,1B,BAL,--,36,8,7,2,0,1,6,2,10,0,1,.194,.256,.333,.590,https://www.mlb.com/player/476633
Jarrod Saltalamacchia,C,ARI,--,89,19,16,3,0,2,17,17,37,0,0,.180,.308,.281,.589,https://www.mlb.com/player/457454
Angel Pagan,LF,SF,--,198,53,50,4,0,1,35,16,24,12,4,.253,.300,.288,.588,https://www.mlb.com/player/434636
Michael Morse,1B,PIT,--,100,10,21,4,0,1,15,12,33,0,0,.210,.307,.280,.587,https://www.mlb.com/player/434604
Carson Blair,C,OAK,--,9,2,2,0,0,0,2,2,4,0,0,.222,.364,.222,.586,https://www.mlb.com/player/542942
Tyler Saladino,SS,CWS,--,109,30,25,2,2,1,17,5,22,8,2,.229,.274,.312,.585,https://www.mlb.com/player/573135
Daniel Nava,RF,TB,--,66,12,15,2,0,0,9,9,15,1,0,.227,.325,.258,.582,https://www.mlb.com/player/537953
Pedro Ciriaco,3B,ATL,--,69,13,18,4,0,0,14,0,19,4,2,.261,.260,.319,.579,https://www.mlb.com/player/465674
Sean Rodriguez,1B,PIT,--,104,22,26,3,0,1,14,2,28,2,2,.250,.271,.308,.579,https://www.mlb.com/player/446481
Rob Brantly,C,CWS,--,17,3,3,1,0,1,6,0,4,0,0,.176,.167,.412,.578,https://www.mlb.com/player/542963
Tommy Field,2B,TEX,--,18,4,4,1,0,0,3,1,5,1,0,.222,.300,.278,.578,https://www.mlb.com/player/474494
Josh Thole,C,TOR,--,18,5,4,1,0,0,2,2,3,0,0,.222,.300,.278,.578,https://www.mlb.com/player/489365
Nick Franklin,SS,TB,--,46,10,7,2,0,2,6,6,19,1,0,.152,.250,.326,.576,https://www.mlb.com/player/545338
Jimmy Rollins,SS,LAD,--,208,64,40,8,0,6,34,19,30,12,8,.192,.259,.317,.576,https://www.mlb.com/player/276519
Kaleb Cowart,3B,LAA,--,20,7,4,2,0,0,3,2,6,1,1,.200,.273,.300,.573,https://www.mlb.com/player/592230
Danny Dorn,RF,TOR,--,10,0,2,1,0,0,3,1,1,0,0,.200,.273,.300,.573,https://www.mlb.com/player/457760
Munenori Kawasaki,2B,TOR,--,10,6,2,1,0,0,2,1,3,0,1,.200,.273,.300,.573,https://www.mlb.com/player/493128
Kennys Vargas,1B,MIN,--,77,16,15,2,0,3,15,4,22,0,0,.195,.235,.338,.572,https://www.mlb.com/player/573627
Brian Bogusevic,LF,PHI,--,24,7,6,1,0,0,3,1,7,2,0,.250,.280,.292,.572,https://www.mlb.com/player/460131
Gregorio Petit,2B,NYY,--,15,7,3,2,0,0,5,1,6,0,0,.200,.235,.333,.569,https://www.mlb.com/player/463610
Daniel Castro,SS,ATL,--,37,12,9,1,1,0,3,0,5,0,0,.243,.243,.324,.568,https://www.mlb.com/player/593495
Desmond Jennings,LF,TB,--,45,8,12,0,0,0,6,3,7,5,3,.267,.300,.267,.567,https://www.mlb.com/player/457775
