player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Brandon Barnes,LF,COL,67,165,19,43,7,2,2,15,6,42,3,2,.261,.289,.364,.653,https://www.mlb.com/player/488681
Tim Beckham,2B,TB,58,143,16,28,3,3,7,31,8,45,2,1,.196,.247,.406,.652,https://www.mlb.com/player/542921
Didi Gregorius,SS,NYY,103,352,31,89,14,1,6,37,21,60,3,0,.253,.303,.349,.652,https://www.mlb.com/player/544369
Micah Johnson,2B,CWS,17,48,5,13,2,0,0,2,5,17,2,0,.271,.340,.313,.652,https://www.mlb.com/player/608672
Anthony Gose,CF,DET,93,330,50,79,16,5,3,15,29,103,16,5,.239,.307,.345,.652,https://www.mlb.com/player/543238
Blake Swihart,C,BOS,55,195,29,50,11,0,3,23,9,47,1,2,.256,.293,.359,.652,https://www.mlb.com/player/596119
Hector Olivera,LF,ATL,19,61,3,14,1,1,2,9,3,8,0,0,.230,.273,.377,.650,https://www.mlb.com/player/493343
Alexei Ramirez,SS,CWS,95,372,36,95,24,0,5,35,19,42,11,2,.255,.289,.360,.650,https://www.mlb.com/player/493351
Steve Clevenger,C,BAL,22,67,5,16,2,1,2,13,2,11,0,0,.239,.261,.388,.649,https://www.mlb.com/player/502182
Sam Fuld,LF,OAK,73,172,26,41,9,3,1,11,17,25,6,1,.238,.305,.343,.648,https://www.mlb.com/player/453539
Jace Peterson,2B,ATL,109,366,37,88,16,4,2,26,44,80,10,5,.240,.325,.322,.648,https://www.mlb.com/player/607054
Scott Van Slyke,LF,LAD,71,179,16,41,11,0,4,21,13,50,1,1,.229,.289,.358,.647,https://www.mlb.com/player/475100
Darin Ruf,1B,PHI,70,186,20,39,7,0,8,29,13,55,1,0,.210,.270,.376,.646,https://www.mlb.com/player/573131
Norichika Aoki,LF,SF,61,238,28,61,10,1,2,12,18,19,8,4,.256,.314,.332,.646,https://www.mlb.com/player/493114
Brock Holt,2B,BOS,87,295,28,73,14,4,1,29,25,65,4,0,.247,.312,.332,.644,https://www.mlb.com/player/571788
Freddy Galvis,SS,PHI,105,385,39,98,9,4,6,37,22,64,6,1,.255,.297,.345,.643,https://www.mlb.com/player/520471
Nick Ahmed,SS,ARI,98,302,36,69,11,3,8,26,21,60,4,5,.228,.278,.364,.642,https://www.mlb.com/player/605113
Andrelton Simmons,SS,ATL,108,390,46,101,16,1,3,34,27,35,3,3,.259,.312,.328,.640,https://www.mlb.com/player/592743
Adeiny Hechavarria,SS,MIA,90,329,32,88,13,3,1,23,17,49,5,2,.267,.306,.334,.640,https://www.mlb.com/player/588751
Matt Joyce,LF,LAA,67,181,17,34,11,1,5,18,26,51,0,3,.188,.297,.343,.640,https://www.mlb.com/player/459964
Carlos Perez,C,LAA,62,189,11,46,9,0,3,13,16,35,2,0,.243,.301,.339,.640,https://www.mlb.com/player/542208
Chase Headley,3B,NYY,105,393,46,98,14,1,5,40,32,91,0,2,.249,.311,.328,.639,https://www.mlb.com/player/452104
Jimmy Rollins,SS,LAD,108,394,57,87,19,3,11,32,27,59,8,4,.221,.271,.368,.639,https://www.mlb.com/player/276519
Trevor Brown,C,SF,7,21,0,5,2,0,0,3,2,6,0,1,.238,.304,.333,.638,https://www.mlb.com/player/623143
Chris Herrmann,C,MIN,21,38,4,8,3,0,1,5,2,14,0,0,.211,.268,.368,.637,https://www.mlb.com/player/543302
Adam Rosales,2B,TEX,33,78,8,19,2,0,2,4,5,22,4,4,.244,.289,.346,.635,https://www.mlb.com/player/489267
Jose Reyes,SS,COL,81,330,41,82,12,2,6,38,17,45,12,4,.248,.284,.352,.635,https://www.mlb.com/player/408314
Sean Rodriguez,1B,PIT,97,148,16,38,5,1,2,12,3,39,2,2,.257,.290,.345,.635,https://www.mlb.com/player/446481
Skip Schumaker,LF,CIN,88,147,15,36,13,0,0,13,12,34,0,0,.245,.300,.333,.633,https://www.mlb.com/player/435401
Jose Tabata,RF,LAD,18,20,0,6,0,0,0,3,1,4,0,1,.300,.333,.300,.633,https://www.mlb.com/player/467798
Aaron Hill,3B,ARI,83,219,27,48,14,0,4,31,25,44,4,2,.219,.294,.338,.632,https://www.mlb.com/player/431094
Darnell Sweeney,2B,PHI,28,69,8,12,2,1,3,10,9,19,0,1,.174,.269,.362,.632,https://www.mlb.com/player/572182
Pablo Sandoval,3B,BOS,88,332,25,79,18,0,6,31,17,50,0,0,.238,.283,.346,.630,https://www.mlb.com/player/467055
Eury Perez,LF,ATL,36,97,6,27,3,0,0,5,4,17,3,1,.278,.320,.309,.630,https://www.mlb.com/player/516811
Cristhian Adames,SS,COL,16,27,2,7,1,0,0,0,2,5,0,0,.259,.333,.296,.630,https://www.mlb.com/player/542436
Juan Lagares,CF,NYM,99,299,28,75,11,3,4,25,10,63,4,1,.251,.281,.348,.629,https://www.mlb.com/player/501571
Hanley Ramirez,1B,BOS,74,281,33,63,9,0,10,26,13,54,3,2,.224,.263,.363,.626,https://www.mlb.com/player/434670
Michael A. Taylor,CF,WSH,91,305,28,67,9,2,9,35,24,101,10,2,.220,.275,.351,.626,https://www.mlb.com/player/572191
Jake Elmore,1B,TB,32,89,6,22,5,0,1,13,6,12,0,1,.247,.289,.337,.626,https://www.mlb.com/player/518653
Travis Snider,RF,PIT,58,149,18,32,7,0,2,13,23,41,1,0,.215,.324,.302,.626,https://www.mlb.com/player/501983
Torii Hunter,RF,MIN,90,342,38,74,16,0,10,46,23,79,1,5,.216,.275,.351,.626,https://www.mlb.com/player/116338
Tucker Barnhart,C,CIN,56,169,17,41,8,0,1,10,18,35,0,1,.243,.317,.308,.625,https://www.mlb.com/player/571466
Junior Lake,RF,BAL,22,66,4,15,6,0,1,5,3,23,4,0,.227,.261,.364,.624,https://www.mlb.com/player/516809
Tony Cruz,C,STL,47,84,6,19,5,0,2,8,5,16,0,0,.226,.267,.357,.624,https://www.mlb.com/player/488810
Ezequiel Carrera,LF,TOR,55,96,13,25,4,0,0,13,7,23,2,0,.260,.321,.302,.623,https://www.mlb.com/player/485567
Jose Peraza,2B,LAD,6,20,3,4,1,1,0,1,2,2,3,0,.200,.273,.350,.623,https://www.mlb.com/player/606299
Jake Marisnick,CF,HOU,90,220,31,49,9,3,4,15,14,72,12,6,.223,.276,.345,.622,https://www.mlb.com/player/545350
Shane Victorino,LF,LAA,51,128,16,30,3,2,1,4,9,23,4,0,.234,.308,.313,.620,https://www.mlb.com/player/425664
Domonic Brown,RF,PHI,45,130,11,28,4,0,4,16,12,25,3,1,.215,.282,.338,.620,https://www.mlb.com/player/502126
Carlos Ruiz,C,PHI,61,206,19,46,11,1,2,17,20,29,0,1,.223,.304,.316,.620,https://www.mlb.com/player/434563
Jesus Montero,1B,SEA,26,80,8,16,4,0,4,15,2,25,0,0,.200,.220,.400,.620,https://www.mlb.com/player/524968
Ramon Flores,LF,SEA,7,21,3,6,1,0,0,0,0,3,0,0,.286,.286,.333,.619,https://www.mlb.com/player/570717
Chris Owings,CF,ARI,107,376,48,88,19,5,4,29,21,103,12,3,.234,.274,.343,.617,https://www.mlb.com/player/572008
Ryan Hanigan,C,BOS,43,142,20,32,8,0,2,13,12,32,0,0,.225,.293,.324,.617,https://www.mlb.com/player/452672
Cliff Pennington,SS,TOR,69,129,15,31,4,0,2,16,12,26,3,0,.240,.299,.318,.616,https://www.mlb.com/player/460060
Wilson Ramos,C,WSH,90,327,26,77,12,0,8,46,18,66,0,0,.235,.271,.346,.616,https://www.mlb.com/player/467092
Rusney Castillo,LF,BOS,52,170,23,40,5,2,3,17,8,39,2,3,.235,.274,.341,.615,https://www.mlb.com/player/628329
Chris Iannetta,C,LAA,71,212,23,39,6,0,8,26,31,67,0,1,.184,.289,.325,.614,https://www.mlb.com/player/455104
J.T. Realmuto,C,MIA,98,352,26,83,13,4,6,28,14,57,4,4,.236,.267,.347,.613,https://www.mlb.com/player/592663
Jake Peavy,P,SF,14,29,5,6,2,0,1,3,1,13,0,0,.207,.233,.379,.613,https://www.mlb.com/player/408241
Dustin Ackley,RF,NYY,71,161,17,33,6,1,5,16,13,29,1,2,.205,.264,.348,.612,https://www.mlb.com/player/554429
Dixon Machado,SS,DET,13,35,3,9,2,0,0,3,2,8,1,0,.257,.297,.314,.612,https://www.mlb.com/player/553988
Victor Martinez,DH,DET,75,274,23,62,11,0,6,33,17,36,0,0,.226,.279,.332,.611,https://www.mlb.com/player/400121
Jean Segura,SS,MIL,96,377,42,95,12,1,6,39,9,64,17,4,.252,.274,.337,.610,https://www.mlb.com/player/516416
Adam LaRoche,DH,CWS,74,250,19,52,11,0,5,22,30,73,0,0,.208,.298,.312,.610,https://www.mlb.com/player/425560
Trea Turner,SS,WSH,21,27,3,6,0,0,1,1,2,7,2,1,.222,.276,.333,.609,https://www.mlb.com/player/607208
Dan Uggla,2B,WSH,47,75,7,12,3,2,2,13,11,27,0,0,.160,.276,.333,.609,https://www.mlb.com/player/462564
Christian Bethancourt,C,ATL,33,98,11,22,6,0,2,10,5,21,1,1,.224,.262,.347,.609,https://www.mlb.com/player/542194
Darrell Ceciliani,CF,NYM,25,33,3,8,2,0,0,1,1,14,3,0,.242,.306,.303,.609,https://www.mlb.com/player/571553
Jeremy Hellickson,P,ARI,16,23,1,6,0,0,0,4,2,7,0,0,.261,.346,.261,.607,https://www.mlb.com/player/476451
Delmon Young,RF,BAL,29,93,9,26,3,0,0,5,1,12,0,0,.280,.295,.312,.607,https://www.mlb.com/player/430321
Pedro Ciriaco,3B,ATL,61,93,10,23,3,1,1,11,2,26,3,1,.247,.273,.333,.606,https://www.mlb.com/player/465674
Alcides Escobar,SS,KC,106,435,49,111,13,4,1,30,18,56,13,4,.255,.296,.310,.606,https://www.mlb.com/player/444876
Gio Urshela,3B,CLE,58,195,19,44,8,0,4,16,12,40,0,1,.226,.278,.328,.606,https://www.mlb.com/player/570482
Will Middlebrooks,3B,SD,61,187,17,41,6,1,6,21,8,43,1,0,.219,.246,.358,.604,https://www.mlb.com/player/519025
Ryan Flaherty,2B,BAL,57,162,21,31,4,2,5,21,16,50,0,0,.191,.271,.333,.604,https://www.mlb.com/player/475247
Hernan Perez,3B,MIL,74,162,11,40,11,2,0,11,4,36,3,1,.247,.263,.340,.603,https://www.mlb.com/player/541650
Jeff Baker,1B,MIA,26,41,7,7,1,0,2,5,5,15,0,0,.171,.261,.341,.602,https://www.mlb.com/player/425557
Logan Schafer,CF,MIL,48,90,9,19,5,1,1,5,9,22,0,0,.211,.280,.322,.602,https://www.mlb.com/player/502582
Kurt Suzuki,C,MIN,86,296,22,73,14,0,2,34,13,39,0,0,.247,.287,.314,.601,https://www.mlb.com/player/435559
Leury Garcia,2B,CWS,13,10,0,3,0,0,0,1,0,4,1,0,.300,.300,.300,.600,https://www.mlb.com/player/544725
Bryan Holaday,C,DET,12,25,1,5,2,0,1,3,0,4,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592407
Jordy Mercer,SS,PIT,78,265,21,64,13,0,1,20,21,50,1,1,.242,.298,.302,.600,https://www.mlb.com/player/474568
Gordon Beckham,3B,CWS,59,128,16,27,5,0,3,10,11,22,0,1,.211,.278,.320,.598,https://www.mlb.com/player/493596
Stephen Drew,2B,NYY,89,264,25,50,9,0,11,25,22,48,0,1,.189,.249,.348,.598,https://www.mlb.com/player/452220
Hector Gomez,IF,SD,43,84,11,16,8,2,1,5,2,24,0,0,.190,.227,.369,.596,https://www.mlb.com/player/467143
Yolmer Sanchez,2B,CWS,78,259,29,59,15,0,3,23,14,51,1,1,.228,.274,.320,.595,https://www.mlb.com/player/570560
Oscar Hernandez,C,ARI,14,23,4,5,1,0,0,1,3,10,0,0,.217,.333,.261,.594,https://www.mlb.com/player/591712
Jake Smolinski,LF,OAK,50,112,16,20,4,2,3,18,12,29,1,0,.179,.264,.330,.594,https://www.mlb.com/player/519295
Alex Guerrero,LF,LAD,79,147,16,30,5,0,6,25,6,37,0,0,.204,.232,.361,.593,https://www.mlb.com/player/648717
Rafael Ynoa,3B,COL,37,57,6,13,5,1,0,5,1,14,0,0,.228,.241,.351,.592,https://www.mlb.com/player/501255
Chris Johnson,3B,CLE,65,186,12,44,8,0,3,13,7,59,1,1,.237,.264,.328,.592,https://www.mlb.com/player/453400
Deven Marrero,SS,BOS,16,38,5,9,0,0,1,3,2,12,2,1,.237,.275,.316,.591,https://www.mlb.com/player/571918
Peter Bourjos,CF,STL,82,130,22,24,5,2,3,9,9,44,3,5,.185,.267,.323,.590,https://www.mlb.com/player/488721
Eric Sogard,2B,OAK,71,233,21,56,7,2,1,16,15,31,3,1,.240,.289,.300,.590,https://www.mlb.com/player/519299
Dustin Garneau,C,COL,13,43,4,7,3,0,2,8,3,9,0,0,.163,.217,.372,.590,https://www.mlb.com/player/572863
Josh Rutledge,2B,BOS,30,52,5,13,0,0,1,6,1,21,0,0,.250,.281,.308,.588,https://www.mlb.com/player/592710
Nick Noonan,2B,SF,10,15,2,2,1,0,1,3,1,5,0,0,.133,.188,.400,.588,https://www.mlb.com/player/519082
Tyler Saladino,SS,CWS,50,167,29,37,2,3,3,15,8,40,8,2,.222,.264,.323,.587,https://www.mlb.com/player/573135
Alex Rios,RF,KC,75,269,26,64,13,1,2,19,11,51,6,0,.238,.271,.316,.587,https://www.mlb.com/player/425567
Brandon Drury,3B,ARI,14,43,2,9,2,0,1,7,2,6,0,0,.209,.261,.326,.586,https://www.mlb.com/player/592273
Leonys Martin,CF,TEX,67,194,18,45,11,0,1,14,13,48,12,3,.232,.282,.304,.586,https://www.mlb.com/player/547982
Tyler Lyons,P,STL,10,9,3,2,0,0,0,1,2,2,0,0,.222,.364,.222,.586,https://www.mlb.com/player/544928
Jordan Schafer,CF,MIN,12,32,5,8,2,0,0,3,1,10,0,2,.250,.273,.313,.585,https://www.mlb.com/player/457788
Vance Worley,P,BAL,16,12,1,3,1,0,0,0,0,3,0,0,.250,.250,.333,.583,https://www.mlb.com/player/474699
Ryan Lollis,RF,SF,4,8,0,2,0,0,0,0,1,0,1,0,.250,.333,.250,.583,https://www.mlb.com/player/489067
Casey McGehee,3B,MIA,76,163,11,33,10,0,2,12,18,40,1,0,.202,.282,.301,.582,https://www.mlb.com/player/431171
Dilson Herrera,2B,NYM,23,61,2,11,2,1,1,3,7,16,1,0,.180,.286,.295,.581,https://www.mlb.com/player/599096
Nick Franklin,SS,TB,30,71,7,13,3,0,3,7,4,25,1,0,.183,.227,.352,.579,https://www.mlb.com/player/545338
Jon Jay,CF,STL,51,135,19,29,3,1,1,8,10,23,0,2,.215,.303,.274,.577,https://www.mlb.com/player/445055
Billy Hamilton,CF,CIN,79,295,43,69,6,2,3,17,18,54,45,4,.234,.277,.298,.575,https://www.mlb.com/player/571740
Daniel Nava,RF,TB,44,107,8,22,2,0,1,7,14,28,0,0,.206,.323,.252,.575,https://www.mlb.com/player/537953
Kaleb Cowart,3B,LAA,24,33,3,6,1,0,1,3,4,14,1,1,.182,.270,.303,.573,https://www.mlb.com/player/592230
Andrew Romine,SS,DET,70,124,13,30,4,0,1,12,3,30,5,2,.242,.275,.298,.573,https://www.mlb.com/player/461865
Garrett Jones,RF,NYY,36,87,7,18,1,0,3,11,5,22,0,0,.207,.250,.322,.572,https://www.mlb.com/player/434540
Tyler Matzek,P,COL,4,7,2,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/554431
Wilmer Difo,SS,WSH,10,7,1,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/594694
Jose Lobaton,C,WSH,26,77,7,16,3,0,1,11,8,23,0,0,.208,.284,.286,.570,https://www.mlb.com/player/446653
Matt Adams,1B,STL,36,103,7,21,6,0,2,12,6,27,1,0,.204,.245,.320,.566,https://www.mlb.com/player/571431
David DeJesus,LF,LAA,79,209,15,43,7,1,3,23,15,36,2,1,.206,.274,.292,.566,https://www.mlb.com/player/430203
Ichiro Suzuki,RF,MIA,105,274,32,63,2,4,1,10,23,26,5,2,.230,.288,.277,.565,https://www.mlb.com/player/400085
Alberto Callaspo,3B,LAD,69,155,11,35,5,0,0,10,19,11,0,0,.226,.307,.258,.565,https://www.mlb.com/player/430948
Kennys Vargas,1B,MIN,30,93,9,21,3,0,2,10,2,32,0,0,.226,.242,.323,.565,https://www.mlb.com/player/573627
Shane Robinson,LF,MIN,43,72,12,18,1,0,0,5,5,10,3,1,.250,.299,.264,.563,https://www.mlb.com/player/453203
Kevin Plawecki,C,NYM,50,148,11,32,7,0,1,15,12,37,0,0,.216,.279,.284,.563,https://www.mlb.com/player/608700
Drew Stubbs,CF,TEX,51,78,11,13,2,0,3,6,9,38,3,1,.167,.253,.308,.561,https://www.mlb.com/player/453211
J.J. Hardy,SS,BAL,77,277,33,59,9,0,6,24,15,65,0,0,.213,.250,.310,.560,https://www.mlb.com/player/429666
Mike Olt,3B,CWS,17,61,6,11,0,0,3,4,3,21,0,0,.180,.231,.328,.559,https://www.mlb.com/player/592609
Brendan Ryan,3B,NYY,34,75,8,16,6,1,0,6,2,25,0,0,.213,.234,.320,.554,https://www.mlb.com/player/453895
Matthew den Dekker,LF,WSH,33,58,4,10,1,1,2,5,4,13,0,0,.172,.226,.328,.553,https://www.mlb.com/player/544925
Danny Santana,CF,MIN,52,138,23,29,5,4,0,10,5,32,5,3,.210,.248,.304,.553,https://www.mlb.com/player/542454
Michael Bourn,CF,ATL,94,265,20,57,7,1,0,15,32,64,14,4,.215,.299,.249,.548,https://www.mlb.com/player/456422
Jonathan Herrera,2B,CHC,34,53,5,13,3,0,0,5,0,8,2,0,.245,.245,.302,.547,https://www.mlb.com/player/468406
Ryan Rua,LF,TEX,20,60,6,10,3,0,3,6,1,24,0,0,.167,.180,.367,.547,https://www.mlb.com/player/607387
Adam Conley,P,MIA,8,11,0,3,0,0,0,0,0,5,0,0,.273,.273,.273,.546,https://www.mlb.com/player/543045
Ehire Adrianza,2B,SF,35,76,6,13,3,1,0,6,12,13,2,2,.171,.308,.237,.544,https://www.mlb.com/player/501303
Rob Brantly,C,CWS,11,25,3,4,1,0,1,5,2,6,0,0,.160,.222,.320,.542,https://www.mlb.com/player/542963
Kyle Lohse,P,MIL,24,24,3,6,1,0,0,1,0,5,0,0,.250,.250,.292,.542,https://www.mlb.com/player/346798
Michael Martinez,LF,CLE,12,18,5,4,1,0,0,1,1,6,0,0,.222,.263,.278,.541,https://www.mlb.com/player/492841
Michael McKenry,C,COL,31,56,8,11,2,0,0,1,9,17,2,1,.196,.308,.232,.540,https://www.mlb.com/player/502374
Bobby Wilson,C,TEX,40,88,3,18,4,0,1,12,6,23,0,1,.205,.253,.284,.537,https://www.mlb.com/player/435064
Donovan Solano,3B,MIA,35,59,4,13,2,1,0,4,1,13,0,0,.220,.246,.288,.534,https://www.mlb.com/player/456781
Collin Cowgill,LF,LAA,38,54,6,11,1,1,1,2,1,14,0,1,.204,.218,.315,.533,https://www.mlb.com/player/518577
Ryan Lavarnway,C,ATL,20,42,1,7,4,0,0,2,6,14,0,0,.167,.271,.262,.533,https://www.mlb.com/player/543432
Eric Campbell,3B,NYM,51,125,14,24,7,0,0,11,15,23,3,2,.192,.285,.248,.533,https://www.mlb.com/player/493472
Hector Sanchez,C,SF,23,48,4,9,3,0,1,5,2,10,0,0,.188,.220,.313,.532,https://www.mlb.com/player/516949
Omar Infante,2B,KC,85,289,25,61,12,5,2,28,6,41,1,1,.211,.224,.308,.532,https://www.mlb.com/player/408299
Jeff Mathis,C,MIA,14,37,4,5,1,1,1,7,5,14,0,0,.135,.233,.297,.530,https://www.mlb.com/player/425772
Marc Krauss,1B,DET,19,54,3,9,3,0,2,7,2,20,0,0,.167,.196,.333,.530,https://www.mlb.com/player/571868
Christian Bergman,P,COL,19,9,1,2,0,0,0,0,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/548357
Mike Zunino,C,SEA,79,265,18,44,9,0,9,22,15,102,0,1,.166,.220,.302,.522,https://www.mlb.com/player/572287
Eric Young Jr.,LF,NYM,40,62,15,10,3,2,0,5,6,12,6,1,.161,.246,.274,.521,https://www.mlb.com/player/458913
Kyle Parker,RF,COL,32,72,7,12,3,1,2,6,3,22,0,0,.167,.200,.319,.519,https://www.mlb.com/player/592621
Kyle Kendrick,P,COL,16,24,3,5,1,0,0,0,2,10,0,0,.208,.269,.250,.519,https://www.mlb.com/player/452718
Chris Heston,P,SF,19,35,0,8,2,0,0,2,0,12,0,0,.229,.229,.286,.514,https://www.mlb.com/player/518790
Michael Lorenzen,P,CIN,20,21,3,4,0,1,0,2,0,8,0,0,.190,.227,.286,.513,https://www.mlb.com/player/547179
Tim Hudson,P,SF,13,23,1,4,0,0,1,1,1,6,0,0,.174,.208,.304,.513,https://www.mlb.com/player/218596
Alexi Amarista,SS,SD,81,221,21,43,8,2,1,20,16,36,4,1,.195,.249,.262,.511,https://www.mlb.com/player/506560
Rene Rivera,C,TB,74,214,13,40,10,0,4,19,8,60,0,0,.187,.221,.290,.511,https://www.mlb.com/player/425784
Chris Heisey,LF,LAD,25,40,4,6,2,0,0,3,10,11,0,1,.150,.308,.200,.508,https://www.mlb.com/player/502317
Tuffy Gosewisch,C,ARI,30,110,8,21,5,0,1,12,7,20,1,0,.191,.244,.264,.507,https://www.mlb.com/player/488912
Nick Swisher,LF,ATL,56,161,7,24,7,0,2,13,28,36,0,0,.149,.272,.230,.502,https://www.mlb.com/player/430897
Ubaldo Jimenez,P,BAL,4,8,0,2,0,0,0,2,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434622
Trevor Cahill,P,CHC,17,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502239
Pedro Villarreal,P,CIN,21,6,0,1,1,0,0,2,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/543881
Adam Moore,C,CLE,1,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446192
Buck Farmer,P,DET,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571656
Matt Shoemaker,P,LAA,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/533167
Hector Santiago,P,LAA,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502327
Sean Gilmartin,P,NYM,38,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543219
Kevin Correia,P,PHI,3,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/429781
Mac Williamson,RF,SF,5,16,0,3,0,1,0,0,0,7,0,0,.188,.188,.313,.500,https://www.mlb.com/player/607776
James Jones,CF,SEA,21,14,1,3,1,0,0,0,0,6,0,1,.214,.214,.286,.500,https://www.mlb.com/player/571825
Tyler Moore,1B,WSH,63,108,8,18,6,0,2,8,7,26,0,0,.167,.222,.278,.500,https://www.mlb.com/player/489138
Dalton Pompey,CF,TOR,22,65,9,11,3,0,1,1,3,19,3,0,.169,.229,.262,.490,https://www.mlb.com/player/592647
David Holmberg,P,CIN,6,8,2,1,0,0,0,0,2,5,0,0,.125,.364,.125,.489,https://www.mlb.com/player/571787
Pete Kozma,SS,STL,49,54,10,11,0,0,0,2,5,10,3,1,.204,.283,.204,.487,https://www.mlb.com/player/518902
Devin Mesoraco,C,CIN,14,23,2,4,1,0,0,1,3,4,0,0,.174,.269,.217,.487,https://www.mlb.com/player/519023
Jonathon Niese,P,NYM,21,37,4,7,1,0,0,4,4,11,0,0,.189,.268,.216,.484,https://www.mlb.com/player/477003
Allen Craig,1B,BOS,23,45,4,7,1,0,1,2,3,13,0,0,.156,.240,.244,.484,https://www.mlb.com/player/501800
Travis Jankowski,CF,SD,27,71,6,14,2,1,0,6,3,17,2,1,.197,.230,.254,.483,https://www.mlb.com/player/608671
Kirk Nieuwenhuis,LF,NYM,55,90,11,14,5,0,1,6,7,38,1,1,.156,.232,.244,.477,https://www.mlb.com/player/543590
Austin Hedges,C,SD,37,90,10,15,1,0,2,7,6,25,0,0,.167,.222,.244,.467,https://www.mlb.com/player/595978
Arismendy Alcantara,2B,CHC,5,13,3,2,0,0,0,1,3,5,0,0,.154,.313,.154,.466,https://www.mlb.com/player/570489
Grant Green,2B,LAA,16,29,4,6,0,0,0,2,2,8,0,1,.207,.258,.207,.465,https://www.mlb.com/player/502205
Chris Rusin,P,COL,16,28,2,5,0,0,1,3,0,6,0,0,.179,.179,.286,.464,https://www.mlb.com/player/543734
David Buchanan,P,PHI,11,14,1,2,1,0,0,1,2,6,0,0,.143,.250,.214,.464,https://www.mlb.com/player/571527
Aaron Harang,P,PHI,20,34,2,7,1,0,0,0,1,14,0,0,.206,.229,.235,.464,https://www.mlb.com/player/421685
Matt McBride,RF,COL,15,32,5,7,0,0,0,0,0,3,0,0,.219,.242,.219,.461,https://www.mlb.com/player/473724
Dan Haren,P,CHC,16,26,3,4,1,0,0,3,4,6,0,0,.154,.267,.192,.459,https://www.mlb.com/player/429717
David Ross,C,CHC,43,93,4,13,6,0,0,4,14,36,1,0,.140,.252,.204,.457,https://www.mlb.com/player/424325
Robbie Grossman,LF,HOU,17,36,5,5,1,0,1,5,3,11,0,0,.139,.205,.250,.455,https://www.mlb.com/player/543257
Trevor Bauer,P,CLE,3,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/545333
Martin Maldonado,C,MIL,50,145,10,24,2,0,2,14,13,42,0,0,.166,.231,.221,.452,https://www.mlb.com/player/455117
Doug Fister,P,WSH,23,21,2,4,0,0,0,0,2,11,0,0,.190,.261,.190,.451,https://www.mlb.com/player/450729
Danny Muno,3B,NYM,10,15,0,3,0,0,0,0,1,7,1,0,.200,.250,.200,.450,https://www.mlb.com/player/594940
Hanser Alberto,SS,TEX,28,60,7,12,0,1,0,3,1,11,1,0,.200,.213,.233,.446,https://www.mlb.com/player/593643
Brennan Boesch,RF,CIN,31,51,2,8,2,0,1,4,2,11,1,0,.157,.189,.255,.444,https://www.mlb.com/player/453269
Luis Sardinas,SS,MIL,24,64,4,12,0,1,0,4,3,18,0,0,.188,.221,.219,.439,https://www.mlb.com/player/596143
Steven Moya,RF,DET,5,11,1,2,0,0,0,0,1,7,0,0,.182,.250,.182,.432,https://www.mlb.com/player/570615
L.J. Hoes,RF,HOU,5,11,0,2,0,0,0,1,1,2,0,0,.182,.250,.182,.432,https://www.mlb.com/player/543321
Carlos Corporan,C,TEX,18,54,3,7,1,0,2,11,2,19,0,0,.130,.172,.259,.432,https://www.mlb.com/player/449786
Anthony DeSclafani,P,CIN,21,43,1,8,1,0,0,3,2,21,0,0,.186,.217,.209,.427,https://www.mlb.com/player/543101
Eric Fryer,C,MIN,9,9,0,1,1,0,0,0,1,8,0,0,.111,.200,.222,.422,https://www.mlb.com/player/518700
Everth Cabrera,SS,SF,17,52,3,10,0,0,0,3,2,13,2,0,.192,.228,.192,.420,https://www.mlb.com/player/465784
Jason Hammel,P,CHC,19,40,4,8,0,0,0,1,1,10,0,0,.200,.220,.200,.420,https://www.mlb.com/player/434628
Madison Bumgarner,P,SF,23,51,4,8,0,0,1,3,3,19,0,0,.157,.204,.216,.419,https://www.mlb.com/player/518516
Dan Johnson,1B,STL,11,18,1,3,0,0,0,2,2,4,0,0,.167,.250,.167,.417,https://www.mlb.com/player/430681
Coco Crisp,LF,OAK,26,90,6,13,4,0,0,4,9,18,2,0,.144,.222,.189,.411,https://www.mlb.com/player/424825
Jaff Decker,LF,PIT,15,15,4,2,0,0,0,0,3,6,0,0,.133,.278,.133,.411,https://www.mlb.com/player/543094
Todd Cunningham,CF,LAA,27,62,9,10,3,0,0,4,2,15,2,0,.161,.200,.210,.410,https://www.mlb.com/player/592239
