player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Hernan Perez,3B,MIL,--,79,2,21,6,1,0,5,1,14,2,0,.266,.275,.367,.642,https://www.mlb.com/player/541650
Aramis Ramirez,3B,PIT,--,154,15,34,5,0,6,22,10,18,0,0,.221,.271,.370,.641,https://www.mlb.com/player/133380
Justin Upton,LF,SD,--,159,25,37,6,0,3,22,19,47,4,4,.233,.311,.327,.638,https://www.mlb.com/player/457708
Hunter Pence,RF,SF,--,65,9,17,1,0,1,10,5,13,2,1,.262,.314,.323,.637,https://www.mlb.com/player/452254
Michael Martinez,LF,CLE,--,11,2,3,1,0,0,1,0,7,0,1,.273,.273,.364,.636,https://www.mlb.com/player/492841
Travis Snider,RF,PIT,--,92,10,18,5,0,3,13,10,27,0,0,.196,.288,.348,.636,https://www.mlb.com/player/501983
Sean O'Sullivan,P,PHI,--,9,0,2,1,0,0,0,1,4,0,0,.222,.300,.333,.633,https://www.mlb.com/player/457711
Taylor Featherston,3B,LAA,--,49,10,10,3,0,2,6,2,19,3,0,.204,.245,.388,.633,https://www.mlb.com/player/605227
Skip Schumaker,LF,CIN,--,92,9,22,7,0,0,6,11,23,1,1,.239,.317,.315,.632,https://www.mlb.com/player/435401
Denard Span,CF,WSH,--,83,15,24,3,0,0,8,3,7,5,0,.289,.307,.325,.632,https://www.mlb.com/player/452655
Carl Crawford,LF,LAD,--,58,9,15,2,0,1,4,2,16,3,1,.259,.283,.345,.628,https://www.mlb.com/player/408307
Todd Frazier,3B,CIN,--,216,26,47,19,0,4,26,15,57,4,1,.218,.267,.361,.628,https://www.mlb.com/player/453943
Billy Burns,CF,OAK,--,131,26,35,4,1,0,11,8,20,5,3,.267,.315,.313,.628,https://www.mlb.com/player/542993
Kevin Kiermaier,CF,TB,--,165,26,43,8,1,1,12,5,30,6,2,.261,.287,.339,.627,https://www.mlb.com/player/595281
Tyler Flowers,C,CWS,--,106,7,26,3,0,2,13,6,30,0,0,.245,.296,.330,.626,https://www.mlb.com/player/452095
Cliff Pennington,SS,TOR,--,74,8,15,2,0,3,13,8,21,1,0,.203,.274,.351,.625,https://www.mlb.com/player/460060
Geovany Soto,C,CWS,--,75,9,14,4,0,3,10,7,27,0,0,.187,.265,.360,.625,https://www.mlb.com/player/434567
Rey Navarro,2B,BAL,--,8,1,2,1,0,0,1,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/519071
Jason Marquis,P,CIN,--,8,1,2,1,0,0,1,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/150302
Caleb Joseph,C,BAL,--,107,14,21,5,0,4,14,11,24,0,0,.196,.269,.355,.624,https://www.mlb.com/player/543376
Marlon Byrd,LF,SF,--,176,23,36,7,1,7,29,10,46,1,1,.205,.249,.375,.624,https://www.mlb.com/player/407781
C.J. Cron,1B,LAA,--,114,14,27,5,0,3,13,5,22,0,0,.237,.262,.360,.622,https://www.mlb.com/player/543068
Jose Ramirez,3B,CLE,--,100,26,21,4,2,1,11,14,12,3,0,.210,.302,.320,.622,https://www.mlb.com/player/608070
Jefry Marte,1B,DET,--,32,2,6,2,0,1,4,4,9,0,0,.188,.278,.344,.622,https://www.mlb.com/player/527043
Gregory Polanco,LF,PIT,--,164,27,38,8,1,1,14,18,32,10,3,.232,.310,.311,.621,https://www.mlb.com/player/570256
Eduardo Nunez,SS,MIN,--,55,8,15,3,0,0,4,2,11,4,1,.273,.293,.327,.620,https://www.mlb.com/player/456488
Trea Turner,SS,WSH,--,15,2,4,0,0,0,0,2,4,2,2,.267,.353,.267,.620,https://www.mlb.com/player/607208
Mac Williamson,RF,SF,--,6,1,2,0,0,0,1,0,3,0,0,.333,.286,.333,.619,https://www.mlb.com/player/607776
Alberto Callaspo,3B,LAD,--,67,5,16,1,0,1,7,9,12,0,0,.239,.321,.299,.619,https://www.mlb.com/player/430948
Salvador Perez,C,KC,--,162,17,38,10,0,4,20,4,26,0,0,.235,.249,.370,.619,https://www.mlb.com/player/521692
Starlin Castro,SS,CHC,--,195,18,50,5,2,2,30,8,46,0,2,.256,.285,.333,.618,https://www.mlb.com/player/516770
Kyle Parker,RF,COL,--,32,1,7,1,1,0,6,4,14,0,0,.219,.306,.313,.618,https://www.mlb.com/player/592621
B.J. Upton,LF,SD,--,68,9,17,5,0,1,8,0,20,5,1,.250,.250,.368,.618,https://www.mlb.com/player/425834
Ivan De Jesus Jr.,SS,CIN,--,69,4,16,2,1,1,5,5,25,0,0,.232,.284,.333,.617,https://www.mlb.com/player/474443
Xander Bogaerts,SS,BOS,--,213,26,57,7,0,1,23,9,41,6,0,.268,.302,.315,.617,https://www.mlb.com/player/593428
Ryan Flaherty,2B,BAL,--,86,9,17,2,3,2,15,7,22,0,0,.198,.255,.360,.616,https://www.mlb.com/player/475247
Avisail Garcia,DH,CWS,--,195,34,47,5,0,4,17,9,49,3,1,.241,.286,.328,.614,https://www.mlb.com/player/541645
Michael A. Taylor,CF,WSH,--,150,17,33,8,0,3,22,13,53,4,2,.220,.280,.333,.614,https://www.mlb.com/player/572191
Rafael Ynoa,3B,COL,--,44,4,12,3,0,0,4,0,7,1,0,.273,.273,.341,.614,https://www.mlb.com/player/501255
Richie Shaffer,3B,TB,--,22,9,2,0,0,2,3,4,12,0,0,.091,.250,.364,.614,https://www.mlb.com/player/572128
Ichiro Suzuki,RF,MIA,--,117,16,27,0,3,1,8,14,15,1,3,.231,.304,.308,.611,https://www.mlb.com/player/400085
Travis Ishikawa,1B,PIT,--,18,2,4,1,0,0,2,3,7,0,0,.222,.333,.278,.611,https://www.mlb.com/player/448170
Anthony Gose,CF,DET,--,145,26,33,9,1,1,5,11,44,6,1,.228,.287,.324,.611,https://www.mlb.com/player/543238
David Murphy,LF,LAA,--,125,14,30,2,1,3,21,5,22,0,1,.240,.267,.344,.611,https://www.mlb.com/player/461815
Delmon Young,RF,BAL,--,69,10,19,3,0,0,9,2,12,0,0,.275,.292,.319,.610,https://www.mlb.com/player/430321
Carlos Corporan,C,TEX,--,31,4,5,1,0,2,6,0,11,0,0,.161,.222,.387,.609,https://www.mlb.com/player/449786
A.J. Ellis,C,LAD,--,56,4,12,4,0,0,4,8,11,0,0,.214,.323,.286,.609,https://www.mlb.com/player/454560
Drew Butera,C,KC,--,40,3,10,1,0,0,2,4,10,0,0,.250,.333,.275,.608,https://www.mlb.com/player/460077
Cole Gillespie,CF,MIA,--,49,7,12,2,0,1,4,1,9,2,1,.245,.260,.347,.607,https://www.mlb.com/player/502261
Billy Hamilton,CF,CIN,--,129,31,30,2,2,1,9,13,23,27,4,.233,.303,.302,.606,https://www.mlb.com/player/571740
Addison Russell,SS,CHC,--,141,24,29,5,0,3,17,19,48,2,1,.206,.301,.305,.606,https://www.mlb.com/player/608365
Christian Colon,2B,KC,--,37,3,10,1,0,0,1,2,8,1,2,.270,.308,.297,.605,https://www.mlb.com/player/518568
Danny Espinosa,SS,WSH,--,136,24,31,6,0,2,6,11,40,2,0,.228,.289,.316,.605,https://www.mlb.com/player/457787
Jhonny Peralta,SS,STL,--,204,26,48,6,0,3,27,16,50,1,2,.235,.295,.309,.604,https://www.mlb.com/player/425509
Nick Ahmed,SS,ARI,--,135,22,29,5,2,3,14,8,25,2,2,.215,.255,.348,.603,https://www.mlb.com/player/605113
Ryan Zimmerman,1B,WSH,--,108,15,20,4,0,5,22,10,26,1,0,.185,.242,.361,.603,https://www.mlb.com/player/475582
Cole Figueroa,3B,NYY,--,5,1,1,1,0,0,0,0,0,0,0,.200,.200,.400,.600,https://www.mlb.com/player/502676
Marc Krauss,1B,DET,--,26,2,4,0,0,2,4,2,9,0,0,.154,.214,.385,.599,https://www.mlb.com/player/571868
Billy Butler,DH,OAK,--,171,21,32,5,0,6,27,19,27,0,0,.187,.276,.322,.597,https://www.mlb.com/player/456714
Cristhian Adames,SS,COL,--,21,1,4,1,1,0,1,2,5,0,0,.190,.261,.333,.594,https://www.mlb.com/player/542436
J.T. Realmuto,C,MIA,--,150,19,32,7,1,4,23,6,22,2,2,.213,.239,.353,.592,https://www.mlb.com/player/592663
Jake Elmore,1B,TB,--,51,5,10,4,0,1,8,5,12,0,0,.196,.259,.333,.592,https://www.mlb.com/player/518653
Todd Cunningham,CF,LAA,--,21,6,5,1,0,0,2,1,4,1,1,.238,.304,.286,.590,https://www.mlb.com/player/592239
Corey Hart,1B,PIT,--,23,1,5,0,0,1,4,1,9,0,0,.217,.240,.348,.588,https://www.mlb.com/player/430611
Rougned Odor,2B,TEX,--,138,23,28,4,3,3,19,7,25,2,2,.203,.247,.341,.587,https://www.mlb.com/player/596059
Pablo Sandoval,3B,BOS,--,149,17,33,7,0,2,16,8,22,0,0,.221,.276,.309,.585,https://www.mlb.com/player/467055
Jordan Schafer,CF,MIN,--,24,3,6,2,0,0,2,0,6,0,0,.250,.250,.333,.583,https://www.mlb.com/player/457788
Jordy Mercer,SS,PIT,--,148,10,37,8,0,0,14,6,27,1,1,.250,.278,.304,.582,https://www.mlb.com/player/474568
Alex Rios,RF,KC,--,122,12,31,6,0,0,8,5,25,4,0,.254,.278,.303,.582,https://www.mlb.com/player/425567
Seth Smith,RF,SEA,--,148,16,27,11,1,2,12,18,38,0,0,.182,.271,.311,.581,https://www.mlb.com/player/452234
Conor Gillaspie,3B,LAA,--,73,4,17,5,0,0,9,4,12,0,0,.233,.278,.301,.580,https://www.mlb.com/player/543216
Oswaldo Arcia,LF,MIN,--,15,1,4,0,0,0,1,0,3,0,0,.267,.313,.267,.579,https://www.mlb.com/player/542455
Jordan Zimmermann,P,WSH,--,19,3,5,1,0,0,0,0,6,0,0,.263,.263,.316,.579,https://www.mlb.com/player/519455
Alex Avila,C,DET,--,58,8,12,1,0,1,7,8,23,0,0,.207,.303,.276,.579,https://www.mlb.com/player/488671
Carlos Perez,C,LAA,--,75,7,14,4,0,2,8,8,21,0,0,.187,.259,.320,.579,https://www.mlb.com/player/542208
Norichika Aoki,LF,SF,--,84,14,17,1,1,1,4,10,6,4,1,.202,.302,.274,.576,https://www.mlb.com/player/493114
Tyler Saladino,SS,CWS,--,80,10,18,3,1,1,6,3,17,3,1,.225,.250,.325,.575,https://www.mlb.com/player/573135
Alcides Escobar,SS,KC,--,165,27,40,5,3,0,24,5,24,3,4,.242,.266,.309,.575,https://www.mlb.com/player/444876
Dustin Garneau,C,COL,--,31,4,5,1,0,2,8,1,7,0,0,.161,.188,.387,.575,https://www.mlb.com/player/572863
Eric Sogard,2B,OAK,--,122,14,29,6,1,0,17,5,12,2,0,.238,.271,.303,.575,https://www.mlb.com/player/519299
Jacob deGrom,P,NYM,--,24,1,6,1,0,0,1,1,6,0,0,.250,.280,.292,.572,https://www.mlb.com/player/594798
Deven Marrero,SS,BOS,--,21,2,6,0,0,0,2,0,8,0,0,.286,.286,.286,.571,https://www.mlb.com/player/571918
David Buchanan,P,PHI,--,7,0,2,0,0,0,1,0,4,0,0,.286,.286,.286,.571,https://www.mlb.com/player/571527
Joe Ross,P,WSH,--,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/605452
Tuffy Gosewisch,C,ARI,--,46,5,10,2,0,1,5,1,6,1,0,.217,.245,.326,.571,https://www.mlb.com/player/488912
Chris Owings,CF,ARI,--,171,26,41,9,2,0,19,4,52,5,1,.240,.254,.316,.570,https://www.mlb.com/player/572008
Kirk Nieuwenhuis,LF,NYM,--,44,5,9,4,0,0,4,3,17,0,1,.205,.271,.295,.566,https://www.mlb.com/player/543590
Justin Maxwell,RF,SF,--,73,7,14,2,0,1,5,9,27,1,1,.192,.306,.260,.566,https://www.mlb.com/player/452239
Scooter Gennett,2B,MIL,--,116,20,25,3,1,3,10,1,16,0,1,.216,.229,.336,.565,https://www.mlb.com/player/571697
Tony Cruz,C,STL,--,49,4,11,2,0,1,8,1,8,0,0,.224,.235,.327,.562,https://www.mlb.com/player/488810
Aaron Hill,3B,ARI,--,112,14,25,4,0,2,15,5,18,3,1,.223,.246,.313,.558,https://www.mlb.com/player/431094
Sam Fuld,LF,OAK,--,94,19,17,3,2,1,9,10,17,3,1,.181,.271,.287,.558,https://www.mlb.com/player/453539
Carlos Martinez,P,STL,--,18,0,4,2,0,0,0,0,3,0,0,.222,.222,.333,.556,https://www.mlb.com/player/593372
Victor Martinez,DH,DET,--,123,13,24,6,0,1,18,14,15,0,0,.195,.286,.268,.554,https://www.mlb.com/player/400121
Stephen Drew,2B,NYY,--,137,15,25,5,0,5,11,8,26,0,0,.182,.224,.328,.553,https://www.mlb.com/player/452220
Sandy Leon,C,BOS,--,40,4,10,0,0,0,2,2,9,0,1,.250,.302,.250,.552,https://www.mlb.com/player/506702
Rickie Weeks Jr.,LF,SEA,--,23,4,3,0,0,1,1,4,5,0,0,.130,.286,.261,.547,https://www.mlb.com/player/430001
Yolmer Sanchez,2B,CWS,--,139,14,31,5,0,1,10,7,31,1,0,.223,.264,.281,.544,https://www.mlb.com/player/570560
Matt Szczur,CF,CHC,--,28,3,6,2,0,0,2,2,6,2,0,.214,.258,.286,.544,https://www.mlb.com/player/519333
Chad Bettis,P,COL,--,8,0,1,0,0,0,1,4,2,0,0,.125,.417,.125,.542,https://www.mlb.com/player/518452
Rene Rivera,C,TB,--,94,6,19,7,0,1,10,2,29,0,0,.202,.232,.309,.541,https://www.mlb.com/player/425784
Domonic Brown,RF,PHI,--,75,8,14,2,0,2,10,6,15,1,0,.187,.247,.293,.540,https://www.mlb.com/player/502126
Taylor Jungmann,P,MIL,--,13,0,3,1,0,0,0,0,4,0,0,.231,.231,.308,.538,https://www.mlb.com/player/543380
Adeiny Hechavarria,SS,MIA,--,161,23,35,5,2,1,18,6,26,4,0,.217,.246,.292,.538,https://www.mlb.com/player/588751
Nick Franklin,SS,TB,--,29,5,5,2,1,0,0,2,12,1,0,.172,.226,.310,.536,https://www.mlb.com/player/545338
Daniel Descalso,SS,COL,--,63,5,12,1,1,1,9,5,16,0,0,.190,.250,.286,.536,https://www.mlb.com/player/518614
Mike Zunino,C,SEA,--,129,8,25,5,0,3,12,5,45,0,1,.194,.232,.302,.534,https://www.mlb.com/player/572287
Bobby Wilson,C,TEX,--,52,4,10,2,0,1,7,3,15,0,0,.192,.246,.288,.534,https://www.mlb.com/player/435064
Michael Morse,1B,PIT,--,73,5,16,1,0,1,8,3,19,0,0,.219,.260,.274,.534,https://www.mlb.com/player/434604
Matt McBride,RF,COL,--,15,1,4,0,0,0,0,0,0,0,0,.267,.267,.267,.533,https://www.mlb.com/player/473724
Kyle Kendrick,P,COL,--,18,3,2,1,0,1,2,2,7,0,0,.111,.200,.333,.533,https://www.mlb.com/player/452718
Ryan Lollis,RF,SF,--,5,0,1,0,0,0,0,1,1,1,0,.200,.333,.200,.533,https://www.mlb.com/player/489067
Shawn O'Malley,LF,SEA,--,10,3,2,0,0,0,0,2,3,1,0,.200,.333,.200,.533,https://www.mlb.com/player/502523
Hanser Alberto,SS,TEX,--,39,6,10,0,0,0,2,1,7,0,0,.256,.275,.256,.531,https://www.mlb.com/player/593643
David Ross,C,CHC,--,58,2,11,4,0,0,4,7,19,0,0,.190,.273,.259,.531,https://www.mlb.com/player/424325
Casey McGehee,3B,MIA,--,82,6,16,4,0,1,11,6,16,0,1,.195,.250,.280,.530,https://www.mlb.com/player/431171
Rusney Castillo,LF,BOS,--,95,15,20,3,1,0,6,6,18,0,2,.211,.265,.263,.528,https://www.mlb.com/player/628329
Chase Utley,2B,LAD,--,127,11,23,7,1,1,15,10,16,1,0,.181,.250,.276,.526,https://www.mlb.com/player/400284
Jonathan Villar,SS,HOU,--,30,8,5,0,0,1,4,4,8,5,1,.167,.257,.267,.524,https://www.mlb.com/player/542340
Kennys Vargas,1B,MIN,--,65,3,13,2,0,1,6,4,25,0,0,.200,.246,.277,.523,https://www.mlb.com/player/573627
Michael Lorenzen,P,CIN,--,9,2,2,0,0,0,0,0,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/547179
Shane Victorino,LF,LAA,--,64,10,14,1,0,0,3,6,13,0,0,.219,.288,.234,.522,https://www.mlb.com/player/425664
Brett Lawrie,3B,OAK,--,199,23,39,9,1,3,16,7,56,2,1,.196,.224,.296,.520,https://www.mlb.com/player/543434
Andrew Romine,SS,DET,--,57,9,13,1,0,0,2,4,16,5,4,.228,.274,.246,.520,https://www.mlb.com/player/461865
Omar Infante,2B,KC,--,144,21,29,6,3,1,11,3,26,1,2,.201,.213,.306,.519,https://www.mlb.com/player/408299
Jason Bourgeois,CF,CIN,--,64,5,15,1,0,0,3,3,10,1,0,.234,.269,.250,.519,https://www.mlb.com/player/430652
Angel Pagan,LF,SF,--,165,18,38,4,0,0,18,8,25,5,2,.230,.264,.255,.519,https://www.mlb.com/player/434636
David Lough,LF,BAL,--,55,4,10,0,0,2,5,2,11,1,1,.182,.224,.291,.515,https://www.mlb.com/player/518953
Leonys Martin,CF,TEX,--,91,12,17,3,0,2,9,5,21,8,3,.187,.229,.286,.515,https://www.mlb.com/player/547982
Jeff Mathis,C,MIA,--,28,3,5,2,0,0,4,4,7,0,0,.179,.265,.250,.515,https://www.mlb.com/player/425772
Byron Buxton,CF,MIN,--,38,6,8,0,1,0,1,2,12,1,1,.211,.250,.263,.513,https://www.mlb.com/player/621439
Max Scherzer,P,WSH,--,21,2,5,0,0,0,0,1,6,0,0,.238,.273,.238,.511,https://www.mlb.com/player/453286
Chris Herrmann,C,MIN,--,36,4,6,2,1,0,4,2,11,0,0,.167,.231,.278,.508,https://www.mlb.com/player/543302
Zack Godley,P,ARI,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/643327
David Holmberg,P,CIN,--,4,2,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571787
Eddie Butler,P,COL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572750
David Hale,P,COL,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571735
Austin Barnes,C,LAD,--,12,1,2,0,0,0,1,3,3,0,0,.167,.333,.167,.500,https://www.mlb.com/player/605131
Adam Conley,P,MIA,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543045
Kyle Lohse,P,MIL,--,10,1,2,1,0,0,1,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/346798
Darwin Barney,2B,TOR,--,8,0,2,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446381
Jake Marisnick,CF,HOU,--,102,19,18,3,1,2,8,5,36,8,4,.176,.214,.284,.499,https://www.mlb.com/player/545350
Gerrit Cole,P,PIT,--,23,2,5,0,0,0,1,2,12,0,0,.217,.280,.217,.497,https://www.mlb.com/player/543037
Anthony Recker,C,NYM,--,31,4,5,0,0,1,3,3,10,1,0,.161,.235,.258,.493,https://www.mlb.com/player/489232
Jeremy Hellickson,P,ARI,--,11,3,2,0,0,0,3,1,2,0,0,.182,.308,.182,.490,https://www.mlb.com/player/476451
Allan Dykstra,1B,TB,--,15,1,1,0,0,1,3,2,6,0,0,.067,.222,.267,.489,https://www.mlb.com/player/488852
Matthew den Dekker,LF,WSH,--,34,4,6,3,0,0,1,2,4,0,0,.176,.222,.265,.487,https://www.mlb.com/player/544925
Chris Heisey,LF,LAD,--,18,1,2,1,0,0,2,6,9,0,0,.111,.320,.167,.487,https://www.mlb.com/player/502317
Clint Barmes,SS,SD,--,66,7,12,2,0,1,5,3,20,0,1,.182,.229,.258,.486,https://www.mlb.com/player/425549
Danny Santana,CF,MIN,--,92,15,18,3,2,0,14,2,26,4,3,.196,.213,.272,.484,https://www.mlb.com/player/542454
Zack Greinke,P,LAD,--,27,3,4,2,0,1,1,0,5,0,0,.148,.148,.333,.482,https://www.mlb.com/player/425844
Ryan Rua,LF,TEX,--,27,3,3,1,0,2,2,0,14,0,0,.111,.111,.370,.482,https://www.mlb.com/player/607387
Daniel Nava,RF,TB,--,45,2,7,1,0,0,3,8,13,0,0,.156,.304,.178,.481,https://www.mlb.com/player/537953
Michael Wacha,P,STL,--,14,3,3,0,0,0,2,1,6,0,0,.214,.267,.214,.481,https://www.mlb.com/player/608379
Coco Crisp,LF,OAK,--,46,4,8,3,0,0,2,4,7,1,0,.174,.240,.239,.479,https://www.mlb.com/player/424825
Yan Gomes,C,CLE,--,137,12,26,6,0,1,16,3,43,0,0,.190,.218,.255,.473,https://www.mlb.com/player/543228
Cory Spangenberg,2B,SD,--,113,15,20,4,1,1,8,4,33,2,3,.177,.213,.257,.470,https://www.mlb.com/player/605486
Kurt Suzuki,C,MIN,--,155,16,29,4,0,1,19,8,26,0,0,.187,.235,.232,.468,https://www.mlb.com/player/435559
Brett Hayes,C,ARI,--,17,2,2,0,0,1,3,1,3,0,0,.118,.167,.294,.461,https://www.mlb.com/player/451109
Andrew Cashner,P,SD,--,19,1,4,0,0,0,1,1,6,0,0,.211,.250,.211,.460,https://www.mlb.com/player/488768
Will Middlebrooks,3B,SD,--,77,3,15,3,1,0,7,1,17,1,0,.195,.198,.260,.457,https://www.mlb.com/player/519025
Bryan Holaday,C,DET,--,22,0,5,0,0,0,4,0,7,0,0,.227,.227,.227,.454,https://www.mlb.com/player/592407
Nick Swisher,LF,ATL,--,67,4,9,2,0,1,8,9,23,0,0,.134,.241,.209,.450,https://www.mlb.com/player/430897
Adam Rosales,2B,TEX,--,42,5,7,1,0,0,1,4,10,2,1,.167,.255,.190,.446,https://www.mlb.com/player/489267
Robbie Ray,P,ARI,--,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/592662
Matt Wisler,P,ATL,--,9,0,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/605538
Tyler Holt,CF,CIN,--,9,4,2,0,0,0,0,0,1,0,0,.222,.222,.222,.444,https://www.mlb.com/player/534627
Dustin Ackley,RF,NYY,--,62,12,9,2,1,0,8,7,12,0,1,.145,.233,.210,.443,https://www.mlb.com/player/554429
Alexi Amarista,SS,SD,--,94,11,18,0,0,1,10,3,19,2,1,.191,.216,.223,.439,https://www.mlb.com/player/506560
Pete Kozma,SS,STL,--,40,9,8,0,0,0,1,1,7,1,0,.200,.238,.200,.438,https://www.mlb.com/player/518902
Noah Syndergaard,P,NYM,--,16,2,2,0,0,1,1,0,9,0,0,.125,.125,.313,.438,https://www.mlb.com/player/592789
Micah Johnson,2B,CWS,--,30,6,4,2,0,0,3,3,11,0,1,.133,.235,.200,.435,https://www.mlb.com/player/608672
Garrett Jones,RF,NYY,--,47,3,7,1,0,1,8,3,13,0,0,.149,.200,.234,.434,https://www.mlb.com/player/434540
Efren Navarro,LF,LAA,--,31,5,5,1,0,0,2,3,7,0,1,.161,.235,.194,.429,https://www.mlb.com/player/519068
Socrates Brito,CF,ARI,--,7,2,1,1,0,0,0,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/593647
John Lamb,P,CIN,--,7,0,1,1,0,0,1,0,4,0,0,.143,.143,.286,.429,https://www.mlb.com/player/543424
Zach Walters,LF,CLE,--,14,0,3,0,0,0,3,0,7,0,0,.214,.214,.214,.429,https://www.mlb.com/player/595025
Alex Wood,P,LAD,--,20,1,3,1,0,0,0,2,15,0,0,.150,.227,.200,.427,https://www.mlb.com/player/622072
Tim Lincecum,P,SF,--,8,0,1,0,0,0,0,2,5,0,0,.125,.300,.125,.425,https://www.mlb.com/player/453311
Jose Pirela,2B,NYY,--,25,1,5,0,0,0,1,1,4,0,0,.200,.222,.200,.422,https://www.mlb.com/player/517369
Nick Noonan,2B,SF,--,12,1,1,0,0,1,1,0,7,0,0,.083,.083,.333,.417,https://www.mlb.com/player/519082
Kristopher Negron,2B,CIN,--,31,1,6,0,0,0,1,1,7,2,0,.194,.219,.194,.412,https://www.mlb.com/player/502117
Robbie Grossman,LF,HOU,--,17,2,3,1,0,0,2,0,8,0,0,.176,.176,.235,.412,https://www.mlb.com/player/543257
John Lackey,P,STL,--,17,0,3,1,0,0,1,0,6,0,0,.176,.176,.235,.412,https://www.mlb.com/player/407793
Darrell Ceciliani,CF,NYM,--,20,0,3,0,0,0,1,3,10,2,1,.150,.261,.150,.411,https://www.mlb.com/player/571553
Matt Joyce,LF,LAA,--,93,6,14,2,0,0,10,11,32,0,2,.151,.238,.172,.410,https://www.mlb.com/player/459964
Brett Anderson,P,LAD,--,16,1,2,1,0,0,2,2,12,0,0,.125,.222,.188,.410,https://www.mlb.com/player/474463
Dixon Machado,SS,DET,--,30,0,5,0,0,0,1,3,5,1,0,.167,.242,.167,.409,https://www.mlb.com/player/553988
Martin Maldonado,C,MIL,--,83,10,12,0,0,1,6,9,27,0,1,.145,.226,.181,.406,https://www.mlb.com/player/455117
Bartolo Colon,P,NYM,--,19,1,3,1,0,0,3,0,7,0,0,.158,.190,.211,.401,https://www.mlb.com/player/112526
Chase Anderson,P,ARI,--,15,0,3,0,0,0,2,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502624
Max Stassi,C,HOU,--,5,1,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/545358
Carlos Frias,P,LAD,--,5,1,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/516910
Jose Tabata,RF,LAD,--,15,0,3,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/467798
Chris Heston,P,SF,--,20,0,3,2,0,0,0,0,6,0,0,.150,.150,.250,.400,https://www.mlb.com/player/518790
Tim Cooney,P,STL,--,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/608641
Tomas Telis,C,MIA,--,12,1,2,0,0,0,0,0,0,0,0,.167,.231,.167,.397,https://www.mlb.com/player/542513
Christian Bethancourt,C,ATL,--,60,6,10,2,0,0,5,2,11,1,0,.167,.194,.200,.394,https://www.mlb.com/player/542194
Scott Schebler,LF,LAD,--,7,1,1,0,0,0,0,1,4,1,0,.143,.250,.143,.393,https://www.mlb.com/player/594988
Mike Baxter,RF,CHC,--,20,2,3,0,0,0,1,2,7,0,0,.150,.227,.150,.377,https://www.mlb.com/player/488689
Cheslor Cuthbert,3B,KC,--,15,1,2,0,0,0,1,2,4,0,0,.133,.235,.133,.369,https://www.mlb.com/player/596144
Tom Koehler,P,MIA,--,16,1,2,1,0,0,1,1,9,0,0,.125,.176,.188,.364,https://www.mlb.com/player/543408
Ramon Flores,LF,SEA,--,11,2,2,0,0,0,0,0,2,0,0,.182,.182,.182,.364,https://www.mlb.com/player/570717
Cole Hamels,P,TEX,--,11,1,2,0,0,0,0,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/430935
Lance Lynn,P,STL,--,14,1,2,1,0,0,0,0,8,0,0,.143,.143,.214,.357,https://www.mlb.com/player/458681
John Mayberry Jr.,LF,CWS,--,36,4,4,0,0,1,4,2,9,1,0,.111,.158,.194,.352,https://www.mlb.com/player/460055
Jesus Sucre,C,SEA,--,47,6,5,1,0,1,5,3,10,0,0,.106,.160,.191,.352,https://www.mlb.com/player/491696
Tyler Lyons,P,STL,--,8,1,1,0,0,0,0,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/544928
Brennan Boesch,RF,CIN,--,31,2,4,1,0,0,3,2,11,0,0,.129,.182,.161,.343,https://www.mlb.com/player/453269
James Shields,P,SD,--,20,2,2,2,0,0,1,1,6,0,0,.100,.143,.200,.343,https://www.mlb.com/player/448306
Willie Bloomquist,SS,SEA,--,23,0,3,1,0,0,3,0,2,0,0,.130,.167,.174,.341,https://www.mlb.com/player/217100
