player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Mark Reynolds,1B,STL,--,117,10,22,4,1,4,10,11,36,0,0,.188,.269,.342,.611,https://www.mlb.com/player/448602
Tommy Field,2B,TEX,--,18,3,4,0,0,1,2,0,8,0,0,.222,.222,.389,.611,https://www.mlb.com/player/474494
Eric Sogard,2B,OAK,--,149,17,37,3,1,1,17,11,18,1,0,.248,.309,.302,.611,https://www.mlb.com/player/519299
Elvis Andrus,SS,TEX,--,199,18,49,8,0,1,12,18,21,2,5,.246,.309,.302,.611,https://www.mlb.com/player/462101
Darrell Ceciliani,CF,NYM,--,38,3,8,2,0,1,1,2,13,1,0,.211,.268,.342,.610,https://www.mlb.com/player/571553
Matt Wieters,C,BAL,--,94,7,22,4,0,1,5,9,31,0,0,.234,.301,.309,.610,https://www.mlb.com/player/446308
Corey Hart,1B,PIT,--,23,1,5,1,0,1,3,0,4,0,0,.217,.217,.391,.609,https://www.mlb.com/player/430611
Micah Johnson,2B,CWS,--,56,4,15,2,0,0,1,1,16,2,1,.268,.305,.304,.609,https://www.mlb.com/player/608672
Rusney Castillo,LF,BOS,--,94,10,20,4,0,3,10,5,21,1,0,.213,.257,.351,.608,https://www.mlb.com/player/628329
J.T. Realmuto,C,MIA,--,173,17,41,5,1,4,10,5,34,0,1,.237,.261,.347,.608,https://www.mlb.com/player/592663
Adeiny Hechavarria,SS,MIA,--,193,14,48,5,3,1,17,10,31,1,0,.249,.286,.321,.608,https://www.mlb.com/player/588751
Trevor Plouffe,3B,MIN,--,193,18,38,7,2,7,18,11,39,0,0,.197,.244,.363,.607,https://www.mlb.com/player/461858
Jimmy Rollins,SS,LAD,--,157,21,35,11,0,2,8,11,26,4,0,.223,.274,.331,.605,https://www.mlb.com/player/276519
Shane Victorino,LF,LAA,--,68,7,17,1,1,0,2,4,10,2,0,.250,.311,.294,.605,https://www.mlb.com/player/425664
Jerry Sands,RF,CLE,--,45,4,11,3,0,0,4,3,13,0,0,.244,.292,.311,.603,https://www.mlb.com/player/543742
Jefry Marte,1B,DET,--,43,2,9,2,0,1,6,4,12,0,0,.209,.277,.326,.602,https://www.mlb.com/player/527043
Gio Urshela,3B,CLE,--,102,11,24,5,1,0,4,9,18,0,0,.235,.297,.304,.601,https://www.mlb.com/player/570482
Carlos Perez,C,LAA,--,97,6,24,3,0,1,7,6,23,0,0,.247,.291,.309,.600,https://www.mlb.com/player/542208
Kyle Lohse,P,MIL,--,15,1,4,1,0,0,0,0,3,0,0,.267,.267,.333,.600,https://www.mlb.com/player/346798
Michael Reed,RF,MIL,--,5,2,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/605439
A.J. Burnett,P,PIT,--,15,1,3,0,0,1,3,0,6,0,0,.200,.200,.400,.600,https://www.mlb.com/player/150359
Ryan Vogelsong,P,SF,--,13,2,2,0,0,1,2,1,5,0,0,.154,.214,.385,.599,https://www.mlb.com/player/285064
Justin Ruggiano,RF,LAD,--,36,3,7,1,0,1,4,5,11,0,0,.194,.293,.306,.598,https://www.mlb.com/player/448605
Tim Beckham,2B,TB,--,77,7,14,3,2,2,9,5,24,0,0,.182,.247,.351,.598,https://www.mlb.com/player/542921
Tucker Barnhart,C,CIN,--,113,11,26,3,0,2,3,8,24,0,0,.230,.287,.310,.597,https://www.mlb.com/player/571466
Daniel Murphy,2B,NYM,--,151,13,32,8,0,4,17,7,16,0,0,.212,.252,.344,.596,https://www.mlb.com/player/502517
Torii Hunter,RF,MIN,--,172,15,34,9,0,5,23,12,37,0,1,.198,.258,.337,.595,https://www.mlb.com/player/116338
Matt Joyce,LF,LAA,--,108,6,21,3,1,2,7,15,30,0,1,.194,.298,.296,.595,https://www.mlb.com/player/459964
Jason Bourgeois,CF,CIN,--,101,12,24,2,1,1,7,7,14,1,0,.238,.287,.307,.594,https://www.mlb.com/player/430652
Trevor Brown,C,SF,--,13,1,3,1,0,0,0,1,4,0,0,.231,.286,.308,.593,https://www.mlb.com/player/623143
Angel Pagan,LF,SF,--,158,13,41,6,0,0,15,8,28,1,0,.259,.296,.297,.593,https://www.mlb.com/player/434636
Jay Bruce,RF,CIN,--,235,26,46,10,0,10,27,9,60,2,2,.196,.227,.366,.593,https://www.mlb.com/player/457803
Chris Heisey,LF,LAD,--,24,3,5,0,0,1,6,2,6,0,0,.208,.259,.333,.593,https://www.mlb.com/player/502317
Jeff Baker,1B,MIA,--,32,3,7,1,0,0,3,6,8,0,0,.219,.342,.250,.592,https://www.mlb.com/player/425557
Billy Butler,DH,OAK,--,232,16,49,6,0,6,23,17,44,0,0,.211,.277,.315,.592,https://www.mlb.com/player/456714
Ichiro Suzuki,RF,MIA,--,158,16,42,1,2,0,8,8,19,3,2,.266,.294,.297,.592,https://www.mlb.com/player/400085
Danny Santana,CF,MIN,--,94,11,24,2,2,0,9,2,26,5,0,.255,.271,.319,.590,https://www.mlb.com/player/542454
Derek Norris,C,SD,--,216,20,46,8,0,5,16,16,55,0,0,.213,.270,.319,.590,https://www.mlb.com/player/519083
Starlin Castro,SS,CHC,--,169,12,41,6,2,1,15,3,25,0,1,.243,.269,.320,.588,https://www.mlb.com/player/516770
Stephen Piscotty,RF,STL,--,88,4,20,4,1,1,12,4,23,1,0,.227,.258,.330,.588,https://www.mlb.com/player/572039
Brendan Ryan,3B,NYY,--,39,5,8,2,1,0,4,3,11,0,0,.205,.279,.308,.587,https://www.mlb.com/player/453895
Travis Ishikawa,1B,PIT,--,20,2,5,1,0,0,3,1,6,0,0,.250,.286,.300,.586,https://www.mlb.com/player/448170
Domingo Santana,RF,MIL,--,60,6,11,2,0,2,4,6,24,0,0,.183,.269,.317,.585,https://www.mlb.com/player/570267
Chris Denorfia,LF,CHC,--,75,4,18,5,0,0,3,4,17,0,0,.240,.278,.307,.585,https://www.mlb.com/player/456121
Drew Stubbs,CF,TEX,--,59,8,10,1,0,3,6,5,30,2,0,.169,.246,.339,.585,https://www.mlb.com/player/453211
Daniel Castro,SS,ATL,--,47,5,11,1,0,1,2,2,8,0,0,.234,.265,.319,.584,https://www.mlb.com/player/593495
Brandon Drury,3B,ARI,--,23,0,5,2,0,0,2,2,1,0,0,.217,.280,.304,.584,https://www.mlb.com/player/592273
Jake Smolinski,LF,OAK,--,81,7,15,3,2,2,11,5,20,0,1,.185,.239,.346,.584,https://www.mlb.com/player/519295
Sean Rodriguez,1B,PIT,--,66,5,14,3,0,2,2,0,20,0,0,.212,.235,.348,.584,https://www.mlb.com/player/446481
Kurt Suzuki,C,MIN,--,137,6,30,4,0,2,19,12,20,0,0,.219,.291,.292,.583,https://www.mlb.com/player/435559
Dalton Pompey,CF,TOR,--,36,4,9,3,0,0,1,0,8,1,0,.250,.250,.333,.583,https://www.mlb.com/player/592647
Matt Szczur,CF,CHC,--,25,2,5,2,0,0,3,4,6,1,0,.200,.300,.280,.580,https://www.mlb.com/player/519333
Miguel Montero,C,CHC,--,108,8,21,3,0,2,10,15,41,0,0,.194,.302,.278,.579,https://www.mlb.com/player/471083
Matthew den Dekker,LF,WSH,--,33,3,8,1,0,0,1,3,5,0,0,.242,.306,.273,.578,https://www.mlb.com/player/544925
Adam Rosales,2B,TEX,--,47,6,7,1,0,3,4,4,16,1,0,.149,.216,.362,.577,https://www.mlb.com/player/489267
Daniel Descalso,SS,COL,--,73,10,15,1,0,2,8,7,20,1,1,.205,.275,.301,.576,https://www.mlb.com/player/518614
J.J. Hardy,SS,BAL,--,139,12,28,5,0,4,12,10,25,0,0,.201,.252,.324,.575,https://www.mlb.com/player/429666
Anthony Gose,CF,DET,--,183,27,38,5,1,2,6,21,58,6,3,.208,.296,.279,.575,https://www.mlb.com/player/543238
Adam Duvall,LF,CIN,--,32,3,5,0,0,2,3,2,16,0,0,.156,.229,.344,.572,https://www.mlb.com/player/594807
Mike Fiers,P,HOU,--,7,0,2,0,0,0,0,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/571666
Mike Leake,P,SF,--,14,1,2,1,0,1,3,0,7,0,0,.143,.143,.429,.571,https://www.mlb.com/player/502190
Wilson Ramos,C,WSH,--,155,15,31,5,0,6,22,5,28,0,0,.200,.222,.348,.571,https://www.mlb.com/player/467092
Cory Spangenberg,2B,SD,--,126,7,25,7,1,1,8,12,33,2,0,.198,.275,.294,.568,https://www.mlb.com/player/605486
Cristhian Adames,SS,COL,--,29,3,7,1,0,0,2,2,4,0,0,.241,.290,.276,.566,https://www.mlb.com/player/542436
Pedro Ciriaco,3B,ATL,--,72,5,17,4,1,0,8,1,25,2,2,.236,.247,.319,.566,https://www.mlb.com/player/465674
Josh Hamilton,LF,TEX,--,62,3,12,5,0,1,8,4,22,0,0,.194,.242,.323,.565,https://www.mlb.com/player/285078
Domonic Brown,RF,PHI,--,88,6,19,2,0,2,10,5,21,0,0,.216,.258,.307,.565,https://www.mlb.com/player/502126
Eury Perez,LF,ATL,--,44,3,10,2,0,0,1,1,8,0,1,.227,.292,.273,.564,https://www.mlb.com/player/516811
Chris Iannetta,C,LAA,--,114,7,23,5,0,1,11,15,29,0,0,.202,.292,.272,.564,https://www.mlb.com/player/455104
Drew Butera,C,KC,--,46,4,10,0,0,1,2,2,14,0,0,.217,.280,.283,.563,https://www.mlb.com/player/460077
Alex Rios,RF,KC,--,113,13,27,6,0,0,6,4,18,2,0,.239,.270,.292,.562,https://www.mlb.com/player/425567
Mike Zunino,C,SEA,--,145,14,29,5,0,4,9,6,55,0,0,.200,.242,.317,.559,https://www.mlb.com/player/572287
Shane Robinson,LF,MIN,--,58,9,11,2,2,0,4,5,13,2,0,.190,.266,.293,.559,https://www.mlb.com/player/453203
Hector Gomez,IF,SD,--,63,9,10,5,2,1,3,2,24,0,0,.159,.209,.349,.558,https://www.mlb.com/player/467143
Jake Elmore,1B,TB,--,43,3,9,3,0,0,5,4,5,0,0,.209,.277,.279,.556,https://www.mlb.com/player/518653
Tanner Roark,P,WSH,--,9,1,2,1,0,0,0,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/543699
Conor Gillaspie,3B,LAA,--,127,9,24,6,0,4,12,6,25,0,1,.189,.224,.331,.555,https://www.mlb.com/player/543216
Andre Ethier,RF,LAD,--,127,8,26,1,0,3,11,10,28,0,1,.205,.268,.283,.552,https://www.mlb.com/player/444843
Tony Cruz,C,STL,--,58,1,12,3,1,0,4,4,15,0,0,.207,.258,.293,.551,https://www.mlb.com/player/488810
Kennys Vargas,1B,MIN,--,71,6,15,3,0,1,4,4,22,0,0,.211,.253,.296,.549,https://www.mlb.com/player/573627
Donovan Solano,3B,MIA,--,46,2,10,1,1,0,5,1,11,0,0,.217,.265,.283,.548,https://www.mlb.com/player/456781
Stephen Drew,2B,NYY,--,119,11,20,4,0,4,10,12,28,0,0,.168,.244,.303,.547,https://www.mlb.com/player/452220
Travis Jankowski,CF,SD,--,40,3,7,2,1,1,6,1,12,0,0,.175,.195,.350,.545,https://www.mlb.com/player/608671
Bobby Wilson,C,TEX,--,42,2,10,1,0,0,4,3,11,0,0,.238,.283,.262,.544,https://www.mlb.com/player/435064
Ryan Hanigan,C,BOS,--,60,9,11,3,0,1,3,6,14,0,0,.183,.258,.283,.541,https://www.mlb.com/player/452672
Blake Swihart,C,BOS,--,119,15,26,3,1,0,5,10,35,2,0,.218,.279,.261,.540,https://www.mlb.com/player/596119
Mike Olt,3B,CWS,--,38,3,8,0,0,1,1,2,14,0,1,.211,.250,.289,.540,https://www.mlb.com/player/592609
Matt Harvey,P,NYM,--,13,1,2,0,0,1,4,0,4,0,0,.154,.154,.385,.538,https://www.mlb.com/player/518774
Jesus Montero,1B,SEA,--,48,4,10,2,0,1,4,1,17,0,0,.208,.224,.313,.537,https://www.mlb.com/player/524968
Chris Owings,CF,ARI,--,208,19,40,12,2,2,20,13,67,2,0,.192,.238,.298,.536,https://www.mlb.com/player/572008
Sam Fuld,LF,OAK,--,114,8,20,8,2,0,11,11,26,0,1,.175,.254,.281,.535,https://www.mlb.com/player/453539
Michael Bourn,CF,ATL,--,175,12,38,2,0,0,14,23,47,7,0,.217,.305,.229,.534,https://www.mlb.com/player/456422
Chad Bettis,P,COL,--,5,2,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/518452
Alex Wood,P,LAD,--,10,0,2,0,0,0,2,2,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/622072
Eric Campbell,3B,NYM,--,70,10,12,5,0,1,4,7,20,0,0,.171,.247,.286,.532,https://www.mlb.com/player/493472
Ehire Adrianza,2B,SF,--,37,3,6,4,0,0,3,2,7,1,0,.162,.262,.270,.532,https://www.mlb.com/player/501303
Chris Johnson,3B,CLE,--,89,6,18,2,0,2,7,4,26,0,0,.202,.237,.292,.529,https://www.mlb.com/player/453400
Michael Cuddyer,LF,NYM,--,122,12,25,5,0,1,5,8,28,0,0,.205,.258,.270,.528,https://www.mlb.com/player/150212
Jonathan Herrera,2B,CHC,--,49,5,11,3,0,0,2,1,9,1,0,.224,.240,.286,.526,https://www.mlb.com/player/468406
Daniel Nava,RF,TB,--,55,6,9,2,0,0,0,10,13,0,0,.164,.324,.200,.524,https://www.mlb.com/player/537953
Dilson Herrera,2B,NYM,--,35,1,6,1,0,1,1,3,10,1,0,.171,.237,.286,.523,https://www.mlb.com/player/599096
Carlos Ruiz,C,PHI,--,141,10,27,5,0,1,13,15,23,0,0,.191,.274,.248,.522,https://www.mlb.com/player/434563
Aaron Harang,P,PHI,--,23,2,6,0,0,0,0,0,5,0,0,.261,.261,.261,.522,https://www.mlb.com/player/421685
Jon Jay,CF,STL,--,61,7,10,1,0,1,2,6,10,0,0,.164,.292,.230,.521,https://www.mlb.com/player/445055
Will Venable,CF,TEX,--,123,9,24,6,0,0,10,13,36,3,0,.195,.272,.244,.516,https://www.mlb.com/player/461416
Daniel Robertson,LF,LAA,--,17,2,4,0,0,0,1,1,2,0,0,.235,.278,.235,.513,https://www.mlb.com/player/543706
Paul Janish,SS,BAL,--,21,1,5,1,0,0,2,0,3,0,0,.238,.227,.286,.513,https://www.mlb.com/player/457926
James Shields,P,SD,--,21,3,4,2,0,0,1,1,11,0,0,.190,.227,.286,.513,https://www.mlb.com/player/448306
Rafael Ynoa,3B,COL,--,61,6,13,3,0,0,3,3,16,0,0,.213,.250,.262,.512,https://www.mlb.com/player/501255
Jake Marisnick,CF,HOU,--,124,14,24,4,0,2,10,5,43,4,0,.194,.237,.274,.511,https://www.mlb.com/player/545350
Omar Infante,2B,KC,--,148,13,31,7,2,0,5,3,20,0,0,.209,.225,.284,.509,https://www.mlb.com/player/408299
David DeJesus,LF,LAA,--,113,13,24,3,1,0,9,3,24,1,1,.212,.250,.257,.507,https://www.mlb.com/player/430203
Ryan Lavarnway,C,ATL,--,42,2,5,2,0,2,3,4,16,0,0,.119,.196,.310,.505,https://www.mlb.com/player/543432
Leonys Martin,CF,TEX,--,103,9,17,2,0,4,11,5,29,3,0,.165,.204,.301,.505,https://www.mlb.com/player/547982
Caleb Joseph,C,BAL,--,130,10,25,3,0,2,11,7,33,0,0,.192,.239,.262,.501,https://www.mlb.com/player/543376
Kevin Plawecki,C,NYM,--,76,3,16,4,0,0,5,3,24,0,0,.211,.238,.263,.501,https://www.mlb.com/player/608700
Dan Haren,P,CHC,--,12,0,2,0,0,0,1,3,5,0,0,.167,.333,.167,.500,https://www.mlb.com/player/429717
Tsuyoshi Wada,P,CHC,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/493159
Terrance Gore,LF,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605253
Ian Thomas,P,LAD,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/621962
Brad Hand,P,MIA,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543272
Oswaldo Arcia,LF,MIN,--,20,2,5,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/542455
Adam Morgan,P,PHI,--,6,2,1,1,0,0,0,0,3,0,0,.167,.167,.333,.500,https://www.mlb.com/player/605388
Xavier Scruggs,1B,STL,--,10,0,2,1,0,0,3,0,0,0,0,.200,.200,.300,.500,https://www.mlb.com/player/489305
Carlos Peguero,LF,BOS,--,29,3,3,1,0,1,3,6,14,1,0,.103,.257,.241,.498,https://www.mlb.com/player/451713
Abraham Almonte,CF,CLE,--,90,8,16,4,0,1,7,8,25,1,0,.178,.242,.256,.498,https://www.mlb.com/player/501659
Andrew Romine,SS,DET,--,70,8,15,1,0,0,4,3,13,0,0,.214,.267,.229,.495,https://www.mlb.com/player/461865
Yasiel Puig,RF,LAD,--,88,8,14,1,0,3,3,6,24,1,0,.159,.221,.273,.494,https://www.mlb.com/player/624577
Dixon Machado,SS,DET,--,30,3,6,2,0,0,2,1,6,0,0,.200,.226,.267,.492,https://www.mlb.com/player/553988
Casey McGehee,3B,MIA,--,86,3,16,5,0,0,3,7,19,0,0,.186,.247,.244,.492,https://www.mlb.com/player/431171
Rene Rivera,C,TB,--,105,8,17,6,0,2,6,6,38,0,0,.162,.214,.276,.490,https://www.mlb.com/player/425784
Justin Maxwell,RF,SF,--,84,6,15,3,0,1,4,7,36,1,0,.179,.239,.250,.489,https://www.mlb.com/player/452239
Alexi Amarista,SS,SD,--,146,13,26,3,1,2,10,10,17,0,0,.178,.236,.253,.489,https://www.mlb.com/player/506560
Mike Aviles,SS,CLE,--,125,12,24,2,0,2,5,7,11,0,0,.192,.233,.256,.489,https://www.mlb.com/player/449107
Josh Collmenter,P,ARI,--,8,0,1,0,0,0,0,3,4,0,0,.125,.364,.125,.489,https://www.mlb.com/player/518567
Yolmer Sanchez,2B,CWS,--,151,15,27,7,0,1,7,9,33,1,0,.179,.239,.245,.484,https://www.mlb.com/player/570560
Billy Hamilton,CF,CIN,--,135,12,26,1,1,2,8,6,18,7,2,.193,.224,.259,.483,https://www.mlb.com/player/571740
Jesus Sucre,C,SEA,--,56,4,10,4,0,1,4,0,8,0,0,.179,.179,.304,.482,https://www.mlb.com/player/491696
Garrett Jones,RF,NYY,--,63,3,11,3,0,1,7,3,18,0,0,.175,.212,.270,.482,https://www.mlb.com/player/434540
Rickie Weeks Jr.,LF,SEA,--,36,3,6,1,0,0,4,4,12,0,0,.167,.286,.194,.480,https://www.mlb.com/player/430001
Jimmy Paredes,DH,BAL,--,130,11,25,5,0,1,12,6,49,2,0,.192,.226,.254,.480,https://www.mlb.com/player/517370
Joaquin Arias,3B,SF,--,25,2,4,1,0,1,2,0,5,0,0,.160,.160,.320,.480,https://www.mlb.com/player/435078
Tyler Flowers,C,CWS,--,127,6,22,4,0,2,11,7,46,0,0,.173,.228,.252,.480,https://www.mlb.com/player/452095
Reid Brignac,3B,ATL,--,7,1,1,0,0,0,0,2,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/458582
Travis Wood,P,CHC,--,7,0,1,0,0,0,0,2,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/475243
Dustin Garneau,C,COL,--,29,3,4,1,0,1,2,2,7,0,0,.138,.194,.276,.469,https://www.mlb.com/player/572863
Jordy Mercer,SS,PIT,--,123,8,23,7,0,0,10,6,25,0,1,.187,.223,.244,.467,https://www.mlb.com/player/474568
Jacob deGrom,P,NYM,--,15,1,3,1,0,0,0,0,4,0,0,.200,.200,.267,.467,https://www.mlb.com/player/594798
David Ross,C,CHC,--,38,2,4,2,0,1,2,6,11,0,0,.105,.227,.237,.464,https://www.mlb.com/player/424325
Alberto Callaspo,3B,LAD,--,74,7,12,0,0,1,5,10,10,0,0,.162,.259,.203,.462,https://www.mlb.com/player/430948
Hernan Perez,3B,MIL,--,121,8,25,4,0,0,6,2,31,3,0,.207,.220,.240,.459,https://www.mlb.com/player/541650
Jose Pirela,2B,NYY,--,41,3,8,2,0,0,0,1,13,0,0,.195,.214,.244,.458,https://www.mlb.com/player/517369
Christian Walker,1B,BAL,--,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/572233
Ryan Lollis,RF,SF,--,6,0,1,0,0,0,0,1,1,1,0,.167,.286,.167,.452,https://www.mlb.com/player/489067
Jaime Garcia,P,STL,--,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/448802
Everth Cabrera,SS,SF,--,37,0,7,0,0,0,2,3,8,1,0,.189,.262,.189,.451,https://www.mlb.com/player/465784
Juan Centeno,C,MIL,--,10,0,1,1,0,0,0,2,1,0,0,.100,.250,.200,.450,https://www.mlb.com/player/518542
Brennan Boesch,RF,CIN,--,57,2,9,2,0,1,3,2,21,1,0,.158,.200,.246,.446,https://www.mlb.com/player/453269
Kyle Kubitza,3B,LAA,--,27,3,6,0,0,0,1,0,12,0,0,.222,.222,.222,.444,https://www.mlb.com/player/605323
Danny Muno,3B,NYM,--,9,1,1,0,0,0,0,3,4,0,0,.111,.333,.111,.444,https://www.mlb.com/player/594940
Jeff Mathis,C,MIA,--,45,3,8,2,0,0,4,3,9,0,0,.178,.220,.222,.442,https://www.mlb.com/player/425772
Luis Sardinas,SS,MIL,--,42,4,9,0,0,0,1,1,8,0,0,.214,.227,.214,.442,https://www.mlb.com/player/596143
Jose Ramirez,3B,CLE,--,107,11,18,2,0,1,6,8,19,2,0,.168,.226,.215,.441,https://www.mlb.com/player/608070
Josh Rutledge,2B,BOS,--,24,2,5,0,0,0,2,0,10,0,0,.208,.231,.208,.439,https://www.mlb.com/player/592710
Todd Cunningham,CF,LAA,--,27,3,5,1,0,0,0,1,7,0,0,.185,.214,.222,.436,https://www.mlb.com/player/592239
Kirk Nieuwenhuis,LF,NYM,--,42,4,7,2,0,0,1,2,17,1,0,.167,.222,.214,.436,https://www.mlb.com/player/543590
Logan Schafer,CF,MIL,--,61,6,9,4,0,0,2,6,18,0,0,.148,.221,.213,.434,https://www.mlb.com/player/502582
Ian Kennedy,P,SD,--,14,1,2,2,0,0,0,0,8,0,0,.143,.143,.286,.429,https://www.mlb.com/player/453178
Chris Parmelee,1B,BAL,--,37,2,6,3,0,0,2,0,9,0,0,.162,.184,.243,.428,https://www.mlb.com/player/476633
Paulo Orlando,RF,KC,--,88,5,14,4,0,1,3,3,25,1,0,.159,.187,.239,.425,https://www.mlb.com/player/449181
Sandy Leon,C,BOS,--,54,3,10,2,0,0,1,1,12,0,1,.185,.200,.222,.422,https://www.mlb.com/player/506702
Carlos Corporan,C,TEX,--,50,3,8,2,0,1,6,0,19,0,0,.160,.157,.260,.417,https://www.mlb.com/player/449786
Deven Marrero,SS,BOS,--,18,2,3,0,0,0,0,2,7,1,0,.167,.250,.167,.417,https://www.mlb.com/player/571918
Michael Martinez,LF,CLE,--,12,2,2,1,0,0,0,0,5,0,0,.167,.167,.250,.417,https://www.mlb.com/player/492841
Kristopher Negron,2B,CIN,--,34,3,5,1,0,0,0,2,10,0,0,.147,.237,.176,.413,https://www.mlb.com/player/502117
Danny Dorn,RF,TOR,--,17,0,3,1,0,0,3,0,6,0,0,.176,.176,.235,.412,https://www.mlb.com/player/457760
Kyle Kendrick,P,COL,--,19,1,3,1,0,0,0,1,10,0,0,.158,.200,.211,.410,https://www.mlb.com/player/452718
Hector Santiago,P,LAA,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502327
Max Kepler,RF,MIN,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/596146
Dillon Gee,P,NYM,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/518716
Jordan Zimmermann,P,WSH,--,15,1,3,0,0,0,3,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519455
Willie Bloomquist,SS,SEA,--,27,1,5,0,0,0,0,1,6,0,0,.185,.214,.185,.400,https://www.mlb.com/player/217100
Jesus Aguilar,1B,CLE,--,12,0,2,0,0,0,1,0,6,0,0,.167,.231,.167,.397,https://www.mlb.com/player/542583
Jorge Polanco,SS,MIN,--,7,0,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/593871
Jake Peavy,P,SF,--,7,3,1,0,0,0,0,1,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/408241
Stefen Romero,RF,SEA,--,7,2,1,0,0,0,1,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/552662
Shawn O'Malley,LF,SEA,--,13,1,1,0,0,0,1,5,5,1,0,.077,.316,.077,.393,https://www.mlb.com/player/502523
Eric Young Jr.,LF,NYM,--,31,3,4,1,0,0,1,4,9,2,0,.129,.229,.161,.390,https://www.mlb.com/player/458913
Jonathon Niese,P,NYM,--,15,2,2,1,0,0,0,1,6,0,0,.133,.188,.200,.388,https://www.mlb.com/player/477003
Gregorio Petit,2B,NYY,--,15,3,2,1,0,0,1,1,7,0,0,.133,.188,.200,.388,https://www.mlb.com/player/463610
Hector Sanchez,C,SF,--,30,2,4,2,0,0,1,2,10,0,0,.133,.188,.200,.388,https://www.mlb.com/player/516949
Hanser Alberto,SS,TEX,--,26,2,5,0,0,0,0,0,5,0,0,.192,.192,.192,.385,https://www.mlb.com/player/593643
Coco Crisp,LF,OAK,--,65,7,10,1,0,0,2,5,17,1,0,.154,.214,.169,.384,https://www.mlb.com/player/424825
Matt McBride,RF,COL,--,21,3,4,0,0,0,0,0,3,0,0,.190,.190,.190,.381,https://www.mlb.com/player/473724
Craig Gentry,LF,OAK,--,16,2,2,0,0,0,2,3,6,0,0,.125,.250,.125,.375,https://www.mlb.com/player/502226
Christian Bethancourt,C,ATL,--,61,4,10,2,0,0,4,1,15,1,0,.164,.177,.197,.374,https://www.mlb.com/player/542194
Scott Schebler,LF,LAD,--,16,3,1,0,0,1,1,1,6,1,0,.063,.118,.250,.368,https://www.mlb.com/player/594988
Robbie Grossman,LF,HOU,--,20,3,2,1,0,0,0,3,9,0,0,.100,.217,.150,.367,https://www.mlb.com/player/543257
Shelby Miller,P,ATL,--,21,1,2,2,0,0,0,2,10,0,0,.095,.174,.190,.364,https://www.mlb.com/player/571946
Carson Blair,C,OAK,--,24,1,2,0,0,1,1,2,15,0,0,.083,.154,.208,.362,https://www.mlb.com/player/542942
Tuffy Gosewisch,C,ARI,--,41,2,5,0,0,0,2,5,6,0,0,.122,.234,.122,.356,https://www.mlb.com/player/488912
Nick Franklin,SS,TB,--,36,3,2,0,0,2,4,3,17,0,0,.056,.128,.222,.350,https://www.mlb.com/player/545338
Anthony Recker,C,NYM,--,30,2,3,0,0,0,1,5,11,0,0,.100,.250,.100,.350,https://www.mlb.com/player/489232
Joey Terdoslavich,1B,ATL,--,24,1,3,0,0,0,0,3,6,0,0,.125,.222,.125,.347,https://www.mlb.com/player/519345
Alex Presley,LF,HOU,--,8,0,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/502100
Sean O'Sullivan,P,PHI,--,8,1,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/457711
Emilio Bonifacio,2B,CHC,--,37,0,6,0,0,0,0,1,13,0,0,.162,.184,.162,.346,https://www.mlb.com/player/466988
John Mayberry Jr.,LF,CWS,--,49,2,5,2,0,1,1,2,16,0,0,.102,.137,.204,.341,https://www.mlb.com/player/460055
Anthony DeSclafani,P,CIN,--,20,0,3,0,0,0,0,1,12,0,0,.150,.190,.150,.340,https://www.mlb.com/player/543101
Archie Bradley,P,ARI,--,6,0,1,0,0,0,0,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605151
