player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adonis Garcia,3B,ATL,--,70,5,13,3,0,1,6,0,17,0,0,.186,.181,.271,.452,https://www.mlb.com/player/611177
Kyle Schwarber,LF,CHC,--,83,11,14,4,0,1,9,0,41,1,1,.169,.198,.253,.451,https://www.mlb.com/player/656941
Cameron Maybin,CF,ATL,--,190,21,37,3,0,3,19,0,62,5,2,.195,.193,.258,.451,https://www.mlb.com/player/457727
Alberto Callaspo,3B,LAD,--,64,5,13,3,0,0,3,0,16,0,0,.203,.200,.250,.450,https://www.mlb.com/player/430948
Taylor Jungmann,P,MIL,--,20,0,4,1,0,0,0,0,11,0,0,.200,.200,.250,.450,https://www.mlb.com/player/543380
Joaquin Arias,3B,SF,--,29,1,5,0,0,1,1,0,7,0,0,.172,.172,.276,.448,https://www.mlb.com/player/435078
Josh Thole,C,TOR,--,29,2,6,1,0,0,1,0,5,0,0,.207,.207,.241,.448,https://www.mlb.com/player/489365
Preston Tucker,LF,HOU,--,109,8,17,5,0,3,8,0,39,0,0,.156,.164,.284,.448,https://www.mlb.com/player/605512
Stephen Drew,2B,NYY,--,121,7,21,5,0,2,11,0,40,0,0,.174,.180,.264,.445,https://www.mlb.com/player/452220
Logan Morrison,1B,SEA,--,137,13,25,2,1,2,8,0,39,2,1,.182,.186,.255,.441,https://www.mlb.com/player/489149
Jake Marisnick,CF,HOU,--,129,19,22,4,0,3,8,0,62,11,2,.171,.169,.271,.440,https://www.mlb.com/player/545350
Michael Lorenzen,P,CIN,--,20,0,3,0,1,0,3,0,8,0,0,.150,.190,.250,.440,https://www.mlb.com/player/547179
Daniel Descalso,SS,COL,--,75,6,14,0,1,1,7,0,29,0,0,.187,.187,.253,.440,https://www.mlb.com/player/518614
Justin Ruggiano,RF,LAD,--,41,5,6,0,0,2,6,0,18,2,1,.146,.146,.293,.439,https://www.mlb.com/player/448605
Gio Urshela,3B,CLE,--,114,9,23,1,0,1,4,0,34,0,0,.202,.202,.237,.439,https://www.mlb.com/player/570482
Delino DeShields,LF,TEX,--,154,17,30,4,1,0,12,0,52,5,2,.195,.203,.234,.436,https://www.mlb.com/player/592261
Russell Martin,C,TOR,--,131,15,21,6,0,2,9,0,40,3,0,.160,.184,.252,.436,https://www.mlb.com/player/431145
Martin Prado,3B,MIA,--,191,14,37,2,0,2,11,0,42,0,0,.194,.200,.236,.436,https://www.mlb.com/player/445988
Pedro Alvarez,1B,PIT,--,142,12,23,3,0,4,14,0,71,2,0,.162,.168,.268,.435,https://www.mlb.com/player/476883
Ben Paulsen,1B,COL,--,133,13,20,6,1,3,10,0,58,0,0,.150,.156,.278,.434,https://www.mlb.com/player/572019
Jose Ramirez,3B,CLE,--,108,12,19,4,1,1,3,0,22,1,1,.176,.174,.259,.434,https://www.mlb.com/player/608070
Jordan Pacheco,C,ARI,--,30,2,5,0,0,1,4,0,10,0,0,.167,.167,.267,.433,https://www.mlb.com/player/457574
Carlos Santana,1B,CLE,--,145,17,22,3,1,4,21,0,47,5,2,.152,.162,.269,.431,https://www.mlb.com/player/467793
Clint Barmes,SS,SD,--,101,6,17,5,1,0,3,0,35,0,1,.168,.192,.238,.430,https://www.mlb.com/player/425549
Kevin Plawecki,C,NYM,--,90,3,17,2,0,0,8,0,29,0,0,.189,.219,.211,.430,https://www.mlb.com/player/608700
Alcides Escobar,SS,KC,--,248,19,50,3,0,0,12,0,59,6,1,.202,.216,.214,.429,https://www.mlb.com/player/444876
Jarrett Parker,RF,SF,--,14,1,3,0,0,0,0,0,9,0,0,.214,.214,.214,.429,https://www.mlb.com/player/592620
Andre Ethier,RF,LAD,--,132,7,25,4,0,0,1,0,49,0,0,.189,.207,.220,.427,https://www.mlb.com/player/444843
Miguel Montero,C,CHC,--,114,9,16,3,0,4,9,0,56,0,0,.140,.154,.272,.426,https://www.mlb.com/player/471083
Luis Valbuena,3B,HOU,--,137,10,22,4,0,3,12,0,54,0,0,.161,.170,.255,.426,https://www.mlb.com/player/472528
Ryan Rua,LF,TEX,--,33,2,5,1,0,1,1,0,19,0,0,.152,.152,.273,.424,https://www.mlb.com/player/607387
Omar Infante,2B,KC,--,176,13,32,3,4,0,14,0,54,1,0,.182,.180,.244,.424,https://www.mlb.com/player/408299
Blake Swihart,C,BOS,--,94,14,17,5,0,0,6,0,42,1,0,.181,.189,.234,.424,https://www.mlb.com/player/596119
Freddy Galvis,SS,PHI,--,225,19,43,5,0,1,14,0,64,4,0,.191,.197,.227,.423,https://www.mlb.com/player/520471
Jason Bourgeois,CF,CIN,--,73,5,13,1,0,1,4,0,19,0,0,.178,.189,.233,.422,https://www.mlb.com/player/430652
Chase Headley,3B,NYY,--,173,18,31,5,0,1,7,0,69,0,0,.179,.197,.225,.422,https://www.mlb.com/player/452104
Jedd Gyorko,2B,SD,--,131,12,23,3,0,2,10,0,51,0,0,.176,.178,.244,.422,https://www.mlb.com/player/576397
Anthony Gose,CF,DET,--,166,21,29,7,1,1,3,0,78,6,2,.175,.175,.247,.422,https://www.mlb.com/player/543238
Richie Shaffer,3B,TB,--,28,4,5,1,0,0,0,0,17,0,0,.179,.207,.214,.421,https://www.mlb.com/player/572128
Hernan Perez,3B,MIL,--,112,4,20,7,0,0,5,0,41,2,0,.179,.179,.241,.420,https://www.mlb.com/player/541650
Dalton Pompey,CF,TOR,--,31,5,5,3,0,0,1,0,14,0,1,.161,.161,.258,.419,https://www.mlb.com/player/592647
Shane Peterson,LF,MIL,--,67,5,12,2,1,0,2,0,34,0,0,.179,.179,.239,.418,https://www.mlb.com/player/451089
Jon Singleton,1B,HOU,--,12,2,2,1,0,0,0,0,5,1,0,.167,.167,.250,.417,https://www.mlb.com/player/572138
Johnny Cueto,P,KC,--,24,0,5,0,0,0,0,0,8,0,0,.208,.208,.208,.417,https://www.mlb.com/player/456501
Jeff Mathis,C,MIA,--,24,3,4,2,0,0,4,0,12,0,0,.167,.167,.250,.417,https://www.mlb.com/player/425772
Dan Uggla,2B,WSH,--,36,5,6,0,0,1,3,0,19,0,0,.167,.167,.250,.417,https://www.mlb.com/player/462564
Emilio Bonifacio,2B,CHC,--,29,4,5,2,0,0,2,0,14,0,2,.172,.172,.241,.414,https://www.mlb.com/player/466988
Carlos Ruiz,C,PHI,--,106,7,20,3,0,0,7,0,24,0,0,.189,.196,.217,.413,https://www.mlb.com/player/434563
Joey Butler,LF,TB,--,92,6,16,2,0,1,7,0,48,2,1,.174,.183,.228,.411,https://www.mlb.com/player/542994
Bryan Holaday,C,DET,--,22,0,4,1,0,0,1,0,7,0,0,.182,.182,.227,.409,https://www.mlb.com/player/592407
Willie Bloomquist,SS,SEA,--,24,1,4,1,0,0,2,0,10,0,0,.167,.200,.208,.408,https://www.mlb.com/player/217100
Carlos Corporan,C,TEX,--,41,4,5,0,0,2,6,0,18,0,0,.122,.140,.268,.408,https://www.mlb.com/player/449786
Elvis Andrus,SS,TEX,--,173,18,29,6,0,2,12,0,35,9,3,.168,.170,.237,.407,https://www.mlb.com/player/462101
Darrell Ceciliani,CF,NYM,--,26,3,4,1,0,0,1,0,12,2,0,.154,.214,.192,.407,https://www.mlb.com/player/571553
Christian Bethancourt,C,ATL,--,69,3,13,2,0,0,4,0,22,0,1,.188,.188,.217,.406,https://www.mlb.com/player/542194
Dexter Fowler,CF,CHC,--,160,20,25,3,2,2,10,0,63,6,1,.156,.167,.238,.404,https://www.mlb.com/player/451594
Aaron Altherr,CF,PHI,--,41,6,5,2,1,0,0,0,19,0,0,.122,.182,.220,.401,https://www.mlb.com/player/571437
Enrique Hernandez,LF,LAD,--,89,6,14,2,1,1,5,0,31,0,0,.157,.165,.236,.401,https://www.mlb.com/player/571771
Jordy Mercer,SS,PIT,--,154,7,27,8,0,0,8,0,46,0,1,.175,.173,.227,.400,https://www.mlb.com/player/474568
Danny Santana,CF,MIN,--,114,13,20,4,0,0,1,0,40,0,2,.175,.190,.211,.400,https://www.mlb.com/player/542454
Jhoulys Chacin,P,ARI,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/468504
Peter O'Brien,LF,ARI,--,5,0,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/598284
Chris Sale,P,CWS,--,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/519242
Steven Moya,RF,DET,--,10,0,2,0,0,0,0,0,8,0,0,.200,.200,.200,.400,https://www.mlb.com/player/570615
Ian Kennedy,P,SD,--,20,0,3,2,0,0,0,0,10,0,0,.150,.150,.250,.400,https://www.mlb.com/player/453178
Pete Kozma,SS,STL,--,30,5,6,0,0,0,0,0,9,2,0,.200,.200,.200,.400,https://www.mlb.com/player/518902
Doug Fister,P,WSH,--,20,1,4,0,0,0,0,0,12,0,0,.200,.200,.200,.400,https://www.mlb.com/player/450729
Alexi Amarista,SS,SD,--,130,8,24,3,0,0,5,0,31,0,0,.185,.189,.208,.397,https://www.mlb.com/player/506560
Michael A. Taylor,CF,WSH,--,189,12,31,2,1,3,15,0,93,3,1,.164,.164,.233,.397,https://www.mlb.com/player/572191
Jesus Montero,1B,SEA,--,53,5,6,0,0,3,5,0,23,0,0,.113,.113,.283,.396,https://www.mlb.com/player/524968
Jake Smolinski,LF,OAK,--,61,2,9,3,1,0,6,0,21,0,0,.148,.167,.230,.396,https://www.mlb.com/player/519295
Justin Smoak,1B,TOR,--,101,9,13,1,0,4,13,0,40,0,0,.129,.137,.257,.395,https://www.mlb.com/player/475253
Chris Heston,P,SF,--,33,0,6,1,0,0,1,0,16,0,0,.182,.182,.212,.394,https://www.mlb.com/player/518790
Brandon Drury,3B,ARI,--,20,2,2,0,0,1,3,0,6,0,0,.100,.143,.250,.393,https://www.mlb.com/player/592273
Jonathan Diaz,SS,TOR,--,7,0,1,0,0,0,0,0,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/502409
Matt Adams,1B,STL,--,69,4,11,2,0,1,3,0,29,1,0,.159,.159,.232,.391,https://www.mlb.com/player/571431
Domonic Brown,RF,PHI,--,66,5,12,1,0,0,7,0,17,0,0,.182,.194,.197,.391,https://www.mlb.com/player/502126
Mike Zunino,C,SEA,--,133,9,17,5,0,4,9,0,61,0,1,.128,.134,.256,.390,https://www.mlb.com/player/572287
Leonys Martin,CF,TEX,--,118,6,18,4,0,2,6,0,42,2,1,.153,.153,.237,.390,https://www.mlb.com/player/547982
Micah Johnson,2B,CWS,--,40,2,7,0,0,0,2,0,16,1,0,.175,.214,.175,.389,https://www.mlb.com/player/608672
Michael Bourn,CF,ATL,--,110,9,21,1,0,0,5,0,39,6,3,.191,.189,.200,.389,https://www.mlb.com/player/456422
Bobby Wilson,C,TEX,--,51,2,9,1,0,0,5,0,25,0,0,.176,.192,.196,.388,https://www.mlb.com/player/435064
Greg Bird,1B,NYY,--,54,3,6,2,0,2,7,0,33,0,0,.111,.127,.259,.386,https://www.mlb.com/player/595885
Logan Schafer,CF,MIL,--,43,1,7,1,0,0,2,0,13,0,0,.163,.200,.186,.386,https://www.mlb.com/player/502582
Michael Conforto,LF,NYM,--,51,9,9,2,0,0,4,0,21,0,1,.176,.170,.216,.386,https://www.mlb.com/player/624424
Jaff Decker,LF,PIT,--,13,2,2,1,0,0,0,0,6,0,0,.154,.154,.231,.385,https://www.mlb.com/player/543094
Luke Maile,C,TB,--,13,1,2,1,0,0,0,0,5,0,0,.154,.154,.231,.385,https://www.mlb.com/player/571912
Drew Stubbs,CF,TEX,--,52,7,6,0,1,2,4,0,36,1,0,.115,.115,.269,.385,https://www.mlb.com/player/453211
Roberto Perez,C,CLE,--,64,4,9,3,1,0,4,0,34,0,0,.141,.164,.219,.383,https://www.mlb.com/player/547379
Jason Hammel,P,CHC,--,34,1,6,1,0,0,2,0,14,0,0,.176,.176,.206,.382,https://www.mlb.com/player/434628
Jace Peterson,2B,ATL,--,195,9,33,5,1,0,11,0,66,3,4,.169,.177,.205,.382,https://www.mlb.com/player/607054
Hank Conger,C,HOU,--,73,8,10,2,0,2,5,0,32,0,0,.137,.135,.247,.382,https://www.mlb.com/player/474233
Adam Duvall,LF,CIN,--,28,1,3,0,0,1,1,0,16,0,0,.107,.167,.214,.381,https://www.mlb.com/player/594807
Alex Gordon,LF,KC,--,98,4,15,2,0,0,5,0,46,2,3,.153,.206,.173,.379,https://www.mlb.com/player/460086
Casey McGehee,3B,MIA,--,82,7,12,4,0,1,7,0,32,0,0,.146,.146,.232,.378,https://www.mlb.com/player/431171
Matt Wisler,P,ATL,--,16,0,3,0,0,0,1,0,4,0,0,.188,.188,.188,.375,https://www.mlb.com/player/605538
Clayton Richard,P,CHC,--,8,0,1,1,0,0,1,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/453385
Chris Rusin,P,COL,--,16,0,3,0,0,0,0,0,5,0,0,.188,.188,.188,.375,https://www.mlb.com/player/543734
Jose Fernandez,P,MIA,--,8,1,1,1,0,0,1,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/605228
Brian Bogusevic,LF,PHI,--,16,0,3,0,0,0,0,0,9,0,0,.188,.188,.188,.375,https://www.mlb.com/player/460131
Kirk Nieuwenhuis,LF,NYM,--,45,6,6,4,0,0,2,0,23,1,2,.133,.152,.222,.374,https://www.mlb.com/player/543590
Yan Gomes,C,CLE,--,139,7,22,4,0,0,8,0,61,0,0,.158,.186,.187,.373,https://www.mlb.com/player/543228
Tyson Ross,P,SD,--,29,1,5,0,0,0,2,0,15,0,0,.172,.200,.172,.372,https://www.mlb.com/player/475115
Corey Hart,1B,PIT,--,21,1,4,0,0,0,1,0,13,0,0,.190,.182,.190,.372,https://www.mlb.com/player/430611
Deven Marrero,SS,BOS,--,27,3,5,0,0,0,0,0,12,2,0,.185,.185,.185,.370,https://www.mlb.com/player/571918
Geovany Soto,C,CWS,--,54,5,7,3,0,1,5,0,29,0,0,.130,.130,.241,.370,https://www.mlb.com/player/434567
Byron Buxton,CF,MIN,--,57,2,8,3,1,0,2,0,28,1,0,.140,.140,.228,.368,https://www.mlb.com/player/621439
Jonathan Herrera,2B,CHC,--,49,3,9,0,0,0,1,0,13,0,0,.184,.184,.184,.367,https://www.mlb.com/player/468406
Ivan De Jesus Jr.,SS,CIN,--,55,1,8,2,1,0,4,0,22,0,0,.145,.145,.218,.364,https://www.mlb.com/player/474443
Mat Latos,P,LAA,--,11,0,2,0,0,0,1,0,7,0,0,.182,.182,.182,.364,https://www.mlb.com/player/502009
Domingo Santana,RF,MIL,--,49,5,6,1,0,1,1,0,25,1,0,.122,.157,.204,.361,https://www.mlb.com/player/570267
Michael Martinez,LF,CLE,--,14,1,2,1,0,0,0,0,5,0,0,.143,.143,.214,.357,https://www.mlb.com/player/492841
Donovan Solano,3B,MIA,--,42,3,6,1,1,0,3,0,14,0,0,.143,.143,.214,.357,https://www.mlb.com/player/456781
Brett Wallace,3B,SD,--,36,2,5,2,0,0,3,0,17,0,0,.139,.162,.194,.357,https://www.mlb.com/player/477165
Chris Parmelee,1B,BAL,--,31,2,4,3,0,0,2,0,13,0,0,.129,.129,.226,.355,https://www.mlb.com/player/476633
Jason Rogers,1B,MIL,--,48,5,5,1,0,2,6,0,20,0,0,.104,.104,.250,.354,https://www.mlb.com/player/595386
Rene Rivera,C,TB,--,117,4,17,5,0,0,3,0,54,0,0,.145,.158,.188,.346,https://www.mlb.com/player/425784
Travis Snider,RF,PIT,--,84,5,12,1,0,1,8,0,40,0,0,.143,.153,.190,.343,https://www.mlb.com/player/501983
Conor Gillaspie,3B,LAA,--,75,3,9,4,0,1,4,0,27,0,0,.120,.130,.213,.343,https://www.mlb.com/player/543216
Tommy Field,2B,TEX,--,14,1,2,0,0,0,1,0,6,0,0,.143,.200,.143,.343,https://www.mlb.com/player/474494
Taylor Teagarden,C,CHC,--,6,0,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/460003
Yohan Flande,P,COL,--,12,0,2,0,0,0,1,0,9,0,0,.167,.167,.167,.333,https://www.mlb.com/player/456071
Jefry Marte,1B,DET,--,24,2,4,0,0,0,2,0,13,0,0,.167,.167,.167,.333,https://www.mlb.com/player/527043
Chase d'Arnaud,2B,PHI,--,12,0,2,0,0,0,0,0,6,0,0,.167,.167,.167,.333,https://www.mlb.com/player/488818
Severino Gonzalez,P,PHI,--,6,2,1,0,0,0,1,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605894
Juan Carlos Perez,RF,SF,--,15,1,2,1,0,0,1,0,4,0,0,.133,.133,.200,.333,https://www.mlb.com/player/543633
Dan Johnson,1B,STL,--,6,0,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/430681
Danny Dorn,RF,TOR,--,15,0,2,1,0,0,3,0,8,0,0,.133,.133,.200,.333,https://www.mlb.com/player/457760
Michael Saunders,RF,TOR,--,12,2,2,0,0,0,2,0,5,0,0,.167,.167,.167,.333,https://www.mlb.com/player/459431
Curt Casali,C,TB,--,27,2,2,1,0,1,1,0,14,0,0,.074,.107,.222,.329,https://www.mlb.com/player/592200
Jose Pirela,2B,NYY,--,27,2,4,1,0,0,3,0,9,1,0,.148,.143,.185,.328,https://www.mlb.com/player/517369
Derek Dietrich,2B,MIA,--,92,8,11,2,1,0,1,0,37,0,0,.120,.165,.163,.328,https://www.mlb.com/player/518618
David Lough,LF,BAL,--,58,3,8,0,0,1,1,0,25,1,1,.138,.138,.190,.328,https://www.mlb.com/player/518953
Kyle Parker,RF,COL,--,49,4,5,0,0,2,4,0,27,0,0,.102,.102,.224,.326,https://www.mlb.com/player/592621
Max Scherzer,P,WSH,--,37,0,6,0,0,0,0,0,17,0,0,.162,.162,.162,.324,https://www.mlb.com/player/453286
J.J. Hardy,SS,BAL,--,145,11,21,2,0,1,3,0,54,0,0,.145,.144,.179,.323,https://www.mlb.com/player/429666
Michael McKenry,C,COL,--,50,6,6,2,1,0,3,0,25,1,0,.120,.120,.200,.320,https://www.mlb.com/player/502374
Miguel Sano,RF,MIN,--,88,10,11,3,0,1,4,0,55,0,1,.125,.125,.193,.318,https://www.mlb.com/player/593934
Tyler Saladino,SS,CWS,--,85,9,11,2,0,1,2,0,31,1,0,.129,.129,.188,.318,https://www.mlb.com/player/573135
Jordan Schafer,CF,MIN,--,19,3,3,0,0,0,2,0,10,0,0,.158,.158,.158,.316,https://www.mlb.com/player/457788
Jerome Williams,P,PHI,--,16,0,2,1,0,0,1,0,11,0,0,.125,.125,.188,.312,https://www.mlb.com/player/425532
Cheslor Cuthbert,3B,KC,--,13,1,2,0,0,0,2,0,7,0,0,.154,.154,.154,.308,https://www.mlb.com/player/596144
Carlos Martinez,P,STL,--,26,1,4,0,0,0,0,0,17,0,0,.154,.154,.154,.308,https://www.mlb.com/player/593372
Jason Castro,C,HOU,--,107,8,13,3,0,1,5,0,63,0,0,.121,.130,.178,.307,https://www.mlb.com/player/488771
Dioner Navarro,C,TOR,--,68,3,10,1,0,0,1,0,20,0,0,.147,.145,.162,.307,https://www.mlb.com/player/425900
Eric Young Jr.,LF,NYM,--,36,4,4,1,1,0,3,0,12,1,1,.111,.111,.194,.306,https://www.mlb.com/player/458913
Jesus Sucre,C,SEA,--,36,0,5,1,0,0,3,0,10,0,0,.139,.139,.167,.306,https://www.mlb.com/player/491696
Matt Szczur,CF,CHC,--,23,2,3,1,0,0,0,0,9,0,0,.130,.130,.174,.304,https://www.mlb.com/player/519333
Shane Robinson,LF,MIN,--,66,7,9,0,1,0,3,0,17,3,1,.136,.136,.167,.303,https://www.mlb.com/player/453203
Darnell Sweeney,2B,PHI,--,33,2,4,2,0,0,2,0,19,0,1,.121,.121,.182,.303,https://www.mlb.com/player/572182
Josh Hamilton,LF,TEX,--,59,3,9,0,0,0,3,0,29,0,0,.153,.150,.153,.302,https://www.mlb.com/player/285078
Adam LaRoche,DH,CWS,--,148,10,18,1,0,2,6,0,75,0,0,.122,.133,.169,.302,https://www.mlb.com/player/425560
A.J. Burnett,P,PIT,--,23,1,2,0,0,1,2,0,16,0,0,.087,.083,.217,.301,https://www.mlb.com/player/150359
Peter Bourjos,CF,STL,--,90,5,12,3,0,0,2,0,37,0,2,.133,.133,.167,.300,https://www.mlb.com/player/488721
Sam Fuld,LF,OAK,--,97,9,13,3,0,0,3,0,31,3,0,.134,.134,.165,.299,https://www.mlb.com/player/453539
Jake Arrieta,P,CHC,--,44,2,5,0,0,1,1,0,31,0,0,.114,.114,.182,.296,https://www.mlb.com/player/453562
Madison Bumgarner,P,SF,--,24,1,2,0,0,1,1,0,15,0,0,.083,.083,.208,.292,https://www.mlb.com/player/518516
Tyler Holt,CF,CIN,--,21,1,3,0,0,0,0,0,8,1,0,.143,.143,.143,.286,https://www.mlb.com/player/534627
Luis Sardinas,SS,MIL,--,42,3,6,0,0,0,0,0,15,0,0,.143,.143,.143,.286,https://www.mlb.com/player/596143
Jonathon Niese,P,NYM,--,28,0,4,0,0,0,2,0,13,0,0,.143,.143,.143,.286,https://www.mlb.com/player/477003
Carson Blair,C,OAK,--,14,0,2,0,0,0,2,0,9,0,0,.143,.143,.143,.286,https://www.mlb.com/player/542942
Andrew Susac,C,SF,--,35,1,5,0,0,0,0,0,18,0,0,.143,.143,.143,.286,https://www.mlb.com/player/572180
Stephen Strasburg,P,WSH,--,21,0,3,0,0,0,0,0,11,0,0,.143,.143,.143,.286,https://www.mlb.com/player/544931
Sandy Leon,C,BOS,--,38,3,5,0,0,0,1,0,15,0,1,.132,.154,.132,.285,https://www.mlb.com/player/506702
Kristopher Negron,2B,CIN,--,34,1,4,0,0,0,0,0,12,0,0,.118,.167,.118,.284,https://www.mlb.com/player/502117
A.J. Ellis,C,LAD,--,53,2,7,1,0,0,1,0,16,0,0,.132,.132,.151,.283,https://www.mlb.com/player/454560
Daniel Nava,RF,TB,--,58,5,7,0,0,0,3,0,25,0,0,.121,.161,.121,.282,https://www.mlb.com/player/537953
Odrisamer Despaigne,P,SD,--,18,0,2,1,0,0,0,0,9,0,0,.111,.111,.167,.278,https://www.mlb.com/player/628333
Ehire Adrianza,2B,SF,--,39,0,4,1,0,0,2,0,13,1,0,.103,.146,.128,.274,https://www.mlb.com/player/501303
Cristhian Adames,SS,COL,--,22,0,3,0,0,0,0,0,10,0,0,.136,.136,.136,.273,https://www.mlb.com/player/542436
Kennys Vargas,1B,MIN,--,55,5,7,1,0,0,0,0,28,0,0,.127,.127,.145,.273,https://www.mlb.com/player/573627
Matt Joyce,LF,LAA,--,88,4,8,3,0,1,7,0,43,0,1,.091,.111,.159,.270,https://www.mlb.com/player/459964
Chris Herrmann,C,MIN,--,48,5,5,2,0,0,1,0,25,0,0,.104,.122,.146,.268,https://www.mlb.com/player/543302
Jose Lobaton,C,WSH,--,33,3,4,0,0,0,4,0,14,0,0,.121,.147,.121,.268,https://www.mlb.com/player/446653
Mac Williamson,RF,SF,--,7,1,1,0,0,0,1,0,1,0,0,.143,.125,.143,.268,https://www.mlb.com/player/607776
Greg Garcia,2B,STL,--,22,2,2,1,0,0,0,0,5,0,0,.091,.130,.136,.267,https://www.mlb.com/player/594824
Zach Walters,LF,CLE,--,15,0,2,0,0,0,1,0,10,0,0,.133,.133,.133,.267,https://www.mlb.com/player/595025
Ike Davis,1B,OAK,--,81,5,9,3,0,0,3,0,23,0,0,.111,.111,.148,.259,https://www.mlb.com/player/477195
Cliff Pennington,SS,TOR,--,65,7,6,1,0,1,5,0,32,1,0,.092,.104,.154,.258,https://www.mlb.com/player/460060
Coco Crisp,LF,OAK,--,39,2,5,0,0,0,0,0,13,1,0,.128,.128,.128,.256,https://www.mlb.com/player/424825
John Ryan Murphy,C,NYY,--,55,3,7,0,0,0,2,0,23,0,0,.127,.123,.127,.250,https://www.mlb.com/player/571974
Christian Walker,1B,BAL,--,8,0,1,0,0,0,0,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/572233
Luis Jimenez,3B,BOS,--,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/499864
Devin Mesoraco,C,CIN,--,16,0,2,0,0,0,0,0,2,0,0,.125,.125,.125,.250,https://www.mlb.com/player/519023
David Holmberg,P,CIN,--,3,0,0,0,0,0,0,0,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/571787
Alfredo Marte,LF,LAA,--,3,0,0,0,0,0,0,0,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/501245
Jose Urena,P,MIA,--,8,0,1,0,0,0,0,0,6,0,0,.125,.125,.125,.250,https://www.mlb.com/player/570632
David Buchanan,P,PHI,--,8,0,1,0,0,0,1,0,4,0,0,.125,.125,.125,.250,https://www.mlb.com/player/571527
James Jones,CF,SEA,--,8,1,1,0,0,0,0,0,5,0,1,.125,.125,.125,.250,https://www.mlb.com/player/571825
Trea Turner,SS,WSH,--,16,0,2,0,0,0,0,0,5,1,2,.125,.125,.125,.250,https://www.mlb.com/player/607208
Adam Rosales,2B,TEX,--,33,2,3,1,0,0,0,0,14,1,1,.091,.118,.121,.239,https://www.mlb.com/player/489267
Kyle Kendrick,P,COL,--,21,3,2,1,0,0,0,0,11,0,0,.095,.095,.143,.238,https://www.mlb.com/player/452718
Bartolo Colon,P,NYM,--,38,0,4,1,0,0,2,0,22,0,0,.105,.105,.132,.237,https://www.mlb.com/player/112526
Francisco Liriano,P,PIT,--,38,2,3,0,0,1,3,0,22,0,0,.079,.079,.158,.237,https://www.mlb.com/player/434538
Mike Leake,P,SF,--,38,0,4,1,0,0,1,0,29,0,0,.105,.105,.132,.237,https://www.mlb.com/player/502190
David Ross,C,CHC,--,63,1,7,1,0,0,3,0,34,1,0,.111,.109,.127,.236,https://www.mlb.com/player/424325
James Shields,P,SD,--,34,2,4,0,0,0,0,0,16,0,0,.118,.118,.118,.235,https://www.mlb.com/player/448306
Chris Heisey,LF,LAD,--,21,4,2,1,0,0,1,0,8,0,1,.095,.091,.143,.234,https://www.mlb.com/player/502317
Zack Greinke,P,LAD,--,34,4,4,0,0,0,1,0,10,0,0,.118,.114,.118,.232,https://www.mlb.com/player/425844
Michael Wacha,P,STL,--,26,0,3,0,0,0,2,0,11,0,0,.115,.115,.115,.231,https://www.mlb.com/player/608379
Cameron Rupp,C,PHI,--,92,5,8,1,0,1,3,0,40,0,0,.087,.097,.130,.227,https://www.mlb.com/player/519237
Martin Maldonado,C,MIL,--,66,8,7,1,0,0,4,0,26,0,1,.106,.104,.121,.226,https://www.mlb.com/player/455117
Matt McBride,RF,COL,--,18,1,2,0,0,0,0,0,3,0,0,.111,.111,.111,.222,https://www.mlb.com/player/473724
Kyle Kubitza,3B,LAA,--,9,3,1,0,0,0,0,0,5,0,0,.111,.111,.111,.222,https://www.mlb.com/player/605323
Tom Koehler,P,MIA,--,36,0,4,0,0,0,0,0,23,0,0,.111,.111,.111,.222,https://www.mlb.com/player/543408
John Mayberry Jr.,LF,CWS,--,41,1,4,1,0,0,1,0,15,0,0,.098,.098,.122,.220,https://www.mlb.com/player/460055
Kaleb Cowart,3B,LAA,--,23,2,2,1,0,0,1,0,14,1,0,.087,.087,.130,.217,https://www.mlb.com/player/592230
Cole Hamels,P,TEX,--,23,0,2,1,0,0,0,0,16,0,0,.087,.087,.130,.217,https://www.mlb.com/player/430935
Oscar Hernandez,C,ARI,--,18,2,1,1,0,0,0,0,10,0,0,.056,.105,.111,.216,https://www.mlb.com/player/591712
Joey Gallo,3B,TEX,--,37,4,3,2,0,0,0,0,26,1,0,.081,.081,.135,.216,https://www.mlb.com/player/608336
Todd Cunningham,CF,LAA,--,32,4,3,0,0,0,1,0,9,1,0,.094,.121,.094,.215,https://www.mlb.com/player/592239
