player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Cristhian Adames,SS,COL,--,14,3,4,0,1,0,1,3,1,0,0,.286,.412,.429,.840,https://www.mlb.com/player/542436
Daniel Nava,RF,TB,--,34,4,9,1,0,0,2,20,1,1,0,.265,.545,.294,.840,https://www.mlb.com/player/537953
Tyler Collins,LF,DET,--,48,4,14,2,0,1,8,13,8,0,0,.292,.443,.396,.838,https://www.mlb.com/player/607385
Billy Butler,DH,OAK,--,136,17,34,6,0,4,17,52,18,0,0,.250,.455,.382,.838,https://www.mlb.com/player/456714
Jimmy Rollins,SS,LAD,--,189,25,48,10,1,8,24,44,16,4,4,.254,.393,.444,.838,https://www.mlb.com/player/276519
David Murphy,LF,LAA,--,75,11,21,1,0,3,12,20,4,0,0,.280,.423,.413,.836,https://www.mlb.com/player/461815
Casey McGehee,3B,MIA,--,69,3,19,5,0,1,7,21,7,0,1,.275,.444,.391,.836,https://www.mlb.com/player/431171
Ryan Howard,1B,PHI,--,125,15,28,8,1,7,22,27,21,0,0,.224,.364,.472,.836,https://www.mlb.com/player/429667
Ryan Flaherty,2B,BAL,--,76,11,18,2,1,3,11,26,14,0,0,.237,.427,.408,.835,https://www.mlb.com/player/475247
Tommy La Stella,2B,CHC,--,28,0,10,1,0,0,4,5,2,0,0,.357,.441,.393,.834,https://www.mlb.com/player/600303
Kristopher Negron,2B,CIN,--,15,1,3,2,0,0,1,9,1,0,0,.200,.500,.333,.833,https://www.mlb.com/player/502117
Matt Duffy,3B,HOU,--,3,0,1,0,0,0,0,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/592274
Aaron Nola,P,PHI,--,3,0,1,0,0,0,1,1,1,0,0,.333,.500,.333,.833,https://www.mlb.com/player/605400
Kevin Frandsen,1B,SF,--,3,1,1,0,0,0,0,1,0,0,0,.333,.500,.333,.833,https://www.mlb.com/player/435623
Jose Reyes,SS,COL,--,120,22,34,4,2,3,19,26,10,3,3,.283,.408,.425,.833,https://www.mlb.com/player/408314
Andrew Susac,C,SF,--,32,6,7,3,1,0,1,14,9,0,0,.219,.457,.375,.832,https://www.mlb.com/player/572180
Michael Wacha,P,STL,--,11,3,3,1,0,0,0,4,4,0,0,.273,.467,.364,.830,https://www.mlb.com/player/608379
Brandon Moss,1B,STL,--,127,14,29,8,0,4,12,49,24,0,0,.228,.444,.386,.830,https://www.mlb.com/player/461235
Darin Ruf,1B,PHI,--,71,8,15,1,0,5,13,21,10,0,0,.211,.391,.437,.828,https://www.mlb.com/player/573131
Alcides Escobar,SS,KC,--,143,28,45,6,2,1,17,26,5,0,2,.315,.421,.406,.827,https://www.mlb.com/player/444876
Ryan Hanigan,C,BOS,--,40,13,10,3,0,0,2,20,4,0,0,.250,.500,.325,.825,https://www.mlb.com/player/452672
Ruben Tejada,SS,NYM,--,103,15,28,6,0,1,8,38,11,1,0,.272,.465,.359,.824,https://www.mlb.com/player/514913
Cesar Hernandez,SS,PHI,--,120,19,35,2,1,1,9,40,14,5,1,.292,.472,.350,.822,https://www.mlb.com/player/514917
Ehire Adrianza,2B,SF,--,33,5,7,3,1,0,4,15,2,2,0,.212,.458,.364,.822,https://www.mlb.com/player/501303
Patrick Corbin,P,ARI,--,4,1,1,0,0,0,0,3,1,0,0,.250,.571,.250,.821,https://www.mlb.com/player/571578
Josh Collmenter,P,ARI,--,4,2,1,0,0,0,1,3,0,0,0,.250,.571,.250,.821,https://www.mlb.com/player/518567
Oscar Hernandez,C,ARI,--,4,1,1,0,0,0,1,3,1,0,0,.250,.571,.250,.821,https://www.mlb.com/player/591712
Daniel Murphy,2B,NYM,--,166,23,44,13,2,4,22,31,5,0,1,.265,.381,.440,.821,https://www.mlb.com/player/502517
Jacoby Ellsbury,CF,NYY,--,121,25,31,7,0,3,15,35,18,7,3,.256,.431,.388,.820,https://www.mlb.com/player/453056
Jeff Francoeur,RF,PHI,--,66,8,18,1,0,3,10,13,5,0,0,.273,.392,.424,.817,https://www.mlb.com/player/425796
Micah Johnson,2B,CWS,--,23,5,6,2,0,0,1,9,4,1,1,.261,.469,.348,.817,https://www.mlb.com/player/608672
Kolten Wong,2B,STL,--,163,17,46,12,1,2,21,36,12,2,1,.282,.411,.405,.816,https://www.mlb.com/player/543939
Steve Pearce,1B,BAL,--,76,12,16,4,0,4,10,23,8,1,0,.211,.394,.421,.815,https://www.mlb.com/player/456665
Omar Infante,2B,KC,--,111,12,34,14,0,1,14,9,6,0,1,.306,.355,.459,.815,https://www.mlb.com/player/408299
Jeff Baker,1B,MIA,--,16,4,4,1,0,0,2,8,3,0,0,.250,.500,.313,.812,https://www.mlb.com/player/425557
Tyler Saladino,SS,CWS,--,76,17,20,1,2,3,12,12,8,3,2,.263,.364,.447,.811,https://www.mlb.com/player/573135
Kevin Plawecki,C,NYM,--,55,10,13,3,0,2,9,17,9,0,0,.236,.411,.400,.811,https://www.mlb.com/player/608700
Nick Markakis,RF,ATL,--,170,25,47,5,0,1,15,70,10,1,1,.276,.485,.324,.809,https://www.mlb.com/player/455976
Wilmer Flores,SS,NYM,--,140,21,36,11,0,6,22,19,9,0,0,.257,.344,.464,.808,https://www.mlb.com/player/527038
Everth Cabrera,SS,SF,--,29,4,10,1,0,0,2,5,4,2,0,.345,.429,.379,.808,https://www.mlb.com/player/465784
Chris Herrmann,C,MIN,--,20,3,4,1,0,1,2,7,2,0,0,.200,.407,.400,.807,https://www.mlb.com/player/543302
Anthony Rendon,3B,WSH,--,108,25,29,7,0,1,12,36,21,0,1,.269,.446,.361,.807,https://www.mlb.com/player/543685
Ichiro Suzuki,RF,MIA,--,123,10,36,2,4,0,7,31,6,3,1,.293,.432,.374,.806,https://www.mlb.com/player/400085
Torii Hunter,RF,MIN,--,121,25,30,2,0,5,22,35,11,0,3,.248,.418,.388,.806,https://www.mlb.com/player/116338
Ryan Lavarnway,C,ATL,--,24,2,5,3,0,0,3,12,3,0,0,.208,.472,.333,.806,https://www.mlb.com/player/543432
Yadier Molina,C,STL,--,126,10,38,9,0,0,15,32,4,2,0,.302,.432,.373,.805,https://www.mlb.com/player/425877
Steve Clevenger,C,BAL,--,28,3,8,1,0,1,6,4,4,0,0,.286,.375,.429,.804,https://www.mlb.com/player/502182
Jimmy Nelson,P,MIL,--,7,0,2,1,0,0,2,1,1,0,0,.286,.375,.429,.804,https://www.mlb.com/player/519076
Jace Peterson,2B,ATL,--,152,22,38,5,2,2,18,56,23,2,3,.250,.455,.349,.803,https://www.mlb.com/player/607054
J.J. Hardy,SS,BAL,--,129,14,38,7,0,3,19,20,7,0,0,.295,.384,.419,.803,https://www.mlb.com/player/429666
Devin Mesoraco,C,CIN,--,11,1,3,0,0,0,0,5,2,1,0,.273,.529,.273,.802,https://www.mlb.com/player/519023
Michael Bourn,CF,ATL,--,149,16,40,10,2,0,19,46,27,7,2,.268,.439,.362,.801,https://www.mlb.com/player/456422
Starlin Castro,SS,CHC,--,151,16,44,14,0,2,20,21,6,0,1,.291,.377,.424,.801,https://www.mlb.com/player/516770
Taylor Teagarden,C,CHC,--,5,0,2,0,0,0,1,0,0,0,0,.400,.400,.400,.800,https://www.mlb.com/player/460003
Skip Schumaker,LF,CIN,--,51,8,12,2,0,1,6,23,6,1,0,.235,.467,.333,.800,https://www.mlb.com/player/435401
Luke Maile,C,TB,--,10,0,3,2,0,0,2,0,1,0,0,.300,.300,.500,.800,https://www.mlb.com/player/571912
Chris Iannetta,C,LAA,--,95,12,17,4,0,5,20,41,21,0,0,.179,.420,.379,.799,https://www.mlb.com/player/455104
Bobby Wilson,C,TEX,--,35,4,9,1,0,1,6,11,7,0,1,.257,.426,.371,.797,https://www.mlb.com/player/435064
Darnell Sweeney,2B,PHI,--,19,0,4,1,0,0,2,13,4,0,0,.211,.531,.263,.794,https://www.mlb.com/player/572182
Eric Campbell,3B,NYM,--,50,6,12,3,0,0,5,26,6,0,1,.240,.494,.300,.794,https://www.mlb.com/player/493472
John Mayberry Jr.,LF,CWS,--,30,4,5,3,1,1,2,9,7,0,0,.167,.359,.433,.792,https://www.mlb.com/player/460055
Rob Refsnyder,2B,NYY,--,11,1,3,1,0,0,0,3,1,0,0,.273,.429,.364,.792,https://www.mlb.com/player/608701
Chris Stewart,C,PIT,--,43,3,14,2,0,0,7,6,3,0,0,.326,.420,.372,.792,https://www.mlb.com/player/455755
Juan Lagares,CF,NYM,--,116,13,33,8,1,2,16,16,10,0,0,.284,.368,.422,.791,https://www.mlb.com/player/501571
Alex Rios,RF,KC,--,111,11,31,8,1,2,14,15,9,1,0,.279,.367,.423,.791,https://www.mlb.com/player/425567
Denard Span,CF,WSH,--,85,12,22,6,0,1,6,25,8,2,0,.259,.423,.365,.788,https://www.mlb.com/player/452655
JB Shuck,RF,CWS,--,39,2,9,2,1,0,2,16,2,3,2,.231,.455,.333,.788,https://www.mlb.com/player/543776
Mason Williams,CF,NYY,--,11,1,3,2,0,0,1,1,1,0,0,.273,.333,.455,.788,https://www.mlb.com/player/592863
Chris Owings,CF,ARI,--,108,16,27,5,2,2,10,26,21,6,2,.250,.396,.389,.784,https://www.mlb.com/player/572008
Shane Victorino,LF,LAA,--,42,9,12,1,0,0,3,16,5,2,0,.286,.475,.310,.784,https://www.mlb.com/player/425664
Nick Ahmed,SS,ARI,--,110,14,25,3,3,3,8,29,9,1,2,.227,.393,.391,.784,https://www.mlb.com/player/605113
Lonnie Chisenhall,RF,CLE,--,69,14,15,4,0,2,15,23,6,1,0,.217,.419,.362,.782,https://www.mlb.com/player/502082
Hernan Perez,3B,MIL,--,63,3,20,2,2,0,4,5,9,1,1,.317,.368,.413,.780,https://www.mlb.com/player/541650
Norichika Aoki,LF,SF,--,102,11,27,3,1,1,7,30,3,3,2,.265,.436,.343,.779,https://www.mlb.com/player/493114
Rey Navarro,2B,BAL,--,9,3,2,0,0,1,1,0,1,0,0,.222,.222,.556,.778,https://www.mlb.com/player/519071
Freddy Galvis,SS,PHI,--,125,18,32,5,2,2,12,30,13,4,0,.256,.400,.376,.776,https://www.mlb.com/player/520471
Erick Aybar,SS,LAA,--,149,25,44,8,1,1,14,25,6,3,2,.295,.392,.383,.775,https://www.mlb.com/player/430947
Angel Pagan,LF,SF,--,164,19,48,6,2,1,11,32,11,4,3,.293,.402,.372,.774,https://www.mlb.com/player/434636
Jon Singleton,1B,HOU,--,13,1,3,0,0,0,3,10,1,0,0,.231,.542,.231,.772,https://www.mlb.com/player/572138
Brayan Pena,C,CIN,--,117,6,35,4,0,0,7,29,7,0,0,.299,.438,.333,.772,https://www.mlb.com/player/430910
James Loney,1B,TB,--,106,12,31,4,0,1,10,23,5,1,3,.292,.412,.358,.771,https://www.mlb.com/player/425766
Chase Utley,2B,LAD,--,114,11,27,7,0,3,15,32,10,0,0,.237,.391,.377,.768,https://www.mlb.com/player/400284
Jean Segura,SS,MIL,--,129,14,41,6,0,1,11,13,10,5,3,.318,.380,.388,.768,https://www.mlb.com/player/516416
Scooter Gennett,2B,MIL,--,82,15,20,4,1,3,7,12,11,1,2,.244,.340,.427,.767,https://www.mlb.com/player/571697
Joaquin Arias,3B,SF,--,17,3,6,1,0,0,1,0,3,0,0,.353,.353,.412,.765,https://www.mlb.com/player/435078
J.T. Realmuto,C,MIA,--,108,17,30,8,0,1,6,19,11,3,1,.278,.385,.380,.764,https://www.mlb.com/player/592663
Juan Carlos Perez,RF,SF,--,10,1,3,1,0,0,0,1,1,0,0,.300,.364,.400,.764,https://www.mlb.com/player/543633
Austin Jackson,CF,CHC,--,144,17,40,5,2,1,9,29,18,6,3,.278,.402,.361,.763,https://www.mlb.com/player/457706
Carlos Ruiz,C,PHI,--,78,10,18,5,0,1,8,28,4,0,1,.231,.430,.333,.763,https://www.mlb.com/player/434563
Garrett Jones,RF,NYY,--,37,4,8,1,0,2,11,8,2,0,0,.216,.356,.405,.761,https://www.mlb.com/player/434540
Kurt Suzuki,C,MIN,--,134,14,38,6,0,1,15,29,7,0,0,.284,.410,.351,.760,https://www.mlb.com/player/435559
Zack Cozart,SS,CIN,--,60,8,13,2,0,3,7,14,4,1,1,.217,.360,.400,.760,https://www.mlb.com/player/446359
Richie Shaffer,3B,TB,--,22,3,3,1,0,1,1,10,6,0,0,.136,.441,.318,.759,https://www.mlb.com/player/572128
Billy Burns,CF,OAK,--,110,27,30,6,1,0,9,26,10,11,1,.273,.413,.345,.758,https://www.mlb.com/player/542993
Hanley Ramirez,1B,BOS,--,117,22,26,6,0,6,19,21,11,1,1,.222,.331,.427,.758,https://www.mlb.com/player/434670
Todd Cunningham,CF,LAA,--,21,4,6,1,0,0,1,5,2,1,0,.286,.423,.333,.756,https://www.mlb.com/player/592239
Miguel Rojas,3B,MIA,--,31,4,9,0,0,0,4,11,2,0,0,.290,.465,.290,.755,https://www.mlb.com/player/500743
Anthony Recker,C,NYM,--,20,3,3,0,0,1,2,11,7,0,0,.150,.452,.300,.752,https://www.mlb.com/player/489232
Hunter Pence,RF,SF,--,61,4,14,5,0,1,12,16,9,3,1,.230,.390,.361,.750,https://www.mlb.com/player/452254
Dariel Alvarez,RF,BAL,--,4,2,1,0,0,0,0,2,1,0,0,.250,.500,.250,.750,https://www.mlb.com/player/645848
John Lamb,P,CIN,--,4,0,1,1,0,0,0,0,0,0,0,.250,.250,.500,.750,https://www.mlb.com/player/543424
Josh Wilson,2B,DET,--,8,2,3,0,0,0,2,0,2,0,0,.375,.375,.375,.750,https://www.mlb.com/player/425543
Tom Koehler,P,MIA,--,4,2,1,0,0,0,0,2,2,0,0,.250,.500,.250,.750,https://www.mlb.com/player/543408
Danny Muno,3B,NYM,--,8,0,2,0,0,0,0,4,0,1,0,.250,.500,.250,.750,https://www.mlb.com/player/594940
Matt Hague,1B,TOR,--,4,1,1,0,0,0,0,2,0,0,0,.250,.500,.250,.750,https://www.mlb.com/player/518755
Daniel Robertson,LF,LAA,--,19,7,6,1,0,0,5,2,1,0,0,.316,.381,.368,.749,https://www.mlb.com/player/543706
Alexi Amarista,SS,SD,--,85,9,18,3,2,2,11,24,6,3,0,.212,.378,.365,.743,https://www.mlb.com/player/506560
Hector Gomez,IF,SD,--,19,5,4,4,0,0,1,3,2,0,0,.211,.318,.421,.739,https://www.mlb.com/player/467143
Martin Maldonado,C,MIL,--,65,6,14,1,0,2,8,23,11,0,0,.215,.416,.323,.739,https://www.mlb.com/player/455117
Jerry Sands,RF,CLE,--,41,4,10,0,1,1,5,9,8,0,0,.244,.373,.366,.738,https://www.mlb.com/player/543742
Yolmer Sanchez,2B,CWS,--,105,11,27,10,0,0,5,19,9,0,1,.257,.381,.352,.733,https://www.mlb.com/player/570560
Gio Urshela,3B,CLE,--,57,9,12,1,0,2,9,18,10,0,1,.211,.400,.333,.733,https://www.mlb.com/player/570482
Josh Phegley,C,OAK,--,52,10,10,3,0,2,8,14,9,0,0,.192,.368,.365,.733,https://www.mlb.com/player/572033
Mike Zunino,C,SEA,--,89,8,19,4,0,3,10,21,20,0,0,.213,.366,.360,.726,https://www.mlb.com/player/572287
Rene Rivera,C,TB,--,63,2,15,2,0,2,11,11,14,0,0,.238,.355,.365,.720,https://www.mlb.com/player/425784
Jonny Gomes,LF,KC,--,68,14,14,1,0,1,6,31,16,0,1,.206,.455,.265,.720,https://www.mlb.com/player/430404
Alberto Callaspo,3B,LAD,--,88,6,23,2,0,0,6,28,4,0,0,.261,.436,.284,.720,https://www.mlb.com/player/430948
Carlos Perez,C,LAA,--,72,11,16,5,0,1,7,19,6,1,0,.222,.385,.333,.718,https://www.mlb.com/player/542208
Steve Tolleson,2B,TOR,--,9,5,1,0,1,0,2,4,2,1,0,.111,.385,.333,.718,https://www.mlb.com/player/476270
Jaff Decker,LF,PIT,--,7,4,1,0,0,0,1,7,3,0,0,.143,.571,.143,.714,https://www.mlb.com/player/543094
Josh Rutledge,2B,BOS,--,17,1,5,0,0,0,2,5,5,0,0,.294,.417,.294,.711,https://www.mlb.com/player/592710
Jonathon Niese,P,NYM,--,11,4,2,1,0,0,2,5,2,0,0,.182,.438,.273,.710,https://www.mlb.com/player/477003
James McCann,C,DET,--,87,9,22,2,1,1,5,16,9,0,0,.253,.375,.333,.708,https://www.mlb.com/player/543510
Zack Greinke,P,LAD,--,8,0,2,1,0,0,0,1,1,1,0,.250,.333,.375,.708,https://www.mlb.com/player/425844
Andrew Lambo,RF,PIT,--,6,0,1,1,0,0,0,2,0,0,0,.167,.375,.333,.708,https://www.mlb.com/player/518911
Jon Jay,CF,STL,--,58,7,15,0,0,0,4,19,5,0,1,.259,.449,.259,.707,https://www.mlb.com/player/445055
Alexei Ramirez,SS,CWS,--,151,10,38,9,0,1,20,31,13,2,1,.252,.375,.331,.706,https://www.mlb.com/player/493351
Jordy Mercer,SS,PIT,--,103,12,24,5,0,1,12,27,7,2,0,.233,.394,.311,.705,https://www.mlb.com/player/474568
Tony Cruz,C,STL,--,31,2,6,3,0,1,4,6,4,0,0,.194,.316,.387,.703,https://www.mlb.com/player/488810
Dustin Ackley,RF,NYY,--,82,8,15,4,0,4,12,18,9,0,1,.183,.324,.378,.702,https://www.mlb.com/player/554429
Cody Ross,RF,OAK,--,5,1,1,0,0,0,0,3,2,0,0,.200,.500,.200,.700,https://www.mlb.com/player/425496
Allen Craig,1B,BOS,--,22,1,4,0,0,1,1,7,4,0,0,.182,.379,.318,.698,https://www.mlb.com/player/501800
Eury Perez,LF,ATL,--,20,2,5,0,0,0,0,7,4,0,0,.250,.444,.250,.694,https://www.mlb.com/player/516811
Carl Crawford,LF,LAD,--,34,9,5,1,0,2,3,10,6,3,1,.147,.341,.353,.694,https://www.mlb.com/player/408307
Andrew Romine,SS,DET,--,50,5,13,2,0,0,2,11,6,2,2,.260,.393,.300,.693,https://www.mlb.com/player/461865
Cliff Pennington,SS,TOR,--,76,5,17,3,0,0,5,27,5,2,0,.224,.427,.263,.690,https://www.mlb.com/player/460060
David Ross,C,CHC,--,36,1,6,2,0,0,2,20,9,0,0,.167,.464,.222,.686,https://www.mlb.com/player/424325
Josh Thole,C,TOR,--,7,1,1,1,0,0,1,3,1,0,0,.143,.400,.286,.686,https://www.mlb.com/player/489365
Carlos Corporan,C,TEX,--,17,1,3,2,0,0,3,6,6,0,0,.176,.391,.294,.685,https://www.mlb.com/player/449786
Mike Baxter,RF,CHC,--,16,3,3,1,0,0,0,7,1,0,0,.188,.435,.250,.685,https://www.mlb.com/player/488689
Trea Turner,SS,WSH,--,9,3,2,0,0,0,0,4,2,1,0,.222,.462,.222,.684,https://www.mlb.com/player/607208
Austin Barnes,C,LAD,--,7,1,1,0,0,0,0,6,2,1,0,.143,.538,.143,.681,https://www.mlb.com/player/605131
Travis Jankowski,CF,SD,--,41,4,10,0,1,1,2,4,8,1,1,.244,.311,.366,.677,https://www.mlb.com/player/608671
Corey Hart,1B,PIT,--,16,2,2,0,0,2,4,1,2,0,0,.125,.176,.500,.676,https://www.mlb.com/player/430611
Eric Sogard,2B,OAK,--,98,11,23,1,1,1,10,23,8,4,0,.235,.380,.296,.676,https://www.mlb.com/player/519299
Andrelton Simmons,SS,ATL,--,158,24,37,3,0,2,13,39,9,2,3,.234,.384,.291,.675,https://www.mlb.com/player/592743
Mike Aviles,SS,CLE,--,87,11,20,3,0,1,7,20,6,1,1,.230,.374,.299,.673,https://www.mlb.com/player/449107
Robbie Ray,P,ARI,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/592662
David Holmberg,P,CIN,--,1,0,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/571787
Jon Gray,P,COL,--,1,1,0,0,0,0,0,2,0,0,0,.000,.667,.000,.667,https://www.mlb.com/player/592351
Andy Parrino,SS,OAK,--,1,0,0,0,0,0,0,2,1,0,0,.000,.667,.000,.667,https://www.mlb.com/player/519107
A.J. Burnett,P,PIT,--,6,0,2,0,0,0,3,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/150359
Alex Dickerson,RF,SD,--,3,0,1,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/543105
Ramon Flores,LF,SEA,--,9,2,3,0,0,0,0,0,0,0,0,.333,.333,.333,.667,https://www.mlb.com/player/570717
Shelby Miller,P,ATL,--,13,0,2,2,0,0,0,4,4,0,0,.154,.353,.308,.661,https://www.mlb.com/player/571946
Will Middlebrooks,3B,SD,--,77,4,18,3,1,1,8,11,12,0,1,.234,.322,.338,.660,https://www.mlb.com/player/519025
Tommy Field,2B,TEX,--,19,3,4,0,0,1,1,2,7,0,0,.211,.286,.368,.654,https://www.mlb.com/player/474494
Michael Morse,1B,PIT,--,63,7,10,1,0,2,6,23,17,0,0,.159,.384,.270,.654,https://www.mlb.com/player/434604
Billy Hamilton,CF,CIN,--,125,19,27,2,1,2,11,28,10,9,3,.216,.355,.296,.651,https://www.mlb.com/player/571740
Tony Sanchez,C,PIT,--,4,1,1,0,0,0,0,1,2,0,0,.250,.400,.250,.650,https://www.mlb.com/player/506997
Anthony DeSclafani,P,CIN,--,5,0,1,0,0,0,2,3,2,0,0,.200,.444,.200,.644,https://www.mlb.com/player/543101
Chris Taylor,SS,SEA,--,23,3,5,1,0,0,0,6,6,1,0,.217,.379,.261,.640,https://www.mlb.com/player/621035
David Buchanan,P,PHI,--,5,2,1,0,0,0,0,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/571527
Tyler Lyons,P,STL,--,5,1,1,0,0,0,0,2,0,0,0,.200,.429,.200,.629,https://www.mlb.com/player/544928
Stephen Strasburg,P,WSH,--,5,0,1,0,0,0,0,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/544931
Francisco Liriano,P,PIT,--,8,1,2,1,0,0,0,0,2,0,0,.250,.250,.375,.625,https://www.mlb.com/player/434538
Delmon Young,RF,BAL,--,51,3,13,3,0,0,7,4,5,0,0,.255,.309,.314,.623,https://www.mlb.com/player/430321
Jordan Zimmermann,P,WSH,--,13,1,4,0,0,0,3,0,3,0,0,.308,.308,.308,.615,https://www.mlb.com/player/519455
Gordon Beckham,3B,CWS,--,56,6,9,2,0,1,6,19,8,0,0,.161,.364,.250,.614,https://www.mlb.com/player/493596
John Lackey,P,STL,--,9,0,1,1,0,0,1,4,0,0,0,.111,.385,.222,.607,https://www.mlb.com/player/407793
Donovan Solano,3B,MIA,--,16,2,4,1,0,0,4,1,0,0,0,.250,.294,.313,.607,https://www.mlb.com/player/456781
Jose Lobaton,C,WSH,--,39,2,7,1,0,0,5,15,6,0,0,.179,.400,.205,.605,https://www.mlb.com/player/446653
Adam Rosales,2B,TEX,--,39,4,7,0,0,1,3,10,9,0,2,.179,.347,.256,.603,https://www.mlb.com/player/489267
Shawn O'Malley,LF,SEA,--,12,3,1,0,0,0,1,12,3,0,0,.083,.520,.083,.603,https://www.mlb.com/player/502523
Jonathan Herrera,2B,CHC,--,34,7,7,2,0,1,3,2,3,2,0,.206,.250,.353,.603,https://www.mlb.com/player/468406
Tyler Holt,CF,CIN,--,2,3,0,0,0,0,0,3,1,0,0,.000,.600,.000,.600,https://www.mlb.com/player/534627
Ian Kennedy,P,SD,--,5,2,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/453178
Javier Baez,SS,CHC,--,18,0,3,2,0,0,1,4,4,0,0,.167,.318,.278,.596,https://www.mlb.com/player/595879
Pedro Ciriaco,3B,ATL,--,25,5,6,2,0,0,6,2,5,1,0,.240,.276,.320,.596,https://www.mlb.com/player/465674
Clayton Kershaw,P,LAD,--,16,0,3,2,0,0,1,2,3,0,0,.188,.278,.313,.590,https://www.mlb.com/player/477132
Coco Crisp,LF,OAK,--,32,4,5,1,0,0,3,13,4,1,0,.156,.400,.188,.588,https://www.mlb.com/player/424825
Dan Johnson,1B,STL,--,9,1,2,0,0,0,2,2,3,0,0,.222,.364,.222,.586,https://www.mlb.com/player/430681
Kyle Parker,RF,COL,--,24,4,4,2,0,0,1,6,5,1,0,.167,.333,.250,.583,https://www.mlb.com/player/592621
Brandon Drury,3B,ARI,--,18,0,4,1,0,0,0,2,0,0,0,.222,.300,.278,.578,https://www.mlb.com/player/592273
Matthew den Dekker,LF,WSH,--,36,3,7,1,0,0,5,9,5,0,0,.194,.356,.222,.578,https://www.mlb.com/player/544925
Alex Guerrero,LF,LAD,--,38,4,5,1,0,2,4,7,5,0,0,.132,.261,.316,.577,https://www.mlb.com/player/648717
Eric Young Jr.,LF,NYM,--,24,3,3,1,1,0,1,6,4,2,0,.125,.323,.250,.573,https://www.mlb.com/player/458913
Matt Szczur,CF,CHC,--,20,1,4,0,0,0,2,6,3,2,0,.200,.370,.200,.570,https://www.mlb.com/player/519333
Collin Cowgill,LF,LAA,--,15,2,3,0,0,0,0,4,2,1,0,.200,.368,.200,.568,https://www.mlb.com/player/518577
Daniel Castro,SS,ATL,--,14,5,3,0,0,0,0,3,1,0,0,.214,.353,.214,.567,https://www.mlb.com/player/593495
Marc Krauss,1B,DET,--,22,1,3,1,0,1,4,3,5,0,0,.136,.240,.318,.558,https://www.mlb.com/player/571868
Stefen Romero,RF,SEA,--,9,0,1,1,0,0,0,3,2,0,0,.111,.333,.222,.556,https://www.mlb.com/player/552662
Steven Moya,RF,DET,--,7,0,1,0,0,0,0,3,1,0,0,.143,.400,.143,.543,https://www.mlb.com/player/570615
Matt Wisler,P,ATL,--,6,0,1,0,0,0,0,2,1,0,0,.167,.375,.167,.542,https://www.mlb.com/player/605538
Oswaldo Arcia,LF,MIN,--,12,2,2,0,0,0,1,4,3,0,0,.167,.375,.167,.542,https://www.mlb.com/player/542455
Efren Navarro,LF,LAA,--,25,4,4,2,0,0,0,5,1,0,1,.160,.300,.240,.540,https://www.mlb.com/player/519068
Michael Saunders,RF,TOR,--,9,0,1,0,0,0,1,5,1,0,0,.111,.429,.111,.540,https://www.mlb.com/player/459431
Jeff Mathis,C,MIA,--,27,2,4,2,0,0,2,7,5,0,0,.148,.314,.222,.536,https://www.mlb.com/player/425772
Sandy Leon,C,BOS,--,31,1,6,0,0,0,1,7,2,0,0,.194,.342,.194,.536,https://www.mlb.com/player/506702
Logan Schafer,CF,MIL,--,36,5,6,0,0,0,3,12,7,1,0,.167,.367,.167,.534,https://www.mlb.com/player/502582
Leury Garcia,2B,CWS,--,5,0,1,0,0,0,0,1,2,1,0,.200,.333,.200,.533,https://www.mlb.com/player/544725
Max Stassi,C,HOU,--,5,1,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/545358
Nevin Ashley,C,MIL,--,5,1,1,0,0,0,0,0,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/502213
Matt Garza,P,MIL,--,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/490063
Sean O'Sullivan,P,PHI,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/457711
Gio Gonzalez,P,WSH,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/461829
Joe Ross,P,WSH,--,5,2,1,0,0,0,0,0,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/605452
Austin Hedges,C,SD,--,28,5,5,0,0,0,2,8,4,0,0,.179,.351,.179,.530,https://www.mlb.com/player/595978
Desmond Jennings,LF,TB,--,29,3,5,0,0,0,1,8,2,3,2,.172,.351,.172,.524,https://www.mlb.com/player/457775
Rafael Ynoa,3B,COL,--,29,1,6,1,0,0,2,3,5,1,0,.207,.281,.241,.523,https://www.mlb.com/player/501255
Mac Williamson,RF,SF,--,9,0,2,0,0,0,0,0,1,0,0,.222,.300,.222,.522,https://www.mlb.com/player/607776
