player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Severino Gonzalez,P,PHI,--,4,0,1,0,0,0,0,1,3,0,0,.250,.400,.250,.650,https://www.mlb.com/player/605894
Joe Mauer,1B,MIN,--,171,13,43,10,0,2,14,13,29,0,1,.251,.303,.345,.648,https://www.mlb.com/player/408045
Scott Van Slyke,LF,LAD,--,78,6,17,2,0,4,11,4,23,1,0,.218,.250,.397,.647,https://www.mlb.com/player/475100
Jonathon Niese,P,NYM,--,17,2,5,1,0,0,3,0,5,0,0,.294,.294,.353,.647,https://www.mlb.com/player/477003
Matt Joyce,LF,LAA,--,70,6,14,2,0,3,6,8,18,0,0,.200,.288,.357,.645,https://www.mlb.com/player/459964
Preston Tucker,LF,HOU,--,95,5,23,3,0,2,5,8,21,0,2,.242,.308,.337,.644,https://www.mlb.com/player/605512
Sam Fuld,LF,OAK,--,104,6,24,9,0,1,4,10,15,2,0,.231,.298,.346,.644,https://www.mlb.com/player/453539
Johnny Giavotella,2B,LAA,--,173,14,45,11,1,0,8,13,23,0,0,.260,.309,.335,.644,https://www.mlb.com/player/543213
Ryan Lavarnway,C,ATL,--,35,2,7,1,0,2,2,2,6,0,0,.200,.243,.400,.643,https://www.mlb.com/player/543432
Ramon Flores,LF,SEA,--,14,0,4,1,0,0,0,0,2,0,0,.286,.286,.357,.643,https://www.mlb.com/player/570717
Javier Baez,SS,CHC,--,26,0,7,2,0,0,0,1,5,1,2,.269,.296,.346,.642,https://www.mlb.com/player/595879
Corey Dickerson,LF,COL,--,85,5,20,3,2,2,4,2,20,0,0,.235,.253,.388,.641,https://www.mlb.com/player/572816
Daniel Robertson,LF,LAA,--,26,2,8,0,0,0,2,1,2,0,0,.308,.333,.308,.641,https://www.mlb.com/player/543706
Kendrys Morales,DH,KC,--,200,16,45,12,1,5,18,12,40,0,0,.225,.270,.370,.640,https://www.mlb.com/player/434778
Shane Robinson,LF,MIN,--,60,5,16,3,0,0,3,5,5,1,0,.267,.323,.317,.640,https://www.mlb.com/player/453203
Josh Hamilton,LF,TEX,--,55,3,13,1,0,2,4,3,14,0,0,.236,.276,.364,.640,https://www.mlb.com/player/285078
Jedd Gyorko,2B,SD,--,145,9,34,5,0,4,13,9,38,0,0,.234,.288,.352,.639,https://www.mlb.com/player/576397
Jed Lowrie,3B,HOU,--,73,4,16,6,0,1,1,7,10,0,0,.219,.296,.342,.639,https://www.mlb.com/player/476704
Jayson Werth,LF,WSH,--,128,12,28,8,0,3,9,12,28,0,0,.219,.287,.352,.638,https://www.mlb.com/player/150029
Tim Beckham,2B,TB,--,66,5,14,4,1,2,5,1,19,0,0,.212,.243,.394,.637,https://www.mlb.com/player/542921
Paul Janish,SS,BAL,--,11,0,3,1,0,0,0,0,1,0,0,.273,.273,.364,.636,https://www.mlb.com/player/457926
Brian McCann,C,NYY,--,155,13,32,6,0,5,15,16,31,0,0,.206,.294,.342,.636,https://www.mlb.com/player/435263
Jarrod Dyson,RF,KC,--,65,8,14,4,2,1,3,3,13,3,0,.215,.250,.385,.635,https://www.mlb.com/player/502481
Joey Terdoslavich,1B,ATL,--,17,2,3,1,0,1,1,1,7,0,0,.176,.222,.412,.634,https://www.mlb.com/player/519345
Brandon Phillips,2B,CIN,--,216,20,58,8,0,3,10,4,23,4,2,.269,.286,.347,.633,https://www.mlb.com/player/408252
Chris Denorfia,LF,CHC,--,76,5,18,3,0,2,6,4,19,0,0,.237,.275,.355,.630,https://www.mlb.com/player/456121
Josh Phegley,C,OAK,--,79,4,17,4,1,2,7,4,16,0,0,.215,.262,.367,.629,https://www.mlb.com/player/572033
Rusney Castillo,LF,BOS,--,89,8,21,3,0,3,5,3,22,1,2,.236,.258,.371,.629,https://www.mlb.com/player/628329
Mark Canha,LF,OAK,--,159,15,36,5,0,5,14,8,36,0,0,.226,.276,.352,.629,https://www.mlb.com/player/592192
Brock Holt,2B,BOS,--,154,9,39,9,2,0,11,9,34,0,0,.253,.291,.338,.629,https://www.mlb.com/player/571788
Dioner Navarro,C,TOR,--,62,4,15,2,0,1,3,6,9,0,0,.242,.304,.323,.627,https://www.mlb.com/player/425900
Danny Santana,CF,MIN,--,89,8,22,5,3,0,1,1,22,1,0,.247,.256,.371,.626,https://www.mlb.com/player/542454
Jason Bourgeois,CF,CIN,--,83,9,19,3,0,2,3,6,16,1,1,.229,.289,.337,.626,https://www.mlb.com/player/430652
Aaron Hill,3B,ARI,--,106,4,24,4,0,2,7,12,15,2,0,.226,.305,.321,.626,https://www.mlb.com/player/431094
Josh Wilson,2B,DET,--,16,0,4,2,0,0,0,0,4,0,0,.250,.250,.375,.625,https://www.mlb.com/player/425543
Lance Lynn,P,STL,--,16,2,5,0,0,0,1,0,7,0,0,.313,.313,.313,.625,https://www.mlb.com/player/458681
Elvis Andrus,SS,TEX,--,183,16,44,9,1,2,7,14,28,2,4,.240,.290,.333,.623,https://www.mlb.com/player/462101
Jace Peterson,2B,ATL,--,225,17,53,10,2,3,11,16,53,4,3,.236,.285,.338,.623,https://www.mlb.com/player/607054
David Buchanan,P,PHI,--,6,0,1,1,0,0,0,1,2,0,0,.167,.286,.333,.619,https://www.mlb.com/player/571527
Marcell Ozuna,LF,MIA,--,180,10,44,11,0,2,6,7,38,0,0,.244,.279,.339,.618,https://www.mlb.com/player/542303
Jimmy Rollins,SS,LAD,--,209,14,50,13,1,2,5,11,33,2,1,.239,.277,.340,.617,https://www.mlb.com/player/276519
Alex Rios,RF,KC,--,137,6,34,6,1,1,8,5,24,1,0,.248,.288,.328,.616,https://www.mlb.com/player/425567
Tomas Telis,C,MIA,--,13,0,4,0,0,0,1,0,1,0,0,.308,.308,.308,.615,https://www.mlb.com/player/542513
Ryan Goins,2B,TOR,--,118,12,28,4,0,1,5,14,29,1,0,.237,.318,.297,.615,https://www.mlb.com/player/572365
Alexi Amarista,SS,SD,--,127,8,28,7,2,2,10,7,18,0,0,.220,.259,.354,.614,https://www.mlb.com/player/506560
Gordon Beckham,3B,CWS,--,67,2,14,3,0,2,4,5,14,0,0,.209,.270,.343,.614,https://www.mlb.com/player/493596
Jonny Gomes,LF,KC,--,61,4,12,3,0,2,3,4,20,0,1,.197,.269,.344,.613,https://www.mlb.com/player/430404
Hernan Perez,3B,MIL,--,89,7,22,5,1,1,9,1,20,1,1,.247,.253,.360,.612,https://www.mlb.com/player/541650
Jose Reyes,SS,COL,--,206,19,55,8,0,0,14,12,26,6,1,.267,.306,.306,.612,https://www.mlb.com/player/408314
Chris Herrmann,C,MIN,--,36,4,6,1,0,2,3,4,12,0,0,.167,.250,.361,.611,https://www.mlb.com/player/543302
Garrett Jones,RF,NYY,--,45,3,10,1,1,1,2,2,11,0,0,.222,.255,.356,.611,https://www.mlb.com/player/434540
Adam LaRoche,DH,CWS,--,163,7,35,6,0,4,13,16,43,0,0,.215,.286,.325,.611,https://www.mlb.com/player/425560
Hector Gomez,IF,SD,--,50,3,10,5,2,0,1,2,16,0,0,.200,.231,.380,.611,https://www.mlb.com/player/467143
Ryan Hanigan,C,BOS,--,49,3,11,2,0,0,1,6,11,0,0,.224,.345,.265,.610,https://www.mlb.com/player/452672
Jordy Mercer,SS,PIT,--,120,5,29,6,0,2,6,3,20,1,1,.242,.266,.342,.608,https://www.mlb.com/player/474568
Tommy Field,2B,TEX,--,14,4,2,0,0,1,1,2,8,0,0,.143,.250,.357,.607,https://www.mlb.com/player/474494
Shane Victorino,LF,LAA,--,68,3,16,3,1,0,1,3,8,1,0,.235,.297,.309,.606,https://www.mlb.com/player/425664
Allan Dykstra,1B,TB,--,11,0,3,0,0,0,1,1,4,0,0,.273,.333,.273,.606,https://www.mlb.com/player/488852
Joc Pederson,CF,LAD,--,177,10,28,7,0,7,9,30,72,0,0,.158,.289,.316,.606,https://www.mlb.com/player/592626
Stephen Drew,2B,NYY,--,115,9,20,5,1,5,11,9,15,0,2,.174,.238,.365,.603,https://www.mlb.com/player/452220
James Loney,1B,TB,--,119,7,27,3,0,3,8,8,7,0,0,.227,.273,.328,.601,https://www.mlb.com/player/425766
Clayton Richard,P,CHC,--,5,1,1,1,0,0,2,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/453385
Oswaldo Arcia,LF,MIN,--,24,1,7,0,0,0,2,0,5,0,0,.292,.308,.292,.599,https://www.mlb.com/player/542455
Ike Davis,1B,OAK,--,83,3,17,5,0,1,3,11,19,0,0,.205,.298,.301,.599,https://www.mlb.com/player/477195
Dariel Alvarez,RF,BAL,--,13,1,2,0,0,1,1,1,3,0,0,.154,.214,.385,.599,https://www.mlb.com/player/645848
Mike Aviles,SS,CLE,--,101,7,22,3,0,3,4,5,14,0,0,.218,.262,.337,.598,https://www.mlb.com/player/449107
Ruben Tejada,SS,NYM,--,114,5,26,4,0,2,5,7,19,0,0,.228,.282,.316,.598,https://www.mlb.com/player/514913
Eury Perez,LF,ATL,--,38,3,11,0,0,0,1,0,8,0,0,.289,.308,.289,.597,https://www.mlb.com/player/516811
Brendan Ryan,3B,NYY,--,36,3,8,2,1,0,3,2,12,0,0,.222,.263,.333,.596,https://www.mlb.com/player/453895
Carlos Gomez,CF,HOU,--,161,14,31,8,1,3,4,17,41,4,4,.193,.286,.311,.596,https://www.mlb.com/player/460576
Alberto Callaspo,3B,LAD,--,88,2,21,4,0,0,3,9,9,0,0,.239,.309,.284,.593,https://www.mlb.com/player/430948
Delmon Young,RF,BAL,--,54,2,15,2,0,0,2,0,7,0,0,.278,.278,.315,.593,https://www.mlb.com/player/430321
Taylor Featherston,3B,LAA,--,51,7,12,2,1,0,2,2,14,0,2,.235,.278,.314,.592,https://www.mlb.com/player/605227
Justin Maxwell,RF,SF,--,83,6,17,4,0,3,12,3,25,1,0,.205,.230,.361,.591,https://www.mlb.com/player/452239
Johnny Monell,C,NYM,--,21,2,5,1,0,0,2,2,6,0,0,.238,.304,.286,.590,https://www.mlb.com/player/476192
Michael Bourn,CF,ATL,--,167,7,42,7,0,0,3,11,40,1,2,.251,.296,.293,.590,https://www.mlb.com/player/456422
Yolmer Sanchez,2B,CWS,--,130,10,27,9,0,3,8,5,25,0,0,.208,.243,.346,.589,https://www.mlb.com/player/570560
Cameron Maybin,CF,ATL,--,172,9,37,4,0,4,10,15,34,5,1,.215,.278,.308,.586,https://www.mlb.com/player/457727
Brandon Barnes,LF,COL,--,96,7,25,3,0,0,4,5,25,1,1,.260,.294,.292,.586,https://www.mlb.com/player/488681
Omar Infante,2B,KC,--,155,5,36,9,2,1,11,3,17,1,0,.232,.245,.335,.581,https://www.mlb.com/player/408299
Jeff Baker,1B,MIA,--,22,1,4,2,0,0,1,4,11,0,0,.182,.308,.273,.580,https://www.mlb.com/player/425557
Pedro Ciriaco,3B,ATL,--,46,4,12,2,0,0,3,1,10,0,0,.261,.275,.304,.579,https://www.mlb.com/player/465674
Emilio Bonifacio,2B,CHC,--,33,0,8,1,0,0,0,2,8,1,0,.242,.306,.273,.578,https://www.mlb.com/player/466988
David Lough,LF,BAL,--,43,6,8,0,1,2,4,1,11,0,2,.186,.205,.372,.577,https://www.mlb.com/player/518953
Carlos Ruiz,C,PHI,--,102,3,22,5,1,0,1,11,14,0,0,.216,.292,.284,.576,https://www.mlb.com/player/434563
Chris Johnson,3B,CLE,--,78,2,17,4,0,2,3,1,27,0,0,.218,.228,.346,.574,https://www.mlb.com/player/453400
Wilin Rosario,1B,COL,--,75,2,17,3,0,1,1,3,17,1,0,.227,.266,.307,.572,https://www.mlb.com/player/501647
L.J. Hoes,RF,HOU,--,7,0,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/543321
Kyle Lohse,P,MIL,--,14,1,4,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/346798
Alexei Ramirez,SS,CWS,--,221,12,51,8,0,3,9,9,29,3,2,.231,.263,.308,.571,https://www.mlb.com/player/493351
Jean Segura,SS,MIL,--,233,9,55,6,3,2,8,3,39,5,2,.236,.257,.313,.571,https://www.mlb.com/player/516416
Jordan Schafer,CF,MIN,--,30,1,7,1,0,0,1,3,11,0,2,.233,.303,.267,.570,https://www.mlb.com/player/457788
Byron Buxton,CF,MIN,--,55,6,11,4,0,1,2,3,17,0,0,.200,.241,.327,.569,https://www.mlb.com/player/621439
Skip Schumaker,LF,CIN,--,87,3,20,7,0,0,2,3,16,0,0,.230,.256,.310,.566,https://www.mlb.com/player/435401
Rafael Ynoa,3B,COL,--,43,3,10,2,0,0,0,3,9,0,0,.233,.283,.279,.562,https://www.mlb.com/player/501255
Tyler Saladino,SS,CWS,--,79,13,17,1,2,1,4,2,21,2,1,.215,.244,.316,.560,https://www.mlb.com/player/573135
Daniel Nava,RF,TB,--,40,2,6,0,0,1,1,8,10,0,0,.150,.333,.225,.558,https://www.mlb.com/player/537953
Johnny Cueto,P,KC,--,12,0,3,0,0,0,0,1,3,0,0,.250,.308,.250,.558,https://www.mlb.com/player/456501
Carlos Peguero,LF,BOS,--,23,2,3,1,0,1,3,3,12,0,0,.130,.250,.304,.554,https://www.mlb.com/player/451713
Sandy Leon,C,BOS,--,32,2,8,1,0,0,0,1,8,0,0,.250,.273,.281,.554,https://www.mlb.com/player/506702
Jake Peavy,P,SF,--,14,1,3,1,0,0,0,1,5,0,0,.214,.267,.286,.552,https://www.mlb.com/player/408241
Jesus Sucre,C,SEA,--,43,0,10,3,0,0,0,1,7,0,0,.233,.250,.302,.552,https://www.mlb.com/player/491696
Casey McGehee,3B,MIA,--,85,4,18,4,0,1,2,5,18,0,0,.212,.256,.294,.550,https://www.mlb.com/player/431171
Miguel Rojas,3B,MIA,--,54,1,12,3,0,0,4,4,5,0,1,.222,.271,.278,.549,https://www.mlb.com/player/500743
Jon Singleton,1B,HOU,--,19,1,4,1,0,0,1,2,5,0,0,.211,.286,.263,.549,https://www.mlb.com/player/572138
Juan Lagares,CF,NYM,--,173,12,40,5,0,2,10,4,37,3,0,.231,.253,.295,.548,https://www.mlb.com/player/501571
Kyle Parker,RF,COL,--,34,3,5,1,0,2,2,2,13,0,0,.147,.194,.353,.547,https://www.mlb.com/player/592621
Billy Hamilton,CF,CIN,--,155,13,35,5,0,1,7,10,32,15,1,.226,.269,.277,.547,https://www.mlb.com/player/571740
David Ross,C,CHC,--,51,2,10,4,0,1,3,1,21,0,0,.196,.212,.333,.545,https://www.mlb.com/player/424325
Chris Iannetta,C,LAA,--,98,6,17,4,0,2,4,13,25,0,0,.173,.268,.276,.543,https://www.mlb.com/player/455104
Ichiro Suzuki,RF,MIA,--,144,13,33,3,2,0,8,7,22,5,1,.229,.265,.278,.543,https://www.mlb.com/player/400085
Mike Napoli,1B,TEX,--,115,7,19,1,1,3,4,16,33,0,0,.165,.273,.270,.542,https://www.mlb.com/player/435063
Brian Bogusevic,LF,PHI,--,18,1,4,1,0,0,1,1,7,0,0,.222,.263,.278,.541,https://www.mlb.com/player/460131
Steve Clevenger,C,BAL,--,37,0,10,0,0,0,1,0,2,0,0,.270,.270,.270,.540,https://www.mlb.com/player/502182
Cristhian Adames,SS,COL,--,20,1,5,0,0,0,2,1,4,0,1,.250,.286,.250,.536,https://www.mlb.com/player/542436
Eric Sogard,2B,OAK,--,125,7,28,2,0,1,4,7,22,1,0,.224,.271,.264,.535,https://www.mlb.com/player/519299
Jesus Montero,1B,SEA,--,37,0,9,1,0,0,5,1,10,0,0,.243,.263,.270,.533,https://www.mlb.com/player/524968
Chris Rusin,P,COL,--,15,2,4,0,0,0,1,0,1,0,0,.267,.267,.267,.533,https://www.mlb.com/player/543734
Dan Johnson,1B,STL,--,5,0,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/430681
Jonathan Diaz,SS,TOR,--,5,0,1,0,0,0,0,0,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/502409
Cameron Rupp,C,PHI,--,102,4,19,2,0,3,3,4,31,0,1,.186,.239,.294,.533,https://www.mlb.com/player/519237
Carlos Corporan,C,TEX,--,30,1,5,0,0,1,4,3,10,0,0,.167,.265,.267,.531,https://www.mlb.com/player/449786
Peter Bourjos,CF,STL,--,69,8,12,3,1,1,1,3,17,2,3,.174,.240,.290,.530,https://www.mlb.com/player/488721
Jason Hammel,P,CHC,--,17,1,4,1,0,0,0,0,4,0,0,.235,.235,.294,.529,https://www.mlb.com/player/434628
Chris Heisey,LF,LAD,--,23,1,4,1,0,0,1,5,3,0,1,.174,.310,.217,.528,https://www.mlb.com/player/502317
Josh Thole,C,TOR,--,19,1,4,2,0,0,2,0,3,0,0,.211,.211,.316,.526,https://www.mlb.com/player/489365
Jake Elmore,1B,TB,--,39,1,9,0,0,0,1,4,4,0,0,.231,.295,.231,.526,https://www.mlb.com/player/518653
Kyle Kendrick,P,COL,--,11,0,2,1,0,0,0,1,5,0,0,.182,.250,.273,.523,https://www.mlb.com/player/452718
Travis Ishikawa,1B,PIT,--,22,0,4,2,0,0,2,2,8,0,0,.182,.250,.273,.523,https://www.mlb.com/player/448170
JB Shuck,RF,CWS,--,47,0,10,3,0,0,1,2,8,1,0,.213,.245,.277,.522,https://www.mlb.com/player/543776
David DeJesus,LF,LAA,--,116,8,22,3,0,2,5,8,24,0,1,.190,.252,.267,.519,https://www.mlb.com/player/430203
Jonathan Herrera,2B,CHC,--,42,1,9,3,0,0,0,1,10,1,0,.214,.233,.286,.518,https://www.mlb.com/player/468406
Chris Taylor,SS,SEA,--,37,2,8,1,0,0,0,3,13,0,0,.216,.275,.243,.518,https://www.mlb.com/player/621035
J.J. Hardy,SS,BAL,--,137,9,28,4,0,2,6,7,23,0,0,.204,.240,.277,.517,https://www.mlb.com/player/429666
Aaron Harang,P,PHI,--,13,1,3,0,0,0,0,1,5,0,0,.231,.286,.231,.516,https://www.mlb.com/player/421685
Doug Fister,P,WSH,--,13,0,3,0,0,0,0,1,5,0,0,.231,.286,.231,.516,https://www.mlb.com/player/450729
Deven Marrero,SS,BOS,--,21,0,5,0,0,0,0,1,4,0,0,.238,.273,.238,.511,https://www.mlb.com/player/571918
Michael A. Taylor,CF,WSH,--,162,6,30,2,0,5,11,7,52,5,0,.185,.218,.290,.508,https://www.mlb.com/player/572191
Freddy Galvis,SS,PHI,--,202,10,43,4,0,2,6,8,32,0,0,.213,.245,.262,.508,https://www.mlb.com/player/520471
Jeff Mathis,C,MIA,--,31,1,5,2,0,1,5,1,9,0,0,.161,.182,.323,.504,https://www.mlb.com/player/425772
Socrates Brito,CF,ARI,--,14,2,3,1,0,0,0,0,3,1,0,.214,.214,.286,.500,https://www.mlb.com/player/593647
Taylor Teagarden,C,CHC,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/460003
Christian Bergman,P,COL,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/548357
Jon Gray,P,COL,--,2,0,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592351
Roberto Hernandez,P,HOU,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/433584
Collin McHugh,P,HOU,--,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543521
Brad Hand,P,MIA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543272
Brent Morel,3B,OAK,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543569
A.J. Burnett,P,PIT,--,8,0,2,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/150359
Colin Rea,P,SD,--,4,2,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/607067
Danny Dorn,RF,TOR,--,12,0,3,0,0,0,1,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/457760
Gio Urshela,3B,CLE,--,90,5,18,3,1,0,1,5,22,0,0,.200,.242,.256,.498,https://www.mlb.com/player/570482
Tommy La Stella,2B,CHC,--,23,0,5,0,0,0,2,1,3,0,0,.217,.280,.217,.497,https://www.mlb.com/player/600303
Wilson Ramos,C,WSH,--,159,10,31,5,0,3,9,4,36,0,0,.195,.213,.283,.496,https://www.mlb.com/player/467092
Jose Lobaton,C,WSH,--,42,0,7,2,0,0,3,7,14,0,0,.167,.280,.214,.494,https://www.mlb.com/player/446653
Nick Franklin,SS,TB,--,30,2,5,1,0,1,3,1,10,0,0,.167,.194,.300,.494,https://www.mlb.com/player/545338
Cliff Pennington,SS,TOR,--,73,3,15,2,0,0,3,5,12,1,0,.205,.259,.233,.492,https://www.mlb.com/player/460060
Rene Rivera,C,TB,--,101,5,21,4,0,0,3,5,28,0,0,.208,.243,.248,.490,https://www.mlb.com/player/425784
Tony Cruz,C,STL,--,41,2,6,2,0,1,1,4,8,0,0,.146,.222,.268,.490,https://www.mlb.com/player/488810
Bryan Holaday,C,DET,--,20,1,3,0,0,1,2,1,3,0,0,.150,.190,.300,.490,https://www.mlb.com/player/592407
Max Scherzer,P,WSH,--,26,2,6,0,0,0,0,1,9,0,0,.231,.259,.231,.490,https://www.mlb.com/player/453286
Zack Greinke,P,LAD,--,20,1,5,0,0,0,1,0,4,0,0,.250,.238,.250,.488,https://www.mlb.com/player/425844
Drew Butera,C,KC,--,35,1,6,2,0,1,1,0,8,0,1,.171,.171,.314,.486,https://www.mlb.com/player/460077
Ryan Strausborger,LF,TEX,--,18,1,4,0,0,0,0,1,3,0,0,.222,.263,.222,.485,https://www.mlb.com/player/595005
Daniel Castro,SS,ATL,--,32,3,7,0,0,0,0,2,2,0,0,.219,.265,.219,.484,https://www.mlb.com/player/593495
Anthony DeSclafani,P,CIN,--,14,0,3,0,0,0,0,1,7,0,0,.214,.267,.214,.481,https://www.mlb.com/player/543101
Danny Muno,3B,NYM,--,12,1,2,1,0,0,0,1,4,0,0,.167,.231,.250,.481,https://www.mlb.com/player/594940
Rob Brantly,C,CWS,--,7,1,1,0,0,0,0,2,0,0,0,.143,.333,.143,.476,https://www.mlb.com/player/542963
Cody Ross,RF,OAK,--,7,0,1,0,0,0,0,2,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/425496
Jon Jay,CF,STL,--,73,3,13,2,0,0,2,4,12,0,1,.178,.268,.205,.474,https://www.mlb.com/player/445055
Brayan Pena,C,CIN,--,116,2,22,5,0,0,0,7,11,0,0,.190,.236,.233,.468,https://www.mlb.com/player/430910
Hanser Alberto,SS,TEX,--,32,1,6,2,0,0,0,1,5,0,0,.188,.212,.250,.462,https://www.mlb.com/player/593643
Jake Smolinski,LF,OAK,--,58,3,8,1,0,1,2,8,11,0,0,.138,.254,.207,.461,https://www.mlb.com/player/519295
Tuffy Gosewisch,C,ARI,--,42,1,8,1,0,0,3,3,7,1,0,.190,.244,.214,.459,https://www.mlb.com/player/488912
Travis Jankowski,CF,SD,--,28,1,6,0,0,0,1,1,12,0,1,.214,.241,.214,.456,https://www.mlb.com/player/608671
Kevin Plawecki,C,NYM,--,75,3,14,1,0,1,3,2,18,0,0,.187,.215,.240,.455,https://www.mlb.com/player/608700
Will Venable,CF,TEX,--,131,6,22,4,0,1,1,11,37,0,0,.168,.232,.221,.454,https://www.mlb.com/player/461416
Mike Baxter,RF,CHC,--,18,1,3,0,0,0,0,2,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/488689
Arismendy Alcantara,2B,CHC,--,6,2,1,0,0,0,0,1,2,1,0,.167,.286,.167,.452,https://www.mlb.com/player/570489
Everth Cabrera,SS,SF,--,43,2,8,1,0,0,0,3,11,0,0,.186,.239,.209,.448,https://www.mlb.com/player/465784
David Phelps,P,MIA,--,9,0,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/475479
Alex Wood,P,LAD,--,15,0,2,1,0,0,1,2,9,0,0,.133,.235,.200,.435,https://www.mlb.com/player/622072
Sean Rodriguez,1B,PIT,--,78,1,13,1,0,1,3,3,19,0,1,.167,.217,.218,.435,https://www.mlb.com/player/446481
Dan Haren,P,CHC,--,11,1,2,0,0,0,1,1,4,0,0,.182,.250,.182,.432,https://www.mlb.com/player/429717
Jose Tabata,RF,LAD,--,11,1,2,0,0,0,1,1,4,0,1,.182,.250,.182,.432,https://www.mlb.com/player/467798
Noah Syndergaard,P,NYM,--,11,0,2,0,0,0,0,1,8,0,0,.182,.250,.182,.432,https://www.mlb.com/player/592789
Michael Lorenzen,P,CIN,--,14,0,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/547179
Jhonatan Solano,C,MIA,--,7,0,1,1,0,0,1,0,1,0,0,.143,.143,.286,.429,https://www.mlb.com/player/500207
Cole Hamels,P,TEX,--,14,0,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/430935
Josh Rutledge,2B,BOS,--,24,3,4,0,0,0,1,2,11,0,0,.167,.259,.167,.426,https://www.mlb.com/player/592710
Pedro Florimon,SS,PIT,--,8,3,1,0,0,0,0,2,4,1,0,.125,.300,.125,.425,https://www.mlb.com/player/465753
Eric Young Jr.,LF,NYM,--,41,4,6,2,0,0,0,3,9,1,1,.146,.222,.195,.417,https://www.mlb.com/player/458913
Tyler Moore,1B,WSH,--,64,1,11,3,0,0,1,2,16,0,0,.172,.197,.219,.416,https://www.mlb.com/player/489138
Gregorio Petit,2B,NYY,--,11,0,2,0,0,0,1,1,5,0,0,.182,.231,.182,.413,https://www.mlb.com/player/463610
Francisco Liriano,P,PIT,--,17,1,3,1,0,0,0,0,6,0,0,.176,.176,.235,.412,https://www.mlb.com/player/434538
Alex Guerrero,LF,LAD,--,66,6,8,2,0,2,4,3,19,0,0,.121,.159,.242,.402,https://www.mlb.com/player/648717
Ryan Lollis,RF,SF,--,5,0,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/489067
Kaleb Cowart,3B,LAA,--,17,0,3,0,0,0,0,1,7,0,0,.176,.222,.176,.399,https://www.mlb.com/player/592230
Max Muncy,1B,OAK,--,39,3,5,2,1,0,2,2,11,0,0,.128,.167,.231,.397,https://www.mlb.com/player/571970
Craig Gentry,LF,OAK,--,27,2,4,0,1,0,1,1,8,0,0,.148,.172,.222,.395,https://www.mlb.com/player/502226
Jesus Aguilar,1B,CLE,--,7,0,1,0,0,0,0,0,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/542583
Coco Crisp,LF,OAK,--,43,1,6,1,0,0,2,4,8,1,0,.140,.213,.163,.376,https://www.mlb.com/player/424825
Kyle Kubitza,3B,LAA,--,15,0,2,0,0,0,0,2,5,0,0,.133,.235,.133,.369,https://www.mlb.com/player/605323
Josh Collmenter,P,ARI,--,11,1,2,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/518567
Luis Sardinas,SS,MIL,--,33,2,6,0,0,0,0,0,9,0,0,.182,.182,.182,.364,https://www.mlb.com/player/596143
Ryan Vogelsong,P,SF,--,11,1,2,0,0,0,0,0,5,0,0,.182,.182,.182,.364,https://www.mlb.com/player/285064
James Jones,CF,SEA,--,11,0,2,0,0,0,0,0,4,0,1,.182,.182,.182,.364,https://www.mlb.com/player/571825
Pete Kozma,SS,STL,--,27,0,4,0,0,0,0,2,8,0,1,.148,.207,.148,.355,https://www.mlb.com/player/518902
