player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Carlos Ruiz,C,PHI,--,68,8,17,6,0,0,7,7,11,1,0,.250,.325,.338,.663,https://www.mlb.com/player/434563
James McCann,C,DET,--,158,12,41,8,3,1,13,7,33,0,1,.259,.295,.367,.662,https://www.mlb.com/player/543510
Phil Gosselin,2B,ARI,--,45,8,11,2,0,1,3,4,8,1,0,.244,.306,.356,.662,https://www.mlb.com/player/594838
Yan Gomes,C,CLE,--,147,20,32,9,0,6,26,6,45,0,0,.218,.259,.401,.661,https://www.mlb.com/player/543228
Scooter Gennett,2B,MIL,--,123,18,31,5,2,2,16,5,23,0,0,.252,.287,.374,.661,https://www.mlb.com/player/571697
Tyler Lyons,P,STL,--,7,3,2,0,0,0,1,1,3,0,0,.286,.375,.286,.661,https://www.mlb.com/player/544928
Travis Ishikawa,1B,PIT,--,27,3,5,2,0,1,4,4,10,0,0,.185,.290,.370,.661,https://www.mlb.com/player/448170
John Ryan Murphy,C,NYY,--,68,8,18,3,0,1,5,5,19,0,0,.265,.307,.353,.660,https://www.mlb.com/player/571974
Logan Forsythe,2B,TB,--,189,20,45,13,0,3,18,16,39,3,1,.238,.305,.354,.659,https://www.mlb.com/player/523253
Adam LaRoche,DH,CWS,--,136,13,30,8,0,4,17,11,39,0,0,.221,.291,.368,.659,https://www.mlb.com/player/425560
Enrique Hernandez,LF,LAD,--,85,10,21,5,1,1,5,5,21,0,0,.247,.293,.365,.658,https://www.mlb.com/player/571771
Josh Harrison,2B,PIT,--,131,18,34,9,0,0,12,11,22,6,4,.260,.329,.328,.657,https://www.mlb.com/player/543281
Adam Rosales,2B,TEX,--,47,7,13,1,0,0,2,5,9,3,4,.277,.358,.298,.656,https://www.mlb.com/player/489267
Erick Aybar,SS,LAA,--,204,26,54,16,1,1,23,7,21,4,4,.265,.288,.368,.656,https://www.mlb.com/player/430947
Michael Bourn,CF,ATL,--,140,17,38,5,1,0,10,13,32,6,3,.271,.333,.321,.655,https://www.mlb.com/player/456422
Alberto Callaspo,3B,LAD,--,91,6,25,3,0,0,6,10,16,0,0,.275,.347,.308,.654,https://www.mlb.com/player/430948
Chris Johnson,3B,CLE,--,95,8,27,6,0,0,7,3,31,1,0,.284,.306,.347,.654,https://www.mlb.com/player/453400
Jake Peavy,P,SF,--,23,2,5,2,0,1,3,0,10,0,0,.217,.217,.435,.652,https://www.mlb.com/player/408241
Yasmany Tomas,LF,ARI,--,145,16,38,6,1,2,15,4,48,2,1,.262,.291,.359,.650,https://www.mlb.com/player/630111
Trevor Bauer,P,CLE,--,4,0,1,0,0,0,0,1,0,0,0,.250,.400,.250,.650,https://www.mlb.com/player/545333
Addison Russell,SS,CHC,--,212,29,46,10,0,7,30,19,71,4,2,.217,.286,.363,.650,https://www.mlb.com/player/608365
Kolten Wong,2B,STL,--,224,28,57,11,1,3,27,12,39,9,3,.254,.296,.353,.648,https://www.mlb.com/player/543939
Billy Burns,CF,OAK,--,153,24,42,6,1,0,11,9,29,6,4,.275,.321,.327,.648,https://www.mlb.com/player/542993
Alex Guerrero,LF,LAD,--,77,7,18,4,0,2,12,3,17,0,0,.234,.280,.364,.644,https://www.mlb.com/player/648717
Lonnie Chisenhall,RF,CLE,--,140,19,33,8,0,4,24,6,29,3,1,.236,.264,.379,.642,https://www.mlb.com/player/502082
James Loney,1B,TB,--,123,10,34,5,0,0,7,9,16,1,3,.276,.323,.317,.640,https://www.mlb.com/player/425766
A.J. Pierzynski,C,ATL,--,105,12,27,5,0,1,13,5,10,0,0,.257,.307,.333,.640,https://www.mlb.com/player/150229
Garrett Jones,RF,NYY,--,52,6,11,1,1,2,2,3,16,0,0,.212,.255,.385,.639,https://www.mlb.com/player/434540
Tommy Field,2B,TEX,--,18,3,3,1,0,1,3,1,6,1,0,.167,.250,.389,.639,https://www.mlb.com/player/474494
Eury Perez,LF,ATL,--,34,6,9,1,0,0,0,3,5,2,0,.265,.342,.294,.636,https://www.mlb.com/player/516811
Elvis Andrus,SS,TEX,--,260,31,62,16,1,4,34,17,34,16,1,.238,.280,.354,.634,https://www.mlb.com/player/462101
Mason Williams,CF,NYY,--,9,0,2,1,0,0,0,1,1,0,0,.222,.300,.333,.633,https://www.mlb.com/player/592863
Yolmer Sanchez,2B,CWS,--,149,18,35,13,0,2,9,6,37,1,2,.235,.269,.362,.632,https://www.mlb.com/player/570560
Tyler Moore,1B,WSH,--,87,5,20,6,0,2,15,4,25,0,0,.230,.261,.368,.629,https://www.mlb.com/player/489138
Cody Ross,RF,OAK,--,5,1,1,0,0,0,2,2,1,0,0,.200,.429,.200,.629,https://www.mlb.com/player/425496
Kurt Suzuki,C,MIN,--,192,25,49,9,0,1,18,12,28,0,0,.255,.310,.318,.627,https://www.mlb.com/player/435559
Conor Gillaspie,3B,LAA,--,55,3,14,3,1,0,8,2,10,0,0,.255,.281,.345,.626,https://www.mlb.com/player/543216
Marc Krauss,1B,DET,--,16,2,3,1,0,1,1,0,4,0,0,.188,.188,.438,.625,https://www.mlb.com/player/571868
Billy Hamilton,CF,CIN,--,146,27,36,3,2,2,15,9,30,23,2,.247,.288,.336,.624,https://www.mlb.com/player/571740
Jonny Gomes,LF,KC,--,74,9,16,3,0,2,11,8,24,0,0,.216,.286,.338,.624,https://www.mlb.com/player/430404
Brendan Ryan,3B,NYY,--,36,3,9,3,0,0,3,2,10,0,0,.250,.289,.333,.623,https://www.mlb.com/player/453895
Hernan Perez,3B,MIL,--,94,5,23,7,2,0,12,2,16,2,1,.245,.260,.362,.622,https://www.mlb.com/player/541650
Ike Davis,1B,OAK,--,83,8,19,5,0,1,9,8,15,0,0,.229,.297,.325,.622,https://www.mlb.com/player/477195
Freddy Galvis,SS,PHI,--,128,19,33,3,0,1,13,11,24,4,1,.258,.317,.305,.622,https://www.mlb.com/player/520471
Nick Swisher,LF,ATL,--,61,4,10,4,0,2,7,11,14,0,0,.164,.292,.328,.620,https://www.mlb.com/player/430897
Brian Bogusevic,LF,PHI,--,21,2,6,1,0,0,1,0,7,1,0,.286,.286,.333,.619,https://www.mlb.com/player/460131
John Jaso,DH,TB,--,50,4,11,3,0,0,3,8,11,0,0,.220,.339,.280,.619,https://www.mlb.com/player/444379
Carlos Perez,C,LAA,--,114,11,27,7,0,1,10,10,19,1,0,.237,.294,.325,.618,https://www.mlb.com/player/542208
Nick Ahmed,SS,ARI,--,169,23,38,10,1,2,12,15,28,1,0,.225,.286,.331,.618,https://www.mlb.com/player/605113
Marcell Ozuna,LF,MIA,--,167,20,34,10,0,5,15,13,39,2,1,.204,.264,.353,.617,https://www.mlb.com/player/542303
Grady Sizemore,RF,TB,--,58,4,15,3,0,0,7,4,9,1,2,.259,.306,.310,.617,https://www.mlb.com/player/429713
Ryan Flaherty,2B,BAL,--,118,17,24,4,2,3,14,10,35,0,0,.203,.269,.347,.617,https://www.mlb.com/player/475247
Peter Bourjos,CF,STL,--,76,14,15,3,1,2,6,6,20,4,4,.197,.274,.342,.616,https://www.mlb.com/player/488721
Byron Buxton,CF,MIN,--,61,8,13,4,0,2,5,1,21,0,0,.213,.238,.377,.615,https://www.mlb.com/player/621439
Ryan Rua,LF,TEX,--,24,3,5,1,0,1,3,1,8,0,0,.208,.240,.375,.615,https://www.mlb.com/player/607387
Andrew Romine,SS,DET,--,71,10,17,2,0,1,6,6,19,3,3,.239,.304,.310,.614,https://www.mlb.com/player/461865
Andrelton Simmons,SS,ATL,--,167,24,42,6,0,1,15,11,13,4,2,.251,.308,.305,.613,https://www.mlb.com/player/592743
Brett Lawrie,3B,OAK,--,194,21,46,8,2,3,24,4,47,4,0,.237,.266,.345,.611,https://www.mlb.com/player/543434
Joey Terdoslavich,1B,ATL,--,18,3,4,3,0,0,1,0,6,0,0,.222,.222,.389,.611,https://www.mlb.com/player/519345
Johnny Monell,C,NYM,--,18,5,4,1,0,0,2,3,5,0,0,.222,.333,.278,.611,https://www.mlb.com/player/476192
Dioner Navarro,C,TOR,--,78,7,19,5,0,0,8,8,14,0,0,.244,.303,.308,.611,https://www.mlb.com/player/425900
Casey McGehee,3B,MIA,--,92,7,21,4,0,1,13,10,20,1,0,.228,.304,.304,.608,https://www.mlb.com/player/431171
Eric Sogard,2B,OAK,--,146,15,36,7,2,0,14,8,19,2,1,.247,.286,.322,.608,https://www.mlb.com/player/519299
Angel Pagan,LF,SF,--,187,26,44,7,1,3,12,11,30,5,3,.235,.275,.332,.607,https://www.mlb.com/player/434636
Cesar Hernandez,SS,PHI,--,111,13,27,3,2,0,15,9,23,2,1,.243,.300,.306,.606,https://www.mlb.com/player/514917
Cole Gillespie,CF,MIA,--,51,9,13,3,0,0,5,3,13,2,0,.255,.291,.314,.605,https://www.mlb.com/player/502261
Jason Bourgeois,CF,CIN,--,49,7,10,1,1,1,6,5,8,1,0,.204,.278,.327,.604,https://www.mlb.com/player/430652
Cody Asche,LF,PHI,--,104,13,19,4,1,4,6,7,35,0,0,.183,.248,.356,.604,https://www.mlb.com/player/605125
Austin Hedges,C,SD,--,51,7,14,1,0,0,4,3,15,0,0,.275,.309,.294,.603,https://www.mlb.com/player/595978
Chris Coghlan,RF,CHC,--,170,22,33,9,2,3,12,19,38,7,2,.194,.279,.324,.602,https://www.mlb.com/player/458085
Vance Worley,P,BAL,--,5,1,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/474699
Chris Dominguez,LF,CIN,--,5,1,1,1,0,0,0,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/458689
Sean O'Sullivan,P,PHI,--,5,1,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/457711
Taijuan Walker,P,SEA,--,5,0,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592836
Asdrubal Cabrera,SS,TB,--,177,21,37,7,1,5,20,10,34,5,2,.209,.254,.345,.598,https://www.mlb.com/player/452678
Sandy Leon,C,BOS,--,38,4,10,0,0,0,2,3,4,0,0,.263,.333,.263,.596,https://www.mlb.com/player/506702
Tyler Saladino,SS,CWS,--,75,15,18,2,1,0,7,7,13,4,2,.240,.301,.293,.594,https://www.mlb.com/player/573135
Michael McKenry,C,COL,--,51,7,9,4,1,0,5,9,15,1,0,.176,.300,.294,.594,https://www.mlb.com/player/502374
Ichiro Suzuki,RF,MIA,--,138,20,30,1,4,1,9,14,11,5,1,.217,.289,.304,.594,https://www.mlb.com/player/400085
Noah Syndergaard,P,NYM,--,27,2,6,1,0,1,2,0,16,0,0,.222,.222,.370,.593,https://www.mlb.com/player/592789
Jonathan Herrera,2B,CHC,--,47,5,10,1,0,2,6,1,12,2,0,.213,.229,.362,.591,https://www.mlb.com/player/468406
Zack Greinke,P,LAD,--,42,5,10,2,0,1,2,0,13,0,0,.238,.233,.357,.590,https://www.mlb.com/player/425844
Kevin Kiermaier,CF,TB,--,168,17,40,8,3,1,9,3,32,5,2,.238,.250,.339,.589,https://www.mlb.com/player/595281
Aaron Hill,3B,ARI,--,133,17,28,7,0,2,17,14,22,6,2,.211,.280,.308,.588,https://www.mlb.com/player/431094
Dixon Machado,SS,DET,--,18,2,4,0,0,0,1,4,4,0,0,.222,.364,.222,.586,https://www.mlb.com/player/553988
Daniel Descalso,SS,COL,--,81,9,17,2,2,1,7,6,17,0,0,.210,.264,.321,.585,https://www.mlb.com/player/518614
Hector Gomez,IF,SD,--,44,5,10,5,0,0,4,1,11,0,0,.227,.244,.341,.585,https://www.mlb.com/player/467143
Cristhian Adames,SS,COL,--,16,1,4,0,0,0,0,1,5,0,1,.250,.333,.250,.583,https://www.mlb.com/player/542436
Darwin Barney,2B,TOR,--,8,2,2,0,0,0,1,1,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/446381
Gio Urshela,3B,CLE,--,102,11,21,0,0,4,10,6,27,0,1,.206,.257,.324,.580,https://www.mlb.com/player/570482
Omar Infante,2B,KC,--,207,19,47,13,3,1,22,5,30,2,2,.227,.243,.333,.576,https://www.mlb.com/player/408299
Matt Szczur,CF,CHC,--,27,1,5,1,0,1,3,2,7,0,0,.185,.241,.333,.575,https://www.mlb.com/player/519333
Brayan Pena,C,CIN,--,112,7,25,4,0,0,6,14,8,2,0,.223,.315,.259,.574,https://www.mlb.com/player/430910
Nick Franklin,SS,TB,--,47,4,11,4,0,0,2,1,14,1,0,.234,.250,.319,.569,https://www.mlb.com/player/545338
Hanser Alberto,SS,TEX,--,51,8,13,1,1,0,4,0,8,1,0,.255,.255,.314,.569,https://www.mlb.com/player/593643
Deven Marrero,SS,BOS,--,23,6,5,0,0,1,2,0,7,1,0,.217,.217,.348,.565,https://www.mlb.com/player/571918
Will Middlebrooks,3B,SD,--,79,6,15,2,1,3,15,3,19,1,0,.190,.209,.354,.564,https://www.mlb.com/player/519025
Darnell Sweeney,2B,PHI,--,18,3,3,2,0,0,3,3,5,0,2,.167,.286,.278,.564,https://www.mlb.com/player/572182
Efren Navarro,LF,LAA,--,28,3,7,1,0,0,2,1,6,0,2,.250,.276,.286,.562,https://www.mlb.com/player/519068
Gregorio Petit,2B,NYY,--,20,2,4,2,0,0,4,2,5,0,0,.200,.261,.300,.561,https://www.mlb.com/player/463610
Chase Utley,2B,LAD,--,94,11,17,6,0,2,9,5,24,0,0,.181,.252,.309,.561,https://www.mlb.com/player/400284
Dan Uggla,2B,WSH,--,48,6,8,3,0,1,7,7,15,0,0,.167,.268,.292,.560,https://www.mlb.com/player/462564
Michael Martinez,LF,CLE,--,12,3,3,0,0,0,1,1,6,0,1,.250,.308,.250,.558,https://www.mlb.com/player/492841
Justin Maxwell,RF,SF,--,107,10,21,3,1,2,11,8,28,0,1,.196,.259,.299,.558,https://www.mlb.com/player/452239
Delmon Young,RF,BAL,--,57,8,14,3,0,0,8,1,12,0,0,.246,.259,.298,.557,https://www.mlb.com/player/430321
Drew Butera,C,KC,--,43,1,9,3,0,0,3,4,8,0,0,.209,.277,.279,.556,https://www.mlb.com/player/460077
Pablo Sandoval,3B,BOS,--,157,19,33,8,0,2,12,5,19,0,0,.210,.256,.299,.555,https://www.mlb.com/player/467055
Alex Avila,C,DET,--,75,10,13,1,0,1,6,17,28,0,1,.173,.326,.227,.553,https://www.mlb.com/player/488671
Leonys Martin,CF,TEX,--,111,8,25,7,0,0,11,4,25,7,4,.225,.263,.288,.551,https://www.mlb.com/player/547982
Ryan Strausborger,LF,TEX,--,21,4,4,0,0,1,2,1,7,1,1,.190,.217,.333,.551,https://www.mlb.com/player/595005
Matt Joyce,LF,LAA,--,91,9,14,5,0,3,10,9,27,0,2,.154,.243,.308,.550,https://www.mlb.com/player/459964
Greg Garcia,2B,STL,--,25,1,5,1,0,0,1,4,5,0,0,.200,.310,.240,.550,https://www.mlb.com/player/594824
Austin Jackson,CF,CHC,--,164,17,38,4,0,1,17,10,42,7,4,.232,.274,.274,.549,https://www.mlb.com/player/457706
Jarrod Saltalamacchia,C,ARI,--,73,8,12,5,0,1,5,10,25,0,0,.164,.274,.274,.548,https://www.mlb.com/player/457454
Nick Noonan,2B,SF,--,12,2,1,0,0,1,2,2,5,0,0,.083,.214,.333,.548,https://www.mlb.com/player/519082
David Wright,3B,NYM,--,56,8,11,0,0,1,5,8,16,1,0,.196,.297,.250,.547,https://www.mlb.com/player/431151
Logan Schafer,CF,MIL,--,32,7,7,0,0,0,2,3,5,1,0,.219,.324,.219,.543,https://www.mlb.com/player/502582
Kyle Kubitza,3B,LAA,--,6,2,1,0,0,0,0,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/605323
Jake Elmore,1B,TB,--,55,3,12,1,0,1,7,3,10,1,1,.218,.250,.291,.541,https://www.mlb.com/player/518653
Max Scherzer,P,WSH,--,37,3,10,0,0,0,0,0,11,0,0,.270,.270,.270,.540,https://www.mlb.com/player/453286
Jon Jay,CF,STL,--,91,11,20,2,0,0,6,9,20,0,0,.220,.298,.242,.540,https://www.mlb.com/player/445055
Elian Herrera,3B,MIL,--,84,6,17,6,0,1,8,3,28,1,1,.202,.230,.310,.539,https://www.mlb.com/player/467070
Juan Carlos Perez,RF,SF,--,13,1,3,1,0,0,0,0,4,1,0,.231,.231,.308,.538,https://www.mlb.com/player/543633
Michael A. Taylor,CF,WSH,--,199,23,43,4,0,2,16,14,56,8,3,.216,.270,.266,.536,https://www.mlb.com/player/572191
Leury Garcia,2B,CWS,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/544725
Christian Bergman,P,COL,--,5,1,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/548357
Grant Green,2B,LAA,--,15,1,4,0,0,0,1,0,4,0,0,.267,.267,.267,.533,https://www.mlb.com/player/502205
Colin Rea,P,SD,--,5,2,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/607067
Tim Lincecum,P,SF,--,10,0,2,0,0,0,0,2,4,0,0,.200,.333,.200,.533,https://www.mlb.com/player/453311
Mark Buehrle,P,TOR,--,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/279824
Michael Saunders,RF,TOR,--,14,2,3,0,0,0,1,2,4,0,0,.214,.313,.214,.527,https://www.mlb.com/player/459431
Chris Herrmann,C,MIN,--,44,7,7,3,0,1,5,3,15,0,0,.159,.229,.295,.525,https://www.mlb.com/player/543302
Jonathan Villar,SS,HOU,--,43,9,9,3,0,0,2,2,11,1,0,.209,.244,.279,.524,https://www.mlb.com/player/542340
Munenori Kawasaki,2B,TOR,--,11,3,2,1,0,0,1,1,1,0,0,.182,.250,.273,.523,https://www.mlb.com/player/493128
Michael Wacha,P,STL,--,27,3,6,0,0,0,4,3,10,1,0,.222,.300,.222,.522,https://www.mlb.com/player/608379
Sam Fuld,LF,OAK,--,105,12,21,4,0,1,9,7,17,2,1,.200,.254,.267,.521,https://www.mlb.com/player/453539
David Ross,C,CHC,--,81,4,16,5,0,0,5,7,40,0,0,.198,.258,.259,.518,https://www.mlb.com/player/424325
Todd Cunningham,CF,LAA,--,39,7,9,0,0,0,0,1,9,2,1,.231,.286,.231,.516,https://www.mlb.com/player/592239
Daniel Nava,RF,TB,--,39,6,8,0,0,0,3,5,12,1,0,.205,.311,.205,.516,https://www.mlb.com/player/537953
Cliff Pennington,SS,TOR,--,83,12,15,1,0,2,12,8,26,1,0,.181,.245,.265,.510,https://www.mlb.com/player/460060
Jordan Pacheco,C,ARI,--,27,1,4,0,0,1,5,3,5,0,0,.148,.250,.259,.509,https://www.mlb.com/player/457574
Alexi Amarista,SS,SD,--,112,10,21,7,2,0,12,6,25,3,1,.188,.223,.286,.509,https://www.mlb.com/player/506560
Bobby Wilson,C,TEX,--,58,6,10,2,0,1,6,5,19,0,0,.172,.250,.259,.509,https://www.mlb.com/player/435064
Mike Olt,3B,CWS,--,39,2,6,0,0,2,3,1,15,0,0,.154,.195,.308,.503,https://www.mlb.com/player/592609
Danny Santana,CF,MIN,--,111,13,21,5,2,0,11,3,28,2,0,.189,.231,.270,.501,https://www.mlb.com/player/542454
Jason Castro,C,HOU,--,147,16,25,7,0,2,9,14,55,0,0,.170,.242,.259,.501,https://www.mlb.com/player/488771
Christian Walker,1B,BAL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572233
Ubaldo Jimenez,P,BAL,--,4,0,1,0,0,0,1,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434622
Trevor Cahill,P,CHC,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502239
Tyler Matzek,P,COL,--,4,1,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/554431
Buck Farmer,P,DET,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571656
Dallas Keuchel,P,HOU,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/572971
Jose Urena,P,MIA,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/570632
Cole Figueroa,3B,NYY,--,6,1,1,1,0,0,0,0,0,0,0,.167,.167,.333,.500,https://www.mlb.com/player/502676
Sonny Gray,P,OAK,--,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543243
Jason Pridie,CF,OAK,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/445095
Severino Gonzalez,P,PHI,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605894
Chase d'Arnaud,2B,PHI,--,4,0,1,0,0,0,0,0,1,0,1,.250,.250,.250,.500,https://www.mlb.com/player/488818
Joaquin Arias,3B,SF,--,20,2,5,0,0,0,1,0,4,1,0,.250,.250,.250,.500,https://www.mlb.com/player/435078
Jonathan Diaz,SS,TOR,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502409
Matt Hague,1B,TOR,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518755
Kaleb Cowart,3B,LAA,--,13,3,2,1,0,0,1,2,5,1,1,.154,.267,.231,.497,https://www.mlb.com/player/592230
Alcides Escobar,SS,KC,--,227,23,49,6,1,0,26,8,23,6,2,.216,.243,.251,.494,https://www.mlb.com/player/444876
Jacob deGrom,P,NYM,--,30,2,7,0,0,0,2,1,7,0,0,.233,.258,.233,.491,https://www.mlb.com/player/594798
Tony Cruz,C,STL,--,56,3,9,2,0,2,4,2,11,0,0,.161,.186,.304,.490,https://www.mlb.com/player/488810
Rene Rivera,C,TB,--,129,6,24,7,0,2,12,3,27,0,0,.186,.203,.287,.490,https://www.mlb.com/player/425784
Jaff Decker,LF,PIT,--,8,1,1,0,0,0,0,3,2,0,0,.125,.364,.125,.489,https://www.mlb.com/player/543094
J.J. Hardy,SS,BAL,--,168,24,34,5,0,1,8,8,39,0,0,.202,.237,.250,.487,https://www.mlb.com/player/429666
Jonathon Niese,P,NYM,--,18,3,3,0,0,0,3,4,7,0,0,.167,.318,.167,.485,https://www.mlb.com/player/477003
Jason Hammel,P,CHC,--,29,3,7,0,0,0,2,0,9,0,0,.241,.241,.241,.483,https://www.mlb.com/player/434628
Carl Crawford,LF,LAD,--,77,4,15,1,0,1,5,4,22,2,1,.195,.235,.247,.481,https://www.mlb.com/player/408307
Patrick Corbin,P,ARI,--,17,1,3,0,0,0,2,3,9,0,0,.176,.300,.176,.476,https://www.mlb.com/player/571578
Daniel Castro,SS,ATL,--,21,4,4,0,1,0,1,0,5,0,0,.190,.190,.286,.476,https://www.mlb.com/player/593495
Arismendy Alcantara,2B,CHC,--,7,3,1,0,0,0,0,2,3,0,0,.143,.333,.143,.476,https://www.mlb.com/player/570489
Darrell Ceciliani,CF,NYM,--,17,2,4,0,0,0,2,0,6,3,0,.235,.235,.235,.471,https://www.mlb.com/player/571553
Martin Maldonado,C,MIL,--,82,6,17,2,0,0,8,4,17,0,1,.207,.239,.232,.470,https://www.mlb.com/player/455117
Pete Kozma,SS,STL,--,42,4,7,0,0,0,1,8,10,0,0,.167,.300,.167,.467,https://www.mlb.com/player/518902
Steve Tolleson,2B,TOR,--,13,5,2,0,0,0,2,3,4,2,0,.154,.313,.154,.466,https://www.mlb.com/player/476270
Richie Shaffer,3B,TB,--,28,2,2,1,0,1,2,5,12,0,0,.071,.250,.214,.464,https://www.mlb.com/player/572128
Junior Lake,RF,BAL,--,25,1,4,2,0,0,1,2,12,2,0,.160,.222,.240,.462,https://www.mlb.com/player/516809
Henry Urrutia,LF,BAL,--,13,1,3,0,0,0,3,0,0,0,0,.231,.231,.231,.462,https://www.mlb.com/player/625329
Adam Conley,P,MIA,--,13,0,3,0,0,0,1,0,6,0,0,.231,.231,.231,.462,https://www.mlb.com/player/543045
Taylor Featherston,3B,LAA,--,74,7,12,4,0,1,7,3,21,1,1,.162,.203,.257,.459,https://www.mlb.com/player/605227
Mike Zunino,C,SEA,--,135,9,19,2,0,5,12,7,49,0,1,.141,.192,.267,.458,https://www.mlb.com/player/572287
Danny Muno,3B,NYM,--,17,1,3,1,0,0,0,1,6,1,0,.176,.222,.235,.458,https://www.mlb.com/player/594940
Allen Craig,1B,BOS,--,26,3,5,1,0,0,2,1,8,0,0,.192,.222,.231,.453,https://www.mlb.com/player/501800
Socrates Brito,CF,ARI,--,6,0,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/593647
David Holmberg,P,CIN,--,6,2,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/571787
Chris Taylor,SS,SEA,--,31,2,6,0,1,0,1,0,7,1,2,.194,.194,.258,.452,https://www.mlb.com/player/621035
Max Muncy,1B,OAK,--,34,5,5,3,0,0,3,3,7,0,0,.147,.216,.235,.452,https://www.mlb.com/player/571970
Julio Teheran,P,ATL,--,21,0,4,0,0,0,0,2,4,0,0,.190,.261,.190,.451,https://www.mlb.com/player/527054
Mat Latos,P,LAA,--,9,0,2,0,0,0,0,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/502009
Luke Maile,C,TB,--,18,1,3,2,0,0,0,0,4,0,0,.167,.167,.278,.444,https://www.mlb.com/player/571912
Lance Lynn,P,STL,--,16,2,3,1,0,0,0,0,8,0,0,.188,.188,.250,.438,https://www.mlb.com/player/458681
Doug Fister,P,WSH,--,16,0,3,1,0,0,0,0,6,0,0,.188,.188,.250,.438,https://www.mlb.com/player/450729
Anthony Recker,C,NYM,--,35,2,4,1,0,1,3,4,18,1,0,.114,.205,.229,.434,https://www.mlb.com/player/489232
Willie Bloomquist,SS,SEA,--,22,1,4,0,0,0,1,1,5,0,1,.182,.250,.182,.432,https://www.mlb.com/player/217100
Kristopher Negron,2B,CIN,--,30,2,5,0,0,0,2,4,5,2,0,.167,.265,.167,.431,https://www.mlb.com/player/502117
Kyle Lohse,P,MIL,--,19,2,4,0,0,0,1,0,6,0,0,.211,.211,.211,.421,https://www.mlb.com/player/346798
Trevor Brown,C,SF,--,19,0,4,0,0,0,1,0,2,0,1,.211,.211,.211,.421,https://www.mlb.com/player/623143
Matt Wisler,P,ATL,--,13,0,2,0,0,0,1,2,5,0,0,.154,.267,.154,.420,https://www.mlb.com/player/605538
Taylor Jungmann,P,MIL,--,21,1,4,0,0,0,0,1,8,0,0,.190,.227,.190,.418,https://www.mlb.com/player/543380
Stephen Strasburg,P,WSH,--,21,1,4,0,0,0,0,1,8,0,0,.190,.227,.190,.418,https://www.mlb.com/player/544931
Jesus Sucre,C,SEA,--,49,4,8,2,0,0,3,3,12,0,0,.163,.212,.204,.416,https://www.mlb.com/player/491696
Eric Young Jr.,LF,NYM,--,28,8,4,0,1,0,3,1,6,2,1,.143,.200,.214,.414,https://www.mlb.com/player/458913
Christian Bethancourt,C,ATL,--,62,8,10,4,0,0,3,2,14,0,0,.161,.188,.226,.413,https://www.mlb.com/player/542194
Ramon Flores,LF,SEA,--,22,2,4,1,0,0,0,0,4,0,0,.182,.182,.227,.409,https://www.mlb.com/player/570717
Josh A. Smith,P,CIN,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/595001
Yohan Flande,P,COL,--,5,0,1,0,0,0,1,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/456071
Eric Stults,P,LAD,--,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/445590
Micah Johnson,2B,CWS,--,21,5,3,0,0,0,0,3,8,1,1,.143,.250,.143,.393,https://www.mlb.com/player/608672
