player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Adrian Beltre,3B,TEX,70,275,36,66,11,1,5,25,19,36,1,0,.240,.291,.342,.633,https://www.mlb.com/player/134181
Jose Reyes,SS,COL,63,264,23,69,11,1,2,27,15,41,15,5,.261,.299,.333,.632,https://www.mlb.com/player/408314
Nick Hundley,C,COL,48,169,14,40,9,1,3,10,8,44,1,4,.237,.275,.355,.630,https://www.mlb.com/player/460026
Chris Carter,1B,HOU,65,210,21,40,10,0,7,30,26,84,1,2,.190,.292,.338,.630,https://www.mlb.com/player/474892
Carlos Ruiz,C,PHI,44,152,12,35,9,1,1,13,15,21,0,0,.230,.308,.322,.630,https://www.mlb.com/player/434563
Michael McKenry,C,COL,25,63,8,10,3,2,1,3,12,19,1,1,.159,.312,.317,.629,https://www.mlb.com/player/502374
Abraham Almonte,CF,CLE,40,103,16,20,4,4,1,8,14,23,0,0,.194,.288,.340,.628,https://www.mlb.com/player/501659
James McCann,C,DET,53,200,14,50,10,1,2,20,10,52,0,0,.250,.288,.340,.628,https://www.mlb.com/player/543510
Matt Wieters,C,BAL,41,153,13,35,4,1,5,12,7,44,0,0,.229,.261,.366,.627,https://www.mlb.com/player/446308
Matt Szczur,CF,CHC,27,36,0,8,4,0,0,3,4,11,1,0,.222,.293,.333,.626,https://www.mlb.com/player/519333
Nolan Reimold,LF,BAL,27,77,10,18,3,0,1,5,8,21,0,0,.234,.314,.312,.626,https://www.mlb.com/player/460099
Erik Kratz,C,PHI,6,16,2,4,2,0,0,2,0,3,0,0,.250,.250,.375,.625,https://www.mlb.com/player/456124
Kaleb Cowart,3B,LAA,18,25,6,6,1,0,0,2,4,10,1,1,.240,.345,.280,.625,https://www.mlb.com/player/592230
Will Middlebrooks,3B,SD,44,142,14,27,3,2,8,19,5,30,1,0,.190,.216,.408,.625,https://www.mlb.com/player/519025
Trea Turner,SS,WSH,11,20,1,4,0,0,1,1,2,7,2,1,.200,.273,.350,.623,https://www.mlb.com/player/607208
James Loney,1B,TB,54,188,10,49,6,0,1,18,15,18,1,3,.261,.314,.309,.622,https://www.mlb.com/player/425766
Kevin Plawecki,C,NYM,41,128,9,31,6,0,2,16,7,37,0,0,.242,.286,.336,.622,https://www.mlb.com/player/608700
Jason Castro,C,HOU,52,178,22,39,11,0,3,15,18,58,0,0,.219,.289,.331,.621,https://www.mlb.com/player/488771
Freddy Galvis,SS,PHI,75,292,30,78,7,4,1,21,9,58,3,0,.267,.292,.329,.621,https://www.mlb.com/player/520471
Jeff Francoeur,RF,PHI,61,175,15,39,9,1,4,15,9,46,0,2,.223,.265,.354,.619,https://www.mlb.com/player/425796
Jimmy Rollins,SS,LAD,71,256,32,53,11,1,7,22,26,45,6,7,.207,.279,.340,.619,https://www.mlb.com/player/276519
Jayson Werth,LF,WSH,48,180,26,36,5,1,6,21,19,51,0,0,.200,.279,.339,.618,https://www.mlb.com/player/150029
Adam Rosales,2B,TEX,33,72,8,15,2,0,2,6,8,17,3,3,.208,.296,.319,.616,https://www.mlb.com/player/489267
Ike Davis,1B,OAK,32,100,10,21,6,0,2,8,11,22,0,0,.210,.286,.330,.616,https://www.mlb.com/player/477195
Adonis Garcia,3B,ATL,25,77,6,17,6,0,2,7,2,20,0,0,.221,.238,.377,.614,https://www.mlb.com/player/611177
Alex Rios,RF,KC,57,212,21,51,11,0,3,21,10,44,2,0,.241,.279,.335,.614,https://www.mlb.com/player/425567
Michael Lorenzen,P,CIN,12,11,1,2,0,1,0,3,0,5,0,0,.182,.250,.364,.614,https://www.mlb.com/player/547179
Delino DeShields,LF,TEX,54,204,33,47,10,4,0,14,17,52,10,3,.230,.293,.319,.612,https://www.mlb.com/player/592261
Caleb Joseph,C,BAL,52,168,19,33,7,0,6,22,14,44,0,0,.196,.266,.345,.612,https://www.mlb.com/player/543376
Grant Green,2B,LAA,8,16,2,3,0,0,1,2,1,7,0,1,.188,.235,.375,.610,https://www.mlb.com/player/502205
Tim Hudson,P,SF,9,16,2,3,0,0,1,1,1,4,0,0,.188,.235,.375,.610,https://www.mlb.com/player/218596
Drew Butera,C,KC,24,53,5,12,3,0,1,2,3,9,0,1,.226,.268,.340,.608,https://www.mlb.com/player/460077
Kyle Kubitza,3B,LAA,8,12,1,3,0,0,0,1,2,5,0,0,.250,.357,.250,.607,https://www.mlb.com/player/605323
Jonny Gomes,LF,KC,47,118,13,24,7,0,1,12,18,40,0,1,.203,.317,.288,.605,https://www.mlb.com/player/430404
Brian Bogusevic,LF,PHI,9,26,4,7,1,0,0,1,1,8,2,0,.269,.296,.308,.604,https://www.mlb.com/player/460131
Andrelton Simmons,SS,ATL,76,285,24,72,9,0,2,16,16,27,2,0,.253,.298,.305,.604,https://www.mlb.com/player/592743
Junior Lake,RF,BAL,19,54,1,12,4,0,1,4,2,20,3,0,.222,.250,.352,.602,https://www.mlb.com/player/516809
Yan Gomes,C,CLE,49,190,16,38,9,0,7,17,9,54,0,0,.200,.243,.358,.600,https://www.mlb.com/player/543228
Cliff Pennington,SS,TOR,54,129,16,28,3,0,2,13,18,24,0,0,.217,.313,.287,.600,https://www.mlb.com/player/460060
Carl Crawford,LF,LAD,38,105,10,23,5,0,3,10,4,29,6,1,.219,.248,.352,.600,https://www.mlb.com/player/408307
Austin Barnes,C,LAD,11,17,2,3,1,0,0,0,4,3,1,0,.176,.364,.235,.599,https://www.mlb.com/player/605131
Matt Joyce,LF,LAA,45,123,11,24,7,1,1,9,19,32,0,2,.195,.306,.293,.598,https://www.mlb.com/player/459964
Paul Janish,SS,BAL,9,23,3,6,2,0,0,2,0,3,0,0,.261,.250,.348,.598,https://www.mlb.com/player/457926
Jarrod Saltalamacchia,C,ARI,44,111,12,22,5,0,2,10,15,38,0,0,.198,.299,.297,.596,https://www.mlb.com/player/457454
Elvis Andrus,SS,TEX,80,300,32,73,12,0,3,28,18,40,11,4,.243,.283,.313,.596,https://www.mlb.com/player/462101
Kurt Suzuki,C,MIN,66,222,19,50,12,0,2,21,18,31,0,0,.225,.289,.306,.596,https://www.mlb.com/player/435559
Eddie Rosario,LF,MIN,62,231,18,51,10,5,3,23,9,71,4,4,.221,.249,.346,.595,https://www.mlb.com/player/592696
Jose Lobaton,C,WSH,23,72,7,14,2,0,2,9,9,19,0,0,.194,.289,.306,.595,https://www.mlb.com/player/446653
Paulo Orlando,RF,KC,36,109,10,23,5,2,3,10,1,30,0,3,.211,.218,.376,.594,https://www.mlb.com/player/449181
Omar Infante,2B,KC,59,226,18,53,14,4,2,25,1,34,1,1,.235,.236,.358,.594,https://www.mlb.com/player/408299
Jose Tabata,RF,LAD,12,18,0,5,0,0,0,1,0,2,0,0,.278,.316,.278,.594,https://www.mlb.com/player/467798
Conor Gillaspie,3B,LAA,39,126,8,29,8,1,1,12,4,25,0,0,.230,.260,.333,.593,https://www.mlb.com/player/543216
Alexei Ramirez,SS,CWS,78,291,29,67,18,0,3,32,16,31,8,2,.230,.269,.323,.592,https://www.mlb.com/player/493351
Josh Hamilton,LF,TEX,22,78,10,19,3,0,1,4,3,26,0,0,.244,.272,.321,.592,https://www.mlb.com/player/285078
Collin Cowgill,LF,LAA,28,38,6,8,2,0,1,2,2,8,2,0,.211,.250,.342,.592,https://www.mlb.com/player/518577
Dilson Herrera,2B,NYM,15,45,3,9,2,0,1,2,5,12,1,0,.200,.280,.311,.591,https://www.mlb.com/player/599096
Xavier Scruggs,1B,STL,9,22,3,6,1,0,0,4,0,5,0,0,.273,.273,.318,.591,https://www.mlb.com/player/489305
Aaron Hicks,CF,MIN,48,176,17,36,5,0,5,10,15,37,7,1,.205,.269,.318,.588,https://www.mlb.com/player/543305
Garrett Jones,RF,NYY,33,75,8,15,0,1,3,9,4,20,0,0,.200,.241,.347,.587,https://www.mlb.com/player/434540
Grady Sizemore,RF,TB,55,152,11,33,10,0,2,12,10,34,1,2,.217,.264,.322,.586,https://www.mlb.com/player/429713
Tyler Saladino,SS,CWS,31,109,17,24,1,4,0,10,9,25,3,1,.220,.283,.303,.586,https://www.mlb.com/player/573135
Tyler Lyons,P,STL,7,9,3,2,0,0,0,1,2,1,0,0,.222,.364,.222,.586,https://www.mlb.com/player/544928
Alcides Escobar,SS,KC,78,333,36,81,9,2,3,25,10,42,8,4,.243,.276,.309,.586,https://www.mlb.com/player/444876
Jon Jay,CF,STL,41,108,14,23,4,0,1,3,10,16,0,0,.213,.306,.278,.584,https://www.mlb.com/player/445055
Tyler Moore,1B,WSH,47,97,7,19,5,0,3,13,5,24,0,0,.196,.243,.340,.583,https://www.mlb.com/player/489138
Jace Peterson,2B,ATL,75,283,28,59,10,3,5,33,21,56,6,3,.208,.265,.318,.583,https://www.mlb.com/player/607054
Hector Sanchez,C,SF,16,34,3,7,2,0,1,5,1,7,0,0,.206,.229,.353,.582,https://www.mlb.com/player/516949
Ian Desmond,SS,WSH,79,303,26,59,12,1,8,28,25,101,6,3,.195,.261,.320,.581,https://www.mlb.com/player/435622
Jeff Baker,1B,MIA,22,36,6,7,1,0,1,6,4,10,0,0,.194,.275,.306,.581,https://www.mlb.com/player/425557
Eric Sogard,2B,OAK,61,201,18,50,6,1,0,19,10,27,5,1,.249,.291,.289,.580,https://www.mlb.com/player/519299
Joey Gallo,3B,TEX,21,63,5,12,0,1,2,6,6,36,2,0,.190,.261,.317,.578,https://www.mlb.com/player/608336
Micah Johnson,2B,CWS,16,41,3,9,1,0,0,4,5,12,2,0,.220,.333,.244,.577,https://www.mlb.com/player/608672
Chris Heston,P,SF,13,26,1,7,1,0,0,2,0,9,0,0,.269,.269,.308,.577,https://www.mlb.com/player/518790
Michael Bourn,CF,ATL,70,222,17,53,5,1,0,17,22,59,9,6,.239,.306,.270,.576,https://www.mlb.com/player/456422
Andrew Susac,C,SF,28,68,7,13,3,1,1,3,6,22,0,0,.191,.267,.309,.576,https://www.mlb.com/player/572180
Kirk Nieuwenhuis,LF,NYM,35,76,10,14,8,0,1,5,5,29,2,1,.184,.244,.329,.573,https://www.mlb.com/player/543590
Pablo Sandoval,3B,BOS,66,255,21,53,9,0,6,21,17,49,0,0,.208,.259,.314,.573,https://www.mlb.com/player/467055
Casey McGehee,3B,MIA,53,123,9,24,8,0,1,6,16,31,1,1,.195,.288,.285,.572,https://www.mlb.com/player/431171
Hernan Perez,3B,MIL,61,157,7,38,8,1,1,14,1,40,3,1,.242,.247,.325,.572,https://www.mlb.com/player/541650
Joaquin Arias,3B,SF,17,28,2,6,1,0,1,4,0,4,1,0,.214,.214,.357,.571,https://www.mlb.com/player/435078
Danny Dorn,RF,TOR,9,14,0,4,0,0,0,1,0,3,0,0,.286,.286,.286,.571,https://www.mlb.com/player/457760
Tony Cruz,C,STL,41,91,2,20,4,0,2,6,2,19,0,0,.220,.237,.330,.566,https://www.mlb.com/player/488810
Michael Saunders,RF,TOR,8,27,2,6,0,0,0,3,5,10,0,0,.222,.344,.222,.566,https://www.mlb.com/player/459431
Daniel Nava,RF,TB,30,77,9,16,3,0,0,8,11,18,1,0,.208,.319,.247,.565,https://www.mlb.com/player/537953
Matthew den Dekker,LF,WSH,26,45,3,7,1,1,2,3,3,14,0,1,.156,.208,.356,.564,https://www.mlb.com/player/544925
Anthony Recker,C,NYM,15,44,5,7,1,0,2,4,5,19,0,0,.159,.245,.318,.563,https://www.mlb.com/player/489232
Chris Parmelee,1B,BAL,18,54,5,9,5,1,1,5,2,13,0,1,.167,.211,.352,.562,https://www.mlb.com/player/476633
J.J. Hardy,SS,BAL,51,191,22,41,7,0,4,16,8,37,0,0,.215,.246,.314,.560,https://www.mlb.com/player/429666
Dalton Pompey,CF,TOR,20,57,9,10,5,0,1,4,4,12,2,1,.175,.242,.316,.558,https://www.mlb.com/player/592647
Alex Presley,LF,HOU,7,12,1,3,0,0,0,1,1,5,0,0,.250,.308,.250,.558,https://www.mlb.com/player/502100
Ivan De Jesus Jr.,SS,CIN,33,80,2,15,4,2,0,9,9,24,0,2,.188,.270,.288,.557,https://www.mlb.com/player/474443
Wilson Ramos,C,WSH,61,234,18,53,4,0,5,33,9,50,0,0,.226,.249,.308,.557,https://www.mlb.com/player/467092
Aaron Hill,3B,ARI,52,162,13,32,8,0,3,18,13,31,4,1,.198,.253,.302,.555,https://www.mlb.com/player/431094
Ryan Lavarnway,C,ATL,18,55,4,9,2,0,2,5,6,16,0,0,.164,.246,.309,.555,https://www.mlb.com/player/543432
Ehire Adrianza,2B,SF,26,51,6,9,4,0,0,2,7,10,3,2,.176,.300,.255,.555,https://www.mlb.com/player/501303
Richie Shaffer,3B,TB,18,48,6,7,1,0,2,3,6,18,0,0,.146,.263,.292,.555,https://www.mlb.com/player/572128
Carson Blair,C,OAK,6,19,2,3,0,0,1,2,2,12,0,0,.158,.238,.316,.554,https://www.mlb.com/player/542942
Mike Zunino,C,SEA,55,184,16,34,9,0,5,15,10,58,0,1,.185,.239,.315,.554,https://www.mlb.com/player/572287
Chris Taylor,SS,SEA,20,50,5,10,2,1,0,1,5,13,3,2,.200,.273,.280,.553,https://www.mlb.com/player/621035
Carlos Perez,C,LAA,38,121,5,26,7,0,0,7,11,26,1,0,.215,.278,.273,.551,https://www.mlb.com/player/542208
Chris Owings,CF,ARI,69,244,28,54,14,0,1,20,12,69,11,2,.221,.260,.291,.551,https://www.mlb.com/player/572008
Brayan Pena,C,CIN,56,172,8,40,3,0,0,8,15,20,2,0,.233,.300,.250,.550,https://www.mlb.com/player/430910
Matt Adams,1B,STL,36,102,8,18,4,0,4,12,5,25,1,0,.176,.215,.333,.548,https://www.mlb.com/player/571431
Scott Van Slyke,LF,LAD,48,110,7,20,4,0,2,12,11,31,0,1,.182,.274,.273,.547,https://www.mlb.com/player/475100
Gio Urshela,3B,CLE,39,128,8,26,2,0,3,9,8,31,0,1,.203,.255,.289,.544,https://www.mlb.com/player/570482
Wilin Rosario,1B,COL,38,107,6,21,7,0,2,10,4,30,0,0,.196,.225,.318,.543,https://www.mlb.com/player/501647
Logan Schafer,CF,MIL,32,71,8,14,3,1,0,3,6,17,0,0,.197,.275,.268,.543,https://www.mlb.com/player/502582
Christian Walker,1B,BAL,4,6,0,1,0,0,0,0,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/572233
Chris Rusin,P,COL,14,24,1,5,0,0,1,4,0,1,0,0,.208,.208,.333,.542,https://www.mlb.com/player/543734
Rusney Castillo,LF,BOS,38,126,7,27,4,1,1,14,7,28,3,3,.214,.256,.286,.541,https://www.mlb.com/player/628329
Brandon Barnes,LF,COL,48,123,11,26,5,1,1,4,6,38,1,1,.211,.248,.293,.541,https://www.mlb.com/player/488681
Carlos Martinez,P,STL,14,31,1,7,2,0,0,0,0,10,0,0,.226,.250,.290,.540,https://www.mlb.com/player/593372
Sam Fuld,LF,OAK,64,158,17,29,8,1,1,11,18,32,4,3,.184,.274,.266,.540,https://www.mlb.com/player/453539
Brendan Ryan,3B,NYY,23,52,4,11,4,1,0,4,0,17,0,0,.212,.212,.327,.538,https://www.mlb.com/player/453895
David Buchanan,P,PHI,6,7,0,1,1,0,0,0,1,5,0,0,.143,.250,.286,.536,https://www.mlb.com/player/571527
John Mayberry Jr.,LF,CWS,30,64,4,10,5,0,2,5,4,17,0,0,.156,.206,.328,.534,https://www.mlb.com/player/460055
Leury Garcia,2B,CWS,7,5,0,1,0,0,0,0,1,2,0,0,.200,.333,.200,.533,https://www.mlb.com/player/544725
Luis Sardinas,SS,MIL,24,65,6,15,0,1,0,4,4,15,0,0,.231,.271,.262,.533,https://www.mlb.com/player/596143
Daniel Robertson,LF,LAA,13,29,3,7,0,0,0,2,2,2,0,0,.241,.290,.241,.532,https://www.mlb.com/player/543706
Carlos Corporan,C,TEX,17,55,6,9,2,0,1,4,6,25,0,0,.164,.277,.255,.532,https://www.mlb.com/player/449786
Nick Franklin,SS,TB,15,35,4,6,2,0,1,2,2,9,0,0,.171,.216,.314,.530,https://www.mlb.com/player/545338
Josh Rutledge,2B,BOS,18,32,2,8,0,0,0,4,2,15,0,0,.250,.278,.250,.528,https://www.mlb.com/player/592710
Robbie Grossman,LF,HOU,10,16,5,3,1,0,0,2,2,5,0,0,.188,.278,.250,.528,https://www.mlb.com/player/543257
Alex Wood,P,LAD,17,35,1,8,1,0,0,4,2,20,0,0,.229,.270,.257,.527,https://www.mlb.com/player/622072
Munenori Kawasaki,2B,TOR,13,14,4,3,0,0,0,1,2,3,0,1,.214,.313,.214,.527,https://www.mlb.com/player/493128
Skip Schumaker,LF,CIN,65,125,9,25,8,0,0,8,11,31,0,1,.200,.263,.264,.527,https://www.mlb.com/player/435401
David Ross,C,CHC,35,83,3,15,5,0,0,4,12,27,1,0,.181,.284,.241,.525,https://www.mlb.com/player/424325
Kyle Lohse,P,MIL,21,21,3,5,1,0,0,0,0,4,0,0,.238,.238,.286,.524,https://www.mlb.com/player/346798
Dariel Alvarez,RF,BAL,7,20,2,4,1,0,0,0,2,6,0,0,.200,.273,.250,.523,https://www.mlb.com/player/645848
Danny Muno,3B,NYM,5,9,0,2,0,0,0,0,1,3,0,0,.222,.300,.222,.522,https://www.mlb.com/player/594940
Francisco Liriano,P,PIT,12,33,3,8,1,0,0,1,0,14,0,0,.242,.242,.273,.515,https://www.mlb.com/player/434538
Zack Greinke,P,LAD,13,35,4,7,1,0,1,1,0,7,0,0,.200,.200,.314,.514,https://www.mlb.com/player/425844
Jeff Mathis,C,MIA,17,52,5,10,2,0,1,7,3,16,0,0,.192,.224,.288,.513,https://www.mlb.com/player/425772
Aaron Harang,P,PHI,13,23,3,5,1,0,0,0,1,7,0,0,.217,.250,.261,.511,https://www.mlb.com/player/421685
Alexi Amarista,SS,SD,57,165,12,30,6,3,2,20,9,27,3,1,.182,.219,.291,.510,https://www.mlb.com/player/506560
Johnny Monell,C,NYM,16,24,3,4,2,0,0,4,3,4,0,0,.167,.259,.250,.509,https://www.mlb.com/player/476192
Domonic Brown,RF,PHI,29,89,7,16,3,1,1,8,7,18,1,0,.180,.240,.270,.509,https://www.mlb.com/player/502126
Delmon Young,RF,BAL,27,89,5,20,4,0,0,6,2,17,0,0,.225,.239,.270,.509,https://www.mlb.com/player/430321
Ichiro Suzuki,RF,MIA,78,216,24,45,3,4,0,9,12,29,5,2,.208,.248,.259,.507,https://www.mlb.com/player/400085
Billy Hamilton,CF,CIN,58,210,27,43,4,1,2,13,12,35,26,5,.205,.244,.262,.506,https://www.mlb.com/player/571740
Peter Bourjos,CF,STL,55,102,15,17,4,0,2,6,7,35,2,2,.167,.241,.265,.506,https://www.mlb.com/player/488721
Craig Gentry,LF,OAK,16,25,4,4,0,2,0,2,1,9,0,1,.160,.185,.320,.505,https://www.mlb.com/player/502226
Ubaldo Jimenez,P,BAL,4,8,0,2,0,0,0,2,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/434622
Buck Farmer,P,DET,2,4,0,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/571656
Scott Kazmir,P,HOU,2,4,1,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/431148
Jeremy Guthrie,P,KC,2,4,0,1,0,0,0,0,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425386
Mat Latos,P,LAA,9,12,1,3,0,0,0,0,0,4,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502009
Matt Shoemaker,P,LAA,1,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/533167
Jose Fernandez,P,MIA,4,6,1,1,1,0,0,1,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/605228
Tyler Ladendorf,2B,OAK,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/502285
Brandon Morrow,P,SD,1,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453344
Vidal Nuno,P,SEA,5,4,0,1,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/573064
Coco Crisp,LF,OAK,22,60,4,11,4,0,0,3,5,14,1,0,.183,.246,.250,.496,https://www.mlb.com/player/424825
Madison Bumgarner,P,SF,15,38,3,7,1,0,1,3,1,17,0,0,.184,.205,.289,.495,https://www.mlb.com/player/518516
Dustin Garneau,C,COL,11,35,3,4,0,0,2,6,4,9,0,0,.114,.205,.286,.491,https://www.mlb.com/player/572863
Chris Johnson,3B,CLE,42,131,9,29,4,0,0,6,3,44,0,0,.221,.237,.252,.489,https://www.mlb.com/player/453400
David Lough,LF,BAL,37,77,8,15,1,1,1,6,1,19,0,2,.195,.215,.273,.488,https://www.mlb.com/player/518953
Eric Young Jr.,LF,NYM,31,50,8,9,2,1,0,3,2,7,3,1,.180,.226,.260,.486,https://www.mlb.com/player/458913
Alex Avila,C,DET,37,105,11,15,1,0,2,6,19,42,0,0,.143,.274,.210,.484,https://www.mlb.com/player/488671
Jacob deGrom,P,NYM,13,28,1,6,0,0,0,2,2,10,0,0,.214,.267,.214,.481,https://www.mlb.com/player/594798
Oswaldo Arcia,LF,MIN,10,31,1,6,0,0,0,2,3,9,0,0,.194,.286,.194,.479,https://www.mlb.com/player/542455
Rafael Ynoa,3B,COL,33,53,3,10,3,0,0,3,3,13,0,0,.189,.232,.245,.477,https://www.mlb.com/player/501255
Chris Heisey,LF,LAD,16,26,4,4,0,0,0,1,7,10,0,0,.154,.324,.154,.477,https://www.mlb.com/player/502317
Travis Jankowski,CF,SD,15,42,2,7,0,0,2,6,0,14,0,1,.167,.167,.310,.476,https://www.mlb.com/player/608671
Noah Syndergaard,P,NYM,10,19,1,4,1,0,0,2,0,13,0,0,.211,.211,.263,.474,https://www.mlb.com/player/592789
Dan Johnson,1B,STL,5,10,0,2,0,0,0,2,1,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/430681
Matt Hague,1B,TOR,5,10,1,2,0,0,0,0,0,3,0,0,.200,.273,.200,.473,https://www.mlb.com/player/518755
Ryan Hanigan,C,BOS,24,74,9,12,3,0,0,3,10,13,0,0,.162,.267,.203,.470,https://www.mlb.com/player/452672
Danny Santana,CF,MIN,46,127,12,23,4,2,0,6,5,33,5,2,.181,.224,.244,.468,https://www.mlb.com/player/542454
Rene Rivera,C,TB,53,146,6,28,4,0,1,10,6,43,0,0,.192,.227,.240,.467,https://www.mlb.com/player/425784
Jose Pirela,2B,NYY,17,41,2,9,1,0,0,1,0,7,1,0,.220,.220,.244,.463,https://www.mlb.com/player/517369
Chris Herrmann,C,MIN,23,50,6,6,3,1,0,3,6,20,0,0,.120,.241,.220,.461,https://www.mlb.com/player/543302
Austin Hedges,C,SD,32,85,8,16,1,0,1,5,4,25,0,0,.188,.222,.235,.458,https://www.mlb.com/player/595978
Jordan Pacheco,C,ARI,13,30,2,5,0,0,0,3,5,5,1,0,.167,.289,.167,.456,https://www.mlb.com/player/457574
Trevor Bauer,P,CLE,3,6,0,1,0,0,0,0,1,1,0,0,.167,.286,.167,.452,https://www.mlb.com/player/545333
Tuffy Gosewisch,C,ARI,17,62,4,12,1,0,0,4,3,8,2,1,.194,.242,.210,.452,https://www.mlb.com/player/488912
Kristopher Negron,2B,CIN,22,52,4,8,2,0,0,1,6,10,2,0,.154,.254,.192,.446,https://www.mlb.com/player/502117
Bobby Wilson,C,TEX,29,67,3,12,2,0,0,5,5,21,0,1,.179,.236,.209,.445,https://www.mlb.com/player/435064
Jerad Eickhoff,P,PHI,4,9,1,2,0,0,0,2,0,4,0,0,.222,.222,.222,.444,https://www.mlb.com/player/595191
Kennys Vargas,1B,MIN,24,70,3,13,2,0,0,4,4,21,0,0,.186,.230,.214,.444,https://www.mlb.com/player/573627
Martin Maldonado,C,MIL,39,116,7,21,1,0,0,6,10,27,0,1,.181,.250,.190,.440,https://www.mlb.com/player/455117
Taylor Jungmann,P,MIL,12,20,1,4,0,0,0,0,1,6,0,0,.200,.238,.200,.438,https://www.mlb.com/player/543380
Gregorio Petit,2B,NYY,11,26,3,4,2,0,0,4,2,9,0,0,.154,.207,.231,.438,https://www.mlb.com/player/463610
Max Scherzer,P,WSH,15,37,2,8,0,0,0,0,0,12,0,0,.216,.216,.216,.432,https://www.mlb.com/player/453286
Ryan Lollis,RF,SF,4,11,0,2,0,0,0,0,1,1,1,0,.182,.250,.182,.432,https://www.mlb.com/player/489067
Christian Bethancourt,C,ATL,19,67,7,11,2,0,1,6,2,14,0,0,.164,.188,.239,.427,https://www.mlb.com/player/542194
Jonathon Niese,P,NYM,15,30,2,6,0,0,0,2,1,11,0,0,.200,.226,.200,.426,https://www.mlb.com/player/477003
Dan Haren,P,CHC,15,26,3,4,1,0,0,4,3,9,0,0,.154,.233,.192,.426,https://www.mlb.com/player/429717
Jason Hammel,P,CHC,15,35,2,7,0,0,0,1,1,12,0,0,.200,.222,.200,.422,https://www.mlb.com/player/434628
Nevin Ashley,C,MIL,7,9,1,1,1,0,0,1,0,4,0,0,.111,.200,.222,.422,https://www.mlb.com/player/502213
Jonathan Diaz,SS,TOR,6,13,1,2,0,0,0,2,1,3,0,0,.154,.267,.154,.420,https://www.mlb.com/player/502409
Donovan Solano,3B,MIA,25,37,3,5,3,0,0,4,1,12,0,0,.135,.200,.216,.416,https://www.mlb.com/player/456781
Taylor Featherston,3B,LAA,49,81,11,10,2,0,2,4,4,22,3,0,.123,.193,.222,.415,https://www.mlb.com/player/605227
Jake Elmore,1B,TB,22,65,1,12,1,0,0,6,3,10,0,1,.185,.214,.200,.414,https://www.mlb.com/player/518653
Willie Bloomquist,SS,SEA,18,37,2,6,1,0,0,3,2,7,1,1,.162,.225,.189,.414,https://www.mlb.com/player/217100
Gerrit Cole,P,PIT,14,31,4,6,0,0,0,2,1,14,0,0,.194,.219,.194,.412,https://www.mlb.com/player/543037
Anthony DeSclafani,P,CIN,14,30,1,5,1,0,0,3,2,17,0,0,.167,.212,.200,.412,https://www.mlb.com/player/543101
Allan Dykstra,1B,TB,6,13,2,1,0,0,0,0,5,3,0,0,.077,.333,.077,.410,https://www.mlb.com/player/488852
Cole Hamels,P,TEX,11,27,1,5,1,0,0,0,0,9,0,0,.185,.185,.222,.407,https://www.mlb.com/player/430935
Tom Koehler,P,MIA,15,26,1,4,1,0,0,1,2,13,0,0,.154,.214,.192,.407,https://www.mlb.com/player/543408
Zack Godley,P,ARI,5,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/643327
Joe Kelly,P,BOS,2,5,0,1,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/523260
Zach Walters,LF,CLE,4,10,0,2,0,0,0,1,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/595025
David Hale,P,COL,4,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/571735
Tyler Matzek,P,COL,3,5,1,1,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/554431
Max Stassi,C,HOU,5,5,1,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/545358
Dallas Keuchel,P,HOU,2,5,0,1,0,0,0,0,0,4,0,0,.200,.200,.200,.400,https://www.mlb.com/player/572971
Hector Santiago,P,LAA,3,5,0,1,0,0,0,0,0,3,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502327
Kyle Gibson,P,MIN,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502043
Jake Peavy,P,SF,9,20,3,3,2,0,0,1,0,9,0,0,.150,.150,.250,.400,https://www.mlb.com/player/408241
Jeremy Hellickson,P,ARI,12,22,1,4,0,0,0,2,1,6,0,0,.182,.217,.182,.399,https://www.mlb.com/player/476451
