player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rey Navarro,2B,BAL,7,26,5,6,2,0,1,2,0,3,0,0,.231,.231,.423,.654,https://www.mlb.com/player/519071
Dioner Navarro,C,TOR,30,92,9,21,3,0,3,10,9,16,0,0,.228,.294,.359,.653,https://www.mlb.com/player/425900
Daniel Robertson,LF,LAA,24,46,7,14,2,0,0,5,0,5,0,0,.304,.304,.348,.652,https://www.mlb.com/player/543706
Garrett Jones,RF,NYY,24,69,4,16,4,0,2,8,4,17,0,0,.232,.274,.377,.651,https://www.mlb.com/player/434540
Ronald Torreyes,SS,LAD,5,4,0,1,0,0,0,1,1,1,0,0,.250,.400,.250,.650,https://www.mlb.com/player/591720
Tucker Barnhart,C,CIN,41,122,11,31,4,0,2,12,10,16,0,0,.254,.314,.336,.650,https://www.mlb.com/player/571466
Alcides Escobar,SS,KC,70,279,40,76,11,3,0,22,16,33,9,1,.272,.313,.333,.647,https://www.mlb.com/player/444876
Tyler Moore,1B,WSH,50,90,7,19,7,0,3,14,6,21,0,0,.211,.258,.389,.647,https://www.mlb.com/player/489138
Michael A. Taylor,CF,WSH,68,222,28,52,8,0,6,29,18,76,8,0,.234,.293,.351,.645,https://www.mlb.com/player/572191
David Lough,LF,BAL,47,57,6,12,0,0,3,6,4,17,2,2,.211,.274,.368,.643,https://www.mlb.com/player/518953
Ezequiel Carrera,LF,TOR,43,76,11,20,2,0,1,12,6,20,1,0,.263,.313,.329,.642,https://www.mlb.com/player/485567
Zack Greinke,P,LAD,17,32,4,8,1,0,1,2,1,7,1,0,.250,.265,.375,.640,https://www.mlb.com/player/425844
Jacoby Ellsbury,CF,NYY,54,220,32,55,9,0,3,15,16,41,12,3,.250,.305,.332,.637,https://www.mlb.com/player/453056
Darwin Barney,2B,TOR,8,11,0,3,1,0,0,0,0,0,0,0,.273,.273,.364,.636,https://www.mlb.com/player/446381
J.P. Arencibia,C,TB,14,37,2,10,0,0,1,6,1,13,0,0,.270,.282,.351,.633,https://www.mlb.com/player/450317
Tyler Flowers,C,CWS,58,158,7,37,6,0,3,11,13,52,0,1,.234,.303,.329,.632,https://www.mlb.com/player/452095
Steven Souza Jr.,RF,TB,65,213,30,41,10,1,6,15,31,90,9,2,.192,.298,.333,.631,https://www.mlb.com/player/519306
Kevin Kiermaier,CF,TB,78,251,27,60,11,3,5,22,7,46,9,0,.239,.263,.367,.630,https://www.mlb.com/player/595281
Hanser Alberto,SS,TEX,23,61,10,17,1,1,0,4,2,9,1,0,.279,.302,.328,.630,https://www.mlb.com/player/593643
Erick Aybar,SS,LAA,79,284,32,73,16,1,1,23,17,35,7,4,.257,.298,.331,.629,https://www.mlb.com/player/430947
Jonathan Lucroy,C,MIL,49,169,25,35,7,3,3,22,20,30,0,0,.207,.290,.337,.627,https://www.mlb.com/player/518960
Jake Smolinski,LF,OAK,33,76,9,15,3,2,2,14,7,16,0,0,.197,.259,.368,.627,https://www.mlb.com/player/519295
Tuffy Gosewisch,C,ARI,21,66,5,15,5,0,1,9,5,15,0,0,.227,.278,.348,.626,https://www.mlb.com/player/488912
Kurt Suzuki,C,MIN,65,211,17,54,5,0,3,29,11,28,0,0,.256,.303,.322,.625,https://www.mlb.com/player/435559
Wil Nieves,C,ATL,3,8,1,1,0,0,1,4,0,2,0,0,.125,.125,.500,.625,https://www.mlb.com/player/408242
Didi Gregorius,SS,NYY,79,267,25,60,13,0,6,28,15,48,2,3,.225,.283,.341,.624,https://www.mlb.com/player/544369
Cameron Rupp,C,PHI,43,138,14,29,5,0,4,14,15,37,0,1,.210,.290,.333,.624,https://www.mlb.com/player/519237
Tommy Pham,CF,STL,23,62,13,14,3,1,1,6,4,20,1,0,.226,.269,.355,.624,https://www.mlb.com/player/502054
Darnell Sweeney,2B,PHI,19,47,4,9,2,1,1,5,6,14,0,1,.191,.283,.340,.623,https://www.mlb.com/player/572182
Ichiro Suzuki,RF,MIA,75,182,21,46,2,2,1,12,19,22,6,3,.253,.320,.302,.622,https://www.mlb.com/player/400085
Billy Hamilton,CF,CIN,56,202,29,50,4,2,2,15,16,40,31,3,.248,.305,.317,.621,https://www.mlb.com/player/571740
Jake Lamb,3B,ARI,52,168,19,38,4,4,1,17,19,46,0,1,.226,.305,.315,.621,https://www.mlb.com/player/571875
Eric Sogard,2B,OAK,59,171,22,42,6,2,1,18,13,23,1,0,.246,.297,.322,.619,https://www.mlb.com/player/519299
Chris Owings,CF,ARI,78,271,31,63,13,5,3,23,14,75,5,2,.232,.268,.351,.619,https://www.mlb.com/player/572008
Trea Turner,SS,WSH,16,20,4,5,1,0,0,0,2,5,0,1,.250,.318,.300,.618,https://www.mlb.com/player/607208
Ruben Tejada,SS,NYM,57,175,14,40,10,0,2,18,15,34,1,1,.229,.297,.320,.617,https://www.mlb.com/player/514913
Starlin Castro,SS,CHC,75,241,19,59,9,1,3,29,13,35,5,2,.245,.288,.328,.616,https://www.mlb.com/player/516770
Logan Morrison,1B,SEA,75,227,24,48,4,0,7,19,27,42,5,3,.211,.294,.322,.616,https://www.mlb.com/player/489149
Carlos Peguero,LF,BOS,17,39,4,7,4,0,0,2,8,18,2,0,.179,.333,.282,.615,https://www.mlb.com/player/451713
Pedro Ciriaco,3B,ATL,42,62,9,17,3,0,0,6,1,20,1,1,.274,.292,.323,.615,https://www.mlb.com/player/465674
Juan Lagares,CF,NYM,74,229,23,58,8,1,2,18,11,47,5,1,.253,.291,.323,.614,https://www.mlb.com/player/501571
Tyler Saladino,SS,CWS,37,127,16,29,5,0,4,10,3,26,5,1,.228,.252,.362,.614,https://www.mlb.com/player/573135
Clint Barmes,SS,SD,48,97,12,22,5,0,2,10,3,25,0,1,.227,.272,.340,.612,https://www.mlb.com/player/425549
Ramon Flores,LF,SEA,7,18,2,5,1,0,0,0,0,2,0,0,.278,.278,.333,.611,https://www.mlb.com/player/570717
Jeremy Hellickson,P,ARI,14,19,2,5,0,0,0,5,1,8,0,0,.263,.348,.263,.611,https://www.mlb.com/player/476451
Travis Snider,RF,PIT,41,107,8,21,5,0,3,16,11,27,1,0,.196,.283,.327,.610,https://www.mlb.com/player/501983
Michael Bourn,CF,ATL,71,203,22,48,10,1,0,13,24,48,8,1,.236,.314,.296,.610,https://www.mlb.com/player/456422
Everth Cabrera,SS,SF,13,44,6,12,2,0,0,4,2,11,1,0,.273,.292,.318,.610,https://www.mlb.com/player/465784
Stephen Drew,2B,NYY,65,186,19,34,5,0,9,17,19,38,0,2,.183,.255,.355,.610,https://www.mlb.com/player/452220
Max Muncy,1B,OAK,20,39,5,8,2,1,1,4,1,10,0,0,.205,.225,.385,.610,https://www.mlb.com/player/571970
Javier Baez,SS,CHC,12,32,1,7,1,0,1,3,2,9,0,1,.219,.265,.344,.608,https://www.mlb.com/player/595879
Angel Pagan,LF,SF,65,254,25,68,6,1,1,16,11,37,8,3,.268,.297,.311,.608,https://www.mlb.com/player/434636
Eury Perez,LF,ATL,22,56,3,14,2,0,0,4,4,10,1,1,.250,.323,.286,.608,https://www.mlb.com/player/516811
Jake Marisnick,CF,HOU,69,175,21,37,6,3,4,15,9,51,12,3,.211,.255,.349,.604,https://www.mlb.com/player/545350
Sam Fuld,LF,OAK,56,132,17,28,8,2,1,11,12,23,5,0,.212,.278,.326,.604,https://www.mlb.com/player/453539
Norichika Aoki,LF,SF,44,175,14,40,6,2,2,9,10,16,9,3,.229,.282,.320,.602,https://www.mlb.com/player/493114
Hernan Perez,3B,MIL,51,106,7,26,7,1,0,7,4,19,2,0,.245,.270,.330,.600,https://www.mlb.com/player/541650
Pedro Villarreal,P,CIN,16,5,0,1,1,0,0,2,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543881
Jean Segura,SS,MIL,75,292,33,70,10,3,4,28,7,55,11,4,.240,.262,.336,.597,https://www.mlb.com/player/516416
Brandon Moss,1B,STL,73,229,18,47,10,1,4,23,25,79,0,0,.205,.287,.310,.597,https://www.mlb.com/player/461235
Matt Szczur,CF,CHC,20,36,5,8,1,0,1,5,2,4,1,0,.222,.263,.333,.596,https://www.mlb.com/player/519333
Danny Santana,CF,MIN,45,134,18,33,6,3,0,15,1,35,3,2,.246,.257,.336,.593,https://www.mlb.com/player/542454
Nick Ahmed,SS,ARI,68,212,23,44,8,3,4,17,14,40,2,4,.208,.258,.330,.588,https://www.mlb.com/player/605113
Jordy Mercer,SS,PIT,59,192,7,48,10,0,0,20,9,37,1,2,.250,.286,.302,.588,https://www.mlb.com/player/474568
Xavier Scruggs,1B,STL,8,20,2,5,1,0,0,3,0,5,1,0,.250,.286,.300,.586,https://www.mlb.com/player/489305
Jose Fernandez,P,MIA,6,12,1,2,0,0,1,1,0,2,0,0,.167,.167,.417,.583,https://www.mlb.com/player/605228
Allan Dykstra,1B,TB,7,18,1,3,0,0,1,4,1,9,0,0,.167,.250,.333,.583,https://www.mlb.com/player/488852
Christian Bethancourt,C,ATL,29,88,9,20,6,0,1,6,3,19,1,1,.227,.253,.330,.582,https://www.mlb.com/player/542194
Tim Beckham,2B,TB,44,116,12,21,4,2,3,20,9,43,2,1,.181,.254,.328,.581,https://www.mlb.com/player/542921
Ehire Adrianza,2B,SF,26,62,5,12,3,1,0,9,8,10,0,0,.194,.306,.274,.580,https://www.mlb.com/player/501303
Desmond Jennings,LF,TB,12,41,3,10,1,0,0,1,4,6,1,1,.244,.311,.268,.579,https://www.mlb.com/player/457775
Alexi Amarista,SS,SD,61,159,16,36,4,1,1,10,15,28,2,0,.226,.295,.283,.578,https://www.mlb.com/player/506560
Sean Rodriguez,1B,PIT,70,111,11,25,3,0,2,5,3,31,2,1,.225,.271,.306,.578,https://www.mlb.com/player/446481
Jesus Montero,1B,SEA,20,56,6,10,1,0,3,10,3,18,0,0,.179,.220,.357,.578,https://www.mlb.com/player/524968
Denard Span,CF,WSH,31,125,16,29,7,0,0,4,10,13,2,0,.232,.289,.288,.577,https://www.mlb.com/player/452655
Joey Terdoslavich,1B,ATL,18,33,2,6,2,1,1,3,0,7,0,0,.182,.182,.394,.576,https://www.mlb.com/player/519345
Micah Johnson,2B,CWS,20,59,7,14,3,0,0,0,4,18,1,2,.237,.286,.288,.574,https://www.mlb.com/player/608672
Noah Syndergaard,P,NYM,12,24,1,5,0,0,1,2,1,13,0,0,.208,.240,.333,.573,https://www.mlb.com/player/592789
Will Middlebrooks,3B,SD,39,113,9,27,4,0,1,10,6,30,1,1,.239,.270,.301,.571,https://www.mlb.com/player/519025
Jose Ramirez,3B,CLE,45,148,22,31,8,1,1,14,13,21,2,2,.209,.273,.297,.571,https://www.mlb.com/player/608070
Shane Robinson,LF,MIN,45,89,11,22,3,0,0,6,5,14,2,0,.247,.287,.281,.568,https://www.mlb.com/player/453203
J.J. Hardy,SS,BAL,63,220,23,49,7,0,4,21,12,51,0,0,.223,.258,.309,.568,https://www.mlb.com/player/429666
Bobby Wilson,C,TEX,27,65,5,13,3,0,1,9,6,18,0,0,.200,.274,.292,.566,https://www.mlb.com/player/435064
Shawn O'Malley,LF,SEA,14,25,5,5,0,0,0,4,7,9,1,0,.200,.364,.200,.564,https://www.mlb.com/player/502523
Ryan Rua,LF,TEX,13,33,3,5,1,0,2,4,2,11,0,0,.152,.200,.364,.564,https://www.mlb.com/player/607387
Nick Swisher,LF,ATL,39,110,5,19,3,0,2,8,19,30,0,0,.173,.308,.255,.563,https://www.mlb.com/player/430897
Michael Lorenzen,P,CIN,18,25,3,7,0,0,0,1,0,8,0,0,.280,.280,.280,.560,https://www.mlb.com/player/547179
John Mayberry Jr.,LF,CWS,29,46,4,8,1,1,1,4,5,16,1,0,.174,.255,.304,.559,https://www.mlb.com/player/460055
Mike Aviles,SS,CLE,45,133,19,28,4,0,1,5,16,18,0,1,.211,.295,.263,.558,https://www.mlb.com/player/449107
Allen Craig,1B,BOS,17,32,3,5,0,0,1,2,6,13,0,0,.156,.308,.250,.558,https://www.mlb.com/player/501800
Josh Wilson,2B,DET,12,17,2,3,2,0,0,1,0,10,0,0,.176,.263,.294,.557,https://www.mlb.com/player/425543
Jake Arrieta,P,CHC,15,36,4,6,0,1,2,2,0,24,0,0,.167,.167,.389,.556,https://www.mlb.com/player/453562
Daniel Nava,RF,TB,30,62,4,11,1,0,1,2,9,18,0,0,.177,.311,.242,.553,https://www.mlb.com/player/537953
Jason Bourgeois,CF,CIN,40,117,14,25,4,1,0,6,11,20,2,1,.214,.287,.265,.552,https://www.mlb.com/player/430652
Will Venable,CF,TEX,65,146,12,30,4,1,1,11,16,40,6,0,.205,.284,.267,.551,https://www.mlb.com/player/461416
Carlos Corporan,C,TEX,16,52,4,10,2,0,2,11,0,15,0,0,.192,.204,.346,.550,https://www.mlb.com/player/449786
Jose Lobaton,C,WSH,21,64,4,13,2,0,1,11,6,21,0,0,.203,.268,.281,.549,https://www.mlb.com/player/446653
Alberto Callaspo,3B,LAD,47,112,11,25,3,0,0,6,12,11,0,0,.223,.298,.250,.548,https://www.mlb.com/player/430948
Chase Utley,2B,LAD,48,159,16,29,6,1,3,14,15,30,2,0,.182,.258,.289,.548,https://www.mlb.com/player/400284
Chris Iannetta,C,LAA,44,125,10,22,3,0,3,17,18,39,0,1,.176,.274,.272,.546,https://www.mlb.com/player/455104
Johnny Cueto,P,KC,8,16,1,4,0,0,0,0,1,5,0,0,.250,.294,.250,.544,https://www.mlb.com/player/456501
Cliff Pennington,SS,TOR,51,81,8,16,3,0,1,8,9,25,3,0,.198,.272,.272,.543,https://www.mlb.com/player/460060
David Holmberg,P,CIN,4,6,2,1,0,0,0,0,1,4,0,0,.167,.375,.167,.542,https://www.mlb.com/player/571787
Alex Guerrero,LF,LAD,57,116,13,20,3,1,5,17,3,32,0,0,.172,.197,.345,.542,https://www.mlb.com/player/648717
Oscar Hernandez,C,ARI,11,23,4,5,1,0,0,1,2,12,0,0,.217,.280,.261,.541,https://www.mlb.com/player/591712
Adam LaRoche,DH,CWS,64,221,16,40,8,0,4,13,27,66,0,0,.181,.269,.271,.541,https://www.mlb.com/player/425560
Jon Jay,CF,STL,38,102,11,21,1,1,0,7,9,20,0,2,.206,.305,.235,.540,https://www.mlb.com/player/445055
Stephen Strasburg,P,WSH,12,20,1,5,0,0,0,0,1,7,0,0,.250,.286,.250,.536,https://www.mlb.com/player/544931
Justin Maxwell,RF,SF,53,123,12,23,4,2,1,11,11,39,1,0,.187,.257,.276,.534,https://www.mlb.com/player/452239
Tim Lincecum,P,SF,9,10,0,2,0,0,0,0,2,5,0,0,.200,.333,.200,.533,https://www.mlb.com/player/453311
Tyler Collins,LF,DET,32,103,7,20,3,1,2,6,5,24,0,0,.194,.231,.301,.532,https://www.mlb.com/player/607385
Nick Noonan,2B,SF,7,11,1,1,0,0,1,1,1,6,0,0,.091,.167,.364,.530,https://www.mlb.com/player/519082
Daniel Descalso,SS,COL,52,90,10,17,0,2,1,12,9,19,0,1,.189,.263,.267,.529,https://www.mlb.com/player/518614
Dustin Garneau,C,COL,11,35,3,7,3,0,0,2,2,5,0,0,.200,.243,.286,.529,https://www.mlb.com/player/572863
Matt Joyce,LF,LAA,48,124,6,19,5,0,4,12,11,35,0,1,.153,.237,.290,.528,https://www.mlb.com/player/459964
Travis Ishikawa,1B,PIT,22,21,2,3,1,0,0,0,6,6,0,0,.143,.333,.190,.524,https://www.mlb.com/player/448170
Tommy La Stella,2B,CHC,15,36,1,7,1,0,1,4,1,4,1,0,.194,.216,.306,.522,https://www.mlb.com/player/600303
Kevin Plawecki,C,NYM,32,105,9,20,3,0,1,5,10,23,0,0,.190,.274,.248,.521,https://www.mlb.com/player/608700
Brett Hayes,C,ARI,6,15,1,2,0,0,1,3,1,4,0,0,.133,.188,.333,.521,https://www.mlb.com/player/451109
Lance Lynn,P,STL,15,25,3,6,1,0,0,1,0,14,0,0,.240,.240,.280,.520,https://www.mlb.com/player/458681
Shane Victorino,LF,LAA,35,77,9,16,1,0,0,3,8,13,2,0,.208,.299,.221,.520,https://www.mlb.com/player/425664
David Buchanan,P,PHI,9,13,2,3,0,0,0,1,1,3,0,0,.231,.286,.231,.516,https://www.mlb.com/player/571527
Mike Olt,3B,CWS,17,55,5,10,0,0,2,3,3,17,0,0,.182,.224,.291,.515,https://www.mlb.com/player/592609
Nick Franklin,SS,TB,29,66,7,10,2,1,2,5,5,28,1,0,.152,.211,.303,.514,https://www.mlb.com/player/545338
Jonathan Herrera,2B,CHC,43,70,10,15,3,0,1,3,0,14,2,0,.214,.214,.300,.514,https://www.mlb.com/player/468406
Gordon Beckham,3B,CWS,48,88,12,13,3,0,3,9,9,17,0,1,.148,.230,.284,.514,https://www.mlb.com/player/493596
Carlos Ruiz,C,PHI,42,132,11,25,4,0,1,9,13,22,1,1,.189,.270,.242,.513,https://www.mlb.com/player/434563
Dixon Machado,SS,DET,14,40,2,9,1,0,0,2,2,8,0,0,.225,.262,.250,.512,https://www.mlb.com/player/553988
David Ross,C,CHC,37,76,3,13,4,0,1,5,8,34,0,0,.171,.247,.263,.510,https://www.mlb.com/player/424325
Rene Rivera,C,TB,57,152,10,25,10,0,4,16,5,43,0,0,.164,.200,.309,.509,https://www.mlb.com/player/425784
Eric Campbell,3B,NYM,38,94,18,15,5,0,0,9,18,25,2,0,.160,.296,.213,.508,https://www.mlb.com/player/493472
Omar Infante,2B,KC,65,214,21,44,9,3,0,19,8,35,1,1,.206,.232,.276,.508,https://www.mlb.com/player/408299
Taylor Featherston,3B,LAA,52,73,12,15,3,1,0,5,3,24,1,2,.205,.234,.274,.508,https://www.mlb.com/player/605227
Tony Cruz,C,STL,28,51,4,9,3,1,0,5,4,13,0,0,.176,.232,.275,.507,https://www.mlb.com/player/488810
David DeJesus,LF,LAA,58,151,13,29,1,1,2,12,7,29,2,1,.192,.255,.252,.506,https://www.mlb.com/player/430203
Chris Herrmann,C,MIN,22,53,7,9,2,0,2,7,1,17,0,0,.170,.185,.321,.506,https://www.mlb.com/player/543302
Hector Olivera,LF,ATL,14,41,0,7,1,1,0,2,3,4,0,0,.171,.261,.244,.505,https://www.mlb.com/player/493343
Mike Zunino,C,SEA,57,166,12,27,2,0,6,13,11,74,0,0,.163,.221,.283,.504,https://www.mlb.com/player/572287
Jhoulys Chacin,P,ARI,3,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/468504
Vance Worley,P,BAL,12,6,1,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/474699
Jon Moscot,P,CIN,2,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621209
Chris Dominguez,LF,CIN,6,8,0,1,0,1,0,1,0,6,0,0,.125,.125,.375,.500,https://www.mlb.com/player/458689
Adam Moore,C,CLE,1,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446192
Pedro Florimon,SS,PIT,14,12,2,2,0,1,0,1,0,5,1,0,.167,.167,.333,.500,https://www.mlb.com/player/465753
Casey McGehee,3B,MIA,56,114,5,23,4,0,1,14,5,19,0,0,.202,.235,.263,.498,https://www.mlb.com/player/431171
Yolmer Sanchez,2B,CWS,58,187,14,36,6,0,2,12,8,41,2,2,.193,.241,.257,.498,https://www.mlb.com/player/570560
Andrew Romine,SS,DET,51,76,13,17,0,0,0,5,4,15,2,0,.224,.272,.224,.495,https://www.mlb.com/player/461865
Pete Kozma,SS,STL,32,41,8,8,0,0,0,1,6,8,0,0,.195,.298,.195,.493,https://www.mlb.com/player/518902
Jeff Mathis,C,MIA,15,41,4,5,2,1,1,5,4,8,0,0,.122,.200,.293,.493,https://www.mlb.com/player/425772
Sandy Leon,C,BOS,19,52,6,11,2,0,0,2,2,10,0,0,.212,.241,.250,.491,https://www.mlb.com/player/506702
Donovan Solano,3B,MIA,30,53,3,12,0,1,0,3,0,6,0,0,.226,.226,.264,.491,https://www.mlb.com/player/456781
Rob Brantly,C,CWS,9,20,2,3,0,0,1,4,1,4,0,0,.150,.190,.300,.490,https://www.mlb.com/player/542963
Chase d'Arnaud,2B,PHI,8,14,2,2,0,1,0,0,1,5,0,1,.143,.200,.286,.486,https://www.mlb.com/player/488818
Marc Krauss,1B,DET,13,32,0,6,2,0,0,1,2,15,0,0,.188,.235,.250,.485,https://www.mlb.com/player/571868
Gregorio Petit,2B,NYY,9,16,4,3,1,0,0,1,1,7,0,0,.188,.235,.250,.485,https://www.mlb.com/player/463610
Junior Lake,RF,BAL,10,26,3,4,3,0,0,1,2,9,1,0,.154,.214,.269,.484,https://www.mlb.com/player/516809
Max Scherzer,P,WSH,17,32,2,7,0,0,0,0,2,11,0,0,.219,.265,.219,.484,https://www.mlb.com/player/453286
Michael Morse,1B,PIT,48,110,4,20,3,0,1,11,9,44,0,0,.182,.244,.236,.480,https://www.mlb.com/player/434604
Ryan Flaherty,2B,BAL,44,126,13,22,3,0,2,10,8,34,0,0,.175,.230,.246,.476,https://www.mlb.com/player/475247
Efren Navarro,LF,LAA,24,42,4,8,1,0,0,3,4,9,0,1,.190,.261,.214,.475,https://www.mlb.com/player/519068
Emilio Bonifacio,2B,CHC,17,29,1,6,1,0,0,2,1,11,0,2,.207,.233,.241,.475,https://www.mlb.com/player/466988
L.J. Hoes,RF,HOU,5,10,0,2,0,0,0,1,1,2,0,0,.200,.273,.200,.473,https://www.mlb.com/player/543321
Corey Hart,1B,PIT,19,22,1,3,0,0,1,4,1,9,0,0,.136,.200,.273,.473,https://www.mlb.com/player/430611
Austin Hedges,C,SD,24,52,5,7,1,0,2,6,4,13,0,0,.135,.203,.269,.473,https://www.mlb.com/player/595978
Leonys Martin,CF,TEX,44,136,10,26,4,0,1,11,6,35,5,2,.191,.224,.243,.466,https://www.mlb.com/player/547982
Chris Rusin,P,COL,12,22,4,5,0,0,0,0,0,6,0,0,.227,.227,.227,.454,https://www.mlb.com/player/543734
Tim Hudson,P,SF,13,22,1,4,2,0,0,0,0,7,0,0,.182,.182,.273,.454,https://www.mlb.com/player/218596
Coco Crisp,LF,OAK,22,66,7,11,2,0,0,3,8,11,1,0,.167,.257,.197,.454,https://www.mlb.com/player/424825
Brennan Boesch,RF,CIN,26,45,2,7,1,0,1,4,2,15,0,0,.156,.208,.244,.453,https://www.mlb.com/player/453269
Jonathon Niese,P,NYM,16,22,3,3,1,0,0,2,4,7,0,0,.136,.269,.182,.451,https://www.mlb.com/player/477003
Matt Wisler,P,ATL,9,15,0,3,0,0,0,1,1,1,0,0,.200,.250,.200,.450,https://www.mlb.com/player/605538
Leury Garcia,2B,CWS,10,9,0,2,0,0,0,1,0,5,1,0,.222,.222,.222,.444,https://www.mlb.com/player/544725
Kyle Lohse,P,MIL,17,18,0,4,0,0,0,1,0,6,0,0,.222,.222,.222,.444,https://www.mlb.com/player/346798
Tyler Holt,CF,CIN,6,17,4,3,0,0,0,0,2,4,0,0,.176,.263,.176,.440,https://www.mlb.com/player/534627
Collin Cowgill,LF,LAA,27,31,4,5,0,1,0,0,2,11,0,1,.161,.212,.226,.438,https://www.mlb.com/player/518577
James Jones,CF,SEA,18,16,1,3,1,0,0,0,0,7,0,1,.188,.188,.250,.438,https://www.mlb.com/player/571825
Robbie Grossman,LF,HOU,14,33,2,4,1,0,1,3,3,12,0,0,.121,.194,.242,.437,https://www.mlb.com/player/543257
Eric Young Jr.,LF,NYM,22,35,8,4,2,1,0,2,4,11,3,1,.114,.205,.229,.434,https://www.mlb.com/player/458913
Dan Uggla,2B,WSH,37,55,2,7,2,0,0,3,11,16,0,1,.127,.269,.164,.432,https://www.mlb.com/player/462564
Sean O'Sullivan,P,PHI,7,9,2,1,1,0,0,0,1,4,0,0,.111,.200,.222,.422,https://www.mlb.com/player/457711
Andrew Lambo,RF,PIT,7,9,1,1,1,0,0,0,1,3,0,0,.111,.200,.222,.422,https://www.mlb.com/player/518911
Kaleb Cowart,3B,LAA,16,21,2,2,1,0,1,2,1,9,0,0,.095,.136,.286,.422,https://www.mlb.com/player/592230
A.J. Burnett,P,PIT,13,21,1,3,0,0,1,4,0,8,0,0,.143,.136,.286,.422,https://www.mlb.com/player/150359
Devin Mesoraco,C,CIN,13,27,0,4,1,0,0,1,2,7,1,0,.148,.233,.185,.418,https://www.mlb.com/player/519023
Byron Buxton,CF,MIN,23,60,5,9,3,0,0,0,4,22,1,1,.150,.215,.200,.415,https://www.mlb.com/player/621439
Grant Green,2B,LAA,13,26,4,5,0,0,0,1,1,7,0,0,.192,.222,.192,.414,https://www.mlb.com/player/502205
Danny Muno,3B,NYM,12,18,2,2,1,0,0,0,3,8,1,0,.111,.238,.167,.405,https://www.mlb.com/player/594940
Michael Wacha,P,STL,13,23,3,3,1,0,0,2,3,10,0,0,.130,.231,.174,.405,https://www.mlb.com/player/608379
Drew Butera,C,KC,31,54,4,9,0,0,0,3,3,17,0,0,.167,.237,.167,.404,https://www.mlb.com/player/460077
Jefry Marte,1B,DET,17,37,2,4,0,0,1,2,5,6,0,0,.108,.214,.189,.404,https://www.mlb.com/player/527043
Hector Sanchez,C,SF,12,22,2,3,2,0,0,0,1,7,0,0,.136,.174,.227,.401,https://www.mlb.com/player/516949
James Shields,P,SD,17,32,4,5,2,0,0,1,1,14,0,0,.156,.182,.219,.401,https://www.mlb.com/player/448306
Tomas Telis,C,MIA,11,10,0,2,0,0,0,0,0,0,0,0,.200,.200,.200,.400,https://www.mlb.com/player/542513
Max Kepler,RF,MIN,1,5,0,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/596146
Joaquin Arias,3B,SF,23,30,3,6,0,0,0,0,0,8,0,0,.200,.200,.200,.400,https://www.mlb.com/player/435078
Tyson Ross,P,SD,16,26,0,4,1,0,0,3,1,9,0,0,.154,.207,.192,.399,https://www.mlb.com/player/475115
Patrick Corbin,P,ARI,8,12,0,2,0,0,0,2,1,3,0,0,.167,.231,.167,.397,https://www.mlb.com/player/571578
Mike Baxter,RF,CHC,16,26,1,4,0,0,0,0,2,9,0,0,.154,.241,.154,.395,https://www.mlb.com/player/488689
Matt Harvey,P,NYM,17,38,1,5,2,0,1,5,0,17,0,0,.132,.132,.263,.395,https://www.mlb.com/player/518774
Colin Rea,P,SD,6,7,2,1,0,0,0,0,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/607067
Brandon Drury,3B,ARI,8,20,0,3,1,0,0,3,1,4,0,0,.150,.190,.200,.390,https://www.mlb.com/player/592273
Trevor Brown,C,SF,8,22,0,3,1,0,0,2,2,5,1,0,.136,.208,.182,.390,https://www.mlb.com/player/623143
Matt McBride,RF,COL,12,26,3,5,0,0,0,0,0,2,0,0,.192,.192,.192,.385,https://www.mlb.com/player/473724
Mike Leake,P,SF,19,34,1,4,2,0,1,6,0,18,0,0,.118,.118,.265,.382,https://www.mlb.com/player/502190
Jacob deGrom,P,NYM,15,31,2,5,1,0,0,2,1,6,0,0,.161,.188,.194,.381,https://www.mlb.com/player/594798
John Lackey,P,STL,17,32,0,4,1,0,0,2,4,12,0,0,.125,.222,.156,.378,https://www.mlb.com/player/407793
John Lamb,P,CIN,6,8,0,1,1,0,0,1,0,3,0,0,.125,.125,.250,.375,https://www.mlb.com/player/543424
Cody Ross,RF,OAK,6,15,3,2,0,0,0,3,2,5,0,0,.133,.235,.133,.369,https://www.mlb.com/player/425496
Kyle Kubitza,3B,LAA,11,24,5,4,0,0,0,0,1,10,0,0,.167,.200,.167,.367,https://www.mlb.com/player/605323
Johnny Monell,C,NYM,11,24,2,4,0,0,0,0,1,9,0,0,.167,.200,.167,.367,https://www.mlb.com/player/476192
Yohan Flande,P,COL,11,11,1,2,0,0,0,1,0,6,0,0,.182,.182,.182,.364,https://www.mlb.com/player/456071
