player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Alcides Escobar,SS,KC,--,128,58,35,6,2,0,43,4,13,8,1,.273,.290,.352,.641,https://www.mlb.com/player/444876
Omar Infante,2B,KC,--,106,33,27,5,2,1,40,4,15,1,0,.255,.272,.368,.640,https://www.mlb.com/player/408299
Austin Hedges,C,SD,--,27,10,7,1,0,0,8,5,7,0,0,.259,.343,.296,.639,https://www.mlb.com/player/595978
George Springer,RF,HOU,--,82,36,17,3,1,1,22,14,23,9,0,.207,.333,.305,.638,https://www.mlb.com/player/543807
Steve Pearce,1B,BAL,--,71,19,17,5,0,1,20,5,17,1,0,.239,.286,.352,.638,https://www.mlb.com/player/456665
Mark Trumbo,RF,SEA,--,133,40,26,4,1,6,40,12,38,0,0,.195,.260,.376,.636,https://www.mlb.com/player/444432
Derek Dietrich,2B,MIA,--,53,26,10,1,1,1,12,8,16,0,0,.189,.333,.302,.635,https://www.mlb.com/player/518618
Dixon Machado,SS,DET,--,19,6,4,2,0,0,5,3,6,1,0,.211,.318,.316,.634,https://www.mlb.com/player/553988
Darnell Sweeney,2B,PHI,--,19,6,4,2,0,0,7,3,3,0,0,.211,.318,.316,.634,https://www.mlb.com/player/572182
Andrelton Simmons,SS,ATL,--,120,53,28,6,1,0,36,17,11,3,0,.233,.333,.300,.633,https://www.mlb.com/player/592743
Jarrod Saltalamacchia,C,ARI,--,55,19,10,1,0,2,16,12,23,0,0,.182,.324,.309,.633,https://www.mlb.com/player/457454
Jake Marisnick,CF,HOU,--,88,37,22,3,0,2,25,3,25,9,3,.250,.278,.352,.631,https://www.mlb.com/player/545350
Ike Davis,1B,OAK,--,48,15,12,4,0,0,14,4,9,0,0,.250,.296,.333,.630,https://www.mlb.com/player/477195
Jaff Decker,LF,PIT,--,5,7,1,0,0,0,1,2,2,0,0,.200,.429,.200,.629,https://www.mlb.com/player/543094
Jedd Gyorko,2B,SD,--,112,21,27,5,0,3,39,5,32,0,0,.241,.262,.366,.628,https://www.mlb.com/player/576397
Pablo Sandoval,3B,BOS,--,98,33,24,3,0,1,33,9,12,0,0,.245,.321,.306,.628,https://www.mlb.com/player/467055
Erick Aybar,SS,LAA,--,96,62,24,3,1,1,39,8,10,4,1,.250,.294,.333,.627,https://www.mlb.com/player/430947
Shane Peterson,LF,MIL,--,40,18,8,2,1,0,13,8,13,0,0,.200,.327,.300,.626,https://www.mlb.com/player/451089
Jake Lamb,3B,ARI,--,79,29,15,3,2,1,24,15,30,1,0,.190,.309,.316,.626,https://www.mlb.com/player/571875
J.J. Hardy,SS,BAL,--,95,32,25,4,0,1,28,5,21,0,0,.263,.288,.337,.625,https://www.mlb.com/player/429666
Joaquin Arias,3B,SF,--,8,4,2,1,0,0,3,0,1,0,0,.250,.250,.375,.625,https://www.mlb.com/player/435078
Mark Reynolds,1B,STL,--,106,22,21,4,0,3,34,14,34,0,1,.198,.304,.321,.625,https://www.mlb.com/player/448602
Yolmer Sanchez,2B,CWS,--,82,32,18,3,1,2,28,4,18,0,0,.220,.270,.354,.623,https://www.mlb.com/player/570560
Logan Forsythe,2B,TB,--,141,41,32,6,0,1,46,18,36,6,0,.227,.331,.291,.622,https://www.mlb.com/player/523253
J.T. Realmuto,C,MIA,--,107,40,23,6,0,3,36,7,17,4,1,.215,.267,.355,.622,https://www.mlb.com/player/592663
C.J. Cron,1B,LAA,--,78,21,19,4,0,1,30,4,21,2,0,.244,.287,.333,.621,https://www.mlb.com/player/543068
Josh Rutledge,2B,BOS,--,19,8,6,0,0,0,7,1,6,0,0,.316,.304,.316,.620,https://www.mlb.com/player/592710
Michael McKenry,C,COL,--,33,16,5,2,1,1,9,5,10,0,0,.152,.256,.364,.620,https://www.mlb.com/player/502374
Johnny Monell,C,NYM,--,12,5,2,2,0,0,4,2,4,0,0,.167,.286,.333,.619,https://www.mlb.com/player/476192
Steven Souza Jr.,RF,TB,--,75,41,12,2,0,3,22,16,27,6,2,.160,.312,.307,.618,https://www.mlb.com/player/519306
Aaron Hicks,CF,MIN,--,78,33,19,2,1,0,18,9,18,2,0,.244,.322,.295,.617,https://www.mlb.com/player/543305
Carlos Perez,C,LAA,--,55,16,14,3,0,0,14,5,13,1,0,.255,.306,.309,.616,https://www.mlb.com/player/542208
