player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Shane Robinson,LF,MIN,--,106,16,26,5,3,0,8,6,16,4,0,.245,.292,.349,.641,https://www.mlb.com/player/453203
Jed Lowrie,3B,HOU,--,170,24,35,10,0,5,21,18,33,1,0,.206,.288,.353,.641,https://www.mlb.com/player/476704
Garrett Jones,RF,NYY,--,121,10,28,3,1,4,13,6,32,0,0,.231,.268,.372,.640,https://www.mlb.com/player/434540
Michael Morse,1B,PIT,--,161,7,37,5,0,4,12,15,54,0,0,.230,.303,.335,.639,https://www.mlb.com/player/434604
Michael Lorenzen,P,CIN,--,23,3,7,0,0,0,2,0,9,0,0,.304,.333,.304,.638,https://www.mlb.com/player/547179
Josh Rutledge,2B,BOS,--,52,5,14,0,0,1,8,3,17,0,0,.269,.310,.327,.637,https://www.mlb.com/player/592710
Wilmer Flores,SS,NYM,--,383,37,96,14,0,9,43,13,48,0,1,.251,.279,.358,.637,https://www.mlb.com/player/527038
Domonic Brown,RF,PHI,--,147,18,33,4,0,5,20,11,29,3,0,.224,.283,.354,.637,https://www.mlb.com/player/502126
Adeiny Hechavarria,SS,MIA,--,382,38,101,12,5,3,35,14,63,5,1,.264,.291,.346,.637,https://www.mlb.com/player/588751
Alberto Callaspo,3B,LAD,--,190,18,48,6,0,1,13,25,25,0,0,.253,.336,.300,.636,https://www.mlb.com/player/430948
Sean Rodriguez,1B,PIT,--,135,20,34,6,1,2,12,2,36,1,0,.252,.279,.356,.634,https://www.mlb.com/player/446481
Steven Moya,RF,DET,--,19,1,4,0,1,0,0,3,8,0,0,.211,.318,.316,.634,https://www.mlb.com/player/570615
Scott Van Slyke,LF,LAD,--,129,10,29,10,0,3,19,6,41,1,1,.225,.261,.372,.633,https://www.mlb.com/player/475100
Michael A. Taylor,CF,WSH,--,368,33,83,13,2,10,49,27,122,14,3,.226,.280,.353,.633,https://www.mlb.com/player/572191
Efren Navarro,LF,LAA,--,72,9,19,4,0,0,5,5,13,0,2,.264,.312,.319,.631,https://www.mlb.com/player/519068
Conor Gillaspie,3B,LAA,--,222,14,50,14,2,4,21,13,42,0,1,.225,.270,.360,.630,https://www.mlb.com/player/543216
Daniel Descalso,SS,COL,--,161,19,34,2,2,5,18,17,40,1,2,.211,.287,.342,.628,https://www.mlb.com/player/518614
Tyler Flowers,C,CWS,--,268,16,62,8,0,8,27,13,86,0,1,.231,.276,.351,.627,https://www.mlb.com/player/452095
Kyle Kendrick,P,COL,--,29,5,6,1,0,1,2,3,12,0,0,.207,.281,.345,.626,https://www.mlb.com/player/452718
Dioner Navarro,C,TOR,--,135,11,32,7,0,2,15,12,26,0,0,.237,.291,.333,.625,https://www.mlb.com/player/425900
Micah Johnson,2B,CWS,--,77,8,19,4,0,0,4,7,22,3,1,.247,.326,.299,.624,https://www.mlb.com/player/608672
Alexei Ramirez,SS,CWS,--,456,40,109,26,0,8,45,23,55,14,6,.239,.275,.349,.624,https://www.mlb.com/player/493351
Skip Schumaker,LF,CIN,--,222,20,53,17,0,1,20,18,45,1,2,.239,.295,.329,.623,https://www.mlb.com/player/435401
Doug Fister,P,WSH,--,22,2,6,1,0,0,0,1,11,0,0,.273,.304,.318,.622,https://www.mlb.com/player/450729
Tommy Field,2B,TEX,--,35,4,7,1,0,2,4,0,14,1,0,.200,.222,.400,.622,https://www.mlb.com/player/474494
Eury Perez,LF,ATL,--,101,10,27,4,0,0,5,4,21,3,1,.267,.315,.307,.622,https://www.mlb.com/player/516811
Justin Maxwell,RF,SF,--,163,18,33,5,1,6,23,11,47,1,0,.202,.264,.356,.620,https://www.mlb.com/player/452239
Xavier Scruggs,1B,STL,--,35,2,10,1,0,0,6,0,7,1,0,.286,.306,.314,.620,https://www.mlb.com/player/489305
Delmon Young,RF,BAL,--,116,8,29,5,0,2,11,4,22,0,0,.250,.275,.345,.620,https://www.mlb.com/player/430321
Michael Martinez,LF,CLE,--,21,4,6,1,0,0,2,0,9,0,1,.286,.286,.333,.619,https://www.mlb.com/player/492841
Cliff Pennington,SS,TOR,--,167,17,38,5,0,3,17,19,40,1,0,.228,.307,.311,.618,https://www.mlb.com/player/460060
Elvis Andrus,SS,TEX,--,386,41,94,20,2,2,38,30,53,21,8,.244,.296,.321,.618,https://www.mlb.com/player/462101
Andrew Romine,SS,DET,--,149,19,38,5,0,1,12,10,33,5,5,.255,.309,.309,.617,https://www.mlb.com/player/461865
Javier Baez,SS,CHC,--,57,3,14,2,0,1,4,3,19,1,1,.246,.283,.333,.617,https://www.mlb.com/player/595879
Victor Martinez,DH,DET,--,351,29,77,12,0,10,49,24,44,0,0,.219,.276,.339,.616,https://www.mlb.com/player/400121
Wilson Ramos,C,WSH,--,359,31,82,14,0,11,49,15,77,0,0,.228,.255,.359,.615,https://www.mlb.com/player/467092
Chris Owings,CF,ARI,--,398,46,97,21,4,3,39,18,104,13,4,.244,.274,.339,.614,https://www.mlb.com/player/572008
Clayton Richard,P,CHC,--,11,1,2,2,0,0,3,1,5,0,0,.182,.250,.364,.614,https://www.mlb.com/player/453385
Darnell Sweeney,2B,PHI,--,58,5,9,3,1,2,9,9,21,0,2,.155,.269,.345,.614,https://www.mlb.com/player/572182
Travis Ishikawa,1B,PIT,--,58,6,12,3,0,1,8,8,17,0,0,.207,.303,.310,.613,https://www.mlb.com/player/448170
Jake Peavy,P,SF,--,31,3,7,2,0,1,3,0,15,0,0,.226,.226,.387,.613,https://www.mlb.com/player/408241
Eric Campbell,3B,NYM,--,138,22,29,6,0,2,16,19,30,4,1,.210,.315,.297,.612,https://www.mlb.com/player/493472
David Holmberg,P,CIN,--,6,2,1,0,0,0,0,2,4,0,0,.167,.444,.167,.611,https://www.mlb.com/player/571787
Dalton Pompey,CF,TOR,--,74,13,14,6,0,2,5,5,20,4,1,.189,.259,.351,.611,https://www.mlb.com/player/592647
Jimmy Rollins,SS,LAD,--,406,48,83,16,3,11,28,37,70,11,7,.204,.270,.340,.610,https://www.mlb.com/player/276519
Peter Bourjos,CF,STL,--,131,20,26,7,3,1,9,13,36,5,4,.198,.289,.321,.609,https://www.mlb.com/player/488721
Kevin Plawecki,C,NYM,--,192,14,46,9,0,1,17,16,53,0,0,.240,.307,.302,.609,https://www.mlb.com/player/608700
James McCann,C,DET,--,304,24,75,11,3,3,27,10,67,0,1,.247,.277,.332,.609,https://www.mlb.com/player/543510
Eric Sogard,2B,OAK,--,310,29,79,11,3,0,29,19,32,5,1,.255,.299,.310,.609,https://www.mlb.com/player/519299
Rafael Ynoa,3B,COL,--,77,7,20,3,1,0,4,2,16,1,0,.260,.278,.325,.603,https://www.mlb.com/player/501255
Mike Napoli,1B,TEX,--,256,27,49,15,0,6,24,30,71,1,0,.191,.283,.320,.603,https://www.mlb.com/player/435063
Angel Pagan,LF,SF,--,364,41,87,15,3,3,24,22,63,11,2,.239,.281,.321,.603,https://www.mlb.com/player/434636
Juan Carlos Perez,RF,SF,--,15,2,4,1,0,0,2,0,1,1,0,.267,.267,.333,.600,https://www.mlb.com/player/543633
Juan Lagares,CF,NYM,--,320,32,81,9,3,3,26,7,59,4,2,.253,.271,.328,.599,https://www.mlb.com/player/501571
Sam Fuld,LF,OAK,--,243,31,52,15,3,1,18,25,43,8,3,.214,.286,.313,.599,https://www.mlb.com/player/453539
Josh Collmenter,P,ARI,--,20,2,5,0,0,0,1,3,7,0,0,.250,.348,.250,.598,https://www.mlb.com/player/518567
Alcides Escobar,SS,KC,--,437,50,110,13,4,2,34,13,52,14,2,.252,.284,.314,.598,https://www.mlb.com/player/444876
Hanser Alberto,SS,TEX,--,66,7,17,2,1,0,2,2,6,0,0,.258,.279,.318,.598,https://www.mlb.com/player/593643
Jose Lobaton,C,WSH,--,119,10,25,4,0,3,19,11,35,0,0,.210,.278,.319,.598,https://www.mlb.com/player/446653
Cameron Rupp,C,PHI,--,204,17,43,4,0,6,19,17,59,0,1,.211,.279,.319,.597,https://www.mlb.com/player/519237
Clint Barmes,SS,SD,--,108,13,24,7,1,1,5,4,25,0,0,.222,.263,.333,.596,https://www.mlb.com/player/425549
Jon Jay,CF,STL,--,172,21,38,5,1,1,7,15,30,0,1,.221,.317,.279,.596,https://www.mlb.com/player/445055
Jean Segura,SS,MIL,--,415,44,103,9,3,5,42,11,77,18,4,.248,.274,.320,.594,https://www.mlb.com/player/516416
Gordon Beckham,3B,CWS,--,124,13,25,7,0,3,11,11,29,0,1,.202,.263,.331,.593,https://www.mlb.com/player/493596
J.J. Hardy,SS,BAL,--,292,34,65,12,0,7,28,15,61,0,0,.223,.257,.336,.593,https://www.mlb.com/player/429666
Enrique Hernandez,LF,LAD,--,124,13,29,3,0,3,6,4,29,0,0,.234,.262,.331,.592,https://www.mlb.com/player/571771
Matt Joyce,LF,LAA,--,226,17,42,11,1,5,20,28,55,0,3,.186,.282,.310,.592,https://www.mlb.com/player/459964
Yolmer Sanchez,2B,CWS,--,302,29,68,15,1,4,22,14,64,2,2,.225,.270,.321,.591,https://www.mlb.com/player/570560
Michael Bourn,CF,ATL,--,334,29,80,11,2,0,24,32,80,15,5,.240,.306,.284,.590,https://www.mlb.com/player/456422
Ehire Adrianza,2B,SF,--,79,9,15,5,1,0,7,11,17,3,1,.190,.312,.278,.590,https://www.mlb.com/player/501303
Bobby Wilson,C,TEX,--,94,7,21,5,0,1,12,7,25,0,0,.223,.282,.309,.590,https://www.mlb.com/player/435064
Mat Latos,P,LAA,--,17,0,5,0,0,0,1,0,5,0,0,.294,.294,.294,.588,https://www.mlb.com/player/502009
Kurt Suzuki,C,MIN,--,297,22,69,9,0,4,33,17,41,0,0,.232,.284,.303,.587,https://www.mlb.com/player/435559
Ryan Hanigan,C,BOS,--,130,17,27,4,0,2,14,15,31,0,0,.208,.302,.285,.587,https://www.mlb.com/player/452672
Tyler Saladino,SS,CWS,--,178,26,41,4,2,3,12,6,41,5,1,.230,.259,.326,.585,https://www.mlb.com/player/573135
Chris Young,RF,NYY,--,165,22,30,5,0,7,18,12,45,3,0,.182,.246,.339,.585,https://www.mlb.com/player/455759
Gio Urshela,3B,CLE,--,198,19,41,5,1,5,17,14,46,0,1,.207,.266,.318,.584,https://www.mlb.com/player/570482
Tyler Ladendorf,2B,OAK,--,8,2,2,0,0,0,1,1,1,0,0,.250,.333,.250,.583,https://www.mlb.com/player/502285
Leonys Martin,CF,TEX,--,183,16,39,10,0,3,13,12,36,10,3,.213,.265,.317,.582,https://www.mlb.com/player/547982
Will Middlebrooks,3B,SD,--,187,16,40,4,1,6,18,7,49,1,1,.214,.240,.342,.582,https://www.mlb.com/player/519025
Nick Swisher,LF,ATL,--,139,9,25,3,0,3,11,27,45,0,0,.180,.315,.266,.582,https://www.mlb.com/player/430897
Jose Tabata,RF,LAD,--,23,1,6,0,0,0,2,1,3,0,0,.261,.320,.261,.581,https://www.mlb.com/player/467798
Jordy Mercer,SS,PIT,--,313,24,73,13,0,3,30,18,59,2,1,.233,.277,.304,.580,https://www.mlb.com/player/474568
Andrew Susac,C,SF,--,86,9,15,3,2,2,8,8,29,0,0,.174,.253,.326,.578,https://www.mlb.com/player/572180
Jon Singleton,1B,HOU,--,38,6,6,1,0,1,5,9,13,1,0,.158,.313,.263,.576,https://www.mlb.com/player/572138
Chris Iannetta,C,LAA,--,198,14,34,9,0,6,21,25,64,0,0,.172,.267,.308,.575,https://www.mlb.com/player/455104
Nick Ahmed,SS,ARI,--,313,38,63,13,3,7,24,19,66,3,2,.201,.246,.329,.575,https://www.mlb.com/player/605113
Travis Jankowski,CF,SD,--,70,7,14,2,2,1,7,4,17,2,1,.200,.243,.329,.572,https://www.mlb.com/player/608671
Rey Navarro,2B,BAL,--,21,4,5,2,0,0,1,0,3,0,0,.238,.238,.333,.571,https://www.mlb.com/player/519071
Tyler Matzek,P,COL,--,7,2,2,0,0,0,0,0,1,0,0,.286,.286,.286,.571,https://www.mlb.com/player/554431
Noah Syndergaard,P,NYM,--,35,2,8,1,0,1,3,0,20,0,0,.229,.229,.343,.571,https://www.mlb.com/player/592789
Trea Turner,SS,WSH,--,32,5,6,1,0,1,1,3,11,2,1,.188,.257,.313,.570,https://www.mlb.com/player/607208
Sandy Leon,C,BOS,--,80,8,19,2,0,0,2,7,16,0,1,.238,.307,.263,.569,https://www.mlb.com/player/506702
Dixon Machado,SS,DET,--,52,6,12,2,0,0,4,5,10,1,0,.231,.298,.269,.568,https://www.mlb.com/player/553988
Tuffy Gosewisch,C,ARI,--,103,6,23,5,0,1,12,5,18,2,0,.223,.266,.301,.567,https://www.mlb.com/player/488912
Robbie Grossman,LF,HOU,--,27,5,4,2,0,1,3,3,8,0,0,.148,.233,.333,.567,https://www.mlb.com/player/543257
Grant Green,2B,LAA,--,30,5,7,0,0,1,3,0,10,0,0,.233,.233,.333,.567,https://www.mlb.com/player/502205
Dan Uggla,2B,WSH,--,82,7,13,2,1,2,10,14,26,0,1,.159,.286,.280,.566,https://www.mlb.com/player/462564
Rusney Castillo,LF,BOS,--,185,21,41,5,1,3,20,9,39,3,2,.222,.258,.308,.566,https://www.mlb.com/player/628329
Steve Tolleson,2B,TOR,--,19,3,4,2,0,0,0,1,6,1,0,.211,.250,.316,.566,https://www.mlb.com/player/476270
Mike Olt,3B,CWS,--,67,4,13,0,0,2,3,7,27,0,1,.194,.280,.284,.564,https://www.mlb.com/player/592609
Tyler Moore,1B,WSH,--,133,8,27,9,0,3,13,4,33,0,0,.203,.225,.338,.563,https://www.mlb.com/player/489138
Zack Greinke,P,LAD,--,49,7,10,1,0,2,3,1,9,0,0,.204,.216,.347,.563,https://www.mlb.com/player/425844
Gregorio Petit,2B,NYY,--,16,3,4,1,0,0,0,0,5,0,0,.250,.250,.313,.562,https://www.mlb.com/player/463610
Jonny Gomes,LF,KC,--,128,11,26,6,0,2,8,8,46,0,1,.203,.261,.297,.558,https://www.mlb.com/player/430404
Ryan Rua,LF,TEX,--,32,2,6,2,0,1,1,1,15,0,0,.188,.212,.344,.556,https://www.mlb.com/player/607387
Rob Brantly,C,CWS,--,24,3,4,1,0,1,6,2,7,0,0,.167,.222,.333,.556,https://www.mlb.com/player/542963
Hernan Perez,3B,MIL,--,163,8,40,7,0,0,11,4,36,3,1,.245,.263,.288,.552,https://www.mlb.com/player/541650
Christian Bethancourt,C,ATL,--,108,13,23,6,0,2,10,2,22,1,0,.213,.227,.324,.551,https://www.mlb.com/player/542194
David Lough,LF,BAL,--,120,12,24,1,1,4,11,3,32,2,3,.200,.226,.325,.551,https://www.mlb.com/player/518953
Tyson Ross,P,SD,--,39,4,9,0,1,0,4,2,13,0,0,.231,.268,.282,.550,https://www.mlb.com/player/475115
Chris Herrmann,C,MIN,--,83,12,14,5,1,2,9,4,31,0,0,.169,.225,.325,.550,https://www.mlb.com/player/543302
Chris Johnson,3B,CLE,--,151,11,32,8,0,2,9,7,51,1,1,.212,.245,.305,.550,https://www.mlb.com/player/453400
Alexi Amarista,SS,SD,--,286,23,58,8,4,3,26,22,48,4,1,.203,.259,.290,.549,https://www.mlb.com/player/506560
David Ross,C,CHC,--,114,3,21,7,0,1,6,15,46,1,0,.184,.277,.272,.549,https://www.mlb.com/player/424325
Omar Infante,2B,KC,--,313,29,68,11,7,2,34,7,50,2,2,.217,.232,.316,.548,https://www.mlb.com/player/408299
Daniel Nava,RF,TB,--,106,11,19,3,0,1,9,17,28,1,0,.179,.313,.236,.548,https://www.mlb.com/player/537953
Jeremy Hellickson,P,ARI,--,30,3,8,0,0,0,7,0,8,0,0,.267,.281,.267,.548,https://www.mlb.com/player/476451
Darrell Ceciliani,CF,NYM,--,61,5,12,2,0,1,3,4,23,4,1,.197,.269,.279,.547,https://www.mlb.com/player/571553
Yohan Flande,P,COL,--,11,1,3,0,0,0,1,0,5,0,0,.273,.273,.273,.546,https://www.mlb.com/player/456071
Todd Cunningham,CF,LAA,--,76,10,17,3,0,0,2,5,13,1,1,.224,.280,.263,.544,https://www.mlb.com/player/592239
Mike Aviles,SS,CLE,--,137,15,30,6,0,1,6,7,17,1,1,.219,.257,.285,.542,https://www.mlb.com/player/449107
Devin Mesoraco,C,CIN,--,32,1,7,1,0,0,1,2,5,1,0,.219,.286,.250,.536,https://www.mlb.com/player/519023
Tony Cruz,C,STL,--,116,5,23,6,1,2,9,3,25,0,0,.198,.217,.319,.536,https://www.mlb.com/player/488810
Everth Cabrera,SS,SF,--,69,5,16,2,0,0,2,3,14,2,0,.232,.274,.261,.535,https://www.mlb.com/player/465784
Donovan Solano,3B,MIA,--,64,5,15,2,0,0,4,1,14,0,0,.234,.269,.266,.534,https://www.mlb.com/player/456781
Mike Zunino,C,SEA,--,248,19,40,7,0,10,21,15,96,0,1,.161,.223,.310,.534,https://www.mlb.com/player/572287
Trevor Cahill,P,CHC,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/502239
Nick Noonan,2B,SF,--,18,2,2,1,0,1,3,2,6,0,0,.111,.200,.333,.533,https://www.mlb.com/player/519082
Hector Sanchez,C,SF,--,39,2,7,3,0,1,5,1,14,0,0,.179,.200,.333,.533,https://www.mlb.com/player/516949
Billy Hamilton,CF,CIN,--,296,34,65,6,1,1,22,23,47,40,8,.220,.276,.257,.532,https://www.mlb.com/player/571740
Justin Ruggiano,RF,LAD,--,42,5,6,2,0,1,4,6,19,2,1,.143,.265,.262,.527,https://www.mlb.com/player/448605
Allan Dykstra,1B,TB,--,29,3,4,0,0,1,4,5,12,0,0,.138,.286,.241,.527,https://www.mlb.com/player/488852
Ryan Strausborger,LF,TEX,--,20,6,5,0,0,0,1,1,4,1,1,.250,.273,.250,.523,https://www.mlb.com/player/595005
Dustin Garneau,C,COL,--,51,4,7,2,0,2,7,6,12,0,0,.137,.228,.294,.522,https://www.mlb.com/player/572863
Mike Baxter,RF,CHC,--,54,3,11,1,0,0,1,6,14,0,0,.204,.295,.222,.517,https://www.mlb.com/player/488689
Cristhian Adames,SS,COL,--,32,1,7,1,0,0,0,1,6,0,1,.219,.265,.250,.515,https://www.mlb.com/player/542436
Kennys Vargas,1B,MIN,--,120,8,22,4,0,3,9,6,38,0,0,.183,.222,.292,.514,https://www.mlb.com/player/573627
Danny Muno,3B,NYM,--,23,2,4,1,0,0,0,4,9,1,0,.174,.296,.217,.514,https://www.mlb.com/player/594940
Ichiro Suzuki,RF,MIA,--,308,31,66,5,2,0,10,25,41,9,5,.214,.270,.244,.514,https://www.mlb.com/player/400085
Chris Rusin,P,COL,--,37,4,8,0,0,1,4,0,4,0,0,.216,.216,.297,.514,https://www.mlb.com/player/543734
Reed Johnson,LF,WSH,--,17,0,4,0,0,0,1,0,4,0,0,.235,.278,.235,.513,https://www.mlb.com/player/407862
Jonathan Herrera,2B,CHC,--,91,10,19,1,0,2,10,2,15,2,0,.209,.226,.286,.512,https://www.mlb.com/player/468406
Carlos Corporan,C,TEX,--,71,7,11,2,0,2,11,5,30,0,0,.155,.244,.268,.512,https://www.mlb.com/player/449786
Casey McGehee,3B,MIA,--,190,9,36,10,0,2,19,11,44,1,1,.189,.234,.274,.508,https://www.mlb.com/player/431171
Ryan Lavarnway,C,ATL,--,61,4,10,4,0,1,3,5,17,0,0,.164,.227,.279,.506,https://www.mlb.com/player/543432
Jefry Marte,1B,DET,--,43,3,7,1,0,1,3,5,15,0,0,.163,.250,.256,.506,https://www.mlb.com/player/527043
Rene Rivera,C,TB,--,204,12,36,8,0,5,19,8,56,0,0,.176,.214,.289,.503,https://www.mlb.com/player/425784
Martin Maldonado,C,MIL,--,176,11,35,4,0,1,16,15,46,0,1,.199,.264,.239,.503,https://www.mlb.com/player/455117
Jerry Sands,RF,CLE,--,59,6,10,0,0,2,8,5,18,0,0,.169,.231,.271,.502,https://www.mlb.com/player/543742
Carlos Ruiz,C,PHI,--,229,16,42,6,1,1,14,25,36,0,1,.183,.270,.231,.501,https://www.mlb.com/player/434563
Daniel Castro,SS,ATL,--,55,9,12,0,1,0,1,2,11,0,0,.218,.246,.255,.500,https://www.mlb.com/player/593495
Christian Walker,1B,BAL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/572233
Chris Sale,P,CWS,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519242
Jon Moscot,P,CIN,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/621209
Adam Moore,C,CLE,--,4,0,1,0,0,0,1,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/446192
Adam Conley,P,MIA,--,16,0,4,0,0,0,1,0,7,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543045
Jose Fernandez,P,MIA,--,14,1,2,0,0,1,1,0,2,0,0,.143,.143,.357,.500,https://www.mlb.com/player/605228
Michael Reed,RF,MIL,--,4,1,1,0,0,0,0,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605439
Sonny Gray,P,OAK,--,4,0,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/543243
Francisco Liriano,P,PIT,--,46,2,9,2,0,1,5,0,18,0,0,.196,.196,.304,.500,https://www.mlb.com/player/434538
Tim Hudson,P,SF,--,32,2,6,1,0,1,1,0,9,0,0,.188,.188,.313,.500,https://www.mlb.com/player/218596
Ryan Brett,2B,TB,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592166
Taylor Jordan,P,WSH,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518863
Wilmer Difo,SS,WSH,--,8,1,2,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/594694
Jeff Baker,1B,MIA,--,19,3,4,0,0,0,2,2,6,0,0,.211,.286,.211,.496,https://www.mlb.com/player/425557
Shane Victorino,LF,LAA,--,71,11,15,1,0,0,3,5,13,3,0,.211,.269,.225,.495,https://www.mlb.com/player/425664
Danny Santana,CF,MIN,--,186,17,37,6,4,0,17,5,47,7,3,.199,.220,.274,.494,https://www.mlb.com/player/542454
Carlos Martinez,P,STL,--,38,1,8,2,0,0,0,0,15,0,0,.211,.231,.263,.494,https://www.mlb.com/player/593372
Matt Szczur,CF,CHC,--,35,3,7,1,0,0,4,3,10,2,0,.200,.263,.229,.492,https://www.mlb.com/player/519333
Nick Franklin,SS,TB,--,72,8,10,1,1,3,7,4,27,1,0,.139,.184,.306,.490,https://www.mlb.com/player/545338
Hector Gomez,IF,SD,--,84,11,15,8,0,0,5,3,28,0,0,.179,.216,.274,.490,https://www.mlb.com/player/467143
Austin Hedges,C,SD,--,93,7,17,0,0,2,7,6,27,0,0,.183,.235,.247,.483,https://www.mlb.com/player/595978
Darin Ruf,1B,PHI,--,171,13,27,8,0,4,17,9,51,1,0,.158,.208,.275,.482,https://www.mlb.com/player/573131
Luis Sardinas,SS,MIL,--,75,7,16,0,0,0,3,6,17,0,0,.213,.268,.213,.482,https://www.mlb.com/player/596143
Oscar Hernandez,C,ARI,--,29,4,5,1,0,0,1,3,14,0,0,.172,.273,.207,.480,https://www.mlb.com/player/591712
Kyle Parker,RF,COL,--,70,5,12,1,0,2,7,3,26,0,0,.171,.205,.271,.477,https://www.mlb.com/player/592621
Jorge Polanco,SS,MIN,--,7,0,1,0,0,0,0,2,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/593871
Jeff Mathis,C,MIA,--,80,8,12,4,1,1,9,7,20,0,0,.150,.213,.263,.476,https://www.mlb.com/player/425772
Drew Butera,C,KC,--,79,8,14,2,0,1,5,5,17,0,1,.177,.235,.241,.476,https://www.mlb.com/player/460077
Eric Young Jr.,LF,NYM,--,75,13,12,3,2,0,4,6,17,6,1,.160,.222,.253,.476,https://www.mlb.com/player/458913
Ryan Raburn,LF,CLE,--,22,3,3,0,1,0,4,3,10,0,0,.136,.240,.227,.467,https://www.mlb.com/player/430605
Josh Thole,C,TOR,--,37,3,7,1,0,0,1,3,7,0,0,.189,.250,.216,.466,https://www.mlb.com/player/489365
Ramon Flores,LF,SEA,--,28,3,6,1,0,0,0,0,3,0,0,.214,.214,.250,.464,https://www.mlb.com/player/570717
Kyle Lohse,P,MIL,--,26,3,6,0,0,0,1,0,7,0,0,.231,.231,.231,.462,https://www.mlb.com/player/346798
Jordan Schafer,CF,MIN,--,53,7,10,2,0,0,4,3,21,0,3,.189,.232,.226,.459,https://www.mlb.com/player/457788
Marc Krauss,1B,DET,--,73,3,11,3,0,2,8,3,28,0,0,.151,.184,.274,.458,https://www.mlb.com/player/571868
John Mayberry Jr.,LF,CWS,--,53,3,8,2,0,1,5,4,18,0,0,.151,.211,.245,.456,https://www.mlb.com/player/460055
Chad Billingsley,P,PHI,--,11,2,1,0,0,1,1,0,4,0,0,.091,.091,.364,.454,https://www.mlb.com/player/451532
Chris Heston,P,SF,--,44,0,9,2,0,0,3,0,14,0,0,.205,.205,.250,.454,https://www.mlb.com/player/518790
Jake Smolinski,LF,OAK,--,82,11,10,5,0,2,9,5,23,0,1,.122,.198,.256,.454,https://www.mlb.com/player/519295
Dariel Alvarez,RF,BAL,--,6,1,1,0,0,0,0,1,2,0,0,.167,.286,.167,.452,https://www.mlb.com/player/645848
Stefen Romero,RF,SEA,--,6,1,1,0,0,0,1,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/552662
Mark Buehrle,P,TOR,--,6,0,1,0,0,0,0,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/279824
Kristopher Negron,2B,CIN,--,60,4,10,1,0,0,1,6,16,1,0,.167,.265,.183,.448,https://www.mlb.com/player/502117
Jacob deGrom,P,NYM,--,52,2,10,1,0,0,4,3,14,0,0,.192,.236,.212,.448,https://www.mlb.com/player/594798
Coco Crisp,LF,OAK,--,86,10,14,3,0,0,5,10,19,2,0,.163,.250,.198,.448,https://www.mlb.com/player/424825
Danny Dorn,RF,TOR,--,28,0,5,1,0,0,3,2,9,0,0,.179,.233,.214,.448,https://www.mlb.com/player/457760
Kyle Kubitza,3B,LAA,--,32,5,6,0,0,0,1,3,14,0,0,.188,.257,.188,.445,https://www.mlb.com/player/605323
Leury Garcia,2B,CWS,--,9,0,2,0,0,0,1,0,6,1,0,.222,.222,.222,.444,https://www.mlb.com/player/544725
Johnny Monell,C,NYM,--,46,5,8,2,0,0,4,3,13,0,0,.174,.224,.217,.442,https://www.mlb.com/player/476192
Vance Worley,P,BAL,--,16,1,3,1,0,0,0,0,5,0,0,.188,.188,.250,.438,https://www.mlb.com/player/474699
Clayton Kershaw,P,LAD,--,42,0,7,2,0,0,2,2,12,0,0,.167,.222,.214,.436,https://www.mlb.com/player/477132
Brett Hayes,C,ARI,--,18,1,2,0,0,1,1,1,6,0,0,.111,.158,.278,.436,https://www.mlb.com/player/451109
Brandon Drury,3B,ARI,--,33,0,5,2,0,0,3,2,5,0,0,.152,.222,.212,.434,https://www.mlb.com/player/592273
Matt Wisler,P,ATL,--,22,0,4,0,0,0,1,2,5,0,0,.182,.250,.182,.432,https://www.mlb.com/player/605538
Alex Presley,LF,HOU,--,11,1,2,0,0,0,1,1,5,0,0,.182,.250,.182,.432,https://www.mlb.com/player/502100
Aaron Harang,P,PHI,--,32,2,6,1,0,0,0,1,11,0,0,.188,.212,.219,.431,https://www.mlb.com/player/421685
Patrick Corbin,P,ARI,--,19,1,3,0,0,0,2,3,8,0,0,.158,.273,.158,.431,https://www.mlb.com/player/571578
Collin Cowgill,LF,LAA,--,29,6,4,2,0,0,0,3,11,2,1,.138,.219,.207,.426,https://www.mlb.com/player/518577
Dan Haren,P,CHC,--,38,4,6,1,0,0,3,4,11,0,0,.158,.238,.184,.422,https://www.mlb.com/player/429717
