player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Steve Pearce,1B,BAL,--,112,14,22,4,1,4,17,9,23,1,0,.196,.266,.357,.623,https://www.mlb.com/player/456665
Hector Gomez,IF,SD,--,43,4,8,3,2,1,2,0,12,0,0,.186,.205,.419,.623,https://www.mlb.com/player/467143
Domonic Brown,RF,PHI,--,42,1,10,2,1,0,5,3,7,0,1,.238,.289,.333,.622,https://www.mlb.com/player/502126
Wilson Ramos,C,WSH,--,116,10,27,2,0,4,19,6,24,0,0,.233,.266,.353,.620,https://www.mlb.com/player/467092
Tim Hudson,P,SF,--,6,1,1,1,0,0,0,1,2,0,0,.167,.286,.333,.619,https://www.mlb.com/player/218596
Hank Conger,C,HOU,--,97,10,17,5,0,4,11,11,33,0,1,.175,.268,.351,.618,https://www.mlb.com/player/474233
Rubby De La Rosa,P,ARI,--,13,1,4,0,0,0,1,0,5,0,0,.308,.308,.308,.615,https://www.mlb.com/player/523989
Chase d'Arnaud,2B,PHI,--,13,1,3,0,1,0,0,0,5,0,1,.231,.231,.385,.615,https://www.mlb.com/player/488818
Zack Greinke,P,LAD,--,18,1,5,1,0,0,0,0,5,1,0,.278,.278,.333,.611,https://www.mlb.com/player/425844
Justin Maxwell,RF,SF,--,86,8,19,3,1,1,3,9,29,1,1,.221,.295,.314,.609,https://www.mlb.com/player/452239
Adam Rosales,2B,TEX,--,69,10,15,1,0,2,4,7,23,1,3,.217,.289,.319,.608,https://www.mlb.com/player/489267
Yolmer Sanchez,2B,CWS,--,87,11,19,8,0,1,9,5,17,0,0,.218,.261,.345,.606,https://www.mlb.com/player/570560
Travis Snider,RF,PIT,--,43,1,10,4,1,0,2,0,7,0,0,.233,.233,.372,.605,https://www.mlb.com/player/501983
Carlos Corporan,C,TEX,--,36,3,8,2,0,1,4,1,10,0,0,.222,.243,.361,.604,https://www.mlb.com/player/449786
Blake Swihart,C,BOS,--,80,7,18,3,0,1,6,8,19,2,0,.225,.303,.300,.603,https://www.mlb.com/player/596119
Freddy Galvis,SS,PHI,--,157,14,44,4,0,0,9,4,25,3,1,.280,.296,.306,.602,https://www.mlb.com/player/520471
Taylor Teagarden,C,CHC,--,10,0,3,0,0,0,2,0,1,0,0,.300,.300,.300,.600,https://www.mlb.com/player/460003
Melky Cabrera,LF,CWS,--,171,15,41,10,0,2,18,7,27,0,0,.240,.267,.333,.600,https://www.mlb.com/player/466320
Erik Kratz,C,PHI,--,15,1,4,1,0,0,0,0,3,0,0,.267,.267,.333,.600,https://www.mlb.com/player/456124
Michael Bourn,CF,ATL,--,91,10,21,4,0,0,6,14,27,2,2,.231,.324,.275,.599,https://www.mlb.com/player/456422
Daniel Nava,RF,TB,--,33,2,8,1,0,0,1,3,8,0,0,.242,.324,.273,.597,https://www.mlb.com/player/537953
Erick Aybar,SS,LAA,--,174,15,47,8,0,0,9,3,20,5,0,.270,.281,.316,.597,https://www.mlb.com/player/430947
Chris Denorfia,LF,CHC,--,76,6,16,5,1,0,6,9,25,0,0,.211,.294,.303,.597,https://www.mlb.com/player/456121
Aaron Hill,3B,ARI,--,110,12,26,3,0,2,7,7,25,1,0,.236,.277,.318,.596,https://www.mlb.com/player/431094
Carson Blair,C,OAK,--,11,2,1,0,0,1,1,2,6,0,0,.091,.231,.364,.594,https://www.mlb.com/player/542942
Collin Cowgill,LF,LAA,--,40,4,9,0,1,1,2,1,8,0,0,.225,.244,.350,.594,https://www.mlb.com/player/518577
Mike Olt,3B,CWS,--,27,3,5,0,0,2,2,0,8,0,0,.185,.185,.407,.593,https://www.mlb.com/player/592609
Shane Robinson,LF,MIN,--,74,12,19,2,0,0,8,6,13,2,1,.257,.309,.284,.592,https://www.mlb.com/player/453203
Nick Franklin,SS,TB,--,29,3,6,3,0,0,0,3,10,0,0,.207,.281,.310,.592,https://www.mlb.com/player/545338
Eric Campbell,3B,NYM,--,35,6,5,2,0,1,3,7,7,1,2,.143,.302,.286,.588,https://www.mlb.com/player/493472
Mark Canha,LF,OAK,--,149,21,33,2,1,3,16,10,30,4,1,.221,.278,.309,.586,https://www.mlb.com/player/592192
Ryan Goins,2B,TOR,--,85,4,18,2,2,1,12,7,23,0,0,.212,.269,.318,.586,https://www.mlb.com/player/572365
Drew Butera,C,KC,--,28,1,7,1,0,0,0,1,9,0,0,.250,.300,.286,.586,https://www.mlb.com/player/460077
Cody Asche,LF,PHI,--,78,6,18,3,0,1,6,5,23,0,0,.231,.277,.308,.585,https://www.mlb.com/player/605125
Taylor Featherston,3B,LAA,--,46,4,10,3,0,0,3,5,18,0,0,.217,.302,.283,.584,https://www.mlb.com/player/605227
Jesus Aguilar,1B,CLE,--,8,0,2,0,0,0,1,0,4,0,0,.250,.333,.250,.583,https://www.mlb.com/player/542583
Conor Gillaspie,3B,LAA,--,15,0,4,1,0,0,3,0,5,0,0,.267,.250,.333,.583,https://www.mlb.com/player/543216
Josh Thole,C,TOR,--,12,2,3,1,0,0,1,0,2,0,0,.250,.250,.333,.583,https://www.mlb.com/player/489365
Luis Valbuena,3B,HOU,--,114,14,18,3,0,5,11,15,30,0,0,.158,.265,.316,.581,https://www.mlb.com/player/472528
Tony Cruz,C,STL,--,26,1,6,1,0,0,2,3,7,0,0,.231,.310,.269,.580,https://www.mlb.com/player/488810
Ike Davis,1B,OAK,--,19,1,4,3,0,0,0,0,3,0,0,.211,.211,.368,.579,https://www.mlb.com/player/477195
Jarrod Dyson,RF,KC,--,36,7,8,2,0,0,4,3,8,3,0,.222,.300,.278,.578,https://www.mlb.com/player/502481
Yadier Molina,C,STL,--,125,8,29,4,0,0,14,16,16,2,0,.232,.313,.264,.576,https://www.mlb.com/player/425877
Jesus Montero,1B,SEA,--,73,6,15,3,0,2,7,4,21,0,0,.205,.247,.329,.576,https://www.mlb.com/player/524968
Adam Lind,1B,MIL,--,104,5,23,8,0,0,10,8,25,0,0,.221,.277,.298,.575,https://www.mlb.com/player/452252
Neil Walker,2B,PIT,--,93,8,22,5,0,0,9,7,13,0,0,.237,.284,.290,.575,https://www.mlb.com/player/435522
Jose Ramirez,3B,CLE,--,94,16,19,3,0,2,6,10,9,4,0,.202,.276,.298,.574,https://www.mlb.com/player/608070
Jonathan Schoop,2B,BAL,--,99,6,23,2,0,2,6,4,30,0,0,.232,.260,.313,.573,https://www.mlb.com/player/570731
Justin Bour,1B,MIA,--,68,3,15,4,0,0,9,6,22,0,0,.221,.293,.279,.573,https://www.mlb.com/player/571506
Todd Cunningham,CF,LAA,--,10,3,2,1,0,0,2,0,4,1,0,.200,.273,.300,.573,https://www.mlb.com/player/592239
Mat Latos,P,LAA,--,7,1,2,0,0,0,0,0,2,0,0,.286,.286,.286,.571,https://www.mlb.com/player/502009
Jonathon Niese,P,NYM,--,14,1,4,0,0,0,2,0,8,0,0,.286,.286,.286,.571,https://www.mlb.com/player/477003
Darrell Ceciliani,CF,NYM,--,7,0,2,0,0,0,0,0,2,1,0,.286,.286,.286,.571,https://www.mlb.com/player/571553
Pedro Florimon,SS,PIT,--,7,1,1,0,1,0,1,0,4,0,0,.143,.143,.429,.571,https://www.mlb.com/player/465753
Luke Maile,C,TB,--,21,2,5,2,0,0,1,0,3,0,0,.238,.238,.333,.571,https://www.mlb.com/player/571912
Seth Smith,RF,SEA,--,50,2,10,4,0,1,4,1,19,0,0,.200,.231,.340,.571,https://www.mlb.com/player/452234
Chris Heisey,LF,LAD,--,41,2,6,2,0,1,6,10,13,0,1,.146,.302,.268,.570,https://www.mlb.com/player/502317
Alex Rios,RF,KC,--,109,12,25,8,0,0,6,4,19,1,0,.229,.267,.303,.570,https://www.mlb.com/player/425567
Hunter Pence,RF,SF,--,40,7,8,3,0,1,12,1,8,0,0,.200,.220,.350,.570,https://www.mlb.com/player/452254
James Loney,1B,TB,--,84,3,19,4,0,1,5,4,12,0,0,.226,.258,.310,.568,https://www.mlb.com/player/425766
David Lough,LF,BAL,--,14,2,3,0,0,0,1,2,4,0,1,.214,.353,.214,.567,https://www.mlb.com/player/518953
Reed Johnson,LF,WSH,--,5,0,1,1,0,0,2,0,2,0,0,.200,.167,.400,.567,https://www.mlb.com/player/407862
Leonys Martin,CF,TEX,--,105,10,24,2,0,2,12,4,33,4,2,.229,.261,.305,.566,https://www.mlb.com/player/547982
Andrelton Simmons,SS,ATL,--,107,12,24,2,0,1,6,10,12,0,0,.224,.294,.271,.565,https://www.mlb.com/player/592743
Drew Stubbs,CF,TEX,--,56,6,10,2,1,1,2,5,29,3,0,.179,.258,.304,.562,https://www.mlb.com/player/453211
Omar Infante,2B,KC,--,127,10,29,12,0,0,10,2,19,0,0,.228,.238,.323,.561,https://www.mlb.com/player/408299
Salvador Perez,C,KC,--,172,9,37,9,0,4,17,0,26,1,0,.215,.223,.337,.560,https://www.mlb.com/player/521692
Curtis Granderson,CF,NYM,--,126,12,23,7,0,2,14,15,48,1,2,.183,.273,.286,.558,https://www.mlb.com/player/434158
Justin Upton,LF,SD,--,110,16,21,3,0,3,10,10,39,2,0,.191,.258,.300,.558,https://www.mlb.com/player/457708
Chase Utley,2B,LAD,--,97,7,18,4,1,1,7,9,21,1,0,.186,.278,.278,.557,https://www.mlb.com/player/400284
Chris Dominguez,LF,CIN,--,9,1,1,0,0,1,1,0,6,0,0,.111,.111,.444,.556,https://www.mlb.com/player/458689
Ben Paulsen,1B,COL,--,34,2,8,1,0,0,7,3,12,1,0,.235,.289,.265,.554,https://www.mlb.com/player/572019
Kolten Wong,2B,STL,--,166,15,38,5,0,1,24,6,35,8,2,.229,.275,.277,.552,https://www.mlb.com/player/543939
Brayan Pena,C,CIN,--,92,4,20,3,0,0,5,11,12,0,0,.217,.301,.250,.551,https://www.mlb.com/player/430910
Abraham Almonte,CF,CLE,--,60,6,15,1,0,0,4,3,14,0,0,.250,.281,.267,.548,https://www.mlb.com/player/501659
Anthony Gose,CF,DET,--,73,8,14,4,1,0,2,7,28,2,1,.192,.272,.274,.546,https://www.mlb.com/player/543238
Ryan Flaherty,2B,BAL,--,56,4,10,3,2,0,5,1,18,0,0,.179,.242,.304,.546,https://www.mlb.com/player/475247
Brandon Barnes,LF,COL,--,67,11,15,1,0,0,5,7,25,2,0,.224,.307,.239,.546,https://www.mlb.com/player/488681
Jordan Zimmermann,P,WSH,--,11,1,3,0,0,0,3,0,2,0,0,.273,.273,.273,.546,https://www.mlb.com/player/519455
Yan Gomes,C,CLE,--,101,7,21,6,0,1,7,6,36,0,0,.208,.248,.297,.545,https://www.mlb.com/player/543228
Eric Sogard,2B,OAK,--,62,11,13,1,0,1,8,4,18,1,0,.210,.269,.274,.543,https://www.mlb.com/player/519299
Denard Span,CF,WSH,--,61,6,12,1,0,1,6,6,9,4,0,.197,.279,.262,.542,https://www.mlb.com/player/452655
Tommy Field,2B,TEX,--,6,2,1,0,0,0,1,2,2,0,0,.167,.375,.167,.542,https://www.mlb.com/player/474494
Jake Lamb,3B,ARI,--,45,4,9,0,0,1,3,5,19,1,0,.200,.275,.267,.541,https://www.mlb.com/player/571875
Kyle Lohse,P,MIL,--,13,0,3,1,0,0,0,0,3,0,0,.231,.231,.308,.538,https://www.mlb.com/player/346798
Leury Garcia,2B,CWS,--,5,0,1,0,0,0,0,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/544725
Travis Ishikawa,1B,PIT,--,5,0,1,0,0,0,0,1,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/448170
Coco Crisp,LF,OAK,--,40,1,8,3,0,0,1,3,6,0,0,.200,.256,.275,.531,https://www.mlb.com/player/424825
Max Scherzer,P,WSH,--,24,0,6,0,0,0,0,1,7,0,0,.250,.280,.250,.530,https://www.mlb.com/player/453286
Ender Inciarte,RF,ARI,--,141,16,32,3,2,0,12,4,17,4,1,.227,.253,.277,.530,https://www.mlb.com/player/542255
Carlos Gonzalez,RF,COL,--,159,10,31,3,0,5,19,6,44,0,0,.195,.222,.308,.530,https://www.mlb.com/player/471865
Gregory Polanco,LF,PIT,--,126,9,24,5,0,2,16,9,36,1,2,.190,.250,.278,.528,https://www.mlb.com/player/570256
Joaquin Arias,3B,SF,--,36,2,9,1,0,0,3,0,7,1,0,.250,.250,.278,.528,https://www.mlb.com/player/435078
Addison Russell,SS,CHC,--,109,16,17,9,0,2,9,10,35,1,2,.156,.233,.294,.527,https://www.mlb.com/player/608365
Jake Arrieta,P,CHC,--,21,1,4,0,0,1,1,0,13,0,0,.190,.190,.333,.524,https://www.mlb.com/player/453562
Chase Anderson,P,ARI,--,9,0,2,0,0,0,1,1,4,0,0,.222,.300,.222,.522,https://www.mlb.com/player/502624
Mike Zunino,C,SEA,--,102,9,21,4,0,1,7,6,36,0,0,.206,.248,.275,.522,https://www.mlb.com/player/572287
Matthew den Dekker,LF,WSH,--,13,1,2,2,0,0,1,1,0,0,1,.154,.214,.308,.522,https://www.mlb.com/player/544925
Richie Shaffer,3B,TB,--,51,3,7,2,0,1,3,8,24,0,1,.137,.286,.235,.521,https://www.mlb.com/player/572128
Derek Dietrich,2B,MIA,--,45,5,8,0,0,1,3,2,20,0,1,.178,.275,.244,.519,https://www.mlb.com/player/518618
Ehire Adrianza,2B,SF,--,34,2,6,2,0,0,4,4,3,0,1,.176,.282,.235,.517,https://www.mlb.com/player/501303
Pedro Ciriaco,3B,ATL,--,43,5,9,2,0,0,1,2,14,1,0,.209,.261,.256,.517,https://www.mlb.com/player/465674
Brad Miller,SS,SEA,--,111,11,26,2,0,0,9,5,26,1,1,.234,.261,.252,.513,https://www.mlb.com/player/543543
Jason Castro,C,HOU,--,104,11,20,5,0,1,2,7,38,0,0,.192,.243,.269,.512,https://www.mlb.com/player/488771
Jace Peterson,2B,ATL,--,105,12,20,4,1,1,11,6,33,2,4,.190,.234,.276,.510,https://www.mlb.com/player/607054
Alexi Amarista,SS,SD,--,38,5,8,2,0,0,4,2,7,1,0,.211,.244,.263,.507,https://www.mlb.com/player/506560
Garrett Jones,RF,NYY,--,23,2,3,1,0,1,4,2,5,0,0,.130,.200,.304,.504,https://www.mlb.com/player/434540
Jason Bourgeois,CF,CIN,--,54,10,9,1,1,1,8,4,11,2,0,.167,.224,.278,.502,https://www.mlb.com/player/430652
Christian Bergman,P,COL,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/548357
Matt Shoemaker,P,LAA,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/533167
Kyle Kubitza,3B,LAA,--,4,1,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605323
Max Muncy,1B,OAK,--,1,2,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571970
Ramon Flores,LF,SEA,--,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/570717
Logan Morrison,1B,SEA,--,142,15,27,8,0,0,9,10,30,1,0,.190,.253,.246,.500,https://www.mlb.com/player/489149
Matt Adams,1B,STL,--,25,0,5,1,0,0,1,2,10,0,0,.200,.259,.240,.499,https://www.mlb.com/player/571431
Adam Duvall,LF,CIN,--,17,0,3,1,0,0,1,1,6,0,0,.176,.263,.235,.498,https://www.mlb.com/player/594807
Chris Owings,CF,ARI,--,117,13,20,6,1,1,4,8,40,3,0,.171,.230,.265,.495,https://www.mlb.com/player/572008
Ryan Strausborger,LF,TEX,--,25,3,4,0,0,1,2,2,7,1,0,.160,.214,.280,.494,https://www.mlb.com/player/595005
J.J. Hardy,SS,BAL,--,119,11,25,2,0,1,9,5,27,0,0,.210,.242,.252,.494,https://www.mlb.com/player/429666
Daniel Robertson,LF,LAA,--,40,5,9,1,0,0,3,1,4,0,0,.225,.244,.250,.494,https://www.mlb.com/player/543706
Kyle Schwarber,LF,CHC,--,56,8,8,1,0,2,11,5,27,1,0,.143,.213,.268,.481,https://www.mlb.com/player/656941
Michael Conforto,LF,NYM,--,14,4,3,0,0,0,1,1,3,0,0,.214,.267,.214,.481,https://www.mlb.com/player/624424
Devin Mesoraco,C,CIN,--,13,1,1,0,1,0,1,3,4,0,0,.077,.250,.231,.481,https://www.mlb.com/player/519023
Joey Gallo,3B,TEX,--,37,2,5,0,0,2,4,2,23,0,0,.135,.179,.297,.477,https://www.mlb.com/player/608336
Dustin Garneau,C,COL,--,19,2,4,1,0,0,1,0,2,0,0,.211,.211,.263,.474,https://www.mlb.com/player/572863
Andre Ethier,RF,LAD,--,45,3,9,2,0,0,6,2,14,0,0,.200,.229,.244,.474,https://www.mlb.com/player/444843
Alejandro De Aza,LF,SF,--,44,4,7,0,2,0,2,3,18,0,0,.159,.220,.250,.470,https://www.mlb.com/player/457477
Daniel Descalso,SS,COL,--,24,3,4,1,0,0,4,3,5,0,0,.167,.259,.208,.468,https://www.mlb.com/player/518614
Preston Tucker,LF,HOU,--,65,4,13,2,0,0,1,3,16,0,0,.200,.235,.231,.466,https://www.mlb.com/player/605512
Pablo Sandoval,3B,BOS,--,147,3,29,5,0,0,11,5,29,0,0,.197,.234,.231,.465,https://www.mlb.com/player/467055
Michael Lorenzen,P,CIN,--,13,1,2,0,1,0,2,0,4,0,0,.154,.154,.308,.462,https://www.mlb.com/player/547179
Carlos Perez,C,LAA,--,70,3,13,2,0,0,3,6,11,0,0,.186,.247,.214,.461,https://www.mlb.com/player/542208
Hector Sanchez,C,SF,--,17,3,3,1,0,0,0,1,0,0,0,.176,.222,.235,.458,https://www.mlb.com/player/516949
Rene Rivera,C,TB,--,94,4,17,6,0,0,7,3,30,0,0,.181,.212,.245,.457,https://www.mlb.com/player/425784
Willie Bloomquist,SS,SEA,--,38,2,7,1,0,0,2,2,5,1,1,.184,.244,.211,.454,https://www.mlb.com/player/217100
Michael Wacha,P,STL,--,12,2,2,0,0,0,2,2,4,0,0,.167,.286,.167,.452,https://www.mlb.com/player/608379
Bryan Anderson,C,OAK,--,4,0,1,0,0,0,1,0,1,0,0,.250,.200,.250,.450,https://www.mlb.com/player/457762
Alex Wood,P,LAD,--,13,0,2,1,0,0,0,1,7,0,0,.154,.214,.231,.445,https://www.mlb.com/player/622072
Taylor Jungmann,P,MIL,--,13,0,2,1,0,0,0,1,4,0,0,.154,.214,.231,.445,https://www.mlb.com/player/543380
Archie Bradley,P,ARI,--,9,0,2,0,0,0,0,0,3,0,1,.222,.222,.222,.444,https://www.mlb.com/player/605151
Joey Terdoslavich,1B,ATL,--,9,1,1,0,1,0,1,0,1,0,0,.111,.111,.333,.444,https://www.mlb.com/player/519345
Anthony DeSclafani,P,CIN,--,9,0,2,0,0,0,0,0,6,0,0,.222,.222,.222,.444,https://www.mlb.com/player/543101
Chris Rusin,P,COL,--,9,1,2,0,0,0,0,0,3,0,0,.222,.222,.222,.444,https://www.mlb.com/player/543734
Tuffy Gosewisch,C,ARI,--,25,3,4,1,0,0,1,3,5,0,1,.160,.241,.200,.441,https://www.mlb.com/player/488912
David Ross,C,CHC,--,45,3,7,2,0,0,3,5,15,0,0,.156,.240,.200,.440,https://www.mlb.com/player/424325
Christian Bethancourt,C,ATL,--,47,3,8,2,0,0,2,3,11,0,1,.170,.220,.213,.433,https://www.mlb.com/player/542194
Tucker Barnhart,C,CIN,--,45,5,8,0,0,0,5,5,8,0,0,.178,.255,.178,.433,https://www.mlb.com/player/571466
Xavier Scruggs,1B,STL,--,7,3,1,1,0,0,1,0,3,0,0,.143,.143,.286,.429,https://www.mlb.com/player/489305
Cliff Pennington,SS,TOR,--,43,7,6,1,0,0,4,8,9,2,0,.140,.264,.163,.427,https://www.mlb.com/player/460060
Christian Walker,1B,BAL,--,8,0,1,0,0,0,0,2,3,0,0,.125,.300,.125,.425,https://www.mlb.com/player/572233
Alex Avila,C,DET,--,30,3,4,1,0,0,0,5,13,0,1,.133,.257,.167,.424,https://www.mlb.com/player/488671
John Lackey,P,STL,--,16,0,3,0,0,0,1,1,3,0,0,.188,.235,.188,.423,https://www.mlb.com/player/407793
Dustin Ackley,RF,NYY,--,22,3,3,1,0,0,0,3,6,1,0,.136,.240,.182,.422,https://www.mlb.com/player/554429
Austin Hedges,C,SD,--,44,6,6,2,0,1,4,2,11,0,0,.136,.170,.250,.420,https://www.mlb.com/player/595978
Ryan Howard,1B,PHI,--,100,9,13,2,0,3,10,5,40,0,0,.130,.178,.240,.418,https://www.mlb.com/player/429667
Tom Murphy,C,COL,--,18,1,3,0,0,0,1,2,5,0,0,.167,.250,.167,.417,https://www.mlb.com/player/608596
Corey Hart,1B,PIT,--,28,1,3,1,0,1,3,1,14,0,0,.107,.167,.250,.417,https://www.mlb.com/player/430611
Logan Schafer,CF,MIL,--,25,2,4,1,0,0,1,2,3,0,0,.160,.214,.200,.414,https://www.mlb.com/player/502582
Micah Johnson,2B,CWS,--,23,2,4,0,0,0,0,2,8,0,1,.174,.240,.174,.414,https://www.mlb.com/player/608672
Sam Fuld,LF,OAK,--,47,3,5,1,0,1,4,5,12,1,0,.106,.222,.191,.414,https://www.mlb.com/player/453539
Jon Jay,CF,STL,--,38,4,6,0,0,0,3,4,6,0,1,.158,.256,.158,.414,https://www.mlb.com/player/445055
Emilio Bonifacio,2B,CHC,--,34,2,6,2,0,0,1,0,16,0,2,.176,.176,.235,.412,https://www.mlb.com/player/466988
Kevin Plawecki,C,NYM,--,41,4,5,0,0,2,4,1,7,0,0,.122,.143,.268,.411,https://www.mlb.com/player/608700
Craig Gentry,LF,OAK,--,28,3,4,0,1,0,1,1,9,0,1,.143,.194,.214,.408,https://www.mlb.com/player/502226
Jose Lobaton,C,WSH,--,17,1,2,0,0,0,1,4,5,0,0,.118,.286,.118,.403,https://www.mlb.com/player/446653
Josh A. Smith,P,CIN,--,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/595001
Matt McBride,RF,COL,--,10,1,2,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/473724
Jaime Garcia,P,STL,--,12,1,2,0,0,0,0,1,5,0,0,.167,.231,.167,.397,https://www.mlb.com/player/448802
Brennan Boesch,RF,CIN,--,7,2,1,0,0,0,1,1,5,0,0,.143,.250,.143,.393,https://www.mlb.com/player/453269
Gregorio Petit,2B,NYY,--,26,4,3,2,0,0,5,3,11,0,0,.115,.200,.192,.392,https://www.mlb.com/player/463610
Matt Harvey,P,NYM,--,23,1,3,0,0,1,4,0,15,0,0,.130,.130,.261,.391,https://www.mlb.com/player/518774
Alberto Callaspo,3B,LAD,--,40,2,6,1,0,0,2,3,9,0,0,.150,.209,.175,.384,https://www.mlb.com/player/430948
Adam LaRoche,DH,CWS,--,89,3,14,3,0,0,7,3,37,0,0,.157,.191,.191,.382,https://www.mlb.com/player/425560
Eric Young Jr.,LF,NYM,--,10,3,1,1,0,0,1,0,1,0,1,.100,.182,.200,.382,https://www.mlb.com/player/458913
Paul Janish,SS,BAL,--,18,1,3,1,0,0,2,0,2,0,0,.167,.158,.222,.380,https://www.mlb.com/player/457926
Will Venable,CF,TEX,--,44,4,7,1,0,0,4,2,14,2,0,.159,.196,.182,.378,https://www.mlb.com/player/461416
Jeremy Hellickson,P,ARI,--,11,0,1,0,0,0,0,2,6,0,0,.091,.286,.091,.377,https://www.mlb.com/player/476451
Chris Parmelee,1B,BAL,--,16,2,2,1,0,0,0,0,6,0,0,.125,.176,.188,.364,https://www.mlb.com/player/476633
Zach Walters,LF,CLE,--,11,0,2,0,0,0,3,0,4,0,0,.182,.182,.182,.364,https://www.mlb.com/player/595025
Efren Navarro,LF,LAA,--,11,0,2,0,0,0,0,0,3,0,0,.182,.182,.182,.364,https://www.mlb.com/player/519068
Luis Sardinas,SS,MIL,--,22,1,3,0,1,0,1,0,8,0,0,.136,.136,.227,.364,https://www.mlb.com/player/596143
Kyle Hendricks,P,CHC,--,14,1,2,1,0,0,0,0,8,0,0,.143,.143,.214,.357,https://www.mlb.com/player/543294
Kyle Kendrick,P,COL,--,14,1,2,1,0,0,0,0,4,0,0,.143,.143,.214,.357,https://www.mlb.com/player/452718
Chris Coghlan,RF,CHC,--,43,5,5,1,0,0,0,4,11,0,1,.116,.208,.140,.348,https://www.mlb.com/player/458085
Noah Syndergaard,P,NYM,--,8,0,1,0,0,0,1,1,6,0,0,.125,.222,.125,.347,https://www.mlb.com/player/592789
Robbie Grossman,LF,HOU,--,22,2,3,0,0,0,2,2,9,0,0,.136,.208,.136,.345,https://www.mlb.com/player/543257
Pete Kozma,SS,STL,--,28,4,4,0,0,0,1,2,6,0,0,.143,.200,.143,.343,https://www.mlb.com/player/518902
Everth Cabrera,SS,SF,--,27,2,4,0,0,0,2,2,8,0,0,.148,.194,.148,.342,https://www.mlb.com/player/465784
Kaleb Cowart,3B,LAA,--,20,0,3,0,0,0,1,1,6,0,0,.150,.190,.150,.340,https://www.mlb.com/player/592230
Ian Thomas,P,LAD,--,2,1,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/621962
Zach Davies,P,MIL,--,6,1,1,0,0,0,0,0,0,0,0,.167,.167,.167,.333,https://www.mlb.com/player/605200
Johnny Monell,C,NYM,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/476192
Andy Parrino,SS,OAK,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519107
Allan Dykstra,1B,TB,--,2,0,0,0,0,0,0,1,0,0,0,.000,.333,.000,.333,https://www.mlb.com/player/488852
Miguel Rojas,3B,MIA,--,24,4,3,1,0,0,1,1,4,0,1,.125,.160,.167,.327,https://www.mlb.com/player/500743
Mac Williamson,RF,SF,--,15,2,2,0,0,0,0,0,2,0,0,.133,.188,.133,.321,https://www.mlb.com/player/607776
Byron Buxton,CF,MIN,--,43,3,5,2,0,0,1,2,18,0,0,.116,.156,.163,.318,https://www.mlb.com/player/621439
Mike Leake,P,SF,--,19,2,3,0,0,0,0,0,12,0,0,.158,.158,.158,.316,https://www.mlb.com/player/502190
Tyler Holt,CF,CIN,--,9,1,1,0,0,0,0,1,1,1,0,.111,.200,.111,.311,https://www.mlb.com/player/534627
Wily Peralta,P,MIL,--,9,0,1,0,0,0,1,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/503449
Doug Fister,P,WSH,--,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/450729
Kristopher Negron,2B,CIN,--,33,1,3,1,0,0,1,3,7,1,0,.091,.189,.121,.310,https://www.mlb.com/player/502117
Scooter Gennett,2B,MIL,--,35,0,4,0,1,0,1,0,10,0,1,.114,.139,.171,.310,https://www.mlb.com/player/571697
Hanser Alberto,SS,TEX,--,33,5,5,0,0,0,2,0,11,1,0,.152,.152,.152,.303,https://www.mlb.com/player/593643
Deven Marrero,SS,BOS,--,20,5,3,0,0,0,0,0,8,1,1,.150,.150,.150,.300,https://www.mlb.com/player/571918
Grant Green,2B,LAA,--,12,1,1,0,0,0,0,2,4,0,1,.083,.214,.083,.298,https://www.mlb.com/player/502205
Bobby Wilson,C,TEX,--,38,1,4,0,0,0,2,4,14,0,1,.105,.190,.105,.296,https://www.mlb.com/player/435064
Jason Hammel,P,CHC,--,7,0,1,0,0,0,1,0,3,0,0,.143,.143,.143,.286,https://www.mlb.com/player/434628
Jimmy Nelson,P,MIL,--,7,0,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/519076
Jacob deGrom,P,NYM,--,7,1,1,0,0,0,0,0,2,0,0,.143,.143,.143,.286,https://www.mlb.com/player/594798
Chris Heston,P,SF,--,7,1,1,0,0,0,0,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518790
