player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Marcell Ozuna,LF,MIA,--,46,4,10,3,0,0,7,10,10,0,1,.217,.357,.283,.640,https://www.mlb.com/player/542303
Odubel Herrera,CF,PHI,--,51,1,11,3,0,0,6,12,22,1,0,.216,.365,.275,.640,https://www.mlb.com/player/546318
Eury Perez,LF,ATL,--,9,0,2,0,0,0,0,3,4,0,0,.222,.417,.222,.639,https://www.mlb.com/player/516811
Jon Jay,CF,STL,--,17,2,3,0,0,0,1,8,5,0,0,.176,.462,.176,.638,https://www.mlb.com/player/445055
Carlos Ruiz,C,PHI,--,23,1,3,1,0,0,1,15,4,0,0,.130,.462,.174,.636,https://www.mlb.com/player/434563
David Ross,C,CHC,--,17,1,2,2,0,0,1,8,9,0,0,.118,.400,.235,.635,https://www.mlb.com/player/424325
Jay Bruce,RF,CIN,--,64,5,8,1,1,2,10,27,35,0,0,.125,.368,.266,.634,https://www.mlb.com/player/457803
Skip Schumaker,LF,CIN,--,15,1,1,1,0,0,1,13,6,1,0,.067,.500,.133,.633,https://www.mlb.com/player/435401
Yolmer Sanchez,2B,CWS,--,41,5,10,2,0,0,0,6,9,0,0,.244,.340,.293,.633,https://www.mlb.com/player/570560
Elvis Andrus,SS,TEX,--,55,6,10,3,0,0,3,20,14,1,0,.182,.395,.236,.631,https://www.mlb.com/player/462101
Mark Reynolds,1B,STL,--,55,2,10,1,0,0,7,24,22,0,0,.182,.430,.200,.630,https://www.mlb.com/player/448602
Justin Morneau,1B,COL,--,11,2,2,1,0,0,0,3,3,0,0,.182,.357,.273,.630,https://www.mlb.com/player/408047
Tony Cruz,C,STL,--,11,0,2,1,0,0,0,3,4,0,0,.182,.357,.273,.630,https://www.mlb.com/player/488810
Conor Gillaspie,3B,LAA,--,15,1,3,0,0,0,0,6,4,0,1,.200,.429,.200,.629,https://www.mlb.com/player/543216
Cole Gillespie,CF,MIA,--,10,1,2,0,0,0,1,4,4,0,0,.200,.429,.200,.629,https://www.mlb.com/player/502261
Everth Cabrera,SS,SF,--,10,0,2,0,0,0,0,4,4,0,0,.200,.429,.200,.629,https://www.mlb.com/player/465784
Ivan De Jesus Jr.,SS,CIN,--,24,4,3,1,0,0,1,15,10,0,0,.125,.462,.167,.628,https://www.mlb.com/player/474443
Clint Barmes,SS,SD,--,17,0,3,1,0,0,1,6,5,0,0,.176,.391,.235,.627,https://www.mlb.com/player/425549
J.T. Realmuto,C,MIA,--,36,2,7,3,0,0,3,8,11,0,0,.194,.348,.278,.626,https://www.mlb.com/player/592663
Brandon Barnes,LF,COL,--,23,1,3,0,0,1,4,9,9,1,0,.130,.364,.261,.624,https://www.mlb.com/player/488681
Clayton Kershaw,P,LAD,--,7,0,1,1,0,0,0,2,3,0,0,.143,.333,.286,.619,https://www.mlb.com/player/477132
Matt Duffy,3B,SF,--,55,6,12,1,0,0,3,13,20,0,0,.218,.377,.236,.613,https://www.mlb.com/player/622110
Brandon Moss,1B,STL,--,48,6,4,1,0,2,2,23,24,0,0,.083,.380,.229,.609,https://www.mlb.com/player/461235
David Freese,3B,LAA,--,48,7,7,2,0,1,7,15,20,0,0,.146,.359,.250,.609,https://www.mlb.com/player/501896
Billy Butler,DH,OAK,--,49,3,7,2,0,0,3,23,18,0,0,.143,.425,.184,.608,https://www.mlb.com/player/456714
Evan Gattis,C,HOU,--,42,8,6,1,1,1,3,11,13,0,0,.143,.321,.286,.606,https://www.mlb.com/player/594828
Starlin Castro,SS,CHC,--,47,5,11,3,0,0,0,5,6,0,0,.234,.308,.298,.606,https://www.mlb.com/player/516770
Jimmy Paredes,DH,BAL,--,30,5,3,1,0,1,2,13,11,1,1,.100,.372,.233,.605,https://www.mlb.com/player/517370
Andrelton Simmons,SS,ATL,--,34,5,6,0,0,0,1,15,9,2,1,.176,.429,.176,.605,https://www.mlb.com/player/592743
Jonathan Schoop,2B,BAL,--,21,4,4,0,0,0,2,8,10,0,0,.190,.414,.190,.604,https://www.mlb.com/player/570731
Logan Schafer,CF,MIL,--,13,0,2,0,0,0,0,7,7,0,0,.154,.450,.154,.604,https://www.mlb.com/player/502582
Lucas Duda,1B,NYM,--,48,5,5,2,0,0,3,32,25,0,0,.104,.457,.146,.603,https://www.mlb.com/player/446263
Arismendy Alcantara,2B,CHC,--,2,0,0,0,0,0,0,3,1,0,0,.000,.600,.000,.600,https://www.mlb.com/player/570489
Steven Moya,RF,DET,--,2,0,0,0,0,0,0,3,1,0,0,.000,.600,.000,.600,https://www.mlb.com/player/570615
Dixon Machado,SS,DET,--,2,0,0,0,0,0,0,3,1,0,0,.000,.600,.000,.600,https://www.mlb.com/player/553988
Cody Ross,RF,OAK,--,2,0,0,0,0,0,0,3,2,0,0,.000,.600,.000,.600,https://www.mlb.com/player/425496
Dan Uggla,2B,WSH,--,15,2,1,0,0,0,1,14,8,0,1,.067,.533,.067,.600,https://www.mlb.com/player/462564
Welington Castillo,C,ARI,--,37,3,6,2,0,0,0,12,11,0,0,.162,.380,.216,.596,https://www.mlb.com/player/456078
Ryan Howard,1B,PHI,--,41,2,6,1,0,1,7,12,21,0,0,.146,.352,.244,.596,https://www.mlb.com/player/429667
Mitch Moreland,1B,TEX,--,42,3,5,0,0,2,9,14,16,0,0,.119,.333,.262,.595,https://www.mlb.com/player/519048
Billy Hamilton,CF,CIN,--,41,8,8,0,0,0,2,14,10,0,1,.195,.400,.195,.595,https://www.mlb.com/player/571740
Howie Kendrick,2B,LAD,--,45,3,8,2,0,0,1,14,16,0,0,.178,.373,.222,.595,https://www.mlb.com/player/435062
James McCann,C,DET,--,25,3,5,1,0,0,1,5,9,0,0,.200,.355,.240,.595,https://www.mlb.com/player/543510
Wilson Ramos,C,WSH,--,44,2,9,0,0,0,2,14,18,0,0,.205,.390,.205,.594,https://www.mlb.com/player/467092
Danny Espinosa,SS,WSH,--,26,4,3,0,0,0,1,18,10,0,0,.115,.477,.115,.593,https://www.mlb.com/player/457787
Kevin Plawecki,C,NYM,--,19,3,1,0,0,1,1,10,9,0,0,.053,.379,.211,.590,https://www.mlb.com/player/608700
Aaron Hicks,CF,MIN,--,44,3,7,2,0,0,4,16,15,1,1,.159,.383,.205,.588,https://www.mlb.com/player/543305
Kevin Pillar,CF,TOR,--,30,5,4,0,0,1,1,10,7,1,0,.133,.350,.233,.583,https://www.mlb.com/player/607680
Travis Shaw,3B,BOS,--,22,4,2,0,0,1,5,9,4,0,0,.091,.355,.227,.582,https://www.mlb.com/player/543768
Leonys Martin,CF,TEX,--,21,4,2,1,0,1,1,6,9,0,0,.095,.296,.286,.582,https://www.mlb.com/player/547982
Marc Krauss,1B,DET,--,10,1,1,0,0,1,1,1,5,0,0,.100,.182,.400,.582,https://www.mlb.com/player/571868
Dilson Herrera,2B,NYM,--,11,1,2,0,0,0,0,4,3,0,0,.182,.400,.182,.582,https://www.mlb.com/player/599096
Chase Utley,2B,LAD,--,33,4,5,0,0,0,0,16,10,0,0,.152,.429,.152,.580,https://www.mlb.com/player/400284
Austin Jackson,CF,CHC,--,60,4,9,1,1,1,3,16,18,0,2,.150,.329,.250,.579,https://www.mlb.com/player/457706
Chris Taylor,SS,SEA,--,12,0,2,0,0,0,0,5,6,0,0,.167,.412,.167,.578,https://www.mlb.com/player/621035
Desmond Jennings,LF,TB,--,9,2,1,0,0,0,1,6,2,0,0,.111,.467,.111,.578,https://www.mlb.com/player/457775
Matthew den Dekker,LF,WSH,--,9,1,1,0,0,0,0,6,5,0,0,.111,.467,.111,.578,https://www.mlb.com/player/544925
Michael McKenry,C,COL,--,14,2,1,1,0,0,0,8,5,0,0,.071,.435,.143,.578,https://www.mlb.com/player/502374
Norichika Aoki,LF,SF,--,25,1,4,0,0,0,2,11,3,1,1,.160,.417,.160,.577,https://www.mlb.com/player/493114
Didi Gregorius,SS,NYY,--,32,6,4,1,0,0,1,16,5,1,1,.125,.417,.156,.573,https://www.mlb.com/player/544369
Tommy La Stella,2B,CHC,--,10,0,3,0,0,0,2,0,2,0,0,.300,.273,.300,.573,https://www.mlb.com/player/600303
Erick Aybar,SS,LAA,--,41,3,8,1,0,0,0,10,6,1,0,.195,.353,.220,.572,https://www.mlb.com/player/430947
Daniel Nava,RF,TB,--,6,2,0,0,0,0,0,8,1,0,0,.000,.571,.000,.571,https://www.mlb.com/player/537953
Shane Victorino,LF,LAA,--,16,4,3,0,0,0,0,5,5,1,0,.188,.381,.188,.568,https://www.mlb.com/player/425664
Jonny Gomes,LF,KC,--,33,3,5,0,0,0,1,15,16,0,1,.152,.417,.152,.568,https://www.mlb.com/player/430404
Wilmer Flores,SS,NYM,--,41,2,8,1,0,0,4,10,9,0,0,.195,.346,.220,.566,https://www.mlb.com/player/527038
Jorge Soler,LF,CHC,--,54,5,8,4,0,0,2,16,28,0,0,.148,.343,.222,.565,https://www.mlb.com/player/624585
Hanley Ramirez,1B,BOS,--,34,5,4,1,0,1,5,11,11,1,0,.118,.326,.235,.561,https://www.mlb.com/player/434670
Jose Ramirez,3B,CLE,--,29,0,4,0,0,0,0,14,5,1,0,.138,.419,.138,.556,https://www.mlb.com/player/608070
Javier Baez,SS,CHC,--,9,0,1,1,0,0,1,3,4,0,0,.111,.333,.222,.556,https://www.mlb.com/player/595879
Jordy Mercer,SS,PIT,--,35,2,6,2,0,0,3,8,7,0,0,.171,.326,.229,.554,https://www.mlb.com/player/474568
Jayson Werth,LF,WSH,--,41,4,5,1,0,1,2,12,14,0,0,.122,.333,.220,.553,https://www.mlb.com/player/150029
Chris Coghlan,RF,CHC,--,51,5,5,1,1,0,1,25,18,0,0,.098,.395,.157,.552,https://www.mlb.com/player/458085
Nolan Arenado,3B,COL,--,43,9,5,0,0,3,8,6,18,0,1,.116,.224,.326,.550,https://www.mlb.com/player/571448
Brian Dozier,2B,MIN,--,71,6,10,2,0,0,1,27,30,2,0,.141,.378,.169,.547,https://www.mlb.com/player/572821
Travis Jankowski,CF,SD,--,18,2,3,0,0,1,1,1,8,0,0,.167,.211,.333,.544,https://www.mlb.com/player/608671
Ryan Lavarnway,C,ATL,--,7,0,1,0,0,0,1,3,3,0,0,.143,.400,.143,.543,https://www.mlb.com/player/543432
Michael Wacha,P,STL,--,7,0,1,0,0,0,0,3,4,0,0,.143,.400,.143,.543,https://www.mlb.com/player/608379
Rickie Weeks Jr.,LF,SEA,--,10,1,1,0,0,0,2,6,5,0,0,.100,.438,.100,.538,https://www.mlb.com/player/430001
Jacoby Ellsbury,CF,NYY,--,47,6,5,1,0,1,5,16,18,0,1,.106,.344,.191,.535,https://www.mlb.com/player/453056
Adeiny Hechavarria,SS,MIA,--,36,5,6,0,0,0,1,11,14,0,0,.167,.367,.167,.534,https://www.mlb.com/player/588751
Brandon Drury,3B,ARI,--,5,0,1,0,0,0,0,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/592273
Jerry Sands,RF,CLE,--,20,1,4,0,0,0,0,4,8,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543742
Daniel Robertson,LF,LAA,--,5,1,1,0,0,0,1,1,1,0,0,.200,.333,.200,.533,https://www.mlb.com/player/543706
Dalton Pompey,CF,TOR,--,10,1,2,0,0,0,0,2,3,0,0,.200,.333,.200,.533,https://www.mlb.com/player/592647
Aramis Ramirez,3B,PIT,--,33,3,4,2,0,0,3,12,7,0,0,.121,.348,.182,.530,https://www.mlb.com/player/133380
Ehire Adrianza,2B,SF,--,8,1,0,0,0,0,0,9,2,1,0,.000,.529,.000,.529,https://www.mlb.com/player/501303
Josh Harrison,2B,PIT,--,27,6,4,1,0,0,0,8,4,0,2,.148,.343,.185,.528,https://www.mlb.com/player/543281
Michael Conforto,LF,NYM,--,17,3,2,1,0,0,0,6,6,0,0,.118,.348,.176,.524,https://www.mlb.com/player/624424
Bobby Wilson,C,TEX,--,13,0,1,0,0,0,0,8,7,0,1,.077,.429,.077,.506,https://www.mlb.com/player/435064
Matt Kemp,RF,SD,--,59,8,8,0,1,1,3,12,18,1,0,.136,.282,.220,.502,https://www.mlb.com/player/461314
Patrick Corbin,P,ARI,--,3,0,0,0,0,0,0,3,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/571578
Reid Brignac,3B,ATL,--,2,0,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/458582
Williams Perez,P,ATL,--,2,0,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/554234
Dariel Alvarez,RF,BAL,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/645848
Dan Haren,P,CHC,--,3,0,0,0,0,0,0,3,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/429717
Tsuyoshi Wada,P,CHC,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/493159
Clayton Richard,P,CHC,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453385
Adam Duvall,LF,CIN,--,4,0,0,0,0,0,0,4,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594807
Josh Wilson,2B,DET,--,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/425543
Ryan Jackson,SS,LAA,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/474249
Brandon McCarthy,P,LAD,--,1,0,0,0,0,0,1,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/435221
Jose Peraza,2B,LAD,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/606299
Jeff Baker,1B,MIA,--,5,0,0,0,0,0,0,5,3,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425557
Tom Koehler,P,MIA,--,2,1,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/543408
Nevin Ashley,C,MIL,--,1,0,0,0,0,0,0,0,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/502213
Wily Peralta,P,MIL,--,2,0,0,0,0,0,1,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/503449
Byron Buxton,CF,MIN,--,10,2,1,0,0,0,0,5,5,0,0,.100,.400,.100,.500,https://www.mlb.com/player/621439
Jacob deGrom,P,NYM,--,3,0,0,0,0,0,0,3,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/594798
Masahiro Tanaka,P,NYY,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/547888
Andy Parrino,SS,OAK,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/519107
Carson Blair,C,OAK,--,3,0,0,0,0,0,0,3,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/542942
Severino Gonzalez,P,PHI,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605894
Jerome Williams,P,PHI,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/425532
Tim Lincecum,P,SF,--,2,0,0,0,0,0,0,2,2,0,0,.000,.500,.000,.500,https://www.mlb.com/player/453311
Jaime Garcia,P,STL,--,1,1,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/448802
John Lackey,P,STL,--,2,0,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/407793
Allan Dykstra,1B,TB,--,3,1,0,0,0,0,0,3,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/488852
Ryan Brett,2B,TB,--,1,0,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/592166
Hanser Alberto,SS,TEX,--,6,1,1,1,0,0,0,0,2,0,0,.167,.167,.333,.500,https://www.mlb.com/player/593643
Ryan Strausborger,LF,TEX,--,1,0,0,0,0,0,0,1,1,1,0,.000,.500,.000,.500,https://www.mlb.com/player/595005
Steve Tolleson,2B,TOR,--,2,1,0,0,0,0,0,2,2,1,0,.000,.500,.000,.500,https://www.mlb.com/player/476270
Matt Hague,1B,TOR,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/518755
Danny Dorn,RF,TOR,--,2,0,0,0,0,0,0,2,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/457760
Jordan Zimmermann,P,WSH,--,8,0,2,0,0,0,3,0,3,0,0,.250,.250,.250,.500,https://www.mlb.com/player/519455
Doug Fister,P,WSH,--,1,0,0,0,0,0,0,1,1,0,0,.000,.500,.000,.500,https://www.mlb.com/player/450729
Kyle Blanks,1B,TEX,--,9,1,1,0,0,0,0,4,6,1,0,.111,.385,.111,.496,https://www.mlb.com/player/452035
Gerardo Parra,LF,BAL,--,36,8,5,0,0,0,0,12,14,1,0,.139,.354,.139,.493,https://www.mlb.com/player/467827
Robbie Grossman,LF,HOU,--,8,0,1,0,0,0,0,3,4,0,0,.125,.364,.125,.489,https://www.mlb.com/player/543257
Martin Maldonado,C,MIL,--,20,0,1,1,0,0,0,11,11,0,0,.050,.387,.100,.487,https://www.mlb.com/player/455117
Hunter Pence,RF,SF,--,21,1,2,2,0,0,1,6,9,0,1,.095,.296,.190,.487,https://www.mlb.com/player/452254
Rene Rivera,C,TB,--,26,1,2,0,0,1,4,8,14,0,0,.077,.294,.192,.486,https://www.mlb.com/player/425784
John Mayberry Jr.,LF,CWS,--,12,1,1,1,0,0,0,4,7,0,0,.083,.313,.167,.479,https://www.mlb.com/player/460055
Jose Altuve,2B,HOU,--,36,7,5,1,0,0,0,9,8,1,0,.139,.311,.167,.478,https://www.mlb.com/player/514888
Garrett Jones,RF,NYY,--,14,2,2,0,0,0,2,4,2,0,0,.143,.333,.143,.476,https://www.mlb.com/player/434540
Max Scherzer,P,WSH,--,7,1,1,0,0,0,0,2,5,0,0,.143,.333,.143,.476,https://www.mlb.com/player/453286
Grady Sizemore,RF,TB,--,26,0,2,1,0,0,1,12,12,0,2,.077,.359,.115,.474,https://www.mlb.com/player/429713
Chris Heisey,LF,LAD,--,10,1,0,0,0,0,0,9,6,0,0,.000,.474,.000,.474,https://www.mlb.com/player/502317
Hernan Perez,3B,MIL,--,20,0,4,0,0,0,3,2,9,0,1,.200,.273,.200,.473,https://www.mlb.com/player/541650
Darnell Sweeney,2B,PHI,--,9,0,0,0,0,0,0,8,4,0,0,.000,.471,.000,.471,https://www.mlb.com/player/572182
Starling Marte,LF,PIT,--,37,5,5,0,0,0,5,12,14,1,0,.135,.333,.135,.468,https://www.mlb.com/player/516782
Eric Sogard,2B,OAK,--,35,0,4,0,0,0,4,13,8,1,0,.114,.354,.114,.468,https://www.mlb.com/player/519299
Dan Johnson,1B,STL,--,6,1,1,0,0,0,1,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/430681
Michael Morse,1B,PIT,--,30,2,2,0,0,0,0,15,17,0,0,.067,.378,.067,.444,https://www.mlb.com/player/434604
Dustin Ackley,RF,NYY,--,31,0,4,2,0,0,0,5,9,0,0,.129,.250,.194,.444,https://www.mlb.com/player/554429
Tim Beckham,2B,TB,--,21,2,2,0,0,0,1,8,13,0,0,.095,.345,.095,.440,https://www.mlb.com/player/542921
Tommy Field,2B,TEX,--,11,1,2,0,0,0,0,1,7,0,0,.182,.250,.182,.432,https://www.mlb.com/player/474494
Tyler Moore,1B,WSH,--,16,0,1,1,0,0,1,6,6,0,0,.063,.304,.125,.429,https://www.mlb.com/player/489138
Devin Mesoraco,C,CIN,--,4,0,0,0,0,0,0,3,2,0,0,.000,.429,.000,.429,https://www.mlb.com/player/519023
Shawn O'Malley,LF,SEA,--,4,0,0,0,0,0,0,3,3,0,0,.000,.429,.000,.429,https://www.mlb.com/player/502523
Rafael Ynoa,3B,COL,--,13,1,2,0,0,0,0,2,5,0,0,.154,.267,.154,.420,https://www.mlb.com/player/501255
Matt Szczur,CF,CHC,--,7,0,0,0,0,0,0,5,3,0,0,.000,.417,.000,.417,https://www.mlb.com/player/519333
Allen Craig,1B,BOS,--,10,0,1,0,0,0,0,3,4,0,0,.100,.308,.100,.408,https://www.mlb.com/player/501800
Tyler Collins,LF,DET,--,18,3,1,1,0,0,2,6,8,0,0,.056,.292,.111,.403,https://www.mlb.com/player/607385
Joey Gallo,3B,TEX,--,12,1,0,0,0,0,1,8,12,0,0,.000,.400,.000,.400,https://www.mlb.com/player/608336
Josh Thole,C,TOR,--,3,0,0,0,0,0,0,2,1,0,0,.000,.400,.000,.400,https://www.mlb.com/player/489365
Josh Phegley,C,OAK,--,18,2,2,1,0,0,3,3,9,0,0,.111,.227,.167,.394,https://www.mlb.com/player/572033
Darrell Ceciliani,CF,NYM,--,7,0,1,0,0,0,1,1,4,0,0,.143,.250,.143,.393,https://www.mlb.com/player/571553
Zack Cozart,SS,CIN,--,13,0,1,0,0,0,1,5,4,0,1,.077,.316,.077,.393,https://www.mlb.com/player/446359
Jose Lobaton,C,WSH,--,17,1,1,0,0,0,0,7,6,0,0,.059,.333,.059,.392,https://www.mlb.com/player/446653
Carl Crawford,LF,LAD,--,11,2,0,0,0,0,0,7,6,0,0,.000,.389,.000,.389,https://www.mlb.com/player/408307
Nick Franklin,SS,TB,--,17,1,2,1,0,0,1,2,8,0,0,.118,.211,.176,.387,https://www.mlb.com/player/545338
Freddy Galvis,SS,PHI,--,42,4,4,0,1,0,1,8,13,0,0,.095,.240,.143,.383,https://www.mlb.com/player/520471
Alex Guerrero,LF,LAD,--,12,0,1,0,0,0,1,4,5,0,0,.083,.294,.083,.378,https://www.mlb.com/player/648717
Sean Rodriguez,1B,PIT,--,18,2,3,0,0,0,1,1,10,0,0,.167,.211,.167,.377,https://www.mlb.com/player/446481
Jaff Decker,LF,PIT,--,5,3,0,0,0,0,0,3,3,0,0,.000,.375,.000,.375,https://www.mlb.com/player/543094
Stefen Romero,RF,SEA,--,5,0,0,0,0,0,0,3,2,0,0,.000,.375,.000,.375,https://www.mlb.com/player/552662
Micah Johnson,2B,CWS,--,13,0,1,0,0,0,0,4,4,0,0,.077,.294,.077,.371,https://www.mlb.com/player/608672
Delmon Young,RF,BAL,--,15,1,2,0,0,0,0,2,5,0,0,.133,.235,.133,.369,https://www.mlb.com/player/430321
Juan Uribe,3B,NYM,--,34,1,2,0,0,0,0,12,18,0,0,.059,.304,.059,.363,https://www.mlb.com/player/346874
Ryan Rua,LF,TEX,--,10,0,1,0,0,0,0,2,5,0,0,.100,.250,.100,.350,https://www.mlb.com/player/607387
Chris Stewart,C,PIT,--,14,0,1,0,0,0,1,3,3,0,0,.071,.278,.071,.349,https://www.mlb.com/player/455755
Jesus Sucre,C,SEA,--,14,0,1,0,0,0,0,4,6,0,0,.071,.278,.071,.349,https://www.mlb.com/player/491696
Enrique Hernandez,LF,LAD,--,16,2,1,1,0,0,2,3,6,0,2,.063,.211,.125,.336,https://www.mlb.com/player/571771
Brett Hayes,C,ARI,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/451109
Daniel Castro,SS,ATL,--,6,1,1,0,0,0,0,0,1,0,0,.167,.167,.167,.333,https://www.mlb.com/player/593495
Rob Brantly,C,CWS,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/542963
Michael Martinez,LF,CLE,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/492841
Dustin Garneau,C,COL,--,4,0,0,0,0,0,0,2,3,0,0,.000,.333,.000,.333,https://www.mlb.com/player/572863
Cristhian Adames,SS,COL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/542436
Zack Greinke,P,LAD,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/425844
Jose Tabata,RF,LAD,--,2,0,0,0,0,0,0,1,1,0,1,.000,.333,.000,.333,https://www.mlb.com/player/467798
Matt Garza,P,MIL,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/490063
Juan Centeno,C,MIL,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/518542
Anthony Recker,C,NYM,--,8,0,0,0,0,0,0,4,7,0,0,.000,.333,.000,.333,https://www.mlb.com/player/489232
Rob Refsnyder,2B,NYY,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/608701
Craig Gentry,LF,OAK,--,2,1,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502226
David Buchanan,P,PHI,--,2,1,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/571527
Sean O'Sullivan,P,PHI,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/457711
Odrisamer Despaigne,P,SD,--,2,0,0,0,0,0,0,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/628333
Joaquin Arias,3B,SF,--,6,1,1,0,0,0,0,0,3,0,0,.167,.167,.167,.333,https://www.mlb.com/player/435078
Nick Noonan,2B,SF,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/519082
Jonathan Diaz,SS,TOR,--,2,0,0,0,0,0,0,1,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/502409
Trea Turner,SS,WSH,--,4,0,0,0,0,0,0,2,2,0,0,.000,.333,.000,.333,https://www.mlb.com/player/607208
Joe Ross,P,WSH,--,2,1,0,0,0,0,0,0,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/605452
Junior Lake,RF,BAL,--,13,0,1,0,0,0,1,3,6,0,0,.077,.250,.077,.327,https://www.mlb.com/player/516809
Pete Kozma,SS,STL,--,11,3,0,0,0,0,0,5,3,0,0,.000,.313,.000,.312,https://www.mlb.com/player/518902
Pedro Ciriaco,3B,ATL,--,9,2,1,0,0,0,0,1,5,1,0,.111,.200,.111,.311,https://www.mlb.com/player/465674
Emilio Bonifacio,2B,CHC,--,9,0,1,0,0,0,0,1,4,0,0,.111,.200,.111,.311,https://www.mlb.com/player/466988
Mike Olt,3B,CWS,--,14,0,1,0,0,0,0,3,7,0,0,.071,.235,.071,.307,https://www.mlb.com/player/592609
Julio Teheran,P,ATL,--,7,0,1,0,0,0,2,0,1,0,0,.143,.143,.143,.286,https://www.mlb.com/player/527054
Chad Bettis,P,COL,--,5,1,0,0,0,0,0,2,4,0,0,.000,.286,.000,.286,https://www.mlb.com/player/518452
Matt Harvey,P,NYM,--,7,0,1,0,0,0,1,0,4,0,0,.143,.143,.143,.286,https://www.mlb.com/player/518774
Pedro Florimon,SS,PIT,--,5,0,0,0,0,0,0,2,4,0,0,.000,.286,.000,.286,https://www.mlb.com/player/465753
James Shields,P,SD,--,7,1,1,0,0,0,0,0,5,0,0,.143,.143,.143,.286,https://www.mlb.com/player/448306
Carlos Corporan,C,TEX,--,10,0,0,0,0,0,0,4,6,0,0,.000,.286,.000,.286,https://www.mlb.com/player/449786
Andrew Romine,SS,DET,--,16,1,0,0,0,0,1,6,6,0,0,.000,.273,.000,.273,https://www.mlb.com/player/461865
Austin Hedges,C,SD,--,8,0,0,0,0,0,0,3,4,0,0,.000,.273,.000,.273,https://www.mlb.com/player/595978
Jamie Romak,LF,ARI,--,3,0,0,0,0,0,0,1,3,0,0,.000,.250,.000,.250,https://www.mlb.com/player/457449
Travis Wood,P,CHC,--,3,0,0,0,0,0,0,1,1,0,0,.000,.250,.000,.250,https://www.mlb.com/player/475243
Kyle Hendricks,P,CHC,--,3,0,0,0,0,0,0,1,2,0,0,.000,.250,.000,.250,https://www.mlb.com/player/543294
