player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Omar Infante,2B,KC,--,83,13,21,5,1,0,22,2,15,0,0,.253,.271,.337,.608,https://www.mlb.com/player/408299
Brad Miller,SS,SEA,--,79,14,18,4,1,1,18,4,17,5,1,.228,.265,.342,.607,https://www.mlb.com/player/543543
Shane Victorino,LF,LAA,--,26,5,6,0,0,0,2,5,7,6,0,.231,.375,.231,.606,https://www.mlb.com/player/425664
Jarrod Saltalamacchia,C,ARI,--,33,6,5,2,0,1,6,7,15,0,0,.152,.300,.303,.603,https://www.mlb.com/player/457454
Evan Longoria,3B,TB,--,85,19,19,5,0,0,12,12,19,1,1,.224,.320,.282,.602,https://www.mlb.com/player/446334
J.J. Hardy,SS,BAL,--,72,23,17,4,0,1,14,3,13,0,0,.236,.267,.333,.600,https://www.mlb.com/player/429666
Austin Barnes,C,LAD,--,5,2,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/605131
Jose Fernandez,P,MIA,--,5,0,1,1,0,0,1,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/605228
Francisco Cervelli,C,PIT,--,75,22,17,3,0,0,13,11,15,1,1,.227,.333,.267,.600,https://www.mlb.com/player/465041
Josh Harrison,2B,PIT,--,76,22,19,4,0,0,12,4,15,6,4,.250,.296,.303,.599,https://www.mlb.com/player/543281
David DeJesus,LF,LAA,--,52,9,12,3,0,0,11,4,5,2,0,.231,.310,.288,.599,https://www.mlb.com/player/430203
Ryan Hanigan,C,BOS,--,35,14,8,1,0,0,6,6,5,0,0,.229,.341,.257,.599,https://www.mlb.com/player/452672
Jorge Soler,LF,CHC,--,74,16,16,3,0,1,18,8,25,3,0,.216,.301,.297,.598,https://www.mlb.com/player/624585
Eric Young Jr.,LF,NYM,--,14,5,3,1,0,0,3,2,4,1,0,.214,.313,.286,.598,https://www.mlb.com/player/458913
Dexter Fowler,CF,CHC,--,89,32,18,4,0,1,12,12,22,6,2,.202,.317,.281,.598,https://www.mlb.com/player/451594
A.J. Ellis,C,LAD,--,33,10,6,0,0,1,6,7,12,0,0,.182,.325,.273,.598,https://www.mlb.com/player/454560
Matt Adams,1B,STL,--,57,6,11,3,0,2,9,4,15,1,0,.193,.246,.351,.597,https://www.mlb.com/player/571431
Steven Souza Jr.,RF,TB,--,56,20,11,1,0,1,8,10,18,8,2,.196,.328,.268,.596,https://www.mlb.com/player/519306
Troy Tulowitzki,SS,TOR,--,62,23,13,1,0,1,14,9,10,0,0,.210,.319,.274,.594,https://www.mlb.com/player/453064
Danny Santana,CF,MIN,--,40,7,10,1,0,0,6,2,12,3,1,.250,.318,.275,.593,https://www.mlb.com/player/542454
David Wright,3B,NYM,--,24,10,5,2,0,0,2,3,5,0,0,.208,.296,.292,.588,https://www.mlb.com/player/431151
Anthony Gose,CF,DET,--,73,23,14,2,2,1,13,7,25,7,5,.192,.272,.315,.587,https://www.mlb.com/player/543238
Adam Duvall,LF,CIN,--,9,1,2,0,0,0,1,2,5,0,0,.222,.364,.222,.586,https://www.mlb.com/player/594807
Ben Zobrist,2B,KC,--,76,26,14,5,0,1,10,12,11,2,2,.184,.295,.289,.585,https://www.mlb.com/player/450314
Alcides Escobar,SS,KC,--,91,30,22,5,1,0,17,3,7,9,1,.242,.266,.319,.585,https://www.mlb.com/player/444876
Josh Rutledge,2B,BOS,--,8,5,2,0,0,0,1,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/592710
Efren Navarro,LF,LAA,--,8,3,2,0,0,0,2,1,2,0,0,.250,.333,.250,.583,https://www.mlb.com/player/519068
Drew Stubbs,CF,TEX,--,20,7,2,0,0,1,3,6,11,2,1,.100,.333,.250,.583,https://www.mlb.com/player/453211
Casey McGehee,3B,MIA,--,39,4,8,2,0,0,7,7,7,1,0,.205,.326,.256,.582,https://www.mlb.com/player/431171
Jay Bruce,RF,CIN,--,133,24,21,7,1,5,27,15,35,1,0,.158,.243,.338,.582,https://www.mlb.com/player/457803
Ryan Rua,LF,TEX,--,11,4,2,1,0,0,3,2,4,0,0,.182,.308,.273,.580,https://www.mlb.com/player/607387
Jose Iglesias,SS,DET,--,77,24,17,3,1,0,9,8,10,3,4,.221,.294,.286,.580,https://www.mlb.com/player/578428
Michael Bourn,CF,ATL,--,65,11,13,1,1,0,11,13,17,10,0,.200,.333,.246,.580,https://www.mlb.com/player/456422
Ichiro Suzuki,RF,MIA,--,70,16,16,1,1,0,5,8,7,5,1,.229,.308,.271,.579,https://www.mlb.com/player/400085
Alberto Callaspo,3B,LAD,--,44,13,10,2,0,0,5,5,6,0,0,.227,.306,.273,.579,https://www.mlb.com/player/430948
Pete Kozma,SS,STL,--,12,6,2,0,0,0,1,5,2,2,0,.167,.412,.167,.578,https://www.mlb.com/player/518902
Angel Pagan,LF,SF,--,71,21,16,1,0,1,11,7,10,4,2,.225,.295,.282,.577,https://www.mlb.com/player/434636
Randal Grichuk,CF,STL,--,51,12,8,2,0,3,11,3,20,0,1,.157,.204,.373,.576,https://www.mlb.com/player/545341
Avisail Garcia,DH,CWS,--,97,18,21,2,0,2,20,8,26,0,4,.216,.276,.299,.575,https://www.mlb.com/player/541645
Elvis Andrus,SS,TEX,--,101,23,21,5,0,1,22,10,9,12,4,.208,.286,.287,.573,https://www.mlb.com/player/462101
Tommy La Stella,2B,CHC,--,10,2,2,1,0,0,1,1,1,1,0,.200,.273,.300,.573,https://www.mlb.com/player/600303
Jose Pirela,2B,NYY,--,14,2,4,0,0,0,1,0,4,1,0,.286,.286,.286,.571,https://www.mlb.com/player/517369
Grady Sizemore,RF,TB,--,40,7,9,2,0,0,7,4,6,2,0,.225,.295,.275,.570,https://www.mlb.com/player/429713
David Murphy,LF,LAA,--,65,9,13,3,0,1,16,7,16,0,0,.200,.278,.292,.570,https://www.mlb.com/player/461815
Kole Calhoun,RF,LAA,--,100,18,23,7,0,0,18,5,20,2,1,.230,.267,.300,.567,https://www.mlb.com/player/594777
Ben Revere,LF,TOR,--,90,31,21,4,0,0,16,7,5,10,2,.233,.289,.278,.566,https://www.mlb.com/player/519184
Clint Barmes,SS,SD,--,39,10,7,5,0,0,6,2,11,0,0,.179,.256,.308,.564,https://www.mlb.com/player/425549
Didi Gregorius,SS,NYY,--,107,23,21,2,1,2,18,10,26,1,2,.196,.271,.290,.561,https://www.mlb.com/player/544369
Junior Lake,RF,BAL,--,20,2,3,3,0,0,2,3,11,2,0,.150,.261,.300,.561,https://www.mlb.com/player/516809
Brian Bogusevic,LF,PHI,--,12,4,3,0,0,0,1,1,4,2,0,.250,.308,.250,.558,https://www.mlb.com/player/460131
Jeff Mathis,C,MIA,--,17,4,3,0,1,0,2,2,3,0,0,.176,.263,.294,.557,https://www.mlb.com/player/425772
Jacoby Ellsbury,CF,NYY,--,64,22,12,1,0,1,12,9,10,7,4,.188,.307,.250,.557,https://www.mlb.com/player/453056
Juan Carlos Perez,RF,SF,--,9,1,2,1,0,0,2,0,2,0,0,.222,.222,.333,.556,https://www.mlb.com/player/543633
Javier Baez,SS,CHC,--,19,2,3,0,0,1,3,2,9,0,0,.158,.238,.316,.554,https://www.mlb.com/player/595879
Jimmy Rollins,SS,LAD,--,99,26,15,3,0,4,15,13,16,8,5,.152,.250,.303,.553,https://www.mlb.com/player/276519
Mike Leake,P,SF,--,20,2,3,2,0,1,6,0,11,0,0,.150,.150,.400,.550,https://www.mlb.com/player/502190
Nick Franklin,SS,TB,--,20,3,2,1,0,1,3,4,8,0,0,.100,.250,.300,.550,https://www.mlb.com/player/545338
Mark Reynolds,1B,STL,--,76,10,14,4,0,0,14,12,20,2,1,.184,.311,.237,.548,https://www.mlb.com/player/448602
Hanley Ramirez,1B,BOS,--,90,26,17,3,0,3,14,3,21,1,1,.189,.223,.322,.546,https://www.mlb.com/player/434670
Coco Crisp,LF,OAK,--,26,6,5,2,0,0,2,3,6,0,0,.192,.276,.269,.545,https://www.mlb.com/player/424825
Kyle Seager,3B,SEA,--,97,22,15,2,0,3,17,15,15,2,2,.155,.274,.268,.542,https://www.mlb.com/player/572122
Tuffy Gosewisch,C,ARI,--,24,3,5,3,0,0,5,0,6,0,1,.208,.208,.333,.542,https://www.mlb.com/player/488912
Pedro Ciriaco,3B,ATL,--,37,2,9,2,0,0,8,0,13,3,0,.243,.243,.297,.540,https://www.mlb.com/player/465674
Kevin Pillar,CF,TOR,--,108,26,21,4,1,1,15,9,20,17,2,.194,.263,.278,.540,https://www.mlb.com/player/607680
Andrelton Simmons,SS,ATL,--,83,20,14,3,1,0,11,16,4,1,0,.169,.310,.229,.539,https://www.mlb.com/player/592743
Chris Johnson,3B,CLE,--,47,8,11,1,0,0,7,2,22,1,1,.234,.280,.255,.535,https://www.mlb.com/player/453400
Tucker Barnhart,C,CIN,--,41,8,8,0,0,0,6,9,9,0,0,.195,.340,.195,.535,https://www.mlb.com/player/571466
Matt Wisler,P,ATL,--,5,0,1,0,0,0,1,1,0,0,0,.200,.333,.200,.533,https://www.mlb.com/player/605538
Jon Singleton,1B,HOU,--,5,2,1,0,0,0,1,1,3,1,0,.200,.333,.200,.533,https://www.mlb.com/player/572138
Max Scherzer,P,WSH,--,15,0,4,0,0,0,0,0,2,0,0,.267,.267,.267,.533,https://www.mlb.com/player/453286
Starlin Castro,SS,CHC,--,84,18,15,2,0,2,16,7,14,4,1,.179,.258,.274,.532,https://www.mlb.com/player/516770
Hernan Perez,3B,MIL,--,39,5,9,1,0,0,7,2,11,2,0,.231,.268,.256,.525,https://www.mlb.com/player/541650
Rene Rivera,C,TB,--,49,4,7,1,0,3,12,1,15,0,0,.143,.176,.347,.523,https://www.mlb.com/player/425784
Carlos Corporan,C,TEX,--,22,5,4,2,0,0,5,2,11,0,0,.182,.250,.273,.523,https://www.mlb.com/player/449786
Hank Conger,C,HOU,--,35,12,6,1,0,1,9,3,12,0,1,.171,.237,.286,.523,https://www.mlb.com/player/474233
Ryan Flaherty,2B,BAL,--,53,13,10,2,0,0,6,5,15,0,0,.189,.295,.226,.522,https://www.mlb.com/player/475247
Anthony DeSclafani,P,CIN,--,15,0,3,1,0,0,1,1,8,0,0,.200,.250,.267,.517,https://www.mlb.com/player/543101
Andrew Romine,SS,DET,--,45,11,10,1,0,0,6,1,11,3,1,.222,.271,.244,.515,https://www.mlb.com/player/461865
Kristopher Negron,2B,CIN,--,15,3,2,0,0,0,1,5,4,0,0,.133,.381,.133,.514,https://www.mlb.com/player/502117
Michael Morse,1B,PIT,--,42,0,7,2,0,0,5,7,17,0,0,.167,.300,.214,.514,https://www.mlb.com/player/434604
Scooter Gennett,2B,MIL,--,62,10,11,2,1,0,8,7,19,0,1,.177,.271,.242,.513,https://www.mlb.com/player/571697
Yolmer Sanchez,2B,CWS,--,63,15,13,2,1,0,12,2,11,1,2,.206,.242,.270,.512,https://www.mlb.com/player/570560
Ian Desmond,SS,WSH,--,113,20,22,4,0,1,20,8,36,8,2,.195,.254,.257,.511,https://www.mlb.com/player/435622
