player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Danny Santana,CF,MIN,--,18,5,3,0,1,0,3,2,8,1,0,.167,.250,.278,.528,https://www.mlb.com/player/542454
Yasmany Tomas,LF,ARI,--,38,4,9,2,0,0,9,0,12,2,0,.237,.237,.289,.526,https://www.mlb.com/player/630111
Travis Shaw,3B,BOS,--,21,2,4,0,0,1,4,0,6,0,0,.190,.190,.333,.524,https://www.mlb.com/player/543768
Christian Yelich,CF,MIA,--,21,11,5,1,0,0,6,0,6,1,1,.238,.238,.286,.524,https://www.mlb.com/player/592885
Didi Gregorius,SS,NYY,--,32,17,6,0,0,1,5,1,10,1,1,.188,.235,.281,.516,https://www.mlb.com/player/544369
Jon Jay,CF,STL,--,13,6,3,0,0,0,1,1,1,0,0,.231,.286,.231,.516,https://www.mlb.com/player/445055
Chris Owings,CF,ARI,--,34,6,7,2,0,0,7,2,13,1,0,.206,.250,.265,.515,https://www.mlb.com/player/572008
Jay Bruce,RF,CIN,--,46,5,7,1,2,1,9,2,18,2,0,.152,.188,.326,.514,https://www.mlb.com/player/457803
Norichika Aoki,LF,SF,--,17,4,4,0,0,0,1,1,0,2,1,.235,.278,.235,.513,https://www.mlb.com/player/493114
Jonny Gomes,LF,KC,--,25,5,5,2,0,0,3,1,4,0,0,.200,.231,.280,.511,https://www.mlb.com/player/430404
Yasiel Puig,RF,LAD,--,29,3,5,1,0,1,6,1,10,0,1,.172,.200,.310,.510,https://www.mlb.com/player/624577
Gerardo Parra,LF,BAL,--,25,14,6,0,0,0,2,1,6,1,0,.240,.269,.240,.509,https://www.mlb.com/player/467827
Seth Smith,RF,SEA,--,21,8,3,3,0,0,3,2,5,0,0,.143,.217,.286,.503,https://www.mlb.com/player/452234
Tommy La Stella,2B,CHC,--,6,1,1,1,0,0,1,0,1,0,0,.167,.167,.333,.500,https://www.mlb.com/player/600303
Travis Wood,P,CHC,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/475243
Jason Marquis,P,CIN,--,4,0,1,0,0,0,1,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/150302
Devin Mesoraco,C,CIN,--,1,1,0,0,0,0,0,1,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/519023
James McCann,C,DET,--,30,4,6,3,0,0,6,0,4,0,0,.200,.200,.300,.500,https://www.mlb.com/player/543510
Terrance Gore,LF,KC,--,1,0,0,0,0,0,0,0,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/605253
Carlos Perez,C,LAA,--,10,3,2,1,0,0,1,0,1,1,0,.200,.200,.300,.500,https://www.mlb.com/player/542208
Rickie Weeks Jr.,LF,SEA,--,2,1,0,0,0,0,0,2,0,0,0,.000,.500,.000,.500,https://www.mlb.com/player/430001
Pete Kozma,SS,STL,--,8,4,2,0,0,0,1,0,0,0,0,.250,.250,.250,.500,https://www.mlb.com/player/518902
Evan Longoria,3B,TB,--,42,9,8,2,0,0,7,4,10,2,0,.190,.261,.238,.499,https://www.mlb.com/player/446334
Skip Schumaker,LF,CIN,--,18,7,2,1,0,1,4,1,4,0,0,.111,.158,.333,.491,https://www.mlb.com/player/435401
Aaron Hicks,CF,MIN,--,18,8,4,0,0,0,2,1,2,2,0,.222,.263,.222,.485,https://www.mlb.com/player/543305
Eric Campbell,3B,NYM,--,14,5,3,0,0,0,3,0,3,0,0,.214,.267,.214,.481,https://www.mlb.com/player/493472
Jed Lowrie,3B,HOU,--,18,4,2,0,0,1,3,2,3,0,0,.111,.200,.278,.478,https://www.mlb.com/player/476704
Hunter Pence,RF,SF,--,18,3,2,0,0,1,4,2,4,0,0,.111,.200,.278,.478,https://www.mlb.com/player/452254
Colby Rasmus,LF,HOU,--,30,8,5,2,0,0,6,3,11,0,0,.167,.242,.233,.476,https://www.mlb.com/player/458675
Tyler Saladino,SS,CWS,--,19,8,4,1,0,0,3,0,2,0,0,.211,.211,.263,.474,https://www.mlb.com/player/573135
Randal Grichuk,CF,STL,--,17,3,2,1,0,1,4,0,8,1,0,.118,.118,.353,.471,https://www.mlb.com/player/545341
Grady Sizemore,RF,TB,--,19,6,4,0,0,0,4,1,4,1,0,.211,.250,.211,.460,https://www.mlb.com/player/429713
Matt Harvey,P,NYM,--,11,0,2,1,0,0,2,0,7,0,0,.182,.182,.273,.454,https://www.mlb.com/player/518774
