player,position,team,G,AB,R,H,2B,3B,HR,RBI,BB,SO,SB,CS,AVG,OBP,SLG,OPS,url
Rafael Ynoa,3B,COL,35,70,8,20,3,0,0,4,2,14,1,0,.286,.306,.329,.634,https://www.mlb.com/player/501255
B.J. Upton,LF,SD,25,56,8,12,1,1,1,2,8,18,4,2,.214,.313,.321,.634,https://www.mlb.com/player/425834
Logan Schafer,CF,MIL,21,32,8,8,1,0,0,1,3,7,1,0,.250,.351,.281,.633,https://www.mlb.com/player/502582
Alcides Escobar,SS,KC,42,177,27,46,7,1,2,17,8,19,4,1,.260,.288,.345,.633,https://www.mlb.com/player/444876
Ryan Goins,2B,TOR,52,158,18,36,8,0,4,23,12,36,1,1,.228,.277,.354,.632,https://www.mlb.com/player/572365
Yadier Molina,C,STL,36,135,5,38,6,0,0,14,6,13,0,1,.281,.306,.326,.632,https://www.mlb.com/player/425877
Ruben Tejada,SS,NYM,34,116,14,25,7,0,2,12,13,24,1,0,.216,.303,.328,.631,https://www.mlb.com/player/514913
Coco Crisp,LF,OAK,18,36,5,9,2,0,0,2,4,7,0,0,.250,.325,.306,.631,https://www.mlb.com/player/424825
Jacoby Ellsbury,CF,NYY,34,144,19,33,4,1,4,18,10,24,5,3,.229,.276,.354,.630,https://www.mlb.com/player/453056
Kurt Suzuki,C,MIN,45,137,14,31,3,0,3,16,16,20,0,0,.226,.314,.314,.628,https://www.mlb.com/player/435559
Alexei Ramirez,SS,CWS,59,211,18,50,9,0,5,27,12,26,6,5,.237,.278,.351,.628,https://www.mlb.com/player/493351
Jean Segura,SS,MIL,46,183,15,49,4,4,0,11,4,29,8,2,.268,.295,.333,.628,https://www.mlb.com/player/516416
Jose Tabata,RF,LAD,9,18,2,5,0,0,0,1,1,3,0,0,.278,.350,.278,.628,https://www.mlb.com/player/467798
Jonny Gomes,LF,KC,26,69,8,14,2,0,2,9,10,25,0,0,.203,.309,.319,.628,https://www.mlb.com/player/430404
Aramis Ramirez,3B,PIT,37,121,8,29,7,0,2,12,6,20,0,0,.240,.279,.347,.626,https://www.mlb.com/player/133380
Domingo Santana,RF,MIL,15,48,6,10,1,0,1,8,6,16,2,1,.208,.333,.292,.625,https://www.mlb.com/player/570267
Mark Teixeira,1B,NYY,36,127,11,25,4,0,5,15,12,28,0,0,.197,.278,.346,.624,https://www.mlb.com/player/407893
Kyle Schwarber,LF,CHC,27,92,11,18,1,0,3,12,15,35,2,3,.196,.318,.304,.622,https://www.mlb.com/player/656941
Gordon Beckham,3B,CWS,41,83,8,17,3,0,3,10,8,21,0,0,.205,.272,.349,.621,https://www.mlb.com/player/493596
Michael Saunders,RF,TOR,4,15,2,4,0,0,0,2,2,2,0,0,.267,.353,.267,.620,https://www.mlb.com/player/459431
Wilin Rosario,1B,COL,35,94,8,24,3,0,2,9,1,21,1,1,.255,.268,.351,.619,https://www.mlb.com/player/501647
Johnny Cueto,P,KC,8,14,0,4,0,0,0,0,1,3,0,0,.286,.333,.286,.619,https://www.mlb.com/player/456501
Matt Hague,1B,TOR,5,6,0,1,1,0,0,0,0,2,0,0,.167,.286,.333,.619,https://www.mlb.com/player/518755
Elvis Andrus,SS,TEX,46,167,16,40,7,0,2,23,17,17,6,4,.240,.302,.317,.619,https://www.mlb.com/player/462101
Marcus Semien,SS,OAK,59,204,17,46,12,3,2,11,14,53,1,2,.225,.275,.343,.618,https://www.mlb.com/player/543760
Starlin Castro,SS,CHC,59,195,15,50,1,1,3,22,11,29,4,3,.256,.300,.318,.618,https://www.mlb.com/player/516770
Steven Souza Jr.,RF,TB,32,108,15,21,4,0,4,11,10,43,1,2,.194,.275,.343,.618,https://www.mlb.com/player/519306
Ehire Adrianza,2B,SF,17,37,5,8,4,0,0,5,3,7,1,0,.216,.293,.324,.617,https://www.mlb.com/player/501303
Cory Spangenberg,2B,SD,27,82,7,20,4,0,1,4,4,21,1,1,.244,.287,.329,.617,https://www.mlb.com/player/605486
Andrew Susac,C,SF,17,49,6,11,3,0,1,7,2,14,0,0,.224,.269,.347,.616,https://www.mlb.com/player/572180
Gio Urshela,3B,CLE,23,72,6,16,0,1,2,5,6,18,0,0,.222,.282,.333,.615,https://www.mlb.com/player/570482
Yasmany Tomas,LF,ARI,33,122,14,31,6,0,1,10,5,39,1,1,.254,.287,.328,.615,https://www.mlb.com/player/630111
Drew Butera,C,KC,23,60,8,14,3,0,1,3,3,9,0,1,.233,.281,.333,.615,https://www.mlb.com/player/460077
Alexi Amarista,SS,SD,37,103,7,23,2,2,2,10,8,19,1,0,.223,.274,.340,.614,https://www.mlb.com/player/506560
Wilson Ramos,C,WSH,38,148,15,32,4,0,7,22,3,35,0,0,.216,.229,.385,.614,https://www.mlb.com/player/467092
Nick Ahmed,SS,ARI,36,119,13,26,6,3,1,8,8,21,0,0,.218,.268,.345,.612,https://www.mlb.com/player/605113
Eric Sogard,2B,OAK,49,139,19,36,5,1,0,21,8,19,3,0,.259,.302,.309,.611,https://www.mlb.com/player/519299
Anthony Recker,C,NYM,13,36,4,6,1,0,2,4,4,17,1,0,.167,.250,.361,.611,https://www.mlb.com/player/489232
Marcell Ozuna,LF,MIA,41,156,17,35,5,0,5,15,7,40,0,0,.224,.255,.353,.607,https://www.mlb.com/player/542303
David Ross,C,CHC,29,66,2,15,3,0,1,5,6,25,0,0,.227,.288,.318,.606,https://www.mlb.com/player/424325
Danny Espinosa,SS,WSH,38,127,12,26,9,0,3,12,9,37,1,1,.205,.255,.346,.602,https://www.mlb.com/player/457787
Delino DeShields,LF,TEX,35,124,26,29,4,0,0,11,18,35,5,2,.234,.336,.266,.602,https://www.mlb.com/player/592261
Johnny Monell,C,NYM,13,25,4,6,1,0,0,2,3,7,0,0,.240,.321,.280,.601,https://www.mlb.com/player/476192
Mike Olt,3B,CWS,13,33,1,7,0,0,1,1,4,14,0,1,.212,.297,.303,.600,https://www.mlb.com/player/592609
Kevin Plawecki,C,NYM,23,85,7,19,2,0,2,6,5,23,0,0,.224,.283,.318,.600,https://www.mlb.com/player/608700
Robbie Ray,P,ARI,3,5,0,1,1,0,0,0,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592662
Henry Urrutia,LF,BAL,2,10,2,3,0,0,0,3,0,0,0,0,.300,.300,.300,.600,https://www.mlb.com/player/625329
John Lamb,P,CIN,4,5,0,1,1,0,0,0,0,1,0,0,.200,.200,.400,.600,https://www.mlb.com/player/543424
Doug Bernier,SS,MIN,3,5,0,1,1,0,0,2,0,3,0,0,.200,.200,.400,.600,https://www.mlb.com/player/448674
Juan Carlos Perez,RF,SF,7,15,0,4,1,0,0,1,0,5,0,0,.267,.267,.333,.600,https://www.mlb.com/player/543633
Taijuan Walker,P,SEA,2,5,0,1,1,0,0,1,0,2,0,0,.200,.200,.400,.600,https://www.mlb.com/player/592836
J.P. Arencibia,C,TB,5,15,1,3,0,0,1,1,0,6,0,0,.200,.200,.400,.600,https://www.mlb.com/player/450317
Cody Asche,LF,PHI,41,144,10,34,10,1,0,12,7,40,0,1,.236,.279,.319,.599,https://www.mlb.com/player/605125
Josh Wilson,2B,DET,6,14,1,3,1,0,0,2,0,5,0,0,.214,.313,.286,.598,https://www.mlb.com/player/425543
Miguel Rojas,3B,MIA,20,61,3,16,1,1,0,4,2,5,0,1,.262,.286,.311,.597,https://www.mlb.com/player/500743
Jonathan Herrera,2B,CHC,39,73,9,16,2,1,2,9,2,15,1,0,.219,.240,.356,.596,https://www.mlb.com/player/468406
Yolmer Sanchez,2B,CWS,42,130,11,28,8,1,2,8,5,30,1,1,.215,.255,.338,.594,https://www.mlb.com/player/570560
Will Middlebrooks,3B,SD,22,68,6,13,1,1,3,8,3,17,1,1,.191,.225,.368,.593,https://www.mlb.com/player/519025
Scooter Gennett,2B,MIL,33,104,9,25,5,0,1,5,3,18,0,1,.240,.275,.317,.592,https://www.mlb.com/player/571697
Omar Infante,2B,KC,39,151,14,36,11,2,0,16,3,28,1,1,.238,.253,.338,.591,https://www.mlb.com/player/408299
Will Venable,CF,TEX,37,107,12,24,3,1,1,3,10,33,6,0,.224,.291,.299,.590,https://www.mlb.com/player/461416
Shane Peterson,LF,MIL,29,67,6,15,2,0,1,4,6,16,0,1,.224,.288,.299,.586,https://www.mlb.com/player/451089
Conor Gillaspie,3B,LAA,32,93,5,21,7,0,1,10,4,15,0,0,.226,.253,.333,.586,https://www.mlb.com/player/543216
Josh Collmenter,P,ARI,12,8,0,2,0,0,0,0,1,3,0,0,.250,.333,.250,.583,https://www.mlb.com/player/518567
Tanner Roark,P,WSH,13,12,0,3,1,0,0,0,0,3,0,0,.250,.250,.333,.583,https://www.mlb.com/player/543699
Hanser Alberto,SS,TEX,13,39,5,10,2,0,0,1,1,6,0,0,.256,.275,.308,.583,https://www.mlb.com/player/593643
Dioner Navarro,C,TOR,23,75,5,17,2,0,1,7,7,12,0,0,.227,.286,.293,.579,https://www.mlb.com/player/425900
Cheslor Cuthbert,3B,KC,7,19,0,4,1,1,0,4,0,4,0,0,.211,.211,.368,.579,https://www.mlb.com/player/596144
Jose Lobaton,C,WSH,18,59,4,11,1,0,2,9,7,17,0,0,.186,.273,.305,.578,https://www.mlb.com/player/446653
Dan Uggla,2B,WSH,20,45,5,10,1,0,0,3,8,13,0,1,.222,.333,.244,.578,https://www.mlb.com/player/462564
Taylor Featherston,3B,LAA,31,52,8,11,2,0,1,5,3,14,3,1,.212,.268,.308,.576,https://www.mlb.com/player/605227
Michael Morse,1B,PIT,26,59,3,13,2,0,1,5,4,23,0,0,.220,.270,.305,.575,https://www.mlb.com/player/434604
Caleb Joseph,C,BAL,33,108,12,20,7,0,3,18,6,25,0,0,.185,.241,.333,.575,https://www.mlb.com/player/543376
Craig Gentry,LF,OAK,7,13,3,2,0,1,0,1,2,3,0,0,.154,.267,.308,.574,https://www.mlb.com/player/502226
J.J. Hardy,SS,BAL,37,134,12,31,5,0,2,13,5,23,0,0,.231,.259,.313,.572,https://www.mlb.com/player/429666
Alex Avila,C,DET,27,76,8,14,2,0,1,7,15,26,0,0,.184,.319,.250,.569,https://www.mlb.com/player/488671
Kyle Kendrick,P,COL,9,19,3,3,1,0,1,2,1,6,0,0,.158,.200,.368,.568,https://www.mlb.com/player/452718
Greg Garcia,2B,STL,16,31,2,6,1,0,0,1,6,2,0,0,.194,.342,.226,.568,https://www.mlb.com/player/594824
Cristhian Adames,SS,COL,10,26,2,6,0,1,0,3,1,6,0,1,.231,.259,.308,.567,https://www.mlb.com/player/542436
Kyle Parker,RF,COL,14,34,3,7,0,0,1,5,3,15,1,0,.206,.270,.294,.564,https://www.mlb.com/player/592621
Cole Hamels,P,TEX,7,16,1,4,1,0,0,0,0,5,0,0,.250,.250,.313,.562,https://www.mlb.com/player/430935
Yasiel Puig,RF,LAD,22,70,4,13,2,0,1,5,11,26,1,2,.186,.305,.257,.562,https://www.mlb.com/player/624577
Erick Aybar,SS,LAA,42,160,18,39,4,0,1,9,7,19,3,0,.244,.274,.288,.561,https://www.mlb.com/player/430947
Dixon Machado,SS,DET,11,33,3,7,1,0,0,2,5,6,0,0,.212,.316,.242,.558,https://www.mlb.com/player/553988
Chris Rusin,P,COL,10,18,3,5,0,0,0,1,0,1,0,0,.278,.278,.278,.556,https://www.mlb.com/player/543734
Daniel Descalso,SS,COL,36,90,9,17,0,1,2,7,11,22,0,1,.189,.277,.278,.555,https://www.mlb.com/player/518614
Mike Zunino,C,SEA,33,85,10,17,2,0,2,6,6,30,0,0,.200,.261,.294,.555,https://www.mlb.com/player/572287
Leonys Martin,CF,TEX,28,94,8,18,1,0,4,11,3,21,2,2,.191,.224,.330,.554,https://www.mlb.com/player/547982
Angel Pagan,LF,SF,45,163,21,37,8,2,0,12,7,29,4,0,.227,.253,.301,.554,https://www.mlb.com/player/434636
Devin Mesoraco,C,CIN,9,22,0,4,0,1,0,1,2,5,1,0,.182,.280,.273,.553,https://www.mlb.com/player/519023
Hernan Perez,3B,MIL,38,101,3,24,4,0,1,10,1,23,2,0,.238,.245,.307,.552,https://www.mlb.com/player/541650
Geovany Soto,C,CWS,40,92,5,16,3,0,3,6,8,32,0,0,.174,.248,.304,.552,https://www.mlb.com/player/434567
Ichiro Suzuki,RF,MIA,48,124,13,28,3,2,0,11,8,25,6,3,.226,.269,.282,.551,https://www.mlb.com/player/400085
Shane Victorino,LF,LAA,20,50,3,11,1,0,0,3,7,9,3,0,.220,.310,.240,.550,https://www.mlb.com/player/425664
Paul Janish,SS,BAL,6,20,2,5,1,0,0,2,0,3,0,0,.250,.250,.300,.550,https://www.mlb.com/player/457926
Everth Cabrera,SS,SF,12,44,4,10,2,0,0,1,3,9,0,0,.227,.277,.273,.549,https://www.mlb.com/player/465784
Max Scherzer,P,WSH,12,27,0,7,0,0,0,0,1,8,0,0,.259,.286,.259,.545,https://www.mlb.com/player/453286
Jesus Sucre,C,SEA,22,54,5,10,4,0,1,5,3,7,0,0,.185,.228,.315,.543,https://www.mlb.com/player/491696
Wil Myers,OF,SD,19,70,8,13,1,1,1,4,7,20,1,0,.186,.269,.271,.541,https://www.mlb.com/player/571976
Grant Green,2B,LAA,5,13,2,2,0,0,1,1,0,6,0,0,.154,.154,.385,.538,https://www.mlb.com/player/502205
Bartolo Colon,P,NYM,8,13,0,3,1,0,0,2,0,5,0,0,.231,.231,.308,.538,https://www.mlb.com/player/112526
Jon Jay,CF,STL,28,75,6,15,2,0,0,2,9,13,0,0,.200,.310,.227,.537,https://www.mlb.com/player/445055
Gio Gonzalez,P,WSH,7,12,1,2,1,0,0,1,0,5,0,0,.167,.286,.250,.536,https://www.mlb.com/player/461829
Max Muncy,1B,OAK,21,46,6,8,3,1,1,6,1,14,0,0,.174,.188,.348,.535,https://www.mlb.com/player/571970
Tim Hudson,P,SF,9,15,2,3,2,0,0,0,0,5,0,0,.200,.200,.333,.533,https://www.mlb.com/player/218596
Ike Davis,1B,OAK,29,83,7,14,6,0,1,4,10,17,0,0,.169,.255,.277,.532,https://www.mlb.com/player/477195
Billy Hamilton,CF,CIN,35,117,13,24,2,1,1,11,10,21,12,4,.205,.267,.265,.532,https://www.mlb.com/player/571740
Wil Nieves,C,ATL,4,11,1,1,0,0,1,4,1,2,0,0,.091,.167,.364,.530,https://www.mlb.com/player/408242
Jordan Pacheco,C,ARI,11,33,2,7,0,0,0,4,5,6,1,0,.212,.317,.212,.529,https://www.mlb.com/player/457574
Trevor Brown,C,SF,6,18,1,4,1,0,0,2,1,2,1,0,.222,.250,.278,.528,https://www.mlb.com/player/623143
Mac Williamson,RF,SF,5,16,2,4,0,0,0,1,0,1,0,0,.250,.278,.250,.528,https://www.mlb.com/player/607776
Tyler Flowers,C,CWS,40,97,3,19,4,0,0,7,9,41,0,0,.196,.288,.237,.525,https://www.mlb.com/player/452095
Jason Castro,C,HOU,34,116,11,22,6,0,1,7,11,49,0,0,.190,.258,.267,.525,https://www.mlb.com/player/488771
Ivan De Jesus Jr.,SS,CIN,25,69,2,13,4,0,1,7,3,21,0,1,.188,.233,.290,.523,https://www.mlb.com/player/474443
Jacob deGrom,P,NYM,12,24,2,5,1,0,0,3,2,3,0,0,.208,.269,.250,.519,https://www.mlb.com/player/594798
Cliff Pennington,SS,TOR,36,81,9,13,2,0,1,5,15,23,0,0,.160,.296,.222,.518,https://www.mlb.com/player/460060
Curt Casali,C,TB,14,31,3,4,2,0,1,3,3,12,0,0,.129,.222,.290,.512,https://www.mlb.com/player/592200
Grady Sizemore,RF,TB,35,103,4,23,4,0,0,10,4,23,3,0,.223,.250,.262,.512,https://www.mlb.com/player/429713
Danny Santana,CF,MIN,39,123,7,27,5,1,0,11,1,36,3,1,.220,.232,.276,.508,https://www.mlb.com/player/542454
Daniel Nava,RF,TB,16,32,5,5,2,0,0,3,6,8,1,0,.156,.289,.219,.508,https://www.mlb.com/player/537953
Micah Johnson,2B,CWS,19,52,5,10,2,0,0,2,4,13,1,2,.192,.276,.231,.507,https://www.mlb.com/player/608672
Chris Owings,CF,ARI,40,139,11,29,8,0,0,14,5,41,4,1,.209,.236,.266,.502,https://www.mlb.com/player/572008
Michael Reed,RF,MIL,3,4,1,1,0,0,0,0,0,2,0,0,.250,.250,.250,.500,https://www.mlb.com/player/605439
Kevin Frandsen,1B,SF,2,4,0,1,0,0,0,0,0,1,0,0,.250,.250,.250,.500,https://www.mlb.com/player/435623
John Hicks,C,SEA,4,10,1,2,1,0,0,0,0,5,0,1,.200,.200,.300,.500,https://www.mlb.com/player/543308
Luke Maile,C,TB,4,10,1,2,1,0,0,0,0,2,0,0,.200,.200,.300,.500,https://www.mlb.com/player/571912
Robbie Grossman,LF,HOU,7,13,2,2,1,0,0,0,2,6,0,0,.154,.267,.231,.497,https://www.mlb.com/player/543257
Sandy Leon,C,BOS,19,61,6,13,2,0,0,3,2,12,0,0,.213,.250,.246,.496,https://www.mlb.com/player/506702
Darrell Ceciliani,CF,NYM,14,35,2,6,0,0,1,2,3,11,2,1,.171,.237,.257,.494,https://www.mlb.com/player/571553
Luis Sardinas,SS,MIL,12,33,4,7,0,0,0,0,3,7,0,0,.212,.278,.212,.490,https://www.mlb.com/player/596143
Willie Bloomquist,SS,SEA,12,20,0,4,1,0,0,2,1,4,0,1,.200,.238,.250,.488,https://www.mlb.com/player/217100
Randal Grichuk,CF,STL,30,81,4,13,3,0,2,5,4,36,0,0,.160,.216,.272,.488,https://www.mlb.com/player/545341
Jose Ramirez,3B,CLE,33,100,8,17,4,0,2,7,6,14,3,1,.170,.217,.270,.487,https://www.mlb.com/player/608070
Jeff Mathis,C,MIA,18,56,5,10,3,0,1,5,2,10,0,0,.179,.200,.286,.486,https://www.mlb.com/player/425772
Clint Barmes,SS,SD,28,61,4,11,5,0,0,4,3,15,0,0,.180,.219,.262,.481,https://www.mlb.com/player/425549
Matt Szczur,CF,CHC,15,27,1,5,1,0,0,5,3,8,2,0,.185,.258,.222,.480,https://www.mlb.com/player/519333
Collin Cowgill,LF,LAA,17,15,4,2,1,0,0,0,3,5,2,0,.133,.278,.200,.478,https://www.mlb.com/player/518577
Reid Brignac,3B,ATL,7,7,0,1,0,0,0,0,2,1,0,0,.143,.333,.143,.476,https://www.mlb.com/player/458582
Mike Aviles,SS,CLE,33,100,14,16,2,0,2,2,9,15,1,1,.160,.229,.240,.469,https://www.mlb.com/player/449107
Trayce Thompson,CF,CWS,13,37,3,6,1,1,0,0,3,6,1,0,.162,.225,.243,.468,https://www.mlb.com/player/572204
Chase Utley,2B,LAD,31,91,7,14,4,1,0,8,9,17,1,0,.154,.248,.220,.467,https://www.mlb.com/player/400284
Jake Arrieta,P,CHC,12,28,3,4,0,1,1,1,0,18,0,0,.143,.143,.321,.464,https://www.mlb.com/player/453562
Daniel Robertson,LF,LAA,14,26,6,5,2,0,0,4,0,4,0,0,.192,.192,.269,.462,https://www.mlb.com/player/543706
Carlos Ruiz,C,PHI,25,78,4,14,2,0,0,5,8,14,1,0,.179,.253,.205,.458,https://www.mlb.com/player/434563
Austin Hedges,C,SD,19,47,3,8,1,0,1,4,2,13,0,0,.170,.200,.255,.455,https://www.mlb.com/player/595978
Sam Fuld,LF,OAK,47,118,8,16,7,0,1,11,13,30,3,2,.136,.233,.220,.453,https://www.mlb.com/player/453539
Severino Gonzalez,P,PHI,4,6,2,1,0,0,0,1,1,3,0,0,.167,.286,.167,.452,https://www.mlb.com/player/605894
Deven Marrero,SS,BOS,9,15,3,3,0,0,0,0,1,7,0,0,.200,.250,.200,.450,https://www.mlb.com/player/571918
Jordan Schafer,CF,MIN,15,37,4,7,1,0,0,2,2,13,0,1,.189,.231,.216,.447,https://www.mlb.com/player/457788
Justin Maxwell,RF,SF,33,76,5,12,0,0,2,6,5,24,0,0,.158,.210,.237,.447,https://www.mlb.com/player/452239
Kaleb Cowart,3B,LAA,10,13,5,2,1,0,0,1,1,5,0,0,.154,.214,.231,.445,https://www.mlb.com/player/592230
Bobby Wilson,C,TEX,16,44,5,7,1,0,0,2,5,16,0,0,.159,.260,.182,.442,https://www.mlb.com/player/435064
Logan Morrison,1B,SEA,48,148,11,22,4,0,2,13,12,34,3,2,.149,.224,.216,.440,https://www.mlb.com/player/489149
Casey McGehee,3B,MIA,33,74,3,14,2,0,0,8,3,10,0,1,.189,.221,.216,.437,https://www.mlb.com/player/431171
Patrick Corbin,P,ARI,8,14,1,2,0,0,0,3,3,6,0,0,.143,.294,.143,.437,https://www.mlb.com/player/571578
Danny Muno,3B,NYM,7,12,2,1,1,0,0,0,3,4,0,0,.083,.267,.167,.433,https://www.mlb.com/player/594940
Rene Rivera,C,TB,36,84,3,13,4,0,1,7,3,26,0,0,.155,.193,.238,.431,https://www.mlb.com/player/425784
Joey Terdoslavich,1B,ATL,6,14,1,3,0,0,0,0,0,2,0,0,.214,.214,.214,.429,https://www.mlb.com/player/519345
Stefen Romero,RF,SEA,2,7,1,1,1,0,0,0,0,0,0,0,.143,.143,.286,.429,https://www.mlb.com/player/552662
Jordan Zimmermann,P,WSH,7,14,2,3,0,0,0,0,0,4,0,0,.214,.214,.214,.429,https://www.mlb.com/player/519455
Tony Cruz,C,STL,22,58,0,10,2,1,0,3,1,16,0,0,.172,.186,.241,.428,https://www.mlb.com/player/488810
Jason Bourgeois,CF,CIN,22,74,4,13,1,0,1,4,2,13,0,1,.176,.197,.230,.427,https://www.mlb.com/player/430652
Kristopher Negron,2B,CIN,16,25,4,3,1,0,0,1,5,5,0,0,.120,.267,.160,.427,https://www.mlb.com/player/502117
Carlos Peguero,LF,BOS,7,16,1,2,0,0,0,0,4,8,0,0,.125,.300,.125,.425,https://www.mlb.com/player/451713
Austin Barnes,C,LAD,5,8,2,1,0,0,0,0,2,2,0,0,.125,.300,.125,.425,https://www.mlb.com/player/605131
Byron Buxton,CF,MIN,15,43,3,5,2,0,1,2,3,17,1,1,.116,.191,.233,.424,https://www.mlb.com/player/621439
Daniel Castro,SS,ATL,8,26,3,5,1,0,0,1,0,4,0,0,.192,.192,.231,.423,https://www.mlb.com/player/593495
Hector Gomez,IF,SD,23,43,4,7,3,0,0,2,1,16,0,0,.163,.182,.233,.414,https://www.mlb.com/player/467143
Jake Elmore,1B,TB,19,52,4,7,0,0,1,3,6,13,1,0,.135,.220,.192,.413,https://www.mlb.com/player/518653
Ryan LaMarre,CF,CIN,8,10,0,2,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/534606
Brad Hand,P,MIA,13,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/543272
Nevin Ashley,C,MIL,3,5,1,1,0,0,0,0,0,1,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502213
Kyle Lohse,P,MIL,14,15,0,3,0,0,0,0,0,5,0,0,.200,.200,.200,.400,https://www.mlb.com/player/346798
Kyle Gibson,P,MIN,2,5,0,1,0,0,0,0,0,2,0,0,.200,.200,.200,.400,https://www.mlb.com/player/502043
Andy Parrino,SS,OAK,10,3,1,0,0,0,0,0,2,2,0,0,.000,.400,.000,.400,https://www.mlb.com/player/519107
Travis Ishikawa,1B,PIT,8,17,1,3,0,0,0,0,1,6,0,0,.176,.222,.176,.399,https://www.mlb.com/player/448170
Chris Herrmann,C,MIN,24,65,9,7,2,1,1,5,5,23,0,0,.108,.183,.215,.398,https://www.mlb.com/player/543302
Emilio Bonifacio,2B,CHC,23,36,3,6,0,0,0,2,2,12,1,4,.167,.231,.167,.397,https://www.mlb.com/player/466988
Gerrit Cole,P,PIT,13,24,2,4,0,0,0,1,2,10,0,0,.167,.231,.167,.397,https://www.mlb.com/player/543037
Socrates Brito,CF,ARI,4,7,1,1,0,0,0,0,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/593647
Matt Wisler,P,ATL,6,7,0,1,0,0,0,0,1,2,0,0,.143,.250,.143,.393,https://www.mlb.com/player/605538
Scott Schebler,LF,LAD,4,7,0,1,0,0,0,0,0,3,0,0,.143,.250,.143,.393,https://www.mlb.com/player/594988
Jackson Williams,C,SF,4,7,0,1,0,0,0,1,1,1,0,0,.143,.250,.143,.393,https://www.mlb.com/player/519425
Matt Harvey,P,NYM,8,18,1,2,0,0,1,2,0,7,0,0,.111,.111,.278,.389,https://www.mlb.com/player/518774
Allen Craig,1B,BOS,13,34,2,5,0,0,0,1,4,13,0,0,.147,.237,.147,.384,https://www.mlb.com/player/501800
Cody Ross,RF,OAK,4,9,2,1,0,0,0,1,2,3,0,0,.111,.273,.111,.384,https://www.mlb.com/player/425496
Odrisamer Despaigne,P,SD,10,10,0,1,1,0,0,0,1,3,0,0,.100,.182,.200,.382,https://www.mlb.com/player/628333
Nick Franklin,SS,TB,14,30,4,3,1,1,0,0,3,12,0,0,.100,.182,.200,.382,https://www.mlb.com/player/545338
Dustin Garneau,C,COL,9,27,2,4,0,0,0,0,3,5,0,0,.148,.233,.148,.382,https://www.mlb.com/player/572863
John Lackey,P,STL,7,12,0,1,1,0,0,1,2,7,0,0,.083,.214,.167,.381,https://www.mlb.com/player/407793
Carlos Martinez,P,STL,10,18,1,3,0,0,0,0,1,7,0,0,.167,.211,.167,.377,https://www.mlb.com/player/593372
Andrew Lambo,RF,PIT,6,8,0,1,1,0,0,0,0,1,0,0,.125,.125,.250,.375,https://www.mlb.com/player/518911
Hector Sanchez,C,SF,5,8,1,1,1,0,0,0,0,4,0,0,.125,.125,.250,.375,https://www.mlb.com/player/516949
Tomas Telis,C,MIA,6,13,0,2,0,0,0,1,0,1,0,0,.154,.214,.154,.368,https://www.mlb.com/player/542513
Jeremy Hellickson,P,ARI,10,18,2,3,0,0,0,3,0,7,0,0,.167,.200,.167,.367,https://www.mlb.com/player/476451
John Mayberry Jr.,LF,CWS,23,41,1,5,1,0,0,3,5,12,0,0,.122,.217,.146,.364,https://www.mlb.com/player/460055
Carl Crawford,LF,LAD,16,46,3,5,2,1,0,4,3,14,1,0,.109,.163,.196,.359,https://www.mlb.com/player/408307
Michael Wacha,P,STL,11,22,0,3,1,0,0,0,1,9,1,0,.136,.174,.182,.356,https://www.mlb.com/player/608379
Christian Bethancourt,C,ATL,15,57,5,9,2,0,0,2,0,12,0,0,.158,.158,.193,.351,https://www.mlb.com/player/542194
David Lough,LF,BAL,32,48,4,8,0,0,0,2,1,11,1,0,.167,.184,.167,.350,https://www.mlb.com/player/518953
Chris Stewart,C,PIT,20,67,4,11,0,0,0,3,2,15,0,0,.164,.186,.164,.350,https://www.mlb.com/player/455755
Adam Duvall,LF,CIN,7,18,0,2,0,0,0,0,2,9,0,0,.111,.238,.111,.349,https://www.mlb.com/player/594807
Matt Joyce,LF,LAA,26,66,0,9,1,0,0,3,4,16,0,0,.136,.197,.152,.349,https://www.mlb.com/player/459964
Tyson Ross,P,SD,6,11,0,2,0,0,0,1,0,7,0,0,.182,.167,.182,.348,https://www.mlb.com/player/475115
Luis Jimenez,3B,BOS,7,8,1,1,0,0,0,0,1,2,0,0,.125,.222,.125,.347,https://www.mlb.com/player/499864
Sean O'Sullivan,P,PHI,6,8,1,1,0,0,0,0,1,4,0,0,.125,.222,.125,.347,https://www.mlb.com/player/457711
Jarred Cosart,P,MIA,4,6,0,1,0,0,0,1,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/543054
Max Kepler,RF,MIN,2,6,0,1,0,0,0,0,0,2,0,0,.167,.167,.167,.333,https://www.mlb.com/player/596146
Bryan Anderson,C,OAK,1,1,0,0,0,0,0,1,1,1,0,0,.000,.333,.000,.333,https://www.mlb.com/player/457762
Pedro Florimon,SS,PIT,7,4,4,0,0,0,0,0,2,3,1,0,.000,.333,.000,.333,https://www.mlb.com/player/465753
Chris Parmelee,1B,BAL,10,27,2,3,2,0,0,2,1,12,0,0,.111,.143,.185,.328,https://www.mlb.com/player/476633
