name,team,W,L,ERA,G,GS,CG,SHO,SV,SVO,IP,H,R,ER,HR,HB,BB,SO,WHIP,AVG,url
A.J. Achter,LAA,--,--,2.57,--,--,--,--,--,--,14.0,18,4,4,3,1,0,4,1.29,.316,https://www.mlb.com/player/592091
Kirby Yates,LAA,--,--,7.07,--,--,--,--,--,--,14.0,16,11,11,1,0,0,13,1.14,.291,https://www.mlb.com/player/489446
Robert Gsellman,NYM,--,--,3.86,--,--,--,--,--,--,14.0,19,6,6,0,0,0,12,1.36,.345,https://www.mlb.com/player/607229
Edwin Diaz,SEA,--,--,5.14,--,--,--,--,--,--,14.0,24,8,8,3,1,0,20,1.71,.364,https://www.mlb.com/player/621242
Nick Martinez,TEX,--,--,5.79,--,--,--,--,--,--,14.0,15,9,9,2,2,0,6,1.07,.273,https://www.mlb.com/player/607259
Brett Cecil,TOR,--,--,2.57,--,--,--,--,--,--,14.0,12,5,4,3,0,0,13,0.86,.222,https://www.mlb.com/player/446399
Chris Withrow,ATL,--,--,1.98,--,--,--,--,--,--,13.2,5,3,3,0,0,0,11,0.37,.119,https://www.mlb.com/player/519437
Bruce Rondon,DET,--,--,1.98,--,--,--,--,--,--,13.2,8,3,3,2,2,0,16,0.59,.170,https://www.mlb.com/player/541652
Buck Farmer,DET,--,--,3.29,--,--,--,--,--,--,13.2,5,5,5,1,1,0,13,0.37,.116,https://www.mlb.com/player/571656
Michael Blazek,MIL,--,--,2.63,--,--,--,--,--,--,13.2,21,4,4,1,2,0,8,1.54,.362,https://www.mlb.com/player/518468
Erik Goeddel,NYM,--,--,6.59,--,--,--,--,--,--,13.2,14,10,10,2,1,0,14,1.02,.250,https://www.mlb.com/player/592340
Fernando Rodriguez Jr.,OAK,--,--,1.98,--,--,--,--,--,--,13.2,10,3,3,0,0,0,8,0.73,.208,https://www.mlb.com/player/451775
Josh Osich,SF,--,--,4.61,--,--,--,--,--,--,13.2,11,7,7,3,1,0,9,0.80,.212,https://www.mlb.com/player/592612
Luke Weaver,STL,--,--,5.93,--,--,--,--,--,--,13.2,13,9,9,3,1,0,17,0.95,.245,https://www.mlb.com/player/596133
Eric O'Flaherty,ATL,--,--,4.73,--,--,--,--,--,--,13.1,17,8,7,0,2,0,8,1.28,.321,https://www.mlb.com/player/447714
Jeff Hoffman,COL,--,--,6.75,--,--,--,--,--,--,13.1,16,17,10,4,0,0,7,1.20,.286,https://www.mlb.com/player/656546
Chad Green,NYY,--,--,4.05,--,--,--,--,--,--,13.1,15,6,6,3,1,0,14,1.13,.278,https://www.mlb.com/player/643338
Severino Gonzalez,PHI,--,--,4.05,--,--,--,--,--,--,13.1,13,6,6,1,0,0,10,0.98,.255,https://www.mlb.com/player/605894
Carl Edwards Jr.,CHC,--,--,2.08,--,--,--,--,--,--,13.0,5,3,3,1,0,0,20,0.38,.114,https://www.mlb.com/player/605218
Odrisamer Despaigne,MIA,--,--,4.85,--,--,--,--,--,--,13.0,17,8,7,2,0,0,8,1.31,.327,https://www.mlb.com/player/628333
Oliver Perez,WSH,--,--,9.69,--,--,--,--,--,--,13.0,15,14,14,3,3,0,13,1.15,.294,https://www.mlb.com/player/424144
Adam Liberatore,LAD,--,--,2.84,--,--,--,--,--,--,12.2,19,4,4,1,1,0,14,1.50,.352,https://www.mlb.com/player/571893
Brian Ellington,MIA,--,--,1.42,--,--,--,--,--,--,12.2,9,3,2,1,1,0,10,0.71,.200,https://www.mlb.com/player/623395
Trevor May,MIN,--,--,6.39,--,--,--,--,--,--,12.2,18,10,9,2,0,0,17,1.42,.316,https://www.mlb.com/player/543507
Erik Johnson,SD,--,--,13.50,--,--,--,--,--,--,12.2,18,19,19,8,0,0,5,1.42,.353,https://www.mlb.com/player/605304
Jonathan Papelbon,WSH,--,--,5.68,--,--,--,--,--,--,12.2,18,8,8,1,0,0,6,1.42,.340,https://www.mlb.com/player/449097
Sammy Solis,WSH,--,--,4.26,--,--,--,--,--,--,12.2,15,6,6,0,0,0,8,1.18,.283,https://www.mlb.com/player/519301
Arodys Vizcaino,ATL,--,--,3.65,--,--,--,--,--,--,12.1,16,6,5,1,0,0,15,1.30,.286,https://www.mlb.com/player/527055
Zach Putnam,CWS,--,--,0.00,--,--,--,--,--,--,12.1,7,0,0,0,0,0,11,0.57,.163,https://www.mlb.com/player/474029
Robert Stephenson,CIN,--,--,1.46,--,--,--,--,--,--,12.1,16,3,2,0,2,0,10,1.30,.302,https://www.mlb.com/player/596112
Tommy Layne,NYY,--,--,5.11,--,--,--,--,--,--,12.1,16,7,7,2,0,0,6,1.30,.320,https://www.mlb.com/player/518927
Ryan Weber,SEA,--,--,3.65,--,--,--,--,--,--,12.1,14,5,5,1,1,0,6,1.14,.292,https://www.mlb.com/player/543901
Tommy Hunter,BAL,--,--,3.00,--,--,--,--,--,--,12.0,12,5,4,1,0,0,7,1.00,.267,https://www.mlb.com/player/488984
Rob Scahill,MIL,--,--,3.00,--,--,--,--,--,--,12.0,15,4,4,0,1,0,5,1.25,.313,https://www.mlb.com/player/543746
Anthony Ranaudo,CWS,--,--,7.71,--,--,--,--,--,--,11.2,14,10,10,2,0,0,6,1.20,.292,https://www.mlb.com/player/519168
Chad Qualls,COL,--,--,3.86,--,--,--,--,--,--,11.2,14,5,5,2,0,0,6,1.20,.280,https://www.mlb.com/player/430589
Ryan O'Rourke,MIN,--,--,4.63,--,--,--,--,--,--,11.2,7,7,6,1,0,0,12,0.60,.189,https://www.mlb.com/player/594951
Tom Wilhelmsen,SEA,--,--,11.57,--,--,--,--,--,--,11.2,26,15,15,4,2,0,5,2.23,.448,https://www.mlb.com/player/452666
Seth Maness,STL,--,--,4.63,--,--,--,--,--,--,11.2,17,8,6,1,0,0,3,1.46,.333,https://www.mlb.com/player/595307
Luke Hochevar,KC,--,--,5.56,--,--,--,--,--,--,11.1,17,7,7,3,1,0,12,1.50,.354,https://www.mlb.com/player/460024
Sergio Romo,SF,--,--,2.38,--,--,--,--,--,--,11.1,8,3,3,2,0,0,6,0.71,.216,https://www.mlb.com/player/489265
Keone Kela,TEX,--,--,7.15,--,--,--,--,--,--,11.1,11,9,9,1,0,0,16,0.97,.239,https://www.mlb.com/player/605309
A.J. Cole,WSH,--,--,3.18,--,--,--,--,--,--,11.1,11,4,4,1,1,0,9,0.97,.250,https://www.mlb.com/player/595918
Jose Ramirez,ATL,--,--,7.36,--,--,--,--,--,--,11.0,8,9,9,1,2,0,9,0.73,.205,https://www.mlb.com/player/542432
Chaz Roe,ATL,--,--,4.09,--,--,--,--,--,--,11.0,5,5,5,1,0,0,9,0.45,.135,https://www.mlb.com/player/475054
Tommy Kahnle,CWS,--,--,1.64,--,--,--,--,--,--,11.0,6,2,2,1,0,0,7,0.55,.167,https://www.mlb.com/player/592454
Corey Knebel,MIL,--,--,6.55,--,--,--,--,--,--,11.0,13,9,8,1,1,0,14,1.18,.283,https://www.mlb.com/player/608349
Jerry Blevins,NYM,--,--,4.91,--,--,--,--,--,--,11.0,15,7,6,2,0,0,14,1.36,.319,https://www.mlb.com/player/460283
Jharel Cotton,OAK,--,--,0.82,--,--,--,--,--,--,11.0,6,1,1,0,0,0,7,0.55,.158,https://www.mlb.com/player/605194
Will Smith,SF,--,--,4.91,--,--,--,--,--,--,11.0,17,8,6,0,0,0,11,1.55,.340,https://www.mlb.com/player/519293
Dominic Leone,ARI,--,--,5.91,--,--,--,--,--,--,10.2,17,7,7,2,1,0,3,1.59,.405,https://www.mlb.com/player/608678
Michael Ynoa,CWS,--,--,3.38,--,--,--,--,--,--,10.2,5,5,4,0,1,0,11,0.47,.135,https://www.mlb.com/player/573589
Christian Bergman,COL,--,--,8.44,--,--,--,--,--,--,10.2,17,11,10,4,0,0,6,1.59,.370,https://www.mlb.com/player/548357
Edubray Ramos,PHI,--,--,1.69,--,--,--,--,--,--,10.2,6,3,2,0,0,0,8,0.56,.158,https://www.mlb.com/player/591693
Colton Murray,PHI,--,--,7.59,--,--,--,--,--,--,10.2,11,9,9,4,2,0,10,1.03,.282,https://www.mlb.com/player/605396
Mike Bolsinger,TOR,--,--,4.22,--,--,--,--,--,--,10.2,7,5,5,1,1,0,8,0.66,.189,https://www.mlb.com/player/502211
Gavin Floyd,TOR,--,--,5.06,--,--,--,--,--,--,10.2,9,6,6,2,3,0,7,0.84,.237,https://www.mlb.com/player/425856
T.J. McFarland,BAL,--,--,6.10,--,--,--,--,--,--,10.1,18,7,7,1,0,0,3,1.74,.419,https://www.mlb.com/player/519008
Buddy Boshers,MIN,--,--,4.35,--,--,--,--,--,--,10.1,11,5,5,1,1,0,8,1.06,.256,https://www.mlb.com/player/542953
Nick Goody,NYY,--,--,4.35,--,--,--,--,--,--,10.1,12,5,5,3,1,0,11,1.16,.286,https://www.mlb.com/player/580792
Javier Lopez,SF,--,--,2.61,--,--,--,--,--,--,10.1,7,3,3,1,2,0,4,0.68,.189,https://www.mlb.com/player/425657
Darren O'Day,BAL,--,--,5.40,--,--,--,--,--,--,10.0,10,6,6,3,0,0,12,1.00,.250,https://www.mlb.com/player/503285
John Danks,CWS,--,--,8.10,--,--,--,--,--,--,10.0,7,11,9,2,0,0,6,0.70,.206,https://www.mlb.com/player/433579
Jason Motte,COL,--,--,1.80,--,--,--,--,--,--,10.0,7,3,2,1,2,0,8,0.70,.200,https://www.mlb.com/player/435400
Adam Ottavino,COL,--,--,0.90,--,--,--,--,--,--,10.0,7,1,1,0,1,0,13,0.70,.194,https://www.mlb.com/player/493603
Brad Peacock,HOU,--,--,4.50,--,--,--,--,--,--,10.0,8,5,5,3,0,0,5,0.80,.222,https://www.mlb.com/player/502748
JT Chargois,MIN,--,--,5.40,--,--,--,--,--,--,10.0,10,6,6,0,1,0,5,1.00,.294,https://www.mlb.com/player/608638
Elvis Araujo,PHI,--,--,1.80,--,--,--,--,--,--,10.0,12,5,2,1,0,0,10,1.20,.286,https://www.mlb.com/player/542587
Tyler Glasnow,PIT,--,--,2.70,--,--,--,--,--,--,10.0,6,4,3,1,2,0,7,0.60,.176,https://www.mlb.com/player/607192
Pat Venditte,SEA,--,--,7.20,--,--,--,--,--,--,10.0,14,9,8,3,1,0,5,1.40,.333,https://www.mlb.com/player/519381
Daniel Wright,LAA,--,--,13.03,--,--,--,--,--,--,9.2,24,15,14,5,1,0,7,2.48,.490,https://www.mlb.com/player/642229
Cory Rasmus,LAA,--,--,4.66,--,--,--,--,--,--,9.2,9,5,5,0,0,0,5,0.93,.243,https://www.mlb.com/player/474284
Josh Fields,LAD,--,--,3.72,--,--,--,--,--,--,9.2,14,7,4,2,0,0,12,1.45,.341,https://www.mlb.com/player/451661
Grant Dayton,LAD,--,--,2.79,--,--,--,--,--,--,9.2,6,3,3,2,0,0,17,0.62,.167,https://www.mlb.com/player/594795
Anthony Swarzak,NYY,--,--,4.66,--,--,--,--,--,--,9.2,12,5,5,2,0,0,13,1.24,.308,https://www.mlb.com/player/461872
Steve Geltz,TB,--,--,5.59,--,--,--,--,--,--,9.2,11,6,6,5,0,0,7,1.14,.282,https://www.mlb.com/player/544993
Silvino Bracho,ARI,--,--,7.71,--,--,--,--,--,--,9.1,15,9,8,1,2,0,9,1.61,.349,https://www.mlb.com/player/611093
Alexi Ogando,ARI,--,--,5.79,--,--,--,--,--,--,9.1,9,7,6,1,0,0,7,0.96,.273,https://www.mlb.com/player/468396
Homer Bailey,CIN,--,--,6.75,--,--,--,--,--,--,9.1,12,7,7,1,0,0,10,1.29,.324,https://www.mlb.com/player/456701
Taylor Jungmann,MIL,--,--,10.61,--,--,--,--,--,--,9.1,12,11,11,2,1,0,7,1.29,.316,https://www.mlb.com/player/543380
Steven Brault,PIT,--,--,6.75,--,--,--,--,--,--,9.1,13,7,7,1,1,0,8,1.39,.325,https://www.mlb.com/player/643230
Cody Martin,SEA,--,--,0.96,--,--,--,--,--,--,9.1,4,1,1,0,1,0,3,0.43,.138,https://www.mlb.com/player/592533
Casey Kelly,ATL,--,--,6.00,--,--,--,--,--,--,9.0,12,6,6,0,1,0,3,1.33,.308,https://www.mlb.com/player/543391
Huston Street,LAA,--,--,3.00,--,--,--,--,--,--,9.0,7,3,3,1,0,0,3,0.78,.226,https://www.mlb.com/player/434718
Luis Avilan,LAD,--,--,3.00,--,--,--,--,--,--,9.0,6,3,3,0,2,0,15,0.67,.188,https://www.mlb.com/player/501593
Jacob Barnes,MIL,--,--,1.00,--,--,--,--,--,--,9.0,8,1,1,1,0,0,9,0.89,.242,https://www.mlb.com/player/606930
Dillon Overton,OAK,--,--,15.00,--,--,--,--,--,--,9.0,21,15,15,6,1,0,4,2.33,.447,https://www.mlb.com/player/592614
Dana Eveland,TB,--,--,9.00,--,--,--,--,--,--,9.0,15,9,9,1,3,0,7,1.67,.385,https://www.mlb.com/player/445968
Enrique Burgos,ARI,--,--,9.35,--,--,--,--,--,--,8.2,10,10,9,2,1,0,7,1.15,.303,https://www.mlb.com/player/542609
Edwin Escobar,ARI,--,--,1.04,--,--,--,--,--,--,8.2,6,1,1,0,3,0,6,0.69,.194,https://www.mlb.com/player/546276
Rob Whalen,ATL,--,--,4.15,--,--,--,--,--,--,8.2,6,4,4,1,1,0,9,0.69,.194,https://www.mlb.com/player/547007
Joel Peralta,CHC,--,--,10.38,--,--,--,--,--,--,8.2,16,10,10,3,0,0,7,1.85,.400,https://www.mlb.com/player/407908
Jacob Turner,CWS,--,--,3.12,--,--,--,--,--,--,8.2,13,6,3,0,0,0,4,1.50,.342,https://www.mlb.com/player/545363
Scott Oberg,COL,--,--,5.19,--,--,--,--,--,--,8.2,12,5,5,1,0,0,6,1.38,.316,https://www.mlb.com/player/623184
Blaine Hardy,DET,--,--,3.12,--,--,--,--,--,--,8.2,9,3,3,0,0,0,5,1.04,.273,https://www.mlb.com/player/543278
Drew VerHagen,DET,--,--,5.19,--,--,--,--,--,--,8.2,14,5,5,1,0,0,5,1.62,.378,https://www.mlb.com/player/572403
Richard Bleier,NYY,--,--,0.00,--,--,--,--,--,--,8.2,8,0,0,0,1,0,4,0.92,.242,https://www.mlb.com/player/542947
Bryan Mitchell,NYY,--,--,3.12,--,--,--,--,--,--,8.2,8,4,3,0,0,0,3,0.92,.258,https://www.mlb.com/player/571951
Sean O'Sullivan,BOS,--,--,1.08,--,--,--,--,--,--,8.1,8,1,1,0,1,0,6,0.96,.242,https://www.mlb.com/player/457711
Jon Moscot,CIN,--,--,7.56,--,--,--,--,--,--,8.1,12,9,7,4,0,0,6,1.44,.343,https://www.mlb.com/player/621209
Greg Mahle,LAA,--,--,2.16,--,--,--,--,--,--,8.1,11,4,2,2,0,0,4,1.32,.355,https://www.mlb.com/player/657670
Sean Gilmartin,NYM,--,--,5.40,--,--,--,--,--,--,8.1,8,5,5,1,1,0,6,0.96,.267,https://www.mlb.com/player/543219
Raul Alcantara,OAK,--,--,8.64,--,--,--,--,--,--,8.1,9,8,8,4,0,0,1,1.08,.290,https://www.mlb.com/player/593417
Chris Smith,OAK,--,--,3.24,--,--,--,--,--,--,8.1,5,3,3,1,0,0,10,0.60,.179,https://www.mlb.com/player/434672
Phil Klein,PHI,--,--,4.32,--,--,--,--,--,--,8.1,5,4,4,1,0,0,6,0.60,.200,https://www.mlb.com/player/607309
Keith Hessler,SD,--,--,7.56,--,--,--,--,--,--,8.1,10,7,7,2,0,0,6,1.20,.286,https://www.mlb.com/player/594857
German Marquez,COL,--,--,6.75,--,--,--,--,--,--,8.0,10,6,6,2,3,0,6,1.25,.333,https://www.mlb.com/player/608566
Alex Meyer,LAA,--,--,9.00,--,--,--,--,--,--,8.0,12,8,8,2,0,0,9,1.50,.353,https://www.mlb.com/player/543542
Brock Stewart,LAD,--,--,2.25,--,--,--,--,--,--,8.0,12,2,2,1,0,0,6,1.50,.324,https://www.mlb.com/player/592779
Alex Cobb,TB,--,--,5.63,--,--,--,--,--,--,8.0,11,6,5,0,0,0,6,1.38,.333,https://www.mlb.com/player/502171
Caleb Cotham,CIN,--,--,9.39,--,--,--,--,--,--,7.2,12,9,8,1,0,0,5,1.57,.364,https://www.mlb.com/player/571584
Joba Chamberlain,CLE,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,0,0,0,7,0.52,.160,https://www.mlb.com/player/501955
Austin Adams,CLE,--,--,12.91,--,--,--,--,--,--,7.2,16,13,11,2,0,0,7,2.09,.400,https://www.mlb.com/player/542866
Blake Parker,LAA,--,--,8.22,--,--,--,--,--,--,7.2,9,7,7,0,2,0,5,1.17,.290,https://www.mlb.com/player/453284
Bryan Morris,MIA,--,--,2.35,--,--,--,--,--,--,7.2,4,3,2,0,0,0,3,0.52,.167,https://www.mlb.com/player/457768
Brent Suter,MIL,--,--,3.52,--,--,--,--,--,--,7.2,11,3,3,1,1,0,5,1.43,.367,https://www.mlb.com/player/608718
Neil Ramirez,MIN,--,--,5.87,--,--,--,--,--,--,7.2,7,5,5,2,0,1,8,1.04,.250,https://www.mlb.com/player/519166
Drew Hutchison,PIT,--,--,4.70,--,--,--,--,--,--,7.2,10,4,4,2,0,0,5,1.30,.313,https://www.mlb.com/player/571800
Ty Blach,SF,--,--,1.17,--,--,--,--,--,--,7.2,4,1,1,0,0,0,3,0.52,.154,https://www.mlb.com/player/621389
Miguel Socolovich,STL,--,--,2.35,--,--,--,--,--,--,7.2,2,2,2,1,0,0,8,0.26,.080,https://www.mlb.com/player/462515
Kyle Lobstein,BAL,--,--,8.59,--,--,--,--,--,--,7.1,13,7,7,0,1,0,2,1.77,.382,https://www.mlb.com/player/543456
Chris Beck,CWS,--,--,12.27,--,--,--,--,--,--,7.1,13,10,10,1,0,0,1,1.77,.382,https://www.mlb.com/player/571476
James Hoyt,HOU,--,--,2.45,--,--,--,--,--,--,7.1,4,2,2,0,1,0,9,0.55,.160,https://www.mlb.com/player/624586
Tyler Cravy,MIL,--,--,1.23,--,--,--,--,--,--,7.1,5,1,1,1,1,0,3,0.68,.200,https://www.mlb.com/player/572788
Rafael Montero,NYM,--,--,1.23,--,--,--,--,--,--,7.1,10,1,1,0,0,0,5,1.36,.313,https://www.mlb.com/player/606160
Chris Bassitt,OAK,--,--,4.91,--,--,--,--,--,--,7.1,7,4,4,1,0,0,6,0.95,.250,https://www.mlb.com/player/605135
Jerome Williams,STL,--,--,8.59,--,--,--,--,--,--,7.1,11,9,7,3,0,0,4,1.50,.344,https://www.mlb.com/player/425532
Brad Boxberger,TB,--,--,9.82,--,--,--,--,--,--,7.1,8,8,8,3,0,0,4,1.09,.296,https://www.mlb.com/player/502202
Ryan Tepera,TOR,--,--,3.68,--,--,--,--,--,--,7.1,9,3,3,0,2,0,3,1.23,.290,https://www.mlb.com/player/572193
Andrew Chafin,ARI,--,--,5.14,--,--,--,--,--,--,7.0,11,4,4,0,0,0,9,1.57,.344,https://www.mlb.com/player/605177
Kris Medlen,KC,--,--,15.43,--,--,--,--,--,--,7.0,13,12,12,1,0,0,7,1.86,.394,https://www.mlb.com/player/450665
Matt Strahm,KC,--,--,0.00,--,--,--,--,--,--,7.0,5,0,0,0,1,0,8,0.71,.200,https://www.mlb.com/player/621381
Chris Capuano,MIL,--,--,6.43,--,--,--,--,--,--,7.0,11,5,5,4,1,0,8,1.57,.367,https://www.mlb.com/player/425626
Michael Mariot,PHI,--,--,6.43,--,--,--,--,--,--,7.0,8,5,5,3,0,0,6,1.14,.276,https://www.mlb.com/player/592527
Leonel Campos,SD,--,--,6.43,--,--,--,--,--,--,7.0,10,6,5,0,0,0,8,1.43,.357,https://www.mlb.com/player/599998
Tyler Sturdevant,TB,--,--,3.86,--,--,--,--,--,--,7.0,9,3,3,0,0,0,4,1.29,.346,https://www.mlb.com/player/573188
Dario Alvarez,TEX,--,--,5.14,--,--,--,--,--,--,7.0,11,4,4,1,2,0,7,1.57,.355,https://www.mlb.com/player/516714
Jose A. Valdez,LAA,--,--,5.40,--,--,--,--,--,--,6.2,6,4,4,1,0,0,6,0.90,.250,https://www.mlb.com/player/572308
Alec Asher,PHI,--,--,1.35,--,--,--,--,--,--,6.2,6,1,1,0,1,0,0,0.90,.240,https://www.mlb.com/player/594742
Matt Thornton,SD,--,--,9.45,--,--,--,--,--,--,6.2,8,7,7,1,1,0,2,1.20,.308,https://www.mlb.com/player/407819
Dean Kiekhefer,STL,--,--,8.10,--,--,--,--,--,--,6.2,10,6,6,0,1,0,4,1.50,.333,https://www.mlb.com/player/518883
Danny Barnes,TOR,--,--,2.70,--,--,--,--,--,--,6.2,4,2,2,0,0,0,9,0.60,.190,https://www.mlb.com/player/592130
Lucas Giolito,WSH,--,--,10.80,--,--,--,--,--,--,6.2,14,8,8,3,1,0,2,2.10,.400,https://www.mlb.com/player/608337
Evan Marshall,ARI,--,--,4.26,--,--,--,--,--,--,6.1,8,4,3,1,1,0,4,1.26,.320,https://www.mlb.com/player/605359
Steve Hathaway,ARI,--,--,4.26,--,--,--,--,--,--,6.1,6,3,3,0,0,0,5,0.95,.261,https://www.mlb.com/player/643355
Brandon Cunniff,ATL,--,--,2.84,--,--,--,--,--,--,6.1,5,3,2,0,0,0,4,0.79,.217,https://www.mlb.com/player/594792
Spencer Patton,CHC,--,--,8.53,--,--,--,--,--,--,6.1,10,6,6,1,0,0,4,1.58,.333,https://www.mlb.com/player/607359
Matt Purke,CWS,--,--,4.26,--,--,--,--,--,--,6.1,5,4,3,0,0,0,5,0.79,.208,https://www.mlb.com/player/545357
Kyle Crockett,CLE,--,--,1.42,--,--,--,--,--,--,6.1,4,1,1,0,0,0,7,0.63,.182,https://www.mlb.com/player/641490
Matt Carasiti,COL,--,--,8.53,--,--,--,--,--,--,6.1,7,7,6,0,1,0,4,1.11,.280,https://www.mlb.com/player/571539
Scott Alexander,KC,--,--,0.00,--,--,--,--,--,--,6.1,8,0,0,0,0,0,5,1.26,.320,https://www.mlb.com/player/518397
Brett Anderson,LAD,--,--,5.68,--,--,--,--,--,--,6.1,6,4,4,0,0,0,1,0.95,.261,https://www.mlb.com/player/474463
Alex Wimmers,MIN,--,--,1.42,--,--,--,--,--,--,6.1,3,1,1,0,0,0,5,0.47,.150,https://www.mlb.com/player/592872
Gabriel Ynoa,NYM,--,--,5.68,--,--,--,--,--,--,6.1,8,4,4,0,1,0,4,1.26,.296,https://www.mlb.com/player/593679
Johnny Barbato,NYY,--,--,4.26,--,--,--,--,--,--,6.1,2,3,3,0,1,0,6,0.32,.100,https://www.mlb.com/player/592127
Steven Okert,SF,--,--,0.00,--,--,--,--,--,--,6.1,2,0,0,0,0,0,6,0.32,.100,https://www.mlb.com/player/595345
Andrew Albers,MIN,--,--,3.00,--,--,--,--,--,--,6.0,10,5,2,1,0,0,6,1.67,.333,https://www.mlb.com/player/452027
Steve Johnson,SEA,--,--,6.00,--,--,--,--,--,--,6.0,4,4,4,1,0,0,4,0.67,.190,https://www.mlb.com/player/489002
Zac Curtis,ARI,--,--,9.53,--,--,--,--,--,--,5.2,6,6,6,2,1,0,3,1.06,.286,https://www.mlb.com/player/657205
Henry Owens,BOS,--,--,1.59,--,--,--,--,--,--,5.2,7,1,1,0,0,0,7,1.24,.318,https://www.mlb.com/player/596064
Ryan Webb,CWS,--,--,4.76,--,--,--,--,--,--,5.2,12,3,3,0,0,0,2,2.12,.480,https://www.mlb.com/player/444436
J.J. Hoover,CIN,--,--,12.71,--,--,--,--,--,--,5.2,11,9,8,2,1,0,7,1.94,.393,https://www.mlb.com/player/543331
Jake Esch,MIA,--,--,6.35,--,--,--,--,--,--,5.2,7,4,4,2,1,0,2,1.24,.318,https://www.mlb.com/player/605222
Luis Garcia,PHI,--,--,7.94,--,--,--,--,--,--,5.2,9,5,5,1,0,0,6,1.59,.360,https://www.mlb.com/player/472610
Matt Koch,ARI,--,--,0.00,--,--,--,--,--,--,5.1,2,0,0,0,0,0,4,0.38,.111,https://www.mlb.com/player/571863
Brooks Pounders,KC,--,--,3.38,--,--,--,--,--,--,5.1,4,2,2,0,0,0,3,0.75,.222,https://www.mlb.com/player/572044
Robbie Erlin,SD,--,--,3.38,--,--,--,--,--,--,5.1,3,2,2,1,0,0,2,0.56,.167,https://www.mlb.com/player/572362
Tony Zych,SEA,--,--,1.69,--,--,--,--,--,--,5.1,2,1,1,0,0,0,6,0.38,.125,https://www.mlb.com/player/543964
Craig Breslow,TEX,--,--,8.44,--,--,--,--,--,--,5.1,10,5,5,1,0,0,2,1.88,.417,https://www.mlb.com/player/444520
Koda Glover,WSH,--,--,5.06,--,--,--,--,--,--,5.1,8,4,3,1,0,0,4,1.50,.320,https://www.mlb.com/player/606983
Oliver Drake,BAL,--,--,5.40,--,--,--,--,--,--,5.0,5,4,3,0,0,0,2,1.00,.250,https://www.mlb.com/player/543118
Donnie Hart,BAL,--,--,1.80,--,--,--,--,--,--,5.0,7,1,1,1,0,0,3,1.40,.368,https://www.mlb.com/player/643354
Drew Hayes,CIN,--,--,3.60,--,--,--,--,--,--,5.0,5,3,2,1,0,0,5,1.00,.263,https://www.mlb.com/player/502457
Ryan Merritt,CLE,--,--,1.80,--,--,--,--,--,--,5.0,2,1,1,0,0,0,3,0.40,.118,https://www.mlb.com/player/607320
Trevor Williams,PIT,--,--,7.20,--,--,--,--,--,--,5.0,7,4,4,1,0,0,2,1.40,.304,https://www.mlb.com/player/592866
Dan Altavilla,SEA,--,--,1.80,--,--,--,--,--,--,5.0,5,1,1,0,1,0,3,1.00,.263,https://www.mlb.com/player/656186
Dylan Floro,TB,--,--,5.40,--,--,--,--,--,--,5.0,8,3,3,0,0,0,3,1.60,.333,https://www.mlb.com/player/571670
Wilfredo Boscan,ATL,--,--,15.43,--,--,--,--,--,--,4.2,7,8,8,2,0,0,2,1.50,.350,https://www.mlb.com/player/517448
Roenis Elias,BOS,--,--,11.57,--,--,--,--,--,--,4.2,6,6,6,1,0,0,2,1.29,.333,https://www.mlb.com/player/606273
Noe Ramirez,BOS,--,--,9.64,--,--,--,--,--,--,4.2,7,5,5,4,1,0,6,1.50,.350,https://www.mlb.com/player/598287
Rob Zastryzny,CHC,--,--,0.00,--,--,--,--,--,--,4.2,3,1,0,0,1,0,7,0.64,.188,https://www.mlb.com/player/642239
Nefi Ogando,MIA,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,1,0.21,.077,https://www.mlb.com/player/596331
Frank Herrmann,PHI,--,--,11.57,--,--,--,--,--,--,4.2,11,7,6,3,1,0,4,2.36,.458,https://www.mlb.com/player/497807
Phil Coke,PIT,--,--,3.86,--,--,--,--,--,--,4.2,5,3,2,0,1,0,2,1.07,.313,https://www.mlb.com/player/457435
Evan Scribner,SEA,--,--,0.00,--,--,--,--,--,--,4.2,0,0,0,0,0,0,2,0.00,.000,https://www.mlb.com/player/519267
Eddie Gamboa,TB,--,--,0.00,--,--,--,--,--,--,4.2,1,0,0,0,0,0,3,0.21,.067,https://www.mlb.com/player/543195
Jose Leclerc,TEX,--,--,1.93,--,--,--,--,--,--,4.2,7,1,1,0,0,0,4,1.50,.333,https://www.mlb.com/player/600917
Kyle Lohse,TEX,--,--,9.64,--,--,--,--,--,--,4.2,3,5,5,2,0,0,1,0.64,.188,https://www.mlb.com/player/346798
Andrew Faulkner,TEX,--,--,9.64,--,--,--,--,--,--,4.2,5,6,5,3,0,0,1,1.07,.263,https://www.mlb.com/player/605226
Aaron Loup,TOR,--,--,7.71,--,--,--,--,--,--,4.2,5,4,4,1,2,0,4,1.07,.294,https://www.mlb.com/player/571901
Brian Duensing,BAL,--,--,4.15,--,--,--,--,--,--,4.1,6,2,2,0,0,0,2,1.38,.316,https://www.mlb.com/player/488846
Dustin Molleken,DET,--,--,4.15,--,--,--,--,--,--,4.1,7,2,2,0,0,0,3,1.62,.368,https://www.mlb.com/player/451783
